,1,2,3,4,5,6,7,8
1996,"[1620, [45, 9, 9, 23, 2, 44], [45, 25, 10, 23, 2, 35]]","[1500, [32, 7, 8, 13, 29, 29], [31, 6, 23, 13, 32, 31]]","[280, [45, 37, 15, 15, 25, 17], [45, 37, 15, 15, 27, 19]]","[160, [18, 24, 5, 21, 13, 15], [18, 25, 5, 20, 13, 16]]","[330, [23, 39, 39, 14, 2, 19], [24, 40, 40, 15, 1, 19]]","[160, [15, 24, 38, 37, 45, 16], [15, 23, 38, 37, 46, 18]]","[980, [26, 34, 11, 24, 46, 40], [32, 34, 11, 17, 47, 40]]","[240, [40, 4, 32, 15, 40, 31], [42, 4, 32, 15, 41, 31]]"
1997,"[220, [44, 17, 5, 21, 17, 26], [38, 16, 6, 21, 17, 26]]","[1780, [43, 7, 27, 22, 17, 42], [43, 23, 27, 22, 19, 28]]","[90, [46, 10, 20, 11, 27, 1], [46, 9, 21, 11, 27, 1]]","[170, [3, 29, 13, 13, 2, 7], [3, 29, 14, 13, 2, 5]]","[460, [38, 2, 39, 17, 42, 35], [47, 0, 39, 17, 42, 35]]","[500, [16, 33, 14, 28, 31, 15], [16, 33, 14, 28, 31, 10]]","[100, [44, 20, 39, 13, 26, 26], [44, 20, 39, 13, 27, 27]]","[0, [44, 10, 15, 25, 30, 29], [44, 10, 15, 25, 30, 29]]"
1998,"[400, [42, 18, 43, 26, 44, 12], [42, 19, 43, 29, 27, 14]]","[350, [46, 17, 45, 46, 32, 29], [47, 16, 45, 47, 34, 28]]","[300, [32, 18, 25, 37, 26, 20], [35, 18, 24, 37, 26, 21]]","[340, [21, 29, 26, 3, 24, 10], [22, 29, 25, 5, 25, 9]]","[440, [23, 38, 10, 28, 2, 36], [23, 41, 11, 29, 5, 36]]","[620, [16, 46, 46, 36, 41, 41], [5, 47, 46, 36, 38, 41]]","[300, [42, 30, 30, 42, 40, 8], [47, 30, 30, 42, 40, 8]]","[0, [32, 2, 43, 41, 40, 27], [32, 2, 43, 41, 40, 27]]"
1999,"[530, [9, 10, 33, 22, 29, 26], [9, 10, 41, 22, 30, 23]]","[1040, [42, 4, 42, 33, 18, 8], [40, 4, 42, 39, 18, 16]]","[170, [16, 38, 35, 18, 18, 45], [16, 38, 35, 19, 18, 30]]","[330, [0, 46, 3, 43, 24, 14], [0, 47, 4, 41, 22, 14]]","[190, [23, 20, 44, 14, 2, 44], [23, 20, 44, 13, 3, 47]]","[160, [31, 16, 16, 31, 36, 21], [30, 17, 15, 32, 36, 21]]","[450, [26, 1, 24, 32, 22, 5], [35, 2, 15, 33, 21, 5]]","[330, [40, 40, 43, 35, 4, 17], [45, 36, 43, 35, 6, 17]]"
2000,"[550, [0, 9, 19, 42, 12, 39], [2, 23, 19, 40, 15, 39]]","[150, [35, 20, 18, 40, 42, 32], [36, 19, 18, 40, 41, 32]]","[530, [39, 30, 45, 44, 17, 1], [40, 30, 44, 38, 17, 1]]","[920, [41, 33, 26, 7, 3, 20], [41, 41, 41, 7, 1, 16]]","[570, [46, 15, 30, 43, 39, 23], [47, 15, 35, 43, 40, 25]]","[140, [31, 30, 30, 31, 45, 36], [31, 30, 30, 33, 47, 36]]","[180, [46, 26, 32, 4, 40, 5], [46, 31, 33, 4, 40, 5]]","[170, [26, 25, 39, 40, 4, 22], [26, 25, 22, 40, 4, 22]]"
2001,"[1800, [43, 33, 9, 44, 5, 11], [42, 34, 24, 43, 1, 23]]","[870, [42, 24, 13, 26, 33, 1], [39, 22, 17, 24, 34, 1]]","[570, [6, 18, 30, 45, 2, 32], [41, 18, 30, 47, 2, 35]]","[330, [21, 24, 15, 11, 12, 11], [22, 23, 17, 10, 12, 10]]","[330, [41, 37, 10, 26, 44, 14], [41, 35, 8, 26, 44, 11]]","[560, [41, 39, 41, 1, 16, 16], [39, 39, 39, 1, 12, 8]]","[270, [29, 24, 32, 26, 1, 46], [29, 20, 33, 21, 1, 47]]","[70, [34, 46, 12, 7, 34, 10], [34, 47, 12, 7, 34, 10]]"
2002,"[120, [9, 46, 45, 46, 9, 0], [13, 46, 45, 46, 9, 0]]","[710, [29, 29, 42, 11, 32, 45], [26, 30, 34, 14, 34, 46]]","[170, [36, 33, 1, 44, 32, 0], [36, 34, 1, 44, 34, 0]]","[110, [15, 26, 33, 38, 29, 33], [16, 26, 33, 38, 29, 34]]","[240, [2, 10, 30, 37, 10, 10], [4, 12, 31, 37, 10, 8]]","[330, [41, 46, 16, 4, 19, 11], [37, 47, 16, 4, 19, 8]]","[0, [38, 44, 26, 45, 12, 14], [38, 44, 26, 45, 12, 14]]","[140, [39, 46, 40, 11, 34, 23], [39, 47, 40, 10, 34, 23]]"
2003,"[1960, [44, 0, 44, 9, 46, 25], [44, 1, 34, 20, 47, 32]]","[490, [42, 8, 21, 17, 25, 11], [33, 8, 20, 16, 25, 14]]","[470, [32, 24, 30, 25, 46, 3], [36, 26, 31, 29, 47, 3]]","[610, [26, 41, 26, 46, 24, 43], [24, 41, 26, 47, 25, 38]]","[430, [39, 23, 30, 37, 46, 10], [40, 25, 34, 37, 47, 11]]","[420, [2, 40, 16, 15, 16, 15], [2, 40, 16, 15, 15, 2]]","[20, [15, 4, 32, 42, 17, 25], [15, 4, 33, 42, 17, 25]]","[730, [5, 39, 32, 23, 41, 18], [6, 18, 32, 24, 41, 18]]"
2004,"[3330, [9, 9, 9, 44, 43, 26], [33, 7, 32, 34, 43, 29]]","[1000, [29, 10, 29, 11, 32, 42], [29, 10, 34, 20, 33, 40]]","[230, [32, 39, 32, 33, 27, 25], [32, 39, 38, 34, 27, 25]]","[1000, [24, 33, 45, 33, 43, 44], [24, 37, 47, 39, 41, 44]]","[30, [16, 35, 46, 30, 37, 37], [16, 35, 46, 30, 37, 36]]","[750, [16, 41, 6, 37, 45, 16], [20, 37, 6, 37, 44, 16]]","[380, [16, 26, 33, 24, 35, 12], [16, 30, 33, 22, 35, 12]]","[10, [13, 3, 18, 41, 15, 35], [13, 2, 18, 41, 15, 35]]"
2005,"[2060, [9, 46, 9, 11, 29, 1], [19, 47, 23, 11, 37, 1]]","[490, [21, 43, 17, 42, 35, 4], [21, 44, 17, 36, 36, 5]]","[70, [20, 5, 44, 18, 25, 37], [20, 5, 44, 18, 24, 37]]","[220, [7, 33, 3, 19, 18, 15], [9, 35, 3, 19, 18, 18]]","[260, [35, 40, 11, 20, 18, 28], [34, 40, 11, 21, 18, 26]]","[1800, [15, 16, 25, 11, 31, 41], [22, 16, 26, 8, 35, 28]]","[760, [24, 11, 9, 15, 24, 26], [30, 11, 9, 16, 25, 39]]","[180, [25, 28, 39, 20, 30, 40], [26, 28, 39, 20, 31, 42]]"
2006,"[1040, [33, 12, 1, 26, 26, 43], [33, 14, 1, 25, 25, 30]]","[70, [22, 46, 4, 26, 4, 10], [23, 46, 4, 26, 4, 12]]","[200, [29, 32, 45, 5, 30, 10], [29, 32, 45, 4, 30, 12]]","[570, [38, 24, 10, 21, 46, 11], [38, 25, 10, 21, 45, 6]]","[210, [14, 14, 44, 32, 35, 35], [14, 15, 46, 32, 36, 34]]","[630, [16, 25, 32, 2, 16, 31], [15, 25, 32, 2, 11, 36]]","[1040, [4, 46, 24, 39, 1, 26], [4, 46, 15, 39, 4, 37]]","[240, [5, 40, 25, 46, 15, 46], [5, 43, 25, 46, 15, 47]]"
2007,"[2400, [42, 44, 3, 46, 9, 9], [41, 39, 2, 46, 23, 30]]","[1000, [7, 43, 11, 45, 8, 4], [14, 43, 11, 45, 15, 6]]","[10, [32, 32, 5, 22, 14, 15], [32, 32, 4, 22, 14, 15]]","[1630, [13, 30, 46, 46, 43, 26], [14, 30, 47, 45, 39, 39]]","[80, [17, 7, 44, 38, 28, 35], [17, 7, 44, 38, 29, 36]]","[280, [16, 6, 9, 44, 45, 11], [8, 6, 9, 44, 47, 10]]","[10, [12, 4, 7, 24, 24, 26], [12, 4, 7, 24, 23, 26]]","[150, [21, 28, 13, 38, 27, 30], [24, 28, 13, 38, 27, 31]]"
2008,"[120, [21, 46, 20, 43, 9, 37], [23, 46, 20, 43, 8, 37]]","[610, [42, 42, 15, 30, 3, 45], [34, 37, 15, 30, 5, 44]]","[180, [25, 20, 6, 44, 19, 30], [24, 21, 7, 44, 19, 29]]","[330, [44, 47, 46, 13, 11, 33], [44, 47, 47, 13, 10, 38]]","[550, [32, 39, 32, 17, 10, 39], [33, 40, 34, 17, 5, 39]]","[20, [42, 1, 35, 29, 16, 46], [42, 1, 35, 29, 18, 46]]","[290, [17, 39, 3, 46, 24, 13], [17, 39, 3, 45, 13, 13]]","[100, [30, 45, 21, 13, 15, 15], [31, 45, 21, 13, 15, 15]]"
2009,"[160, [22, 19, 45, 30, 46, 9], [22, 19, 45, 30, 46, 11]]","[1060, [8, 7, 3, 29, 15, 46], [31, 32, 3, 30, 15, 47]]","[70, [35, 16, 6, 10, 5, 37], [36, 16, 6, 10, 5, 36]]","[200, [35, 10, 32, 10, 29, 3], [35, 10, 33, 10, 29, 5]]","[410, [31, 10, 21, 46, 32, 39], [31, 5, 21, 46, 32, 41]]","[290, [31, 31, 28, 13, 26, 31], [28, 30, 28, 13, 26, 33]]","[400, [36, 26, 39, 46, 9, 46], [36, 30, 39, 47, 9, 46]]","[0, [21, 41, 45, 29, 33, 9], [21, 41, 45, 29, 33, 9]]"
2010,"[350, [3, 12, 8, 17, 9, 5], [1, 15, 8, 16, 13, 5]]","[150, [29, 43, 46, 20, 30, 42], [27, 43, 47, 20, 29, 38]]","[1040, [5, 5, 30, 25, 1, 22], [3, 42, 31, 24, 2, 22]]","[250, [20, 21, 10, 15, 11, 3], [20, 20, 9, 16, 6, 3]]","[230, [14, 28, 14, 2, 30, 37], [13, 27, 13, 2, 30, 37]]","[1170, [24, 16, 45, 22, 31, 21], [24, 0, 46, 22, 6, 21]]","[170, [1, 7, 23, 20, 4, 1], [3, 8, 23, 20, 4, 2]]","[20, [12, 12, 28, 3, 17, 40], [12, 12, 28, 3, 17, 42]]"
2011,"[950, [21, 35, 20, 0, 29, 44], [19, 34, 20, 0, 30, 37]]","[1470, [7, 42, 45, 8, 15, 1], [39, 34, 45, 33, 15, 1]]","[470, [32, 10, 32, 18, 0, 25], [35, 7, 37, 19, 0, 27]]","[810, [43, 33, 46, 43, 46, 2], [46, 36, 45, 42, 47, 5]]","[350, [7, 19, 10, 35, 39, 23], [7, 19, 9, 36, 42, 23]]","[980, [38, 37, 31, 22, 18, 40], [38, 37, 31, 22, 18, 26]]","[0, [19, 41, 22, 36, 16, 21], [19, 41, 22, 36, 16, 21]]","[90, [32, 12, 0, 18, 25, 15], [32, 12, 0, 18, 26, 15]]"
2012,"[390, [21, 9, 45, 6, 2, 25], [22, 17, 45, 6, 2, 29]]","[1400, [9, 17, 7, 17, 37, 45], [9, 16, 25, 17, 37, 46]]","[620, [17, 3, 45, 32, 30, 32], [34, 3, 46, 37, 31, 34]]","[140, [33, 27, 27, 21, 39, 21], [34, 28, 27, 20, 40, 20]]","[120, [44, 17, 38, 23, 16, 17], [43, 17, 38, 23, 15, 16]]","[350, [17, 20, 46, 24, 31, 41], [17, 20, 46, 22, 30, 45]]","[170, [32, 7, 34, 4, 35, 38], [33, 9, 34, 4, 35, 38]]","[90, [22, 14, 21, 39, 35, 30], [22, 14, 21, 39, 35, 31]]"
2013,"[280, [45, 5, 35, 0, 44, 9], [45, 5, 35, 1, 40, 12]]","[990, [21, 21, 42, 8, 43, 42], [22, 24, 42, 18, 43, 37]]","[40, [32, 33, 22, 12, 11, 20], [32, 33, 23, 12, 11, 20]]","[480, [24, 15, 3, 6, 29, 46], [25, 17, 4, 6, 32, 47]]","[190, [27, 35, 44, 19, 18, 7], [27, 36, 42, 19, 18, 7]]","[390, [20, 41, 16, 42, 31, 17], [20, 39, 5, 42, 32, 17]]","[110, [11, 18, 4, 18, 11, 1], [11, 18, 4, 18, 10, 2]]","[320, [40, 43, 14, 28, 14, 39], [38, 43, 15, 28, 14, 36]]"
2014,"[1130, [44, 43, 13, 26, 18, 25], [35, 37, 15, 35, 18, 25]]","[450, [8, 42, 42, 4, 3, 29], [8, 37, 39, 3, 3, 30]]","[730, [44, 18, 15, 30, 39, 25], [45, 19, 15, 29, 39, 33]]","[270, [27, 26, 13, 19, 22, 37], [27, 23, 13, 15, 22, 37]]","[170, [31, 18, 34, 35, 2, 38], [31, 18, 34, 35, 4, 41]]","[570, [41, 16, 32, 36, 30, 45], [35, 25, 32, 36, 27, 45]]","[350, [7, 14, 24, 25, 26, 31], [7, 14, 19, 25, 31, 31]]","[10, [13, 35, 39, 27, 43, 7], [13, 35, 39, 26, 43, 7]]"
2015,"[1340, [5, 14, 9, 12, 44, 46], [1, 15, 21, 19, 35, 47]]","[3420, [11, 8, 7, 8, 36, 42], [11, 36, 43, 8, 36, 39]]","[350, [24, 20, 8, 25, 35, 5], [23, 20, 8, 33, 35, 4]]","[70, [32, 17, 21, 0, 26, 15], [32, 17, 22, 0, 26, 17]]","[80, [19, 2, 14, 1, 13, 13], [19, 2, 14, 0, 13, 13]]","[540, [16, 16, 18, 17, 35, 3], [5, 20, 18, 17, 35, 3]]","[1410, [29, 1, 24, 24, 26, 25], [29, 8, 13, 23, 26, 19]]","[40, [7, 5, 19, 1, 10, 25], [7, 5, 19, 1, 10, 26]]"
2016,"[900, [24, 0, 9, 6, 44, 32], [24, 1, 22, 6, 33, 32]]","[520, [18, 43, 4, 33, 21, 41], [20, 43, 1, 33, 21, 40]]","[710, [25, 5, 41, 45, 21, 6], [27, 2, 41, 44, 24, 9]]","[360, [20, 37, 33, 28, 15, 12], [20, 37, 35, 28, 18, 17]]","[80, [36, 37, 10, 16, 30, 42], [36, 36, 11, 16, 30, 42]]","[610, [34, 16, 34, 45, 12, 7], [34, 22, 34, 46, 12, 7]]","[350, [26, 43, 1, 4, 43, 39], [29, 43, 2, 4, 44, 39]]","[50, [31, 4, 43, 2, 32, 12], [31, 5, 43, 2, 32, 12]]"
2017,"[3270, [9, 9, 20, 44, 26, 46], [10, 14, 28, 28, 37, 46]]","[1400, [8, 25, 7, 43, 10, 33], [33, 25, 6, 44, 26, 34]]","[650, [18, 32, 17, 21, 20, 18], [18, 38, 16, 27, 20, 19]]","[160, [33, 30, 12, 38, 29, 21], [38, 30, 12, 38, 31, 21]]","[180, [44, 28, 32, 34, 1, 14], [42, 27, 33, 34, 1, 14]]","[330, [24, 15, 41, 20, 7, 31], [24, 12, 40, 20, 8, 28]]","[490, [36, 29, 11, 30, 5, 24], [36, 29, 11, 30, 5, 17]]","[190, [40, 23, 11, 15, 40, 46], [39, 23, 10, 16, 44, 46]]"
2018,"[1120, [8, 12, 29, 43, 12, 20], [8, 31, 30, 42, 20, 20]]","[1440, [7, 24, 42, 43, 8, 45], [8, 23, 31, 43, 13, 45]]","[470, [21, 45, 1, 1, 6, 41], [21, 47, 1, 1, 12, 40]]","[960, [11, 15, 26, 3, 32, 33], [11, 17, 26, 4, 41, 33]]","[70, [22, 10, 1, 20, 2, 15], [22, 3, 1, 20, 2, 15]]","[450, [41, 14, 16, 16, 42, 31], [41, 14, 19, 13, 42, 32]]","[20, [40, 5, 25, 46, 38, 26], [40, 5, 25, 45, 38, 26]]","[40, [13, 24, 33, 21, 39, 18], [13, 24, 33, 21, 35, 18]]"
2019,"[680, [28, 42, 29, 44, 29, 44], [31, 42, 32, 44, 36, 44]]","[1320, [42, 21, 42, 10, 23, 43], [35, 23, 35, 10, 23, 43]]","[470, [18, 6, 6, 22, 22, 17], [19, 14, 6, 23, 23, 17]]","[1610, [41, 7, 15, 32, 33, 44], [41, 7, 16, 41, 42, 44]]","[370, [38, 41, 38, 1, 39, 32], [38, 41, 40, 1, 43, 33]]","[310, [3, 20, 22, 16, 8, 30], [5, 20, 22, 19, 8, 30]]","[100, [32, 15, 45, 14, 32, 38], [33, 15, 45, 14, 32, 38]]","[120, [40, 22, 35, 12, 35, 5], [36, 22, 35, 12, 35, 5]]"
2020,"[990, [8, 44, 26, 29, 9, 44], [9, 34, 27, 29, 10, 44]]","[720, [2, 21, 6, 24, 13, 11], [0, 21, 6, 24, 30, 16]]","[360, [10, 43, 39, 20, 22, 10], [12, 43, 40, 35, 23, 9]]","[110, [3, 33, 10, 15, 18, 33], [3, 36, 10, 16, 18, 33]]","[210, [34, 14, 44, 32, 16, 10], [34, 15, 43, 32, 16, 11]]","[680, [16, 16, 16, 11, 45, 1], [17, 12, 13, 9, 46, 0]]","[260, [26, 38, 32, 17, 24, 23], [26, 38, 33, 16, 22, 22]]","[20, [25, 8, 33, 40, 30, 28], [25, 8, 33, 39, 30, 28]]"
2021,"[600, [9, 37, 21, 18, 26, 26], [23, 37, 21, 18, 32, 28]]","[1280, [22, 29, 24, 7, 8, 11], [22, 30, 24, 12, 14, 16]]","[70, [45, 37, 39, 22, 29, 1], [44, 37, 39, 22, 29, 1]]","[210, [26, 29, 33, 13, 32, 43], [26, 30, 34, 14, 34, 46]]","[110, [20, 37, 14, 12, 14, 22], [21, 37, 14, 12, 14, 21]]","[170, [11, 34, 31, 7, 17, 16], [11, 34, 32, 7, 17, 23]]","[60, [45, 32, 5, 32, 40, 24], [45, 33, 5, 32, 40, 24]]","[70, [29, 6, 6, 32, 30, 15], [29, 6, 6, 32, 31, 16]]"
2022,"[580, [17, 0, 30, 26, 12, 1], [15, 0, 30, 28, 18, 1]]","[820, [39, 7, 7, 5, 32, 19], [39, 47, 37, 5, 35, 19]]","[170, [45, 16, 14, 5, 30, 6], [44, 16, 14, 4, 30, 8]]","[340, [46, 26, 21, 33, 26, 33], [46, 26, 21, 33, 40, 34]]","[510, [27, 28, 30, 32, 10, 35], [27, 26, 29, 33, 7, 34]]","[180, [33, 34, 35, 45, 25, 24], [33, 34, 35, 47, 24, 24]]","[600, [14, 38, 43, 24, 32, 26], [14, 38, 44, 8, 32, 32]]","[540, [6, 41, 15, 40, 46, 29], [6, 41, 15, 34, 47, 29]]"
2023,"[780, [26, 4, 43, 3, 17, 44], [25, 4, 31, 2, 16, 44]]","[110, [24, 37, 46, 32, 19, 37], [23, 37, 46, 31, 19, 37]]","[130, [20, 45, 46, 20, 1, 25], [20, 40, 46, 19, 1, 25]]","[670, [7, 10, 24, 33, 23, 26], [5, 6, 24, 32, 23, 23]]","[160, [20, 23, 32, 35, 45, 44], [20, 24, 33, 36, 45, 43]]","[1430, [41, 41, 31, 31, 18, 45], [30, 29, 40, 30, 18, 44]]","[1220, [15, 18, 24, 24, 26, 25], [15, 18, 11, 8, 22, 20]]","[0, [20, 1, 36, 33, 39, 13], [20, 1, 36, 33, 39, 13]]"
2024,"[1310, [5, 20, 45, 29, 44, 3], [11, 33, 45, 32, 43, 3]]","[200, [29, 32, 46, 5, 11, 43], [29, 32, 46, 5, 25, 44]]","[1760, [35, 25, 14, 6, 17, 18], [35, 34, 13, 7, 35, 18]]","[240, [27, 27, 43, 39, 10, 2], [28, 28, 43, 40, 9, 2]]","[100, [38, 2, 37, 20, 17, 36], [38, 4, 35, 21, 17, 36]]","[50, [38, 3, 22, 5, 45, 45], [38, 3, 22, 5, 44, 46]]","[840, [9, 11, 26, 28, 20, 30], [9, 6, 42, 28, 20, 30]]","[70, [40, 11, 5, 45, 22, 29], [40, 10, 5, 45, 22, 29]]"
2025,"[510, [5, 13, 13, 18, 37, 29], [5, 30, 13, 18, 37, 29]]","[150, [46, 2, 22, 27, 42, 14], [46, 2, 23, 27, 39, 14]]","[1680, [32, 14, 5, 20, 6, 45], [35, 13, 18, 20, 42, 40]]","[510, [38, 24, 46, 43, 43, 33], [38, 23, 47, 39, 47, 35]]","[40, [5, 28, 32, 30, 10, 22], [5, 28, 33, 30, 10, 22]]","[750, [41, 19, 21, 26, 16, 31], [41, 19, 21, 26, 7, 36]]","[40, [14, 15, 42, 39, 25, 1], [14, 16, 42, 39, 25, 2]]","[0, [34, 29, 14, 2, 34, 25], [34, 29, 14, 2, 34, 25]]"
2026,"[370, [12, 9, 28, 22, 17, 21], [12, 18, 28, 22, 17, 22]]","[10, [46, 20, 25, 29, 12, 26], [46, 20, 25, 30, 12, 26]]","[890, [25, 32, 25, 22, 5, 12], [25, 36, 33, 23, 3, 12]]","[250, [26, 20, 21, 27, 19, 2], [36, 20, 21, 27, 19, 3]]","[350, [10, 19, 23, 10, 33, 17], [9, 20, 23, 8, 33, 14]]","[650, [15, 12, 36, 39, 41, 16], [10, 12, 36, 39, 41, 11]]","[630, [38, 24, 38, 1, 37, 5], [38, 17, 38, 1, 37, 5]]","[0, [28, 33, 13, 34, 40, 22], [28, 33, 13, 34, 40, 22]]"
2027,"[950, [33, 10, 44, 45, 12, 46], [34, 14, 36, 42, 35, 47]]","[550, [8, 46, 18, 38, 29, 43], [7, 47, 18, 35, 33, 43]]","[370, [5, 6, 45, 33, 20, 39], [5, 11, 45, 33, 24, 40]]","[430, [13, 6, 12, 38, 15, 32], [13, 9, 12, 38, 17, 34]]","[690, [30, 39, 17, 44, 10, 38], [30, 40, 16, 44, 4, 41]]","[1420, [38, 1, 16, 31, 33, 16], [38, 2, 6, 33, 33, 22]]","[180, [1, 14, 17, 35, 24, 40], [4, 14, 17, 35, 24, 40]]","[90, [15, 11, 8, 7, 31, 42], [15, 10, 8, 7, 31, 42]]"
2028,"[1890, [43, 29, 44, 1, 44, 12], [37, 32, 38, 1, 40, 24]]","[180, [14, 29, 33, 17, 32, 18], [14, 27, 33, 17, 32, 19]]","[530, [6, 32, 25, 2, 20, 5], [6, 38, 25, 2, 21, 5]]","[0, [32, 29, 33, 27, 13, 2], [32, 29, 33, 27, 13, 2]]","[240, [26, 17, 44, 3, 39, 14], [26, 17, 42, 3, 41, 15]]","[300, [20, 0, 25, 25, 3, 16], [20, 0, 25, 25, 1, 14]]","[200, [12, 38, 26, 7, 37, 5], [12, 38, 36, 7, 37, 5]]","[180, [27, 40, 27, 23, 23, 30], [27, 41, 26, 23, 23, 31]]"
2029,"[1390, [44, 29, 12, 6, 42, 26], [44, 38, 19, 6, 40, 29]]","[220, [7, 32, 28, 32, 21, 29], [6, 36, 28, 32, 21, 27]]","[20, [25, 43, 18, 39, 12, 31], [25, 43, 18, 39, 12, 32]]","[600, [43, 33, 33, 7, 38, 3], [40, 36, 37, 7, 38, 5]]","[110, [24, 29, 31, 46, 14, 10], [24, 29, 31, 47, 14, 8]]","[120, [4, 31, 24, 37, 11, 16], [6, 31, 24, 37, 11, 15]]","[150, [7, 1, 35, 15, 36, 24], [8, 4, 35, 15, 36, 22]]","[150, [18, 29, 30, 32, 40, 15], [18, 29, 31, 32, 39, 16]]"
2030,"[2230, [9, 12, 4, 11, 5, 21], [38, 17, 4, 41, 5, 21]]","[120, [7, 32, 21, 10, 21, 11], [7, 32, 21, 10, 22, 12]]","[790, [33, 14, 25, 45, 25, 46], [34, 14, 36, 42, 35, 47]]","[390, [7, 32, 43, 15, 30, 46], [9, 31, 44, 17, 30, 47]]","[740, [36, 2, 44, 2, 16, 21], [36, 3, 47, 3, 9, 21]]","[220, [21, 12, 27, 31, 36, 20], [21, 12, 28, 29, 36, 20]]","[920, [1, 17, 24, 26, 16, 34], [3, 17, 18, 42, 16, 34]]","[10, [18, 21, 14, 18, 25, 27], [18, 21, 14, 18, 26, 27]]"
2031,"[920, [29, 26, 43, 43, 44, 2], [30, 26, 41, 38, 40, 2]]","[1030, [7, 42, 13, 8, 1, 42], [12, 36, 14, 21, 1, 42]]","[190, [43, 25, 10, 17, 22, 44], [42, 24, 11, 17, 22, 44]]","[120, [30, 27, 1, 26, 33, 44], [31, 27, 1, 26, 34, 44]]","[580, [39, 17, 34, 32, 2, 19], [39, 12, 34, 32, 1, 14]]","[470, [41, 39, 30, 16, 25, 1], [38, 39, 30, 22, 25, 2]]","[1090, [32, 26, 26, 39, 26, 1], [33, 39, 31, 39, 28, 5]]","[60, [3, 7, 12, 1, 13, 8], [3, 9, 12, 1, 13, 8]]"
2032,"[480, [42, 6, 44, 26, 29, 9], [42, 7, 42, 24, 30, 15]]","[430, [11, 14, 43, 29, 45, 3], [12, 14, 43, 36, 45, 3]]","[450, [1, 45, 1, 25, 43, 20], [1, 40, 1, 28, 43, 20]]","[250, [23, 13, 35, 17, 11, 38], [23, 37, 36, 17, 11, 38]]","[120, [20, 35, 14, 19, 46, 35], [20, 36, 13, 19, 46, 36]]","[480, [36, 42, 31, 35, 6, 12], [36, 42, 25, 35, 6, 12]]","[150, [9, 46, 46, 24, 16, 24], [9, 47, 46, 17, 16, 23]]","[100, [43, 45, 46, 40, 7, 1], [43, 45, 46, 41, 8, 1]]"
2033,"[1680, [29, 9, 11, 3, 38, 26], [31, 24, 11, 2, 38, 26]]","[1210, [42, 13, 10, 42, 11, 8], [43, 29, 13, 36, 22, 9]]","[210, [22, 23, 45, 32, 20, 25], [22, 23, 46, 32, 21, 27]]","[490, [33, 33, 15, 46, 7, 33], [38, 36, 15, 47, 7, 33]]","[250, [30, 35, 20, 3, 46, 4], [30, 36, 20, 3, 47, 5]]","[40, [13, 7, 15, 19, 30, 4], [13, 7, 15, 19, 30, 5]]","[650, [26, 6, 24, 39, 46, 11], [46, 7, 5, 39, 46, 10]]","[240, [40, 23, 14, 28, 11, 12], [45, 23, 14, 28, 10, 11]]"
2034,"[1270, [29, 42, 9, 43, 45, 33], [40, 42, 25, 34, 41, 33]]","[1940, [32, 13, 8, 4, 11, 21], [35, 17, 19, 3, 33, 20]]","[170, [20, 33, 21, 10, 45, 22], [20, 33, 21, 10, 47, 23]]","[0, [43, 43, 47, 30, 32, 44], [43, 43, 47, 30, 32, 44]]","[260, [2, 20, 17, 25, 10, 37], [4, 20, 17, 25, 8, 37]]","[480, [16, 30, 33, 25, 35, 15], [16, 30, 33, 22, 35, 12]]","[170, [1, 18, 37, 32, 26, 39], [0, 18, 37, 33, 27, 39]]","[70, [38, 22, 40, 23, 37, 20], [38, 24, 39, 23, 37, 20]]"
2035,"[660, [12, 42, 19, 43, 44, 26], [34, 38, 19, 42, 44, 31]]","[810, [10, 4, 29, 32, 12, 35], [15, 1, 26, 34, 18, 36]]","[310, [45, 17, 5, 43, 46, 45], [42, 17, 4, 41, 47, 40]]","[460, [26, 37, 15, 30, 11, 44], [34, 37, 15, 30, 5, 44]]","[170, [47, 25, 20, 14, 40, 28], [47, 25, 21, 15, 40, 29]]","[280, [42, 31, 45, 31, 13, 41], [42, 37, 46, 30, 13, 40]]","[390, [24, 7, 26, 31, 15, 46], [12, 8, 35, 31, 16, 47]]","[180, [17, 7, 30, 40, 4, 35], [17, 8, 30, 37, 4, 35]]"
2036,"[480, [44, 46, 26, 9, 17, 19], [41, 46, 23, 15, 16, 19]]","[2110, [12, 31, 11, 45, 13, 29], [28, 33, 13, 44, 30, 31]]","[300, [22, 40, 10, 33, 25, 25], [23, 40, 11, 33, 27, 23]]","[400, [46, 37, 33, 15, 43, 38], [47, 37, 35, 18, 44, 38]]","[240, [10, 32, 17, 35, 35, 22], [9, 34, 16, 35, 35, 22]]","[310, [41, 45, 16, 34, 31, 23], [42, 46, 17, 34, 35, 23]]","[380, [24, 24, 46, 19, 11, 7], [25, 22, 47, 19, 11, 8]]","[340, [15, 40, 46, 15, 31, 40], [15, 44, 47, 15, 31, 38]]"
