,1,2,3,4,5,6,7,8,9,10
366,"[1630, [64, 90, 34, 93, 36, 36], [65, 91, 37, 93, 64, 63]]","[490, [126, 128, 37, 32, 99, 113], [126, 134, 37, 32, 99, 114]]","[1300, [65, 137, 64, 36, 84, 41], [69, 137, 65, 14, 83, 50]]","[680, [103, 53, 49, 130, 44, 108], [103, 53, 49, 141, 47, 108]]","[1640, [111, 77, 49, 70, 75, 75], [118, 93, 29, 70, 79, 69]]","[1060, [51, 123, 51, 12, 109, 110], [48, 122, 46, 14, 107, 120]]","[810, [40, 123, 73, 63, 127, 129], [40, 123, 77, 63, 120, 126]]","[90, [90, 12, 51, 111, 63, 103], [90, 12, 51, 111, 63, 106]]","[2310, [22, 136, 16, 133, 21, 90], [40, 136, 16, 143, 22, 90]]","[5200, [132, 47, 46, 47, 63, 42], [124, 59, 52, 87, 63, 51]]"
367,"[330, [85, 89, 9, 84, 141, 90], [85, 89, 11, 89, 143, 91]]","[1660, [16, 16, 64, 131, 131, 30], [25, 24, 69, 133, 125, 12]]","[60, [131, 38, 75, 64, 63, 54], [131, 38, 73, 64, 64, 54]]","[2700, [0, 131, 43, 42, 56, 66], [0, 136, 61, 61, 56, 66]]","[480, [112, 91, 45, 56, 135, 74], [116, 91, 45, 67, 126, 75]]","[2350, [52, 15, 63, 87, 4, 94], [52, 15, 63, 107, 4, 109]]","[320, [36, 94, 71, 93, 139, 131], [47, 94, 69, 93, 139, 131]]","[700, [131, 40, 50, 123, 53, 80], [131, 40, 50, 118, 51, 80]]","[900, [21, 123, 132, 100, 124, 113], [26, 123, 138, 100, 124, 115]]","[850, [42, 133, 112, 114, 48, 15], [24, 133, 111, 108, 50, 15]]"
368,"[680, [132, 104, 113, 10, 63, 56], [129, 104, 114, 10, 57, 56]]","[1510, [63, 77, 134, 92, 49, 139], [59, 62, 136, 93, 49, 138]]","[2890, [13, 78, 38, 12, 96, 75], [13, 67, 52, 13, 114, 70]]","[1330, [78, 135, 98, 123, 42, 82], [70, 135, 109, 116, 38, 84]]","[2070, [28, 27, 56, 52, 51, 9], [28, 27, 57, 29, 62, 2]]","[1160, [67, 41, 120, 54, 110, 32], [78, 41, 120, 57, 110, 40]]","[680, [105, 102, 91, 54, 5, 104], [107, 96, 91, 55, 8, 96]]","[840, [96, 64, 124, 132, 139, 102], [95, 76, 124, 132, 139, 105]]","[30, [30, 76, 94, 92, 100, 37], [30, 76, 94, 92, 101, 37]]","[1120, [124, 36, 127, 120, 46, 120], [124, 36, 127, 119, 58, 119]]"
369,"[3490, [96, 26, 27, 131, 34, 38], [97, 59, 27, 89, 39, 38]]","[2050, [99, 15, 130, 82, 96, 81], [99, 3, 113, 82, 97, 81]]","[1090, [122, 1, 101, 79, 75, 36], [122, 22, 107, 79, 75, 59]]","[2430, [42, 32, 59, 122, 83, 128], [51, 32, 59, 122, 53, 130]]","[1560, [126, 93, 76, 0, 73, 135], [123, 93, 87, 0, 72, 128]]","[840, [32, 113, 136, 23, 35, 66], [32, 115, 143, 23, 35, 71]]","[1050, [38, 137, 39, 12, 52, 6], [53, 137, 39, 12, 52, 6]]","[1090, [84, 76, 63, 96, 123, 123], [85, 76, 63, 99, 130, 111]]","[760, [68, 79, 77, 113, 108, 75], [68, 84, 77, 113, 107, 24]]","[200, [42, 69, 133, 27, 36, 135], [35, 69, 131, 27, 36, 136]]"
370,"[130, [55, 96, 22, 65, 23, 34], [57, 95, 22, 65, 23, 34]]","[1640, [129, 99, 0, 136, 130, 109], [113, 107, 0, 136, 134, 109]]","[2120, [86, 123, 21, 36, 123, 4], [87, 121, 22, 22, 114, 7]]","[450, [134, 70, 112, 123, 97, 52], [134, 70, 115, 123, 110, 52]]","[3650, [9, 103, 76, 21, 15, 9], [4, 103, 105, 21, 8, 5]]","[3230, [78, 65, 29, 111, 113, 31], [78, 65, 49, 113, 117, 52]]","[490, [76, 26, 2, 123, 73, 77], [81, 27, 0, 123, 73, 78]]","[140, [3, 79, 84, 63, 68, 91], [3, 79, 83, 58, 68, 91]]","[0, [91, 59, 36, 54, 6, 126], [91, 59, 36, 54, 6, 126]]","[0, [103, 81, 83, 45, 57, 124], [103, 81, 83, 45, 57, 124]]"
371,"[3630, [21, 125, 100, 41, 131, 106], [89, 125, 100, 46, 128, 106]]","[230, [90, 143, 97, 44, 17, 79], [91, 143, 97, 44, 22, 80]]","[1280, [40, 11, 123, 36, 129, 77], [40, 17, 110, 44, 133, 74]]","[1520, [81, 20, 96, 56, 43, 6], [69, 20, 101, 62, 43, 6]]","[240, [46, 77, 50, 84, 0, 75], [46, 79, 50, 84, 0, 71]]","[3160, [66, 27, 141, 65, 7, 89], [66, 8, 141, 68, 7, 135]]","[1180, [117, 129, 74, 36, 38, 105], [117, 124, 86, 31, 40, 104]]","[660, [83, 101, 123, 20, 72, 90], [74, 100, 127, 20, 72, 88]]","[100, [43, 33, 95, 124, 121, 67], [43, 33, 96, 124, 121, 67]]","[2160, [114, 42, 8, 60, 45, 57], [126, 24, 4, 60, 53, 57]]"
372,"[3000, [78, 123, 139, 15, 98, 22], [76, 123, 139, 39, 100, 62]]","[50, [71, 31, 141, 45, 78, 44], [71, 31, 140, 45, 77, 44]]","[860, [36, 18, 127, 37, 112, 36], [36, 18, 129, 74, 113, 33]]","[1440, [84, 45, 83, 90, 81, 123], [59, 45, 67, 88, 78, 122]]","[820, [49, 74, 135, 9, 55, 111], [49, 76, 131, 2, 57, 111]]","[130, [123, 21, 106, 4, 8, 11], [122, 20, 106, 4, 8, 11]]","[0, [4, 23, 44, 143, 113, 99], [4, 23, 44, 143, 113, 99]]","[0, [3, 51, 73, 26, 47, 95], [3, 51, 73, 26, 47, 95]]","[1020, [91, 135, 60, 19, 77, 131], [91, 135, 60, 16, 59, 130]]","[500, [122, 30, 106, 4, 8, 11], [122, 20, 106, 4, 8, 11]]"
373,"[250, [113, 94, 84, 115, 37, 130], [114, 99, 84, 115, 37, 131]]","[1680, [123, 121, 141, 92, 63, 63], [119, 121, 139, 92, 70, 54]]","[900, [123, 2, 38, 98, 63, 77], [116, 2, 43, 103, 72, 77]]","[4530, [43, 42, 90, 94, 56, 56], [45, 6, 97, 105, 60, 58]]","[970, [27, 16, 1, 67, 98, 74], [27, 16, 1, 74, 98, 83]]","[180, [3, 120, 22, 19, 135, 129], [3, 120, 22, 19, 129, 129]]","[0, [131, 124, 123, 45, 89, 18], [131, 124, 123, 45, 89, 18]]","[40, [73, 40, 44, 85, 25, 141], [73, 40, 44, 85, 25, 139]]","[870, [93, 111, 132, 141, 132, 69], [87, 113, 133, 141, 126, 69]]","[140, [71, 135, 69, 45, 123, 49], [71, 128, 69, 45, 123, 49]]"
374,"[720, [43, 132, 111, 27, 35, 8], [45, 121, 118, 27, 35, 8]]","[5810, [91, 33, 21, 90, 82, 130], [91, 83, 21, 113, 58, 137]]","[920, [98, 2, 92, 130, 141, 83], [99, 2, 93, 139, 141, 82]]","[1400, [130, 42, 96, 135, 123, 123], [132, 37, 105, 135, 136, 116]]","[3560, [74, 45, 113, 48, 135, 105], [131, 75, 123, 48, 130, 105]]","[420, [51, 93, 7, 93, 16, 87], [54, 93, 9, 77, 16, 87]]","[2460, [72, 63, 129, 139, 3, 100], [102, 63, 123, 141, 3, 100]]","[240, [3, 97, 126, 21, 28, 67], [3, 97, 132, 21, 28, 67]]","[0, [88, 88, 138, 140, 7, 79], [88, 88, 138, 140, 7, 79]]","[330, [51, 71, 7, 47, 83, 114], [51, 71, 7, 50, 83, 117]]"
375,"[1170, [92, 98, 36, 11, 82, 104], [93, 99, 74, 11, 78, 104]]","[460, [88, 88, 132, 140, 7, 84], [88, 88, 138, 140, 7, 79]]","[990, [97, 9, 87, 21, 63, 125], [109, 8, 87, 21, 57, 125]]","[1950, [42, 9, 84, 128, 14, 96], [52, 9, 16, 139, 14, 100]]","[380, [77, 52, 109, 72, 27, 2], [79, 52, 109, 74, 23, 2]]","[370, [110, 93, 91, 111, 31, 34], [110, 93, 89, 106, 31, 34]]","[960, [74, 72, 39, 51, 104, 34], [74, 63, 44, 51, 104, 34]]","[490, [24, 133, 102, 108, 54, 15], [24, 133, 111, 108, 50, 15]]","[650, [93, 93, 80, 142, 21, 132], [94, 92, 80, 142, 16, 140]]","[90, [61, 112, 21, 106, 55, 79], [61, 103, 21, 106, 55, 79]]"
376,"[680, [8, 132, 75, 78, 78, 142], [8, 140, 72, 78, 78, 142]]","[530, [78, 95, 46, 94, 139, 131], [76, 96, 46, 94, 139, 136]]","[600, [36, 2, 126, 139, 65, 43], [34, 12, 126, 139, 65, 43]]","[1460, [83, 96, 91, 54, 2, 96], [107, 96, 91, 55, 8, 96]]","[450, [112, 67, 108, 135, 31, 112], [120, 67, 105, 121, 32, 113]]","[2530, [86, 24, 93, 93, 94, 120], [83, 24, 101, 76, 110, 118]]","[1120, [36, 3, 14, 24, 105, 130], [33, 7, 14, 26, 98, 130]]","[100, [121, 22, 30, 124, 86, 128], [121, 22, 30, 124, 86, 130]]","[160, [111, 6, 21, 37, 111, 95], [114, 5, 21, 37, 111, 95]]","[80, [97, 126, 115, 9, 30, 67], [97, 126, 115, 5, 30, 67]]"
377,"[1120, [78, 63, 36, 26, 7, 20], [78, 57, 45, 26, 1, 13]]","[580, [63, 67, 126, 121, 131, 54], [63, 67, 119, 114, 130, 55]]","[440, [123, 82, 75, 14, 78, 123], [123, 82, 71, 14, 69, 118]]","[860, [42, 0, 130, 12, 22, 129], [24, 0, 132, 12, 22, 134]]","[770, [52, 134, 77, 93, 4, 76], [80, 134, 82, 92, 4, 76]]","[2100, [51, 27, 48, 10, 51, 102], [52, 7, 48, 10, 50, 102]]","[340, [85, 89, 12, 89, 138, 91], [85, 89, 11, 89, 143, 91]]","[640, [73, 128, 74, 102, 74, 47], [73, 135, 74, 106, 74, 47]]","[90, [141, 132, 130, 130, 97, 4], [141, 130, 130, 130, 96, 4]]","[660, [135, 44, 133, 113, 142, 135], [137, 44, 128, 111, 142, 131]]"
378,"[2550, [132, 21, 40, 128, 112, 40], [81, 21, 40, 128, 112, 40]]","[3040, [33, 65, 98, 15, 64, 36], [56, 66, 106, 35, 64, 51]]","[1390, [123, 83, 79, 123, 98, 113], [112, 82, 80, 122, 104, 113]]","[2150, [66, 28, 125, 96, 42, 50], [66, 28, 138, 95, 5, 50]]","[3640, [50, 46, 49, 51, 85, 53], [100, 48, 49, 75, 85, 58]]","[760, [51, 57, 124, 93, 53, 111], [41, 59, 124, 95, 53, 111]]","[900, [12, 38, 63, 143, 36, 72], [13, 42, 60, 143, 31, 67]]","[600, [39, 123, 63, 90, 123, 103], [39, 116, 63, 91, 122, 106]]","[1260, [30, 21, 25, 75, 17, 63], [30, 33, 25, 58, 13, 61]]","[2720, [47, 115, 129, 110, 50, 63], [73, 117, 129, 110, 97, 61]]"
379,"[10200, [113, 131, 123, 23, 21, 34], [114, 118, 118, 89, 22, 100]]","[2170, [35, 32, 15, 63, 34, 67], [35, 55, 3, 47, 42, 66]]","[1850, [36, 84, 90, 129, 41, 63], [9, 84, 90, 129, 31, 72]]","[1740, [78, 37, 77, 96, 98, 127], [72, 37, 86, 93, 98, 133]]","[890, [72, 76, 27, 25, 48, 21], [72, 76, 27, 25, 37, 20]]","[870, [34, 125, 32, 64, 66, 132], [34, 125, 32, 76, 75, 132]]","[1680, [139, 109, 37, 72, 3, 74], [139, 110, 56, 67, 3, 74]]","[310, [66, 97, 96, 84, 108, 90], [66, 99, 95, 76, 108, 89]]","[360, [6, 2, 101, 136, 78, 120], [1, 2, 103, 136, 78, 118]]","[1300, [129, 140, 46, 30, 113, 113], [129, 140, 84, 32, 112, 113]]"
380,"[1170, [79, 8, 117, 126, 28, 141], [80, 7, 117, 118, 48, 137]]","[3810, [41, 15, 0, 126, 78, 96], [41, 3, 2, 98, 76, 107]]","[680, [78, 5, 128, 123, 90, 8], [66, 6, 130, 118, 89, 8]]","[1850, [75, 123, 45, 96, 15, 15], [63, 122, 45, 93, 19, 18]]","[1400, [18, 53, 76, 73, 25, 0], [18, 74, 81, 86, 25, 0]]","[740, [22, 37, 87, 38, 93, 68], [22, 39, 80, 38, 93, 72]]","[280, [110, 105, 7, 72, 80, 122], [110, 101, 7, 70, 80, 122]]","[1430, [78, 65, 54, 111, 116, 63], [78, 65, 49, 113, 117, 52]]","[160, [120, 42, 7, 123, 81, 61], [118, 42, 7, 123, 81, 61]]","[2340, [31, 29, 12, 114, 46, 18], [31, 19, 12, 102, 60, 18]]"
381,"[1020, [124, 15, 65, 99, 133, 63], [124, 15, 73, 108, 139, 64]]","[2820, [130, 132, 123, 28, 30, 63], [131, 125, 120, 32, 53, 63]]","[860, [128, 126, 97, 82, 113, 84], [129, 128, 102, 87, 115, 84]]","[1170, [42, 111, 55, 1, 97, 123], [34, 111, 55, 4, 97, 112]]","[2400, [74, 53, 93, 50, 74, 17], [74, 30, 94, 20, 133, 17]]","[480, [20, 73, 51, 135, 121, 84], [18, 73, 51, 131, 121, 83]]","[800, [17, 130, 40, 48, 125, 105], [17, 130, 42, 48, 125, 112]]","[590, [92, 79, 120, 138, 125, 110], [92, 72, 120, 138, 125, 115]]","[400, [21, 79, 75, 120, 12, 78], [26, 81, 74, 118, 12, 80]]","[2080, [10, 46, 5, 9, 114, 110], [10, 54, 5, 10, 108, 94]]"
382,"[2160, [98, 17, 65, 84, 25, 96], [99, 17, 74, 82, 64, 96]]","[2310, [41, 30, 83, 54, 126, 104], [41, 13, 92, 56, 116, 104]]","[1820, [43, 36, 36, 63, 123, 128], [43, 33, 9, 68, 120, 128]]","[1900, [124, 36, 127, 123, 78, 120], [124, 36, 127, 119, 58, 119]]","[810, [116, 63, 51, 5, 96, 36], [116, 58, 89, 5, 96, 36]]","[290, [130, 93, 59, 95, 75, 95], [130, 105, 60, 97, 75, 95]]","[360, [102, 72, 68, 24, 72, 104], [102, 79, 68, 23, 72, 103]]","[0, [71, 128, 69, 45, 123, 49], [71, 128, 69, 45, 123, 49]]","[50, [108, 79, 65, 46, 121, 129], [112, 80, 65, 46, 121, 129]]","[2500, [9, 74, 42, 69, 113, 1], [0, 74, 0, 69, 103, 1]]"
383,"[1110, [64, 132, 123, 130, 134, 18], [69, 117, 122, 128, 136, 18]]","[1370, [45, 123, 77, 129, 85, 81], [45, 112, 77, 129, 85, 100]]","[2320, [43, 36, 84, 36, 54, 57], [43, 8, 87, 6, 53, 58]]","[2440, [1, 83, 123, 84, 12, 80], [6, 90, 117, 52, 12, 49]]","[490, [122, 55, 123, 99, 92, 30], [122, 62, 123, 99, 92, 30]]","[590, [93, 120, 45, 135, 125, 51], [90, 117, 45, 134, 125, 47]]","[290, [72, 69, 72, 116, 63, 142], [71, 69, 69, 118, 63, 142]]","[680, [22, 63, 141, 51, 96, 84], [22, 61, 143, 36, 96, 58]]","[970, [101, 61, 22, 139, 88, 12], [102, 61, 44, 139, 88, 12]]","[60, [135, 41, 103, 124, 51, 104], [134, 41, 103, 124, 51, 104]]"
384,"[3980, [31, 24, 83, 36, 96, 87], [51, 42, 62, 44, 108, 80]]","[1480, [64, 15, 15, 48, 132, 84], [64, 10, 15, 48, 115, 83]]","[3300, [123, 40, 96, 63, 131, 64], [118, 53, 95, 53, 141, 64]]","[380, [38, 51, 108, 84, 91, 93], [38, 51, 108, 69, 99, 93]]","[440, [87, 143, 93, 63, 142, 63], [87, 143, 96, 61, 142, 62]]","[1010, [5, 112, 27, 30, 65, 32], [5, 115, 10, 38, 70, 23]]","[3190, [36, 40, 38, 105, 114, 114], [48, 47, 49, 118, 116, 118]]","[2910, [34, 123, 53, 63, 84, 132], [34, 125, 32, 76, 75, 132]]","[150, [48, 77, 132, 80, 18, 51], [48, 77, 135, 80, 18, 51]]","[1400, [114, 115, 95, 47, 133, 99], [116, 117, 95, 67, 133, 99]]"
385,"[2390, [3, 133, 15, 82, 78, 24], [3, 140, 15, 87, 77, 76]]","[1300, [87, 30, 65, 78, 83, 78], [87, 35, 65, 74, 83, 69]]","[880, [65, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[2160, [83, 42, 78, 42, 10, 100], [85, 51, 61, 30, 12, 103]]","[1740, [13, 27, 135, 52, 27, 55], [13, 27, 135, 138, 27, 56]]","[560, [111, 8, 47, 81, 87, 137], [107, 8, 47, 81, 80, 139]]","[1540, [23, 71, 3, 75, 73, 61], [23, 65, 3, 85, 73, 61]]","[350, [103, 38, 103, 112, 84, 85], [105, 38, 103, 112, 81, 84]]","[620, [131, 132, 22, 103, 132, 36], [139, 141, 22, 103, 143, 36]]","[240, [38, 0, 83, 113, 91, 55], [38, 0, 83, 120, 91, 56]]"
386,"[2430, [132, 8, 132, 64, 4, 84], [135, 8, 132, 70, 4, 103]]","[2160, [33, 134, 78, 130, 83, 83], [33, 134, 78, 77, 87, 73]]","[1700, [10, 75, 78, 123, 44, 111], [10, 67, 58, 123, 44, 112]]","[1750, [127, 42, 123, 84, 42, 128], [127, 35, 122, 64, 29, 128]]","[70, [45, 73, 111, 31, 59, 93], [45, 72, 111, 34, 59, 93]]","[540, [95, 93, 125, 93, 12, 122], [101, 96, 125, 92, 12, 122]]","[1830, [10, 141, 120, 72, 129, 105], [10, 141, 120, 93, 131, 94]]","[1100, [86, 123, 85, 101, 125, 39], [86, 101, 85, 99, 143, 39]]","[340, [108, 6, 86, 78, 32, 99], [109, 7, 86, 79, 32, 100]]","[1260, [46, 31, 32, 113, 77, 72], [58, 31, 32, 122, 77, 72]]"
387,"[1470, [132, 56, 21, 37, 28, 76], [132, 57, 59, 45, 28, 69]]","[450, [32, 99, 132, 16, 51, 90], [33, 99, 131, 30, 51, 94]]","[270, [123, 3, 127, 37, 98, 111], [122, 2, 127, 37, 98, 113]]","[750, [106, 57, 42, 143, 84, 98], [106, 59, 29, 140, 86, 99]]","[1090, [0, 92, 50, 51, 74, 93], [0, 92, 50, 71, 88, 100]]","[1190, [109, 92, 92, 21, 73, 45], [111, 69, 85, 17, 73, 45]]","[120, [38, 51, 108, 72, 105, 93], [38, 51, 108, 69, 99, 93]]","[370, [65, 102, 41, 107, 65, 79], [74, 102, 41, 107, 69, 79]]","[430, [16, 132, 21, 22, 93, 30], [16, 132, 25, 22, 86, 30]]","[750, [17, 15, 133, 31, 42, 117], [17, 15, 130, 33, 36, 117]]"
388,"[470, [64, 97, 96, 84, 108, 90], [66, 99, 95, 76, 108, 89]]","[320, [131, 128, 55, 132, 86, 91], [128, 128, 57, 130, 86, 91]]","[2780, [78, 36, 126, 63, 36, 78], [68, 64, 128, 61, 36, 59]]","[2050, [80, 106, 42, 112, 97, 42], [109, 106, 38, 112, 102, 34]]","[20, [10, 45, 13, 75, 91, 124], [10, 45, 12, 75, 91, 124]]","[910, [111, 94, 56, 111, 63, 76], [116, 106, 59, 111, 62, 77]]","[2120, [45, 123, 112, 27, 35, 36], [45, 121, 118, 27, 35, 8]]","[1880, [17, 53, 126, 33, 36, 117], [17, 15, 130, 33, 36, 117]]","[260, [83, 96, 109, 105, 63, 35], [83, 96, 113, 105, 61, 35]]","[1300, [100, 24, 42, 9, 136, 112], [100, 24, 30, 9, 141, 112]]"
389,"[1290, [3, 86, 16, 64, 98, 123], [3, 96, 16, 67, 100, 113]]","[1160, [122, 82, 90, 35, 47, 79], [122, 93, 107, 42, 47, 79]]","[570, [129, 98, 78, 53, 111, 110], [130, 103, 74, 53, 112, 110]]","[1770, [81, 56, 130, 55, 131, 42], [108, 57, 130, 55, 141, 19]]","[1450, [14, 45, 54, 143, 53, 75], [13, 42, 60, 143, 31, 67]]","[350, [111, 38, 103, 112, 80, 84], [105, 38, 103, 112, 81, 84]]","[460, [75, 120, 123, 9, 50, 90], [86, 119, 123, 9, 50, 90]]","[200, [42, 90, 70, 54, 13, 16], [42, 90, 70, 49, 13, 16]]","[170, [88, 66, 124, 120, 73, 50], [88, 66, 124, 118, 73, 53]]","[530, [63, 67, 112, 111, 134, 55], [63, 67, 119, 114, 130, 55]]"
390,"[8100, [18, 29, 83, 85, 98, 104], [18, 82, 55, 85, 98, 104]]","[1990, [89, 63, 128, 65, 86, 30], [89, 60, 128, 70, 87, 4]]","[3070, [40, 123, 142, 77, 123, 126], [65, 118, 141, 102, 116, 120]]","[5210, [57, 42, 1, 81, 64, 48], [57, 8, 2, 70, 64, 29]]","[1550, [36, 72, 52, 45, 2, 45], [36, 66, 26, 40, 2, 43]]","[600, [135, 86, 112, 107, 6, 111], [139, 86, 117, 107, 6, 111]]","[280, [36, 47, 132, 74, 105, 2], [35, 47, 132, 76, 113, 2]]","[0, [48, 73, 104, 105, 20, 71], [48, 73, 104, 105, 20, 71]]","[1000, [95, 132, 114, 120, 131, 132], [96, 135, 114, 120, 126, 135]]","[300, [8, 35, 135, 67, 66, 120], [8, 35, 129, 67, 66, 119]]"
391,"[11240, [20, 129, 128, 23, 143, 64], [46, 94, 128, 131, 143, 70]]","[1470, [83, 63, 134, 122, 132, 31], [91, 43, 138, 121, 132, 31]]","[1220, [63, 131, 27, 36, 39, 36], [60, 131, 27, 45, 39, 62]]","[1000, [51, 75, 7, 42, 83, 123], [51, 71, 7, 50, 83, 117]]","[1590, [54, 54, 113, 73, 89, 79], [43, 63, 123, 68, 89, 79]]","[180, [58, 22, 47, 97, 66, 106], [62, 22, 47, 97, 66, 108]]","[180, [46, 77, 50, 84, 0, 72], [46, 79, 50, 84, 0, 71]]","[260, [51, 102, 113, 63, 85, 128], [49, 106, 113, 63, 85, 128]]","[20, [109, 29, 44, 127, 93, 78], [109, 29, 44, 127, 93, 76]]","[140, [29, 119, 27, 93, 135, 120], [29, 119, 27, 93, 129, 119]]"
392,"[1630, [86, 98, 16, 31, 21, 6], [87, 108, 16, 63, 20, 0]]","[1700, [36, 133, 122, 30, 64, 35], [36, 133, 122, 12, 70, 31]]","[960, [123, 21, 54, 27, 36, 84], [120, 18, 52, 27, 31, 84]]","[100, [50, 90, 29, 91, 72, 34], [50, 89, 29, 91, 72, 34]]","[1450, [80, 111, 45, 75, 39, 107], [80, 117, 78, 73, 39, 114]]","[180, [95, 51, 22, 103, 75, 132], [95, 45, 22, 103, 75, 132]]","[870, [41, 74, 36, 71, 55, 39], [47, 78, 36, 71, 55, 46]]","[230, [84, 90, 102, 112, 96, 19], [84, 91, 101, 112, 97, 19]]","[2760, [93, 20, 57, 108, 132, 21], [90, 38, 58, 115, 134, 46]]","[120, [48, 74, 25, 9, 45, 64], [48, 74, 21, 8, 45, 64]]"
393,"[2210, [98, 51, 130, 34, 130, 123], [107, 52, 130, 45, 117, 120]]","[1870, [128, 57, 30, 90, 34, 126], [117, 57, 37, 94, 41, 117]]","[80, [89, 127, 115, 125, 131, 9], [89, 127, 115, 127, 131, 9]]","[1110, [29, 113, 27, 93, 92, 123], [29, 119, 27, 93, 129, 119]]","[600, [15, 78, 30, 135, 67, 15], [15, 78, 30, 125, 67, 14]]","[1040, [51, 87, 90, 93, 5, 27], [48, 93, 90, 100, 5, 12]]","[640, [72, 129, 45, 106, 111, 22], [68, 129, 45, 115, 116, 22]]","[570, [82, 84, 103, 55, 14, 63], [82, 82, 106, 56, 14, 66]]","[1180, [134, 68, 78, 138, 107, 78], [134, 68, 66, 138, 107, 56]]","[620, [114, 8, 47, 81, 81, 137], [107, 8, 47, 81, 80, 139]]"
394,"[1500, [97, 8, 81, 21, 63, 125], [109, 8, 87, 21, 57, 125]]","[3430, [63, 87, 77, 86, 132, 127], [59, 87, 77, 88, 108, 110]]","[920, [123, 75, 96, 40, 128, 81], [122, 71, 102, 40, 133, 78]]","[1250, [78, 91, 96, 137, 42, 99], [77, 111, 96, 137, 34, 101]]","[400, [90, 93, 110, 134, 34, 65], [90, 89, 110, 134, 34, 65]]","[70, [48, 73, 104, 105, 21, 68], [48, 73, 104, 105, 20, 71]]","[2510, [72, 77, 70, 78, 72, 4], [84, 77, 63, 75, 56, 4]]","[320, [55, 96, 54, 6, 83, 32], [55, 96, 46, 6, 83, 32]]","[660, [37, 27, 78, 78, 76, 67], [37, 27, 68, 76, 32, 67]]","[870, [48, 75, 73, 59, 114, 76], [58, 78, 73, 59, 119, 76]]"
395,"[540, [125, 73, 100, 51, 32, 34], [125, 73, 101, 51, 40, 38]]","[1660, [85, 90, 63, 63, 125, 101], [86, 88, 58, 48, 117, 102]]","[2660, [10, 36, 5, 9, 96, 80], [10, 54, 5, 10, 108, 94]]","[560, [77, 131, 42, 8, 72, 125], [77, 140, 43, 8, 70, 125]]","[1270, [76, 74, 136, 9, 98, 7], [91, 89, 136, 5, 99, 7]]","[190, [53, 13, 93, 84, 3, 57], [54, 13, 90, 84, 3, 60]]","[560, [138, 138, 19, 120, 72, 41], [138, 141, 19, 119, 67, 41]]","[150, [143, 63, 107, 63, 96, 135], [143, 72, 107, 65, 97, 135]]","[2000, [47, 21, 113, 100, 132, 22], [47, 32, 116, 100, 128, 36]]","[100, [30, 69, 50, 109, 54, 129], [29, 69, 50, 109, 54, 129]]"
396,"[800, [79, 81, 80, 123, 73, 52], [83, 74, 80, 123, 73, 50]]","[4730, [31, 40, 75, 80, 55, 91], [45, 40, 104, 112, 56, 119]]","[270, [71, 78, 101, 116, 24, 107], [71, 74, 102, 117, 24, 107]]","[860, [79, 84, 0, 42, 1, 10], [79, 81, 42, 49, 1, 10]]","[880, [76, 27, 9, 123, 73, 77], [81, 27, 0, 123, 73, 78]]","[920, [35, 53, 51, 53, 56, 93], [35, 53, 52, 53, 56, 78]]","[2160, [47, 73, 19, 56, 23, 74], [47, 91, 19, 56, 23, 86]]","[280, [76, 56, 123, 63, 27, 58], [76, 56, 117, 65, 27, 58]]","[0, [126, 39, 5, 67, 4, 31], [126, 39, 5, 67, 4, 31]]","[660, [3, 122, 48, 67, 116, 135], [3, 122, 66, 67, 116, 140]]"
397,"[3350, [34, 127, 25, 29, 84, 132], [34, 125, 32, 76, 75, 132]]","[3600, [65, 34, 77, 112, 90, 30], [68, 84, 77, 113, 107, 24]]","[810, [64, 78, 36, 9, 123, 108], [70, 72, 36, 9, 122, 108]]","[1310, [104, 2, 123, 112, 131, 58], [104, 3, 116, 118, 135, 60]]","[2720, [13, 139, 63, 52, 75, 75], [13, 139, 62, 52, 135, 117]]","[150, [22, 64, 89, 111, 113, 73], [22, 64, 96, 114, 114, 73]]","[0, [124, 15, 73, 108, 139, 64], [124, 15, 73, 108, 139, 64]]","[950, [50, 103, 71, 123, 17, 106], [50, 110, 73, 113, 17, 106]]","[410, [113, 108, 55, 89, 7, 129], [113, 117, 54, 89, 8, 129]]","[80, [120, 18, 48, 27, 31, 84], [120, 18, 52, 27, 31, 84]]"
398,"[1330, [75, 131, 84, 130, 30, 7], [70, 126, 109, 143, 30, 7]]","[1490, [90, 63, 54, 15, 79, 129], [88, 59, 54, 22, 79, 119]]","[1650, [123, 78, 36, 54, 63, 52], [109, 79, 3, 54, 61, 52]]","[1530, [83, 15, 99, 84, 128, 21], [87, 15, 100, 66, 132, 21]]","[450, [73, 110, 63, 0, 131, 109], [73, 110, 63, 0, 131, 114]]","[310, [51, 109, 113, 64, 93, 128], [49, 106, 113, 63, 85, 128]]","[0, [72, 89, 97, 61, 37, 74], [72, 89, 97, 61, 37, 74]]","[630, [22, 92, 141, 42, 42, 84], [22, 92, 139, 42, 39, 69]]","[260, [4, 93, 28, 60, 7, 28], [4, 80, 28, 60, 7, 28]]","[580, [111, 126, 136, 113, 133, 48], [115, 126, 137, 105, 133, 48]]"
