,1,2,3,4,5,6,7,8,9
389,"[1680, [94, 133, 135, 16, 22, 68, 3, 43, 68, 105], [94, 133, 135, 16, 22, 137, 2, 44, 66, 102]]","[350, [40, 85, 133, 35, 85, 39, 27, 33, 122, 114], [40, 85, 133, 35, 85, 39, 24, 29, 122, 112]]","[2030, [83, 74, 44, 54, 15, 12, 41, 143, 86, 83], [83, 74, 44, 54, 15, 12, 64, 141, 92, 85]]","[100, [35, 75, 65, 34, 59, 27, 8, 14, 84, 104], [35, 75, 65, 34, 59, 27, 8, 14, 94, 104]]","[110, [39, 116, 139, 140, 112, 139, 90, 73, 55, 129], [39, 116, 139, 140, 112, 139, 98, 73, 55, 130]]","[160, [94, 113, 139, 45, 49, 128, 121, 0, 34, 117], [94, 113, 139, 45, 49, 130, 122, 3, 34, 117]]","[2170, [115, 39, 99, 53, 0, 90, 57, 24, 67, 66], [115, 39, 99, 53, 0, 90, 38, 27, 87, 66]]","[840, [137, 110, 30, 101, 121, 12, 52, 118, 32, 54], [137, 110, 30, 101, 121, 12, 52, 118, 32, 96]]","[150, [33, 30, 89, 60, 3, 71, 118, 18, 103, 68], [33, 30, 89, 60, 3, 71, 118, 18, 103, 71]]"
390,"[2790, [56, 23, 57, 99, 69, 18, 90, 30, 34, 29], [56, 23, 57, 99, 69, 0, 99, 36, 34, 35]]","[1310, [107, 120, 78, 136, 43, 54, 35, 132, 114, 140], [107, 120, 78, 136, 43, 51, 54, 132, 104, 140]]","[1140, [82, 53, 135, 23, 13, 38, 40, 67, 3, 129], [82, 53, 135, 23, 13, 51, 40, 68, 1, 136]]","[160, [49, 66, 96, 41, 77, 17, 66, 49, 52, 26], [49, 66, 96, 41, 77, 17, 65, 48, 52, 26]]","[1090, [0, 132, 50, 26, 39, 51, 138, 67, 58, 72], [0, 132, 50, 26, 39, 40, 138, 69, 58, 68]]","[1640, [47, 124, 81, 138, 48, 75, 81, 135, 135, 81], [47, 124, 81, 138, 48, 75, 75, 134, 134, 70]]","[510, [129, 8, 78, 123, 35, 82, 98, 54, 105, 3], [129, 8, 78, 123, 35, 82, 106, 49, 105, 2]]","[1880, [96, 11, 77, 80, 92, 16, 54, 15, 18, 19], [96, 11, 77, 80, 92, 31, 36, 10, 8, 19]]","[630, [71, 104, 65, 27, 54, 12, 93, 124, 93, 137], [71, 104, 65, 27, 54, 4, 109, 124, 84, 136]]"
391,"[2700, [116, 115, 99, 68, 107, 66, 28, 127, 2, 90], [116, 115, 99, 68, 107, 63, 31, 142, 2, 106]]","[220, [132, 129, 99, 119, 14, 3, 111, 92, 72, 34], [132, 129, 99, 119, 14, 2, 111, 92, 72, 54]]","[1360, [82, 26, 111, 80, 22, 9, 42, 25, 129, 123], [82, 26, 111, 80, 22, 13, 53, 29, 129, 123]]","[160, [89, 127, 46, 132, 128, 67, 1, 58, 36, 63], [89, 127, 46, 132, 128, 67, 1, 66, 36, 63]]","[400, [81, 24, 89, 28, 44, 39, 72, 56, 60, 42], [81, 24, 89, 28, 44, 36, 68, 56, 61, 46]]","[1440, [80, 42, 25, 3, 81, 35, 126, 63, 73, 113], [80, 42, 25, 3, 81, 47, 119, 61, 73, 113]]","[810, [109, 23, 46, 0, 66, 13, 81, 98, 56, 71], [109, 23, 46, 0, 66, 15, 81, 99, 42, 69]]","[700, [60, 141, 87, 15, 26, 31, 133, 120, 25, 113], [60, 141, 87, 15, 26, 31, 133, 113, 25, 113]]","[140, [46, 78, 88, 28, 59, 51, 126, 129, 30, 126], [46, 78, 88, 28, 59, 50, 126, 127, 30, 126]]"
392,"[380, [45, 49, 34, 79, 94, 42, 90, 70, 90, 37], [45, 49, 34, 79, 94, 42, 97, 73, 91, 38]]","[2890, [97, 102, 75, 92, 66, 40, 5, 114, 56, 33], [97, 102, 75, 92, 66, 46, 40, 105, 59, 48]]","[780, [12, 31, 67, 70, 56, 10, 79, 141, 116, 39], [12, 31, 67, 70, 56, 56, 82, 143, 118, 39]]","[960, [96, 82, 111, 49, 82, 121, 37, 117, 114, 36], [96, 82, 111, 49, 82, 123, 59, 117, 107, 36]]","[2980, [22, 95, 79, 140, 64, 39, 42, 39, 86, 51], [22, 95, 79, 140, 64, 39, 46, 9, 86, 32]]","[1180, [93, 62, 80, 77, 28, 127, 127, 86, 81, 43], [93, 62, 80, 77, 28, 133, 132, 86, 71, 43]]","[300, [20, 61, 135, 39, 37, 25, 54, 132, 118, 122], [20, 61, 135, 39, 37, 25, 53, 132, 118, 131]]","[3750, [47, 75, 82, 114, 93, 78, 22, 17, 123, 132], [47, 75, 82, 114, 93, 92, 56, 29, 143, 135]]","[100, [64, 90, 40, 74, 27, 16, 78, 19, 51, 79], [64, 90, 40, 74, 27, 16, 78, 19, 49, 79]]"
393,"[1740, [100, 51, 140, 102, 14, 31, 68, 114, 123, 31], [100, 51, 140, 102, 14, 33, 64, 110, 123, 47]]","[630, [6, 105, 116, 94, 59, 141, 116, 24, 54, 1], [6, 105, 116, 94, 59, 134, 116, 21, 50, 1]]","[1050, [6, 134, 98, 63, 21, 6, 87, 125, 131, 25], [6, 134, 98, 63, 21, 6, 95, 125, 136, 28]]","[3070, [39, 40, 58, 53, 70, 82, 17, 85, 83, 122], [39, 40, 58, 53, 70, 104, 5, 99, 100, 122]]","[1460, [95, 75, 87, 56, 39, 57, 114, 116, 124, 39], [95, 75, 87, 56, 39, 57, 107, 116, 124, 29]]","[1550, [141, 109, 95, 65, 18, 81, 81, 0, 7, 33], [141, 109, 95, 65, 18, 78, 81, 7, 7, 17]]","[780, [115, 37, 140, 133, 114, 37, 0, 93, 66, 72], [115, 37, 140, 133, 114, 39, 0, 106, 65, 71]]","[50, [114, 58, 46, 137, 18, 94, 131, 36, 122, 112], [114, 58, 46, 137, 18, 94, 130, 36, 122, 112]]","[1360, [52, 38, 7, 113, 45, 131, 68, 93, 13, 111], [52, 38, 7, 113, 45, 136, 82, 92, 54, 108]]"
394,"[3350, [61, 118, 93, 125, 31, 51, 114, 90, 21, 70], [61, 118, 93, 125, 31, 49, 113, 102, 13, 93]]","[1020, [45, 38, 105, 20, 30, 33, 29, 126, 54, 114], [45, 38, 105, 20, 30, 46, 29, 129, 63, 109]]","[310, [44, 23, 48, 21, 11, 129, 97, 130, 23, 37], [44, 23, 48, 21, 11, 136, 98, 130, 13, 37]]","[920, [45, 57, 26, 27, 38, 85, 74, 130, 114, 51], [45, 57, 26, 27, 38, 98, 74, 133, 108, 50]]","[790, [88, 99, 39, 9, 57, 72, 138, 118, 39, 51], [88, 99, 39, 9, 57, 72, 137, 119, 17, 48]]","[60, [11, 97, 6, 2, 120, 138, 46, 48, 5, 111], [11, 97, 6, 2, 120, 138, 46, 48, 5, 108]]","[480, [133, 22, 138, 82, 60, 56, 25, 110, 52, 56], [133, 22, 138, 82, 60, 56, 38, 110, 52, 47]]","[8380, [98, 97, 14, 143, 121, 0, 111, 4, 21, 120], [98, 97, 14, 143, 121, 0, 110, 4, 102, 115]]","[310, [88, 79, 8, 102, 51, 138, 93, 125, 106, 66], [88, 79, 8, 102, 51, 134, 84, 122, 106, 66]]"
395,"[1910, [49, 76, 126, 104, 108, 68, 27, 41, 43, 116], [49, 76, 126, 104, 108, 55, 80, 48, 48, 116]]","[300, [106, 16, 90, 48, 6, 92, 115, 57, 79, 123], [106, 16, 90, 48, 6, 92, 115, 60, 79, 123]]","[1530, [46, 78, 88, 28, 59, 57, 126, 127, 9, 125], [46, 78, 88, 28, 59, 50, 126, 127, 30, 126]]","[1610, [110, 124, 122, 52, 135, 114, 17, 0, 120, 81], [110, 124, 122, 52, 135, 110, 7, 3, 115, 93]]","[1940, [49, 65, 99, 43, 141, 138, 143, 114, 39, 40], [49, 65, 99, 43, 141, 134, 143, 108, 25, 37]]","[780, [117, 61, 39, 50, 115, 38, 93, 120, 32, 42], [117, 61, 39, 50, 115, 38, 104, 120, 29, 42]]","[890, [127, 26, 7, 111, 106, 57, 72, 143, 3, 32], [127, 26, 7, 111, 106, 51, 74, 143, 1, 41]]","[1020, [136, 98, 19, 110, 67, 78, 54, 61, 20, 92], [136, 98, 19, 110, 67, 94, 55, 61, 41, 92]]","[900, [50, 63, 30, 60, 37, 94, 107, 69, 18, 93], [50, 63, 30, 60, 37, 95, 107, 75, 18, 97]]"
396,"[330, [84, 88, 3, 51, 12, 20, 114, 67, 130, 142], [84, 88, 3, 51, 12, 20, 114, 66, 132, 134]]","[990, [115, 140, 98, 115, 96, 78, 141, 72, 140, 54], [115, 140, 98, 115, 96, 75, 132, 71, 140, 54]]","[2200, [34, 105, 18, 77, 61, 41, 125, 37, 40, 143], [34, 105, 18, 77, 61, 41, 125, 44, 55, 143]]","[480, [0, 96, 62, 139, 140, 119, 36, 75, 94, 120], [0, 96, 62, 139, 140, 119, 36, 75, 94, 104]]","[300, [96, 65, 57, 47, 64, 92, 78, 8, 66, 51], [96, 65, 57, 47, 64, 92, 78, 8, 68, 39]]","[630, [143, 46, 68, 2, 49, 8, 65, 33, 71, 33], [143, 46, 68, 2, 49, 8, 66, 5, 71, 33]]","[540, [14, 65, 109, 105, 24, 74, 125, 23, 55, 141], [14, 65, 109, 105, 24, 77, 125, 19, 59, 139]]","[1280, [71, 19, 3, 28, 23, 22, 94, 18, 133, 89], [71, 19, 3, 28, 23, 35, 96, 11, 133, 89]]","[780, [139, 56, 38, 128, 120, 95, 19, 129, 125, 29], [139, 56, 38, 128, 120, 100, 19, 125, 125, 23]]"
397,"[4640, [72, 49, 134, 83, 78, 66, 69, 129, 141, 89], [72, 49, 134, 83, 78, 103, 61, 127, 141, 95]]","[1130, [22, 71, 94, 118, 43, 123, 106, 53, 15, 94], [22, 71, 94, 118, 43, 122, 106, 58, 10, 101]]","[1960, [131, 102, 116, 101, 121, 69, 54, 142, 114, 9], [131, 102, 116, 101, 121, 69, 59, 142, 104, 41]]","[1440, [88, 125, 138, 74, 97, 34, 34, 51, 56, 94], [88, 125, 138, 74, 97, 0, 34, 37, 52, 94]]","[1070, [63, 131, 133, 11, 12, 88, 39, 114, 114, 57], [63, 131, 133, 11, 12, 84, 35, 105, 105, 57]]","[170, [108, 44, 92, 132, 38, 47, 63, 127, 29, 128], [108, 44, 92, 132, 38, 47, 66, 128, 29, 128]]","[1040, [96, 112, 133, 88, 100, 113, 95, 68, 124, 87], [96, 112, 133, 88, 100, 114, 87, 76, 130, 87]]","[980, [42, 61, 40, 4, 49, 120, 89, 105, 124, 20], [42, 61, 40, 4, 49, 120, 98, 101, 124, 26]]","[1210, [20, 133, 37, 109, 33, 67, 12, 24, 114, 138], [20, 133, 37, 109, 33, 73, 11, 24, 114, 119]]"
398,"[990, [42, 37, 19, 82, 133, 21, 90, 138, 38, 30], [42, 37, 19, 82, 133, 6, 93, 138, 42, 38]]","[640, [67, 113, 109, 66, 118, 74, 114, 54, 100, 126], [67, 113, 109, 66, 118, 75, 106, 59, 100, 126]]","[770, [26, 72, 35, 54, 29, 127, 84, 10, 123, 114], [26, 72, 35, 54, 29, 127, 91, 13, 123, 108]]","[620, [102, 114, 55, 104, 88, 61, 125, 124, 138, 20], [102, 114, 55, 104, 88, 61, 125, 120, 136, 52]]","[440, [37, 74, 14, 4, 28, 24, 115, 142, 91, 59], [37, 74, 14, 4, 28, 27, 115, 142, 98, 63]]","[1870, [60, 10, 133, 104, 131, 22, 126, 62, 33, 126], [60, 10, 133, 104, 131, 27, 126, 61, 13, 132]]","[1380, [0, 132, 50, 26, 39, 52, 141, 67, 58, 66], [0, 132, 50, 26, 39, 40, 138, 69, 58, 68]]","[1300, [87, 36, 110, 105, 43, 21, 90, 120, 112, 18], [87, 36, 110, 105, 43, 26, 90, 100, 112, 18]]","[1340, [60, 46, 50, 92, 80, 95, 102, 51, 129, 16], [60, 46, 50, 92, 80, 123, 104, 49, 122, 21]]"
399,"[3120, [81, 90, 47, 64, 32, 91, 66, 90, 24, 69], [81, 90, 47, 64, 32, 101, 55, 82, 24, 63]]","[10060, [12, 3, 134, 80, 126, 126, 54, 24, 93, 33], [12, 3, 134, 80, 126, 133, 93, 44, 94, 76]]","[680, [69, 96, 135, 77, 14, 84, 120, 65, 84, 95], [69, 96, 135, 77, 14, 76, 120, 62, 78, 98]]","[330, [9, 16, 28, 25, 31, 36, 60, 65, 65, 73], [9, 16, 28, 25, 31, 62, 60, 66, 65, 73]]","[40, [63, 109, 33, 42, 9, 66, 40, 85, 12, 54], [63, 109, 33, 42, 9, 65, 40, 85, 12, 54]]","[520, [97, 50, 127, 91, 134, 93, 0, 0, 102, 120], [97, 50, 127, 91, 134, 93, 5, 0, 102, 113]]","[5040, [37, 72, 120, 102, 107, 91, 56, 142, 96, 143], [37, 72, 120, 102, 107, 91, 102, 142, 114, 143]]","[160, [39, 50, 60, 87, 92, 17, 78, 123, 104, 54], [39, 50, 60, 87, 92, 17, 73, 123, 104, 53]]","[810, [105, 111, 109, 112, 39, 33, 129, 12, 7, 94], [105, 111, 109, 112, 39, 33, 130, 6, 7, 96]]"
400,"[4640, [44, 96, 100, 50, 32, 67, 47, 33, 69, 7], [44, 96, 100, 50, 32, 102, 47, 128, 73, 8]]","[2790, [11, 95, 18, 50, 3, 83, 92, 24, 17, 55], [11, 95, 18, 50, 3, 82, 113, 24, 22, 73]]","[3040, [44, 85, 39, 140, 6, 56, 33, 48, 39, 123], [44, 85, 39, 140, 6, 64, 34, 48, 74, 105]]","[1180, [100, 52, 84, 60, 85, 72, 43, 129, 141, 120], [100, 52, 84, 60, 85, 71, 43, 131, 141, 88]]","[240, [129, 38, 41, 77, 19, 123, 90, 114, 136, 87], [129, 38, 41, 77, 19, 121, 86, 108, 136, 87]]","[610, [81, 69, 90, 127, 41, 33, 83, 131, 63, 85], [81, 69, 90, 127, 41, 27, 90, 131, 65, 85]]","[540, [72, 58, 23, 69, 14, 57, 42, 122, 120, 80], [72, 58, 23, 69, 14, 55, 39, 122, 125, 80]]","[2850, [7, 73, 141, 51, 105, 80, 18, 78, 137, 120], [7, 73, 141, 51, 105, 80, 32, 99, 137, 116]]","[710, [138, 76, 115, 124, 110, 14, 13, 45, 24, 31], [138, 76, 115, 124, 110, 25, 13, 45, 24, 34]]"
401,"[1760, [95, 40, 80, 114, 96, 66, 79, 68, 15, 129], [95, 40, 80, 114, 96, 62, 85, 84, 13, 135]]","[1790, [141, 104, 74, 142, 52, 27, 29, 34, 72, 54], [141, 104, 74, 142, 52, 72, 29, 36, 66, 62]]","[2800, [99, 54, 126, 143, 38, 89, 24, 39, 87, 10], [99, 54, 126, 143, 38, 101, 15, 52, 96, 14]]","[2320, [82, 26, 111, 80, 22, 18, 36, 36, 129, 126], [82, 26, 111, 80, 22, 13, 53, 29, 129, 123]]","[40, [101, 79, 128, 47, 23, 81, 53, 41, 132, 116], [101, 79, 128, 47, 23, 81, 53, 41, 128, 116]]","[740, [60, 63, 137, 124, 103, 53, 55, 4, 143, 94], [60, 63, 137, 124, 103, 53, 55, 4, 141, 102]]","[1550, [55, 120, 13, 100, 93, 22, 46, 96, 54, 122], [55, 120, 13, 100, 93, 21, 47, 108, 35, 122]]","[1390, [97, 56, 59, 109, 125, 20, 122, 104, 120, 123], [97, 56, 59, 109, 125, 20, 129, 104, 113, 129]]","[2960, [143, 59, 126, 5, 96, 142, 66, 31, 92, 86], [143, 59, 126, 5, 96, 143, 103, 31, 97, 83]]"
402,"[2480, [85, 124, 19, 96, 139, 32, 61, 128, 70, 19], [85, 124, 19, 96, 139, 47, 61, 109, 72, 16]]","[2490, [97, 48, 121, 84, 51, 78, 95, 35, 54, 114], [97, 48, 121, 84, 51, 56, 99, 45, 49, 113]]","[1890, [39, 41, 85, 85, 119, 10, 5, 119, 24, 121], [39, 41, 85, 85, 119, 10, 17, 95, 69, 121]]","[1560, [115, 111, 78, 72, 36, 118, 121, 36, 18, 69], [115, 111, 78, 72, 36, 118, 123, 20, 20, 69]]","[1080, [55, 102, 76, 100, 82, 114, 39, 114, 19, 92], [55, 102, 76, 100, 82, 112, 27, 120, 19, 104]]","[1140, [91, 75, 26, 141, 58, 0, 81, 82, 32, 33], [91, 75, 26, 141, 58, 10, 81, 82, 32, 44]]","[1990, [39, 59, 117, 138, 51, 55, 141, 4, 14, 79], [39, 59, 117, 138, 51, 99, 141, 7, 14, 81]]","[1360, [2, 5, 2, 46, 80, 122, 120, 20, 23, 138], [2, 5, 2, 46, 80, 122, 105, 50, 39, 138]]","[300, [85, 7, 33, 1, 31, 136, 57, 66, 67, 17], [85, 7, 33, 1, 31, 136, 57, 60, 73, 23]]"
403,"[750, [64, 127, 91, 68, 138, 69, 92, 42, 125, 90], [64, 127, 91, 68, 138, 48, 96, 45, 124, 88]]","[1600, [62, 119, 81, 123, 41, 5, 90, 78, 54, 26], [62, 119, 81, 123, 41, 8, 87, 67, 67, 16]]","[1170, [36, 33, 21, 107, 79, 114, 53, 78, 123, 10], [36, 33, 21, 107, 79, 107, 49, 78, 117, 15]]","[500, [15, 37, 50, 106, 128, 82, 120, 12, 114, 120], [15, 37, 50, 106, 128, 82, 116, 6, 113, 116]]","[660, [111, 135, 51, 102, 15, 39, 42, 78, 92, 22], [111, 135, 51, 102, 15, 36, 48, 78, 92, 22]]","[470, [9, 72, 89, 112, 32, 135, 128, 35, 45, 132], [9, 72, 89, 112, 32, 139, 139, 41, 45, 132]]","[770, [125, 73, 35, 105, 103, 96, 95, 111, 49, 93], [125, 73, 35, 105, 103, 88, 95, 110, 49, 97]]","[2080, [116, 40, 45, 8, 126, 78, 120, 78, 120, 120], [116, 40, 45, 8, 126, 75, 107, 84, 94, 115]]","[290, [97, 1, 87, 82, 57, 131, 94, 66, 142, 90], [97, 1, 87, 82, 57, 131, 102, 63, 142, 92]]"
404,"[1150, [115, 90, 128, 76, 137, 128, 21, 141, 126, 74], [115, 90, 128, 76, 137, 119, 22, 137, 122, 74]]","[10, [57, 53, 131, 21, 130, 124, 9, 53, 78, 134], [57, 53, 131, 21, 130, 124, 9, 53, 77, 134]]","[1050, [60, 46, 50, 92, 80, 123, 114, 44, 123, 9], [60, 46, 50, 92, 80, 123, 104, 49, 122, 21]]","[840, [22, 90, 7, 47, 118, 73, 95, 120, 74, 84], [22, 90, 7, 47, 118, 73, 95, 117, 76, 91]]","[490, [61, 139, 35, 112, 43, 90, 39, 48, 90, 138], [61, 139, 35, 112, 43, 98, 22, 48, 90, 138]]","[1170, [110, 126, 134, 12, 84, 63, 120, 33, 32, 120], [110, 126, 134, 12, 84, 53, 119, 47, 34, 117]]","[780, [85, 42, 82, 74, 114, 92, 97, 53, 79, 96], [85, 42, 82, 74, 114, 99, 101, 36, 79, 89]]","[1590, [113, 79, 30, 32, 12, 133, 20, 95, 19, 54], [113, 79, 30, 32, 12, 136, 17, 95, 4, 42]]","[1520, [105, 55, 82, 90, 96, 83, 30, 139, 24, 51], [105, 55, 82, 90, 96, 83, 37, 143, 24, 43]]"
405,"[860, [130, 116, 120, 139, 54, 129, 20, 15, 56, 69], [130, 116, 120, 139, 54, 130, 17, 13, 57, 59]]","[820, [84, 139, 61, 140, 34, 56, 128, 126, 66, 34], [84, 139, 61, 140, 34, 61, 134, 126, 69, 34]]","[1020, [117, 61, 34, 57, 16, 72, 66, 84, 81, 118], [117, 61, 34, 57, 16, 72, 64, 74, 81, 118]]","[0, [108, 52, 40, 52, 20, 129, 74, 19, 48, 120], [108, 52, 40, 52, 20, 129, 74, 19, 48, 120]]","[790, [94, 30, 43, 109, 8, 54, 83, 39, 91, 124], [94, 30, 43, 109, 8, 54, 83, 14, 91, 128]]","[480, [37, 21, 88, 91, 49, 33, 85, 137, 58, 96], [37, 21, 88, 91, 49, 25, 88, 137, 58, 100]]","[460, [47, 61, 59, 109, 33, 34, 40, 96, 12, 120], [47, 61, 59, 109, 33, 36, 40, 94, 11, 115]]","[720, [95, 88, 122, 121, 122, 71, 21, 55, 34, 4], [95, 88, 122, 121, 122, 71, 33, 55, 34, 4]]","[300, [17, 60, 107, 85, 50, 93, 66, 57, 93, 68], [17, 60, 107, 85, 50, 93, 66, 57, 94, 72]]"
406,"[380, [123, 88, 88, 61, 58, 18, 80, 128, 95, 90], [123, 88, 88, 61, 58, 17, 81, 138, 97, 92]]","[4480, [136, 129, 98, 91, 114, 115, 25, 125, 33, 48], [136, 129, 98, 91, 114, 115, 35, 120, 80, 48]]","[2010, [123, 70, 65, 111, 90, 96, 114, 11, 39, 84], [123, 70, 65, 111, 90, 102, 114, 18, 56, 83]]","[240, [14, 93, 133, 38, 38, 138, 130, 122, 105, 35], [14, 93, 133, 38, 38, 137, 130, 122, 105, 20]]","[110, [125, 63, 90, 101, 13, 80, 130, 93, 51, 1], [125, 63, 90, 101, 13, 81, 130, 93, 50, 4]]","[450, [4, 48, 89, 133, 139, 120, 33, 124, 94, 63], [4, 48, 89, 133, 139, 112, 26, 124, 100, 67]]","[1190, [4, 58, 89, 35, 115, 77, 119, 72, 97, 57], [4, 58, 89, 35, 115, 77, 119, 75, 102, 48]]","[690, [132, 109, 91, 98, 105, 95, 67, 143, 22, 78], [132, 109, 91, 98, 105, 98, 67, 143, 24, 90]]","[360, [2, 106, 85, 124, 131, 66, 114, 129, 92, 93], [2, 106, 85, 124, 131, 75, 114, 129, 92, 90]]"
407,"[540, [51, 28, 17, 79, 123, 69, 24, 141, 116, 114], [51, 28, 17, 79, 123, 63, 24, 141, 116, 114]]","[1420, [7, 76, 128, 67, 81, 78, 25, 35, 91, 8], [7, 76, 128, 67, 81, 77, 24, 58, 100, 8]]","[640, [109, 78, 0, 69, 131, 123, 131, 43, 24, 36], [109, 78, 0, 69, 131, 123, 131, 45, 20, 34]]","[1650, [81, 0, 60, 59, 39, 78, 130, 139, 125, 36], [81, 0, 60, 59, 39, 76, 130, 139, 97, 35]]","[50, [113, 107, 132, 132, 57, 117, 42, 33, 114, 79], [113, 107, 132, 132, 57, 117, 42, 33, 115, 79]]","[1910, [131, 89, 23, 75, 35, 81, 93, 120, 135, 105], [131, 89, 23, 75, 35, 55, 100, 106, 133, 104]]","[280, [132, 56, 131, 131, 68, 129, 94, 70, 40, 94], [132, 56, 131, 131, 68, 129, 94, 70, 40, 87]]","[120, [89, 143, 39, 95, 88, 91, 140, 3, 58, 74], [89, 143, 39, 95, 88, 91, 140, 1, 58, 74]]","[1440, [35, 112, 134, 128, 42, 130, 88, 93, 66, 12], [35, 112, 134, 128, 42, 134, 88, 86, 67, 6]]"
408,"[2930, [115, 31, 81, 55, 28, 29, 68, 90, 54, 21], [115, 31, 81, 55, 28, 78, 64, 97, 43, 13]]","[2770, [46, 54, 83, 91, 68, 141, 126, 92, 139, 54], [46, 54, 83, 91, 68, 140, 130, 117, 136, 59]]","[3790, [57, 128, 114, 82, 24, 18, 85, 86, 84, 37], [57, 128, 114, 82, 24, 16, 92, 88, 64, 107]]","[5880, [64, 116, 0, 132, 40, 141, 19, 138, 65, 38], [64, 116, 0, 132, 40, 141, 80, 135, 65, 41]]","[210, [102, 63, 69, 115, 73, 136, 117, 116, 7, 123], [102, 63, 69, 115, 73, 136, 117, 118, 7, 124]]","[80, [10, 124, 81, 117, 95, 9, 66, 32, 0, 133], [10, 124, 81, 117, 95, 9, 67, 32, 0, 133]]","[1850, [42, 67, 112, 64, 97, 120, 93, 123, 91, 57], [42, 67, 112, 64, 97, 115, 105, 123, 86, 30]]","[200, [33, 73, 21, 44, 35, 66, 100, 120, 56, 105], [33, 73, 21, 44, 35, 66, 100, 110, 57, 105]]","[240, [94, 24, 72, 127, 136, 12, 66, 111, 93, 140], [94, 24, 72, 127, 136, 5, 69, 111, 95, 140]]"
409,"[3450, [102, 138, 116, 24, 119, 68, 18, 86, 90, 71], [102, 138, 116, 24, 119, 78, 8, 86, 109, 93]]","[430, [49, 137, 29, 12, 57, 141, 84, 126, 54, 141], [49, 137, 29, 12, 57, 143, 87, 127, 54, 141]]","[650, [126, 78, 7, 24, 108, 24, 62, 125, 36, 36], [126, 78, 7, 24, 108, 18, 63, 125, 14, 18]]","[1000, [87, 14, 100, 1, 63, 140, 126, 58, 90, 86], [87, 14, 100, 1, 63, 140, 114, 58, 90, 88]]","[2080, [42, 78, 121, 135, 89, 91, 113, 79, 93, 138], [42, 78, 121, 135, 89, 104, 113, 80, 99, 128]]","[2480, [36, 2, 1, 67, 121, 36, 85, 81, 34, 95], [36, 2, 1, 67, 121, 36, 111, 67, 44, 96]]","[840, [41, 92, 124, 28, 94, 122, 141, 20, 29, 96], [41, 92, 124, 28, 94, 127, 141, 17, 24, 103]]","[970, [143, 38, 123, 0, 42, 79, 71, 123, 29, 80], [143, 38, 123, 0, 42, 88, 71, 123, 29, 84]]","[1890, [83, 76, 85, 86, 95, 68, 16, 93, 70, 81], [83, 76, 85, 86, 95, 72, 25, 100, 78, 81]]"
410,"[1670, [71, 54, 75, 36, 72, 90, 66, 89, 95, 90], [71, 54, 75, 36, 72, 95, 78, 89, 102, 86]]","[2610, [51, 28, 17, 79, 123, 34, 24, 141, 116, 114], [51, 28, 17, 79, 123, 63, 24, 141, 116, 114]]","[430, [98, 62, 119, 3, 69, 24, 43, 89, 58, 82], [98, 62, 119, 3, 69, 51, 45, 89, 58, 82]]","[2250, [105, 129, 48, 5, 5, 78, 138, 126, 120, 78], [105, 129, 48, 5, 5, 76, 134, 106, 107, 76]]","[610, [40, 48, 108, 101, 51, 51, 138, 19, 114, 77], [40, 48, 108, 101, 51, 48, 138, 19, 104, 84]]","[1780, [22, 101, 74, 19, 78, 127, 129, 120, 142, 33], [22, 101, 74, 19, 78, 139, 129, 122, 140, 6]]","[870, [103, 59, 52, 113, 132, 96, 115, 73, 37, 120], [103, 59, 52, 113, 132, 90, 115, 76, 37, 124]]","[100, [113, 115, 25, 133, 49, 93, 53, 120, 44, 37], [113, 115, 25, 133, 49, 93, 53, 119, 44, 37]]","[2180, [44, 97, 116, 97, 40, 66, 77, 70, 105, 138], [44, 97, 116, 97, 40, 45, 77, 77, 106, 138]]"
411,"[1340, [39, 46, 47, 118, 53, 68, 2, 93, 135, 69], [39, 46, 47, 118, 53, 60, 2, 93, 135, 63]]","[1240, [0, 132, 50, 26, 39, 33, 141, 78, 58, 54], [0, 132, 50, 26, 39, 40, 138, 69, 58, 68]]","[8160, [113, 75, 69, 143, 81, 88, 10, 43, 18, 36], [113, 75, 69, 143, 81, 101, 106, 43, 17, 33]]","[740, [142, 67, 38, 15, 7, 127, 93, 51, 66, 4], [142, 67, 38, 15, 7, 128, 101, 46, 66, 4]]","[440, [37, 75, 100, 69, 46, 62, 132, 125, 89, 134], [37, 75, 100, 69, 46, 62, 128, 129, 89, 134]]","[480, [22, 90, 7, 47, 118, 73, 95, 120, 81, 93], [22, 90, 7, 47, 118, 73, 95, 117, 76, 91]]","[1780, [119, 138, 41, 62, 63, 32, 55, 55, 66, 41], [119, 138, 41, 62, 63, 32, 89, 61, 63, 41]]","[1700, [104, 109, 54, 100, 62, 106, 46, 120, 60, 82], [104, 109, 54, 100, 62, 107, 46, 104, 60, 82]]","[700, [72, 86, 132, 29, 95, 51, 6, 66, 64, 139], [72, 86, 132, 29, 95, 42, 0, 63, 60, 139]]"
