,1,2,3,4
306,"[0, [70, 81, 90, 73, 19, 63, 101, 131], [70, 81, 90, 73, 19, 63, 101, 131]]","[390, [84, 84, 56, 17, 48, 19, 132, 17], [84, 84, 56, 18, 45, 21, 129, 17]]","[200, [64, 48, 143, 114, 28, 1, 107, 23], [64, 48, 143, 114, 28, 1, 107, 25]]","[390, [117, 114, 51, 31, 114, 123, 9, 0], [117, 114, 51, 31, 114, 85, 10, 0]]"
307,"[0, [81, 142, 28, 86, 14, 17, 68, 77], [81, 142, 28, 86, 14, 17, 68, 77]]","[260, [46, 117, 54, 142, 24, 133, 21, 129], [46, 117, 54, 143, 23, 133, 21, 127]]","[1300, [108, 118, 98, 10, 65, 95, 14, 51], [108, 118, 98, 10, 65, 95, 14, 25]]","[280, [5, 51, 89, 39, 101, 104, 17, 126], [5, 51, 89, 39, 101, 104, 17, 130]]"
308,"[0, [106, 7, 61, 43, 5, 38, 72, 44], [106, 7, 61, 43, 5, 38, 72, 44]]","[1310, [17, 51, 37, 58, 57, 48, 116, 112], [17, 51, 37, 69, 64, 43, 116, 112]]","[580, [126, 2, 29, 128, 87, 51, 46, 61], [126, 2, 29, 125, 67, 54, 46, 61]]","[180, [111, 31, 18, 0, 17, 0, 72, 123], [111, 31, 18, 0, 17, 0, 75, 123]]"
309,"[0, [98, 47, 94, 113, 1, 112, 140, 53], [98, 47, 94, 113, 1, 112, 140, 53]]","[980, [60, 51, 51, 57, 93, 38, 96, 98], [60, 51, 51, 57, 81, 38, 103, 103]]","[400, [58, 46, 62, 109, 33, 105, 60, 38], [58, 46, 62, 112, 33, 102, 65, 38]]","[480, [62, 80, 124, 26, 111, 15, 96, 3], [62, 80, 124, 26, 106, 13, 96, 3]]"
310,"[0, [47, 68, 31, 12, 14, 101, 130, 102], [47, 68, 31, 12, 14, 101, 130, 102]]","[750, [77, 69, 138, 92, 93, 98, 130, 74], [77, 69, 138, 75, 90, 95, 130, 74]]","[670, [39, 114, 121, 39, 60, 105, 1, 51], [39, 114, 121, 39, 57, 94, 2, 62]]","[810, [135, 13, 88, 54, 9, 111, 29, 123], [135, 13, 88, 43, 9, 97, 29, 119]]"
311,"[0, [102, 35, 67, 110, 70, 76, 130, 135], [102, 35, 67, 110, 70, 76, 130, 135]]","[380, [111, 138, 32, 44, 119, 47, 117, 32], [111, 138, 32, 44, 119, 41, 115, 32]]","[300, [13, 89, 93, 101, 51, 37, 64, 21], [13, 89, 93, 101, 51, 33, 64, 7]]","[1120, [70, 101, 10, 20, 17, 72, 15, 20], [70, 101, 10, 34, 16, 65, 9, 23]]"
312,"[0, [46, 20, 67, 137, 52, 53, 52, 49], [46, 20, 67, 137, 52, 53, 52, 49]]","[920, [97, 123, 15, 27, 92, 26, 93, 22], [97, 123, 15, 27, 87, 29, 66, 22]]","[170, [7, 12, 117, 62, 87, 91, 129, 29], [7, 12, 117, 67, 87, 91, 123, 29]]","[1020, [29, 0, 12, 72, 0, 53, 18, 34], [29, 0, 12, 64, 0, 53, 15, 34]]"
313,"[0, [98, 17, 56, 136, 95, 35, 92, 109], [98, 17, 56, 136, 95, 35, 92, 109]]","[1150, [108, 27, 108, 98, 98, 21, 79, 98], [108, 27, 108, 103, 106, 21, 78, 112]]","[820, [70, 101, 10, 39, 20, 61, 18, 23], [70, 101, 10, 34, 16, 65, 9, 23]]","[1000, [79, 38, 88, 111, 95, 72, 2, 54], [79, 38, 88, 105, 95, 72, 2, 46]]"
314,"[0, [59, 84, 133, 71, 92, 64, 139, 54], [59, 84, 133, 71, 92, 64, 139, 54]]","[440, [34, 106, 107, 49, 142, 57, 14, 24], [34, 106, 107, 49, 143, 58, 18, 21]]","[290, [121, 51, 118, 140, 0, 2, 60, 15], [121, 51, 118, 140, 0, 4, 63, 15]]","[3750, [13, 117, 35, 83, 111, 119, 0, 90], [13, 117, 35, 83, 87, 105, 1, 82]]"
315,"[0, [17, 26, 55, 121, 99, 43, 46, 126], [17, 26, 55, 121, 99, 43, 46, 126]]","[160, [137, 14, 14, 93, 106, 93, 13, 132], [137, 14, 14, 93, 106, 89, 13, 132]]","[440, [8, 65, 0, 88, 135, 56, 95, 45], [8, 65, 0, 92, 133, 56, 95, 43]]","[1060, [38, 6, 92, 132, 111, 19, 30, 72], [38, 6, 92, 132, 104, 36, 30, 74]]"
316,"[0, [47, 131, 105, 72, 72, 31, 87, 83], [47, 131, 105, 72, 72, 31, 87, 83]]","[520, [86, 33, 117, 6, 6, 108, 105, 72], [86, 33, 117, 6, 3, 108, 110, 71]]","[1450, [62, 10, 39, 136, 105, 85, 20, 86], [62, 10, 39, 136, 102, 85, 11, 69]]","[0, [100, 128, 47, 117, 37, 49, 89, 54], [100, 128, 47, 117, 37, 49, 89, 54]]"
317,"[0, [135, 91, 109, 27, 51, 83, 86, 41], [135, 91, 109, 27, 51, 83, 86, 41]]","[540, [91, 51, 122, 132, 116, 27, 95, 129], [91, 51, 122, 123, 116, 31, 100, 129]]","[330, [70, 41, 25, 61, 60, 126, 52, 120], [70, 41, 25, 72, 59, 126, 52, 119]]","[2940, [120, 27, 21, 5, 72, 90, 123, 126], [120, 27, 21, 5, 78, 98, 83, 141]]"
318,"[0, [53, 8, 26, 130, 103, 23, 53, 88], [53, 8, 26, 130, 103, 23, 53, 88]]","[100, [83, 51, 113, 48, 80, 74, 77, 37], [83, 51, 113, 47, 80, 74, 78, 37]]","[480, [26, 55, 126, 135, 60, 105, 120, 105], [26, 55, 126, 135, 60, 101, 120, 99]]","[560, [91, 51, 122, 123, 116, 18, 100, 126], [91, 51, 122, 123, 116, 31, 100, 129]]"
319,"[0, [68, 103, 101, 8, 124, 133, 47, 79], [68, 103, 101, 8, 124, 133, 47, 79]]","[660, [114, 37, 128, 86, 45, 93, 20, 132], [114, 37, 128, 86, 43, 84, 20, 124]]","[1210, [102, 133, 140, 61, 87, 136, 106, 70], [102, 133, 140, 62, 95, 136, 112, 70]]","[320, [13, 89, 93, 101, 54, 31, 64, 4], [13, 89, 93, 101, 51, 33, 64, 7]]"
320,"[0, [49, 9, 89, 130, 3, 29, 98, 65], [49, 9, 89, 130, 3, 29, 98, 65]]","[560, [13, 117, 35, 83, 91, 105, 6, 93], [13, 117, 35, 83, 87, 105, 1, 82]]","[200, [89, 115, 61, 107, 87, 62, 109, 137], [89, 115, 61, 107, 86, 64, 112, 137]]","[600, [108, 47, 119, 51, 97, 72, 2, 128], [108, 47, 119, 51, 97, 81, 9, 131]]"
321,"[0, [87, 48, 94, 93, 5, 42, 42, 103], [87, 48, 94, 93, 5, 42, 42, 103]]","[470, [120, 49, 106, 7, 121, 58, 94, 116], [120, 49, 106, 7, 125, 58, 107, 116]]","[300, [85, 122, 87, 47, 105, 110, 60, 94], [85, 122, 87, 47, 100, 110, 60, 94]]","[550, [141, 9, 45, 105, 90, 90, 131, 71], [141, 9, 45, 105, 86, 88, 131, 70]]"
322,"[0, [56, 94, 132, 68, 24, 22, 78, 18], [56, 94, 132, 68, 24, 22, 78, 18]]","[3750, [103, 17, 114, 39, 16, 26, 59, 57], [103, 17, 114, 37, 44, 90, 59, 74]]","[390, [118, 91, 108, 60, 36, 87, 126, 3], [118, 91, 108, 60, 33, 90, 126, 3]]","[3010, [52, 125, 121, 88, 47, 73, 84, 72], [52, 125, 121, 86, 47, 76, 84, 43]]"
323,"[0, [5, 137, 98, 64, 47, 90, 20, 83], [5, 137, 98, 64, 47, 90, 20, 83]]","[1320, [71, 48, 103, 9, 130, 120, 39, 14], [71, 48, 103, 10, 130, 121, 37, 32]]","[470, [129, 52, 98, 105, 21, 51, 72, 105], [129, 52, 98, 106, 10, 51, 71, 105]]","[550, [131, 99, 97, 112, 72, 2, 143, 19], [131, 99, 97, 112, 65, 2, 140, 27]]"
324,"[0, [84, 88, 141, 130, 140, 38, 54, 72], [84, 88, 141, 130, 140, 38, 54, 72]]","[80, [66, 124, 55, 129, 59, 48, 58, 41], [66, 124, 55, 126, 60, 48, 58, 41]]","[50, [72, 72, 124, 112, 110, 143, 87, 21], [72, 72, 124, 112, 110, 143, 87, 16]]","[2290, [69, 105, 143, 16, 13, 16, 54, 52], [69, 105, 143, 20, 26, 34, 58, 52]]"
325,"[0, [50, 137, 17, 107, 61, 39, 134, 64], [50, 137, 17, 107, 61, 39, 134, 64]]","[1040, [46, 29, 81, 132, 62, 93, 54, 65], [46, 29, 81, 116, 62, 88, 55, 65]]","[1750, [131, 99, 97, 112, 105, 2, 140, 22], [131, 99, 97, 112, 65, 2, 140, 27]]","[440, [54, 47, 27, 72, 131, 76, 96, 127], [54, 47, 27, 59, 131, 76, 96, 133]]"
326,"[0, [61, 78, 42, 84, 14, 37, 7, 107], [61, 78, 42, 84, 14, 37, 7, 107]]","[790, [4, 31, 109, 130, 47, 48, 97, 94], [4, 31, 109, 125, 47, 49, 102, 94]]","[2120, [131, 10, 7, 0, 105, 87, 123, 51], [131, 10, 7, 0, 98, 81, 123, 34]]","[1990, [85, 62, 92, 136, 90, 15, 53, 72], [85, 62, 92, 136, 91, 36, 49, 82]]"
327,"[0, [6, 52, 121, 18, 105, 39, 27, 48], [6, 52, 121, 18, 105, 39, 27, 48]]","[840, [37, 67, 3, 93, 110, 96, 131, 48], [37, 67, 3, 87, 110, 96, 125, 48]]","[990, [105, 21, 9, 105, 39, 51, 51, 51], [105, 21, 9, 104, 40, 61, 51, 50]]","[830, [79, 53, 26, 70, 125, 52, 111, 89], [79, 53, 26, 61, 125, 50, 110, 85]]"
328,"[0, [103, 117, 100, 97, 116, 127, 118, 89], [103, 117, 100, 97, 116, 127, 118, 89]]","[2650, [77, 133, 81, 80, 57, 29, 93, 97], [77, 133, 81, 80, 67, 29, 74, 107]]","[1600, [126, 129, 139, 18, 57, 105, 87, 69], [126, 129, 139, 31, 57, 105, 92, 69]]","[470, [126, 2, 29, 125, 72, 17, 46, 61], [126, 2, 29, 125, 67, 54, 46, 61]]"
329,"[0, [7, 31, 27, 28, 90, 0, 93, 94], [7, 31, 27, 28, 90, 0, 93, 94]]","[1140, [44, 55, 85, 93, 96, 92, 27, 45], [44, 55, 85, 93, 99, 87, 42, 45]]","[520, [67, 92, 19, 128, 51, 51, 21, 72], [67, 92, 19, 128, 51, 47, 1, 72]]","[400, [134, 111, 102, 92, 54, 18, 67, 92], [134, 111, 102, 92, 54, 16, 67, 98]]"
330,"[0, [51, 118, 142, 31, 25, 71, 71, 132], [51, 118, 142, 31, 25, 71, 71, 132]]","[60, [51, 94, 74, 142, 107, 95, 54, 126], [51, 94, 74, 140, 107, 95, 54, 126]]","[270, [70, 57, 102, 51, 46, 2, 17, 47], [70, 57, 102, 49, 47, 2, 7, 48]]","[3440, [26, 29, 7, 123, 4, 15, 19, 90], [26, 29, 7, 85, 30, 15, 19, 90]]"
331,"[0, [57, 48, 43, 39, 124, 56, 28, 109], [57, 48, 43, 39, 124, 56, 28, 109]]","[2220, [40, 41, 20, 57, 6, 59, 26, 120], [40, 41, 20, 73, 6, 59, 40, 120]]","[480, [109, 97, 99, 4, 61, 67, 139, 22], [109, 97, 99, 10, 61, 67, 139, 26]]","[620, [116, 69, 25, 126, 123, 111, 72, 91], [116, 69, 25, 137, 123, 109, 71, 91]]"
332,"[0, [108, 23, 120, 131, 19, 93, 102, 12], [108, 23, 120, 131, 19, 93, 102, 12]]","[1290, [55, 61, 76, 94, 6, 6, 93, 24], [55, 61, 76, 102, 6, 4, 82, 23]]","[610, [107, 126, 108, 131, 87, 21, 39, 68], [107, 126, 108, 133, 90, 6, 39, 68]]","[1910, [20, 110, 104, 127, 123, 55, 118, 20], [20, 110, 104, 139, 140, 56, 119, 20]]"
333,"[0, [77, 0, 50, 56, 25, 82, 120, 79], [77, 0, 50, 56, 25, 82, 120, 79]]","[740, [10, 113, 5, 26, 32, 44, 94, 132], [10, 113, 5, 32, 34, 44, 98, 130]]","[100, [112, 137, 35, 60, 45, 129, 51, 105], [112, 137, 35, 61, 46, 129, 51, 103]]","[1140, [106, 99, 114, 91, 128, 55, 100, 125], [106, 99, 114, 94, 136, 55, 100, 130]]"
334,"[0, [126, 4, 118, 140, 78, 65, 133, 126], [126, 4, 118, 140, 78, 65, 133, 126]]","[1050, [29, 41, 44, 28, 94, 49, 11, 105], [29, 41, 44, 28, 109, 49, 11, 105]]","[2410, [56, 0, 9, 45, 139, 105, 105, 88], [56, 0, 9, 43, 143, 47, 97, 95]]","[80, [13, 27, 92, 114, 80, 93, 100, 71], [13, 27, 92, 114, 80, 93, 100, 69]]"
335,"[0, [9, 59, 122, 7, 126, 62, 89, 136], [9, 59, 122, 7, 126, 62, 89, 136]]","[2010, [1, 135, 27, 125, 93, 11, 87, 57], [1, 135, 27, 125, 98, 11, 85, 78]]","[500, [126, 4, 118, 136, 78, 61, 135, 126], [126, 4, 118, 140, 78, 65, 133, 126]]","[380, [126, 129, 139, 29, 57, 111, 90, 69], [126, 129, 139, 31, 57, 105, 92, 69]]"
336,"[0, [100, 10, 63, 14, 118, 114, 99, 82], [100, 10, 63, 14, 118, 114, 99, 82]]","[180, [46, 20, 143, 132, 85, 129, 140, 59], [46, 20, 143, 126, 85, 129, 140, 59]]","[930, [143, 25, 43, 136, 20, 69, 118, 105], [143, 25, 43, 136, 11, 69, 118, 103]]","[2770, [41, 77, 51, 42, 123, 52, 19, 89], [41, 77, 51, 45, 94, 51, 20, 89]]"
337,"[0, [44, 14, 114, 74, 77, 43, 109, 32], [44, 14, 114, 74, 77, 43, 109, 32]]","[1060, [98, 3, 26, 93, 24, 57, 48, 58], [98, 3, 26, 80, 36, 59, 43, 59]]","[1190, [47, 68, 31, 21, 14, 101, 128, 105], [47, 68, 31, 12, 14, 101, 130, 102]]","[460, [106, 7, 61, 29, 3, 38, 72, 42], [106, 7, 61, 43, 5, 38, 72, 44]]"
338,"[0, [1, 120, 134, 51, 23, 133, 95, 39], [1, 120, 134, 51, 23, 133, 95, 39]]","[930, [83, 39, 1, 57, 39, 45, 83, 131], [83, 39, 1, 55, 45, 51, 83, 130]]","[940, [78, 101, 13, 105, 20, 105, 38, 100], [78, 101, 13, 105, 26, 94, 38, 100]]","[1640, [10, 113, 5, 17, 34, 46, 111, 127], [10, 113, 5, 32, 34, 44, 98, 130]]"
339,"[0, [4, 4, 97, 56, 79, 121, 45, 16], [4, 4, 97, 56, 79, 121, 45, 16]]","[930, [109, 130, 116, 88, 81, 93, 74, 97], [109, 130, 116, 88, 80, 89, 74, 104]]","[240, [23, 35, 1, 87, 60, 21, 51, 2], [23, 35, 1, 92, 60, 14, 51, 2]]","[300, [59, 35, 21, 111, 102, 2, 123, 1], [59, 35, 21, 109, 103, 9, 123, 1]]"
340,"[0, [116, 69, 25, 137, 123, 109, 71, 91], [116, 69, 25, 137, 123, 109, 71, 91]]","[320, [89, 68, 0, 61, 59, 26, 31, 0], [89, 68, 0, 64, 59, 30, 31, 0]]","[240, [109, 33, 88, 135, 51, 3, 95, 139], [109, 33, 88, 129, 51, 3, 95, 142]]","[1160, [116, 93, 38, 87, 18, 2, 92, 101], [116, 93, 38, 84, 15, 4, 99, 101]]"
341,"[0, [57, 133, 17, 61, 114, 72, 77, 2], [57, 133, 17, 61, 114, 72, 77, 2]]","[720, [90, 99, 65, 107, 7, 57, 11, 132], [90, 99, 65, 107, 7, 57, 11, 114]]","[1020, [110, 129, 65, 105, 89, 33, 51, 40], [110, 129, 65, 98, 92, 33, 67, 40]]","[310, [84, 126, 51, 60, 111, 56, 43, 42], [84, 126, 51, 60, 110, 56, 46, 42]]"
342,"[0, [124, 47, 58, 97, 55, 69, 131, 2], [124, 47, 58, 97, 55, 69, 131, 2]]","[970, [118, 51, 111, 0, 29, 26, 57, 24], [118, 51, 111, 0, 39, 27, 64, 32]]","[1000, [52, 28, 113, 132, 107, 91, 0, 105], [52, 28, 113, 132, 115, 91, 0, 100]]","[140, [44, 55, 85, 91, 99, 87, 42, 45], [44, 55, 85, 93, 99, 87, 42, 45]]"
343,"[0, [47, 129, 106, 138, 100, 57, 67, 17], [47, 129, 106, 138, 100, 57, 67, 17]]","[440, [116, 58, 133, 57, 143, 84, 98, 11], [116, 58, 133, 53, 142, 83, 101, 11]]","[2240, [51, 19, 100, 105, 136, 87, 105, 2], [51, 19, 100, 85, 136, 91, 89, 2]]","[220, [17, 113, 1, 61, 63, 54, 117, 26], [17, 113, 1, 61, 63, 43, 117, 26]]"
344,"[0, [101, 93, 93, 34, 95, 52, 124, 49], [101, 93, 93, 34, 95, 52, 124, 49]]","[1320, [118, 17, 109, 57, 95, 46, 6, 93], [118, 17, 109, 54, 125, 46, 5, 74]]","[510, [122, 41, 139, 17, 57, 116, 39, 88], [122, 41, 139, 13, 57, 116, 40, 95]]","[1990, [68, 118, 116, 72, 127, 128, 54, 66], [68, 118, 116, 68, 133, 131, 43, 48]]"
345,"[0, [43, 74, 113, 10, 43, 65, 130, 131], [43, 74, 113, 10, 43, 65, 130, 131]]","[230, [1, 103, 3, 134, 77, 132, 57, 11], [1, 103, 3, 134, 77, 121, 55, 11]]","[0, [55, 132, 122, 112, 103, 80, 54, 83], [55, 132, 122, 112, 103, 80, 54, 83]]","[3160, [69, 127, 57, 124, 121, 72, 18, 72], [69, 127, 57, 134, 121, 77, 33, 54]]"
346,"[0, [112, 100, 2, 0, 119, 95, 138, 128], [112, 100, 2, 0, 119, 95, 138, 128]]","[3370, [81, 134, 12, 60, 25, 93, 16, 122], [81, 134, 12, 62, 48, 72, 16, 122]]","[470, [114, 20, 35, 87, 72, 58, 120, 132], [114, 20, 35, 78, 72, 58, 121, 132]]","[120, [52, 41, 24, 1, 9, 118, 66, 23], [52, 41, 24, 1, 9, 118, 64, 23]]"
347,"[0, [45, 79, 123, 95, 91, 140, 55, 95], [45, 79, 123, 95, 91, 140, 55, 95]]","[280, [61, 117, 125, 34, 9, 74, 9, 24], [61, 117, 125, 34, 9, 74, 9, 28]]","[500, [34, 106, 107, 49, 139, 60, 18, 19], [34, 106, 107, 49, 143, 58, 18, 21]]","[130, [75, 1, 44, 27, 104, 118, 55, 17], [75, 1, 44, 27, 104, 118, 59, 18]]"
348,"[0, [44, 49, 53, 95, 39, 118, 19, 40], [44, 49, 53, 95, 39, 118, 19, 40]]","[1900, [55, 33, 66, 13, 53, 112, 93, 93], [55, 33, 66, 13, 53, 112, 68, 116]]","[1540, [77, 44, 128, 45, 105, 34, 39, 52], [77, 44, 128, 47, 82, 34, 32, 54]]","[900, [58, 59, 57, 104, 17, 43, 119, 123], [58, 59, 57, 104, 23, 43, 119, 87]]"
349,"[0, [86, 28, 121, 46, 97, 136, 126, 108], [86, 28, 121, 46, 97, 136, 126, 108]]","[3400, [135, 133, 6, 46, 94, 131, 57, 84], [135, 133, 6, 36, 116, 115, 51, 84]]","[0, [85, 66, 137, 108, 82, 66, 52, 44], [85, 66, 137, 108, 82, 66, 52, 44]]","[590, [112, 80, 74, 128, 72, 56, 17, 20], [112, 80, 74, 135, 76, 58, 21, 20]]"
350,"[0, [115, 50, 99, 2, 70, 98, 84, 12], [115, 50, 99, 2, 70, 98, 84, 12]]","[2730, [76, 102, 61, 24, 43, 57, 6, 15], [76, 102, 61, 49, 43, 65, 6, 15]]","[4610, [50, 137, 17, 107, 105, 39, 134, 51], [50, 137, 17, 107, 61, 39, 134, 64]]","[710, [67, 65, 37, 31, 18, 23, 128, 72], [67, 65, 37, 31, 17, 23, 138, 64]]"
351,"[0, [94, 54, 109, 73, 115, 129, 136, 31], [94, 54, 109, 73, 115, 129, 136, 31]]","[1870, [95, 110, 135, 132, 93, 43, 72, 58], [95, 110, 135, 130, 75, 43, 70, 59]]","[1070, [68, 123, 73, 45, 87, 105, 132, 108], [68, 123, 73, 44, 91, 98, 132, 108]]","[1880, [9, 110, 44, 125, 120, 125, 112, 72], [9, 110, 44, 128, 120, 127, 112, 45]]"
352,"[0, [2, 80, 72, 70, 111, 138, 97, 114], [2, 80, 72, 70, 111, 138, 97, 114]]","[1270, [60, 71, 3, 50, 6, 96, 132, 9], [60, 71, 3, 51, 3, 115, 135, 9]]","[330, [13, 69, 56, 131, 138, 51, 139, 30], [13, 69, 56, 132, 138, 52, 143, 30]]","[1260, [28, 63, 53, 112, 72, 112, 125, 116], [28, 63, 53, 119, 88, 114, 125, 115]]"
353,"[0, [111, 31, 18, 0, 17, 0, 75, 123], [111, 31, 18, 0, 17, 0, 75, 123]]","[2440, [139, 9, 28, 13, 57, 57, 133, 51], [139, 9, 28, 37, 60, 57, 135, 51]]","[4330, [55, 94, 108, 105, 39, 105, 112, 96], [55, 94, 108, 100, 35, 9, 112, 96]]","[3450, [51, 19, 100, 123, 136, 90, 89, 2], [51, 19, 100, 85, 136, 91, 89, 2]]"
354,"[0, [118, 115, 36, 121, 110, 125, 106, 88], [118, 115, 36, 121, 110, 125, 106, 88]]","[100, [85, 69, 138, 90, 124, 12, 93, 87], [85, 69, 138, 90, 124, 12, 93, 86]]","[660, [119, 106, 73, 105, 119, 51, 60, 105], [119, 106, 73, 99, 119, 49, 63, 102]]","[170, [83, 143, 67, 127, 140, 15, 18, 136], [83, 143, 67, 128, 140, 14, 15, 136]]"
355,"[0, [21, 90, 55, 104, 50, 45, 124, 140], [21, 90, 55, 104, 50, 45, 124, 140]]","[1340, [112, 3, 0, 57, 132, 93, 95, 133], [112, 3, 0, 54, 128, 82, 122, 133]]","[1350, [9, 50, 3, 51, 19, 60, 87, 131], [9, 50, 3, 50, 8, 60, 74, 131]]","[540, [115, 60, 21, 54, 90, 18, 72, 55], [115, 60, 21, 49, 92, 14, 95, 55]]"
356,"[0, [95, 125, 99, 11, 47, 68, 60, 83], [95, 125, 99, 11, 47, 68, 60, 83]]","[850, [5, 68, 4, 98, 49, 50, 93, 26], [5, 68, 4, 112, 50, 51, 92, 37]]","[170, [137, 122, 138, 25, 120, 11, 46, 46], [137, 122, 138, 25, 123, 11, 46, 47]]","[1280, [122, 115, 50, 66, 101, 17, 111, 72], [122, 115, 50, 66, 101, 17, 101, 53]]"
357,"[0, [117, 49, 108, 11, 125, 66, 118, 102], [117, 49, 108, 11, 125, 66, 118, 102]]","[1350, [62, 34, 6, 131, 132, 28, 128, 58], [62, 34, 6, 130, 126, 29, 128, 69]]","[60, [33, 8, 34, 121, 21, 120, 4, 57], [33, 8, 34, 121, 22, 120, 4, 57]]","[1760, [68, 123, 73, 54, 90, 90, 132, 111], [68, 123, 73, 44, 91, 98, 132, 108]]"
358,"[0, [101, 95, 40, 95, 143, 38, 99, 81], [101, 95, 40, 95, 143, 38, 99, 81]]","[1200, [111, 109, 49, 40, 93, 93, 58, 48], [111, 109, 49, 40, 113, 91, 66, 52]]","[520, [5, 38, 58, 135, 50, 94, 21, 128], [5, 38, 58, 131, 50, 94, 17, 128]]","[2850, [30, 99, 48, 54, 54, 57, 72, 72], [30, 99, 48, 27, 52, 40, 60, 77]]"
359,"[0, [91, 42, 101, 52, 41, 51, 67, 83], [91, 42, 101, 52, 41, 51, 67, 83]]","[1190, [110, 51, 42, 20, 10, 103, 52, 104], [110, 51, 42, 37, 10, 103, 52, 104]]","[120, [122, 57, 40, 46, 135, 125, 105, 7], [122, 57, 40, 46, 135, 125, 99, 7]]","[3940, [135, 133, 6, 52, 123, 116, 72, 84], [135, 133, 6, 36, 116, 115, 51, 84]]"
360,"[0, [139, 64, 17, 125, 52, 25, 57, 0], [139, 64, 17, 125, 52, 25, 57, 0]]","[190, [81, 84, 106, 75, 129, 20, 122, 68], [81, 84, 106, 76, 127, 22, 122, 68]]","[930, [14, 9, 125, 51, 39, 120, 30, 87], [14, 9, 125, 38, 36, 125, 30, 90]]","[890, [104, 122, 128, 126, 137, 65, 118, 126], [104, 122, 128, 126, 137, 65, 119, 135]]"
361,"[0, [140, 18, 31, 105, 112, 82, 121, 69], [140, 18, 31, 105, 112, 82, 121, 69]]","[970, [120, 103, 107, 129, 66, 25, 93, 133], [120, 103, 107, 125, 66, 27, 70, 133]]","[1900, [116, 114, 58, 120, 105, 105, 81, 51], [116, 114, 58, 124, 91, 90, 81, 49]]","[600, [79, 78, 12, 54, 54, 13, 111, 26], [79, 78, 12, 60, 54, 13, 106, 26]]"
362,"[0, [63, 118, 136, 89, 110, 107, 138, 35], [63, 118, 136, 89, 110, 107, 138, 35]]","[520, [104, 19, 78, 59, 72, 58, 24, 8], [104, 19, 78, 62, 70, 58, 20, 8]]","[280, [87, 48, 94, 89, 5, 39, 42, 103], [87, 48, 94, 93, 5, 42, 42, 103]]","[400, [68, 50, 99, 34, 102, 89, 76, 54], [68, 50, 99, 37, 102, 85, 76, 54]]"
363,"[0, [70, 45, 100, 42, 18, 0, 127, 103], [70, 45, 100, 42, 18, 0, 127, 103]]","[320, [66, 90, 68, 8, 45, 87, 50, 82], [66, 90, 68, 8, 48, 86, 51, 82]]","[840, [101, 93, 93, 38, 95, 51, 135, 50], [101, 93, 93, 34, 95, 52, 124, 49]]","[830, [1, 103, 3, 128, 72, 119, 55, 11], [1, 103, 3, 134, 77, 121, 55, 11]]"
364,"[0, [121, 122, 18, 32, 26, 88, 111, 0], [121, 122, 18, 32, 26, 88, 111, 0]]","[700, [89, 115, 29, 77, 57, 25, 16, 132], [89, 115, 29, 78, 65, 25, 19, 140]]","[1110, [63, 130, 78, 45, 134, 51, 24, 101], [63, 130, 78, 48, 125, 54, 24, 101]]","[530, [119, 90, 15, 81, 111, 143, 77, 92], [119, 90, 15, 84, 106, 140, 77, 92]]"
365,"[0, [91, 49, 31, 124, 109, 88, 66, 2], [91, 49, 31, 124, 109, 88, 66, 2]]","[480, [114, 124, 90, 40, 111, 46, 93, 29], [114, 124, 90, 40, 111, 46, 100, 31]]","[1760, [44, 14, 114, 62, 105, 51, 108, 39], [44, 14, 114, 74, 77, 43, 109, 32]]","[460, [98, 51, 69, 117, 29, 68, 72, 81], [98, 51, 69, 117, 30, 68, 79, 84]]"
366,"[0, [65, 63, 89, 27, 10, 128, 92, 124], [65, 63, 89, 27, 10, 128, 92, 124]]","[740, [3, 14, 27, 87, 58, 97, 116, 47], [3, 14, 27, 84, 58, 104, 116, 47]]","[0, [19, 105, 109, 95, 85, 124, 92, 6], [19, 105, 109, 95, 85, 124, 92, 6]]","[1950, [94, 104, 140, 54, 90, 70, 73, 72], [94, 104, 140, 50, 90, 70, 83, 81]]"
367,"[0, [38, 120, 36, 29, 42, 63, 1, 53], [38, 120, 36, 29, 42, 63, 1, 53]]","[400, [77, 20, 141, 24, 1, 93, 25, 109], [77, 20, 141, 24, 1, 89, 25, 113]]","[2320, [78, 41, 29, 18, 109, 87, 108, 135], [78, 41, 29, 12, 111, 63, 108, 135]]","[1290, [26, 124, 52, 137, 125, 72, 72, 96], [26, 124, 52, 137, 136, 50, 67, 96]]"
368,"[0, [24, 62, 78, 112, 56, 42, 66, 26], [24, 62, 78, 112, 56, 42, 66, 26]]","[1050, [130, 67, 28, 96, 103, 106, 27, 132], [130, 67, 28, 103, 103, 121, 27, 122]]","[3620, [112, 103, 130, 87, 87, 28, 135, 105], [112, 103, 130, 75, 75, 28, 128, 79]]","[290, [56, 75, 26, 72, 72, 31, 111, 104], [56, 75, 26, 79, 72, 31, 103, 104]]"
369,"[0, [137, 29, 76, 116, 87, 110, 5, 111], [137, 29, 76, 116, 87, 110, 5, 111]]","[390, [108, 105, 96, 97, 8, 132, 57, 35], [108, 105, 96, 101, 8, 135, 57, 35]]","[160, [111, 106, 111, 54, 105, 87, 117, 129], [111, 106, 111, 54, 103, 87, 116, 128]]","[2090, [85, 117, 0, 24, 54, 111, 123, 123], [85, 117, 0, 24, 51, 110, 122, 92]]"
