,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
222,"[1690, [7, 8, 36, 17, 9, 24], [16, 23, 36, 17, 46, 21]]","[2560, [2, 17, 8, 3, 45, 3], [2, 16, 29, 9, 41, 0]]","[230, [13, 2, 0, 29, 6, 6], [16, 1, 1, 29, 8, 6]]","[640, [23, 23, 27, 46, 45, 29], [20, 20, 27, 46, 41, 27]]","[870, [30, 27, 22, 8, 10, 22], [29, 27, 40, 8, 13, 37]]","[680, [5, 25, 21, 30, 31, 44], [0, 24, 21, 29, 42, 44]]","[70, [28, 28, 33, 33, 9, 28], [31, 27, 33, 33, 9, 28]]","[210, [31, 33, 24, 14, 6, 6], [31, 34, 29, 15, 6, 5]]","[520, [39, 35, 30, 17, 16, 45], [39, 35, 26, 20, 15, 46]]","[110, [26, 40, 44, 19, 10, 7], [24, 41, 44, 20, 10, 8]]","[290, [29, 38, 18, 3, 34, 29], [26, 37, 14, 3, 34, 28]]","[150, [23, 12, 3, 21, 5, 23], [23, 12, 3, 20, 5, 24]]","[0, [15, 10, 35, 32, 45, 43], [15, 10, 35, 32, 45, 43]]","[100, [36, 35, 23, 42, 9, 4], [36, 35, 23, 41, 9, 4]]","[70, [21, 2, 43, 40, 36, 38], [21, 2, 43, 40, 36, 37]]"
223,"[810, [24, 36, 42, 36, 36, 10], [29, 42, 41, 44, 38, 11]]","[920, [1, 29, 17, 3, 18, 11], [0, 27, 12, 3, 19, 24]]","[490, [6, 26, 26, 12, 26, 44], [5, 24, 21, 19, 26, 43]]","[620, [29, 22, 23, 23, 29, 29], [28, 22, 20, 19, 28, 32]]","[40, [25, 38, 31, 7, 42, 10], [25, 38, 31, 7, 40, 10]]","[200, [45, 30, 25, 2, 30, 37], [47, 30, 25, 2, 30, 38]]","[430, [6, 33, 40, 9, 2, 9], [6, 35, 40, 8, 2, 4]]","[1590, [18, 14, 1, 24, 41, 27], [18, 12, 2, 43, 41, 27]]","[340, [4, 45, 0, 17, 17, 39], [2, 47, 0, 17, 19, 39]]","[1040, [27, 27, 33, 27, 10, 46], [41, 32, 34, 27, 14, 47]]","[340, [37, 18, 40, 30, 18, 6], [37, 18, 37, 30, 14, 6]]","[530, [19, 37, 38, 20, 38, 12], [19, 37, 43, 20, 44, 12]]","[290, [26, 12, 39, 16, 14, 45], [27, 13, 40, 16, 15, 47]]","[30, [46, 39, 27, 27, 5, 30], [47, 39, 27, 27, 5, 30]]","[50, [44, 8, 42, 23, 38, 18], [44, 8, 38, 23, 39, 18]]"
224,"[470, [24, 43, 29, 23, 36, 3], [25, 43, 29, 21, 43, 3]]","[830, [32, 11, 13, 3, 35, 11], [35, 22, 13, 2, 36, 12]]","[2240, [44, 9, 19, 12, 44, 44], [44, 18, 14, 31, 44, 44]]","[610, [46, 29, 32, 23, 16, 29], [46, 28, 34, 19, 14, 32]]","[470, [1, 22, 22, 37, 26, 6], [1, 26, 26, 39, 26, 5]]","[30, [26, 42, 45, 14, 47, 45], [26, 42, 45, 14, 47, 46]]","[240, [33, 2, 4, 42, 2, 33], [33, 2, 4, 42, 2, 36]]","[790, [0, 14, 31, 44, 40, 14], [0, 16, 31, 45, 33, 13]]","[70, [17, 19, 4, 43, 44, 6], [18, 19, 4, 43, 44, 6]]","[520, [26, 26, 45, 39, 1, 27], [25, 25, 47, 39, 1, 31]]","[980, [27, 18, 6, 29, 31, 40], [27, 8, 6, 26, 31, 39]]","[2090, [15, 8, 15, 38, 15, 35], [2, 9, 0, 39, 24, 36]]","[50, [38, 29, 44, 26, 6, 25], [38, 29, 44, 27, 6, 25]]","[70, [2, 22, 30, 15, 19, 3], [2, 22, 29, 15, 19, 3]]","[90, [24, 27, 1, 14, 20, 44], [24, 27, 1, 15, 20, 46]]"
225,"[790, [1, 46, 6, 35, 47, 10], [2, 46, 6, 42, 47, 12]]","[880, [35, 23, 3, 17, 22, 23], [38, 23, 2, 21, 25, 26]]","[1360, [6, 13, 13, 38, 26, 0], [7, 21, 23, 38, 18, 2]]","[360, [13, 23, 24, 5, 46, 46], [13, 34, 24, 5, 47, 42]]","[1050, [17, 1, 15, 22, 6, 45], [17, 2, 13, 29, 12, 45]]","[520, [37, 25, 5, 21, 25, 26], [38, 23, 2, 21, 25, 26]]","[710, [42, 9, 38, 9, 28, 20], [39, 13, 38, 8, 27, 14]]","[660, [44, 19, 40, 35, 24, 14], [44, 21, 45, 35, 29, 13]]","[610, [17, 30, 33, 37, 30, 3], [17, 25, 34, 37, 24, 3]]","[200, [27, 2, 7, 1, 31, 19], [28, 2, 6, 1, 31, 18]]","[910, [29, 29, 40, 18, 30, 19], [30, 22, 33, 10, 28, 13]]","[80, [38, 15, 19, 13, 45, 38], [39, 15, 19, 13, 47, 38]]","[300, [14, 16, 20, 19, 28, 40], [15, 15, 20, 17, 28, 41]]","[0, [31, 43, 0, 7, 9, 12], [31, 43, 0, 7, 9, 12]]","[20, [1, 20, 46, 20, 8, 32], [1, 20, 47, 20, 8, 32]]"
226,"[480, [29, 7, 36, 12, 13, 0], [29, 7, 43, 12, 14, 1]]","[510, [17, 17, 11, 11, 32, 13], [21, 16, 14, 5, 32, 14]]","[190, [5, 44, 23, 26, 6, 7], [5, 47, 23, 22, 5, 7]]","[130, [29, 18, 29, 29, 2, 17], [34, 18, 28, 28, 2, 17]]","[990, [22, 42, 16, 10, 1, 6], [47, 42, 16, 12, 0, 1]]","[150, [35, 5, 32, 26, 20, 16], [34, 4, 32, 26, 21, 16]]","[420, [33, 33, 40, 21, 33, 6], [38, 37, 40, 23, 31, 6]]","[110, [40, 15, 19, 14, 45, 38], [39, 15, 19, 13, 47, 38]]","[150, [38, 31, 4, 17, 42, 16], [38, 31, 1, 17, 42, 16]]","[620, [32, 26, 18, 25, 32, 27], [32, 29, 25, 28, 32, 30]]","[0, [4, 9, 44, 6, 19, 44], [4, 9, 44, 6, 19, 44]]","[1750, [44, 25, 15, 15, 15, 38], [45, 25, 20, 16, 1, 40]]","[160, [12, 20, 22, 14, 14, 26], [12, 20, 22, 13, 13, 26]]","[110, [16, 39, 24, 13, 16, 46], [16, 39, 26, 14, 16, 46]]","[0, [18, 12, 2, 43, 41, 27], [18, 12, 2, 43, 41, 27]]"
227,"[680, [29, 13, 6, 36, 29, 13], [27, 14, 10, 36, 28, 15]]","[470, [46, 17, 21, 46, 35, 10], [47, 22, 21, 46, 35, 13]]","[290, [35, 26, 35, 5, 0, 13], [33, 26, 36, 4, 0, 15]]","[300, [6, 5, 18, 29, 29, 46], [6, 6, 18, 31, 29, 47]]","[1620, [19, 21, 30, 31, 37, 6], [20, 20, 31, 44, 41, 6]]","[110, [37, 5, 32, 35, 32, 45], [41, 5, 32, 34, 32, 45]]","[70, [38, 42, 33, 2, 21, 35], [38, 42, 33, 3, 21, 35]]","[1650, [24, 33, 40, 24, 40, 40], [39, 33, 39, 31, 41, 47]]","[370, [37, 17, 30, 30, 12, 6], [37, 18, 37, 30, 14, 6]]","[1280, [29, 7, 27, 12, 14, 7], [29, 7, 43, 12, 14, 1]]","[50, [18, 23, 18, 4, 18, 44], [18, 24, 18, 4, 18, 45]]","[690, [35, 16, 17, 24, 38, 6], [36, 17, 17, 24, 44, 6]]","[80, [24, 46, 35, 19, 33, 40], [24, 46, 35, 18, 33, 40]]","[410, [39, 18, 23, 33, 33, 37], [40, 20, 22, 34, 33, 38]]","[0, [45, 40, 20, 33, 40, 26], [45, 40, 20, 33, 40, 26]]"
228,"[700, [36, 35, 36, 1, 6, 23], [41, 37, 38, 2, 4, 21]]","[980, [29, 45, 11, 17, 23, 45], [29, 45, 13, 16, 26, 38]]","[460, [35, 13, 35, 21, 44, 5], [39, 11, 38, 21, 45, 5]]","[1100, [23, 46, 23, 23, 46, 8], [23, 45, 18, 15, 47, 3]]","[400, [10, 42, 30, 31, 22, 2], [10, 42, 31, 41, 21, 2]]","[330, [37, 17, 37, 37, 5, 5], [41, 17, 40, 37, 5, 2]]","[270, [5, 9, 4, 27, 28, 14], [5, 6, 3, 27, 25, 14]]","[490, [7, 24, 14, 26, 14, 23], [7, 32, 13, 26, 13, 23]]","[90, [32, 36, 17, 40, 16, 25], [32, 36, 17, 41, 15, 25]]","[990, [45, 28, 26, 26, 27, 37], [46, 28, 27, 16, 32, 37]]","[260, [16, 6, 10, 44, 18, 35], [16, 6, 9, 43, 6, 36]]","[220, [26, 15, 10, 35, 28, 15], [27, 14, 10, 36, 28, 15]]","[0, [27, 23, 23, 43, 2, 17], [27, 23, 23, 43, 2, 17]]","[80, [13, 15, 45, 4, 21, 32], [13, 17, 46, 4, 21, 32]]","[30, [14, 26, 42, 36, 0, 8], [14, 26, 42, 35, 0, 8]]"
229,"[510, [0, 11, 44, 45, 35, 8], [0, 11, 40, 45, 32, 8]]","[1220, [32, 11, 35, 6, 29, 8], [39, 13, 38, 8, 27, 14]]","[660, [29, 13, 29, 5, 44, 29], [29, 8, 32, 7, 44, 29]]","[810, [22, 37, 18, 10, 5, 23], [22, 39, 13, 11, 4, 15]]","[760, [45, 6, 21, 22, 35, 14], [47, 3, 27, 27, 35, 13]]","[180, [5, 17, 30, 8, 16, 26], [3, 17, 30, 8, 16, 26]]","[610, [0, 33, 42, 7, 20, 20], [0, 31, 37, 7, 18, 16]]","[600, [35, 29, 40, 32, 26, 16], [36, 31, 43, 37, 26, 17]]","[1430, [30, 38, 6, 30, 33, 23], [47, 38, 7, 31, 33, 22]]","[430, [18, 45, 1, 35, 19, 27], [18, 46, 1, 36, 21, 35]]","[420, [4, 46, 18, 5, 40, 18], [4, 46, 21, 5, 37, 18]]","[600, [15, 32, 37, 38, 38, 5], [14, 32, 37, 44, 36, 5]]","[130, [31, 31, 17, 38, 35, 38], [31, 30, 18, 38, 36, 38]]","[0, [8, 35, 35, 47, 12, 45], [8, 35, 35, 47, 12, 45]]","[0, [42, 29, 21, 38, 32, 12], [42, 29, 21, 38, 32, 12]]"
230,"[800, [26, 10, 0, 45, 35, 36], [26, 8, 0, 47, 41, 43]]","[380, [22, 35, 1, 26, 13, 29], [21, 34, 1, 26, 15, 30]]","[1580, [33, 44, 35, 44, 10, 35], [33, 44, 41, 34, 10, 37]]","[320, [32, 29, 23, 2, 46, 27], [32, 27, 23, 0, 40, 26]]","[320, [19, 6, 35, 22, 35, 32], [19, 5, 34, 24, 36, 32]]","[200, [42, 5, 18, 30, 37, 35], [41, 5, 18, 30, 38, 34]]","[630, [20, 9, 28, 33, 9, 21], [18, 11, 28, 32, 6, 24]]","[430, [23, 29, 40, 16, 24, 24], [23, 31, 40, 17, 20, 38]]","[2080, [44, 29, 38, 30, 42, 6], [44, 36, 39, 47, 42, 8]]","[510, [44, 10, 7, 26, 10, 19], [44, 10, 2, 24, 5, 11]]","[90, [18, 43, 30, 23, 47, 2], [17, 43, 30, 24, 47, 2]]","[900, [15, 12, 38, 15, 39, 22], [14, 13, 46, 21, 39, 22]]","[0, [17, 5, 22, 31, 14, 20], [17, 5, 22, 31, 14, 20]]","[220, [23, 16, 44, 45, 27, 18], [22, 16, 44, 45, 28, 20]]","[100, [23, 46, 23, 38, 6, 14], [23, 46, 24, 39, 6, 14]]"
231,"[1310, [36, 24, 17, 4, 23, 45], [18, 24, 18, 4, 18, 45]]","[380, [5, 11, 5, 5, 29, 13], [5, 19, 3, 4, 29, 13]]","[450, [44, 44, 42, 13, 35, 26], [44, 45, 42, 3, 33, 31]]","[1240, [9, 46, 42, 16, 23, 9], [15, 38, 40, 16, 21, 9]]","[70, [22, 30, 10, 1, 32, 15], [22, 30, 14, 1, 33, 15]]","[910, [7, 31, 15, 18, 25, 5], [7, 39, 15, 19, 25, 4]]","[420, [20, 24, 28, 42, 44, 44], [17, 24, 27, 40, 44, 46]]","[2190, [23, 38, 1, 24, 33, 24], [47, 38, 7, 31, 33, 22]]","[170, [4, 43, 43, 46, 47, 45], [2, 43, 43, 47, 47, 47]]","[1040, [31, 19, 27, 5, 36, 7], [28, 20, 39, 5, 36, 4]]","[1170, [18, 40, 24, 29, 18, 40], [22, 40, 24, 28, 2, 38]]","[60, [15, 19, 17, 29, 12, 45], [15, 19, 18, 29, 13, 45]]","[180, [20, 16, 4, 44, 32, 2], [20, 14, 4, 44, 32, 2]]","[280, [18, 16, 6, 15, 13, 10], [19, 17, 6, 16, 14, 10]]","[90, [27, 23, 29, 11, 40, 44], [27, 23, 29, 11, 41, 44]]"
232,"[1610, [10, 42, 35, 36, 45, 24], [23, 42, 41, 28, 42, 24]]","[400, [31, 17, 13, 23, 17, 3], [35, 17, 14, 31, 15, 4]]","[660, [21, 45, 44, 46, 40, 13], [21, 45, 42, 46, 39, 5]]","[680, [46, 29, 46, 9, 9, 18], [47, 40, 45, 11, 9, 18]]","[260, [6, 29, 6, 42, 10, 42], [4, 29, 8, 42, 14, 40]]","[220, [25, 35, 32, 30, 25, 32], [25, 34, 33, 29, 22, 32]]","[80, [9, 31, 45, 28, 30, 2], [10, 31, 45, 31, 30, 2]]","[1690, [10, 24, 42, 27, 44, 24], [9, 33, 42, 27, 44, 33]]","[20, [35, 17, 17, 24, 44, 6], [36, 17, 17, 24, 44, 6]]","[150, [40, 7, 40, 7, 35, 41], [41, 8, 40, 8, 35, 41]]","[340, [39, 46, 18, 29, 19, 18], [39, 46, 18, 30, 19, 14]]","[710, [11, 38, 35, 15, 11, 44], [11, 40, 28, 15, 11, 44]]","[0, [43, 25, 7, 35, 45, 22], [43, 25, 7, 35, 45, 22]]","[0, [42, 44, 2, 35, 10, 23], [42, 44, 2, 35, 10, 23]]","[100, [38, 12, 38, 8, 27, 14], [39, 13, 38, 8, 27, 14]]"
233,"[500, [35, 4, 4, 36, 1, 45], [35, 5, 4, 37, 1, 39]]","[440, [23, 35, 5, 23, 29, 35], [25, 34, 5, 21, 30, 36]]","[600, [23, 26, 13, 22, 13, 2], [23, 26, 43, 22, 13, 2]]","[0, [24, 27, 37, 18, 10, 27], [24, 27, 37, 18, 10, 27]]","[390, [22, 22, 35, 10, 22, 6], [23, 39, 34, 12, 22, 4]]","[360, [35, 21, 2, 42, 32, 7], [36, 21, 2, 43, 33, 5]]","[580, [43, 19, 20, 2, 45, 44], [43, 14, 16, 4, 45, 44]]","[310, [45, 31, 10, 24, 29, 24], [45, 31, 11, 22, 29, 46]]","[170, [30, 23, 30, 17, 12, 38], [34, 23, 30, 18, 12, 38]]","[730, [6, 27, 23, 26, 7, 8], [5, 47, 23, 22, 5, 7]]","[270, [18, 4, 13, 5, 23, 18], [11, 4, 13, 6, 23, 19]]","[310, [21, 38, 35, 23, 26, 1], [21, 41, 36, 24, 26, 1]]","[80, [2, 31, 29, 22, 33, 31], [2, 31, 29, 22, 33, 30]]","[80, [23, 35, 43, 4, 27, 44], [22, 35, 43, 4, 28, 44]]","[40, [12, 15, 40, 27, 21, 24], [12, 16, 40, 27, 21, 24]]"
234,"[250, [13, 23, 13, 32, 45, 4], [18, 23, 14, 33, 45, 5]]","[530, [45, 45, 31, 9, 17, 29], [37, 41, 31, 9, 16, 29]]","[1300, [13, 13, 13, 5, 38, 23], [34, 11, 15, 2, 38, 23]]","[240, [9, 27, 35, 37, 9, 5], [14, 27, 34, 37, 9, 4]]","[2120, [10, 21, 22, 32, 21, 22], [13, 33, 39, 33, 36, 22]]","[350, [45, 5, 26, 27, 35, 14], [47, 3, 27, 27, 35, 13]]","[250, [21, 9, 9, 44, 17, 21], [22, 10, 7, 44, 17, 21]]","[1560, [40, 45, 20, 23, 23, 24], [41, 47, 20, 22, 46, 37]]","[590, [4, 26, 17, 46, 4, 16], [4, 26, 18, 47, 1, 34]]","[1400, [5, 27, 19, 29, 21, 26], [5, 41, 21, 29, 21, 39]]","[420, [38, 42, 29, 3, 18, 35], [38, 42, 33, 3, 21, 35]]","[90, [40, 12, 15, 20, 47, 9], [41, 12, 21, 20, 47, 9]]","[20, [10, 35, 12, 10, 15, 5], [10, 35, 13, 10, 15, 5]]","[100, [36, 46, 18, 30, 19, 13], [39, 46, 18, 30, 19, 14]]","[40, [11, 46, 23, 38, 14, 40], [11, 47, 23, 38, 15, 40]]"
235,"[1700, [10, 36, 10, 30, 36, 24], [12, 40, 15, 30, 18, 24]]","[230, [23, 42, 29, 45, 14, 45], [23, 40, 28, 45, 14, 45]]","[590, [13, 44, 35, 12, 23, 35], [14, 43, 31, 12, 28, 33]]","[680, [16, 42, 45, 29, 37, 23], [16, 33, 42, 28, 38, 23]]","[1030, [21, 1, 1, 22, 45, 18], [28, 2, 1, 24, 46, 18]]","[260, [20, 27, 32, 8, 5, 5], [20, 27, 32, 8, 4, 1]]","[330, [33, 2, 33, 20, 18, 16], [36, 4, 36, 20, 18, 16]]","[260, [22, 14, 33, 24, 39, 19], [22, 16, 34, 19, 39, 19]]","[470, [9, 6, 12, 2, 16, 4], [9, 9, 10, 2, 16, 1]]","[330, [22, 15, 7, 27, 19, 10], [22, 15, 7, 28, 20, 13]]","[240, [35, 39, 18, 40, 4, 44], [35, 43, 16, 35, 4, 45]]","[620, [32, 35, 15, 38, 38, 15], [32, 34, 14, 45, 46, 6]]","[30, [6, 37, 42, 20, 27, 17], [6, 36, 42, 20, 27, 18]]","[10, [43, 30, 37, 37, 33, 1], [43, 30, 37, 38, 33, 1]]","[200, [46, 29, 29, 23, 12, 15], [47, 29, 29, 24, 13, 16]]"
236,"[2090, [32, 24, 7, 24, 17, 36], [33, 25, 21, 26, 16, 42]]","[710, [32, 40, 29, 11, 11, 17], [33, 40, 28, 20, 11, 22]]","[290, [0, 24, 44, 35, 26, 35], [1, 24, 45, 31, 25, 34]]","[520, [12, 23, 23, 29, 29, 16], [14, 23, 20, 32, 31, 16]]","[280, [5, 6, 6, 27, 22, 12], [5, 6, 3, 27, 25, 14]]","[280, [5, 12, 42, 45, 31, 8], [0, 11, 40, 45, 32, 8]]","[180, [40, 15, 28, 28, 44, 21], [40, 15, 27, 25, 44, 22]]","[1030, [14, 6, 43, 23, 44, 29], [13, 6, 43, 41, 44, 34]]","[790, [44, 12, 4, 30, 5, 16], [44, 10, 2, 24, 5, 11]]","[420, [22, 36, 19, 26, 45, 26], [22, 36, 19, 25, 46, 22]]","[1280, [18, 18, 14, 18, 29, 19], [21, 16, 14, 5, 32, 14]]","[1800, [2, 15, 15, 15, 38, 0], [2, 16, 29, 9, 41, 0]]","[110, [33, 17, 29, 14, 10, 12], [34, 18, 30, 14, 9, 12]]","[140, [33, 6, 4, 10, 25, 13], [34, 6, 4, 10, 26, 13]]","[30, [4, 45, 9, 31, 36, 43], [4, 45, 9, 31, 37, 43]]"
237,"[680, [17, 4, 29, 36, 4, 24], [18, 11, 28, 32, 6, 24]]","[340, [3, 32, 11, 11, 15, 5], [10, 35, 13, 10, 15, 5]]","[1380, [5, 9, 13, 12, 12, 35], [4, 16, 13, 35, 21, 42]]","[80, [9, 9, 22, 27, 12, 16], [14, 9, 22, 27, 13, 16]]","[170, [35, 22, 16, 9, 39, 10], [35, 22, 15, 10, 39, 12]]","[40, [35, 30, 37, 25, 21, 13], [34, 30, 39, 24, 21, 13]]","[340, [37, 40, 33, 42, 19, 28], [37, 41, 35, 42, 19, 25]]","[320, [43, 4, 6, 35, 24, 10], [43, 4, 6, 35, 18, 8]]","[170, [17, 16, 30, 17, 16, 6], [23, 16, 31, 17, 16, 8]]","[200, [19, 26, 38, 42, 19, 40], [19, 26, 38, 42, 16, 41]]","[70, [31, 32, 18, 2, 3, 23], [31, 32, 18, 2, 3, 22]]","[1480, [15, 41, 21, 15, 35, 12], [17, 41, 21, 17, 19, 12]]","[60, [44, 12, 10, 44, 4, 19], [44, 13, 10, 46, 4, 19]]","[80, [42, 5, 25, 10, 30, 1], [41, 5, 25, 10, 30, 1]]","[120, [6, 40, 47, 30, 9, 17], [6, 39, 47, 30, 9, 16]]"
238,"[600, [43, 35, 6, 17, 23, 10], [43, 37, 7, 16, 18, 15]]","[230, [29, 14, 29, 35, 6, 46], [29, 14, 28, 39, 6, 47]]","[1530, [6, 12, 23, 44, 13, 13], [6, 23, 25, 44, 20, 15]]","[950, [46, 29, 45, 2, 32, 23], [45, 33, 36, 2, 34, 21]]","[400, [44, 10, 45, 36, 22, 31], [47, 11, 47, 36, 21, 31]]","[160, [16, 37, 17, 30, 18, 45], [16, 38, 17, 29, 18, 45]]","[570, [20, 21, 9, 33, 1, 44], [30, 23, 7, 38, 2, 44]]","[550, [24, 28, 40, 40, 29, 1], [43, 30, 37, 38, 33, 1]]","[100, [23, 1, 45, 17, 38, 40], [23, 1, 46, 18, 37, 40]]","[1380, [26, 26, 19, 46, 35, 28], [22, 2, 20, 47, 35, 26]]","[50, [18, 37, 44, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[70, [2, 22, 28, 15, 19, 3], [2, 22, 29, 15, 19, 3]]","[60, [9, 8, 10, 2, 16, 1], [9, 9, 10, 2, 16, 1]]","[400, [43, 13, 3, 23, 25, 46], [43, 13, 3, 18, 25, 46]]","[0, [22, 8, 40, 3, 32, 23], [22, 8, 40, 3, 32, 23]]"
239,"[300, [23, 36, 22, 29, 10, 24], [21, 42, 22, 30, 12, 24]]","[540, [11, 31, 29, 16, 11, 44], [11, 40, 28, 15, 11, 44]]","[1070, [38, 44, 35, 2, 13, 35], [38, 42, 33, 3, 21, 35]]","[720, [45, 32, 42, 29, 42, 46], [39, 33, 39, 31, 41, 47]]","[1380, [22, 6, 22, 22, 32, 45], [41, 5, 32, 34, 32, 45]]","[420, [17, 18, 40, 37, 18, 30], [18, 20, 40, 41, 18, 29]]","[350, [44, 25, 20, 16, 2, 42], [45, 25, 20, 16, 1, 40]]","[600, [33, 45, 40, 26, 38, 40], [34, 47, 42, 26, 36, 42]]","[780, [30, 11, 3, 40, 4, 12], [41, 11, 2, 40, 1, 12]]","[280, [15, 8, 24, 14, 42, 27], [15, 8, 24, 14, 42, 34]]","[920, [2, 27, 18, 18, 43, 25], [2, 27, 25, 10, 42, 26]]","[1700, [35, 15, 35, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[0, [31, 20, 18, 32, 47, 25], [31, 20, 18, 32, 47, 25]]","[50, [33, 2, 31, 15, 6, 43], [33, 2, 31, 16, 6, 43]]","[70, [38, 22, 25, 45, 9, 19], [39, 22, 25, 45, 9, 19]]"
240,"[270, [23, 23, 32, 23, 29, 7], [24, 22, 31, 23, 28, 7]]","[330, [11, 35, 17, 7, 46, 32], [13, 37, 23, 7, 47, 32]]","[300, [5, 13, 13, 26, 44, 35], [4, 12, 13, 20, 46, 35]]","[1200, [29, 29, 29, 10, 9, 46], [34, 36, 29, 11, 9, 37]]","[740, [42, 32, 32, 15, 42, 31], [41, 34, 33, 15, 40, 39]]","[170, [31, 27, 32, 32, 8, 28], [31, 27, 33, 33, 9, 28]]","[290, [33, 28, 20, 28, 33, 33], [32, 29, 25, 28, 32, 30]]","[1280, [23, 35, 1, 24, 14, 42], [29, 35, 2, 30, 4, 42]]","[840, [33, 46, 42, 26, 42, 30], [34, 47, 42, 26, 36, 42]]","[640, [19, 27, 25, 35, 20, 11], [17, 47, 24, 35, 20, 11]]","[240, [44, 29, 35, 19, 12, 40], [47, 29, 35, 19, 12, 41]]","[210, [43, 37, 7, 15, 15, 15], [43, 37, 7, 16, 18, 15]]","[220, [7, 12, 23, 39, 37, 28], [7, 13, 24, 39, 35, 27]]","[20, [0, 8, 27, 11, 38, 46], [0, 8, 29, 11, 38, 46]]","[160, [1, 32, 35, 14, 12, 30], [1, 39, 35, 13, 12, 30]]"
241,"[530, [4, 29, 36, 36, 32, 1], [43, 30, 37, 38, 33, 1]]","[770, [32, 17, 6, 32, 11, 32], [35, 27, 6, 34, 12, 39]]","[420, [29, 23, 22, 19, 26, 2], [32, 26, 22, 20, 24, 2]]","[350, [9, 5, 5, 8, 18, 46], [14, 5, 6, 7, 18, 47]]","[660, [6, 21, 21, 44, 19, 16], [6, 23, 25, 44, 20, 15]]","[200, [12, 24, 7, 37, 25, 15], [14, 24, 8, 37, 23, 15]]","[100, [39, 45, 31, 24, 28, 43], [41, 45, 31, 26, 27, 43]]","[500, [33, 43, 24, 14, 40, 29], [33, 43, 35, 15, 40, 31]]","[170, [17, 4, 22, 30, 12, 17], [17, 5, 22, 31, 14, 20]]","[490, [27, 31, 26, 20, 27, 0], [34, 31, 24, 20, 28, 0]]","[390, [44, 44, 2, 12, 40, 45], [45, 44, 2, 13, 36, 45]]","[160, [26, 33, 4, 35, 35, 40], [27, 34, 4, 35, 35, 41]]","[50, [17, 44, 46, 29, 23, 37], [18, 44, 46, 30, 23, 37]]","[130, [7, 25, 14, 25, 2, 16], [7, 26, 14, 25, 2, 17]]","[110, [3, 2, 12, 25, 23, 9], [3, 2, 13, 24, 23, 9]]"
242,"[610, [24, 32, 45, 36, 35, 12], [22, 37, 45, 36, 38, 12]]","[910, [45, 44, 17, 32, 45, 23], [45, 40, 20, 33, 40, 26]]","[500, [42, 33, 6, 12, 35, 19], [42, 33, 5, 16, 36, 20]]","[390, [46, 46, 16, 5, 10, 8], [47, 47, 15, 5, 10, 6]]","[310, [31, 43, 22, 22, 44, 19], [33, 45, 25, 22, 47, 17]]","[140, [18, 5, 30, 7, 35, 26], [19, 5, 29, 6, 35, 26]]","[840, [28, 20, 43, 26, 28, 29], [28, 3, 43, 26, 25, 26]]","[1360, [4, 14, 14, 24, 24, 35], [4, 12, 13, 20, 46, 35]]","[60, [47, 43, 12, 47, 40, 6], [47, 43, 11, 47, 40, 6]]","[310, [17, 19, 43, 19, 25, 7], [17, 16, 43, 20, 25, 7]]","[60, [19, 11, 29, 6, 34, 43], [19, 11, 31, 6, 34, 43]]","[1440, [6, 15, 18, 35, 29, 38], [6, 6, 18, 31, 29, 47]]","[0, [1, 38, 25, 26, 8, 44], [1, 38, 25, 26, 8, 44]]","[120, [25, 33, 0, 1, 42, 47], [26, 33, 0, 1, 41, 47]]","[30, [46, 6, 33, 11, 33, 47], [46, 7, 33, 11, 33, 47]]"
243,"[320, [23, 8, 3, 24, 36, 17], [25, 8, 3, 29, 27, 19]]","[840, [3, 29, 29, 42, 18, 23], [23, 28, 29, 40, 18, 26]]","[460, [26, 26, 46, 35, 19, 10], [26, 37, 47, 38, 20, 11]]","[420, [23, 9, 16, 42, 42, 46], [23, 10, 16, 41, 43, 44]]","[440, [32, 22, 35, 6, 1, 19], [33, 26, 36, 4, 0, 15]]","[440, [27, 16, 44, 37, 35, 30], [27, 16, 44, 44, 34, 29]]","[260, [45, 1, 9, 16, 20, 36], [46, 3, 19, 16, 21, 36]]","[280, [24, 21, 24, 42, 14, 39], [25, 21, 27, 41, 16, 38]]","[540, [35, 16, 45, 6, 30, 44], [35, 17, 47, 8, 34, 44]]","[530, [10, 7, 38, 10, 29, 26], [12, 9, 37, 12, 29, 24]]","[160, [18, 15, 18, 18, 8, 4], [19, 15, 17, 17, 8, 4]]","[1190, [35, 35, 35, 15, 37, 16], [30, 22, 33, 10, 28, 13]]","[100, [12, 16, 40, 26, 21, 24], [12, 16, 40, 27, 21, 24]]","[40, [15, 8, 24, 14, 42, 33], [15, 8, 24, 14, 42, 34]]","[0, [11, 26, 4, 1, 38, 14], [11, 26, 4, 1, 38, 14]]"
