,1,2,3,4,5,6,7,8,9,10,11,12
550,"[1100, [25, 25, 28, 9, 28, 5], [30, 26, 32, 9, 31, 4]]","[2910, [42, 11, 45, 5, 45, 11], [33, 32, 47, 6, 37, 15]]","[1090, [19, 13, 26, 30, 14, 30], [20, 6, 24, 31, 13, 44]]","[890, [42, 8, 37, 15, 42, 31], [37, 10, 37, 13, 34, 31]]","[250, [18, 35, 1, 11, 32, 24], [18, 36, 1, 11, 33, 22]]","[1510, [22, 14, 22, 8, 31, 43], [24, 14, 18, 13, 33, 27]]","[50, [41, 25, 13, 14, 27, 30], [42, 25, 13, 14, 30, 30]]","[80, [42, 3, 20, 35, 31, 42], [42, 3, 20, 34, 31, 41]]","[600, [1, 10, 30, 36, 20, 19], [1, 10, 33, 35, 16, 17]]","[990, [13, 46, 35, 43, 40, 47], [14, 47, 37, 45, 33, 47]]","[280, [23, 40, 18, 42, 44, 36], [23, 41, 18, 42, 47, 35]]","[330, [28, 4, 24, 14, 16, 5], [29, 4, 26, 13, 16, 8]]"
551,"[1320, [25, 9, 25, 46, 30, 5], [24, 21, 19, 35, 24, 11]]","[900, [11, 11, 11, 45, 25, 25], [31, 11, 14, 45, 22, 25]]","[640, [13, 3, 25, 30, 30, 15], [11, 2, 25, 27, 28, 24]]","[540, [14, 18, 32, 15, 42, 26], [15, 17, 33, 18, 29, 26]]","[1240, [18, 29, 15, 6, 32, 29], [19, 18, 15, 6, 32, 12]]","[550, [43, 43, 16, 43, 8, 15], [43, 42, 18, 36, 8, 15]]","[100, [5, 19, 10, 25, 17, 25], [4, 20, 10, 25, 17, 23]]","[770, [39, 3, 8, 28, 42, 11], [42, 1, 8, 26, 45, 12]]","[0, [36, 44, 12, 30, 29, 30], [36, 44, 12, 30, 29, 30]]","[20, [20, 12, 23, 21, 28, 8], [20, 12, 24, 21, 28, 8]]","[370, [26, 40, 13, 29, 26, 44], [26, 41, 14, 33, 27, 44]]","[50, [5, 15, 4, 13, 45, 32], [6, 15, 4, 13, 45, 32]]"
552,"[1150, [28, 10, 28, 46, 30, 46], [30, 10, 43, 39, 31, 31]]","[3310, [11, 3, 19, 32, 28, 42], [42, 3, 20, 34, 31, 41]]","[1730, [0, 14, 30, 13, 14, 9], [2, 18, 40, 8, 9, 9]]","[1000, [42, 42, 31, 21, 15, 23], [41, 34, 35, 21, 6, 23]]","[480, [42, 32, 6, 13, 14, 17], [39, 35, 9, 13, 14, 17]]","[1500, [36, 22, 8, 43, 7, 22], [36, 29, 8, 38, 0, 24]]","[150, [12, 21, 37, 19, 23, 5], [12, 21, 37, 20, 23, 4]]","[210, [14, 22, 12, 17, 8, 17], [15, 23, 12, 18, 8, 18]]","[200, [46, 2, 2, 42, 14, 29], [46, 2, 2, 42, 18, 29]]","[450, [35, 32, 46, 7, 40, 15], [33, 32, 47, 6, 37, 15]]","[70, [44, 36, 20, 29, 12, 2], [43, 36, 20, 29, 12, 1]]","[280, [17, 41, 4, 17, 28, 28], [18, 40, 3, 17, 29, 27]]"
553,"[2890, [10, 45, 13, 25, 30, 10], [37, 44, 19, 21, 33, 16]]","[930, [8, 11, 34, 28, 11, 12], [8, 20, 34, 27, 9, 17]]","[240, [41, 19, 30, 13, 42, 17], [39, 20, 29, 12, 42, 17]]","[360, [19, 45, 1, 5, 7, 42], [19, 45, 1, 0, 7, 45]]","[790, [43, 21, 4, 39, 6, 32], [42, 21, 3, 38, 9, 36]]","[700, [16, 22, 20, 32, 24, 11], [16, 34, 20, 34, 23, 11]]","[280, [36, 18, 9, 25, 35, 40], [36, 18, 9, 26, 34, 39]]","[1350, [3, 7, 30, 8, 42, 7], [4, 7, 45, 8, 44, 5]]","[310, [27, 35, 15, 30, 41, 32], [26, 35, 15, 33, 40, 32]]","[60, [25, 13, 35, 0, 37, 15], [26, 13, 35, 0, 37, 15]]","[280, [44, 26, 29, 35, 25, 23], [46, 26, 29, 33, 24, 23]]","[810, [14, 14, 5, 19, 5, 41], [10, 12, 5, 20, 5, 30]]"
554,"[1500, [6, 30, 9, 10, 11, 12], [6, 36, 11, 10, 15, 30]]","[590, [45, 11, 30, 11, 45, 13], [42, 15, 32, 9, 45, 13]]","[320, [45, 19, 30, 42, 30, 13], [45, 19, 38, 42, 32, 12]]","[560, [26, 11, 15, 3, 46, 15], [25, 13, 15, 1, 46, 17]]","[480, [11, 43, 6, 6, 24, 10], [11, 36, 7, 5, 25, 11]]","[690, [21, 21, 7, 22, 22, 39], [25, 24, 6, 27, 24, 41]]","[90, [40, 27, 40, 19, 14, 35], [40, 27, 40, 20, 14, 35]]","[80, [45, 26, 30, 39, 31, 42], [45, 26, 30, 40, 31, 42]]","[10, [12, 13, 17, 36, 6, 12], [12, 13, 17, 36, 7, 12]]","[200, [6, 8, 2, 13, 9, 19], [6, 11, 2, 12, 10, 19]]","[120, [26, 36, 28, 18, 22, 46], [27, 36, 28, 17, 22, 47]]","[190, [28, 35, 24, 15, 4, 5], [28, 36, 26, 15, 4, 6]]"
555,"[1120, [3, 28, 30, 6, 10, 10], [3, 39, 37, 8, 13, 21]]","[620, [45, 30, 11, 15, 25, 11], [47, 30, 9, 15, 23, 8]]","[320, [26, 13, 30, 13, 41, 30], [23, 16, 25, 13, 40, 30]]","[530, [29, 3, 26, 40, 42, 31], [28, 1, 32, 39, 39, 33]]","[340, [29, 24, 1, 17, 29, 18], [20, 25, 1, 15, 30, 18]]","[1840, [43, 1, 7, 22, 7, 7], [47, 1, 16, 16, 5, 1]]","[360, [15, 32, 22, 27, 17, 6], [16, 31, 27, 29, 17, 6]]","[230, [35, 3, 26, 3, 7, 30], [36, 3, 26, 1, 6, 30]]","[480, [27, 17, 12, 13, 20, 45], [26, 17, 12, 14, 16, 47]]","[220, [40, 18, 32, 25, 1, 28], [38, 18, 34, 25, 1, 26]]","[230, [40, 29, 12, 15, 10, 18], [39, 28, 14, 15, 10, 17]]","[190, [24, 35, 15, 36, 26, 14], [25, 34, 16, 36, 26, 13]]"
556,"[3300, [5, 6, 28, 4, 10, 28], [22, 6, 37, 3, 27, 35]]","[650, [28, 12, 45, 30, 9, 25], [29, 16, 46, 38, 9, 20]]","[1190, [23, 0, 30, 13, 13, 42], [22, 1, 42, 8, 12, 42]]","[530, [32, 19, 15, 11, 15, 15], [34, 20, 17, 9, 16, 18]]","[1010, [43, 32, 29, 42, 43, 29], [46, 36, 21, 47, 43, 21]]","[560, [15, 7, 27, 22, 12, 22], [15, 7, 28, 30, 12, 18]]","[50, [10, 40, 1, 40, 22, 17], [11, 40, 1, 39, 22, 17]]","[80, [35, 39, 7, 5, 28, 35], [35, 40, 7, 5, 28, 35]]","[380, [11, 36, 13, 36, 46, 29], [11, 34, 13, 34, 47, 29]]","[160, [30, 13, 42, 40, 43, 32], [30, 13, 43, 38, 44, 32]]","[230, [18, 44, 40, 6, 44, 2], [17, 47, 41, 4, 43, 2]]","[350, [19, 45, 4, 35, 17, 22], [19, 44, 1, 35, 17, 22]]"
557,"[480, [41, 30, 11, 14, 25, 5], [40, 32, 19, 14, 19, 5]]","[1420, [42, 25, 11, 19, 25, 45], [37, 25, 19, 21, 26, 47]]","[1760, [41, 30, 30, 42, 13, 42], [40, 47, 31, 42, 13, 41]]","[960, [23, 11, 15, 32, 26, 42], [22, 10, 8, 32, 26, 46]]","[290, [6, 32, 13, 30, 32, 32], [6, 34, 12, 30, 32, 36]]","[40, [41, 27, 26, 6, 42, 21], [41, 27, 26, 6, 40, 20]]","[150, [29, 36, 10, 32, 27, 12], [29, 36, 11, 33, 28, 12]]","[250, [19, 19, 6, 42, 31, 11], [19, 19, 6, 47, 31, 11]]","[360, [29, 43, 11, 44, 20, 20], [32, 43, 11, 44, 19, 19]]","[230, [13, 15, 40, 21, 24, 4], [11, 16, 39, 21, 24, 4]]","[0, [28, 14, 35, 17, 40, 18], [28, 14, 35, 17, 40, 18]]","[100, [20, 17, 32, 14, 45, 17], [20, 17, 32, 12, 47, 17]]"
558,"[580, [5, 10, 30, 19, 6, 9], [36, 13, 30, 19, 6, 9]]","[740, [11, 25, 16, 11, 28, 25], [18, 24, 16, 14, 28, 34]]","[390, [30, 14, 30, 3, 31, 45], [30, 15, 24, 3, 32, 45]]","[890, [41, 42, 11, 21, 41, 42], [45, 36, 11, 21, 40, 47]]","[160, [32, 40, 44, 38, 24, 32], [33, 40, 44, 38, 25, 31]]","[990, [7, 42, 13, 14, 7, 27], [26, 44, 13, 14, 3, 27]]","[230, [25, 41, 13, 30, 27, 44], [26, 41, 14, 33, 27, 44]]","[880, [42, 21, 29, 39, 35, 14], [43, 21, 43, 40, 34, 13]]","[160, [4, 30, 36, 41, 11, 27], [4, 31, 38, 41, 11, 27]]","[100, [25, 43, 40, 42, 35, 43], [25, 46, 40, 42, 34, 43]]","[120, [10, 7, 2, 22, 2, 19], [10, 7, 2, 19, 2, 19]]","[240, [35, 30, 32, 34, 4, 16], [38, 30, 32, 34, 1, 16]]"
559,"[830, [45, 42, 45, 28, 0, 28], [45, 42, 41, 35, 0, 27]]","[1710, [45, 10, 11, 45, 6, 11], [46, 17, 12, 20, 7, 24]]","[1300, [30, 36, 13, 26, 30, 30], [42, 36, 3, 26, 25, 22]]","[920, [41, 41, 18, 41, 13, 15], [32, 37, 19, 41, 14, 16]]","[980, [36, 29, 6, 43, 1, 29], [36, 29, 8, 38, 0, 24]]","[2160, [24, 22, 32, 7, 22, 22], [24, 23, 32, 7, 9, 9]]","[30, [32, 46, 10, 31, 18, 1], [31, 46, 10, 33, 18, 1]]","[210, [24, 19, 34, 20, 31, 20], [24, 18, 34, 21, 31, 19]]","[120, [36, 41, 4, 11, 43, 14], [37, 39, 4, 11, 43, 14]]","[140, [25, 19, 15, 28, 30, 21], [26, 19, 16, 30, 30, 22]]","[270, [25, 40, 43, 26, 13, 18], [26, 42, 43, 27, 13, 18]]","[190, [37, 32, 42, 35, 35, 4], [37, 32, 42, 34, 34, 2]]"
560,"[1710, [11, 46, 10, 41, 0, 5], [18, 43, 28, 44, 3, 5]]","[580, [11, 25, 28, 36, 11, 45], [20, 24, 37, 36, 16, 45]]","[2420, [11, 13, 30, 32, 14, 14], [11, 2, 43, 32, 15, 4]]","[540, [42, 5, 7, 31, 10, 43], [47, 5, 8, 31, 12, 47]]","[2100, [17, 6, 36, 29, 32, 29], [9, 3, 36, 11, 38, 26]]","[750, [29, 15, 22, 22, 43, 32], [28, 15, 42, 25, 45, 34]]","[250, [10, 21, 14, 27, 2, 41], [12, 21, 14, 29, 3, 42]]","[230, [31, 3, 30, 4, 31, 9], [31, 3, 39, 4, 32, 10]]","[80, [4, 30, 30, 42, 27, 41], [4, 30, 30, 42, 27, 40]]","[260, [16, 40, 3, 18, 40, 37], [16, 38, 5, 17, 38, 37]]","[160, [20, 43, 23, 44, 44, 31], [21, 43, 23, 47, 44, 31]]","[20, [5, 42, 11, 22, 47, 17], [5, 42, 11, 23, 47, 17]]"
561,"[3290, [46, 5, 13, 14, 28, 9], [35, 38, 18, 22, 32, 15]]","[3070, [18, 11, 11, 45, 45, 13], [20, 8, 34, 43, 36, 16]]","[2250, [30, 23, 30, 40, 26, 30], [43, 23, 38, 39, 35, 40]]","[640, [10, 26, 15, 11, 22, 31], [10, 32, 15, 12, 22, 34]]","[200, [13, 23, 1, 17, 42, 27], [14, 23, 1, 15, 41, 27]]","[380, [4, 32, 30, 7, 39, 3], [4, 33, 31, 9, 37, 4]]","[0, [13, 26, 46, 7, 21, 37], [13, 26, 46, 7, 21, 37]]","[400, [35, 35, 11, 7, 12, 35], [36, 36, 13, 6, 12, 35]]","[350, [10, 20, 20, 28, 21, 10], [10, 18, 19, 28, 23, 9]]","[70, [27, 28, 28, 19, 30, 24], [27, 28, 27, 20, 30, 24]]","[650, [23, 44, 22, 44, 46, 30], [23, 47, 19, 45, 46, 41]]","[270, [41, 41, 31, 37, 22, 35], [37, 46, 32, 37, 22, 35]]"
562,"[1390, [5, 45, 0, 28, 10, 28], [1, 42, 0, 35, 21, 31]]","[2310, [12, 25, 11, 45, 30, 3], [20, 23, 24, 35, 35, 4]]","[1060, [42, 13, 30, 16, 0, 30], [39, 6, 29, 17, 1, 29]]","[1080, [15, 42, 18, 42, 46, 41], [23, 47, 19, 45, 46, 41]]","[1900, [29, 17, 8, 17, 32, 18], [8, 16, 8, 15, 37, 17]]","[1860, [22, 43, 16, 22, 43, 7], [31, 44, 17, 31, 40, 14]]","[120, [41, 13, 15, 27, 45, 46], [41, 12, 15, 27, 45, 47]]","[720, [8, 29, 3, 11, 14, 45], [8, 38, 3, 11, 14, 45]]","[180, [28, 14, 42, 27, 45, 32], [28, 15, 42, 25, 45, 34]]","[140, [43, 32, 45, 32, 28, 27], [43, 33, 46, 32, 29, 27]]","[90, [36, 29, 12, 6, 13, 44], [37, 28, 13, 5, 14, 44]]","[150, [46, 14, 1, 11, 13, 12], [47, 12, 1, 11, 13, 12]]"
563,"[620, [30, 15, 6, 16, 25, 4], [35, 15, 6, 17, 25, 2]]","[950, [25, 41, 45, 3, 41, 3], [32, 39, 40, 6, 39, 1]]","[1200, [42, 30, 29, 0, 21, 16], [41, 41, 29, 2, 21, 18]]","[460, [41, 18, 15, 42, 5, 15], [39, 18, 31, 40, 7, 15]]","[1740, [32, 6, 18, 17, 17, 16], [38, 15, 20, 28, 18, 16]]","[2370, [32, 7, 31, 24, 7, 39], [35, 18, 31, 25, 17, 37]]","[80, [43, 15, 15, 43, 40, 32], [43, 15, 15, 43, 41, 31]]","[100, [6, 30, 37, 24, 42, 22], [6, 31, 37, 25, 46, 22]]","[120, [27, 44, 20, 14, 27, 45], [26, 44, 20, 15, 26, 45]]","[170, [37, 19, 13, 41, 43, 15], [37, 20, 12, 41, 45, 15]]","[210, [20, 22, 22, 44, 40, 47], [19, 23, 21, 47, 40, 47]]","[500, [9, 19, 5, 17, 24, 45], [9, 20, 9, 18, 27, 45]]"
564,"[1770, [9, 6, 5, 11, 28, 28], [9, 17, 15, 11, 37, 28]]","[1710, [11, 11, 31, 45, 41, 8], [10, 33, 31, 27, 41, 8]]","[780, [7, 30, 11, 23, 30, 30], [7, 37, 9, 22, 26, 33]]","[450, [15, 31, 31, 29, 26, 41], [18, 33, 28, 28, 27, 40]]","[850, [24, 32, 6, 17, 43, 29], [25, 36, 9, 19, 43, 22]]","[100, [37, 27, 7, 8, 8, 21], [37, 27, 8, 12, 9, 22]]","[250, [6, 37, 27, 36, 32, 40], [6, 38, 28, 37, 32, 42]]","[40, [29, 37, 30, 22, 17, 16], [29, 37, 30, 23, 17, 16]]","[260, [36, 41, 12, 28, 10, 46], [33, 40, 12, 28, 10, 47]]","[320, [23, 28, 20, 43, 43, 19], [23, 28, 20, 47, 46, 20]]","[170, [25, 40, 0, 13, 44, 30], [25, 40, 1, 14, 43, 30]]","[100, [45, 47, 35, 4, 41, 32], [47, 47, 38, 4, 41, 31]]"
565,"[3270, [28, 5, 11, 12, 10, 16], [38, 15, 20, 28, 18, 16]]","[6230, [25, 3, 11, 28, 11, 0], [29, 16, 34, 42, 42, 0]]","[380, [41, 19, 42, 22, 0, 5], [39, 20, 42, 22, 1, 6]]","[980, [15, 31, 5, 5, 19, 31], [10, 31, 7, 6, 19, 37]]","[310, [2, 1, 21, 32, 13, 6], [2, 1, 19, 35, 13, 10]]","[1740, [43, 43, 43, 45, 29, 1], [46, 39, 32, 42, 28, 1]]","[160, [37, 10, 46, 15, 43, 37], [38, 10, 47, 15, 43, 37]]","[1090, [29, 35, 6, 30, 7, 3], [34, 34, 6, 46, 5, 3]]","[420, [36, 36, 30, 46, 41, 28], [35, 37, 33, 47, 35, 28]]","[170, [34, 3, 35, 19, 30, 35], [34, 3, 37, 19, 30, 34]]","[100, [40, 10, 22, 1, 2, 2], [41, 10, 23, 1, 2, 2]]","[280, [18, 28, 17, 22, 22, 35], [18, 30, 18, 22, 23, 34]]"
566,"[2410, [11, 5, 5, 35, 28, 10], [31, 4, 7, 34, 34, 16]]","[550, [15, 45, 19, 25, 12, 3], [15, 39, 20, 24, 12, 2]]","[780, [13, 0, 26, 24, 30, 30], [12, 0, 27, 24, 35, 37]]","[1360, [15, 3, 42, 19, 5, 17], [19, 0, 32, 19, 1, 8]]","[640, [29, 35, 17, 29, 32, 29], [29, 34, 23, 29, 35, 22]]","[1240, [3, 8, 26, 7, 22, 43], [1, 9, 26, 6, 31, 37]]","[130, [1, 18, 37, 26, 46, 35], [1, 18, 38, 26, 47, 35]]","[190, [28, 28, 1, 32, 24, 35], [28, 27, 1, 32, 24, 36]]","[160, [27, 45, 11, 14, 21, 30], [27, 45, 11, 16, 21, 32]]","[360, [35, 41, 28, 40, 35, 37], [33, 43, 28, 38, 35, 37]]","[400, [12, 4, 13, 31, 23, 22], [15, 4, 13, 34, 24, 18]]","[220, [38, 35, 35, 4, 4, 28], [38, 36, 38, 4, 4, 30]]"
567,"[760, [5, 31, 25, 42, 46, 28], [2, 31, 21, 42, 40, 22]]","[1080, [30, 11, 3, 28, 25, 43], [33, 16, 7, 33, 23, 43]]","[1190, [13, 13, 19, 3, 32, 13], [9, 7, 20, 3, 34, 3]]","[590, [31, 11, 42, 31, 16, 41], [32, 10, 40, 20, 16, 44]]","[470, [6, 17, 40, 18, 32, 1], [3, 16, 39, 21, 34, 0]]","[920, [31, 39, 22, 7, 19, 43], [31, 34, 20, 14, 19, 38]]","[280, [27, 27, 22, 26, 19, 25], [28, 28, 34, 26, 20, 25]]","[40, [42, 19, 24, 31, 45, 35], [42, 20, 24, 31, 45, 35]]","[150, [20, 42, 45, 0, 6, 27], [19, 42, 45, 0, 6, 25]]","[360, [41, 23, 28, 35, 3, 13], [41, 24, 29, 36, 1, 14]]","[390, [18, 40, 22, 40, 31, 35], [18, 41, 19, 40, 31, 35]]","[170, [30, 45, 42, 28, 22, 35], [30, 45, 43, 28, 21, 35]]"
568,"[1150, [19, 10, 42, 15, 6, 36], [18, 21, 41, 15, 13, 37]]","[3470, [10, 31, 11, 11, 18, 11], [15, 33, 18, 17, 18, 31]]","[1880, [14, 11, 30, 13, 14, 30], [30, 9, 29, 2, 16, 34]]","[360, [15, 19, 3, 17, 23, 5], [20, 19, 3, 14, 23, 5]]","[1830, [13, 40, 40, 6, 29, 17], [12, 41, 40, 11, 9, 17]]","[1880, [7, 21, 29, 8, 39, 43], [41, 28, 29, 8, 38, 41]]","[450, [22, 43, 44, 39, 0, 12], [25, 41, 46, 39, 0, 12]]","[100, [24, 35, 29, 11, 22, 30], [25, 36, 29, 11, 23, 30]]","[230, [20, 14, 20, 10, 38, 5], [20, 15, 23, 10, 38, 5]]","[240, [9, 32, 32, 28, 41, 8], [10, 33, 31, 27, 41, 8]]","[250, [10, 44, 13, 2, 40, 18], [9, 45, 15, 2, 41, 19]]","[310, [32, 41, 32, 5, 8, 41], [33, 41, 34, 6, 8, 41]]"
569,"[960, [42, 25, 8, 28, 5, 45], [40, 30, 9, 32, 6, 44]]","[560, [28, 11, 42, 25, 25, 30], [27, 13, 40, 26, 25, 33]]","[1790, [30, 41, 30, 13, 30, 42], [39, 35, 24, 3, 38, 38]]","[620, [23, 31, 42, 15, 41, 36], [23, 30, 46, 16, 36, 35]]","[680, [43, 43, 32, 43, 28, 1], [46, 39, 32, 42, 28, 1]]","[1190, [43, 4, 39, 19, 7, 8], [38, 6, 39, 19, 19, 8]]","[260, [41, 35, 35, 32, 36, 44], [41, 33, 35, 30, 36, 44]]","[300, [16, 37, 42, 42, 35, 38], [16, 37, 46, 44, 35, 38]]","[320, [30, 45, 36, 36, 45, 46], [34, 45, 37, 36, 46, 47]]","[100, [42, 17, 25, 1, 43, 35], [47, 17, 25, 1, 43, 35]]","[220, [19, 26, 20, 18, 36, 36], [19, 27, 21, 17, 35, 37]]","[950, [36, 9, 41, 5, 14, 45], [36, 9, 23, 6, 7, 46]]"
570,"[1160, [3, 3, 12, 13, 6, 11], [3, 2, 28, 19, 11, 11]]","[650, [45, 3, 3, 45, 25, 11], [46, 6, 2, 39, 20, 12]]","[2010, [30, 13, 41, 13, 19, 14], [46, 12, 39, 11, 18, 12]]","[800, [36, 42, 3, 5, 42, 15], [37, 39, 4, 11, 43, 14]]","[310, [6, 18, 40, 0, 36, 32], [6, 18, 39, 0, 34, 35]]","[490, [22, 21, 42, 12, 24, 43], [25, 21, 47, 12, 25, 36]]","[80, [35, 37, 7, 10, 9, 44], [35, 37, 7, 10, 11, 44]]","[30, [19, 16, 14, 47, 22, 35], [19, 16, 14, 47, 21, 35]]","[240, [16, 1, 20, 45, 20, 44], [16, 1, 17, 45, 19, 44]]","[260, [40, 15, 3, 8, 7, 37], [37, 14, 2, 9, 6, 37]]","[150, [31, 36, 31, 40, 37, 0], [32, 36, 32, 40, 37, 1]]","[1420, [42, 15, 17, 41, 32, 5], [42, 15, 18, 24, 32, 7]]"
571,"[1460, [28, 4, 46, 6, 16, 25], [31, 3, 26, 6, 16, 25]]","[2820, [28, 30, 11, 45, 31, 11], [36, 32, 34, 45, 36, 27]]","[790, [8, 29, 36, 41, 41, 30], [8, 34, 37, 38, 40, 37]]","[1750, [35, 36, 40, 42, 15, 43], [35, 36, 29, 44, 3, 33]]","[240, [8, 43, 21, 29, 43, 10], [8, 42, 21, 29, 47, 9]]","[630, [32, 32, 22, 43, 7, 29], [33, 34, 26, 39, 6, 29]]","[40, [22, 25, 41, 26, 32, 40], [22, 26, 41, 26, 33, 40]]","[330, [42, 39, 3, 35, 35, 29], [43, 40, 1, 34, 35, 29]]","[160, [6, 46, 21, 27, 41, 36], [6, 47, 26, 27, 41, 35]]","[60, [43, 13, 15, 19, 35, 3], [47, 12, 15, 19, 35, 3]]","[310, [20, 7, 44, 46, 20, 22], [21, 7, 47, 47, 21, 22]]","[600, [45, 14, 5, 35, 19, 42], [46, 12, 9, 34, 19, 44]]"
572,"[2120, [45, 9, 45, 5, 19, 25], [47, 25, 32, 13, 20, 21]]","[1620, [26, 11, 19, 28, 42, 3], [26, 23, 19, 37, 43, 1]]","[1690, [23, 30, 42, 41, 14, 16], [23, 26, 44, 41, 20, 25]]","[120, [41, 42, 35, 11, 15, 15], [44, 42, 35, 10, 15, 15]]","[430, [17, 17, 6, 43, 43, 44], [12, 15, 6, 45, 42, 44]]","[630, [46, 0, 32, 41, 12, 43], [46, 1, 37, 41, 12, 41]]","[190, [29, 27, 10, 37, 15, 29], [29, 27, 11, 38, 16, 29]]","[120, [3, 35, 14, 24, 19, 46], [3, 36, 14, 25, 21, 46]]","[80, [44, 24, 1, 21, 40, 6], [44, 24, 1, 21, 40, 7]]","[290, [42, 13, 21, 23, 43, 42], [45, 14, 21, 23, 45, 42]]","[100, [25, 35, 36, 31, 2, 10], [25, 35, 37, 31, 2, 9]]","[570, [19, 35, 16, 35, 3, 4], [19, 38, 16, 39, 3, 4]]"
573,"[950, [31, 5, 42, 19, 30, 28], [34, 3, 37, 19, 30, 34]]","[710, [25, 45, 42, 7, 45, 28], [21, 45, 41, 7, 41, 35]]","[1170, [30, 41, 30, 13, 31, 30], [33, 41, 39, 5, 35, 32]]","[1170, [42, 23, 36, 15, 41, 42], [36, 23, 36, 13, 32, 43]]","[3650, [29, 29, 36, 42, 31, 32], [18, 5, 37, 26, 28, 27]]","[360, [21, 42, 43, 0, 7, 26], [19, 42, 45, 0, 6, 25]]","[40, [5, 8, 43, 17, 6, 21], [5, 8, 43, 17, 6, 20]]","[180, [24, 28, 44, 41, 30, 28], [24, 28, 47, 41, 30, 28]]","[180, [10, 14, 29, 41, 20, 13], [10, 14, 29, 38, 17, 13]]","[30, [32, 1, 40, 40, 3, 44], [31, 1, 40, 40, 3, 44]]","[950, [40, 44, 29, 30, 6, 18], [41, 45, 31, 37, 6, 19]]","[160, [23, 14, 45, 2, 28, 26], [23, 12, 47, 2, 28, 26]]"
574,"[3690, [9, 10, 10, 4, 28, 14], [24, 20, 36, 4, 29, 14]]","[460, [25, 28, 12, 45, 45, 45], [24, 27, 15, 44, 45, 38]]","[650, [0, 30, 14, 5, 30, 30], [0, 36, 14, 6, 24, 32]]","[840, [8, 15, 15, 1, 17, 15], [9, 12, 19, 1, 17, 20]]","[560, [17, 42, 6, 1, 29, 29], [15, 42, 8, 1, 29, 7]]","[140, [41, 43, 32, 35, 13, 13], [41, 38, 33, 35, 13, 13]]","[110, [21, 17, 22, 7, 13, 27], [21, 16, 23, 7, 12, 27]]","[290, [28, 42, 28, 29, 3, 45], [28, 42, 28, 29, 2, 47]]","[370, [6, 21, 20, 14, 14, 21], [7, 22, 21, 15, 16, 22]]","[310, [4, 23, 18, 16, 24, 12], [4, 24, 22, 16, 24, 12]]","[390, [18, 30, 10, 26, 29, 2], [19, 40, 9, 26, 29, 2]]","[290, [45, 24, 35, 41, 28, 15], [44, 24, 34, 41, 30, 16]]"
575,"[750, [0, 41, 10, 16, 11, 36], [1, 40, 21, 22, 13, 36]]","[1360, [28, 11, 25, 25, 11, 32], [29, 20, 34, 26, 18, 32]]","[520, [13, 24, 16, 14, 30, 30], [18, 24, 16, 14, 28, 34]]","[820, [11, 31, 41, 15, 26, 15], [12, 33, 35, 17, 27, 17]]","[360, [43, 1, 6, 42, 18, 29], [46, 2, 2, 42, 18, 29]]","[1340, [39, 8, 22, 21, 7, 13], [37, 16, 20, 18, 5, 13]]","[190, [12, 41, 46, 45, 36, 21], [12, 41, 47, 46, 37, 21]]","[330, [7, 30, 9, 11, 46, 31], [7, 30, 9, 13, 47, 33]]","[170, [29, 29, 28, 10, 36, 11], [29, 29, 32, 10, 35, 11]]","[230, [7, 1, 35, 43, 24, 3], [6, 0, 34, 44, 24, 2]]","[210, [18, 40, 29, 40, 31, 22], [18, 40, 27, 40, 32, 22]]","[400, [41, 32, 4, 14, 35, 32], [40, 33, 1, 10, 35, 32]]"
576,"[970, [25, 0, 45, 46, 28, 40], [26, 36, 36, 45, 27, 40]]","[800, [45, 12, 45, 25, 45, 30], [47, 17, 45, 24, 41, 31]]","[1650, [14, 29, 30, 30, 0, 14], [14, 31, 45, 39, 4, 20]]","[450, [18, 15, 11, 15, 19, 26], [13, 15, 13, 14, 17, 27]]","[120, [32, 13, 26, 47, 28, 6], [32, 12, 26, 47, 28, 9]]","[810, [42, 43, 11, 21, 42, 43], [45, 36, 11, 21, 40, 47]]","[140, [20, 5, 35, 40, 32, 0], [20, 4, 35, 39, 33, 0]]","[190, [4, 20, 3, 31, 35, 35], [4, 21, 2, 31, 36, 35]]","[320, [41, 36, 30, 21, 6, 23], [41, 34, 35, 21, 6, 23]]","[350, [40, 42, 16, 7, 15, 28], [38, 42, 16, 6, 14, 27]]","[210, [2, 47, 41, 31, 44, 6], [2, 47, 41, 32, 46, 8]]","[270, [5, 42, 32, 22, 41, 35], [9, 42, 32, 22, 39, 36]]"
577,"[1590, [41, 5, 9, 28, 45, 6], [40, 4, 26, 35, 42, 19]]","[1050, [24, 11, 45, 25, 45, 3], [24, 11, 47, 34, 39, 5]]","[960, [14, 14, 26, 30, 5, 3], [20, 17, 23, 27, 6, 2]]","[620, [42, 22, 38, 42, 15, 15], [46, 22, 38, 44, 17, 14]]","[950, [35, 43, 29, 17, 17, 42], [35, 40, 23, 17, 8, 35]]","[270, [42, 39, 32, 47, 43, 27], [41, 37, 32, 47, 45, 27]]","[80, [14, 18, 19, 25, 25, 5], [14, 18, 19, 25, 25, 4]]","[150, [30, 14, 26, 37, 46, 26], [30, 14, 27, 37, 47, 25]]","[640, [27, 1, 36, 21, 29, 30], [25, 1, 38, 22, 29, 33]]","[70, [12, 3, 13, 41, 21, 18], [12, 3, 14, 41, 21, 17]]","[260, [10, 25, 20, 2, 22, 46], [10, 26, 20, 4, 21, 46]]","[660, [19, 4, 44, 28, 34, 23], [20, 12, 44, 29, 34, 23]]"
