,1,2,3,4,5,6,7,8
792,"[1840, [44, 11, 41, 0, 8, 10], [41, 16, 37, 0, 17, 16]]","[210, [31, 4, 24, 10, 1, 5], [33, 9, 23, 10, 1, 5]]","[850, [40, 0, 9, 12, 43, 4], [39, 0, 6, 8, 44, 6]]","[0, [19, 31, 26, 40, 41, 1], [19, 31, 26, 40, 41, 1]]","[520, [20, 26, 14, 45, 11, 2], [39, 26, 15, 45, 11, 4]]","[1090, [17, 6, 29, 46, 30, 11], [18, 5, 29, 44, 38, 9]]","[170, [11, 11, 43, 45, 39, 6], [10, 13, 44, 45, 39, 6]]","[870, [31, 35, 16, 40, 12, 14], [31, 35, 16, 41, 5, 7]]"
793,"[3630, [10, 32, 7, 8, 39, 10], [30, 32, 8, 24, 37, 18]]","[2640, [46, 46, 10, 11, 11, 40], [46, 46, 19, 13, 30, 33]]","[860, [4, 44, 13, 16, 30, 4], [44, 42, 13, 16, 30, 8]]","[510, [41, 31, 6, 21, 32, 43], [38, 35, 6, 22, 34, 43]]","[600, [39, 39, 39, 39, 12, 14], [38, 40, 37, 37, 10, 18]]","[40, [33, 46, 39, 21, 12, 0], [33, 47, 39, 21, 12, 0]]","[1500, [11, 35, 18, 19, 29, 16], [5, 39, 25, 47, 29, 16]]","[660, [46, 31, 25, 10, 13, 1], [46, 32, 31, 10, 12, 3]]"
794,"[100, [2, 3, 45, 11, 15, 8], [2, 1, 45, 13, 15, 8]]","[760, [42, 40, 35, 31, 13, 31], [39, 36, 35, 34, 13, 31]]","[550, [46, 26, 2, 44, 44, 27], [47, 26, 2, 43, 36, 27]]","[640, [30, 6, 41, 31, 12, 41], [34, 6, 42, 40, 12, 46]]","[720, [39, 46, 14, 3, 4, 2], [45, 46, 15, 3, 4, 1]]","[340, [25, 43, 46, 17, 40, 14], [25, 44, 47, 15, 43, 14]]","[180, [46, 26, 1, 43, 35, 27], [47, 26, 2, 43, 36, 27]]","[420, [35, 39, 30, 13, 13, 30], [35, 39, 30, 13, 6, 30]]"
795,"[610, [40, 8, 45, 8, 3, 45], [38, 19, 47, 8, 1, 41]]","[420, [40, 24, 44, 46, 27, 24], [38, 26, 44, 47, 28, 23]]","[560, [15, 28, 26, 22, 24, 44], [15, 34, 26, 20, 23, 45]]","[1120, [29, 40, 15, 46, 31, 31], [29, 40, 15, 47, 42, 31]]","[210, [14, 30, 46, 2, 16, 15], [15, 33, 46, 1, 16, 15]]","[890, [23, 1, 33, 12, 6, 17], [23, 1, 33, 19, 6, 21]]","[410, [27, 46, 44, 35, 19, 19], [28, 47, 44, 36, 24, 19]]","[260, [3, 45, 18, 21, 0, 13], [3, 45, 18, 21, 0, 0]]"
796,"[310, [6, 40, 45, 8, 35, 0], [6, 35, 43, 6, 37, 0]]","[1190, [4, 46, 16, 44, 7, 24], [3, 38, 27, 44, 11, 23]]","[1400, [0, 28, 6, 32, 43, 16], [44, 28, 7, 33, 47, 17]]","[730, [32, 26, 9, 35, 31, 21], [33, 24, 20, 36, 35, 21]]","[700, [13, 43, 20, 30, 27, 30], [13, 45, 22, 31, 29, 33]]","[790, [33, 17, 6, 32, 33, 29], [33, 28, 6, 32, 34, 29]]","[2700, [30, 18, 19, 35, 26, 19], [41, 46, 33, 36, 30, 29]]","[70, [22, 22, 39, 33, 37, 27], [22, 20, 38, 33, 37, 27]]"
797,"[1030, [23, 28, 3, 28, 45, 45], [23, 31, 3, 28, 34, 39]]","[160, [17, 46, 11, 6, 11, 4], [17, 46, 12, 6, 11, 6]]","[4200, [9, 13, 10, 13, 24, 40], [36, 13, 26, 36, 24, 39]]","[3100, [31, 3, 32, 27, 6, 9], [37, 4, 35, 27, 11, 40]]","[600, [16, 20, 39, 3, 30, 20], [17, 28, 41, 3, 30, 24]]","[80, [9, 21, 43, 16, 17, 33], [9, 21, 43, 16, 18, 34]]","[1880, [19, 26, 19, 11, 35, 26], [40, 27, 19, 1, 39, 26]]","[590, [36, 29, 3, 18, 21, 22], [36, 36, 3, 18, 23, 24]]"
798,"[1400, [14, 3, 31, 8, 44, 4], [13, 3, 29, 11, 24, 4]]","[1590, [42, 7, 41, 7, 46, 21], [43, 31, 41, 8, 47, 21]]","[280, [10, 44, 12, 28, 3, 41], [11, 46, 14, 27, 3, 41]]","[510, [31, 1, 15, 9, 9, 40], [36, 1, 16, 13, 11, 44]]","[280, [29, 2, 26, 12, 26, 43], [29, 2, 26, 13, 26, 47]]","[370, [27, 30, 17, 40, 33, 33], [27, 30, 20, 44, 31, 35]]","[160, [14, 18, 22, 29, 11, 42], [14, 26, 23, 29, 11, 42]]","[2150, [22, 33, 20, 29, 33, 21], [34, 37, 27, 38, 34, 30]]"
799,"[670, [25, 31, 10, 15, 17, 15], [22, 28, 11, 27, 17, 14]]","[1020, [5, 42, 42, 46, 30, 28], [9, 34, 45, 45, 30, 28]]","[360, [22, 20, 4, 40, 22, 14], [23, 21, 3, 38, 22, 14]]","[1210, [25, 31, 41, 9, 3, 32], [25, 34, 38, 18, 14, 35]]","[950, [14, 29, 46, 20, 26, 6], [18, 33, 47, 22, 26, 7]]","[20, [33, 46, 6, 1, 24, 45], [33, 44, 6, 1, 24, 45]]","[880, [39, 19, 26, 22, 35, 44], [39, 30, 26, 22, 35, 44]]","[760, [22, 13, 42, 32, 13, 36], [37, 13, 42, 34, 13, 36]]"
800,"[370, [10, 8, 41, 28, 45, 11], [11, 5, 39, 30, 45, 11]]","[2070, [24, 6, 46, 9, 44, 2], [23, 28, 46, 9, 43, 2]]","[1100, [40, 44, 4, 24, 44, 6], [37, 47, 26, 37, 36, 5]]","[150, [15, 26, 19, 29, 11, 43], [14, 26, 19, 29, 11, 44]]","[320, [10, 30, 20, 22, 33, 43], [9, 30, 21, 23, 34, 45]]","[1820, [17, 12, 45, 13, 40, 16], [45, 12, 47, 13, 44, 24]]","[470, [22, 24, 35, 10, 11, 18], [23, 24, 36, 10, 7, 22]]","[590, [22, 14, 29, 22, 6, 10], [37, 15, 31, 18, 3, 10]]"
801,"[600, [31, 9, 40, 32, 8, 46], [31, 15, 40, 34, 9, 47]]","[1110, [5, 11, 27, 14, 1, 32], [18, 15, 33, 18, 1, 38]]","[200, [42, 33, 40, 41, 2, 25], [42, 34, 41, 41, 2, 26]]","[230, [26, 32, 1, 1, 21, 32], [25, 32, 0, 1, 22, 34]]","[310, [43, 45, 39, 6, 39, 26], [45, 45, 39, 9, 40, 26]]","[160, [6, 43, 24, 40, 30, 16], [10, 43, 24, 41, 31, 23]]","[850, [46, 19, 0, 19, 35, 26], [46, 19, 0, 20, 47, 26]]","[210, [6, 6, 27, 8, 24, 1], [6, 4, 28, 7, 24, 1]]"
802,"[3050, [45, 45, 10, 11, 11, 44], [46, 46, 19, 13, 30, 33]]","[500, [5, 25, 21, 46, 32, 24], [4, 26, 22, 45, 35, 23]]","[760, [13, 1, 44, 27, 9, 46], [13, 1, 39, 36, 6, 46]]","[960, [15, 26, 12, 15, 1, 3], [30, 24, 12, 15, 3, 11]]","[260, [2, 2, 43, 13, 16, 6], [2, 1, 45, 13, 15, 8]]","[1050, [29, 33, 40, 24, 10, 17], [39, 33, 37, 25, 10, 15]]","[690, [35, 35, 22, 27, 9, 11], [34, 40, 23, 29, 9, 13]]","[1500, [16, 29, 22, 32, 43, 13], [16, 34, 36, 32, 43, 12]]"
803,"[3510, [32, 8, 45, 19, 0, 9], [34, 31, 46, 18, 1, 41]]","[490, [2, 9, 5, 27, 11, 27], [2, 9, 5, 27, 18, 27]]","[160, [10, 10, 24, 20, 24, 8], [10, 10, 20, 20, 20, 8]]","[980, [43, 41, 32, 19, 35, 3], [44, 44, 32, 19, 36, 12]]","[260, [20, 14, 2, 19, 17, 11], [26, 16, 1, 18, 17, 10]]","[900, [17, 27, 7, 17, 22, 29], [19, 28, 9, 18, 22, 35]]","[280, [19, 35, 4, 26, 16, 46], [33, 34, 4, 26, 17, 47]]","[130, [7, 33, 4, 10, 22, 39], [6, 34, 4, 10, 23, 39]]"
804,"[560, [3, 3, 40, 15, 14, 14], [2, 3, 37, 16, 16, 14]]","[400, [10, 1, 5, 17, 7, 42], [39, 1, 4, 17, 9, 42]]","[720, [40, 41, 9, 44, 3, 41], [38, 42, 9, 40, 7, 39]]","[1230, [15, 12, 12, 15, 15, 26], [16, 15, 21, 22, 18, 26]]","[230, [30, 2, 14, 30, 2, 20], [30, 3, 17, 31, 2, 18]]","[250, [26, 16, 26, 33, 17, 17], [26, 17, 26, 33, 18, 28]]","[810, [31, 43, 11, 16, 18, 28], [34, 44, 10, 16, 12, 28]]","[250, [39, 46, 35, 43, 29, 0], [38, 47, 35, 44, 32, 0]]"
805,"[2050, [8, 10, 40, 10, 11, 31], [28, 10, 40, 10, 11, 30]]","[3100, [14, 46, 31, 32, 35, 11], [37, 44, 31, 35, 37, 17]]","[1470, [9, 28, 25, 13, 27, 3], [18, 27, 25, 22, 28, 8]]","[120, [9, 1, 19, 46, 37, 9], [9, 1, 19, 45, 37, 10]]","[160, [24, 39, 35, 19, 26, 24], [24, 37, 36, 19, 26, 24]]","[180, [6, 17, 1, 45, 11, 1], [7, 17, 3, 47, 11, 1]]","[660, [19, 6, 33, 19, 11, 35], [27, 6, 33, 18, 12, 37]]","[700, [45, 29, 22, 16, 13, 6], [44, 30, 26, 16, 15, 7]]"
806,"[1760, [25, 45, 10, 15, 31, 11], [26, 42, 24, 21, 30, 26]]","[1640, [39, 31, 7, 14, 14, 11], [39, 37, 28, 16, 16, 12]]","[1450, [9, 44, 2, 10, 3, 25], [10, 47, 3, 23, 41, 26]]","[300, [25, 30, 15, 32, 3, 12], [25, 30, 15, 36, 5, 12]]","[890, [27, 24, 37, 39, 20, 2], [28, 25, 37, 40, 25, 8]]","[50, [17, 27, 32, 11, 35, 7], [17, 27, 32, 11, 36, 8]]","[1140, [18, 29, 47, 35, 28, 16], [33, 29, 47, 32, 28, 16]]","[40, [45, 31, 30, 27, 40, 9], [45, 32, 30, 27, 40, 9]]"
807,"[2510, [8, 44, 46, 14, 25, 7], [18, 33, 47, 22, 26, 7]]","[920, [41, 40, 46, 46, 44, 13], [41, 40, 39, 34, 44, 15]]","[1440, [38, 40, 3, 44, 15, 1], [38, 36, 29, 15, 15, 1]]","[870, [41, 41, 2, 33, 9, 40], [42, 37, 12, 33, 17, 39]]","[260, [14, 27, 26, 12, 13, 20], [17, 28, 26, 13, 13, 20]]","[330, [17, 14, 19, 10, 40, 23], [39, 14, 18, 10, 39, 23]]","[420, [35, 42, 11, 39, 11, 39], [38, 42, 9, 40, 7, 39]]","[1500, [13, 22, 43, 39, 22, 13], [4, 22, 43, 36, 16, 3]]"
808,"[350, [15, 11, 7, 3, 15, 12], [16, 17, 7, 3, 18, 12]]","[920, [31, 31, 3, 17, 24, 40], [36, 36, 3, 18, 23, 24]]","[890, [44, 1, 2, 2, 26, 10], [36, 1, 2, 1, 26, 35]]","[630, [3, 22, 6, 31, 43, 32], [7, 22, 5, 31, 43, 34]]","[380, [33, 39, 6, 24, 20, 19], [34, 37, 5, 25, 23, 19]]","[260, [40, 28, 23, 18, 24, 16], [39, 28, 23, 19, 25, 17]]","[1630, [19, 19, 27, 43, 19, 21], [45, 25, 27, 42, 21, 21]]","[190, [40, 45, 22, 12, 1, 15], [40, 47, 21, 12, 1, 15]]"
809,"[1190, [8, 45, 28, 31, 32, 28], [9, 42, 31, 39, 36, 28]]","[1310, [5, 7, 31, 7, 7, 32], [12, 9, 32, 31, 24, 32]]","[340, [40, 9, 40, 12, 9, 16], [39, 9, 42, 15, 9, 16]]","[2550, [41, 3, 41, 22, 2, 41], [42, 26, 47, 22, 3, 45]]","[1070, [12, 39, 30, 13, 20, 30], [13, 36, 31, 14, 34, 31]]","[390, [46, 30, 25, 29, 40, 40], [45, 31, 25, 29, 44, 39]]","[750, [39, 0, 6, 11, 41, 11], [39, 0, 6, 8, 44, 6]]","[360, [17, 45, 3, 22, 13, 38], [17, 45, 3, 32, 15, 38]]"
810,"[870, [5, 20, 45, 32, 8, 0], [6, 20, 46, 31, 33, 0]]","[480, [7, 27, 32, 29, 17, 42], [7, 27, 32, 29, 17, 30]]","[700, [24, 26, 44, 28, 2, 44], [24, 26, 46, 34, 1, 45]]","[480, [21, 9, 39, 41, 27, 15], [21, 13, 39, 40, 27, 18]]","[280, [2, 29, 35, 6, 14, 17], [4, 29, 35, 8, 17, 17]]","[110, [6, 33, 17, 27, 13, 9], [7, 33, 15, 27, 13, 9]]","[910, [19, 19, 39, 6, 11, 11], [29, 28, 38, 5, 14, 11]]","[1660, [13, 21, 36, 22, 36, 21], [18, 32, 36, 38, 36, 23]]"
811,"[1420, [31, 32, 9, 14, 3, 6], [30, 36, 24, 13, 2, 6]]","[2830, [31, 24, 5, 40, 10, 20], [33, 24, 20, 36, 35, 21]]","[790, [43, 10, 28, 32, 43, 13], [46, 12, 27, 35, 46, 15]]","[1040, [32, 31, 13, 3, 30, 11], [32, 43, 13, 3, 35, 10]]","[240, [46, 33, 39, 19, 35, 30], [47, 34, 35, 19, 35, 30]]","[100, [36, 7, 42, 33, 21, 40], [36, 7, 42, 35, 21, 41]]","[150, [2, 12, 11, 29, 11, 4], [2, 12, 10, 29, 9, 4]]","[450, [13, 22, 45, 25, 1, 43], [18, 37, 45, 25, 1, 43]]"
812,"[1120, [3, 19, 40, 5, 8, 45], [3, 19, 40, 5, 8, 31]]","[470, [17, 6, 5, 5, 30, 32], [18, 6, 11, 6, 30, 33]]","[2470, [2, 4, 28, 44, 44, 4], [8, 17, 28, 43, 34, 17]]","[880, [15, 3, 46, 32, 2, 16], [15, 12, 46, 33, 2, 16]]","[450, [6, 20, 43, 2, 12, 7], [7, 22, 42, 1, 13, 8]]","[360, [6, 14, 0, 0, 6, 1], [2, 14, 0, 0, 3, 3]]","[960, [11, 10, 19, 21, 35, 45], [15, 6, 19, 20, 41, 47]]","[380, [29, 13, 7, 36, 45, 31], [29, 10, 6, 36, 46, 32]]"
813,"[1030, [8, 14, 24, 15, 0, 32], [18, 15, 33, 18, 1, 38]]","[150, [1, 11, 17, 15, 20, 41], [1, 12, 18, 15, 22, 41]]","[2430, [4, 3, 40, 6, 44, 44], [17, 3, 37, 21, 33, 24]]","[990, [26, 3, 14, 31, 15, 32], [26, 6, 16, 41, 19, 32]]","[420, [35, 20, 43, 39, 12, 12], [35, 21, 44, 37, 13, 10]]","[860, [35, 17, 46, 46, 33, 29], [36, 28, 47, 45, 34, 29]]","[1060, [24, 26, 46, 35, 1, 35], [24, 26, 46, 34, 1, 45]]","[1800, [32, 21, 7, 35, 39, 7], [32, 35, 7, 35, 38, 2]]"
814,"[190, [22, 41, 25, 5, 24, 39], [22, 36, 26, 6, 19, 39]]","[400, [14, 20, 11, 17, 39, 14], [15, 20, 13, 16, 38, 13]]","[2160, [39, 33, 4, 25, 9, 10], [39, 33, 37, 25, 10, 15]]","[1130, [9, 32, 21, 41, 27, 41], [41, 37, 21, 46, 27, 44]]","[930, [20, 43, 29, 39, 2, 20], [18, 43, 29, 35, 2, 39]]","[310, [40, 43, 16, 29, 14, 14], [41, 43, 16, 36, 14, 14]]","[880, [18, 19, 11, 27, 19, 46], [18, 24, 13, 28, 37, 47]]","[850, [13, 29, 1, 22, 40, 4], [16, 30, 3, 29, 42, 5]]"
815,"[3010, [8, 10, 12, 8, 45, 11], [24, 11, 12, 4, 40, 24]]","[1560, [0, 40, 7, 42, 11, 46], [0, 36, 13, 33, 23, 47]]","[420, [13, 39, 43, 44, 19, 45], [13, 37, 45, 47, 19, 45]]","[480, [9, 22, 41, 15, 6, 46], [9, 22, 37, 16, 6, 47]]","[420, [35, 14, 39, 24, 14, 20], [38, 14, 43, 25, 14, 15]]","[480, [1, 7, 33, 40, 16, 16], [3, 9, 33, 41, 21, 16]]","[1710, [11, 19, 35, 29, 39, 11], [13, 28, 39, 37, 38, 7]]","[360, [2, 31, 46, 22, 29, 21], [2, 32, 46, 24, 32, 22]]"
816,"[1480, [40, 45, 28, 7, 8, 25], [29, 42, 27, 19, 37, 26]]","[710, [40, 42, 42, 11, 1, 15], [40, 47, 21, 12, 1, 15]]","[400, [13, 6, 10, 30, 15, 40], [14, 7, 12, 31, 15, 38]]","[200, [32, 9, 19, 30, 30, 41], [34, 8, 19, 30, 30, 45]]","[960, [39, 20, 17, 12, 24, 43], [46, 40, 17, 11, 24, 44]]","[210, [1, 31, 17, 46, 46, 6], [1, 31, 32, 45, 46, 6]]","[330, [43, 19, 46, 25, 31, 18], [42, 18, 47, 25, 32, 17]]","[140, [27, 1, 39, 31, 37, 13], [27, 1, 39, 31, 37, 11]]"
817,"[190, [32, 11, 15, 27, 28, 8], [33, 12, 16, 27, 28, 8]]","[30, [42, 13, 5, 1, 11, 30], [42, 13, 5, 1, 12, 30]]","[310, [40, 43, 1, 10, 22, 24], [39, 42, 1, 13, 23, 24]]","[4190, [3, 41, 29, 3, 1, 47], [44, 46, 29, 5, 2, 45]]","[1120, [43, 20, 36, 2, 20, 29], [43, 25, 36, 2, 24, 42]]","[510, [17, 39, 16, 34, 30, 11], [22, 37, 15, 34, 31, 9]]","[740, [31, 11, 11, 35, 39, 14], [30, 5, 11, 32, 38, 14]]","[100, [28, 19, 10, 33, 1, 29], [28, 19, 10, 34, 1, 33]]"
818,"[330, [15, 28, 26, 8, 11, 20], [17, 28, 26, 13, 13, 20]]","[2700, [31, 7, 31, 1, 25, 7], [31, 38, 33, 0, 25, 18]]","[180, [28, 10, 0, 4, 32, 28], [28, 10, 1, 4, 34, 29]]","[840, [40, 39, 3, 26, 41, 9], [44, 39, 15, 25, 37, 14]]","[450, [20, 29, 35, 38, 2, 26], [18, 36, 36, 38, 4, 26]]","[530, [1, 29, 7, 33, 6, 17], [2, 29, 7, 32, 10, 20]]","[350, [6, 19, 18, 37, 45, 12], [7, 24, 17, 37, 45, 12]]","[530, [29, 22, 41, 37, 40, 29], [29, 26, 42, 37, 40, 31]]"
819,"[1300, [39, 31, 7, 9, 40, 8], [39, 30, 12, 12, 40, 15]]","[350, [42, 3, 46, 13, 10, 46], [38, 3, 46, 19, 12, 47]]","[630, [22, 28, 44, 6, 22, 10], [23, 27, 46, 6, 23, 13]]","[600, [26, 15, 12, 3, 41, 15], [26, 15, 15, 4, 45, 27]]","[860, [14, 2, 13, 39, 35, 20], [14, 27, 13, 35, 35, 20]]","[1590, [11, 17, 17, 40, 33, 26], [1, 32, 15, 40, 35, 26]]","[580, [39, 35, 3, 11, 35, 35], [37, 45, 3, 8, 36, 38]]","[570, [22, 0, 12, 47, 16, 31], [36, 0, 10, 47, 15, 31]]"
820,"[1630, [27, 8, 24, 44, 41, 8], [27, 21, 24, 25, 35, 8]]","[2070, [46, 5, 11, 44, 27, 46], [47, 10, 24, 44, 27, 37]]","[550, [13, 20, 24, 3, 9, 40], [14, 20, 24, 4, 12, 36]]","[410, [27, 27, 27, 9, 26, 43], [28, 27, 27, 22, 26, 43]]","[770, [6, 20, 39, 41, 29, 19], [6, 29, 37, 40, 38, 19]]","[600, [6, 17, 6, 24, 31, 17], [9, 15, 4, 24, 31, 20]]","[750, [13, 0, 35, 30, 10, 46], [13, 1, 39, 36, 6, 46]]","[650, [41, 29, 29, 22, 1, 12], [41, 29, 32, 27, 1, 12]]"
821,"[720, [24, 10, 32, 10, 32, 26], [25, 23, 35, 10, 35, 26]]","[1160, [14, 14, 42, 17, 40, 27], [16, 29, 28, 19, 37, 26]]","[110, [15, 29, 24, 10, 13, 40], [15, 29, 24, 10, 14, 39]]","[410, [30, 15, 39, 27, 6, 15], [30, 15, 38, 28, 6, 18]]","[100, [12, 13, 30, 2, 43, 13], [9, 13, 30, 0, 43, 12]]","[230, [19, 33, 17, 22, 39, 15], [20, 34, 16, 23, 38, 15]]","[420, [13, 19, 11, 7, 47, 43], [13, 20, 5, 4, 47, 43]]","[200, [22, 31, 31, 29, 39, 27], [39, 31, 32, 29, 39, 27]]"
822,"[160, [41, 31, 4, 8, 45, 25], [41, 30, 4, 10, 46, 24]]","[330, [14, 40, 17, 28, 30, 4], [14, 36, 24, 29, 30, 4]]","[240, [40, 16, 20, 44, 3, 40], [40, 16, 20, 40, 4, 40]]","[490, [9, 41, 9, 15, 3, 40], [13, 42, 16, 21, 5, 40]]","[690, [30, 14, 12, 27, 39, 39], [34, 15, 10, 27, 38, 40]]","[750, [29, 19, 17, 14, 17, 6], [29, 19, 36, 14, 40, 4]]","[410, [46, 19, 14, 0, 11, 30], [47, 23, 14, 0, 13, 30]]","[810, [34, 22, 6, 4, 26, 13], [34, 16, 6, 4, 43, 14]]"
823,"[3150, [8, 2, 30, 14, 30, 45], [29, 2, 30, 19, 29, 24]]","[1940, [4, 11, 9, 20, 5, 7], [2, 11, 9, 20, 3, 25]]","[200, [44, 9, 28, 16, 10, 4], [43, 9, 29, 17, 10, 4]]","[240, [35, 27, 29, 39, 1, 20], [37, 27, 29, 37, 2, 20]]","[890, [19, 14, 30, 20, 20, 13], [21, 17, 32, 28, 25, 13]]","[160, [40, 35, 40, 6, 33, 33], [39, 35, 41, 6, 33, 32]]","[1770, [19, 11, 31, 20, 46, 31], [35, 12, 33, 20, 46, 31]]","[830, [14, 22, 31, 35, 22, 13], [15, 20, 31, 35, 28, 4]]"
824,"[1620, [8, 9, 40, 45, 9, 32], [12, 9, 32, 31, 24, 32]]","[2530, [28, 7, 42, 39, 40, 42], [29, 26, 42, 37, 40, 31]]","[1560, [4, 4, 32, 21, 9, 35], [36, 15, 32, 21, 9, 34]]","[430, [41, 40, 27, 1, 41, 27], [46, 40, 27, 2, 42, 27]]","[770, [39, 12, 14, 33, 20, 20], [38, 12, 18, 34, 29, 20]]","[740, [17, 6, 17, 7, 35, 29], [20, 9, 18, 7, 35, 41]]","[930, [1, 11, 11, 19, 1, 7], [1, 24, 11, 34, 1, 7]]","[640, [24, 12, 13, 46, 16, 22], [23, 11, 16, 47, 17, 42]]"
825,"[140, [22, 45, 41, 36, 14, 0], [22, 47, 41, 36, 14, 3]]","[500, [0, 39, 46, 25, 31, 11], [0, 35, 46, 25, 32, 21]]","[350, [1, 10, 40, 43, 44, 21], [1, 10, 35, 38, 44, 21]]","[360, [30, 1, 27, 7, 21, 15], [30, 1, 27, 7, 23, 17]]","[870, [20, 13, 42, 32, 13, 35], [37, 13, 42, 34, 13, 36]]","[390, [17, 28, 9, 22, 6, 21], [25, 28, 9, 23, 5, 20]]","[1320, [18, 35, 1, 19, 26, 37], [18, 35, 2, 34, 31, 37]]","[580, [1, 26, 22, 24, 10, 13], [1, 29, 19, 22, 9, 15]]"
826,"[360, [37, 31, 45, 21, 0, 8], [37, 29, 43, 21, 1, 6]]","[2780, [46, 19, 5, 42, 27, 1], [43, 19, 28, 32, 26, 1]]","[730, [31, 10, 40, 28, 9, 46], [31, 15, 40, 34, 9, 47]]","[310, [2, 3, 6, 29, 41, 15], [3, 3, 7, 29, 44, 16]]","[300, [16, 30, 14, 43, 20, 18], [15, 30, 14, 43, 27, 18]]","[730, [40, 17, 37, 19, 14, 6], [38, 26, 37, 20, 14, 6]]","[930, [25, 34, 19, 26, 11, 31], [25, 34, 20, 34, 9, 31]]","[1230, [6, 29, 13, 22, 13, 29], [6, 38, 2, 31, 12, 29]]"
827,"[3410, [8, 40, 32, 8, 46, 41], [43, 36, 31, 7, 46, 38]]","[3980, [2, 5, 25, 11, 40, 7], [2, 20, 25, 12, 21, 44]]","[2790, [35, 10, 44, 44, 44, 10], [35, 21, 44, 37, 13, 10]]","[290, [21, 9, 25, 6, 41, 0], [21, 11, 25, 5, 40, 0]]","[250, [39, 29, 25, 20, 26, 24], [37, 29, 25, 23, 27, 24]]","[320, [12, 16, 46, 46, 25, 6], [12, 20, 47, 43, 25, 9]]","[890, [35, 27, 35, 19, 11, 30], [37, 29, 40, 28, 9, 30]]","[380, [6, 22, 40, 26, 13, 24], [4, 14, 40, 26, 16, 19]]"
828,"[2000, [8, 10, 32, 45, 3, 8], [18, 32, 33, 47, 1, 11]]","[390, [44, 31, 42, 22, 5, 14], [45, 31, 37, 22, 5, 17]]","[1340, [10, 44, 35, 28, 3, 12], [13, 34, 35, 34, 3, 14]]","[950, [32, 6, 15, 41, 9, 21], [36, 6, 23, 47, 20, 21]]","[620, [20, 42, 20, 14, 21, 29], [46, 42, 20, 15, 21, 29]]","[430, [17, 18, 16, 26, 26, 29], [35, 18, 16, 24, 25, 29]]","[300, [11, 39, 25, 27, 18, 19], [14, 38, 25, 28, 17, 19]]","[990, [29, 35, 40, 7, 21, 22], [46, 35, 42, 8, 19, 35]]"
829,"[740, [32, 8, 44, 25, 14, 15], [38, 14, 43, 25, 14, 15]]","[450, [5, 42, 31, 13, 16, 41], [20, 42, 34, 13, 18, 41]]","[330, [25, 32, 22, 40, 10, 9], [25, 34, 23, 39, 10, 8]]","[1370, [14, 3, 32, 43, 41, 17], [7, 6, 34, 43, 42, 12]]","[480, [14, 2, 39, 20, 30, 24], [17, 3, 37, 21, 33, 24]]","[210, [40, 19, 42, 33, 30, 16], [43, 19, 42, 34, 31, 16]]","[1050, [27, 46, 21, 31, 15, 19], [27, 46, 21, 34, 15, 30]]","[850, [39, 13, 22, 13, 21, 22], [39, 18, 26, 9, 26, 18]]"
830,"[1020, [7, 16, 32, 8, 5, 2], [11, 20, 33, 15, 6, 2]]","[740, [4, 4, 5, 1, 31, 42], [10, 2, 37, 1, 33, 32]]","[1340, [9, 27, 24, 10, 6, 20], [11, 30, 24, 20, 10, 20]]","[750, [9, 32, 40, 41, 41, 41], [28, 32, 41, 47, 44, 42]]","[320, [44, 20, 36, 7, 29, 43], [46, 20, 36, 8, 29, 47]]","[500, [22, 6, 17, 19, 40, 6], [23, 10, 17, 20, 43, 11]]","[220, [11, 6, 24, 26, 43, 35], [13, 6, 24, 31, 43, 40]]","[1560, [4, 20, 0, 29, 21, 7], [4, 28, 1, 29, 44, 7]]"
831,"[900, [41, 32, 7, 43, 45, 3], [24, 34, 5, 40, 43, 2]]","[830, [40, 4, 1, 28, 11, 30], [39, 2, 2, 28, 25, 30]]","[800, [10, 12, 4, 6, 28, 13], [11, 12, 19, 7, 30, 14]]","[1270, [39, 1, 31, 21, 3, 41], [39, 13, 31, 21, 14, 43]]","[1870, [39, 14, 37, 14, 43, 20], [41, 39, 37, 17, 47, 41]]","[200, [16, 17, 33, 30, 22, 12], [21, 19, 34, 30, 22, 12]]","[430, [45, 11, 27, 35, 45, 19], [46, 12, 27, 35, 46, 15]]","[270, [29, 22, 13, 22, 26, 1], [29, 24, 7, 20, 26, 2]]"
832,"[1020, [8, 3, 31, 25, 9, 41], [8, 4, 34, 20, 16, 34]]","[750, [17, 28, 40, 5, 9, 11], [29, 28, 38, 5, 14, 11]]","[670, [36, 9, 6, 12, 13, 22], [36, 8, 16, 12, 13, 23]]","[420, [41, 29, 41, 1, 21, 26], [43, 29, 45, 0, 21, 24]]","[1260, [2, 14, 45, 43, 29, 43], [20, 14, 47, 44, 47, 43]]","[1400, [33, 6, 17, 1, 26, 29], [38, 8, 13, 2, 30, 34]]","[960, [46, 46, 35, 19, 19, 11], [47, 47, 34, 23, 20, 5]]","[1070, [40, 40, 13, 22, 21, 38], [41, 40, 27, 34, 20, 38]]"
