,1,2,3,4,5,6,7,8,9,10,11
308,"[0, [62, 27, 83, 132, 138, 31, 112, 0], [62, 27, 83, 132, 138, 31, 112, 0]]","[2490, [64, 58, 119, 68, 136, 79, 69, 69], [64, 58, 119, 88, 120, 84, 66, 82]]","[610, [35, 22, 77, 133, 1, 111, 84, 95], [35, 22, 77, 138, 1, 107, 86, 95]]","[660, [43, 66, 113, 12, 13, 141, 127, 133], [43, 66, 113, 6, 17, 141, 123, 133]]","[1540, [117, 62, 12, 35, 132, 3, 117, 86], [117, 62, 12, 52, 141, 0, 117, 89]]","[500, [60, 8, 33, 4, 84, 132, 20, 132], [60, 8, 33, 4, 83, 133, 16, 132]]","[1230, [132, 111, 138, 46, 6, 70, 111, 123], [132, 111, 138, 47, 6, 70, 107, 133]]","[810, [26, 111, 133, 6, 57, 57, 137, 115], [26, 111, 133, 6, 58, 42, 137, 115]]","[1420, [114, 116, 1, 141, 102, 111, 63, 9], [114, 116, 1, 141, 102, 100, 59, 7]]","[2360, [2, 18, 9, 123, 27, 20, 111, 123], [2, 18, 9, 132, 27, 20, 76, 138]]","[320, [82, 27, 101, 97, 108, 108, 132, 52], [82, 27, 101, 101, 108, 110, 132, 52]]"
309,"[0, [107, 80, 106, 143, 7, 59, 48, 2], [107, 80, 106, 143, 7, 59, 48, 2]]","[1620, [3, 137, 133, 18, 24, 30, 132, 39], [3, 137, 133, 18, 24, 57, 132, 39]]","[3400, [75, 37, 73, 111, 33, 101, 64, 78], [75, 37, 73, 104, 61, 101, 69, 77]]","[3590, [68, 134, 125, 31, 60, 128, 79, 46], [68, 134, 125, 85, 60, 126, 94, 46]]","[320, [100, 47, 94, 96, 33, 117, 45, 4], [100, 47, 94, 95, 30, 119, 45, 4]]","[1830, [56, 6, 44, 48, 98, 21, 78, 119], [56, 6, 44, 61, 104, 19, 83, 119]]","[460, [69, 85, 23, 51, 21, 21, 77, 96], [69, 85, 23, 49, 21, 19, 83, 95]]","[1170, [41, 32, 122, 71, 57, 43, 125, 14], [41, 32, 122, 77, 57, 43, 137, 15]]","[190, [86, 112, 20, 98, 75, 102, 63, 50], [86, 112, 20, 99, 75, 102, 60, 50]]","[790, [137, 117, 140, 45, 55, 35, 96, 34], [137, 117, 140, 54, 55, 35, 89, 34]]","[100, [91, 56, 78, 129, 49, 108, 130, 108], [91, 56, 78, 128, 49, 107, 130, 108]]"
310,"[0, [76, 105, 102, 101, 82, 11, 74, 104], [76, 105, 102, 101, 82, 11, 74, 104]]","[1040, [119, 42, 118, 137, 78, 82, 136, 96], [119, 42, 118, 137, 81, 82, 131, 91]]","[1220, [30, 32, 95, 115, 37, 81, 34, 135], [30, 32, 95, 121, 49, 81, 47, 135]]","[1090, [71, 70, 70, 127, 30, 55, 96, 47], [71, 70, 70, 118, 23, 55, 96, 47]]","[100, [47, 78, 62, 131, 111, 117, 3, 134], [47, 78, 62, 131, 108, 117, 2, 133]]","[350, [75, 88, 23, 66, 59, 96, 85, 0], [75, 88, 23, 66, 59, 91, 85, 0]]","[320, [98, 15, 4, 96, 63, 142, 71, 33], [98, 15, 4, 96, 61, 143, 71, 31]]","[1360, [75, 113, 61, 29, 105, 17, 123, 78], [75, 113, 61, 29, 105, 17, 139, 91]]","[740, [26, 98, 112, 86, 63, 23, 126, 37], [26, 98, 112, 90, 46, 20, 126, 37]]","[630, [11, 9, 129, 59, 61, 110, 89, 78], [11, 9, 129, 59, 61, 110, 89, 57]]","[220, [54, 30, 94, 136, 55, 129, 119, 27], [54, 30, 94, 136, 55, 107, 119, 27]]"
311,"[0, [139, 141, 75, 61, 90, 94, 56, 75], [139, 141, 75, 61, 90, 94, 56, 75]]","[2190, [60, 64, 84, 66, 32, 136, 141, 17], [60, 64, 84, 67, 32, 103, 131, 14]]","[1910, [74, 106, 91, 65, 27, 84, 132, 99], [74, 106, 91, 74, 62, 89, 120, 99]]","[620, [49, 41, 74, 125, 112, 67, 126, 111], [49, 41, 74, 125, 112, 67, 119, 109]]","[680, [64, 8, 48, 33, 52, 13, 25, 86], [64, 8, 48, 31, 52, 15, 25, 91]]","[2290, [94, 7, 80, 50, 53, 96, 71, 111], [94, 7, 80, 76, 53, 103, 84, 96]]","[120, [107, 12, 132, 22, 105, 76, 23, 124], [107, 12, 132, 22, 105, 82, 23, 124]]","[100, [61, 5, 98, 57, 75, 35, 57, 91], [61, 5, 98, 56, 75, 39, 57, 91]]","[370, [37, 44, 20, 37, 124, 26, 13, 47], [37, 44, 20, 37, 121, 26, 13, 48]]","[1030, [110, 87, 38, 61, 34, 134, 119, 18], [110, 87, 38, 64, 34, 134, 120, 7]]","[30, [116, 123, 105, 138, 54, 28, 27, 12], [116, 123, 105, 138, 54, 28, 28, 12]]"
312,"[0, [86, 29, 86, 27, 38, 51, 125, 13], [86, 29, 86, 27, 38, 51, 125, 13]]","[2160, [26, 98, 112, 71, 18, 17, 126, 34], [26, 98, 112, 90, 46, 20, 126, 37]]","[550, [15, 86, 73, 133, 14, 0, 77, 133], [15, 86, 73, 137, 3, 0, 80, 133]]","[220, [46, 105, 128, 3, 63, 55, 53, 128], [46, 105, 128, 6, 63, 55, 53, 130]]","[160, [143, 68, 0, 98, 108, 131, 84, 35], [143, 68, 0, 98, 107, 131, 85, 35]]","[970, [102, 48, 141, 127, 5, 63, 67, 98], [102, 48, 141, 127, 5, 82, 107, 98]]","[1230, [127, 71, 101, 94, 135, 75, 134, 55], [127, 71, 101, 94, 99, 90, 134, 69]]","[1480, [112, 81, 72, 57, 133, 9, 59, 127], [112, 81, 72, 101, 133, 1, 63, 127]]","[180, [68, 13, 112, 24, 126, 25, 76, 9], [68, 13, 112, 26, 126, 25, 76, 8]]","[480, [54, 0, 127, 84, 67, 96, 98, 84], [54, 0, 127, 84, 67, 92, 102, 84]]","[1900, [133, 45, 21, 45, 102, 45, 108, 49], [133, 45, 21, 53, 103, 65, 108, 49]]"
313,"[0, [111, 73, 97, 67, 110, 91, 59, 66], [111, 73, 97, 67, 110, 91, 59, 66]]","[750, [30, 114, 89, 0, 65, 69, 57, 79], [30, 114, 89, 0, 65, 77, 57, 88]]","[1700, [125, 60, 128, 136, 133, 132, 110, 14], [125, 60, 128, 141, 133, 118, 110, 14]]","[490, [104, 117, 67, 95, 38, 30, 92, 126], [104, 117, 67, 92, 38, 20, 92, 123]]","[2850, [10, 56, 125, 76, 101, 76, 86, 84], [10, 56, 125, 99, 102, 100, 88, 88]]","[930, [52, 85, 35, 128, 92, 70, 48, 22], [52, 85, 35, 128, 92, 85, 47, 22]]","[1060, [94, 99, 79, 57, 76, 133, 42, 124], [94, 99, 79, 57, 90, 133, 42, 140]]","[1500, [64, 92, 13, 33, 69, 15, 94, 78], [64, 92, 13, 36, 69, 15, 94, 92]]","[970, [75, 107, 84, 70, 85, 111, 84, 135], [75, 107, 84, 70, 99, 111, 84, 132]]","[460, [2, 134, 7, 127, 119, 78, 60, 54], [2, 134, 7, 127, 120, 60, 60, 54]]","[20, [104, 106, 53, 66, 63, 136, 49, 56], [104, 106, 53, 64, 63, 136, 49, 56]]"
314,"[0, [74, 71, 66, 74, 86, 43, 45, 36], [74, 71, 66, 74, 86, 43, 45, 36]]","[1860, [107, 49, 89, 96, 29, 34, 136, 95], [107, 49, 89, 91, 40, 49, 136, 95]]","[1670, [110, 28, 113, 24, 126, 52, 80, 72], [110, 28, 113, 51, 118, 52, 87, 72]]","[2640, [105, 91, 28, 115, 77, 0, 127, 2], [105, 91, 28, 115, 77, 0, 83, 2]]","[500, [5, 73, 94, 66, 12, 126, 8, 33], [5, 73, 94, 66, 14, 118, 9, 32]]","[420, [96, 55, 95, 34, 40, 111, 89, 131], [96, 55, 95, 34, 74, 111, 89, 139]]","[1700, [91, 63, 118, 114, 33, 96, 125, 51], [91, 63, 118, 114, 31, 96, 129, 25]]","[890, [62, 113, 119, 58, 63, 94, 29, 111], [62, 113, 119, 58, 43, 94, 29, 102]]","[1910, [53, 80, 134, 98, 141, 63, 31, 63], [53, 80, 134, 98, 140, 43, 31, 62]]","[300, [35, 47, 137, 96, 24, 66, 60, 78], [35, 47, 137, 94, 24, 66, 66, 73]]","[540, [106, 138, 45, 27, 101, 128, 115, 46], [106, 138, 45, 28, 101, 128, 115, 93]]"
315,"[0, [128, 62, 138, 38, 138, 48, 3, 33], [128, 62, 138, 38, 138, 48, 3, 33]]","[1280, [116, 115, 126, 51, 70, 9, 54, 140], [116, 115, 126, 51, 82, 9, 52, 140]]","[1050, [117, 15, 129, 67, 79, 132, 42, 21], [117, 15, 129, 79, 83, 133, 42, 20]]","[180, [69, 47, 3, 48, 43, 71, 96, 6], [69, 47, 3, 48, 43, 72, 98, 6]]","[70, [76, 11, 125, 129, 34, 78, 33, 135], [76, 11, 125, 129, 34, 78, 28, 134]]","[850, [4, 112, 127, 0, 115, 41, 70, 63], [4, 112, 127, 1, 115, 77, 73, 63]]","[4510, [37, 130, 32, 140, 123, 96, 52, 111], [37, 130, 32, 140, 110, 93, 103, 111]]","[100, [1, 22, 41, 45, 139, 42, 12, 142], [1, 22, 41, 45, 139, 42, 12, 143]]","[930, [75, 5, 78, 111, 74, 37, 107, 123], [75, 5, 78, 108, 74, 43, 105, 118]]","[0, [128, 88, 87, 121, 45, 98, 71, 63], [128, 88, 87, 121, 45, 98, 71, 63]]","[1860, [129, 35, 44, 136, 45, 102, 120, 44], [129, 35, 44, 136, 97, 102, 123, 42]]"
316,"[0, [108, 113, 29, 88, 94, 49, 58, 19], [108, 113, 29, 88, 94, 49, 58, 19]]","[1180, [58, 130, 24, 37, 45, 9, 29, 27], [58, 130, 24, 37, 45, 8, 56, 38]]","[1670, [140, 90, 9, 51, 116, 31, 24, 31], [140, 90, 9, 50, 116, 43, 65, 47]]","[7060, [50, 108, 12, 30, 29, 32, 30, 126], [50, 108, 12, 92, 33, 96, 68, 136]]","[620, [59, 70, 119, 38, 38, 33, 107, 33], [59, 70, 119, 44, 38, 31, 107, 29]]","[570, [11, 9, 129, 59, 61, 110, 84, 48], [11, 9, 129, 59, 61, 110, 89, 57]]","[150, [26, 36, 136, 56, 1, 61, 119, 9], [26, 36, 136, 63, 1, 61, 119, 11]]","[0, [113, 119, 81, 41, 86, 124, 116, 138], [113, 119, 81, 41, 86, 124, 116, 138]]","[740, [84, 126, 34, 9, 76, 118, 125, 97], [84, 126, 34, 5, 76, 118, 125, 102]]","[3240, [18, 128, 52, 49, 61, 74, 115, 18], [18, 128, 52, 57, 64, 81, 126, 13]]","[320, [76, 111, 68, 128, 27, 42, 31, 125], [76, 111, 68, 128, 34, 36, 31, 125]]"
317,"[0, [61, 125, 0, 50, 42, 103, 38, 77], [61, 125, 0, 50, 42, 103, 38, 77]]","[4510, [58, 133, 33, 18, 19, 111, 9, 129], [58, 133, 33, 112, 19, 104, 0, 124]]","[650, [61, 60, 70, 123, 98, 132, 12, 34], [61, 60, 70, 120, 100, 123, 12, 34]]","[340, [103, 69, 52, 69, 55, 130, 1, 5], [103, 69, 52, 69, 59, 130, 1, 8]]","[200, [61, 60, 70, 120, 98, 126, 12, 34], [61, 60, 70, 120, 100, 123, 12, 34]]","[1920, [22, 68, 119, 114, 75, 55, 129, 48], [22, 68, 119, 114, 75, 58, 100, 58]]","[1460, [82, 105, 94, 110, 84, 51, 84, 70], [82, 105, 94, 110, 83, 6, 83, 70]]","[1680, [15, 94, 112, 66, 80, 37, 64, 9], [15, 94, 112, 66, 91, 42, 64, 2]]","[1140, [2, 114, 46, 139, 36, 116, 9, 74], [2, 114, 46, 139, 36, 116, 28, 74]]","[1060, [140, 89, 57, 138, 1, 127, 112, 78], [140, 89, 57, 138, 3, 127, 130, 70]]","[270, [2, 114, 46, 139, 36, 116, 27, 71], [2, 114, 46, 139, 36, 116, 28, 74]]"
318,"[0, [55, 141, 11, 88, 140, 115, 101, 100], [55, 141, 11, 88, 140, 115, 101, 100]]","[400, [143, 118, 99, 16, 27, 64, 65, 109], [143, 118, 99, 29, 27, 64, 65, 106]]","[290, [112, 122, 97, 80, 14, 16, 23, 63], [112, 122, 97, 80, 16, 19, 23, 62]]","[160, [26, 0, 42, 63, 133, 66, 126, 110], [26, 0, 42, 60, 135, 66, 123, 110]]","[110, [72, 142, 143, 78, 96, 117, 33, 135], [72, 142, 143, 79, 96, 117, 31, 135]]","[1970, [30, 37, 127, 111, 111, 123, 39, 39], [30, 37, 127, 108, 106, 122, 22, 51]]","[650, [52, 95, 61, 52, 31, 87, 52, 135], [52, 95, 61, 52, 31, 90, 52, 140]]","[240, [58, 93, 71, 135, 140, 76, 66, 113], [58, 93, 71, 135, 140, 76, 66, 121]]","[120, [25, 130, 139, 84, 116, 84, 61, 81], [25, 130, 139, 96, 116, 84, 61, 81]]","[1100, [111, 73, 97, 77, 110, 111, 59, 66], [111, 73, 97, 67, 110, 91, 59, 66]]","[0, [41, 79, 51, 22, 117, 102, 70, 135], [41, 79, 51, 22, 117, 102, 70, 135]]"
319,"[0, [25, 68, 109, 37, 105, 27, 50, 32], [25, 68, 109, 37, 105, 27, 50, 32]]","[1910, [33, 47, 36, 52, 27, 128, 137, 37], [33, 47, 36, 52, 27, 105, 131, 37]]","[4100, [132, 41, 33, 97, 21, 132, 129, 66], [132, 41, 33, 97, 18, 115, 92, 66]]","[840, [42, 81, 121, 60, 40, 73, 96, 30], [42, 81, 121, 60, 40, 73, 103, 37]]","[310, [139, 104, 15, 33, 103, 36, 33, 78], [139, 104, 15, 24, 103, 36, 22, 78]]","[430, [116, 93, 91, 136, 125, 39, 129, 63], [116, 93, 91, 138, 125, 43, 125, 62]]","[1490, [92, 98, 38, 135, 4, 1, 96, 76], [92, 98, 38, 138, 4, 1, 100, 91]]","[30, [63, 143, 131, 36, 126, 73, 84, 123], [63, 143, 131, 36, 126, 73, 84, 120]]","[670, [33, 47, 36, 52, 27, 111, 126, 37], [33, 47, 36, 52, 27, 105, 131, 37]]","[0, [120, 107, 130, 65, 78, 51, 134, 9], [120, 107, 130, 65, 78, 51, 134, 9]]","[80, [71, 43, 116, 29, 38, 139, 125, 108], [71, 43, 116, 31, 38, 139, 125, 107]]"
320,"[0, [107, 138, 73, 88, 85, 41, 35, 116], [107, 138, 73, 88, 85, 41, 35, 116]]","[420, [42, 64, 138, 137, 140, 125, 132, 126], [42, 64, 138, 137, 140, 119, 132, 120]]","[120, [46, 3, 58, 96, 63, 141, 66, 124], [46, 3, 58, 96, 61, 141, 66, 122]]","[130, [16, 46, 115, 28, 98, 83, 131, 32], [16, 46, 115, 28, 99, 83, 132, 34]]","[1600, [74, 106, 91, 74, 36, 86, 134, 99], [74, 106, 91, 74, 62, 89, 120, 99]]","[1010, [124, 107, 53, 66, 48, 9, 90, 136], [124, 107, 53, 75, 58, 9, 90, 136]]","[290, [47, 45, 41, 73, 94, 23, 51, 33], [47, 45, 41, 73, 94, 23, 48, 28]]","[650, [104, 123, 27, 123, 124, 57, 18, 111], [104, 123, 27, 122, 124, 56, 16, 94]]","[450, [67, 80, 115, 127, 100, 111, 39, 107], [67, 80, 115, 136, 100, 108, 39, 107]]","[2320, [41, 3, 46, 111, 0, 57, 111, 68], [41, 3, 46, 73, 0, 57, 72, 68]]","[980, [133, 51, 102, 47, 140, 129, 137, 46], [133, 51, 102, 47, 143, 119, 137, 49]]"
321,"[0, [109, 85, 104, 61, 50, 125, 38, 13], [109, 85, 104, 61, 50, 125, 38, 13]]","[2140, [28, 110, 26, 129, 111, 51, 137, 29], [28, 110, 26, 127, 105, 53, 115, 33]]","[1670, [9, 115, 121, 96, 32, 129, 126, 112], [9, 115, 121, 96, 99, 96, 126, 112]]","[1420, [90, 61, 16, 128, 31, 35, 109, 12], [90, 61, 16, 124, 67, 35, 109, 13]]","[1850, [24, 107, 118, 136, 58, 3, 89, 34], [24, 107, 118, 142, 63, 3, 90, 71]]","[2000, [11, 16, 40, 68, 84, 34, 8, 125], [11, 16, 40, 84, 84, 34, 8, 97]]","[1820, [122, 11, 52, 143, 55, 21, 135, 117], [122, 11, 52, 143, 104, 20, 109, 117]]","[90, [140, 107, 33, 120, 96, 130, 36, 96], [140, 107, 33, 120, 96, 130, 35, 96]]","[730, [103, 66, 76, 141, 9, 119, 111, 63], [103, 66, 76, 143, 4, 119, 111, 57]]","[0, [91, 50, 69, 83, 43, 63, 43, 96], [91, 50, 69, 83, 43, 63, 43, 96]]","[300, [101, 79, 89, 116, 33, 45, 28, 119], [101, 79, 89, 116, 33, 45, 33, 119]]"
322,"[0, [119, 79, 3, 19, 77, 16, 80, 48], [119, 79, 3, 19, 77, 16, 80, 48]]","[4660, [78, 54, 41, 52, 4, 70, 66, 67], [78, 54, 41, 58, 4, 88, 98, 85]]","[1010, [21, 93, 119, 45, 143, 129, 84, 38], [21, 93, 119, 45, 139, 108, 84, 47]]","[2290, [98, 80, 135, 85, 33, 63, 64, 97], [98, 80, 135, 92, 52, 63, 64, 102]]","[330, [35, 47, 137, 96, 33, 66, 55, 73], [35, 47, 137, 94, 24, 66, 66, 73]]","[580, [117, 108, 57, 39, 63, 29, 91, 116], [117, 108, 57, 30, 59, 29, 91, 116]]","[1080, [65, 46, 105, 134, 21, 141, 128, 9], [65, 46, 105, 131, 16, 141, 128, 0]]","[530, [119, 76, 96, 96, 27, 57, 33, 42], [119, 76, 96, 96, 28, 5, 33, 42]]","[770, [116, 82, 114, 33, 34, 9, 129, 111], [116, 82, 114, 30, 30, 4, 129, 109]]","[1380, [121, 66, 104, 114, 43, 53, 110, 50], [121, 66, 104, 141, 43, 53, 125, 50]]","[2080, [18, 36, 132, 137, 27, 129, 44, 59], [18, 36, 132, 137, 8, 82, 44, 58]]"
323,"[0, [26, 60, 105, 78, 59, 82, 99, 7], [26, 60, 105, 78, 59, 82, 99, 7]]","[4800, [88, 89, 86, 18, 138, 111, 129, 127], [88, 89, 86, 20, 121, 110, 100, 127]]","[2430, [21, 91, 136, 126, 52, 24, 114, 65], [21, 91, 136, 104, 64, 24, 119, 82]]","[60, [80, 40, 2, 129, 114, 90, 129, 33], [80, 40, 2, 129, 114, 90, 132, 33]]","[4400, [75, 40, 84, 3, 23, 130, 108, 65], [75, 40, 84, 4, 23, 88, 104, 65]]","[290, [105, 48, 9, 129, 105, 132, 97, 135], [105, 48, 9, 127, 105, 130, 98, 135]]","[350, [1, 130, 81, 118, 95, 96, 84, 45], [1, 130, 81, 118, 95, 96, 89, 40]]","[500, [52, 9, 127, 73, 107, 113, 28, 112], [52, 9, 127, 73, 107, 113, 28, 122]]","[650, [142, 67, 97, 13, 108, 9, 71, 0], [142, 67, 97, 18, 108, 0, 71, 0]]","[440, [9, 27, 105, 67, 97, 27, 123, 18], [9, 27, 105, 67, 97, 27, 135, 14]]","[110, [2, 63, 96, 51, 126, 66, 27, 59], [2, 63, 96, 51, 126, 65, 34, 59]]"
324,"[0, [27, 122, 105, 124, 78, 104, 34, 66], [27, 122, 105, 124, 78, 104, 34, 66]]","[1700, [53, 108, 122, 128, 10, 19, 133, 31], [53, 108, 122, 106, 11, 21, 118, 31]]","[4530, [26, 87, 41, 29, 56, 28, 68, 44], [26, 87, 41, 84, 57, 31, 70, 44]]","[330, [47, 78, 62, 131, 111, 117, 2, 128], [47, 78, 62, 131, 108, 117, 2, 133]]","[600, [133, 63, 110, 94, 49, 127, 96, 33], [133, 63, 110, 94, 49, 130, 95, 20]]","[10, [61, 115, 75, 34, 39, 113, 114, 97], [61, 115, 75, 34, 38, 113, 114, 97]]","[1130, [25, 50, 124, 1, 49, 51, 109, 63], [25, 50, 124, 1, 49, 110, 109, 90]]","[200, [107, 55, 12, 118, 38, 125, 19, 69], [107, 55, 12, 118, 40, 125, 19, 69]]","[350, [75, 88, 23, 66, 59, 96, 85, 0], [75, 88, 23, 66, 59, 91, 85, 0]]","[150, [100, 39, 120, 60, 55, 20, 65, 124], [100, 39, 120, 62, 55, 20, 65, 125]]","[200, [140, 10, 92, 134, 125, 87, 108, 26], [140, 10, 92, 134, 125, 88, 114, 26]]"
325,"[0, [87, 67, 109, 11, 83, 111, 53, 36], [87, 67, 109, 11, 83, 111, 53, 36]]","[270, [14, 128, 120, 69, 34, 3, 65, 130], [14, 128, 120, 71, 38, 3, 68, 130]]","[760, [5, 109, 126, 23, 33, 60, 86, 27], [5, 109, 126, 38, 35, 60, 86, 46]]","[5010, [76, 67, 35, 28, 99, 37, 34, 127], [76, 67, 35, 61, 99, 40, 67, 91]]","[3080, [61, 8, 73, 35, 57, 77, 72, 74], [61, 8, 73, 97, 57, 77, 78, 82]]","[1870, [74, 95, 53, 63, 48, 66, 86, 63], [74, 95, 53, 71, 58, 84, 91, 63]]","[2720, [118, 137, 26, 45, 111, 52, 35, 53], [118, 137, 26, 47, 106, 104, 35, 70]]","[680, [97, 49, 30, 57, 63, 13, 84, 10], [97, 49, 30, 38, 52, 13, 84, 10]]","[2940, [41, 138, 23, 74, 60, 64, 38, 126], [41, 138, 23, 97, 57, 64, 44, 121]]","[1240, [51, 21, 9, 89, 18, 38, 27, 49], [51, 21, 9, 89, 4, 38, 27, 54]]","[880, [39, 106, 55, 67, 128, 123, 75, 92], [39, 106, 55, 83, 120, 123, 75, 92]]"
326,"[0, [109, 100, 33, 56, 100, 104, 108, 52], [109, 100, 33, 56, 100, 104, 108, 52]]","[12000, [50, 3, 20, 110, 135, 30, 23, 31], [50, 3, 20, 85, 119, 75, 25, 109]]","[760, [44, 24, 69, 17, 79, 84, 123, 54], [44, 24, 69, 20, 87, 84, 122, 54]]","[1490, [34, 87, 39, 30, 129, 30, 4, 32], [34, 87, 39, 22, 125, 6, 4, 33]]","[4150, [26, 87, 41, 33, 56, 33, 70, 44], [26, 87, 41, 84, 57, 31, 70, 44]]","[4070, [116, 6, 42, 71, 129, 48, 129, 96], [116, 6, 42, 79, 128, 48, 94, 101]]","[150, [54, 20, 106, 120, 51, 4, 115, 96], [54, 20, 106, 120, 48, 4, 116, 96]]","[1270, [82, 30, 45, 70, 35, 31, 96, 35], [82, 30, 45, 98, 35, 31, 105, 34]]","[230, [99, 79, 76, 16, 33, 47, 63, 40], [99, 79, 76, 16, 33, 47, 40, 40]]","[1550, [89, 52, 87, 111, 136, 108, 78, 41], [89, 52, 87, 110, 136, 104, 62, 41]]","[30, [99, 79, 76, 16, 33, 47, 43, 40], [99, 79, 76, 16, 33, 47, 40, 40]]"
327,"[0, [57, 23, 80, 28, 132, 79, 143, 72], [57, 23, 80, 28, 132, 79, 143, 72]]","[640, [94, 99, 79, 57, 70, 133, 42, 139], [94, 99, 79, 57, 90, 133, 42, 140]]","[540, [15, 49, 10, 15, 126, 98, 15, 15], [15, 49, 10, 10, 126, 99, 10, 14]]","[240, [76, 7, 1, 31, 13, 77, 30, 58], [76, 7, 1, 31, 14, 82, 19, 58]]","[180, [117, 6, 71, 115, 110, 134, 110, 127], [117, 6, 71, 115, 110, 132, 110, 127]]","[2240, [90, 81, 8, 108, 33, 50, 39, 9], [90, 81, 8, 105, 30, 50, 18, 5]]","[1500, [34, 121, 122, 84, 53, 55, 21, 111], [34, 121, 122, 83, 58, 59, 19, 99]]","[1280, [76, 98, 26, 57, 63, 69, 35, 119], [76, 98, 26, 50, 52, 62, 35, 120]]","[230, [15, 82, 111, 73, 115, 28, 96, 142], [15, 82, 111, 74, 115, 29, 99, 142]]","[550, [61, 11, 29, 40, 76, 111, 39, 13], [61, 11, 29, 40, 63, 104, 39, 13]]","[60, [82, 4, 117, 121, 97, 38, 18, 54], [82, 4, 117, 121, 97, 38, 18, 56]]"
328,"[0, [89, 88, 100, 109, 81, 121, 55, 108], [89, 88, 100, 109, 81, 121, 55, 108]]","[700, [41, 41, 143, 9, 32, 108, 54, 39], [41, 41, 143, 0, 32, 107, 53, 39]]","[920, [41, 31, 119, 80, 25, 71, 119, 37], [41, 31, 119, 80, 41, 72, 119, 44]]","[3220, [6, 0, 106, 72, 80, 126, 31, 78], [6, 0, 106, 72, 90, 126, 60, 78]]","[60, [121, 72, 70, 78, 33, 108, 49, 134], [121, 72, 70, 78, 33, 108, 49, 136]]","[800, [94, 44, 122, 9, 61, 129, 86, 40], [94, 44, 122, 1, 61, 127, 86, 40]]","[1010, [75, 138, 90, 32, 21, 136, 123, 135], [75, 138, 90, 31, 20, 136, 113, 132]]","[10, [138, 141, 50, 19, 75, 82, 38, 123], [138, 141, 50, 19, 75, 82, 38, 122]]","[150, [94, 99, 79, 57, 85, 133, 42, 140], [94, 99, 79, 57, 90, 133, 42, 140]]","[140, [117, 6, 71, 115, 110, 132, 110, 125], [117, 6, 71, 115, 110, 132, 110, 127]]","[1850, [42, 69, 69, 53, 100, 121, 27, 130], [42, 69, 69, 53, 102, 121, 2, 130]]"
329,"[0, [40, 131, 15, 128, 73, 5, 25, 121], [40, 131, 15, 128, 73, 5, 25, 121]]","[6370, [94, 7, 80, 32, 53, 96, 32, 111], [94, 7, 80, 76, 53, 103, 84, 96]]","[6370, [21, 123, 116, 26, 49, 84, 26, 132], [21, 123, 116, 106, 49, 84, 31, 124]]","[1610, [134, 59, 133, 7, 95, 134, 30, 18], [134, 59, 133, 7, 95, 135, 60, 17]]","[1660, [135, 53, 103, 72, 96, 57, 126, 96], [135, 53, 103, 72, 95, 66, 101, 96]]","[2270, [16, 139, 122, 70, 39, 124, 129, 39], [16, 139, 122, 77, 31, 110, 115, 37]]","[270, [128, 123, 59, 77, 66, 22, 118, 21], [128, 123, 59, 88, 66, 22, 118, 20]]","[430, [121, 133, 105, 56, 8, 124, 57, 76], [121, 133, 105, 56, 9, 128, 28, 75]]","[350, [6, 101, 35, 114, 2, 74, 125, 9], [6, 101, 35, 114, 2, 74, 125, 2]]","[990, [52, 92, 57, 132, 78, 97, 84, 111], [52, 92, 57, 132, 63, 97, 84, 108]]","[280, [138, 125, 31, 96, 60, 105, 45, 42], [138, 125, 31, 96, 59, 105, 48, 42]]"
330,"[0, [72, 63, 70, 114, 82, 98, 123, 126], [72, 63, 70, 114, 82, 98, 123, 126]]","[320, [113, 0, 124, 69, 31, 126, 18, 129], [113, 0, 124, 62, 31, 125, 32, 129]]","[880, [53, 96, 63, 67, 111, 32, 21, 21], [53, 96, 63, 67, 97, 32, 18, 21]]","[2550, [124, 54, 106, 4, 32, 36, 128, 124], [124, 54, 106, 4, 83, 36, 113, 101]]","[550, [126, 124, 105, 85, 40, 135, 78, 19], [126, 124, 105, 86, 42, 94, 79, 19]]","[3760, [112, 73, 8, 126, 134, 5, 71, 39], [112, 73, 8, 123, 136, 5, 72, 0]]","[3350, [20, 71, 124, 67, 135, 9, 21, 51], [20, 71, 124, 67, 142, 0, 14, 70]]","[890, [136, 0, 103, 24, 80, 126, 35, 71], [136, 0, 103, 24, 82, 133, 13, 71]]","[1060, [57, 107, 8, 63, 25, 28, 18, 11], [57, 107, 8, 52, 25, 28, 18, 12]]","[530, [85, 1, 136, 21, 49, 111, 49, 111], [85, 1, 136, 21, 49, 106, 49, 93]]","[200, [85, 32, 92, 120, 56, 5, 89, 13], [85, 32, 92, 116, 56, 5, 89, 13]]"
