,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
582,"[1240, [6, 36, 26, 42, 12, 42], [5, 35, 19, 42, 18, 39]]","[1100, [28, 41, 27, 11, 42, 5], [28, 46, 27, 21, 22, 5]]","[320, [0, 44, 46, 45, 21, 19], [2, 44, 47, 47, 23, 18]]","[720, [19, 25, 0, 25, 4, 32], [22, 24, 16, 23, 3, 32]]","[2140, [2, 14, 41, 36, 14, 3], [10, 16, 41, 43, 35, 16]]","[310, [1, 42, 10, 31, 3, 4], [1, 42, 12, 34, 3, 4]]","[760, [37, 27, 15, 16, 34, 16], [38, 27, 17, 22, 35, 19]]","[520, [15, 28, 12, 3, 29, 24], [15, 27, 12, 2, 33, 24]]","[1550, [28, 34, 1, 1, 4, 6], [29, 36, 31, 1, 2, 5]]","[360, [12, 22, 22, 26, 14, 2], [15, 24, 28, 26, 14, 3]]","[620, [19, 24, 5, 15, 30, 46], [17, 33, 5, 15, 32, 46]]","[3220, [9, 12, 28, 15, 28, 43], [9, 36, 24, 38, 47, 42]]","[0, [0, 9, 3, 40, 44, 37], [0, 9, 3, 40, 44, 37]]","[300, [27, 3, 16, 15, 26, 4], [28, 3, 17, 14, 26, 6]]","[220, [6, 29, 39, 11, 19, 23], [6, 32, 39, 11, 20, 25]]","[1760, [8, 43, 40, 9, 9, 33], [11, 43, 39, 28, 13, 33]]","[140, [17, 12, 19, 3, 41, 22], [18, 12, 20, 4, 41, 22]]","[80, [47, 21, 43, 3, 36, 41], [45, 21, 43, 3, 36, 41]]","[110, [40, 12, 23, 46, 24, 40], [40, 12, 22, 47, 23, 40]]","[610, [32, 4, 2, 45, 10, 8], [32, 5, 3, 44, 10, 22]]","[140, [33, 27, 21, 18, 44, 3], [33, 27, 21, 19, 45, 3]]","[310, [35, 41, 43, 29, 0, 9], [35, 42, 43, 29, 1, 12]]","[40, [25, 42, 12, 32, 7, 29], [25, 42, 12, 32, 8, 29]]","[80, [25, 39, 8, 16, 27, 36], [25, 38, 8, 16, 27, 37]]","[330, [26, 41, 41, 47, 24, 30], [30, 41, 42, 47, 24, 30]]","[160, [31, 19, 42, 16, 24, 28], [31, 19, 42, 12, 24, 28]]","[270, [45, 9, 36, 45, 10, 14], [45, 10, 36, 45, 20, 14]]","[310, [39, 6, 44, 39, 3, 34], [40, 8, 46, 40, 3, 34]]","[170, [31, 13, 8, 14, 12, 36], [31, 14, 8, 28, 12, 36]]","[510, [45, 37, 47, 40, 33, 37], [44, 37, 41, 40, 33, 40]]","[0, [19, 40, 11, 42, 24, 34], [19, 40, 11, 42, 24, 34]]","[60, [32, 13, 30, 3, 10, 21], [32, 13, 30, 4, 10, 21]]"
583,"[620, [26, 9, 41, 30, 30, 44], [19, 10, 40, 31, 32, 39]]","[480, [10, 27, 27, 27, 14, 4], [15, 24, 28, 26, 14, 3]]","[900, [22, 40, 6, 30, 9, 0], [23, 39, 34, 33, 11, 0]]","[670, [40, 15, 8, 36, 28, 25], [39, 21, 8, 36, 28, 23]]","[1670, [36, 32, 3, 23, 3, 28], [34, 32, 17, 25, 3, 29]]","[3170, [19, 26, 15, 32, 10, 45], [43, 26, 34, 39, 14, 45]]","[20, [37, 44, 46, 45, 11, 15], [38, 45, 46, 45, 11, 15]]","[540, [37, 0, 46, 29, 17, 6], [35, 7, 46, 27, 22, 19]]","[310, [31, 11, 7, 15, 12, 38], [31, 14, 8, 28, 12, 36]]","[220, [38, 38, 28, 36, 13, 22], [39, 39, 29, 36, 14, 22]]","[3700, [2, 24, 0, 9, 9, 24], [3, 36, 2, 18, 27, 29]]","[180, [16, 15, 37, 30, 46, 23], [18, 16, 38, 30, 46, 23]]","[2400, [40, 35, 43, 20, 2, 5], [40, 35, 43, 22, 14, 45]]","[130, [3, 31, 15, 41, 41, 37], [3, 31, 22, 41, 40, 37]]","[1080, [44, 18, 14, 33, 44, 13], [32, 18, 14, 33, 44, 13]]","[100, [30, 1, 43, 7, 40, 14], [30, 1, 43, 7, 38, 14]]","[1150, [47, 35, 26, 47, 27, 47], [46, 34, 25, 46, 26, 35]]","[210, [19, 40, 18, 40, 29, 19], [19, 40, 18, 40, 35, 22]]","[410, [20, 21, 21, 6, 30, 41], [20, 21, 20, 10, 31, 41]]","[1230, [10, 38, 47, 27, 33, 11], [16, 38, 47, 27, 33, 34]]","[460, [18, 1, 18, 22, 30, 40], [17, 1, 17, 22, 33, 41]]","[60, [37, 2, 3, 37, 9, 33], [37, 2, 3, 37, 12, 33]]","[120, [9, 36, 24, 38, 43, 42], [9, 36, 24, 38, 47, 42]]","[140, [5, 44, 3, 12, 35, 5], [11, 44, 3, 12, 35, 4]]","[170, [45, 44, 12, 30, 39, 6], [46, 44, 12, 30, 39, 8]]","[1890, [6, 45, 4, 16, 16, 16], [13, 46, 5, 24, 11, 42]]","[270, [10, 15, 26, 0, 13, 47], [11, 15, 26, 7, 13, 45]]","[120, [25, 44, 29, 0, 15, 23], [25, 45, 29, 1, 15, 23]]","[380, [40, 20, 35, 43, 25, 37], [40, 20, 35, 46, 25, 38]]","[140, [0, 40, 43, 40, 17, 6], [4, 41, 43, 41, 17, 6]]","[90, [38, 36, 33, 31, 2, 15], [38, 37, 33, 31, 2, 15]]","[0, [39, 6, 14, 1, 25, 20], [39, 6, 14, 1, 25, 20]]"
584,"[970, [11, 30, 24, 21, 6, 12], [11, 30, 24, 17, 0, 17]]","[430, [42, 15, 8, 29, 11, 30], [42, 15, 13, 33, 13, 37]]","[540, [4, 36, 5, 21, 28, 5], [5, 37, 5, 20, 27, 13]]","[1940, [1, 19, 3, 37, 25, 31], [1, 23, 3, 38, 47, 34]]","[400, [31, 32, 23, 33, 14, 22], [33, 32, 25, 33, 13, 25]]","[830, [32, 8, 10, 2, 10, 24], [36, 9, 38, 2, 13, 24]]","[1320, [23, 45, 2, 8, 15, 9], [25, 45, 5, 24, 24, 14]]","[3380, [3, 6, 3, 45, 6, 3], [8, 23, 28, 45, 6, 1]]","[530, [16, 0, 39, 28, 34, 28], [16, 1, 39, 27, 31, 30]]","[1740, [36, 19, 22, 0, 32, 46], [36, 28, 22, 17, 32, 47]]","[640, [30, 43, 8, 9, 37, 35], [30, 43, 14, 35, 37, 33]]","[640, [32, 4, 1, 44, 10, 6], [32, 5, 3, 44, 10, 22]]","[700, [2, 32, 16, 28, 33, 35], [16, 32, 16, 28, 33, 35]]","[840, [4, 21, 15, 11, 19, 9], [10, 22, 28, 11, 19, 9]]","[710, [0, 23, 35, 27, 38, 45], [6, 27, 36, 27, 37, 45]]","[1110, [32, 5, 46, 15, 16, 2], [32, 4, 47, 20, 35, 2]]","[150, [17, 12, 46, 21, 32, 8], [16, 15, 46, 21, 32, 8]]","[380, [13, 47, 7, 19, 46, 19], [12, 47, 7, 29, 46, 16]]","[1060, [30, 41, 41, 47, 23, 47], [30, 41, 42, 47, 24, 30]]","[940, [11, 9, 37, 8, 11, 23], [14, 10, 37, 9, 32, 23]]","[0, [0, 43, 36, 30, 46, 2], [0, 43, 36, 30, 46, 2]]","[110, [36, 14, 14, 47, 36, 27], [36, 15, 15, 47, 36, 27]]","[1620, [22, 47, 3, 43, 10, 0], [22, 47, 23, 43, 8, 0]]","[70, [47, 34, 25, 47, 26, 35], [46, 34, 25, 46, 26, 35]]","[260, [4, 12, 6, 10, 46, 44], [3, 10, 6, 10, 46, 44]]","[100, [39, 47, 16, 23, 16, 36], [39, 44, 16, 23, 15, 36]]","[160, [40, 32, 21, 8, 17, 10], [40, 32, 21, 10, 17, 12]]","[520, [12, 38, 34, 44, 47, 32], [21, 39, 34, 45, 47, 32]]","[0, [28, 20, 10, 39, 42, 1], [28, 20, 10, 39, 42, 1]]","[360, [17, 17, 12, 33, 17, 34], [16, 20, 12, 33, 32, 34]]","[220, [41, 2, 44, 2, 4, 34], [41, 7, 44, 2, 10, 34]]","[30, [16, 2, 45, 21, 47, 35], [16, 2, 45, 21, 47, 36]]"
585,"[2480, [3, 8, 7, 45, 42, 9], [3, 8, 25, 36, 31, 9]]","[230, [7, 11, 9, 0, 21, 5], [7, 11, 9, 1, 18, 3]]","[830, [19, 25, 9, 21, 4, 30], [23, 26, 9, 36, 1, 34]]","[200, [31, 10, 10, 41, 25, 16], [38, 23, 10, 41, 25, 16]]","[1590, [40, 14, 37, 0, 46, 3], [41, 15, 38, 14, 47, 4]]","[2410, [2, 10, 1, 2, 32, 29], [8, 31, 4, 6, 32, 30]]","[220, [16, 29, 11, 0, 31, 8], [16, 31, 11, 0, 32, 8]]","[620, [44, 3, 3, 37, 15, 2], [44, 5, 8, 38, 15, 2]]","[610, [19, 34, 34, 1, 23, 13], [19, 32, 35, 8, 26, 14]]","[280, [12, 3, 12, 4, 37, 30], [12, 3, 22, 4, 37, 33]]","[1360, [1, 42, 9, 9, 9, 24], [1, 41, 8, 29, 24, 28]]","[2480, [39, 28, 5, 27, 15, 12], [39, 40, 39, 27, 18, 12]]","[1000, [20, 44, 3, 12, 26, 4], [21, 44, 8, 12, 26, 12]]","[530, [36, 41, 9, 37, 7, 15], [36, 41, 9, 37, 8, 31]]","[1040, [0, 11, 45, 35, 14, 21], [29, 11, 45, 33, 18, 21]]","[4330, [32, 5, 27, 32, 0, 47], [36, 36, 27, 32, 17, 22]]","[280, [33, 22, 40, 32, 45, 0], [33, 22, 40, 32, 45, 14]]","[1950, [19, 42, 42, 47, 23, 47], [30, 41, 42, 47, 24, 30]]","[590, [0, 41, 43, 41, 6, 6], [4, 41, 43, 41, 17, 6]]","[1660, [21, 26, 2, 25, 35, 4], [20, 26, 11, 25, 34, 15]]","[90, [15, 46, 33, 33, 15, 7], [15, 46, 33, 33, 15, 10]]","[150, [30, 7, 23, 4, 46, 2], [30, 8, 23, 4, 47, 2]]","[40, [19, 14, 6, 47, 7, 46], [19, 14, 6, 47, 9, 46]]","[0, [13, 14, 41, 11, 37, 3], [13, 14, 41, 11, 37, 3]]","[2080, [12, 35, 12, 38, 4, 26], [30, 35, 15, 38, 2, 24]]","[0, [31, 1, 30, 34, 17, 40], [31, 1, 30, 34, 17, 40]]","[0, [12, 18, 27, 17, 17, 37], [12, 18, 27, 17, 17, 37]]","[50, [6, 44, 3, 12, 35, 4], [11, 44, 3, 12, 35, 4]]","[2610, [38, 14, 6, 38, 37, 37], [38, 43, 6, 38, 37, 37]]","[990, [3, 36, 0, 17, 17, 29], [3, 36, 2, 18, 27, 29]]","[0, [30, 21, 30, 31, 18, 2], [30, 21, 30, 31, 18, 2]]","[450, [7, 5, 26, 9, 13, 31], [12, 5, 26, 9, 13, 31]]"
586,"[780, [19, 19, 9, 23, 46, 26], [18, 17, 9, 23, 47, 34]]","[2310, [25, 42, 27, 10, 11, 27], [31, 42, 38, 19, 12, 34]]","[1800, [2, 44, 9, 5, 45, 14], [2, 44, 10, 46, 39, 15]]","[1940, [22, 4, 25, 36, 15, 25], [21, 2, 35, 36, 22, 46]]","[1980, [22, 6, 28, 36, 36, 14], [27, 6, 29, 43, 47, 39]]","[1860, [1, 32, 40, 41, 10, 19], [1, 46, 40, 42, 46, 20]]","[120, [17, 31, 5, 15, 31, 46], [17, 33, 5, 15, 32, 46]]","[430, [6, 28, 0, 3, 41, 37], [14, 28, 1, 4, 41, 36]]","[1370, [11, 30, 4, 34, 34, 44], [28, 30, 10, 39, 42, 44]]","[180, [7, 22, 35, 40, 41, 15], [10, 37, 35, 40, 41, 15]]","[820, [25, 9, 24, 35, 15, 46], [25, 17, 25, 35, 16, 46]]","[540, [12, 28, 20, 28, 34, 33], [12, 26, 22, 20, 34, 34]]","[330, [16, 2, 20, 17, 12, 35], [16, 5, 22, 17, 15, 34]]","[720, [15, 27, 4, 17, 43, 31], [25, 28, 8, 18, 43, 31]]","[140, [35, 44, 17, 19, 0, 47], [36, 46, 17, 20, 0, 47]]","[340, [16, 46, 46, 7, 35, 23], [21, 46, 47, 7, 36, 24]]","[550, [9, 31, 35, 7, 12, 26], [10, 30, 35, 7, 16, 25]]","[240, [0, 42, 43, 42, 19, 6], [4, 41, 43, 41, 17, 6]]","[700, [30, 25, 41, 6, 45, 38], [31, 25, 42, 17, 45, 38]]","[580, [40, 11, 14, 1, 25, 21], [40, 22, 14, 1, 25, 20]]","[450, [7, 14, 8, 25, 21, 46], [10, 16, 10, 26, 21, 47]]","[40, [25, 22, 31, 29, 30, 39], [25, 22, 31, 29, 30, 40]]","[0, [16, 38, 47, 27, 33, 34], [16, 38, 47, 27, 33, 34]]","[480, [44, 36, 24, 32, 0, 32], [44, 36, 24, 32, 24, 32]]","[320, [26, 25, 41, 13, 45, 38], [31, 25, 42, 17, 45, 38]]","[660, [38, 27, 15, 16, 35, 16], [38, 27, 17, 22, 35, 19]]","[540, [10, 38, 46, 40, 4, 31], [15, 38, 46, 40, 6, 31]]","[10, [22, 37, 20, 47, 44, 21], [22, 37, 20, 47, 45, 21]]","[0, [4, 34, 32, 6, 22, 15], [4, 34, 32, 6, 22, 15]]","[540, [38, 40, 37, 17, 4, 23], [38, 40, 40, 29, 4, 23]]","[590, [4, 31, 47, 30, 18, 36], [10, 31, 47, 30, 18, 37]]","[650, [3, 41, 43, 39, 7, 7], [4, 41, 43, 41, 17, 6]]"
587,"[910, [19, 21, 45, 30, 45, 22], [18, 16, 38, 30, 46, 23]]","[1340, [27, 11, 11, 42, 42, 11], [23, 17, 13, 40, 38, 12]]","[2630, [6, 5, 29, 30, 21, 30], [18, 18, 31, 44, 40, 38]]","[50, [36, 43, 44, 0, 4, 28], [34, 43, 43, 0, 4, 28]]","[2980, [14, 8, 15, 36, 22, 17], [27, 18, 15, 41, 34, 18]]","[2670, [10, 23, 10, 19, 13, 10], [28, 23, 23, 19, 13, 13]]","[660, [43, 31, 31, 34, 43, 23], [42, 33, 30, 34, 38, 24]]","[1610, [45, 19, 7, 17, 0, 22], [45, 19, 7, 32, 4, 21]]","[570, [11, 15, 45, 44, 7, 19], [31, 16, 47, 45, 7, 19]]","[910, [12, 29, 35, 13, 19, 13], [14, 29, 35, 27, 31, 18]]","[1720, [0, 37, 24, 9, 0, 24], [45, 37, 24, 8, 4, 36]]","[1400, [2, 28, 1, 24, 15, 28], [2, 45, 4, 24, 24, 47]]","[140, [2, 47, 44, 31, 35, 12], [2, 47, 44, 31, 35, 14]]","[460, [3, 36, 0, 2, 4, 5], [4, 36, 0, 2, 15, 5]]","[310, [23, 38, 35, 35, 13, 30], [26, 38, 35, 34, 11, 30]]","[450, [16, 46, 3, 5, 23, 16], [33, 47, 3, 6, 24, 15]]","[210, [3, 30, 26, 11, 26, 8], [4, 30, 28, 18, 25, 8]]","[400, [0, 11, 13, 13, 36, 17], [2, 11, 15, 14, 36, 16]]","[380, [35, 35, 6, 39, 23, 10], [35, 34, 6, 39, 24, 13]]","[550, [45, 10, 11, 7, 45, 20], [33, 10, 12, 6, 44, 20]]","[660, [36, 5, 8, 2, 7, 24], [36, 9, 38, 2, 13, 24]]","[1140, [13, 32, 16, 0, 4, 9], [13, 32, 16, 11, 4, 13]]","[110, [30, 24, 6, 45, 7, 41], [30, 24, 6, 45, 18, 41]]","[10, [40, 43, 11, 5, 41, 2], [40, 43, 11, 5, 41, 3]]","[170, [46, 12, 7, 24, 26, 39], [46, 9, 7, 24, 25, 39]]","[40, [41, 40, 33, 4, 10, 10], [41, 40, 33, 5, 8, 10]]","[160, [40, 10, 45, 40, 2, 34], [40, 8, 46, 40, 3, 34]]","[1440, [0, 43, 0, 15, 39, 0], [16, 43, 0, 15, 39, 0]]","[510, [32, 44, 33, 4, 14, 24], [32, 44, 33, 10, 19, 24]]","[160, [17, 33, 45, 18, 45, 12], [14, 33, 45, 18, 44, 12]]","[0, [8, 21, 47, 25, 33, 36], [8, 21, 47, 25, 33, 36]]","[200, [43, 19, 39, 26, 27, 22], [46, 19, 41, 26, 27, 22]]"
588,"[490, [19, 5, 26, 11, 21, 42], [20, 3, 33, 11, 22, 39]]","[960, [27, 4, 42, 19, 42, 4], [32, 4, 47, 20, 35, 2]]","[560, [41, 43, 30, 3, 21, 6], [41, 42, 33, 3, 13, 5]]","[830, [13, 25, 16, 4, 4, 7], [13, 32, 16, 11, 4, 13]]","[980, [14, 10, 5, 5, 44, 19], [33, 10, 12, 6, 44, 20]]","[240, [37, 28, 10, 5, 43, 5], [37, 28, 10, 7, 43, 6]]","[290, [15, 28, 12, 2, 31, 24], [15, 27, 12, 2, 33, 24]]","[1030, [6, 11, 39, 47, 40, 30], [9, 19, 39, 47, 45, 30]]","[590, [39, 26, 15, 22, 11, 34], [41, 26, 15, 22, 14, 40]]","[350, [45, 15, 22, 30, 26, 22], [45, 21, 30, 31, 26, 29]]","[2390, [15, 24, 14, 35, 19, 9], [15, 46, 14, 36, 19, 14]]","[10, [26, 35, 46, 39, 26, 12], [26, 35, 47, 39, 26, 12]]","[1110, [2, 46, 20, 42, 30, 5], [5, 46, 26, 42, 31, 14]]","[550, [15, 41, 11, 15, 23, 15], [34, 40, 11, 17, 23, 17]]","[690, [18, 32, 7, 28, 29, 8], [19, 32, 10, 28, 29, 20]]","[1160, [45, 1, 16, 26, 22, 40], [46, 14, 14, 26, 22, 40]]","[290, [4, 21, 4, 12, 0, 17], [4, 22, 4, 18, 1, 15]]","[1780, [42, 21, 0, 22, 41, 29], [43, 22, 34, 22, 41, 29]]","[780, [6, 21, 10, 11, 19, 9], [10, 22, 28, 11, 19, 9]]","[820, [4, 0, 21, 17, 44, 45], [14, 18, 20, 17, 44, 45]]","[30, [30, 40, 43, 47, 24, 30], [30, 41, 42, 47, 24, 30]]","[380, [9, 34, 46, 16, 18, 24], [17, 33, 46, 14, 18, 24]]","[140, [14, 10, 32, 28, 4, 40], [15, 9, 32, 28, 4, 40]]","[0, [21, 2, 35, 36, 22, 46], [21, 2, 35, 36, 22, 46]]","[300, [9, 23, 40, 33, 26, 26], [9, 23, 40, 33, 27, 31]]","[270, [32, 6, 40, 15, 38, 36], [32, 10, 40, 15, 38, 37]]","[670, [25, 10, 25, 35, 15, 46], [25, 17, 25, 35, 16, 46]]","[580, [6, 4, 26, 6, 44, 43], [9, 5, 26, 5, 46, 42]]","[1360, [14, 28, 38, 16, 32, 14], [47, 28, 39, 16, 32, 14]]","[850, [32, 17, 16, 18, 17, 27], [32, 14, 16, 16, 24, 27]]","[0, [9, 1, 31, 12, 18, 28], [9, 1, 31, 12, 18, 28]]","[1700, [1, 6, 32, 7, 7, 6], [1, 14, 32, 16, 12, 6]]"
589,"[1130, [12, 45, 14, 30, 26, 12], [15, 46, 14, 36, 19, 14]]","[670, [8, 41, 27, 3, 2, 21], [13, 40, 37, 3, 2, 21]]","[900, [37, 30, 30, 31, 2, 15], [38, 37, 33, 31, 2, 15]]","[480, [41, 10, 28, 25, 44, 2], [41, 13, 30, 28, 46, 2]]","[900, [44, 23, 0, 14, 36, 14], [44, 24, 2, 19, 34, 26]]","[360, [2, 19, 12, 9, 46, 36], [3, 22, 12, 9, 47, 36]]","[720, [23, 23, 1, 8, 3, 16], [25, 23, 4, 12, 3, 18]]","[450, [13, 13, 28, 17, 14, 19], [13, 13, 31, 20, 14, 20]]","[0, [11, 38, 32, 16, 12, 15], [11, 38, 32, 16, 12, 15]]","[1960, [33, 22, 13, 1, 7, 17], [33, 25, 43, 1, 9, 17]]","[1850, [39, 6, 45, 9, 1, 35], [40, 8, 46, 40, 3, 34]]","[250, [35, 29, 8, 6, 27, 14], [35, 29, 8, 7, 26, 33]]","[390, [41, 42, 35, 2, 19, 5], [41, 42, 33, 3, 13, 5]]","[1330, [38, 37, 41, 4, 23, 0], [38, 38, 41, 37, 23, 4]]","[310, [14, 27, 3, 41, 43, 29], [17, 27, 4, 41, 43, 30]]","[80, [10, 30, 35, 7, 16, 26], [10, 30, 35, 7, 16, 25]]","[70, [23, 41, 36, 17, 34, 13], [23, 41, 36, 16, 34, 13]]","[560, [9, 0, 0, 13, 13, 1], [9, 7, 4, 12, 12, 1]]","[340, [33, 27, 21, 17, 45, 6], [33, 27, 21, 19, 45, 3]]","[220, [41, 45, 16, 47, 47, 32], [41, 44, 16, 45, 47, 32]]","[480, [15, 46, 24, 18, 21, 21], [15, 47, 24, 17, 19, 19]]","[120, [20, 39, 46, 38, 0, 22], [20, 40, 47, 38, 1, 22]]","[640, [32, 4, 3, 43, 10, 6], [32, 5, 3, 44, 10, 22]]","[70, [30, 32, 36, 42, 43, 46], [30, 32, 36, 43, 43, 46]]","[390, [10, 22, 26, 42, 44, 12], [9, 22, 40, 42, 43, 14]]","[440, [36, 39, 35, 16, 10, 37], [36, 39, 35, 27, 10, 37]]","[200, [35, 0, 45, 27, 22, 10], [35, 7, 46, 27, 22, 19]]","[340, [15, 44, 14, 36, 19, 12], [15, 46, 14, 36, 19, 14]]","[1690, [45, 43, 2, 14, 14, 16], [45, 46, 3, 32, 15, 16]]","[160, [37, 6, 3, 5, 21, 28], [37, 8, 3, 5, 21, 28]]","[0, [16, 11, 24, 19, 7, 17], [16, 11, 24, 19, 7, 17]]","[40, [30, 7, 29, 4, 28, 23], [30, 8, 29, 4, 28, 23]]"
590,"[1290, [22, 44, 11, 42, 9, 0], [22, 47, 23, 43, 8, 0]]","[2160, [21, 45, 42, 27, 42, 8], [34, 45, 45, 44, 36, 9]]","[3260, [7, 0, 30, 5, 10, 6], [7, 43, 40, 5, 11, 15]]","[900, [19, 22, 25, 4, 1, 25], [20, 21, 43, 1, 1, 28]]","[510, [11, 22, 36, 36, 14, 19], [13, 26, 33, 38, 14, 19]]","[890, [10, 16, 10, 19, 12, 46], [10, 16, 10, 26, 21, 47]]","[180, [8, 0, 31, 12, 17, 28], [9, 1, 31, 12, 18, 28]]","[1190, [15, 46, 15, 37, 17, 3], [15, 46, 14, 36, 19, 14]]","[360, [11, 22, 38, 22, 15, 0], [10, 22, 33, 22, 17, 0]]","[700, [39, 30, 38, 13, 28, 19], [39, 30, 36, 18, 29, 19]]","[1660, [36, 39, 5, 23, 10, 37], [36, 39, 35, 27, 10, 37]]","[1030, [0, 6, 20, 15, 15, 30], [14, 7, 21, 19, 14, 32]]","[390, [20, 2, 20, 12, 41, 46], [27, 2, 18, 12, 41, 47]]","[870, [47, 3, 4, 15, 30, 14], [37, 5, 18, 18, 29, 14]]","[260, [23, 36, 29, 21, 19, 23], [24, 36, 27, 23, 20, 24]]","[130, [45, 16, 30, 32, 26, 30], [45, 21, 30, 31, 26, 29]]","[1510, [5, 21, 23, 0, 0, 12], [5, 22, 24, 3, 0, 27]]","[70, [8, 42, 35, 40, 41, 15], [10, 37, 35, 40, 41, 15]]","[280, [0, 40, 38, 3, 9, 21], [1, 40, 38, 3, 24, 20]]","[130, [20, 40, 45, 38, 0, 22], [20, 40, 47, 38, 1, 22]]","[80, [46, 47, 43, 24, 41, 40], [46, 47, 42, 24, 41, 41]]","[130, [32, 20, 43, 22, 14, 21], [33, 19, 43, 22, 14, 21]]","[80, [1, 43, 38, 32, 37, 32], [1, 43, 39, 32, 37, 32]]","[0, [16, 11, 24, 19, 7, 17], [16, 11, 24, 19, 7, 17]]","[1150, [6, 26, 6, 43, 12, 13], [6, 21, 19, 43, 34, 18]]","[270, [16, 16, 42, 16, 13, 30], [21, 19, 42, 15, 13, 30]]","[140, [15, 15, 45, 21, 32, 10], [16, 15, 46, 21, 32, 8]]","[300, [36, 24, 13, 30, 6, 34], [36, 24, 13, 30, 9, 34]]","[0, [31, 36, 28, 3, 25, 23], [31, 36, 28, 3, 25, 23]]","[90, [22, 20, 3, 35, 17, 3], [22, 20, 3, 35, 18, 3]]","[100, [29, 12, 15, 36, 33, 44], [29, 12, 15, 37, 33, 43]]","[330, [7, 9, 2, 3, 24, 20], [10, 9, 2, 4, 24, 20]]"
591,"[280, [8, 44, 16, 36, 6, 10], [9, 45, 16, 36, 3, 10]]","[2040, [27, 11, 11, 27, 40, 27], [32, 31, 12, 31, 39, 26]]","[1510, [10, 8, 2, 19, 21, 41], [13, 10, 2, 19, 37, 41]]","[450, [28, 32, 20, 41, 5, 10], [28, 32, 20, 36, 5, 10]]","[550, [31, 14, 43, 22, 14, 22], [33, 19, 43, 22, 14, 21]]","[250, [29, 28, 12, 45, 22, 32], [29, 28, 12, 47, 22, 39]]","[430, [28, 13, 43, 11, 16, 44], [27, 13, 24, 11, 16, 46]]","[370, [13, 7, 36, 22, 46, 11], [15, 7, 36, 24, 47, 10]]","[1730, [34, 11, 11, 34, 39, 26], [32, 31, 12, 31, 39, 26]]","[180, [25, 44, 40, 38, 7, 44], [25, 44, 40, 37, 7, 45]]","[570, [17, 9, 24, 9, 42, 36], [17, 17, 26, 10, 43, 36]]","[550, [35, 28, 1, 0, 1, 37], [35, 26, 45, 1, 1, 37]]","[440, [2, 36, 0, 2, 5, 5], [4, 36, 0, 2, 15, 5]]","[690, [3, 14, 30, 4, 9, 36], [12, 14, 30, 5, 9, 36]]","[110, [3, 18, 29, 5, 36, 44], [5, 18, 30, 5, 36, 44]]","[840, [5, 0, 21, 17, 43, 45], [14, 18, 20, 17, 44, 45]]","[10, [29, 28, 0, 7, 34, 34], [29, 28, 1, 7, 34, 34]]","[80, [43, 33, 22, 5, 30, 18], [43, 32, 22, 5, 31, 18]]","[320, [6, 18, 19, 7, 29, 6], [5, 18, 19, 7, 30, 3]]","[0, [44, 42, 18, 9, 34, 19], [44, 42, 18, 9, 34, 19]]","[160, [36, 14, 36, 40, 24, 46], [36, 14, 36, 41, 24, 47]]","[60, [16, 24, 28, 26, 14, 3], [15, 24, 28, 26, 14, 3]]","[80, [9, 14, 47, 26, 21, 10], [9, 14, 44, 26, 21, 11]]","[110, [43, 37, 11, 23, 0, 46], [43, 38, 11, 23, 0, 47]]","[400, [45, 30, 47, 25, 26, 26], [46, 30, 47, 26, 30, 25]]","[50, [35, 17, 2, 44, 16, 45], [35, 17, 2, 44, 16, 46]]","[1650, [0, 37, 24, 10, 0, 36], [45, 37, 24, 8, 4, 36]]","[1750, [44, 39, 5, 12, 12, 33], [46, 39, 5, 23, 22, 33]]","[2130, [47, 14, 14, 30, 20, 40], [47, 6, 35, 30, 20, 40]]","[90, [1, 45, 40, 42, 45, 20], [1, 46, 40, 42, 46, 20]]","[90, [42, 46, 13, 8, 44, 41], [42, 46, 13, 8, 46, 42]]","[280, [37, 43, 27, 20, 43, 39], [37, 43, 27, 20, 47, 39]]"
