,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
716,"[160, [74, 68, 128, 34, 115, 104, 11, 82, 35, 140], [74, 68, 128, 34, 115, 105, 3, 82, 35, 140]]","[3150, [104, 95, 26, 120, 63, 33, 58, 87, 120, 33], [104, 95, 26, 120, 63, 75, 58, 103, 104, 48]]","[1640, [28, 51, 53, 43, 10, 9, 102, 87, 126, 126], [28, 51, 53, 43, 10, 74, 105, 101, 126, 106]]","[2030, [99, 15, 91, 42, 86, 84, 84, 115, 87, 86], [99, 15, 91, 42, 86, 95, 101, 115, 87, 93]]","[140, [85, 8, 101, 1, 114, 39, 72, 96, 130, 134], [85, 8, 101, 1, 114, 39, 72, 96, 130, 141]]","[1250, [132, 98, 73, 27, 11, 129, 121, 39, 66, 67], [132, 98, 73, 27, 11, 128, 131, 35, 70, 81]]","[710, [131, 70, 51, 82, 102, 99, 97, 76, 9, 43], [131, 70, 51, 82, 102, 98, 97, 73, 23, 43]]","[850, [65, 95, 37, 142, 92, 90, 90, 139, 2, 90], [65, 95, 37, 142, 92, 111, 91, 139, 2, 71]]","[20, [134, 0, 134, 23, 123, 76, 111, 55, 138, 64], [134, 0, 134, 23, 123, 76, 109, 55, 138, 64]]","[260, [115, 135, 79, 92, 110, 76, 7, 31, 76, 86], [115, 135, 79, 92, 110, 76, 7, 33, 72, 86]]","[90, [125, 34, 27, 131, 85, 1, 112, 132, 110, 140], [125, 34, 27, 131, 85, 1, 114, 132, 109, 140]]","[260, [9, 141, 121, 108, 9, 69, 39, 99, 134, 83], [9, 141, 121, 108, 9, 69, 38, 99, 134, 78]]","[120, [95, 60, 137, 126, 10, 87, 126, 82, 83, 139], [95, 60, 137, 126, 10, 87, 126, 94, 83, 139]]","[320, [35, 136, 73, 74, 131, 73, 34, 75, 112, 94], [35, 136, 73, 74, 131, 73, 34, 75, 116, 94]]","[220, [36, 101, 138, 63, 117, 83, 119, 6, 109, 32], [36, 101, 138, 63, 117, 83, 128, 5, 109, 32]]","[240, [30, 70, 127, 24, 9, 27, 95, 7, 134, 77], [30, 70, 127, 24, 9, 27, 95, 7, 134, 80]]","[690, [55, 108, 36, 13, 84, 122, 68, 112, 81, 141], [55, 108, 36, 13, 84, 122, 68, 112, 104, 141]]","[100, [64, 96, 0, 118, 53, 77, 123, 60, 134, 8], [64, 96, 0, 118, 53, 77, 133, 60, 134, 8]]"
717,"[670, [65, 95, 37, 142, 92, 125, 87, 139, 2, 84], [65, 95, 37, 142, 92, 111, 91, 139, 2, 71]]","[1530, [118, 104, 118, 48, 105, 127, 55, 90, 35, 59], [118, 104, 118, 48, 105, 129, 69, 90, 44, 59]]","[700, [81, 65, 141, 96, 92, 9, 85, 89, 80, 74], [81, 65, 141, 96, 92, 0, 88, 103, 80, 74]]","[1900, [8, 24, 8, 141, 3, 81, 86, 25, 42, 26], [8, 24, 8, 141, 3, 81, 112, 25, 39, 37]]","[3180, [133, 91, 111, 73, 88, 76, 93, 46, 24, 48], [133, 91, 111, 73, 88, 101, 93, 46, 18, 26]]","[4120, [96, 83, 80, 96, 71, 30, 130, 92, 72, 66], [96, 83, 80, 96, 71, 30, 132, 92, 72, 22]]","[250, [51, 38, 91, 41, 61, 122, 120, 56, 103, 51], [51, 38, 91, 41, 61, 122, 120, 56, 115, 50]]","[940, [102, 53, 91, 57, 121, 47, 90, 16, 113, 72], [102, 53, 91, 57, 121, 47, 100, 18, 113, 66]]","[370, [30, 15, 141, 140, 86, 20, 87, 111, 52, 62], [30, 15, 141, 140, 86, 20, 99, 124, 52, 62]]","[2170, [24, 65, 28, 121, 56, 48, 78, 99, 82, 78], [24, 65, 28, 121, 56, 48, 74, 107, 82, 103]]","[250, [43, 138, 136, 97, 45, 128, 108, 54, 129, 63], [43, 138, 136, 97, 45, 128, 108, 58, 124, 63]]","[1170, [44, 48, 97, 125, 62, 120, 120, 68, 8, 47], [44, 48, 97, 125, 62, 112, 118, 67, 0, 47]]","[220, [89, 32, 25, 89, 7, 37, 36, 1, 70, 76], [89, 32, 25, 89, 7, 39, 36, 1, 70, 85]]","[20, [27, 83, 20, 92, 36, 98, 116, 92, 98, 51], [27, 83, 20, 92, 36, 98, 116, 92, 98, 53]]","[1160, [52, 50, 65, 65, 61, 63, 92, 109, 117, 87], [52, 50, 65, 65, 61, 87, 98, 109, 113, 87]]","[300, [140, 133, 66, 100, 111, 113, 87, 25, 96, 138], [140, 133, 66, 100, 111, 113, 82, 25, 96, 138]]","[610, [1, 117, 78, 74, 12, 14, 93, 132, 9, 69], [1, 117, 78, 74, 12, 14, 94, 132, 9, 60]]","[40, [108, 73, 13, 130, 120, 104, 2, 116, 114, 112], [108, 73, 13, 130, 120, 104, 4, 116, 114, 112]]"
718,"[1520, [86, 122, 87, 125, 76, 89, 124, 70, 23, 135], [86, 122, 87, 125, 76, 107, 122, 70, 23, 129]]","[3510, [86, 123, 88, 35, 126, 126, 138, 87, 4, 131], [86, 123, 88, 35, 126, 113, 132, 103, 4, 119]]","[700, [4, 124, 88, 117, 77, 97, 56, 56, 57, 55], [4, 124, 88, 117, 77, 97, 58, 56, 57, 62]]","[3870, [105, 142, 75, 47, 100, 36, 85, 42, 88, 113], [105, 142, 75, 47, 100, 36, 73, 2, 99, 113]]","[1610, [108, 143, 35, 6, 114, 89, 122, 64, 2, 132], [108, 143, 35, 6, 114, 89, 126, 64, 2, 103]]","[380, [35, 136, 73, 74, 131, 67, 34, 75, 118, 90], [35, 136, 73, 74, 131, 73, 34, 75, 116, 94]]","[370, [84, 125, 86, 112, 115, 137, 54, 47, 39, 131], [84, 125, 86, 112, 115, 137, 54, 47, 27, 132]]","[660, [117, 108, 138, 98, 100, 72, 79, 17, 132, 90], [117, 108, 138, 98, 100, 80, 79, 20, 132, 89]]","[500, [128, 11, 104, 136, 95, 121, 17, 100, 20, 58], [128, 11, 104, 136, 95, 121, 17, 101, 20, 65]]","[100, [140, 93, 57, 95, 98, 45, 75, 42, 52, 99], [140, 93, 57, 95, 98, 45, 75, 41, 54, 99]]","[160, [81, 65, 141, 96, 92, 0, 88, 95, 80, 74], [81, 65, 141, 96, 92, 0, 88, 103, 80, 74]]","[40, [24, 14, 59, 99, 108, 40, 84, 84, 85, 86], [24, 14, 59, 99, 108, 40, 84, 85, 85, 86]]","[420, [6, 47, 67, 24, 45, 34, 119, 10, 132, 82], [6, 47, 67, 24, 45, 34, 140, 10, 132, 82]]","[0, [54, 33, 54, 46, 40, 36, 45, 137, 16, 82], [54, 33, 54, 46, 40, 36, 45, 137, 16, 82]]","[1160, [110, 90, 71, 53, 105, 39, 37, 134, 119, 6], [110, 90, 71, 53, 105, 43, 26, 134, 123, 5]]","[320, [11, 34, 86, 0, 92, 119, 42, 141, 111, 30], [11, 34, 86, 0, 92, 119, 43, 141, 107, 30]]","[0, [24, 48, 134, 106, 0, 93, 115, 10, 92, 23], [24, 48, 134, 106, 0, 93, 115, 10, 92, 23]]","[1160, [9, 92, 32, 110, 32, 86, 122, 33, 84, 123], [9, 92, 32, 110, 32, 103, 120, 33, 94, 123]]"
719,"[2760, [138, 81, 37, 119, 116, 54, 140, 104, 125, 137], [138, 81, 37, 119, 116, 56, 139, 108, 115, 109]]","[900, [19, 41, 13, 62, 88, 58, 87, 4, 54, 86], [19, 41, 13, 62, 88, 58, 103, 10, 53, 89]]","[220, [89, 9, 15, 52, 64, 49, 64, 46, 54, 83], [89, 9, 15, 52, 64, 49, 64, 47, 59, 80]]","[1270, [66, 104, 117, 69, 7, 132, 86, 42, 87, 3], [66, 104, 117, 69, 7, 138, 91, 42, 96, 3]]","[840, [84, 138, 122, 48, 17, 120, 24, 63, 113, 65], [84, 138, 122, 48, 17, 111, 27, 57, 113, 65]]","[740, [123, 34, 68, 3, 59, 43, 126, 120, 92, 107], [123, 34, 68, 3, 59, 43, 126, 114, 92, 105]]","[1360, [101, 69, 74, 87, 14, 82, 39, 137, 36, 129], [101, 69, 74, 87, 14, 82, 51, 137, 29, 119]]","[2920, [132, 49, 62, 31, 14, 83, 70, 15, 33, 88], [132, 49, 62, 31, 14, 83, 70, 2, 33, 106]]","[960, [14, 118, 119, 52, 12, 92, 123, 121, 111, 140], [14, 118, 119, 52, 12, 92, 123, 121, 123, 140]]","[380, [97, 18, 26, 59, 142, 78, 15, 42, 46, 119], [97, 18, 26, 59, 142, 79, 15, 46, 46, 119]]","[150, [113, 81, 43, 90, 61, 24, 35, 35, 124, 99], [113, 81, 43, 90, 61, 36, 35, 35, 124, 98]]","[1100, [30, 48, 110, 70, 78, 84, 42, 103, 38, 84], [30, 48, 110, 70, 78, 92, 42, 103, 24, 89]]","[600, [92, 36, 53, 108, 111, 81, 81, 99, 126, 60], [92, 36, 53, 108, 111, 85, 93, 99, 126, 60]]","[4020, [89, 16, 114, 129, 124, 33, 128, 93, 51, 51], [89, 16, 114, 129, 124, 33, 128, 93, 56, 102]]","[130, [72, 71, 111, 40, 138, 20, 63, 87, 95, 76], [72, 71, 111, 40, 138, 20, 63, 84, 95, 77]]","[60, [1, 104, 58, 74, 114, 65, 102, 111, 38, 14], [1, 104, 58, 74, 114, 65, 102, 110, 38, 14]]","[0, [43, 8, 129, 129, 20, 116, 125, 129, 17, 19], [43, 8, 129, 129, 20, 116, 125, 129, 17, 19]]","[510, [91, 137, 20, 118, 16, 116, 83, 61, 83, 0], [91, 137, 20, 118, 16, 116, 80, 61, 80, 0]]"
720,"[20, [66, 70, 73, 33, 135, 88, 59, 134, 57, 14], [66, 70, 73, 33, 135, 90, 59, 134, 57, 14]]","[850, [37, 64, 24, 99, 101, 135, 84, 110, 33, 133], [37, 64, 24, 99, 101, 84, 84, 110, 38, 129]]","[810, [63, 136, 93, 74, 82, 128, 131, 54, 36, 54], [63, 136, 93, 74, 82, 128, 131, 47, 36, 48]]","[1760, [27, 48, 8, 87, 11, 121, 81, 16, 42, 73], [27, 48, 8, 87, 11, 122, 81, 16, 14, 73]]","[800, [98, 82, 117, 0, 84, 19, 103, 28, 63, 63], [98, 82, 117, 0, 84, 19, 104, 28, 61, 56]]","[1580, [84, 10, 134, 128, 22, 66, 77, 120, 143, 141], [84, 10, 134, 128, 22, 48, 85, 120, 143, 141]]","[1290, [32, 13, 18, 61, 70, 95, 41, 39, 90, 90], [32, 13, 18, 61, 70, 95, 55, 43, 97, 85]]","[260, [37, 28, 24, 109, 89, 83, 139, 90, 68, 72], [37, 28, 24, 109, 89, 83, 139, 92, 68, 63]]","[1490, [74, 79, 108, 114, 133, 57, 69, 87, 50, 23], [74, 79, 108, 114, 133, 75, 72, 105, 50, 28]]","[210, [132, 139, 33, 26, 48, 125, 75, 2, 58, 10], [132, 139, 33, 26, 48, 122, 74, 2, 58, 10]]","[1280, [62, 134, 31, 87, 132, 24, 79, 75, 90, 91], [62, 134, 31, 87, 132, 30, 79, 69, 91, 103]]","[400, [83, 127, 28, 55, 135, 94, 63, 0, 26, 141], [83, 127, 28, 55, 135, 94, 55, 0, 26, 141]]","[650, [19, 41, 13, 62, 88, 58, 102, 4, 53, 80], [19, 41, 13, 62, 88, 58, 103, 10, 53, 89]]","[0, [107, 13, 126, 133, 55, 55, 94, 124, 136, 93], [107, 13, 126, 133, 55, 55, 94, 124, 136, 93]]","[470, [76, 9, 128, 0, 60, 110, 92, 39, 54, 38], [76, 9, 128, 0, 60, 107, 92, 41, 54, 38]]","[0, [37, 28, 24, 109, 89, 83, 139, 92, 68, 63], [37, 28, 24, 109, 89, 83, 139, 92, 68, 63]]","[1510, [132, 94, 113, 52, 143, 81, 68, 129, 6, 6], [132, 94, 113, 52, 143, 97, 68, 128, 6, 6]]","[680, [94, 109, 130, 5, 85, 125, 91, 123, 26, 38], [94, 109, 130, 5, 85, 135, 91, 124, 26, 38]]"
721,"[4380, [80, 22, 22, 89, 138, 23, 57, 30, 72, 81], [80, 22, 22, 89, 138, 23, 42, 76, 71, 81]]","[1590, [67, 43, 65, 137, 71, 19, 99, 125, 46, 56], [67, 43, 65, 137, 71, 19, 102, 113, 46, 50]]","[1170, [6, 110, 71, 100, 110, 9, 36, 37, 124, 86], [6, 110, 71, 100, 110, 3, 22, 41, 108, 97]]","[200, [50, 105, 118, 126, 26, 100, 38, 73, 6, 41], [50, 105, 118, 126, 26, 100, 38, 75, 6, 41]]","[2060, [116, 81, 46, 26, 130, 134, 24, 79, 79, 48], [116, 81, 46, 26, 130, 137, 14, 94, 96, 35]]","[1200, [1, 105, 103, 9, 40, 66, 102, 120, 120, 141], [1, 105, 103, 9, 40, 53, 103, 120, 120, 141]]","[1480, [82, 60, 132, 140, 82, 39, 101, 39, 121, 130], [82, 60, 132, 140, 82, 27, 103, 23, 121, 130]]","[3200, [27, 137, 101, 39, 132, 87, 90, 51, 56, 90], [27, 137, 101, 39, 132, 87, 96, 49, 56, 117]]","[490, [53, 59, 0, 137, 131, 84, 47, 15, 44, 48], [53, 59, 0, 137, 131, 83, 45, 11, 42, 40]]","[0, [20, 5, 7, 141, 73, 27, 52, 83, 83, 70], [20, 5, 7, 141, 73, 27, 52, 83, 83, 70]]","[1790, [52, 141, 30, 135, 31, 117, 75, 58, 54, 93], [52, 141, 30, 135, 31, 103, 79, 58, 41, 93]]","[40, [28, 76, 35, 69, 37, 70, 101, 99, 19, 95], [28, 76, 35, 69, 37, 70, 101, 98, 19, 95]]","[870, [109, 35, 95, 29, 29, 72, 117, 91, 70, 3], [109, 35, 95, 29, 29, 69, 104, 91, 70, 0]]","[940, [57, 62, 6, 111, 133, 51, 61, 50, 37, 88], [57, 62, 6, 111, 133, 77, 61, 42, 37, 88]]","[1070, [108, 114, 95, 99, 137, 63, 40, 76, 66, 87], [108, 114, 95, 99, 137, 93, 41, 76, 66, 83]]","[0, [51, 38, 91, 41, 61, 122, 120, 56, 115, 50], [51, 38, 91, 41, 61, 122, 120, 56, 115, 50]]","[420, [25, 116, 48, 70, 56, 131, 43, 69, 17, 101], [25, 116, 48, 70, 56, 131, 43, 48, 17, 101]]","[450, [119, 112, 90, 78, 105, 85, 140, 16, 55, 102], [119, 112, 90, 78, 105, 100, 140, 16, 55, 102]]"
722,"[2700, [66, 48, 25, 13, 85, 126, 123, 133, 138, 24], [66, 48, 25, 13, 85, 127, 114, 71, 132, 52]]","[700, [106, 91, 52, 142, 98, 66, 83, 122, 137, 46], [106, 91, 52, 142, 98, 66, 87, 105, 137, 46]]","[5740, [36, 16, 28, 118, 68, 101, 36, 54, 55, 72], [36, 16, 28, 118, 68, 105, 35, 51, 108, 73]]","[780, [99, 36, 62, 134, 24, 122, 87, 84, 40, 44], [99, 36, 62, 134, 24, 109, 91, 84, 37, 44]]","[300, [7, 18, 83, 56, 14, 75, 122, 53, 111, 133], [7, 18, 83, 56, 14, 79, 122, 53, 109, 136]]","[2000, [46, 58, 32, 7, 28, 65, 35, 66, 47, 89], [46, 58, 32, 7, 28, 65, 21, 142, 47, 101]]","[1780, [31, 84, 142, 72, 42, 70, 127, 40, 60, 91], [31, 84, 142, 72, 42, 70, 121, 40, 60, 107]]","[740, [30, 70, 127, 24, 9, 27, 91, 13, 134, 77], [30, 70, 127, 24, 9, 27, 95, 7, 134, 80]]","[910, [1, 51, 74, 70, 63, 112, 112, 22, 76, 87], [1, 51, 74, 70, 63, 116, 112, 26, 76, 102]]","[510, [44, 115, 103, 94, 116, 80, 91, 60, 62, 111], [44, 115, 103, 94, 116, 82, 91, 67, 62, 110]]","[420, [139, 14, 24, 50, 43, 64, 90, 129, 7, 15], [139, 14, 24, 50, 43, 64, 58, 127, 7, 11]]","[0, [80, 96, 79, 118, 62, 52, 29, 55, 21, 35], [80, 96, 79, 118, 62, 52, 29, 55, 21, 35]]","[180, [90, 127, 83, 82, 136, 32, 1, 114, 54, 95], [90, 127, 83, 82, 136, 32, 1, 132, 54, 95]]","[60, [118, 103, 72, 52, 82, 16, 51, 17, 30, 111], [118, 103, 72, 52, 82, 16, 54, 17, 30, 111]]","[90, [0, 17, 57, 143, 81, 103, 63, 38, 104, 72], [0, 17, 57, 143, 81, 104, 63, 36, 104, 72]]","[0, [59, 133, 50, 54, 25, 117, 137, 139, 116, 90], [59, 133, 50, 54, 25, 117, 137, 139, 116, 90]]","[1360, [130, 31, 20, 24, 127, 8, 81, 68, 71, 108], [130, 31, 20, 24, 127, 8, 81, 46, 71, 106]]","[2040, [127, 63, 69, 67, 102, 38, 123, 125, 19, 46], [127, 63, 69, 67, 102, 38, 143, 129, 19, 46]]"
723,"[160, [64, 29, 140, 102, 63, 44, 13, 35, 104, 137], [64, 29, 140, 102, 63, 44, 13, 37, 105, 133]]","[1300, [112, 68, 109, 142, 82, 34, 3, 54, 58, 59], [112, 68, 109, 142, 82, 34, 2, 50, 71, 66]]","[1030, [101, 67, 103, 141, 4, 54, 54, 58, 73, 90], [101, 67, 103, 141, 4, 52, 97, 66, 79, 90]]","[960, [51, 38, 91, 41, 61, 122, 120, 60, 88, 72], [51, 38, 91, 41, 61, 122, 120, 56, 115, 50]]","[1510, [23, 140, 106, 51, 98, 3, 26, 90, 24, 25], [23, 140, 106, 51, 98, 3, 32, 89, 6, 16]]","[590, [79, 136, 135, 85, 122, 18, 50, 66, 111, 119], [79, 136, 135, 85, 122, 18, 48, 58, 108, 119]]","[640, [73, 57, 67, 117, 121, 92, 9, 39, 28, 14], [73, 57, 67, 117, 121, 97, 9, 46, 28, 14]]","[1920, [136, 133, 140, 62, 97, 51, 90, 91, 17, 96], [136, 133, 140, 62, 97, 45, 92, 137, 35, 96]]","[0, [129, 119, 122, 34, 66, 20, 11, 65, 62, 41], [129, 119, 122, 34, 66, 20, 11, 65, 62, 41]]","[1490, [49, 141, 64, 116, 126, 8, 78, 132, 78, 29], [49, 141, 64, 116, 126, 8, 99, 130, 101, 18]]","[400, [101, 67, 103, 141, 4, 54, 90, 69, 76, 90], [101, 67, 103, 141, 4, 52, 97, 66, 79, 90]]","[1120, [121, 49, 134, 136, 36, 119, 61, 143, 39, 84], [121, 49, 134, 136, 36, 119, 61, 143, 37, 116]]","[100, [7, 55, 103, 103, 78, 138, 92, 119, 114, 32], [7, 55, 103, 103, 78, 138, 92, 119, 109, 32]]","[0, [41, 95, 110, 122, 45, 60, 112, 35, 20, 113], [41, 95, 110, 122, 45, 60, 112, 35, 20, 113]]","[630, [80, 46, 28, 7, 63, 135, 87, 63, 74, 121], [80, 46, 28, 7, 63, 135, 86, 67, 74, 126]]","[0, [14, 48, 131, 3, 118, 51, 19, 14, 35, 112], [14, 48, 131, 3, 118, 51, 19, 14, 35, 112]]","[490, [135, 76, 86, 19, 98, 102, 92, 50, 81, 120], [135, 76, 86, 19, 98, 102, 92, 50, 96, 119]]","[660, [101, 76, 102, 123, 17, 6, 16, 120, 76, 103], [101, 76, 102, 123, 17, 0, 16, 120, 76, 105]]"
724,"[1600, [91, 90, 127, 117, 35, 2, 26, 33, 29, 23], [91, 90, 127, 117, 35, 2, 32, 39, 53, 13]]","[350, [110, 130, 45, 114, 90, 102, 84, 37, 55, 20], [110, 130, 45, 114, 90, 102, 91, 38, 56, 21]]","[3610, [101, 79, 87, 72, 87, 87, 54, 10, 87, 36], [101, 79, 87, 72, 87, 81, 52, 10, 122, 19]]","[720, [73, 124, 78, 116, 124, 42, 132, 42, 3, 13], [73, 124, 78, 116, 124, 51, 130, 36, 0, 13]]","[4170, [50, 134, 143, 38, 128, 93, 32, 14, 24, 63], [50, 134, 143, 38, 128, 105, 32, 14, 3, 9]]","[1230, [48, 105, 18, 67, 89, 80, 129, 57, 120, 120], [48, 105, 18, 67, 89, 80, 129, 57, 108, 87]]","[720, [64, 127, 123, 83, 55, 91, 39, 40, 58, 129], [64, 127, 123, 83, 55, 126, 44, 40, 58, 135]]","[400, [82, 60, 132, 140, 82, 27, 101, 27, 121, 130], [82, 60, 132, 140, 82, 27, 103, 23, 121, 130]]","[100, [76, 84, 81, 29, 106, 134, 113, 87, 130, 18], [76, 84, 81, 29, 106, 134, 114, 90, 130, 18]]","[960, [96, 19, 89, 136, 53, 30, 78, 68, 126, 54], [96, 19, 89, 136, 53, 30, 93, 68, 123, 54]]","[840, [52, 127, 111, 108, 122, 54, 76, 129, 94, 62], [52, 127, 111, 108, 122, 60, 78, 127, 98, 64]]","[1520, [115, 18, 7, 3, 6, 113, 98, 142, 119, 120], [115, 18, 7, 3, 6, 113, 101, 142, 94, 115]]","[2070, [62, 13, 143, 87, 5, 81, 80, 118, 128, 118], [62, 13, 143, 87, 5, 74, 80, 123, 128, 137]]","[60, [7, 66, 100, 67, 123, 111, 85, 83, 130, 17], [7, 66, 100, 67, 123, 110, 85, 83, 130, 17]]","[0, [132, 92, 141, 43, 61, 128, 58, 139, 136, 140], [132, 92, 141, 43, 61, 128, 58, 139, 136, 140]]","[0, [91, 52, 76, 110, 37, 19, 44, 93, 24, 119], [91, 52, 76, 110, 37, 19, 44, 93, 24, 119]]","[360, [127, 73, 88, 21, 142, 81, 30, 69, 98, 123], [127, 73, 88, 21, 142, 114, 30, 72, 98, 123]]","[0, [62, 42, 106, 80, 91, 15, 127, 12, 25, 114], [62, 42, 106, 80, 91, 15, 127, 12, 25, 114]]"
725,"[4460, [13, 48, 123, 40, 37, 24, 86, 54, 44, 55], [13, 48, 123, 40, 37, 84, 107, 59, 44, 55]]","[910, [133, 134, 128, 55, 58, 7, 112, 135, 137, 55], [133, 134, 128, 55, 58, 9, 112, 130, 143, 51]]","[2570, [103, 33, 102, 41, 98, 86, 9, 56, 77, 54], [103, 33, 102, 41, 98, 95, 17, 90, 77, 113]]","[0, [122, 58, 108, 132, 82, 69, 120, 22, 84, 73], [122, 58, 108, 132, 82, 69, 120, 22, 84, 73]]","[200, [82, 12, 123, 21, 108, 49, 120, 10, 137, 31], [82, 12, 123, 21, 108, 51, 116, 10, 137, 31]]","[0, [122, 58, 108, 132, 82, 69, 120, 22, 84, 73], [122, 58, 108, 132, 82, 69, 120, 22, 84, 73]]","[680, [77, 19, 54, 102, 50, 9, 111, 70, 129, 90], [77, 19, 54, 102, 50, 7, 118, 70, 129, 90]]","[820, [24, 94, 142, 134, 126, 15, 40, 42, 15, 18], [24, 94, 142, 134, 126, 40, 40, 42, 8, 14]]","[410, [65, 95, 37, 142, 92, 111, 87, 131, 2, 84], [65, 95, 37, 142, 92, 111, 91, 139, 2, 71]]","[560, [122, 72, 61, 88, 106, 100, 95, 137, 134, 66], [122, 72, 61, 88, 106, 100, 95, 137, 140, 71]]","[260, [21, 97, 124, 58, 118, 129, 84, 129, 77, 140], [21, 97, 124, 58, 118, 130, 84, 134, 77, 140]]","[1860, [106, 7, 114, 111, 119, 132, 121, 58, 120, 59], [106, 7, 114, 111, 119, 132, 140, 58, 86, 59]]","[20, [115, 90, 47, 5, 56, 36, 88, 88, 7, 54], [115, 90, 47, 5, 56, 38, 88, 88, 7, 54]]","[180, [71, 138, 89, 18, 70, 22, 123, 123, 127, 93], [71, 138, 89, 18, 70, 22, 123, 121, 127, 93]]","[180, [25, 121, 115, 79, 110, 111, 110, 128, 63, 50], [25, 121, 115, 79, 110, 111, 110, 128, 61, 50]]","[130, [80, 46, 28, 7, 63, 135, 87, 66, 74, 126], [80, 46, 28, 7, 63, 135, 86, 67, 74, 126]]","[410, [118, 140, 111, 114, 20, 81, 44, 50, 120, 69], [118, 140, 111, 114, 20, 95, 44, 50, 119, 43]]","[2080, [108, 51, 106, 88, 79, 106, 42, 22, 8, 84], [108, 51, 106, 88, 79, 106, 42, 22, 8, 32]]"
726,"[1070, [82, 38, 106, 18, 115, 126, 87, 58, 59, 92], [82, 38, 106, 18, 115, 121, 110, 58, 59, 92]]","[2190, [50, 25, 44, 89, 140, 126, 74, 123, 54, 55], [50, 25, 44, 89, 140, 121, 74, 121, 50, 79]]","[1480, [119, 79, 126, 105, 87, 9, 55, 122, 54, 120], [119, 79, 126, 105, 87, 5, 55, 118, 68, 106]]","[670, [36, 114, 43, 34, 41, 60, 20, 123, 86, 3], [36, 114, 43, 34, 41, 60, 20, 127, 91, 0]]","[380, [126, 59, 65, 61, 97, 73, 120, 63, 77, 69], [126, 59, 65, 61, 97, 73, 112, 61, 76, 69]]","[670, [4, 88, 29, 22, 124, 39, 24, 111, 118, 68], [4, 88, 29, 22, 124, 32, 24, 114, 118, 70]]","[1700, [29, 30, 137, 34, 88, 101, 126, 66, 101, 129], [29, 30, 137, 34, 88, 112, 126, 65, 103, 137]]","[2050, [60, 90, 134, 74, 15, 90, 33, 90, 15, 74], [60, 90, 134, 74, 15, 95, 33, 135, 9, 77]]","[320, [80, 50, 69, 11, 54, 57, 116, 30, 18, 5], [80, 50, 69, 11, 54, 54, 116, 30, 29, 5]]","[820, [97, 7, 131, 60, 79, 37, 66, 126, 12, 112], [97, 7, 131, 60, 79, 37, 67, 117, 12, 112]]","[50, [59, 48, 136, 89, 77, 79, 0, 13, 94, 3], [59, 48, 136, 89, 77, 79, 0, 13, 95, 3]]","[920, [11, 18, 53, 89, 98, 9, 111, 122, 65, 37], [11, 18, 53, 89, 98, 9, 109, 124, 65, 27]]","[260, [3, 102, 99, 68, 136, 120, 33, 26, 12, 116], [3, 102, 99, 68, 136, 120, 35, 26, 9, 117]]","[620, [31, 84, 142, 72, 42, 70, 123, 38, 60, 111], [31, 84, 142, 72, 42, 70, 121, 40, 60, 107]]","[30, [67, 39, 94, 34, 2, 127, 50, 108, 94, 38], [67, 39, 94, 34, 2, 127, 50, 108, 94, 35]]","[0, [24, 114, 137, 41, 85, 114, 14, 78, 4, 1], [24, 114, 137, 41, 85, 114, 14, 78, 4, 1]]","[1080, [3, 3, 38, 76, 24, 23, 112, 16, 79, 81], [3, 3, 38, 76, 24, 23, 112, 16, 79, 93]]","[510, [75, 141, 124, 75, 94, 141, 123, 40, 120, 44], [75, 141, 124, 75, 94, 141, 106, 40, 103, 44]]"
