,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1109,"[1470, [44, 9, 45, 44, 28, 44], [46, 16, 44, 47, 26, 30]]","[1480, [32, 39, 11, 43, 24, 43], [32, 34, 37, 43, 24, 39]]","[830, [14, 3, 27, 7, 19, 10], [14, 4, 28, 13, 14, 10]]","[800, [23, 5, 2, 1, 16, 38], [33, 6, 2, 1, 16, 37]]","[330, [43, 35, 5, 32, 18, 38], [45, 36, 5, 32, 19, 40]]","[180, [36, 8, 5, 33, 3, 30], [36, 9, 9, 33, 3, 30]]","[140, [2, 25, 44, 15, 38, 44], [2, 24, 44, 15, 40, 44]]","[140, [25, 3, 7, 8, 8, 45], [25, 1, 7, 8, 8, 47]]","[330, [28, 28, 18, 23, 3, 12], [29, 44, 18, 23, 3, 12]]","[810, [31, 8, 42, 43, 45, 13], [31, 8, 42, 43, 47, 24]]","[300, [18, 44, 5, 31, 14, 14], [18, 44, 6, 31, 17, 18]]","[280, [18, 37, 18, 22, 44, 37], [17, 37, 24, 22, 47, 37]]","[40, [22, 30, 22, 44, 33, 7], [22, 30, 22, 45, 33, 7]]","[0, [22, 18, 19, 23, 18, 2], [22, 18, 19, 23, 18, 2]]","[100, [7, 46, 2, 7, 42, 32], [7, 46, 1, 7, 42, 32]]","[540, [43, 5, 45, 17, 25, 27], [43, 5, 39, 17, 25, 27]]","[740, [11, 26, 30, 24, 6, 0], [11, 35, 30, 22, 6, 0]]"
1110,"[590, [20, 20, 9, 40, 9, 12], [21, 21, 24, 41, 11, 14]]","[840, [24, 40, 25, 43, 9, 46], [26, 42, 25, 36, 9, 46]]","[360, [23, 19, 42, 22, 30, 32], [23, 19, 47, 20, 30, 33]]","[120, [2, 30, 25, 38, 16, 41], [3, 30, 26, 37, 16, 41]]","[170, [3, 27, 3, 15, 38, 44], [2, 22, 3, 15, 37, 44]]","[380, [31, 31, 41, 43, 36, 11], [31, 34, 41, 44, 36, 12]]","[210, [22, 10, 17, 22, 16, 36], [23, 8, 17, 22, 15, 36]]","[790, [38, 12, 34, 3, 29, 28], [38, 12, 41, 5, 28, 28]]","[10, [4, 34, 17, 43, 28, 10], [4, 34, 18, 43, 28, 10]]","[120, [40, 24, 37, 13, 8, 6], [40, 24, 37, 11, 8, 6]]","[470, [12, 29, 32, 14, 19, 14], [15, 29, 32, 16, 19, 18]]","[100, [24, 36, 34, 18, 26, 24], [24, 36, 34, 16, 26, 24]]","[390, [36, 34, 36, 4, 42, 46], [38, 34, 36, 4, 41, 47]]","[60, [43, 0, 43, 22, 1, 46], [43, 0, 43, 22, 4, 47]]","[0, [14, 37, 17, 24, 30, 45], [14, 37, 17, 24, 30, 45]]","[0, [1, 33, 5, 13, 16, 35], [1, 33, 5, 13, 16, 35]]","[0, [47, 10, 18, 27, 17, 8], [47, 10, 18, 27, 17, 8]]"
1111,"[700, [24, 20, 0, 45, 20, 45], [23, 23, 2, 35, 20, 41]]","[930, [38, 25, 4, 46, 11, 21], [37, 26, 6, 47, 10, 36]]","[620, [1, 34, 6, 19, 22, 7], [1, 34, 5, 16, 18, 10]]","[110, [25, 2, 4, 27, 12, 14], [25, 3, 3, 27, 12, 14]]","[400, [38, 12, 9, 15, 34, 44], [40, 12, 8, 15, 41, 44]]","[240, [31, 46, 24, 21, 18, 18], [28, 47, 24, 22, 18, 18]]","[250, [27, 25, 46, 10, 32, 0], [30, 25, 47, 2, 31, 0]]","[10, [45, 19, 17, 9, 29, 38], [45, 18, 17, 9, 29, 38]]","[1340, [28, 28, 16, 21, 12, 22], [39, 39, 16, 21, 14, 22]]","[240, [22, 33, 28, 13, 38, 23], [22, 33, 28, 16, 38, 23]]","[680, [14, 43, 41, 36, 3, 25], [26, 43, 41, 33, 4, 25]]","[0, [33, 28, 39, 41, 37, 4], [33, 28, 39, 41, 37, 4]]","[40, [25, 36, 9, 20, 5, 1], [25, 34, 9, 20, 5, 1]]","[0, [34, 46, 37, 24, 10, 37], [34, 46, 37, 24, 10, 37]]","[0, [4, 35, 39, 6, 31, 17], [4, 35, 39, 6, 31, 17]]","[10, [5, 1, 5, 47, 20, 27], [5, 2, 5, 47, 20, 27]]","[20, [26, 43, 47, 35, 11, 34], [27, 43, 47, 35, 11, 34]]"
1112,"[240, [20, 1, 8, 13, 44, 3], [19, 1, 8, 15, 44, 3]]","[1200, [32, 11, 11, 21, 3, 12], [32, 23, 3, 20, 3, 11]]","[650, [19, 40, 7, 3, 6, 40], [19, 40, 12, 1, 1, 43]]","[150, [30, 34, 13, 34, 34, 42], [30, 36, 13, 35, 34, 42]]","[160, [38, 28, 24, 44, 38, 35], [37, 28, 22, 45, 39, 35]]","[100, [34, 15, 17, 43, 0, 8], [34, 15, 16, 43, 0, 8]]","[490, [10, 44, 2, 10, 42, 35], [7, 46, 1, 7, 42, 32]]","[200, [29, 14, 33, 45, 40, 33], [28, 14, 32, 43, 40, 32]]","[540, [39, 46, 17, 34, 28, 16], [39, 46, 17, 34, 34, 13]]","[1640, [43, 21, 6, 43, 20, 27], [45, 21, 24, 43, 20, 27]]","[130, [20, 14, 6, 5, 20, 39], [20, 21, 6, 6, 20, 39]]","[0, [39, 25, 19, 14, 42, 9], [39, 25, 19, 14, 42, 9]]","[280, [17, 41, 44, 42, 40, 44], [18, 41, 46, 42, 40, 47]]","[0, [21, 31, 26, 40, 44, 12], [21, 31, 26, 40, 44, 12]]","[90, [35, 2, 29, 7, 44, 25], [35, 1, 29, 7, 44, 25]]","[100, [45, 33, 37, 1, 13, 24], [43, 33, 37, 1, 13, 24]]","[240, [26, 37, 18, 47, 9, 1], [30, 37, 18, 47, 9, 1]]"
1113,"[470, [20, 9, 21, 20, 9, 44], [20, 6, 22, 18, 6, 41]]","[540, [3, 11, 21, 1, 43, 46], [1, 10, 26, 1, 38, 47]]","[460, [16, 19, 5, 32, 2, 32], [15, 25, 5, 32, 1, 32]]","[290, [2, 41, 14, 8, 23, 23], [2, 43, 14, 8, 27, 30]]","[520, [36, 38, 43, 32, 27, 24], [36, 38, 47, 32, 27, 21]]","[80, [11, 12, 8, 5, 35, 29], [11, 12, 9, 5, 35, 29]]","[340, [38, 2, 38, 9, 32, 26], [38, 2, 40, 7, 31, 26]]","[660, [19, 34, 20, 15, 40, 37], [22, 37, 20, 17, 40, 37]]","[450, [12, 6, 21, 46, 19, 5], [7, 6, 21, 46, 19, 5]]","[220, [40, 40, 27, 0, 41, 43], [42, 33, 28, 0, 41, 44]]","[1570, [1, 14, 14, 19, 14, 30], [1, 15, 3, 19, 33, 30]]","[210, [18, 40, 21, 18, 43, 2], [18, 40, 21, 15, 43, 2]]","[30, [43, 42, 36, 6, 12, 43], [43, 43, 36, 6, 12, 43]]","[20, [1, 17, 42, 9, 41, 25], [2, 17, 42, 9, 41, 25]]","[70, [46, 45, 34, 15, 20, 3], [47, 45, 34, 15, 20, 3]]","[180, [36, 10, 45, 19, 31, 25], [36, 10, 39, 19, 31, 25]]","[550, [26, 26, 18, 31, 26, 26], [29, 27, 18, 31, 19, 47]]"
1114,"[1620, [20, 20, 2, 45, 2, 28], [30, 18, 2, 45, 2, 42]]","[380, [4, 24, 11, 24, 42, 11], [4, 23, 11, 22, 42, 5]]","[910, [26, 39, 38, 6, 19, 19], [16, 40, 38, 5, 13, 17]]","[40, [23, 13, 31, 26, 28, 19], [27, 13, 31, 26, 28, 19]]","[300, [21, 15, 13, 24, 41, 15], [21, 17, 13, 25, 40, 15]]","[440, [6, 46, 31, 22, 31, 18], [6, 46, 35, 22, 31, 19]]","[60, [19, 30, 6, 20, 15, 10], [19, 30, 6, 17, 15, 10]]","[70, [13, 19, 46, 21, 21, 29], [13, 20, 47, 21, 21, 29]]","[0, [45, 27, 1, 35, 24, 39], [45, 27, 1, 35, 24, 39]]","[550, [40, 29, 4, 13, 13, 13], [39, 29, 5, 17, 23, 14]]","[640, [23, 41, 39, 27, 14, 15], [23, 41, 40, 27, 7, 15]]","[20, [25, 47, 39, 2, 32, 34], [25, 47, 39, 3, 32, 34]]","[0, [20, 38, 35, 6, 36, 20], [20, 38, 35, 6, 36, 20]]","[0, [24, 23, 25, 26, 32, 20], [24, 23, 25, 26, 32, 20]]","[0, [45, 22, 10, 18, 41, 17], [45, 22, 10, 18, 41, 17]]","[40, [45, 31, 14, 45, 23, 22], [44, 31, 14, 44, 23, 22]]","[0, [29, 13, 42, 43, 46, 15], [29, 13, 42, 43, 46, 15]]"
1115,"[1020, [45, 2, 9, 46, 27, 28], [42, 2, 6, 45, 27, 36]]","[650, [13, 21, 11, 17, 29, 24], [16, 21, 10, 17, 30, 28]]","[510, [26, 42, 3, 40, 21, 7], [25, 44, 0, 40, 21, 7]]","[1540, [34, 46, 22, 23, 30, 38], [33, 46, 32, 40, 30, 38]]","[490, [24, 24, 41, 31, 27, 21], [22, 22, 41, 31, 24, 21]]","[80, [11, 11, 42, 25, 17, 22], [11, 11, 42, 25, 19, 22]]","[190, [46, 4, 38, 10, 16, 4], [46, 4, 39, 8, 14, 4]]","[120, [22, 23, 29, 15, 38, 19], [22, 23, 30, 16, 38, 19]]","[130, [31, 34, 46, 46, 31, 12], [31, 34, 47, 46, 31, 8]]","[20, [32, 40, 34, 39, 23, 40], [32, 40, 34, 39, 23, 42]]","[390, [41, 29, 14, 15, 37, 27], [42, 29, 12, 13, 36, 27]]","[30, [23, 18, 26, 13, 25, 28], [23, 15, 26, 13, 25, 28]]","[260, [36, 36, 14, 30, 36, 16], [36, 39, 14, 30, 31, 16]]","[0, [16, 28, 42, 24, 20, 29], [16, 28, 42, 24, 20, 29]]","[0, [27, 32, 38, 12, 31, 23], [27, 32, 38, 12, 31, 23]]","[500, [45, 10, 9, 20, 45, 13], [42, 10, 9, 20, 37, 13]]","[40, [40, 14, 15, 4, 7, 26], [40, 14, 15, 4, 7, 22]]"
1116,"[1310, [45, 28, 9, 13, 20, 44], [42, 38, 3, 15, 23, 41]]","[340, [24, 21, 3, 7, 10, 12], [30, 22, 2, 7, 9, 19]]","[1230, [19, 40, 19, 40, 40, 10], [21, 39, 17, 30, 25, 11]]","[1340, [23, 39, 21, 28, 8, 23], [11, 39, 21, 28, 7, 35]]","[130, [1, 24, 38, 36, 44, 13], [1, 22, 39, 36, 44, 13]]","[70, [21, 21, 25, 16, 34, 2], [22, 21, 25, 16, 34, 2]]","[60, [35, 29, 20, 15, 36, 26], [35, 29, 20, 14, 36, 26]]","[740, [34, 33, 2, 46, 19, 19], [40, 33, 2, 47, 24, 22]]","[160, [29, 28, 15, 24, 27, 39], [29, 30, 15, 23, 27, 39]]","[10, [43, 25, 42, 34, 45, 40], [43, 25, 42, 34, 45, 41]]","[840, [25, 27, 13, 14, 37, 2], [25, 27, 13, 22, 27, 2]]","[160, [13, 46, 39, 18, 15, 18], [13, 46, 39, 19, 15, 33]]","[0, [22, 2, 33, 23, 27, 23], [22, 2, 33, 23, 27, 23]]","[0, [7, 30, 33, 27, 37, 13], [7, 30, 33, 27, 37, 13]]","[0, [4, 7, 24, 18, 19, 3], [4, 7, 24, 18, 19, 3]]","[0, [29, 3, 39, 36, 35, 40], [29, 3, 39, 36, 35, 40]]","[0, [42, 18, 15, 14, 36, 33], [42, 18, 15, 14, 36, 33]]"
1117,"[1550, [38, 21, 20, 8, 20, 17], [37, 21, 34, 18, 16, 16]]","[900, [25, 11, 11, 27, 12, 13], [25, 3, 3, 27, 12, 14]]","[620, [19, 16, 42, 39, 7, 42], [18, 16, 42, 45, 7, 47]]","[970, [23, 20, 41, 46, 4, 28], [32, 19, 46, 46, 4, 28]]","[510, [24, 35, 20, 15, 40, 38], [22, 37, 20, 17, 40, 37]]","[210, [17, 30, 14, 6, 30, 36], [16, 30, 15, 7, 30, 36]]","[330, [20, 38, 16, 32, 25, 10], [21, 39, 17, 30, 25, 11]]","[450, [33, 46, 33, 36, 46, 45], [32, 45, 33, 36, 43, 46]]","[70, [18, 43, 28, 40, 22, 2], [19, 43, 28, 40, 22, 2]]","[90, [4, 43, 23, 18, 20, 28], [4, 44, 23, 18, 20, 28]]","[130, [44, 14, 37, 39, 39, 29], [44, 11, 37, 40, 39, 29]]","[60, [27, 46, 2, 17, 27, 15], [27, 46, 2, 15, 27, 15]]","[150, [44, 26, 17, 6, 32, 4], [47, 26, 17, 6, 32, 4]]","[0, [40, 4, 7, 21, 36, 35], [40, 4, 7, 21, 36, 35]]","[0, [42, 10, 30, 6, 12, 21], [42, 10, 30, 6, 12, 21]]","[0, [40, 26, 28, 40, 1, 37], [40, 26, 28, 40, 1, 37]]","[230, [2, 38, 18, 26, 26, 31], [2, 38, 18, 23, 33, 31]]"
1118,"[720, [7, 43, 35, 8, 9, 20], [25, 43, 36, 28, 9, 18]]","[360, [43, 13, 35, 21, 11, 7], [42, 16, 36, 24, 14, 8]]","[990, [40, 7, 39, 39, 19, 40], [40, 15, 44, 39, 26, 36]]","[630, [23, 41, 0, 26, 26, 46], [23, 47, 0, 26, 26, 47]]","[550, [12, 31, 34, 3, 7, 15], [16, 31, 35, 3, 7, 20]]","[100, [21, 14, 1, 24, 8, 46], [21, 15, 1, 24, 8, 47]]","[220, [41, 30, 41, 27, 28, 9], [41, 30, 41, 29, 28, 6]]","[140, [20, 35, 15, 15, 46, 12], [20, 35, 14, 14, 46, 12]]","[350, [12, 21, 39, 43, 34, 11], [9, 20, 39, 43, 34, 8]]","[50, [16, 42, 40, 14, 7, 42], [16, 42, 39, 14, 7, 42]]","[80, [12, 23, 28, 20, 28, 14], [12, 23, 28, 20, 28, 10]]","[510, [2, 2, 5, 19, 17, 10], [7, 4, 5, 19, 11, 10]]","[130, [31, 33, 17, 36, 22, 44], [31, 33, 17, 31, 22, 45]]","[90, [26, 40, 42, 35, 27, 30], [26, 40, 42, 36, 27, 30]]","[0, [40, 12, 39, 35, 36, 14], [40, 12, 39, 35, 36, 14]]","[120, [36, 22, 2, 15, 13, 45], [36, 22, 2, 15, 13, 43]]","[140, [39, 21, 39, 2, 47, 26], [39, 21, 39, 2, 47, 12]]"
1119,"[870, [28, 28, 28, 9, 45, 39], [29, 28, 34, 18, 36, 39]]","[670, [41, 38, 43, 12, 44, 11], [41, 37, 47, 12, 44, 6]]","[370, [40, 5, 10, 7, 40, 6], [36, 6, 8, 9, 40, 5]]","[730, [39, 23, 2, 41, 23, 23], [40, 33, 2, 47, 24, 22]]","[180, [38, 2, 38, 10, 1, 40], [38, 2, 40, 10, 1, 40]]","[210, [22, 39, 13, 31, 30, 11], [22, 40, 13, 34, 30, 11]]","[250, [16, 37, 32, 34, 32, 36], [18, 37, 33, 34, 31, 37]]","[360, [34, 19, 44, 43, 8, 19], [36, 21, 44, 43, 6, 21]]","[400, [40, 33, 28, 1, 34, 24], [40, 33, 32, 1, 34, 24]]","[100, [6, 25, 0, 13, 1, 0], [6, 25, 0, 14, 1, 0]]","[0, [47, 30, 22, 35, 39, 29], [47, 30, 22, 35, 39, 29]]","[710, [18, 44, 18, 12, 41, 18], [14, 44, 16, 12, 41, 13]]","[0, [39, 14, 27, 40, 12, 29], [39, 14, 27, 40, 12, 29]]","[210, [20, 27, 1, 38, 42, 7], [20, 27, 8, 38, 42, 7]]","[0, [5, 36, 4, 4, 35, 43], [5, 36, 4, 4, 35, 43]]","[200, [44, 18, 25, 47, 45, 35], [40, 18, 25, 47, 44, 35]]","[270, [40, 29, 11, 29, 26, 38], [40, 29, 11, 29, 35, 38]]"
1120,"[190, [43, 2, 28, 20, 44, 17], [41, 2, 28, 20, 44, 18]]","[2070, [6, 11, 21, 22, 31, 11], [6, 46, 35, 22, 31, 19]]","[520, [46, 38, 10, 19, 35, 35], [46, 38, 12, 15, 35, 37]]","[180, [35, 41, 41, 16, 15, 2], [36, 40, 40, 16, 15, 2]]","[100, [24, 34, 3, 43, 34, 44], [24, 34, 2, 43, 34, 47]]","[210, [31, 21, 39, 29, 40, 2], [29, 22, 38, 29, 40, 2]]","[70, [36, 21, 31, 16, 31, 22], [37, 21, 31, 14, 31, 22]]","[50, [18, 42, 35, 2, 15, 9], [18, 42, 35, 2, 15, 10]]","[600, [17, 12, 21, 28, 38, 28], [17, 10, 20, 36, 38, 30]]","[40, [40, 41, 23, 19, 15, 4], [40, 41, 23, 19, 15, 3]]","[620, [41, 36, 18, 14, 3, 37], [46, 34, 18, 14, 3, 35]]","[800, [43, 42, 18, 17, 18, 18], [43, 42, 34, 19, 22, 21]]","[30, [30, 17, 36, 26, 13, 19], [30, 17, 35, 26, 13, 19]]","[700, [29, 1, 30, 11, 39, 36], [29, 15, 30, 11, 39, 36]]","[0, [26, 35, 8, 19, 44, 33], [26, 35, 8, 19, 44, 33]]","[0, [42, 6, 37, 44, 12, 37], [42, 6, 37, 44, 12, 37]]","[1140, [21, 25, 26, 1, 26, 13], [21, 27, 36, 1, 30, 13]]"
1121,"[380, [0, 0, 20, 20, 20, 39], [2, 0, 18, 18, 20, 39]]","[470, [44, 39, 21, 21, 43, 19], [44, 38, 20, 19, 35, 19]]","[260, [3, 42, 40, 14, 6, 35], [3, 43, 41, 14, 6, 34]]","[470, [20, 22, 23, 30, 26, 23], [20, 22, 28, 30, 26, 19]]","[220, [28, 36, 17, 32, 15, 34], [28, 36, 17, 34, 14, 38]]","[120, [18, 31, 37, 43, 36, 18], [18, 29, 37, 43, 36, 18]]","[150, [2, 35, 32, 36, 38, 16], [1, 34, 32, 37, 38, 14]]","[30, [20, 17, 29, 34, 8, 37], [21, 17, 29, 34, 8, 37]]","[170, [24, 4, 28, 7, 10, 28], [26, 4, 35, 7, 10, 28]]","[1300, [40, 32, 13, 11, 19, 34], [30, 32, 19, 11, 19, 34]]","[620, [3, 31, 14, 41, 47, 14], [3, 31, 12, 41, 47, 20]]","[290, [34, 0, 18, 40, 30, 18], [34, 1, 26, 40, 30, 14]]","[1780, [36, 20, 36, 19, 26, 14], [20, 20, 33, 19, 26, 14]]","[90, [44, 14, 31, 6, 46, 19], [44, 14, 31, 6, 47, 19]]","[0, [29, 40, 24, 24, 15, 31], [29, 40, 24, 24, 15, 31]]","[0, [32, 32, 42, 23, 12, 12], [32, 32, 42, 23, 12, 12]]","[140, [40, 12, 30, 26, 26, 41], [40, 12, 30, 29, 22, 41]]"
1122,"[310, [20, 25, 45, 9, 31, 0], [30, 25, 47, 2, 31, 0]]","[2080, [43, 4, 11, 25, 19, 26], [44, 3, 28, 27, 19, 27]]","[310, [46, 32, 13, 35, 26, 29], [47, 32, 12, 37, 26, 29]]","[360, [20, 38, 34, 21, 23, 10], [19, 37, 34, 20, 21, 11]]","[180, [14, 43, 34, 15, 6, 15], [15, 43, 33, 15, 6, 16]]","[40, [10, 34, 43, 34, 42, 21], [10, 34, 44, 34, 42, 22]]","[160, [32, 38, 24, 44, 4, 22], [32, 38, 23, 44, 5, 23]]","[320, [15, 29, 5, 33, 1, 33], [15, 25, 5, 32, 1, 32]]","[450, [36, 28, 28, 38, 33, 36], [36, 28, 37, 38, 33, 36]]","[480, [43, 27, 43, 6, 43, 13], [47, 28, 43, 6, 43, 16]]","[300, [36, 13, 30, 14, 2, 19], [36, 13, 30, 29, 2, 19]]","[780, [0, 18, 32, 28, 33, 26], [1, 26, 32, 28, 33, 26]]","[70, [36, 35, 15, 16, 32, 43], [37, 35, 15, 16, 32, 43]]","[1160, [10, 1, 6, 32, 29, 33], [10, 30, 6, 32, 29, 33]]","[0, [43, 43, 36, 6, 12, 43], [43, 43, 36, 6, 12, 43]]","[180, [45, 19, 10, 16, 30, 15], [27, 19, 10, 16, 30, 15]]","[100, [42, 26, 12, 13, 36, 26], [42, 29, 12, 13, 36, 27]]"
1123,"[110, [12, 44, 17, 8, 42, 8], [15, 42, 17, 7, 42, 8]]","[1130, [46, 21, 11, 43, 46, 13], [46, 32, 10, 36, 47, 15]]","[340, [19, 19, 43, 26, 29, 6], [14, 20, 43, 26, 30, 6]]","[140, [26, 44, 23, 25, 27, 23], [26, 44, 28, 25, 27, 22]]","[100, [7, 32, 28, 29, 42, 35], [6, 32, 28, 29, 42, 35]]","[2550, [17, 17, 4, 21, 17, 27], [25, 42, 4, 24, 21, 27]]","[70, [26, 35, 8, 19, 44, 32], [26, 35, 8, 19, 44, 33]]","[20, [13, 41, 29, 3, 34, 43], [13, 41, 29, 2, 34, 43]]","[110, [0, 11, 4, 42, 9, 24], [0, 7, 4, 42, 9, 23]]","[120, [4, 19, 30, 42, 28, 43], [4, 19, 30, 42, 28, 47]]","[190, [19, 14, 36, 37, 37, 29], [19, 14, 36, 18, 37, 29]]","[180, [18, 45, 18, 39, 38, 45], [16, 45, 20, 39, 38, 47]]","[50, [19, 9, 5, 35, 23, 40], [18, 9, 5, 35, 23, 40]]","[0, [6, 16, 14, 44, 30, 1], [6, 16, 14, 44, 30, 1]]","[0, [22, 22, 41, 31, 24, 21], [22, 22, 41, 31, 24, 21]]","[60, [37, 21, 18, 9, 45, 32], [37, 21, 18, 9, 39, 32]]","[100, [47, 26, 43, 6, 43, 16], [47, 28, 43, 6, 43, 16]]"
1124,"[910, [20, 9, 45, 28, 20, 20], [19, 9, 42, 31, 15, 15]]","[80, [19, 3, 44, 11, 21, 24], [19, 3, 44, 11, 22, 23]]","[610, [22, 7, 17, 22, 19, 40], [23, 8, 17, 22, 15, 36]]","[1140, [39, 15, 23, 34, 13, 2], [39, 15, 16, 36, 12, 8]]","[140, [31, 24, 42, 32, 15, 32], [31, 24, 41, 33, 14, 32]]","[260, [46, 35, 19, 14, 11, 11], [45, 36, 19, 15, 10, 11]]","[80, [22, 16, 33, 7, 9, 8], [22, 15, 33, 7, 9, 8]]","[180, [2, 37, 36, 13, 38, 46], [2, 37, 36, 13, 38, 40]]","[180, [1, 0, 3, 6, 12, 33], [1, 0, 3, 6, 14, 33]]","[40, [45, 17, 27, 12, 40, 36], [45, 17, 28, 12, 40, 36]]","[310, [14, 37, 37, 2, 41, 11], [17, 37, 29, 3, 41, 11]]","[160, [33, 33, 45, 4, 18, 29], [33, 33, 45, 4, 26, 29]]","[0, [35, 15, 9, 37, 13, 20], [35, 15, 9, 37, 13, 20]]","[0, [45, 7, 31, 18, 13, 22], [45, 7, 31, 18, 13, 22]]","[0, [30, 42, 34, 23, 4, 39], [30, 42, 34, 23, 4, 39]]","[0, [9, 46, 2, 6, 21, 23], [9, 46, 2, 6, 21, 23]]","[0, [17, 42, 1, 27, 7, 46], [17, 42, 1, 27, 7, 46]]"
1125,"[570, [9, 45, 13, 20, 34, 20], [19, 45, 13, 23, 34, 22]]","[1110, [46, 13, 46, 6, 11, 21], [47, 14, 47, 5, 6, 30]]","[260, [19, 31, 26, 2, 30, 27], [17, 31, 24, 2, 30, 25]]","[100, [17, 44, 23, 4, 34, 13], [17, 45, 20, 3, 34, 13]]","[130, [20, 24, 36, 24, 7, 37], [20, 25, 36, 18, 7, 37]]","[150, [21, 27, 17, 25, 13, 21], [23, 27, 17, 25, 14, 23]]","[190, [38, 44, 35, 44, 43, 16], [38, 47, 39, 44, 43, 16]]","[60, [5, 40, 7, 14, 3, 12], [5, 40, 7, 14, 5, 12]]","[1380, [24, 21, 2, 45, 2, 28], [30, 18, 2, 45, 2, 42]]","[250, [13, 4, 36, 29, 31, 13], [12, 2, 36, 29, 31, 16]]","[610, [14, 41, 40, 37, 36, 20], [19, 47, 40, 38, 35, 20]]","[0, [41, 17, 33, 39, 32, 35], [41, 17, 33, 39, 32, 35]]","[60, [28, 13, 36, 36, 44, 7], [28, 13, 33, 36, 44, 7]]","[90, [19, 35, 42, 40, 42, 16], [19, 36, 42, 40, 42, 16]]","[50, [16, 22, 44, 29, 12, 2], [16, 22, 44, 29, 12, 1]]","[360, [24, 12, 9, 14, 21, 45], [24, 12, 9, 14, 21, 36]]","[90, [24, 41, 30, 40, 12, 26], [24, 41, 30, 40, 12, 27]]"
1126,"[2050, [20, 45, 20, 26, 28, 9], [20, 43, 40, 26, 31, 7]]","[740, [11, 25, 32, 42, 24, 43], [9, 25, 32, 35, 25, 39]]","[810, [41, 10, 40, 39, 7, 6], [47, 12, 47, 38, 7, 5]]","[70, [42, 8, 39, 25, 3, 38], [42, 8, 40, 25, 3, 38]]","[280, [11, 24, 24, 0, 24, 34], [11, 20, 23, 0, 23, 34]]","[60, [8, 25, 32, 35, 30, 39], [9, 25, 32, 35, 25, 39]]","[300, [26, 12, 16, 32, 38, 32], [26, 12, 16, 29, 39, 32]]","[80, [34, 46, 37, 24, 9, 37], [34, 46, 37, 24, 10, 37]]","[460, [42, 38, 34, 12, 36, 16], [42, 38, 34, 2, 36, 14]]","[40, [12, 40, 23, 44, 13, 20], [12, 38, 23, 44, 13, 21]]","[310, [2, 30, 30, 14, 14, 27], [2, 30, 30, 17, 15, 27]]","[0, [37, 39, 35, 40, 24, 30], [37, 39, 35, 40, 24, 30]]","[310, [2, 28, 44, 44, 14, 42], [2, 28, 47, 47, 14, 41]]","[0, [12, 26, 26, 20, 44, 42], [12, 26, 26, 20, 44, 42]]","[0, [17, 33, 17, 42, 36, 6], [17, 33, 17, 42, 36, 6]]","[0, [22, 30, 22, 45, 33, 7], [22, 30, 22, 45, 33, 7]]","[0, [17, 41, 43, 20, 16, 21], [17, 41, 43, 20, 16, 21]]"
1127,"[700, [39, 11, 21, 9, 1, 20], [39, 11, 21, 5, 1, 30]]","[330, [12, 25, 4, 11, 6, 35], [12, 25, 3, 9, 6, 36]]","[660, [39, 30, 32, 7, 25, 19], [41, 30, 32, 9, 25, 23]]","[370, [44, 10, 23, 23, 38, 20], [44, 10, 36, 17, 38, 20]]","[470, [9, 12, 27, 27, 35, 3], [10, 13, 27, 21, 35, 3]]","[60, [34, 41, 8, 25, 11, 31], [34, 41, 9, 25, 11, 31]]","[620, [26, 25, 26, 32, 27, 16], [31, 25, 32, 31, 28, 14]]","[0, [25, 8, 30, 13, 29, 41], [25, 8, 30, 13, 29, 41]]","[370, [20, 21, 31, 23, 45, 17], [19, 22, 31, 22, 45, 19]]","[330, [16, 18, 34, 4, 13, 39], [16, 18, 34, 5, 10, 39]]","[0, [28, 41, 20, 21, 34, 11], [28, 41, 20, 21, 34, 11]]","[380, [2, 33, 0, 46, 18, 19], [7, 33, 0, 47, 10, 17]]","[0, [36, 14, 25, 45, 2, 17], [36, 14, 25, 45, 2, 17]]","[20, [3, 34, 37, 10, 27, 19], [3, 35, 37, 10, 27, 19]]","[0, [31, 4, 16, 11, 40, 9], [31, 4, 16, 11, 40, 9]]","[0, [22, 17, 6, 31, 38, 24], [22, 17, 6, 31, 38, 24]]","[0, [3, 43, 41, 14, 6, 34], [3, 43, 41, 14, 6, 34]]"
