,1,2,3,4,5,6
492,"[1280, [8, 3, 8, 27, 26, 0], [7, 3, 13, 34, 34, 0]]","[1920, [11, 43, 43, 34, 12, 34], [32, 38, 34, 34, 14, 34]]","[1290, [46, 36, 12, 37, 46, 13], [43, 36, 19, 36, 39, 22]]","[2240, [27, 20, 20, 46, 26, 20], [28, 20, 41, 46, 23, 19]]","[830, [16, 37, 5, 21, 16, 16], [19, 44, 4, 21, 18, 15]]","[810, [12, 35, 33, 14, 33, 19], [2, 38, 34, 15, 33, 19]]"
493,"[1150, [11, 44, 27, 43, 26, 44], [14, 47, 27, 33, 23, 42]]","[590, [7, 6, 33, 13, 7, 11], [8, 7, 33, 23, 8, 12]]","[890, [20, 6, 20, 30, 45, 46], [19, 16, 20, 30, 45, 42]]","[700, [20, 15, 9, 32, 20, 42], [36, 16, 9, 32, 19, 42]]","[330, [5, 16, 21, 27, 23, 42], [3, 16, 19, 27, 24, 41]]","[100, [33, 33, 4, 26, 25, 43], [34, 33, 4, 26, 25, 43]]"
494,"[1790, [44, 27, 10, 44, 8, 8], [43, 36, 45, 25, 16, 7]]","[1150, [11, 16, 42, 20, 26, 6], [38, 16, 42, 20, 28, 7]]","[1440, [1, 14, 14, 2, 37, 33], [2, 15, 33, 4, 36, 33]]","[580, [20, 34, 37, 20, 45, 2], [21, 35, 38, 22, 42, 5]]","[960, [37, 37, 22, 46, 19, 32], [40, 43, 22, 46, 19, 29]]","[410, [13, 42, 19, 6, 26, 31], [14, 39, 17, 6, 28, 31]]"
495,"[970, [27, 26, 46, 26, 43, 11], [28, 26, 47, 20, 38, 15]]","[3480, [11, 13, 11, 20, 27, 11], [24, 32, 30, 39, 31, 10]]","[980, [13, 46, 37, 13, 14, 23], [17, 40, 37, 10, 18, 22]]","[3080, [19, 30, 27, 44, 27, 23], [1, 33, 27, 44, 28, 5]]","[470, [5, 32, 9, 16, 10, 37], [5, 31, 8, 21, 10, 36]]","[780, [10, 35, 45, 33, 5, 25], [11, 40, 47, 32, 2, 25]]"
496,"[1530, [8, 27, 15, 43, 19, 27], [20, 35, 16, 43, 20, 21]]","[1140, [4, 26, 30, 43, 34, 27], [3, 28, 30, 33, 33, 33]]","[750, [3, 3, 23, 26, 37, 19], [2, 11, 27, 27, 38, 18]]","[700, [20, 42, 30, 9, 46, 15], [18, 41, 29, 2, 47, 8]]","[730, [16, 16, 16, 2, 32, 32], [23, 16, 16, 2, 21, 26]]","[650, [22, 35, 5, 42, 11, 10], [22, 35, 2, 38, 11, 2]]"
497,"[2170, [8, 11, 44, 27, 43, 44], [17, 14, 40, 26, 27, 45]]","[1050, [11, 11, 27, 13, 12, 23], [15, 16, 26, 23, 13, 25]]","[480, [3, 46, 23, 30, 37, 45], [2, 47, 25, 30, 38, 47]]","[1640, [20, 42, 34, 42, 20, 45], [25, 42, 34, 40, 12, 33]]","[870, [37, 37, 32, 5, 32, 34], [42, 37, 27, 4, 30, 31]]","[460, [21, 10, 30, 33, 44, 30], [23, 4, 29, 34, 44, 31]]"
498,"[1830, [8, 27, 11, 8, 10, 29], [18, 36, 11, 10, 33, 29]]","[1030, [27, 27, 27, 45, 22, 42], [26, 33, 38, 45, 22, 40]]","[4720, [9, 1, 6, 3, 23, 31], [8, 46, 8, 2, 22, 31]]","[610, [30, 20, 2, 35, 10, 15], [29, 30, 4, 36, 4, 8]]","[840, [33, 16, 44, 43, 34, 5], [35, 17, 47, 38, 44, 5]]","[340, [6, 23, 13, 18, 30, 33], [6, 23, 14, 18, 35, 34]]"
499,"[2540, [13, 43, 43, 43, 44, 44], [17, 46, 19, 42, 36, 40]]","[280, [43, 37, 43, 37, 23, 2], [41, 36, 39, 36, 24, 2]]","[1260, [13, 13, 13, 42, 14, 14], [19, 17, 19, 43, 46, 20]]","[1020, [15, 37, 20, 44, 31, 46], [0, 38, 26, 46, 32, 47]]","[390, [16, 32, 42, 9, 24, 34], [13, 26, 42, 9, 24, 34]]","[1480, [33, 10, 13, 19, 10, 19], [34, 0, 15, 17, 0, 19]]"
500,"[1650, [14, 27, 8, 27, 44, 20], [15, 35, 22, 25, 44, 18]]","[2720, [11, 11, 43, 45, 12, 43], [35, 12, 21, 34, 15, 41]]","[370, [36, 3, 46, 34, 46, 6], [36, 2, 46, 35, 45, 9]]","[880, [33, 2, 34, 30, 20, 23], [33, 1, 36, 30, 7, 23]]","[1180, [9, 16, 26, 16, 16, 32], [15, 16, 26, 23, 13, 25]]","[670, [46, 46, 35, 10, 21, 10], [47, 46, 36, 10, 21, 2]]"
501,"[1280, [27, 27, 1, 44, 44, 9], [33, 20, 1, 45, 41, 18]]","[700, [20, 45, 43, 43, 7, 27], [15, 45, 38, 42, 7, 27]]","[1130, [13, 45, 6, 14, 3, 30], [18, 47, 9, 19, 2, 31]]","[350, [4, 35, 2, 20, 30, 12], [4, 36, 3, 26, 37, 12]]","[380, [46, 31, 16, 2, 37, 5], [46, 27, 16, 2, 37, 4]]","[430, [25, 33, 25, 21, 42, 42], [25, 34, 25, 18, 40, 41]]"
502,"[1100, [27, 23, 12, 23, 45, 37], [40, 24, 17, 23, 45, 39]]","[790, [20, 12, 43, 2, 12, 7], [20, 17, 40, 2, 15, 5]]","[5050, [3, 13, 12, 46, 9, 13], [31, 18, 17, 45, 9, 38]]","[1300, [20, 2, 36, 4, 20, 3], [15, 7, 38, 4, 37, 3]]","[280, [43, 5, 37, 29, 16, 23], [43, 5, 43, 29, 10, 24]]","[810, [31, 46, 26, 25, 30, 2], [31, 46, 31, 26, 37, 2]]"
503,"[800, [27, 27, 8, 8, 20, 8], [25, 26, 27, 7, 21, 4]]","[1190, [20, 11, 4, 7, 20, 42], [23, 27, 1, 8, 22, 41]]","[1010, [42, 1, 20, 30, 45, 14], [42, 1, 17, 24, 47, 19]]","[1200, [20, 27, 5, 16, 26, 20], [26, 27, 5, 16, 26, 26]]","[990, [5, 26, 36, 33, 16, 9], [2, 24, 36, 33, 24, 11]]","[250, [16, 25, 11, 45, 30, 10], [16, 24, 11, 46, 28, 9]]"
504,"[1210, [20, 13, 34, 27, 8, 27], [18, 14, 34, 18, 7, 40]]","[2150, [7, 42, 11, 20, 13, 4], [7, 32, 23, 28, 18, 5]]","[1430, [34, 34, 23, 14, 9, 26], [35, 35, 41, 14, 11, 29]]","[660, [15, 27, 12, 20, 30, 44], [21, 27, 12, 23, 39, 44]]","[780, [37, 16, 37, 44, 9, 26], [44, 14, 40, 44, 9, 27]]","[140, [5, 19, 19, 21, 30, 46], [5, 17, 18, 21, 30, 46]]"
505,"[1020, [44, 43, 44, 27, 27, 3], [41, 36, 39, 36, 24, 2]]","[850, [11, 33, 16, 42, 7, 43], [24, 33, 16, 40, 9, 43]]","[2950, [14, 13, 3, 1, 3, 14], [25, 7, 3, 3, 23, 20]]","[100, [33, 23, 37, 5, 39, 10], [33, 23, 40, 5, 39, 9]]","[700, [16, 36, 12, 16, 34, 26], [13, 36, 15, 20, 34, 25]]","[170, [44, 6, 21, 42, 12, 26], [46, 6, 20, 42, 7, 28]]"
506,"[1000, [43, 10, 43, 44, 27, 25], [44, 29, 39, 41, 31, 25]]","[300, [11, 12, 27, 24, 46, 37], [14, 15, 27, 24, 46, 40]]","[750, [9, 6, 3, 29, 26, 13], [8, 32, 12, 29, 29, 11]]","[600, [30, 15, 42, 20, 23, 23], [30, 6, 41, 23, 25, 24]]","[1180, [31, 5, 5, 32, 31, 42], [15, 5, 7, 28, 27, 42]]","[390, [30, 44, 22, 42, 12, 42], [31, 44, 22, 42, 3, 41]]"
507,"[940, [12, 8, 8, 10, 44, 26], [11, 9, 31, 11, 47, 37]]","[600, [20, 11, 27, 4, 1, 11], [29, 14, 29, 4, 0, 24]]","[230, [46, 34, 23, 13, 47, 46], [46, 35, 24, 12, 47, 47]]","[2680, [15, 20, 2, 20, 46, 45], [35, 3, 7, 41, 46, 42]]","[960, [18, 31, 37, 42, 5, 32], [18, 23, 41, 42, 4, 32]]","[160, [30, 25, 12, 26, 35, 31], [30, 24, 16, 26, 38, 31]]"
508,"[1240, [44, 43, 12, 8, 0, 44], [39, 39, 17, 6, 1, 47]]","[420, [45, 7, 4, 2, 7, 20], [45, 7, 4, 0, 3, 23]]","[2030, [6, 16, 6, 23, 46, 32], [9, 16, 6, 34, 29, 32]]","[1390, [20, 30, 20, 20, 45, 42], [28, 29, 42, 17, 45, 37]]","[880, [16, 9, 34, 16, 23, 46], [24, 5, 34, 14, 24, 47]]","[880, [13, 35, 10, 42, 30, 21], [13, 37, 9, 38, 29, 15]]"
509,"[4080, [12, 27, 8, 8, 10, 20], [25, 27, 33, 12, 26, 19]]","[110, [43, 37, 7, 43, 32, 7], [43, 36, 8, 44, 32, 8]]","[490, [26, 13, 23, 32, 13, 42], [39, 12, 25, 33, 12, 40]]","[730, [20, 20, 42, 2, 15, 20], [20, 17, 40, 2, 15, 5]]","[660, [9, 19, 32, 37, 32, 32], [4, 20, 30, 40, 32, 29]]","[550, [42, 21, 35, 21, 42, 31], [40, 21, 35, 18, 39, 31]]"
510,"[770, [44, 26, 43, 14, 20, 27], [39, 24, 40, 14, 18, 25]]","[2980, [37, 20, 11, 12, 20, 26], [36, 34, 47, 16, 23, 27]]","[350, [45, 2, 6, 37, 42, 46], [45, 1, 9, 39, 41, 45]]","[1010, [10, 19, 20, 2, 20, 38], [11, 22, 31, 2, 20, 38]]","[340, [37, 44, 23, 7, 34, 5], [46, 44, 24, 7, 34, 4]]","[270, [6, 35, 10, 46, 42, 12], [6, 41, 3, 46, 42, 11]]"
511,"[1670, [8, 8, 44, 10, 44, 20], [11, 13, 36, 18, 39, 20]]","[920, [4, 34, 11, 11, 9, 1], [4, 35, 25, 18, 9, 1]]","[4460, [3, 46, 12, 13, 14, 33], [29, 47, 31, 32, 15, 33]]","[540, [2, 15, 2, 20, 8, 20], [0, 8, 0, 20, 8, 19]]","[1000, [16, 16, 34, 37, 5, 9], [17, 10, 40, 36, 5, 7]]","[550, [19, 10, 42, 35, 5, 10], [17, 10, 40, 36, 5, 7]]"
512,"[2380, [8, 8, 10, 10, 10, 42], [10, 41, 23, 29, 11, 41]]","[850, [42, 11, 9, 27, 13, 42], [36, 16, 9, 32, 19, 42]]","[1100, [27, 46, 36, 45, 37, 47], [26, 44, 36, 35, 36, 47]]","[240, [20, 43, 21, 2, 23, 46], [24, 43, 21, 2, 25, 46]]","[620, [16, 32, 42, 32, 13, 32], [14, 25, 41, 32, 13, 31]]","[730, [42, 42, 13, 22, 44, 10], [39, 39, 14, 23, 44, 7]]"
513,"[2200, [0, 44, 44, 45, 12, 20], [2, 33, 44, 35, 14, 21]]","[950, [42, 37, 43, 11, 4, 14], [42, 39, 33, 14, 5, 17]]","[1690, [37, 3, 11, 23, 46, 3], [40, 7, 11, 41, 47, 4]]","[460, [27, 37, 47, 2, 20, 23], [27, 38, 47, 0, 23, 22]]","[1080, [32, 21, 37, 16, 17, 34], [28, 21, 39, 2, 4, 31]]","[190, [29, 42, 21, 22, 33, 10], [31, 42, 22, 24, 34, 11]]"
514,"[2470, [12, 8, 27, 20, 44, 30], [26, 17, 28, 21, 44, 39]]","[2160, [14, 20, 11, 23, 43, 20], [15, 35, 22, 25, 44, 18]]","[1050, [14, 3, 37, 23, 12, 14], [18, 4, 38, 25, 12, 29]]","[2850, [30, 20, 30, 27, 21, 42], [30, 1, 29, 26, 4, 41]]","[660, [37, 9, 10, 16, 12, 34], [43, 0, 10, 22, 12, 34]]","[1200, [41, 22, 12, 5, 12, 46], [41, 22, 12, 2, 1, 47]]"
515,"[1180, [44, 8, 3, 8, 11, 27], [45, 7, 4, 0, 3, 23]]","[1550, [20, 11, 1, 42, 43, 23], [17, 33, 1, 41, 35, 25]]","[1140, [30, 12, 37, 14, 3, 13], [31, 18, 40, 23, 13, 12]]","[1260, [15, 20, 42, 20, 10, 5], [29, 32, 42, 45, 11, 5]]","[340, [12, 37, 31, 21, 16, 9], [13, 38, 30, 21, 15, 8]]","[380, [21, 30, 22, 45, 25, 10], [20, 31, 23, 45, 24, 0]]"
516,"[1820, [8, 11, 8, 44, 10, 10], [16, 15, 13, 37, 30, 22]]","[380, [27, 4, 16, 3, 37, 23], [29, 4, 17, 3, 37, 25]]","[2990, [14, 23, 44, 37, 42, 46], [43, 23, 40, 37, 40, 38]]","[1040, [9, 20, 20, 30, 45, 30], [7, 19, 18, 29, 47, 37]]","[680, [9, 37, 16, 37, 16, 37], [9, 41, 22, 36, 18, 36]]","[180, [6, 26, 22, 13, 10, 30], [6, 26, 22, 13, 8, 28]]"
517,"[1110, [5, 8, 12, 20, 27, 44], [5, 17, 18, 21, 30, 46]]","[780, [4, 19, 11, 27, 20, 4], [5, 20, 22, 26, 22, 2]]","[2050, [14, 3, 32, 42, 14, 40], [21, 2, 33, 35, 28, 38]]","[930, [23, 42, 37, 20, 20, 20], [24, 42, 40, 22, 19, 13]]","[1440, [16, 32, 11, 34, 5, 9], [24, 22, 11, 35, 4, 6]]","[720, [46, 35, 10, 13, 35, 42], [47, 38, 10, 15, 35, 39]]"
518,"[2990, [10, 44, 8, 14, 10, 10], [26, 45, 3, 16, 15, 26]]","[2620, [27, 11, 27, 11, 43, 37], [40, 33, 26, 26, 43, 36]]","[1500, [19, 13, 34, 14, 3, 23], [18, 14, 34, 18, 7, 40]]","[1680, [45, 15, 12, 20, 20, 46], [45, 24, 12, 20, 39, 47]]","[1340, [39, 29, 34, 10, 37, 31], [39, 29, 35, 11, 40, 5]]","[510, [10, 21, 10, 44, 42, 10], [4, 21, 10, 44, 40, 1]]"
519,"[1390, [44, 44, 12, 10, 27, 43], [32, 42, 15, 13, 33, 45]]","[1720, [3, 11, 11, 43, 45, 11], [3, 18, 36, 36, 45, 22]]","[1260, [19, 23, 3, 1, 13, 27], [19, 23, 3, 2, 25, 27]]","[750, [2, 20, 20, 15, 9, 10], [1, 22, 34, 14, 3, 6]]","[980, [21, 16, 9, 37, 34, 26], [22, 18, 10, 43, 42, 25]]","[170, [30, 46, 22, 42, 42, 35], [29, 46, 22, 42, 37, 35]]"
520,"[650, [44, 16, 44, 43, 8, 8], [40, 16, 46, 37, 13, 4]]","[1400, [15, 27, 11, 12, 23, 43], [16, 31, 16, 18, 23, 38]]","[2320, [9, 6, 3, 23, 23, 27], [9, 5, 33, 25, 29, 25]]","[1600, [20, 42, 42, 30, 42, 5], [12, 41, 37, 34, 40, 5]]","[580, [32, 43, 44, 16, 12, 31], [33, 45, 46, 18, 12, 27]]","[310, [19, 46, 30, 21, 25, 19], [17, 46, 30, 19, 22, 17]]"
521,"[1930, [8, 7, 8, 10, 3, 9], [10, 7, 15, 36, 3, 22]]","[1980, [7, 4, 11, 11, 43, 43], [7, 0, 33, 32, 28, 35]]","[2090, [3, 13, 20, 14, 37, 14], [2, 14, 21, 16, 38, 35]]","[1540, [15, 20, 45, 23, 2, 20], [29, 14, 45, 25, 1, 31]]","[1200, [44, 32, 46, 5, 34, 9], [46, 40, 47, 3, 41, 12]]","[170, [22, 30, 15, 12, 19, 35], [22, 30, 16, 12, 20, 39]]"
522,"[360, [27, 26, 44, 44, 8, 44], [31, 24, 45, 47, 7, 43]]","[2270, [11, 43, 43, 20, 43, 4], [12, 41, 37, 34, 40, 5]]","[600, [46, 20, 19, 37, 23, 33], [37, 22, 18, 39, 37, 33]]","[1670, [45, 28, 15, 20, 47, 20], [45, 28, 20, 18, 47, 35]]","[170, [19, 43, 32, 29, 26, 26], [18, 43, 33, 29, 25, 26]]","[260, [25, 10, 35, 10, 33, 22], [25, 11, 38, 8, 34, 22]]"
523,"[890, [27, 12, 27, 20, 27, 32], [28, 13, 34, 21, 29, 33]]","[1700, [3, 11, 43, 11, 34, 27], [1, 10, 37, 32, 35, 26]]","[380, [1, 37, 46, 3, 6, 3], [2, 37, 46, 10, 7, 2]]","[470, [45, 20, 30, 43, 42, 20], [47, 20, 38, 43, 42, 17]]","[180, [16, 31, 12, 37, 21, 5], [14, 31, 12, 37, 21, 5]]","[1060, [13, 13, 10, 25, 10, 13], [14, 14, 7, 25, 1, 13]]"
524,"[2130, [27, 27, 43, 8, 20, 43], [34, 26, 38, 24, 18, 27]]","[470, [9, 43, 11, 7, 30, 22], [9, 36, 11, 9, 30, 22]]","[540, [3, 34, 42, 14, 38, 20], [1, 40, 41, 18, 38, 19]]","[710, [37, 12, 42, 15, 30, 20], [38, 12, 39, 10, 30, 0]]","[710, [12, 12, 32, 16, 5, 33], [12, 14, 24, 16, 6, 40]]","[480, [6, 44, 19, 10, 19, 31], [6, 47, 20, 6, 19, 32]]"
525,"[1570, [44, 32, 43, 26, 44, 10], [39, 36, 39, 37, 45, 20]]","[2260, [46, 43, 11, 20, 23, 46], [46, 37, 26, 17, 24, 46]]","[790, [9, 38, 6, 13, 46, 10], [9, 38, 19, 13, 47, 10]]","[640, [20, 30, 15, 20, 20, 12], [30, 32, 14, 22, 22, 12]]","[1170, [34, 16, 9, 16, 19, 16], [34, 19, 7, 17, 18, 7]]","[190, [43, 10, 3, 30, 13, 26], [43, 6, 3, 29, 13, 28]]"
526,"[1660, [8, 27, 10, 42, 8, 8], [22, 24, 17, 40, 9, 10]]","[1150, [9, 20, 43, 11, 4, 12], [12, 27, 44, 35, 2, 14]]","[970, [30, 17, 13, 9, 27, 37], [29, 17, 27, 7, 27, 37]]","[2410, [20, 20, 35, 20, 2, 30], [36, 40, 36, 15, 2, 31]]","[1100, [32, 16, 44, 16, 9, 31], [21, 20, 45, 18, 7, 28]]","[250, [43, 35, 19, 35, 42, 21], [43, 36, 19, 36, 39, 22]]"
527,"[1420, [32, 26, 5, 32, 43, 8], [40, 24, 5, 33, 43, 25]]","[2370, [20, 20, 42, 43, 3, 43], [21, 18, 32, 29, 4, 27]]","[2760, [3, 30, 3, 13, 14, 3], [8, 29, 35, 11, 31, 6]]","[1930, [42, 20, 20, 30, 42, 20], [41, 28, 21, 35, 39, 9]]","[350, [27, 42, 7, 9, 16, 16], [27, 42, 9, 16, 21, 16]]","[510, [12, 28, 13, 4, 10, 35], [16, 28, 16, 4, 10, 36]]"
528,"[990, [27, 20, 27, 44, 43, 43], [28, 21, 31, 43, 45, 31]]","[1450, [11, 11, 11, 20, 43, 27], [18, 16, 21, 22, 42, 32]]","[3290, [13, 36, 3, 42, 23, 46], [18, 36, 38, 41, 22, 36]]","[780, [20, 41, 15, 20, 23, 42], [21, 41, 13, 47, 23, 40]]","[60, [36, 44, 9, 43, 32, 9], [36, 46, 9, 43, 30, 9]]","[1340, [10, 28, 5, 12, 10, 10], [5, 28, 0, 0, 4, 1]]"
529,"[2320, [8, 8, 36, 8, 6, 44], [25, 20, 36, 17, 6, 43]]","[1130, [34, 20, 27, 27, 43, 13], [34, 33, 36, 40, 36, 13]]","[1330, [20, 6, 3, 42, 46, 45], [20, 9, 23, 42, 47, 31]]","[1510, [15, 20, 42, 10, 20, 20], [18, 31, 42, 6, 27, 18]]","[400, [26, 34, 42, 34, 32, 33], [26, 34, 42, 34, 28, 33]]","[490, [35, 35, 30, 21, 10, 25], [35, 38, 28, 17, 5, 24]]"
530,"[3860, [10, 12, 20, 44, 6, 27], [36, 17, 22, 39, 6, 36]]","[710, [46, 11, 27, 43, 3, 43], [46, 33, 35, 42, 1, 43]]","[1770, [14, 6, 46, 45, 14, 23], [34, 14, 46, 44, 14, 23]]","[110, [42, 20, 2, 34, 42, 36], [41, 21, 2, 34, 42, 36]]","[1560, [37, 5, 32, 9, 9, 16], [39, 2, 25, 9, 6, 9]]","[250, [4, 33, 26, 40, 43, 35], [2, 33, 28, 40, 43, 34]]"
531,"[1610, [0, 27, 44, 26, 44, 30], [0, 26, 36, 17, 47, 34]]","[520, [38, 20, 34, 42, 4, 43], [38, 21, 35, 40, 2, 42]]","[250, [3, 46, 46, 6, 1, 3], [9, 46, 43, 5, 1, 2]]","[130, [45, 2, 42, 3, 15, 5], [45, 2, 43, 3, 14, 5]]","[270, [19, 16, 32, 14, 16, 19], [20, 18, 32, 14, 19, 20]]","[150, [35, 42, 26, 21, 19, 35], [37, 39, 26, 21, 16, 36]]"
532,"[1700, [30, 8, 26, 9, 12, 27], [28, 8, 30, 11, 23, 30]]","[1170, [11, 27, 15, 9, 11, 46], [19, 38, 16, 10, 16, 46]]","[770, [37, 37, 3, 6, 23, 23], [36, 40, 17, 22, 25, 25]]","[210, [12, 45, 29, 15, 10, 9], [15, 44, 29, 17, 10, 8]]","[1980, [16, 9, 25, 32, 32, 33], [14, 8, 25, 16, 30, 24]]","[340, [22, 43, 10, 19, 35, 25], [23, 43, 10, 19, 38, 25]]"
533,"[750, [44, 9, 23, 37, 11, 26], [47, 15, 25, 36, 17, 36]]","[1960, [11, 2, 46, 43, 12, 45], [32, 2, 47, 37, 12, 42]]","[800, [14, 27, 42, 6, 9, 14], [26, 28, 42, 8, 8, 22]]","[3180, [2, 20, 20, 20, 42, 23], [7, 41, 22, 18, 44, 25]]","[660, [23, 32, 23, 37, 22, 16], [23, 32, 23, 47, 23, 15]]","[190, [10, 43, 10, 41, 13, 11], [7, 43, 11, 41, 16, 10]]"
534,"[2960, [43, 8, 16, 43, 8, 44], [42, 28, 16, 30, 1, 35]]","[1410, [44, 27, 4, 20, 4, 4], [46, 29, 2, 29, 2, 1]]","[710, [46, 29, 3, 14, 14, 3], [44, 29, 5, 21, 17, 5]]","[2250, [20, 15, 45, 20, 37, 46], [18, 14, 29, 43, 38, 47]]","[1060, [9, 31, 37, 21, 32, 19], [7, 24, 46, 21, 28, 20]]","[140, [31, 24, 22, 25, 30, 23], [32, 24, 22, 25, 29, 23]]"
535,"[780, [6, 0, 47, 8, 8, 5], [14, 0, 46, 9, 31, 4]]","[2240, [11, 11, 11, 2, 12, 43], [20, 37, 11, 2, 36, 30]]","[170, [20, 20, 23, 26, 23, 14], [20, 20, 22, 27, 23, 16]]","[120, [10, 20, 25, 15, 24, 20], [9, 19, 25, 15, 24, 19]]","[360, [31, 37, 16, 43, 42, 16], [27, 37, 19, 42, 42, 16]]","[90, [12, 17, 21, 26, 41, 46], [14, 17, 21, 27, 41, 47]]"
536,"[2570, [27, 8, 8, 13, 44, 44], [31, 31, 21, 13, 39, 43]]","[1360, [43, 11, 7, 46, 20, 19], [39, 24, 7, 47, 21, 19]]","[830, [9, 20, 13, 46, 23, 1], [9, 22, 16, 43, 27, 1]]","[680, [20, 20, 12, 2, 30, 30], [20, 37, 11, 2, 36, 30]]","[1160, [32, 29, 21, 32, 16, 34], [28, 30, 21, 23, 19, 34]]","[90, [19, 19, 15, 45, 30, 10], [19, 20, 15, 45, 30, 9]]"
537,"[880, [13, 10, 32, 12, 44, 44], [17, 11, 38, 12, 46, 38]]","[2250, [7, 11, 43, 30, 4, 32], [7, 32, 35, 31, 1, 32]]","[600, [6, 6, 9, 13, 36, 20], [5, 8, 11, 17, 38, 18]]","[1020, [37, 20, 2, 15, 20, 5], [41, 4, 2, 11, 36, 7]]","[1120, [32, 26, 19, 12, 46, 16], [23, 24, 19, 14, 46, 16]]","[1170, [46, 15, 35, 30, 5, 10], [47, 16, 37, 36, 5, 3]]"
538,"[3480, [44, 8, 8, 27, 44, 0], [35, 18, 25, 28, 46, 0]]","[2750, [11, 45, 34, 27, 43, 11], [36, 45, 35, 30, 35, 11]]","[400, [3, 3, 19, 13, 16, 37], [2, 2, 19, 15, 17, 38]]","[970, [20, 45, 10, 20, 1, 45], [42, 45, 7, 22, 1, 44]]","[280, [16, 27, 37, 45, 19, 2], [18, 28, 44, 45, 19, 2]]","[160, [44, 12, 19, 31, 42, 2], [44, 12, 17, 31, 40, 2]]"
539,"[2250, [25, 44, 12, 10, 9, 44], [25, 37, 13, 10, 10, 26]]","[590, [42, 45, 27, 23, 43, 1], [36, 45, 31, 24, 33, 1]]","[1750, [10, 26, 14, 14, 3, 43], [10, 25, 14, 37, 2, 43]]","[1030, [15, 34, 9, 46, 15, 20], [20, 34, 5, 46, 11, 32]]","[2250, [34, 34, 16, 32, 37, 37], [34, 44, 22, 30, 47, 44]]","[1230, [13, 10, 46, 11, 31, 12], [14, 0, 46, 9, 31, 4]]"
540,"[370, [42, 30, 44, 44, 10, 43], [42, 25, 45, 44, 11, 42]]","[1770, [11, 43, 43, 15, 42, 27], [13, 44, 40, 17, 30, 26]]","[1110, [14, 12, 13, 32, 14, 34], [29, 16, 17, 32, 20, 35]]","[660, [10, 10, 30, 42, 20, 45], [11, 7, 29, 40, 14, 45]]","[530, [40, 32, 5, 16, 16, 16], [40, 32, 6, 18, 16, 8]]","[370, [19, 45, 10, 21, 2, 31], [18, 47, 9, 19, 2, 31]]"
541,"[1190, [12, 12, 8, 27, 8, 10], [14, 14, 7, 25, 1, 13]]","[240, [45, 32, 27, 46, 15, 43], [45, 32, 29, 47, 15, 40]]","[1170, [23, 20, 13, 13, 14, 23], [22, 30, 16, 12, 20, 39]]","[1620, [46, 20, 34, 20, 21, 26], [47, 30, 34, 14, 15, 25]]","[1680, [7, 19, 16, 9, 31, 31], [7, 18, 1, 9, 21, 31]]","[40, [35, 9, 26, 45, 26, 35], [39, 9, 26, 45, 26, 35]]"
542,"[650, [43, 44, 43, 5, 7, 44], [39, 44, 40, 5, 7, 39]]","[3880, [11, 43, 9, 7, 43, 11], [37, 30, 9, 6, 39, 25]]","[700, [44, 37, 46, 13, 26, 42], [44, 39, 47, 20, 23, 43]]","[240, [42, 20, 45, 2, 5, 23], [43, 20, 44, 2, 4, 24]]","[410, [31, 7, 16, 9, 25, 16], [22, 8, 16, 14, 25, 7]]","[90, [33, 26, 26, 22, 25, 30], [33, 26, 26, 23, 26, 30]]"
543,"[970, [5, 44, 43, 8, 20, 27], [5, 47, 42, 1, 21, 37]]","[1260, [32, 32, 30, 11, 11, 20], [37, 32, 30, 24, 1, 20]]","[2030, [23, 3, 6, 26, 34, 32], [31, 20, 7, 29, 34, 33]]","[250, [34, 37, 20, 2, 37, 5], [34, 37, 20, 3, 38, 6]]","[500, [9, 32, 44, 16, 27, 29], [17, 32, 47, 19, 28, 29]]","[570, [12, 35, 33, 35, 35, 17], [16, 38, 33, 36, 38, 17]]"
544,"[2210, [8, 27, 5, 12, 43, 44], [32, 28, 4, 14, 43, 45]]","[1720, [37, 11, 11, 42, 46, 7], [38, 20, 22, 41, 47, 6]]","[1000, [37, 14, 27, 46, 36, 42], [37, 32, 28, 44, 36, 41]]","[1350, [27, 46, 42, 2, 30, 20], [27, 47, 40, 1, 29, 40]]","[990, [37, 37, 44, 34, 29, 37], [38, 47, 47, 34, 28, 37]]","[300, [43, 45, 25, 10, 26, 1], [43, 45, 24, 7, 26, 1]]"
545,"[1740, [8, 44, 12, 44, 12, 27], [27, 40, 18, 42, 11, 25]]","[940, [41, 27, 37, 7, 35, 43], [41, 34, 38, 7, 35, 36]]","[390, [42, 13, 46, 9, 14, 44], [42, 13, 47, 7, 41, 44]]","[740, [20, 20, 20, 23, 20, 23], [15, 15, 16, 16, 9, 23]]","[1280, [37, 42, 23, 37, 16, 5], [47, 42, 23, 45, 18, 5]]","[30, [12, 44, 12, 35, 13, 33], [12, 44, 12, 36, 13, 33]]"
546,"[1110, [44, 27, 44, 10, 46, 44], [41, 36, 44, 10, 47, 39]]","[1080, [43, 1, 43, 4, 7, 2], [34, 0, 36, 3, 6, 1]]","[800, [26, 37, 14, 45, 23, 3], [23, 36, 15, 37, 23, 3]]","[470, [15, 35, 15, 46, 2, 27], [6, 36, 14, 47, 1, 28]]","[400, [44, 37, 23, 46, 12, 34], [45, 41, 23, 47, 12, 35]]","[340, [26, 26, 43, 19, 40, 30], [27, 27, 43, 20, 39, 29]]"
