,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
204,"[1540, [7, 36, 6, 31, 21, 31], [10, 37, 18, 41, 18, 34]]","[2330, [44, 5, 5, 3, 19, 7], [43, 11, 24, 2, 30, 7]]","[750, [37, 37, 3, 24, 3, 6], [37, 39, 9, 23, 4, 8]]","[480, [20, 4, 8, 21, 42, 46], [20, 3, 11, 22, 43, 46]]","[530, [34, 0, 25, 36, 18, 18], [39, 0, 27, 36, 17, 22]]","[530, [44, 3, 46, 30, 13, 28], [44, 30, 46, 30, 9, 30]]","[440, [28, 22, 21, 28, 34, 35], [30, 23, 21, 29, 33, 34]]","[1220, [0, 34, 21, 39, 5, 25], [5, 36, 22, 40, 6, 32]]","[140, [26, 21, 15, 21, 21, 10], [25, 21, 15, 19, 21, 10]]","[1720, [12, 12, 0, 8, 29, 40], [18, 35, 1, 9, 28, 40]]","[1880, [15, 0, 46, 5, 6, 19], [15, 15, 46, 8, 8, 19]]","[730, [40, 28, 28, 42, 6, 9], [40, 35, 30, 42, 6, 8]]","[940, [6, 6, 10, 30, 24, 45], [10, 25, 11, 30, 30, 45]]","[1640, [19, 3, 34, 12, 18, 19], [29, 3, 33, 14, 18, 29]]","[420, [16, 30, 40, 20, 10, 30], [16, 26, 40, 22, 12, 28]]","[260, [43, 34, 33, 26, 23, 34], [44, 34, 31, 26, 23, 32]]","[960, [11, 45, 30, 16, 9, 34], [11, 29, 30, 16, 9, 34]]","[60, [32, 2, 7, 17, 26, 9], [31, 2, 7, 17, 27, 9]]","[70, [18, 39, 13, 25, 35, 24], [18, 39, 13, 26, 35, 24]]","[40, [18, 18, 47, 46, 29, 47], [18, 18, 47, 46, 28, 47]]","[480, [39, 46, 0, 10, 46, 2], [39, 47, 2, 10, 42, 2]]","[110, [47, 29, 33, 0, 11, 31], [47, 29, 33, 0, 12, 32]]","[0, [42, 25, 9, 27, 2, 31], [42, 25, 9, 27, 2, 31]]","[90, [36, 25, 37, 28, 38, 6], [35, 25, 37, 27, 38, 6]]","[0, [32, 20, 16, 20, 32, 1], [32, 20, 16, 20, 32, 1]]","[70, [15, 31, 28, 25, 9, 43], [15, 31, 28, 26, 9, 43]]","[0, [12, 46, 33, 42, 26, 46], [12, 46, 33, 42, 26, 46]]"
205,"[830, [31, 45, 31, 44, 20, 7], [33, 43, 28, 42, 22, 20]]","[2180, [33, 33, 4, 5, 38, 5], [32, 39, 18, 22, 38, 10]]","[540, [12, 44, 10, 20, 27, 42], [12, 44, 10, 30, 26, 41]]","[400, [21, 4, 8, 29, 20, 38], [22, 9, 10, 33, 20, 39]]","[290, [28, 5, 33, 7, 3, 42], [28, 7, 33, 8, 2, 39]]","[640, [44, 45, 25, 20, 46, 13], [45, 45, 30, 17, 47, 10]]","[60, [5, 22, 22, 24, 10, 45], [5, 21, 22, 24, 10, 44]]","[460, [4, 43, 39, 20, 25, 24], [5, 34, 38, 20, 22, 24]]","[3690, [10, 6, 9, 21, 14, 46], [28, 46, 9, 20, 37, 46]]","[2000, [46, 35, 8, 8, 12, 9], [47, 35, 26, 23, 40, 15]]","[320, [27, 8, 43, 10, 26, 26], [30, 8, 43, 15, 26, 27]]","[1060, [9, 16, 2, 13, 21, 20], [16, 16, 13, 13, 22, 20]]","[900, [0, 24, 46, 27, 1, 41], [0, 34, 46, 27, 11, 41]]","[40, [4, 11, 25, 34, 42, 39], [4, 11, 25, 32, 42, 39]]","[190, [20, 1, 42, 40, 20, 3], [20, 2, 42, 40, 23, 3]]","[470, [2, 15, 34, 47, 0, 23], [1, 26, 34, 47, 0, 23]]","[2030, [22, 12, 2, 5, 5, 16], [27, 23, 8, 30, 22, 16]]","[220, [32, 11, 9, 35, 18, 6], [30, 12, 13, 35, 18, 6]]","[70, [6, 34, 38, 20, 22, 24], [5, 34, 38, 20, 22, 24]]","[120, [29, 39, 2, 16, 35, 11], [29, 41, 2, 16, 35, 11]]","[540, [28, 46, 9, 20, 46, 46], [28, 46, 9, 20, 37, 46]]","[240, [2, 4, 36, 31, 37, 43], [2, 7, 36, 32, 37, 43]]","[440, [23, 6, 20, 31, 0, 4], [23, 11, 20, 32, 4, 4]]","[0, [19, 9, 16, 44, 28, 34], [19, 9, 16, 44, 28, 34]]","[600, [22, 41, 3, 13, 11, 37], [22, 41, 13, 13, 11, 37]]","[0, [19, 42, 24, 44, 5, 2], [19, 42, 24, 44, 5, 2]]","[50, [5, 41, 5, 13, 37, 21], [4, 41, 6, 13, 37, 21]]"
206,"[390, [24, 44, 45, 21, 6, 18], [24, 41, 45, 20, 13, 19]]","[610, [44, 5, 14, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[310, [39, 45, 3, 8, 43, 3], [39, 47, 2, 10, 42, 2]]","[1360, [38, 42, 19, 42, 20, 8], [33, 43, 28, 42, 22, 20]]","[350, [18, 13, 23, 37, 5, 42], [32, 11, 23, 37, 4, 43]]","[720, [2, 28, 13, 43, 13, 40], [2, 36, 12, 41, 10, 42]]","[630, [7, 28, 43, 5, 1, 47], [28, 34, 43, 5, 1, 47]]","[290, [25, 46, 46, 0, 12, 12], [29, 45, 44, 0, 12, 14]]","[10, [27, 47, 43, 40, 29, 21], [27, 47, 43, 40, 29, 22]]","[270, [1, 24, 34, 47, 34, 8], [1, 25, 34, 45, 36, 9]]","[270, [21, 0, 28, 24, 40, 4], [21, 4, 29, 23, 41, 3]]","[800, [23, 12, 15, 19, 20, 43], [23, 12, 15, 26, 25, 43]]","[1240, [6, 4, 18, 24, 6, 24], [15, 10, 18, 32, 13, 22]]","[2040, [12, 11, 12, 3, 19, 19], [13, 11, 13, 3, 35, 16]]","[50, [27, 47, 43, 40, 30, 22], [27, 47, 43, 40, 29, 22]]","[990, [0, 36, 15, 40, 6, 26], [5, 36, 22, 40, 6, 32]]","[310, [44, 5, 21, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[50, [6, 2, 17, 35, 38, 14], [6, 2, 18, 35, 38, 15]]","[80, [6, 8, 44, 14, 7, 41], [5, 8, 44, 14, 6, 41]]","[100, [39, 0, 25, 36, 17, 22], [39, 0, 27, 36, 17, 22]]","[110, [15, 31, 28, 25, 8, 43], [15, 31, 28, 26, 9, 43]]","[0, [20, 2, 42, 40, 23, 3], [20, 2, 42, 40, 23, 3]]","[70, [29, 38, 31, 43, 42, 6], [29, 38, 31, 43, 42, 7]]","[720, [4, 28, 8, 44, 24, 39], [4, 28, 8, 36, 24, 39]]","[0, [2, 29, 46, 28, 25, 9], [2, 29, 46, 28, 25, 9]]","[0, [22, 24, 5, 43, 16, 12], [22, 24, 5, 43, 16, 12]]","[400, [5, 28, 31, 44, 35, 12], [17, 29, 31, 44, 35, 12]]"
207,"[960, [36, 33, 31, 24, 21, 33], [44, 34, 31, 26, 23, 32]]","[900, [42, 5, 33, 38, 7, 7], [42, 11, 41, 38, 8, 7]]","[260, [21, 20, 36, 27, 37, 9], [21, 20, 35, 27, 37, 17]]","[910, [1, 34, 38, 4, 38, 20], [6, 34, 37, 7, 38, 24]]","[600, [46, 42, 24, 18, 25, 18], [47, 45, 26, 17, 29, 16]]","[1410, [36, 13, 44, 3, 25, 20], [36, 26, 34, 4, 24, 18]]","[1600, [45, 7, 0, 45, 28, 14], [43, 26, 0, 45, 30, 18]]","[1020, [9, 24, 47, 4, 19, 9], [12, 22, 47, 4, 19, 19]]","[1690, [23, 23, 1, 3, 3, 16], [27, 23, 8, 30, 22, 16]]","[1520, [12, 39, 12, 4, 13, 29], [16, 37, 15, 4, 13, 39]]","[640, [37, 40, 5, 24, 0, 5], [37, 39, 9, 23, 4, 8]]","[830, [27, 35, 20, 28, 45, 42], [28, 35, 11, 29, 45, 42]]","[1850, [38, 6, 1, 26, 6, 41], [38, 40, 1, 27, 34, 41]]","[580, [37, 39, 4, 23, 0, 8], [37, 39, 9, 23, 4, 8]]","[80, [18, 18, 47, 46, 30, 47], [18, 18, 47, 46, 28, 47]]","[2050, [42, 15, 7, 15, 43, 26], [42, 17, 7, 31, 46, 25]]","[1040, [21, 3, 36, 34, 1, 20], [24, 3, 32, 28, 1, 20]]","[10, [9, 41, 26, 41, 14, 41], [9, 41, 25, 41, 14, 41]]","[870, [23, 18, 27, 41, 31, 47], [23, 19, 27, 41, 29, 38]]","[100, [18, 10, 7, 11, 10, 29], [18, 9, 7, 11, 9, 29]]","[60, [7, 34, 46, 23, 17, 26], [8, 35, 46, 23, 17, 26]]","[40, [4, 11, 25, 30, 42, 39], [4, 11, 25, 32, 42, 39]]","[400, [34, 29, 43, 6, 30, 29], [32, 30, 43, 23, 30, 29]]","[70, [37, 1, 18, 40, 44, 28], [37, 1, 18, 40, 37, 28]]","[0, [29, 2, 37, 31, 22, 8], [29, 2, 37, 31, 22, 8]]","[0, [15, 15, 23, 4, 41, 0], [15, 15, 23, 4, 41, 0]]","[120, [28, 34, 43, 5, 5, 47], [28, 34, 43, 5, 1, 47]]"
208,"[1200, [3, 12, 19, 20, 36, 36], [4, 11, 25, 32, 42, 39]]","[780, [36, 33, 28, 44, 36, 47], [36, 39, 28, 40, 33, 47]]","[1150, [36, 37, 36, 37, 36, 37], [35, 39, 39, 41, 30, 35]]","[1280, [22, 46, 4, 25, 24, 25], [25, 47, 29, 28, 27, 27]]","[1410, [22, 5, 9, 29, 20, 21], [22, 9, 10, 33, 20, 39]]","[1370, [25, 10, 34, 20, 20, 20], [35, 11, 35, 37, 19, 19]]","[1030, [29, 0, 14, 47, 0, 10], [29, 13, 15, 47, 1, 10]]","[960, [21, 21, 0, 43, 12, 4], [18, 20, 1, 44, 18, 12]]","[150, [24, 21, 43, 3, 14, 3], [24, 20, 42, 3, 13, 3]]","[750, [4, 1, 47, 46, 26, 34], [14, 1, 40, 41, 26, 34]]","[1160, [26, 25, 30, 24, 2, 26], [26, 35, 31, 24, 2, 40]]","[20, [39, 17, 47, 39, 20, 47], [39, 17, 47, 38, 20, 47]]","[620, [38, 4, 47, 1, 24, 6], [38, 4, 47, 1, 17, 18]]","[1440, [30, 42, 38, 44, 34, 31], [21, 42, 38, 44, 34, 25]]","[1900, [47, 46, 4, 10, 17, 20], [24, 46, 24, 30, 20, 23]]","[1380, [15, 2, 21, 33, 0, 4], [23, 11, 20, 32, 4, 4]]","[470, [5, 41, 45, 3, 34, 12], [12, 41, 36, 3, 35, 16]]","[480, [2, 18, 33, 35, 9, 14], [2, 19, 33, 35, 16, 14]]","[0, [42, 17, 7, 31, 46, 25], [42, 17, 7, 31, 46, 25]]","[170, [43, 38, 18, 33, 5, 3], [43, 38, 19, 32, 10, 3]]","[120, [31, 25, 37, 24, 36, 15], [31, 25, 37, 24, 33, 15]]","[50, [30, 41, 2, 16, 35, 11], [29, 41, 2, 16, 35, 11]]","[40, [7, 35, 46, 23, 17, 26], [8, 35, 46, 23, 17, 26]]","[0, [4, 11, 25, 32, 42, 39], [4, 11, 25, 32, 42, 39]]","[630, [32, 39, 18, 22, 38, 3], [32, 39, 18, 22, 38, 10]]","[0, [18, 20, 1, 44, 18, 12], [18, 20, 1, 44, 18, 12]]","[20, [47, 16, 42, 24, 30, 30], [47, 16, 42, 25, 30, 30]]"
209,"[1200, [6, 21, 7, 13, 21, 36], [16, 16, 13, 13, 22, 20]]","[1020, [5, 3, 43, 33, 27, 33], [14, 1, 40, 41, 26, 34]]","[820, [3, 20, 12, 38, 5, 6], [9, 20, 11, 38, 4, 10]]","[1510, [19, 34, 18, 21, 46, 19], [19, 32, 27, 21, 47, 32]]","[1350, [7, 42, 13, 7, 42, 46], [34, 47, 13, 9, 36, 47]]","[1630, [6, 20, 10, 13, 13, 44], [6, 23, 12, 26, 12, 39]]","[2190, [7, 22, 8, 22, 43, 22], [2, 29, 27, 23, 42, 35]]","[270, [4, 8, 43, 14, 6, 39], [5, 8, 44, 14, 6, 41]]","[4150, [14, 40, 8, 9, 34, 23], [45, 40, 10, 35, 33, 25]]","[1480, [0, 30, 34, 16, 12, 20], [5, 32, 34, 16, 23, 20]]","[1100, [26, 10, 28, 47, 43, 27], [27, 14, 28, 47, 43, 46]]","[300, [21, 18, 40, 28, 21, 41], [29, 18, 40, 30, 19, 41]]","[530, [44, 34, 24, 24, 24, 30], [44, 34, 31, 26, 23, 32]]","[460, [41, 36, 38, 1, 19, 8], [41, 36, 38, 2, 39, 7]]","[210, [5, 20, 20, 24, 10, 44], [5, 21, 22, 24, 10, 44]]","[2160, [2, 36, 2, 7, 30, 15], [13, 36, 6, 17, 30, 14]]","[1420, [12, 5, 21, 34, 0, 4], [23, 11, 20, 32, 4, 4]]","[80, [7, 38, 17, 10, 42, 13], [7, 38, 17, 10, 43, 13]]","[0, [41, 47, 18, 2, 42, 6], [41, 47, 18, 2, 42, 6]]","[90, [8, 29, 27, 24, 27, 29], [8, 28, 27, 24, 27, 30]]","[380, [46, 27, 34, 38, 44, 41], [45, 31, 33, 38, 44, 41]]","[1110, [11, 11, 44, 17, 12, 5], [18, 6, 44, 17, 7, 5]]","[90, [22, 32, 6, 45, 4, 29], [22, 32, 7, 45, 4, 29]]","[190, [23, 40, 4, 5, 25, 44], [23, 40, 4, 5, 26, 46]]","[0, [2, 7, 36, 32, 37, 43], [2, 7, 36, 32, 37, 43]]","[0, [39, 33, 10, 16, 28, 16], [39, 33, 10, 16, 28, 16]]","[90, [28, 36, 30, 46, 36, 10], [29, 36, 30, 46, 36, 10]]"
210,"[790, [21, 31, 36, 45, 33, 45], [22, 28, 38, 47, 30, 46]]","[490, [7, 24, 19, 5, 6, 5], [11, 22, 19, 7, 15, 5]]","[490, [3, 9, 18, 27, 12, 24], [15, 10, 18, 32, 13, 22]]","[1310, [18, 1, 42, 19, 19, 3], [19, 2, 40, 39, 33, 3]]","[500, [18, 42, 7, 18, 21, 34], [20, 39, 12, 16, 25, 34]]","[650, [20, 3, 0, 44, 22, 20], [20, 46, 1, 39, 24, 19]]","[660, [0, 0, 34, 40, 31, 40], [0, 2, 36, 37, 31, 38]]","[1580, [34, 25, 24, 40, 29, 34], [35, 39, 39, 41, 30, 35]]","[1620, [21, 2, 23, 40, 14, 3], [20, 2, 42, 40, 23, 3]]","[280, [44, 8, 29, 3, 19, 8], [44, 12, 32, 3, 19, 10]]","[150, [47, 20, 27, 14, 23, 15], [47, 23, 27, 14, 23, 15]]","[100, [43, 2, 39, 42, 14, 1], [43, 2, 33, 38, 14, 1]]","[1640, [24, 24, 3, 6, 46, 6], [46, 32, 3, 11, 46, 6]]","[850, [34, 43, 19, 42, 19, 19], [33, 43, 28, 42, 22, 20]]","[370, [42, 17, 4, 31, 46, 20], [42, 17, 7, 31, 46, 25]]","[360, [2, 43, 15, 32, 29, 6], [6, 42, 22, 32, 30, 6]]","[1240, [5, 45, 45, 37, 12, 36], [18, 47, 47, 37, 20, 33]]","[90, [6, 23, 11, 26, 12, 39], [6, 23, 12, 26, 12, 39]]","[430, [33, 31, 43, 7, 30, 27], [32, 30, 43, 23, 30, 29]]","[0, [37, 1, 18, 40, 37, 28], [37, 1, 18, 40, 37, 28]]","[250, [15, 15, 23, 4, 46, 0], [15, 15, 23, 4, 41, 0]]","[0, [35, 39, 39, 41, 30, 35], [35, 39, 39, 41, 30, 35]]","[110, [30, 27, 43, 16, 37, 34], [30, 28, 43, 16, 37, 33]]","[150, [0, 33, 46, 27, 4, 41], [0, 34, 46, 27, 11, 41]]","[0, [35, 39, 39, 41, 30, 35], [35, 39, 39, 41, 30, 35]]","[800, [18, 2, 45, 15, 2, 19], [18, 8, 45, 15, 7, 19]]","[520, [31, 4, 24, 36, 5, 5], [31, 8, 25, 36, 3, 18]]"
211,"[370, [31, 31, 44, 4, 31, 44], [36, 29, 42, 4, 30, 44]]","[1200, [27, 5, 9, 20, 33, 45], [28, 46, 9, 20, 37, 46]]","[1140, [3, 12, 31, 36, 42, 27], [44, 13, 31, 37, 42, 30]]","[400, [0, 7, 42, 38, 46, 13], [0, 7, 44, 40, 45, 13]]","[1000, [4, 0, 8, 18, 3, 3], [19, 0, 8, 28, 3, 3]]","[640, [40, 46, 13, 39, 13, 44], [41, 47, 17, 39, 12, 45]]","[920, [45, 34, 39, 1, 10, 7], [41, 36, 38, 2, 39, 7]]","[1420, [34, 43, 23, 24, 33, 47], [36, 39, 28, 40, 33, 47]]","[580, [14, 0, 23, 14, 19, 23], [23, 1, 32, 19, 19, 23]]","[170, [29, 46, 29, 21, 22, 29], [29, 45, 30, 21, 22, 27]]","[2610, [5, 21, 10, 9, 30, 34], [23, 21, 19, 15, 30, 34]]","[970, [28, 21, 10, 21, 24, 21], [35, 22, 10, 22, 24, 20]]","[1670, [7, 38, 24, 10, 24, 12], [7, 38, 17, 10, 43, 13]]","[590, [19, 32, 4, 45, 4, 30], [22, 32, 7, 45, 4, 29]]","[1010, [4, 9, 40, 10, 16, 27], [7, 19, 40, 22, 16, 27]]","[1480, [24, 23, 14, 33, 37, 15], [24, 23, 24, 20, 37, 25]]","[1140, [12, 1, 0, 45, 30, 46], [13, 1, 12, 42, 30, 44]]","[1360, [3, 0, 39, 27, 32, 9], [16, 2, 39, 27, 32, 13]]","[460, [6, 14, 11, 28, 43, 35], [23, 14, 9, 28, 43, 35]]","[120, [24, 40, 40, 22, 1, 18], [24, 41, 41, 22, 5, 18]]","[640, [25, 46, 8, 28, 27, 27], [25, 47, 29, 28, 27, 27]]","[180, [18, 11, 7, 12, 10, 29], [18, 9, 7, 11, 9, 29]]","[0, [21, 20, 35, 27, 37, 17], [21, 20, 35, 27, 37, 17]]","[980, [43, 44, 4, 30, 20, 23], [24, 46, 24, 30, 20, 23]]","[70, [30, 25, 22, 6, 29, 46], [30, 25, 22, 6, 28, 46]]","[670, [23, 2, 20, 32, 2, 4], [23, 11, 20, 32, 4, 4]]","[80, [4, 8, 44, 14, 5, 41], [5, 8, 44, 14, 6, 41]]"
212,"[2490, [7, 7, 31, 36, 21, 9], [17, 10, 38, 29, 25, 9]]","[490, [33, 33, 42, 37, 3, 24], [36, 42, 41, 37, 2, 26]]","[980, [3, 42, 12, 3, 36, 12], [12, 41, 36, 3, 35, 16]]","[450, [8, 28, 38, 38, 34, 13], [9, 29, 36, 42, 35, 13]]","[70, [42, 43, 28, 39, 10, 33], [39, 43, 28, 39, 9, 33]]","[2970, [0, 13, 3, 46, 0, 13], [18, 16, 36, 46, 9, 9]]","[1180, [34, 34, 22, 22, 46, 28], [31, 32, 30, 22, 47, 32]]","[950, [22, 25, 34, 23, 9, 46], [22, 32, 36, 23, 15, 45]]","[1660, [8, 9, 23, 41, 14, 40], [9, 41, 25, 41, 14, 41]]","[2720, [0, 12, 8, 46, 0, 8], [18, 16, 36, 46, 9, 9]]","[1040, [12, 11, 12, 3, 27, 15], [13, 11, 13, 3, 35, 16]]","[570, [47, 15, 5, 30, 31, 28], [43, 14, 8, 30, 31, 32]]","[1310, [18, 18, 24, 46, 24, 47], [18, 18, 47, 46, 28, 47]]","[240, [2, 34, 12, 41, 12, 42], [2, 36, 12, 41, 10, 42]]","[80, [23, 0, 14, 31, 39, 8], [24, 1, 14, 31, 39, 8]]","[1760, [14, 32, 2, 35, 43, 38], [14, 18, 1, 21, 38, 38]]","[670, [43, 37, 22, 36, 8, 34], [43, 37, 23, 27, 8, 29]]","[40, [32, 16, 34, 39, 37, 42], [32, 16, 34, 39, 37, 43]]","[190, [31, 47, 28, 25, 6, 46], [32, 47, 29, 25, 3, 46]]","[90, [36, 6, 40, 40, 11, 41], [36, 6, 41, 41, 11, 41]]","[1470, [15, 16, 27, 43, 28, 46], [15, 16, 27, 43, 28, 25]]","[70, [36, 17, 11, 4, 20, 33], [36, 17, 17, 4, 20, 34]]","[0, [39, 17, 47, 38, 20, 47], [39, 17, 47, 38, 20, 47]]","[60, [22, 4, 10, 32, 20, 39], [22, 9, 10, 33, 20, 39]]","[0, [19, 42, 24, 44, 5, 2], [19, 42, 24, 44, 5, 2]]","[80, [11, 2, 21, 23, 33, 28], [11, 2, 21, 23, 33, 29]]","[140, [34, 39, 39, 41, 30, 34], [35, 39, 39, 41, 30, 35]]"
213,"[550, [42, 31, 31, 43, 6, 7], [40, 35, 30, 42, 6, 8]]","[340, [45, 36, 8, 14, 19, 19], [46, 36, 11, 21, 21, 19]]","[630, [43, 45, 27, 18, 45, 7], [45, 45, 30, 17, 47, 10]]","[330, [14, 14, 21, 4, 38, 0], [15, 15, 23, 4, 41, 0]]","[610, [21, 18, 42, 25, 18, 18], [25, 18, 47, 28, 17, 11]]","[2000, [20, 39, 25, 34, 44, 4], [34, 37, 28, 37, 38, 5]]","[670, [7, 46, 28, 14, 25, 28], [6, 47, 29, 13, 25, 33]]","[1830, [25, 4, 24, 47, 39, 25], [25, 18, 32, 36, 37, 16]]","[180, [30, 23, 21, 6, 28, 46], [30, 25, 22, 6, 28, 46]]","[280, [28, 46, 40, 34, 4, 17], [28, 43, 41, 35, 4, 17]]","[2380, [30, 27, 24, 9, 27, 26], [32, 40, 29, 8, 29, 36]]","[1140, [21, 2, 15, 2, 24, 28], [21, 11, 14, 7, 24, 29]]","[240, [6, 12, 35, 43, 24, 46], [10, 12, 35, 43, 26, 46]]","[420, [35, 12, 0, 39, 19, 26], [37, 11, 4, 39, 19, 28]]","[450, [4, 1, 47, 41, 26, 34], [14, 1, 40, 41, 26, 34]]","[80, [0, 26, 8, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[150, [31, 4, 33, 5, 31, 14], [31, 4, 33, 10, 31, 14]]","[0, [24, 20, 42, 3, 13, 3], [24, 20, 42, 3, 13, 3]]","[0, [20, 22, 38, 14, 42, 22], [20, 22, 38, 14, 42, 22]]","[10, [35, 22, 25, 45, 21, 7], [34, 22, 25, 45, 21, 7]]","[540, [37, 8, 0, 39, 19, 28], [37, 11, 4, 39, 19, 28]]","[180, [40, 35, 30, 42, 6, 11], [40, 35, 30, 42, 6, 8]]","[10, [19, 2, 40, 39, 34, 3], [19, 2, 40, 39, 33, 3]]","[0, [45, 28, 30, 43, 28, 30], [45, 28, 30, 43, 28, 30]]","[20, [38, 3, 47, 1, 17, 18], [38, 4, 47, 1, 17, 18]]","[10, [28, 2, 37, 31, 22, 8], [29, 2, 37, 31, 22, 8]]","[730, [24, 47, 5, 28, 27, 27], [25, 47, 29, 28, 27, 27]]"
214,"[460, [45, 31, 0, 45, 31, 21], [43, 26, 0, 45, 30, 18]]","[420, [27, 46, 44, 42, 33, 21], [27, 47, 43, 40, 29, 22]]","[4430, [12, 40, 7, 8, 27, 24], [45, 40, 10, 35, 33, 25]]","[1640, [18, 0, 46, 19, 19, 12], [18, 12, 47, 21, 39, 12]]","[1440, [42, 18, 22, 18, 34, 20], [34, 29, 23, 17, 34, 20]]","[1970, [20, 13, 25, 44, 28, 44], [15, 16, 27, 43, 28, 25]]","[2620, [7, 10, 28, 45, 19, 22], [28, 14, 29, 31, 18, 20]]","[1050, [8, 41, 21, 21, 24, 25], [14, 41, 19, 20, 30, 26]]","[400, [14, 23, 10, 10, 39, 0], [11, 28, 11, 10, 37, 0]]","[270, [43, 8, 45, 8, 36, 20], [42, 27, 45, 12, 36, 20]]","[480, [27, 47, 13, 9, 27, 47], [34, 47, 13, 9, 36, 47]]","[490, [34, 28, 43, 5, 30, 30], [32, 30, 43, 23, 30, 29]]","[440, [43, 38, 19, 24, 6, 3], [43, 38, 19, 32, 10, 3]]","[2440, [0, 19, 19, 0, 35, 19], [14, 28, 34, 9, 35, 16]]","[1110, [4, 37, 0, 46, 31, 4], [11, 38, 8, 46, 31, 11]]","[260, [26, 2, 10, 15, 26, 27], [26, 1, 10, 17, 28, 27]]","[2150, [36, 12, 25, 46, 36, 2], [36, 37, 25, 46, 36, 21]]","[60, [6, 33, 40, 37, 30, 3], [6, 33, 40, 37, 30, 4]]","[20, [30, 28, 44, 16, 37, 33], [30, 28, 43, 16, 37, 33]]","[90, [23, 40, 4, 5, 25, 46], [23, 40, 4, 5, 26, 46]]","[350, [36, 6, 46, 41, 11, 41], [36, 6, 41, 41, 11, 41]]","[70, [21, 41, 4, 21, 40, 4], [21, 41, 5, 21, 40, 4]]","[1100, [6, 16, 14, 36, 18, 44], [17, 16, 14, 36, 18, 44]]","[40, [31, 25, 37, 24, 32, 15], [31, 25, 37, 24, 33, 15]]","[30, [39, 33, 3, 7, 45, 42], [39, 33, 4, 7, 45, 42]]","[0, [42, 17, 7, 31, 46, 25], [42, 17, 7, 31, 46, 25]]","[1280, [42, 5, 28, 24, 5, 26], [42, 17, 29, 24, 11, 26]]"
215,"[620, [27, 36, 14, 21, 44, 44], [26, 40, 13, 21, 43, 42]]","[1060, [14, 19, 33, 27, 33, 33], [20, 18, 39, 28, 34, 31]]","[330, [19, 1, 37, 36, 27, 3], [19, 2, 40, 39, 33, 3]]","[130, [22, 28, 38, 46, 29, 46], [22, 28, 38, 47, 30, 46]]","[740, [0, 0, 5, 34, 42, 12], [0, 1, 11, 34, 40, 13]]","[550, [10, 28, 13, 36, 39, 44], [10, 28, 17, 36, 39, 41]]","[330, [22, 1, 43, 43, 22, 3], [20, 2, 42, 40, 23, 3]]","[1710, [29, 43, 0, 4, 29, 40], [31, 41, 24, 15, 31, 40]]","[460, [1, 0, 6, 34, 27, 39], [1, 30, 12, 35, 27, 39]]","[680, [14, 19, 1, 26, 29, 39], [14, 18, 1, 21, 38, 38]]","[290, [42, 5, 45, 5, 36, 20], [42, 27, 45, 12, 36, 20]]","[0, [6, 29, 15, 14, 11, 39], [6, 29, 15, 14, 11, 39]]","[230, [6, 24, 12, 24, 12, 39], [6, 23, 12, 26, 12, 39]]","[520, [18, 0, 4, 34, 30, 8], [18, 1, 16, 34, 32, 7]]","[0, [6, 29, 15, 14, 11, 39], [6, 29, 15, 14, 11, 39]]","[1160, [15, 2, 33, 26, 2, 20], [24, 3, 32, 28, 1, 20]]","[1610, [5, 29, 38, 26, 46, 32], [28, 29, 38, 26, 46, 32]]","[2960, [26, 8, 13, 21, 42, 42], [26, 40, 13, 21, 43, 42]]","[0, [42, 25, 9, 27, 2, 31], [42, 25, 9, 27, 2, 31]]","[180, [28, 1, 33, 8, 2, 39], [28, 7, 33, 8, 2, 39]]","[140, [11, 28, 30, 16, 8, 34], [11, 29, 30, 16, 9, 34]]","[710, [11, 47, 13, 11, 36, 47], [34, 47, 13, 9, 36, 47]]","[1560, [38, 23, 6, 3, 4, 6], [38, 23, 28, 3, 4, 34]]","[20, [1, 25, 34, 44, 36, 9], [1, 25, 34, 45, 36, 9]]","[90, [29, 14, 29, 31, 18, 20], [28, 14, 29, 31, 18, 20]]","[20, [39, 46, 2, 10, 42, 2], [39, 47, 2, 10, 42, 2]]","[10, [28, 45, 44, 0, 12, 14], [29, 45, 44, 0, 12, 14]]"
