,1,2,3,4,5,6,7,8,9,10,11
505,"[0, [67, 70, 95, 130, 74, 50, 15, 14], [67, 70, 95, 130, 74, 50, 15, 14]]","[2800, [23, 33, 88, 19, 92, 99, 42, 141], [23, 33, 88, 19, 92, 92, 42, 141]]","[3200, [125, 19, 99, 68, 38, 14, 17, 55], [125, 19, 99, 68, 40, 14, 17, 83]]","[800, [131, 132, 81, 116, 56, 57, 133, 4], [131, 132, 81, 117, 56, 57, 133, 4]]","[5500, [63, 71, 124, 66, 98, 117, 117, 68], [63, 71, 124, 66, 101, 118, 113, 68]]","[0, [36, 57, 55, 100, 22, 65, 135, 141], [36, 57, 55, 100, 22, 65, 135, 141]]","[2400, [67, 63, 141, 126, 75, 75, 54, 47], [67, 63, 141, 126, 75, 72, 54, 47]]","[2000, [59, 59, 73, 59, 69, 70, 118, 105], [59, 59, 73, 59, 68, 69, 119, 105]]","[500, [91, 53, 64, 82, 23, 112, 88, 96], [91, 53, 64, 82, 23, 112, 88, 95]]","[800, [58, 86, 60, 127, 118, 143, 132, 4], [58, 86, 60, 127, 118, 143, 124, 4]]","[0, [19, 80, 1, 66, 135, 92, 140, 142], [19, 80, 1, 66, 135, 92, 140, 142]]"
506,"[0, [134, 136, 117, 71, 94, 84, 55, 71], [134, 136, 117, 71, 94, 84, 55, 71]]","[3600, [71, 53, 45, 65, 10, 3, 7, 130], [71, 53, 45, 69, 10, 3, 7, 130]]","[200, [129, 3, 85, 63, 92, 116, 91, 127], [129, 3, 85, 63, 92, 114, 91, 127]]","[1300, [22, 141, 35, 109, 77, 129, 130, 73], [22, 141, 35, 109, 77, 116, 130, 73]]","[1400, [131, 78, 62, 11, 127, 111, 32, 76], [131, 78, 62, 11, 127, 109, 32, 76]]","[2000, [130, 58, 14, 58, 123, 81, 43, 118], [130, 58, 14, 58, 122, 81, 50, 118]]","[800, [51, 80, 97, 15, 45, 12, 95, 59], [51, 80, 97, 14, 45, 12, 95, 59]]","[0, [118, 94, 62, 44, 44, 8, 111, 72], [118, 94, 62, 44, 44, 8, 111, 72]]","[0, [113, 93, 94, 6, 61, 100, 47, 0], [113, 93, 94, 6, 61, 100, 47, 0]]","[1900, [16, 14, 38, 98, 136, 143, 108, 134], [16, 14, 38, 98, 137, 143, 108, 135]]","[0, [38, 66, 119, 51, 83, 129, 62, 80], [38, 66, 119, 51, 83, 129, 62, 80]]"
507,"[0, [2, 70, 83, 110, 61, 103, 126, 1], [2, 70, 83, 110, 61, 103, 126, 1]]","[900, [12, 92, 62, 142, 111, 96, 80, 129], [12, 92, 62, 142, 108, 96, 80, 129]]","[6000, [49, 98, 78, 111, 132, 67, 97, 22], [49, 98, 78, 111, 132, 67, 107, 22]]","[0, [106, 22, 93, 78, 72, 42, 6, 64], [106, 22, 93, 78, 72, 42, 6, 64]]","[300, [140, 55, 76, 96, 99, 88, 78, 54], [140, 55, 76, 96, 96, 88, 78, 54]]","[8200, [68, 50, 110, 114, 15, 121, 138, 58], [68, 50, 110, 113, 16, 121, 136, 79]]","[1000, [93, 141, 123, 80, 49, 7, 138, 61], [93, 141, 123, 80, 49, 6, 138, 61]]","[3200, [138, 35, 115, 86, 8, 45, 112, 114], [138, 35, 115, 86, 8, 61, 112, 114]]","[1800, [37, 32, 101, 62, 74, 52, 113, 70], [37, 32, 101, 62, 72, 52, 113, 70]]","[400, [41, 131, 42, 96, 54, 51, 125, 61], [41, 131, 42, 95, 54, 51, 125, 62]]","[0, [84, 64, 66, 82, 23, 40, 61, 26], [84, 64, 66, 82, 23, 40, 61, 26]]"
508,"[0, [117, 71, 7, 83, 40, 106, 34, 40], [117, 71, 7, 83, 40, 106, 34, 40]]","[4200, [63, 19, 20, 67, 5, 132, 19, 37], [63, 19, 20, 67, 5, 111, 19, 37]]","[10200, [143, 112, 45, 64, 67, 99, 125, 99], [143, 112, 45, 64, 69, 87, 125, 99]]","[900, [38, 49, 100, 83, 36, 60, 56, 62], [38, 49, 100, 83, 36, 60, 56, 65]]","[0, [84, 41, 47, 122, 67, 133, 41, 1], [84, 41, 47, 122, 67, 133, 41, 1]]","[1800, [98, 125, 126, 77, 132, 95, 96, 99], [98, 125, 126, 77, 132, 95, 90, 99]]","[0, [41, 80, 77, 77, 52, 7, 10, 117], [41, 80, 77, 77, 52, 7, 10, 117]]","[1400, [120, 97, 66, 116, 75, 59, 78, 126], [120, 97, 66, 119, 73, 59, 78, 126]]","[0, [51, 36, 137, 83, 91, 33, 62, 98], [51, 36, 137, 83, 91, 33, 62, 98]]","[0, [25, 96, 106, 99, 76, 92, 2, 120], [25, 96, 106, 99, 76, 92, 2, 120]]","[0, [42, 121, 114, 46, 65, 29, 52, 135], [42, 121, 114, 46, 65, 29, 52, 135]]"
509,"[0, [124, 83, 11, 115, 36, 122, 21, 11], [124, 83, 11, 115, 36, 122, 21, 11]]","[3200, [82, 1, 103, 54, 54, 3, 113, 52], [82, 1, 103, 51, 54, 1, 113, 52]]","[0, [66, 82, 123, 56, 64, 25, 51, 82], [66, 82, 123, 56, 64, 25, 51, 82]]","[400, [86, 122, 107, 53, 42, 102, 61, 132], [86, 122, 107, 53, 42, 102, 61, 130]]","[2700, [38, 138, 71, 38, 68, 79, 51, 63], [38, 138, 71, 38, 72, 80, 52, 67]]","[0, [122, 110, 40, 59, 122, 40, 136, 22], [122, 110, 40, 59, 122, 40, 136, 22]]","[0, [59, 22, 91, 43, 38, 128, 99, 15], [59, 22, 91, 43, 38, 128, 99, 15]]","[600, [46, 49, 42, 117, 107, 119, 53, 109], [46, 49, 42, 117, 107, 121, 53, 109]]","[5400, [117, 71, 7, 83, 40, 111, 34, 42], [117, 71, 7, 83, 40, 106, 34, 40]]","[600, [80, 36, 10, 30, 69, 43, 112, 133], [80, 36, 10, 30, 69, 43, 106, 133]]","[0, [71, 119, 142, 120, 95, 101, 46, 85], [71, 119, 142, 120, 95, 101, 46, 85]]"
510,"[0, [97, 135, 20, 15, 99, 38, 128, 143], [97, 135, 20, 15, 99, 38, 128, 143]]","[400, [138, 101, 132, 140, 132, 105, 66, 72], [138, 101, 132, 140, 128, 105, 66, 72]]","[0, [46, 124, 52, 139, 56, 21, 143, 129], [46, 124, 52, 139, 56, 21, 143, 129]]","[5400, [99, 62, 93, 89, 54, 107, 41, 131], [99, 62, 93, 89, 81, 107, 41, 131]]","[4400, [71, 53, 45, 65, 11, 3, 7, 130], [71, 53, 45, 69, 10, 3, 7, 130]]","[1600, [121, 106, 19, 78, 123, 57, 101, 10], [121, 106, 19, 78, 123, 55, 101, 10]]","[100, [53, 97, 83, 139, 46, 42, 101, 17], [53, 97, 83, 139, 46, 42, 102, 17]]","[2400, [117, 88, 131, 78, 52, 44, 39, 53], [117, 88, 131, 75, 52, 44, 39, 53]]","[400, [75, 49, 55, 92, 24, 42, 85, 125], [75, 49, 55, 92, 24, 44, 85, 125]]","[2300, [41, 30, 62, 24, 60, 19, 6, 114], [41, 30, 62, 24, 82, 20, 6, 114]]","[0, [100, 140, 91, 55, 5, 100, 106, 18], [100, 140, 91, 55, 5, 100, 106, 18]]"
511,"[0, [124, 87, 0, 42, 67, 50, 38, 116], [124, 87, 0, 42, 67, 50, 38, 116]]","[11000, [77, 53, 66, 10, 46, 6, 119, 99], [77, 53, 66, 15, 46, 16, 119, 90]]","[0, [60, 77, 69, 121, 19, 50, 47, 104], [60, 77, 69, 121, 19, 50, 47, 104]]","[10400, [49, 108, 53, 103, 96, 111, 115, 17], [49, 108, 53, 103, 88, 105, 116, 17]]","[0, [82, 113, 51, 95, 84, 52, 115, 35], [82, 113, 51, 95, 84, 52, 115, 35]]","[1500, [74, 102, 86, 140, 6, 18, 8, 83], [74, 102, 86, 140, 6, 15, 8, 83]]","[3000, [9, 139, 131, 137, 105, 36, 10, 114], [9, 139, 131, 137, 105, 36, 10, 109]]","[0, [130, 143, 52, 59, 143, 122, 130, 128], [130, 143, 52, 59, 143, 122, 130, 128]]","[1200, [92, 97, 102, 20, 88, 68, 83, 96], [92, 97, 102, 20, 88, 68, 83, 93]]","[1800, [45, 107, 91, 65, 142, 111, 92, 129], [45, 107, 91, 65, 142, 108, 92, 129]]","[1600, [47, 64, 141, 123, 68, 30, 117, 116], [47, 64, 141, 123, 66, 30, 117, 116]]"
512,"[0, [140, 100, 118, 52, 26, 111, 4, 91], [140, 100, 118, 52, 26, 111, 4, 91]]","[14100, [60, 33, 112, 62, 56, 68, 96, 63], [60, 33, 112, 62, 97, 70, 101, 63]]","[600, [59, 80, 94, 87, 26, 25, 68, 59], [59, 80, 94, 87, 26, 25, 68, 61]]","[2600, [80, 28, 115, 92, 41, 112, 39, 117], [80, 28, 115, 92, 43, 112, 39, 113]]","[900, [77, 114, 17, 132, 96, 22, 128, 118], [77, 114, 17, 132, 93, 22, 128, 118]]","[4800, [106, 13, 107, 80, 114, 0, 5, 39], [106, 13, 107, 86, 114, 0, 5, 39]]","[800, [127, 80, 53, 125, 107, 0, 82, 137], [127, 80, 53, 125, 107, 0, 82, 141]]","[200, [47, 81, 101, 111, 126, 101, 45, 46], [47, 81, 101, 109, 126, 101, 45, 46]]","[900, [121, 129, 99, 93, 8, 111, 9, 7], [121, 129, 99, 93, 8, 111, 10, 7]]","[2400, [45, 139, 26, 1, 112, 39, 122, 1], [45, 139, 26, 1, 112, 47, 122, 1]]","[900, [51, 105, 34, 117, 0, 73, 129, 132], [51, 105, 34, 116, 0, 73, 129, 132]]"
513,"[0, [34, 127, 114, 7, 79, 99, 71, 36], [34, 127, 114, 7, 79, 99, 71, 36]]","[11900, [55, 115, 70, 126, 99, 99, 49, 96], [55, 115, 70, 121, 99, 90, 49, 91]]","[900, [34, 57, 55, 111, 21, 34, 99, 42], [34, 57, 55, 110, 21, 34, 99, 42]]","[9600, [67, 63, 141, 138, 75, 75, 54, 47], [67, 63, 141, 126, 75, 72, 54, 47]]","[1500, [133, 103, 61, 19, 35, 75, 138, 45], [133, 103, 61, 19, 35, 74, 137, 45]]","[1500, [58, 104, 39, 79, 132, 143, 37, 27], [58, 104, 39, 84, 132, 143, 37, 27]]","[3000, [133, 94, 72, 58, 22, 1, 35, 9], [133, 94, 72, 58, 28, 1, 35, 9]]","[600, [88, 27, 52, 39, 126, 9, 100, 128], [88, 27, 52, 40, 126, 9, 100, 128]]","[200, [141, 70, 111, 99, 96, 129, 44, 75], [141, 70, 111, 99, 96, 129, 44, 74]]","[0, [109, 65, 113, 94, 86, 88, 8, 56], [109, 65, 113, 94, 86, 88, 8, 56]]","[0, [39, 134, 23, 1, 134, 27, 70, 94], [39, 134, 23, 1, 134, 27, 70, 94]]"
514,"[0, [104, 133, 9, 85, 47, 29, 62, 16], [104, 133, 9, 85, 47, 29, 62, 16]]","[4400, [57, 104, 46, 130, 20, 78, 132, 90], [57, 104, 46, 130, 20, 89, 132, 90]]","[4400, [33, 64, 116, 131, 23, 45, 143, 99], [33, 64, 116, 131, 23, 44, 143, 105]]","[2000, [132, 114, 87, 66, 104, 5, 73, 51], [132, 114, 87, 70, 104, 5, 73, 51]]","[0, [0, 68, 109, 126, 52, 111, 22, 118], [0, 68, 109, 126, 52, 111, 22, 118]]","[1600, [111, 133, 116, 12, 77, 114, 40, 57], [111, 133, 116, 12, 77, 114, 40, 53]]","[500, [93, 116, 42, 26, 45, 81, 140, 59], [93, 116, 42, 26, 44, 81, 140, 59]]","[1000, [23, 52, 122, 42, 56, 14, 111, 111], [23, 52, 122, 42, 56, 14, 111, 106]]","[0, [125, 13, 19, 104, 21, 87, 124, 143], [125, 13, 19, 104, 21, 87, 124, 143]]","[0, [59, 119, 111, 32, 111, 45, 9, 121], [59, 119, 111, 32, 111, 45, 9, 121]]","[0, [100, 68, 2, 64, 86, 103, 92, 13], [100, 68, 2, 64, 86, 103, 92, 13]]"
515,"[0, [111, 43, 65, 40, 143, 89, 127, 14], [111, 43, 65, 40, 143, 89, 127, 14]]","[500, [132, 132, 135, 86, 93, 124, 37, 36], [132, 132, 135, 87, 93, 124, 37, 36]]","[10600, [10, 36, 89, 89, 58, 127, 65, 87], [10, 36, 89, 89, 90, 127, 71, 87]]","[800, [101, 92, 121, 60, 126, 12, 92, 96], [101, 92, 121, 60, 125, 12, 92, 95]]","[700, [70, 98, 47, 21, 115, 5, 115, 58], [70, 98, 47, 21, 115, 5, 108, 58]]","[900, [65, 105, 51, 49, 133, 41, 90, 51], [65, 105, 51, 49, 133, 38, 90, 51]]","[1100, [4, 136, 95, 58, 96, 85, 80, 66], [4, 136, 95, 58, 97, 85, 80, 64]]","[2900, [10, 85, 31, 101, 135, 128, 62, 45], [10, 85, 31, 106, 135, 128, 62, 46]]","[700, [61, 138, 59, 40, 143, 117, 43, 116], [61, 138, 59, 39, 143, 117, 43, 116]]","[400, [103, 50, 64, 60, 9, 45, 113, 5], [103, 50, 64, 60, 9, 45, 109, 5]]","[3000, [71, 100, 107, 84, 96, 41, 132, 27], [71, 100, 107, 84, 90, 41, 132, 27]]"
516,"[0, [53, 78, 24, 27, 51, 32, 39, 126], [53, 78, 24, 27, 51, 32, 39, 126]]","[1800, [125, 40, 27, 6, 85, 143, 119, 94], [125, 40, 27, 0, 85, 143, 119, 94]]","[13300, [115, 91, 40, 131, 29, 97, 78, 69], [115, 91, 40, 112, 29, 97, 78, 69]]","[15800, [141, 44, 60, 127, 75, 56, 138, 115], [141, 44, 60, 127, 73, 56, 117, 111]]","[300, [110, 47, 122, 112, 69, 77, 111, 39], [110, 47, 122, 112, 69, 77, 108, 39]]","[2700, [83, 123, 53, 66, 5, 10, 114, 96], [83, 123, 53, 69, 5, 10, 114, 96]]","[0, [3, 42, 79, 27, 112, 62, 92, 121], [3, 42, 79, 27, 112, 62, 92, 121]]","[200, [116, 143, 16, 61, 63, 32, 57, 2], [116, 143, 16, 63, 63, 32, 57, 2]]","[0, [78, 28, 74, 63, 7, 32, 123, 63], [78, 28, 74, 63, 7, 32, 123, 63]]","[500, [116, 10, 6, 59, 139, 29, 10, 54], [116, 10, 6, 54, 139, 29, 10, 54]]","[1500, [78, 114, 44, 36, 70, 111, 9, 37], [78, 114, 44, 51, 70, 111, 9, 37]]"
517,"[0, [94, 138, 10, 51, 100, 83, 60, 46], [94, 138, 10, 51, 100, 83, 60, 46]]","[5200, [8, 68, 14, 116, 96, 55, 118, 75], [8, 68, 14, 116, 100, 55, 120, 72]]","[2800, [101, 38, 92, 132, 98, 129, 81, 116], [101, 38, 92, 131, 98, 129, 81, 113]]","[0, [13, 88, 105, 28, 26, 141, 101, 1], [13, 88, 105, 28, 26, 141, 101, 1]]","[13900, [90, 11, 18, 72, 129, 12, 138, 80], [90, 11, 18, 72, 116, 8, 138, 81]]","[500, [124, 82, 91, 80, 23, 138, 77, 98], [124, 82, 91, 80, 23, 139, 77, 98]]","[1700, [86, 32, 73, 43, 47, 107, 99, 18], [86, 32, 73, 43, 47, 108, 100, 18]]","[3500, [4, 97, 131, 122, 61, 107, 143, 60], [4, 97, 131, 122, 64, 107, 143, 64]]","[800, [79, 63, 133, 61, 126, 4, 81, 6], [79, 63, 133, 61, 126, 4, 82, 6]]","[0, [74, 139, 113, 20, 66, 140, 36, 73], [74, 139, 113, 20, 66, 140, 36, 73]]","[0, [99, 51, 30, 81, 143, 19, 3, 1], [99, 51, 30, 81, 143, 19, 3, 1]]"
518,"[0, [92, 91, 106, 35, 143, 88, 78, 125], [92, 91, 106, 35, 143, 88, 78, 125]]","[13600, [132, 112, 37, 78, 10, 6, 74, 96], [132, 112, 37, 84, 18, 0, 74, 96]]","[0, [131, 134, 15, 133, 15, 53, 72, 57], [131, 134, 15, 133, 15, 53, 72, 57]]","[3200, [108, 3, 88, 53, 116, 55, 75, 17], [108, 3, 88, 50, 113, 57, 75, 17]]","[3200, [80, 96, 3, 32, 100, 53, 126, 118], [80, 96, 3, 34, 109, 53, 119, 118]]","[2700, [30, 1, 125, 25, 11, 57, 75, 42], [30, 1, 125, 25, 11, 54, 75, 42]]","[400, [83, 55, 101, 131, 49, 82, 97, 21], [83, 55, 101, 131, 49, 82, 97, 19]]","[2000, [58, 51, 71, 63, 16, 78, 46, 96], [58, 51, 71, 63, 16, 78, 48, 93]]","[600, [94, 138, 10, 51, 100, 83, 60, 48], [94, 138, 10, 51, 100, 83, 60, 46]]","[0, [143, 128, 33, 93, 36, 102, 118, 110], [143, 128, 33, 93, 36, 102, 118, 110]]","[100, [110, 131, 46, 91, 63, 69, 103, 89], [110, 131, 46, 91, 63, 69, 104, 89]]"
519,"[0, [122, 52, 49, 40, 30, 110, 129, 23], [122, 52, 49, 40, 30, 110, 129, 23]]","[0, [71, 96, 97, 89, 75, 58, 52, 12], [71, 96, 97, 89, 75, 58, 52, 12]]","[700, [98, 100, 122, 105, 88, 43, 64, 116], [98, 100, 122, 105, 88, 43, 65, 116]]","[0, [121, 91, 102, 5, 114, 117, 59, 39], [121, 91, 102, 5, 114, 117, 59, 39]]","[2000, [27, 37, 81, 21, 111, 34, 12, 78], [27, 37, 81, 21, 109, 34, 12, 79]]","[6100, [17, 105, 107, 57, 81, 98, 17, 100], [17, 105, 107, 53, 83, 106, 18, 102]]","[0, [6, 101, 34, 29, 105, 126, 139, 121], [6, 101, 34, 29, 105, 126, 139, 121]]","[1900, [117, 45, 104, 41, 36, 116, 96, 75], [117, 45, 104, 41, 36, 116, 94, 72]]","[0, [74, 53, 54, 67, 15, 56, 112, 101], [74, 53, 54, 67, 15, 56, 112, 101]]","[0, [55, 89, 37, 46, 29, 5, 60, 136], [55, 89, 37, 46, 29, 5, 60, 136]]","[0, [52, 110, 71, 2, 119, 97, 110, 105], [52, 110, 71, 2, 119, 97, 110, 105]]"
520,"[0, [52, 90, 134, 97, 11, 131, 47, 123], [52, 90, 134, 97, 11, 131, 47, 123]]","[4300, [26, 99, 35, 98, 12, 117, 78, 86], [26, 99, 35, 98, 12, 109, 83, 86]]","[4600, [117, 100, 106, 54, 113, 74, 75, 29], [117, 100, 106, 54, 105, 74, 75, 31]]","[500, [3, 129, 100, 126, 35, 44, 11, 32], [3, 129, 100, 125, 35, 44, 10, 32]]","[0, [139, 17, 137, 91, 113, 12, 74, 112], [139, 17, 137, 91, 113, 12, 74, 112]]","[0, [3, 75, 63, 120, 89, 58, 84, 115], [3, 75, 63, 120, 89, 58, 84, 115]]","[1000, [109, 76, 69, 56, 54, 100, 106, 96], [109, 76, 69, 56, 54, 100, 106, 97]]","[0, [123, 75, 72, 106, 7, 1, 77, 61], [123, 75, 72, 106, 7, 1, 77, 61]]","[100, [139, 41, 7, 48, 131, 57, 98, 4], [139, 41, 7, 48, 131, 56, 98, 4]]","[4500, [95, 40, 137, 64, 96, 22, 123, 111], [95, 40, 137, 64, 99, 22, 123, 106]]","[0, [117, 82, 25, 77, 47, 132, 104, 140], [117, 82, 25, 77, 47, 132, 104, 140]]"
521,"[0, [20, 138, 36, 111, 75, 53, 82, 72], [20, 138, 36, 111, 75, 53, 82, 72]]","[6500, [39, 29, 135, 54, 137, 93, 11, 99], [39, 29, 135, 50, 137, 93, 11, 106]]","[1400, [131, 78, 62, 11, 127, 111, 32, 76], [131, 78, 62, 11, 127, 109, 32, 76]]","[2800, [72, 117, 58, 126, 51, 94, 125, 111], [72, 117, 58, 126, 51, 94, 121, 111]]","[900, [24, 6, 99, 137, 70, 3, 60, 34], [24, 6, 99, 137, 70, 0, 60, 34]]","[1700, [94, 132, 110, 37, 96, 118, 63, 90], [94, 132, 110, 37, 92, 121, 63, 90]]","[100, [88, 76, 116, 133, 83, 9, 7, 13], [88, 76, 116, 133, 83, 8, 7, 13]]","[600, [80, 44, 111, 76, 54, 101, 60, 135], [80, 44, 111, 76, 54, 101, 62, 137]]","[0, [61, 134, 143, 100, 38, 8, 66, 120], [61, 134, 143, 100, 38, 8, 66, 120]]","[0, [85, 75, 12, 100, 0, 81, 62, 62], [85, 75, 12, 100, 0, 81, 62, 62]]","[0, [40, 116, 102, 121, 112, 70, 78, 87], [40, 116, 102, 121, 112, 70, 78, 87]]"
522,"[0, [117, 42, 91, 87, 131, 54, 50, 66], [117, 42, 91, 87, 131, 54, 50, 66]]","[0, [75, 49, 55, 92, 24, 44, 85, 125], [75, 49, 55, 92, 24, 44, 85, 125]]","[5000, [52, 46, 131, 107, 132, 99, 46, 25], [52, 46, 131, 107, 126, 101, 46, 25]]","[5500, [92, 13, 63, 118, 105, 97, 133, 53], [92, 13, 63, 119, 105, 103, 133, 53]]","[600, [107, 118, 50, 5, 117, 131, 113, 140], [107, 118, 50, 5, 118, 131, 113, 140]]","[1700, [128, 66, 61, 129, 14, 83, 33, 19], [128, 66, 61, 129, 13, 83, 28, 19]]","[0, [104, 45, 53, 70, 98, 5, 119, 116], [104, 45, 53, 70, 98, 5, 119, 116]]","[3600, [68, 7, 128, 111, 55, 42, 123, 93], [68, 7, 128, 105, 55, 42, 123, 93]]","[600, [70, 102, 35, 93, 40, 74, 13, 35], [70, 102, 35, 93, 40, 74, 19, 35]]","[0, [70, 18, 43, 8, 96, 133, 39, 138], [70, 18, 43, 8, 96, 133, 39, 138]]","[0, [45, 1, 22, 140, 47, 54, 42, 47], [45, 1, 22, 140, 47, 54, 42, 47]]"
523,"[0, [104, 110, 59, 25, 20, 122, 114, 24], [104, 110, 59, 25, 20, 122, 114, 24]]","[1200, [101, 98, 128, 47, 1, 63, 63, 31], [101, 98, 128, 48, 1, 68, 63, 32]]","[800, [69, 7, 59, 94, 2, 80, 46, 60], [69, 7, 59, 94, 1, 82, 46, 60]]","[6100, [7, 49, 99, 137, 94, 119, 96, 99], [7, 49, 99, 137, 87, 119, 93, 101]]","[3200, [37, 106, 70, 99, 48, 113, 138, 85], [37, 106, 70, 105, 48, 113, 136, 85]]","[1200, [37, 48, 71, 80, 123, 62, 141, 40], [37, 48, 71, 80, 123, 74, 141, 40]]","[0, [121, 63, 24, 103, 63, 104, 75, 55], [121, 63, 24, 103, 63, 104, 75, 55]]","[3900, [132, 110, 18, 139, 36, 113, 123, 78], [132, 110, 18, 139, 36, 113, 123, 91]]","[0, [56, 78, 14, 71, 22, 139, 103, 22], [56, 78, 14, 71, 22, 139, 103, 22]]","[1000, [90, 72, 54, 114, 115, 83, 46, 70], [90, 72, 54, 112, 115, 83, 46, 70]]","[1800, [136, 66, 5, 110, 93, 53, 69, 123], [136, 66, 5, 110, 93, 53, 87, 123]]"
524,"[0, [90, 72, 27, 102, 93, 115, 137, 19], [90, 72, 27, 102, 93, 115, 137, 19]]","[3500, [123, 31, 128, 78, 98, 132, 68, 123], [123, 31, 128, 78, 105, 132, 68, 123]]","[2000, [31, 42, 80, 94, 137, 96, 85, 12], [31, 42, 80, 94, 137, 91, 85, 12]]","[1100, [66, 132, 32, 88, 117, 5, 5, 96], [66, 132, 32, 88, 110, 5, 6, 93]]","[1200, [46, 15, 58, 132, 135, 49, 104, 139], [46, 15, 58, 135, 135, 49, 104, 139]]","[6300, [45, 91, 24, 44, 97, 92, 77, 6], [45, 91, 24, 44, 106, 92, 80, 3]]","[2400, [142, 54, 139, 45, 7, 111, 57, 110], [142, 54, 139, 45, 7, 108, 57, 110]]","[4000, [113, 127, 95, 47, 78, 116, 71, 128], [113, 127, 95, 47, 86, 116, 71, 128]]","[900, [69, 54, 39, 83, 32, 127, 128, 129], [69, 54, 39, 83, 31, 127, 128, 129]]","[0, [61, 86, 86, 126, 134, 9, 8, 95], [61, 86, 86, 126, 134, 9, 8, 95]]","[1600, [89, 58, 109, 77, 43, 123, 69, 101], [89, 58, 109, 77, 43, 123, 68, 103]]"
525,"[0, [128, 75, 107, 64, 97, 125, 30, 106], [128, 75, 107, 64, 97, 125, 30, 106]]","[14200, [72, 118, 56, 99, 29, 7, 81, 79], [72, 118, 56, 96, 29, 16, 81, 84]]","[3300, [127, 55, 100, 83, 71, 96, 82, 117], [127, 55, 100, 89, 71, 96, 82, 110]]","[1800, [50, 100, 72, 131, 83, 14, 98, 30], [50, 100, 72, 131, 83, 14, 98, 27]]","[13400, [116, 39, 44, 20, 82, 61, 101, 139], [116, 39, 44, 20, 82, 79, 101, 137]]","[3200, [110, 31, 114, 2, 19, 97, 36, 76], [110, 31, 114, 2, 21, 102, 36, 76]]","[4800, [111, 86, 36, 66, 126, 119, 128, 96], [111, 86, 36, 63, 126, 119, 128, 91]]","[800, [51, 80, 97, 13, 45, 12, 95, 59], [51, 80, 97, 14, 45, 12, 95, 59]]","[1000, [129, 71, 4, 112, 105, 137, 40, 88], [129, 71, 4, 112, 105, 136, 38, 88]]","[300, [107, 124, 45, 88, 120, 110, 67, 91], [107, 124, 45, 89, 120, 110, 67, 91]]","[0, [1, 122, 35, 71, 135, 99, 67, 40], [1, 122, 35, 71, 135, 99, 67, 40]]"
526,"[0, [138, 42, 64, 137, 61, 64, 64, 107], [138, 42, 64, 137, 61, 64, 64, 107]]","[6400, [55, 47, 48, 59, 117, 44, 119, 118], [55, 47, 48, 68, 110, 44, 121, 118]]","[800, [129, 125, 105, 55, 0, 80, 111, 56], [129, 125, 105, 55, 0, 80, 110, 56]]","[400, [81, 46, 104, 121, 117, 8, 10, 48], [81, 46, 104, 121, 113, 8, 10, 48]]","[800, [74, 123, 37, 51, 54, 85, 45, 82], [74, 123, 37, 51, 54, 85, 45, 86]]","[5200, [45, 114, 72, 111, 8, 111, 121, 97], [45, 114, 72, 106, 9, 111, 121, 97]]","[6100, [70, 82, 120, 49, 126, 126, 66, 78], [70, 82, 120, 49, 126, 121, 63, 83]]","[1600, [45, 121, 18, 57, 11, 3, 107, 116], [45, 121, 18, 57, 11, 5, 107, 117]]","[2100, [46, 58, 115, 7, 56, 53, 119, 12], [46, 58, 115, 7, 56, 53, 119, 19]]","[2700, [143, 106, 6, 70, 53, 50, 90, 77], [143, 106, 6, 70, 53, 50, 93, 77]]","[0, [107, 118, 50, 5, 118, 131, 113, 140], [107, 118, 50, 5, 118, 131, 113, 140]]"
527,"[0, [109, 120, 36, 134, 42, 30, 131, 65], [109, 120, 36, 134, 42, 30, 131, 65]]","[1000, [7, 61, 52, 60, 130, 15, 87, 6], [7, 61, 52, 60, 129, 15, 87, 6]]","[7100, [88, 12, 120, 99, 0, 54, 111, 99], [88, 12, 120, 94, 0, 54, 111, 88]]","[1000, [55, 96, 139, 51, 107, 95, 137, 114], [55, 96, 139, 51, 107, 90, 137, 114]]","[0, [8, 50, 24, 0, 73, 30, 3, 111], [8, 50, 24, 0, 73, 30, 3, 111]]","[0, [26, 39, 40, 58, 111, 72, 16, 52], [26, 39, 40, 58, 111, 72, 16, 52]]","[0, [38, 25, 93, 102, 22, 37, 7, 56], [38, 25, 93, 102, 22, 37, 7, 56]]","[7700, [73, 112, 60, 36, 95, 36, 116, 97], [73, 112, 60, 33, 90, 33, 119, 97]]","[0, [6, 6, 61, 73, 21, 87, 68, 71], [6, 6, 61, 73, 21, 87, 68, 71]]","[2800, [91, 17, 97, 90, 90, 49, 132, 111], [91, 17, 97, 90, 90, 49, 118, 111]]","[0, [91, 83, 71, 87, 59, 53, 31, 96], [91, 83, 71, 87, 59, 53, 31, 96]]"
