,1,2,3,4
388,"[840, [7, 126, 86, 70, 51, 140], [7, 117, 87, 64, 51, 140]]","[60, [43, 140, 24, 117, 4, 94], [46, 140, 24, 116, 4, 94]]","[160, [53, 79, 47, 61, 40, 75], [53, 79, 47, 61, 40, 67]]","[100, [112, 89, 44, 14, 13, 141], [112, 99, 44, 14, 13, 141]]"
389,"[1650, [72, 81, 18, 35, 66, 143], [91, 81, 18, 49, 66, 143]]","[90, [6, 100, 70, 17, 18, 111], [1, 100, 70, 17, 18, 113]]","[920, [87, 56, 39, 75, 58, 17], [87, 62, 39, 66, 60, 17]]","[0, [88, 64, 65, 69, 5, 36], [88, 64, 65, 69, 5, 36]]"
390,"[950, [32, 87, 18, 48, 31, 135], [45, 87, 18, 48, 31, 133]]","[0, [36, 28, 59, 82, 50, 103], [36, 28, 59, 82, 50, 103]]","[0, [127, 85, 133, 135, 81, 44], [127, 85, 133, 135, 81, 44]]","[0, [140, 119, 24, 85, 42, 10], [140, 119, 24, 85, 42, 10]]"
391,"[2490, [10, 31, 141, 32, 12, 72], [10, 53, 141, 32, 3, 86]]","[3660, [72, 53, 41, 30, 125, 102], [105, 53, 41, 30, 126, 113]]","[0, [128, 101, 13, 113, 17, 121], [128, 101, 13, 113, 17, 121]]","[180, [61, 133, 68, 116, 28, 84], [61, 133, 74, 116, 28, 84]]"
392,"[1640, [18, 72, 37, 77, 27, 104], [14, 80, 37, 80, 20, 104]]","[100, [58, 62, 0, 71, 117, 91], [58, 62, 0, 71, 116, 92]]","[0, [34, 137, 96, 119, 76, 115], [34, 137, 96, 119, 76, 115]]","[0, [85, 126, 56, 126, 41, 80], [85, 126, 56, 126, 41, 80]]"
393,"[1150, [72, 71, 10, 101, 135, 41], [43, 71, 10, 107, 132, 41]]","[0, [29, 54, 80, 91, 40, 30], [29, 54, 80, 91, 40, 30]]","[0, [121, 24, 126, 116, 139, 12], [121, 24, 126, 116, 139, 12]]","[0, [14, 118, 52, 126, 117, 48], [14, 118, 52, 126, 117, 48]]"
394,"[850, [29, 141, 31, 41, 141, 102], [47, 140, 37, 41, 141, 104]]","[150, [107, 103, 84, 30, 99, 123], [107, 103, 83, 30, 97, 122]]","[0, [139, 21, 91, 114, 73, 127], [139, 21, 91, 114, 73, 127]]","[0, [104, 116, 45, 77, 5, 112], [104, 116, 45, 77, 5, 112]]"
395,"[3240, [73, 136, 126, 41, 11, 91], [100, 140, 123, 47, 11, 91]]","[560, [140, 27, 125, 104, 99, 89], [140, 27, 125, 112, 95, 89]]","[30, [124, 70, 123, 96, 56, 68], [124, 70, 123, 96, 57, 68]]","[50, [69, 5, 89, 84, 9, 111], [74, 5, 89, 84, 9, 111]]"
396,"[840, [136, 28, 69, 99, 31, 24], [139, 28, 69, 108, 58, 24]]","[70, [30, 15, 28, 46, 113, 1], [29, 15, 28, 46, 113, 1]]","[0, [93, 76, 32, 103, 97, 51], [93, 76, 32, 103, 97, 51]]","[120, [6, 38, 0, 94, 131, 57], [6, 38, 0, 100, 131, 57]]"
397,"[990, [0, 29, 68, 30, 67, 72], [0, 48, 68, 44, 67, 48]]","[220, [18, 37, 86, 106, 38, 36], [18, 41, 86, 106, 38, 38]]","[0, [2, 138, 55, 55, 11, 3], [2, 138, 55, 55, 11, 3]]","[0, [28, 30, 137, 0, 88, 103], [28, 30, 137, 0, 88, 103]]"
398,"[2000, [126, 51, 135, 126, 29, 101], [114, 51, 131, 119, 27, 97]]","[60, [72, 13, 99, 15, 117, 4], [78, 13, 99, 15, 117, 4]]","[0, [108, 87, 52, 27, 130, 64], [108, 87, 52, 27, 130, 64]]","[0, [34, 56, 40, 93, 54, 32], [34, 56, 40, 93, 54, 32]]"
399,"[510, [74, 126, 72, 4, 15, 92], [87, 126, 68, 4, 15, 92]]","[60, [78, 11, 99, 18, 69, 95], [78, 11, 97, 18, 69, 95]]","[80, [119, 1, 78, 44, 135, 48], [119, 1, 78, 44, 135, 44]]","[0, [71, 134, 128, 87, 64, 119], [71, 134, 128, 87, 64, 119]]"
400,"[710, [126, 103, 72, 102, 102, 134], [129, 103, 72, 101, 100, 131]]","[760, [9, 32, 103, 15, 65, 86], [9, 33, 108, 15, 65, 94]]","[0, [31, 81, 11, 76, 138, 82], [31, 81, 11, 76, 138, 82]]","[0, [92, 110, 16, 75, 143, 138], [92, 110, 16, 75, 143, 138]]"
401,"[2730, [28, 130, 22, 38, 102, 137], [4, 130, 22, 44, 99, 137]]","[30, [125, 124, 2, 140, 103, 113], [125, 124, 2, 140, 103, 114]]","[190, [118, 40, 39, 127, 49, 98], [118, 43, 40, 127, 49, 98]]","[0, [127, 45, 31, 90, 84, 38], [127, 45, 31, 90, 84, 38]]"
402,"[2720, [55, 31, 72, 100, 15, 72], [56, 31, 104, 106, 15, 72]]","[1880, [49, 66, 72, 63, 61, 35], [49, 66, 94, 60, 60, 35]]","[0, [41, 65, 91, 14, 14, 38], [41, 65, 91, 14, 14, 38]]","[400, [111, 140, 69, 39, 101, 137], [107, 140, 69, 39, 101, 137]]"
403,"[20, [64, 11, 136, 16, 72, 141], [64, 11, 136, 16, 71, 141]]","[300, [13, 93, 132, 77, 46, 104], [13, 93, 126, 77, 46, 104]]","[0, [12, 94, 74, 127, 88, 1], [12, 94, 74, 127, 88, 1]]","[270, [46, 5, 52, 62, 112, 93], [46, 5, 52, 62, 112, 96]]"
404,"[1780, [123, 87, 9, 33, 20, 27], [122, 93, 3, 33, 20, 40]]","[650, [12, 132, 24, 113, 96, 123], [12, 131, 24, 113, 96, 112]]","[0, [56, 99, 92, 66, 61, 114], [56, 99, 92, 66, 61, 114]]","[0, [125, 139, 115, 86, 78, 137], [125, 139, 115, 86, 78, 137]]"
405,"[2850, [126, 30, 124, 32, 72, 27], [90, 41, 124, 32, 106, 27]]","[360, [59, 65, 117, 63, 20, 29], [59, 68, 117, 60, 20, 29]]","[0, [82, 36, 96, 105, 95, 16], [82, 36, 96, 105, 95, 16]]","[0, [63, 116, 6, 1, 6, 42], [63, 116, 6, 1, 6, 42]]"
406,"[1800, [72, 102, 17, 24, 0, 51], [68, 116, 17, 24, 0, 51]]","[440, [30, 27, 34, 36, 72, 69], [13, 15, 34, 36, 75, 69]]","[0, [64, 131, 131, 128, 50, 114], [64, 131, 131, 128, 50, 114]]","[600, [49, 101, 25, 71, 69, 75], [49, 101, 25, 71, 75, 75]]"
407,"[7550, [84, 28, 140, 29, 135, 52], [84, 82, 140, 62, 103, 52]]","[510, [57, 120, 113, 72, 72, 103], [57, 118, 113, 80, 77, 103]]","[0, [95, 129, 113, 72, 2, 131], [95, 129, 113, 72, 2, 131]]","[0, [56, 86, 2, 40, 27, 40], [56, 86, 2, 40, 27, 40]]"
408,"[510, [103, 75, 135, 72, 25, 29], [110, 77, 137, 76, 25, 29]]","[180, [95, 129, 110, 72, 6, 131], [95, 129, 113, 72, 2, 131]]","[0, [75, 51, 51, 48, 21, 37], [75, 51, 51, 48, 21, 37]]","[0, [93, 101, 14, 139, 51, 69], [93, 101, 14, 139, 51, 69]]"
409,"[2030, [135, 73, 16, 72, 24, 71], [117, 85, 16, 71, 24, 66]]","[880, [76, 70, 123, 36, 4, 24], [76, 66, 120, 45, 4, 24]]","[0, [49, 121, 70, 93, 26, 15], [49, 121, 70, 93, 26, 15]]","[450, [47, 91, 56, 111, 59, 62], [47, 96, 56, 101, 59, 62]]"
410,"[5180, [12, 27, 72, 135, 86, 35], [7, 73, 116, 129, 86, 49]]","[40, [5, 93, 118, 82, 123, 61], [5, 93, 118, 82, 119, 61]]","[0, [123, 14, 56, 99, 104, 87], [123, 14, 56, 99, 104, 87]]","[90, [126, 125, 138, 89, 135, 95], [126, 125, 138, 89, 135, 98]]"
411,"[2550, [26, 137, 36, 71, 132, 72], [17, 137, 48, 81, 132, 96]]","[160, [21, 123, 50, 50, 124, 90], [21, 118, 50, 50, 124, 92]]","[0, [53, 16, 81, 63, 140, 49], [53, 16, 81, 63, 140, 49]]","[0, [125, 137, 20, 14, 96, 62], [125, 137, 20, 14, 96, 62]]"
412,"[2690, [72, 88, 29, 27, 18, 74], [65, 89, 74, 27, 18, 89]]","[630, [122, 80, 29, 102, 95, 36], [122, 80, 33, 107, 95, 46]]","[0, [3, 136, 36, 14, 12, 141], [3, 136, 36, 14, 12, 141]]","[0, [86, 123, 115, 87, 122, 140], [86, 123, 115, 87, 122, 140]]"
413,"[740, [40, 36, 10, 15, 31, 111], [40, 36, 3, 8, 31, 113]]","[120, [90, 13, 77, 63, 95, 43], [92, 13, 77, 63, 95, 43]]","[0, [106, 12, 115, 88, 95, 38], [106, 12, 115, 88, 95, 38]]","[450, [98, 60, 67, 66, 91, 127], [98, 60, 67, 66, 96, 127]]"
414,"[1820, [37, 135, 72, 72, 85, 2], [59, 128, 92, 70, 85, 2]]","[860, [57, 117, 23, 59, 110, 72], [57, 116, 23, 59, 110, 82]]","[0, [143, 19, 75, 74, 94, 76], [143, 19, 75, 74, 94, 76]]","[140, [84, 41, 100, 139, 120, 131], [82, 41, 100, 139, 120, 131]]"
415,"[1260, [120, 72, 81, 42, 125, 19], [120, 86, 81, 42, 111, 19]]","[640, [28, 125, 99, 100, 101, 62], [12, 125, 99, 100, 101, 62]]","[80, [86, 110, 57, 77, 115, 104], [86, 110, 65, 77, 115, 104]]","[0, [59, 20, 19, 117, 103, 113], [59, 20, 19, 117, 103, 113]]"
416,"[1450, [24, 27, 101, 34, 123, 17], [11, 97, 104, 38, 123, 17]]","[3180, [42, 29, 72, 133, 48, 72], [45, 29, 104, 133, 48, 88]]","[0, [58, 26, 62, 72, 121, 111], [58, 26, 62, 72, 121, 111]]","[0, [123, 88, 125, 23, 133, 54], [123, 88, 125, 23, 133, 54]]"
417,"[1370, [135, 102, 47, 13, 126, 28], [136, 99, 47, 13, 116, 46]]","[800, [36, 0, 36, 75, 86, 122], [39, 0, 50, 75, 86, 122]]","[0, [92, 13, 77, 63, 95, 43], [92, 13, 77, 63, 95, 43]]","[0, [82, 2, 133, 132, 84, 68], [82, 2, 133, 132, 84, 68]]"
418,"[470, [37, 101, 66, 84, 139, 140], [41, 101, 66, 82, 138, 140]]","[0, [100, 111, 97, 54, 101, 137], [100, 111, 97, 54, 101, 137]]","[0, [123, 101, 108, 94, 84, 50], [123, 101, 108, 94, 84, 50]]","[80, [15, 20, 48, 111, 104, 39], [15, 20, 48, 103, 104, 39]]"
419,"[1520, [51, 72, 84, 70, 70, 101], [51, 59, 84, 70, 61, 108]]","[170, [37, 32, 49, 128, 132, 56], [37, 32, 49, 129, 130, 56]]","[0, [86, 123, 115, 87, 122, 140], [86, 123, 115, 87, 122, 140]]","[20, [2, 84, 25, 111, 34, 64], [2, 83, 25, 111, 34, 64]]"
420,"[1960, [21, 104, 25, 72, 29, 2], [21, 104, 13, 88, 50, 2]]","[260, [123, 38, 79, 126, 12, 108], [121, 38, 79, 124, 12, 108]]","[0, [15, 5, 35, 35, 137, 120], [15, 5, 35, 35, 137, 120]]","[0, [36, 28, 59, 82, 50, 103], [36, 28, 59, 82, 50, 103]]"
421,"[1430, [90, 94, 72, 135, 3, 120], [90, 96, 74, 128, 3, 108]]","[0, [140, 15, 35, 7, 18, 45], [140, 15, 35, 7, 18, 45]]","[0, [59, 20, 19, 117, 103, 113], [59, 20, 19, 117, 103, 113]]","[80, [92, 17, 21, 121, 84, 142], [93, 17, 21, 121, 84, 142]]"
422,"[1450, [135, 74, 18, 126, 133, 68], [134, 74, 5, 123, 132, 68]]","[260, [36, 54, 43, 127, 70, 6], [38, 54, 43, 127, 70, 2]]","[280, [102, 20, 6, 124, 20, 38], [102, 20, 6, 124, 20, 42]]","[540, [93, 29, 72, 119, 135, 48], [99, 29, 72, 119, 135, 48]]"
423,"[2540, [18, 72, 100, 71, 72, 104], [18, 109, 100, 99, 75, 104]]","[0, [108, 8, 29, 19, 54, 31], [108, 8, 29, 19, 54, 31]]","[0, [31, 57, 6, 122, 103, 139], [31, 57, 6, 122, 103, 139]]","[240, [26, 82, 103, 87, 130, 70], [26, 82, 103, 91, 130, 70]]"
424,"[1820, [37, 72, 60, 63, 69, 99], [47, 59, 60, 62, 69, 98]]","[470, [36, 27, 71, 89, 13, 40], [36, 26, 67, 90, 13, 40]]","[0, [29, 120, 87, 56, 86, 72], [29, 120, 87, 56, 86, 72]]","[600, [67, 129, 94, 46, 59, 98], [67, 129, 109, 46, 59, 98]]"
425,"[3690, [61, 27, 38, 120, 104, 100], [61, 63, 47, 114, 106, 114]]","[360, [141, 81, 93, 102, 72, 120], [141, 81, 93, 102, 66, 120]]","[0, [112, 30, 53, 24, 51, 80], [112, 30, 53, 24, 51, 80]]","[450, [59, 10, 51, 30, 91, 133], [59, 10, 51, 30, 100, 133]]"
426,"[140, [126, 15, 27, 68, 11, 9], [124, 15, 30, 68, 11, 6]]","[310, [63, 36, 92, 36, 80, 105], [64, 38, 92, 39, 81, 105]]","[0, [121, 38, 79, 124, 12, 108], [121, 38, 79, 124, 12, 108]]","[0, [60, 66, 137, 127, 24, 128], [60, 66, 137, 127, 24, 128]]"
427,"[1740, [6, 71, 102, 124, 120, 74], [6, 63, 101, 106, 110, 91]]","[1190, [35, 99, 107, 87, 104, 101], [34, 107, 107, 87, 108, 104]]","[0, [11, 22, 121, 100, 65, 75], [11, 22, 121, 100, 65, 75]]","[0, [77, 40, 69, 90, 118, 71], [77, 40, 69, 90, 118, 71]]"
428,"[1310, [30, 76, 72, 88, 69, 31], [32, 76, 79, 88, 58, 31]]","[2230, [132, 24, 15, 70, 102, 6], [110, 24, 15, 54, 112, 1]]","[560, [82, 2, 133, 132, 84, 75], [82, 2, 133, 132, 84, 68]]","[0, [12, 131, 24, 113, 96, 112], [12, 131, 24, 113, 96, 112]]"
429,"[1810, [54, 103, 84, 27, 136, 33], [53, 103, 114, 35, 136, 80]]","[240, [138, 133, 54, 125, 39, 91], [138, 133, 58, 125, 39, 91]]","[0, [93, 9, 67, 138, 67, 54], [93, 9, 67, 138, 67, 54]]","[800, [14, 139, 9, 135, 129, 84], [14, 139, 9, 135, 129, 74]]"
430,"[1050, [120, 123, 42, 117, 120, 126], [119, 117, 42, 114, 111, 126]]","[0, [2, 44, 44, 66, 6, 106], [2, 44, 44, 66, 6, 106]]","[480, [2, 83, 25, 111, 34, 56], [2, 83, 25, 111, 34, 64]]","[70, [95, 28, 93, 85, 137, 142], [96, 28, 93, 85, 137, 142]]"
431,"[5210, [15, 135, 53, 72, 41, 72], [15, 111, 53, 107, 41, 60]]","[2370, [101, 140, 6, 85, 52, 72], [103, 140, 4, 85, 52, 117]]","[0, [141, 123, 21, 94, 60, 4], [141, 123, 21, 94, 60, 4]]","[0, [5, 132, 78, 15, 135, 23], [5, 132, 78, 15, 135, 23]]"
432,"[260, [134, 54, 110, 120, 69, 72], [134, 53, 112, 119, 69, 68]]","[160, [53, 99, 112, 46, 35, 15], [53, 107, 112, 46, 35, 15]]","[0, [45, 87, 18, 48, 31, 133], [45, 87, 18, 48, 31, 133]]","[0, [45, 0, 100, 54, 137, 111], [45, 0, 100, 54, 137, 111]]"
433,"[790, [33, 139, 104, 72, 72, 120], [33, 139, 105, 72, 68, 113]]","[60, [51, 36, 16, 105, 90, 83], [51, 42, 16, 105, 90, 83]]","[260, [59, 59, 94, 37, 120, 55], [65, 59, 94, 37, 120, 57]]","[30, [111, 22, 109, 89, 65, 23], [110, 22, 109, 89, 65, 23]]"
434,"[5680, [9, 72, 72, 135, 33, 27], [0, 85, 71, 80, 33, 4]]","[330, [40, 1, 33, 38, 143, 84], [40, 1, 41, 49, 143, 83]]","[0, [10, 53, 141, 32, 3, 86], [10, 53, 141, 32, 3, 86]]","[600, [113, 84, 117, 18, 92, 125], [113, 78, 117, 18, 92, 125]]"
435,"[1250, [72, 69, 6, 51, 103, 120], [76, 60, 6, 49, 105, 115]]","[670, [133, 139, 80, 30, 33, 123], [133, 139, 80, 5, 16, 123]]","[0, [140, 56, 100, 117, 143, 29], [140, 56, 100, 117, 143, 29]]","[0, [76, 87, 25, 39, 132, 140], [76, 87, 25, 39, 132, 140]]"
436,"[590, [124, 126, 10, 94, 9, 34], [124, 124, 10, 94, 4, 52]]","[0, [12, 14, 11, 16, 137, 93], [12, 14, 11, 16, 137, 93]]","[0, [8, 17, 126, 128, 60, 86], [8, 17, 126, 128, 60, 86]]","[0, [35, 107, 89, 46, 3, 59], [35, 107, 89, 46, 3, 59]]"
437,"[860, [37, 134, 29, 127, 135, 136], [37, 134, 93, 128, 119, 136]]","[1090, [36, 73, 97, 53, 70, 130], [36, 87, 97, 53, 51, 130]]","[0, [64, 38, 92, 39, 81, 105], [64, 38, 92, 39, 81, 105]]","[10, [62, 112, 142, 38, 84, 97], [62, 112, 142, 38, 83, 97]]"
438,"[490, [22, 138, 71, 29, 126, 135], [22, 138, 67, 29, 119, 133]]","[480, [34, 107, 141, 72, 128, 132], [34, 107, 141, 77, 128, 131]]","[70, [130, 127, 54, 46, 76, 31], [130, 127, 55, 46, 76, 31]]","[0, [29, 15, 28, 46, 113, 1], [29, 15, 28, 46, 113, 1]]"
439,"[3280, [71, 126, 103, 122, 102, 120], [60, 114, 105, 112, 97, 116]]","[420, [36, 56, 128, 65, 44, 65], [50, 56, 128, 65, 44, 65]]","[0, [93, 17, 21, 121, 84, 142], [93, 17, 21, 121, 84, 142]]","[20, [116, 18, 64, 43, 94, 82], [116, 18, 64, 43, 96, 82]]"
440,"[760, [9, 36, 42, 27, 140, 84], [0, 37, 47, 27, 139, 79]]","[700, [71, 72, 55, 6, 136, 36], [60, 72, 55, 6, 136, 34]]","[460, [56, 54, 56, 62, 131, 45], [61, 54, 62, 62, 131, 45]]","[140, [48, 121, 84, 141, 69, 128], [48, 121, 82, 141, 69, 128]]"
441,"[1320, [102, 56, 115, 102, 117, 126], [102, 57, 115, 96, 114, 110]]","[0, [1, 130, 35, 92, 43, 4], [1, 130, 35, 92, 43, 4]]","[0, [99, 29, 72, 119, 135, 48], [99, 29, 72, 119, 135, 48]]","[0, [52, 96, 107, 27, 25, 96], [52, 96, 107, 27, 25, 96]]"
442,"[2180, [101, 103, 16, 47, 27, 74], [98, 106, 16, 47, 44, 83]]","[1530, [120, 0, 141, 121, 131, 92], [110, 0, 141, 112, 131, 92]]","[210, [87, 126, 75, 4, 15, 92], [87, 126, 68, 4, 15, 92]]","[0, [90, 113, 50, 12, 73, 74], [90, 113, 50, 12, 73, 74]]"
443,"[1890, [56, 36, 63, 99, 92, 19], [59, 50, 63, 102, 95, 19]]","[30, [2, 26, 140, 133, 48, 70], [2, 26, 140, 133, 48, 67]]","[170, [59, 95, 67, 38, 100, 143], [64, 95, 67, 42, 100, 143]]","[0, [27, 37, 5, 96, 22, 28], [27, 37, 5, 96, 22, 28]]"
444,"[4380, [27, 28, 87, 31, 37, 139], [25, 43, 87, 56, 46, 143]]","[0, [14, 13, 58, 84, 87, 14], [14, 13, 58, 84, 87, 14]]","[180, [129, 103, 75, 101, 100, 131], [129, 103, 72, 101, 100, 131]]","[160, [111, 12, 115, 88, 92, 38], [106, 12, 115, 88, 95, 38]]"
445,"[1780, [25, 126, 72, 76, 9, 19], [25, 113, 53, 78, 9, 19]]","[20, [49, 105, 51, 143, 95, 139], [49, 105, 51, 143, 95, 140]]","[60, [79, 52, 48, 18, 28, 37], [79, 52, 46, 18, 28, 37]]","[190, [93, 90, 84, 18, 111, 29], [93, 105, 83, 18, 111, 29]]"
446,"[1680, [37, 127, 124, 72, 6, 103], [37, 127, 109, 72, 6, 106]]","[330, [118, 30, 35, 110, 72, 13], [118, 32, 34, 112, 86, 13]]","[0, [103, 140, 4, 85, 52, 117], [103, 140, 4, 85, 52, 117]]","[90, [7, 17, 21, 84, 41, 50], [7, 17, 21, 81, 41, 50]]"
447,"[2810, [69, 101, 25, 28, 91, 72], [68, 107, 25, 63, 93, 67]]","[220, [65, 21, 6, 108, 123, 72], [65, 21, 3, 108, 122, 72]]","[210, [81, 116, 48, 78, 48, 76], [81, 116, 48, 78, 45, 76]]","[720, [87, 92, 13, 15, 111, 87], [87, 101, 13, 15, 107, 87]]"
448,"[2600, [18, 86, 32, 72, 30, 117], [18, 86, 32, 107, 35, 116]]","[700, [99, 69, 6, 57, 99, 91], [98, 66, 2, 57, 96, 95]]","[0, [13, 23, 51, 114, 91, 141], [13, 23, 51, 114, 91, 141]]","[760, [67, 13, 89, 111, 111, 38], [67, 13, 89, 107, 105, 38]]"
449,"[3220, [12, 72, 72, 12, 18, 28], [5, 103, 58, 0, 10, 28]]","[160, [128, 68, 45, 106, 53, 54], [128, 68, 45, 106, 53, 50]]","[600, [75, 129, 109, 48, 59, 98], [67, 129, 109, 46, 59, 98]]","[900, [66, 56, 84, 45, 22, 74], [66, 56, 75, 45, 22, 74]]"
450,"[1240, [126, 30, 124, 71, 97, 135], [104, 30, 120, 76, 97, 110]]","[330, [28, 45, 85, 98, 103, 36], [28, 45, 85, 97, 106, 38]]","[900, [53, 49, 115, 100, 134, 120], [63, 49, 115, 100, 134, 120]]","[100, [8, 101, 53, 103, 69, 58], [8, 101, 53, 103, 71, 58]]"
451,"[1350, [3, 72, 72, 72, 77, 140], [3, 72, 95, 95, 77, 138]]","[410, [116, 120, 112, 30, 99, 136], [116, 120, 112, 30, 104, 143]]","[280, [55, 10, 51, 30, 100, 133], [59, 10, 51, 30, 100, 133]]","[90, [111, 20, 6, 124, 20, 42], [102, 20, 6, 124, 20, 42]]"
452,"[510, [40, 135, 102, 72, 72, 126], [40, 134, 100, 76, 78, 120]]","[430, [103, 72, 35, 132, 6, 80], [106, 77, 35, 131, 3, 80]]","[0, [110, 77, 137, 76, 25, 29], [110, 77, 137, 76, 25, 29]]","[480, [91, 35, 127, 3, 95, 46], [97, 35, 127, 3, 95, 46]]"
453,"[1600, [121, 67, 141, 103, 53, 126], [121, 67, 141, 103, 53, 110]]","[1510, [36, 10, 92, 87, 72, 143], [48, 10, 92, 91, 73, 143]]","[0, [132, 88, 125, 66, 3, 0], [132, 88, 125, 66, 3, 0]]","[240, [84, 33, 4, 39, 103, 80], [78, 33, 4, 39, 103, 80]]"
454,"[690, [102, 54, 59, 100, 102, 122], [107, 50, 60, 95, 102, 122]]","[820, [130, 36, 125, 34, 72, 86], [130, 59, 125, 34, 108, 86]]","[950, [117, 85, 16, 75, 24, 73], [117, 85, 16, 71, 24, 66]]","[0, [77, 11, 137, 60, 99, 124], [77, 11, 137, 60, 99, 124]]"
455,"[2460, [71, 72, 18, 127, 138, 29], [90, 76, 18, 127, 138, 49]]","[100, [45, 29, 120, 11, 80, 95], [45, 28, 119, 11, 80, 95]]","[180, [75, 39, 107, 76, 119, 132], [72, 39, 107, 76, 119, 132]]","[0, [132, 69, 102, 76, 46, 86], [132, 69, 102, 76, 46, 86]]"
456,"[30, [67, 135, 123, 135, 55, 51], [67, 135, 123, 135, 55, 50]]","[320, [40, 72, 17, 117, 90, 123], [40, 75, 17, 117, 90, 122]]","[0, [12, 14, 11, 16, 137, 93], [12, 14, 11, 16, 137, 93]]","[630, [86, 137, 74, 111, 38, 23], [86, 137, 74, 102, 38, 23]]"
457,"[60, [64, 89, 135, 26, 102, 32], [64, 89, 136, 26, 97, 32]]","[490, [93, 65, 14, 69, 25, 36], [93, 65, 14, 65, 25, 39]]","[0, [101, 117, 50, 121, 138, 114], [101, 117, 50, 121, 138, 114]]","[0, [56, 113, 5, 135, 67, 125], [56, 113, 5, 135, 67, 125]]"
458,"[2560, [120, 100, 123, 87, 53, 35], [116, 95, 103, 92, 53, 35]]","[100, [108, 130, 130, 6, 62, 120], [108, 130, 130, 5, 62, 120]]","[40, [77, 38, 69, 90, 118, 71], [77, 40, 69, 90, 118, 71]]","[0, [54, 38, 42, 75, 84, 60], [54, 38, 42, 75, 84, 60]]"
459,"[900, [135, 140, 36, 142, 72, 39], [135, 139, 36, 142, 94, 39]]","[0, [35, 23, 20, 10, 81, 92], [35, 23, 20, 10, 81, 92]]","[70, [109, 1, 22, 116, 120, 56], [109, 1, 22, 116, 120, 63]]","[0, [13, 138, 138, 59, 82, 134], [13, 138, 138, 59, 82, 134]]"
460,"[80, [59, 24, 9, 137, 98, 36], [59, 24, 7, 137, 98, 36]]","[30, [78, 108, 57, 82, 83, 100], [78, 111, 57, 82, 83, 100]]","[150, [75, 116, 104, 106, 100, 117], [70, 116, 104, 106, 100, 117]]","[0, [45, 87, 18, 48, 31, 133], [45, 87, 18, 48, 31, 133]]"
461,"[2380, [36, 54, 72, 101, 71, 57], [38, 53, 81, 112, 52, 58]]","[300, [102, 101, 112, 69, 71, 21], [112, 101, 112, 69, 71, 21]]","[80, [14, 139, 9, 135, 129, 75], [14, 139, 9, 135, 129, 74]]","[0, [53, 136, 29, 29, 123, 45], [53, 136, 29, 29, 123, 45]]"
462,"[1740, [123, 48, 107, 73, 72, 2], [123, 48, 107, 75, 55, 2]]","[0, [39, 134, 113, 9, 29, 124], [39, 134, 113, 9, 29, 124]]","[60, [136, 99, 47, 13, 116, 48], [136, 99, 47, 13, 116, 46]]","[150, [20, 42, 56, 67, 111, 63], [20, 42, 56, 69, 108, 63]]"
463,"[1180, [9, 13, 54, 9, 30, 123], [9, 13, 54, 0, 42, 119]]","[140, [41, 25, 111, 1, 42, 37], [41, 25, 112, 1, 42, 38]]","[0, [140, 20, 23, 89, 31, 11], [140, 20, 23, 89, 31, 11]]","[80, [70, 25, 56, 7, 15, 31], [74, 25, 56, 7, 15, 31]]"
464,"[840, [12, 135, 69, 72, 100, 55], [10, 124, 69, 61, 100, 55]]","[3940, [72, 120, 54, 70, 56, 99], [118, 120, 54, 59, 56, 120]]","[0, [39, 67, 55, 59, 7, 79], [39, 67, 55, 59, 7, 79]]","[0, [77, 35, 131, 139, 115, 115], [77, 35, 131, 139, 115, 115]]"
465,"[3140, [72, 72, 68, 135, 29, 123], [75, 103, 68, 112, 59, 113]]","[1120, [45, 143, 7, 72, 70, 55], [45, 143, 7, 88, 70, 57]]","[50, [78, 126, 39, 141, 33, 104], [78, 126, 40, 141, 33, 104]]","[200, [35, 9, 111, 119, 138, 127], [35, 9, 106, 119, 138, 127]]"
466,"[1120, [42, 60, 72, 104, 72, 125], [42, 60, 57, 105, 74, 117]]","[540, [61, 26, 30, 71, 115, 70], [61, 26, 24, 71, 115, 58]]","[80, [40, 101, 66, 82, 138, 140], [41, 101, 66, 82, 138, 140]]","[0, [96, 70, 98, 126, 68, 37], [96, 70, 98, 126, 68, 37]]"
467,"[2030, [30, 31, 126, 33, 72, 136], [50, 52, 129, 33, 80, 143]]","[520, [23, 91, 96, 25, 30, 99], [23, 91, 96, 25, 4, 99]]","[0, [32, 121, 121, 61, 105, 36], [32, 121, 121, 61, 105, 36]]","[100, [112, 0, 49, 65, 69, 67], [112, 0, 49, 65, 69, 72]]"
468,"[960, [7, 12, 135, 70, 46, 68], [7, 0, 131, 70, 46, 68]]","[840, [31, 69, 24, 61, 122, 104], [52, 66, 24, 60, 120, 104]]","[0, [14, 13, 58, 84, 87, 14], [14, 13, 58, 84, 87, 14]]","[60, [87, 126, 66, 4, 15, 92], [87, 126, 68, 4, 15, 92]]"
469,"[1160, [123, 135, 125, 53, 34, 30], [121, 123, 123, 53, 35, 28]]","[0, [45, 99, 135, 125, 130, 90], [45, 99, 135, 125, 130, 90]]","[0, [90, 118, 124, 107, 117, 109], [90, 118, 124, 107, 117, 109]]","[100, [141, 111, 75, 85, 3, 131], [141, 109, 75, 85, 3, 131]]"
