,1,2,3,4,5,6,7,8,9,10,11,12,13
993,"[1500, [95, 143, 135, 62, 40, 66, 88, 66, 78, 29], [95, 143, 135, 62, 40, 66, 90, 100, 78, 29]]","[840, [87, 2, 72, 40, 14, 12, 126, 94, 129, 29], [87, 2, 72, 40, 14, 12, 132, 102, 129, 27]]","[130, [18, 2, 112, 94, 118, 66, 85, 130, 54, 72], [18, 2, 112, 94, 118, 66, 85, 131, 52, 72]]","[2760, [71, 53, 123, 101, 97, 90, 54, 92, 114, 66], [71, 53, 123, 101, 97, 90, 40, 92, 106, 54]]","[2960, [72, 67, 6, 31, 40, 89, 129, 130, 69, 69], [72, 67, 6, 31, 40, 99, 136, 132, 66, 46]]","[1320, [53, 58, 57, 56, 71, 9, 132, 117, 81, 83], [53, 58, 57, 56, 71, 9, 131, 112, 76, 94]]","[940, [49, 55, 51, 99, 9, 3, 60, 26, 84, 75], [49, 55, 51, 99, 9, 3, 58, 28, 82, 91]]","[940, [39, 50, 60, 87, 92, 17, 65, 114, 104, 63], [39, 50, 60, 87, 92, 17, 73, 123, 104, 53]]","[1440, [70, 126, 66, 13, 47, 77, 84, 114, 44, 84], [70, 126, 66, 13, 47, 46, 99, 114, 44, 86]]","[510, [17, 109, 141, 68, 117, 88, 57, 21, 119, 114], [17, 109, 141, 68, 117, 88, 57, 18, 119, 107]]","[440, [56, 42, 111, 2, 106, 114, 72, 42, 24, 36], [56, 42, 111, 2, 106, 114, 72, 41, 20, 34]]","[3010, [56, 15, 42, 39, 99, 12, 68, 0, 58, 1], [56, 15, 42, 39, 99, 0, 99, 0, 58, 1]]","[760, [129, 131, 111, 7, 125, 8, 50, 89, 86, 91], [129, 131, 111, 7, 125, 8, 41, 87, 86, 99]]"
994,"[3230, [105, 129, 48, 5, 5, 78, 129, 67, 92, 78], [105, 129, 48, 5, 5, 76, 134, 106, 107, 76]]","[600, [11, 42, 77, 81, 114, 129, 127, 90, 54, 136], [11, 42, 77, 81, 114, 129, 126, 102, 45, 136]]","[1830, [7, 76, 128, 67, 81, 84, 36, 56, 91, 9], [7, 76, 128, 67, 81, 77, 24, 58, 100, 8]]","[540, [45, 19, 71, 98, 72, 53, 125, 11, 96, 78], [45, 19, 71, 98, 72, 53, 125, 18, 99, 73]]","[3420, [23, 27, 93, 84, 99, 29, 57, 88, 6, 123], [23, 27, 93, 84, 99, 30, 46, 105, 6, 113]]","[430, [135, 75, 87, 136, 39, 12, 117, 85, 118, 80], [135, 75, 87, 136, 39, 15, 122, 85, 118, 78]]","[1740, [120, 72, 21, 41, 104, 133, 58, 62, 78, 41], [120, 72, 21, 41, 104, 133, 36, 62, 78, 37]]","[1000, [114, 93, 142, 87, 64, 130, 96, 138, 135, 105], [114, 93, 142, 87, 64, 119, 96, 138, 90, 105]]","[1650, [61, 46, 91, 21, 122, 126, 85, 78, 83, 78], [61, 46, 91, 21, 122, 129, 88, 61, 79, 74]]","[1030, [98, 18, 134, 77, 112, 114, 130, 91, 125, 71], [98, 18, 134, 77, 112, 113, 141, 114, 125, 73]]","[120, [92, 0, 133, 131, 72, 46, 110, 139, 25, 105], [92, 0, 133, 131, 72, 46, 110, 139, 29, 105]]","[30, [114, 80, 60, 141, 7, 143, 22, 141, 95, 83], [114, 80, 60, 141, 7, 143, 22, 140, 95, 83]]","[150, [110, 46, 93, 99, 88, 126, 134, 34, 75, 59], [110, 46, 93, 99, 88, 129, 134, 34, 77, 59]]"
995,"[1250, [99, 138, 92, 87, 3, 43, 30, 3, 127, 17], [99, 138, 92, 87, 3, 43, 28, 0, 138, 17]]","[2280, [74, 64, 89, 52, 16, 116, 33, 78, 90, 54], [74, 64, 89, 52, 16, 117, 33, 73, 104, 51]]","[1100, [100, 84, 30, 108, 109, 9, 44, 84, 90, 9], [100, 84, 30, 108, 109, 10, 49, 86, 98, 8]]","[920, [89, 35, 45, 102, 135, 54, 11, 141, 116, 125], [89, 35, 45, 102, 135, 48, 18, 143, 118, 121]]","[2980, [73, 47, 29, 52, 10, 129, 15, 57, 142, 77], [73, 47, 29, 52, 10, 131, 15, 20, 142, 77]]","[2270, [131, 102, 116, 101, 121, 69, 59, 138, 117, 81], [131, 102, 116, 101, 121, 69, 59, 142, 104, 41]]","[170, [4, 123, 37, 79, 79, 132, 38, 118, 60, 117], [4, 123, 37, 79, 79, 131, 38, 120, 58, 119]]","[1420, [17, 104, 129, 3, 85, 63, 113, 44, 29, 63], [17, 104, 129, 3, 85, 56, 111, 44, 29, 110]]","[3560, [5, 2, 123, 46, 98, 78, 53, 90, 84, 78], [5, 2, 123, 46, 98, 56, 55, 93, 68, 58]]","[640, [109, 78, 0, 69, 131, 121, 131, 40, 21, 34], [109, 78, 0, 69, 131, 123, 131, 45, 20, 34]]","[480, [34, 142, 115, 45, 68, 59, 43, 71, 123, 82], [34, 142, 115, 45, 68, 56, 45, 71, 124, 83]]","[1460, [28, 86, 114, 86, 34, 67, 67, 73, 21, 58], [28, 86, 114, 86, 34, 85, 70, 73, 21, 60]]","[710, [73, 21, 134, 39, 87, 70, 29, 124, 67, 71], [73, 21, 134, 39, 87, 70, 24, 121, 67, 73]]"
996,"[1930, [105, 37, 45, 71, 73, 126, 30, 21, 125, 38], [105, 37, 45, 71, 73, 141, 60, 18, 139, 38]]","[2820, [20, 87, 119, 12, 73, 33, 33, 91, 39, 95], [20, 87, 119, 12, 73, 27, 18, 91, 39, 104]]","[1170, [80, 42, 25, 3, 81, 41, 126, 55, 73, 114], [80, 42, 25, 3, 81, 47, 119, 61, 73, 113]]","[1250, [7, 91, 25, 37, 90, 126, 114, 28, 27, 94], [7, 91, 25, 37, 90, 132, 114, 29, 25, 103]]","[1370, [102, 124, 59, 70, 90, 57, 122, 69, 122, 73], [102, 124, 59, 70, 90, 8, 122, 64, 112, 76]]","[390, [96, 82, 32, 23, 90, 42, 139, 81, 60, 52], [96, 82, 32, 23, 90, 45, 139, 69, 60, 52]]","[1650, [30, 33, 13, 102, 51, 0, 122, 42, 60, 52], [30, 33, 13, 102, 51, 0, 123, 38, 23, 53]]","[1320, [115, 125, 125, 19, 60, 30, 63, 135, 29, 12], [115, 125, 125, 19, 60, 35, 77, 130, 29, 11]]","[280, [4, 117, 49, 109, 48, 68, 66, 38, 98, 129], [4, 117, 49, 109, 48, 68, 64, 38, 106, 129]]","[350, [126, 113, 46, 13, 29, 44, 4, 41, 143, 87], [126, 113, 46, 13, 29, 44, 6, 42, 143, 82]]","[1440, [65, 42, 89, 9, 98, 0, 44, 102, 123, 116], [65, 42, 89, 9, 98, 0, 44, 102, 107, 116]]","[3620, [52, 112, 58, 55, 46, 56, 119, 140, 66, 113], [52, 112, 58, 55, 46, 46, 119, 67, 77, 104]]","[210, [29, 11, 121, 119, 85, 91, 125, 30, 94, 126], [29, 11, 121, 119, 85, 91, 125, 23, 94, 126]]"
997,"[930, [104, 6, 117, 123, 125, 69, 140, 94, 70, 129], [104, 6, 117, 123, 125, 79, 140, 95, 95, 110]]","[3350, [52, 112, 58, 55, 46, 33, 126, 89, 78, 90], [52, 112, 58, 55, 46, 46, 119, 67, 77, 104]]","[960, [97, 125, 78, 76, 54, 116, 9, 40, 126, 88], [97, 125, 78, 76, 54, 116, 12, 42, 134, 98]]","[1450, [38, 112, 77, 26, 130, 141, 13, 114, 54, 80], [38, 112, 77, 26, 130, 135, 15, 120, 116, 81]]","[1220, [124, 126, 102, 143, 82, 24, 114, 24, 123, 69], [124, 126, 102, 143, 82, 24, 110, 24, 112, 9]]","[90, [34, 87, 135, 60, 103, 121, 75, 138, 27, 118], [34, 87, 135, 60, 103, 121, 74, 138, 27, 119]]","[470, [86, 115, 61, 81, 49, 117, 107, 96, 60, 42], [86, 115, 61, 81, 49, 119, 107, 96, 61, 35]]","[110, [29, 32, 32, 68, 27, 94, 12, 28, 50, 62], [29, 32, 32, 68, 27, 94, 5, 28, 50, 58]]","[1880, [46, 134, 107, 129, 12, 27, 114, 78, 25, 101], [46, 134, 107, 129, 12, 23, 116, 62, 25, 101]]","[280, [95, 130, 25, 82, 102, 40, 21, 86, 70, 4], [95, 130, 25, 82, 102, 40, 14, 86, 70, 4]]","[30, [137, 38, 115, 59, 56, 113, 80, 25, 68, 0], [137, 38, 115, 59, 56, 113, 80, 25, 65, 0]]","[520, [63, 106, 129, 64, 132, 57, 33, 34, 56, 114], [63, 106, 129, 64, 132, 53, 44, 34, 54, 113]]","[40, [112, 107, 50, 37, 131, 65, 7, 13, 83, 68], [112, 107, 50, 37, 131, 63, 7, 13, 83, 68]]"
998,"[3760, [100, 52, 117, 35, 96, 28, 20, 129, 140, 114], [100, 52, 117, 35, 96, 65, 20, 126, 140, 115]]","[480, [53, 38, 116, 7, 138, 90, 17, 35, 128, 9], [53, 38, 116, 7, 138, 114, 17, 35, 128, 9]]","[1590, [97, 48, 121, 84, 51, 66, 92, 41, 54, 113], [97, 48, 121, 84, 51, 56, 99, 45, 49, 113]]","[2020, [104, 109, 54, 100, 62, 114, 46, 91, 59, 82], [104, 109, 54, 100, 62, 107, 46, 104, 60, 82]]","[520, [62, 48, 133, 76, 0, 25, 44, 57, 122, 0], [62, 48, 133, 76, 0, 25, 44, 53, 119, 0]]","[400, [113, 41, 123, 17, 128, 127, 132, 135, 119, 115], [113, 41, 123, 17, 128, 127, 131, 132, 119, 116]]","[770, [115, 86, 47, 131, 2, 132, 54, 60, 60, 61], [115, 86, 47, 131, 2, 140, 55, 55, 55, 65]]","[3520, [109, 118, 89, 59, 12, 30, 62, 78, 135, 64], [109, 118, 89, 59, 12, 30, 62, 80, 92, 71]]","[1670, [55, 94, 138, 141, 24, 5, 66, 27, 42, 6], [55, 94, 138, 141, 24, 5, 93, 23, 42, 2]]","[470, [10, 44, 5, 122, 108, 33, 71, 71, 131, 143], [10, 44, 5, 122, 108, 31, 71, 74, 132, 143]]","[780, [125, 122, 9, 107, 35, 86, 73, 43, 124, 132], [125, 122, 9, 107, 35, 86, 76, 49, 125, 134]]","[460, [102, 13, 103, 69, 87, 126, 141, 117, 115, 127], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[200, [58, 110, 87, 131, 142, 4, 30, 49, 75, 51], [58, 110, 87, 131, 142, 4, 28, 46, 75, 51]]"
999,"[2870, [37, 97, 51, 8, 80, 29, 80, 69, 141, 55], [37, 97, 51, 8, 80, 92, 82, 66, 141, 58]]","[310, [108, 39, 133, 126, 107, 26, 138, 5, 16, 105], [108, 39, 133, 126, 107, 26, 138, 11, 21, 104]]","[470, [94, 66, 84, 65, 101, 39, 56, 84, 86, 142], [94, 66, 84, 65, 101, 44, 72, 86, 86, 143]]","[2310, [37, 45, 43, 67, 77, 88, 0, 52, 10, 63], [37, 45, 43, 67, 77, 82, 2, 9, 5, 63]]","[320, [90, 115, 13, 72, 112, 129, 11, 115, 25, 69], [90, 115, 13, 72, 112, 133, 11, 115, 25, 83]]","[3100, [52, 128, 54, 123, 4, 51, 81, 136, 117, 93], [52, 128, 54, 123, 4, 43, 15, 136, 111, 93]]","[540, [49, 65, 91, 127, 76, 111, 51, 111, 79, 3], [49, 65, 91, 127, 76, 110, 46, 111, 79, 1]]","[6280, [44, 65, 12, 78, 100, 5, 63, 63, 30, 12], [44, 65, 12, 78, 100, 5, 136, 41, 27, 6]]","[1620, [141, 95, 73, 76, 141, 28, 5, 78, 126, 51], [141, 95, 73, 76, 141, 36, 21, 80, 110, 51]]","[420, [34, 142, 115, 45, 68, 56, 40, 71, 126, 87], [34, 142, 115, 45, 68, 56, 45, 71, 124, 83]]","[840, [103, 44, 13, 61, 29, 7, 133, 123, 133, 133], [103, 44, 13, 61, 29, 7, 133, 109, 133, 133]]","[260, [65, 35, 78, 63, 63, 114, 88, 114, 95, 114], [65, 35, 78, 63, 63, 114, 88, 119, 99, 110]]","[1850, [81, 72, 38, 75, 31, 52, 26, 66, 30, 95], [81, 72, 38, 75, 31, 59, 26, 66, 11, 98]]"
1000,"[1520, [127, 57, 90, 44, 125, 31, 54, 29, 67, 135], [127, 57, 90, 44, 125, 79, 49, 42, 77, 135]]","[1280, [6, 121, 1, 107, 84, 93, 114, 78, 33, 91], [6, 121, 1, 107, 84, 93, 120, 78, 39, 93]]","[3770, [94, 138, 106, 2, 45, 84, 114, 126, 141, 36], [94, 138, 106, 2, 45, 70, 107, 98, 138, 36]]","[1070, [104, 117, 93, 92, 32, 123, 126, 123, 12, 99], [104, 117, 93, 92, 32, 123, 129, 138, 10, 99]]","[640, [29, 85, 66, 46, 80, 71, 57, 57, 31, 6], [29, 85, 66, 46, 80, 72, 42, 34, 31, 6]]","[1250, [60, 142, 117, 60, 103, 132, 81, 134, 138, 87], [60, 142, 117, 60, 103, 132, 95, 137, 121, 87]]","[1660, [102, 138, 116, 24, 119, 75, 9, 86, 117, 77], [102, 138, 116, 24, 119, 78, 8, 86, 109, 93]]","[380, [80, 70, 72, 51, 98, 63, 63, 103, 131, 86], [80, 70, 72, 51, 98, 71, 63, 103, 132, 87]]","[2860, [7, 81, 7, 43, 133, 85, 58, 114, 27, 74], [7, 81, 7, 43, 133, 109, 60, 112, 47, 74]]","[1160, [138, 141, 103, 37, 1, 2, 39, 94, 95, 21], [138, 141, 103, 37, 1, 11, 38, 94, 101, 19]]","[860, [143, 0, 77, 32, 63, 4, 20, 103, 72, 26], [143, 0, 77, 32, 63, 4, 20, 103, 67, 30]]","[620, [131, 2, 17, 66, 61, 129, 102, 113, 102, 21], [131, 2, 17, 66, 61, 126, 102, 107, 100, 23]]","[140, [26, 104, 71, 64, 54, 73, 125, 30, 114, 75], [26, 104, 71, 64, 54, 73, 125, 31, 114, 76]]"
1001,"[1160, [61, 142, 124, 106, 60, 70, 67, 78, 21, 31], [61, 142, 124, 106, 60, 82, 56, 77, 26, 31]]","[2110, [1, 14, 131, 66, 46, 80, 5, 51, 78, 124], [1, 14, 131, 66, 46, 82, 96, 50, 97, 124]]","[530, [0, 122, 87, 52, 83, 114, 27, 5, 9, 91], [0, 122, 87, 52, 83, 111, 27, 7, 19, 93]]","[2350, [60, 102, 9, 68, 117, 84, 84, 54, 91, 124], [60, 102, 9, 68, 117, 74, 87, 42, 90, 124]]","[180, [67, 125, 112, 69, 13, 136, 81, 69, 69, 2], [67, 125, 112, 69, 13, 136, 79, 69, 68, 2]]","[680, [84, 94, 99, 138, 45, 5, 31, 95, 138, 120], [84, 94, 99, 138, 45, 5, 31, 95, 133, 127]]","[570, [11, 142, 10, 136, 72, 121, 61, 31, 9, 9], [11, 142, 10, 136, 72, 121, 66, 32, 6, 9]]","[1500, [113, 79, 30, 32, 12, 136, 17, 95, 12, 63], [113, 79, 30, 32, 12, 136, 17, 95, 4, 42]]","[480, [32, 103, 22, 33, 71, 70, 85, 57, 35, 131], [32, 103, 22, 33, 71, 70, 109, 57, 35, 143]]","[930, [34, 64, 113, 66, 90, 131, 78, 41, 141, 114], [34, 64, 113, 66, 90, 138, 78, 45, 141, 111]]","[310, [103, 110, 10, 78, 4, 57, 96, 137, 94, 42], [103, 110, 10, 78, 4, 55, 96, 137, 99, 42]]","[3610, [86, 10, 127, 108, 5, 24, 13, 91, 129, 94], [86, 10, 127, 108, 5, 24, 47, 96, 130, 95]]","[810, [123, 110, 17, 116, 64, 126, 68, 30, 85, 117], [123, 110, 17, 116, 64, 134, 68, 27, 85, 121]]"
1002,"[1620, [73, 55, 69, 132, 114, 19, 29, 21, 21, 24], [73, 55, 69, 132, 114, 19, 38, 10, 3, 14]]","[5040, [121, 81, 42, 102, 65, 33, 141, 2, 54, 7], [121, 81, 42, 102, 65, 82, 139, 2, 54, 7]]","[2540, [121, 82, 101, 125, 60, 84, 9, 44, 72, 10], [121, 82, 101, 125, 60, 117, 15, 46, 72, 10]]","[1590, [70, 126, 66, 13, 47, 54, 54, 114, 44, 86], [70, 126, 66, 13, 47, 46, 99, 114, 44, 86]]","[1030, [123, 110, 17, 116, 64, 122, 69, 25, 85, 123], [123, 110, 17, 116, 64, 134, 68, 27, 85, 121]]","[300, [32, 37, 35, 101, 40, 137, 9, 3, 22, 36], [32, 37, 35, 101, 40, 136, 3, 3, 6, 36]]","[540, [48, 120, 10, 12, 89, 75, 90, 24, 46, 13], [48, 120, 10, 12, 89, 79, 90, 17, 46, 13]]","[2140, [37, 45, 43, 67, 77, 13, 3, 12, 12, 63], [37, 45, 43, 67, 77, 82, 2, 9, 5, 63]]","[1820, [113, 116, 58, 123, 127, 79, 141, 78, 27, 84], [113, 116, 58, 123, 127, 88, 141, 78, 31, 105]]","[1750, [92, 127, 0, 14, 121, 21, 20, 120, 114, 57], [92, 127, 0, 14, 121, 13, 15, 119, 104, 56]]","[1260, [9, 27, 63, 51, 49, 55, 82, 124, 123, 38], [9, 27, 63, 51, 49, 55, 92, 128, 114, 38]]","[360, [94, 113, 139, 45, 49, 141, 122, 0, 34, 117], [94, 113, 139, 45, 49, 130, 122, 3, 34, 117]]","[480, [50, 110, 16, 40, 31, 90, 117, 92, 127, 97], [50, 110, 16, 40, 31, 88, 116, 93, 134, 98]]"
1003,"[260, [55, 86, 29, 95, 87, 17, 78, 79, 21, 128], [55, 86, 29, 95, 87, 15, 77, 86, 21, 129]]","[4470, [27, 84, 30, 3, 41, 33, 127, 5, 55, 115], [27, 84, 30, 3, 41, 90, 105, 4, 55, 115]]","[400, [12, 143, 7, 12, 6, 81, 71, 131, 12, 9], [12, 143, 7, 12, 6, 81, 72, 131, 17, 8]]","[1360, [84, 78, 107, 0, 46, 120, 29, 92, 12, 90], [84, 78, 107, 0, 46, 119, 29, 101, 0, 91]]","[5660, [63, 13, 99, 107, 79, 71, 69, 86, 2, 143], [63, 13, 99, 107, 79, 115, 69, 80, 3, 128]]","[2790, [68, 47, 51, 29, 4, 97, 18, 81, 81, 81], [68, 47, 51, 29, 4, 99, 18, 69, 107, 70]]","[840, [57, 113, 46, 108, 66, 60, 111, 41, 24, 10], [57, 113, 46, 108, 66, 67, 110, 43, 24, 10]]","[1500, [116, 40, 45, 8, 126, 65, 95, 84, 92, 135], [116, 40, 45, 8, 126, 75, 107, 84, 94, 115]]","[540, [15, 76, 4, 82, 50, 6, 39, 126, 141, 114], [15, 76, 4, 82, 50, 0, 39, 126, 141, 112]]","[2600, [44, 97, 116, 97, 40, 66, 77, 70, 105, 131], [44, 97, 116, 97, 40, 45, 77, 77, 106, 138]]","[830, [103, 43, 32, 60, 37, 101, 81, 111, 42, 22], [103, 43, 32, 60, 37, 102, 81, 110, 46, 17]]","[1790, [88, 123, 133, 120, 2, 12, 126, 21, 13, 13], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]","[2230, [131, 53, 40, 8, 124, 126, 51, 51, 69, 117], [131, 53, 40, 8, 124, 130, 49, 48, 10, 117]]"
1004,"[1300, [16, 29, 5, 112, 24, 38, 126, 67, 129, 31], [16, 29, 5, 112, 24, 46, 122, 85, 131, 31]]","[3090, [38, 19, 141, 38, 139, 128, 33, 114, 78, 33], [38, 19, 141, 38, 139, 128, 48, 105, 75, 45]]","[2130, [46, 27, 118, 35, 26, 36, 93, 37, 130, 125], [46, 27, 118, 35, 26, 19, 109, 74, 135, 125]]","[3250, [36, 101, 26, 30, 15, 88, 86, 128, 38, 54], [36, 101, 26, 30, 15, 88, 87, 128, 34, 19]]","[980, [107, 122, 128, 99, 129, 139, 88, 120, 12, 51], [107, 122, 128, 99, 129, 139, 101, 119, 12, 46]]","[1560, [106, 48, 43, 95, 113, 97, 81, 138, 19, 24], [106, 48, 43, 95, 113, 102, 46, 143, 19, 20]]","[1320, [59, 19, 143, 56, 79, 118, 90, 117, 84, 117], [59, 19, 143, 56, 79, 128, 90, 131, 84, 123]]","[4260, [17, 63, 65, 106, 25, 63, 135, 30, 114, 63], [17, 63, 65, 106, 25, 86, 137, 30, 108, 92]]","[1770, [65, 66, 12, 38, 109, 109, 23, 78, 84, 66], [65, 66, 12, 38, 109, 109, 23, 57, 103, 66]]","[180, [35, 85, 45, 1, 128, 77, 1, 18, 51, 32], [35, 85, 45, 1, 128, 77, 1, 18, 48, 32]]","[540, [69, 25, 12, 54, 121, 81, 82, 81, 0, 2], [69, 25, 12, 54, 121, 85, 82, 90, 0, 2]]","[550, [15, 8, 48, 64, 75, 66, 44, 128, 104, 57], [15, 8, 48, 64, 75, 72, 44, 122, 104, 58]]","[540, [107, 122, 128, 99, 129, 139, 97, 117, 12, 50], [107, 122, 128, 99, 129, 139, 101, 119, 12, 46]]"
1005,"[2690, [113, 91, 61, 26, 101, 51, 15, 15, 27, 21], [113, 91, 61, 26, 101, 47, 12, 8, 54, 11]]","[590, [105, 135, 107, 0, 51, 91, 2, 33, 115, 15], [105, 135, 107, 0, 51, 93, 2, 32, 120, 21]]","[3330, [51, 65, 103, 76, 134, 39, 40, 93, 54, 9], [51, 65, 103, 76, 134, 65, 41, 100, 52, 18]]","[3510, [118, 136, 101, 57, 88, 11, 90, 51, 42, 91], [118, 136, 101, 57, 88, 3, 72, 44, 43, 107]]","[1100, [20, 135, 17, 77, 38, 57, 125, 72, 57, 57], [20, 135, 17, 77, 38, 35, 127, 72, 55, 53]]","[5560, [74, 46, 8, 0, 28, 80, 82, 127, 123, 81], [74, 46, 8, 0, 28, 16, 103, 127, 123, 103]]","[660, [82, 116, 135, 68, 80, 103, 85, 15, 106, 50], [82, 116, 135, 68, 80, 103, 91, 15, 107, 50]]","[1100, [101, 108, 25, 133, 110, 63, 111, 107, 63, 75], [101, 108, 25, 133, 110, 105, 109, 107, 61, 75]]","[840, [69, 55, 16, 106, 114, 129, 66, 27, 128, 79], [69, 55, 16, 106, 114, 129, 67, 36, 128, 79]]","[440, [24, 9, 70, 82, 10, 51, 143, 115, 143, 143], [24, 9, 70, 82, 10, 53, 143, 117, 140, 141]]","[580, [77, 63, 114, 106, 61, 73, 5, 80, 59, 69], [77, 63, 114, 106, 61, 73, 5, 78, 54, 68]]","[970, [61, 32, 111, 100, 127, 12, 141, 114, 74, 111], [61, 32, 111, 100, 127, 6, 134, 96, 74, 98]]","[580, [111, 10, 50, 38, 67, 127, 140, 69, 84, 128], [111, 10, 50, 38, 67, 127, 140, 64, 84, 132]]"
1006,"[2670, [85, 5, 71, 114, 97, 3, 131, 69, 53, 21], [85, 5, 71, 114, 97, 4, 134, 58, 48, 3]]","[2750, [112, 51, 11, 140, 117, 33, 35, 93, 33, 78], [112, 51, 11, 140, 117, 45, 35, 104, 68, 77]]","[740, [97, 50, 127, 91, 134, 93, 9, 0, 105, 121], [97, 50, 127, 91, 134, 93, 5, 0, 102, 113]]","[4070, [41, 46, 93, 100, 90, 54, 126, 92, 125, 94], [41, 46, 93, 100, 90, 28, 126, 116, 126, 94]]","[2580, [120, 72, 21, 41, 104, 131, 69, 62, 78, 32], [120, 72, 21, 41, 104, 133, 36, 62, 78, 37]]","[260, [124, 59, 139, 111, 34, 140, 88, 4, 90, 81], [124, 59, 139, 111, 34, 140, 88, 4, 90, 55]]","[560, [37, 136, 138, 28, 98, 44, 114, 60, 52, 85], [37, 136, 138, 28, 98, 44, 110, 53, 52, 85]]","[5690, [56, 79, 49, 53, 125, 111, 63, 64, 12, 98], [56, 79, 49, 53, 125, 110, 110, 82, 8, 98]]","[530, [82, 72, 117, 51, 101, 78, 105, 40, 86, 6], [82, 72, 117, 51, 101, 70, 105, 40, 95, 6]]","[1310, [57, 24, 79, 122, 75, 93, 82, 87, 143, 123], [57, 24, 79, 122, 75, 109, 82, 84, 141, 123]]","[40, [88, 101, 8, 81, 0, 122, 136, 58, 81, 60], [88, 101, 8, 81, 0, 122, 136, 56, 81, 60]]","[1960, [124, 68, 27, 131, 65, 114, 33, 66, 12, 55], [124, 68, 27, 131, 65, 112, 30, 81, 14, 49]]","[1120, [32, 134, 75, 35, 49, 97, 116, 69, 39, 143], [32, 134, 75, 35, 49, 97, 109, 55, 39, 143]]"
1007,"[2780, [17, 71, 104, 102, 55, 28, 129, 91, 92, 80], [17, 71, 104, 102, 55, 42, 136, 96, 103, 83]]","[970, [107, 33, 69, 22, 89, 90, 5, 114, 56, 78], [107, 33, 69, 22, 89, 90, 5, 108, 60, 75]]","[1410, [51, 9, 63, 100, 28, 11, 36, 54, 126, 126], [51, 9, 63, 100, 28, 11, 63, 54, 123, 119]]","[840, [40, 108, 9, 132, 49, 61, 114, 54, 93, 29], [40, 108, 9, 132, 49, 61, 119, 38, 97, 33]]","[1350, [29, 32, 32, 68, 27, 94, 57, 28, 59, 69], [29, 32, 32, 68, 27, 94, 5, 28, 50, 58]]","[1910, [102, 63, 68, 24, 2, 83, 81, 120, 51, 67], [102, 63, 68, 24, 2, 96, 69, 125, 40, 67]]","[980, [57, 117, 143, 43, 74, 74, 42, 117, 117, 75], [57, 117, 143, 43, 74, 86, 37, 116, 130, 75]]","[1630, [2, 123, 29, 86, 28, 12, 124, 63, 0, 63], [2, 123, 29, 86, 28, 11, 124, 56, 0, 40]]","[680, [95, 133, 117, 71, 48, 126, 78, 120, 135, 114], [95, 133, 117, 71, 48, 133, 74, 120, 135, 115]]","[2080, [72, 124, 87, 22, 40, 33, 66, 92, 39, 68], [72, 124, 87, 22, 40, 34, 46, 92, 37, 74]]","[1280, [141, 88, 89, 129, 124, 123, 16, 82, 124, 81], [141, 88, 89, 129, 124, 122, 16, 88, 124, 102]]","[840, [12, 76, 94, 74, 103, 129, 140, 114, 141, 35], [12, 76, 94, 74, 103, 123, 139, 110, 139, 35]]","[700, [63, 69, 117, 36, 0, 52, 95, 126, 30, 64], [63, 69, 117, 36, 0, 52, 98, 130, 12, 64]]"
1008,"[3260, [11, 142, 10, 136, 72, 129, 31, 32, 4, 9], [11, 142, 10, 136, 72, 121, 66, 32, 6, 9]]","[4550, [82, 139, 82, 143, 112, 33, 33, 78, 129, 90], [82, 139, 82, 143, 112, 52, 120, 71, 128, 92]]","[1350, [0, 39, 59, 53, 109, 36, 89, 10, 67, 114], [0, 39, 59, 53, 109, 33, 89, 24, 67, 110]]","[1310, [79, 1, 113, 125, 139, 41, 124, 125, 54, 53], [79, 1, 113, 125, 139, 41, 114, 124, 48, 48]]","[540, [61, 15, 106, 69, 133, 114, 57, 1, 7, 45], [61, 15, 106, 69, 133, 107, 55, 3, 7, 45]]","[610, [42, 42, 1, 27, 136, 19, 60, 3, 63, 126], [42, 42, 1, 27, 136, 19, 64, 0, 63, 126]]","[300, [88, 125, 138, 74, 97, 9, 34, 40, 52, 94], [88, 125, 138, 74, 97, 0, 34, 37, 52, 94]]","[2110, [49, 95, 94, 139, 53, 134, 63, 12, 17, 96], [49, 95, 94, 139, 53, 114, 47, 2, 17, 97]]","[1890, [77, 62, 27, 51, 54, 26, 84, 24, 69, 130], [77, 62, 27, 51, 54, 26, 105, 24, 69, 139]]","[760, [16, 92, 124, 80, 52, 137, 36, 94, 21, 84], [16, 92, 124, 80, 52, 137, 36, 108, 15, 84]]","[360, [38, 79, 91, 130, 70, 51, 62, 37, 81, 71], [38, 79, 91, 130, 70, 51, 66, 37, 85, 71]]","[570, [82, 139, 82, 143, 112, 57, 114, 66, 129, 92], [82, 139, 82, 143, 112, 52, 120, 71, 128, 92]]","[240, [111, 53, 124, 100, 130, 18, 32, 97, 84, 90], [111, 53, 124, 100, 130, 18, 32, 97, 84, 86]]"
