,1,2,3,4,5,6,7,8,9
477,"[140, [8, 43, 38, 5, 24, 26], [8, 38, 39, 5, 24, 26]]","[220, [21, 3, 25, 39, 23, 12], [21, 2, 26, 39, 23, 11]]","[350, [7, 11, 23, 46, 46, 42], [10, 11, 30, 47, 47, 42]]","[0, [28, 12, 15, 3, 19, 42], [28, 12, 15, 3, 19, 42]]","[100, [18, 38, 45, 23, 3, 45], [18, 38, 46, 23, 3, 43]]","[150, [15, 25, 5, 35, 27, 46], [16, 25, 5, 35, 28, 46]]","[80, [1, 35, 6, 31, 31, 46], [1, 35, 5, 31, 31, 46]]","[80, [46, 27, 16, 36, 37, 36], [47, 27, 16, 36, 38, 36]]","[190, [44, 39, 37, 40, 34, 37], [44, 36, 37, 41, 34, 37]]"
478,"[900, [28, 31, 4, 29, 44, 14], [28, 31, 3, 28, 33, 14]]","[250, [32, 36, 7, 9, 22, 19], [32, 36, 7, 4, 22, 19]]","[1850, [7, 46, 33, 33, 4, 42], [24, 46, 12, 32, 4, 41]]","[60, [32, 32, 21, 29, 42, 21], [32, 32, 22, 29, 42, 21]]","[180, [30, 31, 9, 11, 11, 15], [30, 31, 6, 11, 8, 15]]","[80, [25, 23, 31, 11, 13, 37], [25, 23, 31, 10, 13, 37]]","[120, [36, 33, 20, 21, 20, 40], [37, 33, 20, 21, 18, 40]]","[200, [5, 31, 19, 18, 10, 35], [5, 31, 19, 20, 10, 34]]","[220, [34, 35, 28, 24, 25, 25], [34, 36, 28, 21, 25, 25]]"
479,"[1610, [39, 0, 43, 10, 14, 1], [39, 0, 40, 36, 20, 1]]","[230, [35, 27, 32, 3, 20, 35], [36, 27, 33, 1, 20, 34]]","[140, [16, 34, 44, 37, 42, 44], [16, 34, 44, 38, 41, 44]]","[650, [37, 20, 38, 13, 4, 21], [39, 23, 38, 14, 2, 7]]","[100, [36, 40, 18, 3, 45, 20], [36, 40, 18, 3, 45, 21]]","[80, [11, 26, 34, 16, 37, 28], [11, 26, 34, 17, 37, 29]]","[0, [7, 47, 37, 12, 31, 8], [7, 47, 37, 12, 31, 8]]","[80, [11, 13, 17, 11, 20, 14], [11, 13, 17, 10, 21, 14]]","[150, [6, 37, 25, 46, 6, 39], [6, 38, 25, 47, 6, 39]]"
480,"[50, [18, 10, 0, 16, 26, 31], [18, 10, 0, 17, 26, 31]]","[100, [9, 20, 28, 46, 23, 32], [9, 20, 28, 47, 23, 31]]","[120, [22, 33, 33, 23, 19, 37], [22, 29, 29, 23, 19, 37]]","[210, [16, 1, 3, 33, 9, 20], [16, 1, 0, 33, 9, 20]]","[170, [20, 31, 24, 32, 14, 23], [21, 31, 25, 32, 14, 23]]","[40, [38, 19, 18, 13, 23, 20], [38, 20, 18, 13, 23, 20]]","[80, [46, 21, 33, 23, 18, 27], [47, 22, 33, 23, 18, 27]]","[100, [26, 17, 11, 18, 46, 15], [27, 17, 11, 18, 45, 15]]","[60, [41, 39, 23, 42, 19, 40], [41, 39, 23, 42, 19, 41]]"
481,"[720, [6, 0, 46, 10, 44, 1], [5, 4, 47, 14, 32, 1]]","[420, [39, 41, 16, 28, 39, 25], [37, 46, 16, 28, 39, 24]]","[400, [23, 40, 25, 33, 38, 8], [24, 37, 25, 14, 38, 8]]","[330, [35, 27, 37, 29, 9, 4], [36, 27, 37, 29, 8, 2]]","[0, [1, 43, 2, 18, 36, 36], [1, 43, 2, 18, 36, 36]]","[50, [43, 36, 11, 9, 15, 40], [43, 36, 11, 10, 15, 40]]","[50, [23, 6, 10, 33, 46, 39], [23, 7, 10, 33, 46, 39]]","[80, [37, 46, 16, 29, 39, 23], [37, 46, 16, 28, 39, 24]]","[0, [44, 15, 31, 33, 25, 39], [44, 15, 31, 33, 25, 39]]"
482,"[60, [35, 44, 28, 3, 15, 10], [35, 43, 28, 3, 15, 11]]","[420, [18, 20, 43, 22, 28, 9], [17, 20, 43, 23, 30, 8]]","[250, [46, 29, 39, 46, 43, 33], [47, 29, 39, 46, 43, 31]]","[540, [31, 12, 44, 37, 21, 44], [31, 12, 46, 38, 30, 45]]","[340, [45, 19, 9, 35, 34, 45], [47, 19, 6, 35, 34, 45]]","[170, [20, 8, 46, 13, 12, 46], [20, 10, 47, 13, 12, 47]]","[640, [27, 29, 1, 33, 36, 31], [27, 23, 0, 33, 36, 25]]","[150, [14, 14, 25, 32, 46, 9], [12, 13, 26, 32, 46, 9]]","[0, [36, 37, 32, 31, 32, 1], [36, 37, 32, 31, 32, 1]]"
483,"[1740, [10, 44, 29, 38, 22, 44], [27, 40, 30, 37, 21, 47]]","[620, [43, 3, 28, 39, 39, 41], [44, 1, 29, 37, 39, 43]]","[260, [42, 23, 31, 12, 43, 23], [42, 21, 31, 12, 43, 21]]","[1020, [21, 37, 21, 4, 46, 12], [14, 38, 14, 6, 46, 12]]","[90, [24, 31, 28, 9, 11, 3], [24, 31, 28, 6, 11, 3]]","[10, [36, 42, 13, 5, 34, 22], [36, 42, 13, 5, 34, 21]]","[160, [43, 44, 31, 40, 4, 30], [42, 44, 31, 41, 4, 30]]","[20, [32, 42, 32, 35, 35, 5], [32, 42, 32, 35, 35, 6]]","[160, [12, 34, 4, 38, 19, 33], [8, 34, 5, 38, 19, 34]]"
484,"[980, [10, 10, 44, 26, 14, 15], [39, 9, 44, 27, 14, 17]]","[170, [20, 38, 28, 16, 32, 41], [20, 36, 28, 16, 33, 40]]","[810, [8, 33, 13, 0, 13, 18], [16, 29, 14, 0, 14, 20]]","[690, [2, 35, 25, 45, 27, 41], [2, 31, 30, 45, 27, 41]]","[0, [41, 4, 12, 4, 18, 40], [41, 4, 12, 4, 18, 40]]","[150, [19, 36, 16, 19, 9, 14], [18, 36, 17, 19, 9, 14]]","[160, [6, 2, 6, 35, 18, 41], [7, 2, 6, 35, 16, 41]]","[120, [24, 18, 46, 42, 31, 14], [24, 17, 47, 45, 31, 14]]","[250, [26, 28, 35, 9, 39, 16], [27, 29, 35, 9, 39, 15]]"
485,"[130, [2, 15, 26, 6, 10, 46], [2, 15, 26, 5, 13, 46]]","[150, [14, 23, 22, 39, 22, 21], [14, 23, 24, 40, 22, 21]]","[220, [8, 16, 21, 36, 12, 42], [19, 17, 21, 36, 12, 41]]","[120, [38, 31, 25, 20, 13, 3], [38, 31, 25, 19, 14, 4]]","[0, [19, 23, 26, 13, 33, 21], [19, 23, 26, 13, 33, 21]]","[10, [35, 38, 20, 3, 5, 2], [35, 38, 20, 3, 6, 2]]","[320, [24, 38, 14, 44, 27, 43], [24, 39, 14, 47, 25, 43]]","[70, [46, 30, 42, 42, 26, 37], [47, 30, 42, 42, 26, 37]]","[550, [24, 33, 12, 42, 24, 40], [24, 33, 19, 42, 23, 41]]"
486,"[370, [6, 3, 47, 44, 31, 44], [8, 3, 47, 46, 32, 45]]","[140, [19, 11, 16, 14, 20, 25], [18, 11, 17, 14, 20, 25]]","[830, [8, 35, 36, 31, 8, 42], [15, 35, 36, 31, 9, 43]]","[200, [28, 4, 21, 32, 21, 34], [28, 3, 23, 32, 20, 34]]","[110, [23, 1, 14, 6, 23, 31], [23, 1, 14, 7, 22, 31]]","[60, [31, 3, 14, 19, 22, 11], [31, 3, 14, 19, 21, 11]]","[620, [18, 18, 9, 10, 43, 43], [15, 18, 9, 9, 42, 47]]","[130, [18, 8, 38, 37, 36, 42], [17, 9, 38, 37, 36, 42]]","[20, [30, 16, 32, 39, 41, 36], [30, 16, 32, 37, 41, 36]]"
487,"[780, [28, 10, 43, 31, 12, 43], [28, 25, 43, 39, 12, 26]]","[540, [5, 18, 38, 19, 3, 14], [6, 18, 38, 21, 1, 17]]","[670, [23, 0, 40, 8, 40, 33], [17, 0, 40, 10, 40, 32]]","[250, [15, 21, 20, 46, 19, 35], [16, 20, 20, 47, 19, 36]]","[200, [36, 45, 8, 26, 30, 36], [36, 47, 8, 25, 30, 36]]","[40, [22, 15, 36, 32, 17, 9], [22, 15, 36, 32, 17, 10]]","[140, [34, 27, 10, 18, 17, 30], [35, 27, 14, 19, 17, 30]]","[90, [36, 14, 15, 22, 31, 20], [36, 10, 15, 21, 31, 20]]","[140, [16, 25, 30, 33, 44, 32], [16, 25, 30, 34, 42, 32]]"
488,"[410, [0, 43, 26, 34, 11, 38], [0, 39, 26, 33, 12, 37]]","[390, [22, 20, 14, 40, 38, 28], [22, 20, 16, 40, 36, 31]]","[1130, [25, 33, 33, 42, 23, 30], [25, 30, 37, 43, 17, 30]]","[220, [4, 31, 21, 19, 10, 34], [5, 31, 19, 20, 10, 34]]","[330, [45, 23, 16, 46, 38, 45], [45, 23, 17, 47, 38, 35]]","[0, [23, 14, 23, 15, 43, 5], [23, 14, 23, 15, 43, 5]]","[0, [39, 13, 23, 13, 12, 11], [39, 13, 23, 13, 12, 11]]","[60, [32, 18, 23, 8, 22, 18], [32, 18, 24, 9, 22, 18]]","[140, [44, 6, 21, 12, 33, 24], [44, 6, 21, 5, 33, 24]]"
489,"[500, [10, 10, 7, 44, 19, 1], [15, 10, 7, 44, 19, 1]]","[190, [20, 16, 39, 37, 14, 25], [20, 17, 38, 37, 16, 25]]","[350, [30, 40, 33, 5, 6, 15], [30, 40, 34, 3, 6, 14]]","[1250, [2, 21, 21, 35, 39, 22], [2, 11, 23, 33, 39, 17]]","[90, [38, 45, 3, 8, 23, 22], [38, 47, 4, 8, 22, 22]]","[0, [28, 43, 7, 35, 35, 12], [28, 43, 7, 35, 35, 12]]","[190, [11, 18, 18, 44, 44, 10], [11, 19, 17, 47, 46, 10]]","[90, [25, 34, 32, 32, 10, 14], [25, 34, 32, 32, 10, 15]]","[0, [30, 28, 10, 25, 10, 1], [30, 28, 10, 25, 10, 1]]"
490,"[860, [0, 29, 10, 0, 19, 6], [0, 29, 20, 0, 21, 7]]","[150, [9, 14, 25, 27, 22, 11], [9, 13, 24, 27, 21, 11]]","[40, [40, 33, 14, 5, 31, 24], [40, 33, 14, 4, 31, 24]]","[930, [23, 37, 46, 37, 44, 27], [0, 37, 46, 37, 47, 27]]","[100, [36, 42, 13, 6, 34, 20], [36, 42, 13, 5, 34, 21]]","[60, [16, 44, 39, 28, 16, 13], [16, 45, 39, 28, 16, 13]]","[150, [13, 15, 15, 30, 10, 40], [13, 15, 15, 30, 13, 40]]","[60, [16, 34, 44, 37, 41, 44], [16, 34, 44, 38, 41, 44]]","[50, [13, 0, 21, 39, 41, 25], [14, 0, 21, 39, 41, 25]]"
491,"[560, [31, 3, 46, 16, 30, 38], [36, 3, 47, 16, 30, 38]]","[200, [32, 39, 25, 35, 42, 9], [32, 38, 24, 35, 42, 8]]","[480, [46, 7, 32, 29, 32, 7], [45, 14, 31, 29, 32, 6]]","[210, [44, 41, 43, 10, 9, 44], [45, 41, 43, 10, 7, 44]]","[80, [45, 32, 20, 32, 34, 29], [47, 32, 20, 32, 35, 29]]","[120, [27, 35, 19, 28, 33, 35], [28, 35, 20, 29, 33, 35]]","[0, [36, 23, 20, 33, 12, 33], [36, 23, 20, 33, 12, 33]]","[60, [42, 25, 30, 39, 46, 38], [42, 25, 30, 39, 47, 38]]","[620, [20, 12, 46, 16, 16, 46], [20, 10, 47, 13, 12, 47]]"
492,"[280, [39, 10, 20, 15, 39, 19], [39, 9, 24, 15, 39, 21]]","[160, [30, 19, 19, 28, 46, 41], [30, 19, 17, 28, 46, 43]]","[350, [3, 20, 23, 13, 42, 5], [3, 20, 24, 13, 40, 3]]","[610, [31, 21, 25, 37, 1, 9], [32, 22, 26, 38, 1, 4]]","[60, [20, 26, 30, 28, 24, 6], [21, 26, 30, 28, 24, 6]]","[20, [39, 9, 44, 27, 14, 16], [39, 9, 44, 27, 14, 17]]","[270, [21, 22, 29, 6, 28, 27], [24, 22, 27, 6, 28, 24]]","[0, [31, 28, 19, 36, 9, 3], [31, 28, 19, 36, 9, 3]]","[270, [12, 12, 31, 28, 34, 16], [12, 6, 31, 29, 34, 10]]"
493,"[270, [29, 15, 31, 43, 41, 35], [30, 16, 32, 37, 41, 36]]","[240, [28, 35, 41, 35, 38, 24], [28, 35, 47, 35, 38, 24]]","[950, [7, 33, 40, 25, 36, 8], [17, 28, 37, 25, 36, 20]]","[100, [36, 19, 35, 44, 32, 40], [36, 19, 33, 44, 32, 40]]","[0, [40, 25, 13, 44, 40, 3], [40, 25, 13, 44, 40, 3]]","[0, [35, 34, 41, 0, 23, 41], [35, 34, 41, 0, 23, 41]]","[280, [32, 15, 43, 44, 20, 26], [32, 15, 42, 47, 20, 26]]","[470, [37, 23, 23, 37, 15, 14], [37, 23, 23, 38, 16, 8]]","[480, [44, 16, 4, 24, 32, 12], [45, 18, 4, 24, 32, 7]]"
494,"[170, [7, 46, 38, 12, 31, 8], [7, 47, 37, 12, 31, 8]]","[510, [3, 25, 30, 25, 20, 35], [1, 31, 30, 24, 20, 33]]","[110, [42, 25, 23, 8, 26, 31], [41, 25, 23, 9, 26, 31]]","[1370, [21, 20, 15, 21, 46, 9], [12, 13, 26, 32, 46, 9]]","[90, [46, 34, 16, 10, 2, 28], [46, 34, 17, 10, 2, 28]]","[270, [34, 4, 30, 27, 8, 15], [34, 3, 30, 30, 8, 15]]","[50, [40, 31, 2, 18, 1, 37], [41, 31, 2, 18, 1, 37]]","[120, [43, 11, 39, 33, 43, 3], [44, 11, 39, 34, 44, 3]]","[100, [12, 15, 41, 1, 12, 35], [11, 15, 41, 1, 10, 35]]"
495,"[420, [31, 19, 22, 29, 29, 31], [31, 17, 23, 28, 21, 31]]","[410, [14, 19, 3, 46, 20, 41], [14, 20, 2, 47, 21, 43]]","[470, [33, 24, 23, 5, 5, 7], [31, 24, 24, 5, 3, 5]]","[580, [21, 21, 19, 21, 5, 20], [25, 22, 20, 26, 5, 22]]","[160, [38, 12, 24, 36, 44, 19], [37, 12, 25, 37, 44, 19]]","[60, [15, 23, 19, 38, 42, 34], [15, 23, 20, 38, 42, 34]]","[150, [30, 30, 32, 43, 30, 39], [30, 30, 40, 42, 30, 39]]","[350, [14, 11, 47, 43, 3, 26], [12, 10, 47, 45, 3, 27]]","[150, [24, 46, 22, 42, 31, 16], [23, 46, 22, 42, 31, 15]]"
496,"[850, [46, 44, 29, 39, 46, 14], [46, 44, 28, 39, 47, 28]]","[500, [35, 35, 32, 25, 41, 19], [35, 36, 32, 25, 41, 15]]","[200, [8, 8, 32, 28, 26, 5], [9, 8, 32, 28, 26, 2]]","[70, [21, 44, 41, 32, 47, 21], [23, 46, 41, 32, 47, 20]]","[470, [45, 45, 3, 8, 18, 23], [40, 47, 3, 8, 18, 23]]","[10, [40, 46, 3, 8, 18, 23], [40, 47, 3, 8, 18, 23]]","[50, [5, 37, 6, 1, 43, 21], [5, 37, 7, 1, 42, 21]]","[40, [46, 14, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[20, [39, 19, 37, 45, 31, 41], [39, 19, 38, 45, 31, 41]]"
497,"[300, [10, 14, 2, 19, 22, 6], [13, 15, 2, 19, 22, 7]]","[520, [41, 22, 19, 22, 25, 39], [47, 22, 15, 20, 27, 39]]","[290, [23, 1, 7, 33, 5, 36], [23, 1, 4, 32, 2, 36]]","[300, [21, 38, 2, 21, 11, 44], [27, 38, 2, 21, 11, 45]]","[0, [7, 23, 29, 32, 26, 27], [7, 23, 29, 32, 26, 27]]","[0, [23, 0, 7, 36, 39, 25], [23, 0, 7, 36, 39, 25]]","[320, [9, 43, 40, 19, 30, 20], [9, 47, 40, 19, 30, 22]]","[90, [0, 28, 42, 46, 23, 26], [0, 28, 42, 47, 23, 26]]","[30, [12, 23, 20, 38, 42, 34], [15, 23, 20, 38, 42, 34]]"
498,"[360, [25, 22, 31, 45, 44, 29], [23, 24, 32, 45, 35, 25]]","[270, [14, 22, 32, 25, 22, 30], [12, 22, 31, 31, 26, 30]]","[1110, [5, 7, 23, 15, 7, 7], [0, 11, 30, 12, 7, 7]]","[400, [37, 36, 47, 21, 43, 35], [39, 36, 47, 30, 43, 35]]","[0, [34, 38, 33, 26, 30, 37], [34, 38, 33, 26, 30, 37]]","[50, [25, 39, 46, 20, 46, 5], [25, 39, 46, 20, 47, 6]]","[100, [6, 36, 43, 10, 26, 19], [6, 36, 43, 9, 26, 19]]","[140, [14, 32, 24, 8, 43, 42], [12, 32, 24, 8, 43, 42]]","[160, [24, 46, 35, 1, 40, 5], [20, 46, 36, 1, 41, 5]]"
499,"[630, [20, 7, 44, 15, 10, 44], [20, 10, 47, 13, 12, 47]]","[210, [21, 11, 35, 32, 9, 46], [21, 11, 35, 31, 10, 47]]","[380, [46, 15, 37, 42, 42, 33], [45, 15, 37, 43, 21, 33]]","[100, [27, 23, 27, 18, 29, 13], [27, 22, 27, 18, 29, 14]]","[90, [19, 20, 9, 27, 30, 11], [20, 21, 9, 27, 30, 11]]","[270, [35, 7, 4, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[200, [38, 6, 43, 1, 10, 44], [39, 7, 42, 1, 10, 47]]","[60, [15, 1, 25, 42, 29, 30], [15, 1, 25, 45, 29, 30]]","[60, [12, 24, 31, 31, 26, 30], [12, 22, 31, 31, 26, 30]]"
500,"[720, [15, 18, 6, 10, 44, 43], [15, 18, 9, 9, 42, 47]]","[460, [25, 32, 46, 39, 22, 28], [26, 31, 47, 40, 21, 30]]","[270, [42, 32, 23, 39, 5, 44], [43, 32, 22, 39, 6, 45]]","[150, [36, 30, 43, 1, 13, 20], [36, 30, 43, 1, 13, 35]]","[270, [32, 16, 19, 20, 16, 13], [33, 17, 19, 21, 17, 13]]","[40, [41, 33, 46, 13, 36, 19], [41, 33, 46, 13, 36, 20]]","[40, [33, 21, 32, 15, 17, 38], [33, 23, 32, 15, 17, 38]]","[20, [10, 11, 26, 39, 1, 42], [10, 11, 27, 39, 1, 42]]","[90, [45, 40, 16, 19, 19, 32], [45, 40, 19, 19, 19, 32]]"
501,"[400, [45, 29, 31, 12, 22, 46], [45, 28, 38, 12, 24, 46]]","[270, [41, 32, 40, 33, 38, 39], [47, 32, 40, 33, 42, 38]]","[540, [33, 33, 16, 11, 15, 40], [34, 26, 17, 12, 15, 40]]","[220, [32, 21, 21, 9, 23, 20], [32, 18, 24, 9, 22, 18]]","[0, [38, 13, 31, 27, 16, 36], [38, 13, 31, 27, 16, 36]]","[40, [28, 17, 5, 32, 8, 4], [28, 17, 6, 32, 8, 3]]","[140, [36, 31, 21, 31, 6, 44], [37, 31, 21, 31, 5, 45]]","[50, [39, 22, 19, 38, 25, 17], [39, 22, 19, 38, 26, 17]]","[10, [4, 5, 33, 40, 12, 13], [3, 5, 33, 40, 12, 13]]"
502,"[470, [43, 39, 14, 15, 43, 21], [26, 37, 16, 18, 42, 21]]","[240, [19, 35, 22, 39, 14, 7], [19, 35, 31, 39, 12, 7]]","[1050, [29, 5, 42, 29, 27, 23], [29, 0, 44, 29, 27, 15]]","[290, [44, 4, 20, 11, 5, 20], [45, 5, 17, 11, 5, 21]]","[90, [36, 31, 45, 24, 27, 9], [36, 34, 45, 24, 27, 9]]","[100, [28, 16, 36, 44, 27, 8], [30, 16, 36, 45, 27, 8]]","[270, [40, 43, 0, 20, 35, 21], [41, 41, 0, 20, 35, 21]]","[100, [5, 18, 42, 25, 20, 36], [6, 18, 42, 25, 20, 36]]","[10, [13, 39, 45, 35, 33, 42], [13, 39, 45, 35, 34, 42]]"
503,"[790, [25, 8, 5, 29, 10, 22], [34, 8, 5, 29, 16, 23]]","[140, [15, 25, 43, 3, 14, 41], [15, 27, 43, 3, 14, 41]]","[430, [23, 13, 8, 13, 11, 40], [21, 13, 9, 13, 11, 38]]","[910, [21, 44, 42, 21, 31, 23], [31, 45, 42, 4, 31, 23]]","[10, [47, 15, 39, 45, 12, 13], [47, 15, 39, 44, 12, 13]]","[100, [27, 8, 40, 33, 5, 36], [28, 8, 40, 33, 5, 36]]","[310, [36, 1, 36, 18, 38, 20], [36, 1, 36, 15, 39, 19]]","[180, [46, 15, 37, 42, 22, 33], [45, 15, 37, 43, 21, 33]]","[0, [32, 42, 34, 23, 13, 40], [32, 42, 34, 23, 13, 40]]"
504,"[470, [19, 22, 29, 14, 44, 12], [17, 23, 26, 14, 47, 12]]","[290, [22, 41, 20, 13, 14, 9], [24, 42, 20, 13, 14, 8]]","[40, [39, 36, 23, 23, 46, 46], [39, 36, 23, 23, 47, 46]]","[80, [16, 39, 14, 28, 40, 9], [17, 39, 14, 28, 40, 9]]","[10, [7, 3, 16, 24, 16, 17], [7, 4, 16, 24, 16, 17]]","[310, [25, 46, 44, 8, 0, 16], [25, 47, 44, 8, 2, 17]]","[410, [40, 13, 31, 6, 32, 47], [40, 13, 38, 6, 42, 47]]","[0, [41, 40, 26, 30, 31, 9], [41, 40, 26, 30, 31, 9]]","[0, [41, 6, 16, 13, 14, 35], [41, 6, 16, 13, 14, 35]]"
505,"[350, [1, 22, 22, 38, 43, 34], [15, 23, 20, 38, 42, 34]]","[160, [33, 9, 9, 6, 19, 8], [33, 8, 10, 6, 19, 8]]","[580, [33, 23, 12, 15, 46, 8], [33, 22, 13, 15, 47, 12]]","[730, [35, 37, 4, 43, 29, 41], [35, 42, 7, 41, 29, 42]]","[80, [42, 27, 29, 45, 9, 42], [42, 27, 29, 46, 9, 42]]","[0, [15, 33, 9, 24, 24, 11], [15, 33, 9, 24, 24, 11]]","[200, [27, 37, 41, 1, 43, 0], [27, 37, 41, 1, 47, 0]]","[90, [33, 18, 19, 26, 29, 32], [34, 17, 19, 26, 29, 32]]","[320, [12, 31, 2, 35, 26, 32], [9, 31, 2, 36, 27, 33]]"
506,"[330, [31, 15, 44, 44, 20, 26], [32, 15, 42, 47, 20, 26]]","[70, [14, 34, 32, 25, 19, 45], [13, 34, 32, 27, 19, 45]]","[170, [30, 20, 8, 11, 29, 9], [30, 20, 15, 10, 29, 9]]","[570, [21, 42, 31, 21, 27, 4], [21, 42, 31, 16, 27, 11]]","[140, [18, 24, 39, 24, 12, 31], [17, 25, 39, 24, 12, 31]]","[0, [32, 42, 34, 23, 13, 40], [32, 42, 34, 23, 13, 40]]","[90, [33, 15, 6, 16, 40, 38], [33, 16, 7, 16, 40, 38]]","[90, [11, 18, 46, 23, 14, 29], [11, 18, 47, 24, 14, 29]]","[210, [4, 28, 28, 37, 13, 42], [3, 28, 29, 38, 13, 42]]"
507,"[350, [3, 31, 29, 32, 6, 14], [3, 33, 28, 32, 17, 18]]","[380, [16, 25, 34, 35, 38, 32], [16, 25, 30, 34, 42, 32]]","[60, [38, 11, 33, 20, 47, 12], [38, 11, 34, 20, 47, 12]]","[600, [21, 3, 5, 23, 23, 9], [33, 3, 5, 23, 23, 7]]","[0, [28, 29, 43, 3, 46, 16], [28, 29, 43, 3, 46, 16]]","[50, [36, 34, 44, 24, 27, 9], [36, 34, 45, 24, 27, 9]]","[330, [34, 18, 45, 44, 28, 42], [35, 15, 45, 45, 28, 42]]","[230, [5, 36, 24, 14, 39, 31], [2, 38, 24, 14, 39, 31]]","[60, [39, 16, 6, 19, 16, 41], [39, 17, 6, 19, 16, 41]]"
508,"[260, [11, 22, 6, 6, 43, 28], [13, 21, 7, 7, 40, 28]]","[20, [28, 39, 15, 46, 22, 38], [30, 39, 15, 46, 22, 38]]","[280, [28, 7, 42, 32, 33, 37], [28, 8, 45, 32, 33, 37]]","[280, [13, 21, 2, 46, 23, 43], [14, 20, 2, 47, 21, 43]]","[0, [13, 34, 32, 27, 19, 45], [13, 34, 32, 27, 19, 45]]","[0, [43, 43, 5, 43, 41, 14], [43, 43, 5, 43, 41, 14]]","[0, [38, 8, 28, 35, 29, 20], [38, 8, 28, 35, 29, 20]]","[100, [4, 36, 36, 36, 18, 11], [4, 36, 36, 36, 18, 10]]","[150, [31, 15, 28, 34, 24, 26], [31, 15, 28, 34, 21, 27]]"
509,"[720, [31, 31, 8, 10, 23, 10], [36, 35, 8, 10, 23, 9]]","[730, [21, 41, 35, 23, 41, 31], [21, 46, 33, 23, 46, 31]]","[0, [46, 13, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[150, [30, 21, 15, 21, 40, 9], [30, 28, 15, 20, 40, 8]]","[150, [20, 26, 46, 26, 16, 34], [20, 26, 47, 26, 16, 35]]","[0, [41, 9, 46, 9, 25, 0], [41, 9, 46, 9, 25, 0]]","[210, [43, 24, 44, 34, 3, 37], [42, 24, 46, 34, 4, 37]]","[100, [34, 44, 39, 33, 20, 31], [34, 44, 40, 33, 20, 31]]","[110, [44, 12, 39, 28, 15, 31], [44, 9, 39, 29, 15, 31]]"
510,"[1660, [25, 35, 31, 7, 10, 20], [31, 35, 37, 17, 27, 20]]","[170, [19, 14, 22, 22, 38, 19], [18, 14, 22, 22, 38, 17]]","[250, [33, 15, 33, 5, 42, 11], [31, 15, 32, 6, 39, 10]]","[500, [28, 21, 25, 11, 20, 23], [28, 23, 31, 11, 19, 23]]","[0, [0, 1, 12, 32, 9, 44], [0, 1, 12, 32, 9, 44]]","[10, [46, 40, 46, 22, 19, 42], [46, 40, 47, 22, 19, 42]]","[90, [6, 44, 33, 34, 38, 47], [5, 47, 33, 35, 38, 47]]","[230, [8, 14, 23, 27, 20, 11], [9, 13, 24, 27, 21, 11]]","[130, [3, 32, 4, 36, 19, 42], [3, 32, 5, 36, 19, 43]]"
511,"[390, [31, 42, 34, 21, 10, 41], [32, 42, 34, 23, 13, 40]]","[140, [41, 39, 38, 28, 14, 43], [41, 38, 38, 28, 10, 44]]","[3350, [33, 5, 42, 42, 7, 8], [27, 19, 42, 43, 23, 12]]","[280, [44, 30, 37, 45, 29, 3], [42, 30, 38, 44, 29, 3]]","[110, [6, 19, 41, 20, 34, 26], [7, 19, 41, 20, 35, 26]]","[0, [28, 42, 13, 40, 22, 37], [28, 42, 13, 40, 22, 37]]","[200, [13, 6, 36, 3, 2, 38], [13, 7, 37, 3, 2, 39]]","[270, [14, 43, 36, 35, 29, 19], [16, 43, 36, 35, 28, 19]]","[10, [24, 37, 25, 13, 38, 8], [24, 37, 25, 14, 38, 8]]"
512,"[1020, [31, 1, 31, 10, 39, 22], [36, 1, 36, 15, 39, 19]]","[580, [25, 37, 22, 38, 35, 41], [25, 38, 26, 39, 35, 45]]","[790, [42, 23, 23, 26, 25, 7], [39, 21, 23, 27, 25, 20]]","[340, [21, 4, 38, 2, 18, 37], [23, 4, 38, 2, 18, 39]]","[320, [33, 12, 13, 23, 26, 45], [33, 13, 14, 23, 26, 30]]","[10, [27, 25, 33, 9, 35, 44], [27, 25, 33, 10, 35, 44]]","[0, [27, 25, 33, 10, 35, 44], [27, 25, 33, 10, 35, 44]]","[0, [3, 23, 18, 36, 25, 20], [3, 23, 18, 36, 25, 20]]","[100, [20, 42, 32, 42, 38, 18], [20, 43, 32, 42, 38, 18]]"
513,"[500, [31, 39, 28, 29, 10, 14], [35, 39, 28, 26, 15, 13]]","[890, [26, 25, 3, 34, 39, 28], [27, 23, 0, 33, 36, 25]]","[800, [26, 33, 37, 32, 13, 8], [26, 28, 37, 26, 14, 8]]","[180, [4, 17, 39, 31, 35, 38], [7, 17, 39, 31, 35, 38]]","[0, [25, 39, 36, 8, 2, 1], [25, 39, 36, 8, 2, 1]]","[20, [28, 35, 36, 4, 33, 26], [30, 35, 36, 4, 33, 26]]","[440, [34, 40, 6, 43, 29, 43], [35, 42, 7, 41, 29, 42]]","[90, [43, 0, 14, 43, 15, 39], [43, 0, 14, 43, 15, 40]]","[30, [4, 11, 33, 44, 21, 39], [4, 11, 33, 43, 21, 39]]"
