,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
118,"[300, [31, 16, 31, 17, 41, 8], [30, 16, 33, 18, 41, 9]]","[350, [7, 35, 11, 1, 22, 40], [7, 36, 11, 1, 22, 35]]","[580, [11, 5, 24, 14, 30, 14], [11, 6, 25, 18, 30, 12]]","[1480, [27, 3, 33, 18, 41, 8], [30, 16, 33, 18, 41, 9]]","[180, [16, 14, 3, 43, 35, 20], [16, 14, 4, 43, 34, 18]]","[240, [15, 35, 15, 25, 25, 25], [15, 35, 19, 25, 25, 25]]","[120, [12, 2, 14, 14, 10, 36], [12, 2, 15, 13, 10, 32]]","[890, [45, 24, 45, 6, 22, 45], [37, 24, 34, 17, 22, 46]]","[620, [36, 4, 29, 35, 33, 16], [36, 12, 28, 36, 33, 18]]","[1030, [1, 12, 34, 40, 37, 44], [37, 12, 31, 41, 37, 44]]","[60, [3, 44, 29, 3, 36, 47], [4, 44, 29, 3, 31, 47]]","[160, [19, 14, 21, 43, 21, 24], [19, 14, 17, 43, 21, 24]]","[0, [20, 13, 32, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[40, [37, 34, 17, 19, 47, 25], [37, 34, 17, 19, 47, 29]]","[300, [30, 9, 46, 34, 29, 1], [33, 9, 46, 32, 28, 1]]","[0, [30, 5, 20, 15, 34, 17], [30, 5, 20, 15, 34, 17]]","[880, [43, 9, 8, 45, 9, 17], [43, 26, 8, 44, 9, 17]]","[60, [29, 10, 15, 7, 38, 26], [29, 10, 15, 8, 38, 26]]","[30, [44, 13, 40, 22, 19, 15], [44, 13, 39, 22, 19, 15]]"
119,"[240, [36, 25, 36, 15, 25, 46], [37, 24, 34, 17, 22, 46]]","[570, [11, 4, 24, 21, 30, 14], [11, 6, 25, 18, 30, 12]]","[480, [46, 30, 24, 24, 7, 35], [47, 31, 26, 25, 10, 35]]","[450, [10, 7, 22, 26, 32, 45], [13, 7, 22, 25, 28, 45]]","[180, [38, 44, 6, 6, 7, 37], [38, 44, 8, 6, 7, 39]]","[480, [36, 6, 26, 32, 33, 18], [36, 12, 28, 36, 33, 18]]","[460, [9, 4, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]","[610, [18, 10, 1, 7, 24, 42], [18, 11, 9, 7, 24, 42]]","[30, [13, 6, 26, 8, 19, 42], [13, 6, 26, 8, 20, 42]]","[10, [37, 27, 36, 33, 37, 42], [37, 27, 36, 33, 38, 42]]","[480, [2, 24, 10, 36, 3, 42], [3, 28, 10, 36, 12, 40]]","[150, [37, 34, 17, 21, 47, 26], [37, 34, 17, 19, 47, 29]]","[150, [20, 44, 14, 32, 15, 2], [19, 44, 15, 35, 15, 2]]","[180, [23, 12, 28, 17, 33, 1], [23, 12, 26, 17, 33, 5]]","[90, [19, 13, 17, 43, 21, 24], [19, 14, 17, 43, 21, 24]]","[290, [36, 30, 12, 0, 1, 2], [36, 30, 12, 1, 3, 10]]","[160, [29, 47, 6, 1, 42, 45], [29, 47, 6, 4, 42, 47]]","[800, [11, 17, 39, 27, 47, 36], [11, 17, 39, 27, 47, 28]]","[310, [23, 1, 2, 46, 43, 46], [23, 2, 7, 46, 43, 46]]"
120,"[200, [40, 8, 16, 15, 15, 22], [40, 9, 16, 15, 15, 23]]","[340, [40, 34, 44, 18, 27, 44], [39, 34, 45, 18, 28, 42]]","[130, [34, 11, 19, 30, 22, 38], [34, 10, 19, 30, 22, 39]]","[360, [8, 44, 4, 18, 33, 21], [14, 47, 4, 19, 34, 21]]","[210, [37, 35, 45, 18, 28, 41], [39, 34, 45, 18, 28, 42]]","[270, [1, 32, 21, 6, 40, 2], [8, 32, 21, 6, 40, 4]]","[110, [3, 45, 29, 3, 38, 47], [4, 44, 29, 3, 31, 47]]","[270, [1, 32, 21, 6, 40, 2], [8, 32, 21, 6, 40, 4]]","[80, [12, 8, 19, 24, 6, 22], [13, 8, 19, 24, 6, 21]]","[70, [32, 8, 19, 44, 19, 44], [32, 8, 18, 44, 19, 44]]","[300, [6, 6, 33, 7, 22, 24], [6, 9, 33, 8, 20, 24]]","[180, [0, 30, 32, 33, 26, 1], [1, 30, 32, 32, 26, 1]]","[0, [15, 37, 22, 5, 42, 11], [15, 37, 22, 5, 42, 11]]","[120, [14, 13, 29, 15, 2, 35], [14, 13, 31, 15, 2, 34]]","[0, [21, 25, 20, 43, 29, 23], [21, 25, 20, 43, 29, 23]]","[550, [45, 1, 13, 2, 37, 28], [45, 24, 13, 2, 37, 31]]","[70, [35, 28, 22, 18, 24, 39], [35, 28, 22, 18, 24, 38]]","[1130, [11, 43, 0, 19, 36, 14], [17, 43, 5, 20, 30, 14]]","[190, [11, 36, 16, 17, 22, 42], [11, 36, 18, 17, 25, 42]]"
121,"[380, [45, 2, 30, 30, 46, 36], [47, 2, 29, 30, 47, 37]]","[210, [31, 1, 6, 38, 4, 37], [28, 1, 6, 38, 4, 37]]","[930, [35, 4, 30, 34, 33, 14], [36, 12, 28, 36, 33, 18]]","[330, [4, 16, 10, 44, 1, 31], [5, 16, 12, 39, 1, 31]]","[20, [22, 46, 17, 30, 2, 2], [22, 46, 17, 32, 2, 2]]","[200, [21, 32, 18, 43, 32, 27], [21, 33, 19, 43, 32, 28]]","[340, [42, 23, 7, 45, 8, 17], [43, 26, 8, 44, 9, 17]]","[200, [21, 33, 19, 45, 32, 28], [21, 33, 19, 43, 32, 28]]","[460, [9, 4, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]","[80, [6, 8, 33, 8, 19, 24], [6, 9, 33, 8, 20, 24]]","[250, [47, 17, 0, 39, 22, 20], [47, 19, 2, 39, 23, 20]]","[0, [23, 30, 34, 40, 30, 21], [23, 30, 34, 40, 30, 21]]","[100, [32, 44, 42, 11, 35, 2], [32, 44, 41, 11, 35, 2]]","[340, [35, 8, 46, 35, 28, 1], [33, 9, 46, 32, 28, 1]]","[440, [2, 30, 10, 36, 3, 40], [3, 28, 10, 36, 12, 40]]","[120, [38, 44, 8, 5, 7, 41], [38, 44, 8, 6, 7, 39]]","[100, [15, 37, 22, 5, 43, 11], [15, 37, 22, 5, 42, 11]]","[190, [37, 13, 4, 17, 19, 13], [37, 14, 5, 15, 19, 13]]","[170, [20, 10, 31, 42, 7, 3], [20, 13, 32, 42, 7, 3]]"
122,"[150, [7, 32, 21, 7, 40, 3], [8, 32, 21, 6, 40, 4]]","[490, [44, 38, 21, 44, 34, 40], [37, 38, 21, 40, 33, 39]]","[1020, [26, 10, 42, 11, 14, 10], [25, 15, 42, 19, 14, 12]]","[140, [21, 33, 19, 44, 32, 27], [21, 33, 19, 43, 32, 28]]","[40, [19, 14, 18, 43, 21, 24], [19, 14, 17, 43, 21, 24]]","[180, [7, 36, 11, 1, 22, 32], [7, 36, 11, 1, 22, 35]]","[810, [12, 7, 20, 21, 22, 45], [13, 7, 22, 25, 28, 45]]","[540, [4, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[630, [1, 15, 47, 28, 37, 10], [1, 15, 26, 28, 37, 10]]","[200, [8, 43, 25, 14, 12, 25], [8, 43, 25, 18, 12, 25]]","[700, [29, 35, 17, 24, 44, 42], [29, 35, 14, 29, 45, 41]]","[140, [26, 37, 43, 41, 15, 40], [24, 37, 43, 41, 15, 40]]","[180, [23, 30, 34, 42, 30, 21], [23, 30, 34, 40, 30, 21]]","[180, [25, 8, 25, 24, 43, 14], [25, 9, 29, 24, 43, 14]]","[920, [16, 1, 12, 0, 33, 29], [18, 21, 12, 0, 33, 29]]","[560, [21, 32, 47, 0, 26, 27], [21, 32, 47, 8, 26, 27]]","[360, [45, 34, 44, 10, 37, 34], [40, 34, 41, 10, 37, 33]]","[60, [3, 44, 29, 3, 36, 47], [4, 44, 29, 3, 31, 47]]","[50, [8, 43, 40, 44, 23, 46], [9, 43, 40, 44, 23, 46]]"
123,"[320, [9, 15, 2, 30, 36, 41], [9, 27, 2, 29, 37, 41]]","[540, [5, 40, 30, 30, 42, 26], [5, 35, 30, 27, 41, 26]]","[630, [34, 7, 46, 34, 34, 1], [33, 9, 46, 32, 28, 1]]","[690, [44, 38, 23, 32, 0, 21], [38, 38, 23, 33, 0, 22]]","[20, [20, 45, 45, 23, 6, 35], [20, 45, 45, 23, 6, 33]]","[170, [47, 40, 45, 19, 17, 26], [47, 38, 46, 19, 17, 28]]","[140, [46, 39, 1, 7, 7, 19], [46, 39, 1, 7, 21, 19]]","[10, [30, 5, 20, 15, 33, 17], [30, 5, 20, 15, 34, 17]]","[90, [22, 29, 10, 16, 12, 22], [22, 29, 10, 16, 12, 23]]","[120, [3, 37, 34, 27, 6, 11], [3, 37, 33, 26, 6, 11]]","[170, [39, 39, 2, 10, 17, 20], [39, 39, 2, 12, 18, 20]]","[160, [8, 27, 47, 41, 27, 23], [8, 27, 41, 41, 27, 24]]","[0, [6, 9, 33, 8, 20, 24], [6, 9, 33, 8, 20, 24]]","[150, [20, 13, 35, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[220, [37, 13, 5, 15, 16, 13], [37, 14, 5, 15, 19, 13]]","[200, [13, 31, 5, 14, 12, 24], [13, 31, 5, 19, 12, 24]]","[230, [39, 39, 23, 34, 0, 22], [38, 38, 23, 33, 0, 22]]","[340, [47, 17, 0, 39, 19, 20], [47, 19, 2, 39, 23, 20]]","[130, [41, 23, 3, 40, 23, 4], [41, 24, 3, 40, 25, 6]]"
124,"[180, [5, 16, 10, 41, 1, 31], [5, 16, 12, 39, 1, 31]]","[180, [6, 9, 33, 9, 17, 24], [6, 9, 33, 8, 20, 24]]","[160, [38, 34, 14, 32, 45, 4], [37, 35, 13, 32, 45, 4]]","[200, [11, 36, 21, 17, 26, 41], [11, 36, 18, 17, 25, 42]]","[80, [12, 2, 15, 14, 10, 30], [12, 2, 15, 13, 10, 32]]","[460, [32, 45, 40, 43, 26, 15], [32, 47, 36, 42, 28, 15]]","[540, [4, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[40, [3, 45, 29, 3, 31, 47], [4, 44, 29, 3, 31, 47]]","[0, [32, 14, 37, 29, 35, 6], [32, 14, 37, 29, 35, 6]]","[40, [6, 14, 40, 19, 3, 40], [6, 14, 41, 19, 3, 40]]","[10, [17, 39, 22, 9, 24, 4], [18, 39, 22, 9, 24, 4]]","[260, [25, 7, 7, 33, 20, 23], [27, 7, 11, 32, 20, 23]]","[290, [36, 30, 12, 0, 1, 2], [36, 30, 12, 1, 3, 10]]","[410, [16, 30, 5, 6, 44, 40], [16, 31, 10, 13, 40, 40]]","[540, [2, 3, 0, 30, 44, 37], [2, 5, 1, 32, 44, 32]]","[240, [37, 37, 0, 20, 14, 37], [37, 37, 3, 20, 14, 37]]","[80, [9, 27, 47, 41, 27, 24], [8, 27, 41, 41, 27, 24]]","[0, [17, 27, 17, 31, 47, 44], [17, 27, 17, 31, 47, 44]]","[290, [2, 2, 0, 31, 44, 33], [2, 5, 1, 32, 44, 32]]"
125,"[60, [7, 36, 11, 1, 22, 36], [7, 36, 11, 1, 22, 35]]","[350, [37, 41, 24, 45, 30, 40], [36, 41, 24, 47, 27, 34]]","[200, [2, 32, 21, 5, 41, 4], [8, 32, 21, 6, 40, 4]]","[580, [18, 8, 3, 7, 23, 42], [18, 11, 9, 7, 24, 42]]","[230, [45, 2, 29, 30, 46, 37], [47, 2, 29, 30, 47, 37]]","[200, [26, 7, 7, 32, 19, 26], [27, 7, 11, 32, 20, 23]]","[580, [47, 31, 23, 23, 7, 36], [47, 31, 26, 25, 10, 35]]","[0, [14, 41, 14, 18, 1, 17], [14, 41, 14, 18, 1, 17]]","[220, [41, 3, 3, 10, 8, 8], [42, 3, 3, 10, 10, 8]]","[60, [7, 36, 11, 1, 22, 34], [7, 36, 11, 1, 22, 35]]","[580, [22, 21, 24, 22, 32, 4], [23, 20, 29, 21, 30, 4]]","[840, [25, 40, 23, 0, 40, 30], [28, 39, 24, 7, 40, 30]]","[40, [19, 14, 18, 43, 21, 24], [19, 14, 17, 43, 21, 24]]","[140, [41, 22, 3, 40, 25, 6], [41, 24, 3, 40, 25, 6]]","[60, [23, 47, 45, 7, 3, 22], [23, 47, 45, 7, 6, 22]]","[160, [47, 2, 29, 28, 47, 37], [47, 2, 29, 30, 47, 37]]","[410, [23, 1, 2, 46, 43, 45], [23, 2, 7, 46, 43, 46]]","[0, [19, 42, 15, 46, 35, 0], [19, 42, 15, 46, 35, 0]]","[680, [18, 10, 0, 7, 24, 42], [18, 11, 9, 7, 24, 42]]"
126,"[130, [20, 45, 45, 25, 6, 36], [20, 45, 45, 23, 6, 33]]","[240, [38, 38, 3, 22, 14, 38], [37, 37, 3, 20, 14, 37]]","[270, [5, 16, 11, 45, 1, 30], [5, 16, 12, 39, 1, 31]]","[100, [20, 45, 45, 21, 6, 33], [20, 45, 45, 23, 6, 33]]","[330, [30, 46, 37, 41, 30, 15], [32, 47, 36, 42, 28, 15]]","[0, [35, 28, 22, 18, 24, 38], [35, 28, 22, 18, 24, 38]]","[90, [38, 29, 36, 33, 38, 42], [37, 27, 36, 33, 38, 42]]","[140, [19, 13, 4, 1, 45, 0], [19, 13, 4, 4, 47, 0]]","[280, [41, 34, 29, 16, 47, 29], [39, 34, 30, 16, 47, 27]]","[190, [12, 38, 37, 19, 3, 40], [12, 38, 37, 18, 12, 39]]","[240, [36, 30, 12, 0, 2, 3], [36, 30, 12, 1, 3, 10]]","[10, [47, 4, 35, 40, 40, 44], [47, 4, 35, 39, 40, 44]]","[80, [23, 47, 45, 7, 2, 22], [23, 47, 45, 7, 6, 22]]","[440, [9, 5, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]","[320, [46, 19, 0, 39, 30, 20], [47, 19, 2, 39, 23, 20]]","[40, [12, 2, 15, 13, 10, 28], [12, 2, 15, 13, 10, 32]]","[90, [47, 2, 29, 30, 46, 37], [47, 2, 29, 30, 47, 37]]","[300, [5, 2, 3, 17, 19, 17], [5, 2, 3, 17, 25, 17]]","[110, [46, 40, 21, 2, 15, 23], [47, 40, 21, 2, 15, 24]]"
127,"[360, [25, 2, 6, 38, 4, 40], [28, 1, 6, 38, 4, 37]]","[220, [20, 35, 9, 44, 1, 30], [20, 36, 10, 43, 1, 29]]","[1370, [30, 34, 14, 42, 45, 44], [29, 35, 14, 29, 45, 41]]","[320, [8, 19, 43, 17, 46, 18], [13, 19, 43, 17, 47, 18]]","[2280, [25, 2, 41, 3, 14, 6], [25, 15, 42, 19, 14, 12]]","[100, [19, 13, 4, 2, 45, 0], [19, 13, 4, 4, 47, 0]]","[270, [1, 32, 21, 6, 40, 2], [8, 32, 21, 6, 40, 4]]","[130, [33, 10, 19, 31, 22, 40], [34, 10, 19, 30, 22, 39]]","[70, [29, 5, 20, 15, 35, 17], [30, 5, 20, 15, 34, 17]]","[80, [47, 37, 46, 19, 17, 27], [47, 38, 46, 19, 17, 28]]","[270, [6, 47, 4, 19, 33, 22], [14, 47, 4, 19, 34, 21]]","[120, [36, 41, 24, 47, 25, 33], [36, 41, 24, 47, 27, 34]]","[780, [32, 18, 41, 42, 0, 32], [29, 18, 41, 38, 1, 27]]","[260, [17, 44, 13, 35, 14, 2], [19, 44, 15, 35, 15, 2]]","[140, [7, 47, 4, 19, 34, 21], [14, 47, 4, 19, 34, 21]]","[320, [33, 35, 24, 17, 5, 32], [33, 35, 24, 17, 13, 32]]","[0, [5, 35, 30, 27, 41, 26], [5, 35, 30, 27, 41, 26]]","[210, [36, 45, 20, 11, 42, 38], [30, 45, 20, 18, 42, 40]]","[130, [35, 24, 10, 11, 42, 22], [35, 24, 22, 11, 42, 23]]"
128,"[190, [15, 22, 46, 25, 14, 2], [13, 22, 47, 25, 13, 1]]","[390, [17, 17, 11, 0, 33, 22], [18, 21, 12, 0, 33, 29]]","[60, [20, 45, 45, 24, 6, 34], [20, 45, 45, 23, 6, 33]]","[340, [27, 33, 41, 36, 46, 46], [29, 32, 43, 36, 47, 47]]","[10, [30, 5, 20, 15, 35, 17], [30, 5, 20, 15, 34, 17]]","[660, [15, 45, 17, 32, 2, 2], [22, 46, 17, 32, 2, 2]]","[270, [32, 14, 37, 29, 38, 6], [32, 14, 37, 29, 35, 6]]","[160, [29, 47, 6, 1, 42, 45], [29, 47, 6, 4, 42, 47]]","[40, [16, 38, 10, 4, 9, 12], [16, 38, 10, 4, 9, 11]]","[450, [34, 46, 42, 44, 27, 15], [32, 47, 36, 42, 28, 15]]","[520, [32, 8, 17, 44, 10, 44], [32, 8, 18, 44, 19, 44]]","[0, [13, 8, 19, 24, 6, 21], [13, 8, 19, 24, 6, 21]]","[240, [3, 20, 22, 44, 42, 28], [3, 23, 22, 44, 42, 25]]","[80, [22, 37, 14, 44, 17, 35], [20, 37, 14, 47, 18, 35]]","[0, [12, 32, 9, 6, 13, 29], [12, 32, 9, 6, 13, 29]]","[330, [28, 18, 41, 41, 0, 28], [29, 18, 41, 38, 1, 27]]","[240, [15, 35, 15, 25, 25, 25], [15, 35, 19, 25, 25, 25]]","[10, [47, 4, 35, 38, 40, 44], [47, 4, 35, 39, 40, 44]]","[90, [47, 2, 29, 30, 46, 37], [47, 2, 29, 30, 47, 37]]"
129,"[120, [8, 42, 40, 44, 25, 46], [9, 43, 40, 44, 23, 46]]","[150, [0, 24, 27, 22, 22, 44], [0, 26, 27, 22, 21, 44]]","[170, [19, 14, 3, 3, 46, 0], [19, 13, 4, 4, 47, 0]]","[120, [2, 37, 33, 27, 6, 10], [3, 37, 33, 26, 6, 11]]","[250, [36, 30, 10, 1, 2, 3], [36, 30, 12, 1, 3, 10]]","[2090, [25, 1, 41, 2, 14, 15], [25, 15, 42, 19, 14, 12]]","[180, [7, 36, 11, 1, 22, 38], [7, 36, 11, 1, 22, 35]]","[80, [16, 38, 8, 4, 9, 10], [16, 38, 10, 4, 9, 11]]","[550, [41, 24, 41, 5, 22, 46], [37, 24, 34, 17, 22, 46]]","[100, [11, 43, 24, 40, 46, 19], [11, 43, 24, 40, 45, 19]]","[140, [40, 33, 19, 21, 4, 30], [40, 33, 19, 19, 4, 30]]","[150, [16, 21, 12, 0, 33, 26], [18, 21, 12, 0, 33, 29]]","[100, [34, 26, 5, 1, 8, 14], [34, 26, 6, 1, 8, 14]]","[150, [6, 5, 22, 35, 6, 2], [15, 5, 23, 34, 6, 2]]","[100, [15, 37, 22, 5, 41, 11], [15, 37, 22, 5, 42, 11]]","[30, [17, 27, 18, 31, 47, 44], [17, 27, 17, 31, 47, 44]]","[50, [20, 13, 31, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[770, [1, 12, 31, 42, 36, 44], [37, 12, 31, 41, 37, 44]]","[200, [20, 34, 25, 46, 43, 46], [19, 34, 25, 47, 43, 47]]"
130,"[420, [3, 36, 36, 25, 7, 10], [3, 37, 33, 26, 6, 11]]","[190, [21, 45, 17, 31, 2, 2], [22, 46, 17, 32, 2, 2]]","[190, [5, 0, 38, 11, 5, 14], [6, 0, 37, 11, 5, 16]]","[2180, [25, 2, 41, 3, 14, 7], [25, 15, 42, 19, 14, 12]]","[200, [0, 26, 26, 20, 20, 44], [0, 26, 27, 22, 21, 44]]","[110, [7, 26, 10, 16, 9, 43], [7, 29, 11, 16, 9, 43]]","[220, [38, 34, 47, 18, 28, 42], [39, 34, 45, 18, 28, 42]]","[170, [32, 14, 37, 31, 36, 6], [32, 14, 37, 29, 35, 6]]","[120, [19, 25, 20, 43, 29, 23], [21, 25, 20, 43, 29, 23]]","[80, [42, 19, 10, 32, 20, 0], [42, 20, 10, 32, 20, 0]]","[270, [36, 41, 23, 47, 24, 36], [36, 41, 24, 47, 27, 34]]","[30, [37, 32, 13, 32, 45, 4], [37, 35, 13, 32, 45, 4]]","[300, [43, 20, 8, 44, 9, 17], [43, 26, 8, 44, 9, 17]]","[160, [42, 22, 10, 32, 20, 0], [42, 20, 10, 32, 20, 0]]","[360, [1, 5, 1, 37, 5, 37], [1, 5, 7, 35, 5, 35]]","[70, [25, 15, 42, 18, 14, 12], [25, 15, 42, 19, 14, 12]]","[90, [19, 43, 15, 45, 35, 0], [19, 42, 15, 46, 35, 0]]","[220, [36, 44, 42, 11, 37, 2], [32, 44, 41, 11, 35, 2]]","[410, [1, 5, 1, 37, 4, 37], [1, 5, 7, 35, 5, 35]]"
131,"[380, [45, 20, 46, 38, 30, 15], [45, 21, 47, 38, 28, 13]]","[370, [9, 44, 24, 17, 11, 24], [8, 43, 25, 18, 12, 25]]","[200, [37, 46, 24, 24, 14, 2], [37, 47, 25, 24, 13, 2]]","[10, [14, 41, 15, 18, 1, 17], [14, 41, 14, 18, 1, 17]]","[170, [38, 34, 41, 35, 41, 20], [38, 34, 41, 34, 42, 19]]","[540, [4, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[290, [38, 34, 42, 36, 42, 19], [38, 34, 41, 34, 42, 19]]","[280, [20, 1, 45, 36, 33, 8], [20, 9, 45, 38, 33, 8]]","[250, [41, 40, 13, 32, 45, 4], [37, 35, 13, 32, 45, 4]]","[100, [12, 2, 14, 14, 10, 34], [12, 2, 15, 13, 10, 32]]","[680, [16, 40, 6, 33, 39, 19], [18, 40, 9, 33, 41, 19]]","[90, [11, 12, 8, 40, 23, 28], [11, 12, 8, 40, 24, 28]]","[90, [37, 34, 17, 20, 47, 32], [37, 34, 17, 19, 47, 29]]","[510, [36, 41, 21, 47, 22, 35], [36, 41, 24, 47, 27, 34]]","[140, [39, 39, 2, 12, 16, 20], [39, 39, 2, 12, 18, 20]]","[0, [11, 12, 8, 40, 24, 28], [11, 12, 8, 40, 24, 28]]","[360, [27, 7, 9, 31, 14, 15], [27, 7, 11, 32, 20, 23]]","[40, [16, 35, 19, 25, 25, 25], [15, 35, 19, 25, 25, 25]]","[300, [39, 37, 2, 10, 16, 20], [39, 39, 2, 12, 18, 20]]"
132,"[100, [20, 8, 45, 40, 36, 8], [20, 9, 45, 38, 33, 8]]","[850, [9, 16, 39, 24, 45, 31], [11, 17, 39, 27, 47, 28]]","[120, [14, 22, 46, 25, 14, 1], [13, 22, 47, 25, 13, 1]]","[510, [44, 21, 46, 38, 32, 14], [45, 21, 47, 38, 28, 13]]","[0, [14, 41, 14, 18, 1, 17], [14, 41, 14, 18, 1, 17]]","[200, [40, 40, 13, 32, 45, 4], [37, 35, 13, 32, 45, 4]]","[100, [19, 45, 45, 23, 6, 38], [20, 45, 45, 23, 6, 33]]","[230, [47, 37, 45, 19, 17, 31], [47, 38, 46, 19, 17, 28]]","[90, [5, 35, 30, 28, 41, 26], [5, 35, 30, 27, 41, 26]]","[0, [16, 38, 10, 4, 9, 11], [16, 38, 10, 4, 9, 11]]","[870, [1, 12, 32, 42, 36, 44], [37, 12, 31, 41, 37, 44]]","[30, [13, 6, 26, 8, 21, 42], [13, 6, 26, 8, 20, 42]]","[480, [32, 38, 21, 42, 33, 42], [37, 38, 21, 40, 33, 39]]","[680, [0, 22, 8, 22, 44, 12], [1, 20, 12, 21, 47, 12]]","[160, [30, 10, 19, 30, 22, 39], [34, 10, 19, 30, 22, 39]]","[720, [1, 12, 31, 41, 37, 44], [37, 12, 31, 41, 37, 44]]","[110, [0, 0, 39, 24, 34, 39], [1, 0, 38, 24, 34, 39]]","[50, [11, 36, 17, 17, 25, 42], [11, 36, 18, 17, 25, 42]]","[210, [28, 6, 36, 37, 40, 7], [28, 6, 36, 38, 40, 13]]"
133,"[610, [20, 44, 40, 25, 30, 7], [21, 47, 39, 29, 29, 6]]","[560, [9, 0, 44, 31, 14, 30], [7, 0, 30, 31, 13, 27]]","[190, [0, 24, 27, 21, 21, 44], [0, 26, 27, 22, 21, 44]]","[600, [37, 22, 8, 16, 33, 43], [37, 22, 14, 22, 33, 43]]","[300, [46, 18, 2, 38, 20, 20], [47, 19, 2, 39, 23, 20]]","[10, [0, 26, 27, 22, 22, 44], [0, 26, 27, 22, 21, 44]]","[200, [19, 13, 2, 2, 45, 0], [19, 13, 4, 4, 47, 0]]","[420, [1, 5, 1, 36, 2, 36], [1, 5, 7, 35, 5, 35]]","[200, [21, 35, 19, 43, 32, 28], [21, 33, 19, 43, 32, 28]]","[50, [43, 27, 8, 44, 9, 17], [43, 26, 8, 44, 9, 17]]","[60, [13, 6, 26, 8, 22, 42], [13, 6, 26, 8, 20, 42]]","[70, [35, 28, 22, 18, 24, 37], [35, 28, 22, 18, 24, 38]]","[120, [3, 37, 32, 25, 6, 11], [3, 37, 33, 26, 6, 11]]","[70, [1, 32, 21, 6, 40, 4], [8, 32, 21, 6, 40, 4]]","[140, [46, 39, 1, 7, 7, 19], [46, 39, 1, 7, 21, 19]]","[0, [13, 22, 47, 25, 13, 1], [13, 22, 47, 25, 13, 1]]","[70, [20, 36, 9, 43, 1, 29], [20, 36, 10, 43, 1, 29]]","[70, [20, 36, 11, 43, 1, 29], [20, 36, 10, 43, 1, 29]]","[500, [23, 10, 19, 30, 22, 40], [34, 10, 19, 30, 22, 39]]"
134,"[400, [41, 34, 31, 16, 45, 25], [39, 34, 30, 16, 47, 27]]","[100, [11, 44, 24, 40, 45, 21], [11, 43, 24, 40, 45, 19]]","[200, [31, 42, 5, 8, 42, 23], [31, 36, 5, 9, 43, 23]]","[320, [15, 37, 22, 4, 44, 10], [15, 37, 22, 5, 42, 11]]","[220, [20, 3, 45, 37, 35, 8], [20, 9, 45, 38, 33, 8]]","[100, [16, 38, 7, 4, 9, 10], [16, 38, 10, 4, 9, 11]]","[540, [18, 10, 2, 7, 24, 42], [18, 11, 9, 7, 24, 42]]","[1470, [1, 45, 1, 18, 31, 14], [17, 43, 5, 20, 30, 14]]","[70, [20, 45, 45, 22, 6, 35], [20, 45, 45, 23, 6, 33]]","[550, [47, 30, 27, 27, 7, 36], [47, 31, 26, 25, 10, 35]]","[230, [6, 13, 42, 22, 3, 39], [6, 14, 41, 19, 3, 40]]","[0, [16, 38, 10, 4, 9, 11], [16, 38, 10, 4, 9, 11]]","[200, [19, 36, 4, 44, 9, 5], [19, 36, 4, 44, 13, 5]]","[20, [34, 25, 6, 1, 8, 14], [34, 26, 6, 1, 8, 14]]","[0, [42, 20, 10, 32, 20, 0], [42, 20, 10, 32, 20, 0]]","[680, [14, 46, 17, 28, 2, 2], [22, 46, 17, 32, 2, 2]]","[740, [47, 31, 4, 39, 19, 15], [47, 32, 5, 26, 19, 17]]","[560, [47, 38, 46, 19, 17, 36], [47, 38, 46, 19, 17, 28]]","[690, [20, 13, 34, 37, 37, 23], [20, 14, 34, 36, 33, 32]]"
