,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
419,"[940, [42, 10, 41, 20, 16, 24], [42, 15, 32, 21, 16, 24]]","[770, [32, 40, 24, 42, 29, 35], [37, 39, 25, 40, 35, 35]]","[700, [10, 3, 4, 42, 46, 12], [10, 3, 5, 42, 47, 19]]","[730, [40, 10, 3, 46, 20, 0], [41, 31, 16, 47, 20, 0]]","[670, [44, 17, 17, 17, 27, 37], [47, 20, 18, 17, 40, 37]]","[840, [3, 4, 3, 22, 41, 22], [8, 5, 8, 29, 41, 23]]","[380, [10, 36, 11, 28, 31, 43], [8, 36, 11, 28, 33, 41]]","[990, [18, 14, 18, 33, 4, 42], [19, 14, 13, 37, 8, 41]]","[2100, [31, 15, 1, 13, 8, 42], [47, 36, 6, 13, 8, 42]]","[230, [37, 47, 37, 7, 43, 29], [39, 47, 45, 7, 43, 30]]","[930, [1, 37, 2, 8, 44, 27], [13, 37, 2, 9, 42, 27]]","[40, [24, 30, 10, 41, 32, 13], [25, 30, 10, 41, 32, 13]]","[90, [28, 1, 15, 5, 33, 30], [29, 1, 15, 4, 33, 30]]","[1010, [22, 24, 45, 9, 23, 0], [33, 24, 41, 12, 39, 0]]","[360, [33, 21, 4, 39, 17, 5], [33, 19, 7, 39, 17, 9]]","[670, [25, 15, 25, 34, 17, 35], [28, 15, 29, 36, 17, 35]]","[40, [29, 35, 19, 0, 7, 30], [29, 34, 19, 0, 7, 30]]","[270, [38, 4, 19, 23, 2, 38], [35, 4, 19, 23, 2, 35]]"
420,"[660, [41, 7, 26, 41, 2, 45], [39, 7, 25, 32, 2, 46]]","[1140, [5, 44, 44, 47, 32, 24], [38, 41, 44, 45, 33, 21]]","[80, [40, 40, 31, 6, 22, 17], [40, 40, 31, 7, 22, 17]]","[730, [15, 3, 40, 6, 11, 40], [20, 3, 41, 4, 12, 47]]","[180, [16, 7, 26, 14, 27, 24], [16, 7, 26, 14, 30, 24]]","[320, [21, 16, 22, 13, 44, 44], [19, 17, 23, 13, 44, 45]]","[3340, [0, 36, 35, 32, 43, 20], [30, 34, 35, 34, 46, 20]]","[850, [13, 26, 44, 2, 23, 11], [13, 32, 44, 5, 21, 11]]","[1670, [18, 31, 45, 21, 15, 31], [17, 46, 45, 20, 16, 37]]","[260, [33, 13, 15, 4, 44, 15], [34, 19, 16, 4, 44, 15]]","[110, [12, 1, 5, 16, 32, 15], [12, 1, 5, 17, 31, 15]]","[440, [10, 29, 25, 18, 14, 1], [22, 29, 25, 19, 13, 2]]","[510, [40, 6, 40, 18, 14, 32], [40, 10, 38, 18, 13, 32]]","[1140, [43, 17, 29, 42, 3, 12], [43, 17, 40, 42, 3, 13]]","[1010, [32, 1, 32, 43, 35, 5], [35, 14, 32, 42, 35, 10]]","[930, [44, 7, 25, 34, 35, 16], [43, 6, 29, 37, 35, 22]]","[180, [44, 17, 16, 35, 47, 20], [44, 18, 16, 35, 47, 22]]","[600, [38, 29, 31, 38, 45, 38], [41, 29, 36, 46, 45, 39]]"
421,"[680, [25, 16, 26, 26, 41, 46], [32, 17, 26, 34, 36, 46]]","[520, [45, 8, 40, 46, 17, 14], [23, 8, 41, 47, 17, 15]]","[440, [37, 12, 0, 30, 1, 8], [38, 17, 0, 30, 1, 8]]","[850, [2, 2, 15, 35, 11, 32], [3, 2, 20, 30, 14, 31]]","[650, [27, 42, 33, 6, 9, 46], [28, 38, 33, 6, 13, 46]]","[540, [41, 8, 31, 5, 29, 24], [41, 14, 31, 5, 29, 24]]","[1320, [1, 6, 36, 18, 18, 2], [8, 17, 35, 18, 18, 25]]","[2020, [18, 25, 33, 38, 25, 23], [21, 47, 33, 38, 33, 23]]","[950, [23, 31, 30, 3, 44, 31], [17, 45, 30, 3, 45, 31]]","[510, [28, 25, 7, 9, 29, 24], [28, 25, 19, 9, 32, 24]]","[570, [46, 15, 18, 32, 24, 44], [47, 18, 19, 31, 23, 45]]","[620, [41, 5, 4, 47, 20, 0], [41, 31, 16, 47, 20, 0]]","[2410, [1, 21, 5, 5, 2, 20], [19, 21, 25, 36, 9, 20]]","[160, [40, 40, 31, 5, 22, 17], [40, 40, 31, 7, 22, 17]]","[280, [46, 0, 7, 38, 23, 32], [46, 0, 7, 36, 24, 34]]","[140, [34, 25, 13, 7, 44, 3], [34, 25, 13, 6, 43, 3]]","[360, [41, 15, 6, 2, 26, 47], [41, 15, 6, 3, 27, 41]]","[2190, [3, 38, 3, 18, 21, 26], [21, 38, 3, 23, 24, 26]]"
422,"[1120, [10, 16, 41, 43, 24, 32], [26, 16, 33, 44, 19, 32]]","[880, [30, 2, 5, 28, 28, 24], [30, 1, 17, 21, 28, 23]]","[510, [44, 14, 27, 39, 4, 30], [40, 14, 24, 39, 9, 36]]","[1220, [11, 39, 11, 27, 2, 43], [15, 39, 16, 27, 12, 43]]","[110, [14, 10, 34, 9, 4, 9], [14, 10, 34, 10, 4, 10]]","[90, [47, 10, 16, 8, 22, 15], [46, 10, 17, 8, 22, 15]]","[750, [10, 3, 17, 38, 20, 37], [10, 35, 17, 39, 19, 41]]","[310, [46, 18, 4, 9, 18, 18], [47, 19, 13, 9, 15, 19]]","[420, [43, 20, 37, 1, 9, 15], [44, 20, 37, 4, 9, 20]]","[2100, [9, 47, 6, 29, 37, 8], [40, 47, 21, 31, 47, 8]]","[60, [36, 14, 17, 20, 25, 0], [42, 14, 17, 20, 25, 0]]","[980, [1, 4, 0, 18, 34, 14], [7, 16, 34, 18, 34, 14]]","[320, [40, 27, 18, 15, 6, 25], [40, 27, 19, 15, 8, 26]]","[740, [13, 47, 28, 16, 29, 41], [13, 43, 32, 16, 43, 41]]","[40, [35, 13, 5, 43, 2, 27], [35, 13, 5, 43, 2, 28]]","[410, [24, 41, 47, 17, 42, 44], [23, 40, 46, 17, 42, 47]]","[1370, [27, 35, 3, 5, 23, 6], [27, 31, 29, 5, 23, 5]]","[430, [25, 12, 3, 42, 35, 31], [25, 12, 36, 42, 35, 32]]"
423,"[910, [7, 44, 40, 30, 31, 45], [27, 47, 34, 31, 32, 45]]","[300, [40, 32, 24, 6, 8, 35], [40, 34, 21, 6, 7, 35]]","[180, [39, 35, 14, 46, 21, 22], [39, 35, 17, 46, 21, 22]]","[600, [16, 40, 37, 40, 8, 40], [16, 40, 41, 46, 7, 44]]","[590, [42, 6, 24, 42, 25, 31], [47, 7, 24, 40, 25, 31]]","[740, [38, 39, 38, 22, 31, 23], [41, 41, 40, 30, 31, 23]]","[800, [44, 38, 43, 29, 0, 6], [44, 40, 44, 29, 4, 15]]","[3420, [0, 16, 25, 25, 26, 35], [35, 16, 25, 34, 37, 35]]","[3170, [0, 16, 28, 28, 31, 35], [35, 16, 25, 34, 37, 35]]","[270, [37, 25, 13, 6, 43, 3], [34, 25, 13, 6, 43, 3]]","[280, [40, 33, 36, 24, 19, 25], [40, 33, 38, 23, 19, 25]]","[800, [0, 39, 41, 7, 8, 9], [1, 39, 41, 7, 19, 27]]","[180, [4, 28, 26, 26, 21, 47], [4, 30, 26, 26, 22, 47]]","[520, [21, 15, 4, 5, 1, 36], [21, 15, 17, 5, 1, 36]]","[30, [39, 14, 17, 20, 25, 0], [42, 14, 17, 20, 25, 0]]","[340, [30, 40, 33, 41, 11, 44], [30, 40, 33, 41, 15, 43]]","[580, [26, 20, 15, 43, 26, 35], [28, 25, 15, 43, 26, 37]]","[280, [43, 6, 38, 9, 44, 31], [43, 5, 37, 9, 44, 33]]"
424,"[160, [6, 16, 4, 26, 24, 4], [6, 17, 4, 25, 24, 4]]","[350, [7, 22, 12, 13, 45, 46], [7, 22, 12, 14, 47, 47]]","[1450, [38, 13, 1, 3, 30, 20], [38, 13, 12, 13, 34, 17]]","[190, [40, 28, 40, 23, 36, 25], [39, 30, 41, 23, 36, 26]]","[150, [0, 3, 46, 6, 13, 20], [0, 4, 46, 6, 14, 19]]","[960, [1, 43, 9, 18, 18, 2], [10, 43, 9, 18, 18, 5]]","[900, [12, 37, 38, 13, 13, 43], [15, 38, 44, 13, 18, 47]]","[700, [42, 4, 42, 18, 25, 9], [42, 29, 40, 19, 25, 9]]","[180, [40, 16, 21, 31, 30, 15], [40, 17, 22, 41, 30, 15]]","[120, [37, 26, 37, 1, 13, 18], [37, 26, 38, 1, 13, 20]]","[750, [43, 8, 8, 25, 22, 36], [43, 17, 11, 25, 22, 40]]","[400, [27, 30, 34, 1, 23, 38], [28, 31, 34, 3, 23, 37]]","[690, [27, 5, 40, 5, 22, 27], [27, 7, 35, 7, 22, 27]]","[180, [16, 22, 23, 13, 24, 29], [16, 22, 25, 13, 24, 30]]","[0, [39, 2, 10, 4, 47, 15], [39, 2, 10, 4, 47, 15]]","[280, [25, 44, 29, 11, 27, 41], [26, 45, 29, 13, 27, 38]]","[830, [26, 35, 3, 38, 33, 7], [25, 42, 3, 38, 27, 10]]","[460, [38, 6, 6, 41, 31, 25], [40, 10, 5, 41, 33, 25]]"
425,"[820, [10, 26, 46, 26, 16, 16], [10, 28, 47, 23, 17, 31]]","[120, [40, 4, 6, 5, 46, 32], [39, 6, 6, 11, 46, 32]]","[1150, [0, 46, 44, 30, 39, 44], [0, 47, 39, 30, 39, 38]]","[590, [40, 1, 35, 24, 13, 40], [43, 1, 27, 24, 13, 40]]","[150, [6, 7, 17, 4, 39, 37], [7, 8, 18, 5, 39, 37]]","[160, [22, 8, 39, 46, 16, 15], [23, 8, 41, 47, 17, 15]]","[320, [44, 43, 14, 38, 29, 43], [44, 41, 14, 40, 29, 44]]","[780, [2, 18, 42, 28, 18, 7], [8, 15, 41, 28, 18, 8]]","[240, [21, 2, 42, 46, 31, 46], [24, 2, 41, 46, 30, 47]]","[480, [21, 23, 46, 46, 1, 21], [21, 22, 47, 47, 8, 21]]","[180, [2, 44, 27, 44, 39, 8], [6, 44, 28, 44, 39, 8]]","[1700, [38, 4, 10, 43, 10, 38], [36, 9, 23, 44, 19, 38]]","[900, [14, 6, 14, 28, 4, 14], [27, 7, 12, 32, 4, 19]]","[920, [45, 44, 29, 29, 9, 16], [41, 40, 34, 30, 9, 16]]","[160, [41, 43, 43, 3, 21, 46], [41, 42, 43, 3, 20, 46]]","[450, [4, 18, 1, 36, 40, 24], [13, 18, 1, 36, 40, 24]]","[210, [35, 7, 21, 41, 43, 2], [47, 8, 21, 41, 43, 2]]","[200, [38, 23, 9, 19, 12, 7], [43, 23, 9, 19, 12, 7]]"
426,"[230, [41, 46, 6, 26, 25, 1], [38, 46, 6, 30, 23, 1]]","[690, [4, 27, 3, 32, 42, 42], [4, 27, 3, 33, 41, 35]]","[150, [30, 29, 38, 13, 14, 28], [32, 29, 38, 13, 13, 28]]","[600, [17, 40, 45, 22, 16, 37], [17, 46, 45, 20, 16, 37]]","[930, [0, 26, 17, 32, 3, 27], [0, 29, 19, 35, 6, 31]]","[160, [23, 15, 44, 16, 22, 46], [23, 15, 46, 16, 30, 47]]","[120, [20, 11, 13, 28, 15, 0], [19, 11, 10, 28, 15, 3]]","[2490, [31, 23, 26, 2, 26, 36], [31, 23, 44, 17, 32, 36]]","[380, [39, 21, 28, 1, 28, 37], [39, 21, 29, 4, 22, 37]]","[50, [46, 42, 23, 40, 0, 13], [47, 42, 21, 40, 0, 13]]","[1010, [10, 3, 17, 39, 18, 32], [10, 35, 17, 39, 19, 41]]","[100, [2, 38, 18, 39, 5, 42], [2, 38, 18, 39, 9, 43]]","[230, [32, 1, 10, 13, 14, 14], [32, 3, 10, 13, 14, 21]]","[840, [29, 29, 26, 24, 36, 29], [37, 33, 26, 24, 36, 33]]","[160, [3, 21, 43, 39, 32, 28], [3, 21, 43, 41, 30, 28]]","[270, [3, 6, 44, 4, 3, 42], [3, 6, 47, 4, 3, 42]]","[660, [35, 42, 20, 10, 13, 35], [40, 42, 21, 10, 13, 38]]","[860, [38, 16, 39, 31, 18, 6], [45, 16, 39, 28, 17, 14]]"
427,"[1610, [7, 2, 7, 43, 41, 26], [18, 2, 26, 44, 27, 28]]","[1010, [8, 24, 35, 8, 9, 37], [19, 17, 35, 12, 16, 38]]","[570, [46, 22, 44, 46, 43, 14], [45, 22, 40, 45, 38, 15]]","[280, [36, 25, 20, 25, 40, 25], [47, 25, 20, 25, 41, 25]]","[560, [43, 6, 20, 3, 42, 17], [43, 6, 20, 5, 39, 21]]","[2380, [0, 40, 6, 20, 32, 39], [26, 40, 6, 20, 38, 41]]","[130, [32, 13, 32, 31, 20, 20], [34, 13, 32, 31, 20, 19]]","[530, [46, 23, 23, 33, 33, 18], [47, 23, 21, 33, 33, 15]]","[1330, [31, 20, 19, 28, 33, 21], [43, 20, 19, 27, 34, 21]]","[400, [40, 13, 3, 33, 21, 13], [40, 13, 3, 33, 21, 21]]","[100, [46, 11, 33, 32, 3, 5], [47, 13, 33, 32, 3, 5]]","[140, [6, 27, 23, 16, 29, 47], [6, 28, 23, 16, 30, 47]]","[220, [33, 13, 27, 2, 1, 46], [33, 9, 27, 7, 1, 47]]","[280, [45, 24, 21, 36, 21, 2], [45, 24, 22, 36, 20, 19]]","[300, [18, 46, 43, 39, 24, 21], [18, 46, 43, 41, 24, 19]]","[1090, [41, 39, 11, 24, 44, 44], [38, 39, 22, 29, 45, 44]]","[40, [43, 1, 26, 24, 13, 40], [43, 1, 27, 24, 13, 40]]","[1330, [27, 31, 3, 5, 23, 6], [27, 31, 29, 5, 23, 5]]"
428,"[890, [36, 2, 41, 26, 24, 37], [36, 2, 36, 20, 21, 37]]","[1360, [29, 5, 32, 45, 42, 8], [37, 16, 32, 44, 40, 22]]","[1130, [44, 20, 17, 4, 44, 35], [32, 19, 17, 4, 44, 35]]","[70, [11, 22, 40, 22, 22, 6], [12, 23, 40, 22, 22, 6]]","[200, [0, 27, 39, 15, 42, 9], [0, 29, 39, 15, 41, 9]]","[220, [17, 39, 46, 3, 46, 33], [18, 38, 47, 5, 46, 34]]","[210, [24, 29, 28, 3, 4, 44], [24, 29, 28, 4, 5, 45]]","[300, [32, 36, 36, 23, 18, 3], [32, 36, 36, 21, 18, 13]]","[120, [16, 36, 28, 15, 22, 31], [17, 37, 27, 14, 22, 31]]","[240, [13, 2, 37, 43, 41, 3], [13, 4, 40, 44, 41, 3]]","[90, [27, 12, 6, 41, 46, 11], [27, 12, 6, 41, 47, 11]]","[340, [41, 15, 1, 1, 27, 41], [41, 15, 6, 3, 27, 41]]","[260, [2, 14, 40, 33, 27, 21], [2, 13, 37, 33, 27, 21]]","[240, [45, 45, 45, 0, 9, 21], [45, 47, 43, 0, 11, 21]]","[550, [0, 22, 39, 15, 43, 9], [0, 29, 39, 15, 41, 9]]","[560, [0, 33, 26, 20, 4, 40], [2, 32, 26, 20, 11, 40]]","[560, [47, 0, 6, 17, 23, 26], [47, 4, 6, 18, 23, 30]]","[30, [15, 10, 3, 32, 14, 45], [14, 10, 3, 32, 14, 45]]"
429,"[1820, [41, 26, 26, 6, 7, 45], [38, 25, 26, 16, 26, 46]]","[470, [24, 37, 21, 11, 24, 6], [21, 37, 21, 18, 20, 6]]","[2020, [6, 12, 14, 20, 30, 44], [33, 11, 23, 18, 30, 37]]","[490, [26, 40, 37, 22, 40, 13], [26, 47, 38, 21, 40, 13]]","[1290, [32, 9, 0, 17, 29, 17], [32, 25, 0, 16, 29, 20]]","[1240, [23, 39, 3, 15, 32, 3], [23, 45, 13, 15, 32, 5]]","[120, [7, 10, 10, 2, 20, 8], [7, 11, 9, 2, 20, 8]]","[10, [13, 7, 2, 0, 18, 40], [13, 7, 3, 0, 18, 40]]","[860, [31, 36, 9, 38, 31, 15], [46, 35, 9, 38, 30, 15]]","[460, [33, 23, 3, 29, 36, 7], [35, 23, 3, 28, 36, 24]]","[440, [4, 28, 8, 32, 18, 31], [4, 28, 19, 32, 18, 31]]","[100, [32, 1, 10, 14, 14, 23], [32, 3, 10, 13, 14, 21]]","[2530, [27, 21, 5, 29, 29, 33], [27, 22, 40, 29, 29, 33]]","[160, [21, 45, 41, 17, 9, 2], [21, 41, 41, 17, 9, 3]]","[910, [1, 5, 35, 46, 3, 46], [17, 7, 35, 46, 3, 47]]","[60, [37, 24, 40, 11, 41, 30], [37, 24, 40, 17, 41, 30]]","[2460, [6, 26, 28, 35, 7, 0], [27, 26, 28, 41, 28, 2]]","[110, [24, 29, 28, 3, 6, 45], [24, 29, 28, 4, 5, 45]]"
430,"[680, [32, 12, 6, 41, 16, 7], [33, 19, 7, 39, 17, 9]]","[100, [40, 35, 40, 24, 5, 42], [39, 35, 40, 22, 7, 40]]","[890, [9, 8, 12, 46, 35, 9], [14, 8, 34, 47, 35, 9]]","[810, [2, 2, 6, 36, 22, 15], [5, 5, 21, 36, 22, 25]]","[420, [3, 9, 0, 3, 5, 9], [12, 12, 0, 3, 5, 12]]","[190, [33, 13, 32, 31, 20, 16], [34, 13, 32, 31, 20, 19]]","[1020, [1, 1, 18, 20, 14, 31], [3, 2, 20, 30, 14, 31]]","[170, [23, 18, 37, 44, 45, 41], [20, 17, 37, 44, 45, 41]]","[450, [31, 16, 32, 44, 36, 21], [37, 16, 32, 44, 40, 22]]","[670, [29, 15, 23, 37, 1, 25], [29, 19, 19, 36, 4, 25]]","[70, [30, 25, 1, 47, 8, 9], [30, 26, 2, 47, 8, 9]]","[90, [38, 38, 20, 6, 31, 43], [38, 37, 20, 6, 31, 43]]","[100, [44, 41, 14, 40, 29, 43], [44, 41, 14, 40, 29, 44]]","[120, [17, 38, 18, 29, 25, 44], [17, 38, 18, 35, 25, 44]]","[1090, [21, 1, 5, 39, 1, 32], [21, 24, 15, 39, 1, 32]]","[120, [34, 26, 13, 17, 19, 6], [37, 26, 13, 17, 19, 6]]","[50, [7, 13, 23, 44, 35, 3], [12, 13, 23, 44, 35, 3]]","[800, [2, 43, 9, 18, 18, 5], [10, 43, 9, 18, 18, 5]]"
431,"[1570, [1, 12, 8, 41, 10, 41], [1, 33, 14, 41, 15, 37]]","[820, [30, 32, 25, 12, 13, 5], [31, 36, 25, 14, 18, 11]]","[350, [20, 9, 14, 44, 29, 44], [20, 9, 16, 30, 29, 45]]","[500, [11, 36, 6, 3, 44, 22], [18, 36, 9, 4, 44, 22]]","[190, [25, 25, 17, 9, 27, 24], [28, 25, 19, 9, 32, 24]]","[380, [24, 15, 31, 43, 29, 25], [24, 16, 31, 40, 30, 25]]","[780, [3, 37, 13, 43, 43, 28], [14, 37, 18, 46, 47, 28]]","[390, [26, 21, 43, 1, 32, 10], [32, 20, 43, 1, 37, 10]]","[940, [1, 3, 30, 31, 1, 7], [1, 14, 32, 35, 1, 7]]","[260, [13, 16, 25, 4, 23, 37], [14, 17, 26, 4, 22, 35]]","[300, [23, 15, 14, 28, 2, 2], [25, 15, 14, 29, 2, 2]]","[90, [17, 34, 38, 30, 1, 24], [17, 34, 37, 30, 3, 24]]","[320, [21, 18, 40, 23, 33, 21], [23, 19, 40, 23, 33, 23]]","[800, [9, 9, 27, 13, 45, 11], [35, 9, 27, 13, 45, 10]]","[0, [36, 13, 33, 24, 39, 28], [36, 13, 33, 24, 39, 28]]","[610, [11, 16, 24, 24, 46, 24], [18, 16, 24, 24, 46, 23]]","[10, [8, 37, 26, 17, 15, 12], [8, 37, 26, 18, 15, 12]]","[260, [3, 18, 12, 46, 12, 16], [16, 18, 12, 46, 12, 16]]"
432,"[720, [8, 5, 4, 44, 3, 0], [29, 5, 5, 44, 3, 0]]","[10, [13, 9, 15, 32, 3, 39], [13, 9, 15, 32, 3, 38]]","[700, [4, 37, 9, 46, 46, 27], [14, 37, 18, 46, 47, 28]]","[870, [6, 36, 47, 6, 37, 15], [13, 36, 47, 11, 38, 18]]","[1240, [0, 31, 3, 14, 27, 13], [10, 33, 3, 14, 37, 13]]","[340, [9, 46, 39, 32, 39, 29], [9, 47, 40, 33, 40, 29]]","[420, [18, 20, 0, 26, 20, 18], [18, 24, 1, 27, 19, 18]]","[500, [33, 18, 13, 10, 15, 26], [33, 15, 11, 12, 14, 27]]","[210, [28, 33, 19, 31, 21, 44], [22, 33, 19, 34, 21, 44]]","[180, [39, 7, 44, 33, 33, 36], [39, 19, 44, 35, 33, 36]]","[500, [3, 15, 41, 28, 18, 8], [8, 15, 41, 28, 18, 8]]","[40, [15, 24, 13, 31, 27, 22], [15, 24, 13, 31, 28, 22]]","[140, [9, 21, 38, 1, 41, 20], [9, 21, 38, 3, 41, 20]]","[470, [9, 44, 11, 9, 29, 36], [12, 44, 11, 9, 40, 36]]","[140, [46, 21, 18, 17, 39, 36], [47, 20, 18, 17, 40, 37]]","[140, [35, 24, 35, 11, 34, 17], [35, 24, 35, 11, 34, 19]]","[200, [14, 41, 37, 3, 35, 30], [14, 41, 37, 3, 33, 30]]","[0, [21, 21, 21, 18, 10, 28], [21, 21, 21, 18, 10, 28]]"
433,"[240, [26, 16, 43, 1, 36, 10], [32, 20, 43, 1, 37, 10]]","[400, [13, 42, 10, 44, 27, 2], [16, 42, 10, 42, 27, 1]]","[1130, [46, 12, 4, 39, 35, 1], [47, 12, 14, 38, 31, 1]]","[1220, [39, 17, 6, 43, 8, 36], [41, 17, 4, 43, 8, 46]]","[240, [14, 9, 1, 11, 25, 31], [14, 9, 4, 11, 25, 30]]","[430, [25, 12, 3, 43, 33, 32], [25, 12, 36, 42, 35, 32]]","[330, [0, 43, 2, 3, 10, 29], [0, 46, 2, 3, 8, 30]]","[570, [0, 30, 46, 36, 28, 26], [6, 30, 47, 36, 27, 28]]","[70, [8, 21, 3, 11, 31, 23], [8, 21, 3, 11, 32, 23]]","[1810, [25, 7, 0, 21, 10, 37], [27, 7, 16, 21, 10, 34]]","[100, [36, 32, 44, 46, 6, 8], [37, 32, 44, 47, 6, 8]]","[1070, [38, 39, 10, 29, 42, 42], [38, 39, 22, 29, 45, 44]]","[310, [46, 2, 21, 31, 32, 40], [47, 4, 20, 31, 32, 36]]","[360, [24, 15, 29, 36, 17, 35], [28, 15, 29, 36, 17, 35]]","[210, [33, 4, 1, 25, 27, 0], [33, 6, 1, 26, 28, 0]]","[120, [33, 43, 11, 41, 9, 5], [31, 43, 11, 42, 9, 5]]","[1220, [20, 3, 3, 31, 35, 23], [20, 22, 6, 31, 36, 23]]","[460, [38, 3, 28, 38, 46, 38], [34, 29, 28, 38, 46, 38]]"
434,"[1520, [26, 7, 7, 20, 10, 26], [27, 7, 16, 21, 10, 34]]","[40, [45, 2, 27, 29, 42, 45], [45, 2, 26, 31, 42, 45]]","[1330, [3, 12, 43, 30, 44, 39], [3, 23, 45, 30, 36, 39]]","[160, [25, 14, 8, 40, 37, 2], [26, 14, 8, 39, 38, 2]]","[930, [1, 13, 3, 9, 12, 17], [10, 13, 4, 9, 12, 17]]","[80, [46, 18, 31, 26, 26, 22], [46, 18, 31, 27, 26, 22]]","[220, [38, 43, 21, 10, 13, 38], [40, 42, 21, 10, 13, 38]]","[320, [29, 18, 42, 46, 46, 3], [30, 20, 42, 47, 46, 11]]","[1230, [25, 3, 28, 15, 31, 31], [26, 9, 28, 15, 38, 43]]","[410, [44, 18, 24, 23, 6, 29], [45, 19, 25, 23, 6, 31]]","[610, [45, 36, 27, 36, 8, 44], [45, 37, 27, 36, 17, 44]]","[370, [27, 27, 1, 42, 46, 43], [27, 27, 2, 46, 46, 43]]","[400, [21, 7, 5, 45, 30, 14], [21, 7, 8, 45, 30, 13]]","[160, [40, 14, 23, 39, 9, 29], [40, 14, 24, 39, 9, 36]]","[290, [7, 4, 17, 5, 39, 37], [7, 8, 18, 5, 39, 37]]","[60, [17, 23, 34, 33, 42, 16], [17, 23, 38, 32, 42, 16]]","[180, [47, 0, 6, 35, 35, 20], [47, 1, 5, 37, 35, 21]]","[3260, [3, 6, 19, 4, 38, 14], [11, 32, 19, 4, 44, 14]]"
435,"[360, [43, 16, 43, 6, 10, 29], [43, 14, 45, 12, 10, 29]]","[1140, [11, 39, 11, 28, 5, 42], [15, 39, 16, 27, 12, 43]]","[220, [35, 12, 12, 30, 6, 11], [34, 12, 12, 33, 7, 11]]","[1290, [8, 10, 10, 6, 40, 6], [18, 22, 11, 6, 46, 6]]","[290, [26, 16, 25, 25, 3, 33], [26, 18, 25, 23, 2, 34]]","[850, [3, 39, 16, 0, 22, 3], [6, 39, 19, 0, 33, 3]]","[900, [43, 18, 16, 20, 46, 20], [44, 18, 16, 35, 47, 22]]","[880, [26, 34, 33, 26, 7, 26], [34, 34, 35, 30, 7, 29]]","[570, [0, 44, 15, 33, 31, 7], [17, 44, 17, 33, 35, 7]]","[310, [8, 1, 41, 2, 29, 13], [8, 1, 41, 14, 29, 12]]","[1760, [14, 8, 30, 1, 15, 27], [14, 19, 30, 12, 15, 27]]","[330, [27, 4, 28, 15, 38, 41], [26, 9, 28, 15, 38, 43]]","[320, [17, 17, 21, 13, 44, 43], [19, 17, 23, 13, 44, 45]]","[0, [32, 3, 0, 39, 16, 28], [32, 3, 0, 39, 16, 28]]","[90, [11, 46, 25, 46, 43, 46], [11, 46, 25, 47, 44, 47]]","[350, [18, 44, 2, 2, 34, 33], [19, 46, 2, 2, 36, 32]]","[1880, [7, 26, 4, 35, 6, 16], [38, 29, 4, 37, 6, 16]]","[750, [41, 38, 43, 3, 21, 38], [41, 42, 43, 3, 20, 46]]"
436,"[560, [16, 37, 21, 10, 16, 6], [21, 37, 21, 18, 20, 6]]","[280, [44, 45, 39, 1, 42, 13], [44, 43, 39, 1, 42, 18]]","[470, [20, 12, 9, 4, 1, 36], [21, 15, 17, 5, 1, 36]]","[480, [43, 40, 8, 2, 11, 42], [43, 42, 9, 2, 12, 47]]","[530, [9, 13, 32, 17, 39, 42], [19, 12, 32, 22, 39, 40]]","[400, [13, 33, 18, 22, 36, 22], [13, 37, 18, 27, 35, 22]]","[60, [16, 2, 1, 2, 13, 21], [16, 2, 1, 2, 15, 21]]","[2310, [33, 0, 15, 3, 47, 13], [34, 39, 15, 13, 47, 13]]","[260, [31, 16, 31, 32, 3, 2], [32, 17, 30, 31, 3, 2]]","[230, [37, 37, 18, 37, 32, 23], [38, 37, 19, 34, 32, 21]]","[90, [21, 16, 8, 11, 12, 18], [20, 16, 9, 11, 12, 19]]","[220, [3, 28, 40, 38, 12, 38], [3, 28, 40, 36, 12, 34]]","[830, [29, 5, 0, 14, 16, 14], [29, 5, 0, 24, 16, 15]]","[0, [40, 13, 3, 33, 21, 21], [40, 13, 3, 33, 21, 21]]","[140, [47, 35, 9, 39, 30, 15], [46, 35, 9, 38, 30, 15]]","[680, [4, 41, 44, 45, 33, 21], [38, 41, 44, 45, 33, 21]]","[150, [15, 35, 20, 43, 35, 46], [15, 39, 21, 43, 33, 46]]","[20, [0, 20, 31, 13, 23, 15], [0, 20, 31, 14, 23, 15]]"
