,1,2,3,4,5,6,7,8,9,10,11,12
135,"[910, [42, 21, 9, 45, 11, 21], [42, 26, 9, 31, 12, 19]]","[490, [21, 7, 21, 25, 46, 29], [26, 5, 24, 26, 46, 25]]","[940, [14, 39, 29, 0, 14, 23], [18, 37, 29, 4, 26, 23]]","[930, [1, 44, 13, 13, 44, 20], [6, 43, 24, 46, 43, 20]]","[670, [11, 39, 24, 12, 11, 15], [13, 41, 26, 15, 12, 15]]","[1250, [43, 6, 41, 32, 23, 24], [43, 23, 46, 31, 23, 24]]","[2340, [43, 5, 5, 24, 28, 0], [43, 6, 33, 24, 28, 0]]","[960, [28, 45, 6, 9, 7, 19], [28, 42, 16, 9, 7, 19]]","[240, [12, 23, 37, 32, 20, 28], [11, 23, 35, 32, 20, 29]]","[720, [47, 42, 39, 36, 30, 1], [47, 44, 39, 35, 30, 13]]","[910, [38, 16, 24, 7, 8, 9], [39, 19, 30, 8, 15, 9]]","[3040, [2, 9, 30, 23, 13, 23], [4, 9, 39, 38, 13, 36]]"
136,"[1040, [1, 31, 31, 42, 11, 22], [1, 32, 36, 42, 13, 30]]","[840, [42, 40, 39, 1, 43, 46], [39, 40, 37, 7, 40, 42]]","[780, [6, 34, 6, 9, 40, 2], [9, 34, 8, 20, 38, 3]]","[280, [30, 5, 27, 16, 41, 44], [31, 7, 27, 16, 40, 43]]","[1220, [5, 9, 3, 9, 39, 45], [18, 15, 3, 9, 41, 44]]","[680, [32, 32, 17, 2, 0, 41], [29, 32, 22, 4, 4, 36]]","[750, [43, 27, 45, 14, 19, 7], [31, 27, 44, 13, 19, 12]]","[1110, [46, 4, 41, 46, 1, 10], [46, 23, 41, 46, 1, 12]]","[5240, [0, 30, 4, 2, 2, 37], [28, 31, 43, 3, 37, 34]]","[330, [42, 25, 20, 12, 43, 30], [42, 26, 17, 16, 43, 31]]","[350, [16, 27, 42, 7, 36, 46], [23, 27, 43, 7, 36, 46]]","[1150, [41, 28, 4, 23, 30, 35], [41, 28, 4, 44, 32, 35]]"
137,"[1160, [22, 11, 2, 45, 21, 10], [39, 14, 5, 47, 19, 12]]","[590, [2, 41, 43, 7, 21, 29], [2, 41, 43, 39, 24, 29]]","[1610, [7, 6, 20, 23, 40, 9], [8, 30, 20, 23, 40, 18]]","[1530, [9, 13, 5, 44, 29, 1], [27, 14, 24, 39, 29, 1]]","[820, [9, 9, 46, 43, 29, 0], [15, 24, 47, 43, 29, 0]]","[170, [33, 2, 35, 24, 26, 5], [33, 11, 35, 24, 25, 5]]","[990, [37, 31, 43, 19, 1, 5], [37, 31, 45, 20, 10, 5]]","[30, [9, 24, 17, 31, 1, 32], [9, 24, 17, 30, 1, 32]]","[290, [37, 38, 24, 28, 12, 23], [36, 38, 24, 32, 12, 23]]","[270, [17, 40, 33, 19, 42, 24], [17, 40, 33, 17, 43, 24]]","[380, [7, 3, 0, 33, 44, 6], [7, 3, 1, 36, 44, 6]]","[240, [4, 36, 43, 31, 1, 45], [8, 34, 43, 31, 2, 45]]"
138,"[420, [11, 13, 45, 22, 23, 41], [11, 13, 44, 35, 23, 41]]","[390, [21, 21, 46, 42, 28, 46], [22, 23, 45, 38, 28, 46]]","[1580, [6, 14, 9, 40, 45, 34], [15, 38, 15, 37, 46, 36]]","[200, [12, 46, 20, 13, 31, 46], [13, 47, 20, 13, 31, 47]]","[700, [39, 46, 21, 15, 25, 3], [35, 47, 21, 15, 25, 12]]","[620, [4, 14, 30, 36, 32, 7], [45, 15, 31, 36, 33, 7]]","[100, [24, 46, 33, 9, 20, 30], [24, 46, 32, 9, 20, 30]]","[1360, [3, 8, 1, 9, 23, 46], [23, 14, 1, 18, 22, 47]]","[50, [27, 23, 45, 20, 17, 46], [27, 23, 45, 20, 18, 46]]","[550, [20, 10, 19, 20, 20, 42], [36, 10, 19, 20, 18, 43]]","[30, [36, 0, 23, 40, 19, 38], [37, 0, 23, 40, 20, 38]]","[920, [36, 36, 28, 13, 13, 23], [34, 36, 28, 13, 13, 31]]"
139,"[300, [7, 31, 31, 42, 5, 11], [6, 33, 33, 42, 5, 11]]","[2870, [21, 18, 42, 12, 42, 1], [28, 18, 32, 18, 29, 1]]","[260, [12, 45, 13, 14, 41, 40], [12, 47, 13, 17, 41, 39]]","[930, [30, 43, 44, 2, 34, 7], [30, 40, 46, 2, 36, 12]]","[1150, [27, 9, 17, 15, 29, 39], [27, 25, 17, 16, 30, 44]]","[610, [12, 41, 32, 1, 27, 41], [13, 44, 36, 3, 27, 42]]","[940, [37, 6, 43, 9, 43, 43], [41, 6, 42, 9, 41, 36]]","[140, [16, 31, 26, 26, 45, 3], [16, 29, 26, 26, 45, 5]]","[960, [47, 41, 39, 37, 28, 2], [47, 44, 39, 35, 30, 13]]","[480, [39, 12, 1, 46, 19, 12], [39, 14, 5, 47, 19, 12]]","[390, [2, 27, 16, 45, 45, 27], [5, 28, 18, 43, 45, 27]]","[740, [11, 2, 42, 12, 4, 17], [20, 3, 42, 26, 4, 18]]"
140,"[1210, [12, 45, 45, 21, 45, 34], [14, 38, 47, 27, 17, 34]]","[980, [13, 8, 29, 3, 21, 33], [15, 15, 30, 3, 29, 33]]","[380, [45, 40, 9, 38, 40, 13], [45, 42, 8, 39, 43, 13]]","[870, [20, 34, 10, 44, 32, 10], [20, 34, 39, 44, 32, 10]]","[440, [4, 4, 1, 39, 9, 30], [8, 5, 1, 38, 8, 30]]","[170, [32, 19, 38, 3, 40, 45], [29, 19, 39, 3, 40, 46]]","[80, [28, 30, 20, 11, 0, 23], [28, 30, 20, 12, 1, 21]]","[1380, [24, 3, 26, 16, 5, 34], [30, 15, 27, 16, 5, 38]]","[290, [21, 2, 2, 0, 20, 21], [21, 3, 29, 0, 20, 22]]","[2240, [20, 46, 3, 30, 30, 21], [13, 46, 35, 33, 28, 18]]","[270, [32, 16, 8, 27, 18, 27], [32, 43, 8, 27, 18, 27]]","[860, [42, 1, 0, 2, 31, 13], [40, 2, 1, 10, 32, 13]]"
141,"[880, [22, 45, 13, 9, 22, 5], [18, 38, 16, 10, 28, 4]]","[840, [41, 42, 2, 12, 42, 43], [39, 47, 2, 29, 32, 43]]","[420, [20, 40, 46, 13, 27, 40], [20, 40, 45, 14, 24, 40]]","[830, [13, 27, 41, 44, 44, 44], [30, 27, 40, 47, 44, 43]]","[520, [12, 37, 29, 0, 29, 23], [18, 37, 29, 4, 26, 23]]","[340, [41, 38, 10, 17, 45, 24], [47, 38, 10, 18, 45, 25]]","[1700, [5, 43, 15, 11, 15, 46], [33, 47, 15, 11, 16, 46]]","[110, [38, 40, 47, 23, 16, 34], [38, 40, 47, 22, 16, 35]]","[770, [2, 38, 13, 41, 14, 20], [5, 38, 19, 43, 29, 21]]","[200, [25, 26, 39, 13, 0, 39], [25, 26, 37, 13, 0, 37]]","[180, [0, 45, 45, 25, 36, 16], [2, 46, 46, 25, 36, 16]]","[1350, [12, 28, 12, 23, 31, 36], [20, 28, 24, 33, 28, 35]]"
142,"[950, [21, 2, 29, 11, 42, 2], [22, 4, 37, 15, 38, 4]]","[1560, [43, 34, 7, 7, 43, 8], [43, 35, 10, 7, 43, 32]]","[960, [6, 7, 7, 9, 31, 40], [12, 8, 7, 41, 31, 42]]","[2500, [5, 44, 39, 37, 13, 7], [11, 46, 39, 37, 13, 34]]","[120, [9, 24, 33, 4, 1, 12], [9, 27, 33, 4, 1, 12]]","[1850, [2, 15, 37, 35, 37, 17], [20, 15, 38, 35, 40, 19]]","[1800, [2, 24, 37, 29, 5, 37], [35, 24, 37, 29, 10, 37]]","[450, [6, 47, 21, 34, 42, 3], [6, 44, 22, 37, 42, 4]]","[220, [12, 47, 13, 14, 41, 38], [12, 47, 13, 17, 41, 39]]","[550, [39, 39, 7, 30, 39, 20], [42, 41, 7, 32, 39, 19]]","[400, [0, 19, 16, 13, 0, 45], [0, 21, 33, 13, 0, 45]]","[780, [33, 12, 37, 31, 40, 36], [34, 22, 37, 32, 40, 34]]"
143,"[680, [22, 22, 11, 21, 22, 11], [26, 28, 11, 21, 23, 11]]","[320, [29, 21, 7, 12, 41, 7], [26, 23, 7, 12, 41, 6]]","[270, [40, 19, 1, 23, 14, 40], [43, 19, 1, 22, 17, 36]]","[1080, [44, 2, 5, 17, 13, 13], [39, 3, 5, 20, 20, 13]]","[110, [45, 32, 17, 29, 39, 43], [44, 32, 16, 29, 38, 43]]","[130, [41, 19, 1, 23, 17, 37], [43, 19, 1, 22, 17, 36]]","[1690, [30, 22, 43, 2, 31, 22], [36, 22, 44, 17, 31, 22]]","[40, [21, 20, 17, 0, 24, 45], [22, 20, 17, 0, 24, 45]]","[380, [37, 35, 14, 45, 47, 3], [35, 35, 17, 44, 47, 3]]","[2050, [3, 20, 35, 41, 18, 20], [21, 33, 34, 41, 18, 23]]","[330, [5, 13, 38, 1, 33, 30], [5, 14, 38, 3, 34, 30]]","[3410, [4, 0, 8, 12, 13, 31], [18, 37, 8, 11, 13, 32]]"
144,"[150, [34, 21, 21, 11, 29, 40], [34, 19, 20, 11, 30, 40]]","[1180, [12, 21, 31, 13, 31, 42], [21, 20, 33, 17, 32, 27]]","[0, [12, 4, 31, 15, 32, 10], [12, 4, 31, 15, 32, 10]]","[1460, [4, 34, 45, 5, 2, 34], [11, 35, 45, 18, 2, 35]]","[980, [15, 41, 9, 12, 16, 29], [15, 41, 35, 11, 16, 25]]","[150, [15, 23, 37, 32, 17, 27], [14, 23, 38, 32, 18, 27]]","[300, [24, 45, 5, 23, 43, 9], [24, 43, 4, 23, 39, 10]]","[520, [3, 23, 33, 45, 23, 46], [8, 23, 35, 44, 23, 47]]","[130, [20, 14, 37, 17, 25, 37], [20, 15, 36, 17, 25, 36]]","[2760, [46, 20, 24, 9, 47, 42], [46, 47, 24, 9, 47, 44]]","[1550, [16, 45, 47, 44, 6, 30], [47, 45, 47, 44, 6, 30]]","[1650, [0, 30, 8, 46, 31, 23], [20, 40, 8, 47, 33, 23]]"
145,"[1440, [10, 21, 29, 21, 29, 42], [21, 20, 33, 17, 32, 27]]","[700, [15, 6, 34, 7, 42, 6], [15, 9, 35, 25, 42, 6]]","[920, [30, 30, 15, 31, 33, 40], [28, 29, 20, 25, 33, 41]]","[810, [25, 27, 1, 1, 33, 39], [23, 25, 8, 6, 35, 38]]","[1010, [14, 29, 1, 39, 8, 9], [14, 30, 1, 38, 8, 27]]","[170, [37, 9, 45, 43, 1, 38], [37, 9, 45, 44, 2, 38]]","[510, [0, 7, 37, 27, 23, 37], [6, 7, 39, 27, 22, 39]]","[180, [46, 42, 26, 2, 45, 10], [47, 43, 26, 2, 45, 12]]","[380, [12, 9, 2, 17, 28, 21], [13, 9, 5, 18, 28, 21]]","[560, [46, 39, 20, 37, 39, 0], [47, 39, 26, 37, 43, 0]]","[2550, [39, 8, 33, 2, 16, 1], [39, 32, 32, 3, 14, 1]]","[250, [0, 15, 1, 9, 1, 4], [0, 16, 1, 10, 3, 7]]"
146,"[1090, [45, 13, 22, 22, 29, 43], [41, 13, 24, 30, 30, 36]]","[1490, [45, 20, 40, 46, 42, 21], [47, 20, 41, 47, 36, 36]]","[1540, [14, 10, 39, 31, 14, 10], [13, 15, 38, 23, 28, 11]]","[3420, [7, 2, 0, 2, 9, 44], [34, 3, 15, 2, 16, 43]]","[410, [39, 39, 7, 32, 39, 20], [42, 41, 7, 32, 39, 19]]","[5340, [41, 1, 45, 0, 15, 16], [41, 37, 45, 36, 13, 14]]","[1950, [11, 33, 2, 30, 1, 5], [12, 33, 27, 31, 4, 10]]","[70, [26, 34, 16, 18, 34, 24], [26, 35, 16, 18, 34, 24]]","[240, [41, 41, 2, 26, 41, 37], [47, 43, 2, 26, 44, 37]]","[830, [39, 14, 39, 20, 3, 39], [35, 14, 43, 27, 4, 39]]","[380, [42, 16, 23, 37, 4, 0], [42, 16, 29, 37, 4, 2]]","[1400, [23, 4, 12, 40, 36, 31], [26, 31, 28, 40, 39, 29]]"
147,"[400, [13, 29, 21, 21, 9, 2], [13, 30, 24, 21, 9, 3]]","[2860, [5, 21, 7, 43, 8, 28], [5, 38, 19, 43, 29, 21]]","[1120, [46, 20, 13, 40, 9, 10], [46, 20, 13, 40, 11, 23]]","[470, [43, 27, 17, 25, 46, 5], [42, 29, 18, 21, 47, 5]]","[1310, [4, 41, 9, 41, 37, 45], [4, 42, 47, 41, 37, 44]]","[580, [15, 2, 46, 32, 37, 32], [12, 2, 46, 35, 37, 36]]","[920, [34, 11, 37, 30, 38, 34], [34, 22, 37, 32, 40, 34]]","[1880, [33, 34, 0, 3, 33, 26], [37, 37, 2, 18, 35, 27]]","[80, [25, 23, 7, 12, 41, 5], [26, 23, 7, 12, 41, 6]]","[40, [1, 5, 2, 39, 17, 19], [1, 5, 2, 40, 17, 19]]","[680, [27, 33, 16, 6, 23, 23], [29, 42, 15, 6, 23, 23]]","[60, [13, 28, 23, 36, 46, 28], [13, 28, 23, 35, 47, 28]]"
148,"[2340, [10, 11, 0, 45, 11, 43], [10, 28, 0, 45, 29, 33]]","[590, [42, 15, 31, 8, 21, 42], [41, 16, 34, 15, 18, 40]]","[510, [31, 14, 2, 0, 23, 24], [29, 34, 14, 1, 23, 24]]","[560, [17, 7, 13, 25, 9, 1], [20, 11, 13, 26, 9, 1]]","[1620, [3, 0, 9, 12, 20, 43], [19, 0, 23, 16, 20, 43]]","[1240, [32, 44, 37, 43, 4, 43], [32, 44, 37, 44, 16, 44]]","[120, [24, 28, 7, 3, 20, 11], [25, 29, 7, 3, 21, 11]]","[160, [4, 34, 43, 31, 1, 45], [8, 34, 43, 31, 2, 45]]","[980, [25, 2, 9, 1, 14, 28], [26, 20, 9, 1, 14, 29]]","[2050, [20, 30, 1, 39, 32, 33], [33, 30, 26, 36, 32, 33]]","[920, [21, 7, 1, 9, 2, 16], [21, 20, 1, 9, 9, 16]]","[300, [15, 18, 23, 23, 33, 42], [19, 18, 23, 30, 33, 41]]"
149,"[220, [31, 43, 21, 25, 22, 2], [33, 43, 20, 25, 22, 2]]","[1080, [42, 19, 10, 28, 33, 21], [31, 19, 11, 22, 33, 22]]","[410, [25, 2, 40, 6, 40, 15], [24, 5, 38, 6, 36, 15]]","[1270, [41, 25, 27, 38, 17, 32], [41, 26, 23, 37, 20, 40]]","[360, [12, 3, 1, 28, 26, 9], [12, 15, 1, 28, 26, 9]]","[880, [32, 0, 32, 2, 17, 2], [36, 2, 31, 2, 18, 8]]","[10, [19, 9, 3, 21, 5, 2], [19, 9, 3, 21, 6, 2]]","[2010, [15, 46, 4, 24, 2, 6], [15, 46, 23, 24, 2, 11]]","[2540, [27, 1, 19, 2, 14, 37], [31, 12, 19, 41, 15, 35]]","[1020, [30, 12, 44, 11, 20, 4], [29, 12, 44, 11, 44, 4]]","[20, [41, 27, 30, 16, 17, 23], [41, 27, 30, 18, 17, 23]]","[1120, [19, 38, 1, 12, 23, 9], [20, 38, 27, 12, 30, 9]]"
150,"[60, [2, 11, 14, 29, 29, 9], [2, 17, 14, 29, 29, 9]]","[6580, [6, 12, 8, 7, 10, 12], [20, 41, 39, 34, 22, 32]]","[270, [0, 15, 2, 31, 40, 31], [2, 15, 11, 30, 39, 33]]","[80, [27, 1, 7, 27, 7, 37], [27, 1, 8, 28, 7, 37]]","[1090, [14, 39, 3, 39, 45, 33], [15, 39, 19, 36, 44, 34]]","[850, [4, 0, 15, 41, 41, 16], [12, 4, 14, 41, 41, 16]]","[180, [24, 46, 19, 46, 37, 26], [24, 46, 19, 47, 39, 25]]","[100, [30, 15, 25, 20, 26, 46], [30, 15, 25, 20, 26, 47]]","[150, [38, 17, 27, 41, 16, 9], [38, 17, 27, 43, 16, 10]]","[540, [41, 20, 20, 7, 27, 39], [41, 27, 22, 7, 27, 41]]","[270, [1, 16, 33, 2, 23, 24], [3, 16, 36, 2, 22, 34]]","[480, [4, 4, 1, 36, 8, 30], [8, 5, 1, 38, 8, 30]]"
151,"[1500, [11, 22, 5, 21, 2, 29], [30, 23, 4, 27, 4, 33]]","[1700, [39, 12, 10, 29, 5, 7], [39, 15, 11, 26, 3, 44]]","[1130, [25, 9, 19, 6, 33, 31], [25, 16, 19, 6, 33, 26]]","[350, [47, 32, 2, 33, 33, 37], [47, 32, 9, 33, 33, 37]]","[650, [19, 24, 43, 11, 29, 24], [19, 24, 43, 18, 30, 24]]","[190, [15, 23, 26, 20, 6, 19], [15, 23, 26, 20, 9, 21]]","[120, [25, 20, 0, 31, 37, 37], [25, 20, 0, 32, 37, 38]]","[0, [33, 23, 34, 20, 38, 26], [33, 23, 34, 20, 38, 26]]","[1490, [14, 2, 21, 28, 3, 37], [17, 11, 21, 29, 22, 36]]","[2990, [46, 1, 4, 3, 3, 9], [46, 13, 12, 32, 6, 9]]","[250, [45, 27, 27, 15, 19, 16], [45, 28, 29, 15, 20, 17]]","[200, [46, 8, 42, 12, 36, 46], [46, 8, 42, 14, 35, 46]]"
152,"[1700, [40, 39, 11, 21, 45, 22], [40, 31, 14, 24, 47, 28]]","[1070, [42, 13, 21, 21, 29, 42], [41, 13, 24, 30, 30, 36]]","[2440, [31, 6, 39, 40, 9, 6], [35, 13, 39, 40, 26, 11]]","[1250, [30, 29, 0, 44, 41, 2], [29, 30, 13, 44, 40, 16]]","[510, [24, 29, 39, 12, 29, 41], [24, 33, 38, 12, 31, 41]]","[820, [32, 13, 32, 43, 32, 41], [36, 13, 39, 43, 30, 43]]","[390, [14, 45, 27, 37, 24, 27], [13, 47, 27, 35, 25, 27]]","[310, [47, 31, 3, 33, 33, 37], [47, 32, 9, 33, 33, 37]]","[70, [20, 23, 28, 38, 38, 37], [20, 22, 28, 38, 40, 37]]","[1040, [20, 4, 37, 12, 46, 46], [34, 4, 37, 16, 46, 47]]","[880, [18, 27, 0, 45, 9, 16], [18, 28, 4, 43, 12, 19]]","[400, [16, 41, 23, 46, 30, 36], [16, 41, 33, 46, 30, 36]]"
153,"[500, [22, 42, 29, 27, 5, 9], [25, 40, 33, 27, 4, 9]]","[1710, [5, 8, 6, 7, 21, 31], [4, 24, 15, 16, 28, 31]]","[450, [8, 44, 15, 6, 46, 39], [8, 45, 16, 8, 47, 37]]","[600, [33, 28, 25, 10, 13, 43], [40, 28, 21, 11, 14, 42]]","[180, [12, 4, 29, 15, 32, 10], [12, 4, 31, 15, 32, 10]]","[90, [15, 1, 45, 23, 24, 11], [14, 1, 45, 23, 24, 12]]","[680, [19, 30, 26, 1, 10, 2], [17, 30, 26, 9, 10, 6]]","[1800, [4, 3, 4, 46, 37, 6], [5, 20, 4, 47, 37, 20]]","[2010, [13, 38, 4, 2, 37, 14], [14, 38, 40, 2, 36, 16]]","[310, [30, 24, 25, 0, 0, 39], [28, 24, 25, 11, 10, 43]]","[230, [45, 9, 33, 27, 16, 33], [42, 9, 33, 27, 16, 32]]","[130, [38, 1, 17, 22, 16, 42], [38, 7, 18, 22, 16, 42]]"
154,"[1100, [11, 10, 3, 22, 22, 1], [13, 20, 3, 27, 18, 1]]","[880, [42, 1, 21, 8, 43, 9], [30, 12, 21, 12, 44, 9]]","[400, [9, 9, 10, 31, 40, 31], [8, 8, 13, 34, 41, 31]]","[220, [27, 36, 44, 5, 46, 6], [28, 36, 43, 8, 47, 6]]","[1340, [2, 17, 28, 3, 29, 29], [2, 18, 35, 5, 29, 40]]","[1210, [28, 41, 6, 15, 6, 19], [28, 42, 16, 9, 7, 19]]","[500, [4, 14, 38, 2, 30, 30], [5, 14, 38, 3, 34, 30]]","[670, [6, 6, 17, 19, 10, 45], [21, 6, 18, 19, 14, 45]]","[550, [14, 4, 40, 27, 19, 12], [18, 9, 40, 27, 19, 11]]","[2450, [30, 4, 37, 20, 11, 25], [33, 35, 37, 20, 11, 26]]","[1940, [42, 22, 16, 33, 17, 5], [42, 22, 47, 33, 18, 5]]","[560, [1, 23, 15, 7, 23, 42], [1, 28, 15, 7, 28, 41]]"
155,"[760, [25, 45, 29, 11, 7, 21], [24, 46, 40, 14, 7, 17]]","[1480, [42, 8, 42, 12, 3, 32], [36, 34, 41, 33, 3, 32]]","[3630, [23, 13, 5, 6, 9, 5], [22, 13, 40, 7, 10, 5]]","[300, [39, 33, 41, 44, 39, 41], [39, 36, 40, 43, 39, 41]]","[3690, [3, 0, 8, 9, 9, 29], [18, 37, 8, 11, 13, 32]]","[390, [41, 22, 0, 9, 17, 45], [45, 22, 5, 9, 19, 45]]","[1240, [11, 33, 5, 30, 46, 1], [14, 33, 47, 35, 46, 14]]","[150, [11, 26, 10, 33, 19, 45], [11, 26, 11, 33, 19, 43]]","[2420, [9, 4, 0, 45, 14, 37], [10, 28, 0, 45, 29, 33]]","[120, [25, 40, 30, 27, 4, 9], [25, 40, 33, 27, 4, 9]]","[1650, [8, 16, 33, 45, 16, 16], [25, 22, 32, 42, 17, 17]]","[1260, [23, 12, 1, 2, 22, 20], [32, 21, 1, 2, 22, 20]]"
156,"[390, [28, 43, 22, 5, 21, 6], [28, 41, 25, 5, 20, 6]]","[230, [13, 17, 42, 46, 14, 43], [15, 18, 40, 46, 16, 43]]","[400, [31, 5, 27, 39, 14, 0], [31, 7, 27, 39, 14, 5]]","[1380, [43, 0, 7, 25, 44, 20], [44, 17, 14, 25, 47, 20]]","[970, [29, 46, 39, 46, 45, 45], [23, 47, 42, 47, 34, 33]]","[970, [15, 33, 4, 32, 46, 1], [14, 33, 47, 35, 46, 14]]","[1830, [2, 15, 37, 35, 37, 19], [20, 15, 38, 35, 40, 19]]","[3260, [1, 20, 0, 34, 34, 15], [12, 20, 25, 37, 34, 15]]","[200, [17, 37, 45, 2, 8, 41], [17, 34, 43, 2, 8, 40]]","[140, [23, 46, 33, 15, 39, 39], [23, 46, 34, 15, 39, 45]]","[400, [16, 1, 41, 9, 45, 30], [16, 14, 41, 9, 44, 30]]","[1210, [33, 36, 12, 42, 31, 18], [33, 36, 37, 44, 29, 26]]"
157,"[1520, [22, 2, 22, 45, 2, 42], [26, 3, 38, 44, 3, 42]]","[2160, [21, 3, 12, 7, 10, 21], [33, 3, 23, 4, 10, 29]]","[320, [14, 17, 24, 20, 31, 31], [35, 17, 24, 21, 31, 34]]","[610, [30, 28, 7, 34, 46, 34], [30, 29, 24, 34, 46, 38]]","[560, [43, 39, 14, 46, 9, 29], [44, 39, 14, 47, 8, 24]]","[640, [32, 4, 6, 32, 15, 37], [35, 3, 8, 26, 14, 37]]","[1410, [24, 43, 19, 42, 45, 45], [24, 24, 18, 42, 34, 35]]","[90, [14, 19, 23, 25, 16, 46], [14, 19, 22, 25, 16, 47]]","[1180, [14, 4, 37, 14, 46, 46], [34, 4, 37, 16, 46, 47]]","[1680, [39, 38, 20, 2, 39, 12], [47, 43, 26, 2, 45, 12]]","[270, [33, 10, 22, 27, 4, 45], [36, 10, 21, 27, 4, 46]]","[520, [36, 10, 36, 15, 36, 42], [34, 10, 35, 18, 34, 41]]"
158,"[630, [43, 45, 13, 45, 8, 22], [44, 39, 14, 47, 8, 24]]","[600, [13, 21, 42, 31, 21, 29], [14, 23, 38, 32, 18, 27]]","[1380, [9, 34, 27, 31, 6, 45], [47, 38, 22, 29, 6, 45]]","[780, [43, 33, 4, 17, 1, 27], [37, 33, 4, 17, 1, 17]]","[1480, [12, 34, 27, 29, 29, 29], [26, 35, 27, 27, 26, 18]]","[300, [41, 5, 32, 20, 41, 23], [39, 5, 32, 21, 42, 23]]","[450, [26, 6, 24, 26, 43, 23], [26, 6, 24, 34, 42, 23]]","[180, [13, 26, 23, 34, 46, 28], [13, 28, 23, 35, 47, 28]]","[1090, [4, 7, 15, 41, 41, 28], [8, 8, 15, 47, 45, 30]]","[50, [39, 17, 9, 18, 44, 0], [38, 17, 10, 18, 44, 2]]","[360, [45, 42, 25, 2, 45, 9], [47, 43, 26, 2, 45, 12]]","[200, [5, 41, 42, 12, 23, 17], [5, 38, 44, 13, 24, 16]]"
159,"[1080, [11, 11, 11, 2, 21, 29], [27, 14, 14, 4, 25, 26]]","[480, [41, 29, 28, 39, 21, 41], [41, 26, 23, 37, 20, 40]]","[650, [14, 6, 2, 46, 29, 44], [21, 6, 16, 47, 29, 44]]","[1020, [5, 46, 30, 6, 34, 1], [6, 47, 30, 21, 36, 1]]","[150, [3, 46, 2, 21, 12, 23], [3, 47, 2, 21, 14, 23]]","[2000, [32, 1, 39, 41, 32, 4], [35, 13, 39, 40, 26, 11]]","[720, [30, 36, 9, 20, 11, 43], [31, 36, 16, 20, 17, 33]]","[0, [12, 15, 1, 28, 26, 9], [12, 15, 1, 28, 26, 9]]","[140, [14, 23, 38, 33, 17, 27], [14, 23, 38, 32, 18, 27]]","[1110, [20, 45, 27, 9, 20, 23], [22, 45, 27, 8, 34, 23]]","[300, [37, 23, 16, 24, 46, 19], [37, 22, 15, 30, 47, 19]]","[1110, [46, 2, 1, 23, 42, 17], [47, 2, 10, 33, 44, 18]]"
160,"[810, [11, 39, 42, 43, 46, 45], [16, 36, 39, 39, 47, 46]]","[600, [42, 21, 39, 7, 40, 42], [29, 19, 39, 3, 40, 46]]","[230, [6, 25, 20, 32, 31, 40], [7, 25, 20, 32, 31, 37]]","[260, [34, 31, 44, 19, 9, 5], [37, 31, 45, 20, 10, 5]]","[1030, [6, 32, 33, 45, 29, 32], [12, 41, 36, 46, 29, 32]]","[50, [32, 31, 5, 23, 13, 21], [30, 31, 5, 22, 13, 21]]","[220, [16, 43, 43, 34, 5, 11], [16, 41, 43, 35, 5, 11]]","[670, [31, 3, 40, 20, 6, 26], [31, 4, 42, 20, 10, 26]]","[440, [28, 14, 2, 0, 23, 24], [29, 34, 14, 1, 23, 24]]","[580, [0, 39, 30, 8, 12, 17], [2, 40, 31, 8, 16, 17]]","[560, [4, 5, 4, 17, 45, 25], [4, 5, 4, 17, 31, 25]]","[90, [23, 24, 13, 0, 7, 17], [20, 24, 14, 4, 7, 17]]"
161,"[1380, [45, 45, 42, 12, 2, 32], [36, 34, 41, 33, 3, 32]]","[1510, [46, 38, 6, 8, 45, 21], [47, 38, 10, 18, 45, 25]]","[370, [40, 40, 34, 15, 23, 40], [42, 43, 36, 15, 22, 42]]","[800, [34, 7, 5, 46, 19, 9], [39, 14, 5, 47, 19, 12]]","[720, [15, 46, 3, 39, 29, 1], [16, 47, 5, 36, 32, 1]]","[260, [32, 41, 46, 17, 1, 32], [32, 43, 47, 17, 1, 32]]","[70, [25, 21, 43, 30, 46, 20], [25, 21, 46, 30, 46, 21]]","[360, [9, 10, 25, 20, 45, 16], [16, 12, 25, 20, 44, 16]]","[1280, [25, 38, 1, 12, 33, 20], [25, 39, 20, 13, 34, 20]]","[2000, [25, 3, 39, 18, 20, 2], [25, 40, 44, 18, 22, 6]]","[1200, [16, 16, 30, 16, 5, 30], [18, 30, 35, 12, 5, 29]]","[230, [19, 31, 31, 7, 13, 3], [19, 30, 33, 7, 13, 3]]"
