,1,2
662,"[4870, [30, 40, 26, 60, 141, 61], [54, 40, 26, 69, 141, 98]]","[1570, [123, 57, 123, 38, 103, 101], [111, 49, 121, 38, 104, 101]]"
663,"[980, [30, 15, 134, 101, 33, 100], [45, 37, 131, 102, 33, 100]]","[4190, [61, 57, 25, 36, 24, 89], [103, 55, 41, 34, 27, 90]]"
664,"[450, [61, 24, 35, 99, 1, 86], [61, 24, 35, 104, 1, 86]]","[2010, [110, 85, 123, 9, 44, 62], [110, 105, 121, 12, 44, 106]]"
665,"[3040, [84, 61, 60, 84, 85, 123], [108, 61, 66, 77, 98, 120]]","[1110, [137, 24, 123, 40, 24, 0], [128, 25, 116, 48, 27, 0]]"
666,"[3500, [64, 61, 30, 11, 86, 133], [94, 61, 42, 9, 119, 133]]","[3210, [60, 89, 103, 3, 103, 62], [55, 91, 103, 3, 105, 102]]"
667,"[2860, [75, 60, 3, 62, 4, 132], [75, 68, 0, 84, 1, 132]]","[1510, [24, 82, 64, 86, 86, 0], [24, 86, 64, 104, 93, 0]]"
668,"[680, [60, 62, 33, 19, 123, 64], [60, 64, 36, 19, 116, 100]]","[2940, [61, 143, 85, 138, 84, 24], [61, 143, 100, 116, 88, 38]]"
669,"[200, [124, 30, 15, 17, 3, 142], [124, 40, 15, 17, 3, 142]]","[2120, [86, 61, 26, 143, 137, 84], [94, 61, 26, 136, 135, 97]]"
670,"[1930, [84, 57, 123, 86, 57, 140], [77, 55, 119, 94, 53, 123]]","[300, [5, 123, 5, 94, 2, 141], [7, 119, 5, 94, 2, 137]]"
671,"[4960, [85, 3, 103, 123, 64, 19], [97, 2, 103, 124, 77, 62]]","[960, [63, 39, 83, 138, 123, 83], [68, 39, 83, 138, 115, 95]]"
672,"[1900, [64, 37, 60, 21, 61, 125], [75, 37, 53, 21, 91, 125]]","[700, [123, 85, 81, 123, 123, 58], [119, 85, 80, 126, 117, 58]]"
673,"[160, [63, 63, 0, 42, 64, 97], [67, 63, 0, 44, 64, 96]]","[80, [61, 111, 41, 58, 26, 42], [61, 111, 41, 58, 30, 42]]"
674,"[6340, [30, 30, 64, 139, 60, 21], [36, 36, 107, 112, 102, 23]]","[1420, [67, 123, 40, 62, 44, 63], [73, 123, 40, 70, 44, 76]]"
675,"[550, [84, 30, 84, 15, 67, 30], [81, 34, 80, 15, 67, 32]]","[120, [36, 38, 118, 84, 134, 78], [35, 39, 118, 85, 134, 78]]"
676,"[1300, [141, 138, 32, 59, 114, 61], [141, 135, 32, 60, 112, 93]]","[1110, [84, 8, 44, 123, 17, 135], [90, 11, 44, 128, 17, 123]]"
677,"[2070, [63, 141, 84, 15, 30, 138], [64, 136, 100, 6, 30, 138]]","[180, [143, 104, 67, 26, 111, 66], [143, 105, 68, 26, 111, 66]]"
678,"[1080, [84, 11, 44, 123, 17, 135], [90, 11, 44, 128, 17, 123]]","[930, [24, 112, 131, 99, 114, 58], [27, 112, 131, 96, 105, 58]]"
679,"[390, [126, 19, 9, 84, 72, 30], [126, 23, 9, 78, 72, 41]]","[850, [143, 37, 62, 84, 132, 60], [138, 37, 104, 83, 132, 69]]"
680,"[1350, [25, 128, 62, 65, 3, 57], [25, 128, 85, 67, 2, 51]]","[1880, [123, 84, 60, 10, 65, 24], [123, 84, 82, 16, 95, 30]]"
681,"[1320, [41, 62, 99, 127, 84, 93], [44, 65, 103, 127, 76, 84]]","[630, [24, 8, 142, 137, 0, 11], [21, 11, 142, 137, 0, 13]]"
682,"[680, [30, 140, 57, 60, 125, 2], [39, 137, 55, 60, 127, 2]]","[2900, [89, 125, 84, 44, 113, 123], [92, 130, 104, 47, 109, 123]]"
683,"[3750, [42, 28, 42, 84, 57, 65], [48, 28, 43, 114, 55, 65]]","[780, [142, 125, 84, 103, 86, 123], [142, 131, 78, 107, 86, 121]]"
684,"[2000, [83, 60, 114, 85, 121, 84], [84, 52, 97, 85, 119, 108]]","[1070, [34, 59, 41, 84, 65, 141], [34, 54, 41, 99, 87, 141]]"
685,"[1170, [84, 41, 64, 86, 143, 123], [85, 41, 104, 86, 124, 128]]","[4940, [139, 84, 84, 142, 24, 62], [139, 86, 95, 142, 49, 87]]"
686,"[860, [57, 15, 42, 123, 132, 63], [51, 14, 42, 105, 132, 75]]","[2300, [123, 62, 60, 123, 61, 8], [123, 88, 51, 110, 56, 12]]"
687,"[2850, [84, 30, 62, 87, 43, 20], [78, 29, 106, 85, 44, 20]]","[2440, [86, 15, 111, 65, 84, 28], [95, 15, 110, 105, 80, 30]]"
688,"[1370, [125, 60, 36, 63, 3, 61], [125, 57, 36, 42, 3, 54]]","[3140, [24, 94, 123, 24, 62, 60], [23, 94, 114, 23, 99, 57]]"
689,"[3760, [30, 60, 7, 143, 84, 31], [39, 99, 7, 143, 91, 39]]","[1450, [68, 6, 84, 84, 136, 60], [76, 4, 77, 95, 136, 54]]"
690,"[6330, [71, 15, 129, 17, 84, 32], [71, 45, 129, 57, 86, 35]]","[1120, [57, 64, 60, 63, 24, 60], [57, 82, 65, 79, 34, 49]]"
691,"[1860, [61, 123, 62, 102, 65, 138], [67, 118, 77, 102, 72, 136]]","[700, [61, 66, 50, 123, 123, 10], [61, 66, 50, 117, 113, 10]]"
692,"[1880, [143, 31, 82, 84, 138, 84], [143, 33, 86, 113, 128, 84]]","[560, [36, 57, 41, 123, 36, 84], [37, 57, 41, 120, 36, 72]]"
693,"[2360, [57, 34, 138, 84, 139, 84], [50, 36, 137, 95, 135, 73]]","[1750, [85, 38, 60, 57, 60, 84], [90, 45, 51, 52, 76, 80]]"
694,"[620, [33, 20, 60, 84, 130, 30], [52, 11, 60, 85, 130, 32]]","[3840, [85, 84, 24, 114, 123, 123], [89, 103, 44, 114, 104, 118]]"
695,"[1800, [32, 84, 64, 85, 86, 101], [44, 93, 67, 85, 104, 101]]","[3960, [60, 86, 111, 24, 84, 65], [108, 106, 105, 20, 79, 78]]"
696,"[2490, [123, 139, 35, 63, 65, 15], [122, 127, 41, 68, 71, 0]]","[800, [88, 60, 102, 60, 63, 141], [90, 56, 105, 46, 83, 141]]"
697,"[3720, [114, 139, 60, 57, 17, 20], [106, 106, 53, 51, 17, 23]]","[3230, [20, 123, 40, 61, 123, 84], [20, 116, 40, 86, 104, 78]]"
698,"[2780, [63, 6, 21, 111, 30, 123], [65, 6, 40, 107, 46, 121]]","[790, [6, 65, 123, 72, 99, 67], [8, 65, 104, 72, 99, 76]]"
699,"[3170, [85, 17, 9, 85, 30, 62], [85, 17, 9, 85, 45, 96]]","[4670, [84, 85, 24, 6, 8, 60], [80, 99, 32, 6, 10, 19]]"
700,"[1700, [93, 21, 43, 140, 64, 131], [91, 21, 43, 130, 92, 131]]","[1050, [97, 24, 24, 68, 59, 114], [97, 29, 28, 68, 63, 114]]"
701,"[480, [86, 64, 82, 92, 85, 61], [89, 69, 82, 92, 85, 61]]","[1050, [104, 24, 84, 138, 123, 56], [110, 48, 80, 135, 121, 56]]"
702,"[4240, [84, 63, 140, 60, 63, 60], [92, 63, 137, 60, 99, 58]]","[1030, [116, 84, 112, 63, 24, 60], [116, 83, 113, 64, 23, 50]]"
703,"[320, [21, 88, 57, 112, 55, 86], [25, 88, 52, 115, 55, 87]]","[740, [123, 37, 119, 65, 124, 65], [131, 37, 121, 68, 124, 65]]"
704,"[800, [42, 123, 30, 17, 60, 86], [42, 123, 27, 9, 59, 104]]","[200, [25, 24, 123, 68, 27, 95], [26, 20, 121, 69, 27, 95]]"
705,"[380, [73, 20, 71, 17, 101, 32], [75, 20, 71, 17, 101, 37]]","[940, [123, 66, 44, 24, 36, 139], [128, 72, 46, 23, 36, 139]]"
706,"[1280, [123, 30, 123, 139, 21, 62], [110, 27, 114, 139, 1, 62]]","[480, [3, 2, 130, 42, 24, 117], [3, 2, 130, 42, 40, 117]]"
707,"[1640, [12, 30, 29, 16, 24, 7], [9, 44, 40, 16, 24, 7]]","[730, [123, 137, 60, 24, 124, 84], [119, 137, 76, 32, 130, 79]]"
708,"[5270, [123, 64, 141, 47, 60, 88], [120, 68, 94, 47, 56, 95]]","[590, [93, 23, 60, 0, 83, 84], [93, 23, 60, 0, 88, 103]]"
709,"[2260, [86, 15, 111, 65, 84, 30], [95, 15, 110, 105, 80, 30]]","[1440, [125, 36, 84, 42, 60, 84], [135, 36, 87, 51, 65, 81]]"
710,"[1530, [112, 101, 124, 60, 30, 84], [112, 101, 129, 54, 40, 78]]","[2230, [6, 25, 60, 37, 82, 123], [6, 39, 118, 38, 75, 118]]"
711,"[1570, [122, 85, 123, 63, 141, 123], [118, 91, 117, 60, 139, 109]]","[1050, [1, 63, 100, 86, 8, 1], [1, 96, 106, 92, 8, 1]]"
712,"[540, [141, 61, 15, 123, 19, 123], [141, 57, 1, 123, 19, 119]]","[2160, [78, 87, 62, 29, 86, 63], [78, 91, 114, 31, 88, 63]]"
713,"[750, [58, 12, 59, 65, 64, 68], [58, 11, 64, 72, 67, 69]]","[1260, [24, 84, 74, 84, 36, 63], [14, 77, 76, 103, 32, 72]]"
714,"[600, [5, 124, 82, 84, 94, 139], [5, 124, 77, 86, 94, 139]]","[1350, [123, 123, 123, 84, 84, 38], [121, 120, 121, 97, 92, 38]]"
715,"[380, [124, 123, 47, 125, 139, 63], [124, 119, 47, 125, 128, 64]]","[1890, [123, 40, 63, 141, 36, 22], [110, 40, 63, 141, 35, 13]]"
716,"[7620, [18, 61, 63, 30, 104, 123], [12, 78, 42, 128, 104, 110]]","[1720, [85, 61, 53, 81, 15, 114], [103, 74, 53, 107, 14, 96]]"
717,"[3320, [30, 104, 123, 63, 63, 114], [54, 106, 112, 106, 80, 111]]","[750, [123, 84, 60, 103, 135, 123], [113, 81, 53, 103, 135, 121]]"
718,"[500, [124, 60, 85, 43, 138, 63], [124, 54, 98, 43, 138, 63]]","[1420, [84, 85, 61, 24, 123, 87], [100, 90, 61, 44, 125, 88]]"
719,"[930, [31, 57, 41, 123, 33, 84], [37, 57, 41, 120, 36, 72]]","[2000, [29, 84, 84, 85, 123, 7], [29, 82, 101, 91, 117, 10]]"
720,"[820, [125, 123, 141, 4, 132, 141], [131, 118, 141, 4, 125, 141]]","[3610, [60, 60, 61, 136, 123, 65], [48, 81, 61, 134, 119, 123]]"
721,"[180, [31, 63, 17, 125, 21, 66], [31, 63, 17, 125, 21, 68]]","[2260, [124, 6, 60, 60, 41, 11], [132, 3, 59, 45, 41, 13]]"
722,"[670, [18, 34, 30, 132, 140, 15], [19, 34, 58, 131, 140, 17]]","[3800, [24, 60, 7, 143, 84, 39], [39, 99, 7, 143, 91, 39]]"
723,"[1600, [42, 78, 8, 59, 79, 141], [49, 78, 8, 53, 79, 117]]","[660, [126, 86, 115, 103, 139, 140], [126, 98, 117, 103, 139, 140]]"
724,"[1850, [30, 30, 123, 123, 84, 30], [29, 30, 109, 121, 101, 31]]","[900, [66, 51, 36, 114, 6, 26], [66, 51, 34, 113, 17, 47]]"
725,"[1070, [82, 15, 30, 102, 138, 20], [87, 15, 59, 103, 136, 20]]","[580, [123, 36, 6, 2, 6, 43], [121, 36, 5, 2, 8, 48]]"
726,"[400, [63, 63, 32, 114, 82, 20], [63, 63, 32, 115, 75, 20]]","[2210, [57, 93, 102, 16, 123, 64], [51, 93, 104, 16, 114, 81]]"
727,"[1140, [33, 17, 20, 141, 30, 3], [33, 20, 46, 133, 39, 0]]","[2560, [85, 24, 6, 85, 24, 84], [85, 17, 9, 85, 45, 96]]"
728,"[1820, [0, 140, 41, 60, 33, 18], [0, 125, 41, 53, 55, 18]]","[500, [133, 25, 123, 123, 136, 100], [133, 27, 114, 123, 136, 102]]"
729,"[11850, [36, 18, 64, 123, 62, 86], [36, 132, 64, 106, 70, 104]]","[3670, [62, 6, 86, 60, 61, 103], [79, 4, 96, 95, 61, 103]]"
730,"[1140, [3, 63, 99, 86, 8, 1], [1, 96, 106, 92, 8, 1]]","[380, [142, 3, 16, 63, 10, 5], [142, 0, 16, 63, 14, 5]]"
731,"[1580, [30, 127, 57, 57, 60, 123], [37, 127, 54, 54, 50, 119]]","[3830, [123, 8, 134, 63, 61, 24], [123, 8, 134, 108, 78, 24]]"
732,"[1710, [40, 139, 25, 60, 73, 30], [40, 139, 25, 93, 73, 42]]","[2600, [99, 63, 21, 64, 114, 94], [101, 95, 21, 76, 110, 94]]"
733,"[950, [60, 123, 10, 65, 86, 16], [53, 115, 10, 71, 90, 16]]","[1190, [84, 67, 60, 43, 24, 84], [80, 75, 58, 44, 22, 82]]"
734,"[3120, [18, 101, 64, 137, 60, 20], [68, 102, 64, 134, 52, 6]]","[1470, [103, 84, 62, 43, 60, 143], [105, 79, 75, 43, 77, 143]]"
735,"[1660, [15, 86, 3, 111, 123, 141], [7, 103, 3, 111, 117, 121]]","[1230, [135, 38, 117, 141, 143, 114], [135, 38, 117, 135, 143, 103]]"
736,"[4530, [60, 123, 62, 64, 62, 26], [57, 81, 99, 70, 72, 26]]","[820, [84, 123, 25, 5, 141, 66], [104, 115, 25, 19, 141, 66]]"
737,"[1140, [67, 84, 19, 19, 34, 123], [67, 89, 93, 19, 34, 118]]","[730, [41, 67, 123, 83, 60, 125], [41, 67, 114, 83, 55, 126]]"
738,"[1410, [123, 30, 71, 40, 140, 62], [111, 33, 71, 47, 137, 108]]","[2280, [64, 60, 60, 43, 65, 63], [75, 50, 54, 45, 74, 77]]"
739,"[1780, [137, 21, 123, 30, 123, 32], [137, 23, 114, 116, 120, 32]]","[4430, [84, 24, 141, 123, 40, 123], [79, 36, 131, 96, 48, 116]]"
740,"[1290, [121, 141, 30, 114, 66, 62], [121, 127, 32, 98, 67, 61]]","[1180, [114, 36, 60, 113, 61, 6], [109, 42, 61, 113, 96, 2]]"
741,"[1540, [62, 84, 61, 30, 123, 87], [100, 90, 61, 44, 125, 88]]","[1010, [60, 62, 36, 24, 123, 64], [60, 64, 36, 19, 116, 100]]"
742,"[4210, [138, 86, 34, 84, 123, 84], [138, 115, 40, 94, 110, 79]]","[1630, [67, 0, 138, 64, 123, 8], [73, 0, 135, 75, 123, 16]]"
743,"[490, [21, 31, 142, 46, 65, 8], [23, 40, 143, 46, 65, 8]]","[400, [84, 63, 37, 10, 65, 136], [93, 63, 37, 10, 78, 136]]"
744,"[720, [8, 111, 40, 66, 27, 25], [8, 108, 40, 72, 27, 25]]","[1850, [114, 24, 8, 83, 85, 24], [108, 24, 15, 90, 87, 23]]"
745,"[3690, [57, 64, 84, 140, 121, 31], [53, 77, 81, 129, 99, 31]]","[300, [140, 61, 0, 66, 44, 24], [140, 61, 0, 66, 46, 18]]"
746,"[2520, [123, 22, 63, 51, 14, 86], [127, 22, 40, 46, 14, 100]]","[550, [143, 141, 82, 28, 73, 23], [127, 141, 82, 28, 74, 18]]"
747,"[600, [140, 60, 57, 30, 65, 132], [140, 59, 54, 33, 69, 133]]","[780, [100, 40, 62, 87, 65, 67], [100, 43, 65, 87, 68, 70]]"
748,"[1810, [129, 44, 66, 67, 100, 20], [129, 44, 69, 69, 100, 0]]","[1190, [73, 57, 4, 60, 62, 138], [73, 71, 7, 64, 85, 137]]"
749,"[540, [57, 55, 136, 138, 37, 18], [56, 55, 136, 137, 37, 3]]","[2000, [123, 24, 5, 24, 84, 66], [110, 19, 5, 14, 81, 72]]"
750,"[2600, [93, 15, 125, 61, 141, 114], [94, 15, 125, 87, 141, 108]]","[550, [4, 28, 129, 24, 64, 24], [4, 31, 129, 26, 68, 25]]"
751,"[380, [84, 128, 63, 58, 114, 59], [86, 128, 63, 58, 120, 62]]","[3420, [84, 15, 24, 36, 60, 135], [102, 10, 107, 42, 52, 135]]"
752,"[4910, [60, 60, 36, 60, 64, 7], [99, 61, 45, 99, 76, 7]]","[500, [25, 128, 83, 65, 2, 57], [25, 128, 85, 67, 2, 51]]"
753,"[1210, [72, 3, 114, 85, 57, 63], [74, 0, 106, 87, 54, 68]]","[690, [129, 41, 67, 84, 26, 136], [129, 46, 70, 81, 29, 136]]"
754,"[2350, [28, 141, 63, 84, 32, 142], [28, 139, 90, 81, 54, 141]]","[1050, [60, 123, 140, 9, 63, 26], [54, 123, 132, 9, 71, 31]]"
755,"[2260, [60, 142, 66, 60, 62, 66], [110, 142, 66, 65, 49, 64]]","[3130, [40, 123, 138, 62, 84, 123], [48, 125, 137, 87, 95, 119]]"
756,"[4090, [123, 16, 21, 89, 84, 60], [116, 0, 21, 92, 84, 98]]","[100, [66, 65, 47, 85, 24, 7], [68, 65, 47, 85, 23, 7]]"
757,"[1660, [88, 99, 27, 5, 3, 30], [91, 97, 35, 5, 3, 44]]","[1790, [123, 25, 84, 99, 14, 114], [112, 37, 82, 103, 14, 109]]"
758,"[1460, [6, 86, 61, 86, 99, 65], [5, 95, 68, 86, 103, 67]]","[610, [88, 84, 84, 40, 49, 42], [89, 84, 81, 43, 49, 45]]"
759,"[3090, [19, 0, 133, 30, 123, 64], [46, 0, 133, 75, 122, 66]]","[1930, [66, 67, 64, 26, 40, 138], [67, 74, 72, 29, 41, 137]]"
760,"[1760, [140, 114, 19, 30, 12, 139], [140, 114, 22, 106, 9, 139]]","[540, [104, 132, 123, 64, 6, 84], [106, 132, 120, 64, 3, 81]]"
761,"[2590, [141, 65, 45, 140, 123, 15], [143, 71, 45, 139, 115, 0]]","[1770, [61, 59, 138, 60, 16, 37], [95, 81, 137, 60, 16, 41]]"
762,"[2230, [134, 133, 22, 85, 84, 62], [134, 103, 22, 86, 86, 88]]","[1820, [42, 34, 61, 125, 24, 63], [43, 34, 91, 136, 11, 63]]"
763,"[740, [84, 84, 11, 22, 6, 30], [92, 84, 11, 22, 6, 29]]","[1400, [61, 117, 65, 102, 65, 138], [67, 118, 77, 102, 72, 136]]"
764,"[1390, [30, 123, 137, 114, 84, 123], [26, 116, 135, 114, 82, 129]]","[420, [84, 57, 124, 43, 123, 27], [112, 57, 124, 43, 121, 27]]"
765,"[1720, [123, 141, 4, 15, 14, 18], [115, 141, 4, 3, 14, 18]]","[1440, [25, 60, 5, 67, 6, 63], [33, 64, 5, 74, 6, 72]]"
766,"[2290, [132, 85, 85, 123, 15, 30], [131, 91, 100, 113, 2, 29]]","[1360, [43, 123, 70, 141, 55, 143], [51, 111, 71, 113, 55, 131]]"
767,"[1470, [60, 104, 123, 5, 32, 141], [51, 107, 105, 5, 32, 141]]","[2420, [68, 36, 64, 85, 81, 123], [71, 33, 76, 99, 76, 115]]"
768,"[2930, [1, 17, 35, 123, 39, 84], [1, 41, 35, 104, 39, 99]]","[1490, [123, 114, 19, 31, 140, 137], [110, 121, 19, 31, 140, 135]]"
769,"[1430, [84, 62, 114, 41, 60, 6], [93, 68, 110, 54, 63, 2]]","[420, [132, 66, 43, 78, 63, 62], [132, 66, 43, 78, 68, 69]]"
770,"[550, [31, 125, 60, 27, 123, 93], [35, 131, 60, 27, 120, 93]]","[2380, [87, 24, 25, 60, 132, 123], [87, 34, 27, 36, 132, 116]]"
771,"[1430, [84, 84, 139, 63, 30, 26], [95, 100, 137, 65, 30, 26]]","[870, [24, 114, 123, 9, 69, 41], [20, 114, 126, 12, 69, 47]]"
772,"[900, [123, 128, 139, 55, 32, 115], [123, 128, 139, 55, 42, 115]]","[1250, [20, 60, 62, 131, 84, 123], [20, 53, 62, 131, 82, 104]]"
773,"[3090, [21, 64, 85, 131, 60, 111], [3, 68, 104, 131, 54, 108]]","[480, [86, 64, 82, 92, 85, 61], [89, 69, 82, 92, 85, 61]]"
774,"[2290, [99, 84, 30, 60, 64, 65], [104, 93, 51, 80, 65, 66]]","[1090, [81, 138, 140, 119, 24, 123], [81, 136, 140, 119, 19, 111]]"
775,"[830, [141, 25, 87, 123, 141, 30], [142, 25, 87, 118, 134, 70]]","[1390, [2, 63, 123, 123, 23, 117], [2, 76, 122, 109, 23, 117]]"
776,"[840, [5, 114, 114, 92, 12, 30], [5, 113, 112, 92, 9, 42]]","[2160, [60, 9, 84, 100, 123, 14], [55, 10, 75, 102, 106, 14]]"
777,"[2120, [123, 3, 128, 61, 63, 93], [123, 3, 128, 78, 51, 90]]","[1030, [123, 139, 71, 141, 89, 136], [124, 139, 71, 127, 89, 131]]"
778,"[3470, [60, 84, 123, 123, 31, 57], [54, 87, 110, 105, 44, 51]]","[1960, [137, 6, 60, 63, 84, 89], [137, 1, 46, 53, 81, 91]]"
779,"[640, [142, 82, 84, 87, 123, 15], [143, 82, 88, 87, 121, 15]]","[400, [60, 134, 68, 38, 100, 43], [65, 134, 68, 38, 100, 46]]"
780,"[1360, [16, 84, 84, 88, 84, 66], [16, 92, 83, 91, 100, 82]]","[870, [1, 42, 119, 42, 54, 60], [1, 45, 119, 46, 53, 55]]"
781,"[2050, [58, 30, 28, 84, 30, 115], [58, 50, 31, 83, 42, 115]]","[830, [10, 114, 103, 60, 86, 26], [10, 109, 106, 59, 86, 27]]"
782,"[1450, [41, 81, 39, 84, 86, 125], [42, 79, 39, 83, 97, 129]]","[1390, [83, 138, 79, 84, 60, 65], [83, 137, 79, 78, 52, 60]]"
783,"[1390, [61, 62, 16, 85, 60, 33], [88, 82, 16, 93, 126, 38]]","[1270, [85, 127, 111, 84, 86, 25], [88, 127, 109, 82, 104, 37]]"
784,"[1420, [123, 63, 98, 22, 43, 123], [116, 97, 97, 22, 43, 104]]","[1460, [72, 64, 123, 85, 124, 24], [72, 100, 124, 86, 126, 27]]"
785,"[600, [123, 123, 130, 64, 43, 32], [105, 108, 130, 64, 43, 33]]","[1480, [122, 85, 123, 60, 141, 123], [118, 91, 117, 60, 139, 109]]"
786,"[4180, [101, 60, 18, 123, 64, 79], [101, 73, 18, 117, 103, 79]]","[2700, [68, 24, 125, 111, 84, 58], [75, 20, 126, 111, 88, 17]]"
787,"[1380, [17, 61, 63, 84, 30, 32], [30, 72, 84, 87, 36, 38]]","[460, [99, 32, 101, 29, 114, 36], [92, 35, 101, 29, 114, 34]]"
788,"[860, [64, 59, 84, 60, 30, 66], [64, 59, 76, 55, 30, 69]]","[1810, [60, 123, 22, 60, 138, 21], [54, 100, 19, 59, 128, 21]]"
789,"[1930, [86, 64, 68, 3, 39, 114], [104, 84, 68, 0, 44, 115]]","[290, [99, 84, 141, 62, 60, 26], [97, 83, 141, 62, 58, 28]]"
790,"[1620, [30, 65, 66, 30, 139, 86], [37, 76, 66, 30, 114, 86]]","[5350, [84, 84, 24, 83, 60, 84], [108, 108, 21, 103, 52, 98]]"
791,"[1280, [63, 63, 5, 123, 88, 32], [67, 69, 5, 113, 90, 32]]","[2230, [126, 114, 59, 124, 84, 25], [126, 115, 54, 126, 112, 25]]"
792,"[1980, [30, 136, 15, 116, 123, 32], [38, 136, 15, 118, 119, 110]]","[3110, [125, 25, 66, 66, 123, 84], [133, 36, 66, 69, 108, 95]]"
793,"[680, [84, 61, 86, 141, 84, 32], [82, 61, 99, 140, 75, 32]]","[860, [10, 124, 87, 114, 123, 84], [13, 124, 89, 117, 115, 86]]"
794,"[3780, [17, 19, 123, 63, 63, 137], [49, 21, 114, 108, 75, 137]]","[1790, [84, 42, 60, 24, 123, 6], [110, 42, 45, 25, 110, 14]]"
795,"[3270, [14, 123, 63, 134, 62, 123], [14, 120, 104, 135, 93, 109]]","[3370, [60, 67, 53, 66, 63, 24], [39, 73, 53, 72, 77, 21]]"
796,"[2190, [84, 66, 29, 126, 99, 30], [95, 68, 34, 126, 99, 45]]","[430, [31, 63, 24, 125, 24, 66], [31, 63, 17, 125, 21, 68]]"
797,"[7360, [16, 60, 123, 62, 30, 85], [84, 52, 102, 53, 38, 87]]","[2890, [84, 85, 141, 25, 0, 64], [102, 95, 141, 38, 0, 72]]"
798,"[2790, [123, 30, 66, 58, 131, 64], [125, 50, 75, 58, 131, 69]]","[5090, [104, 139, 62, 66, 15, 73], [105, 89, 91, 75, 14, 73]]"
799,"[930, [86, 18, 15, 112, 138, 67], [97, 23, 4, 112, 137, 69]]","[3310, [141, 60, 85, 61, 123, 44], [112, 103, 96, 68, 130, 44]]"
800,"[2140, [22, 65, 30, 14, 84, 123], [25, 100, 46, 14, 116, 124]]","[830, [43, 0, 37, 123, 42, 143], [46, 0, 38, 109, 41, 143]]"
801,"[4080, [57, 0, 61, 43, 17, 64], [52, 0, 101, 44, 45, 74]]","[4150, [60, 57, 5, 112, 60, 85], [72, 64, 20, 112, 73, 112]]"
802,"[1140, [89, 125, 24, 123, 60, 39], [90, 127, 24, 121, 52, 39]]","[1050, [123, 88, 60, 64, 61, 101], [125, 93, 68, 73, 61, 106]]"
803,"[2080, [58, 131, 60, 63, 42, 84], [63, 129, 58, 90, 42, 79]]","[70, [3, 139, 68, 5, 138, 123], [2, 139, 68, 5, 138, 124]]"
804,"[1500, [20, 63, 36, 65, 32, 138], [48, 74, 36, 75, 32, 137]]","[820, [100, 60, 123, 5, 86, 21], [100, 58, 106, 5, 86, 18]]"
805,"[2800, [17, 86, 138, 15, 20, 62], [17, 103, 138, 2, 4, 77]]","[650, [58, 59, 123, 123, 88, 68], [58, 59, 120, 129, 88, 72]]"
806,"[690, [30, 85, 60, 84, 139, 123], [49, 96, 68, 90, 139, 123]]","[1050, [40, 139, 25, 60, 73, 41], [40, 139, 25, 93, 73, 42]]"
807,"[1870, [68, 86, 84, 123, 138, 129], [69, 86, 102, 113, 138, 126]]","[1060, [139, 84, 123, 125, 134, 126], [137, 76, 120, 125, 129, 126]]"
808,"[4060, [65, 33, 66, 84, 123, 114], [84, 40, 68, 108, 118, 118]]","[600, [114, 123, 5, 62, 85, 123], [110, 120, 5, 62, 85, 120]]"
809,"[3380, [15, 20, 61, 64, 84, 114], [15, 49, 111, 70, 93, 118]]","[1920, [123, 60, 84, 62, 43, 60], [124, 56, 115, 62, 44, 56]]"
810,"[1370, [33, 123, 30, 68, 89, 84], [38, 123, 46, 70, 89, 80]]","[1460, [57, 86, 57, 24, 29, 65], [55, 88, 55, 15, 26, 66]]"
811,"[450, [141, 62, 31, 130, 138, 84], [132, 62, 35, 130, 136, 92]]","[4120, [60, 123, 24, 60, 131, 36], [52, 135, 8, 44, 131, 32]]"
812,"[1170, [61, 0, 65, 60, 100, 123], [80, 0, 93, 57, 100, 121]]","[6790, [63, 24, 60, 62, 114, 36], [72, 13, 74, 105, 114, 20]]"
813,"[4600, [61, 61, 123, 123, 22, 65], [77, 46, 120, 107, 22, 78]]","[1750, [123, 123, 138, 26, 42, 62], [121, 121, 138, 40, 42, 91]]"
814,"[1820, [64, 115, 138, 111, 114, 30], [113, 115, 136, 110, 107, 30]]","[2650, [123, 0, 24, 25, 77, 63], [119, 0, 39, 72, 77, 69]]"
815,"[2260, [31, 31, 84, 124, 32, 123], [32, 34, 97, 135, 45, 126]]","[1520, [24, 38, 84, 36, 57, 63], [24, 38, 99, 44, 56, 75]]"
816,"[4120, [62, 15, 86, 60, 61, 103], [79, 4, 96, 95, 61, 103]]","[1440, [60, 36, 123, 81, 17, 123], [54, 35, 108, 81, 18, 120]]"
817,"[5000, [114, 99, 17, 63, 123, 12], [116, 100, 134, 62, 132, 12]]","[320, [43, 42, 54, 6, 64, 38], [49, 47, 54, 6, 74, 38]]"
818,"[2930, [99, 60, 21, 61, 114, 94], [101, 95, 21, 76, 110, 94]]","[270, [8, 111, 40, 72, 24, 25], [8, 108, 40, 72, 27, 25]]"
819,"[1930, [63, 20, 38, 42, 86, 86], [63, 71, 38, 46, 92, 104]]","[6180, [114, 60, 64, 25, 64, 60], [109, 95, 64, 41, 108, 58]]"
820,"[2750, [67, 141, 64, 65, 42, 60], [74, 141, 92, 100, 42, 90]]","[2300, [84, 61, 24, 42, 41, 84], [84, 104, 27, 41, 41, 87]]"
821,"[3580, [103, 84, 62, 25, 29, 143], [105, 79, 75, 43, 77, 143]]","[1830, [139, 6, 123, 83, 123, 111], [139, 15, 131, 96, 122, 107]]"
