,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
350,"[350, [44, 24, 32, 27, 24, 46], [44, 33, 31, 37, 24, 40]]","[150, [26, 41, 33, 12, 30, 41], [26, 42, 34, 12, 26, 42]]","[370, [31, 28, 44, 13, 31, 32], [34, 33, 44, 13, 31, 35]]","[600, [0, 42, 22, 26, 8, 12], [5, 40, 22, 25, 9, 15]]","[170, [10, 20, 37, 33, 13, 1], [9, 20, 37, 33, 11, 1]]","[120, [5, 12, 5, 7, 14, 35], [5, 12, 5, 10, 14, 35]]","[230, [3, 16, 25, 34, 34, 15], [3, 17, 25, 35, 35, 15]]","[910, [2, 2, 22, 31, 4, 31], [4, 15, 32, 31, 6, 47]]","[570, [40, 29, 12, 31, 12, 29], [39, 38, 15, 31, 11, 27]]","[390, [10, 37, 32, 14, 40, 17], [10, 39, 29, 16, 40, 18]]","[990, [20, 19, 4, 20, 21, 3], [21, 26, 8, 39, 22, 3]]","[650, [18, 35, 28, 12, 8, 9], [17, 35, 29, 14, 11, 19]]","[40, [7, 2, 41, 18, 40, 22], [7, 2, 41, 18, 39, 22]]","[690, [17, 21, 25, 25, 40, 32], [23, 21, 25, 32, 40, 32]]","[420, [38, 12, 30, 4, 28, 18], [36, 13, 30, 12, 28, 19]]","[1150, [42, 43, 27, 6, 10, 32], [42, 44, 27, 20, 10, 32]]","[190, [3, 30, 44, 26, 17, 4], [4, 30, 44, 26, 17, 11]]","[2840, [6, 0, 3, 26, 36, 7], [6, 1, 31, 26, 36, 7]]"
351,"[160, [23, 6, 11, 32, 26, 11], [23, 6, 27, 32, 26, 11]]","[680, [41, 41, 7, 41, 30, 28], [38, 40, 9, 36, 35, 28]]","[440, [38, 38, 1, 9, 38, 24], [40, 34, 1, 9, 36, 25]]","[260, [45, 34, 16, 41, 31, 37], [43, 35, 16, 39, 31, 36]]","[890, [24, 40, 3, 43, 33, 20], [30, 39, 15, 45, 30, 20]]","[310, [33, 16, 16, 22, 2, 9], [33, 16, 18, 21, 2, 10]]","[210, [25, 25, 7, 6, 6, 45], [28, 25, 7, 6, 6, 44]]","[1720, [4, 11, 31, 14, 19, 28], [21, 11, 38, 25, 19, 26]]","[700, [40, 46, 2, 1, 35, 46], [38, 47, 15, 2, 35, 46]]","[1080, [32, 14, 43, 26, 13, 17], [36, 14, 43, 26, 13, 29]]","[250, [31, 28, 4, 25, 11, 11], [31, 29, 5, 25, 13, 11]]","[380, [19, 2, 28, 6, 47, 45], [22, 3, 29, 6, 47, 45]]","[530, [45, 1, 13, 40, 18, 7], [45, 1, 13, 40, 19, 18]]","[220, [33, 35, 21, 17, 5, 35], [33, 34, 21, 17, 12, 35]]","[1020, [36, 12, 14, 37, 14, 14], [36, 15, 19, 37, 20, 19]]","[1950, [27, 6, 7, 6, 6, 44], [28, 25, 7, 6, 6, 44]]","[1940, [35, 35, 35, 44, 1, 5], [37, 37, 36, 44, 28, 29]]","[0, [16, 16, 39, 6, 20, 46], [16, 16, 39, 6, 20, 46]]"
352,"[400, [16, 11, 24, 27, 27, 18], [16, 13, 24, 24, 22, 18]]","[300, [20, 9, 45, 22, 38, 41], [20, 16, 45, 23, 39, 41]]","[280, [28, 18, 9, 17, 3, 13], [30, 18, 10, 17, 3, 13]]","[330, [18, 31, 5, 10, 26, 23], [18, 35, 6, 10, 30, 23]]","[140, [14, 43, 46, 5, 40, 1], [14, 42, 47, 5, 40, 1]]","[210, [33, 4, 33, 27, 18, 28], [33, 16, 36, 27, 18, 28]]","[910, [7, 25, 16, 14, 41, 3], [7, 28, 32, 14, 39, 6]]","[1790, [28, 2, 0, 26, 37, 14], [28, 3, 29, 26, 40, 12]]","[690, [40, 44, 1, 5, 47, 17], [41, 44, 10, 6, 47, 17]]","[360, [37, 8, 17, 32, 40, 17], [37, 8, 29, 26, 40, 17]]","[490, [30, 2, 4, 43, 28, 35], [30, 2, 9, 43, 27, 39]]","[470, [44, 6, 18, 36, 45, 47], [41, 6, 22, 36, 47, 47]]","[120, [18, 39, 30, 14, 3, 12], [18, 39, 33, 14, 3, 12]]","[120, [32, 41, 7, 14, 5, 13], [32, 40, 9, 14, 5, 14]]","[150, [7, 14, 2, 39, 17, 38], [12, 14, 2, 39, 17, 38]]","[170, [0, 42, 21, 6, 12, 17], [0, 40, 21, 17, 14, 17]]","[1280, [1, 47, 5, 11, 16, 7], [2, 47, 44, 16, 16, 7]]","[180, [18, 40, 13, 38, 3, 27], [18, 40, 13, 38, 12, 27]]"
353,"[560, [13, 1, 27, 11, 13, 11], [13, 1, 35, 12, 14, 13]]","[760, [46, 23, 7, 28, 22, 8], [47, 23, 9, 27, 22, 26]]","[430, [44, 38, 3, 3, 9, 6], [47, 39, 3, 3, 17, 14]]","[1870, [8, 40, 42, 18, 45, 42], [26, 40, 36, 17, 45, 40]]","[310, [33, 24, 23, 24, 43, 29], [38, 24, 27, 30, 44, 31]]","[450, [41, 14, 33, 21, 16, 4], [41, 14, 42, 21, 16, 4]]","[450, [25, 41, 9, 3, 41, 34], [27, 41, 8, 7, 39, 34]]","[440, [31, 17, 31, 13, 15, 43], [34, 17, 35, 13, 15, 47]]","[240, [19, 38, 37, 29, 36, 7], [21, 38, 37, 25, 36, 14]]","[1280, [44, 20, 32, 5, 17, 32], [44, 20, 26, 19, 23, 34]]","[1700, [28, 2, 0, 26, 43, 11], [28, 3, 29, 26, 40, 12]]","[70, [12, 46, 33, 45, 45, 16], [12, 47, 33, 45, 45, 16]]","[410, [0, 1, 26, 38, 21, 25], [0, 7, 27, 38, 20, 25]]","[150, [11, 33, 46, 36, 31, 36], [11, 34, 46, 37, 31, 36]]","[670, [6, 39, 4, 7, 14, 9], [6, 39, 22, 9, 17, 9]]","[240, [27, 18, 2, 6, 46, 25], [27, 19, 3, 11, 47, 25]]","[20, [20, 10, 20, 3, 10, 35], [20, 10, 20, 3, 10, 34]]","[80, [2, 28, 24, 23, 22, 18], [2, 26, 24, 23, 22, 18]]"
354,"[2200, [7, 5, 11, 46, 30, 3], [16, 19, 18, 47, 30, 3]]","[480, [7, 45, 6, 30, 3, 30], [16, 47, 6, 33, 3, 32]]","[60, [16, 13, 24, 25, 22, 18], [16, 13, 24, 24, 22, 18]]","[740, [12, 12, 14, 26, 24, 0], [11, 15, 14, 31, 24, 1]]","[650, [7, 24, 22, 3, 24, 29], [7, 27, 21, 3, 29, 34]]","[3280, [7, 0, 2, 25, 33, 7], [6, 1, 31, 26, 36, 7]]","[1730, [4, 41, 19, 34, 12, 5], [5, 40, 44, 34, 12, 6]]","[240, [40, 43, 7, 35, 31, 9], [39, 42, 7, 36, 31, 9]]","[600, [29, 7, 40, 9, 29, 40], [31, 11, 40, 9, 31, 47]]","[400, [37, 1, 20, 32, 5, 17], [36, 1, 25, 34, 6, 17]]","[200, [35, 44, 46, 19, 22, 25], [35, 44, 46, 15, 22, 25]]","[100, [18, 13, 24, 5, 36, 9], [18, 13, 24, 5, 36, 10]]","[60, [37, 30, 23, 32, 15, 34], [37, 30, 23, 32, 16, 34]]","[0, [3, 9, 6, 0, 21, 2], [3, 9, 6, 0, 21, 2]]","[190, [38, 32, 4, 46, 7, 35], [36, 32, 5, 46, 18, 35]]","[0, [26, 43, 42, 17, 42, 12], [26, 43, 42, 17, 42, 12]]","[320, [35, 16, 20, 22, 19, 35], [34, 15, 20, 23, 19, 39]]","[0, [27, 17, 12, 23, 37, 30], [27, 17, 12, 23, 37, 30]]"
355,"[320, [45, 45, 23, 11, 16, 46], [45, 46, 25, 11, 17, 47]]","[790, [30, 9, 38, 24, 45, 41], [33, 9, 36, 21, 47, 38]]","[660, [24, 6, 22, 11, 13, 44], [24, 22, 22, 11, 15, 42]]","[230, [14, 26, 18, 8, 18, 0], [15, 26, 18, 10, 17, 0]]","[980, [34, 3, 10, 46, 37, 43], [36, 7, 15, 46, 40, 47]]","[590, [32, 46, 22, 37, 33, 17], [34, 46, 22, 38, 40, 18]]","[110, [14, 45, 9, 25, 3, 9], [14, 47, 10, 29, 3, 9]]","[100, [18, 13, 24, 5, 36, 9], [18, 13, 24, 5, 36, 10]]","[90, [20, 35, 11, 11, 27, 34], [20, 36, 11, 11, 27, 34]]","[70, [2, 8, 37, 3, 10, 30], [3, 8, 37, 4, 10, 30]]","[1760, [4, 35, 20, 21, 7, 20], [7, 38, 20, 21, 40, 27]]","[740, [30, 2, 9, 34, 28, 34], [30, 2, 9, 43, 27, 39]]","[160, [38, 29, 15, 22, 17, 8], [38, 29, 19, 24, 17, 8]]","[1020, [32, 21, 12, 5, 13, 45], [32, 22, 14, 13, 20, 45]]","[100, [18, 6, 44, 12, 38, 32], [18, 5, 44, 12, 38, 35]]","[170, [2, 29, 13, 1, 23, 26], [11, 29, 13, 1, 23, 25]]","[750, [32, 35, 35, 45, 25, 14], [32, 41, 32, 45, 25, 14]]","[1090, [19, 47, 7, 21, 38, 28], [19, 46, 7, 21, 38, 39]]"
356,"[1940, [43, 43, 5, 32, 7, 11], [38, 43, 5, 29, 13, 19]]","[440, [41, 22, 38, 15, 4, 7], [38, 22, 36, 15, 4, 10]]","[750, [26, 38, 6, 28, 23, 29], [26, 39, 16, 32, 23, 29]]","[70, [15, 42, 29, 1, 12, 18], [15, 42, 30, 3, 12, 18]]","[1170, [37, 24, 10, 9, 43, 37], [36, 37, 13, 12, 43, 37]]","[190, [28, 23, 17, 14, 46, 40], [28, 26, 17, 14, 46, 39]]","[1180, [25, 16, 25, 16, 41, 13], [26, 43, 42, 17, 42, 12]]","[130, [35, 29, 28, 0, 33, 37], [36, 29, 28, 0, 33, 38]]","[490, [7, 5, 35, 23, 35, 40], [10, 5, 36, 23, 40, 41]]","[90, [37, 46, 14, 21, 34, 10], [37, 47, 14, 21, 36, 10]]","[220, [11, 35, 11, 1, 9, 4], [19, 33, 11, 1, 9, 4]]","[210, [33, 34, 3, 22, 35, 3], [33, 34, 3, 25, 35, 3]]","[600, [39, 8, 18, 47, 35, 7], [39, 34, 18, 47, 35, 15]]","[50, [41, 23, 18, 2, 10, 20], [41, 24, 18, 2, 10, 20]]","[200, [15, 43, 11, 38, 23, 2], [15, 43, 14, 39, 23, 2]]","[130, [2, 47, 32, 21, 21, 47], [2, 47, 31, 22, 21, 47]]","[1580, [25, 32, 10, 16, 0, 1], [25, 32, 16, 15, 0, 22]]","[80, [42, 10, 3, 39, 24, 14], [42, 10, 5, 39, 24, 14]]"
357,"[220, [18, 27, 24, 27, 46, 46], [18, 24, 25, 30, 46, 46]]","[270, [41, 45, 13, 30, 15, 4], [40, 45, 13, 39, 15, 4]]","[540, [9, 25, 28, 43, 28, 28], [9, 24, 32, 39, 28, 32]]","[180, [42, 14, 42, 16, 31, 33], [42, 13, 39, 16, 39, 33]]","[630, [0, 34, 14, 24, 41, 14], [1, 34, 17, 26, 41, 16]]","[430, [16, 13, 16, 33, 37, 33], [18, 13, 16, 33, 38, 35]]","[910, [41, 16, 21, 25, 9, 29], [42, 15, 28, 32, 11, 30]]","[440, [4, 14, 43, 14, 1, 37], [4, 34, 47, 13, 1, 39]]","[400, [1, 38, 11, 12, 46, 29], [1, 38, 14, 15, 46, 25]]","[230, [32, 1, 33, 8, 8, 22], [34, 6, 33, 10, 8, 24]]","[400, [19, 43, 16, 35, 11, 14], [19, 45, 16, 32, 11, 14]]","[1360, [9, 9, 19, 18, 19, 26], [21, 11, 38, 25, 19, 26]]","[1460, [18, 45, 14, 15, 30, 30], [19, 45, 24, 29, 29, 30]]","[50, [5, 12, 8, 20, 4, 10], [4, 12, 8, 20, 3, 10]]","[80, [47, 28, 10, 18, 7, 21], [47, 30, 10, 18, 7, 21]]","[390, [44, 11, 43, 29, 8, 17], [47, 16, 43, 29, 8, 17]]","[40, [10, 15, 26, 46, 16, 16], [10, 15, 26, 44, 16, 15]]","[0, [1, 28, 42, 1, 47, 35], [1, 28, 42, 1, 47, 35]]"
358,"[420, [38, 24, 11, 13, 13, 27], [37, 26, 10, 13, 13, 33]]","[400, [9, 2, 9, 44, 18, 34], [10, 4, 9, 47, 18, 36]]","[1690, [25, 29, 8, 28, 44, 31], [25, 30, 23, 32, 45, 31]]","[400, [29, 42, 42, 18, 5, 29], [30, 33, 38, 19, 5, 28]]","[430, [34, 31, 28, 29, 28, 10], [35, 31, 30, 31, 27, 10]]","[160, [29, 43, 14, 17, 16, 5], [29, 43, 15, 18, 17, 6]]","[110, [7, 41, 28, 0, 6, 9], [6, 40, 28, 0, 6, 9]]","[690, [30, 2, 4, 43, 28, 31], [30, 2, 9, 43, 27, 39]]","[60, [30, 19, 46, 12, 29, 45], [30, 19, 47, 12, 32, 45]]","[10, [42, 37, 18, 20, 46, 19], [42, 37, 18, 20, 47, 19]]","[410, [35, 20, 19, 5, 11, 26], [33, 24, 19, 5, 12, 26]]","[320, [27, 34, 44, 2, 47, 30], [27, 37, 43, 2, 47, 30]]","[2790, [5, 30, 20, 21, 6, 8], [7, 38, 20, 21, 40, 27]]","[480, [25, 13, 17, 21, 2, 10], [33, 16, 18, 21, 2, 10]]","[940, [38, 45, 38, 22, 38, 28], [41, 43, 41, 24, 38, 28]]","[290, [26, 36, 5, 28, 36, 13], [24, 36, 5, 27, 36, 14]]","[720, [46, 16, 35, 29, 8, 17], [47, 16, 43, 29, 8, 17]]","[200, [30, 28, 28, 19, 5, 28], [30, 33, 38, 19, 5, 28]]"
359,"[980, [25, 32, 24, 46, 38, 27], [25, 35, 36, 43, 40, 40]]","[510, [41, 24, 5, 43, 35, 15], [46, 24, 5, 43, 35, 18]]","[1670, [28, 2, 0, 26, 38, 13], [28, 3, 29, 26, 40, 12]]","[440, [45, 32, 8, 46, 16, 17], [37, 32, 12, 46, 16, 17]]","[560, [29, 14, 16, 22, 3, 10], [33, 16, 18, 21, 2, 10]]","[950, [2, 16, 3, 4, 28, 14], [2, 16, 3, 31, 26, 14]]","[550, [29, 1, 16, 40, 25, 45], [29, 4, 18, 39, 26, 47]]","[200, [40, 43, 37, 40, 40, 17], [39, 43, 38, 40, 39, 17]]","[170, [40, 37, 25, 45, 2, 2], [41, 36, 25, 45, 3, 2]]","[390, [3, 1, 26, 3, 37, 32], [3, 2, 26, 6, 42, 28]]","[550, [34, 11, 37, 20, 35, 4], [37, 12, 37, 23, 34, 8]]","[710, [44, 9, 37, 19, 34, 8], [37, 12, 37, 23, 34, 8]]","[300, [22, 6, 8, 30, 26, 11], [23, 6, 27, 32, 26, 11]]","[140, [5, 0, 37, 13, 10, 41], [9, 1, 37, 13, 10, 41]]","[480, [2, 14, 24, 23, 22, 18], [2, 26, 24, 23, 22, 18]]","[480, [44, 13, 20, 29, 42, 0], [45, 18, 20, 29, 41, 0]]","[110, [35, 44, 40, 44, 25, 35], [39, 44, 40, 44, 26, 34]]","[40, [9, 34, 46, 37, 31, 36], [11, 34, 46, 37, 31, 36]]"
360,"[1760, [11, 46, 10, 11, 10, 11], [21, 45, 11, 18, 10, 19]]","[240, [38, 7, 45, 7, 24, 41], [39, 10, 43, 7, 24, 41]]","[410, [20, 13, 18, 0, 20, 4], [21, 15, 19, 0, 21, 4]]","[930, [2, 45, 46, 8, 1, 31], [4, 34, 47, 13, 1, 39]]","[330, [25, 40, 14, 29, 23, 29], [26, 39, 16, 32, 23, 29]]","[40, [22, 22, 25, 32, 40, 32], [23, 21, 25, 32, 40, 32]]","[350, [14, 12, 21, 25, 25, 1], [14, 12, 22, 24, 28, 1]]","[400, [4, 37, 14, 20, 27, 31], [20, 37, 14, 20, 26, 31]]","[1540, [4, 12, 2, 40, 7, 34], [4, 15, 12, 40, 22, 33]]","[960, [32, 18, 11, 1, 17, 32], [32, 18, 11, 2, 26, 33]]","[2310, [8, 40, 9, 20, 25, 11], [8, 40, 19, 18, 25, 26]]","[1900, [36, 22, 9, 23, 2, 29], [36, 22, 31, 23, 14, 29]]","[40, [8, 40, 17, 9, 4, 24], [8, 36, 17, 9, 4, 24]]","[0, [3, 5, 20, 13, 31, 14], [3, 5, 20, 13, 31, 14]]","[1240, [2, 47, 4, 14, 16, 7], [2, 47, 44, 16, 16, 7]]","[800, [6, 26, 26, 4, 43, 31], [16, 26, 26, 4, 43, 31]]","[140, [46, 22, 1, 20, 25, 41], [45, 22, 1, 21, 25, 41]]","[0, [20, 38, 28, 39, 37, 39], [20, 38, 28, 39, 37, 39]]"
361,"[480, [12, 46, 11, 23, 43, 6], [12, 37, 14, 20, 43, 6]]","[430, [36, 15, 15, 20, 30, 30], [36, 16, 14, 21, 32, 25]]","[300, [26, 43, 10, 12, 6, 25], [26, 43, 11, 20, 6, 26]]","[240, [10, 20, 37, 33, 14, 1], [9, 20, 37, 33, 11, 1]]","[20, [37, 4, 47, 4, 2, 33], [37, 4, 47, 4, 2, 31]]","[320, [18, 3, 32, 14, 15, 33], [18, 3, 27, 14, 15, 36]]","[280, [29, 17, 9, 17, 3, 13], [30, 18, 10, 17, 3, 13]]","[10, [19, 43, 17, 46, 22, 19], [19, 43, 17, 46, 23, 19]]","[1100, [40, 44, 27, 7, 10, 32], [42, 44, 27, 20, 10, 32]]","[380, [7, 37, 46, 37, 46, 28], [7, 38, 46, 40, 47, 28]]","[1420, [35, 20, 20, 43, 23, 18], [39, 20, 42, 45, 23, 18]]","[140, [39, 44, 7, 36, 31, 9], [39, 42, 7, 36, 31, 9]]","[120, [40, 40, 15, 31, 11, 27], [39, 38, 15, 31, 11, 27]]","[0, [21, 13, 10, 18, 25, 25], [21, 13, 10, 18, 25, 25]]","[150, [44, 33, 23, 14, 33, 21], [43, 33, 23, 17, 33, 21]]","[430, [27, 13, 44, 11, 16, 42], [29, 14, 47, 11, 16, 42]]","[190, [39, 28, 10, 44, 0, 4], [40, 28, 10, 44, 0, 8]]","[30, [46, 26, 37, 9, 18, 37], [46, 26, 37, 9, 19, 37]]"
362,"[150, [46, 46, 32, 15, 31, 44], [47, 47, 32, 16, 31, 44]]","[590, [1, 41, 30, 30, 28, 33], [1, 45, 31, 36, 27, 33]]","[670, [20, 42, 38, 43, 16, 28], [21, 42, 38, 39, 16, 33]]","[300, [4, 22, 12, 26, 46, 5], [7, 25, 13, 29, 46, 13]]","[30, [20, 24, 41, 20, 21, 8], [19, 24, 41, 18, 21, 8]]","[640, [14, 23, 23, 16, 5, 17], [14, 29, 23, 16, 6, 18]]","[1100, [25, 32, 16, 16, 0, 1], [25, 32, 16, 15, 0, 22]]","[90, [40, 32, 17, 35, 1, 45], [41, 32, 17, 36, 1, 45]]","[220, [23, 14, 0, 35, 2, 35], [24, 14, 2, 35, 2, 36]]","[70, [9, 20, 37, 33, 10, 1], [9, 20, 37, 33, 11, 1]]","[450, [18, 34, 20, 20, 34, 43], [18, 34, 30, 21, 31, 44]]","[430, [45, 13, 44, 29, 8, 18], [47, 16, 43, 29, 8, 17]]","[630, [23, 37, 26, 14, 42, 15], [23, 37, 26, 20, 42, 16]]","[280, [18, 41, 33, 41, 4, 22], [19, 40, 33, 44, 4, 22]]","[160, [45, 38, 34, 14, 4, 38], [45, 41, 34, 14, 5, 38]]","[350, [33, 13, 6, 20, 20, 43], [33, 15, 31, 20, 20, 43]]","[190, [30, 10, 30, 16, 2, 39], [30, 10, 30, 15, 2, 40]]","[220, [9, 45, 20, 27, 47, 21], [15, 45, 20, 27, 45, 21]]"
363,"[250, [43, 11, 6, 27, 41, 27], [42, 12, 6, 19, 39, 28]]","[50, [22, 18, 46, 41, 20, 41], [22, 18, 46, 41, 19, 42]]","[300, [5, 42, 22, 25, 8, 9], [5, 40, 22, 25, 9, 15]]","[510, [31, 15, 20, 22, 18, 42], [34, 15, 20, 23, 19, 39]]","[680, [18, 33, 13, 37, 3, 27], [18, 40, 13, 38, 12, 27]]","[120, [2, 23, 46, 5, 2, 8], [2, 26, 47, 5, 2, 8]]","[650, [25, 21, 1, 34, 34, 34], [30, 21, 1, 34, 32, 37]]","[980, [20, 43, 31, 31, 15, 31], [21, 42, 38, 39, 16, 33]]","[690, [40, 31, 40, 34, 0, 16], [44, 31, 39, 34, 16, 16]]","[1060, [3, 12, 32, 42, 7, 38], [19, 18, 30, 42, 7, 38]]","[2370, [43, 4, 12, 35, 43, 46], [47, 25, 12, 37, 44, 46]]","[220, [7, 45, 42, 33, 12, 34], [7, 47, 42, 33, 12, 40]]","[370, [8, 26, 47, 27, 18, 19], [26, 26, 47, 28, 18, 19]]","[40, [44, 26, 38, 14, 30, 5], [44, 26, 38, 14, 30, 6]]","[580, [28, 43, 21, 22, 12, 28], [29, 43, 22, 47, 12, 27]]","[280, [43, 33, 34, 13, 41, 16], [43, 31, 34, 13, 41, 14]]","[630, [18, 35, 33, 46, 4, 22], [19, 40, 33, 44, 4, 22]]","[640, [10, 40, 28, 16, 3, 23], [13, 40, 37, 15, 4, 23]]"
364,"[330, [34, 41, 41, 31, 7, 46], [35, 41, 41, 34, 7, 35]]","[80, [14, 20, 2, 15, 3, 38], [14, 20, 3, 17, 3, 38]]","[460, [38, 28, 13, 9, 44, 42], [42, 29, 13, 11, 43, 42]]","[330, [12, 45, 18, 46, 42, 34], [20, 45, 19, 47, 42, 34]]","[330, [29, 28, 40, 33, 20, 21], [32, 30, 41, 33, 21, 21]]","[220, [34, 23, 33, 0, 37, 13], [34, 26, 33, 0, 38, 13]]","[480, [1, 29, 44, 25, 17, 2], [4, 30, 44, 26, 17, 11]]","[250, [43, 19, 2, 29, 46, 25], [44, 19, 3, 30, 46, 25]]","[1320, [26, 7, 0, 29, 28, 42], [26, 7, 0, 31, 43, 42]]","[250, [28, 14, 12, 32, 32, 37], [28, 14, 12, 34, 33, 39]]","[810, [35, 4, 11, 46, 40, 43], [36, 7, 15, 46, 40, 47]]","[360, [19, 14, 5, 34, 9, 45], [23, 14, 5, 34, 9, 47]]","[110, [0, 40, 21, 8, 13, 17], [0, 40, 21, 17, 14, 17]]","[650, [3, 5, 41, 4, 7, 30], [3, 8, 37, 4, 10, 30]]","[2820, [30, 47, 6, 7, 10, 11], [30, 47, 19, 21, 11, 34]]","[110, [13, 15, 29, 12, 40, 33], [14, 15, 29, 12, 40, 32]]","[120, [5, 5, 33, 40, 25, 35], [5, 6, 33, 40, 25, 38]]","[70, [7, 28, 21, 3, 28, 34], [7, 27, 21, 3, 29, 34]]"
365,"[1710, [27, 5, 6, 27, 46, 11], [28, 3, 29, 26, 40, 12]]","[600, [28, 32, 45, 45, 38, 7], [26, 36, 45, 45, 37, 7]]","[20, [1, 6, 12, 13, 44, 35], [1, 5, 12, 13, 44, 35]]","[80, [1, 28, 42, 1, 46, 35], [1, 28, 42, 1, 47, 35]]","[1240, [46, 35, 11, 37, 43, 4], [46, 38, 11, 44, 47, 7]]","[960, [0, 22, 21, 33, 2, 40], [2, 22, 28, 35, 7, 37]]","[300, [35, 34, 3, 13, 16, 12], [35, 33, 3, 14, 34, 12]]","[620, [0, 38, 2, 30, 28, 22], [0, 38, 10, 30, 28, 23]]","[1130, [41, 13, 12, 25, 19, 1], [41, 39, 27, 24, 20, 15]]","[270, [22, 37, 7, 28, 9, 18], [26, 42, 7, 28, 9, 18]]","[600, [2, 20, 43, 9, 33, 28], [2, 40, 43, 9, 33, 28]]","[260, [17, 37, 11, 19, 21, 19], [17, 37, 11, 20, 21, 24]]","[30, [1, 1, 21, 38, 12, 3], [1, 4, 21, 38, 12, 3]]","[270, [41, 27, 25, 45, 26, 25], [44, 27, 29, 45, 26, 25]]","[540, [14, 8, 10, 11, 19, 38], [20, 8, 12, 13, 19, 38]]","[790, [47, 23, 6, 27, 21, 12], [47, 23, 9, 27, 22, 26]]","[470, [11, 1, 47, 11, 35, 47], [11, 30, 47, 11, 32, 47]]","[1010, [7, 38, 20, 21, 8, 28], [7, 38, 20, 21, 40, 27]]"
366,"[980, [32, 11, 46, 11, 15, 46], [34, 17, 35, 13, 15, 47]]","[780, [15, 41, 10, 10, 28, 30], [20, 36, 11, 11, 27, 34]]","[330, [33, 9, 9, 28, 9, 28], [34, 9, 9, 35, 9, 30]]","[3090, [12, 0, 20, 33, 19, 45], [14, 26, 19, 35, 19, 44]]","[770, [20, 5, 23, 22, 1, 37], [21, 5, 20, 34, 1, 38]]","[970, [33, 23, 29, 14, 23, 29], [40, 27, 29, 14, 24, 29]]","[560, [41, 4, 44, 1, 16, 34], [42, 17, 44, 4, 40, 36]]","[120, [16, 43, 33, 40, 26, 28], [16, 44, 33, 40, 26, 25]]","[380, [35, 37, 7, 37, 37, 17], [37, 37, 19, 37, 37, 17]]","[240, [10, 1, 12, 44, 29, 32], [10, 3, 12, 44, 29, 30]]","[410, [19, 11, 20, 21, 43, 27], [17, 12, 22, 21, 47, 26]]","[410, [18, 34, 19, 21, 33, 44], [18, 34, 30, 21, 31, 44]]","[620, [40, 40, 40, 19, 13, 27], [41, 46, 46, 19, 13, 27]]","[260, [4, 25, 13, 25, 46, 5], [7, 25, 13, 29, 46, 13]]","[150, [33, 32, 14, 44, 38, 37], [33, 33, 16, 44, 38, 37]]","[0, [1, 47, 26, 45, 23, 1], [1, 47, 26, 45, 23, 1]]","[30, [3, 9, 6, 0, 20, 2], [3, 9, 6, 0, 21, 2]]","[250, [18, 3, 33, 14, 37, 28], [19, 10, 33, 14, 37, 29]]"
367,"[770, [20, 30, 23, 11, 31, 23], [21, 30, 30, 11, 32, 29]]","[610, [28, 15, 12, 30, 30, 41], [28, 14, 12, 34, 33, 39]]","[270, [9, 6, 9, 45, 18, 35], [10, 4, 9, 47, 18, 36]]","[730, [42, 18, 12, 3, 46, 8], [36, 19, 12, 3, 46, 25]]","[590, [37, 43, 20, 33, 43, 14], [37, 46, 20, 38, 47, 14]]","[330, [40, 32, 37, 33, 41, 33], [40, 24, 38, 28, 42, 34]]","[430, [43, 40, 40, 41, 25, 35], [43, 40, 39, 38, 24, 35]]","[480, [37, 2, 38, 31, 9, 15], [39, 2, 38, 27, 9, 15]]","[510, [12, 34, 5, 9, 29, 23], [18, 35, 6, 10, 30, 23]]","[280, [26, 1, 8, 5, 46, 44], [26, 10, 8, 5, 45, 44]]","[150, [4, 43, 14, 6, 20, 39], [4, 43, 15, 6, 21, 39]]","[540, [16, 9, 24, 28, 19, 18], [16, 13, 24, 24, 22, 18]]","[240, [15, 27, 8, 7, 40, 32], [15, 28, 10, 7, 39, 32]]","[720, [31, 41, 25, 30, 35, 23], [31, 37, 31, 30, 38, 23]]","[240, [7, 28, 32, 14, 38, 4], [7, 28, 32, 14, 39, 6]]","[20, [14, 41, 21, 14, 40, 2], [14, 41, 21, 14, 40, 4]]","[390, [1, 21, 35, 1, 1, 7], [4, 21, 30, 1, 1, 7]]","[790, [2, 8, 28, 3, 10, 30], [3, 8, 37, 4, 10, 30]]"
