,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
521,"[5400, [110, 141, 72, 32, 91, 126, 126, 18], [110, 141, 72, 32, 92, 122, 113, 18]]","[9800, [96, 34, 71, 35, 71, 79, 11, 120], [96, 34, 71, 35, 72, 79, 11, 109]]","[0, [115, 22, 120, 61, 129, 88, 80, 35], [115, 22, 120, 61, 129, 88, 80, 35]]","[1900, [68, 55, 109, 120, 131, 77, 63, 33], [68, 55, 109, 113, 125, 77, 63, 33]]","[7800, [66, 82, 25, 41, 49, 120, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[6600, [40, 41, 72, 94, 66, 36, 40, 120], [40, 41, 72, 95, 66, 7, 31, 120]]","[4500, [115, 88, 19, 89, 59, 77, 120, 66], [115, 88, 19, 89, 59, 80, 114, 66]]","[7500, [93, 9, 130, 89, 60, 128, 17, 85], [93, 9, 130, 96, 54, 128, 17, 85]]","[1600, [125, 126, 61, 15, 64, 120, 99, 23], [125, 126, 61, 15, 64, 117, 101, 23]]","[1200, [86, 100, 121, 132, 52, 119, 74, 93], [86, 100, 121, 132, 58, 119, 74, 93]]","[800, [53, 24, 91, 95, 30, 81, 9, 37], [53, 24, 91, 95, 28, 81, 9, 37]]","[5700, [75, 9, 64, 98, 136, 32, 117, 16], [75, 9, 64, 98, 127, 32, 113, 22]]","[900, [99, 33, 81, 17, 39, 97, 12, 93], [99, 33, 81, 17, 39, 97, 12, 94]]","[600, [11, 123, 101, 142, 68, 87, 7, 128], [11, 123, 101, 142, 68, 93, 7, 128]]","[5600, [8, 35, 96, 19, 85, 104, 101, 84], [8, 35, 96, 19, 85, 109, 101, 85]]","[0, [125, 51, 35, 47, 57, 32, 82, 53], [125, 51, 35, 47, 57, 32, 82, 53]]","[0, [43, 125, 80, 25, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[2400, [127, 58, 3, 132, 101, 99, 110, 75], [127, 58, 3, 128, 101, 101, 110, 75]]","[13600, [29, 17, 85, 66, 82, 46, 39, 65], [29, 17, 85, 83, 82, 46, 39, 82]]","[1200, [119, 100, 109, 114, 127, 95, 10, 2], [119, 100, 109, 112, 127, 95, 10, 2]]","[5400, [108, 7, 49, 92, 141, 96, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[0, [122, 51, 42, 12, 48, 110, 122, 2], [122, 51, 42, 12, 48, 110, 122, 2]]"
522,"[27000, [110, 9, 87, 89, 67, 18, 27, 61], [110, 9, 87, 115, 67, 18, 27, 75]]","[2700, [53, 141, 4, 105, 92, 39, 120, 120], [53, 141, 4, 105, 100, 39, 119, 118]]","[1700, [133, 6, 72, 34, 27, 49, 27, 57], [133, 6, 72, 34, 26, 51, 24, 57]]","[18600, [43, 133, 49, 120, 65, 3, 70, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[400, [31, 30, 66, 55, 125, 94, 86, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[0, [76, 57, 22, 67, 38, 106, 139, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[2700, [59, 90, 44, 132, 79, 89, 62, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[0, [51, 99, 101, 87, 100, 28, 65, 131], [51, 99, 101, 87, 100, 28, 65, 131]]","[500, [114, 59, 129, 68, 42, 49, 51, 99], [114, 59, 129, 68, 42, 49, 56, 99]]","[3000, [114, 127, 77, 39, 33, 42, 142, 106], [114, 127, 77, 37, 27, 40, 142, 106]]","[0, [72, 125, 11, 54, 69, 86, 48, 103], [72, 125, 11, 54, 69, 86, 48, 103]]","[400, [83, 130, 92, 120, 108, 92, 16, 83], [83, 130, 92, 120, 108, 92, 16, 84]]","[0, [82, 73, 11, 143, 25, 88, 110, 137], [82, 73, 11, 143, 25, 88, 110, 137]]","[3700, [118, 41, 62, 21, 100, 137, 76, 75], [118, 41, 62, 20, 100, 137, 76, 68]]","[1200, [80, 39, 9, 8, 95, 74, 104, 44], [80, 39, 9, 8, 95, 74, 110, 44]]","[0, [38, 100, 20, 110, 140, 68, 118, 135], [38, 100, 20, 110, 140, 68, 118, 135]]","[900, [52, 46, 43, 10, 96, 14, 36, 46], [52, 46, 43, 10, 96, 14, 39, 46]]","[7000, [98, 100, 115, 24, 101, 118, 141, 33], [98, 100, 115, 14, 101, 118, 141, 33]]","[0, [106, 92, 92, 84, 130, 140, 92, 28], [106, 92, 92, 84, 130, 140, 92, 28]]","[1500, [141, 118, 14, 11, 25, 33, 102, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[900, [89, 7, 118, 84, 120, 143, 95, 61], [89, 7, 118, 83, 120, 143, 95, 61]]","[0, [115, 42, 30, 94, 43, 103, 103, 21], [115, 42, 30, 94, 43, 103, 103, 21]]"
523,"[3100, [40, 92, 68, 28, 66, 127, 119, 3], [40, 92, 68, 28, 97, 127, 119, 3]]","[4900, [1, 106, 87, 69, 27, 60, 88, 62], [1, 106, 87, 70, 27, 60, 88, 83]]","[5100, [72, 4, 60, 45, 27, 66, 54, 40], [72, 4, 60, 48, 24, 66, 54, 40]]","[3500, [20, 137, 49, 143, 64, 102, 78, 140], [20, 137, 49, 143, 65, 102, 76, 141]]","[6000, [92, 140, 115, 122, 9, 73, 138, 90], [92, 140, 115, 122, 9, 73, 141, 99]]","[11000, [32, 102, 139, 127, 14, 55, 25, 30], [32, 102, 139, 127, 14, 55, 25, 8]]","[12000, [35, 30, 86, 70, 25, 8, 54, 11], [35, 30, 86, 70, 25, 8, 42, 11]]","[0, [60, 62, 104, 39, 7, 117, 15, 94], [60, 62, 104, 39, 7, 117, 15, 94]]","[4200, [115, 88, 19, 89, 59, 77, 119, 66], [115, 88, 19, 89, 59, 80, 114, 66]]","[6700, [64, 2, 73, 37, 138, 90, 28, 117], [64, 2, 73, 37, 138, 81, 28, 113]]","[0, [70, 36, 5, 7, 20, 79, 73, 15], [70, 36, 5, 7, 20, 79, 73, 15]]","[8800, [73, 99, 10, 114, 81, 123, 26, 106], [73, 99, 10, 114, 100, 123, 26, 111]]","[1200, [113, 134, 52, 115, 13, 117, 20, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[2000, [71, 139, 44, 130, 90, 87, 102, 84], [71, 139, 44, 138, 90, 87, 103, 84]]","[1200, [52, 62, 11, 91, 16, 108, 132, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[1000, [56, 73, 38, 0, 4, 60, 61, 96], [56, 73, 38, 0, 4, 60, 66, 96]]","[0, [140, 80, 18, 140, 19, 24, 133, 24], [140, 80, 18, 140, 19, 24, 133, 24]]","[0, [73, 3, 42, 126, 34, 124, 2, 77], [73, 3, 42, 126, 34, 124, 2, 77]]","[2400, [65, 80, 131, 124, 139, 3, 136, 103], [65, 80, 131, 130, 139, 5, 136, 103]]","[0, [92, 140, 115, 122, 9, 73, 141, 99], [92, 140, 115, 122, 9, 73, 141, 99]]","[0, [106, 31, 71, 39, 134, 29, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[2300, [136, 110, 117, 67, 62, 31, 109, 12], [136, 110, 117, 70, 62, 31, 110, 12]]"
524,"[1900, [65, 107, 41, 87, 56, 66, 127, 17], [65, 107, 41, 87, 56, 47, 127, 17]]","[2600, [92, 113, 93, 132, 26, 67, 65, 12], [92, 113, 93, 128, 26, 67, 65, 1]]","[1800, [84, 113, 55, 8, 100, 126, 54, 81], [84, 113, 55, 8, 100, 108, 54, 81]]","[0, [84, 90, 77, 141, 60, 5, 68, 120], [84, 90, 77, 141, 60, 5, 68, 120]]","[600, [56, 77, 45, 114, 79, 128, 38, 38], [56, 77, 45, 114, 82, 128, 38, 38]]","[0, [19, 136, 59, 86, 89, 131, 92, 47], [19, 136, 59, 86, 89, 131, 92, 47]]","[4400, [68, 106, 45, 89, 87, 87, 6, 21], [68, 106, 45, 89, 89, 87, 6, 17]]","[1600, [135, 85, 49, 30, 121, 55, 68, 15], [135, 85, 49, 30, 121, 55, 68, 7]]","[1400, [38, 100, 20, 110, 140, 68, 120, 135], [38, 100, 20, 110, 140, 68, 118, 135]]","[100, [65, 107, 41, 87, 56, 48, 127, 17], [65, 107, 41, 87, 56, 47, 127, 17]]","[2200, [86, 100, 121, 132, 69, 119, 74, 93], [86, 100, 121, 132, 58, 119, 74, 93]]","[4800, [78, 42, 45, 140, 33, 48, 83, 86], [78, 42, 45, 140, 33, 48, 99, 86]]","[1800, [117, 103, 138, 37, 3, 7, 122, 105], [117, 103, 138, 37, 3, 7, 122, 108]]","[0, [25, 112, 95, 129, 137, 45, 57, 46], [25, 112, 95, 129, 137, 45, 57, 46]]","[200, [20, 68, 120, 42, 25, 56, 91, 53], [20, 68, 120, 40, 25, 56, 91, 53]]","[1200, [104, 16, 105, 91, 69, 0, 87, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[0, [84, 81, 98, 140, 109, 61, 30, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[400, [138, 75, 35, 79, 86, 88, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[200, [77, 69, 127, 87, 0, 117, 3, 142], [77, 69, 127, 87, 0, 117, 2, 142]]","[1200, [141, 55, 134, 104, 113, 130, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]","[200, [118, 25, 136, 34, 41, 84, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[800, [36, 112, 39, 122, 28, 27, 110, 116], [36, 112, 39, 122, 28, 27, 111, 116]]"
525,"[11700, [62, 118, 87, 66, 39, 9, 88, 61], [62, 118, 87, 59, 41, 2, 90, 61]]","[12200, [59, 67, 104, 33, 125, 120, 63, 24], [59, 67, 104, 33, 129, 111, 62, 21]]","[5800, [89, 91, 37, 79, 125, 120, 94, 87], [89, 91, 37, 79, 105, 119, 101, 84]]","[1000, [136, 108, 43, 62, 105, 29, 90, 94], [136, 108, 43, 62, 106, 30, 90, 94]]","[6000, [99, 101, 120, 60, 62, 90, 78, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[1000, [16, 121, 48, 20, 111, 11, 81, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[200, [67, 20, 143, 83, 45, 91, 31, 126], [67, 20, 143, 83, 45, 91, 31, 128]]","[0, [133, 6, 72, 34, 26, 51, 24, 57], [133, 6, 72, 34, 26, 51, 24, 57]]","[6000, [35, 30, 86, 70, 25, 8, 48, 11], [35, 30, 86, 70, 25, 8, 42, 11]]","[200, [11, 62, 135, 3, 1, 39, 15, 63], [11, 62, 135, 3, 1, 38, 15, 63]]","[300, [14, 59, 43, 56, 43, 123, 89, 45], [14, 59, 43, 56, 43, 123, 89, 44]]","[600, [21, 93, 35, 95, 109, 70, 132, 93], [21, 93, 35, 96, 109, 70, 132, 93]]","[15900, [79, 34, 82, 9, 129, 19, 129, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[200, [35, 38, 43, 97, 79, 95, 113, 42], [35, 38, 43, 97, 80, 95, 113, 42]]","[0, [60, 62, 104, 39, 7, 117, 15, 94], [60, 62, 104, 39, 7, 117, 15, 94]]","[600, [133, 58, 27, 126, 51, 136, 54, 45], [133, 58, 27, 126, 51, 136, 54, 43]]","[0, [25, 112, 95, 129, 137, 45, 57, 46], [25, 112, 95, 129, 137, 45, 57, 46]]","[100, [125, 75, 73, 128, 25, 18, 82, 87], [125, 75, 73, 128, 25, 17, 82, 87]]","[0, [86, 51, 121, 96, 12, 140, 29, 105], [86, 51, 121, 96, 12, 140, 29, 105]]","[800, [98, 76, 67, 10, 131, 39, 76, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[0, [130, 59, 67, 88, 9, 30, 57, 75], [130, 59, 67, 88, 9, 30, 57, 75]]"
526,"[5400, [72, 28, 54, 26, 67, 22, 66, 138], [72, 28, 54, 28, 70, 22, 72, 135]]","[0, [125, 76, 123, 0, 9, 97, 118, 141], [125, 76, 123, 0, 9, 97, 118, 141]]","[5500, [136, 41, 130, 36, 78, 141, 99, 88], [136, 41, 130, 35, 78, 142, 99, 95]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[0, [136, 32, 124, 83, 97, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[600, [110, 123, 24, 98, 41, 117, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[8400, [115, 118, 106, 95, 57, 45, 34, 57], [115, 118, 106, 95, 57, 36, 34, 60]]","[1600, [113, 63, 25, 57, 89, 66, 47, 50], [113, 63, 25, 57, 89, 50, 47, 50]]","[1200, [132, 139, 0, 0, 137, 106, 120, 55], [132, 139, 0, 0, 137, 107, 117, 55]]","[4500, [55, 116, 129, 67, 141, 84, 69, 58], [55, 116, 129, 67, 132, 84, 69, 58]]","[1000, [40, 59, 59, 118, 92, 76, 11, 100], [40, 59, 59, 128, 92, 76, 11, 100]]","[2400, [106, 118, 9, 138, 41, 130, 13, 66], [106, 118, 9, 126, 41, 130, 13, 66]]","[0, [97, 84, 22, 32, 94, 11, 75, 132], [97, 84, 22, 32, 94, 11, 75, 132]]","[800, [77, 137, 31, 89, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[0, [93, 53, 50, 101, 103, 65, 11, 118], [93, 53, 50, 101, 103, 65, 11, 118]]","[4700, [55, 38, 56, 93, 107, 93, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[700, [100, 6, 122, 108, 45, 73, 96, 53], [100, 6, 122, 109, 45, 73, 96, 53]]","[0, [111, 114, 14, 109, 22, 19, 72, 44], [111, 114, 14, 109, 22, 19, 72, 44]]","[0, [27, 14, 9, 41, 51, 20, 137, 103], [27, 14, 9, 41, 51, 20, 137, 103]]","[4000, [77, 47, 98, 68, 90, 55, 89, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[0, [125, 100, 99, 81, 119, 141, 135, 26], [125, 100, 99, 81, 119, 141, 135, 26]]","[0, [16, 121, 48, 20, 111, 11, 82, 105], [16, 121, 48, 20, 111, 11, 82, 105]]"
527,"[10000, [104, 110, 83, 124, 44, 10, 120, 120], [104, 110, 83, 124, 48, 10, 120, 110]]","[28100, [122, 133, 2, 55, 13, 26, 60, 7], [122, 133, 2, 59, 98, 26, 76, 7]]","[7400, [3, 139, 3, 49, 3, 55, 60, 91], [3, 139, 3, 49, 1, 55, 57, 96]]","[3300, [113, 134, 52, 115, 6, 131, 20, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[2900, [106, 77, 95, 93, 46, 58, 70, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[0, [125, 51, 35, 47, 57, 32, 82, 53], [125, 51, 35, 47, 57, 32, 82, 53]]","[0, [96, 109, 12, 18, 143, 143, 137, 20], [96, 109, 12, 18, 143, 143, 137, 20]]","[6400, [70, 71, 52, 27, 99, 30, 66, 82], [70, 71, 52, 27, 99, 30, 54, 83]]","[0, [64, 15, 120, 130, 73, 134, 7, 67], [64, 15, 120, 130, 73, 134, 7, 67]]","[4900, [74, 79, 89, 65, 56, 123, 117, 58], [74, 79, 89, 65, 56, 123, 124, 58]]","[8100, [59, 64, 67, 99, 136, 16, 63, 115], [59, 64, 67, 108, 136, 16, 63, 115]]","[0, [56, 77, 45, 114, 82, 128, 38, 38], [56, 77, 45, 114, 82, 128, 38, 38]]","[0, [14, 43, 5, 58, 19, 70, 64, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[600, [28, 102, 96, 67, 8, 23, 117, 87], [28, 102, 96, 67, 8, 23, 115, 87]]","[0, [36, 83, 109, 117, 53, 15, 123, 106], [36, 83, 109, 117, 53, 15, 123, 106]]","[0, [75, 40, 141, 21, 115, 129, 10, 50], [75, 40, 141, 21, 115, 129, 10, 50]]","[600, [26, 32, 120, 69, 47, 53, 52, 34], [26, 32, 120, 66, 47, 53, 52, 34]]","[1700, [0, 61, 36, 55, 122, 101, 51, 135], [0, 61, 36, 55, 122, 104, 51, 137]]","[0, [73, 61, 30, 21, 51, 107, 92, 46], [73, 61, 30, 21, 51, 107, 92, 46]]","[7000, [106, 118, 9, 127, 41, 130, 15, 60], [106, 118, 9, 126, 41, 130, 13, 66]]","[100, [0, 66, 85, 95, 125, 40, 107, 91], [0, 66, 85, 95, 125, 41, 107, 91]]","[1000, [45, 90, 49, 118, 57, 9, 22, 63], [45, 90, 49, 118, 47, 9, 22, 63]]"
528,"[2000, [94, 69, 20, 43, 121, 44, 87, 142], [94, 69, 20, 43, 121, 44, 97, 142]]","[500, [69, 69, 49, 97, 23, 57, 10, 0], [69, 69, 49, 97, 23, 56, 10, 0]]","[1400, [116, 23, 16, 64, 7, 43, 9, 52], [116, 23, 16, 65, 7, 43, 8, 52]]","[2500, [56, 29, 41, 43, 54, 119, 4, 27], [56, 29, 41, 43, 53, 119, 8, 30]]","[2800, [28, 110, 7, 117, 112, 138, 97, 72], [28, 110, 7, 111, 112, 116, 97, 72]]","[4200, [127, 79, 12, 23, 120, 29, 120, 75], [127, 79, 12, 23, 117, 25, 120, 75]]","[0, [88, 104, 124, 54, 42, 35, 125, 8], [88, 104, 124, 54, 42, 35, 125, 8]]","[2100, [0, 91, 37, 139, 96, 120, 100, 66], [0, 91, 37, 139, 96, 117, 100, 66]]","[1500, [28, 102, 96, 67, 8, 23, 120, 87], [28, 102, 96, 67, 8, 23, 115, 87]]","[1000, [110, 9, 87, 117, 67, 18, 27, 75], [110, 9, 87, 115, 67, 18, 27, 75]]","[3400, [98, 111, 89, 99, 30, 104, 80, 59], [98, 111, 89, 99, 28, 107, 80, 59]]","[0, [52, 67, 111, 99, 124, 105, 65, 0], [52, 67, 111, 99, 124, 105, 65, 0]]","[3600, [91, 26, 114, 30, 99, 115, 75, 121], [91, 26, 114, 30, 99, 115, 78, 124]]","[0, [126, 28, 37, 64, 132, 102, 105, 140], [126, 28, 37, 64, 132, 102, 105, 140]]","[1200, [40, 137, 124, 134, 136, 99, 65, 119], [40, 137, 124, 134, 136, 101, 65, 119]]","[1000, [88, 9, 106, 57, 118, 112, 105, 135], [88, 9, 106, 57, 118, 112, 105, 133]]","[0, [141, 128, 61, 12, 90, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[1000, [143, 62, 45, 90, 0, 98, 74, 113], [143, 62, 45, 90, 0, 98, 73, 113]]","[1800, [131, 38, 77, 82, 19, 82, 81, 135], [131, 38, 77, 82, 19, 84, 84, 135]]","[3600, [61, 14, 4, 33, 110, 55, 17, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[0, [52, 67, 111, 99, 124, 105, 65, 0], [52, 67, 111, 99, 124, 105, 65, 0]]","[5000, [73, 128, 8, 69, 57, 57, 90, 127], [73, 128, 8, 74, 53, 53, 90, 127]]"
529,"[31500, [123, 61, 43, 66, 104, 87, 48, 66], [123, 61, 43, 92, 112, 82, 48, 47]]","[8300, [1, 47, 54, 62, 66, 103, 60, 90], [1, 47, 54, 72, 66, 103, 60, 93]]","[1000, [101, 53, 26, 143, 88, 105, 36, 64], [101, 53, 26, 143, 87, 111, 36, 64]]","[5800, [125, 66, 99, 40, 53, 27, 120, 133], [125, 66, 99, 48, 53, 13, 120, 133]]","[3200, [36, 95, 59, 69, 117, 106, 30, 130], [36, 95, 59, 72, 115, 106, 24, 130]]","[4900, [75, 9, 64, 98, 127, 30, 120, 30], [75, 9, 64, 98, 127, 32, 113, 22]]","[0, [110, 3, 81, 104, 40, 93, 97, 1], [110, 3, 81, 104, 40, 93, 97, 1]]","[800, [17, 116, 119, 15, 122, 105, 0, 21], [17, 116, 119, 11, 122, 105, 0, 21]]","[0, [101, 56, 26, 99, 132, 101, 72, 75], [101, 56, 26, 99, 132, 101, 72, 75]]","[6300, [72, 28, 54, 33, 70, 18, 66, 135], [72, 28, 54, 28, 70, 22, 72, 135]]","[0, [88, 70, 90, 137, 87, 125, 38, 118], [88, 70, 90, 137, 87, 125, 38, 118]]","[100, [135, 45, 58, 34, 94, 50, 93, 125], [135, 45, 58, 34, 95, 50, 93, 125]]","[0, [90, 20, 76, 79, 5, 37, 23, 48], [90, 20, 76, 79, 5, 37, 23, 48]]","[3100, [141, 131, 113, 129, 52, 68, 129, 86], [141, 131, 113, 120, 52, 68, 130, 85]]","[500, [11, 5, 9, 36, 80, 87, 85, 64], [11, 5, 9, 36, 80, 87, 85, 69]]","[0, [111, 124, 57, 27, 50, 58, 22, 140], [111, 124, 57, 27, 50, 58, 22, 140]]","[4000, [127, 112, 103, 96, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]","[8800, [39, 71, 15, 77, 72, 99, 113, 97], [39, 71, 15, 77, 72, 121, 113, 97]]","[6000, [138, 126, 76, 120, 60, 81, 56, 138], [138, 126, 76, 120, 60, 91, 56, 138]]","[3000, [5, 44, 74, 0, 90, 137, 143, 60], [5, 44, 74, 0, 93, 137, 143, 63]]","[0, [43, 125, 80, 25, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[900, [15, 56, 143, 31, 9, 69, 9, 8], [15, 56, 143, 31, 9, 69, 6, 8]]"
530,"[0, [123, 29, 82, 7, 126, 113, 106, 77], [123, 29, 82, 7, 126, 113, 106, 77]]","[3500, [141, 55, 134, 120, 113, 133, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]","[8000, [133, 77, 4, 84, 110, 105, 105, 26], [133, 77, 4, 84, 110, 105, 105, 16]]","[1500, [57, 76, 38, 120, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]","[4800, [49, 0, 59, 104, 45, 54, 48, 92], [49, 0, 59, 108, 45, 52, 48, 92]]","[800, [71, 127, 46, 108, 67, 78, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[0, [65, 137, 66, 0, 58, 119, 120, 101], [65, 137, 66, 0, 58, 119, 120, 101]]","[5600, [25, 114, 44, 106, 122, 41, 10, 35], [25, 114, 44, 106, 130, 41, 10, 35]]","[5800, [36, 95, 59, 72, 117, 106, 32, 124], [36, 95, 59, 72, 115, 106, 24, 130]]","[2600, [16, 51, 0, 80, 3, 3, 118, 94], [16, 51, 0, 80, 1, 1, 118, 94]]","[700, [47, 98, 29, 84, 100, 48, 122, 119], [47, 98, 29, 84, 100, 48, 122, 126]]","[8400, [52, 121, 90, 44, 55, 44, 41, 81], [52, 121, 90, 44, 55, 44, 41, 109]]","[0, [109, 77, 105, 119, 9, 106, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[300, [14, 59, 43, 56, 43, 123, 89, 43], [14, 59, 43, 56, 43, 123, 89, 44]]","[0, [59, 20, 77, 35, 85, 116, 96, 46], [59, 20, 77, 35, 85, 116, 96, 46]]","[0, [98, 100, 115, 14, 101, 118, 141, 33], [98, 100, 115, 14, 101, 118, 141, 33]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[0, [109, 77, 105, 119, 9, 106, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[1400, [80, 12, 97, 90, 72, 141, 28, 118], [80, 12, 97, 90, 72, 141, 28, 125]]","[300, [44, 90, 3, 85, 13, 51, 49, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[2700, [115, 118, 106, 95, 57, 39, 34, 60], [115, 118, 106, 95, 57, 36, 34, 60]]","[0, [17, 102, 127, 67, 129, 134, 85, 29], [17, 102, 127, 67, 129, 134, 85, 29]]"
531,"[1100, [64, 125, 7, 121, 106, 105, 68, 25], [64, 125, 7, 121, 107, 104, 68, 25]]","[8000, [100, 135, 80, 37, 120, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[5000, [110, 95, 127, 89, 36, 74, 117, 126], [110, 95, 127, 84, 43, 74, 117, 123]]","[1200, [52, 99, 82, 138, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[800, [134, 136, 90, 114, 50, 99, 30, 83], [134, 136, 90, 114, 50, 99, 30, 84]]","[1000, [41, 109, 16, 40, 95, 120, 100, 100], [41, 109, 16, 40, 95, 110, 100, 100]]","[0, [45, 37, 9, 78, 6, 109, 22, 11], [45, 37, 9, 78, 6, 109, 22, 11]]","[5000, [40, 3, 79, 72, 66, 71, 123, 105], [40, 3, 79, 72, 60, 71, 128, 104]]","[0, [96, 76, 111, 60, 120, 10, 9, 30], [96, 76, 111, 60, 120, 10, 9, 30]]","[2300, [125, 133, 95, 117, 117, 63, 66, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[7500, [82, 129, 109, 86, 54, 39, 119, 82], [82, 129, 109, 86, 54, 49, 124, 97]]","[3100, [88, 131, 84, 80, 23, 116, 117, 113], [88, 131, 84, 77, 23, 116, 112, 113]]","[3900, [26, 29, 85, 78, 98, 122, 104, 124], [26, 29, 85, 78, 96, 126, 105, 124]]","[2100, [75, 133, 65, 129, 91, 54, 124, 4], [75, 133, 65, 129, 94, 54, 124, 4]]","[3400, [135, 17, 95, 108, 114, 118, 131, 53], [135, 17, 95, 108, 114, 112, 115, 53]]","[3300, [62, 122, 94, 57, 129, 51, 84, 64], [62, 122, 94, 90, 129, 51, 84, 64]]","[1200, [109, 77, 105, 119, 12, 106, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[0, [103, 33, 39, 58, 40, 8, 56, 49], [103, 33, 39, 58, 40, 8, 56, 49]]","[400, [101, 79, 71, 13, 71, 134, 111, 78], [101, 79, 71, 13, 73, 134, 111, 78]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[1700, [54, 10, 55, 44, 46, 51, 73, 139], [54, 10, 55, 44, 46, 46, 76, 139]]","[1800, [56, 90, 125, 38, 42, 10, 11, 116], [56, 90, 125, 38, 45, 10, 11, 116]]"
