,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1055,"[3040, [68, 52, 40, 66, 28, 70], [103, 52, 52, 70, 31, 77]]","[1440, [93, 107, 123, 68, 15, 123], [80, 107, 119, 68, 46, 118]]","[11110, [8, 11, 11, 0, 10, 28], [1, 79, 45, 0, 3, 93]]","[2370, [107, 106, 99, 60, 105, 105], [107, 120, 86, 60, 101, 105]]","[760, [8, 53, 72, 12, 91, 12], [21, 53, 72, 12, 92, 26]]","[840, [72, 139, 3, 98, 72, 70], [76, 139, 5, 98, 81, 70]]","[3450, [1, 132, 117, 21, 112, 138], [1, 131, 113, 76, 112, 138]]","[2470, [87, 40, 13, 25, 129, 134], [81, 40, 44, 25, 129, 134]]","[4450, [27, 102, 40, 44, 70, 28], [116, 102, 40, 44, 70, 28]]","[440, [8, 125, 136, 118, 30, 66], [11, 125, 138, 118, 30, 66]]","[1720, [39, 83, 105, 86, 69, 16], [57, 82, 105, 86, 69, 16]]","[150, [30, 123, 104, 81, 5, 123], [30, 123, 106, 81, 12, 123]]","[240, [122, 95, 60, 90, 120, 129], [122, 95, 60, 90, 116, 129]]","[200, [90, 138, 55, 114, 128, 39], [85, 138, 55, 114, 128, 39]]","[1680, [32, 7, 58, 122, 64, 30], [32, 7, 58, 122, 88, 30]]","[160, [107, 72, 101, 24, 61, 9], [107, 73, 101, 27, 61, 9]]","[610, [123, 52, 55, 57, 108, 22], [123, 51, 80, 57, 108, 23]]","[1400, [55, 11, 136, 123, 0, 1], [55, 11, 136, 95, 0, 1]]","[140, [84, 47, 138, 57, 129, 3], [84, 47, 138, 57, 127, 3]]","[430, [48, 94, 66, 102, 104, 13], [47, 94, 72, 100, 113, 13]]","[160, [132, 12, 35, 23, 84, 29], [128, 12, 35, 23, 81, 29]]","[710, [90, 72, 40, 141, 94, 72], [90, 80, 40, 141, 85, 71]]","[1600, [114, 49, 81, 87, 76, 51], [114, 49, 81, 107, 76, 51]]","[500, [54, 132, 143, 49, 54, 135], [54, 132, 143, 49, 54, 130]]"
1056,"[1170, [124, 135, 103, 135, 109, 10], [124, 122, 104, 135, 111, 10]]","[8480, [104, 18, 106, 93, 72, 29], [107, 36, 114, 93, 67, 94]]","[330, [3, 129, 65, 104, 37, 3], [3, 121, 68, 104, 37, 3]]","[640, [3, 91, 27, 16, 29, 139], [3, 91, 91, 16, 29, 139]]","[3230, [7, 3, 139, 87, 16, 72], [7, 3, 137, 76, 47, 80]]","[310, [91, 117, 3, 66, 80, 71], [91, 118, 3, 51, 80, 71]]","[120, [14, 126, 62, 16, 117, 56], [16, 126, 62, 18, 117, 52]]","[460, [87, 12, 131, 42, 138, 39], [84, 14, 131, 47, 138, 37]]","[340, [8, 84, 88, 1, 117, 104], [14, 81, 88, 1, 118, 104]]","[440, [48, 109, 133, 75, 44, 117], [45, 111, 133, 69, 46, 117]]","[610, [68, 55, 72, 141, 111, 111], [68, 55, 73, 132, 106, 111]]","[700, [60, 49, 105, 127, 51, 66], [60, 49, 105, 127, 51, 73]]","[990, [68, 66, 114, 120, 58, 140], [68, 67, 107, 81, 54, 140]]","[120, [28, 48, 19, 111, 19, 120], [28, 51, 19, 111, 19, 120]]","[640, [26, 99, 91, 48, 143, 88], [26, 92, 91, 52, 143, 88]]","[640, [39, 84, 40, 121, 66, 128], [37, 62, 40, 121, 61, 128]]","[120, [8, 0, 117, 57, 94, 35], [8, 0, 117, 61, 94, 37]]","[0, [143, 2, 106, 82, 17, 38], [143, 2, 106, 82, 17, 38]]","[360, [8, 69, 103, 48, 117, 108], [8, 70, 103, 49, 117, 98]]","[880, [10, 35, 60, 42, 33, 12], [10, 35, 60, 79, 35, 12]]","[1040, [48, 117, 32, 86, 119, 33], [48, 121, 32, 91, 127, 34]]","[40, [54, 77, 84, 105, 125, 27], [54, 79, 84, 105, 125, 27]]","[540, [116, 108, 79, 24, 91, 4], [116, 108, 79, 24, 97, 4]]","[1050, [98, 78, 98, 101, 55, 13], [98, 73, 98, 101, 63, 13]]"
1057,"[880, [137, 135, 135, 23, 5, 38], [141, 131, 128, 34, 5, 39]]","[4900, [31, 16, 123, 33, 120, 35], [48, 48, 118, 34, 115, 36]]","[2230, [130, 103, 21, 129, 37, 105], [132, 103, 86, 130, 54, 111]]","[670, [45, 21, 55, 140, 139, 27], [39, 15, 55, 139, 139, 36]]","[780, [91, 21, 48, 109, 120, 67], [92, 38, 41, 109, 116, 67]]","[3090, [143, 126, 72, 72, 54, 68], [119, 126, 113, 86, 54, 70]]","[550, [20, 53, 66, 12, 92, 24], [21, 53, 72, 12, 92, 26]]","[6580, [12, 38, 81, 8, 13, 39], [28, 38, 81, 20, 56, 44]]","[460, [27, 143, 49, 102, 114, 122], [21, 138, 49, 108, 110, 124]]","[680, [26, 13, 92, 96, 135, 6], [31, 13, 92, 92, 137, 6]]","[510, [5, 123, 58, 3, 49, 130], [19, 123, 57, 5, 49, 130]]","[0, [129, 31, 70, 43, 57, 112], [129, 31, 70, 43, 57, 112]]","[3000, [112, 61, 35, 10, 84, 127], [112, 88, 35, 10, 87, 127]]","[290, [48, 23, 75, 90, 27, 64], [51, 23, 75, 88, 27, 64]]","[300, [62, 99, 119, 6, 32, 45], [62, 89, 119, 6, 32, 45]]","[880, [105, 108, 33, 73, 35, 66], [105, 103, 29, 73, 36, 68]]","[250, [52, 31, 40, 105, 95, 104], [52, 31, 40, 103, 95, 95]]","[1260, [123, 123, 78, 52, 108, 23], [123, 51, 80, 57, 108, 23]]","[460, [110, 32, 13, 113, 132, 44], [111, 31, 13, 118, 132, 45]]","[200, [143, 66, 30, 116, 79, 137], [143, 72, 30, 116, 80, 137]]","[2200, [84, 98, 99, 25, 84, 31], [85, 95, 94, 31, 79, 44]]","[1040, [124, 23, 132, 140, 136, 73], [124, 23, 131, 140, 136, 106]]","[590, [30, 134, 89, 132, 23, 115], [28, 135, 89, 135, 26, 116]]","[240, [118, 5, 84, 84, 71, 135], [118, 5, 85, 84, 71, 133]]"
1058,"[440, [36, 24, 40, 99, 38, 123], [36, 27, 40, 113, 38, 120]]","[1570, [123, 75, 35, 17, 32, 39], [121, 61, 35, 17, 33, 39]]","[1000, [72, 36, 61, 138, 12, 5], [72, 37, 58, 134, 35, 5]]","[7210, [105, 102, 44, 7, 23, 99], [119, 105, 93, 63, 23, 96]]","[1090, [135, 91, 15, 99, 33, 108], [135, 97, 17, 99, 30, 99]]","[280, [23, 4, 15, 2, 132, 63], [24, 4, 17, 2, 131, 64]]","[1030, [33, 84, 93, 136, 93, 17], [15, 83, 96, 136, 93, 17]]","[920, [60, 123, 37, 89, 89, 87], [60, 117, 37, 89, 89, 80]]","[1430, [27, 91, 141, 84, 133, 122], [40, 91, 133, 80, 133, 122]]","[320, [66, 76, 78, 39, 44, 117], [66, 78, 78, 39, 46, 113]]","[240, [116, 102, 143, 96, 93, 37], [116, 102, 143, 96, 69, 37]]","[220, [25, 18, 137, 4, 90, 126], [25, 18, 137, 6, 91, 126]]","[20, [90, 74, 27, 4, 100, 133], [90, 74, 27, 4, 102, 133]]","[500, [116, 6, 27, 141, 69, 131], [116, 6, 27, 141, 64, 131]]","[130, [3, 76, 99, 22, 63, 86], [3, 76, 86, 22, 63, 86]]","[1290, [57, 108, 90, 134, 24, 83], [57, 103, 90, 134, 38, 83]]","[1700, [119, 140, 117, 91, 54, 104], [119, 140, 107, 91, 51, 100]]","[210, [9, 55, 50, 13, 132, 98], [9, 55, 53, 13, 132, 98]]","[330, [81, 60, 69, 9, 51, 75], [81, 57, 66, 9, 51, 75]]","[760, [7, 19, 102, 78, 20, 81], [7, 22, 96, 73, 20, 78]]","[360, [143, 19, 84, 132, 134, 18], [143, 19, 87, 129, 134, 18]]","[1070, [72, 75, 74, 136, 98, 72], [69, 91, 77, 136, 114, 59]]","[180, [48, 46, 118, 34, 115, 36], [48, 48, 118, 34, 115, 36]]","[940, [10, 32, 60, 51, 30, 12], [10, 35, 60, 79, 35, 12]]"
1059,"[1800, [100, 67, 76, 69, 25, 123], [109, 70, 84, 69, 48, 122]]","[2750, [123, 19, 123, 122, 74, 123], [113, 29, 123, 115, 90, 112]]","[1130, [47, 21, 10, 10, 41, 138], [47, 23, 33, 10, 41, 139]]","[710, [21, 100, 50, 53, 138, 17], [23, 102, 50, 59, 139, 18]]","[490, [60, 109, 26, 48, 125, 143], [56, 109, 26, 89, 125, 143]]","[600, [44, 39, 83, 66, 126, 56], [45, 37, 83, 52, 126, 56]]","[960, [2, 32, 56, 54, 134, 143], [2, 26, 76, 49, 134, 143]]","[340, [93, 129, 136, 111, 60, 39], [93, 129, 136, 112, 54, 35]]","[3980, [80, 10, 6, 84, 75, 48], [80, 16, 48, 84, 77, 48]]","[870, [55, 96, 98, 71, 81, 98], [56, 96, 98, 54, 77, 99]]","[120, [24, 21, 21, 43, 8, 37], [24, 19, 21, 43, 8, 37]]","[40, [56, 53, 109, 22, 121, 48], [56, 55, 109, 22, 121, 46]]","[140, [107, 129, 26, 132, 60, 22], [107, 129, 26, 132, 53, 22]]","[300, [76, 94, 88, 56, 48, 49], [76, 94, 85, 56, 51, 49]]","[0, [91, 102, 98, 99, 30, 122], [91, 102, 98, 99, 30, 122]]","[780, [96, 48, 41, 43, 133, 66], [96, 53, 41, 43, 133, 58]]","[1160, [105, 72, 72, 118, 125, 105], [105, 84, 72, 118, 125, 95]]","[1510, [49, 90, 26, 105, 30, 109], [64, 93, 27, 105, 37, 109]]","[740, [69, 70, 40, 48, 10, 62], [76, 76, 40, 46, 10, 62]]","[390, [11, 133, 94, 78, 121, 102], [11, 133, 94, 80, 121, 109]]","[1700, [8, 132, 103, 5, 132, 85], [8, 111, 103, 5, 131, 85]]","[580, [131, 108, 1, 24, 120, 27], [131, 108, 1, 28, 116, 29]]","[870, [85, 90, 40, 62, 126, 45], [85, 92, 44, 62, 126, 50]]","[330, [115, 27, 51, 111, 77, 49], [115, 33, 51, 114, 77, 49]]"
1060,"[2360, [138, 27, 21, 101, 33, 67], [138, 49, 20, 101, 35, 67]]","[2020, [137, 123, 73, 143, 76, 76], [134, 120, 69, 143, 93, 76]]","[680, [87, 11, 87, 56, 106, 11], [86, 7, 84, 56, 106, 7]]","[1680, [4, 107, 42, 72, 67, 46], [4, 109, 120, 79, 67, 83]]","[2120, [22, 22, 108, 91, 126, 143], [26, 22, 101, 98, 126, 130]]","[160, [68, 121, 117, 57, 132, 117], [68, 121, 115, 57, 132, 117]]","[280, [108, 89, 92, 84, 129, 21], [108, 89, 92, 81, 129, 20]]","[990, [143, 21, 117, 15, 22, 110], [143, 24, 117, 6, 25, 115]]","[2800, [27, 114, 21, 27, 99, 46], [38, 109, 21, 51, 90, 46]]","[690, [96, 123, 55, 128, 113, 105], [93, 123, 61, 128, 113, 103]]","[430, [114, 41, 133, 84, 66, 68], [114, 44, 133, 86, 66, 65]]","[220, [131, 103, 141, 40, 80, 30], [131, 103, 141, 42, 82, 30]]","[40, [136, 84, 60, 55, 116, 0], [136, 83, 58, 55, 117, 0]]","[0, [1, 106, 103, 4, 23, 107], [1, 106, 103, 4, 23, 107]]","[100, [116, 6, 27, 141, 63, 131], [116, 6, 27, 141, 64, 131]]","[720, [49, 114, 65, 118, 24, 143], [49, 114, 57, 118, 24, 143]]","[1990, [112, 122, 64, 24, 105, 73], [112, 123, 64, 24, 86, 73]]","[360, [53, 42, 78, 44, 14, 134], [53, 39, 76, 43, 14, 134]]","[130, [91, 91, 95, 48, 60, 108], [91, 91, 95, 48, 62, 97]]","[980, [48, 66, 128, 78, 102, 39], [56, 64, 128, 74, 110, 51]]","[70, [6, 84, 113, 109, 131, 75], [6, 83, 113, 109, 131, 75]]","[2050, [122, 20, 54, 71, 73, 120], [122, 20, 62, 64, 109, 125]]","[610, [98, 97, 57, 31, 114, 53], [98, 97, 59, 31, 105, 53]]","[1900, [93, 75, 43, 105, 54, 11], [93, 69, 45, 97, 64, 11]]"
1061,"[3390, [51, 15, 66, 136, 17, 25], [50, 5, 60, 136, 10, 52]]","[6940, [97, 19, 103, 17, 73, 129], [97, 93, 107, 72, 63, 129]]","[1050, [34, 37, 89, 39, 7, 3], [28, 38, 87, 45, 10, 1]]","[4910, [21, 48, 14, 21, 140, 53], [94, 103, 14, 21, 140, 123]]","[2060, [89, 67, 50, 92, 15, 3], [89, 67, 77, 93, 19, 3]]","[1060, [143, 94, 54, 76, 33, 23], [143, 96, 50, 78, 30, 30]]","[1390, [127, 87, 54, 87, 84, 33], [127, 87, 93, 87, 77, 25]]","[540, [77, 25, 41, 15, 75, 140], [79, 25, 44, 5, 75, 140]]","[660, [83, 143, 118, 134, 134, 75], [83, 137, 118, 134, 134, 72]]","[170, [96, 95, 90, 97, 135, 48], [94, 95, 90, 96, 138, 48]]","[1130, [3, 86, 110, 134, 44, 54], [15, 86, 110, 134, 44, 53]]","[160, [84, 22, 54, 90, 31, 15], [78, 22, 54, 89, 31, 15]]","[2210, [60, 89, 99, 39, 68, 121], [40, 89, 103, 39, 71, 121]]","[1020, [29, 121, 77, 141, 54, 83], [46, 121, 77, 141, 54, 83]]","[280, [94, 64, 60, 73, 136, 128], [94, 64, 67, 73, 136, 128]]","[0, [96, 104, 61, 14, 85, 101], [96, 104, 61, 14, 85, 101]]","[410, [72, 131, 64, 110, 3, 54], [81, 131, 64, 110, 3, 53]]","[790, [90, 0, 66, 31, 51, 124], [95, 0, 68, 47, 57, 124]]","[1300, [119, 22, 100, 113, 129, 20], [119, 65, 100, 124, 129, 20]]","[1260, [126, 75, 101, 138, 132, 37], [108, 75, 101, 138, 132, 37]]","[30, [109, 27, 47, 42, 99, 70], [109, 27, 47, 42, 96, 70]]","[1840, [129, 56, 55, 16, 120, 72], [129, 59, 65, 16, 115, 99]]","[570, [53, 134, 131, 89, 124, 87], [53, 134, 131, 106, 124, 85]]","[470, [105, 42, 105, 30, 31, 125], [100, 38, 101, 30, 32, 125]]"
1062,"[5930, [16, 99, 24, 71, 90, 135], [16, 116, 32, 80, 89, 98]]","[3360, [17, 138, 122, 28, 95, 77], [45, 134, 122, 139, 98, 77]]","[7050, [95, 12, 7, 111, 21, 14], [99, 81, 27, 111, 65, 16]]","[3220, [124, 26, 109, 66, 28, 44], [119, 38, 109, 66, 103, 105]]","[220, [140, 50, 92, 21, 63, 44], [140, 50, 93, 22, 66, 44]]","[750, [102, 33, 137, 63, 39, 72], [104, 33, 137, 71, 38, 83]]","[1730, [66, 108, 86, 136, 33, 104], [66, 112, 86, 136, 49, 105]]","[2010, [21, 64, 128, 70, 110, 21], [56, 64, 128, 74, 110, 51]]","[180, [116, 108, 79, 24, 99, 4], [116, 108, 79, 24, 97, 4]]","[10, [90, 8, 97, 98, 61, 23], [90, 9, 97, 98, 61, 23]]","[160, [139, 96, 106, 142, 136, 56], [139, 96, 106, 142, 136, 58]]","[120, [11, 106, 10, 84, 126, 86], [11, 106, 10, 88, 126, 86]]","[0, [135, 99, 23, 6, 32, 88], [135, 99, 23, 6, 32, 88]]","[0, [37, 12, 46, 67, 79, 137], [37, 12, 46, 67, 79, 137]]","[450, [34, 46, 99, 50, 28, 108], [34, 46, 98, 53, 28, 114]]","[540, [76, 81, 108, 100, 114, 8], [76, 81, 102, 100, 114, 8]]","[110, [120, 102, 124, 54, 118, 59], [122, 102, 124, 53, 118, 60]]","[600, [112, 90, 57, 29, 81, 4], [112, 86, 57, 33, 81, 4]]","[1790, [61, 69, 3, 107, 61, 69], [61, 76, 3, 95, 61, 81]]","[0, [38, 2, 143, 2, 77, 42], [38, 2, 143, 2, 77, 42]]","[120, [60, 32, 16, 132, 72, 54], [60, 32, 16, 129, 73, 53]]","[0, [3, 124, 34, 24, 42, 12], [3, 124, 34, 24, 42, 12]]","[450, [141, 80, 123, 129, 25, 89], [141, 80, 122, 128, 25, 107]]","[530, [57, 86, 4, 105, 123, 121], [57, 91, 4, 104, 123, 121]]"
1063,"[2480, [113, 68, 24, 100, 68, 66], [113, 92, 34, 102, 86, 48]]","[2480, [14, 28, 92, 31, 20, 30], [37, 39, 95, 31, 31, 39]]","[2000, [38, 110, 60, 143, 11, 65], [52, 111, 60, 138, 1, 68]]","[1260, [21, 133, 136, 143, 41, 33], [21, 133, 136, 95, 41, 38]]","[250, [11, 92, 132, 87, 58, 70], [11, 92, 132, 88, 60, 70]]","[480, [66, 66, 54, 100, 64, 91], [66, 62, 52, 100, 64, 91]]","[530, [119, 38, 109, 66, 58, 101], [119, 38, 109, 66, 103, 105]]","[1140, [82, 123, 13, 113, 14, 21], [82, 123, 31, 113, 6, 12]]","[1190, [48, 139, 29, 105, 99, 120], [53, 139, 40, 106, 89, 120]]","[0, [0, 114, 118, 14, 35, 64], [0, 114, 118, 14, 35, 64]]","[110, [90, 71, 24, 3, 102, 133], [90, 74, 27, 4, 102, 133]]","[250, [48, 118, 36, 49, 102, 84], [48, 118, 36, 49, 100, 83]]","[260, [82, 48, 104, 46, 13, 120], [78, 51, 104, 46, 13, 120]]","[330, [90, 4, 89, 43, 133, 114], [91, 4, 78, 43, 133, 106]]","[770, [104, 103, 29, 73, 35, 62], [105, 103, 29, 73, 36, 68]]","[270, [12, 109, 111, 136, 39, 86], [12, 118, 115, 136, 41, 86]]","[120, [71, 54, 40, 67, 2, 88], [71, 52, 42, 67, 2, 88]]","[100, [66, 78, 78, 39, 44, 113], [66, 78, 78, 39, 46, 113]]","[1200, [60, 130, 34, 108, 112, 137], [59, 130, 70, 86, 112, 137]]","[200, [119, 127, 87, 75, 120, 83], [119, 127, 87, 75, 115, 83]]","[1750, [84, 133, 62, 99, 13, 60], [84, 133, 62, 109, 13, 85]]","[100, [12, 24, 44, 43, 47, 6], [12, 24, 44, 43, 46, 6]]","[960, [6, 57, 91, 87, 129, 49], [6, 54, 92, 79, 122, 51]]","[680, [120, 137, 61, 42, 44, 73], [106, 137, 61, 46, 44, 73]]"
1064,"[1220, [41, 12, 99, 140, 21, 141], [41, 8, 107, 140, 21, 138]]","[4120, [43, 12, 18, 142, 35, 53], [63, 9, 17, 142, 60, 62]]","[320, [0, 11, 38, 28, 60, 105], [0, 9, 38, 31, 60, 104]]","[1680, [139, 42, 21, 107, 44, 143], [140, 42, 97, 107, 41, 143]]","[1270, [76, 108, 21, 74, 119, 62], [76, 101, 28, 74, 126, 63]]","[4110, [111, 91, 132, 39, 130, 54], [111, 91, 114, 47, 104, 53]]","[1520, [34, 128, 117, 126, 117, 6], [50, 128, 116, 126, 115, 6]]","[1510, [99, 22, 70, 15, 41, 108], [104, 42, 71, 16, 41, 107]]","[320, [8, 114, 103, 5, 131, 84], [8, 111, 103, 5, 131, 85]]","[240, [33, 120, 121, 85, 57, 127], [32, 120, 121, 87, 57, 127]]","[1260, [38, 139, 84, 119, 93, 41], [62, 125, 80, 119, 91, 41]]","[80, [84, 105, 130, 36, 121, 39], [84, 105, 130, 38, 121, 39]]","[480, [68, 29, 120, 32, 23, 84], [68, 29, 111, 44, 23, 84]]","[1590, [40, 69, 141, 6, 69, 40], [41, 79, 141, 6, 60, 40]]","[0, [1, 115, 111, 101, 130, 123], [1, 115, 111, 101, 130, 123]]","[100, [56, 68, 48, 124, 110, 46], [56, 68, 46, 124, 110, 46]]","[340, [48, 101, 85, 42, 54, 110], [66, 101, 85, 42, 70, 110]]","[60, [103, 15, 116, 90, 127, 143], [103, 15, 116, 96, 127, 143]]","[0, [83, 138, 1, 20, 90, 57], [83, 138, 1, 20, 90, 57]]","[480, [63, 48, 121, 68, 128, 66], [63, 49, 121, 68, 128, 61]]","[760, [40, 28, 34, 60, 30, 48], [40, 28, 34, 49, 30, 45]]","[400, [127, 96, 127, 48, 117, 1], [127, 88, 127, 48, 117, 1]]","[180, [117, 123, 107, 36, 41, 121], [117, 121, 107, 36, 41, 121]]","[1420, [135, 98, 52, 85, 45, 120], [133, 98, 52, 94, 48, 110]]"
1065,"[1780, [66, 66, 66, 99, 104, 105], [81, 63, 55, 102, 109, 106]]","[4960, [17, 56, 105, 12, 76, 73], [82, 59, 109, 9, 77, 73]]","[3230, [27, 22, 138, 10, 103, 33], [24, 122, 138, 10, 103, 32]]","[960, [26, 57, 45, 60, 10, 27], [75, 57, 45, 62, 12, 24]]","[720, [126, 90, 48, 33, 110, 132], [126, 101, 39, 32, 110, 129]]","[410, [65, 110, 125, 104, 109, 67], [60, 106, 125, 104, 109, 67]]","[6290, [6, 136, 3, 21, 34, 59], [11, 136, 3, 19, 140, 76]]","[1290, [123, 92, 100, 143, 11, 70], [121, 99, 101, 143, 4, 76]]","[720, [104, 48, 12, 71, 28, 114], [104, 50, 12, 72, 28, 108]]","[2630, [96, 74, 117, 3, 10, 40], [97, 86, 112, 2, 30, 40]]","[100, [28, 124, 37, 30, 22, 111], [28, 124, 37, 30, 23, 110]]","[0, [142, 32, 25, 34, 32, 117], [142, 32, 25, 34, 32, 117]]","[0, [25, 64, 69, 46, 113, 126], [25, 64, 69, 46, 113, 126]]","[0, [71, 78, 109, 28, 65, 33], [71, 78, 109, 28, 65, 33]]","[720, [29, 99, 132, 87, 7, 60], [32, 96, 132, 87, 7, 66]]","[400, [22, 120, 18, 74, 131, 4], [22, 120, 18, 79, 131, 4]]","[220, [16, 66, 23, 4, 11, 103], [16, 66, 25, 4, 11, 97]]","[700, [112, 123, 64, 24, 90, 78], [112, 123, 64, 24, 86, 73]]","[920, [48, 16, 35, 81, 65, 60], [49, 16, 63, 81, 65, 62]]","[310, [96, 78, 66, 39, 94, 102], [96, 79, 64, 39, 94, 109]]","[330, [132, 99, 100, 143, 4, 73], [121, 99, 101, 143, 4, 76]]","[1640, [132, 85, 97, 95, 9, 72], [132, 85, 97, 90, 9, 54]]","[670, [90, 86, 36, 0, 124, 124], [97, 86, 36, 0, 126, 124]]","[50, [11, 133, 94, 80, 121, 110], [11, 133, 94, 80, 121, 109]]"
1066,"[1440, [99, 27, 18, 135, 99, 25], [93, 72, 18, 115, 101, 50]]","[1230, [134, 128, 27, 123, 93, 30], [134, 126, 26, 121, 84, 29]]","[940, [74, 95, 33, 72, 129, 63], [76, 101, 28, 74, 126, 63]]","[1240, [39, 101, 132, 132, 99, 44], [38, 101, 129, 129, 98, 97]]","[3540, [89, 141, 6, 79, 123, 143], [95, 141, 52, 79, 123, 132]]","[1120, [117, 72, 1, 65, 65, 72], [117, 72, 1, 65, 61, 120]]","[2160, [35, 54, 54, 25, 59, 76], [37, 44, 85, 27, 62, 76]]","[980, [96, 128, 39, 100, 108, 111], [98, 128, 45, 103, 108, 111]]","[2120, [48, 27, 118, 27, 115, 35], [48, 48, 118, 34, 115, 36]]","[470, [115, 137, 135, 103, 135, 9], [115, 137, 136, 101, 136, 12]]","[560, [3, 50, 125, 38, 21, 30], [45, 50, 125, 39, 19, 29]]","[40, [108, 48, 48, 30, 137, 84], [108, 48, 48, 28, 137, 84]]","[220, [10, 35, 32, 36, 26, 120], [10, 38, 32, 38, 26, 118]]","[740, [48, 1, 50, 105, 70, 132], [46, 1, 50, 105, 78, 132]]","[210, [8, 63, 103, 48, 117, 99], [8, 70, 103, 49, 117, 98]]","[590, [52, 33, 40, 108, 95, 86], [52, 31, 40, 103, 95, 95]]","[180, [52, 34, 0, 28, 112, 48], [52, 43, 0, 28, 112, 48]]","[70, [3, 48, 116, 65, 141, 137], [3, 47, 116, 65, 141, 137]]","[800, [36, 11, 108, 38, 41, 108], [36, 11, 108, 38, 41, 92]]","[20, [34, 32, 17, 109, 103, 120], [34, 32, 17, 109, 103, 118]]","[890, [99, 107, 136, 72, 48, 118], [103, 107, 136, 75, 47, 126]]","[840, [106, 140, 20, 126, 49, 72], [110, 140, 20, 126, 49, 64]]","[80, [46, 70, 134, 143, 22, 104], [48, 70, 134, 143, 22, 104]]","[160, [115, 137, 136, 105, 136, 12], [115, 137, 136, 101, 136, 12]]"
1067,"[3410, [18, 135, 122, 22, 99, 71], [45, 134, 122, 139, 98, 77]]","[8660, [17, 75, 60, 60, 19, 18], [20, 87, 66, 60, 44, 96]]","[1230, [65, 60, 43, 0, 84, 44], [67, 57, 59, 0, 84, 78]]","[810, [4, 135, 132, 27, 51, 3], [4, 135, 131, 50, 60, 6]]","[960, [50, 128, 120, 126, 110, 9], [50, 128, 116, 126, 115, 6]]","[640, [72, 117, 63, 72, 116, 100], [73, 119, 62, 125, 116, 100]]","[280, [52, 137, 79, 64, 54, 9], [52, 143, 79, 67, 49, 9]]","[70, [30, 123, 107, 81, 15, 123], [30, 123, 106, 81, 12, 123]]","[470, [92, 113, 63, 75, 43, 84], [92, 113, 76, 74, 43, 92]]","[190, [143, 143, 135, 7, 3, 79], [142, 143, 132, 8, 3, 79]]","[100, [93, 43, 94, 16, 139, 26], [92, 43, 94, 16, 139, 26]]","[0, [99, 10, 18, 124, 77, 128], [99, 10, 18, 124, 77, 128]]","[10, [33, 7, 66, 123, 114, 107], [33, 7, 66, 123, 113, 107]]","[530, [84, 5, 90, 90, 69, 68], [84, 5, 92, 84, 76, 68]]","[870, [28, 45, 61, 65, 67, 9], [28, 45, 66, 79, 67, 9]]","[630, [89, 48, 70, 48, 66, 86], [93, 51, 70, 48, 59, 87]]","[1880, [134, 117, 72, 134, 26, 105], [134, 89, 69, 134, 27, 105]]","[370, [107, 122, 87, 66, 101, 105], [107, 120, 86, 60, 101, 105]]","[0, [8, 111, 103, 5, 131, 85], [8, 111, 103, 5, 131, 85]]","[140, [126, 85, 122, 69, 39, 17], [126, 85, 124, 69, 35, 17]]","[920, [32, 91, 133, 84, 133, 122], [40, 91, 133, 80, 133, 122]]","[270, [47, 120, 67, 28, 106, 105], [47, 125, 67, 28, 107, 103]]","[400, [87, 100, 104, 65, 113, 132], [82, 100, 104, 65, 113, 132]]","[200, [136, 93, 51, 109, 40, 92], [136, 93, 49, 109, 40, 92]]"
