,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1225,"[890, [61, 139, 35, 112, 43, 90, 21, 51, 90, 130], [61, 139, 35, 112, 43, 98, 22, 48, 90, 138]]","[770, [114, 55, 32, 76, 60, 39, 54, 54, 69, 68], [114, 55, 32, 76, 60, 44, 56, 52, 58, 68]]","[1210, [82, 139, 82, 143, 112, 39, 128, 90, 129, 90], [82, 139, 82, 143, 112, 52, 120, 71, 128, 92]]","[1930, [10, 2, 61, 56, 71, 42, 93, 66, 139, 0], [10, 2, 61, 56, 71, 16, 98, 62, 140, 0]]","[1640, [139, 16, 112, 91, 135, 12, 99, 118, 84, 12], [139, 16, 112, 91, 135, 11, 99, 105, 76, 1]]","[3680, [58, 5, 127, 69, 48, 21, 104, 57, 13, 57], [58, 5, 127, 69, 48, 18, 106, 56, 13, 22]]","[2990, [13, 17, 102, 54, 69, 16, 75, 138, 76, 80], [13, 17, 102, 54, 69, 18, 73, 141, 74, 16]]","[1290, [125, 66, 85, 143, 15, 90, 51, 16, 51, 132], [125, 66, 85, 143, 15, 90, 41, 22, 46, 135]]","[480, [4, 123, 37, 79, 79, 132, 38, 126, 63, 125], [4, 123, 37, 79, 79, 131, 38, 120, 58, 119]]","[400, [51, 4, 58, 140, 90, 137, 94, 91, 64, 111], [51, 4, 58, 140, 90, 137, 94, 91, 64, 106]]","[890, [45, 66, 91, 9, 49, 36, 36, 49, 127, 67], [45, 66, 91, 9, 49, 34, 33, 47, 133, 67]]","[30, [20, 135, 17, 77, 38, 34, 127, 72, 55, 53], [20, 135, 17, 77, 38, 35, 127, 72, 55, 53]]","[650, [11, 14, 82, 38, 87, 3, 127, 54, 30, 96], [11, 14, 82, 38, 87, 2, 127, 42, 30, 96]]","[740, [4, 69, 101, 75, 73, 138, 124, 64, 86, 103], [4, 69, 101, 75, 73, 138, 124, 64, 100, 106]]"
1226,"[2630, [141, 132, 80, 24, 84, 78, 70, 69, 79, 29], [141, 132, 80, 24, 84, 88, 81, 69, 87, 35]]","[290, [61, 115, 17, 103, 71, 116, 54, 125, 94, 36], [61, 115, 17, 103, 71, 120, 55, 140, 94, 36]]","[1240, [89, 35, 45, 102, 135, 41, 9, 140, 116, 128], [89, 35, 45, 102, 135, 48, 18, 143, 118, 121]]","[470, [132, 56, 131, 131, 68, 128, 94, 70, 36, 84], [132, 56, 131, 131, 68, 129, 94, 70, 40, 87]]","[3400, [105, 37, 45, 71, 73, 84, 57, 12, 119, 38], [105, 37, 45, 71, 73, 141, 60, 18, 139, 38]]","[3300, [46, 63, 7, 110, 100, 114, 57, 66, 67, 21], [46, 63, 7, 110, 100, 108, 56, 101, 83, 12]]","[860, [11, 95, 18, 50, 3, 81, 117, 24, 17, 81], [11, 95, 18, 50, 3, 82, 113, 24, 22, 73]]","[850, [2, 8, 108, 60, 53, 96, 85, 5, 105, 6], [2, 8, 108, 60, 53, 96, 85, 21, 104, 3]]","[810, [26, 34, 110, 135, 109, 41, 124, 51, 65, 90], [26, 34, 110, 135, 109, 41, 124, 48, 66, 83]]","[1540, [111, 89, 59, 14, 7, 130, 97, 126, 97, 90], [111, 89, 59, 14, 7, 131, 101, 118, 101, 101]]","[2220, [39, 116, 139, 140, 112, 140, 95, 93, 55, 126], [39, 116, 139, 140, 112, 139, 98, 73, 55, 130]]","[2380, [73, 8, 69, 116, 133, 62, 33, 76, 137, 115], [73, 8, 69, 116, 133, 98, 32, 76, 137, 113]]","[3750, [70, 126, 66, 13, 47, 135, 63, 114, 44, 86], [70, 126, 66, 13, 47, 46, 99, 114, 44, 86]]","[40, [92, 50, 34, 132, 103, 43, 18, 21, 137, 30], [92, 50, 34, 132, 103, 43, 14, 21, 137, 30]]"
1227,"[300, [117, 90, 4, 92, 78, 127, 92, 26, 31, 25], [117, 90, 4, 92, 78, 127, 92, 25, 51, 25]]","[1400, [84, 88, 3, 51, 12, 33, 114, 67, 130, 125], [84, 88, 3, 51, 12, 20, 114, 66, 132, 134]]","[470, [71, 19, 95, 94, 73, 90, 128, 103, 81, 128], [71, 19, 95, 94, 73, 93, 118, 103, 80, 134]]","[1780, [69, 106, 11, 33, 78, 141, 72, 51, 125, 54], [69, 106, 11, 33, 78, 136, 71, 19, 127, 72]]","[280, [101, 93, 84, 6, 137, 81, 58, 13, 31, 105], [101, 93, 84, 6, 137, 78, 58, 13, 31, 104]]","[2230, [123, 124, 125, 47, 68, 57, 117, 95, 66, 34], [123, 124, 125, 47, 68, 59, 103, 103, 39, 38]]","[1230, [75, 68, 30, 53, 65, 117, 61, 79, 93, 98], [75, 68, 30, 53, 65, 106, 65, 77, 93, 101]]","[630, [94, 113, 130, 87, 79, 41, 6, 77, 132, 51], [94, 113, 130, 87, 79, 41, 5, 78, 129, 53]]","[370, [105, 135, 107, 0, 51, 93, 2, 32, 115, 24], [105, 135, 107, 0, 51, 93, 2, 32, 120, 21]]","[1650, [106, 92, 66, 68, 67, 94, 69, 69, 90, 36], [106, 92, 66, 68, 67, 94, 81, 66, 82, 42]]","[1010, [85, 111, 10, 122, 129, 65, 95, 93, 127, 126], [85, 111, 10, 122, 129, 65, 99, 83, 128, 124]]","[370, [119, 56, 122, 116, 119, 35, 51, 27, 132, 60], [119, 56, 122, 116, 119, 35, 51, 27, 133, 56]]","[1520, [40, 85, 133, 35, 85, 39, 24, 54, 122, 123], [40, 85, 133, 35, 85, 39, 24, 29, 122, 112]]","[620, [40, 44, 120, 97, 97, 107, 6, 10, 126, 55], [40, 44, 120, 97, 97, 107, 6, 2, 131, 55]]"
1228,"[2770, [17, 67, 30, 47, 86, 114, 130, 67, 89, 32], [17, 67, 30, 47, 86, 112, 133, 58, 88, 49]]","[4350, [40, 112, 134, 61, 39, 3, 33, 130, 83, 33], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]","[1070, [112, 101, 140, 77, 2, 36, 36, 36, 62, 68], [112, 101, 140, 77, 2, 32, 41, 25, 62, 68]]","[1010, [109, 128, 95, 59, 13, 133, 84, 54, 12, 54], [109, 128, 95, 59, 13, 133, 80, 49, 11, 51]]","[3570, [41, 70, 117, 84, 142, 81, 81, 30, 12, 93], [41, 70, 117, 84, 142, 70, 50, 24, 5, 92]]","[4600, [95, 7, 118, 143, 8, 21, 66, 123, 41, 20], [95, 7, 118, 143, 8, 36, 39, 111, 41, 6]]","[1540, [62, 92, 98, 59, 86, 76, 137, 139, 6, 140], [62, 92, 98, 59, 86, 84, 137, 140, 16, 140]]","[1240, [85, 124, 19, 96, 139, 51, 61, 117, 75, 31], [85, 124, 19, 96, 139, 47, 61, 109, 72, 16]]","[560, [100, 121, 118, 46, 78, 115, 65, 51, 24, 126], [100, 121, 118, 46, 78, 115, 77, 47, 23, 125]]","[4140, [74, 93, 52, 110, 97, 69, 69, 90, 91, 114], [74, 93, 52, 110, 97, 55, 14, 110, 91, 114]]","[280, [65, 35, 78, 63, 63, 114, 93, 120, 95, 114], [65, 35, 78, 63, 63, 114, 88, 119, 99, 110]]","[1280, [110, 73, 37, 1, 45, 115, 57, 28, 89, 101], [110, 73, 37, 1, 45, 104, 55, 28, 99, 101]]","[0, [69, 99, 115, 9, 10, 123, 124, 39, 106, 78], [69, 99, 115, 9, 10, 123, 124, 39, 106, 78]]","[420, [113, 105, 75, 56, 77, 78, 96, 43, 12, 143], [113, 105, 75, 56, 77, 76, 96, 45, 0, 143]]"
1229,"[1700, [54, 25, 38, 64, 18, 28, 78, 66, 129, 80], [54, 25, 38, 64, 18, 30, 84, 76, 106, 98]]","[1190, [63, 109, 33, 42, 9, 69, 39, 85, 12, 68], [63, 109, 33, 42, 9, 65, 40, 85, 12, 54]]","[2170, [30, 80, 38, 57, 50, 36, 56, 43, 72, 90], [30, 80, 38, 57, 50, 27, 79, 39, 72, 89]]","[260, [110, 14, 66, 17, 92, 115, 114, 130, 114, 94], [110, 14, 66, 17, 92, 115, 120, 130, 116, 94]]","[2130, [19, 39, 12, 80, 30, 57, 84, 84, 32, 83], [19, 39, 12, 80, 30, 50, 56, 77, 44, 83]]","[3620, [0, 39, 59, 53, 109, 66, 89, 57, 67, 123], [0, 39, 59, 53, 109, 33, 89, 24, 67, 110]]","[700, [10, 113, 45, 118, 124, 17, 6, 137, 135, 60], [10, 113, 45, 118, 124, 18, 6, 137, 135, 38]]","[2460, [56, 79, 49, 53, 125, 111, 117, 76, 51, 98], [56, 79, 49, 53, 125, 110, 110, 82, 8, 98]]","[860, [40, 43, 13, 123, 19, 136, 55, 67, 126, 76], [40, 43, 13, 123, 19, 136, 59, 71, 123, 76]]","[1590, [4, 7, 133, 20, 52, 127, 27, 26, 37, 63], [4, 7, 133, 20, 52, 127, 4, 26, 37, 56]]","[580, [32, 58, 65, 7, 53, 30, 129, 94, 51, 64], [32, 58, 65, 7, 53, 30, 129, 102, 46, 64]]","[1310, [40, 85, 133, 35, 85, 39, 23, 60, 122, 117], [40, 85, 133, 35, 85, 39, 24, 29, 122, 112]]","[660, [114, 142, 13, 70, 140, 63, 35, 3, 54, 72], [114, 142, 13, 70, 140, 62, 35, 0, 59, 72]]","[430, [43, 93, 125, 71, 39, 84, 38, 28, 126, 66], [43, 93, 125, 71, 39, 93, 38, 28, 127, 61]]"
1230,"[2580, [125, 54, 39, 107, 140, 69, 23, 26, 85, 31], [125, 54, 39, 107, 140, 122, 35, 36, 85, 31]]","[6470, [48, 19, 47, 7, 55, 33, 66, 118, 78, 33], [48, 19, 47, 7, 55, 94, 63, 118, 85, 60]]","[650, [44, 23, 48, 21, 11, 129, 94, 130, 36, 37], [44, 23, 48, 21, 11, 136, 98, 130, 13, 37]]","[300, [126, 97, 118, 104, 10, 114, 114, 81, 93, 5], [126, 97, 118, 104, 10, 112, 113, 78, 90, 5]]","[2000, [42, 78, 121, 135, 89, 91, 113, 84, 93, 122], [42, 78, 121, 135, 89, 104, 113, 80, 99, 128]]","[680, [7, 119, 43, 105, 52, 86, 103, 0, 66, 125], [7, 119, 43, 105, 52, 86, 103, 0, 32, 125]]","[460, [21, 83, 53, 106, 106, 80, 60, 121, 51, 122], [21, 83, 53, 106, 106, 70, 60, 122, 51, 123]]","[500, [37, 75, 100, 69, 46, 62, 132, 122, 89, 134], [37, 75, 100, 69, 46, 62, 128, 129, 89, 134]]","[610, [86, 67, 42, 62, 106, 113, 54, 84, 116, 114], [86, 67, 42, 62, 106, 112, 53, 84, 116, 107]]","[390, [90, 105, 8, 48, 4, 90, 114, 83, 90, 67], [90, 105, 8, 48, 4, 89, 114, 83, 86, 68]]","[530, [120, 84, 123, 64, 38, 23, 43, 141, 118, 84], [120, 84, 123, 64, 38, 23, 46, 136, 118, 82]]","[2050, [47, 75, 82, 114, 93, 60, 60, 69, 143, 132], [47, 75, 82, 114, 93, 92, 56, 29, 143, 135]]","[90, [98, 106, 44, 102, 96, 62, 27, 10, 94, 75], [98, 106, 44, 102, 96, 59, 27, 11, 94, 75]]","[720, [31, 43, 88, 10, 86, 126, 18, 85, 0, 81], [31, 43, 88, 10, 86, 118, 17, 88, 0, 81]]"
1231,"[590, [96, 100, 121, 68, 92, 30, 54, 126, 32, 115], [96, 100, 121, 68, 92, 28, 52, 127, 37, 115]]","[1920, [93, 104, 125, 59, 76, 33, 34, 6, 8, 90], [93, 104, 125, 59, 76, 53, 56, 15, 8, 94]]","[470, [83, 84, 107, 88, 20, 30, 54, 9, 36, 66], [83, 84, 107, 88, 20, 30, 54, 8, 3, 67]]","[520, [92, 93, 115, 125, 33, 126, 125, 42, 54, 30], [92, 93, 115, 125, 33, 126, 128, 36, 53, 26]]","[1010, [101, 43, 37, 104, 91, 84, 84, 13, 102, 12], [101, 43, 37, 104, 91, 77, 79, 16, 102, 11]]","[160, [76, 45, 60, 95, 117, 4, 21, 0, 38, 81], [76, 45, 60, 95, 117, 4, 29, 0, 38, 81]]","[660, [37, 81, 44, 42, 113, 17, 3, 136, 82, 60], [37, 81, 44, 42, 113, 17, 3, 136, 106, 66]]","[2030, [114, 59, 96, 48, 73, 51, 143, 77, 117, 44], [114, 59, 96, 48, 73, 78, 143, 83, 110, 44]]","[520, [91, 26, 56, 133, 0, 98, 141, 5, 24, 65], [91, 26, 56, 133, 0, 111, 141, 9, 22, 66]]","[1690, [101, 67, 103, 123, 103, 90, 18, 68, 128, 58], [101, 67, 103, 123, 103, 108, 17, 68, 133, 58]]","[440, [76, 54, 36, 43, 122, 124, 25, 93, 18, 12], [76, 54, 36, 43, 122, 124, 25, 91, 18, 9]]","[1450, [128, 88, 33, 46, 125, 60, 87, 117, 128, 69], [128, 88, 33, 46, 125, 54, 104, 115, 126, 69]]","[890, [33, 54, 16, 133, 1, 24, 134, 54, 63, 83], [33, 54, 16, 133, 1, 20, 126, 51, 71, 83]]","[160, [101, 97, 64, 24, 44, 77, 67, 39, 51, 32], [101, 97, 64, 24, 44, 74, 74, 39, 51, 34]]"
1232,"[1800, [47, 83, 71, 27, 70, 7, 88, 131, 114, 48], [47, 83, 71, 27, 70, 8, 101, 136, 122, 48]]","[1230, [25, 78, 57, 86, 93, 95, 33, 34, 80, 69], [25, 78, 57, 86, 93, 98, 32, 34, 89, 60]]","[670, [10, 124, 81, 117, 95, 9, 72, 32, 9, 133], [10, 124, 81, 117, 95, 9, 67, 32, 0, 133]]","[1410, [56, 45, 102, 53, 22, 114, 93, 52, 114, 141], [56, 45, 102, 53, 22, 90, 94, 44, 106, 136]]","[670, [137, 131, 78, 137, 86, 58, 120, 70, 143, 121], [137, 131, 78, 137, 86, 59, 117, 70, 141, 128]]","[540, [91, 94, 120, 105, 11, 36, 64, 57, 66, 67], [91, 94, 120, 105, 11, 36, 65, 54, 70, 67]]","[670, [117, 0, 78, 97, 138, 137, 121, 51, 127, 33], [117, 0, 78, 97, 138, 137, 122, 44, 127, 33]]","[900, [39, 111, 97, 120, 39, 116, 98, 101, 53, 15], [39, 111, 97, 120, 39, 135, 103, 102, 55, 13]]","[1020, [121, 23, 120, 24, 130, 26, 90, 117, 18, 135], [121, 23, 120, 24, 130, 34, 86, 117, 19, 121]]","[320, [23, 36, 34, 74, 63, 129, 113, 55, 71, 91], [23, 36, 34, 74, 63, 129, 111, 55, 75, 92]]","[1070, [111, 99, 108, 0, 7, 126, 95, 114, 120, 58], [111, 99, 108, 0, 7, 135, 105, 108, 119, 62]]","[640, [119, 52, 40, 63, 112, 67, 60, 119, 132, 69], [119, 52, 40, 63, 112, 67, 63, 119, 139, 66]]","[1510, [136, 129, 112, 48, 141, 72, 134, 123, 135, 25], [136, 129, 112, 48, 141, 72, 119, 128, 122, 25]]","[1730, [59, 81, 93, 8, 101, 41, 143, 42, 85, 128], [59, 81, 93, 8, 101, 41, 143, 46, 103, 135]]"
1233,"[2130, [100, 24, 23, 134, 36, 90, 78, 92, 129, 95], [100, 24, 23, 134, 36, 92, 79, 106, 118, 104]]","[600, [64, 127, 91, 68, 138, 69, 95, 42, 125, 90], [64, 127, 91, 68, 138, 48, 96, 45, 124, 88]]","[970, [100, 51, 140, 102, 14, 36, 65, 114, 123, 40], [100, 51, 140, 102, 14, 33, 64, 110, 123, 47]]","[2060, [135, 14, 48, 58, 43, 11, 114, 42, 62, 84], [135, 14, 48, 58, 43, 11, 93, 12, 63, 88]]","[2280, [119, 6, 96, 24, 114, 105, 81, 120, 92, 92], [119, 6, 96, 24, 114, 104, 64, 131, 90, 94]]","[1350, [119, 89, 24, 131, 82, 96, 87, 119, 94, 72], [119, 89, 24, 131, 82, 102, 98, 109, 94, 75]]","[1980, [143, 38, 123, 0, 42, 82, 71, 137, 29, 83], [143, 38, 123, 0, 42, 88, 71, 123, 29, 84]]","[660, [117, 35, 38, 112, 43, 52, 15, 75, 118, 126], [117, 35, 38, 112, 43, 78, 17, 73, 122, 126]]","[230, [51, 82, 39, 104, 78, 140, 135, 31, 114, 130], [51, 82, 39, 104, 78, 140, 133, 31, 113, 130]]","[650, [101, 108, 25, 133, 110, 90, 114, 107, 61, 75], [101, 108, 25, 133, 110, 105, 109, 107, 61, 75]]","[450, [123, 114, 86, 36, 85, 77, 141, 120, 126, 29], [123, 114, 86, 36, 85, 74, 141, 119, 132, 30]]","[940, [5, 2, 123, 46, 98, 60, 56, 90, 69, 69], [5, 2, 123, 46, 98, 56, 55, 93, 68, 58]]","[1150, [7, 81, 7, 43, 133, 111, 63, 123, 53, 74], [7, 81, 7, 43, 133, 109, 60, 112, 47, 74]]","[320, [102, 113, 58, 30, 72, 27, 11, 58, 62, 120], [102, 113, 58, 30, 72, 26, 5, 58, 61, 120]]"
1234,"[2840, [13, 50, 134, 24, 23, 128, 129, 30, 78, 28], [13, 50, 134, 24, 23, 136, 129, 84, 78, 42]]","[2030, [88, 123, 133, 120, 2, 4, 126, 15, 6, 13], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]","[550, [120, 128, 125, 37, 89, 66, 39, 73, 40, 10], [120, 128, 125, 37, 89, 67, 46, 73, 40, 10]]","[210, [138, 71, 72, 55, 16, 72, 83, 57, 114, 30], [138, 71, 72, 55, 16, 72, 91, 57, 110, 31]]","[720, [72, 119, 120, 18, 0, 138, 91, 84, 62, 2], [72, 119, 120, 18, 0, 136, 94, 64, 62, 4]]","[2920, [30, 72, 8, 9, 47, 86, 66, 87, 87, 89], [30, 72, 8, 9, 47, 89, 58, 103, 112, 95]]","[100, [114, 10, 18, 5, 55, 6, 41, 90, 56, 42], [114, 10, 18, 5, 55, 8, 41, 90, 56, 42]]","[2180, [107, 10, 68, 93, 130, 60, 51, 77, 106, 132], [107, 10, 68, 93, 130, 66, 55, 89, 106, 127]]","[110, [59, 19, 143, 56, 79, 127, 90, 131, 84, 126], [59, 19, 143, 56, 79, 128, 90, 131, 84, 123]]","[610, [53, 19, 121, 92, 106, 120, 126, 41, 97, 127], [53, 19, 121, 92, 106, 124, 125, 41, 97, 138]]","[700, [111, 17, 23, 62, 112, 84, 58, 95, 12, 21], [111, 17, 23, 62, 112, 82, 58, 105, 14, 21]]","[1030, [58, 65, 59, 34, 45, 49, 60, 74, 111, 131], [58, 65, 59, 34, 45, 49, 71, 74, 111, 129]]","[0, [67, 113, 109, 66, 118, 75, 106, 59, 100, 126], [67, 113, 109, 66, 118, 75, 106, 59, 100, 126]]","[1800, [68, 64, 56, 60, 60, 42, 76, 80, 69, 84], [68, 64, 56, 60, 60, 43, 76, 102, 69, 114]]"
1235,"[5330, [44, 65, 12, 78, 100, 5, 67, 33, 30, 21], [44, 65, 12, 78, 100, 5, 136, 41, 27, 6]]","[650, [102, 63, 69, 115, 73, 130, 119, 114, 7, 127], [102, 63, 69, 115, 73, 136, 117, 118, 7, 124]]","[2190, [50, 49, 84, 45, 140, 36, 91, 58, 9, 9], [50, 49, 84, 45, 140, 21, 109, 59, 9, 3]]","[4130, [90, 121, 88, 12, 92, 84, 114, 54, 66, 54], [90, 121, 88, 12, 92, 96, 114, 93, 66, 26]]","[1130, [3, 14, 54, 51, 39, 30, 93, 0, 30, 30], [3, 14, 54, 51, 39, 27, 106, 0, 23, 24]]","[4860, [89, 140, 6, 43, 60, 122, 66, 120, 118, 57], [89, 140, 6, 43, 60, 97, 48, 131, 118, 3]]","[460, [35, 106, 118, 92, 15, 51, 117, 138, 79, 132], [35, 106, 118, 92, 15, 51, 116, 138, 75, 126]]","[1660, [56, 50, 99, 103, 94, 60, 55, 51, 120, 77], [56, 50, 99, 103, 94, 60, 55, 43, 121, 88]]","[900, [106, 18, 1, 72, 99, 41, 95, 115, 53, 26], [106, 18, 1, 72, 99, 44, 95, 115, 52, 40]]","[400, [92, 50, 34, 132, 103, 43, 18, 26, 131, 30], [92, 50, 34, 132, 103, 43, 14, 21, 137, 30]]","[380, [102, 124, 59, 70, 90, 12, 122, 65, 114, 93], [102, 124, 59, 70, 90, 8, 122, 64, 112, 76]]","[200, [111, 99, 7, 78, 62, 69, 33, 133, 129, 42], [111, 99, 7, 78, 62, 69, 36, 133, 125, 42]]","[180, [141, 98, 14, 34, 130, 75, 94, 78, 43, 0], [141, 98, 14, 34, 130, 75, 100, 78, 43, 0]]","[580, [53, 38, 116, 7, 138, 85, 17, 35, 128, 9], [53, 38, 116, 7, 138, 114, 17, 35, 128, 9]]"
1236,"[4000, [87, 96, 112, 125, 6, 29, 21, 54, 21, 69], [87, 96, 112, 125, 6, 120, 21, 49, 21, 46]]","[1250, [81, 120, 136, 3, 112, 122, 129, 129, 128, 93], [81, 120, 136, 3, 112, 122, 129, 121, 133, 99]]","[1040, [143, 105, 138, 130, 122, 17, 90, 86, 56, 127], [143, 105, 138, 130, 122, 17, 88, 86, 64, 117]]","[880, [27, 54, 99, 33, 53, 141, 114, 120, 12, 97], [27, 54, 99, 33, 53, 141, 118, 120, 0, 101]]","[220, [113, 91, 61, 26, 101, 47, 12, 8, 57, 12], [113, 91, 61, 26, 101, 47, 12, 8, 54, 11]]","[2760, [45, 66, 91, 9, 49, 22, 57, 51, 121, 67], [45, 66, 91, 9, 49, 34, 33, 47, 133, 67]]","[4320, [72, 124, 87, 22, 40, 33, 60, 81, 81, 80], [72, 124, 87, 22, 40, 34, 46, 92, 37, 74]]","[1930, [57, 43, 116, 109, 95, 119, 137, 134, 51, 117], [57, 43, 116, 109, 95, 119, 137, 135, 56, 102]]","[1620, [9, 91, 97, 95, 53, 5, 63, 84, 54, 86], [9, 91, 97, 95, 53, 8, 73, 85, 41, 88]]","[940, [20, 106, 47, 4, 2, 90, 66, 17, 27, 5], [20, 106, 47, 4, 2, 88, 58, 17, 11, 5]]","[2410, [128, 43, 4, 38, 46, 12, 42, 36, 77, 93], [128, 43, 4, 38, 46, 9, 46, 34, 72, 73]]","[0, [67, 113, 109, 66, 118, 75, 106, 59, 100, 126], [67, 113, 109, 66, 118, 75, 106, 59, 100, 126]]","[860, [44, 95, 118, 126, 36, 39, 24, 97, 63, 55], [44, 95, 118, 126, 36, 39, 25, 97, 71, 55]]","[2790, [13, 35, 11, 87, 32, 77, 84, 75, 114, 4], [13, 35, 11, 87, 32, 44, 90, 75, 114, 4]]"
1237,"[610, [49, 66, 96, 41, 77, 17, 69, 49, 54, 26], [49, 66, 96, 41, 77, 17, 65, 48, 52, 26]]","[170, [54, 81, 83, 33, 93, 33, 15, 34, 32, 93], [54, 81, 83, 33, 93, 33, 14, 35, 31, 93]]","[2840, [100, 121, 118, 46, 78, 123, 90, 36, 9, 129], [100, 121, 118, 46, 78, 115, 77, 47, 23, 125]]","[1180, [85, 112, 117, 143, 78, 97, 125, 12, 18, 6], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]","[1140, [103, 108, 113, 10, 112, 31, 95, 114, 57, 84], [103, 108, 113, 10, 112, 42, 95, 112, 56, 82]]","[860, [51, 75, 123, 4, 63, 57, 57, 87, 135, 117], [51, 75, 123, 4, 63, 78, 57, 90, 135, 113]]","[610, [106, 18, 1, 72, 99, 41, 95, 117, 51, 35], [106, 18, 1, 72, 99, 44, 95, 115, 52, 40]]","[560, [116, 12, 45, 60, 23, 4, 95, 117, 76, 7], [116, 12, 45, 60, 23, 4, 95, 109, 76, 7]]","[3480, [23, 27, 93, 84, 99, 30, 54, 97, 6, 135], [23, 27, 93, 84, 99, 30, 46, 105, 6, 113]]","[800, [120, 107, 12, 110, 21, 12, 90, 68, 120, 11], [120, 107, 12, 110, 21, 12, 86, 60, 120, 7]]","[3240, [46, 10, 128, 19, 5, 95, 1, 114, 129, 27], [46, 10, 128, 19, 5, 101, 1, 108, 129, 3]]","[420, [71, 15, 81, 74, 115, 132, 89, 81, 91, 96], [71, 15, 81, 74, 115, 129, 95, 81, 100, 96]]","[6440, [122, 61, 3, 109, 29, 55, 134, 89, 54, 24], [122, 61, 3, 109, 29, 55, 76, 89, 32, 14]]","[730, [124, 124, 132, 44, 98, 44, 123, 111, 126, 57], [124, 124, 132, 44, 98, 51, 123, 109, 133, 57]]"
1238,"[2860, [116, 101, 61, 62, 38, 29, 91, 114, 127, 30], [116, 101, 61, 62, 38, 104, 94, 113, 115, 30]]","[760, [92, 0, 133, 131, 72, 42, 110, 139, 33, 91], [92, 0, 133, 131, 72, 46, 110, 139, 29, 105]]","[360, [101, 114, 123, 140, 76, 36, 90, 130, 9, 37], [101, 114, 123, 140, 76, 42, 90, 130, 6, 37]]","[860, [107, 13, 93, 92, 103, 74, 141, 4, 42, 121], [107, 13, 93, 92, 103, 76, 135, 4, 28, 117]]","[990, [141, 98, 14, 34, 130, 72, 84, 74, 43, 0], [141, 98, 14, 34, 130, 75, 100, 78, 43, 0]]","[2270, [17, 99, 93, 10, 44, 120, 87, 21, 118, 24], [17, 99, 93, 10, 44, 137, 88, 10, 109, 16]]","[950, [112, 122, 28, 92, 35, 6, 137, 17, 114, 81], [112, 122, 28, 92, 35, 8, 137, 18, 107, 83]]","[1200, [105, 135, 107, 0, 51, 93, 2, 32, 120, 51], [105, 135, 107, 0, 51, 93, 2, 32, 120, 21]]","[1990, [76, 77, 93, 26, 7, 95, 114, 96, 95, 126], [76, 77, 93, 26, 7, 97, 110, 107, 101, 126]]","[260, [15, 66, 56, 74, 79, 90, 101, 51, 36, 96], [15, 66, 56, 74, 79, 88, 101, 48, 36, 96]]","[1370, [27, 131, 83, 129, 50, 31, 95, 139, 124, 27], [27, 131, 83, 129, 50, 31, 95, 113, 117, 25]]","[1380, [11, 52, 35, 36, 36, 60, 69, 116, 20, 89], [11, 52, 35, 36, 36, 53, 7, 116, 20, 89]]","[40, [139, 31, 22, 133, 73, 101, 73, 126, 10, 103], [139, 31, 22, 133, 73, 101, 73, 126, 11, 103]]","[80, [142, 133, 110, 64, 108, 99, 88, 134, 42, 58], [142, 133, 110, 64, 108, 99, 88, 134, 43, 58]]"
1239,"[1410, [51, 82, 39, 104, 78, 141, 130, 31, 90, 126], [51, 82, 39, 104, 78, 140, 133, 31, 113, 130]]","[860, [51, 28, 17, 79, 123, 69, 16, 141, 116, 114], [51, 28, 17, 79, 123, 63, 24, 141, 116, 114]]","[2380, [118, 131, 13, 49, 93, 90, 9, 72, 36, 125], [118, 131, 13, 49, 93, 81, 3, 72, 17, 111]]","[1480, [60, 11, 17, 95, 104, 54, 125, 94, 62, 126], [60, 11, 17, 95, 104, 54, 96, 94, 62, 125]]","[2420, [4, 7, 133, 20, 52, 121, 12, 30, 30, 80], [4, 7, 133, 20, 52, 127, 4, 26, 37, 56]]","[920, [136, 129, 98, 91, 114, 117, 33, 122, 72, 48], [136, 129, 98, 91, 114, 115, 35, 120, 80, 48]]","[460, [128, 102, 44, 63, 67, 92, 79, 132, 138, 117], [128, 102, 44, 63, 67, 92, 78, 135, 142, 117]]","[910, [39, 92, 131, 100, 139, 27, 14, 4, 29, 75], [39, 92, 131, 100, 139, 27, 14, 4, 26, 85]]","[1250, [89, 70, 27, 59, 119, 126, 54, 63, 36, 97], [89, 70, 27, 59, 119, 121, 58, 85, 31, 103]]","[480, [53, 38, 116, 7, 138, 90, 17, 35, 128, 9], [53, 38, 116, 7, 138, 114, 17, 35, 128, 9]]","[740, [40, 117, 84, 1, 140, 114, 66, 126, 57, 121], [40, 117, 84, 1, 140, 109, 64, 124, 61, 121]]","[650, [97, 37, 143, 112, 13, 95, 0, 60, 43, 140], [97, 37, 143, 112, 13, 99, 0, 67, 43, 139]]","[4240, [107, 124, 106, 37, 25, 105, 135, 135, 79, 142], [107, 124, 106, 37, 25, 104, 101, 126, 79, 130]]","[1240, [73, 21, 134, 39, 87, 68, 29, 124, 66, 78], [73, 21, 134, 39, 87, 70, 24, 121, 67, 73]]"
