,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
123,"[1440, [9, 0, 23, 42, 4, 45], [12, 1, 36, 43, 1, 42]]","[920, [23, 28, 2, 45, 30, 33], [25, 28, 0, 38, 30, 39]]","[670, [41, 33, 14, 10, 40, 18], [45, 32, 14, 10, 39, 12]]","[340, [22, 25, 13, 46, 32, 40], [21, 20, 15, 46, 27, 40]]","[330, [23, 13, 29, 46, 39, 5], [24, 14, 33, 47, 39, 5]]","[440, [38, 27, 4, 22, 3, 8], [38, 26, 11, 22, 4, 8]]","[1250, [15, 16, 29, 31, 9, 18], [15, 19, 10, 31, 6, 18]]","[450, [14, 11, 32, 43, 38, 13], [15, 11, 35, 43, 38, 10]]","[330, [46, 45, 3, 43, 26, 18], [47, 45, 3, 43, 26, 22]]","[700, [46, 10, 41, 24, 41, 39], [47, 13, 47, 26, 40, 39]]","[20, [38, 32, 1, 0, 25, 42], [38, 32, 1, 0, 25, 44]]","[0, [22, 12, 28, 26, 46, 22], [22, 12, 28, 26, 46, 22]]","[800, [2, 14, 35, 20, 9, 19], [2, 14, 27, 20, 9, 19]]","[0, [13, 4, 40, 30, 13, 3], [13, 4, 40, 30, 13, 3]]","[0, [44, 3, 24, 6, 18, 6], [44, 3, 24, 6, 18, 6]]"
124,"[1300, [14, 0, 46, 19, 9, 31], [15, 0, 47, 19, 36, 32]]","[1450, [45, 12, 27, 45, 46, 13], [17, 13, 24, 43, 45, 19]]","[130, [46, 46, 27, 2, 44, 18], [47, 46, 27, 2, 44, 14]]","[480, [4, 8, 4, 32, 43, 40], [6, 10, 2, 40, 43, 41]]","[460, [40, 20, 40, 42, 45, 22], [44, 22, 38, 42, 47, 24]]","[100, [33, 38, 4, 16, 43, 43], [33, 37, 4, 16, 46, 43]]","[1000, [22, 22, 30, 39, 46, 12], [21, 25, 46, 39, 46, 13]]","[650, [20, 4, 13, 13, 14, 14], [18, 3, 10, 13, 17, 15]]","[670, [15, 46, 28, 18, 39, 30], [20, 46, 28, 23, 41, 30]]","[100, [41, 3, 40, 41, 16, 21], [42, 3, 40, 41, 17, 21]]","[360, [45, 11, 12, 16, 7, 21], [45, 11, 8, 16, 7, 21]]","[700, [21, 24, 29, 33, 30, 8], [21, 24, 28, 33, 29, 17]]","[250, [11, 36, 42, 36, 20, 20], [11, 33, 42, 37, 20, 20]]","[0, [12, 32, 30, 29, 27, 36], [12, 32, 30, 29, 27, 36]]","[0, [29, 23, 43, 20, 46, 8], [29, 23, 43, 20, 46, 8]]"
125,"[1100, [24, 31, 7, 9, 24, 26], [22, 28, 9, 13, 22, 37]]","[170, [21, 28, 40, 13, 41, 6], [21, 28, 40, 9, 40, 5]]","[320, [4, 32, 25, 14, 27, 44], [4, 32, 27, 12, 28, 44]]","[2010, [25, 4, 40, 43, 25, 13], [23, 21, 39, 42, 24, 16]]","[730, [20, 27, 13, 10, 22, 43], [20, 26, 15, 15, 18, 43]]","[390, [46, 41, 10, 16, 43, 4], [47, 41, 10, 16, 39, 4]]","[140, [19, 44, 17, 22, 44, 34], [19, 45, 17, 21, 45, 34]]","[230, [43, 30, 20, 46, 43, 35], [41, 30, 19, 47, 43, 35]]","[250, [46, 39, 39, 11, 25, 38], [47, 40, 40, 12, 25, 38]]","[220, [46, 41, 37, 45, 37, 1], [46, 40, 38, 45, 35, 1]]","[130, [33, 22, 27, 19, 30, 19], [33, 22, 27, 20, 30, 20]]","[480, [30, 20, 8, 40, 33, 19], [22, 20, 25, 40, 38, 19]]","[0, [8, 36, 34, 14, 13, 23], [8, 36, 34, 14, 13, 23]]","[0, [17, 39, 24, 22, 6, 22], [17, 39, 24, 22, 6, 22]]","[0, [18, 16, 6, 15, 33, 31], [18, 16, 6, 15, 33, 31]]"
126,"[1500, [31, 32, 9, 24, 4, 5], [34, 39, 13, 24, 2, 5]]","[540, [2, 45, 23, 13, 46, 6], [2, 45, 24, 16, 47, 7]]","[590, [42, 33, 27, 41, 33, 40], [42, 36, 29, 37, 33, 39]]","[930, [43, 43, 43, 22, 41, 25], [43, 37, 37, 22, 41, 24]]","[270, [40, 42, 42, 27, 22, 29], [39, 42, 42, 27, 24, 28]]","[340, [38, 22, 43, 19, 19, 33], [38, 22, 43, 22, 17, 41]]","[230, [42, 30, 39, 5, 42, 16], [43, 30, 40, 5, 41, 16]]","[300, [5, 2, 25, 40, 13, 43], [5, 2, 23, 40, 11, 43]]","[900, [18, 39, 7, 34, 35, 1], [27, 40, 20, 34, 35, 1]]","[520, [10, 44, 1, 41, 37, 10], [14, 44, 1, 41, 37, 14]]","[180, [23, 42, 42, 27, 22, 11], [23, 43, 46, 27, 22, 11]]","[130, [7, 14, 33, 7, 14, 45], [6, 14, 33, 6, 14, 45]]","[1040, [20, 36, 45, 46, 36, 36], [20, 46, 46, 47, 36, 5]]","[0, [11, 17, 45, 42, 18, 24], [11, 17, 45, 42, 18, 24]]","[0, [39, 21, 23, 16, 29, 20], [39, 21, 23, 16, 29, 20]]"
127,"[830, [8, 31, 31, 31, 7, 18], [17, 32, 30, 37, 1, 18]]","[270, [13, 13, 41, 18, 23, 6], [14, 14, 38, 18, 23, 6]]","[230, [14, 4, 43, 18, 18, 20], [13, 3, 43, 16, 17, 20]]","[440, [30, 45, 43, 22, 43, 42], [30, 46, 36, 21, 44, 40]]","[180, [10, 22, 26, 22, 22, 29], [10, 23, 26, 21, 24, 28]]","[200, [30, 43, 38, 33, 3, 43], [30, 46, 37, 34, 1, 42]]","[230, [33, 39, 1, 8, 2, 16], [33, 39, 1, 6, 4, 17]]","[330, [7, 5, 13, 13, 42, 20], [7, 7, 8, 14, 40, 21]]","[470, [18, 46, 18, 46, 1, 46], [18, 46, 23, 47, 4, 47]]","[470, [6, 10, 37, 10, 31, 41], [8, 12, 37, 11, 29, 44]]","[530, [42, 18, 42, 28, 23, 40], [42, 18, 46, 33, 23, 40]]","[290, [9, 26, 33, 22, 41, 33], [9, 26, 38, 22, 41, 41]]","[330, [36, 45, 18, 36, 21, 37], [39, 45, 18, 37, 21, 37]]","[0, [39, 23, 36, 21, 27, 47], [39, 23, 36, 21, 27, 47]]","[0, [2, 20, 12, 29, 46, 1], [2, 20, 12, 29, 46, 1]]"
128,"[630, [20, 9, 24, 45, 4, 31], [21, 10, 27, 44, 2, 34]]","[780, [30, 28, 13, 32, 13, 9], [32, 28, 24, 32, 11, 8]]","[390, [27, 27, 14, 44, 18, 27], [26, 28, 12, 45, 16, 25]]","[1010, [32, 14, 4, 28, 32, 43], [31, 14, 7, 28, 37, 30]]","[240, [32, 29, 22, 14, 14, 40], [32, 32, 25, 14, 14, 37]]","[400, [33, 24, 4, 4, 38, 12], [33, 24, 7, 1, 34, 12]]","[80, [30, 16, 5, 9, 2, 31], [30, 16, 5, 8, 3, 31]]","[40, [20, 27, 38, 4, 24, 40], [22, 27, 38, 4, 24, 40]]","[270, [39, 18, 39, 29, 15, 46], [37, 20, 39, 29, 14, 46]]","[270, [5, 3, 23, 40, 10, 41], [5, 2, 23, 40, 11, 43]]","[120, [34, 34, 44, 18, 9, 12], [34, 35, 44, 18, 9, 10]]","[160, [7, 33, 1, 11, 15, 13], [6, 36, 2, 11, 15, 13]]","[0, [16, 4, 10, 12, 25, 5], [16, 4, 10, 12, 25, 5]]","[0, [28, 7, 34, 35, 2, 22], [28, 7, 34, 35, 2, 22]]","[0, [39, 24, 45, 17, 25, 1], [39, 24, 45, 17, 25, 1]]"
129,"[600, [41, 7, 31, 11, 31, 31], [41, 8, 45, 13, 40, 29]]","[1160, [12, 13, 6, 45, 45, 41], [10, 31, 20, 47, 40, 41]]","[400, [41, 19, 18, 27, 46, 20], [40, 26, 9, 27, 47, 23]]","[1960, [4, 43, 43, 8, 4, 25], [3, 32, 35, 6, 5, 28]]","[730, [40, 13, 27, 22, 34, 45], [36, 17, 28, 27, 34, 43]]","[340, [4, 27, 20, 7, 1, 26], [8, 26, 22, 7, 1, 26]]","[280, [44, 29, 29, 0, 15, 12], [44, 28, 27, 0, 15, 12]]","[380, [43, 43, 6, 43, 45, 32], [47, 44, 6, 43, 45, 35]]","[570, [39, 39, 15, 39, 7, 20], [38, 43, 15, 36, 6, 20]]","[480, [37, 23, 36, 21, 27, 41], [39, 23, 36, 21, 27, 47]]","[130, [25, 16, 34, 46, 9, 42], [25, 17, 32, 47, 9, 44]]","[700, [46, 33, 33, 12, 25, 38], [47, 40, 40, 12, 25, 38]]","[430, [12, 36, 21, 2, 36, 46], [12, 30, 21, 2, 41, 46]]","[0, [19, 10, 19, 18, 9, 26], [19, 10, 19, 18, 9, 26]]","[0, [38, 27, 38, 43, 1, 18], [38, 27, 38, 43, 1, 18]]"
130,"[1630, [9, 8, 24, 31, 27, 45], [18, 15, 21, 41, 27, 40]]","[990, [41, 4, 45, 6, 32, 27], [37, 4, 47, 31, 36, 27]]","[1080, [33, 27, 7, 7, 41, 23], [36, 29, 10, 8, 47, 23]]","[540, [32, 31, 25, 32, 25, 32], [35, 31, 27, 35, 25, 34]]","[240, [6, 29, 22, 5, 22, 26], [6, 29, 28, 5, 24, 26]]","[700, [43, 20, 34, 11, 33, 34], [47, 21, 37, 11, 32, 34]]","[230, [30, 22, 34, 31, 39, 9], [31, 20, 34, 33, 40, 9]]","[260, [4, 26, 39, 13, 16, 5], [2, 26, 39, 16, 16, 4]]","[80, [10, 14, 30, 11, 18, 32], [10, 14, 30, 11, 26, 32]]","[270, [35, 47, 41, 12, 37, 41], [35, 47, 44, 12, 37, 44]]","[890, [28, 22, 23, 42, 22, 28], [27, 26, 24, 47, 21, 27]]","[840, [7, 41, 23, 7, 30, 9], [6, 41, 23, 5, 24, 14]]","[0, [13, 23, 26, 18, 6, 15], [13, 23, 26, 18, 6, 15]]","[0, [36, 11, 10, 26, 20, 14], [36, 11, 10, 26, 20, 14]]","[0, [47, 13, 23, 19, 45, 25], [47, 13, 23, 19, 45, 25]]"
131,"[570, [26, 23, 23, 31, 31, 9], [27, 25, 23, 41, 35, 10]]","[3650, [12, 22, 41, 30, 45, 41], [46, 21, 43, 32, 47, 41]]","[680, [27, 32, 27, 7, 22, 33], [30, 33, 26, 9, 22, 37]]","[670, [4, 43, 32, 25, 43, 46], [7, 38, 30, 25, 40, 47]]","[830, [22, 22, 37, 22, 13, 45], [23, 25, 37, 18, 14, 47]]","[2330, [18, 3, 27, 19, 20, 27], [22, 3, 25, 36, 22, 45]]","[70, [2, 1, 22, 29, 30, 41], [2, 1, 22, 28, 30, 41]]","[50, [38, 30, 26, 37, 0, 25], [38, 30, 29, 37, 0, 23]]","[30, [30, 10, 18, 8, 7, 8], [30, 10, 17, 8, 5, 8]]","[90, [12, 25, 10, 21, 38, 3], [12, 25, 13, 21, 38, 3]]","[100, [41, 2, 34, 35, 4, 46], [41, 3, 34, 36, 4, 47]]","[260, [7, 40, 37, 33, 34, 10], [5, 40, 37, 36, 34, 10]]","[320, [36, 23, 36, 21, 27, 46], [39, 23, 36, 21, 27, 47]]","[0, [28, 2, 8, 27, 22, 14], [28, 2, 8, 27, 22, 14]]","[0, [44, 39, 15, 17, 16, 27], [44, 39, 15, 17, 16, 27]]"
132,"[700, [43, 41, 30, 24, 31, 4], [43, 41, 33, 34, 29, 1]]","[1120, [45, 12, 33, 45, 6, 13], [44, 17, 35, 46, 5, 22]]","[430, [14, 27, 33, 22, 44, 18], [14, 27, 40, 22, 44, 17]]","[270, [27, 18, 19, 14, 20, 32], [27, 18, 19, 14, 20, 35]]","[600, [22, 29, 27, 13, 30, 10], [26, 29, 26, 13, 30, 13]]","[100, [31, 43, 14, 9, 37, 44], [31, 42, 13, 9, 37, 44]]","[90, [31, 16, 31, 46, 46, 42], [31, 16, 33, 46, 46, 41]]","[0, [34, 45, 5, 38, 29, 39], [34, 45, 5, 38, 29, 39]]","[570, [30, 34, 39, 24, 7, 39], [30, 34, 36, 24, 4, 36]]","[70, [21, 20, 24, 41, 37, 19], [22, 20, 25, 40, 38, 19]]","[70, [19, 12, 42, 38, 23, 37], [18, 13, 42, 38, 24, 37]]","[1470, [33, 33, 15, 33, 7, 20], [38, 43, 15, 36, 6, 20]]","[0, [40, 22, 29, 17, 12, 18], [40, 22, 29, 17, 12, 18]]","[0, [3, 19, 26, 10, 24, 37], [3, 19, 26, 10, 24, 37]]","[0, [44, 23, 33, 45, 39, 34], [44, 23, 33, 45, 39, 34]]"
133,"[2230, [26, 24, 31, 9, 45, 31], [27, 29, 45, 12, 35, 32]]","[130, [41, 2, 9, 45, 19, 40], [41, 2, 10, 46, 19, 39]]","[380, [7, 7, 20, 26, 8, 19], [4, 6, 20, 26, 9, 19]]","[380, [13, 40, 43, 29, 37, 46], [16, 40, 42, 29, 36, 47]]","[270, [40, 22, 13, 29, 7, 2], [41, 22, 15, 29, 7, 3]]","[180, [46, 38, 38, 45, 34, 1], [46, 40, 38, 45, 35, 1]]","[460, [26, 30, 22, 29, 29, 7], [26, 30, 22, 26, 25, 7]]","[610, [32, 4, 26, 32, 27, 26], [35, 3, 33, 32, 29, 26]]","[610, [44, 44, 39, 18, 7, 27], [43, 44, 40, 24, 7, 27]]","[120, [4, 8, 0, 24, 16, 34], [4, 8, 0, 25, 17, 34]]","[110, [22, 34, 40, 12, 17, 16], [22, 33, 41, 12, 17, 17]]","[1150, [28, 33, 9, 25, 9, 41], [28, 41, 24, 25, 16, 41]]","[0, [47, 35, 38, 13, 3, 30], [47, 35, 38, 13, 3, 30]]","[0, [3, 31, 18, 28, 35, 7], [3, 31, 18, 28, 35, 7]]","[0, [4, 0, 36, 34, 39, 25], [4, 0, 36, 34, 39, 25]]"
134,"[340, [23, 9, 45, 43, 26, 45], [23, 12, 43, 43, 28, 46]]","[320, [45, 41, 3, 15, 6, 30], [46, 39, 3, 15, 6, 33]]","[150, [33, 34, 42, 38, 27, 7], [35, 34, 42, 38, 28, 8]]","[260, [10, 32, 43, 46, 16, 42], [10, 31, 45, 45, 16, 42]]","[1290, [5, 2, 22, 40, 22, 40], [5, 2, 23, 40, 11, 43]]","[200, [4, 38, 23, 18, 4, 27], [9, 37, 23, 17, 7, 27]]","[80, [29, 33, 22, 15, 24, 31], [25, 33, 22, 15, 24, 33]]","[220, [13, 38, 47, 26, 4, 5], [13, 40, 47, 26, 5, 7]]","[1080, [6, 39, 25, 39, 27, 41], [6, 33, 25, 29, 27, 41]]","[190, [37, 31, 30, 37, 0, 24], [38, 30, 29, 37, 0, 23]]","[130, [34, 40, 5, 18, 37, 16], [36, 39, 5, 18, 37, 16]]","[580, [13, 31, 27, 7, 35, 46], [13, 31, 27, 0, 35, 47]]","[550, [33, 6, 15, 36, 19, 2], [33, 6, 15, 47, 19, 2]]","[0, [18, 4, 20, 4, 15, 39], [18, 4, 20, 4, 15, 39]]","[0, [33, 39, 13, 22, 42, 22], [33, 39, 13, 22, 42, 22]]"
135,"[240, [45, 30, 31, 31, 31, 41], [45, 32, 32, 34, 33, 44]]","[350, [2, 37, 13, 45, 2, 45], [2, 37, 18, 46, 2, 47]]","[1470, [41, 14, 18, 38, 19, 20], [45, 12, 38, 35, 45, 23]]","[1010, [32, 43, 4, 13, 22, 37], [31, 42, 16, 12, 23, 36]]","[880, [22, 10, 20, 40, 22, 23], [26, 13, 17, 41, 35, 24]]","[270, [14, 4, 9, 38, 14, 27], [11, 4, 9, 40, 12, 27]]","[420, [31, 44, 37, 29, 37, 22], [33, 47, 35, 29, 38, 23]]","[550, [38, 20, 25, 10, 20, 23], [42, 21, 24, 10, 18, 23]]","[430, [18, 38, 39, 18, 39, 3], [20, 38, 38, 18, 31, 3]]","[460, [3, 31, 21, 28, 37, 7], [3, 31, 18, 28, 35, 7]]","[190, [28, 28, 34, 32, 27, 22], [28, 28, 35, 32, 27, 17]]","[1750, [1, 33, 30, 9, 47, 33], [4, 41, 20, 14, 47, 32]]","[210, [9, 34, 17, 37, 36, 18], [9, 34, 17, 37, 39, 18]]","[0, [35, 34, 16, 21, 10, 35], [35, 34, 16, 21, 10, 35]]","[0, [4, 10, 25, 16, 16, 20], [4, 10, 25, 16, 16, 20]]"
136,"[2450, [45, 11, 9, 24, 31, 24], [47, 13, 23, 19, 45, 25]]","[780, [19, 45, 20, 23, 6, 33], [19, 42, 24, 43, 6, 34]]","[150, [33, 41, 39, 30, 44, 7], [33, 43, 39, 30, 45, 7]]","[520, [18, 13, 25, 32, 40, 43], [18, 15, 21, 32, 42, 38]]","[600, [22, 37, 41, 45, 18, 45], [27, 37, 41, 45, 18, 47]]","[570, [33, 38, 10, 26, 19, 27], [33, 38, 11, 26, 10, 31]]","[1550, [42, 42, 20, 12, 30, 22], [43, 42, 20, 12, 46, 21]]","[870, [0, 14, 16, 25, 13, 8], [0, 16, 16, 18, 10, 8]]","[1280, [14, 39, 42, 18, 18, 7], [14, 30, 42, 27, 22, 3]]","[0, [31, 36, 18, 24, 11, 39], [31, 36, 18, 24, 11, 39]]","[670, [7, 22, 42, 32, 40, 12], [7, 34, 44, 32, 37, 11]]","[600, [29, 19, 30, 35, 33, 7], [17, 19, 30, 35, 31, 2]]","[1080, [5, 36, 36, 36, 17, 13], [5, 44, 44, 24, 17, 13]]","[0, [43, 2, 46, 13, 26, 44], [43, 2, 46, 13, 26, 44]]","[0, [17, 6, 32, 32, 19, 26], [17, 6, 32, 32, 19, 26]]"
137,"[2920, [13, 30, 9, 24, 30, 31], [16, 45, 33, 21, 30, 29]]","[590, [27, 20, 27, 45, 28, 23], [27, 23, 31, 45, 28, 25]]","[440, [7, 41, 41, 33, 19, 32], [7, 38, 38, 34, 19, 33]]","[1220, [32, 25, 25, 42, 43, 4], [33, 24, 20, 34, 40, 2]]","[410, [22, 22, 2, 20, 46, 38], [18, 20, 0, 17, 46, 38]]","[260, [27, 39, 18, 16, 38, 27], [28, 39, 18, 16, 36, 28]]","[160, [39, 31, 2, 33, 31, 11], [39, 32, 2, 34, 31, 11]]","[130, [43, 15, 32, 27, 14, 24], [41, 15, 34, 27, 15, 24]]","[270, [39, 36, 7, 21, 17, 11], [36, 36, 4, 21, 17, 11]]","[70, [24, 1, 41, 29, 24, 37], [25, 1, 40, 29, 24, 37]]","[390, [12, 28, 2, 23, 34, 20], [13, 26, 2, 25, 37, 20]]","[1120, [33, 9, 19, 7, 33, 38], [38, 17, 19, 6, 44, 38]]","[70, [30, 29, 17, 20, 36, 14], [30, 29, 17, 20, 43, 14]]","[0, [24, 8, 46, 33, 2, 19], [24, 8, 46, 33, 2, 19]]","[0, [32, 18, 10, 40, 47, 35], [32, 18, 10, 40, 47, 35]]"
138,"[1670, [9, 28, 0, 18, 7, 5], [29, 29, 0, 18, 3, 5]]","[550, [13, 23, 2, 23, 27, 20], [13, 26, 2, 25, 37, 20]]","[700, [7, 18, 20, 14, 18, 33], [11, 11, 20, 14, 17, 33]]","[120, [38, 41, 15, 8, 24, 2], [38, 41, 15, 14, 27, 2]]","[440, [45, 2, 24, 6, 22, 6], [44, 3, 24, 6, 18, 6]]","[20, [33, 13, 32, 27, 42, 34], [33, 11, 32, 27, 42, 34]]","[620, [24, 44, 22, 26, 30, 30], [24, 47, 22, 26, 34, 39]]","[200, [32, 2, 7, 43, 26, 32], [34, 2, 7, 44, 26, 34]]","[250, [15, 15, 7, 7, 1, 10], [15, 14, 3, 3, 1, 10]]","[500, [6, 10, 28, 2, 37, 37], [5, 17, 28, 1, 38, 33]]","[540, [40, 23, 42, 42, 28, 32], [40, 24, 43, 47, 26, 32]]","[150, [13, 34, 14, 43, 0, 33], [13, 34, 14, 43, 0, 36]]","[230, [3, 36, 18, 28, 36, 7], [3, 31, 18, 28, 35, 7]]","[0, [10, 31, 45, 45, 16, 42], [10, 31, 45, 45, 16, 42]]","[0, [32, 41, 23, 43, 24, 41], [32, 41, 23, 43, 24, 41]]"
139,"[2060, [31, 9, 31, 26, 9, 13], [38, 27, 42, 27, 9, 13]]","[440, [27, 45, 45, 23, 45, 29], [33, 45, 44, 21, 45, 39]]","[700, [7, 19, 41, 14, 27, 18], [6, 19, 46, 16, 27, 17]]","[90, [13, 0, 43, 29, 28, 19], [13, 1, 44, 30, 28, 19]]","[200, [46, 10, 14, 22, 9, 10], [46, 10, 15, 24, 9, 12]]","[250, [38, 8, 14, 27, 29, 38], [37, 8, 17, 25, 29, 38]]","[140, [21, 24, 4, 41, 37, 2], [21, 24, 4, 41, 35, 2]]","[480, [2, 4, 43, 13, 3, 27], [2, 4, 46, 12, 1, 27]]","[530, [26, 18, 39, 11, 21, 35], [26, 19, 35, 13, 21, 36]]","[250, [6, 10, 37, 21, 29, 31], [8, 11, 37, 21, 29, 29]]","[120, [15, 34, 34, 23, 20, 16], [15, 35, 33, 23, 20, 15]]","[90, [10, 25, 30, 33, 14, 21], [10, 25, 31, 38, 14, 21]]","[0, [31, 11, 20, 18, 0, 19], [31, 11, 20, 18, 0, 19]]","[0, [26, 23, 23, 33, 26, 2], [26, 23, 23, 33, 26, 2]]","[0, [20, 21, 42, 30, 44, 36], [20, 21, 42, 30, 44, 36]]"
140,"[2960, [9, 45, 9, 9, 10, 26], [21, 43, 31, 13, 39, 27]]","[700, [13, 45, 45, 33, 9, 23], [20, 38, 46, 34, 9, 24]]","[230, [14, 33, 27, 41, 22, 27], [15, 33, 28, 43, 22, 27]]","[610, [13, 4, 43, 22, 13, 22], [13, 3, 43, 16, 17, 20]]","[320, [13, 2, 19, 29, 45, 22], [14, 2, 19, 32, 47, 19]]","[630, [27, 24, 27, 43, 28, 27], [27, 23, 31, 45, 28, 25]]","[130, [9, 42, 43, 11, 41, 2], [9, 41, 43, 11, 41, 3]]","[160, [46, 32, 19, 27, 7, 14], [47, 30, 19, 29, 7, 16]]","[270, [39, 17, 38, 7, 15, 18], [36, 18, 37, 8, 15, 20]]","[230, [21, 45, 31, 46, 34, 45], [21, 47, 27, 47, 34, 45]]","[240, [4, 42, 22, 35, 42, 4], [4, 45, 21, 35, 45, 4]]","[310, [16, 15, 30, 25, 1, 43], [16, 15, 23, 25, 0, 43]]","[780, [7, 23, 36, 39, 36, 3], [7, 23, 17, 39, 37, 3]]","[0, [35, 15, 47, 22, 23, 17], [35, 15, 47, 22, 23, 17]]","[0, [41, 5, 27, 25, 36, 10], [41, 5, 27, 25, 36, 10]]"
141,"[3890, [7, 24, 45, 8, 45, 8], [20, 21, 42, 30, 44, 36]]","[1490, [2, 12, 45, 45, 33, 41], [1, 26, 44, 44, 34, 38]]","[680, [33, 33, 27, 41, 2, 38], [36, 29, 27, 47, 1, 38]]","[880, [4, 43, 38, 13, 13, 4], [10, 36, 38, 16, 14, 6]]","[2310, [13, 38, 22, 22, 23, 10], [12, 38, 18, 47, 23, 12]]","[230, [43, 40, 43, 34, 43, 23], [44, 40, 46, 34, 45, 23]]","[180, [22, 22, 12, 10, 22, 29], [21, 22, 14, 10, 22, 29]]","[80, [26, 20, 29, 1, 4, 41], [29, 20, 29, 1, 3, 41]]","[490, [18, 45, 15, 18, 46, 11], [17, 45, 18, 26, 47, 10]]","[260, [35, 31, 21, 23, 35, 30], [35, 32, 18, 23, 35, 30]]","[40, [42, 4, 34, 29, 40, 5], [43, 4, 37, 29, 40, 5]]","[1430, [46, 9, 39, 8, 29, 41], [47, 18, 39, 14, 26, 41]]","[1400, [8, 36, 41, 19, 24, 36], [8, 19, 41, 19, 24, 17]]","[0, [21, 30, 2, 43, 3, 15], [21, 30, 2, 43, 3, 15]]","[0, [14, 1, 31, 28, 47, 11], [14, 1, 31, 28, 47, 11]]"
142,"[440, [24, 31, 26, 26, 31, 26], [24, 44, 26, 25, 32, 26]]","[920, [15, 30, 30, 23, 45, 28], [15, 31, 38, 25, 45, 29]]","[790, [7, 26, 18, 33, 41, 32], [4, 25, 33, 35, 40, 30]]","[930, [43, 25, 43, 46, 17, 43], [38, 24, 40, 47, 17, 21]]","[410, [40, 29, 27, 34, 40, 22], [41, 32, 26, 34, 42, 17]]","[490, [27, 38, 4, 15, 27, 24], [29, 37, 4, 15, 35, 25]]","[470, [29, 44, 44, 16, 37, 29], [20, 45, 44, 16, 37, 26]]","[240, [38, 31, 26, 39, 25, 14], [39, 31, 33, 39, 25, 16]]","[110, [31, 39, 37, 33, 11, 39], [31, 42, 37, 33, 11, 37]]","[170, [41, 21, 24, 10, 21, 23], [42, 21, 24, 10, 18, 23]]","[400, [40, 12, 12, 45, 19, 30], [41, 14, 10, 46, 21, 30]]","[30, [15, 33, 46, 33, 30, 28], [15, 33, 47, 33, 30, 28]]","[1380, [35, 35, 8, 11, 36, 24], [46, 32, 8, 11, 47, 24]]","[0, [47, 7, 3, 37, 38, 0], [47, 7, 3, 37, 38, 0]]","[0, [20, 3, 45, 15, 40, 36], [20, 3, 45, 15, 40, 36]]"
143,"[590, [7, 24, 9, 9, 28, 31], [6, 28, 9, 7, 29, 38]]","[880, [41, 2, 6, 23, 12, 23], [44, 1, 7, 19, 11, 21]]","[540, [18, 1, 33, 27, 18, 41], [12, 1, 36, 28, 18, 41]]","[1420, [14, 0, 46, 19, 4, 32], [15, 0, 47, 19, 36, 32]]","[500, [29, 22, 45, 29, 44, 10], [34, 21, 45, 30, 44, 12]]","[330, [27, 6, 38, 4, 20, 14], [27, 6, 39, 4, 22, 9]]","[520, [43, 9, 30, 44, 42, 15], [44, 6, 30, 47, 42, 16]]","[140, [41, 4, 10, 46, 19, 39], [41, 2, 10, 46, 19, 39]]","[620, [25, 39, 12, 39, 34, 38], [25, 37, 12, 29, 34, 36]]","[300, [24, 23, 21, 33, 24, 2], [26, 23, 23, 33, 26, 2]]","[290, [21, 22, 39, 43, 34, 42], [21, 21, 39, 43, 36, 44]]","[1110, [8, 28, 9, 32, 30, 20], [13, 28, 14, 32, 22, 20]]","[660, [22, 43, 0, 11, 21, 36], [22, 43, 0, 11, 21, 14]]","[0, [18, 43, 2, 28, 11, 39], [18, 43, 2, 28, 11, 39]]","[0, [41, 41, 47, 46, 39, 12], [41, 41, 47, 46, 39, 12]]"
144,"[1310, [45, 10, 9, 24, 31, 23], [43, 12, 36, 18, 30, 21]]","[950, [41, 32, 30, 2, 13, 38], [37, 31, 34, 1, 12, 37]]","[240, [7, 36, 25, 33, 7, 27], [10, 36, 25, 33, 10, 27]]","[390, [29, 40, 32, 25, 15, 2], [30, 42, 34, 23, 15, 2]]","[390, [45, 40, 2, 7, 13, 29], [47, 33, 2, 7, 13, 35]]","[230, [20, 0, 17, 27, 44, 27], [22, 0, 17, 26, 44, 23]]","[200, [37, 10, 31, 22, 39, 2], [34, 10, 31, 22, 40, 4]]","[1830, [26, 14, 27, 14, 43, 13], [42, 16, 28, 16, 46, 12]]","[30, [2, 18, 10, 22, 13, 0], [2, 17, 10, 22, 13, 0]]","[720, [9, 3, 41, 10, 41, 26], [11, 3, 46, 14, 43, 26]]","[390, [34, 44, 28, 19, 34, 22], [34, 44, 28, 21, 37, 30]]","[320, [24, 30, 45, 28, 31, 7], [24, 30, 47, 28, 31, 5]]","[110, [21, 40, 26, 36, 41, 36], [21, 40, 26, 44, 41, 37]]","[0, [40, 13, 16, 22, 42, 3], [40, 13, 16, 22, 42, 3]]","[0, [33, 20, 36, 23, 22, 43], [33, 20, 36, 23, 22, 43]]"
