,1,2,3,4,5,6,7
256,"[2830, [0, 125, 102, 133, 135, 72], [0, 123, 109, 129, 115, 67]]","[240, [5, 81, 120, 68, 126, 81], [5, 81, 114, 68, 126, 81]]","[3840, [51, 14, 75, 14, 44, 26], [51, 50, 72, 25, 44, 26]]","[3120, [22, 125, 4, 53, 93, 117], [22, 125, 48, 58, 96, 116]]","[1130, [132, 5, 105, 119, 105, 57], [132, 5, 102, 126, 101, 57]]","[580, [75, 138, 96, 94, 92, 129], [75, 130, 96, 94, 92, 127]]","[0, [22, 126, 135, 120, 127, 38], [22, 126, 135, 120, 127, 38]]"
257,"[920, [34, 142, 41, 74, 72, 15], [36, 142, 41, 82, 65, 15]]","[300, [102, 51, 58, 7, 80, 11], [105, 51, 58, 7, 80, 11]]","[1330, [39, 77, 54, 112, 139, 99], [64, 77, 54, 113, 138, 107]]","[390, [132, 5, 102, 129, 101, 51], [132, 5, 102, 126, 101, 57]]","[450, [117, 45, 108, 57, 57, 15], [114, 47, 108, 60, 53, 15]]","[500, [24, 140, 53, 75, 1, 15], [28, 140, 53, 77, 1, 15]]","[630, [135, 30, 110, 31, 67, 101], [129, 30, 110, 31, 68, 101]]"
258,"[710, [31, 72, 70, 84, 37, 72], [31, 73, 71, 83, 49, 81]]","[2700, [84, 39, 120, 37, 89, 141], [60, 39, 114, 37, 77, 141]]","[2000, [137, 90, 39, 94, 79, 75], [137, 109, 39, 94, 79, 73]]","[70, [96, 102, 91, 106, 48, 130], [96, 109, 91, 106, 48, 130]]","[1250, [60, 113, 35, 87, 134, 110], [60, 113, 128, 83, 134, 110]]","[680, [30, 5, 97, 93, 28, 45], [32, 5, 97, 92, 32, 52]]","[310, [42, 82, 65, 103, 8, 20], [44, 85, 65, 103, 8, 20]]"
259,"[790, [72, 133, 27, 18, 26, 103], [72, 133, 26, 16, 23, 109]]","[140, [95, 9, 54, 120, 103, 33], [95, 9, 54, 119, 103, 32]]","[1480, [31, 69, 69, 13, 56, 90], [31, 69, 57, 13, 56, 94]]","[2270, [52, 12, 8, 129, 87, 46], [76, 12, 13, 129, 87, 46]]","[180, [140, 59, 101, 55, 140, 9], [140, 65, 101, 55, 140, 9]]","[810, [62, 3, 89, 101, 113, 45], [62, 3, 89, 101, 113, 54]]","[1520, [36, 18, 28, 33, 39, 81], [37, 51, 43, 33, 39, 81]]"
260,"[1380, [90, 61, 87, 52, 71, 30], [90, 53, 88, 52, 63, 9]]","[400, [107, 90, 30, 121, 64, 10], [107, 90, 30, 101, 64, 10]]","[480, [38, 141, 61, 19, 66, 120], [38, 137, 61, 19, 66, 112]]","[40, [95, 9, 54, 120, 103, 32], [95, 9, 54, 119, 103, 32]]","[1450, [33, 57, 108, 58, 22, 33], [34, 91, 108, 65, 22, 24]]","[60, [59, 48, 81, 125, 85, 14], [59, 48, 80, 125, 85, 14]]","[1170, [109, 110, 124, 117, 63, 123], [111, 112, 124, 116, 55, 130]]"
261,"[1710, [72, 76, 24, 26, 69, 85], [67, 76, 24, 26, 47, 88]]","[1910, [18, 86, 33, 84, 21, 116], [18, 86, 32, 107, 35, 116]]","[760, [29, 36, 128, 80, 27, 27], [33, 34, 131, 80, 27, 27]]","[650, [109, 126, 68, 99, 132, 139], [110, 126, 68, 97, 111, 139]]","[840, [66, 81, 129, 82, 111, 33], [66, 80, 129, 88, 113, 11]]","[470, [108, 75, 138, 115, 78, 42], [108, 78, 134, 115, 78, 41]]","[210, [143, 106, 123, 18, 3, 122], [141, 106, 124, 18, 3, 122]]"
262,"[80, [136, 54, 135, 110, 30, 17], [136, 54, 135, 110, 31, 17]]","[1230, [124, 81, 35, 110, 21, 103], [124, 81, 55, 110, 3, 108]]","[300, [51, 43, 47, 51, 117, 44], [50, 44, 47, 51, 115, 44]]","[430, [60, 21, 33, 132, 3, 57], [60, 21, 37, 107, 6, 57]]","[1280, [105, 58, 137, 33, 92, 143], [105, 61, 116, 32, 92, 143]]","[160, [57, 129, 124, 10, 74, 32], [57, 131, 124, 10, 74, 34]]","[690, [66, 82, 10, 42, 95, 77], [89, 82, 10, 42, 95, 77]]"
263,"[280, [30, 54, 120, 128, 74, 35], [30, 54, 118, 129, 74, 35]]","[1620, [119, 80, 84, 84, 39, 13], [119, 95, 84, 118, 39, 13]]","[280, [75, 3, 123, 93, 16, 13], [75, 3, 123, 93, 25, 32]]","[80, [59, 33, 9, 8, 62, 133], [59, 33, 9, 8, 64, 133]]","[870, [57, 45, 130, 90, 142, 139], [63, 43, 136, 90, 142, 138]]","[3420, [22, 125, 12, 45, 87, 117], [22, 125, 48, 58, 96, 116]]","[0, [7, 3, 61, 131, 57, 75], [7, 3, 61, 131, 57, 75]]"
264,"[720, [124, 127, 35, 3, 101, 71], [122, 127, 37, 3, 106, 68]]","[950, [120, 122, 64, 34, 136, 78], [120, 122, 67, 42, 136, 78]]","[230, [68, 37, 66, 14, 122, 141], [68, 37, 66, 16, 121, 141]]","[690, [51, 45, 132, 56, 3, 64], [51, 45, 67, 56, 3, 66]]","[930, [0, 122, 109, 127, 119, 57], [0, 123, 109, 129, 115, 67]]","[680, [111, 16, 44, 47, 120, 31], [112, 16, 49, 55, 116, 31]]","[370, [119, 0, 75, 94, 9, 135], [119, 0, 76, 95, 9, 131]]"
265,"[0, [93, 127, 77, 71, 110, 99], [93, 127, 77, 71, 110, 99]]","[1900, [139, 5, 33, 102, 34, 129], [137, 5, 54, 107, 56, 125]]","[320, [16, 10, 125, 101, 100, 106], [16, 10, 125, 103, 104, 106]]","[330, [87, 27, 52, 17, 137, 121], [86, 36, 52, 17, 137, 121]]","[240, [109, 96, 141, 72, 110, 125], [109, 96, 141, 69, 110, 125]]","[370, [20, 75, 125, 118, 26, 121], [20, 73, 125, 118, 33, 121]]","[150, [0, 110, 133, 89, 18, 77], [0, 110, 133, 81, 18, 78]]"
266,"[4160, [26, 120, 131, 27, 72, 63], [48, 120, 99, 51, 64, 62]]","[3340, [63, 39, 84, 84, 141, 101], [54, 39, 51, 85, 125, 101]]","[190, [101, 67, 140, 126, 59, 90], [101, 69, 140, 126, 59, 89]]","[120, [59, 137, 27, 72, 48, 6], [59, 137, 27, 72, 48, 4]]","[720, [38, 97, 64, 57, 142, 34], [38, 97, 66, 127, 142, 34]]","[720, [112, 120, 129, 45, 12, 120], [112, 112, 121, 46, 19, 120]]","[740, [3, 65, 92, 18, 30, 18], [2, 65, 92, 17, 30, 11]]"
267,"[1650, [139, 102, 20, 72, 95, 27], [138, 104, 20, 85, 95, 32]]","[650, [121, 132, 33, 66, 19, 128], [116, 132, 31, 66, 19, 128]]","[1420, [38, 56, 56, 103, 78, 67], [51, 56, 56, 103, 95, 89]]","[1040, [104, 120, 132, 45, 18, 120], [112, 112, 121, 46, 19, 120]]","[1140, [111, 140, 14, 33, 75, 117], [111, 128, 14, 40, 75, 114]]","[60, [21, 108, 76, 79, 130, 95], [21, 108, 77, 79, 130, 95]]","[420, [137, 55, 82, 60, 93, 85], [137, 55, 86, 60, 96, 85]]"
268,"[900, [124, 128, 72, 133, 72, 56], [122, 128, 106, 133, 66, 56]]","[1120, [127, 132, 64, 35, 84, 35], [127, 134, 64, 54, 80, 35]]","[370, [87, 93, 39, 30, 99, 36], [86, 93, 52, 30, 99, 34]]","[2510, [87, 104, 3, 18, 120, 24], [86, 106, 3, 87, 111, 23]]","[620, [58, 33, 45, 111, 118, 110], [58, 26, 45, 114, 118, 110]]","[230, [0, 95, 139, 4, 87, 138], [0, 95, 143, 4, 87, 141]]","[580, [48, 90, 18, 48, 30, 135], [45, 87, 18, 48, 31, 133]]"
269,"[2360, [100, 72, 77, 135, 86, 51], [97, 90, 77, 135, 90, 48]]","[630, [99, 123, 91, 102, 48, 130], [96, 109, 91, 106, 48, 130]]","[680, [78, 75, 112, 24, 88, 57], [86, 75, 114, 24, 86, 57]]","[620, [9, 63, 25, 109, 36, 25], [9, 63, 31, 110, 36, 25]]","[140, [104, 105, 104, 99, 107, 111], [103, 105, 104, 99, 107, 112]]","[480, [127, 112, 45, 87, 27, 99], [127, 112, 43, 95, 27, 99]]","[370, [124, 2, 64, 30, 93, 38], [124, 2, 58, 31, 93, 39]]"
270,"[2000, [27, 132, 120, 137, 139, 88], [96, 122, 114, 139, 140, 88]]","[810, [84, 36, 60, 110, 141, 121], [96, 37, 60, 110, 143, 121]]","[300, [63, 104, 142, 122, 138, 77], [60, 104, 142, 122, 135, 77]]","[1050, [105, 63, 132, 33, 93, 143], [105, 61, 116, 32, 92, 143]]","[40, [33, 43, 25, 36, 12, 124], [31, 43, 25, 36, 12, 124]]","[240, [10, 23, 75, 29, 101, 88], [9, 23, 79, 30, 101, 88]]","[360, [18, 26, 101, 33, 38, 121], [35, 26, 101, 33, 38, 123]]"
271,"[2960, [63, 72, 73, 71, 99, 26], [61, 118, 81, 71, 90, 5]]","[7500, [84, 21, 140, 33, 128, 52], [84, 82, 140, 62, 103, 52]]","[510, [120, 27, 42, 27, 60, 120], [118, 28, 42, 30, 60, 117]]","[290, [134, 81, 135, 24, 48, 129], [134, 86, 135, 23, 48, 127]]","[1040, [121, 125, 35, 3, 106, 57], [122, 127, 37, 3, 106, 68]]","[770, [88, 101, 13, 139, 45, 69], [93, 101, 14, 139, 51, 69]]","[520, [23, 110, 117, 122, 135, 18], [46, 112, 116, 122, 132, 18]]"
272,"[1580, [100, 36, 74, 100, 88, 23], [100, 36, 88, 110, 94, 23]]","[1100, [84, 55, 33, 136, 126, 90], [88, 58, 51, 136, 126, 91]]","[710, [55, 136, 78, 87, 78, 121], [58, 136, 74, 84, 78, 121]]","[970, [129, 77, 143, 76, 26, 134], [113, 77, 143, 76, 27, 134]]","[180, [37, 74, 80, 136, 21, 138], [37, 71, 79, 136, 21, 138]]","[90, [121, 40, 120, 28, 138, 71], [121, 40, 119, 28, 138, 71]]","[0, [20, 15, 26, 72, 125, 50], [20, 15, 26, 72, 125, 50]]"
273,"[2950, [100, 9, 20, 73, 35, 134], [101, 6, 20, 86, 47, 96]]","[1660, [84, 131, 5, 19, 138, 84], [111, 131, 5, 92, 138, 81]]","[760, [99, 101, 124, 65, 101, 127], [98, 107, 124, 65, 103, 130]]","[1630, [53, 26, 51, 103, 102, 18], [53, 26, 67, 104, 103, 15]]","[1620, [46, 33, 43, 141, 46, 117], [48, 47, 43, 139, 46, 113]]","[20, [43, 67, 48, 74, 105, 29], [43, 67, 48, 74, 105, 30]]","[1020, [1, 130, 28, 141, 20, 107], [1, 130, 59, 141, 22, 108]]"
274,"[20, [138, 0, 7, 131, 51, 52], [138, 0, 7, 131, 51, 53]]","[420, [55, 26, 85, 33, 17, 15], [55, 26, 85, 30, 17, 0]]","[370, [104, 70, 24, 75, 129, 8], [106, 70, 21, 72, 129, 8]]","[160, [132, 91, 42, 108, 6, 103], [122, 91, 41, 108, 6, 103]]","[1080, [93, 31, 96, 34, 57, 34], [93, 34, 96, 67, 57, 41]]","[530, [3, 53, 58, 42, 5, 44], [3, 55, 58, 41, 5, 54]]","[320, [117, 19, 4, 62, 66, 118], [116, 28, 4, 62, 59, 118]]"
275,"[860, [136, 38, 72, 132, 13, 24], [136, 50, 76, 130, 13, 24]]","[520, [9, 36, 45, 25, 140, 79], [0, 37, 47, 27, 139, 79]]","[6270, [13, 125, 13, 78, 42, 10], [140, 119, 24, 85, 42, 10]]","[580, [65, 65, 63, 1, 124, 92], [68, 66, 67, 1, 126, 89]]","[1360, [141, 34, 4, 61, 33, 26], [121, 34, 4, 61, 27, 26]]","[4030, [84, 45, 140, 45, 95, 52], [84, 82, 140, 62, 103, 52]]","[90, [119, 101, 104, 52, 24, 101], [125, 101, 104, 52, 25, 101]]"
276,"[890, [72, 73, 14, 102, 39, 84], [76, 87, 14, 106, 39, 83]]","[690, [136, 21, 60, 133, 91, 141], [136, 43, 60, 137, 91, 142]]","[1010, [14, 40, 103, 135, 112, 51], [52, 49, 103, 135, 112, 48]]","[480, [60, 132, 82, 33, 59, 6], [60, 130, 86, 33, 59, 6]]","[530, [138, 75, 109, 99, 70, 113], [131, 69, 109, 99, 70, 114]]","[320, [45, 12, 119, 11, 80, 95], [45, 28, 119, 11, 80, 95]]","[750, [66, 135, 18, 95, 92, 40], [61, 135, 3, 95, 94, 48]]"
277,"[1630, [120, 135, 90, 12, 51, 102], [120, 122, 90, 3, 51, 94]]","[2720, [120, 16, 24, 33, 123, 33], [112, 16, 49, 55, 116, 31]]","[590, [90, 128, 40, 78, 120, 58], [85, 129, 40, 78, 120, 58]]","[640, [51, 21, 117, 47, 91, 63], [45, 21, 115, 47, 91, 63]]","[10, [33, 34, 131, 80, 27, 26], [33, 34, 131, 80, 27, 27]]","[990, [67, 109, 76, 12, 87, 107], [67, 112, 79, 16, 95, 107]]","[350, [56, 48, 48, 121, 104, 29], [56, 48, 48, 132, 104, 28]]"
278,"[7530, [36, 29, 27, 133, 36, 72], [45, 29, 104, 133, 48, 88]]","[660, [86, 89, 76, 51, 61, 100], [94, 90, 76, 51, 61, 106]]","[2400, [79, 143, 126, 44, 11, 91], [100, 140, 123, 47, 11, 91]]","[1180, [46, 108, 6, 13, 132, 19], [46, 108, 1, 13, 106, 23]]","[180, [113, 2, 112, 9, 125, 75], [115, 2, 115, 9, 125, 74]]","[480, [24, 13, 84, 27, 75, 87], [27, 13, 84, 31, 76, 77]]","[520, [18, 54, 118, 129, 74, 31], [30, 54, 118, 129, 74, 35]]"
279,"[790, [72, 28, 103, 135, 29, 30], [71, 28, 103, 137, 29, 15]]","[1350, [120, 34, 104, 84, 53, 15], [114, 47, 108, 60, 53, 15]]","[620, [67, 112, 66, 78, 80, 69], [68, 112, 66, 81, 81, 64]]","[1120, [7, 42, 99, 25, 53, 129], [7, 41, 99, 25, 88, 129]]","[30, [46, 140, 24, 117, 4, 94], [46, 140, 24, 116, 4, 94]]","[1060, [87, 18, 70, 45, 45, 135], [92, 18, 70, 38, 57, 135]]","[50, [78, 124, 137, 19, 129, 15], [78, 124, 137, 20, 129, 15]]"
280,"[1270, [12, 72, 70, 19, 19, 102], [1, 100, 70, 17, 18, 113]]","[200, [63, 24, 121, 67, 93, 129], [62, 24, 121, 67, 93, 118]]","[510, [78, 120, 140, 27, 104, 100], [87, 117, 140, 27, 104, 100]]","[260, [18, 43, 25, 36, 12, 124], [31, 43, 25, 36, 12, 124]]","[2740, [95, 33, 120, 34, 57, 89], [96, 35, 117, 93, 59, 89]]","[0, [59, 137, 27, 72, 48, 4], [59, 137, 27, 72, 48, 4]]","[810, [20, 26, 68, 67, 137, 117], [46, 26, 71, 67, 137, 117]]"
281,"[3450, [29, 72, 72, 6, 136, 31], [60, 72, 55, 6, 136, 34]]","[140, [123, 143, 57, 22, 0, 54], [121, 143, 57, 22, 0, 54]]","[240, [93, 8, 90, 138, 96, 111], [93, 0, 90, 138, 96, 111]]","[240, [56, 93, 93, 41, 81, 56], [56, 93, 90, 41, 80, 56]]","[200, [35, 107, 96, 74, 87, 73], [35, 111, 96, 74, 86, 73]]","[1140, [43, 29, 11, 143, 73, 8], [43, 34, 6, 141, 73, 0]]","[150, [90, 126, 66, 4, 15, 92], [87, 126, 68, 4, 15, 92]]"
282,"[530, [63, 102, 100, 15, 29, 36], [61, 105, 101, 15, 49, 36]]","[380, [30, 84, 108, 40, 52, 59], [30, 65, 108, 40, 52, 59]]","[600, [107, 69, 20, 68, 121, 90], [107, 69, 20, 60, 121, 87]]","[1440, [50, 24, 67, 4, 125, 132], [50, 132, 67, 4, 125, 128]]","[560, [57, 136, 33, 33, 123, 45], [53, 136, 29, 29, 123, 45]]","[390, [75, 119, 82, 42, 54, 128], [68, 119, 83, 58, 54, 128]]","[2680, [101, 6, 20, 67, 47, 142], [101, 6, 20, 86, 47, 96]]"
283,"[860, [35, 27, 123, 35, 72, 54], [35, 7, 115, 35, 118, 56]]","[430, [102, 128, 16, 37, 45, 87], [103, 128, 16, 37, 46, 93]]","[3430, [127, 120, 122, 12, 77, 66], [127, 118, 122, 59, 77, 66]]","[800, [7, 13, 54, 6, 35, 120], [9, 13, 54, 0, 42, 119]]","[120, [57, 6, 50, 123, 124, 1], [54, 6, 50, 123, 124, 1]]","[610, [45, 128, 87, 75, 87, 2], [59, 128, 92, 70, 85, 2]]","[620, [28, 3, 25, 39, 0, 89], [30, 1, 25, 42, 0, 89]]"
284,"[1780, [36, 72, 128, 65, 44, 75], [50, 56, 128, 65, 44, 65]]","[600, [117, 4, 43, 17, 23, 55], [113, 4, 43, 18, 27, 56]]","[1160, [6, 38, 0, 100, 143, 56], [6, 38, 0, 100, 131, 57]]","[370, [122, 71, 64, 99, 45, 4], [122, 71, 64, 113, 47, 7]]","[1580, [118, 88, 5, 94, 50, 57], [118, 88, 5, 94, 63, 84]]","[120, [64, 70, 117, 27, 117, 132], [64, 70, 117, 27, 115, 132]]","[2110, [96, 19, 99, 76, 99, 30], [96, 19, 99, 76, 97, 53]]"
285,"[880, [24, 60, 72, 102, 100, 100], [24, 60, 74, 97, 98, 107]]","[2250, [84, 123, 33, 36, 95, 33], [84, 115, 34, 59, 95, 35]]","[1320, [123, 27, 39, 69, 39, 70], [124, 27, 101, 62, 44, 74]]","[820, [137, 104, 19, 29, 120, 108], [141, 106, 19, 29, 115, 113]]","[100, [137, 58, 65, 82, 135, 35], [137, 58, 67, 82, 135, 37]]","[60, [57, 15, 56, 31, 11, 138], [55, 15, 55, 31, 11, 139]]","[840, [62, 81, 39, 36, 122, 18], [62, 79, 39, 35, 129, 18]]"
286,"[810, [104, 100, 84, 30, 102, 126], [107, 103, 83, 30, 97, 122]]","[960, [10, 129, 69, 34, 100, 55], [10, 124, 69, 61, 100, 55]]","[1710, [101, 123, 39, 16, 130, 34], [102, 124, 50, 31, 130, 34]]","[700, [107, 65, 20, 53, 121, 87], [107, 69, 20, 60, 121, 87]]","[140, [116, 46, 121, 0, 34, 47], [116, 46, 121, 0, 36, 47]]","[430, [97, 91, 87, 49, 45, 120], [97, 91, 84, 49, 43, 123]]","[300, [139, 119, 137, 112, 22, 49], [139, 125, 137, 112, 22, 49]]"
287,"[820, [122, 28, 32, 126, 72, 13], [118, 32, 34, 112, 86, 13]]","[880, [128, 10, 18, 69, 85, 99], [117, 10, 18, 71, 85, 98]]","[1290, [120, 141, 124, 104, 13, 21], [112, 141, 124, 104, 20, 21]]","[130, [35, 20, 18, 10, 81, 92], [35, 23, 20, 10, 81, 92]]","[720, [105, 58, 110, 117, 8, 117], [105, 69, 114, 117, 8, 116]]","[710, [84, 75, 99, 143, 98, 87], [84, 69, 99, 141, 98, 84]]","[210, [19, 41, 56, 103, 132, 18], [19, 41, 56, 103, 132, 15]]"
288,"[1740, [38, 12, 136, 72, 27, 72], [47, 9, 136, 118, 27, 67]]","[1660, [0, 123, 102, 129, 128, 67], [0, 123, 109, 129, 115, 67]]","[100, [38, 141, 1, 78, 44, 0], [37, 141, 1, 77, 44, 0]]","[330, [121, 64, 95, 110, 132, 81], [121, 72, 95, 110, 130, 84]]","[240, [105, 53, 41, 30, 122, 117], [105, 53, 41, 30, 126, 113]]","[1560, [94, 139, 75, 39, 101, 138], [107, 140, 69, 39, 101, 137]]","[40, [141, 79, 93, 102, 66, 120], [141, 81, 93, 102, 66, 120]]"
289,"[900, [51, 74, 102, 110, 132, 141], [51, 83, 105, 113, 132, 141]]","[680, [131, 128, 25, 33, 22, 84], [131, 128, 28, 49, 27, 74]]","[880, [68, 6, 25, 117, 120, 138], [68, 6, 25, 117, 111, 133]]","[730, [129, 132, 3, 110, 26, 132], [129, 123, 2, 110, 26, 132]]","[450, [45, 130, 105, 138, 18, 37], [47, 133, 103, 133, 17, 38]]","[800, [93, 87, 118, 20, 120, 10], [103, 83, 118, 20, 114, 10]]","[480, [8, 82, 63, 38, 143, 32], [8, 82, 63, 39, 141, 35]]"
290,"[640, [28, 125, 99, 100, 101, 62], [12, 125, 99, 100, 101, 62]]","[1190, [21, 140, 53, 84, 1, 15], [28, 140, 53, 77, 1, 15]]","[1300, [10, 39, 52, 120, 14, 39], [10, 53, 52, 114, 24, 40]]","[290, [119, 99, 101, 52, 25, 101], [125, 101, 104, 52, 25, 101]]","[380, [29, 57, 81, 91, 37, 30], [29, 54, 80, 91, 40, 30]]","[1040, [98, 96, 11, 106, 19, 87], [104, 105, 9, 106, 19, 92]]","[210, [50, 129, 143, 63, 77, 79], [48, 130, 143, 63, 77, 79]]"
291,"[4600, [126, 135, 27, 104, 73, 123], [116, 119, 52, 112, 110, 101]]","[450, [67, 141, 123, 141, 55, 51], [67, 135, 123, 135, 55, 50]]","[390, [19, 70, 141, 67, 43, 78], [19, 73, 141, 71, 47, 79]]","[150, [6, 87, 51, 85, 102, 105], [9, 84, 51, 85, 102, 105]]","[500, [112, 20, 16, 138, 59, 57], [112, 20, 16, 134, 69, 93]]","[170, [91, 119, 28, 9, 129, 88], [91, 119, 30, 9, 129, 93]]","[6700, [42, 29, 18, 133, 42, 90], [45, 29, 104, 133, 48, 88]]"
292,"[4870, [36, 66, 72, 72, 72, 35], [49, 66, 94, 60, 60, 35]]","[1040, [4, 111, 90, 11, 134, 36], [4, 111, 94, 11, 136, 47]]","[70, [101, 40, 90, 133, 7, 54], [101, 41, 93, 133, 7, 54]]","[1780, [99, 103, 16, 47, 24, 83], [98, 106, 16, 47, 44, 83]]","[80, [143, 74, 22, 34, 81, 141], [143, 74, 23, 34, 82, 141]]","[330, [60, 113, 129, 87, 134, 110], [60, 113, 128, 83, 134, 110]]","[90, [124, 65, 56, 87, 117, 100], [124, 56, 56, 87, 117, 100]]"
293,"[1740, [117, 120, 103, 30, 84, 136], [116, 120, 112, 30, 104, 143]]","[2270, [20, 101, 21, 103, 84, 35], [8, 101, 53, 103, 71, 58]]","[630, [63, 122, 9, 1, 6, 42], [63, 116, 6, 1, 6, 42]]","[260, [22, 135, 92, 43, 25, 95], [22, 136, 94, 43, 25, 97]]","[460, [57, 42, 34, 134, 100, 11], [54, 42, 37, 134, 100, 12]]","[460, [5, 24, 107, 11, 74, 75], [5, 30, 107, 11, 74, 73]]","[0, [49, 130, 113, 127, 122, 53], [49, 130, 113, 127, 122, 53]]"
294,"[980, [32, 84, 55, 90, 102, 12], [32, 83, 55, 93, 96, 2]]","[420, [131, 94, 85, 31, 67, 101], [131, 94, 91, 31, 68, 104]]","[950, [17, 93, 42, 14, 47, 135], [19, 93, 49, 19, 47, 135]]","[570, [19, 64, 141, 63, 46, 78], [19, 73, 141, 71, 47, 79]]","[1880, [57, 79, 122, 45, 57, 130], [62, 78, 126, 63, 74, 130]]","[150, [48, 59, 84, 70, 61, 108], [51, 59, 84, 70, 61, 108]]","[1080, [52, 53, 60, 84, 143, 102], [52, 55, 58, 84, 133, 102]]"
295,"[3470, [72, 73, 121, 110, 126, 126], [44, 73, 114, 110, 108, 126]]","[1430, [84, 33, 140, 88, 42, 26], [73, 31, 132, 85, 42, 27]]","[3970, [92, 6, 99, 13, 99, 63], [92, 11, 97, 47, 99, 60]]","[1440, [25, 117, 24, 55, 101, 132], [25, 116, 61, 55, 101, 64]]","[1370, [33, 10, 138, 91, 44, 62], [50, 11, 135, 91, 44, 62]]","[350, [95, 125, 66, 75, 25, 50], [100, 125, 66, 75, 25, 50]]","[1070, [66, 81, 102, 9, 99, 18], [63, 81, 102, 15, 95, 22]]"
296,"[3870, [68, 103, 135, 84, 135, 35], [76, 103, 108, 90, 135, 49]]","[520, [135, 8, 124, 20, 141, 1], [135, 8, 124, 10, 120, 1]]","[1500, [97, 68, 36, 120, 50, 69], [97, 80, 36, 114, 50, 63]]","[440, [102, 33, 60, 130, 24, 43], [116, 33, 60, 129, 22, 43]]","[220, [87, 5, 80, 27, 87, 33], [86, 5, 79, 27, 83, 32]]","[1120, [53, 75, 100, 57, 109, 120], [53, 68, 100, 54, 109, 112]]","[250, [50, 60, 128, 66, 44, 65], [50, 56, 128, 65, 44, 65]]"
297,"[890, [84, 103, 11, 76, 112, 27], [92, 109, 11, 76, 113, 25]]","[2360, [122, 140, 84, 41, 131, 84], [115, 140, 94, 48, 131, 108]]","[610, [135, 99, 33, 125, 78, 13], [135, 97, 33, 113, 113, 13]]","[370, [63, 109, 33, 52, 110, 100], [62, 110, 33, 52, 113, 100]]","[1010, [57, 75, 69, 49, 112, 38], [72, 73, 69, 49, 113, 40]]","[1560, [75, 24, 9, 88, 46, 45], [68, 33, 9, 92, 59, 54]]","[430, [23, 0, 0, 18, 117, 61], [25, 0, 0, 45, 119, 61]]"
298,"[240, [27, 84, 99, 72, 43, 13], [27, 84, 96, 69, 43, 13]]","[4870, [37, 38, 22, 18, 33, 9], [53, 44, 38, 30, 70, 0]]","[1250, [66, 135, 15, 126, 41, 80], [85, 126, 56, 126, 41, 80]]","[2140, [62, 25, 18, 51, 88, 52], [63, 59, 12, 50, 88, 79]]","[490, [62, 71, 73, 18, 141, 141], [66, 71, 73, 17, 138, 120]]","[300, [133, 4, 75, 72, 31, 87], [133, 4, 78, 72, 31, 87]]","[200, [142, 42, 61, 121, 117, 110], [141, 43, 61, 121, 115, 110]]"
299,"[1320, [102, 56, 115, 102, 117, 126], [102, 57, 115, 96, 114, 110]]","[1790, [33, 84, 102, 86, 46, 84], [32, 84, 102, 94, 46, 63]]","[60, [99, 59, 92, 103, 79, 33], [99, 59, 92, 103, 79, 32]]","[1410, [99, 113, 132, 106, 75, 24], [93, 114, 120, 100, 75, 32]]","[560, [123, 105, 57, 140, 45, 122], [123, 105, 61, 138, 50, 123]]","[260, [96, 70, 98, 125, 75, 36], [96, 70, 98, 126, 68, 37]]","[150, [135, 18, 95, 30, 50, 33], [135, 18, 96, 31, 50, 33]]"
300,"[3340, [91, 29, 101, 99, 89, 25], [92, 66, 107, 98, 90, 25]]","[1190, [66, 129, 84, 15, 69, 84], [66, 119, 84, 10, 73, 90]]","[1350, [120, 78, 6, 38, 52, 104], [116, 108, 6, 33, 52, 105]]","[920, [117, 81, 132, 94, 120, 4], [116, 81, 122, 94, 120, 0]]","[190, [39, 67, 57, 60, 7, 79], [39, 67, 55, 59, 7, 79]]","[660, [27, 13, 120, 117, 126, 19], [29, 33, 120, 116, 129, 19]]","[320, [90, 24, 94, 117, 81, 30], [90, 27, 94, 117, 82, 30]]"
301,"[360, [4, 87, 30, 64, 136, 126], [4, 88, 46, 64, 136, 126]]","[900, [69, 18, 100, 70, 141, 129], [71, 4, 108, 70, 141, 113]]","[600, [13, 9, 108, 69, 124, 39], [13, 6, 108, 60, 124, 42]]","[200, [87, 61, 12, 132, 62, 76], [86, 61, 12, 120, 62, 80]]","[120, [82, 33, 92, 15, 125, 58], [82, 27, 92, 15, 125, 58]]","[930, [18, 72, 75, 3, 58, 22], [18, 72, 60, 0, 58, 58]]","[240, [18, 125, 99, 100, 101, 62], [12, 125, 99, 100, 101, 62]]"
302,"[1790, [129, 126, 120, 102, 61, 51], [129, 113, 116, 111, 61, 47]]","[2080, [26, 139, 21, 132, 88, 85], [26, 128, 103, 132, 88, 85]]","[390, [65, 101, 130, 124, 20, 51], [66, 108, 130, 127, 22, 50]]","[120, [14, 75, 136, 58, 39, 58], [14, 75, 142, 58, 39, 58]]","[230, [123, 121, 58, 117, 87, 69], [125, 121, 71, 116, 86, 69]]","[320, [64, 94, 77, 27, 30, 13], [64, 94, 77, 27, 30, 21]]","[150, [121, 73, 126, 52, 48, 110], [121, 73, 126, 54, 47, 110]]"
