,1,2
624,"[770, [22, 43, 17, 29, 21, 30], [24, 42, 17, 35, 23, 30]]","[1880, [41, 3, 10, 18, 35, 9], [39, 23, 26, 18, 35, 9]]"
625,"[3500, [30, 30, 30, 41, 5, 8], [34, 37, 45, 43, 22, 9]]","[1810, [18, 18, 10, 22, 1, 3], [14, 16, 12, 21, 1, 26]]"
626,"[1010, [9, 20, 20, 46, 30, 30], [9, 17, 21, 47, 43, 27]]","[3120, [10, 35, 40, 22, 26, 6], [33, 27, 40, 20, 26, 6]]"
627,"[910, [20, 30, 10, 30, 30, 1], [19, 29, 13, 27, 36, 1]]","[180, [21, 3, 20, 18, 41, 5], [22, 3, 20, 17, 40, 5]]"
628,"[1810, [30, 8, 28, 9, 29, 46], [28, 19, 30, 30, 35, 44]]","[1580, [3, 9, 22, 31, 9, 10], [3, 31, 27, 31, 18, 16]]"
629,"[650, [30, 30, 35, 20, 20, 11], [34, 32, 35, 22, 21, 12]]","[280, [41, 46, 5, 44, 40, 10], [43, 46, 5, 44, 36, 10]]"
630,"[890, [1, 22, 20, 30, 35, 29], [1, 22, 13, 30, 36, 34]]","[1230, [9, 35, 10, 35, 3, 46], [9, 43, 16, 47, 4, 45]]"
631,"[1670, [46, 10, 8, 30, 11, 1], [46, 12, 21, 32, 13, 4]]","[1550, [9, 40, 46, 2, 10, 5], [12, 42, 47, 4, 43, 3]]"
632,"[450, [29, 1, 30, 30, 41, 24], [29, 1, 25, 35, 41, 24]]","[860, [0, 35, 35, 40, 2, 20], [2, 44, 38, 39, 6, 20]]"
633,"[1470, [5, 30, 3, 35, 45, 29], [16, 29, 3, 35, 47, 43]]","[850, [10, 18, 44, 10, 35, 34], [27, 18, 43, 17, 32, 38]]"
634,"[770, [41, 7, 41, 8, 8, 30], [41, 11, 39, 14, 13, 24]]","[1040, [35, 5, 9, 41, 39, 39], [32, 5, 8, 42, 36, 35]]"
635,"[1270, [30, 0, 30, 20, 6, 5], [41, 22, 39, 11, 6, 5]]","[1860, [0, 18, 3, 35, 10, 18], [30, 18, 47, 35, 15, 20]]"
636,"[2060, [30, 29, 29, 46, 29, 30], [33, 36, 39, 40, 33, 32]]","[860, [35, 22, 41, 44, 40, 46], [29, 28, 42, 43, 42, 43]]"
637,"[2040, [5, 41, 20, 30, 29, 30], [4, 39, 18, 37, 38, 42]]","[430, [46, 1, 18, 35, 35, 3], [46, 2, 17, 38, 31, 4]]"
638,"[1110, [41, 30, 20, 8, 20, 0], [41, 30, 21, 16, 24, 3]]","[2320, [18, 9, 35, 34, 10, 10], [20, 12, 28, 34, 19, 26]]"
639,"[260, [45, 22, 30, 46, 5, 46], [45, 23, 31, 46, 5, 44]]","[1060, [46, 10, 21, 28, 5, 35], [46, 13, 29, 36, 5, 39]]"
640,"[500, [44, 41, 18, 20, 5, 29], [44, 40, 18, 16, 6, 29]]","[3710, [35, 9, 9, 41, 35, 9], [31, 8, 41, 40, 33, 8]]"
641,"[370, [20, 30, 0, 35, 20, 41], [19, 26, 0, 34, 18, 42]]","[2890, [18, 9, 0, 35, 11, 10], [13, 30, 0, 38, 13, 30]]"
642,"[230, [1, 20, 20, 6, 0, 19], [1, 24, 23, 7, 1, 19]]","[910, [35, 22, 6, 31, 10, 24], [36, 23, 17, 31, 20, 25]]"
643,"[700, [35, 30, 20, 1, 8, 29], [36, 29, 20, 4, 17, 31]]","[950, [35, 10, 18, 15, 22, 43], [44, 27, 18, 15, 23, 43]]"
644,"[880, [29, 8, 35, 39, 20, 6], [27, 37, 34, 39, 19, 7]]","[2010, [10, 46, 10, 35, 18, 46], [15, 47, 30, 24, 14, 45]]"
645,"[610, [45, 8, 30, 5, 20, 30], [45, 36, 30, 6, 22, 34]]","[730, [46, 35, 9, 35, 22, 0], [47, 31, 9, 46, 23, 1]]"
646,"[720, [30, 41, 1, 20, 30, 8], [26, 40, 6, 20, 34, 10]]","[1180, [10, 39, 10, 35, 35, 45], [16, 38, 17, 32, 33, 45]]"
647,"[840, [39, 18, 30, 26, 20, 6], [38, 16, 37, 26, 18, 6]]","[1060, [35, 20, 0, 3, 35, 39], [35, 38, 12, 3, 43, 39]]"
648,"[3280, [8, 30, 5, 29, 30, 10], [14, 36, 16, 25, 40, 15]]","[680, [0, 35, 17, 35, 20, 0], [10, 35, 17, 38, 20, 4]]"
649,"[890, [3, 20, 8, 20, 19, 5], [3, 24, 11, 25, 21, 4]]","[380, [10, 41, 22, 18, 35, 10], [12, 43, 22, 19, 41, 10]]"
650,"[620, [41, 8, 5, 29, 0, 30], [43, 8, 2, 46, 1, 33]]","[3370, [3, 35, 40, 9, 44, 0], [28, 34, 27, 21, 44, 1]]"
651,"[750, [41, 45, 30, 20, 19, 30], [42, 43, 31, 27, 20, 26]]","[3510, [35, 41, 35, 7, 9, 3], [27, 43, 33, 27, 32, 6]]"
652,"[2500, [8, 5, 46, 30, 8, 38], [28, 28, 46, 33, 28, 38]]","[1410, [35, 35, 3, 41, 5, 3], [35, 39, 14, 39, 4, 3]]"
653,"[60, [8, 45, 3, 15, 39, 5], [8, 42, 3, 15, 39, 5]]","[1380, [35, 35, 35, 29, 35, 40], [35, 32, 41, 26, 30, 29]]"
654,"[20, [5, 11, 30, 0, 1, 3], [5, 11, 30, 1, 1, 3]]","[1040, [22, 42, 17, 21, 23, 29], [24, 42, 17, 35, 23, 30]]"
655,"[1380, [30, 29, 10, 30, 12, 35], [34, 30, 12, 40, 13, 36]]","[700, [35, 39, 18, 45, 22, 1], [35, 38, 26, 44, 29, 1]]"
656,"[2090, [35, 30, 20, 41, 46, 30], [32, 45, 26, 42, 46, 22]]","[840, [10, 35, 9, 41, 22, 39], [10, 37, 12, 43, 21, 32]]"
657,"[1250, [30, 5, 18, 20, 0, 2], [23, 16, 15, 20, 0, 2]]","[390, [41, 6, 35, 35, 18, 45], [40, 6, 34, 24, 17, 45]]"
658,"[1010, [10, 30, 41, 30, 20, 2], [11, 36, 44, 32, 23, 2]]","[250, [20, 44, 29, 46, 40, 22], [20, 44, 27, 47, 40, 22]]"
659,"[3390, [30, 30, 30, 35, 5, 20], [39, 44, 42, 41, 4, 21]]","[2940, [10, 10, 22, 17, 3, 3], [46, 43, 24, 17, 4, 4]]"
660,"[340, [46, 10, 29, 1, 8, 30], [46, 10, 29, 1, 37, 35]]","[710, [10, 35, 9, 3, 10, 10], [15, 34, 12, 3, 10, 13]]"
661,"[1160, [41, 46, 8, 35, 1, 20], [43, 43, 17, 34, 3, 24]]","[1470, [35, 10, 10, 31, 11, 3], [46, 12, 21, 32, 13, 4]]"
662,"[1470, [24, 8, 8, 30, 29, 30], [24, 11, 45, 28, 39, 46]]","[400, [20, 41, 22, 6, 41, 35], [20, 39, 26, 6, 36, 30]]"
663,"[1190, [45, 5, 20, 30, 20, 0], [47, 16, 20, 44, 20, 6]]","[2280, [45, 1, 35, 20, 3, 6], [46, 4, 47, 20, 33, 6]]"
664,"[1330, [8, 26, 20, 8, 10, 30], [25, 27, 19, 10, 12, 40]]","[360, [18, 35, 10, 12, 22, 29], [19, 36, 26, 12, 22, 28]]"
665,"[250, [29, 35, 29, 8, 30, 39], [29, 35, 28, 11, 27, 39]]","[290, [45, 1, 0, 3, 46, 41], [45, 2, 1, 4, 47, 42]]"
666,"[3230, [10, 3, 8, 35, 7, 8], [12, 3, 19, 36, 12, 43]]","[1010, [45, 46, 35, 21, 46, 41], [45, 47, 35, 31, 46, 42]]"
667,"[360, [2, 41, 46, 8, 29, 45], [2, 42, 47, 8, 35, 45]]","[700, [3, 10, 18, 29, 35, 22], [3, 22, 18, 27, 38, 23]]"
668,"[800, [29, 30, 46, 30, 8, 46], [29, 36, 45, 26, 14, 44]]","[3290, [10, 46, 21, 22, 41, 1], [25, 45, 46, 24, 43, 1]]"
669,"[1140, [18, 39, 20, 10, 29, 20], [16, 39, 25, 11, 38, 21]]","[530, [35, 41, 39, 6, 35, 18], [37, 41, 39, 7, 28, 16]]"
670,"[1040, [20, 18, 5, 30, 46, 20], [20, 15, 7, 35, 38, 17]]","[3240, [35, 9, 41, 35, 24, 18], [34, 39, 42, 31, 24, 18]]"
671,"[790, [0, 41, 20, 30, 46, 5], [1, 42, 22, 31, 42, 2]]","[2310, [41, 35, 18, 9, 10, 0], [41, 30, 21, 16, 24, 3]]"
672,"[2380, [30, 29, 8, 2, 30, 30], [44, 26, 22, 2, 26, 33]]","[570, [15, 35, 46, 40, 46, 44], [15, 26, 47, 35, 47, 43]]"
673,"[980, [46, 6, 46, 30, 8, 5], [47, 8, 43, 27, 18, 5]]","[260, [31, 26, 20, 43, 25, 21], [31, 27, 20, 41, 25, 21]]"
674,"[1570, [9, 35, 30, 44, 21, 10], [15, 36, 37, 47, 21, 23]]","[960, [3, 46, 34, 41, 45, 0], [13, 45, 33, 41, 45, 8]]"
675,"[1990, [10, 29, 0, 30, 30, 9], [15, 47, 2, 31, 28, 24]]","[2160, [45, 41, 3, 0, 9, 46], [43, 43, 13, 0, 32, 44]]"
676,"[1980, [30, 29, 0, 11, 20, 30], [33, 28, 39, 11, 13, 37]]","[290, [3, 46, 9, 5, 35, 0], [3, 45, 8, 3, 36, 1]]"
677,"[1800, [22, 30, 20, 30, 29, 20], [23, 47, 20, 27, 22, 13]]","[760, [31, 43, 21, 35, 22, 35], [31, 43, 21, 38, 23, 39]]"
678,"[1350, [30, 0, 8, 9, 29, 20], [33, 38, 7, 8, 38, 21]]","[420, [40, 9, 46, 5, 44, 21], [40, 21, 46, 5, 44, 30]]"
679,"[800, [19, 30, 30, 6, 30, 39], [22, 47, 31, 6, 33, 37]]","[1700, [9, 35, 9, 25, 35, 10], [14, 36, 16, 25, 40, 15]]"
680,"[1240, [30, 23, 46, 30, 6, 30], [33, 23, 44, 42, 7, 26]]","[590, [40, 9, 9, 26, 10, 10], [36, 10, 12, 26, 12, 10]]"
681,"[1160, [0, 20, 20, 30, 30, 29], [21, 25, 22, 33, 34, 30]]","[1040, [18, 35, 20, 40, 10, 22], [15, 33, 22, 43, 12, 24]]"
682,"[740, [6, 29, 30, 8, 22, 20], [6, 29, 29, 14, 22, 25]]","[2320, [10, 12, 35, 39, 6, 41], [37, 13, 45, 39, 6, 41]]"
683,"[1130, [30, 29, 41, 5, 10, 30], [31, 26, 44, 4, 10, 36]]","[2410, [18, 10, 45, 22, 35, 35], [28, 38, 44, 30, 43, 35]]"
684,"[930, [20, 29, 5, 41, 39, 35], [17, 36, 3, 39, 38, 37]]","[720, [18, 35, 35, 10, 10, 35], [18, 27, 36, 11, 10, 36]]"
685,"[220, [35, 0, 10, 22, 20, 6], [36, 0, 12, 22, 23, 6]]","[2220, [0, 35, 35, 35, 10, 46], [34, 30, 24, 35, 23, 46]]"
686,"[1240, [0, 20, 30, 41, 20, 30], [0, 23, 32, 42, 21, 43]]","[1490, [10, 35, 46, 10, 15, 35], [33, 35, 46, 13, 14, 35]]"
687,"[50, [4, 30, 30, 13, 7, 0], [4, 31, 30, 13, 7, 0]]","[2190, [35, 31, 0, 9, 10, 35], [27, 33, 6, 16, 26, 39]]"
688,"[2740, [29, 8, 22, 7, 0, 8], [36, 30, 22, 9, 2, 13]]","[1150, [5, 6, 0, 10, 10, 18], [6, 6, 5, 15, 20, 19]]"
689,"[3230, [8, 41, 41, 9, 30, 5], [11, 43, 41, 40, 32, 4]]","[730, [6, 10, 3, 35, 10, 10], [6, 15, 3, 37, 17, 11]]"
690,"[2250, [8, 30, 20, 20, 29, 41], [16, 41, 22, 17, 21, 40]]","[1720, [3, 35, 22, 35, 9, 10], [26, 31, 21, 43, 9, 20]]"
691,"[2320, [35, 20, 46, 0, 30, 8], [38, 20, 47, 18, 26, 16]]","[660, [7, 35, 45, 35, 35, 18], [7, 35, 46, 39, 35, 12]]"
692,"[1940, [8, 8, 35, 9, 44, 29], [22, 14, 39, 14, 41, 36]]","[830, [44, 10, 20, 2, 35, 10], [47, 10, 32, 2, 37, 11]]"
693,"[1840, [34, 8, 5, 29, 46, 5], [35, 11, 9, 43, 46, 5]]","[990, [35, 22, 31, 35, 10, 35], [43, 22, 32, 34, 14, 43]]"
694,"[350, [5, 8, 46, 5, 30, 45], [4, 8, 44, 5, 30, 43]]","[1060, [22, 9, 18, 10, 5, 19], [22, 16, 26, 11, 5, 29]]"
695,"[200, [20, 46, 29, 3, 30, 30], [19, 46, 29, 3, 36, 33]]","[1670, [0, 9, 9, 35, 45, 10], [18, 16, 12, 39, 45, 28]]"
696,"[990, [30, 35, 44, 20, 0, 20], [34, 38, 44, 24, 4, 21]]","[920, [41, 40, 39, 19, 46, 3], [40, 42, 30, 19, 44, 3]]"
697,"[830, [46, 45, 24, 9, 10, 18], [46, 45, 23, 13, 18, 15]]","[1010, [35, 0, 41, 41, 23, 29], [31, 15, 42, 40, 23, 28]]"
698,"[1270, [18, 20, 20, 30, 29, 41], [15, 15, 13, 40, 31, 42]]","[660, [18, 41, 18, 15, 35, 35], [19, 40, 18, 15, 41, 33]]"
699,"[760, [45, 35, 30, 8, 0, 8], [44, 36, 29, 8, 3, 14]]","[630, [20, 18, 9, 22, 10, 35], [24, 17, 11, 22, 12, 36]]"
700,"[690, [35, 20, 35, 30, 10, 29], [37, 20, 40, 31, 10, 39]]","[3240, [40, 35, 0, 18, 6, 10], [40, 37, 0, 16, 22, 30]]"
701,"[2910, [8, 20, 41, 29, 8, 9], [40, 27, 43, 28, 8, 16]]","[80, [45, 41, 0, 15, 44, 41], [45, 40, 0, 15, 44, 41]]"
702,"[1490, [29, 8, 8, 8, 30, 30], [28, 20, 23, 10, 36, 32]]","[230, [3, 20, 22, 44, 29, 41], [3, 20, 21, 45, 28, 41]]"
703,"[460, [20, 46, 29, 35, 18, 20], [21, 46, 27, 38, 18, 22]]","[1300, [20, 35, 41, 46, 22, 21], [25, 34, 42, 47, 24, 30]]"
704,"[1580, [8, 35, 29, 8, 6, 3], [17, 40, 25, 11, 6, 3]]","[320, [9, 45, 22, 7, 0, 40], [9, 47, 26, 7, 1, 38]]"
705,"[720, [2, 30, 8, 10, 1, 20], [2, 33, 8, 13, 1, 26]]","[2310, [0, 10, 35, 22, 12, 35], [24, 19, 30, 21, 12, 35]]"
706,"[900, [8, 30, 18, 30, 29, 20], [12, 43, 17, 40, 30, 19]]","[320, [35, 0, 26, 1, 35, 46], [37, 0, 26, 1, 33, 46]]"
707,"[2720, [30, 18, 30, 29, 30, 20], [39, 20, 43, 36, 43, 25]]","[460, [10, 31, 35, 35, 35, 45], [10, 32, 36, 30, 32, 45]]"
708,"[710, [30, 5, 46, 30, 8, 30], [31, 4, 45, 33, 12, 33]]","[3570, [46, 0, 22, 3, 3, 41], [46, 11, 27, 42, 4, 42]]"
709,"[630, [20, 8, 10, 6, 46, 41], [17, 12, 10, 7, 46, 42]]","[2250, [3, 0, 10, 9, 35, 35], [25, 12, 26, 9, 36, 38]]"
710,"[380, [30, 33, 20, 8, 3, 35], [33, 33, 21, 8, 3, 34]]","[1740, [1, 35, 40, 9, 1, 46], [1, 35, 37, 27, 1, 46]]"
711,"[1050, [40, 18, 30, 46, 30, 8], [38, 18, 44, 47, 37, 9]]","[1970, [46, 29, 9, 18, 29, 35], [45, 29, 40, 19, 29, 36]]"
712,"[180, [8, 46, 8, 35, 45, 35], [8, 46, 11, 38, 47, 35]]","[810, [20, 21, 29, 35, 39, 0], [39, 24, 28, 37, 39, 3]]"
713,"[900, [30, 29, 30, 31, 35, 29], [30, 27, 27, 28, 34, 22]]","[920, [18, 35, 22, 9, 10, 5], [20, 35, 26, 11, 12, 5]]"
714,"[2690, [29, 10, 30, 41, 35, 30], [43, 14, 41, 40, 35, 36]]","[530, [46, 41, 10, 22, 46, 10], [45, 41, 14, 22, 45, 10]]"
715,"[270, [12, 29, 8, 5, 30, 46], [12, 19, 8, 5, 32, 47]]","[390, [41, 41, 35, 43, 20, 22], [41, 45, 35, 43, 20, 23]]"
716,"[1560, [20, 20, 7, 46, 30, 5], [21, 24, 7, 46, 44, 5]]","[710, [9, 32, 10, 35, 46, 31], [8, 32, 13, 31, 45, 32]]"
717,"[1300, [30, 20, 34, 5, 22, 30], [28, 22, 34, 5, 26, 47]]","[920, [35, 41, 18, 9, 41, 21], [34, 41, 16, 11, 39, 27]]"
718,"[350, [18, 18, 9, 46, 20, 41], [18, 18, 9, 47, 28, 42]]","[130, [12, 29, 35, 21, 40, 35], [12, 29, 34, 21, 43, 31]]"
719,"[290, [35, 8, 30, 6, 21, 41], [37, 9, 29, 7, 21, 41]]","[430, [9, 41, 34, 35, 41, 10], [11, 41, 35, 36, 41, 12]]"
720,"[860, [30, 46, 30, 4, 0, 21], [29, 46, 44, 4, 0, 21]]","[270, [15, 46, 10, 10, 35, 44], [14, 47, 11, 10, 45, 44]]"
721,"[400, [0, 45, 30, 20, 45, 41], [5, 47, 30, 20, 47, 41]]","[200, [10, 35, 22, 20, 41, 29], [10, 32, 24, 20, 41, 28]]"
722,"[710, [0, 1, 30, 30, 0, 5], [1, 1, 27, 25, 1, 3]]","[830, [35, 16, 0, 35, 41, 20], [36, 16, 20, 42, 42, 20]]"
723,"[1360, [30, 0, 8, 46, 10, 30], [30, 3, 22, 45, 12, 39]]","[1230, [35, 40, 0, 10, 41, 41], [39, 41, 3, 29, 38, 43]]"
724,"[2820, [10, 10, 30, 39, 6, 41], [37, 13, 45, 39, 6, 41]]","[360, [18, 34, 10, 35, 35, 18], [17, 35, 10, 37, 29, 18]]"
725,"[2550, [6, 18, 30, 8, 20, 10], [17, 18, 45, 23, 15, 10]]","[1150, [18, 5, 41, 45, 10, 10], [20, 4, 41, 45, 16, 17]]"
726,"[650, [46, 29, 20, 15, 10, 35], [47, 24, 24, 14, 11, 36]]","[370, [35, 3, 35, 39, 22, 5], [35, 4, 38, 36, 19, 5]]"
727,"[2180, [9, 35, 8, 7, 3, 8], [46, 35, 41, 7, 3, 10]]","[350, [35, 22, 1, 19, 9, 11], [32, 22, 2, 19, 6, 11]]"
728,"[460, [46, 20, 45, 12, 35, 30], [47, 20, 39, 13, 35, 34]]","[990, [35, 44, 34, 18, 19, 41], [32, 45, 33, 18, 19, 33]]"
729,"[620, [5, 5, 29, 46, 30, 8], [7, 10, 33, 46, 31, 15]]","[1050, [35, 21, 0, 9, 46, 0], [16, 23, 1, 9, 45, 0]]"
730,"[1280, [10, 30, 35, 6, 8, 35], [12, 43, 36, 9, 32, 37]]","[1070, [25, 35, 10, 22, 29, 9], [25, 30, 26, 25, 29, 9]]"
731,"[190, [30, 30, 22, 6, 46, 14], [32, 29, 23, 6, 47, 14]]","[630, [21, 25, 3, 18, 9, 35], [25, 26, 4, 19, 13, 31]]"
732,"[2840, [46, 20, 8, 0, 30, 29], [44, 24, 14, 14, 28, 23]]","[210, [22, 6, 35, 22, 5, 20], [24, 6, 36, 21, 5, 20]]"
733,"[410, [35, 30, 8, 0, 46, 20], [37, 26, 9, 0, 47, 20]]","[1210, [35, 35, 39, 39, 10, 33], [34, 42, 38, 38, 16, 33]]"
734,"[2260, [1, 30, 20, 30, 6, 8], [26, 31, 21, 43, 9, 20]]","[650, [24, 14, 35, 35, 41, 5], [24, 14, 40, 37, 44, 4]]"
735,"[640, [0, 30, 20, 40, 29, 8], [1, 32, 15, 41, 27, 12]]","[350, [45, 0, 9, 46, 29, 35], [45, 2, 8, 46, 28, 32]]"
736,"[1030, [5, 30, 29, 44, 9, 41], [12, 36, 29, 43, 9, 40]]","[580, [35, 0, 10, 8, 35, 35], [36, 0, 11, 8, 33, 28]]"
737,"[860, [8, 29, 46, 41, 39, 31], [19, 26, 46, 43, 39, 29]]","[2540, [10, 10, 29, 35, 40, 9], [10, 22, 27, 36, 28, 9]]"
738,"[1100, [4, 29, 44, 30, 0, 8], [4, 34, 44, 38, 1, 10]]","[2130, [19, 9, 38, 35, 35, 10], [19, 29, 38, 31, 26, 34]]"
739,"[710, [8, 30, 29, 0, 10, 30], [8, 29, 28, 0, 10, 41]]","[340, [9, 34, 31, 39, 40, 35], [9, 34, 32, 37, 40, 33]]"
740,"[860, [30, 41, 30, 35, 29, 30], [36, 42, 31, 32, 26, 27]]","[520, [40, 10, 46, 22, 31, 35], [42, 12, 47, 23, 31, 15]]"
741,"[780, [22, 20, 20, 29, 20, 6], [22, 18, 22, 37, 17, 7]]","[1520, [18, 10, 22, 34, 18, 46], [18, 21, 26, 35, 14, 44]]"
742,"[560, [10, 28, 2, 25, 30, 8], [12, 28, 2, 25, 34, 36]]","[300, [3, 41, 21, 35, 9, 35], [4, 42, 24, 36, 9, 38]]"
743,"[450, [30, 39, 5, 29, 40, 5], [33, 39, 5, 26, 40, 5]]","[1220, [35, 46, 1, 10, 35, 6], [41, 45, 2, 16, 37, 6]]"
744,"[330, [41, 45, 30, 19, 46, 5], [40, 42, 30, 19, 44, 3]]","[660, [3, 35, 35, 2, 10, 45], [13, 35, 31, 2, 28, 45]]"
745,"[1650, [41, 8, 0, 8, 18, 8], [41, 27, 2, 10, 18, 13]]","[90, [10, 44, 44, 18, 46, 22], [12, 44, 44, 17, 46, 22]]"
746,"[1560, [5, 29, 29, 46, 41, 30], [4, 33, 25, 43, 41, 43]]","[1100, [35, 22, 35, 3, 7, 0], [39, 24, 39, 12, 7, 0]]"
747,"[1800, [41, 9, 29, 29, 41, 1], [40, 15, 27, 16, 40, 1]]","[400, [15, 21, 0, 15, 3, 22], [15, 26, 0, 15, 4, 23]]"
748,"[730, [20, 10, 6, 43, 8, 30], [14, 12, 6, 43, 7, 40]]","[530, [35, 15, 2, 41, 35, 3], [39, 14, 4, 43, 33, 3]]"
749,"[1020, [29, 28, 20, 41, 18, 30], [30, 27, 23, 37, 16, 40]]","[180, [2, 35, 15, 31, 3, 9], [2, 29, 15, 31, 3, 9]]"
750,"[1770, [46, 45, 30, 30, 35, 8], [47, 45, 40, 33, 37, 15]]","[370, [18, 40, 38, 2, 5, 29], [15, 41, 37, 4, 4, 29]]"
751,"[1100, [8, 30, 29, 10, 20, 35], [10, 32, 25, 15, 24, 38]]","[470, [10, 41, 41, 29, 35, 35], [10, 41, 41, 30, 42, 31]]"
752,"[1430, [1, 8, 30, 40, 30, 15], [2, 22, 40, 42, 28, 15]]","[880, [7, 41, 35, 18, 5, 10], [7, 41, 35, 20, 5, 44]]"
753,"[240, [35, 5, 8, 35, 18, 46], [35, 4, 9, 35, 17, 45]]","[910, [10, 22, 46, 35, 46, 41], [46, 25, 47, 35, 46, 42]]"
754,"[320, [25, 35, 41, 46, 22, 29], [25, 34, 42, 47, 24, 30]]","[1440, [35, 41, 45, 35, 18, 35], [41, 39, 47, 27, 17, 41]]"
755,"[510, [18, 2, 30, 20, 10, 35], [17, 2, 32, 25, 10, 37]]","[290, [19, 18, 0, 9, 9, 22], [19, 18, 0, 36, 9, 21]]"
756,"[690, [29, 30, 46, 46, 20, 46], [47, 36, 47, 47, 19, 47]]","[1710, [22, 35, 22, 9, 10, 24], [24, 45, 29, 13, 33, 31]]"
757,"[1370, [30, 8, 6, 20, 20, 30], [30, 36, 7, 15, 19, 37]]","[1110, [28, 10, 29, 35, 3, 10], [30, 22, 28, 30, 3, 16]]"
758,"[1680, [20, 20, 39, 30, 18, 10], [20, 22, 39, 44, 18, 14]]","[1280, [41, 3, 12, 3, 41, 22], [45, 24, 13, 3, 42, 23]]"
759,"[660, [45, 30, 22, 10, 15, 30], [38, 30, 25, 13, 15, 33]]","[2990, [6, 10, 35, 9, 10, 3], [14, 27, 33, 22, 23, 5]]"
760,"[2420, [30, 30, 2, 45, 30, 15], [42, 38, 2, 47, 40, 15]]","[1660, [6, 18, 18, 10, 3, 21], [7, 19, 15, 16, 4, 40]]"
761,"[1740, [30, 15, 5, 29, 30, 29], [32, 15, 4, 28, 43, 26]]","[1780, [2, 21, 41, 2, 22, 22], [26, 28, 43, 2, 24, 24]]"
762,"[2080, [41, 8, 8, 30, 29, 30], [37, 45, 8, 31, 28, 30]]","[2070, [9, 10, 22, 9, 46, 10], [14, 24, 24, 10, 45, 21]]"
763,"[1870, [20, 30, 30, 3, 9, 11], [16, 33, 33, 3, 34, 11]]","[480, [44, 46, 0, 15, 35, 11], [44, 47, 7, 16, 29, 11]]"
764,"[2320, [1, 35, 29, 8, 1, 46], [1, 35, 37, 27, 1, 46]]","[2880, [35, 9, 18, 15, 10, 18], [39, 28, 18, 15, 38, 17]]"
765,"[1500, [8, 44, 29, 8, 29, 34], [16, 44, 35, 8, 27, 34]]","[550, [22, 0, 2, 34, 22, 3], [27, 4, 2, 32, 21, 3]]"
766,"[1120, [29, 40, 30, 46, 30, 3], [21, 33, 26, 45, 29, 4]]","[820, [0, 34, 15, 35, 22, 46], [8, 34, 15, 36, 22, 46]]"
767,"[1660, [9, 5, 30, 6, 30, 35], [29, 3, 47, 4, 32, 35]]","[560, [10, 35, 39, 41, 3, 46], [12, 34, 38, 39, 5, 46]]"
768,"[1750, [8, 30, 30, 29, 29, 46], [13, 39, 37, 31, 26, 47]]","[1080, [35, 3, 31, 18, 22, 35], [30, 19, 32, 18, 23, 23]]"
769,"[560, [41, 46, 9, 19, 46, 41], [42, 46, 14, 20, 46, 43]]","[280, [41, 41, 39, 6, 18, 32], [42, 43, 39, 6, 16, 32]]"
770,"[980, [20, 29, 46, 8, 29, 45], [26, 28, 47, 17, 26, 45]]","[1200, [10, 45, 10, 46, 9, 41], [25, 46, 10, 45, 8, 40]]"
771,"[530, [20, 20, 29, 8, 30, 8], [18, 19, 28, 11, 35, 8]]","[1390, [35, 17, 9, 10, 10, 35], [37, 17, 13, 16, 17, 31]]"
772,"[1480, [35, 8, 30, 20, 45, 30], [40, 9, 42, 20, 41, 40]]","[920, [46, 35, 10, 12, 5, 16], [47, 37, 18, 12, 6, 16]]"
773,"[1770, [30, 30, 0, 8, 10, 35], [31, 33, 10, 11, 16, 35]]","[490, [10, 40, 22, 35, 40, 10], [11, 40, 24, 35, 31, 10]]"
774,"[750, [8, 30, 9, 30, 46, 30], [8, 32, 13, 31, 45, 32]]","[1260, [10, 35, 35, 0, 40, 3], [13, 37, 39, 13, 36, 6]]"
775,"[600, [20, 30, 30, 41, 39, 5], [19, 37, 27, 41, 38, 4]]","[830, [5, 35, 2, 35, 37, 0], [5, 34, 3, 28, 37, 0]]"
776,"[1270, [30, 30, 20, 8, 5, 30], [30, 33, 25, 17, 5, 32]]","[3770, [35, 23, 31, 3, 35, 9], [41, 23, 31, 13, 28, 42]]"
777,"[910, [18, 20, 1, 46, 30, 8], [16, 25, 1, 47, 34, 11]]","[990, [18, 7, 18, 35, 9, 35], [16, 7, 17, 42, 33, 38]]"
778,"[1010, [22, 0, 30, 10, 35, 20], [22, 22, 37, 12, 39, 17]]","[280, [29, 46, 1, 9, 21, 11], [28, 47, 1, 9, 21, 13]]"
779,"[590, [20, 8, 1, 19, 41, 9], [15, 9, 2, 20, 42, 13]]","[1050, [10, 15, 10, 9, 46, 35], [12, 15, 19, 9, 46, 40]]"
780,"[1760, [10, 46, 6, 29, 29, 8], [14, 47, 26, 29, 29, 38]]","[5200, [35, 3, 0, 9, 9, 10], [36, 43, 8, 28, 15, 14]]"
781,"[1090, [8, 46, 8, 30, 5, 30], [21, 47, 16, 32, 4, 26]]","[300, [45, 10, 9, 39, 3, 45], [45, 11, 9, 39, 6, 45]]"
782,"[1620, [10, 29, 20, 30, 35, 4], [13, 39, 18, 22, 26, 4]]","[830, [18, 20, 40, 35, 22, 6], [22, 20, 40, 30, 27, 7]]"
783,"[310, [35, 29, 46, 19, 10, 10], [35, 43, 47, 19, 12, 10]]","[540, [35, 22, 10, 22, 10, 18], [28, 26, 13, 27, 11, 18]]"
