,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
418,"[330, [23, 31, 22, 45, 45, 8], [21, 31, 22, 46, 47, 20]]","[390, [18, 11, 25, 24, 46, 25], [18, 13, 31, 24, 47, 26]]","[390, [40, 27, 34, 19, 20, 13], [40, 24, 37, 19, 20, 13]]","[460, [24, 7, 10, 40, 19, 12], [24, 23, 10, 40, 18, 13]]","[770, [0, 41, 41, 32, 6, 41], [0, 47, 42, 32, 7, 40]]","[310, [24, 7, 36, 39, 15, 24], [19, 7, 36, 39, 16, 24]]","[220, [35, 28, 31, 35, 33, 35], [35, 29, 31, 36, 33, 34]]","[210, [26, 8, 0, 20, 1, 16], [26, 9, 0, 23, 1, 16]]","[480, [27, 0, 13, 11, 23, 45], [28, 6, 13, 11, 23, 47]]","[340, [22, 35, 46, 32, 13, 12], [23, 43, 46, 27, 13, 12]]","[30, [46, 45, 32, 18, 31, 11], [46, 45, 32, 18, 30, 11]]","[280, [18, 46, 43, 21, 46, 39], [20, 46, 44, 21, 46, 39]]","[70, [0, 38, 29, 7, 16, 32], [0, 38, 28, 7, 16, 32]]","[180, [1, 21, 46, 3, 6, 45], [1, 21, 47, 3, 6, 47]]","[140, [15, 7, 28, 27, 15, 8], [15, 9, 28, 28, 15, 8]]","[830, [35, 41, 4, 21, 8, 2], [35, 39, 40, 21, 9, 2]]"
419,"[220, [22, 29, 23, 44, 25, 17], [22, 30, 23, 38, 25, 17]]","[1650, [34, 12, 4, 8, 27, 36], [34, 13, 1, 46, 27, 36]]","[770, [21, 6, 19, 34, 19, 17], [21, 13, 19, 39, 19, 16]]","[1380, [29, 10, 46, 29, 11, 39], [26, 16, 47, 35, 20, 39]]","[180, [32, 46, 37, 32, 6, 32], [32, 47, 37, 32, 12, 32]]","[1500, [20, 45, 24, 12, 9, 6], [32, 45, 26, 16, 9, 6]]","[410, [5, 11, 28, 28, 41, 31], [5, 11, 27, 24, 41, 31]]","[310, [42, 45, 33, 11, 35, 8], [41, 46, 33, 13, 35, 8]]","[0, [43, 22, 18, 11, 45, 21], [43, 22, 18, 11, 45, 21]]","[690, [16, 4, 37, 9, 34, 19], [23, 4, 38, 9, 34, 19]]","[570, [45, 40, 19, 36, 36, 32], [43, 40, 20, 39, 36, 32]]","[720, [39, 1, 0, 36, 46, 46], [39, 2, 30, 36, 47, 47]]","[40, [23, 44, 46, 26, 13, 12], [23, 43, 46, 27, 13, 12]]","[150, [27, 38, 40, 19, 47, 47], [27, 38, 43, 19, 47, 47]]","[340, [10, 30, 39, 1, 11, 45], [15, 32, 40, 1, 12, 47]]","[550, [13, 15, 46, 3, 8, 38], [13, 20, 47, 3, 11, 38]]"
420,"[1070, [23, 12, 30, 36, 45, 44], [27, 15, 37, 39, 47, 40]]","[1430, [36, 25, 8, 10, 6, 44], [37, 16, 13, 18, 7, 45]]","[390, [19, 34, 6, 33, 6, 34], [20, 34, 8, 31, 4, 36]]","[1460, [4, 33, 37, 21, 43, 42], [46, 34, 38, 21, 44, 42]]","[310, [33, 13, 35, 10, 17, 33], [33, 26, 35, 10, 20, 34]]","[70, [31, 1, 8, 33, 31, 39], [31, 1, 8, 33, 31, 40]]","[120, [19, 9, 30, 38, 28, 0], [19, 10, 30, 38, 28, 2]]","[450, [17, 37, 32, 18, 45, 3], [16, 37, 38, 18, 45, 3]]","[670, [13, 3, 6, 40, 6, 38], [13, 4, 8, 42, 8, 34]]","[40, [42, 42, 35, 43, 12, 8], [42, 42, 33, 43, 12, 8]]","[1760, [2, 31, 14, 45, 36, 2], [26, 30, 38, 47, 34, 2]]","[220, [3, 12, 40, 37, 27, 10], [22, 12, 40, 36, 27, 10]]","[100, [26, 0, 6, 17, 19, 9], [27, 0, 6, 17, 19, 12]]","[40, [8, 31, 15, 26, 1, 34], [8, 31, 15, 26, 1, 35]]","[1140, [3, 43, 45, 1, 28, 37], [18, 43, 44, 1, 28, 37]]","[0, [15, 22, 14, 17, 18, 14], [15, 22, 14, 17, 18, 14]]"
421,"[120, [29, 11, 23, 43, 12, 24], [29, 17, 24, 43, 12, 24]]","[1370, [39, 7, 29, 43, 7, 8], [39, 21, 31, 43, 8, 10]]","[170, [10, 13, 14, 34, 1, 12], [10, 13, 14, 35, 1, 26]]","[490, [46, 10, 28, 11, 29, 27], [46, 12, 28, 26, 33, 27]]","[110, [45, 4, 43, 26, 26, 21], [46, 4, 43, 25, 26, 21]]","[70, [15, 12, 3, 10, 24, 0], [16, 13, 3, 10, 24, 1]]","[1160, [33, 2, 20, 3, 31, 27], [33, 3, 20, 17, 31, 26]]","[590, [0, 8, 15, 42, 32, 1], [0, 15, 15, 41, 37, 1]]","[170, [27, 13, 18, 1, 21, 43], [28, 14, 18, 1, 22, 43]]","[510, [4, 7, 0, 16, 4, 26], [25, 15, 0, 28, 4, 27]]","[720, [17, 0, 36, 27, 14, 4], [17, 10, 40, 27, 14, 4]]","[140, [32, 34, 40, 28, 45, 22], [32, 34, 40, 29, 47, 22]]","[650, [32, 32, 38, 19, 6, 0], [32, 35, 32, 19, 18, 1]]","[560, [9, 40, 46, 32, 40, 45], [26, 40, 47, 32, 38, 45]]","[240, [20, 19, 25, 31, 23, 31], [20, 19, 25, 34, 23, 31]]","[50, [41, 27, 46, 41, 2, 38], [41, 27, 46, 41, 3, 38]]"
422,"[1110, [23, 11, 23, 15, 23, 18], [18, 11, 35, 15, 23, 18]]","[970, [8, 8, 20, 37, 11, 0], [18, 8, 21, 37, 31, 0]]","[1340, [21, 45, 12, 34, 34, 3], [21, 45, 24, 41, 31, 4]]","[90, [19, 12, 46, 0, 29, 5], [20, 12, 47, 0, 30, 5]]","[160, [0, 6, 24, 33, 35, 41], [0, 8, 24, 33, 35, 40]]","[320, [20, 44, 39, 45, 4, 11], [20, 47, 41, 45, 5, 11]]","[730, [31, 13, 43, 15, 14, 32], [31, 16, 40, 19, 24, 32]]","[270, [32, 15, 19, 34, 22, 13], [29, 15, 19, 34, 22, 13]]","[530, [38, 27, 13, 18, 35, 7], [35, 31, 13, 15, 35, 7]]","[80, [0, 41, 2, 28, 40, 21], [0, 40, 2, 28, 40, 21]]","[780, [18, 13, 19, 40, 36, 14], [18, 28, 19, 40, 35, 18]]","[390, [11, 12, 34, 3, 42, 46], [33, 12, 35, 4, 41, 47]]","[130, [26, 32, 14, 32, 2, 15], [26, 31, 14, 31, 2, 15]]","[210, [46, 35, 9, 2, 22, 25], [47, 35, 22, 2, 22, 25]]","[100, [35, 19, 35, 28, 46, 21], [35, 21, 35, 28, 46, 21]]","[30, [29, 30, 13, 19, 46, 10], [29, 30, 13, 19, 47, 10]]"
423,"[790, [23, 8, 13, 11, 23, 44], [28, 6, 13, 11, 23, 47]]","[1130, [25, 14, 25, 8, 45, 35], [32, 15, 43, 15, 45, 35]]","[1020, [10, 37, 15, 12, 16, 38], [22, 37, 15, 15, 16, 38]]","[30, [10, 13, 14, 35, 1, 29], [10, 13, 14, 35, 1, 26]]","[460, [43, 6, 37, 17, 39, 39], [43, 10, 37, 16, 39, 39]]","[20, [0, 3, 43, 40, 1, 39], [2, 3, 43, 40, 1, 39]]","[330, [31, 19, 19, 44, 42, 28], [31, 19, 19, 47, 35, 28]]","[200, [13, 33, 23, 6, 4, 0], [13, 35, 23, 6, 4, 0]]","[230, [12, 10, 0, 37, 13, 11], [12, 16, 1, 37, 15, 11]]","[90, [19, 32, 14, 9, 14, 37], [19, 31, 14, 9, 14, 37]]","[240, [43, 36, 45, 5, 36, 14], [43, 35, 45, 8, 35, 16]]","[80, [28, 12, 7, 43, 43, 7], [28, 14, 7, 43, 43, 7]]","[280, [6, 30, 38, 35, 38, 2], [24, 30, 37, 35, 45, 2]]","[290, [0, 47, 34, 40, 43, 34], [0, 47, 36, 41, 43, 36]]","[60, [44, 3, 28, 38, 31, 43], [44, 3, 28, 38, 37, 43]]","[20, [24, 41, 29, 9, 26, 20], [24, 43, 29, 9, 26, 20]]"
424,"[1050, [37, 10, 8, 44, 23, 23], [37, 14, 1, 42, 29, 22]]","[470, [7, 30, 3, 46, 10, 37], [11, 30, 4, 46, 14, 38]]","[760, [28, 1, 4, 33, 12, 24], [28, 1, 18, 33, 12, 25]]","[200, [29, 17, 10, 26, 41, 16], [33, 17, 10, 26, 41, 16]]","[80, [31, 11, 46, 32, 3, 41], [32, 11, 46, 33, 3, 41]]","[610, [35, 46, 32, 39, 24, 12], [36, 47, 33, 30, 22, 17]]","[220, [2, 32, 22, 44, 7, 46], [3, 32, 22, 45, 8, 47]]","[360, [45, 42, 1, 16, 13, 2], [45, 41, 9, 16, 13, 2]]","[290, [27, 6, 20, 10, 21, 40], [27, 8, 20, 15, 21, 43]]","[150, [16, 21, 22, 20, 32, 28], [17, 21, 22, 20, 32, 27]]","[870, [39, 2, 19, 46, 14, 30], [39, 22, 19, 47, 14, 30]]","[420, [2, 42, 34, 23, 17, 18], [2, 42, 35, 23, 19, 20]]","[400, [10, 31, 39, 0, 11, 44], [15, 32, 40, 1, 12, 47]]","[30, [45, 40, 17, 16, 30, 34], [46, 40, 17, 16, 30, 34]]","[90, [45, 1, 8, 21, 47, 37], [46, 1, 8, 21, 47, 37]]","[480, [13, 36, 29, 20, 39, 33], [13, 36, 35, 20, 39, 33]]"
425,"[880, [13, 44, 8, 17, 3, 41], [13, 35, 12, 16, 3, 40]]","[190, [30, 11, 41, 33, 8, 4], [30, 12, 41, 33, 11, 4]]","[180, [6, 7, 34, 34, 22, 36], [7, 7, 34, 32, 23, 36]]","[10, [14, 42, 43, 46, 29, 43], [14, 42, 43, 47, 29, 43]]","[1860, [45, 6, 37, 17, 26, 31], [45, 41, 37, 16, 24, 31]]","[50, [0, 17, 11, 27, 19, 12], [5, 17, 11, 27, 19, 12]]","[0, [42, 7, 16, 45, 21, 5], [42, 7, 16, 45, 21, 5]]","[360, [8, 32, 36, 8, 42, 30], [9, 28, 36, 8, 41, 28]]","[730, [4, 10, 16, 19, 3, 40], [4, 11, 16, 19, 3, 47]]","[0, [10, 5, 18, 11, 4, 34], [10, 5, 18, 11, 4, 34]]","[0, [1, 19, 21, 40, 36, 7], [1, 19, 21, 40, 36, 7]]","[0, [10, 5, 18, 11, 4, 34], [10, 5, 18, 11, 4, 34]]","[120, [34, 37, 38, 23, 7, 44], [34, 37, 38, 23, 7, 47]]","[390, [22, 9, 40, 0, 19, 7], [22, 14, 38, 1, 19, 7]]","[110, [45, 40, 21, 19, 31, 33], [45, 40, 21, 20, 33, 33]]","[570, [8, 9, 30, 19, 41, 24], [17, 10, 30, 19, 41, 24]]"
426,"[910, [37, 23, 45, 30, 46, 9], [38, 32, 45, 34, 46, 9]]","[620, [25, 18, 22, 17, 25, 46], [33, 18, 22, 16, 26, 46]]","[460, [28, 8, 6, 10, 12, 10], [28, 8, 6, 46, 13, 10]]","[190, [10, 29, 42, 43, 29, 43], [10, 28, 43, 43, 30, 43]]","[0, [13, 35, 26, 38, 31, 39], [13, 35, 26, 38, 31, 39]]","[20, [39, 44, 28, 24, 31, 39], [39, 44, 28, 24, 31, 40]]","[600, [43, 15, 43, 33, 32, 37], [41, 19, 47, 33, 32, 37]]","[250, [42, 43, 18, 27, 32, 28], [43, 43, 18, 27, 34, 28]]","[690, [21, 45, 30, 45, 0, 40], [22, 44, 30, 44, 11, 40]]","[410, [0, 35, 24, 4, 24, 11], [2, 38, 24, 4, 24, 11]]","[280, [45, 41, 2, 16, 13, 2], [45, 41, 9, 16, 13, 2]]","[240, [34, 12, 28, 23, 43, 22], [33, 15, 28, 23, 44, 22]]","[300, [6, 27, 44, 42, 17, 44], [9, 27, 44, 42, 18, 46]]","[730, [22, 38, 35, 46, 35, 22], [41, 38, 35, 47, 35, 26]]","[510, [45, 7, 14, 45, 2, 17], [44, 7, 14, 42, 2, 20]]","[70, [35, 25, 9, 29, 25, 4], [35, 25, 9, 30, 25, 5]]"
427,"[100, [23, 23, 12, 17, 6, 19], [25, 22, 12, 15, 6, 20]]","[790, [19, 7, 41, 29, 6, 25], [21, 16, 41, 29, 6, 28]]","[520, [35, 1, 19, 10, 41, 41], [39, 1, 19, 16, 41, 41]]","[330, [17, 3, 13, 7, 29, 10], [16, 2, 13, 8, 33, 9]]","[270, [35, 26, 13, 14, 35, 7], [35, 31, 13, 15, 35, 7]]","[220, [36, 32, 24, 4, 1, 44], [36, 38, 32, 12, 1, 44]]","[110, [37, 36, 28, 35, 19, 28], [37, 36, 29, 35, 19, 27]]","[810, [4, 33, 32, 30, 42, 42], [8, 36, 29, 28, 42, 35]]","[340, [10, 2, 23, 6, 7, 10], [15, 2, 23, 9, 7, 11]]","[300, [14, 7, 16, 16, 0, 36], [14, 7, 19, 16, 0, 39]]","[600, [14, 0, 25, 36, 5, 34], [15, 1, 42, 34, 7, 34]]","[70, [12, 34, 43, 42, 44, 34], [13, 34, 43, 42, 44, 35]]","[30, [17, 32, 20, 22, 28, 21], [17, 31, 20, 22, 28, 21]]","[750, [34, 21, 38, 40, 34, 5], [34, 21, 41, 44, 35, 7]]","[50, [44, 26, 39, 41, 43, 39], [44, 26, 39, 41, 38, 39]]","[270, [4, 18, 16, 23, 33, 29], [5, 18, 16, 23, 33, 31]]"
428,"[520, [43, 24, 23, 19, 23, 23], [43, 24, 34, 19, 35, 26]]","[350, [8, 10, 0, 16, 43, 11], [19, 26, 1, 16, 43, 11]]","[810, [46, 6, 18, 34, 27, 27], [47, 7, 18, 35, 24, 24]]","[1130, [9, 0, 32, 10, 10, 35], [10, 1, 35, 16, 16, 35]]","[1280, [46, 13, 3, 4, 6, 21], [46, 25, 3, 4, 32, 21]]","[1110, [39, 18, 24, 14, 1, 11], [29, 18, 29, 15, 4, 15]]","[140, [27, 2, 3, 22, 41, 21], [26, 2, 3, 23, 41, 21]]","[270, [21, 17, 20, 46, 30, 12], [21, 17, 22, 46, 31, 13]]","[200, [23, 27, 40, 39, 14, 17], [23, 33, 47, 39, 14, 17]]","[330, [45, 18, 10, 26, 25, 19], [45, 19, 10, 27, 25, 22]]","[640, [21, 10, 44, 37, 12, 36], [21, 16, 44, 37, 32, 36]]","[100, [3, 30, 16, 46, 37, 12], [3, 30, 16, 47, 37, 13]]","[200, [10, 6, 3, 43, 15, 14], [10, 11, 3, 43, 15, 14]]","[390, [43, 31, 46, 40, 34, 22], [44, 30, 46, 41, 36, 23]]","[100, [7, 28, 45, 33, 16, 30], [6, 28, 44, 33, 16, 30]]","[90, [15, 39, 41, 26, 15, 38], [16, 39, 42, 26, 15, 38]]"
429,"[870, [23, 23, 45, 39, 23, 24], [23, 33, 47, 39, 14, 17]]","[60, [34, 25, 17, 31, 11, 46], [34, 25, 20, 31, 11, 46]]","[350, [10, 13, 0, 27, 27, 10], [10, 13, 2, 26, 25, 9]]","[650, [37, 21, 45, 28, 35, 33], [35, 21, 45, 34, 35, 40]]","[310, [35, 41, 32, 37, 45, 26], [35, 39, 32, 37, 47, 25]]","[170, [13, 35, 24, 5, 4, 0], [13, 35, 23, 6, 4, 0]]","[360, [43, 14, 14, 21, 1, 27], [41, 20, 22, 21, 1, 27]]","[1470, [18, 45, 30, 17, 9, 6], [32, 45, 26, 16, 9, 6]]","[180, [46, 6, 6, 37, 33, 0], [46, 9, 5, 37, 33, 0]]","[1240, [11, 5, 41, 26, 26, 26], [46, 7, 41, 27, 26, 26]]","[140, [38, 31, 4, 32, 13, 26], [38, 30, 4, 31, 13, 26]]","[120, [0, 46, 7, 11, 18, 11], [0, 46, 7, 15, 18, 11]]","[110, [11, 6, 20, 15, 4, 4], [12, 7, 20, 15, 4, 4]]","[100, [46, 40, 17, 40, 19, 35], [46, 42, 17, 40, 19, 35]]","[70, [1, 5, 32, 11, 29, 2], [1, 5, 32, 10, 29, 2]]","[80, [28, 10, 43, 15, 4, 41], [28, 10, 43, 16, 7, 42]]"
430,"[1630, [17, 19, 30, 23, 30, 29], [16, 20, 38, 28, 31, 40]]","[330, [0, 25, 29, 36, 36, 18], [1, 28, 29, 45, 37, 18]]","[270, [5, 11, 27, 27, 41, 31], [5, 11, 27, 24, 41, 31]]","[960, [29, 29, 28, 30, 33, 30], [29, 24, 21, 29, 29, 29]]","[150, [46, 6, 5, 37, 33, 0], [46, 9, 5, 37, 33, 0]]","[490, [24, 6, 45, 7, 39, 35], [31, 6, 45, 17, 37, 36]]","[280, [43, 3, 46, 39, 30, 0], [43, 7, 47, 39, 29, 1]]","[280, [40, 38, 15, 11, 33, 21], [40, 38, 15, 13, 37, 21]]","[100, [42, 45, 0, 1, 14, 10], [42, 45, 0, 1, 14, 12]]","[20, [2, 12, 22, 16, 7, 46], [2, 12, 22, 18, 7, 46]]","[850, [25, 2, 34, 39, 14, 45], [40, 6, 34, 39, 23, 45]]","[90, [12, 4, 17, 37, 34, 3], [12, 4, 17, 36, 34, 3]]","[430, [17, 6, 1, 6, 25, 0], [17, 13, 1, 6, 25, 1]]","[650, [22, 34, 40, 7, 34, 9], [24, 35, 41, 7, 34, 18]]","[70, [42, 33, 30, 30, 39, 3], [42, 33, 30, 30, 40, 3]]","[150, [26, 38, 41, 19, 47, 47], [27, 38, 43, 19, 47, 47]]"
431,"[840, [30, 23, 45, 30, 24, 30], [30, 31, 45, 32, 24, 35]]","[710, [12, 46, 9, 25, 6, 0], [14, 47, 9, 32, 5, 0]]","[1200, [10, 0, 44, 12, 13, 41], [18, 0, 44, 17, 13, 41]]","[480, [37, 29, 10, 42, 42, 39], [38, 29, 15, 42, 42, 39]]","[380, [38, 41, 41, 22, 33, 21], [38, 46, 46, 22, 34, 21]]","[240, [39, 1, 7, 20, 16, 24], [36, 3, 8, 20, 16, 22]]","[60, [35, 14, 44, 9, 3, 44], [35, 13, 45, 9, 3, 44]]","[490, [46, 7, 8, 20, 8, 45], [47, 7, 10, 20, 13, 44]]","[120, [4, 26, 10, 39, 13, 26], [4, 26, 16, 39, 13, 26]]","[150, [14, 35, 30, 2, 15, 32], [14, 40, 29, 2, 15, 31]]","[490, [36, 14, 45, 13, 28, 5], [38, 15, 43, 13, 29, 7]]","[20, [42, 8, 43, 25, 42, 25], [41, 8, 43, 25, 42, 25]]","[560, [10, 42, 18, 39, 8, 7], [18, 42, 18, 39, 8, 7]]","[1170, [45, 40, 8, 22, 40, 27], [47, 47, 8, 42, 44, 27]]","[200, [20, 30, 11, 35, 21, 27], [20, 30, 10, 35, 22, 28]]","[80, [37, 19, 13, 41, 29, 3], [37, 19, 13, 41, 30, 3]]"
432,"[900, [0, 46, 29, 41, 44, 44], [0, 47, 36, 41, 43, 36]]","[440, [8, 25, 7, 28, 7, 36], [15, 29, 7, 28, 7, 38]]","[210, [27, 27, 10, 34, 45, 19], [27, 27, 17, 20, 45, 19]]","[350, [11, 29, 20, 29, 29, 12], [11, 47, 20, 31, 29, 19]]","[230, [33, 17, 5, 3, 33, 35], [34, 16, 5, 3, 33, 36]]","[1620, [4, 24, 24, 16, 24, 14], [4, 41, 28, 16, 32, 14]]","[30, [0, 46, 7, 14, 18, 11], [0, 46, 7, 15, 18, 11]]","[660, [17, 20, 17, 8, 18, 14], [16, 20, 15, 13, 18, 14]]","[1600, [27, 0, 21, 0, 13, 13], [29, 43, 24, 0, 14, 13]]","[420, [32, 2, 2, 0, 14, 7], [32, 7, 4, 1, 14, 8]]","[330, [5, 2, 36, 1, 45, 20], [7, 2, 39, 1, 45, 20]]","[750, [46, 38, 37, 18, 18, 0], [47, 38, 39, 19, 18, 11]]","[590, [31, 6, 44, 38, 12, 19], [32, 13, 44, 36, 12, 19]]","[420, [21, 40, 5, 2, 22, 2], [22, 38, 4, 2, 24, 2]]","[310, [3, 17, 45, 26, 39, 40], [22, 16, 47, 26, 39, 40]]","[480, [37, 38, 41, 28, 20, 23], [37, 38, 35, 34, 20, 23]]"
433,"[980, [23, 11, 8, 45, 37, 44], [20, 11, 19, 45, 37, 38]]","[370, [20, 29, 10, 35, 25, 25], [20, 30, 10, 35, 22, 28]]","[940, [21, 27, 30, 34, 2, 34], [21, 18, 30, 37, 2, 38]]","[400, [22, 29, 46, 29, 13, 12], [23, 43, 46, 27, 13, 12]]","[300, [45, 20, 43, 22, 41, 13], [45, 20, 43, 22, 44, 13]]","[0, [20, 46, 44, 21, 46, 39], [20, 46, 44, 21, 46, 39]]","[780, [15, 16, 22, 3, 38, 22], [17, 16, 23, 14, 38, 24]]","[600, [30, 17, 18, 45, 35, 33], [26, 17, 26, 44, 35, 37]]","[80, [27, 27, 10, 21, 45, 19], [27, 27, 17, 20, 45, 19]]","[700, [16, 36, 14, 14, 39, 45], [23, 36, 14, 14, 39, 45]]","[180, [23, 28, 19, 16, 45, 25], [23, 29, 19, 16, 47, 25]]","[60, [5, 34, 39, 26, 16, 6], [5, 35, 39, 26, 16, 6]]","[240, [32, 16, 0, 3, 47, 21], [32, 16, 2, 4, 47, 21]]","[180, [5, 43, 25, 27, 32, 45], [7, 43, 25, 27, 32, 45]]","[100, [31, 1, 25, 30, 11, 42], [32, 1, 25, 29, 10, 42]]","[180, [24, 15, 41, 16, 24, 41], [24, 15, 41, 16, 24, 43]]"
434,"[450, [29, 23, 45, 45, 9, 33], [26, 23, 45, 45, 13, 30]]","[50, [11, 19, 8, 7, 6, 2], [16, 19, 8, 7, 6, 2]]","[130, [34, 28, 17, 19, 14, 21], [35, 28, 16, 19, 14, 21]]","[410, [15, 37, 29, 28, 40, 41], [15, 37, 27, 21, 40, 41]]","[520, [41, 26, 12, 26, 42, 35], [45, 26, 12, 22, 42, 35]]","[950, [5, 24, 15, 15, 24, 44], [6, 16, 16, 15, 26, 44]]","[450, [24, 27, 42, 5, 2, 15], [24, 25, 42, 5, 2, 20]]","[350, [42, 8, 10, 11, 22, 6], [43, 8, 12, 13, 22, 6]]","[480, [38, 3, 10, 46, 6, 40], [36, 3, 10, 47, 4, 46]]","[2410, [46, 13, 0, 46, 16, 16], [47, 13, 26, 47, 38, 16]]","[110, [22, 36, 25, 12, 40, 31], [22, 39, 24, 12, 40, 31]]","[350, [23, 12, 10, 40, 18, 12], [24, 23, 10, 40, 18, 13]]","[0, [13, 25, 13, 24, 35, 22], [13, 25, 13, 24, 35, 22]]","[0, [16, 9, 20, 21, 21, 16], [16, 9, 20, 21, 21, 16]]","[760, [45, 30, 7, 17, 22, 42], [38, 30, 10, 17, 22, 42]]","[60, [10, 8, 24, 27, 27, 35], [10, 9, 24, 27, 27, 35]]"
435,"[390, [44, 9, 6, 37, 23, 35], [44, 28, 6, 37, 22, 35]]","[230, [17, 29, 7, 29, 46, 7], [17, 29, 12, 30, 46, 7]]","[490, [6, 27, 33, 28, 3, 34], [8, 25, 32, 36, 4, 40]]","[170, [41, 10, 31, 12, 37, 39], [40, 10, 31, 12, 38, 40]]","[170, [1, 12, 33, 33, 45, 46], [1, 12, 34, 34, 45, 47]]","[290, [15, 9, 20, 21, 24, 15], [16, 9, 20, 21, 21, 16]]","[390, [14, 5, 37, 38, 37, 36], [16, 5, 37, 38, 40, 36]]","[220, [20, 10, 46, 42, 33, 17], [20, 10, 47, 43, 32, 17]]","[470, [45, 45, 27, 6, 33, 7], [46, 46, 33, 6, 33, 7]]","[320, [34, 35, 45, 34, 32, 16], [33, 38, 45, 34, 32, 16]]","[240, [14, 12, 34, 40, 12, 36], [14, 13, 34, 40, 12, 38]]","[310, [45, 40, 28, 46, 17, 30], [47, 40, 26, 46, 14, 31]]","[200, [15, 13, 28, 9, 2, 1], [15, 13, 28, 13, 2, 1]]","[150, [9, 7, 37, 3, 13, 14], [14, 7, 37, 4, 13, 14]]","[110, [34, 25, 19, 31, 11, 45], [34, 25, 20, 31, 11, 46]]","[550, [15, 43, 34, 11, 2, 28], [16, 43, 34, 11, 11, 28]]"
436,"[580, [23, 11, 30, 6, 22, 29], [31, 15, 31, 6, 19, 29]]","[930, [34, 45, 25, 8, 9, 6], [32, 45, 26, 16, 9, 6]]","[200, [4, 27, 30, 44, 2, 18], [4, 25, 30, 44, 2, 18]]","[2490, [29, 17, 27, 46, 29, 0], [47, 18, 27, 46, 23, 8]]","[450, [39, 18, 13, 41, 13, 15], [39, 18, 21, 42, 13, 15]]","[0, [32, 45, 14, 44, 20, 19], [32, 45, 14, 44, 20, 19]]","[20, [31, 30, 12, 24, 28, 15], [31, 30, 12, 24, 29, 15]]","[230, [28, 20, 33, 37, 20, 33], [28, 21, 40, 37, 20, 35]]","[430, [27, 26, 7, 45, 46, 21], [27, 26, 7, 47, 47, 24]]","[540, [46, 16, 5, 18, 41, 35], [47, 16, 5, 18, 40, 40]]","[1160, [31, 4, 12, 45, 5, 34], [33, 10, 12, 45, 24, 34]]","[190, [41, 12, 9, 12, 15, 28], [41, 14, 9, 12, 15, 29]]","[300, [9, 2, 10, 7, 34, 19], [15, 2, 13, 7, 35, 19]]","[60, [33, 17, 10, 25, 41, 16], [33, 17, 10, 26, 41, 16]]","[60, [43, 11, 21, 26, 2, 13], [43, 10, 21, 26, 2, 13]]","[380, [0, 42, 28, 26, 15, 42], [19, 42, 28, 26, 15, 42]]"
437,"[1350, [23, 39, 23, 19, 35, 25], [37, 39, 22, 19, 35, 25]]","[760, [34, 21, 46, 43, 25, 36], [37, 26, 47, 43, 29, 39]]","[130, [34, 34, 34, 11, 42, 45], [34, 31, 34, 11, 43, 46]]","[850, [29, 43, 10, 33, 24, 41], [38, 44, 12, 34, 24, 41]]","[320, [5, 19, 31, 37, 6, 22], [18, 19, 31, 38, 21, 22]]","[90, [16, 37, 35, 24, 21, 36], [16, 37, 35, 23, 23, 36]]","[30, [31, 7, 43, 1, 37, 43], [30, 7, 43, 1, 37, 43]]","[470, [11, 11, 20, 10, 11, 42], [13, 11, 20, 11, 13, 40]]","[120, [40, 21, 2, 23, 43, 5], [42, 22, 2, 23, 43, 5]]","[340, [4, 41, 16, 13, 44, 5], [4, 41, 28, 13, 46, 5]]","[250, [30, 18, 24, 46, 41, 34], [30, 43, 24, 46, 41, 34]]","[120, [14, 42, 28, 2, 15, 30], [14, 40, 29, 2, 15, 31]]","[450, [16, 6, 29, 14, 46, 36], [16, 14, 30, 14, 47, 36]]","[370, [47, 28, 46, 28, 13, 17], [47, 29, 47, 28, 16, 17]]","[20, [13, 8, 14, 31, 28, 5], [13, 8, 14, 32, 28, 6]]","[380, [8, 4, 28, 24, 33, 15], [11, 4, 28, 24, 33, 29]]"
438,"[120, [45, 41, 17, 15, 29, 44], [47, 41, 17, 15, 29, 43]]","[410, [24, 6, 20, 1, 8, 0], [25, 5, 21, 1, 9, 1]]","[490, [6, 30, 3, 45, 10, 37], [11, 30, 4, 46, 14, 38]]","[350, [20, 12, 11, 33, 4, 30], [23, 13, 11, 34, 4, 30]]","[260, [35, 26, 31, 35, 33, 35], [35, 29, 31, 36, 33, 34]]","[880, [36, 3, 22, 40, 0, 24], [36, 3, 22, 40, 0, 35]]","[340, [34, 44, 43, 5, 9, 9], [34, 44, 46, 5, 10, 12]]","[570, [33, 30, 32, 19, 21, 46], [32, 29, 29, 19, 24, 47]]","[680, [38, 18, 10, 40, 13, 15], [39, 18, 21, 42, 13, 15]]","[450, [21, 16, 30, 35, 2, 35], [21, 18, 30, 37, 2, 38]]","[90, [18, 36, 40, 6, 7, 45], [18, 35, 40, 6, 7, 45]]","[780, [6, 7, 1, 12, 46, 43], [6, 7, 8, 15, 45, 44]]","[780, [8, 29, 9, 38, 40, 20], [8, 29, 27, 36, 40, 20]]","[700, [9, 34, 3, 42, 22, 34], [38, 34, 8, 42, 24, 35]]","[90, [11, 42, 26, 10, 42, 38], [14, 42, 26, 10, 42, 38]]","[50, [22, 13, 38, 0, 19, 7], [22, 14, 38, 1, 19, 7]]"
