,1,2,3,4,5,6,7,8,9
661,"[810, [9, 31, 30, 23, 45, 31], [11, 33, 28, 16, 43, 30]]","[870, [27, 2, 28, 41, 33, 27], [39, 0, 30, 38, 34, 27]]","[410, [25, 14, 32, 46, 41, 5], [24, 14, 33, 47, 39, 5]]","[730, [25, 19, 11, 31, 11, 26], [21, 19, 15, 31, 12, 27]]","[550, [5, 41, 40, 15, 33, 40], [5, 41, 33, 13, 35, 39]]","[80, [8, 16, 0, 41, 37, 13], [7, 16, 0, 42, 37, 13]]","[220, [20, 42, 20, 13, 5, 30], [20, 41, 19, 13, 5, 34]]","[80, [41, 15, 31, 43, 14, 44], [41, 15, 31, 42, 14, 45]]","[280, [45, 14, 21, 12, 34, 14], [45, 14, 21, 12, 37, 16]]"
662,"[1270, [27, 31, 24, 23, 43, 31], [27, 38, 19, 17, 43, 41]]","[180, [33, 45, 40, 6, 13, 33], [33, 45, 40, 8, 13, 33]]","[540, [19, 14, 18, 18, 42, 14], [21, 15, 19, 17, 42, 10]]","[1480, [43, 44, 25, 44, 11, 44], [47, 39, 23, 47, 15, 45]]","[230, [19, 3, 5, 19, 45, 6], [18, 3, 5, 21, 43, 7]]","[880, [45, 16, 39, 9, 22, 41], [47, 18, 39, 14, 26, 41]]","[190, [18, 3, 7, 20, 42, 7], [18, 3, 5, 21, 43, 7]]","[1090, [2, 25, 37, 32, 13, 32], [3, 27, 37, 35, 18, 29]]","[770, [27, 28, 12, 29, 14, 18], [27, 25, 12, 31, 14, 7]]"
663,"[260, [41, 9, 26, 31, 9, 45], [40, 14, 26, 30, 12, 44]]","[690, [28, 15, 23, 23, 18, 28], [28, 15, 23, 23, 17, 38]]","[320, [32, 33, 5, 0, 14, 33], [32, 33, 7, 1, 14, 38]]","[560, [26, 32, 31, 44, 44, 44], [27, 32, 30, 42, 38, 41]]","[430, [15, 28, 15, 32, 19, 19], [13, 28, 14, 32, 22, 20]]","[390, [41, 22, 26, 10, 16, 23], [42, 21, 24, 10, 18, 23]]","[190, [43, 44, 20, 30, 37, 8], [44, 44, 19, 22, 37, 8]]","[190, [22, 12, 46, 20, 13, 22], [20, 12, 47, 20, 18, 22]]","[1190, [28, 46, 1, 41, 41, 29], [26, 47, 1, 47, 46, 29]]"
664,"[770, [13, 31, 45, 26, 31, 27], [15, 33, 47, 33, 30, 28]]","[1420, [25, 20, 45, 33, 2, 23], [25, 20, 38, 35, 8, 25]]","[1530, [41, 18, 27, 41, 7, 20], [31, 17, 27, 47, 7, 24]]","[950, [10, 44, 25, 37, 8, 44], [9, 41, 25, 36, 3, 46]]","[300, [19, 33, 12, 3, 15, 12], [18, 34, 11, 4, 14, 13]]","[660, [26, 41, 37, 38, 4, 4], [36, 40, 37, 39, 5, 4]]","[310, [29, 20, 42, 20, 43, 8], [29, 23, 43, 20, 46, 8]]","[40, [45, 24, 38, 32, 29, 35], [45, 24, 38, 32, 29, 36]]","[840, [41, 18, 39, 18, 28, 41], [47, 18, 39, 14, 26, 41]]"
665,"[1460, [31, 45, 41, 41, 31, 6], [44, 42, 39, 39, 30, 6]]","[1550, [41, 30, 2, 23, 14, 27], [40, 38, 0, 16, 14, 20]]","[670, [14, 20, 18, 1, 27, 18], [10, 25, 5, 1, 26, 17]]","[40, [17, 18, 33, 11, 8, 24], [17, 18, 33, 11, 6, 24]]","[310, [5, 28, 9, 12, 29, 40], [6, 28, 9, 7, 29, 38]]","[200, [20, 41, 16, 13, 4, 37], [20, 41, 19, 13, 5, 34]]","[120, [20, 23, 12, 39, 33, 23], [21, 22, 12, 40, 33, 23]]","[40, [22, 22, 12, 40, 33, 23], [21, 22, 12, 40, 33, 23]]","[350, [1, 41, 34, 28, 34, 0], [5, 40, 33, 26, 33, 0]]"
666,"[3440, [9, 26, 26, 31, 7, 31], [14, 47, 32, 44, 2, 40]]","[570, [41, 41, 2, 33, 12, 12], [42, 40, 2, 35, 12, 9]]","[560, [33, 8, 40, 41, 5, 41], [32, 8, 42, 40, 6, 47]]","[1030, [44, 44, 32, 31, 44, 1], [34, 43, 32, 30, 42, 0]]","[520, [40, 25, 43, 43, 15, 28], [37, 25, 43, 43, 17, 24]]","[250, [16, 26, 38, 38, 25, 4], [14, 26, 37, 33, 25, 4]]","[250, [36, 5, 42, 31, 7, 36], [35, 6, 41, 31, 6, 36]]","[450, [44, 25, 25, 0, 15, 11], [44, 28, 27, 0, 15, 12]]","[220, [22, 8, 12, 39, 46, 44], [22, 8, 9, 39, 47, 44]]"
667,"[2910, [8, 4, 24, 9, 13, 26], [40, 3, 26, 20, 16, 27]]","[540, [47, 6, 2, 33, 41, 2], [47, 7, 3, 37, 38, 0]]","[790, [16, 41, 27, 20, 32, 27], [16, 45, 33, 21, 30, 29]]","[320, [25, 29, 18, 46, 31, 29], [25, 28, 18, 46, 28, 29]]","[300, [19, 12, 28, 26, 46, 19], [22, 12, 28, 26, 46, 22]]","[340, [34, 2, 6, 45, 25, 38], [34, 2, 7, 44, 26, 34]]","[630, [18, 43, 24, 43, 3, 43], [18, 46, 23, 47, 4, 47]]","[260, [46, 44, 17, 32, 18, 38], [47, 43, 17, 35, 18, 38]]","[830, [11, 34, 34, 14, 18, 23], [8, 36, 34, 14, 13, 23]]"
668,"[300, [30, 31, 24, 7, 6, 13], [30, 30, 19, 6, 6, 15]]","[520, [2, 23, 12, 23, 13, 20], [2, 24, 10, 19, 13, 20]]","[640, [37, 33, 27, 14, 14, 41], [36, 33, 24, 12, 0, 41]]","[390, [42, 22, 22, 25, 44, 28], [41, 21, 16, 24, 46, 26]]","[140, [19, 19, 5, 23, 12, 6], [19, 19, 7, 23, 11, 6]]","[380, [29, 9, 26, 2, 27, 26], [29, 11, 34, 2, 27, 28]]","[520, [42, 4, 31, 24, 37, 37], [39, 4, 31, 25, 32, 36]]","[160, [2, 43, 15, 16, 22, 33], [3, 43, 15, 16, 20, 34]]","[30, [41, 41, 12, 42, 6, 8], [41, 41, 13, 42, 6, 8]]"
669,"[950, [0, 20, 31, 7, 31, 31], [0, 22, 28, 5, 40, 36]]","[820, [33, 45, 5, 12, 13, 28], [33, 42, 7, 11, 11, 31]]","[420, [46, 1, 27, 33, 41, 19], [47, 1, 29, 38, 41, 19]]","[250, [25, 25, 10, 32, 16, 26], [22, 24, 10, 33, 16, 26]]","[400, [30, 9, 28, 12, 33, 9], [31, 9, 25, 13, 34, 9]]","[200, [31, 6, 41, 16, 41, 26], [31, 6, 40, 18, 40, 25]]","[370, [44, 31, 37, 8, 39, 5], [44, 34, 35, 8, 40, 5]]","[80, [31, 22, 34, 33, 40, 10], [31, 20, 34, 33, 40, 9]]","[250, [30, 45, 34, 19, 41, 40], [30, 46, 36, 21, 44, 40]]"
670,"[1350, [9, 45, 31, 31, 7, 31], [18, 47, 36, 36, 1, 33]]","[1210, [12, 23, 19, 23, 6, 44], [15, 27, 19, 17, 8, 44]]","[150, [5, 41, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[130, [44, 15, 4, 11, 4, 26], [43, 15, 4, 13, 4, 26]]","[320, [26, 30, 15, 40, 33, 10], [26, 30, 15, 40, 37, 10]]","[450, [13, 23, 16, 40, 22, 41], [13, 23, 21, 40, 20, 41]]","[270, [24, 29, 15, 21, 21, 30], [23, 29, 17, 21, 21, 29]]","[570, [32, 32, 9, 33, 10, 27], [41, 31, 9, 36, 14, 27]]","[240, [41, 18, 19, 37, 41, 35], [41, 18, 22, 37, 38, 35]]"
671,"[1190, [8, 31, 7, 24, 9, 31], [11, 31, 1, 27, 24, 30]]","[470, [23, 32, 31, 27, 2, 6], [26, 32, 31, 28, 6, 7]]","[460, [14, 27, 27, 27, 25, 5], [14, 26, 37, 33, 25, 4]]","[290, [31, 44, 11, 0, 22, 44], [36, 45, 13, 0, 21, 47]]","[330, [26, 30, 22, 28, 28, 7], [26, 30, 22, 26, 25, 7]]","[990, [38, 38, 16, 26, 3, 4], [39, 38, 24, 28, 3, 3]]","[150, [24, 31, 43, 37, 37, 39], [26, 31, 43, 36, 34, 39]]","[100, [23, 26, 7, 3, 2, 10], [23, 26, 7, 3, 2, 8]]","[90, [28, 4, 8, 41, 6, 22], [25, 4, 8, 41, 6, 22]]"
672,"[360, [24, 45, 26, 30, 26, 31], [23, 46, 27, 30, 24, 42]]","[1170, [6, 2, 27, 43, 2, 45], [12, 1, 36, 43, 1, 42]]","[600, [14, 33, 41, 39, 8, 27], [12, 35, 37, 39, 8, 29]]","[600, [22, 25, 10, 15, 32, 45], [20, 15, 12, 17, 37, 45]]","[180, [45, 5, 46, 4, 43, 19], [45, 9, 45, 4, 43, 19]]","[280, [1, 25, 45, 38, 22, 19], [1, 28, 45, 38, 23, 19]]","[250, [45, 11, 45, 3, 42, 43], [45, 11, 45, 2, 43, 46]]","[2390, [44, 32, 20, 11, 32, 22], [43, 42, 20, 12, 46, 21]]","[860, [41, 12, 38, 29, 41, 28], [38, 9, 38, 31, 40, 21]]"
673,"[280, [24, 26, 7, 4, 7, 9], [23, 26, 7, 3, 2, 8]]","[830, [28, 30, 27, 45, 45, 45], [27, 32, 30, 42, 38, 41]]","[280, [20, 14, 46, 20, 18, 19], [20, 12, 47, 20, 18, 22]]","[310, [9, 45, 11, 31, 11, 32], [9, 45, 16, 27, 11, 34]]","[260, [12, 21, 16, 15, 43, 40], [11, 21, 17, 12, 43, 40]]","[360, [38, 19, 41, 16, 24, 40], [30, 19, 41, 19, 24, 38]]","[670, [4, 39, 4, 43, 39, 43], [4, 40, 4, 47, 40, 46]]","[440, [25, 22, 12, 32, 13, 16], [27, 22, 12, 30, 17, 17]]","[360, [33, 19, 28, 34, 28, 22], [33, 19, 28, 34, 24, 22]]"
674,"[1270, [2, 33, 31, 8, 45, 10], [2, 33, 41, 29, 42, 14]]","[1430, [5, 45, 23, 14, 13, 23], [8, 36, 34, 14, 13, 23]]","[1630, [27, 14, 14, 14, 46, 33], [32, 16, 9, 4, 47, 34]]","[180, [8, 25, 10, 1, 15, 31], [8, 24, 13, 1, 15, 31]]","[80, [27, 19, 40, 43, 15, 33], [27, 19, 42, 43, 16, 33]]","[370, [45, 26, 26, 0, 15, 4], [44, 28, 27, 0, 15, 12]]","[260, [39, 30, 37, 31, 34, 20], [40, 30, 36, 34, 34, 19]]","[430, [25, 25, 44, 13, 44, 21], [26, 27, 43, 20, 44, 21]]","[360, [12, 35, 41, 39, 8, 29], [12, 35, 37, 39, 8, 29]]"
675,"[430, [41, 23, 7, 9, 45, 24], [40, 26, 9, 27, 47, 23]]","[610, [13, 12, 30, 23, 27, 45], [13, 11, 29, 23, 35, 45]]","[580, [27, 11, 11, 22, 5, 20], [28, 11, 11, 22, 0, 20]]","[430, [3, 35, 32, 25, 22, 44], [3, 35, 34, 22, 20, 46]]","[210, [33, 7, 30, 12, 3, 29], [33, 7, 30, 6, 2, 29]]","[290, [34, 16, 9, 29, 45, 28], [34, 15, 12, 29, 45, 28]]","[660, [24, 24, 15, 45, 39, 37], [25, 22, 11, 45, 40, 38]]","[490, [13, 23, 40, 16, 10, 32], [16, 23, 41, 17, 10, 34]]","[940, [19, 18, 12, 14, 0, 46], [22, 17, 5, 11, 0, 46]]"
676,"[740, [45, 9, 41, 13, 45, 24], [45, 21, 41, 14, 43, 26]]","[940, [3, 46, 33, 12, 13, 5], [3, 47, 34, 14, 36, 6]]","[300, [30, 5, 27, 14, 1, 5], [30, 4, 27, 12, 1, 4]]","[360, [11, 41, 25, 29, 32, 32], [11, 41, 19, 29, 38, 32]]","[440, [3, 33, 3, 12, 15, 12], [6, 36, 2, 11, 15, 13]]","[270, [16, 16, 41, 38, 26, 37], [18, 13, 42, 38, 24, 37]]","[110, [30, 1, 20, 37, 15, 43], [32, 1, 20, 37, 14, 44]]","[560, [40, 21, 22, 10, 25, 23], [38, 21, 17, 10, 28, 23]]","[190, [41, 28, 28, 0, 15, 12], [44, 28, 27, 0, 15, 12]]"
677,"[840, [45, 24, 23, 13, 15, 26], [44, 39, 15, 17, 16, 27]]","[410, [45, 13, 41, 6, 45, 13], [47, 15, 41, 4, 46, 16]]","[410, [14, 22, 32, 18, 5, 33], [13, 22, 36, 16, 5, 36]]","[1080, [18, 10, 32, 25, 21, 8], [18, 4, 30, 20, 21, 2]]","[200, [33, 30, 19, 15, 12, 37], [34, 31, 20, 16, 11, 37]]","[160, [26, 31, 41, 37, 34, 38], [26, 31, 43, 36, 34, 39]]","[610, [8, 16, 24, 39, 34, 31], [11, 16, 24, 40, 34, 34]]","[420, [2, 13, 22, 25, 11, 3], [0, 13, 17, 30, 11, 2]]","[210, [43, 19, 18, 24, 20, 9], [43, 22, 18, 24, 20, 9]]"
678,"[1860, [24, 31, 1, 9, 32, 9], [42, 35, 1, 9, 32, 9]]","[770, [6, 28, 33, 12, 33, 45], [8, 29, 37, 10, 36, 44]]","[1240, [41, 10, 27, 27, 14, 32], [40, 3, 30, 26, 6, 33]]","[550, [8, 11, 44, 11, 40, 32], [9, 15, 40, 13, 40, 33]]","[250, [40, 37, 3, 23, 40, 40], [39, 37, 2, 23, 37, 40]]","[280, [26, 10, 11, 22, 0, 22], [28, 11, 11, 22, 0, 20]]","[970, [30, 19, 15, 32, 12, 27], [21, 19, 15, 31, 12, 27]]","[240, [13, 22, 37, 22, 5, 36], [13, 22, 36, 16, 5, 36]]","[240, [38, 28, 27, 36, 12, 41], [38, 30, 27, 36, 11, 43]]"
679,"[1160, [31, 41, 27, 28, 19, 31], [47, 37, 27, 28, 19, 39]]","[720, [33, 12, 13, 13, 23, 19], [33, 8, 19, 14, 30, 19]]","[450, [33, 20, 26, 27, 26, 5], [34, 20, 28, 38, 26, 4]]","[460, [13, 8, 32, 1, 16, 25], [13, 9, 34, 0, 16, 21]]","[250, [46, 12, 46, 28, 40, 39], [47, 13, 47, 26, 40, 39]]","[530, [10, 4, 38, 38, 9, 16], [10, 4, 33, 40, 10, 21]]","[310, [43, 7, 18, 43, 39, 43], [45, 7, 18, 43, 40, 44]]","[170, [40, 10, 40, 47, 22, 30], [41, 8, 38, 47, 21, 30]]","[130, [34, 18, 18, 30, 28, 40], [33, 20, 17, 30, 28, 40]]"
680,"[570, [7, 24, 8, 31, 45, 1], [2, 20, 12, 29, 46, 1]]","[560, [41, 23, 28, 13, 12, 18], [40, 22, 29, 17, 12, 18]]","[760, [27, 36, 5, 20, 18, 10], [36, 36, 4, 21, 17, 11]]","[670, [22, 44, 25, 32, 40, 42], [21, 39, 26, 30, 38, 42]]","[430, [34, 5, 40, 40, 28, 19], [34, 5, 41, 37, 26, 21]]","[120, [41, 36, 30, 38, 31, 26], [43, 36, 30, 32, 31, 26]]","[560, [15, 42, 30, 43, 3, 39], [14, 47, 32, 44, 2, 40]]","[380, [24, 46, 22, 26, 32, 32], [24, 47, 22, 26, 34, 39]]","[470, [1, 8, 12, 12, 11, 1], [4, 8, 13, 12, 6, 2]]"
681,"[870, [7, 9, 45, 23, 26, 31], [6, 15, 47, 21, 25, 31]]","[820, [6, 23, 23, 30, 23, 38], [10, 23, 17, 40, 21, 37]]","[930, [41, 27, 18, 31, 5, 27], [39, 22, 16, 31, 3, 24]]","[1300, [43, 10, 1, 19, 32, 31], [40, 7, 1, 19, 30, 39]]","[180, [19, 22, 15, 10, 22, 29], [21, 22, 14, 10, 22, 29]]","[60, [16, 34, 40, 37, 16, 1], [17, 35, 40, 37, 16, 1]]","[510, [30, 37, 36, 15, 32, 20], [19, 37, 36, 18, 27, 20]]","[60, [2, 15, 25, 2, 5, 16], [2, 15, 26, 2, 5, 16]]","[330, [29, 18, 1, 12, 18, 14], [30, 17, 3, 12, 18, 15]]"
682,"[1710, [31, 40, 9, 45, 24, 2], [46, 40, 16, 45, 20, 2]]","[1300, [6, 23, 33, 28, 32, 28], [6, 34, 35, 39, 32, 30]]","[1930, [14, 20, 33, 27, 32, 27], [6, 34, 35, 39, 32, 30]]","[520, [1, 43, 42, 44, 11, 33], [1, 47, 41, 42, 15, 33]]","[160, [30, 40, 37, 33, 12, 40], [31, 42, 37, 33, 11, 37]]","[960, [38, 31, 38, 4, 9, 38], [37, 31, 34, 1, 12, 37]]","[170, [3, 20, 29, 24, 42, 31], [1, 20, 29, 23, 42, 33]]","[210, [21, 24, 4, 41, 32, 2], [21, 24, 4, 41, 35, 2]]","[300, [26, 18, 0, 41, 35, 14], [26, 17, 0, 47, 35, 15]]"
683,"[1010, [24, 45, 24, 9, 24, 30], [30, 46, 24, 16, 17, 34]]","[820, [3, 38, 28, 23, 23, 45], [3, 35, 34, 22, 20, 46]]","[2600, [43, 18, 41, 20, 27, 20], [43, 2, 43, 7, 31, 20]]","[630, [31, 25, 29, 0, 8, 42], [29, 20, 29, 1, 3, 41]]","[240, [40, 43, 8, 34, 44, 41], [38, 43, 8, 34, 44, 39]]","[400, [24, 4, 4, 16, 8, 0], [24, 2, 3, 19, 8, 1]]","[550, [22, 30, 41, 43, 12, 15], [22, 26, 41, 47, 12, 12]]","[120, [4, 10, 39, 20, 25, 10], [4, 8, 39, 20, 25, 7]]","[90, [32, 32, 28, 14, 14, 34], [32, 32, 25, 14, 14, 37]]"
684,"[700, [24, 30, 41, 11, 31, 24], [29, 35, 40, 11, 33, 18]]","[720, [13, 6, 13, 2, 23, 23], [13, 5, 17, 1, 27, 21]]","[710, [27, 27, 12, 33, 14, 18], [27, 25, 12, 31, 14, 7]]","[330, [8, 29, 38, 10, 32, 44], [8, 29, 37, 10, 36, 44]]","[340, [28, 3, 37, 33, 9, 35], [19, 4, 36, 32, 9, 35]]","[150, [38, 26, 6, 35, 45, 33], [35, 28, 6, 35, 45, 33]]","[670, [20, 31, 7, 15, 14, 43], [20, 32, 11, 15, 14, 47]]","[230, [40, 10, 33, 44, 32, 14], [40, 10, 38, 44, 31, 14]]","[130, [25, 34, 17, 12, 0, 42], [25, 36, 17, 9, 0, 42]]"
685,"[1140, [9, 28, 9, 13, 24, 26], [12, 28, 15, 13, 20, 21]]","[350, [28, 10, 13, 6, 6, 8], [30, 10, 17, 8, 5, 8]]","[800, [27, 5, 14, 27, 25, 8], [30, 8, 14, 39, 24, 9]]","[530, [32, 44, 31, 8, 33, 11], [30, 44, 32, 8, 34, 16]]","[300, [46, 9, 28, 19, 33, 12], [47, 9, 27, 21, 36, 12]]","[470, [34, 26, 9, 16, 16, 30], [33, 27, 10, 15, 21, 30]]","[200, [11, 33, 20, 24, 22, 31], [11, 33, 18, 27, 22, 32]]","[460, [45, 13, 21, 10, 40, 13], [45, 14, 21, 12, 37, 16]]","[190, [12, 14, 13, 14, 37, 21], [10, 14, 13, 13, 37, 21]]"
686,"[10, [4, 7, 20, 26, 9, 19], [4, 6, 20, 26, 9, 19]]","[310, [45, 40, 45, 30, 45, 22], [44, 40, 46, 34, 45, 23]]","[950, [27, 26, 38, 27, 33, 18], [40, 30, 36, 34, 34, 19]]","[90, [46, 10, 15, 25, 9, 11], [46, 10, 15, 24, 9, 12]]","[40, [15, 33, 33, 23, 20, 15], [15, 35, 33, 23, 20, 15]]","[290, [24, 45, 22, 26, 37, 38], [24, 47, 22, 26, 34, 39]]","[60, [13, 18, 46, 1, 35, 4], [13, 18, 47, 1, 35, 4]]","[450, [28, 30, 22, 45, 6, 24], [28, 30, 20, 47, 6, 23]]","[100, [41, 34, 45, 38, 28, 14], [47, 34, 45, 38, 26, 14]]"
687,"[2630, [23, 31, 45, 31, 42, 24], [23, 38, 47, 44, 44, 41]]","[630, [30, 2, 23, 18, 2, 19], [31, 11, 20, 18, 0, 19]]","[570, [27, 19, 5, 31, 27, 14], [45, 21, 6, 31, 28, 11]]","[310, [1, 32, 32, 8, 10, 23], [0, 33, 32, 1, 10, 23]]","[0, [25, 28, 18, 46, 28, 29], [25, 28, 18, 46, 28, 29]]","[390, [38, 18, 4, 13, 16, 38], [36, 18, 4, 12, 15, 36]]","[80, [37, 39, 19, 37, 43, 42], [37, 40, 19, 37, 44, 42]]","[780, [32, 46, 32, 10, 10, 10], [30, 46, 33, 15, 15, 3]]","[640, [28, 28, 18, 6, 12, 34], [29, 24, 18, 6, 13, 37]]"
688,"[580, [31, 7, 23, 25, 30, 9], [41, 5, 27, 25, 36, 10]]","[470, [8, 41, 23, 45, 43, 44], [9, 41, 25, 46, 44, 47]]","[920, [18, 33, 14, 41, 41, 14], [19, 33, 14, 46, 41, 7]]","[240, [32, 32, 36, 33, 11, 8], [31, 33, 36, 35, 14, 8]]","[260, [5, 40, 37, 33, 34, 12], [5, 40, 37, 36, 34, 10]]","[260, [45, 26, 22, 41, 47, 4], [44, 23, 21, 41, 47, 3]]","[570, [5, 21, 17, 7, 43, 40], [11, 21, 17, 12, 43, 40]]","[380, [40, 22, 10, 31, 2, 23], [39, 22, 16, 31, 3, 24]]","[940, [24, 46, 18, 26, 28, 28], [24, 47, 22, 26, 34, 39]]"
689,"[1160, [10, 31, 8, 1, 31, 10], [12, 32, 8, 1, 41, 20]]","[2040, [15, 12, 23, 20, 41, 2], [16, 45, 31, 20, 37, 2]]","[340, [0, 38, 6, 26, 41, 27], [0, 38, 6, 25, 40, 39]]","[580, [1, 25, 44, 38, 29, 19], [1, 28, 45, 38, 23, 19]]","[1140, [28, 9, 28, 33, 28, 40], [27, 9, 27, 32, 16, 40]]","[560, [22, 22, 41, 45, 12, 16], [22, 26, 41, 47, 12, 12]]","[190, [43, 39, 15, 17, 16, 24], [44, 39, 15, 17, 16, 27]]","[740, [10, 32, 2, 40, 22, 40], [5, 36, 2, 39, 15, 40]]","[500, [12, 3, 1, 33, 19, 19], [12, 3, 6, 32, 20, 19]]"
690,"[1950, [9, 23, 23, 31, 28, 31], [9, 21, 40, 32, 28, 37]]","[1330, [23, 13, 13, 6, 46, 28], [32, 16, 9, 4, 47, 34]]","[800, [14, 1, 32, 43, 5, 41], [12, 1, 36, 43, 1, 42]]","[1540, [1, 11, 25, 11, 10, 25], [1, 18, 28, 17, 4, 22]]","[210, [35, 46, 43, 12, 33, 43], [35, 47, 44, 12, 37, 44]]","[70, [34, 20, 28, 38, 25, 4], [34, 20, 28, 38, 26, 4]]","[30, [24, 43, 39, 33, 20, 40], [27, 43, 39, 33, 20, 40]]","[330, [46, 10, 2, 3, 2, 16], [47, 14, 2, 3, 2, 16]]","[550, [28, 18, 34, 41, 32, 41], [34, 17, 34, 47, 32, 47]]"
691,"[1260, [13, 13, 4, 9, 31, 11], [13, 13, 4, 9, 45, 11]]","[1790, [45, 23, 28, 12, 30, 28], [47, 21, 37, 11, 32, 34]]","[730, [18, 27, 19, 33, 27, 2], [17, 41, 19, 37, 25, 2]]","[840, [29, 8, 31, 25, 44, 10], [28, 8, 40, 24, 43, 10]]","[190, [15, 41, 15, 3, 32, 19], [18, 41, 14, 0, 32, 19]]","[150, [37, 44, 24, 6, 26, 8], [35, 44, 24, 7, 26, 8]]","[90, [17, 37, 8, 15, 44, 3], [17, 35, 9, 15, 44, 3]]","[110, [11, 33, 13, 25, 22, 32], [11, 33, 18, 27, 22, 32]]","[1310, [41, 41, 34, 41, 28, 7], [47, 44, 39, 42, 24, 7]]"
692,"[1420, [23, 24, 4, 31, 45, 26], [29, 21, 3, 46, 47, 24]]","[1080, [23, 27, 45, 19, 27, 6], [33, 31, 47, 20, 26, 10]]","[1470, [33, 18, 26, 27, 20, 1], [37, 1, 24, 30, 17, 1]]","[690, [25, 44, 44, 33, 8, 26], [20, 38, 46, 34, 9, 24]]","[500, [3, 3, 28, 12, 40, 26], [4, 1, 24, 13, 39, 26]]","[210, [45, 3, 13, 46, 19, 44], [46, 3, 13, 47, 19, 43]]","[40, [3, 11, 42, 37, 22, 26], [3, 11, 41, 37, 22, 26]]","[180, [5, 40, 32, 44, 12, 14], [5, 38, 32, 44, 12, 14]]","[1250, [12, 6, 46, 18, 18, 28], [7, 6, 46, 18, 9, 25]]"
693,"[750, [10, 7, 31, 19, 23, 45], [12, 5, 35, 19, 36, 44]]","[1580, [2, 15, 12, 23, 45, 45], [2, 15, 29, 21, 37, 41]]","[1020, [41, 16, 19, 3, 33, 27], [39, 16, 28, 3, 37, 30]]","[700, [25, 25, 22, 44, 25, 25], [27, 26, 24, 47, 21, 27]]","[220, [12, 8, 15, 42, 33, 19], [14, 8, 17, 42, 34, 20]]","[440, [10, 16, 16, 25, 26, 31], [10, 15, 15, 24, 23, 31]]","[470, [31, 15, 8, 3, 46, 31], [32, 16, 9, 4, 47, 34]]","[460, [46, 5, 25, 13, 22, 12], [47, 5, 29, 13, 19, 12]]","[350, [18, 41, 19, 41, 19, 21], [22, 38, 20, 43, 19, 21]]"
694,"[1880, [26, 23, 9, 24, 13, 4], [26, 28, 24, 33, 14, 3]]","[960, [23, 12, 25, 28, 33, 28], [37, 9, 25, 38, 36, 29]]","[450, [18, 46, 28, 20, 27, 30], [20, 46, 28, 23, 41, 30]]","[280, [40, 11, 31, 42, 25, 43], [35, 11, 31, 42, 27, 43]]","[180, [23, 46, 15, 33, 37, 25], [23, 47, 14, 34, 37, 25]]","[250, [45, 3, 45, 34, 43, 45], [47, 3, 44, 36, 43, 45]]","[240, [8, 14, 46, 19, 37, 15], [8, 13, 47, 18, 36, 13]]","[300, [2, 29, 13, 42, 2, 32], [3, 29, 16, 42, 3, 31]]","[290, [31, 18, 19, 20, 0, 19], [31, 11, 20, 18, 0, 19]]"
695,"[1170, [7, 28, 2, 31, 8, 31], [5, 36, 2, 39, 15, 40]]","[540, [41, 2, 30, 28, 6, 27], [40, 3, 30, 26, 6, 33]]","[250, [8, 16, 27, 44, 27, 46], [9, 16, 25, 44, 29, 45]]","[240, [32, 29, 8, 34, 44, 33], [35, 28, 6, 35, 45, 33]]","[370, [43, 15, 5, 3, 5, 19], [44, 15, 5, 1, 2, 23]]","[50, [10, 31, 45, 45, 16, 41], [10, 31, 45, 45, 16, 42]]","[260, [37, 38, 20, 37, 43, 20], [37, 38, 21, 34, 47, 19]]","[270, [46, 44, 2, 44, 25, 23], [47, 44, 1, 44, 28, 23]]","[160, [30, 29, 19, 46, 3, 45], [30, 29, 21, 46, 3, 45]]"
696,"[400, [31, 2, 45, 7, 26, 9], [33, 2, 44, 6, 26, 14]]","[1440, [45, 45, 32, 27, 45, 2], [34, 43, 32, 30, 42, 0]]","[130, [33, 19, 18, 30, 27, 41], [33, 20, 17, 30, 28, 40]]","[1060, [25, 1, 25, 11, 44, 11], [13, 2, 26, 17, 46, 13]]","[630, [45, 40, 40, 22, 41, 24], [43, 37, 37, 22, 41, 24]]","[1080, [15, 26, 6, 16, 6, 25], [20, 26, 7, 21, 6, 26]]","[490, [30, 8, 7, 43, 3, 3], [28, 11, 3, 43, 3, 3]]","[80, [10, 2, 46, 24, 44, 12], [10, 1, 46, 24, 45, 12]]","[420, [19, 18, 13, 41, 41, 34], [20, 12, 13, 41, 43, 34]]"
697,"[900, [24, 24, 31, 26, 45, 26], [23, 17, 33, 24, 45, 27]]","[850, [12, 45, 28, 23, 28, 30], [20, 46, 28, 23, 41, 30]]","[240, [42, 46, 41, 14, 8, 40], [42, 45, 44, 11, 8, 40]]","[250, [15, 22, 0, 25, 25, 32], [14, 21, 1, 26, 24, 32]]","[290, [15, 41, 28, 33, 38, 28], [16, 41, 28, 34, 35, 26]]","[180, [41, 26, 4, 38, 34, 41], [41, 25, 3, 38, 34, 40]]","[720, [47, 43, 3, 5, 30, 20], [47, 47, 3, 4, 28, 17]]","[660, [2, 10, 8, 24, 33, 10], [2, 9, 13, 24, 35, 15]]","[480, [44, 23, 29, 41, 41, 34], [44, 23, 33, 45, 39, 34]]"
