,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
796,"[4570, [126, 116, 118, 93, 26, 27], [113, 116, 117, 98, 50, 57]]","[700, [55, 120, 7, 99, 95, 93], [55, 120, 9, 104, 109, 93]]","[5690, [143, 39, 3, 5, 48, 86], [126, 81, 72, 6, 43, 97]]","[890, [67, 129, 54, 106, 81, 63], [68, 129, 57, 106, 91, 61]]","[1490, [105, 50, 27, 123, 141, 88], [106, 50, 44, 122, 141, 96]]","[820, [99, 30, 93, 129, 36, 110], [102, 30, 85, 124, 36, 108]]","[5730, [117, 44, 89, 88, 11, 43], [117, 55, 89, 88, 48, 73]]","[160, [63, 107, 17, 112, 75, 48], [63, 109, 17, 112, 74, 48]]","[1280, [36, 36, 114, 71, 19, 56], [45, 80, 114, 71, 15, 56]]","[240, [42, 31, 29, 138, 21, 6], [42, 31, 32, 138, 21, 6]]","[770, [94, 137, 18, 20, 18, 118], [114, 137, 18, 26, 13, 118]]","[2030, [87, 26, 56, 109, 30, 106], [58, 26, 56, 109, 30, 106]]","[750, [86, 84, 75, 62, 112, 12], [91, 104, 75, 62, 112, 12]]","[2560, [97, 15, 53, 19, 11, 121], [97, 15, 117, 19, 11, 121]]","[100, [68, 112, 117, 58, 139, 129], [68, 112, 117, 60, 139, 129]]","[40, [27, 129, 80, 15, 45, 75], [27, 128, 80, 15, 45, 75]]"
797,"[1760, [66, 128, 126, 28, 56, 11], [77, 136, 131, 28, 55, 16]]","[1600, [55, 123, 10, 59, 122, 3], [52, 121, 54, 59, 111, 0]]","[440, [122, 12, 38, 143, 5, 52], [123, 14, 42, 143, 5, 52]]","[1280, [109, 33, 105, 66, 18, 44], [109, 52, 107, 69, 24, 45]]","[1620, [51, 83, 67, 7, 88, 130], [43, 90, 67, 8, 100, 130]]","[1100, [97, 15, 3, 129, 139, 99], [108, 21, 1, 127, 139, 99]]","[260, [112, 138, 42, 6, 136, 76], [114, 138, 42, 6, 131, 76]]","[1000, [41, 48, 75, 48, 74, 106], [41, 46, 75, 87, 74, 107]]","[200, [26, 83, 140, 61, 71, 105], [26, 83, 140, 61, 71, 109]]","[80, [84, 26, 98, 142, 123, 68], [84, 27, 100, 142, 124, 68]]","[1500, [95, 112, 130, 85, 92, 126], [95, 112, 132, 85, 92, 110]]","[360, [41, 51, 38, 87, 37, 13], [41, 51, 51, 87, 38, 13]]","[1440, [12, 46, 132, 140, 72, 52], [12, 46, 117, 140, 77, 53]]","[500, [41, 51, 92, 71, 111, 55], [41, 37, 92, 71, 111, 59]]","[1760, [114, 30, 59, 128, 36, 110], [102, 30, 85, 124, 36, 108]]","[40, [30, 36, 44, 131, 66, 32], [30, 36, 46, 131, 66, 32]]"
798,"[3510, [64, 22, 30, 60, 124, 69], [75, 51, 39, 50, 119, 64]]","[460, [44, 122, 114, 18, 60, 57], [44, 118, 114, 18, 60, 60]]","[1140, [111, 40, 124, 49, 116, 3], [108, 70, 124, 49, 116, 3]]","[1530, [120, 114, 34, 51, 44, 96], [110, 113, 44, 55, 48, 92]]","[550, [60, 115, 91, 71, 74, 104], [57, 117, 91, 81, 74, 104]]","[5210, [15, 78, 60, 29, 70, 23], [91, 77, 77, 31, 70, 24]]","[770, [132, 120, 120, 135, 105, 78], [132, 120, 119, 126, 105, 78]]","[890, [135, 87, 49, 87, 46, 52], [135, 95, 74, 87, 46, 52]]","[490, [3, 36, 130, 20, 134, 108], [3, 43, 130, 13, 134, 108]]","[350, [64, 40, 91, 86, 100, 141], [83, 40, 91, 86, 102, 141]]","[310, [118, 141, 77, 26, 80, 93], [118, 141, 106, 26, 80, 92]]","[180, [99, 139, 91, 36, 0, 35], [99, 139, 91, 38, 0, 35]]","[630, [5, 40, 24, 68, 72, 36], [5, 40, 33, 68, 72, 36]]","[660, [51, 51, 127, 42, 111, 47], [57, 63, 127, 42, 111, 47]]","[600, [44, 114, 138, 114, 78, 117], [44, 94, 135, 116, 78, 117]]","[2500, [58, 88, 46, 8, 118, 104], [58, 88, 83, 8, 118, 87]]"
799,"[660, [27, 124, 30, 56, 32, 24], [27, 133, 45, 56, 47, 27]]","[5110, [33, 135, 57, 87, 57, 16], [33, 125, 103, 88, 132, 16]]","[610, [131, 141, 60, 85, 48, 46], [131, 136, 59, 85, 45, 46]]","[2850, [131, 33, 5, 96, 15, 6], [131, 41, 122, 96, 15, 5]]","[2370, [26, 113, 26, 14, 109, 51], [53, 108, 42, 14, 109, 41]]","[870, [123, 48, 30, 68, 136, 10], [125, 45, 25, 68, 136, 10]]","[270, [81, 21, 127, 79, 47, 129], [81, 19, 127, 79, 47, 126]]","[270, [117, 126, 130, 48, 130, 90], [117, 126, 130, 54, 130, 91]]","[550, [63, 7, 51, 2, 104, 70], [62, 5, 47, 0, 104, 70]]","[1420, [63, 143, 57, 124, 73, 20], [71, 143, 57, 124, 73, 33]]","[1080, [93, 2, 75, 54, 55, 75], [101, 2, 72, 57, 62, 74]]","[1030, [136, 45, 86, 93, 87, 48], [136, 45, 51, 87, 80, 48]]","[450, [112, 58, 110, 9, 110, 43], [112, 63, 110, 9, 110, 43]]","[70, [117, 6, 0, 42, 3, 12], [117, 6, 0, 43, 3, 12]]","[1050, [68, 67, 64, 100, 67, 44], [72, 76, 64, 100, 67, 44]]","[160, [118, 42, 34, 125, 20, 45], [118, 58, 34, 125, 20, 45]]"
800,"[1420, [70, 138, 14, 26, 12, 125], [114, 137, 18, 26, 13, 118]]","[1030, [57, 140, 57, 101, 16, 83], [43, 136, 52, 114, 15, 88]]","[3750, [48, 23, 84, 48, 111, 50], [53, 23, 116, 48, 111, 51]]","[980, [5, 80, 1, 17, 6, 7], [12, 80, 1, 17, 13, 7]]","[1220, [130, 26, 29, 136, 2, 42], [130, 26, 136, 136, 2, 39]]","[0, [48, 136, 98, 131, 31, 129], [48, 136, 98, 131, 31, 129]]","[2470, [112, 103, 42, 121, 10, 61], [117, 103, 51, 124, 43, 61]]","[850, [48, 25, 70, 48, 29, 67], [57, 25, 70, 50, 27, 67]]","[600, [116, 105, 132, 35, 105, 140], [116, 102, 132, 79, 98, 140]]","[1240, [18, 11, 7, 53, 95, 99], [18, 16, 7, 44, 95, 100]]","[1750, [37, 93, 93, 106, 30, 42], [37, 114, 93, 106, 30, 41]]","[190, [70, 87, 98, 76, 74, 59], [70, 88, 101, 76, 74, 59]]","[310, [85, 112, 42, 133, 43, 69], [87, 112, 43, 133, 43, 50]]","[210, [100, 109, 137, 51, 87, 51], [100, 109, 128, 59, 87, 49]]","[560, [28, 4, 36, 116, 122, 19], [33, 4, 36, 119, 122, 19]]","[680, [44, 129, 126, 105, 132, 102], [57, 111, 123, 105, 132, 102]]"
801,"[1510, [84, 126, 100, 71, 139, 24], [85, 111, 108, 72, 139, 23]]","[2660, [18, 58, 33, 93, 58, 115], [23, 91, 34, 102, 60, 115]]","[1690, [129, 129, 17, 12, 136, 20], [125, 127, 20, 21, 136, 23]]","[5010, [81, 6, 102, 43, 97, 27], [124, 33, 102, 45, 107, 39]]","[2160, [27, 72, 10, 50, 143, 73], [34, 64, 12, 59, 117, 89]]","[630, [53, 32, 3, 86, 30, 10], [53, 33, 2, 86, 39, 11]]","[680, [19, 112, 129, 78, 10, 42], [21, 112, 131, 76, 13, 44]]","[290, [10, 5, 37, 5, 38, 23], [10, 14, 37, 5, 39, 23]]","[1220, [85, 66, 105, 107, 71, 36], [85, 72, 102, 108, 71, 46]]","[3780, [54, 88, 10, 8, 118, 98], [58, 88, 83, 8, 118, 87]]","[80, [12, 80, 1, 17, 15, 7], [12, 80, 1, 17, 13, 7]]","[1840, [114, 18, 117, 106, 132, 88], [109, 18, 118, 106, 129, 104]]","[210, [98, 44, 42, 140, 4, 33], [98, 46, 45, 140, 4, 33]]","[2230, [20, 138, 55, 37, 138, 44], [27, 135, 71, 37, 84, 44]]","[1040, [113, 2, 19, 45, 129, 22], [102, 2, 19, 47, 133, 22]]","[720, [1, 81, 105, 110, 103, 29], [1, 81, 103, 110, 90, 29]]"
802,"[2070, [125, 63, 84, 100, 24, 119], [125, 63, 106, 100, 19, 106]]","[500, [93, 129, 123, 85, 57, 21], [91, 129, 122, 85, 62, 21]]","[40, [15, 0, 78, 39, 76, 50], [15, 0, 78, 37, 76, 50]]","[420, [131, 53, 90, 54, 11, 33], [131, 53, 90, 52, 14, 27]]","[910, [72, 111, 111, 121, 141, 71], [71, 111, 113, 123, 131, 65]]","[200, [119, 70, 95, 47, 96, 78], [119, 70, 95, 47, 104, 84]]","[700, [1, 20, 136, 36, 64, 5], [12, 20, 136, 34, 64, 16]]","[200, [48, 101, 118, 74, 64, 137], [46, 101, 118, 74, 64, 137]]","[200, [135, 105, 102, 75, 43, 88], [135, 115, 102, 76, 43, 88]]","[450, [9, 85, 120, 56, 98, 16], [9, 85, 115, 57, 87, 16]]","[610, [58, 94, 36, 126, 47, 135], [58, 97, 38, 113, 47, 134]]","[1600, [12, 87, 56, 140, 23, 8], [12, 87, 56, 140, 63, 8]]","[770, [100, 1, 5, 47, 115, 131], [100, 1, 5, 47, 115, 120]]","[120, [106, 50, 42, 122, 141, 96], [106, 50, 44, 122, 141, 96]]","[100, [88, 38, 84, 42, 131, 114], [88, 38, 84, 42, 134, 118]]","[480, [136, 45, 66, 35, 65, 47], [138, 45, 66, 35, 65, 55]]"
803,"[690, [60, 23, 69, 9, 112, 30], [48, 23, 76, 8, 112, 28]]","[1820, [94, 142, 82, 10, 138, 34], [99, 132, 82, 13, 118, 36]]","[1910, [66, 84, 138, 22, 48, 26], [67, 84, 123, 24, 65, 27]]","[120, [89, 18, 130, 62, 51, 6], [89, 18, 130, 62, 51, 18]]","[340, [111, 109, 31, 36, 129, 105], [111, 109, 31, 38, 128, 103]]","[1570, [20, 60, 30, 94, 129, 10], [20, 73, 29, 98, 129, 11]]","[990, [55, 44, 30, 110, 21, 140], [60, 55, 29, 110, 21, 140]]","[740, [28, 4, 32, 119, 122, 19], [33, 4, 36, 119, 122, 19]]","[140, [59, 76, 36, 48, 138, 105], [59, 76, 35, 48, 138, 108]]","[950, [11, 21, 87, 121, 54, 68], [43, 21, 87, 122, 43, 68]]","[540, [114, 46, 112, 112, 75, 23], [114, 46, 112, 112, 73, 28]]","[2250, [101, 139, 54, 87, 1, 132], [101, 139, 54, 46, 1, 112]]","[290, [92, 57, 109, 56, 52, 51], [92, 60, 109, 56, 52, 50]]","[1620, [62, 52, 51, 139, 52, 96], [62, 64, 84, 139, 61, 96]]","[0, [99, 140, 34, 114, 15, 5], [99, 140, 34, 114, 15, 5]]","[510, [79, 91, 43, 93, 73, 42], [79, 91, 54, 93, 73, 44]]"
804,"[650, [25, 55, 124, 58, 142, 141], [25, 55, 117, 58, 131, 141]]","[1080, [138, 116, 131, 19, 84, 120], [138, 116, 101, 21, 84, 120]]","[4660, [48, 39, 138, 122, 121, 49], [68, 39, 130, 118, 124, 121]]","[440, [33, 120, 82, 62, 81, 132], [30, 120, 82, 55, 83, 132]]","[0, [84, 26, 89, 24, 36, 21], [84, 26, 89, 24, 36, 21]]","[0, [131, 5, 4, 141, 115, 115], [131, 5, 4, 141, 115, 115]]","[230, [24, 78, 90, 44, 138, 105], [24, 77, 90, 57, 138, 105]]","[230, [48, 106, 129, 48, 135, 79], [54, 106, 127, 47, 135, 79]]","[370, [48, 105, 36, 104, 116, 85], [48, 110, 35, 104, 116, 85]]","[240, [53, 54, 97, 20, 63, 117], [53, 56, 97, 20, 67, 117]]","[1360, [18, 87, 36, 143, 43, 126], [34, 86, 36, 143, 43, 126]]","[690, [134, 36, 93, 54, 122, 122], [134, 59, 93, 54, 122, 122]]","[400, [84, 23, 114, 117, 22, 116], [89, 23, 114, 117, 22, 116]]","[320, [54, 14, 101, 8, 77, 137], [70, 14, 101, 8, 77, 137]]","[20, [114, 74, 129, 114, 97, 62], [114, 74, 127, 114, 97, 62]]","[0, [2, 49, 129, 63, 91, 13], [2, 49, 129, 63, 91, 13]]"
805,"[1410, [126, 126, 31, 19, 68, 124], [115, 123, 46, 19, 102, 121]]","[1200, [57, 39, 65, 95, 3, 33], [90, 43, 66, 100, 0, 25]]","[6300, [12, 87, 68, 134, 135, 17], [26, 87, 68, 134, 132, 98]]","[3540, [95, 120, 143, 64, 31, 61], [103, 116, 143, 106, 27, 61]]","[690, [50, 18, 73, 123, 129, 114], [50, 21, 79, 124, 128, 114]]","[230, [135, 123, 11, 143, 67, 30], [135, 120, 13, 143, 67, 30]]","[3310, [126, 113, 80, 111, 143, 72], [126, 124, 114, 121, 136, 72]]","[530, [117, 134, 62, 75, 79, 30], [113, 134, 62, 72, 79, 15]]","[1480, [123, 6, 36, 75, 46, 57], [126, 6, 48, 83, 46, 57]]","[1190, [42, 63, 80, 120, 133, 62], [42, 77, 80, 117, 133, 62]]","[560, [126, 75, 108, 74, 79, 107], [120, 74, 108, 74, 79, 107]]","[1820, [86, 28, 5, 90, 58, 91], [77, 28, 5, 105, 58, 101]]","[3500, [21, 69, 76, 115, 69, 132], [21, 109, 76, 115, 67, 130]]","[1120, [136, 138, 79, 78, 76, 54], [136, 131, 79, 78, 76, 64]]","[780, [140, 33, 112, 114, 92, 66], [140, 33, 108, 98, 92, 64]]","[220, [115, 110, 16, 130, 60, 105], [115, 110, 16, 130, 60, 83]]"
806,"[1390, [126, 136, 20, 32, 126, 126], [115, 136, 20, 45, 123, 80]]","[1350, [82, 137, 51, 138, 38, 11], [83, 135, 51, 125, 40, 11]]","[4770, [134, 134, 38, 39, 79, 12], [113, 134, 62, 72, 79, 15]]","[1560, [0, 29, 33, 82, 99, 129], [0, 29, 33, 108, 99, 129]]","[1700, [72, 62, 72, 13, 140, 26], [67, 62, 97, 13, 140, 26]]","[3090, [16, 19, 57, 61, 78, 30], [44, 25, 57, 72, 84, 46]]","[1920, [0, 122, 42, 70, 42, 38], [0, 122, 138, 70, 42, 38]]","[820, [35, 0, 143, 27, 49, 4], [34, 2, 142, 33, 49, 12]]","[370, [60, 54, 19, 63, 131, 38], [60, 45, 19, 63, 131, 39]]","[3550, [99, 114, 63, 8, 61, 110], [83, 114, 74, 32, 61, 110]]","[2060, [20, 126, 54, 126, 129, 18], [48, 104, 55, 112, 131, 27]]","[360, [87, 36, 118, 14, 67, 20], [81, 37, 119, 14, 67, 20]]","[60, [38, 98, 15, 30, 100, 125], [38, 98, 17, 32, 100, 125]]","[0, [116, 73, 6, 109, 124, 123], [116, 73, 6, 109, 124, 123]]","[290, [19, 54, 15, 126, 114, 22], [19, 54, 15, 123, 115, 22]]","[0, [32, 36, 10, 135, 127, 96], [32, 36, 10, 135, 127, 96]]"
807,"[2260, [126, 59, 126, 48, 84, 65], [106, 61, 114, 46, 87, 72]]","[2530, [87, 7, 57, 33, 39, 97], [87, 98, 56, 33, 40, 104]]","[790, [81, 92, 49, 3, 81, 39], [76, 92, 49, 3, 79, 61]]","[4910, [33, 6, 111, 34, 42, 81], [95, 0, 111, 34, 42, 78]]","[770, [99, 24, 87, 76, 71, 79], [100, 18, 85, 76, 77, 79]]","[3020, [107, 60, 112, 60, 93, 100], [107, 90, 116, 55, 87, 94]]","[2350, [111, 105, 65, 10, 71, 129], [101, 103, 42, 14, 62, 128]]","[820, [56, 50, 117, 75, 32, 105], [57, 50, 110, 81, 37, 105]]","[0, [112, 68, 63, 121, 109, 129], [112, 68, 63, 121, 109, 129]]","[60, [109, 44, 67, 90, 44, 100], [109, 44, 67, 90, 44, 102]]","[1040, [20, 126, 82, 75, 82, 128], [30, 120, 82, 55, 83, 132]]","[120, [0, 74, 87, 143, 140, 70], [0, 74, 93, 143, 140, 70]]","[0, [137, 121, 142, 84, 72, 84], [137, 121, 142, 84, 72, 84]]","[360, [51, 119, 67, 120, 61, 21], [39, 119, 67, 120, 61, 21]]","[0, [114, 65, 81, 61, 34, 75], [114, 65, 81, 61, 34, 75]]","[240, [20, 73, 29, 100, 135, 11], [20, 73, 29, 98, 129, 11]]"
808,"[2670, [61, 70, 30, 124, 48, 129], [58, 97, 38, 113, 47, 134]]","[3110, [57, 57, 39, 48, 57, 93], [75, 41, 39, 45, 50, 98]]","[4790, [25, 143, 12, 97, 5, 88], [24, 119, 47, 107, 5, 90]]","[0, [120, 4, 81, 88, 132, 141], [120, 4, 81, 88, 132, 141]]","[620, [87, 94, 50, 121, 114, 71], [84, 94, 50, 121, 106, 71]]","[410, [15, 16, 43, 68, 15, 54], [14, 21, 44, 68, 16, 54]]","[550, [82, 105, 113, 110, 100, 83], [82, 104, 116, 110, 100, 90]]","[120, [22, 111, 109, 47, 40, 3], [22, 111, 109, 47, 40, 0]]","[2770, [65, 33, 37, 141, 10, 75], [65, 32, 85, 141, 14, 75]]","[350, [55, 117, 49, 99, 57, 3], [59, 117, 49, 100, 57, 3]]","[990, [125, 51, 54, 94, 139, 137], [125, 51, 60, 101, 139, 137]]","[0, [125, 127, 20, 21, 136, 23], [125, 127, 20, 21, 136, 23]]","[1460, [25, 13, 44, 51, 103, 109], [97, 13, 44, 52, 103, 109]]","[0, [103, 11, 90, 31, 124, 99], [103, 11, 90, 31, 124, 99]]","[600, [101, 52, 137, 106, 94, 57], [101, 52, 137, 106, 94, 87]]","[1120, [105, 114, 74, 29, 61, 110], [83, 114, 74, 32, 61, 110]]"
809,"[1570, [70, 126, 23, 29, 12, 2], [80, 119, 23, 91, 6, 2]]","[2480, [33, 60, 5, 81, 141, 34], [33, 60, 16, 77, 118, 35]]","[1090, [78, 48, 2, 135, 123, 12], [78, 44, 2, 134, 125, 24]]","[1190, [35, 37, 22, 11, 8, 114], [54, 37, 22, 11, 10, 111]]","[1740, [52, 143, 105, 29, 87, 105], [66, 143, 103, 29, 81, 106]]","[3060, [48, 96, 134, 16, 72, 60], [32, 96, 134, 28, 72, 49]]","[510, [111, 11, 123, 70, 67, 97], [110, 19, 123, 70, 68, 97]]","[320, [48, 97, 104, 78, 49, 60], [45, 97, 104, 78, 48, 60]]","[260, [76, 63, 46, 105, 24, 73], [81, 62, 46, 98, 24, 73]]","[1280, [142, 91, 120, 120, 4, 120], [142, 91, 112, 115, 4, 98]]","[620, [20, 60, 74, 79, 18, 3], [28, 60, 74, 85, 14, 3]]","[1920, [118, 86, 134, 125, 22, 17], [118, 48, 134, 125, 30, 17]]","[650, [51, 84, 64, 27, 129, 69], [50, 91, 64, 27, 129, 61]]","[1080, [0, 60, 51, 53, 23, 5], [0, 60, 65, 55, 25, 5]]","[1290, [122, 57, 12, 67, 45, 64], [122, 57, 12, 110, 45, 64]]","[80, [48, 12, 73, 102, 96, 139], [48, 12, 73, 98, 96, 139]]"
810,"[2230, [29, 83, 124, 131, 63, 85], [44, 89, 110, 131, 58, 85]]","[660, [97, 79, 57, 21, 94, 8], [97, 79, 44, 23, 95, 11]]","[5160, [93, 41, 12, 34, 5, 39], [98, 100, 12, 41, 5, 71]]","[2730, [18, 18, 7, 33, 95, 120], [18, 16, 7, 44, 95, 100]]","[940, [114, 28, 114, 111, 52, 106], [105, 28, 115, 108, 58, 106]]","[400, [110, 131, 49, 38, 9, 93], [110, 137, 53, 38, 9, 89]]","[600, [135, 57, 100, 33, 111, 113], [135, 57, 102, 37, 111, 117]]","[440, [78, 48, 2, 134, 125, 28], [78, 44, 2, 134, 125, 24]]","[2300, [0, 123, 36, 70, 34, 38], [0, 122, 138, 70, 42, 38]]","[230, [62, 132, 105, 107, 113, 52], [60, 131, 105, 107, 113, 52]]","[260, [135, 18, 87, 27, 142, 118], [134, 15, 87, 27, 142, 118]]","[440, [27, 90, 76, 87, 16, 15], [27, 94, 76, 79, 16, 15]]","[1640, [84, 10, 132, 21, 42, 136], [90, 10, 115, 17, 34, 127]]","[120, [64, 87, 7, 51, 91, 74], [64, 87, 7, 48, 91, 74]]","[900, [65, 32, 67, 141, 14, 75], [65, 32, 85, 141, 14, 75]]","[1480, [107, 21, 134, 135, 129, 128], [111, 21, 127, 116, 129, 128]]"
811,"[3280, [22, 123, 13, 1, 10, 29], [104, 113, 13, 1, 10, 31]]","[1620, [38, 101, 141, 81, 123, 122], [38, 106, 141, 73, 116, 117]]","[1320, [49, 134, 14, 143, 50, 48], [50, 126, 14, 119, 52, 47]]","[3760, [99, 33, 32, 34, 135, 121], [102, 28, 46, 54, 135, 121]]","[1240, [94, 114, 42, 82, 34, 143], [94, 110, 41, 82, 34, 132]]","[510, [38, 96, 3, 78, 20, 130], [38, 96, 2, 85, 20, 130]]","[0, [93, 111, 96, 16, 103, 77], [93, 111, 96, 16, 103, 77]]","[540, [99, 49, 28, 105, 5, 2], [99, 51, 32, 107, 5, 2]]","[2060, [106, 83, 129, 71, 88, 36], [109, 83, 123, 71, 88, 53]]","[890, [30, 124, 63, 26, 8, 19], [33, 124, 73, 27, 8, 19]]","[800, [93, 40, 30, 116, 75, 77], [103, 40, 30, 116, 75, 87]]","[1060, [117, 117, 21, 0, 66, 87], [120, 117, 38, 0, 66, 97]]","[440, [89, 84, 86, 132, 113, 89], [89, 83, 98, 131, 113, 89]]","[0, [139, 39, 84, 44, 102, 118], [139, 39, 84, 44, 102, 118]]","[250, [12, 109, 129, 98, 19, 14], [12, 109, 124, 98, 19, 14]]","[30, [137, 82, 119, 81, 130, 52], [137, 82, 119, 81, 131, 52]]"
812,"[1020, [81, 2, 143, 57, 65, 84], [79, 2, 133, 53, 65, 78]]","[1800, [85, 3, 57, 57, 96, 141], [85, 2, 69, 69, 105, 141]]","[1330, [129, 0, 123, 96, 138, 139], [128, 0, 122, 106, 130, 139]]","[510, [98, 61, 132, 81, 19, 53], [98, 61, 132, 99, 21, 54]]","[270, [4, 36, 81, 121, 67, 48], [4, 36, 81, 121, 67, 45]]","[1820, [50, 96, 78, 107, 93, 93], [50, 106, 82, 107, 92, 79]]","[980, [23, 42, 13, 111, 111, 10], [24, 50, 14, 111, 109, 15]]","[1260, [49, 124, 8, 143, 50, 48], [50, 126, 14, 119, 52, 47]]","[90, [75, 70, 37, 38, 87, 90], [74, 70, 37, 38, 87, 90]]","[1160, [117, 6, 3, 54, 6, 12], [117, 6, 0, 43, 3, 12]]","[430, [116, 17, 18, 111, 79, 81], [116, 17, 20, 111, 82, 84]]","[430, [142, 36, 132, 27, 87, 89], [142, 58, 132, 27, 81, 90]]","[160, [25, 42, 84, 26, 75, 91], [25, 44, 84, 26, 75, 91]]","[910, [113, 111, 99, 54, 116, 28], [113, 111, 99, 67, 116, 28]]","[70, [40, 137, 43, 47, 114, 42], [40, 137, 42, 47, 116, 42]]","[110, [72, 82, 115, 30, 42, 74], [72, 82, 115, 31, 41, 74]]"
813,"[920, [34, 137, 39, 48, 126, 42], [40, 137, 42, 47, 116, 42]]","[3680, [17, 99, 10, 92, 3, 48], [48, 111, 10, 92, 2, 44]]","[1710, [4, 55, 41, 81, 111, 63], [7, 57, 47, 76, 108, 70]]","[3240, [19, 129, 79, 33, 33, 9], [19, 127, 79, 62, 65, 9]]","[240, [50, 12, 120, 17, 19, 26], [50, 12, 120, 17, 19, 38]]","[2640, [15, 14, 36, 60, 60, 15], [135, 26, 39, 58, 61, 28]]","[250, [81, 97, 56, 79, 38, 88], [82, 97, 56, 79, 40, 89]]","[950, [63, 48, 31, 97, 94, 48], [65, 46, 41, 98, 94, 44]]","[360, [36, 49, 110, 114, 4, 98], [27, 49, 110, 114, 4, 98]]","[560, [64, 99, 83, 101, 53, 57], [64, 92, 83, 97, 52, 56]]","[680, [54, 37, 20, 11, 18, 111], [54, 37, 22, 11, 10, 111]]","[50, [109, 95, 109, 134, 117, 22], [109, 95, 109, 134, 118, 22]]","[1440, [68, 14, 122, 137, 71, 31], [50, 17, 122, 137, 71, 31]]","[770, [118, 42, 51, 106, 10, 20], [118, 45, 46, 106, 10, 20]]","[600, [32, 90, 134, 66, 65, 131], [32, 90, 134, 96, 65, 131]]","[790, [72, 45, 143, 102, 80, 137], [72, 87, 143, 100, 80, 140]]"
814,"[4730, [66, 68, 63, 49, 85, 60], [78, 72, 49, 49, 120, 60]]","[9730, [9, 4, 51, 17, 27, 27], [20, 107, 51, 20, 27, 27]]","[360, [98, 35, 54, 114, 122, 39], [98, 35, 59, 113, 113, 39]]","[2260, [28, 88, 74, 120, 82, 81], [28, 88, 75, 116, 110, 79]]","[740, [30, 52, 3, 52, 72, 44], [30, 52, 0, 56, 72, 45]]","[480, [97, 140, 97, 115, 136, 97], [99, 141, 101, 115, 136, 100]]","[540, [120, 68, 108, 75, 79, 107], [120, 74, 108, 74, 79, 107]]","[1040, [91, 63, 117, 30, 118, 76], [93, 59, 117, 38, 118, 80]]","[240, [37, 135, 108, 106, 21, 99], [38, 135, 108, 118, 22, 99]]","[360, [82, 65, 132, 107, 101, 49], [82, 65, 126, 107, 101, 49]]","[370, [126, 75, 78, 117, 80, 54], [129, 69, 79, 117, 80, 54]]","[2090, [60, 87, 90, 37, 87, 87], [60, 66, 97, 52, 73, 92]]","[240, [4, 51, 4, 84, 96, 116], [4, 53, 4, 85, 96, 116]]","[120, [129, 88, 137, 115, 27, 110], [129, 88, 133, 115, 27, 110]]","[530, [129, 45, 56, 87, 68, 48], [136, 45, 51, 87, 80, 48]]","[880, [105, 80, 24, 62, 28, 120], [94, 80, 24, 62, 28, 120]]"
815,"[2970, [26, 84, 29, 133, 30, 68], [26, 111, 33, 133, 56, 68]]","[4530, [57, 97, 56, 59, 40, 82], [82, 97, 56, 79, 40, 89]]","[80, [119, 70, 95, 47, 96, 84], [119, 70, 95, 47, 104, 84]]","[620, [29, 98, 123, 6, 7, 135], [30, 104, 123, 6, 9, 135]]","[1350, [105, 97, 44, 87, 129, 25], [108, 97, 46, 85, 120, 30]]","[790, [95, 62, 125, 3, 129, 13], [95, 62, 125, 6, 115, 13]]","[760, [30, 84, 94, 42, 81, 111], [30, 91, 97, 58, 81, 111]]","[700, [32, 143, 31, 65, 105, 87], [32, 143, 48, 65, 108, 84]]","[310, [76, 40, 91, 86, 105, 141], [83, 40, 91, 86, 102, 141]]","[3500, [8, 6, 79, 64, 132, 100], [47, 6, 79, 64, 129, 108]]","[180, [70, 42, 9, 5, 54, 47], [70, 42, 9, 5, 51, 47]]","[940, [131, 87, 87, 15, 52, 84], [131, 75, 82, 15, 52, 84]]","[900, [84, 11, 72, 84, 96, 55], [96, 11, 72, 90, 96, 55]]","[90, [9, 79, 51, 53, 140, 109], [9, 79, 50, 53, 140, 109]]","[3110, [24, 138, 23, 107, 5, 90], [24, 119, 47, 107, 5, 90]]","[0, [78, 50, 51, 103, 101, 38], [78, 50, 51, 103, 101, 38]]"
