,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
660,"[350, [28, 42, 7, 30, 27, 30], [31, 42, 7, 31, 27, 31]]","[200, [34, 46, 43, 44, 19, 34], [35, 47, 41, 44, 19, 34]]","[170, [8, 29, 30, 21, 31, 11], [8, 28, 30, 21, 31, 10]]","[310, [26, 23, 44, 41, 14, 26], [31, 23, 45, 41, 14, 27]]","[310, [16, 38, 31, 34, 43, 16], [23, 38, 31, 39, 41, 16]]","[240, [21, 3, 42, 31, 35, 8], [21, 3, 42, 31, 34, 10]]","[190, [0, 22, 9, 33, 3, 35], [0, 22, 10, 32, 2, 35]]","[240, [36, 11, 44, 13, 43, 31], [36, 9, 44, 14, 43, 32]]","[130, [37, 38, 11, 44, 19, 3], [37, 38, 12, 44, 19, 4]]","[400, [2, 45, 5, 13, 23, 33], [3, 47, 5, 15, 23, 33]]","[160, [38, 15, 25, 20, 23, 13], [37, 15, 25, 20, 25, 13]]","[0, [15, 37, 40, 33, 32, 4], [15, 37, 40, 33, 32, 4]]","[360, [38, 23, 4, 16, 25, 14], [39, 23, 1, 16, 25, 10]]","[320, [13, 15, 16, 15, 33, 21], [13, 15, 20, 13, 31, 21]]","[240, [37, 20, 35, 30, 0, 17], [25, 20, 35, 30, 0, 17]]","[300, [21, 18, 34, 21, 10, 41], [21, 18, 34, 21, 10, 36]]","[60, [38, 40, 39, 1, 4, 11], [39, 40, 39, 1, 4, 11]]","[40, [17, 23, 39, 12, 45, 7], [13, 23, 39, 12, 45, 7]]","[430, [0, 7, 14, 42, 37, 13], [3, 7, 19, 42, 37, 13]]","[400, [24, 39, 39, 17, 14, 18], [24, 37, 42, 17, 14, 18]]","[120, [39, 22, 13, 6, 15, 18], [39, 22, 13, 6, 15, 15]]","[0, [5, 15, 24, 14, 35, 2], [5, 15, 24, 14, 35, 2]]","[0, [3, 39, 9, 39, 42, 43], [3, 39, 9, 39, 42, 43]]","[390, [23, 36, 23, 41, 19, 32], [23, 36, 23, 45, 12, 32]]"
661,"[900, [28, 5, 15, 27, 26, 3], [33, 6, 18, 23, 28, 3]]","[430, [26, 23, 17, 10, 30, 44], [29, 21, 18, 10, 31, 44]]","[140, [2, 44, 18, 16, 44, 2], [2, 42, 18, 16, 44, 2]]","[200, [20, 31, 38, 33, 23, 20], [21, 31, 37, 33, 22, 19]]","[500, [11, 36, 21, 21, 47, 33], [11, 36, 20, 20, 47, 25]]","[50, [17, 35, 18, 5, 14, 8], [17, 35, 18, 2, 14, 9]]","[60, [29, 25, 18, 0, 18, 33], [29, 26, 19, 0, 18, 33]]","[0, [24, 43, 33, 3, 1, 8], [24, 43, 33, 3, 1, 8]]","[260, [11, 15, 44, 41, 15, 40], [10, 17, 44, 41, 15, 40]]","[40, [25, 3, 45, 27, 32, 30], [25, 3, 46, 26, 32, 30]]","[100, [14, 31, 33, 44, 3, 22], [13, 31, 33, 44, 3, 22]]","[90, [25, 16, 35, 43, 43, 38], [25, 16, 35, 43, 40, 38]]","[20, [22, 6, 4, 16, 46, 5], [22, 6, 4, 16, 47, 5]]","[0, [24, 34, 21, 5, 45, 45], [24, 34, 21, 5, 45, 45]]","[40, [43, 15, 25, 41, 45, 40], [43, 15, 25, 41, 45, 39]]","[30, [34, 21, 13, 16, 46, 5], [34, 21, 13, 16, 47, 5]]","[100, [30, 31, 20, 17, 21, 20], [30, 32, 20, 17, 21, 20]]","[420, [27, 18, 17, 43, 40, 46], [26, 14, 8, 43, 40, 46]]","[200, [6, 28, 17, 16, 27, 30], [6, 28, 17, 16, 27, 32]]","[300, [1, 13, 21, 28, 8, 8], [1, 13, 21, 18, 8, 8]]","[0, [12, 40, 17, 32, 47, 41], [12, 40, 17, 32, 47, 41]]","[0, [45, 16, 19, 46, 46, 35], [45, 16, 19, 46, 46, 35]]","[50, [15, 45, 30, 21, 27, 38], [15, 45, 30, 21, 26, 38]]","[370, [19, 34, 8, 35, 26, 10], [20, 34, 8, 35, 32, 10]]"
662,"[650, [45, 45, 28, 13, 44, 45], [47, 46, 33, 13, 40, 43]]","[240, [3, 38, 9, 38, 43, 46], [3, 39, 9, 39, 42, 43]]","[150, [25, 3, 45, 19, 33, 30], [25, 3, 46, 26, 32, 30]]","[650, [26, 20, 2, 44, 26, 20], [34, 20, 2, 43, 25, 19]]","[200, [34, 10, 41, 16, 12, 34], [35, 9, 41, 16, 12, 33]]","[170, [27, 11, 21, 30, 1, 5], [27, 11, 19, 30, 3, 4]]","[0, [7, 36, 43, 4, 9, 44], [7, 36, 43, 4, 9, 44]]","[440, [25, 38, 17, 31, 11, 23], [25, 37, 17, 34, 6, 23]]","[210, [9, 35, 32, 19, 11, 20], [9, 35, 32, 30, 8, 21]]","[460, [30, 17, 29, 30, 41, 24], [31, 18, 31, 33, 40, 23]]","[230, [18, 46, 31, 24, 6, 31], [18, 47, 32, 24, 7, 31]]","[150, [12, 9, 19, 45, 17, 18], [12, 6, 19, 45, 17, 18]]","[60, [12, 36, 4, 31, 2, 25], [12, 35, 4, 32, 2, 25]]","[140, [33, 22, 19, 21, 40, 11], [31, 20, 19, 21, 40, 11]]","[0, [38, 26, 22, 17, 45, 10], [38, 26, 22, 17, 45, 10]]","[300, [24, 41, 41, 17, 14, 18], [24, 37, 42, 17, 14, 18]]","[160, [29, 15, 2, 10, 14, 30], [29, 15, 2, 8, 14, 30]]","[0, [4, 21, 12, 15, 23, 36], [4, 21, 12, 15, 23, 36]]","[0, [13, 23, 46, 29, 22, 0], [13, 23, 46, 29, 22, 0]]","[140, [31, 46, 26, 0, 41, 28], [33, 46, 26, 0, 41, 27]]","[10, [23, 40, 29, 20, 23, 5], [23, 40, 29, 20, 24, 5]]","[0, [12, 26, 6, 39, 23, 5], [12, 26, 6, 39, 23, 5]]","[80, [39, 22, 13, 6, 15, 17], [39, 22, 13, 6, 15, 15]]","[0, [36, 40, 13, 45, 17, 44], [36, 40, 13, 45, 17, 44]]"
663,"[610, [28, 23, 13, 15, 45, 5], [34, 21, 13, 16, 47, 5]]","[420, [30, 15, 15, 38, 23, 11], [31, 16, 15, 38, 19, 11]]","[280, [23, 29, 19, 18, 13, 46], [23, 31, 20, 18, 9, 46]]","[420, [22, 38, 12, 6, 6, 26], [22, 41, 12, 7, 5, 37]]","[540, [2, 20, 3, 38, 22, 22], [1, 20, 22, 38, 23, 22]]","[40, [5, 16, 14, 12, 38, 35], [3, 16, 14, 12, 38, 35]]","[40, [4, 33, 33, 42, 44, 39], [4, 34, 33, 42, 44, 39]]","[140, [13, 26, 29, 3, 45, 5], [14, 26, 30, 3, 45, 5]]","[290, [15, 26, 26, 11, 15, 11], [17, 26, 24, 10, 15, 10]]","[160, [24, 24, 8, 45, 17, 33], [23, 23, 8, 45, 18, 33]]","[40, [39, 40, 15, 46, 16, 27], [39, 40, 15, 47, 16, 27]]","[100, [28, 23, 24, 42, 8, 38], [28, 23, 24, 42, 3, 38]]","[260, [14, 38, 12, 4, 35, 13], [14, 39, 12, 2, 30, 13]]","[910, [33, 30, 24, 41, 33, 24], [38, 30, 28, 41, 32, 22]]","[220, [14, 37, 6, 4, 42, 42], [14, 36, 10, 4, 42, 41]]","[150, [23, 30, 41, 46, 16, 36], [23, 30, 37, 47, 16, 36]]","[220, [47, 24, 8, 10, 31, 15], [47, 24, 10, 16, 31, 15]]","[80, [0, 21, 4, 27, 27, 32], [0, 21, 5, 27, 26, 32]]","[560, [18, 26, 8, 13, 14, 35], [18, 26, 8, 15, 18, 24]]","[0, [19, 41, 30, 28, 16, 20], [19, 41, 30, 28, 16, 20]]","[280, [36, 10, 22, 11, 36, 40], [38, 10, 22, 11, 37, 40]]","[90, [44, 44, 2, 28, 46, 0], [44, 44, 2, 28, 47, 0]]","[1470, [16, 17, 45, 30, 30, 30], [16, 3, 45, 31, 44, 33]]","[390, [19, 2, 4, 26, 41, 41], [19, 2, 10, 26, 39, 38]]"
664,"[1000, [45, 7, 38, 26, 24, 27], [45, 7, 38, 29, 25, 38]]","[670, [1, 46, 44, 9, 34, 34], [1, 47, 44, 9, 35, 39]]","[260, [19, 21, 13, 4, 13, 45], [20, 21, 10, 7, 14, 46]]","[430, [23, 38, 31, 38, 44, 20], [23, 38, 31, 39, 41, 16]]","[320, [25, 45, 38, 42, 30, 34], [25, 45, 38, 39, 30, 35]]","[290, [18, 37, 1, 30, 41, 24], [17, 37, 0, 32, 41, 23]]","[370, [35, 41, 18, 43, 22, 30], [29, 41, 18, 43, 22, 31]]","[140, [14, 38, 11, 4, 42, 41], [14, 36, 10, 4, 42, 41]]","[120, [39, 20, 42, 8, 40, 3], [39, 20, 43, 8, 41, 4]]","[30, [32, 41, 2, 43, 41, 19], [32, 38, 2, 43, 41, 19]]","[20, [19, 43, 10, 37, 20, 16], [19, 43, 10, 37, 20, 17]]","[200, [9, 24, 4, 40, 8, 33], [13, 24, 4, 40, 4, 33]]","[340, [44, 18, 3, 18, 38, 14], [42, 18, 3, 21, 39, 15]]","[260, [10, 1, 16, 40, 33, 16], [10, 1, 18, 40, 30, 13]]","[0, [31, 45, 11, 24, 38, 22], [31, 45, 11, 24, 38, 22]]","[300, [19, 8, 44, 2, 8, 8], [19, 6, 43, 2, 7, 0]]","[540, [10, 20, 30, 38, 25, 14], [10, 20, 30, 44, 25, 14]]","[930, [18, 36, 18, 45, 45, 9], [14, 47, 20, 45, 45, 9]]","[410, [18, 34, 35, 38, 26, 36], [18, 31, 47, 38, 26, 35]]","[190, [41, 38, 31, 39, 2, 21], [41, 39, 29, 40, 2, 21]]","[190, [32, 23, 31, 29, 34, 7], [32, 22, 31, 29, 32, 7]]","[0, [27, 11, 19, 30, 3, 4], [27, 11, 19, 30, 3, 4]]","[180, [39, 27, 17, 47, 32, 41], [39, 25, 5, 47, 32, 41]]","[50, [26, 23, 7, 45, 47, 36], [25, 23, 7, 45, 47, 36]]"
665,"[400, [17, 45, 28, 28, 11, 15], [17, 46, 29, 26, 13, 14]]","[150, [2, 45, 12, 4, 26, 46], [2, 46, 12, 4, 28, 46]]","[210, [27, 44, 35, 18, 44, 35], [27, 45, 32, 18, 45, 37]]","[820, [37, 14, 6, 38, 38, 42], [37, 14, 11, 41, 41, 37]]","[220, [27, 24, 16, 29, 34, 7], [27, 24, 17, 29, 32, 7]]","[0, [46, 31, 14, 30, 38, 39], [46, 31, 14, 30, 38, 39]]","[210, [44, 33, 5, 19, 14, 26], [44, 32, 4, 19, 13, 26]]","[80, [2, 38, 31, 13, 42, 31], [2, 38, 32, 13, 42, 32]]","[120, [44, 25, 45, 39, 15, 29], [45, 25, 45, 38, 16, 30]]","[500, [20, 13, 12, 41, 2, 22], [20, 14, 9, 39, 3, 22]]","[130, [6, 24, 38, 21, 23, 25], [4, 24, 39, 21, 23, 25]]","[530, [45, 39, 5, 35, 43, 9], [47, 39, 5, 35, 41, 4]]","[130, [26, 14, 36, 6, 38, 42], [26, 16, 34, 6, 35, 42]]","[60, [46, 47, 18, 16, 42, 3], [46, 47, 18, 13, 42, 3]]","[0, [45, 25, 25, 19, 22, 33], [45, 25, 25, 19, 22, 33]]","[150, [30, 23, 19, 21, 40, 11], [31, 20, 19, 21, 40, 11]]","[10, [37, 38, 35, 10, 22, 21], [37, 38, 35, 11, 22, 21]]","[100, [33, 33, 13, 47, 4, 27], [33, 33, 13, 47, 4, 28]]","[0, [14, 24, 20, 4, 17, 33], [14, 24, 20, 4, 17, 33]]","[0, [3, 47, 5, 15, 23, 33], [3, 47, 5, 15, 23, 33]]","[60, [30, 25, 35, 40, 26, 32], [31, 25, 35, 40, 26, 32]]","[0, [39, 40, 34, 7, 3, 24], [39, 40, 34, 7, 3, 24]]","[110, [30, 27, 40, 37, 42, 37], [29, 28, 40, 37, 42, 37]]","[0, [23, 47, 15, 12, 44, 18], [23, 47, 15, 12, 44, 18]]"
666,"[630, [5, 23, 28, 43, 19, 9], [3, 22, 28, 39, 19, 10]]","[370, [31, 30, 43, 17, 26, 23], [31, 32, 39, 17, 19, 19]]","[40, [18, 31, 35, 20, 19, 31], [18, 31, 34, 20, 20, 31]]","[140, [45, 23, 14, 11, 44, 26], [45, 24, 15, 11, 44, 32]]","[190, [43, 45, 8, 43, 40, 34], [43, 45, 8, 41, 40, 35]]","[100, [47, 27, 1, 36, 8, 35], [47, 28, 2, 36, 8, 34]]","[0, [29, 36, 35, 26, 29, 29], [29, 36, 35, 26, 29, 29]]","[80, [16, 4, 6, 40, 40, 20], [15, 4, 7, 40, 40, 20]]","[310, [11, 26, 14, 32, 15, 26], [7, 27, 14, 32, 15, 24]]","[200, [43, 13, 13, 1, 17, 39], [43, 14, 13, 1, 19, 39]]","[140, [11, 1, 10, 5, 0, 16], [11, 1, 9, 4, 1, 16]]","[1000, [43, 27, 43, 33, 9, 38], [43, 27, 41, 33, 0, 38]]","[80, [37, 38, 13, 44, 19, 4], [37, 38, 12, 44, 19, 4]]","[0, [21, 46, 42, 47, 30, 41], [21, 46, 42, 47, 30, 41]]","[350, [6, 37, 31, 40, 42, 16], [23, 38, 31, 39, 41, 16]]","[20, [41, 33, 12, 33, 35, 38], [40, 33, 12, 33, 35, 38]]","[400, [40, 14, 30, 30, 38, 36], [40, 14, 30, 30, 42, 36]]","[50, [22, 14, 2, 4, 46, 4], [22, 14, 2, 4, 46, 9]]","[150, [25, 27, 29, 40, 35, 36], [25, 27, 29, 40, 32, 36]]","[210, [28, 39, 20, 31, 1, 21], [26, 40, 20, 31, 1, 21]]","[270, [22, 1, 36, 44, 18, 33], [22, 1, 38, 44, 5, 33]]","[0, [13, 15, 20, 13, 31, 21], [13, 15, 20, 13, 31, 21]]","[40, [0, 46, 15, 20, 11, 21], [0, 46, 15, 20, 11, 22]]","[0, [43, 44, 12, 29, 46, 10], [43, 44, 12, 29, 46, 10]]"
667,"[530, [13, 42, 17, 30, 46, 34], [12, 40, 17, 32, 47, 41]]","[270, [23, 36, 23, 46, 10, 34], [23, 36, 23, 45, 12, 32]]","[440, [13, 11, 43, 47, 19, 36], [7, 10, 42, 47, 21, 36]]","[110, [26, 43, 7, 23, 23, 11], [26, 43, 7, 24, 23, 10]]","[90, [6, 21, 19, 43, 22, 11], [6, 20, 19, 43, 22, 11]]","[120, [47, 4, 18, 5, 35, 14], [47, 4, 19, 4, 35, 14]]","[140, [4, 10, 5, 39, 33, 27], [4, 11, 6, 39, 33, 27]]","[60, [42, 31, 25, 12, 28, 29], [42, 37, 25, 12, 28, 29]]","[100, [37, 13, 10, 12, 31, 4], [38, 13, 10, 12, 31, 4]]","[330, [47, 30, 20, 33, 41, 13], [47, 35, 20, 33, 42, 11]]","[140, [38, 39, 33, 23, 41, 16], [38, 39, 33, 21, 41, 16]]","[0, [31, 29, 3, 1, 35, 18], [31, 29, 3, 1, 35, 18]]","[250, [41, 18, 14, 25, 15, 24], [41, 18, 12, 25, 14, 24]]","[340, [24, 35, 12, 16, 24, 16], [24, 35, 12, 3, 24, 20]]","[80, [36, 33, 4, 6, 35, 31], [36, 33, 4, 2, 35, 31]]","[80, [46, 28, 44, 39, 22, 40], [47, 28, 45, 39, 22, 40]]","[20, [18, 1, 37, 46, 31, 38], [18, 1, 37, 46, 31, 40]]","[100, [25, 7, 18, 34, 11, 41], [25, 7, 17, 35, 11, 41]]","[710, [34, 14, 14, 35, 35, 35], [37, 14, 11, 41, 41, 37]]","[120, [21, 9, 27, 8, 28, 21], [21, 9, 27, 8, 16, 21]]","[240, [29, 29, 3, 1, 34, 18], [31, 29, 3, 1, 35, 18]]","[0, [20, 34, 18, 14, 11, 45], [20, 34, 18, 14, 11, 45]]","[270, [30, 17, 42, 39, 9, 4], [43, 19, 42, 39, 9, 4]]","[500, [41, 23, 25, 40, 19, 41], [47, 23, 25, 39, 22, 42]]"
668,"[520, [45, 26, 5, 35, 28, 5], [47, 39, 5, 35, 41, 4]]","[90, [24, 26, 30, 11, 29, 40], [24, 26, 30, 12, 29, 40]]","[50, [45, 25, 4, 23, 6, 36], [47, 25, 7, 23, 6, 36]]","[0, [20, 11, 33, 14, 14, 41], [20, 11, 33, 14, 14, 41]]","[80, [42, 38, 11, 11, 29, 18], [42, 38, 11, 10, 29, 18]]","[280, [24, 25, 47, 38, 41, 29], [23, 25, 47, 38, 41, 26]]","[220, [22, 20, 14, 2, 45, 25], [22, 20, 15, 2, 47, 24]]","[0, [42, 1, 2, 13, 15, 42], [42, 1, 2, 13, 15, 42]]","[270, [30, 23, 26, 34, 47, 20], [30, 23, 26, 33, 47, 22]]","[160, [43, 17, 46, 33, 24, 21], [41, 17, 46, 33, 24, 21]]","[150, [40, 38, 28, 24, 31, 41], [41, 36, 28, 24, 27, 41]]","[250, [32, 43, 1, 9, 34, 17], [32, 36, 1, 7, 34, 17]]","[90, [3, 45, 36, 36, 44, 18], [3, 45, 37, 36, 44, 21]]","[470, [24, 33, 4, 15, 25, 3], [29, 30, 4, 14, 25, 3]]","[0, [30, 2, 3, 46, 42, 41], [30, 2, 3, 46, 42, 41]]","[60, [8, 21, 40, 47, 2, 23], [11, 21, 40, 47, 2, 23]]","[80, [0, 22, 10, 31, 2, 35], [0, 22, 10, 32, 2, 35]]","[200, [31, 11, 3, 36, 11, 16], [31, 11, 3, 40, 11, 16]]","[230, [22, 35, 35, 27, 14, 19], [22, 36, 42, 27, 10, 19]]","[200, [8, 38, 1, 38, 44, 19], [8, 38, 1, 36, 44, 19]]","[90, [36, 7, 44, 40, 34, 39], [38, 7, 44, 40, 33, 39]]","[0, [24, 3, 15, 34, 33, 16], [24, 3, 15, 34, 33, 16]]","[30, [17, 39, 43, 6, 0, 36], [18, 39, 43, 6, 0, 36]]","[60, [25, 8, 7, 19, 6, 41], [25, 8, 7, 16, 6, 41]]"
669,"[390, [22, 1, 34, 45, 5, 34], [22, 1, 38, 44, 5, 33]]","[340, [15, 20, 8, 9, 34, 15], [16, 20, 8, 9, 33, 18]]","[140, [19, 14, 43, 23, 12, 24], [22, 14, 43, 23, 13, 24]]","[40, [14, 47, 44, 38, 13, 38], [14, 47, 43, 37, 13, 39]]","[60, [34, 34, 41, 38, 30, 27], [31, 34, 41, 38, 30, 27]]","[670, [29, 30, 1, 7, 25, 1], [29, 30, 4, 14, 25, 3]]","[460, [37, 33, 41, 5, 20, 42], [37, 32, 41, 1, 20, 42]]","[240, [40, 37, 10, 23, 2, 21], [40, 37, 10, 31, 3, 21]]","[100, [19, 20, 15, 26, 10, 15], [19, 22, 15, 24, 10, 15]]","[260, [30, 21, 13, 16, 45, 5], [34, 21, 13, 16, 47, 5]]","[590, [45, 44, 38, 33, 40, 38], [45, 44, 37, 32, 45, 37]]","[30, [25, 31, 45, 43, 1, 34], [25, 31, 46, 43, 1, 34]]","[520, [28, 36, 14, 18, 26, 18], [28, 34, 12, 25, 26, 23]]","[500, [24, 24, 45, 41, 14, 24], [31, 23, 45, 41, 14, 27]]","[0, [17, 34, 42, 42, 21, 35], [17, 34, 42, 42, 21, 35]]","[500, [36, 23, 45, 20, 33, 41], [36, 23, 45, 20, 33, 36]]","[300, [3, 39, 9, 37, 42, 38], [3, 39, 9, 39, 42, 43]]","[440, [34, 36, 41, 34, 46, 18], [34, 36, 41, 32, 46, 8]]","[0, [21, 46, 42, 47, 30, 41], [21, 46, 42, 47, 30, 41]]","[60, [28, 28, 47, 37, 35, 31], [28, 28, 47, 37, 35, 34]]","[160, [18, 29, 35, 42, 44, 6], [20, 30, 35, 42, 44, 6]]","[80, [22, 36, 46, 27, 10, 19], [22, 36, 42, 27, 10, 19]]","[120, [38, 37, 27, 36, 30, 20], [38, 37, 28, 36, 29, 20]]","[910, [4, 21, 12, 15, 26, 26], [4, 21, 12, 15, 23, 36]]"
670,"[520, [28, 43, 5, 43, 38, 28], [31, 42, 5, 41, 39, 25]]","[570, [46, 13, 11, 38, 23, 10], [46, 12, 12, 38, 18, 12]]","[110, [17, 36, 2, 13, 13, 3], [17, 37, 2, 13, 12, 3]]","[240, [39, 26, 17, 6, 17, 20], [39, 41, 17, 6, 17, 21]]","[1060, [2, 34, 2, 45, 2, 5], [2, 30, 12, 47, 0, 5]]","[520, [21, 32, 12, 29, 35, 31], [18, 32, 13, 27, 33, 32]]","[20, [44, 8, 39, 15, 33, 40], [44, 8, 39, 15, 32, 40]]","[40, [47, 4, 20, 4, 35, 14], [47, 4, 19, 4, 35, 14]]","[350, [17, 42, 20, 29, 3, 15], [17, 42, 23, 29, 2, 15]]","[370, [26, 29, 44, 24, 35, 27], [26, 29, 47, 25, 35, 26]]","[190, [45, 14, 43, 10, 31, 45], [45, 15, 43, 9, 32, 45]]","[100, [45, 36, 46, 12, 25, 12], [47, 36, 46, 12, 25, 12]]","[90, [29, 36, 31, 30, 36, 38], [29, 36, 32, 30, 35, 38]]","[470, [33, 21, 13, 16, 33, 5], [34, 21, 13, 16, 47, 5]]","[0, [34, 31, 3, 30, 45, 16], [34, 31, 3, 30, 45, 16]]","[1070, [8, 41, 31, 36, 22, 25], [17, 41, 32, 36, 22, 32]]","[480, [33, 10, 8, 10, 2, 11], [33, 12, 8, 6, 2, 7]]","[390, [23, 4, 27, 14, 27, 43], [25, 4, 30, 14, 29, 43]]","[280, [45, 44, 35, 34, 45, 37], [45, 44, 37, 32, 45, 37]]","[350, [39, 42, 31, 1, 39, 12], [42, 42, 30, 1, 38, 12]]","[90, [34, 18, 44, 2, 29, 41], [34, 17, 44, 2, 31, 41]]","[0, [42, 14, 24, 46, 28, 34], [42, 14, 24, 46, 28, 34]]","[320, [19, 30, 37, 21, 47, 29], [19, 46, 37, 21, 47, 29]]","[180, [19, 26, 47, 33, 33, 38], [22, 23, 47, 33, 33, 38]]"
671,"[1280, [15, 24, 6, 34, 28, 46], [15, 22, 6, 37, 38, 46]]","[180, [39, 36, 41, 30, 12, 13], [39, 36, 41, 32, 12, 13]]","[630, [19, 35, 17, 23, 42, 45], [22, 38, 17, 23, 41, 47]]","[160, [4, 44, 26, 31, 31, 38], [4, 42, 26, 32, 31, 42]]","[420, [43, 14, 11, 34, 27, 20], [43, 13, 20, 33, 28, 20]]","[130, [1, 47, 5, 14, 23, 33], [3, 47, 5, 15, 23, 33]]","[180, [22, 46, 0, 18, 38, 2], [23, 46, 1, 19, 38, 2]]","[200, [24, 40, 28, 2, 29, 38], [24, 40, 28, 2, 27, 38]]","[140, [29, 26, 26, 3, 46, 37], [29, 26, 26, 1, 47, 38]]","[340, [13, 17, 30, 40, 38, 27], [15, 20, 30, 40, 38, 26]]","[400, [31, 23, 2, 35, 40, 27], [32, 29, 2, 35, 40, 27]]","[80, [12, 30, 9, 27, 27, 7], [12, 30, 11, 27, 27, 7]]","[160, [28, 18, 2, 30, 40, 14], [28, 19, 2, 30, 40, 12]]","[100, [30, 39, 24, 30, 22, 2], [30, 39, 25, 30, 22, 2]]","[60, [6, 47, 5, 15, 23, 33], [3, 47, 5, 15, 23, 33]]","[370, [25, 25, 14, 7, 29, 29], [18, 31, 14, 1, 29, 29]]","[40, [42, 38, 10, 10, 29, 18], [42, 38, 11, 10, 29, 18]]","[0, [8, 38, 1, 36, 44, 19], [8, 38, 1, 36, 44, 19]]","[0, [31, 23, 45, 41, 14, 27], [31, 23, 45, 41, 14, 27]]","[0, [24, 19, 38, 20, 28, 11], [24, 19, 38, 20, 28, 11]]","[0, [11, 1, 9, 4, 1, 16], [11, 1, 9, 4, 1, 16]]","[80, [29, 26, 26, 1, 46, 38], [29, 26, 26, 1, 47, 38]]","[50, [38, 36, 30, 30, 35, 17], [38, 36, 32, 30, 35, 16]]","[250, [18, 4, 37, 46, 31, 41], [18, 1, 37, 46, 31, 40]]"
672,"[1040, [28, 43, 43, 1, 5, 10], [39, 40, 39, 1, 4, 11]]","[130, [38, 45, 18, 11, 30, 34], [39, 45, 18, 11, 30, 33]]","[460, [13, 19, 14, 31, 15, 24], [7, 27, 14, 32, 15, 24]]","[560, [20, 26, 6, 44, 44, 35], [18, 42, 8, 44, 45, 35]]","[150, [31, 11, 3, 43, 11, 16], [31, 11, 3, 40, 11, 16]]","[40, [8, 5, 14, 30, 32, 31], [9, 5, 14, 30, 32, 31]]","[110, [40, 18, 27, 27, 41, 5], [40, 18, 28, 28, 41, 6]]","[250, [11, 20, 0, 6, 24, 47], [10, 21, 1, 6, 25, 47]]","[80, [42, 38, 11, 11, 29, 18], [42, 38, 11, 10, 29, 18]]","[190, [21, 24, 24, 2, 24, 26], [21, 24, 25, 2, 20, 25]]","[380, [26, 27, 40, 38, 0, 14], [26, 27, 41, 35, 2, 15]]","[0, [24, 19, 45, 37, 33, 32], [24, 19, 45, 37, 33, 32]]","[220, [18, 36, 14, 3, 29, 29], [18, 31, 14, 1, 29, 29]]","[20, [36, 27, 41, 27, 43, 33], [36, 27, 41, 27, 43, 35]]","[0, [24, 28, 38, 28, 2, 29], [24, 28, 38, 28, 2, 29]]","[530, [25, 7, 25, 35, 8, 41], [25, 7, 17, 35, 11, 41]]","[130, [10, 28, 38, 41, 17, 31], [6, 28, 39, 41, 17, 31]]","[170, [36, 5, 21, 4, 34, 36], [38, 5, 21, 5, 34, 37]]","[240, [24, 10, 14, 35, 39, 27], [24, 10, 18, 35, 39, 27]]","[40, [28, 25, 5, 1, 23, 39], [26, 25, 5, 1, 23, 39]]","[200, [40, 14, 29, 30, 43, 36], [40, 14, 30, 30, 42, 36]]","[0, [20, 14, 9, 39, 3, 22], [20, 14, 9, 39, 3, 22]]","[360, [20, 3, 37, 26, 17, 17], [20, 3, 37, 25, 19, 12]]","[130, [37, 22, 26, 35, 31, 16], [37, 22, 25, 35, 32, 16]]"
673,"[340, [36, 44, 30, 24, 28, 28], [41, 44, 32, 24, 18, 29]]","[250, [13, 30, 0, 38, 34, 21], [13, 33, 0, 38, 35, 21]]","[90, [5, 24, 45, 25, 18, 36], [5, 24, 45, 25, 18, 39]]","[400, [16, 36, 42, 47, 38, 24], [16, 36, 42, 47, 42, 24]]","[270, [37, 36, 29, 12, 42, 4], [37, 36, 30, 13, 40, 6]]","[350, [31, 18, 18, 12, 40, 27], [31, 19, 17, 11, 40, 28]]","[0, [21, 36, 35, 46, 42, 42], [21, 36, 35, 46, 42, 42]]","[60, [25, 11, 38, 6, 24, 44], [25, 10, 39, 6, 24, 44]]","[100, [35, 8, 36, 23, 26, 34], [35, 8, 36, 23, 24, 33]]","[220, [22, 40, 17, 23, 41, 45], [22, 38, 17, 23, 41, 47]]","[200, [10, 20, 30, 46, 23, 14], [10, 20, 30, 44, 25, 14]]","[140, [36, 45, 30, 33, 43, 35], [36, 47, 30, 33, 43, 35]]","[300, [26, 36, 40, 30, 13, 37], [26, 31, 40, 30, 13, 37]]","[260, [24, 5, 37, 3, 33, 1], [24, 5, 37, 3, 46, 1]]","[310, [45, 44, 37, 33, 42, 37], [45, 44, 37, 32, 45, 37]]","[350, [28, 15, 3, 47, 25, 4], [28, 15, 3, 47, 20, 4]]","[330, [1, 29, 36, 27, 10, 30], [1, 29, 33, 27, 7, 30]]","[500, [33, 21, 19, 21, 36, 11], [31, 20, 19, 21, 40, 11]]","[130, [35, 17, 35, 41, 10, 41], [44, 17, 36, 41, 10, 41]]","[140, [4, 39, 5, 31, 34, 39], [4, 38, 5, 32, 34, 39]]","[0, [36, 33, 4, 2, 35, 31], [36, 33, 4, 2, 35, 31]]","[0, [25, 23, 7, 45, 47, 36], [25, 23, 7, 45, 47, 36]]","[0, [10, 17, 4, 45, 9, 12], [10, 17, 4, 45, 9, 12]]","[380, [4, 26, 41, 2, 2, 9], [5, 28, 37, 2, 2, 9]]"
