,1,2,3,4,5,6,7,8,9,10
255,"[410, [6, 39, 18, 10, 10, 18], [10, 38, 17, 14, 11, 19]]","[360, [39, 29, 19, 20, 39, 25], [39, 29, 17, 19, 39, 23]]","[400, [7, 40, 38, 22, 2, 41], [7, 43, 35, 24, 1, 41]]","[950, [45, 45, 33, 37, 26, 7], [45, 45, 38, 39, 26, 17]]","[120, [35, 2, 32, 37, 42, 23], [35, 0, 32, 36, 42, 23]]","[530, [8, 30, 40, 19, 8, 26], [13, 33, 40, 19, 7, 26]]","[340, [44, 5, 11, 45, 11, 13], [44, 4, 8, 45, 11, 9]]","[330, [27, 17, 27, 36, 4, 14], [27, 17, 39, 36, 5, 14]]","[90, [10, 29, 19, 4, 19, 2], [10, 29, 19, 3, 19, 2]]","[140, [38, 34, 8, 43, 39, 2], [38, 36, 8, 46, 39, 2]]"
256,"[710, [41, 41, 10, 39, 18, 45], [41, 41, 14, 38, 36, 45]]","[330, [12, 24, 11, 25, 29, 27], [12, 23, 14, 26, 27, 27]]","[850, [22, 22, 10, 37, 36, 37], [17, 20, 5, 32, 36, 37]]","[230, [42, 27, 26, 9, 31, 28], [40, 24, 26, 9, 30, 28]]","[320, [34, 22, 42, 2, 34, 45], [34, 22, 42, 0, 34, 47]]","[40, [0, 40, 28, 39, 26, 25], [1, 40, 28, 37, 26, 25]]","[240, [38, 19, 22, 16, 5, 22], [38, 19, 22, 17, 3, 22]]","[70, [13, 9, 2, 4, 14, 37], [13, 9, 2, 5, 14, 37]]","[40, [1, 11, 36, 18, 32, 22], [0, 11, 36, 18, 32, 22]]","[60, [35, 9, 20, 37, 20, 40], [36, 9, 20, 38, 20, 40]]"
257,"[2860, [30, 14, 18, 18, 18, 18], [33, 32, 35, 31, 36, 19]]","[810, [11, 11, 12, 45, 30, 33], [14, 10, 12, 47, 34, 32]]","[130, [1, 35, 26, 8, 28, 46], [1, 35, 27, 8, 29, 46]]","[960, [42, 31, 26, 27, 33, 33], [41, 31, 19, 16, 32, 28]]","[250, [20, 26, 21, 26, 2, 13], [19, 29, 21, 26, 3, 13]]","[470, [16, 33, 30, 39, 24, 19], [17, 33, 30, 32, 20, 19]]","[160, [46, 3, 37, 31, 46, 41], [47, 4, 37, 31, 47, 41]]","[200, [21, 0, 2, 27, 4, 27], [21, 0, 1, 20, 4, 31]]","[80, [32, 2, 46, 14, 36, 36], [32, 2, 47, 14, 36, 36]]","[50, [35, 47, 2, 45, 37, 32], [35, 47, 2, 45, 38, 32]]"
258,"[500, [33, 18, 44, 40, 0, 45], [35, 19, 42, 40, 0, 46]]","[360, [19, 38, 9, 2, 19, 29], [17, 38, 9, 2, 20, 37]]","[990, [38, 2, 19, 40, 36, 36], [42, 1, 19, 43, 35, 30]]","[230, [14, 27, 27, 33, 41, 1], [15, 27, 30, 41, 41, 1]]","[10, [36, 32, 42, 42, 30, 42], [36, 32, 43, 42, 30, 42]]","[540, [28, 43, 34, 8, 41, 37], [23, 44, 34, 6, 41, 37]]","[50, [29, 41, 46, 35, 6, 41], [29, 41, 47, 35, 8, 41]]","[500, [26, 27, 21, 23, 27, 2], [26, 40, 22, 23, 29, 3]]","[90, [6, 40, 43, 1, 41, 30], [6, 40, 43, 0, 42, 30]]","[120, [43, 21, 39, 45, 9, 20], [47, 21, 39, 45, 9, 20]]"
259,"[160, [46, 26, 5, 33, 19, 46], [47, 26, 4, 34, 19, 46]]","[1220, [25, 28, 39, 7, 39, 19], [25, 45, 41, 8, 42, 16]]","[150, [46, 8, 8, 21, 6, 33], [47, 6, 8, 21, 6, 32]]","[710, [20, 46, 27, 32, 27, 33], [20, 47, 24, 44, 30, 45]]","[20, [41, 46, 7, 31, 3, 29], [41, 47, 7, 31, 3, 29]]","[370, [28, 39, 24, 28, 28, 7], [27, 35, 24, 24, 27, 7]]","[80, [44, 44, 23, 1, 30, 26], [44, 44, 23, 1, 30, 27]]","[320, [24, 45, 44, 9, 35, 23], [24, 45, 44, 2, 38, 24]]","[0, [23, 7, 27, 45, 38, 31], [23, 7, 27, 45, 38, 31]]","[50, [33, 9, 46, 42, 8, 29], [33, 9, 46, 42, 8, 28]]"
260,"[110, [6, 34, 6, 18, 37, 44], [6, 34, 8, 18, 36, 44]]","[20, [42, 44, 27, 36, 30, 45], [42, 44, 27, 35, 30, 45]]","[270, [22, 22, 44, 36, 13, 2], [20, 25, 44, 35, 13, 5]]","[270, [27, 17, 12, 33, 32, 32], [23, 19, 12, 34, 31, 30]]","[290, [25, 36, 32, 23, 37, 26], [25, 36, 32, 23, 36, 28]]","[280, [3, 19, 28, 1, 18, 43], [3, 21, 27, 1, 18, 42]]","[20, [38, 13, 12, 29, 6, 33], [38, 13, 12, 29, 8, 33]]","[60, [3, 27, 17, 39, 9, 19], [3, 28, 17, 40, 12, 19]]","[260, [25, 40, 15, 6, 20, 1], [26, 40, 13, 6, 20, 1]]","[10, [18, 42, 23, 26, 43, 25], [18, 42, 23, 26, 43, 26]]"
261,"[1340, [25, 44, 29, 13, 30, 18], [26, 44, 30, 13, 35, 40]]","[160, [39, 45, 23, 11, 30, 27], [44, 44, 23, 1, 30, 27]]","[1270, [9, 10, 22, 12, 38, 22], [20, 9, 28, 16, 39, 11]]","[1130, [1, 33, 33, 45, 7, 27], [2, 34, 42, 47, 17, 27]]","[10, [17, 4, 10, 26, 17, 18], [17, 5, 10, 26, 17, 18]]","[320, [17, 14, 37, 41, 8, 9], [17, 14, 37, 41, 12, 9]]","[0, [29, 25, 34, 36, 34, 17], [29, 25, 34, 36, 34, 17]]","[670, [27, 27, 27, 43, 29, 38], [23, 21, 40, 43, 28, 38]]","[130, [31, 0, 45, 28, 3, 46], [31, 0, 45, 29, 3, 47]]","[280, [13, 31, 20, 7, 3, 39], [13, 31, 20, 3, 3, 39]]"
262,"[110, [39, 11, 12, 29, 37, 30], [38, 13, 12, 29, 36, 30]]","[1160, [30, 30, 10, 30, 11, 38], [31, 31, 9, 33, 3, 32]]","[300, [32, 22, 28, 22, 10, 31], [32, 18, 28, 16, 11, 30]]","[600, [31, 7, 26, 14, 36, 3], [30, 15, 26, 14, 38, 3]]","[230, [13, 44, 41, 25, 2, 4], [13, 44, 36, 25, 3, 5]]","[0, [20, 22, 19, 0, 28, 12], [20, 22, 19, 0, 28, 12]]","[60, [6, 34, 45, 33, 20, 42], [6, 34, 47, 33, 21, 42]]","[210, [14, 10, 39, 40, 26, 35], [14, 10, 39, 40, 26, 32]]","[130, [40, 33, 4, 28, 9, 30], [42, 33, 5, 27, 9, 30]]","[0, [30, 26, 35, 25, 33, 41], [30, 26, 35, 25, 33, 41]]"
263,"[20, [29, 47, 0, 5, 20, 44], [29, 47, 0, 3, 20, 44]]","[420, [38, 7, 29, 30, 11, 1], [38, 5, 28, 31, 6, 1]]","[710, [22, 22, 22, 31, 40, 22], [23, 22, 26, 31, 40, 14]]","[260, [27, 32, 46, 1, 35, 3], [26, 35, 46, 0, 35, 4]]","[280, [3, 26, 12, 44, 5, 20], [3, 27, 14, 44, 5, 19]]","[430, [7, 7, 14, 43, 39, 20], [9, 7, 14, 47, 40, 20]]","[20, [30, 46, 7, 31, 26, 3], [30, 47, 7, 31, 26, 3]]","[240, [36, 27, 27, 21, 27, 27], [36, 27, 25, 22, 28, 39]]","[100, [46, 40, 46, 20, 9, 17], [47, 40, 46, 20, 9, 16]]","[360, [35, 26, 19, 35, 7, 3], [36, 26, 19, 36, 3, 2]]"
264,"[1190, [30, 17, 24, 5, 18, 18], [32, 19, 23, 3, 11, 21]]","[120, [2, 11, 39, 30, 14, 39], [2, 15, 39, 31, 14, 39]]","[340, [33, 10, 21, 38, 40, 24], [33, 11, 17, 39, 40, 25]]","[240, [42, 33, 3, 27, 9, 32], [42, 33, 5, 27, 9, 30]]","[180, [20, 38, 45, 43, 21, 9], [20, 38, 45, 43, 22, 6]]","[690, [14, 8, 8, 43, 30, 36], [15, 18, 9, 44, 33, 36]]","[190, [29, 44, 37, 6, 5, 38], [30, 46, 37, 7, 5, 39]]","[460, [25, 27, 27, 27, 27, 46], [25, 29, 31, 29, 23, 46]]","[110, [18, 41, 41, 30, 18, 46], [18, 42, 42, 30, 18, 47]]","[60, [20, 31, 21, 9, 11, 34], [20, 31, 21, 11, 11, 34]]"
265,"[210, [22, 30, 46, 46, 6, 29], [22, 30, 47, 47, 6, 32]]","[410, [10, 2, 7, 30, 30, 22], [12, 2, 6, 32, 34, 22]]","[290, [22, 17, 22, 21, 22, 23], [29, 17, 22, 22, 20, 23]]","[160, [9, 42, 45, 14, 12, 26], [11, 42, 44, 15, 12, 26]]","[260, [34, 10, 24, 21, 37, 4], [36, 10, 24, 22, 36, 4]]","[520, [33, 8, 39, 28, 24, 19], [33, 9, 40, 21, 21, 21]]","[100, [28, 33, 32, 47, 21, 11], [28, 33, 32, 47, 21, 9]]","[210, [29, 20, 32, 39, 35, 17], [29, 20, 32, 39, 32, 17]]","[60, [34, 20, 45, 30, 5, 39], [34, 20, 47, 29, 5, 39]]","[200, [20, 29, 29, 46, 4, 10], [20, 28, 27, 47, 4, 10]]"
266,"[220, [20, 27, 15, 18, 22, 2], [20, 27, 15, 20, 22, 3]]","[190, [22, 33, 37, 33, 39, 10], [22, 33, 36, 34, 43, 9]]","[770, [20, 22, 32, 13, 22, 12], [20, 25, 32, 15, 27, 11]]","[260, [42, 14, 46, 40, 27, 12], [41, 15, 47, 40, 25, 12]]","[150, [15, 19, 20, 15, 41, 15], [16, 19, 20, 16, 46, 15]]","[1030, [6, 12, 43, 7, 7, 41], [8, 12, 42, 17, 7, 41]]","[50, [39, 25, 11, 10, 38, 20], [39, 25, 10, 10, 39, 20]]","[10, [7, 39, 36, 20, 8, 27], [7, 39, 36, 20, 8, 26]]","[0, [39, 33, 4, 23, 23, 24], [39, 33, 4, 23, 23, 24]]","[0, [19, 21, 19, 7, 40, 15], [19, 21, 19, 7, 40, 15]]"
267,"[900, [30, 45, 18, 12, 29, 3], [38, 45, 14, 14, 36, 3]]","[360, [42, 11, 39, 39, 2, 30], [42, 9, 39, 38, 2, 31]]","[1750, [22, 38, 38, 40, 37, 38], [16, 34, 38, 43, 34, 31]]","[0, [43, 45, 29, 26, 27, 17], [43, 45, 29, 26, 27, 17]]","[120, [42, 31, 37, 12, 20, 12], [43, 31, 38, 12, 20, 12]]","[240, [28, 30, 46, 19, 39, 39], [28, 30, 47, 19, 40, 34]]","[140, [46, 30, 14, 11, 44, 9], [47, 30, 14, 12, 44, 9]]","[300, [42, 45, 27, 9, 39, 46], [42, 47, 25, 11, 38, 46]]","[70, [25, 13, 16, 7, 7, 7], [25, 13, 16, 7, 8, 7]]","[70, [27, 29, 25, 37, 12, 24], [27, 29, 26, 38, 12, 25]]"
268,"[220, [2, 30, 10, 44, 18, 6], [1, 30, 12, 43, 24, 6]]","[0, [27, 29, 41, 4, 1, 4], [27, 29, 41, 4, 1, 4]]","[1140, [9, 22, 37, 36, 45, 17], [23, 23, 36, 36, 45, 17]]","[160, [16, 17, 28, 19, 28, 12], [16, 18, 28, 19, 28, 11]]","[500, [20, 34, 37, 2, 2, 9], [24, 33, 37, 1, 1, 9]]","[0, [14, 15, 21, 23, 13, 36], [14, 15, 21, 23, 13, 36]]","[100, [22, 22, 3, 29, 45, 16], [22, 23, 3, 29, 45, 17]]","[570, [34, 27, 21, 27, 21, 19], [34, 25, 21, 21, 21, 20]]","[0, [24, 23, 24, 16, 15, 37], [24, 23, 24, 16, 15, 37]]","[90, [30, 25, 46, 39, 31, 12], [30, 25, 47, 39, 32, 12]]"
269,"[230, [27, 18, 2, 24, 39, 44], [27, 13, 2, 24, 38, 39]]","[50, [42, 19, 41, 19, 27, 20], [42, 19, 41, 17, 27, 21]]","[470, [2, 42, 2, 40, 39, 24], [3, 42, 5, 42, 39, 24]]","[150, [7, 14, 27, 33, 19, 31], [8, 15, 26, 34, 19, 31]]","[220, [34, 4, 9, 20, 16, 45], [32, 5, 8, 19, 16, 45]]","[680, [38, 30, 7, 28, 11, 23], [38, 37, 10, 19, 11, 23]]","[130, [26, 1, 25, 46, 14, 26], [27, 1, 25, 46, 15, 26]]","[470, [16, 27, 27, 10, 27, 26], [16, 24, 29, 10, 31, 28]]","[130, [25, 21, 32, 21, 23, 13], [26, 21, 34, 21, 23, 13]]","[120, [5, 34, 45, 33, 21, 42], [6, 34, 47, 33, 21, 42]]"
270,"[770, [7, 43, 17, 14, 18, 18], [7, 43, 23, 16, 15, 26]]","[50, [3, 5, 20, 13, 30, 30], [3, 5, 20, 13, 33, 32]]","[900, [22, 12, 37, 36, 2, 37], [26, 11, 41, 34, 4, 41]]","[890, [33, 30, 45, 33, 33, 28], [40, 30, 46, 36, 31, 29]]","[120, [20, 9, 26, 15, 39, 10], [20, 9, 28, 16, 39, 11]]","[40, [28, 25, 44, 22, 34, 39], [28, 25, 44, 22, 34, 37]]","[300, [40, 41, 29, 25, 9, 20], [40, 41, 30, 27, 9, 21]]","[60, [40, 29, 47, 27, 16, 16], [40, 29, 47, 27, 16, 15]]","[120, [31, 32, 2, 38, 4, 20], [31, 32, 2, 38, 4, 14]]","[50, [2, 37, 15, 45, 13, 46], [2, 38, 15, 45, 13, 46]]"
271,"[180, [31, 3, 29, 24, 44, 25], [31, 3, 29, 25, 44, 26]]","[660, [28, 29, 28, 46, 20, 11], [28, 33, 32, 47, 21, 9]]","[130, [22, 22, 9, 14, 40, 8], [22, 24, 9, 14, 41, 8]]","[200, [7, 33, 17, 14, 12, 20], [10, 38, 17, 14, 11, 19]]","[90, [43, 29, 17, 6, 30, 34], [43, 29, 17, 6, 30, 33]]","[1390, [7, 8, 8, 39, 38, 5], [13, 18, 11, 38, 38, 5]]","[0, [39, 46, 38, 36, 47, 11], [39, 46, 38, 36, 47, 11]]","[390, [26, 16, 36, 26, 27, 28], [31, 16, 37, 22, 25, 28]]","[0, [19, 32, 37, 21, 45, 21], [19, 32, 37, 21, 45, 21]]","[10, [10, 37, 17, 14, 11, 19], [10, 38, 17, 14, 11, 19]]"
272,"[850, [30, 25, 19, 44, 5, 2], [36, 26, 19, 36, 3, 2]]","[340, [28, 25, 46, 39, 11, 30], [28, 25, 46, 36, 9, 34]]","[350, [9, 17, 38, 22, 10, 40], [9, 17, 39, 21, 13, 40]]","[560, [14, 9, 33, 41, 26, 32], [14, 10, 39, 40, 26, 32]]","[50, [44, 44, 10, 37, 19, 43], [44, 44, 10, 36, 19, 43]]","[90, [6, 0, 38, 43, 4, 43], [6, 1, 38, 43, 4, 47]]","[100, [7, 45, 29, 20, 35, 36], [7, 45, 30, 20, 35, 36]]","[420, [29, 36, 10, 27, 18, 43], [29, 36, 13, 15, 18, 43]]","[160, [28, 7, 17, 28, 32, 7], [27, 8, 17, 29, 34, 7]]","[160, [21, 21, 3, 22, 34, 39], [21, 21, 1, 22, 34, 39]]"
273,"[300, [19, 18, 4, 47, 18, 39], [19, 18, 4, 47, 14, 37]]","[260, [39, 45, 8, 10, 11, 29], [38, 45, 8, 10, 15, 29]]","[940, [38, 3, 40, 28, 26, 38], [39, 3, 39, 31, 26, 31]]","[1180, [33, 1, 3, 33, 33, 35], [38, 0, 2, 31, 40, 35]]","[180, [26, 26, 12, 35, 45, 21], [33, 28, 12, 35, 45, 22]]","[550, [46, 31, 43, 8, 6, 14], [47, 31, 46, 8, 8, 11]]","[20, [46, 37, 19, 19, 33, 13], [47, 37, 19, 19, 33, 13]]","[0, [32, 43, 18, 23, 43, 2], [32, 43, 18, 23, 43, 2]]","[0, [38, 45, 44, 26, 45, 21], [38, 45, 44, 26, 45, 21]]","[70, [25, 42, 12, 6, 3, 22], [25, 42, 13, 6, 3, 22]]"
274,"[190, [4, 0, 46, 39, 6, 36], [4, 1, 46, 38, 9, 36]]","[450, [10, 10, 39, 29, 19, 25], [10, 12, 35, 28, 16, 26]]","[190, [9, 38, 2, 1, 9, 4], [9, 36, 1, 1, 9, 4]]","[250, [14, 28, 24, 26, 17, 12], [16, 28, 24, 24, 18, 11]]","[60, [35, 37, 20, 26, 42, 9], [35, 36, 19, 26, 42, 7]]","[230, [14, 20, 8, 15, 39, 17], [13, 20, 12, 14, 39, 17]]","[0, [3, 42, 5, 42, 39, 24], [3, 42, 5, 42, 39, 24]]","[120, [26, 30, 20, 37, 20, 16], [29, 30, 20, 37, 20, 16]]","[250, [17, 41, 38, 25, 28, 7], [17, 42, 38, 25, 27, 9]]","[310, [37, 3, 3, 31, 40, 35], [38, 0, 2, 31, 40, 35]]"
275,"[1180, [18, 30, 44, 33, 1, 39], [28, 31, 40, 35, 1, 39]]","[520, [33, 21, 19, 11, 19, 45], [35, 21, 22, 11, 15, 45]]","[400, [26, 22, 18, 40, 1, 37], [26, 18, 18, 40, 0, 37]]","[80, [45, 20, 42, 15, 12, 7], [45, 20, 42, 15, 11, 7]]","[170, [34, 46, 26, 20, 15, 34], [34, 47, 27, 20, 16, 34]]","[120, [43, 28, 39, 46, 25, 3], [47, 28, 37, 46, 25, 3]]","[90, [15, 42, 36, 11, 7, 11], [15, 42, 36, 12, 7, 12]]","[110, [42, 21, 42, 15, 43, 14], [41, 22, 42, 15, 43, 14]]","[120, [1, 41, 17, 15, 33, 28], [1, 41, 17, 13, 33, 28]]","[80, [28, 6, 46, 10, 27, 35], [28, 6, 47, 11, 27, 35]]"
276,"[20, [18, 1, 11, 9, 39, 2], [16, 1, 11, 9, 39, 2]]","[310, [11, 11, 1, 45, 43, 19], [14, 17, 1, 47, 43, 19]]","[800, [40, 22, 45, 26, 2, 4], [42, 16, 45, 20, 2, 4]]","[170, [32, 12, 27, 24, 41, 46], [32, 12, 30, 24, 41, 47]]","[60, [25, 34, 34, 21, 44, 26], [25, 34, 33, 21, 44, 25]]","[580, [30, 22, 30, 39, 3, 19], [33, 22, 34, 40, 4, 20]]","[40, [12, 31, 46, 13, 14, 11], [12, 31, 47, 13, 14, 11]]","[280, [46, 19, 16, 27, 12, 39], [47, 20, 16, 32, 12, 40]]","[0, [17, 18, 45, 4, 10, 30], [17, 18, 45, 4, 10, 30]]","[80, [9, 5, 12, 41, 28, 25], [12, 5, 13, 41, 28, 25]]"
277,"[140, [43, 45, 29, 25, 27, 18], [43, 45, 29, 26, 27, 17]]","[250, [24, 46, 13, 4, 22, 7], [24, 47, 13, 6, 22, 7]]","[690, [40, 22, 12, 38, 12, 40], [47, 20, 16, 32, 12, 40]]","[310, [33, 42, 45, 18, 17, 42], [43, 41, 45, 18, 16, 42]]","[210, [9, 2, 32, 23, 23, 34], [9, 2, 32, 24, 24, 33]]","[1120, [8, 27, 28, 30, 43, 19], [12, 19, 18, 33, 44, 19]]","[70, [15, 5, 3, 10, 40, 42], [15, 5, 2, 10, 40, 42]]","[310, [19, 12, 26, 35, 27, 34], [19, 12, 30, 35, 26, 34]]","[450, [15, 41, 17, 17, 38, 32], [13, 42, 10, 15, 38, 32]]","[0, [29, 22, 39, 43, 9, 19], [29, 22, 39, 43, 9, 19]]"
278,"[390, [39, 30, 24, 39, 44, 11], [39, 35, 24, 38, 42, 11]]","[380, [45, 39, 24, 25, 13, 27], [47, 38, 24, 25, 13, 26]]","[20, [33, 46, 2, 40, 44, 45], [33, 46, 0, 40, 44, 45]]","[100, [43, 21, 43, 45, 42, 43], [43, 20, 43, 45, 43, 43]]","[160, [14, 28, 2, 4, 36, 41], [14, 28, 0, 2, 36, 40]]","[0, [9, 7, 33, 39, 41, 14], [9, 7, 33, 39, 41, 14]]","[160, [35, 19, 44, 20, 11, 11], [35, 18, 44, 19, 11, 10]]","[810, [12, 31, 41, 23, 16, 27], [12, 31, 41, 23, 14, 14]]","[140, [15, 28, 31, 7, 33, 21], [13, 28, 31, 7, 33, 21]]","[0, [24, 31, 25, 43, 10, 19], [24, 31, 25, 43, 10, 19]]"
279,"[550, [18, 2, 39, 17, 29, 18], [21, 2, 38, 18, 30, 23]]","[40, [36, 32, 43, 42, 29, 42], [36, 32, 43, 42, 30, 42]]","[420, [40, 17, 2, 24, 40, 31], [40, 18, 4, 25, 43, 30]]","[270, [33, 3, 36, 39, 38, 27], [36, 3, 36, 39, 38, 29]]","[220, [19, 31, 36, 21, 44, 20], [19, 32, 37, 21, 45, 21]]","[80, [31, 6, 28, 26, 29, 18], [31, 2, 28, 26, 29, 18]]","[170, [34, 30, 20, 19, 38, 35], [34, 30, 21, 18, 38, 35]]","[250, [4, 27, 46, 16, 35, 29], [4, 12, 46, 16, 33, 28]]","[0, [23, 5, 22, 36, 16, 23], [23, 5, 22, 36, 16, 23]]","[100, [21, 40, 34, 21, 20, 10], [21, 40, 34, 21, 20, 11]]"
280,"[160, [39, 38, 8, 45, 40, 2], [38, 36, 8, 46, 39, 2]]","[930, [22, 11, 19, 19, 37, 33], [22, 18, 21, 20, 37, 35]]","[660, [32, 12, 14, 22, 40, 28], [32, 10, 14, 30, 40, 29]]","[380, [37, 32, 8, 45, 36, 3], [38, 36, 8, 46, 39, 2]]","[100, [20, 42, 21, 20, 44, 37], [21, 42, 21, 20, 44, 37]]","[370, [30, 16, 37, 27, 25, 29], [31, 16, 37, 22, 25, 28]]","[210, [11, 26, 23, 46, 6, 18], [9, 26, 23, 47, 6, 18]]","[210, [26, 17, 18, 27, 0, 37], [26, 18, 18, 40, 0, 37]]","[30, [36, 18, 28, 23, 20, 31], [36, 18, 29, 23, 20, 31]]","[0, [39, 0, 23, 43, 34, 22], [39, 0, 23, 43, 34, 22]]"
281,"[370, [9, 39, 5, 18, 18, 4], [11, 34, 5, 15, 25, 4]]","[530, [33, 11, 13, 39, 19, 29], [34, 8, 13, 43, 18, 30]]","[460, [12, 38, 38, 22, 10, 13], [12, 31, 39, 25, 6, 13]]","[90, [41, 24, 36, 30, 14, 12], [41, 24, 36, 30, 15, 11]]","[20, [3, 28, 17, 41, 12, 19], [3, 28, 17, 40, 12, 19]]","[30, [2, 21, 8, 42, 5, 24], [2, 21, 9, 42, 5, 24]]","[20, [36, 20, 6, 42, 0, 9], [36, 20, 7, 42, 0, 9]]","[590, [2, 30, 27, 4, 16, 26], [2, 31, 14, 5, 14, 27]]","[10, [22, 24, 44, 26, 37, 37], [22, 24, 43, 26, 37, 37]]","[90, [39, 35, 24, 37, 42, 11], [39, 35, 24, 38, 42, 11]]"
282,"[170, [5, 18, 6, 42, 0, 29], [5, 19, 6, 42, 0, 27]]","[520, [26, 30, 25, 1, 19, 33], [26, 36, 24, 0, 15, 33]]","[340, [18, 22, 31, 38, 36, 17], [18, 25, 31, 39, 36, 18]]","[380, [45, 35, 33, 27, 7, 36], [47, 35, 33, 29, 11, 36]]","[140, [46, 16, 42, 37, 12, 40], [47, 16, 43, 40, 12, 40]]","[260, [27, 28, 28, 33, 38, 43], [27, 21, 16, 33, 38, 43]]","[60, [40, 41, 32, 39, 29, 31], [40, 41, 32, 39, 30, 31]]","[400, [27, 35, 27, 36, 26, 35], [28, 34, 31, 35, 26, 33]]","[140, [31, 46, 13, 31, 31, 19], [33, 47, 13, 31, 31, 19]]","[120, [20, 37, 43, 22, 39, 3], [20, 37, 43, 22, 39, 1]]"
283,"[380, [7, 5, 18, 39, 30, 38], [7, 8, 24, 40, 32, 34]]","[520, [10, 11, 39, 17, 30, 19], [10, 4, 39, 17, 31, 18]]","[280, [35, 2, 33, 38, 42, 21], [35, 0, 32, 36, 42, 23]]","[10, [7, 39, 36, 20, 8, 27], [7, 39, 36, 20, 8, 26]]","[10, [13, 29, 17, 36, 2, 23], [13, 29, 18, 36, 2, 23]]","[170, [30, 28, 6, 30, 43, 7], [31, 25, 6, 30, 47, 10]]","[40, [31, 42, 37, 44, 37, 20], [29, 42, 37, 44, 37, 20]]","[620, [23, 27, 27, 31, 40, 16], [23, 22, 26, 31, 40, 14]]","[310, [19, 15, 22, 45, 44, 39], [19, 14, 22, 47, 45, 39]]","[30, [22, 26, 13, 19, 14, 44], [22, 26, 13, 19, 15, 44]]"
284,"[1080, [22, 23, 0, 30, 18, 37], [23, 23, 28, 35, 16, 37]]","[420, [13, 39, 39, 40, 4, 30], [13, 35, 40, 40, 4, 30]]","[350, [40, 28, 20, 39, 38, 28], [43, 30, 20, 39, 35, 28]]","[480, [33, 27, 43, 45, 42, 27], [37, 27, 45, 47, 42, 25]]","[200, [41, 25, 20, 17, 34, 31], [40, 26, 19, 17, 32, 31]]","[820, [30, 27, 37, 43, 8, 28], [32, 22, 37, 46, 12, 27]]","[170, [11, 42, 41, 24, 1, 24], [12, 42, 41, 24, 2, 24]]","[290, [0, 35, 35, 21, 13, 27], [1, 35, 35, 21, 13, 5]]","[320, [4, 15, 6, 17, 7, 32], [4, 15, 6, 17, 11, 32]]","[40, [32, 32, 46, 34, 39, 3], [32, 33, 46, 33, 39, 3]]"
285,"[440, [10, 17, 1, 18, 46, 40], [12, 20, 1, 24, 47, 40]]","[120, [19, 20, 42, 33, 1, 45], [19, 20, 43, 32, 1, 46]]","[200, [40, 22, 27, 20, 21, 1], [42, 22, 27, 21, 21, 0]]","[720, [27, 32, 32, 33, 43, 46], [30, 36, 34, 38, 43, 47]]","[160, [43, 28, 13, 2, 17, 34], [43, 27, 13, 3, 17, 32]]","[840, [45, 3, 8, 16, 8, 30], [45, 2, 14, 16, 4, 32]]","[0, [20, 41, 46, 41, 25, 3], [20, 41, 46, 41, 25, 3]]","[290, [27, 46, 16, 15, 16, 20], [34, 46, 19, 15, 16, 20]]","[180, [22, 37, 20, 37, 24, 35], [22, 37, 20, 37, 26, 35]]","[180, [43, 41, 13, 28, 13, 29], [46, 41, 13, 28, 13, 29]]"
286,"[320, [18, 37, 1, 5, 18, 42], [19, 36, 1, 3, 15, 42]]","[240, [25, 29, 7, 8, 39, 39], [26, 45, 8, 8, 40, 39]]","[100, [8, 4, 21, 3, 40, 25], [6, 4, 21, 3, 40, 25]]","[460, [1, 42, 20, 7, 33, 28], [1, 41, 17, 13, 33, 28]]","[70, [32, 9, 21, 17, 26, 18], [32, 9, 21, 18, 27, 18]]","[440, [39, 38, 43, 12, 43, 12], [37, 38, 47, 12, 46, 12]]","[200, [6, 24, 19, 30, 20, 45], [6, 24, 19, 30, 20, 47]]","[60, [26, 2, 33, 39, 13, 45], [31, 2, 33, 40, 13, 45]]","[100, [20, 21, 15, 37, 40, 12], [20, 21, 14, 37, 40, 12]]","[60, [14, 10, 7, 24, 12, 26], [15, 10, 7, 24, 12, 26]]"
287,"[340, [28, 45, 5, 39, 19, 30], [28, 45, 9, 39, 19, 28]]","[110, [22, 43, 7, 7, 39, 11], [22, 43, 6, 6, 39, 12]]","[760, [38, 13, 37, 26, 28, 14], [38, 13, 30, 25, 27, 14]]","[180, [32, 45, 32, 33, 45, 15], [32, 45, 33, 37, 45, 15]]","[70, [13, 28, 31, 8, 34, 21], [13, 28, 31, 7, 33, 21]]","[170, [7, 1, 39, 13, 17, 43], [7, 1, 37, 13, 17, 42]]","[200, [15, 31, 22, 13, 5, 6], [15, 31, 23, 13, 5, 8]]","[380, [17, 19, 4, 29, 36, 37], [17, 20, 5, 32, 36, 37]]","[10, [31, 23, 18, 46, 22, 22], [31, 23, 18, 47, 22, 22]]","[50, [41, 40, 18, 33, 14, 9], [41, 40, 18, 33, 15, 9]]"
