,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
270,"[1910, [28, 31, 31, 31, 9, 30], [28, 45, 33, 42, 10, 30]]","[270, [17, 9, 9, 1, 6, 6], [17, 10, 9, 1, 2, 1]]","[1310, [27, 12, 45, 27, 8, 38], [36, 16, 45, 28, 17, 34]]","[370, [28, 23, 22, 40, 44, 18], [26, 23, 21, 37, 36, 18]]","[720, [0, 30, 24, 1, 35, 37], [3, 33, 24, 1, 38, 36]]","[930, [1, 41, 10, 26, 41, 5], [10, 44, 10, 27, 43, 5]]","[720, [24, 22, 20, 24, 36, 34], [28, 22, 20, 21, 39, 34]]","[230, [23, 41, 2, 17, 28, 43], [24, 41, 3, 16, 28, 47]]","[120, [23, 4, 6, 6, 0, 32], [23, 4, 6, 5, 1, 33]]","[390, [16, 17, 25, 23, 36, 16], [17, 17, 25, 24, 43, 16]]","[310, [9, 33, 27, 27, 38, 23], [9, 33, 26, 22, 39, 23]]","[360, [35, 16, 44, 15, 17, 20], [35, 18, 44, 11, 18, 19]]","[0, [36, 15, 8, 28, 33, 5], [36, 15, 8, 28, 33, 5]]","[310, [15, 2, 22, 23, 31, 43], [15, 2, 22, 23, 34, 47]]","[240, [28, 22, 20, 21, 35, 34], [28, 22, 20, 21, 39, 34]]","[1210, [46, 4, 16, 4, 46, 5], [46, 41, 33, 7, 47, 5]]"
271,"[310, [18, 31, 11, 26, 31, 43], [18, 30, 10, 25, 29, 42]]","[400, [29, 1, 20, 11, 37, 25], [37, 1, 20, 38, 36, 24]]","[260, [19, 8, 35, 4, 44, 43], [19, 8, 35, 7, 44, 44]]","[720, [5, 28, 6, 7, 7, 22], [4, 28, 8, 9, 20, 19]]","[350, [41, 24, 8, 26, 19, 38], [42, 24, 7, 28, 18, 40]]","[340, [33, 43, 46, 45, 46, 5], [32, 44, 47, 47, 47, 5]]","[40, [42, 25, 9, 26, 45, 32], [42, 25, 9, 29, 45, 33]]","[280, [43, 38, 43, 28, 10, 1], [42, 40, 43, 28, 10, 1]]","[850, [22, 22, 22, 2, 18, 46], [27, 21, 30, 2, 18, 46]]","[90, [7, 6, 15, 31, 3, 18], [7, 6, 15, 31, 3, 19]]","[520, [38, 2, 44, 38, 1, 20], [47, 2, 44, 40, 1, 20]]","[310, [10, 23, 23, 28, 6, 47], [14, 24, 24, 29, 6, 47]]","[160, [33, 25, 30, 40, 9, 37], [33, 25, 30, 40, 17, 37]]","[60, [11, 17, 37, 16, 47, 28], [11, 17, 36, 16, 47, 28]]","[1170, [35, 26, 35, 17, 15, 17], [37, 26, 36, 17, 16, 39]]","[330, [8, 35, 1, 19, 16, 28], [8, 35, 1, 20, 24, 28]]"
272,"[200, [8, 1, 18, 11, 19, 38], [8, 1, 17, 16, 16, 38]]","[130, [18, 39, 6, 23, 40, 11], [17, 39, 6, 23, 40, 12]]","[530, [11, 39, 22, 12, 43, 13], [11, 36, 21, 17, 44, 26]]","[160, [7, 27, 4, 0, 0, 24], [8, 27, 4, 1, 1, 24]]","[400, [37, 41, 24, 14, 43, 9], [37, 42, 24, 9, 43, 9]]","[380, [10, 10, 7, 18, 21, 36], [10, 10, 7, 19, 30, 41]]","[1230, [24, 24, 22, 8, 39, 13], [32, 34, 22, 11, 40, 12]]","[1720, [23, 8, 18, 0, 30, 26], [23, 8, 37, 6, 30, 32]]","[980, [10, 22, 22, 13, 25, 22], [11, 36, 21, 17, 44, 26]]","[500, [18, 36, 17, 17, 25, 5], [20, 39, 18, 17, 26, 5]]","[50, [35, 13, 14, 12, 19, 1], [35, 13, 19, 12, 19, 1]]","[1470, [45, 45, 9, 32, 38, 10], [47, 45, 24, 35, 38, 41]]","[700, [13, 28, 25, 0, 26, 17], [13, 30, 24, 13, 26, 17]]","[100, [21, 7, 18, 25, 37, 43], [21, 9, 18, 25, 37, 43]]","[70, [15, 27, 44, 2, 26, 3], [16, 27, 44, 2, 26, 3]]","[1460, [34, 16, 41, 31, 0, 4], [34, 26, 41, 31, 6, 26]]"
273,"[940, [44, 12, 6, 31, 8, 31], [44, 11, 7, 46, 16, 34]]","[1000, [28, 0, 6, 11, 6, 45], [24, 1, 10, 16, 3, 46]]","[1230, [4, 3, 27, 7, 23, 27], [2, 2, 35, 7, 23, 33]]","[190, [27, 0, 23, 17, 33, 20], [27, 7, 23, 17, 35, 20]]","[960, [30, 0, 1, 20, 6, 19], [30, 1, 9, 20, 6, 29]]","[2190, [17, 45, 15, 45, 15, 41], [40, 45, 15, 45, 15, 43]]","[390, [24, 27, 10, 15, 16, 46], [30, 28, 10, 15, 16, 47]]","[20, [21, 26, 22, 45, 45, 11], [21, 26, 21, 45, 45, 11]]","[90, [23, 28, 32, 2, 47, 46], [23, 29, 32, 2, 47, 47]]","[320, [13, 11, 46, 18, 11, 28], [13, 11, 47, 21, 11, 28]]","[650, [38, 14, 20, 38, 38, 5], [45, 14, 21, 42, 39, 6]]","[110, [10, 31, 40, 20, 16, 38], [11, 31, 43, 20, 16, 38]]","[100, [44, 15, 9, 33, 35, 37], [44, 15, 12, 32, 35, 38]]","[60, [32, 8, 14, 32, 18, 43], [32, 8, 14, 32, 18, 44]]","[90, [35, 6, 17, 12, 19, 1], [35, 13, 19, 12, 19, 1]]","[230, [28, 38, 34, 38, 46, 42], [28, 42, 32, 39, 46, 42]]"
274,"[1230, [31, 8, 4, 37, 38, 4], [37, 29, 4, 43, 44, 4]]","[1760, [27, 6, 37, 11, 7, 21], [12, 1, 35, 11, 2, 21]]","[340, [43, 10, 39, 39, 26, 12], [44, 10, 40, 40, 29, 12]]","[300, [11, 11, 44, 5, 22, 23], [25, 10, 44, 5, 22, 23]]","[2050, [22, 0, 30, 5, 8, 24], [22, 8, 34, 12, 28, 25]]","[250, [36, 12, 43, 10, 15, 37], [36, 15, 43, 9, 15, 37]]","[400, [8, 28, 45, 3, 24, 40], [11, 28, 44, 3, 24, 40]]","[1200, [22, 19, 31, 2, 9, 22], [32, 29, 31, 2, 9, 22]]","[90, [20, 2, 38, 32, 45, 8], [20, 3, 38, 32, 45, 8]]","[840, [46, 11, 8, 18, 36, 16], [46, 12, 7, 47, 35, 15]]","[880, [9, 40, 14, 15, 1, 46], [10, 40, 40, 15, 2, 46]]","[80, [20, 36, 10, 20, 45, 23], [20, 36, 10, 20, 47, 26]]","[1220, [46, 9, 9, 7, 46, 5], [46, 41, 33, 7, 47, 5]]","[1220, [45, 34, 31, 11, 25, 37], [45, 34, 35, 23, 25, 36]]","[360, [4, 7, 34, 44, 2, 16], [4, 7, 34, 40, 2, 16]]","[400, [5, 28, 30, 14, 34, 34], [32, 28, 31, 14, 34, 33]]"
275,"[410, [28, 18, 28, 4, 26, 39], [31, 18, 28, 3, 24, 40]]","[530, [12, 6, 11, 39, 7, 37], [12, 10, 13, 39, 7, 34]]","[1300, [9, 39, 39, 5, 25, 38], [12, 40, 36, 6, 22, 30]]","[600, [22, 3, 28, 3, 28, 40], [23, 4, 36, 3, 29, 41]]","[560, [30, 43, 44, 45, 46, 5], [32, 44, 47, 47, 47, 5]]","[150, [3, 8, 26, 10, 26, 24], [6, 8, 28, 9, 26, 24]]","[130, [6, 8, 24, 8, 24, 24], [6, 8, 28, 9, 26, 24]]","[150, [35, 16, 45, 26, 17, 35], [36, 16, 45, 28, 17, 34]]","[60, [23, 13, 3, 0, 4, 46], [23, 13, 3, 0, 4, 47]]","[130, [6, 28, 3, 14, 8, 23], [6, 28, 11, 14, 8, 22]]","[390, [14, 14, 23, 28, 5, 47], [14, 24, 24, 29, 6, 47]]","[30, [20, 8, 45, 12, 39, 8], [20, 9, 47, 12, 39, 8]]","[80, [0, 22, 0, 17, 30, 13], [0, 22, 1, 18, 30, 13]]","[60, [17, 31, 7, 12, 29, 11], [17, 32, 7, 12, 30, 11]]","[180, [47, 27, 7, 44, 36, 33], [44, 27, 7, 44, 36, 32]]","[0, [46, 0, 24, 0, 13, 36], [46, 0, 24, 0, 13, 36]]"
276,"[120, [44, 29, 0, 3, 45, 31], [44, 29, 0, 2, 45, 30]]","[1430, [25, 7, 7, 29, 40, 28], [25, 28, 7, 32, 40, 47]]","[1150, [39, 9, 0, 27, 15, 4], [41, 31, 5, 31, 15, 4]]","[440, [28, 17, 11, 22, 22, 18], [29, 17, 25, 22, 19, 16]]","[990, [35, 30, 38, 0, 0, 17], [40, 34, 39, 2, 1, 17]]","[900, [21, 15, 26, 41, 0, 1], [25, 16, 28, 44, 0, 1]]","[300, [5, 8, 45, 1, 13, 40], [6, 9, 42, 3, 12, 40]]","[1100, [0, 34, 17, 19, 43, 35], [21, 34, 17, 21, 46, 36]]","[1640, [37, 15, 22, 22, 22, 45], [37, 15, 41, 23, 30, 44]]","[60, [44, 30, 11, 20, 32, 16], [44, 30, 11, 20, 32, 15]]","[0, [35, 40, 34, 1, 22, 46], [35, 40, 34, 1, 22, 46]]","[270, [16, 10, 38, 40, 40, 33], [16, 13, 38, 40, 37, 33]]","[270, [46, 14, 20, 39, 39, 5], [45, 14, 21, 42, 39, 6]]","[920, [31, 11, 43, 26, 21, 35], [34, 27, 44, 27, 22, 35]]","[570, [44, 35, 12, 30, 17, 15], [41, 39, 12, 30, 21, 16]]","[80, [0, 6, 36, 33, 20, 30], [2, 6, 36, 33, 20, 30]]"
277,"[1550, [31, 26, 37, 38, 8, 45], [44, 25, 37, 38, 22, 47]]","[1620, [29, 29, 44, 6, 37, 37], [42, 29, 44, 25, 35, 37]]","[870, [4, 27, 43, 12, 40, 9], [5, 27, 43, 35, 41, 12]]","[40, [7, 1, 17, 17, 16, 38], [8, 1, 17, 16, 16, 38]]","[1860, [3, 20, 15, 19, 5, 0], [12, 20, 15, 19, 14, 12]]","[60, [12, 10, 46, 41, 35, 41], [12, 10, 46, 42, 35, 41]]","[660, [45, 36, 13, 24, 24, 16], [41, 39, 12, 30, 21, 16]]","[1100, [43, 26, 15, 35, 35, 37], [46, 39, 15, 34, 36, 37]]","[410, [46, 3, 2, 16, 22, 23], [47, 3, 3, 16, 19, 24]]","[160, [36, 46, 45, 16, 38, 27], [36, 47, 45, 17, 38, 28]]","[570, [27, 29, 25, 20, 27, 37], [31, 30, 26, 22, 28, 37]]","[290, [45, 16, 10, 31, 32, 45], [45, 16, 15, 31, 36, 46]]","[240, [16, 27, 46, 0, 26, 3], [16, 27, 44, 2, 26, 3]]","[200, [41, 2, 46, 46, 18, 31], [41, 9, 46, 46, 18, 32]]","[520, [21, 47, 4, 17, 44, 35], [21, 39, 4, 17, 46, 37]]","[500, [12, 4, 23, 40, 38, 8], [11, 9, 23, 42, 40, 8]]"
278,"[300, [31, 28, 27, 9, 31, 4], [33, 28, 27, 9, 35, 4]]","[2880, [15, 6, 24, 28, 6, 1], [15, 42, 24, 28, 6, 1]]","[1650, [46, 4, 9, 4, 43, 5], [46, 41, 33, 7, 47, 5]]","[320, [33, 19, 23, 34, 28, 5], [34, 19, 23, 34, 31, 5]]","[1190, [36, 44, 44, 44, 37, 5], [43, 47, 46, 46, 37, 17]]","[110, [17, 41, 17, 18, 9, 2], [17, 43, 16, 18, 9, 2]]","[1120, [1, 10, 24, 24, 34, 24], [3, 10, 22, 28, 34, 31]]","[740, [19, 37, 4, 17, 43, 26], [21, 39, 4, 17, 46, 37]]","[590, [22, 47, 6, 28, 25, 22], [25, 40, 5, 28, 25, 24]]","[1220, [3, 46, 25, 16, 18, 11], [3, 46, 25, 16, 37, 12]]","[290, [0, 16, 23, 1, 45, 43], [1, 16, 21, 1, 45, 43]]","[40, [37, 45, 31, 6, 31, 28], [37, 47, 31, 6, 31, 29]]","[280, [21, 4, 7, 5, 0, 33], [23, 4, 6, 5, 1, 33]]","[1370, [11, 11, 29, 15, 25, 31], [33, 20, 29, 23, 25, 31]]","[730, [35, 33, 24, 17, 35, 34], [36, 33, 24, 24, 35, 34]]","[0, [26, 45, 26, 40, 24, 47], [26, 45, 26, 40, 24, 47]]"
279,"[480, [46, 0, 26, 0, 8, 31], [46, 0, 24, 0, 13, 36]]","[1160, [45, 6, 19, 38, 43, 11], [47, 22, 19, 38, 43, 28]]","[540, [38, 44, 26, 13, 30, 39], [34, 44, 26, 15, 32, 41]]","[420, [28, 19, 28, 44, 30, 11], [27, 19, 28, 41, 35, 11]]","[210, [19, 44, 17, 44, 44, 30], [19, 45, 17, 43, 44, 32]]","[520, [40, 3, 11, 32, 45, 12], [40, 9, 11, 30, 47, 12]]","[850, [31, 6, 0, 8, 45, 45], [31, 6, 2, 23, 45, 45]]","[80, [6, 37, 15, 31, 18, 19], [7, 37, 15, 31, 18, 21]]","[200, [40, 5, 11, 30, 47, 12], [40, 9, 11, 30, 47, 12]]","[330, [18, 44, 23, 36, 36, 16], [19, 44, 22, 41, 38, 16]]","[2280, [3, 27, 38, 34, 29, 14], [3, 45, 43, 33, 29, 21]]","[1000, [40, 19, 16, 20, 45, 31], [42, 27, 16, 28, 44, 41]]","[50, [20, 20, 39, 28, 38, 11], [20, 21, 39, 28, 38, 11]]","[340, [35, 37, 36, 25, 16, 22], [35, 35, 35, 23, 16, 22]]","[580, [15, 25, 12, 32, 17, 17], [15, 28, 11, 32, 32, 17]]","[200, [34, 5, 16, 12, 19, 4], [35, 13, 19, 12, 19, 1]]"
280,"[490, [8, 38, 26, 31, 0, 18], [10, 42, 26, 36, 2, 18]]","[630, [29, 6, 45, 45, 11, 39], [24, 7, 46, 47, 14, 39]]","[630, [27, 37, 5, 12, 13, 5], [38, 36, 5, 14, 27, 5]]","[430, [28, 45, 5, 18, 3, 41], [29, 46, 5, 18, 5, 42]]","[930, [35, 4, 37, 27, 17, 5], [35, 13, 33, 27, 17, 14]]","[750, [1, 41, 26, 12, 28, 0], [9, 41, 28, 15, 28, 1]]","[90, [1, 34, 14, 38, 13, 11], [2, 34, 14, 38, 12, 11]]","[290, [15, 25, 0, 19, 38, 22], [15, 25, 2, 19, 37, 23]]","[340, [37, 34, 15, 22, 43, 2], [40, 34, 15, 27, 43, 2]]","[1620, [36, 47, 3, 44, 36, 14], [36, 47, 30, 44, 36, 14]]","[250, [35, 14, 13, 20, 23, 43], [35, 14, 16, 20, 24, 43]]","[390, [32, 32, 17, 5, 10, 36], [36, 33, 17, 5, 16, 36]]","[90, [12, 32, 28, 20, 37, 14], [12, 32, 28, 19, 38, 14]]","[570, [11, 43, 10, 3, 15, 28], [12, 43, 10, 3, 17, 32]]","[440, [25, 39, 17, 47, 28, 32], [25, 39, 21, 45, 28, 32]]","[680, [4, 12, 38, 38, 5, 5], [6, 12, 44, 38, 12, 5]]"
281,"[510, [26, 0, 8, 12, 4, 45], [24, 1, 10, 16, 3, 46]]","[1160, [33, 6, 37, 9, 11, 7], [32, 11, 40, 15, 18, 21]]","[400, [39, 19, 19, 16, 40, 4], [36, 20, 19, 16, 39, 7]]","[630, [11, 23, 40, 3, 18, 5], [17, 25, 40, 4, 16, 5]]","[50, [43, 5, 14, 3, 17, 4], [43, 5, 13, 4, 17, 4]]","[760, [12, 41, 43, 21, 33, 38], [5, 42, 44, 25, 37, 38]]","[60, [45, 45, 36, 17, 45, 22], [44, 45, 36, 17, 45, 22]]","[820, [1, 37, 0, 19, 43, 1], [4, 37, 10, 21, 44, 1]]","[490, [25, 22, 16, 45, 0, 11], [25, 27, 16, 43, 3, 11]]","[1220, [46, 25, 16, 32, 36, 37], [46, 39, 15, 34, 36, 37]]","[270, [42, 38, 27, 16, 20, 23], [42, 38, 33, 19, 20, 24]]","[430, [36, 6, 28, 31, 10, 20], [36, 6, 28, 42, 11, 21]]","[250, [9, 43, 10, 3, 17, 33], [12, 43, 10, 3, 17, 32]]","[290, [21, 29, 41, 43, 11, 13], [21, 29, 42, 42, 20, 13]]","[360, [44, 26, 28, 17, 32, 30], [46, 27, 29, 18, 32, 30]]","[190, [37, 0, 8, 15, 16, 28], [37, 0, 8, 16, 18, 28]]"
282,"[420, [22, 37, 8, 18, 38, 26], [20, 36, 10, 20, 47, 26]]","[380, [18, 27, 45, 1, 26, 6], [16, 27, 44, 2, 26, 3]]","[380, [43, 4, 39, 37, 43, 1], [42, 2, 38, 37, 41, 1]]","[670, [23, 0, 7, 1, 1, 38], [23, 4, 6, 5, 1, 33]]","[240, [10, 30, 20, 17, 44, 26], [11, 36, 21, 17, 44, 26]]","[640, [33, 18, 14, 41, 21, 33], [30, 18, 14, 41, 28, 30]]","[390, [23, 14, 1, 36, 19, 2], [23, 14, 14, 35, 20, 2]]","[70, [11, 26, 7, 46, 10, 17], [11, 27, 7, 46, 10, 16]]","[550, [1, 22, 27, 38, 40, 27], [1, 33, 27, 38, 40, 27]]","[50, [34, 39, 45, 8, 0, 3], [34, 39, 45, 7, 4, 3]]","[880, [8, 4, 13, 33, 15, 14], [8, 4, 24, 33, 15, 14]]","[70, [43, 5, 20, 47, 29, 31], [43, 5, 20, 46, 29, 34]]","[120, [26, 23, 20, 37, 35, 17], [26, 23, 21, 37, 36, 18]]","[220, [8, 28, 25, 11, 11, 29], [8, 28, 24, 22, 9, 29]]","[370, [6, 17, 35, 28, 33, 44], [7, 18, 37, 29, 32, 44]]","[1300, [16, 13, 41, 23, 41, 38], [32, 13, 41, 22, 41, 40]]"
283,"[300, [19, 31, 24, 38, 37, 27], [16, 37, 24, 38, 36, 27]]","[820, [28, 43, 29, 37, 47, 11], [24, 42, 34, 35, 46, 11]]","[1760, [9, 13, 41, 23, 40, 39], [32, 13, 41, 22, 41, 40]]","[120, [2, 19, 35, 0, 5, 40], [2, 19, 35, 1, 4, 40]]","[3810, [0, 20, 5, 20, 37, 26], [33, 21, 13, 21, 37, 28]]","[690, [45, 32, 41, 12, 33, 29], [44, 32, 42, 14, 27, 29]]","[780, [22, 7, 35, 36, 24, 36], [21, 7, 36, 36, 29, 42]]","[120, [41, 11, 35, 2, 17, 23], [42, 11, 34, 2, 17, 24]]","[490, [22, 45, 32, 37, 47, 11], [24, 42, 34, 35, 46, 11]]","[210, [36, 18, 20, 34, 32, 16], [35, 19, 21, 34, 30, 16]]","[610, [38, 4, 3, 4, 14, 9], [39, 4, 3, 4, 21, 11]]","[90, [23, 4, 6, 5, 0, 32], [23, 4, 6, 5, 1, 33]]","[300, [9, 33, 46, 7, 35, 9], [13, 33, 45, 7, 35, 9]]","[1330, [0, 40, 39, 2, 11, 0], [3, 39, 39, 15, 13, 2]]","[590, [17, 17, 33, 29, 47, 24], [18, 31, 32, 29, 47, 24]]","[160, [8, 45, 0, 25, 46, 30], [8, 43, 5, 25, 46, 30]]"
284,"[420, [37, 38, 4, 37, 8, 7], [36, 41, 2, 34, 9, 7]]","[1720, [3, 33, 15, 29, 40, 6], [3, 35, 15, 33, 40, 26]]","[1030, [4, 18, 8, 8, 26, 25], [11, 18, 22, 11, 31, 24]]","[480, [22, 11, 45, 41, 11, 8], [23, 13, 43, 42, 11, 9]]","[420, [30, 19, 20, 37, 3, 5], [34, 19, 20, 37, 3, 7]]","[160, [15, 12, 46, 33, 30, 18], [16, 12, 47, 32, 30, 18]]","[500, [11, 12, 16, 46, 46, 24], [11, 12, 16, 47, 47, 38]]","[280, [43, 38, 44, 22, 43, 4], [47, 39, 44, 21, 45, 4]]","[1240, [35, 21, 6, 22, 45, 8], [35, 21, 5, 26, 45, 19]]","[180, [36, 17, 16, 6, 23, 23], [37, 17, 17, 6, 24, 23]]","[560, [43, 14, 17, 14, 27, 23], [44, 19, 17, 17, 31, 24]]","[310, [16, 3, 15, 23, 45, 0], [16, 3, 15, 26, 46, 0]]","[290, [1, 39, 17, 17, 13, 16], [1, 42, 18, 17, 14, 16]]","[610, [37, 11, 6, 28, 37, 3], [37, 31, 6, 28, 36, 3]]","[850, [12, 44, 47, 6, 26, 4], [34, 46, 47, 31, 26, 4]]","[220, [28, 29, 34, 24, 4, 26], [28, 29, 34, 23, 5, 25]]"
285,"[690, [37, 8, 31, 28, 12, 31], [36, 13, 40, 45, 10, 47]]","[960, [6, 6, 37, 4, 23, 29], [20, 36, 38, 4, 23, 34]]","[690, [9, 4, 43, 37, 30, 46], [29, 3, 44, 35, 30, 46]]","[610, [18, 38, 5, 5, 23, 11], [16, 38, 11, 4, 23, 12]]","[440, [29, 0, 37, 5, 21, 24], [29, 8, 36, 11, 21, 24]]","[370, [41, 41, 12, 21, 21, 15], [41, 39, 12, 30, 21, 16]]","[760, [14, 4, 24, 44, 1, 24], [14, 5, 39, 44, 1, 30]]","[320, [14, 17, 43, 19, 25, 9], [14, 20, 41, 22, 28, 9]]","[180, [37, 22, 32, 6, 2, 14], [39, 22, 32, 6, 2, 14]]","[280, [9, 35, 36, 8, 0, 17], [9, 35, 47, 8, 2, 17]]","[740, [43, 10, 34, 38, 27, 12], [44, 10, 40, 40, 29, 12]]","[630, [6, 29, 45, 32, 44, 16], [6, 29, 47, 38, 42, 17]]","[530, [29, 20, 20, 37, 39, 34], [29, 21, 24, 38, 42, 34]]","[80, [21, 17, 20, 41, 15, 43], [21, 17, 20, 42, 17, 44]]","[30, [2, 47, 39, 5, 44, 41], [2, 47, 39, 5, 47, 41]]","[1190, [10, 8, 16, 31, 15, 28], [10, 9, 31, 31, 23, 28]]"
286,"[1240, [31, 43, 13, 26, 19, 27], [42, 43, 13, 25, 20, 26]]","[3240, [0, 28, 6, 26, 27, 6], [0, 28, 42, 26, 27, 24]]","[870, [43, 2, 44, 39, 1, 13], [47, 2, 44, 40, 1, 20]]","[260, [11, 23, 45, 9, 44, 45], [11, 26, 46, 9, 44, 44]]","[830, [1, 2, 30, 6, 24, 30], [2, 2, 35, 7, 23, 33]]","[750, [37, 45, 4, 15, 17, 45], [38, 44, 4, 17, 18, 41]]","[560, [16, 46, 8, 36, 24, 36], [17, 47, 10, 36, 28, 38]]","[200, [4, 22, 43, 45, 45, 14], [7, 21, 43, 45, 45, 14]]","[480, [39, 17, 27, 0, 22, 22], [39, 17, 27, 1, 25, 25]]","[2730, [0, 18, 36, 25, 17, 18], [1, 39, 42, 26, 22, 44]]","[1090, [13, 42, 23, 20, 27, 27], [13, 42, 22, 22, 36, 33]]","[120, [15, 45, 13, 32, 23, 2], [15, 45, 13, 34, 22, 2]]","[630, [9, 10, 35, 20, 33, 46], [11, 10, 36, 31, 30, 44]]","[210, [42, 46, 13, 11, 10, 39], [42, 46, 13, 14, 10, 39]]","[160, [16, 34, 13, 41, 15, 34], [20, 46, 13, 41, 15, 34]]","[70, [33, 21, 34, 8, 29, 16], [33, 21, 34, 8, 29, 17]]"
287,"[420, [31, 38, 17, 30, 44, 38], [34, 44, 17, 30, 44, 38]]","[300, [45, 29, 39, 37, 11, 25], [46, 27, 38, 36, 11, 25]]","[250, [9, 4, 25, 37, 15, 13], [8, 4, 24, 33, 15, 14]]","[60, [20, 3, 38, 33, 45, 7], [20, 3, 38, 32, 45, 8]]","[1440, [44, 0, 30, 0, 16, 3], [43, 20, 30, 2, 17, 3]]","[100, [9, 30, 12, 31, 17, 41], [9, 30, 13, 31, 17, 40]]","[1150, [8, 24, 8, 8, 16, 24], [20, 23, 16, 8, 20, 42]]","[900, [23, 26, 34, 19, 37, 36], [23, 31, 34, 19, 42, 36]]","[710, [46, 22, 22, 6, 46, 5], [46, 41, 33, 7, 47, 5]]","[810, [25, 18, 36, 3, 18, 16], [26, 25, 38, 16, 19, 17]]","[0, [13, 27, 13, 5, 46, 27], [13, 27, 13, 5, 46, 27]]","[100, [26, 17, 2, 20, 34, 10], [26, 18, 2, 20, 34, 10]]","[1620, [18, 9, 4, 35, 35, 39], [18, 46, 4, 35, 35, 41]]","[540, [11, 7, 29, 43, 46, 42], [21, 8, 29, 43, 46, 42]]","[500, [17, 34, 22, 6, 40, 12], [32, 34, 22, 11, 40, 12]]","[160, [38, 34, 38, 16, 21, 13], [38, 33, 39, 16, 21, 14]]"
288,"[540, [44, 26, 12, 40, 31, 12], [44, 22, 18, 41, 30, 15]]","[890, [45, 9, 4, 11, 37, 37], [45, 16, 4, 20, 38, 34]]","[320, [8, 26, 25, 9, 9, 27], [8, 28, 24, 22, 9, 29]]","[620, [7, 1, 18, 3, 22, 28], [16, 1, 17, 2, 20, 28]]","[500, [13, 30, 41, 44, 14, 30], [13, 40, 41, 42, 14, 30]]","[310, [8, 41, 26, 26, 45, 33], [8, 42, 26, 27, 44, 35]]","[1290, [24, 32, 22, 16, 24, 37], [31, 30, 26, 22, 28, 37]]","[20, [43, 10, 35, 23, 14, 14], [43, 10, 35, 24, 14, 14]]","[530, [8, 22, 27, 38, 38, 23], [25, 16, 27, 38, 38, 19]]","[180, [30, 10, 24, 35, 22, 20], [30, 28, 24, 35, 22, 20]]","[980, [23, 14, 28, 38, 0, 1], [25, 16, 28, 44, 0, 1]]","[400, [23, 23, 40, 22, 20, 8], [24, 22, 37, 22, 19, 9]]","[740, [20, 8, 13, 15, 35, 0], [18, 29, 13, 18, 36, 1]]","[850, [25, 6, 15, 15, 33, 30], [24, 14, 16, 15, 33, 30]]","[350, [35, 28, 30, 12, 17, 17], [37, 29, 31, 12, 20, 17]]","[940, [12, 16, 3, 27, 46, 21], [25, 27, 3, 27, 47, 22]]"
289,"[360, [22, 3, 31, 30, 19, 11], [22, 3, 40, 30, 19, 11]]","[290, [40, 6, 11, 29, 45, 12], [40, 9, 11, 30, 47, 12]]","[110, [45, 5, 3, 39, 39, 0], [45, 5, 3, 38, 40, 0]]","[1260, [7, 40, 28, 28, 43, 7], [10, 42, 29, 34, 43, 10]]","[390, [41, 5, 11, 30, 44, 12], [40, 9, 11, 30, 47, 12]]","[160, [16, 41, 8, 21, 10, 26], [16, 40, 7, 22, 7, 26]]","[1780, [22, 0, 32, 8, 8, 24], [22, 8, 34, 12, 28, 25]]","[120, [26, 18, 1, 20, 35, 10], [26, 18, 2, 20, 34, 10]]","[80, [4, 47, 35, 8, 25, 16], [4, 47, 35, 8, 27, 16]]","[1050, [25, 31, 17, 18, 25, 37], [31, 30, 26, 22, 28, 37]]","[240, [43, 38, 38, 40, 23, 29], [43, 39, 40, 40, 23, 29]]","[1080, [0, 14, 40, 23, 45, 13], [0, 14, 35, 27, 40, 13]]","[200, [30, 8, 24, 35, 22, 20], [30, 28, 24, 35, 22, 20]]","[700, [28, 1, 17, 20, 24, 11], [33, 1, 17, 20, 24, 21]]","[780, [23, 11, 35, 26, 15, 12], [23, 15, 35, 26, 16, 24]]","[90, [21, 38, 4, 34, 12, 41], [21, 38, 4, 35, 9, 41]]"
290,"[360, [26, 31, 24, 26, 22, 8], [25, 35, 24, 23, 22, 8]]","[700, [29, 29, 33, 18, 1, 11], [21, 26, 35, 18, 1, 19]]","[750, [1, 7, 4, 39, 27, 25], [2, 6, 10, 36, 27, 22]]","[150, [7, 38, 15, 30, 18, 22], [7, 37, 15, 31, 18, 21]]","[190, [30, 24, 37, 33, 0, 12], [31, 25, 37, 34, 1, 12]]","[430, [1, 38, 10, 41, 33, 20], [1, 38, 7, 45, 31, 20]]","[640, [24, 45, 0, 13, 15, 45], [30, 41, 0, 13, 15, 44]]","[1630, [0, 43, 1, 41, 1, 26], [2, 41, 1, 41, 37, 29]]","[2260, [31, 38, 22, 6, 22, 23], [31, 38, 42, 8, 19, 23]]","[3820, [25, 0, 16, 11, 46, 22], [26, 40, 15, 13, 46, 22]]","[940, [21, 9, 27, 27, 41, 14], [21, 9, 33, 35, 42, 15]]","[140, [35, 20, 20, 34, 31, 16], [35, 19, 21, 34, 30, 16]]","[10, [43, 5, 12, 4, 17, 4], [43, 5, 13, 4, 17, 4]]","[780, [11, 15, 21, 13, 43, 15], [11, 36, 21, 17, 44, 26]]","[120, [35, 44, 12, 35, 13, 20], [36, 45, 12, 35, 14, 20]]","[190, [17, 4, 45, 47, 16, 41], [17, 5, 43, 47, 15, 41]]"
