,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
199,"[1000, [33, 9, 42, 22, 42, 33], [37, 10, 41, 24, 39, 37]]","[340, [40, 42, 12, 12, 5, 27], [40, 42, 11, 11, 10, 27]]","[830, [11, 10, 41, 46, 2, 20], [11, 9, 32, 47, 4, 19]]","[1420, [33, 14, 40, 33, 15, 34], [32, 23, 41, 31, 30, 33]]","[890, [30, 14, 39, 27, 32, 20], [29, 14, 38, 44, 33, 20]]","[50, [24, 13, 35, 35, 11, 16], [24, 13, 35, 35, 11, 15]]","[500, [32, 18, 46, 11, 2, 22], [37, 18, 47, 11, 2, 19]]","[300, [41, 23, 41, 17, 17, 41], [41, 23, 41, 19, 19, 37]]","[450, [40, 18, 45, 11, 6, 46], [47, 18, 47, 8, 6, 47]]","[210, [34, 17, 33, 26, 28, 28], [34, 17, 33, 27, 27, 31]]","[210, [31, 39, 39, 8, 13, 31], [32, 38, 35, 8, 13, 32]]","[40, [28, 28, 32, 14, 28, 45], [28, 28, 32, 15, 28, 46]]","[0, [46, 45, 15, 15, 17, 2], [46, 45, 15, 15, 17, 2]]","[90, [3, 37, 28, 27, 9, 7], [3, 37, 28, 26, 9, 7]]","[0, [7, 15, 13, 6, 32, 38], [7, 15, 13, 6, 32, 38]]"
200,"[1490, [33, 23, 9, 23, 22, 42], [39, 28, 26, 29, 24, 39]]","[400, [17, 17, 32, 44, 44, 44], [17, 19, 32, 44, 40, 44]]","[340, [34, 46, 39, 10, 46, 4], [34, 44, 38, 9, 46, 4]]","[480, [6, 33, 32, 43, 33, 11], [8, 32, 32, 39, 32, 11]]","[350, [32, 25, 11, 26, 32, 22], [32, 25, 11, 36, 33, 22]]","[80, [39, 26, 30, 23, 43, 41], [39, 26, 28, 23, 43, 41]]","[540, [23, 23, 28, 42, 14, 32], [18, 21, 28, 38, 14, 27]]","[1240, [22, 17, 17, 28, 0, 34], [20, 7, 12, 28, 0, 34]]","[870, [12, 43, 35, 19, 34, 34], [22, 43, 35, 19, 37, 34]]","[560, [31, 23, 28, 13, 10, 4], [31, 23, 14, 13, 10, 4]]","[30, [12, 4, 10, 34, 29, 24], [12, 4, 10, 35, 29, 24]]","[220, [18, 45, 33, 39, 45, 36], [18, 46, 33, 39, 47, 38]]","[30, [33, 31, 44, 7, 37, 6], [33, 30, 44, 7, 37, 6]]","[0, [24, 26, 4, 37, 37, 18], [24, 26, 4, 37, 37, 18]]","[20, [5, 3, 30, 41, 15, 36], [5, 3, 30, 41, 15, 37]]"
201,"[260, [6, 45, 45, 30, 23, 22], [7, 46, 46, 30, 22, 23]]","[1120, [3, 12, 20, 21, 5, 16], [2, 10, 25, 34, 20, 16]]","[580, [28, 28, 6, 7, 10, 27], [28, 28, 7, 11, 18, 27]]","[170, [1, 39, 11, 10, 26, 0], [2, 39, 12, 10, 25, 0]]","[620, [18, 30, 32, 13, 7, 17], [18, 29, 34, 11, 2, 17]]","[160, [20, 25, 13, 25, 28, 28], [16, 25, 13, 25, 28, 28]]","[230, [4, 1, 40, 34, 43, 6], [4, 1, 37, 37, 43, 5]]","[980, [4, 41, 5, 40, 29, 44], [4, 33, 5, 40, 29, 46]]","[190, [13, 23, 15, 5, 16, 40], [13, 22, 15, 5, 17, 40]]","[70, [39, 19, 13, 45, 18, 28], [39, 19, 11, 47, 18, 29]]","[100, [38, 10, 41, 16, 30, 26], [38, 10, 41, 17, 30, 26]]","[100, [21, 37, 17, 34, 30, 27], [20, 37, 17, 34, 30, 27]]","[0, [10, 19, 37, 26, 20, 12], [10, 19, 37, 26, 20, 12]]","[0, [21, 27, 33, 5, 37, 5], [21, 27, 33, 5, 37, 5]]","[0, [36, 32, 44, 10, 37, 44], [36, 32, 44, 10, 37, 44]]"
202,"[370, [42, 33, 27, 45, 9, 23], [42, 33, 25, 47, 14, 18]]","[2150, [33, 4, 4, 17, 5, 17], [33, 47, 4, 32, 5, 18]]","[1480, [28, 41, 28, 28, 17, 30], [33, 47, 35, 33, 18, 30]]","[1150, [15, 8, 11, 33, 22, 6], [25, 9, 10, 31, 22, 4]]","[710, [1, 17, 13, 16, 24, 45], [2, 11, 11, 29, 24, 44]]","[780, [30, 35, 7, 20, 6, 13], [36, 36, 10, 20, 2, 12]]","[750, [15, 32, 11, 44, 6, 11], [15, 18, 11, 45, 8, 10]]","[270, [17, 18, 26, 1, 0, 22], [17, 18, 26, 4, 0, 25]]","[410, [34, 5, 40, 12, 35, 12], [29, 5, 43, 13, 33, 18]]","[270, [46, 8, 16, 23, 46, 28], [44, 8, 17, 23, 43, 28]]","[10, [31, 35, 13, 15, 12, 18], [32, 35, 13, 15, 12, 18]]","[190, [36, 11, 1, 6, 13, 28], [37, 12, 1, 6, 13, 29]]","[10, [46, 45, 2, 19, 38, 38], [47, 45, 2, 19, 38, 38]]","[0, [36, 24, 12, 11, 21, 39], [36, 24, 12, 11, 21, 39]]","[30, [23, 22, 42, 34, 8, 14], [24, 22, 42, 34, 8, 14]]"
203,"[1580, [10, 23, 22, 11, 1, 23], [10, 29, 39, 14, 1, 40]]","[1490, [27, 12, 45, 21, 21, 7], [33, 12, 41, 29, 20, 9]]","[570, [24, 28, 2, 10, 21, 42], [24, 37, 1, 9, 21, 42]]","[200, [33, 33, 22, 44, 31, 44], [34, 33, 22, 45, 31, 47]]","[120, [39, 30, 45, 26, 14, 6], [39, 29, 46, 26, 13, 6]]","[350, [20, 33, 26, 3, 25, 44], [20, 33, 26, 3, 23, 47]]","[440, [23, 32, 32, 16, 25, 32], [18, 35, 32, 16, 24, 28]]","[150, [6, 17, 4, 27, 18, 46], [6, 16, 3, 27, 18, 46]]","[940, [10, 2, 11, 25, 19, 34], [4, 3, 11, 26, 19, 30]]","[790, [4, 28, 28, 28, 45, 4], [4, 26, 43, 22, 45, 4]]","[70, [29, 21, 5, 46, 29, 2], [29, 21, 5, 46, 28, 2]]","[10, [28, 5, 43, 13, 33, 18], [29, 5, 43, 13, 33, 18]]","[0, [23, 12, 44, 34, 7, 17], [23, 12, 44, 34, 7, 17]]","[0, [40, 42, 11, 11, 10, 27], [40, 42, 11, 11, 10, 27]]","[0, [41, 39, 42, 47, 30, 43], [41, 39, 42, 47, 30, 43]]"
204,"[1070, [32, 5, 33, 9, 9, 9], [31, 5, 34, 19, 15, 11]]","[220, [3, 28, 33, 40, 18, 12], [1, 29, 36, 40, 19, 11]]","[120, [2, 46, 28, 42, 35, 31], [1, 45, 29, 42, 35, 31]]","[70, [39, 30, 44, 26, 13, 6], [39, 29, 46, 26, 13, 6]]","[250, [43, 46, 39, 7, 4, 13], [43, 46, 39, 9, 3, 13]]","[210, [31, 25, 45, 42, 13, 21], [31, 24, 47, 43, 13, 22]]","[530, [46, 23, 24, 7, 41, 46], [47, 22, 24, 7, 20, 47]]","[620, [41, 17, 25, 39, 17, 35], [33, 19, 25, 38, 16, 35]]","[140, [12, 27, 24, 34, 44, 2], [14, 27, 24, 36, 44, 1]]","[300, [40, 36, 46, 19, 45, 38], [40, 36, 41, 19, 42, 38]]","[100, [37, 8, 39, 15, 31, 25], [37, 9, 38, 15, 32, 25]]","[20, [27, 37, 1, 2, 10, 40], [28, 37, 1, 2, 10, 40]]","[0, [23, 22, 43, 26, 27, 35], [23, 22, 43, 26, 27, 35]]","[100, [10, 10, 0, 25, 2, 24], [10, 10, 0, 26, 2, 24]]","[100, [8, 3, 19, 24, 4, 28], [8, 3, 19, 24, 4, 29]]"
205,"[1460, [32, 28, 23, 22, 9, 45], [36, 30, 33, 22, 21, 47]]","[390, [27, 35, 11, 12, 12, 12], [32, 35, 13, 15, 12, 18]]","[500, [22, 10, 10, 46, 13, 2], [22, 16, 10, 45, 17, 3]]","[420, [6, 15, 33, 30, 32, 39], [3, 18, 32, 30, 31, 36]]","[200, [18, 39, 8, 39, 45, 27], [18, 37, 8, 37, 45, 31]]","[260, [35, 7, 30, 7, 20, 2], [36, 9, 28, 7, 19, 2]]","[160, [14, 11, 38, 25, 12, 16], [14, 10, 38, 25, 14, 16]]","[70, [3, 22, 34, 27, 15, 22], [3, 22, 35, 27, 15, 23]]","[160, [34, 14, 23, 40, 20, 4], [33, 14, 22, 38, 20, 4]]","[180, [26, 35, 30, 28, 39, 12], [26, 35, 31, 43, 38, 12]]","[130, [35, 40, 9, 40, 46, 30], [34, 40, 9, 40, 47, 31]]","[220, [3, 11, 1, 32, 22, 37], [3, 12, 1, 30, 22, 38]]","[0, [38, 35, 39, 39, 19, 21], [38, 35, 39, 39, 19, 21]]","[110, [24, 13, 34, 35, 11, 16], [24, 13, 35, 35, 11, 15]]","[0, [17, 17, 45, 23, 23, 45], [17, 17, 45, 23, 23, 45]]"
206,"[250, [45, 23, 46, 9, 10, 6], [46, 23, 46, 9, 18, 7]]","[120, [3, 31, 5, 21, 17, 44], [4, 30, 8, 21, 16, 44]]","[370, [2, 23, 10, 41, 46, 41], [1, 23, 10, 40, 46, 35]]","[390, [15, 4, 32, 18, 43, 44], [14, 3, 32, 18, 42, 47]]","[440, [14, 7, 14, 2, 16, 28], [12, 9, 15, 2, 17, 28]]","[330, [39, 39, 45, 16, 45, 25], [40, 37, 45, 18, 45, 24]]","[660, [23, 12, 32, 42, 23, 2], [26, 17, 37, 40, 23, 3]]","[620, [41, 4, 17, 22, 36, 41], [38, 5, 19, 26, 36, 41]]","[20, [45, 15, 24, 34, 2, 19], [45, 15, 24, 33, 2, 19]]","[710, [28, 6, 39, 44, 28, 13], [30, 7, 38, 44, 24, 13]]","[110, [41, 21, 40, 25, 15, 29], [41, 22, 40, 25, 16, 29]]","[130, [28, 37, 25, 4, 21, 11], [29, 37, 25, 4, 19, 12]]","[10, [14, 37, 16, 35, 21, 37], [15, 37, 16, 35, 21, 37]]","[140, [34, 46, 12, 28, 23, 12], [34, 46, 12, 30, 23, 12]]","[0, [37, 37, 6, 42, 11, 26], [37, 37, 6, 42, 11, 26]]"
207,"[300, [33, 3, 27, 17, 45, 7], [34, 2, 28, 19, 45, 7]]","[2610, [4, 45, 40, 21, 45, 17], [25, 39, 40, 26, 41, 18]]","[410, [28, 10, 41, 46, 44, 19], [28, 10, 36, 47, 44, 19]]","[170, [11, 44, 43, 15, 33, 27], [10, 45, 42, 15, 33, 27]]","[440, [7, 6, 7, 8, 16, 24], [3, 6, 5, 6, 16, 24]]","[290, [20, 35, 39, 45, 39, 4], [10, 35, 39, 46, 36, 4]]","[220, [26, 16, 22, 12, 18, 31], [26, 15, 21, 15, 19, 31]]","[500, [22, 22, 19, 41, 16, 21], [29, 22, 19, 35, 16, 21]]","[1030, [30, 30, 0, 39, 11, 2], [30, 33, 0, 40, 4, 1]]","[150, [41, 43, 37, 26, 28, 3], [39, 43, 37, 26, 29, 3]]","[40, [32, 33, 12, 5, 35, 22], [32, 33, 12, 5, 36, 22]]","[110, [34, 13, 22, 33, 31, 32], [34, 12, 22, 33, 31, 29]]","[120, [12, 39, 38, 20, 5, 28], [12, 40, 38, 20, 5, 29]]","[0, [43, 46, 39, 9, 3, 13], [43, 46, 39, 9, 3, 13]]","[0, [12, 29, 0, 6, 33, 32], [12, 29, 0, 6, 33, 32]]"
208,"[2710, [22, 39, 42, 32, 23, 9], [43, 37, 42, 31, 24, 12]]","[320, [28, 27, 7, 10, 12, 27], [28, 28, 7, 11, 18, 27]]","[290, [16, 10, 26, 14, 10, 22], [16, 12, 26, 18, 10, 23]]","[100, [1, 4, 1, 33, 4, 8], [1, 5, 1, 34, 3, 8]]","[200, [28, 27, 7, 13, 18, 27], [28, 28, 7, 11, 18, 27]]","[160, [13, 32, 45, 20, 2, 7], [12, 33, 44, 19, 2, 6]]","[240, [6, 28, 42, 40, 32, 32], [6, 29, 40, 40, 37, 33]]","[150, [5, 22, 22, 1, 4, 24], [5, 20, 24, 2, 2, 24]]","[610, [23, 26, 11, 34, 34, 24], [23, 27, 9, 29, 38, 24]]","[160, [3, 23, 38, 8, 6, 28], [3, 23, 38, 8, 7, 27]]","[40, [35, 35, 14, 25, 16, 30], [37, 35, 14, 25, 16, 30]]","[210, [37, 9, 34, 21, 5, 41], [40, 9, 35, 18, 5, 41]]","[0, [26, 21, 2, 16, 3, 31], [26, 21, 2, 16, 3, 31]]","[0, [16, 46, 42, 17, 44, 23], [16, 46, 42, 17, 44, 23]]","[90, [31, 45, 24, 30, 6, 24], [31, 45, 25, 30, 6, 24]]"
209,"[920, [3, 11, 7, 9, 23, 45], [2, 11, 11, 29, 24, 44]]","[910, [17, 13, 21, 17, 21, 44], [18, 15, 32, 19, 24, 44]]","[920, [1, 46, 28, 28, 10, 10], [3, 37, 28, 26, 9, 7]]","[750, [1, 6, 4, 15, 33, 13], [2, 8, 3, 14, 26, 12]]","[1020, [18, 27, 7, 27, 27, 21], [19, 36, 6, 38, 28, 21]]","[390, [16, 30, 32, 39, 16, 45], [16, 37, 33, 39, 15, 44]]","[80, [18, 28, 34, 11, 2, 17], [18, 29, 34, 11, 2, 17]]","[630, [10, 41, 17, 34, 41, 34], [10, 41, 7, 33, 41, 34]]","[630, [1, 19, 39, 31, 12, 11], [1, 19, 38, 31, 13, 5]]","[480, [41, 28, 28, 4, 1, 30], [41, 27, 37, 4, 1, 30]]","[170, [35, 18, 39, 29, 29, 44], [34, 18, 38, 29, 28, 44]]","[110, [28, 29, 43, 44, 21, 37], [29, 29, 43, 45, 21, 37]]","[20, [17, 46, 18, 18, 29, 9], [17, 47, 18, 18, 30, 9]]","[160, [28, 46, 25, 3, 18, 29], [28, 46, 25, 2, 19, 29]]","[0, [43, 46, 39, 9, 3, 13], [43, 46, 39, 9, 3, 13]]"
210,"[320, [4, 32, 27, 39, 32, 33], [4, 32, 28, 39, 30, 35]]","[420, [42, 32, 1, 42, 27, 21], [36, 32, 1, 42, 27, 24]]","[380, [4, 0, 41, 41, 43, 6], [4, 1, 37, 37, 43, 5]]","[620, [44, 6, 40, 6, 6, 11], [47, 7, 38, 7, 7, 12]]","[320, [18, 22, 22, 27, 31, 22], [20, 22, 23, 28, 33, 22]]","[860, [35, 20, 24, 21, 20, 30], [35, 19, 27, 22, 15, 38]]","[390, [23, 45, 42, 6, 31, 8], [23, 45, 43, 8, 35, 9]]","[90, [46, 11, 29, 6, 30, 13], [46, 10, 29, 6, 30, 13]]","[360, [21, 45, 2, 11, 34, 28], [22, 47, 2, 10, 26, 28]]","[1330, [29, 28, 14, 41, 23, 6], [29, 40, 14, 39, 23, 7]]","[190, [42, 4, 19, 46, 16, 35], [42, 4, 19, 47, 17, 37]]","[60, [13, 6, 30, 39, 36, 1], [13, 6, 30, 39, 35, 1]]","[0, [34, 39, 37, 8, 46, 41], [34, 39, 37, 8, 46, 41]]","[90, [39, 37, 45, 18, 45, 24], [40, 37, 45, 18, 45, 24]]","[0, [0, 19, 19, 24, 4, 32], [0, 19, 19, 24, 4, 32]]"
211,"[410, [23, 9, 23, 32, 33, 32], [36, 2, 26, 32, 34, 34]]","[1130, [14, 13, 12, 21, 17, 12], [14, 13, 24, 22, 18, 12]]","[490, [27, 10, 1, 6, 41, 13], [27, 20, 1, 3, 38, 12]]","[370, [26, 21, 32, 22, 15, 22], [27, 22, 33, 23, 14, 22]]","[460, [18, 45, 30, 27, 4, 39], [19, 47, 30, 29, 3, 38]]","[280, [7, 6, 14, 32, 13, 16], [8, 2, 14, 32, 11, 16]]","[860, [21, 18, 42, 23, 32, 34], [19, 18, 46, 19, 37, 36]]","[80, [1, 7, 41, 17, 2, 40], [1, 7, 37, 13, 2, 40]]","[440, [12, 19, 34, 25, 16, 19], [23, 19, 36, 26, 17, 19]]","[670, [45, 26, 4, 28, 28, 30], [45, 30, 4, 32, 28, 31]]","[120, [16, 0, 30, 23, 39, 10], [17, 0, 30, 23, 38, 10]]","[70, [4, 17, 36, 41, 8, 1], [4, 17, 37, 40, 8, 1]]","[30, [34, 40, 9, 40, 46, 31], [34, 40, 9, 40, 47, 31]]","[30, [7, 3, 25, 16, 29, 16], [7, 3, 25, 16, 32, 16]]","[40, [8, 40, 26, 43, 14, 28], [8, 40, 26, 43, 14, 29]]"
212,"[2040, [9, 11, 22, 9, 23, 45], [12, 13, 33, 11, 38, 46]]","[580, [44, 45, 43, 20, 39, 3], [42, 45, 43, 24, 37, 4]]","[450, [39, 22, 0, 33, 28, 43], [39, 20, 0, 37, 31, 43]]","[650, [11, 21, 44, 22, 15, 6], [16, 21, 47, 24, 20, 6]]","[420, [32, 18, 26, 30, 27, 44], [34, 18, 38, 29, 28, 44]]","[380, [16, 35, 39, 32, 21, 6], [17, 35, 42, 33, 23, 6]]","[330, [46, 11, 41, 42, 42, 28], [46, 11, 41, 43, 38, 28]]","[530, [45, 41, 41, 6, 22, 4], [45, 41, 39, 9, 33, 5]]","[80, [35, 35, 46, 26, 12, 34], [35, 35, 46, 27, 12, 35]]","[930, [27, 28, 43, 13, 16, 28], [34, 43, 43, 13, 16, 38]]","[300, [25, 30, 31, 35, 45, 44], [25, 30, 32, 36, 45, 47]]","[0, [1, 45, 29, 42, 35, 31], [1, 45, 29, 42, 35, 31]]","[0, [15, 43, 44, 4, 26, 14], [15, 43, 44, 4, 26, 14]]","[40, [43, 34, 11, 21, 27, 29], [43, 35, 11, 21, 27, 29]]","[0, [5, 13, 3, 10, 19, 1], [5, 13, 3, 10, 19, 1]]"
213,"[920, [17, 45, 15, 22, 45, 21], [19, 47, 15, 46, 45, 28]]","[100, [39, 17, 45, 46, 45, 5], [37, 17, 47, 46, 45, 5]]","[200, [40, 42, 10, 13, 10, 28], [40, 42, 11, 11, 10, 27]]","[550, [18, 30, 43, 4, 4, 32], [18, 29, 37, 5, 3, 32]]","[760, [18, 27, 24, 27, 7, 42], [20, 43, 25, 28, 5, 42]]","[440, [30, 39, 7, 41, 20, 25], [30, 40, 10, 42, 18, 24]]","[510, [39, 4, 32, 11, 35, 32], [39, 5, 31, 10, 35, 37]]","[80, [1, 47, 12, 44, 1, 17], [1, 47, 12, 46, 1, 17]]","[380, [11, 12, 40, 1, 9, 30], [9, 13, 38, 1, 9, 30]]","[60, [10, 28, 4, 33, 8, 16], [10, 27, 4, 33, 8, 16]]","[30, [9, 46, 7, 10, 20, 39], [9, 47, 7, 9, 20, 39]]","[60, [39, 21, 0, 37, 30, 43], [39, 20, 0, 37, 31, 43]]","[0, [15, 46, 28, 14, 19, 40], [15, 46, 28, 14, 19, 40]]","[320, [3, 38, 13, 38, 8, 29], [3, 38, 13, 38, 8, 33]]","[0, [24, 13, 35, 35, 11, 15], [24, 13, 35, 35, 11, 15]]"
214,"[370, [9, 9, 23, 6, 1, 9], [16, 13, 35, 6, 1, 9]]","[700, [4, 42, 12, 45, 21, 27], [25, 38, 14, 45, 21, 25]]","[730, [22, 28, 39, 25, 42, 41], [22, 25, 38, 25, 42, 36]]","[470, [33, 18, 43, 30, 26, 45], [34, 18, 38, 29, 28, 44]]","[750, [22, 39, 41, 26, 39, 42], [21, 37, 35, 27, 39, 43]]","[310, [4, 39, 1, 35, 24, 39], [3, 40, 2, 37, 24, 39]]","[510, [43, 41, 26, 2, 24, 42], [43, 33, 26, 2, 26, 43]]","[90, [41, 43, 41, 13, 4, 22], [42, 43, 42, 13, 4, 22]]","[380, [26, 12, 38, 11, 2, 11], [27, 13, 38, 9, 2, 9]]","[470, [46, 44, 13, 28, 42, 28], [45, 44, 13, 33, 42, 25]]","[150, [39, 16, 3, 8, 10, 13], [38, 17, 3, 8, 9, 13]]","[40, [27, 35, 34, 17, 3, 17], [27, 35, 35, 17, 3, 17]]","[0, [33, 20, 45, 4, 44, 21], [33, 20, 45, 4, 44, 21]]","[90, [1, 1, 44, 42, 33, 8], [2, 1, 44, 42, 33, 8]]","[0, [8, 17, 31, 41, 16, 33], [8, 17, 31, 41, 16, 33]]"
215,"[2910, [9, 11, 0, 23, 23, 42], [44, 11, 0, 15, 20, 42]]","[150, [2, 1, 44, 45, 32, 8], [2, 1, 44, 42, 33, 8]]","[650, [10, 14, 28, 13, 30, 14], [10, 20, 26, 14, 30, 23]]","[280, [33, 6, 30, 21, 44, 15], [36, 8, 29, 21, 45, 15]]","[190, [36, 14, 16, 1, 27, 20], [36, 14, 12, 1, 28, 18]]","[240, [26, 45, 39, 20, 32, 21], [28, 47, 38, 21, 32, 22]]","[640, [11, 11, 11, 34, 24, 12], [16, 8, 11, 34, 24, 11]]","[130, [3, 13, 31, 39, 26, 46], [3, 13, 31, 39, 27, 47]]","[470, [10, 21, 45, 12, 12, 12], [10, 21, 45, 18, 12, 13]]","[300, [9, 15, 28, 4, 34, 8], [9, 15, 31, 4, 34, 8]]","[290, [41, 35, 20, 35, 20, 11], [41, 36, 20, 37, 20, 11]]","[0, [21, 33, 30, 16, 11, 34], [21, 33, 30, 16, 11, 34]]","[170, [22, 12, 4, 35, 27, 34], [22, 13, 4, 36, 27, 35]]","[70, [32, 6, 37, 18, 35, 14], [33, 6, 37, 18, 35, 14]]","[0, [35, 42, 2, 39, 15, 1], [35, 42, 2, 39, 15, 1]]"
216,"[580, [23, 45, 30, 27, 3, 40], [19, 47, 30, 29, 3, 38]]","[1890, [17, 45, 40, 21, 12, 42], [21, 44, 33, 37, 12, 37]]","[790, [2, 10, 10, 0, 41, 42], [2, 8, 22, 0, 38, 39]]","[450, [19, 15, 26, 40, 1, 26], [19, 20, 28, 39, 1, 26]]","[1380, [27, 27, 13, 27, 32, 39], [33, 31, 13, 38, 33, 38]]","[500, [12, 0, 31, 39, 16, 30], [12, 3, 31, 39, 15, 40]]","[660, [32, 1, 4, 28, 22, 23], [33, 1, 4, 30, 29, 36]]","[0, [1, 4, 29, 22, 22, 22], [1, 4, 29, 22, 22, 22]]","[30, [26, 34, 1, 17, 31, 23], [26, 35, 1, 17, 31, 23]]","[0, [2, 24, 10, 20, 40, 14], [2, 24, 10, 20, 40, 14]]","[200, [23, 23, 30, 3, 16, 39], [23, 23, 31, 3, 16, 36]]","[100, [1, 23, 10, 41, 46, 34], [1, 23, 10, 40, 46, 35]]","[90, [22, 44, 21, 10, 34, 30], [22, 45, 21, 10, 34, 30]]","[0, [18, 6, 7, 42, 11, 30], [18, 6, 7, 42, 11, 30]]","[10, [33, 21, 44, 13, 46, 18], [33, 21, 44, 13, 47, 18]]"
217,"[420, [23, 3, 9, 27, 45, 27], [22, 2, 7, 26, 45, 30]]","[320, [28, 45, 44, 5, 40, 1], [30, 45, 38, 6, 40, 1]]","[1650, [22, 41, 2, 41, 28, 14], [22, 47, 3, 31, 31, 17]]","[320, [21, 44, 40, 26, 26, 6], [21, 46, 37, 26, 26, 7]]","[1680, [17, 39, 8, 13, 27, 0], [16, 40, 0, 2, 38, 0]]","[510, [21, 31, 39, 7, 39, 35], [22, 32, 43, 6, 40, 38]]","[400, [39, 4, 42, 43, 40, 23], [39, 4, 47, 43, 39, 19]]","[260, [47, 17, 22, 34, 41, 41], [47, 16, 20, 33, 42, 41]]","[780, [34, 46, 40, 40, 11, 4], [29, 47, 45, 41, 10, 4]]","[620, [28, 28, 13, 18, 20, 39], [35, 25, 13, 18, 20, 40]]","[100, [41, 16, 35, 24, 32, 35], [41, 17, 36, 24, 32, 35]]","[10, [45, 16, 5, 31, 7, 21], [46, 16, 5, 31, 7, 21]]","[0, [24, 23, 9, 29, 7, 11], [24, 23, 9, 29, 7, 11]]","[100, [37, 36, 46, 17, 22, 46], [37, 36, 47, 17, 22, 47]]","[50, [18, 20, 46, 19, 9, 46], [18, 20, 47, 20, 9, 47]]"
218,"[2200, [22, 45, 18, 14, 5, 22], [36, 47, 18, 14, 5, 36]]","[440, [42, 8, 32, 13, 42, 21], [42, 8, 32, 13, 41, 25]]","[690, [39, 26, 28, 1, 28, 32], [38, 25, 34, 2, 31, 32]]","[180, [33, 40, 8, 40, 45, 32], [34, 40, 9, 40, 47, 31]]","[1480, [32, 8, 27, 27, 27, 17], [32, 4, 40, 29, 30, 16]]","[30, [44, 20, 20, 11, 12, 7], [44, 20, 20, 11, 12, 6]]","[150, [46, 32, 40, 18, 41, 17], [47, 32, 39, 18, 37, 17]]","[500, [28, 34, 17, 11, 14, 6], [28, 34, 18, 10, 15, 10]]","[360, [34, 34, 34, 46, 40, 23], [31, 32, 25, 46, 39, 22]]","[160, [28, 6, 38, 18, 12, 39], [26, 6, 38, 18, 12, 38]]","[0, [5, 4, 14, 36, 24, 35], [5, 4, 14, 36, 24, 35]]","[30, [9, 17, 28, 38, 24, 45], [9, 18, 28, 38, 24, 45]]","[60, [39, 40, 10, 16, 14, 11], [39, 41, 10, 16, 14, 11]]","[150, [37, 24, 46, 23, 7, 29], [37, 25, 47, 23, 7, 29]]","[90, [42, 24, 19, 11, 45, 41], [42, 25, 19, 11, 47, 41]]"
219,"[1300, [23, 42, 23, 0, 9, 9], [34, 38, 14, 1, 9, 9]]","[2000, [22, 44, 3, 21, 17, 17], [22, 47, 3, 31, 31, 17]]","[240, [12, 22, 13, 0, 4, 13], [13, 23, 13, 1, 4, 19]]","[190, [22, 33, 27, 15, 15, 6], [23, 31, 27, 18, 14, 6]]","[2460, [41, 24, 27, 27, 0, 8], [45, 34, 27, 47, 2, 11]]","[270, [21, 21, 7, 13, 4, 16], [23, 21, 6, 12, 5, 18]]","[600, [18, 32, 28, 32, 42, 44], [18, 33, 30, 31, 37, 44]]","[320, [41, 6, 8, 6, 29, 17], [41, 8, 9, 6, 29, 19]]","[0, [34, 40, 32, 35, 34, 14], [34, 40, 32, 35, 34, 14]]","[300, [45, 28, 4, 21, 39, 39], [45, 22, 4, 21, 39, 38]]","[180, [15, 14, 35, 36, 42, 18], [15, 14, 37, 36, 42, 17]]","[50, [41, 43, 37, 4, 45, 22], [41, 43, 38, 4, 45, 22]]","[70, [43, 39, 9, 29, 46, 40], [43, 39, 9, 29, 47, 40]]","[40, [32, 13, 16, 24, 42, 16], [33, 13, 16, 25, 42, 16]]","[0, [10, 12, 17, 1, 12, 15], [10, 12, 17, 1, 12, 15]]"
220,"[1010, [9, 17, 45, 4, 28, 23], [36, 17, 37, 4, 29, 21]]","[590, [41, 17, 4, 21, 47, 5], [41, 20, 5, 22, 47, 10]]","[240, [26, 24, 25, 46, 28, 4], [25, 24, 25, 47, 31, 4]]","[850, [44, 15, 11, 16, 22, 33], [47, 28, 10, 16, 23, 38]]","[190, [24, 25, 26, 30, 39, 27], [24, 25, 27, 30, 39, 25]]","[170, [13, 45, 41, 18, 45, 11], [12, 44, 40, 18, 45, 11]]","[380, [32, 42, 37, 25, 2, 32], [32, 46, 37, 26, 2, 23]]","[800, [17, 27, 17, 25, 44, 41], [13, 27, 19, 25, 45, 36]]","[200, [20, 42, 39, 40, 12, 44], [20, 42, 39, 38, 12, 44]]","[370, [28, 35, 29, 0, 3, 8], [21, 35, 29, 0, 3, 9]]","[0, [12, 3, 31, 39, 15, 40], [12, 3, 31, 39, 15, 40]]","[200, [41, 24, 42, 32, 26, 37], [40, 24, 42, 32, 26, 39]]","[0, [22, 25, 20, 36, 25, 35], [22, 25, 20, 36, 25, 35]]","[100, [0, 28, 34, 32, 15, 32], [0, 28, 34, 33, 15, 32]]","[60, [39, 42, 39, 32, 23, 44], [39, 42, 39, 32, 23, 45]]"
