,1,2,3,4,5,6,7,8,9,10,11,12,13
133,"[1170, [9, 30, 44, 9, 16, 8], [17, 33, 42, 9, 27, 8]]","[420, [0, 45, 13, 23, 23, 43], [2, 47, 25, 22, 23, 44]]","[190, [40, 38, 24, 16, 6, 9], [40, 36, 24, 16, 5, 10]]","[130, [1, 15, 40, 40, 11, 15], [1, 15, 37, 39, 11, 15]]","[140, [34, 15, 45, 22, 10, 26], [34, 15, 44, 23, 10, 25]]","[400, [12, 25, 42, 38, 38, 11], [13, 25, 43, 40, 37, 11]]","[50, [29, 27, 25, 32, 6, 7], [29, 28, 25, 32, 6, 10]]","[260, [2, 6, 30, 19, 2, 4], [2, 7, 30, 23, 2, 4]]","[760, [9, 23, 7, 39, 39, 9], [19, 23, 7, 39, 41, 11]]","[890, [12, 7, 31, 25, 25, 14], [11, 11, 32, 31, 22, 14]]","[1120, [30, 0, 1, 29, 14, 14], [30, 28, 1, 29, 14, 14]]","[1340, [29, 12, 14, 38, 22, 1], [41, 11, 14, 38, 22, 7]]","[750, [36, 31, 13, 44, 14, 16], [36, 31, 16, 44, 34, 16]]"
134,"[900, [3, 38, 1, 30, 32, 8], [4, 36, 1, 23, 32, 15]]","[1620, [28, 45, 28, 38, 45, 29], [22, 40, 34, 37, 38, 26]]","[680, [3, 6, 7, 0, 43, 43], [3, 5, 15, 0, 43, 42]]","[1600, [25, 23, 1, 23, 11, 13], [25, 29, 3, 25, 18, 20]]","[310, [39, 46, 31, 0, 36, 15], [33, 47, 30, 0, 35, 15]]","[80, [46, 22, 23, 46, 7, 18], [46, 22, 23, 47, 7, 18]]","[200, [10, 16, 29, 13, 1, 16], [10, 16, 29, 13, 3, 16]]","[1360, [36, 35, 29, 0, 19, 4], [36, 35, 26, 18, 18, 40]]","[750, [39, 39, 9, 25, 39, 21], [42, 40, 17, 27, 38, 20]]","[530, [47, 29, 1, 7, 42, 22], [47, 28, 1, 15, 37, 21]]","[940, [1, 18, 18, 28, 13, 12], [12, 17, 20, 28, 13, 11]]","[2140, [22, 29, 12, 5, 47, 29], [25, 38, 13, 5, 36, 43]]","[210, [39, 42, 31, 31, 0, 1], [39, 42, 33, 31, 1, 2]]"
135,"[250, [23, 0, 44, 30, 8, 8], [20, 0, 44, 30, 15, 11]]","[2860, [10, 10, 5, 19, 2, 5], [32, 20, 35, 19, 2, 5]]","[670, [42, 16, 2, 12, 7, 13], [45, 17, 2, 13, 7, 18]]","[1680, [40, 41, 12, 17, 40, 26], [39, 47, 24, 17, 45, 28]]","[1710, [6, 45, 6, 3, 39, 42], [12, 45, 15, 3, 35, 47]]","[1180, [17, 16, 25, 18, 38, 31], [46, 15, 25, 19, 36, 30]]","[530, [7, 31, 39, 15, 21, 4], [10, 32, 40, 15, 19, 6]]","[1370, [30, 2, 34, 10, 19, 19], [30, 23, 28, 10, 25, 18]]","[1110, [21, 8, 6, 9, 34, 7], [20, 8, 8, 22, 34, 7]]","[1770, [25, 7, 20, 36, 42, 29], [32, 17, 20, 34, 42, 30]]","[1410, [17, 46, 30, 39, 44, 27], [37, 45, 31, 42, 44, 27]]","[2390, [15, 21, 0, 23, 29, 39], [26, 21, 9, 23, 41, 40]]","[0, [22, 39, 3, 12, 13, 17], [22, 39, 3, 12, 13, 17]]"
136,"[730, [44, 38, 15, 45, 23, 0], [40, 38, 14, 47, 24, 3]]","[2580, [28, 45, 6, 41, 16, 10], [28, 46, 9, 42, 16, 38]]","[140, [39, 1, 21, 43, 43, 45], [39, 1, 20, 42, 44, 45]]","[1140, [26, 23, 41, 40, 41, 40], [26, 32, 42, 31, 43, 40]]","[470, [10, 11, 3, 7, 19, 1], [12, 11, 6, 7, 20, 1]]","[750, [38, 25, 16, 29, 29, 20], [38, 26, 14, 33, 28, 25]]","[1660, [7, 0, 0, 0, 31, 9], [9, 12, 4, 2, 33, 9]]","[590, [0, 34, 38, 42, 25, 34], [0, 39, 38, 37, 24, 35]]","[310, [31, 0, 21, 14, 36, 10], [33, 1, 25, 14, 36, 10]]","[1830, [25, 7, 22, 22, 39, 29], [40, 26, 22, 22, 40, 29]]","[370, [22, 36, 3, 25, 18, 44], [21, 34, 3, 25, 17, 43]]","[820, [29, 34, 29, 3, 8, 47], [31, 34, 33, 7, 8, 45]]","[650, [19, 44, 5, 8, 37, 17], [21, 46, 47, 8, 37, 18]]"
137,"[1870, [30, 43, 0, 8, 8, 47], [20, 47, 0, 7, 21, 47]]","[680, [28, 38, 10, 38, 28, 5], [28, 38, 11, 32, 33, 4]]","[610, [12, 38, 24, 7, 20, 31], [16, 35, 25, 16, 20, 31]]","[970, [23, 3, 25, 9, 6, 40], [27, 4, 26, 12, 7, 34]]","[430, [44, 17, 42, 11, 29, 25], [44, 17, 46, 11, 29, 28]]","[60, [18, 45, 34, 38, 18, 3], [18, 45, 35, 39, 18, 3]]","[590, [14, 10, 3, 7, 22, 1], [12, 11, 6, 7, 20, 1]]","[530, [10, 34, 25, 34, 21, 36], [19, 41, 27, 35, 21, 36]]","[290, [42, 16, 45, 30, 6, 21], [43, 16, 44, 33, 7, 22]]","[240, [1, 42, 42, 29, 14, 41], [4, 42, 42, 35, 14, 41]]","[270, [36, 20, 45, 44, 39, 23], [35, 20, 45, 44, 41, 25]]","[130, [31, 15, 31, 15, 22, 24], [32, 15, 31, 15, 21, 24]]","[680, [27, 30, 19, 44, 24, 45], [26, 30, 19, 34, 24, 45]]"
138,"[2420, [8, 5, 44, 3, 28, 24], [35, 5, 43, 4, 27, 25]]","[1020, [28, 10, 2, 3, 41, 10], [30, 22, 3, 4, 40, 10]]","[550, [31, 24, 16, 24, 0, 31], [32, 25, 16, 24, 16, 31]]","[690, [23, 38, 26, 21, 31, 12], [24, 37, 26, 22, 31, 17]]","[1600, [6, 38, 8, 17, 26, 26], [21, 38, 8, 34, 24, 29]]","[620, [1, 27, 20, 38, 29, 18], [12, 27, 20, 40, 31, 19]]","[4580, [2, 31, 39, 32, 22, 32], [39, 33, 39, 39, 25, 44]]","[990, [34, 18, 19, 42, 41, 5], [32, 22, 28, 42, 41, 5]]","[180, [46, 45, 31, 9, 14, 21], [46, 47, 31, 7, 16, 20]]","[1620, [42, 0, 18, 23, 6, 25], [39, 2, 20, 26, 6, 38]]","[640, [14, 44, 18, 14, 42, 17], [16, 42, 19, 14, 42, 29]]","[830, [3, 29, 25, 22, 6, 36], [18, 29, 25, 24, 6, 36]]","[2300, [0, 2, 5, 22, 44, 38], [1, 4, 34, 22, 43, 38]]"
139,"[1060, [8, 6, 16, 28, 44, 16], [8, 6, 31, 28, 38, 20]]","[1050, [28, 12, 45, 38, 13, 7], [39, 13, 39, 32, 20, 7]]","[4630, [7, 5, 41, 6, 1, 7], [45, 8, 34, 13, 1, 46]]","[1260, [5, 0, 21, 29, 5, 40], [6, 0, 20, 28, 16, 37]]","[50, [0, 12, 3, 15, 36, 19], [2, 12, 4, 15, 36, 21]]","[3800, [9, 43, 29, 11, 2, 11], [9, 43, 32, 29, 4, 35]]","[400, [19, 0, 32, 30, 2, 7], [20, 0, 44, 30, 15, 11]]","[440, [13, 3, 19, 7, 18, 4], [13, 4, 17, 7, 29, 8]]","[1590, [9, 30, 34, 39, 28, 36], [26, 30, 34, 40, 28, 36]]","[340, [29, 2, 16, 12, 25, 29], [31, 4, 17, 12, 24, 28]]","[1370, [0, 0, 3, 18, 30, 18], [8, 2, 3, 19, 30, 36]]","[50, [15, 45, 29, 42, 3, 22], [19, 45, 29, 42, 4, 22]]","[370, [44, 19, 12, 13, 0, 31], [44, 19, 15, 23, 1, 31]]"
140,"[3440, [8, 8, 39, 0, 30, 30], [47, 6, 40, 0, 43, 26]]","[1900, [10, 11, 10, 28, 23, 28], [10, 12, 26, 32, 18, 34]]","[340, [9, 24, 15, 19, 7, 38], [10, 26, 15, 19, 10, 38]]","[1970, [5, 5, 15, 25, 23, 16], [17, 33, 14, 23, 34, 17]]","[220, [25, 17, 42, 39, 26, 15], [28, 17, 42, 40, 28, 15]]","[530, [29, 38, 46, 29, 11, 4], [31, 38, 44, 30, 13, 12]]","[360, [3, 15, 2, 32, 25, 32], [3, 15, 5, 36, 25, 32]]","[140, [1, 25, 19, 37, 12, 32], [7, 25, 21, 37, 13, 32]]","[500, [39, 18, 0, 14, 45, 21], [39, 22, 2, 15, 46, 23]]","[120, [12, 9, 36, 25, 36, 20], [12, 9, 37, 35, 36, 20]]","[2400, [0, 18, 46, 27, 36, 17], [14, 35, 46, 26, 34, 18]]","[2030, [0, 7, 0, 15, 29, 1], [2, 7, 0, 27, 43, 4]]","[1630, [44, 22, 44, 44, 24, 8], [33, 22, 35, 33, 25, 8]]"
141,"[830, [30, 8, 25, 30, 30, 8], [27, 11, 26, 26, 22, 5]]","[70, [3, 41, 43, 43, 21, 26], [3, 41, 43, 44, 21, 26]]","[160, [24, 42, 7, 11, 16, 2], [25, 42, 12, 11, 17, 2]]","[490, [40, 21, 32, 40, 5, 41], [40, 21, 35, 40, 12, 47]]","[930, [39, 14, 1, 26, 39, 26], [36, 13, 11, 29, 40, 24]]","[60, [1, 14, 0, 46, 20, 6], [1, 14, 0, 46, 21, 6]]","[1140, [36, 29, 1, 7, 1, 42], [36, 29, 17, 14, 1, 43]]","[3770, [16, 19, 0, 41, 1, 19], [16, 27, 33, 41, 10, 27]]","[880, [29, 21, 21, 14, 39, 21], [29, 34, 28, 19, 39, 26]]","[660, [42, 28, 16, 4, 29, 29], [41, 33, 20, 4, 36, 29]]","[700, [6, 30, 3, 18, 46, 14], [9, 31, 3, 33, 46, 15]]","[780, [15, 22, 19, 22, 29, 36], [18, 24, 19, 21, 34, 34]]","[580, [27, 10, 5, 12, 47, 10], [27, 10, 21, 11, 46, 10]]"
142,"[490, [30, 44, 8, 28, 8, 45], [32, 44, 17, 28, 7, 47]]","[350, [45, 9, 32, 7, 25, 9], [42, 9, 34, 8, 25, 10]]","[1920, [24, 9, 11, 12, 43, 23], [26, 14, 17, 18, 35, 23]]","[970, [5, 5, 9, 26, 12, 41], [7, 29, 9, 26, 13, 41]]","[30, [20, 26, 32, 32, 15, 25], [20, 29, 32, 32, 15, 25]]","[260, [39, 25, 38, 25, 29, 43], [39, 27, 40, 24, 33, 43]]","[260, [45, 45, 34, 5, 32, 36], [46, 45, 35, 5, 31, 37]]","[440, [0, 5, 42, 6, 21, 3], [7, 5, 42, 6, 21, 4]]","[460, [9, 30, 39, 46, 15, 29], [11, 32, 39, 46, 15, 27]]","[520, [31, 29, 40, 15, 12, 2], [32, 27, 40, 10, 11, 2]]","[980, [8, 18, 30, 22, 0, 18], [10, 19, 30, 28, 10, 18]]","[300, [29, 15, 30, 45, 22, 6], [29, 19, 30, 46, 24, 6]]","[300, [2, 46, 17, 36, 13, 5], [4, 47, 16, 35, 13, 5]]"
143,"[890, [16, 34, 8, 30, 44, 16], [17, 35, 10, 28, 34, 16]]","[530, [21, 30, 45, 19, 31, 11], [21, 30, 40, 18, 31, 13]]","[200, [7, 31, 24, 3, 6, 6], [7, 32, 29, 4, 6, 6]]","[140, [5, 23, 22, 35, 45, 32], [7, 23, 22, 35, 44, 32]]","[1060, [46, 0, 39, 19, 1, 15], [46, 3, 39, 21, 12, 16]]","[390, [32, 46, 20, 25, 18, 46], [32, 45, 21, 26, 19, 47]]","[290, [34, 15, 45, 21, 10, 22], [34, 15, 44, 23, 10, 25]]","[270, [34, 42, 34, 31, 0, 1], [39, 42, 33, 31, 1, 2]]","[250, [7, 9, 3, 36, 9, 15], [7, 10, 4, 36, 8, 15]]","[290, [47, 42, 42, 29, 29, 6], [47, 46, 43, 31, 30, 6]]","[660, [36, 0, 8, 46, 31, 18], [36, 3, 8, 42, 32, 34]]","[310, [27, 27, 15, 29, 15, 29], [26, 26, 15, 28, 15, 32]]","[840, [44, 12, 5, 40, 31, 13], [46, 12, 24, 40, 31, 13]]"
144,"[490, [5, 44, 21, 45, 2, 30], [3, 39, 21, 44, 4, 30]]","[160, [45, 17, 45, 11, 28, 28], [44, 17, 46, 11, 29, 28]]","[630, [9, 7, 43, 9, 43, 11], [13, 7, 43, 9, 47, 22]]","[1620, [39, 1, 5, 41, 40, 14], [39, 8, 22, 45, 35, 14]]","[1660, [6, 6, 14, 42, 26, 25], [18, 16, 14, 42, 26, 21]]","[1380, [25, 3, 38, 4, 4, 22], [27, 9, 41, 23, 5, 23]]","[60, [1, 16, 2, 31, 10, 42], [1, 17, 2, 31, 10, 42]]","[210, [19, 34, 12, 25, 10, 12], [19, 31, 12, 26, 11, 13]]","[2550, [25, 9, 30, 1, 45, 17], [25, 29, 33, 11, 45, 17]]","[1370, [42, 31, 25, 12, 47, 36], [41, 32, 25, 12, 28, 37]]","[690, [0, 6, 44, 31, 4, 18], [0, 13, 43, 32, 5, 21]]","[740, [15, 0, 35, 15, 32, 1], [25, 2, 35, 15, 32, 12]]","[1310, [4, 41, 17, 45, 19, 42], [25, 41, 15, 45, 20, 42]]"
145,"[670, [3, 23, 30, 10, 44, 23], [3, 26, 28, 19, 41, 19]]","[330, [7, 0, 45, 32, 38, 32], [7, 5, 47, 34, 37, 34]]","[2160, [11, 6, 0, 26, 7, 32], [28, 8, 1, 27, 20, 35]]","[940, [13, 29, 46, 5, 2, 1], [20, 29, 47, 12, 2, 1]]","[2160, [14, 31, 42, 31, 5, 6], [14, 31, 42, 30, 10, 29]]","[410, [39, 38, 16, 46, 20, 0], [40, 38, 14, 47, 24, 3]]","[2070, [3, 0, 10, 32, 16, 14], [11, 9, 11, 36, 19, 14]]","[1370, [25, 3, 25, 42, 10, 10], [25, 9, 26, 41, 18, 12]]","[1630, [1, 36, 0, 3, 43, 8], [1, 35, 17, 3, 43, 17]]","[460, [42, 25, 42, 31, 7, 25], [39, 32, 43, 31, 8, 24]]","[950, [12, 47, 19, 46, 30, 27], [12, 41, 19, 42, 34, 26]]","[2260, [22, 29, 38, 2, 3, 5], [21, 29, 39, 2, 14, 47]]","[110, [27, 12, 7, 30, 28, 13], [28, 12, 10, 30, 28, 13]]"
146,"[770, [30, 23, 30, 16, 44, 3], [28, 20, 25, 14, 45, 3]]","[710, [2, 13, 10, 28, 3, 38], [5, 13, 29, 28, 4, 40]]","[610, [7, 39, 8, 29, 24, 12], [13, 40, 8, 29, 24, 21]]","[1460, [36, 40, 6, 32, 32, 0], [36, 32, 17, 33, 32, 8]]","[890, [42, 45, 2, 26, 42, 30], [44, 44, 5, 29, 44, 34]]","[2300, [42, 11, 11, 0, 29, 46], [43, 41, 36, 11, 35, 45]]","[500, [0, 32, 46, 42, 22, 31], [1, 36, 46, 43, 21, 28]]","[700, [29, 10, 17, 19, 34, 21], [26, 14, 17, 18, 35, 23]]","[550, [31, 39, 3, 44, 45, 25], [29, 40, 6, 44, 47, 25]]","[1680, [7, 25, 25, 42, 16, 47], [37, 28, 38, 44, 18, 47]]","[1820, [13, 18, 4, 6, 43, 44], [13, 42, 5, 6, 43, 42]]","[1130, [0, 41, 39, 22, 15, 3], [1, 41, 39, 25, 15, 21]]","[490, [44, 43, 34, 38, 14, 24], [42, 43, 34, 38, 19, 24]]"
147,"[430, [28, 2, 30, 30, 14, 29], [26, 2, 30, 25, 14, 29]]","[540, [38, 10, 28, 45, 3, 10], [38, 15, 26, 45, 3, 11]]","[720, [43, 2, 11, 21, 38, 24], [47, 3, 18, 21, 37, 31]]","[130, [25, 6, 6, 2, 40, 31], [25, 7, 6, 2, 37, 31]]","[3050, [26, 3, 42, 42, 26, 39], [36, 25, 43, 42, 27, 40]]","[720, [1, 32, 20, 12, 31, 1], [9, 32, 20, 12, 31, 1]]","[540, [32, 12, 29, 7, 31, 32], [29, 12, 27, 11, 36, 35]]","[1640, [2, 39, 39, 34, 6, 14], [19, 39, 38, 35, 6, 14]]","[3800, [0, 12, 37, 21, 42, 20], [47, 13, 37, 30, 41, 20]]","[2580, [1, 41, 25, 0, 12, 6], [37, 37, 32, 7, 14, 11]]","[3240, [6, 16, 35, 18, 18, 7], [42, 27, 35, 18, 35, 7]]","[730, [31, 9, 15, 36, 29, 0], [31, 9, 17, 33, 45, 2]]","[570, [36, 41, 17, 1, 19, 9], [35, 41, 22, 1, 24, 9]]"
148,"[1200, [30, 39, 6, 44, 23, 8], [32, 39, 16, 40, 26, 22]]","[260, [13, 5, 31, 45, 41, 1], [15, 5, 31, 40, 41, 1]]","[170, [5, 0, 16, 6, 32, 38], [5, 0, 17, 6, 33, 37]]","[1460, [41, 29, 12, 11, 6, 13], [41, 29, 12, 11, 7, 27]]","[140, [14, 39, 29, 26, 38, 26], [14, 38, 29, 26, 35, 29]]","[990, [9, 16, 42, 11, 38, 11], [9, 16, 43, 20, 36, 7]]","[540, [1, 42, 16, 1, 32, 32], [1, 42, 18, 1, 34, 40]]","[820, [34, 30, 42, 3, 34, 12], [43, 34, 45, 9, 26, 13]]","[850, [34, 36, 31, 21, 3, 31], [34, 35, 31, 32, 3, 33]]","[650, [16, 36, 42, 42, 2, 42], [16, 37, 46, 41, 2, 45]]","[390, [18, 18, 37, 33, 30, 27], [22, 27, 37, 33, 32, 27]]","[60, [17, 0, 9, 23, 40, 37], [17, 0, 9, 24, 40, 37]]","[1510, [25, 23, 14, 1, 6, 37], [25, 23, 37, 5, 6, 37]]"
149,"[1770, [44, 24, 8, 23, 28, 7], [40, 24, 29, 22, 32, 7]]","[1720, [0, 2, 3, 16, 30, 13], [8, 2, 3, 19, 30, 36]]","[870, [7, 31, 25, 24, 6, 38], [18, 29, 25, 24, 6, 36]]","[210, [2, 20, 5, 29, 1, 23], [2, 20, 20, 28, 1, 24]]","[270, [31, 16, 46, 29, 39, 38], [31, 16, 46, 29, 36, 39]]","[140, [38, 46, 29, 34, 12, 41], [38, 47, 29, 34, 13, 41]]","[1600, [32, 34, 3, 28, 0, 45], [32, 44, 17, 28, 7, 47]]","[350, [29, 14, 19, 29, 42, 15], [27, 14, 20, 33, 41, 16]]","[630, [1, 39, 47, 27, 5, 30], [1, 40, 37, 27, 9, 29]]","[140, [6, 8, 22, 25, 29, 8], [6, 8, 22, 27, 30, 8]]","[10, [39, 36, 3, 14, 37, 39], [39, 36, 3, 14, 37, 38]]","[1440, [30, 15, 19, 22, 29, 35], [30, 18, 25, 27, 46, 35]]","[2280, [0, 0, 4, 41, 30, 5], [5, 23, 5, 40, 29, 13]]"
150,"[3750, [8, 44, 42, 30, 44, 8], [26, 42, 42, 41, 36, 18]]","[1700, [10, 13, 3, 2, 3, 10], [22, 24, 14, 2, 3, 12]]","[450, [24, 39, 38, 41, 31, 24], [26, 40, 37, 41, 30, 26]]","[230, [29, 41, 35, 9, 11, 6], [28, 42, 35, 11, 11, 11]]","[1020, [1, 19, 26, 0, 31, 25], [12, 22, 32, 0, 33, 23]]","[640, [27, 38, 29, 0, 18, 2], [27, 37, 30, 1, 19, 8]]","[1400, [39, 21, 0, 15, 32, 22], [39, 22, 2, 15, 46, 23]]","[130, [42, 2, 18, 21, 37, 34], [47, 3, 18, 21, 37, 31]]","[800, [9, 21, 36, 14, 39, 39], [26, 25, 34, 17, 41, 40]]","[680, [7, 25, 37, 25, 42, 11], [10, 20, 37, 38, 39, 11]]","[1340, [1, 14, 36, 14, 1, 30], [21, 16, 34, 14, 10, 30]]","[440, [0, 5, 42, 6, 21, 3], [7, 5, 42, 6, 21, 4]]","[1410, [44, 12, 47, 13, 14, 13], [47, 19, 47, 24, 18, 37]]"
151,"[140, [45, 18, 38, 2, 44, 39], [46, 18, 38, 2, 43, 39]]","[1190, [45, 32, 11, 45, 45, 11], [39, 35, 24, 44, 46, 17]]","[2840, [23, 0, 31, 32, 24, 9], [20, 0, 33, 33, 26, 32]]","[570, [29, 18, 18, 40, 40, 5], [30, 18, 18, 40, 40, 11]]","[870, [26, 21, 26, 31, 26, 8], [33, 22, 35, 33, 25, 8]]","[930, [29, 4, 10, 2, 11, 16], [26, 4, 10, 2, 37, 16]]","[260, [44, 31, 42, 14, 32, 32], [43, 33, 43, 14, 33, 31]]","[1200, [19, 39, 9, 34, 21, 34], [18, 40, 16, 31, 20, 38]]","[2920, [21, 9, 0, 12, 21, 21], [20, 21, 14, 12, 26, 35]]","[970, [14, 2, 5, 42, 27, 42], [14, 2, 11, 43, 27, 37]]","[40, [10, 22, 36, 30, 22, 38], [10, 22, 37, 30, 22, 38]]","[520, [42, 29, 15, 27, 37, 16], [42, 33, 17, 27, 37, 16]]","[170, [0, 16, 42, 20, 44, 14], [2, 17, 42, 20, 45, 15]]"
152,"[810, [8, 38, 38, 23, 44, 44], [20, 36, 38, 26, 46, 29]]","[1480, [1, 23, 28, 38, 18, 28], [1, 20, 18, 39, 18, 31]]","[1010, [41, 32, 24, 32, 31, 6], [41, 35, 26, 33, 29, 16]]","[1520, [41, 40, 16, 29, 12, 13], [46, 38, 16, 28, 12, 26]]","[790, [14, 44, 3, 26, 34, 19], [14, 42, 20, 38, 34, 19]]","[370, [2, 10, 29, 25, 4, 12], [2, 10, 31, 27, 5, 12]]","[430, [9, 22, 22, 15, 32, 2], [9, 26, 22, 15, 37, 2]]","[1220, [42, 34, 10, 44, 34, 22], [47, 32, 16, 40, 30, 22]]","[330, [30, 36, 9, 9, 21, 22], [31, 35, 12, 9, 23, 22]]","[650, [42, 42, 29, 0, 47, 6], [47, 42, 29, 4, 47, 14]]","[1020, [22, 46, 14, 27, 18, 47], [22, 46, 21, 25, 35, 34]]","[110, [25, 26, 45, 29, 42, 12], [25, 26, 46, 29, 41, 12]]","[500, [14, 31, 23, 10, 2, 42], [20, 33, 23, 10, 2, 42]]"
153,"[770, [2, 16, 44, 46, 43, 44], [2, 22, 40, 43, 42, 46]]","[1610, [28, 10, 28, 32, 19, 5], [23, 19, 26, 26, 19, 4]]","[1300, [30, 12, 23, 24, 43, 31], [30, 18, 25, 27, 46, 35]]","[210, [30, 25, 5, 21, 38, 23], [30, 24, 6, 19, 37, 23]]","[520, [42, 14, 31, 26, 38, 26], [42, 14, 35, 23, 38, 25]]","[890, [32, 0, 29, 20, 14, 42], [33, 7, 28, 27, 14, 42]]","[670, [2, 31, 22, 14, 36, 1], [7, 31, 24, 14, 37, 1]]","[760, [21, 19, 7, 4, 25, 34], [21, 24, 7, 5, 28, 33]]","[980, [0, 30, 46, 8, 25, 47], [14, 32, 47, 17, 26, 47]]","[2780, [7, 6, 39, 15, 22, 6], [10, 32, 40, 15, 19, 6]]","[1050, [39, 27, 0, 18, 29, 39], [41, 25, 2, 24, 24, 42]]","[1870, [39, 36, 29, 0, 15, 0], [40, 36, 35, 21, 20, 1]]","[40, [39, 36, 1, 37, 17, 30], [39, 36, 3, 37, 17, 30]]"
154,"[1040, [16, 30, 0, 9, 30, 43], [20, 23, 0, 9, 32, 45]]","[170, [45, 19, 10, 1, 10, 10], [45, 19, 12, 1, 12, 11]]","[530, [24, 16, 19, 6, 11, 47], [23, 18, 19, 8, 18, 47]]","[170, [26, 38, 23, 16, 5, 2], [27, 38, 24, 16, 6, 5]]","[400, [3, 19, 32, 26, 39, 12], [4, 19, 33, 23, 36, 12]]","[230, [16, 36, 25, 11, 20, 31], [16, 35, 25, 16, 20, 31]]","[710, [21, 31, 44, 2, 14, 32], [21, 29, 39, 2, 14, 47]]","[450, [4, 14, 16, 34, 25, 42], [5, 14, 16, 35, 24, 45]]","[830, [39, 0, 44, 15, 2, 38], [40, 2, 39, 15, 12, 38]]","[770, [25, 2, 7, 39, 31, 36], [26, 7, 17, 39, 32, 36]]","[900, [4, 45, 0, 18, 33, 5], [24, 45, 0, 28, 33, 5]]","[980, [29, 1, 4, 36, 8, 36], [34, 8, 4, 34, 9, 36]]","[30, [20, 30, 15, 20, 37, 42], [20, 30, 15, 21, 37, 42]]"
155,"[2850, [8, 43, 30, 9, 3, 44], [9, 43, 32, 29, 4, 35]]","[410, [14, 45, 28, 26, 38, 28], [14, 38, 29, 26, 35, 29]]","[900, [39, 3, 3, 24, 31, 38], [39, 20, 3, 25, 31, 38]]","[350, [21, 5, 6, 41, 0, 6], [22, 6, 7, 43, 5, 7]]","[290, [0, 31, 2, 26, 6, 0], [1, 31, 2, 30, 5, 1]]","[150, [38, 32, 13, 38, 5, 9], [40, 33, 13, 39, 5, 9]]","[1030, [0, 15, 0, 32, 30, 22], [4, 15, 3, 38, 30, 21]]","[1110, [29, 31, 34, 34, 42, 38], [29, 31, 46, 39, 40, 38]]","[480, [45, 36, 5, 21, 17, 9], [47, 35, 5, 20, 19, 9]]","[280, [42, 16, 12, 13, 12, 16], [44, 16, 13, 13, 13, 21]]","[990, [18, 36, 18, 12, 43, 31], [19, 36, 33, 12, 43, 31]]","[790, [15, 29, 29, 12, 43, 29], [19, 36, 33, 12, 43, 31]]","[370, [4, 18, 34, 14, 30, 5], [5, 18, 34, 22, 30, 17]]"
156,"[310, [29, 24, 38, 38, 10, 29], [29, 26, 36, 40, 10, 28]]","[240, [13, 38, 28, 23, 45, 45], [13, 36, 29, 28, 45, 45]]","[3230, [24, 34, 2, 2, 13, 43], [27, 35, 38, 2, 14, 41]]","[1000, [38, 40, 41, 38, 9, 32], [37, 39, 46, 37, 28, 33]]","[380, [19, 42, 45, 34, 45, 3], [21, 40, 45, 35, 45, 3]]","[1240, [38, 11, 38, 9, 2, 11], [36, 28, 40, 9, 2, 13]]","[960, [45, 4, 4, 22, 39, 17], [35, 10, 4, 24, 38, 17]]","[790, [25, 9, 4, 10, 47, 10], [27, 10, 21, 11, 46, 10]]","[320, [31, 42, 2, 39, 21, 36], [31, 42, 4, 40, 21, 37]]","[110, [16, 16, 35, 30, 20, 42], [16, 17, 35, 30, 20, 43]]","[270, [14, 6, 42, 18, 36, 12], [13, 9, 42, 17, 36, 12]]","[80, [44, 3, 6, 15, 43, 8], [44, 3, 6, 16, 43, 9]]","[70, [0, 31, 38, 44, 36, 41], [1, 31, 39, 44, 36, 41]]"
157,"[800, [30, 30, 44, 36, 38, 30], [29, 31, 42, 35, 37, 25]]","[1320, [10, 10, 13, 45, 13, 45], [32, 12, 15, 39, 13, 41]]","[860, [25, 9, 43, 20, 34, 43], [28, 21, 45, 20, 34, 47]]","[850, [12, 18, 41, 18, 26, 23], [23, 18, 41, 18, 26, 24]]","[140, [15, 34, 42, 1, 17, 38], [15, 34, 47, 1, 18, 38]]","[2060, [11, 4, 31, 46, 29, 20], [25, 25, 32, 47, 32, 22]]","[660, [7, 16, 14, 42, 26, 21], [18, 16, 14, 42, 26, 21]]","[520, [20, 2, 14, 34, 25, 19], [20, 2, 15, 29, 28, 19]]","[600, [17, 47, 12, 21, 21, 36], [18, 47, 11, 29, 21, 35]]","[340, [8, 12, 25, 39, 42, 29], [8, 13, 24, 39, 41, 39]]","[1370, [44, 18, 46, 18, 14, 18], [43, 47, 45, 34, 14, 27]]","[1140, [12, 15, 37, 46, 15, 5], [20, 34, 37, 46, 22, 5]]","[300, [0, 26, 40, 40, 36, 10], [6, 26, 40, 40, 36, 10]]"
