,1,2,3,4,5,6
287,"[770, [39, 27, 26, 12, 9, 27], [35, 30, 26, 13, 8, 20]]","[420, [39, 30, 4, 8, 22, 28], [39, 32, 6, 7, 25, 27]]","[520, [23, 42, 45, 3, 43, 6], [28, 42, 46, 3, 45, 6]]","[240, [18, 6, 38, 11, 36, 45], [18, 7, 38, 10, 36, 42]]","[460, [36, 30, 41, 17, 36, 13], [36, 30, 42, 17, 36, 17]]","[400, [33, 9, 2, 34, 28, 14], [32, 10, 2, 31, 28, 13]]"
288,"[1690, [27, 7, 26, 14, 26, 45], [39, 8, 40, 19, 18, 42]]","[220, [13, 35, 10, 39, 13, 21], [15, 35, 12, 39, 13, 21]]","[430, [30, 16, 30, 30, 25, 28], [31, 18, 33, 32, 25, 28]]","[2030, [25, 24, 5, 25, 33, 1], [37, 24, 5, 36, 38, 1]]","[220, [26, 6, 29, 35, 10, 34], [27, 5, 21, 35, 10, 31]]","[550, [40, 14, 17, 14, 31, 26], [40, 20, 17, 13, 31, 27]]"
289,"[1250, [5, 27, 7, 7, 7, 14], [7, 25, 18, 8, 11, 14]]","[1060, [39, 42, 10, 10, 40, 10], [39, 42, 24, 6, 42, 0]]","[360, [28, 12, 43, 23, 12, 21], [28, 11, 43, 25, 8, 22]]","[170, [4, 14, 38, 31, 24, 13], [4, 15, 37, 31, 24, 13]]","[640, [29, 36, 11, 1, 45, 17], [11, 36, 11, 1, 47, 17]]","[300, [14, 35, 34, 7, 9, 22], [12, 37, 34, 7, 9, 22]]"
290,"[510, [42, 1, 26, 27, 27, 39], [42, 2, 27, 32, 34, 37]]","[490, [10, 16, 46, 23, 16, 39], [8, 18, 46, 23, 15, 38]]","[180, [12, 23, 21, 34, 42, 43], [11, 23, 19, 34, 41, 47]]","[740, [38, 11, 45, 33, 11, 11], [40, 11, 47, 29, 10, 7]]","[940, [34, 6, 23, 41, 29, 32], [34, 3, 23, 37, 4, 32]]","[760, [1, 43, 41, 35, 34, 33], [1, 46, 41, 35, 29, 31]]"
291,"[1590, [7, 7, 7, 45, 26, 45], [16, 12, 9, 29, 30, 47]]","[340, [13, 26, 10, 10, 3, 8], [15, 26, 14, 11, 3, 8]]","[490, [12, 0, 23, 9, 12, 30], [13, 1, 24, 9, 12, 34]]","[1240, [4, 11, 33, 17, 17, 22], [4, 4, 32, 19, 10, 22]]","[1300, [29, 46, 29, 34, 30, 34], [15, 47, 26, 36, 23, 37]]","[310, [35, 23, 29, 5, 14, 35], [34, 23, 29, 5, 13, 25]]"
292,"[1010, [26, 24, 26, 0, 39, 27], [18, 24, 24, 1, 36, 25]]","[1190, [33, 39, 40, 22, 40, 13], [32, 32, 45, 22, 42, 15]]","[780, [43, 21, 42, 6, 23, 43], [47, 22, 42, 6, 23, 47]]","[980, [5, 11, 24, 41, 25, 23], [5, 8, 27, 41, 35, 23]]","[330, [6, 24, 41, 34, 33, 46], [2, 25, 44, 34, 33, 47]]","[270, [14, 36, 14, 9, 2, 18], [17, 36, 17, 10, 2, 18]]"
293,"[1140, [27, 6, 27, 39, 4, 27], [29, 20, 30, 40, 4, 15]]","[1150, [46, 39, 40, 10, 22, 39], [46, 42, 40, 21, 23, 27]]","[570, [23, 30, 6, 12, 36, 16], [21, 35, 6, 14, 36, 15]]","[600, [6, 43, 17, 11, 17, 25], [6, 43, 15, 2, 16, 27]]","[1050, [6, 29, 34, 29, 34, 30], [3, 20, 32, 26, 32, 24]]","[380, [35, 19, 43, 16, 14, 35], [26, 19, 43, 16, 14, 24]]"
294,"[1510, [45, 26, 0, 39, 0, 39], [45, 23, 16, 40, 10, 35]]","[2340, [10, 10, 3, 46, 22, 10], [5, 27, 3, 46, 26, 6]]","[870, [30, 43, 3, 42, 25, 47], [38, 47, 2, 42, 26, 47]]","[80, [14, 41, 44, 25, 21, 1], [14, 40, 44, 25, 21, 0]]","[760, [35, 29, 34, 16, 28, 13], [35, 26, 37, 18, 22, 12]]","[280, [35, 40, 9, 40, 9, 14], [36, 40, 11, 40, 11, 14]]"
295,"[1490, [5, 27, 39, 39, 7, 7], [10, 34, 37, 39, 12, 4]]","[600, [43, 39, 33, 21, 22, 39], [43, 39, 33, 21, 26, 27]]","[530, [28, 12, 23, 30, 16, 42], [29, 12, 26, 33, 16, 38]]","[500, [17, 3, 24, 25, 25, 25], [18, 3, 5, 32, 25, 24]]","[880, [29, 34, 29, 41, 34, 46], [19, 33, 30, 42, 21, 46]]","[300, [42, 26, 1, 33, 5, 43], [42, 26, 1, 30, 6, 44]]"
296,"[380, [27, 5, 26, 43, 11, 27], [26, 4, 36, 43, 12, 28]]","[1290, [43, 8, 40, 21, 39, 10], [43, 10, 41, 32, 35, 33]]","[320, [44, 30, 21, 46, 3, 42], [46, 32, 19, 46, 2, 42]]","[1940, [25, 45, 25, 38, 17, 25], [27, 43, 47, 43, 17, 25]]","[490, [29, 13, 44, 5, 43, 34], [31, 13, 44, 9, 43, 33]]","[1270, [9, 35, 23, 11, 35, 35], [10, 29, 23, 11, 37, 20]]"
297,"[1100, [40, 9, 45, 27, 11, 45], [41, 9, 44, 27, 19, 47]]","[930, [10, 4, 29, 10, 13, 39], [13, 1, 29, 12, 13, 4]]","[570, [42, 38, 23, 21, 21, 42], [42, 39, 35, 20, 20, 39]]","[1730, [11, 38, 38, 11, 17, 23], [11, 37, 39, 3, 20, 10]]","[730, [6, 12, 29, 10, 44, 34], [2, 12, 21, 11, 44, 32]]","[720, [34, 45, 43, 45, 9, 35], [34, 45, 47, 45, 14, 25]]"
298,"[790, [7, 22, 7, 45, 16, 45], [11, 22, 6, 37, 15, 47]]","[440, [39, 39, 40, 40, 8, 10], [38, 31, 40, 39, 8, 12]]","[590, [12, 42, 6, 23, 16, 44], [14, 41, 7, 27, 17, 44]]","[1030, [44, 25, 17, 20, 10, 11], [43, 40, 15, 19, 10, 12]]","[620, [6, 5, 29, 12, 12, 31], [4, 9, 27, 12, 12, 31]]","[600, [35, 35, 13, 36, 14, 26], [35, 29, 14, 36, 20, 26]]"
299,"[670, [45, 45, 5, 39, 27, 7], [46, 45, 21, 32, 27, 7]]","[180, [42, 21, 16, 3, 13, 8], [42, 20, 16, 4, 13, 8]]","[500, [3, 30, 16, 45, 6, 43], [3, 36, 15, 47, 6, 43]]","[890, [42, 25, 25, 33, 10, 11], [42, 40, 23, 33, 12, 2]]","[500, [29, 41, 13, 13, 34, 29], [29, 41, 24, 13, 31, 29]]","[240, [24, 14, 35, 9, 24, 14], [24, 16, 37, 10, 25, 12]]"
300,"[1100, [27, 7, 7, 33, 8, 39], [20, 12, 3, 32, 4, 40]]","[190, [12, 13, 10, 12, 40, 10], [12, 14, 11, 13, 40, 10]]","[310, [42, 34, 21, 17, 9, 22], [39, 34, 22, 18, 8, 22]]","[1190, [25, 11, 4, 13, 38, 25], [27, 2, 2, 12, 36, 28]]","[490, [14, 22, 36, 17, 28, 34], [14, 22, 37, 18, 24, 34]]","[110, [9, 20, 43, 23, 42, 46], [8, 20, 41, 23, 41, 46]]"
301,"[840, [27, 45, 6, 27, 39, 45], [24, 47, 6, 22, 36, 45]]","[550, [33, 39, 10, 39, 40, 15], [33, 45, 2, 39, 47, 15]]","[250, [28, 30, 26, 4, 21, 6], [27, 33, 26, 4, 19, 7]]","[1550, [25, 24, 17, 39, 11, 25], [25, 47, 16, 39, 11, 44]]","[330, [29, 45, 5, 34, 34, 46], [24, 47, 5, 35, 31, 47]]","[130, [5, 9, 34, 24, 22, 28], [5, 8, 34, 24, 22, 29]]"
302,"[1250, [26, 26, 23, 26, 39, 27], [23, 40, 24, 34, 35, 27]]","[2720, [0, 32, 4, 4, 40, 39], [1, 32, 4, 0, 45, 16]]","[810, [40, 12, 43, 30, 12, 3], [40, 11, 47, 29, 10, 7]]","[590, [45, 1, 25, 46, 4, 11], [46, 1, 19, 46, 4, 12]]","[850, [41, 41, 29, 29, 41, 35], [44, 44, 20, 1, 43, 35]]","[250, [35, 14, 12, 35, 35, 14], [39, 12, 12, 36, 35, 12]]"
303,"[980, [11, 39, 39, 7, 27, 36], [14, 35, 35, 13, 31, 36]]","[1020, [4, 44, 46, 22, 6, 10], [3, 44, 44, 21, 6, 2]]","[380, [36, 29, 6, 3, 16, 42], [35, 29, 7, 3, 14, 38]]","[2130, [20, 17, 6, 24, 21, 43], [19, 18, 7, 3, 21, 43]]","[1510, [22, 10, 29, 34, 13, 29], [22, 13, 14, 22, 18, 13]]","[60, [26, 9, 43, 31, 34, 26], [26, 9, 46, 31, 34, 26]]"
304,"[320, [22, 45, 6, 27, 45, 3], [23, 44, 7, 26, 47, 2]]","[290, [22, 10, 39, 21, 4, 22], [24, 23, 32, 20, 6, 22]]","[420, [11, 43, 30, 23, 44, 36], [11, 45, 32, 22, 44, 37]]","[580, [25, 8, 25, 11, 26, 17], [37, 8, 14, 10, 26, 20]]","[190, [13, 6, 23, 29, 13, 34], [13, 7, 23, 25, 13, 36]]","[510, [27, 14, 43, 28, 39, 7], [27, 25, 47, 31, 39, 7]]"
305,"[440, [7, 7, 10, 21, 26, 14], [7, 43, 10, 21, 25, 18]]","[410, [10, 22, 4, 40, 0, 10], [18, 23, 4, 40, 1, 11]]","[300, [16, 3, 43, 22, 30, 11], [15, 3, 46, 22, 31, 11]]","[1100, [17, 45, 34, 7, 11, 22], [12, 37, 34, 7, 9, 22]]","[560, [2, 6, 29, 35, 29, 20], [2, 6, 25, 35, 27, 20]]","[410, [20, 11, 4, 43, 8, 43], [20, 12, 4, 44, 5, 43]]"
306,"[1220, [27, 39, 7, 36, 6, 45], [33, 36, 43, 35, 6, 47]]","[1050, [10, 10, 39, 3, 10, 39], [19, 8, 31, 7, 8, 38]]","[3890, [20, 16, 6, 42, 21, 44], [19, 18, 7, 3, 21, 43]]","[760, [33, 45, 17, 25, 25, 25], [35, 46, 15, 23, 26, 17]]","[300, [13, 13, 34, 29, 41, 34], [13, 15, 32, 30, 42, 33]]","[250, [10, 30, 23, 35, 35, 28], [10, 31, 26, 38, 37, 30]]"
307,"[780, [39, 7, 39, 27, 5, 45], [42, 6, 39, 35, 5, 46]]","[290, [39, 16, 40, 21, 25, 0], [43, 18, 41, 21, 25, 0]]","[230, [23, 20, 47, 30, 45, 36], [25, 19, 47, 31, 45, 37]]","[240, [45, 30, 11, 44, 1, 11], [45, 30, 11, 44, 1, 7]]","[280, [1, 41, 13, 6, 41, 15], [1, 41, 12, 4, 39, 15]]","[950, [14, 16, 14, 43, 43, 35], [15, 16, 16, 47, 44, 31]]"
308,"[740, [39, 0, 14, 1, 27, 39], [39, 2, 16, 2, 30, 31]]","[750, [44, 0, 40, 22, 39, 10], [44, 0, 43, 29, 24, 10]]","[440, [16, 42, 42, 14, 43, 45], [17, 40, 39, 14, 44, 47]]","[1590, [11, 25, 17, 33, 25, 41], [10, 38, 18, 33, 5, 42]]","[140, [20, 27, 28, 34, 24, 41], [21, 27, 28, 35, 23, 41]]","[420, [35, 20, 35, 16, 2, 43], [33, 21, 34, 16, 2, 46]]"
309,"[580, [27, 27, 14, 12, 39, 26], [26, 46, 21, 12, 38, 26]]","[900, [34, 39, 10, 10, 39, 40], [34, 36, 16, 3, 41, 46]]","[840, [42, 30, 28, 36, 42, 17], [38, 40, 26, 36, 38, 17]]","[140, [38, 45, 45, 17, 46, 16], [38, 45, 47, 17, 46, 16]]","[480, [13, 42, 34, 17, 6, 29], [19, 42, 34, 18, 0, 30]]","[1180, [35, 43, 14, 2, 17, 10], [28, 45, 23, 2, 18, 10]]"
310,"[160, [40, 14, 27, 27, 14, 1], [41, 15, 29, 25, 14, 1]]","[1120, [33, 39, 46, 10, 39, 16], [36, 35, 47, 7, 33, 16]]","[130, [43, 26, 2, 30, 43, 3], [43, 26, 2, 34, 44, 4]]","[580, [43, 33, 13, 37, 33, 25], [43, 46, 13, 37, 35, 21]]","[370, [17, 20, 29, 34, 15, 41], [17, 19, 21, 36, 15, 40]]","[470, [43, 34, 8, 4, 14, 35], [46, 34, 8, 3, 22, 40]]"
311,"[1060, [11, 26, 45, 27, 40, 16], [11, 18, 47, 18, 44, 16]]","[1160, [40, 4, 40, 40, 39, 22], [45, 4, 42, 44, 34, 27]]","[750, [30, 12, 42, 3, 30, 9], [33, 10, 38, 1, 32, 9]]","[180, [4, 45, 29, 33, 5, 17], [4, 44, 29, 33, 6, 16]]","[590, [28, 2, 6, 41, 41, 27], [28, 2, 2, 42, 43, 27]]","[70, [4, 47, 20, 43, 29, 28], [4, 47, 21, 44, 29, 28]]"
312,"[720, [45, 7, 45, 27, 27, 40], [47, 7, 46, 21, 21, 40]]","[750, [10, 40, 9, 10, 40, 39], [11, 44, 12, 14, 40, 39]]","[80, [16, 29, 14, 3, 45, 44], [16, 30, 14, 3, 45, 45]]","[750, [29, 24, 45, 4, 45, 25], [29, 19, 39, 2, 40, 25]]","[240, [6, 6, 29, 41, 22, 34], [3, 7, 28, 42, 23, 35]]","[490, [35, 9, 24, 14, 26, 35], [39, 8, 24, 14, 26, 33]]"
313,"[410, [33, 5, 14, 11, 40, 26], [32, 4, 14, 13, 40, 28]]","[590, [38, 16, 22, 24, 47, 34], [38, 16, 15, 20, 47, 34]]","[880, [9, 23, 30, 42, 42, 26], [10, 24, 30, 47, 35, 26]]","[890, [45, 38, 25, 25, 45, 35], [44, 44, 20, 1, 43, 35]]","[270, [41, 20, 20, 6, 10, 9], [39, 20, 19, 7, 12, 9]]","[380, [14, 33, 1, 33, 9, 2], [13, 32, 1, 31, 8, 2]]"
314,"[180, [3, 21, 1, 27, 39, 46], [3, 21, 1, 27, 41, 46]]","[650, [22, 10, 10, 4, 39, 43], [23, 7, 13, 3, 23, 45]]","[530, [12, 35, 12, 23, 30, 42], [13, 35, 10, 24, 34, 39]]","[120, [33, 11, 38, 1, 33, 9], [33, 10, 38, 1, 32, 9]]","[910, [17, 28, 43, 34, 47, 16], [17, 19, 46, 36, 47, 16]]","[360, [9, 9, 34, 4, 14, 14], [8, 13, 33, 3, 14, 19]]"
315,"[650, [12, 45, 21, 27, 40, 0], [12, 45, 19, 18, 40, 2]]","[1170, [40, 39, 22, 46, 40, 10], [41, 28, 21, 46, 40, 10]]","[1140, [11, 42, 6, 3, 43, 3], [10, 16, 6, 4, 43, 3]]","[1100, [17, 25, 11, 33, 33, 24], [17, 19, 12, 32, 31, 19]]","[170, [41, 13, 35, 36, 34, 41], [41, 13, 35, 36, 35, 38]]","[70, [10, 35, 34, 4, 9, 42], [10, 37, 34, 4, 10, 42]]"
316,"[630, [40, 30, 3, 21, 27, 27], [43, 31, 3, 19, 29, 26]]","[300, [10, 0, 10, 39, 22, 40], [11, 1, 5, 38, 25, 40]]","[400, [42, 28, 23, 28, 23, 31], [32, 28, 23, 28, 23, 31]]","[560, [10, 25, 41, 38, 41, 25], [9, 30, 41, 35, 39, 25]]","[210, [23, 41, 13, 29, 1, 44], [23, 41, 11, 26, 1, 45]]","[120, [20, 11, 43, 28, 21, 20], [19, 11, 44, 28, 20, 20]]"
317,"[2160, [45, 26, 45, 29, 7, 27], [44, 32, 44, 32, 19, 40]]","[970, [40, 34, 30, 39, 40, 39], [40, 34, 33, 31, 40, 36]]","[50, [38, 16, 16, 20, 47, 34], [38, 16, 15, 20, 47, 34]]","[1550, [45, 25, 25, 44, 11, 2], [47, 16, 15, 43, 4, 3]]","[1150, [36, 41, 6, 13, 13, 29], [36, 40, 5, 15, 11, 19]]","[680, [38, 23, 35, 35, 35, 34], [38, 23, 38, 37, 33, 26]]"
318,"[1800, [27, 40, 33, 6, 27, 9], [35, 40, 32, 23, 31, 9]]","[260, [22, 22, 10, 40, 46, 39], [15, 19, 10, 41, 46, 38]]","[380, [36, 38, 36, 38, 28, 12], [38, 39, 37, 39, 27, 13]]","[130, [25, 45, 5, 11, 40, 33], [26, 46, 5, 11, 40, 31]]","[200, [28, 41, 11, 34, 6, 34], [28, 38, 11, 36, 7, 34]]","[320, [14, 40, 35, 35, 12, 9], [17, 40, 39, 35, 12, 11]]"
319,"[1350, [27, 7, 27, 27, 26, 27], [31, 18, 33, 32, 25, 28]]","[820, [10, 30, 10, 3, 3, 23], [13, 30, 25, 2, 3, 23]]","[2500, [3, 43, 43, 11, 23, 23], [2, 43, 47, 6, 23, 3]]","[730, [33, 38, 39, 45, 24, 38], [35, 39, 39, 46, 17, 37]]","[250, [24, 6, 34, 34, 2, 11], [25, 3, 33, 35, 2, 11]]","[840, [39, 14, 43, 35, 9, 5], [40, 11, 47, 29, 10, 7]]"
320,"[2420, [26, 26, 27, 7, 27, 36], [37, 26, 27, 14, 36, 35]]","[330, [3, 4, 22, 23, 0, 10], [2, 4, 25, 24, 1, 11]]","[60, [21, 23, 34, 3, 16, 35], [21, 23, 34, 3, 16, 36]]","[540, [25, 31, 45, 36, 29, 25], [19, 31, 46, 36, 28, 18]]","[330, [6, 13, 36, 31, 24, 13], [4, 15, 37, 31, 24, 13]]","[790, [2, 43, 11, 33, 14, 20], [2, 42, 17, 31, 18, 20]]"
321,"[1380, [7, 27, 7, 26, 3, 21], [25, 36, 12, 27, 3, 20]]","[1100, [40, 39, 22, 40, 10, 13], [42, 32, 27, 38, 2, 13]]","[230, [20, 36, 28, 33, 30, 23], [20, 38, 29, 33, 36, 25]]","[1160, [24, 25, 45, 25, 47, 25], [28, 30, 45, 29, 47, 11]]","[120, [47, 4, 5, 2, 1, 29], [47, 4, 5, 2, 1, 31]]","[470, [14, 43, 39, 26, 20, 24], [18, 43, 39, 27, 20, 25]]"
322,"[1430, [45, 26, 27, 26, 27, 11], [46, 27, 33, 26, 37, 11]]","[180, [10, 42, 43, 46, 4, 33], [10, 42, 43, 46, 2, 33]]","[290, [43, 12, 44, 16, 42, 42], [43, 11, 46, 16, 41, 40]]","[780, [7, 25, 25, 45, 25, 34], [7, 26, 25, 43, 18, 34]]","[1010, [34, 22, 29, 29, 41, 46], [37, 22, 10, 28, 45, 46]]","[340, [46, 28, 43, 13, 14, 2], [47, 29, 46, 14, 24, 3]]"
323,"[2500, [30, 5, 7, 27, 26, 14], [30, 5, 24, 22, 47, 15]]","[240, [36, 22, 39, 30, 24, 46], [35, 23, 34, 31, 24, 46]]","[340, [28, 30, 16, 11, 42, 14], [29, 31, 16, 11, 38, 14]]","[280, [17, 38, 25, 11, 11, 16], [17, 37, 25, 6, 4, 16]]","[480, [34, 41, 26, 34, 41, 29], [37, 46, 26, 34, 42, 29]]","[320, [43, 4, 43, 20, 43, 8], [44, 3, 45, 20, 41, 8]]"
324,"[840, [7, 45, 7, 27, 39, 3], [6, 47, 5, 41, 38, 3]]","[480, [22, 22, 10, 29, 16, 30], [20, 26, 9, 31, 18, 30]]","[1060, [28, 17, 12, 16, 36, 42], [26, 18, 10, 14, 41, 38]]","[2750, [17, 25, 25, 25, 38, 25], [17, 39, 34, 44, 38, 37]]","[1000, [46, 1, 29, 46, 6, 13], [46, 1, 19, 46, 4, 12]]","[600, [28, 43, 30, 35, 43, 14], [28, 47, 30, 34, 47, 16]]"
325,"[2410, [7, 26, 14, 9, 11, 26], [8, 43, 15, 15, 25, 24]]","[1960, [10, 4, 10, 39, 10, 23], [10, 5, 29, 37, 17, 24]]","[620, [21, 6, 6, 9, 30, 21], [21, 7, 5, 8, 36, 20]]","[1220, [42, 45, 45, 17, 25, 25], [42, 41, 47, 22, 33, 16]]","[1420, [29, 41, 34, 41, 13, 41], [19, 41, 36, 46, 9, 42]]","[180, [26, 33, 42, 7, 21, 5], [27, 33, 41, 7, 21, 6]]"
326,"[1080, [14, 39, 45, 33, 27, 27], [15, 42, 47, 33, 47, 28]]","[1140, [39, 22, 16, 10, 13, 39], [38, 18, 17, 10, 15, 46]]","[350, [12, 42, 28, 14, 45, 12], [12, 43, 26, 14, 47, 12]]","[380, [33, 25, 23, 29, 24, 31], [32, 28, 23, 28, 23, 31]]","[470, [41, 41, 34, 1, 6, 41], [38, 42, 32, 1, 6, 41]]","[320, [14, 35, 26, 43, 19, 24], [16, 35, 26, 41, 19, 24]]"
327,"[390, [27, 39, 6, 45, 27, 5], [32, 38, 8, 43, 28, 5]]","[1490, [40, 10, 22, 10, 39, 40], [41, 23, 24, 9, 20, 39]]","[440, [1, 16, 21, 43, 30, 44], [1, 17, 19, 43, 36, 44]]","[2040, [38, 25, 17, 43, 16, 25], [39, 41, 18, 43, 14, 35]]","[1600, [20, 29, 33, 34, 6, 8], [21, 15, 32, 25, 0, 7]]","[780, [9, 35, 9, 4, 35, 20], [9, 29, 8, 6, 29, 19]]"
328,"[1200, [26, 27, 7, 11, 39, 14], [21, 35, 6, 14, 36, 15]]","[730, [22, 8, 43, 36, 39, 10], [23, 9, 43, 44, 45, 10]]","[620, [16, 16, 21, 23, 23, 43], [15, 14, 19, 28, 26, 46]]","[1430, [45, 45, 45, 24, 25, 25], [47, 43, 44, 28, 24, 40]]","[680, [13, 13, 29, 29, 20, 6], [19, 16, 21, 27, 21, 2]]","[200, [20, 35, 28, 33, 35, 24], [20, 38, 29, 33, 36, 25]]"
329,"[470, [45, 0, 23, 27, 30, 23], [41, 1, 23, 32, 30, 23]]","[2030, [2, 22, 10, 22, 39, 39], [2, 19, 12, 18, 25, 36]]","[730, [12, 43, 16, 16, 30, 36], [6, 43, 15, 15, 35, 35]]","[620, [25, 45, 1, 45, 11, 9], [29, 41, 2, 47, 8, 9]]","[630, [1, 44, 29, 16, 40, 20], [1, 44, 19, 16, 40, 21]]","[630, [42, 43, 35, 35, 44, 4], [45, 42, 33, 31, 44, 4]]"
330,"[420, [13, 27, 7, 27, 26, 14], [13, 27, 7, 23, 33, 17]]","[310, [40, 10, 45, 16, 40, 40], [43, 11, 46, 16, 41, 40]]","[320, [6, 12, 11, 43, 42, 16], [5, 12, 9, 47, 39, 16]]","[1680, [47, 8, 25, 38, 45, 33], [47, 8, 35, 36, 47, 38]]","[2020, [4, 5, 6, 13, 29, 29], [4, 7, 16, 17, 17, 31]]","[60, [7, 5, 14, 8, 47, 1], [7, 7, 13, 8, 47, 1]]"
331,"[750, [26, 3, 45, 27, 27, 26], [38, 3, 44, 32, 31, 24]]","[1000, [13, 16, 10, 10, 39, 22], [13, 18, 17, 13, 40, 30]]","[360, [16, 3, 30, 29, 21, 16], [15, 4, 31, 30, 20, 15]]","[530, [11, 45, 25, 38, 45, 25], [5, 43, 24, 41, 45, 16]]","[890, [5, 29, 24, 29, 41, 13], [5, 12, 25, 19, 42, 13]]","[1630, [35, 35, 13, 9, 14, 35], [23, 30, 15, 10, 16, 32]]"
332,"[130, [27, 27, 39, 14, 17, 7], [22, 27, 39, 15, 18, 7]]","[540, [22, 4, 13, 40, 16, 43], [19, 0, 14, 40, 17, 43]]","[570, [16, 30, 30, 41, 3, 5], [14, 35, 30, 41, 1, 4]]","[1900, [42, 45, 14, 11, 24, 33], [42, 45, 14, 4, 12, 33]]","[730, [24, 6, 29, 13, 41, 4], [25, 7, 28, 11, 47, 4]]","[860, [9, 34, 43, 20, 43, 16], [11, 18, 47, 18, 44, 16]]"
333,"[830, [11, 39, 27, 39, 21, 45], [15, 38, 32, 38, 19, 47]]","[2820, [39, 9, 22, 10, 40, 9], [38, 18, 27, 29, 42, 9]]","[300, [23, 30, 21, 16, 21, 45], [25, 30, 22, 19, 21, 45]]","[540, [6, 38, 12, 38, 23, 25], [6, 38, 12, 37, 23, 20]]","[430, [13, 6, 15, 10, 28, 29], [10, 10, 15, 11, 28, 28]]","[600, [20, 14, 5, 4, 21, 43], [19, 18, 7, 3, 21, 43]]"
334,"[810, [7, 46, 27, 39, 23, 27], [15, 47, 26, 36, 23, 37]]","[140, [42, 28, 13, 44, 22, 0], [42, 28, 13, 44, 23, 1]]","[240, [30, 3, 16, 30, 6, 9], [31, 2, 18, 33, 4, 9]]","[880, [8, 45, 25, 13, 33, 17], [8, 45, 30, 13, 39, 16]]","[1030, [13, 29, 1, 30, 16, 29], [13, 19, 0, 25, 16, 15]]","[730, [22, 14, 4, 22, 29, 5], [22, 13, 4, 17, 30, 6]]"
335,"[770, [27, 1, 22, 26, 46, 7], [31, 1, 20, 41, 47, 6]]","[1220, [34, 10, 10, 22, 34, 21], [34, 15, 33, 21, 34, 21]]","[240, [12, 45, 35, 36, 16, 28], [12, 45, 35, 36, 18, 29]]","[1230, [11, 33, 45, 16, 25, 25], [12, 32, 41, 13, 19, 20]]","[400, [10, 10, 28, 34, 13, 2], [10, 10, 27, 36, 11, 2]]","[430, [14, 35, 15, 30, 24, 32], [25, 29, 15, 31, 25, 32]]"
336,"[2070, [40, 7, 39, 7, 0, 22], [41, 17, 38, 16, 15, 21]]","[1320, [33, 39, 39, 10, 40, 10], [33, 33, 39, 27, 43, 10]]","[250, [28, 43, 3, 40, 35, 23], [26, 47, 3, 37, 36, 23]]","[1800, [11, 25, 24, 45, 25, 33], [11, 37, 27, 44, 14, 36]]","[1480, [13, 29, 34, 16, 28, 2], [11, 24, 34, 16, 14, 3]]","[120, [42, 1, 14, 11, 35, 34], [42, 1, 17, 11, 35, 34]]"
337,"[690, [3, 27, 14, 45, 7, 43], [3, 36, 15, 47, 6, 43]]","[350, [21, 22, 8, 10, 13, 46], [19, 25, 7, 8, 13, 47]]","[240, [25, 23, 15, 42, 14, 16], [25, 23, 16, 39, 14, 17]]","[450, [8, 11, 8, 25, 45, 14], [7, 6, 8, 26, 45, 14]]","[550, [40, 29, 13, 41, 33, 29], [40, 27, 13, 42, 31, 30]]","[180, [43, 30, 9, 44, 1, 5], [45, 30, 11, 44, 1, 7]]"
338,"[1300, [14, 35, 26, 27, 20, 22], [16, 35, 26, 41, 19, 24]]","[210, [36, 13, 44, 17, 4, 33], [37, 13, 44, 17, 5, 35]]","[400, [36, 16, 21, 43, 32, 12], [36, 15, 21, 47, 32, 11]]","[830, [25, 45, 33, 45, 45, 6], [13, 41, 32, 47, 45, 7]]","[1760, [4, 29, 10, 34, 34, 33], [4, 17, 10, 23, 38, 32]]","[130, [14, 16, 20, 28, 36, 37], [23, 16, 21, 28, 36, 37]]"
339,"[370, [7, 0, 45, 25, 45, 39], [9, 3, 46, 25, 42, 41]]","[530, [4, 4, 0, 1, 21, 39], [6, 3, 0, 1, 20, 36]]","[1850, [43, 12, 42, 42, 36, 28], [44, 13, 24, 37, 36, 28]]","[940, [25, 33, 33, 26, 6, 24], [13, 33, 32, 23, 7, 16]]","[1100, [29, 29, 29, 36, 41, 6], [11, 20, 14, 36, 40, 2]]","[250, [43, 1, 23, 35, 30, 23], [41, 1, 23, 32, 30, 23]]"
340,"[1320, [36, 27, 27, 38, 26, 39], [36, 34, 41, 38, 33, 37]]","[1210, [42, 10, 33, 39, 39, 21], [42, 13, 32, 32, 33, 21]]","[860, [17, 36, 42, 43, 42, 42], [17, 37, 28, 43, 41, 42]]","[680, [2, 11, 33, 47, 17, 24], [3, 14, 34, 47, 22, 20]]","[350, [20, 20, 20, 20, 17, 34], [21, 19, 20, 19, 18, 34]]","[640, [34, 35, 23, 28, 23, 31], [32, 28, 23, 28, 23, 31]]"
341,"[1290, [26, 39, 39, 26, 27, 7], [25, 39, 36, 20, 29, 14]]","[500, [39, 23, 24, 39, 4, 10], [43, 23, 24, 39, 3, 8]]","[290, [16, 42, 42, 33, 43, 28], [15, 42, 47, 33, 47, 28]]","[730, [41, 26, 25, 17, 25, 33], [41, 27, 28, 17, 33, 31]]","[320, [18, 28, 13, 25, 28, 41], [18, 25, 11, 25, 25, 42]]","[210, [21, 35, 13, 14, 7, 9], [21, 34, 13, 18, 7, 9]]"
