,1,2
691,"[0, [125, 128, 51, 115, 34, 91, 133, 105], [125, 128, 51, 115, 34, 91, 133, 105]]","[7800, [6, 57, 116, 59, 24, 120, 81, 22], [6, 57, 116, 59, 24, 106, 89, 22]]"
692,"[0, [10, 26, 80, 115, 100, 95, 24, 56], [10, 26, 80, 115, 100, 95, 24, 56]]","[0, [129, 115, 80, 116, 138, 26, 121, 69], [129, 115, 80, 116, 138, 26, 121, 69]]"
693,"[0, [43, 119, 84, 101, 78, 47, 37, 65], [43, 119, 84, 101, 78, 47, 37, 65]]","[16800, [77, 91, 88, 142, 108, 114, 120, 114], [77, 91, 88, 142, 107, 99, 122, 113]]"
694,"[0, [124, 16, 94, 133, 104, 120, 16, 60], [124, 16, 94, 133, 104, 120, 16, 60]]","[300, [125, 34, 74, 15, 114, 69, 94, 127], [125, 34, 74, 15, 113, 69, 94, 127]]"
695,"[0, [54, 56, 41, 75, 61, 126, 109, 136], [54, 56, 41, 75, 61, 126, 109, 136]]","[100, [54, 82, 86, 107, 21, 32, 83, 108], [54, 82, 86, 107, 21, 32, 83, 109]]"
696,"[0, [94, 123, 98, 117, 55, 10, 98, 53], [94, 123, 98, 117, 55, 10, 98, 53]]","[2400, [44, 137, 34, 118, 28, 8, 120, 113], [44, 137, 34, 118, 28, 8, 126, 113]]"
697,"[0, [46, 73, 60, 68, 93, 50, 69, 52], [46, 73, 60, 68, 93, 50, 69, 52]]","[0, [104, 92, 136, 39, 87, 86, 64, 87], [104, 92, 136, 39, 87, 86, 64, 87]]"
698,"[0, [71, 3, 14, 133, 137, 83, 89, 117], [71, 3, 14, 133, 137, 83, 89, 117]]","[0, [103, 3, 62, 48, 67, 54, 13, 19], [103, 3, 62, 48, 67, 54, 13, 19]]"
699,"[0, [112, 9, 94, 114, 105, 112, 31, 118], [112, 9, 94, 114, 105, 112, 31, 118]]","[6000, [19, 0, 136, 108, 79, 80, 95, 81], [19, 0, 136, 108, 91, 80, 99, 85]]"
700,"[0, [133, 141, 118, 1, 20, 103, 88, 91], [133, 141, 118, 1, 20, 103, 88, 91]]","[3600, [57, 126, 6, 99, 32, 104, 78, 9], [57, 126, 6, 99, 32, 104, 78, 0]]"
701,"[0, [24, 36, 18, 83, 86, 134, 84, 24], [24, 36, 18, 83, 86, 134, 84, 24]]","[0, [95, 52, 129, 99, 136, 88, 63, 31], [95, 52, 129, 99, 136, 88, 63, 31]]"
702,"[0, [37, 112, 90, 122, 42, 75, 100, 81], [37, 112, 90, 122, 42, 75, 100, 81]]","[0, [45, 82, 78, 70, 64, 68, 46, 45], [45, 82, 78, 70, 64, 68, 46, 45]]"
703,"[0, [92, 41, 113, 80, 44, 21, 93, 110], [92, 41, 113, 80, 44, 21, 93, 110]]","[0, [35, 53, 43, 141, 80, 33, 90, 35], [35, 53, 43, 141, 80, 33, 90, 35]]"
704,"[0, [44, 137, 34, 118, 28, 8, 126, 113], [44, 137, 34, 118, 28, 8, 126, 113]]","[0, [26, 84, 64, 48, 75, 36, 77, 87], [26, 84, 64, 48, 75, 36, 77, 87]]"
705,"[0, [54, 82, 86, 107, 21, 32, 83, 109], [54, 82, 86, 107, 21, 32, 83, 109]]","[0, [113, 24, 54, 31, 54, 0, 67, 7], [113, 24, 54, 31, 54, 0, 67, 7]]"
706,"[0, [60, 130, 65, 123, 121, 18, 100, 6], [60, 130, 65, 123, 121, 18, 100, 6]]","[9600, [19, 112, 133, 67, 120, 12, 41, 9], [19, 112, 133, 67, 129, 12, 41, 3]]"
707,"[0, [139, 121, 43, 84, 58, 89, 27, 60], [139, 121, 43, 84, 58, 89, 27, 60]]","[900, [133, 73, 106, 67, 12, 135, 26, 95], [133, 73, 106, 67, 12, 135, 26, 98]]"
708,"[0, [143, 70, 48, 40, 86, 116, 77, 41], [143, 70, 48, 40, 86, 116, 77, 41]]","[900, [130, 76, 35, 78, 32, 114, 54, 38], [130, 76, 35, 78, 32, 113, 54, 38]]"
709,"[0, [118, 140, 23, 143, 127, 56, 60, 89], [118, 140, 23, 143, 127, 56, 60, 89]]","[100, [119, 109, 53, 66, 122, 55, 83, 126], [119, 109, 53, 66, 123, 55, 83, 126]]"
710,"[0, [133, 60, 65, 112, 124, 108, 72, 57], [133, 60, 65, 112, 124, 108, 72, 57]]","[2800, [3, 132, 86, 94, 17, 117, 54, 82], [3, 132, 86, 98, 17, 117, 54, 82]]"
711,"[0, [140, 5, 89, 8, 1, 12, 44, 30], [140, 5, 89, 8, 1, 12, 44, 30]]","[0, [62, 29, 133, 18, 70, 29, 32, 120], [62, 29, 133, 18, 70, 29, 32, 120]]"
712,"[0, [33, 72, 69, 64, 113, 85, 28, 17], [33, 72, 69, 64, 113, 85, 28, 17]]","[500, [39, 22, 118, 57, 41, 139, 119, 79], [39, 22, 118, 57, 41, 139, 118, 79]]"
713,"[0, [45, 82, 78, 70, 64, 68, 46, 45], [45, 82, 78, 70, 64, 68, 46, 45]]","[800, [99, 103, 6, 130, 72, 120, 101, 88], [99, 103, 6, 130, 72, 119, 101, 88]]"
714,"[0, [4, 143, 85, 48, 132, 68, 90, 1], [4, 143, 85, 48, 132, 68, 90, 1]]","[5000, [94, 130, 67, 6, 9, 113, 90, 120], [94, 130, 67, 6, 7, 113, 90, 132]]"
715,"[0, [97, 138, 37, 77, 93, 97, 38, 28], [97, 138, 37, 77, 93, 97, 38, 28]]","[7700, [108, 63, 97, 92, 136, 120, 78, 134], [108, 63, 97, 92, 136, 131, 78, 134]]"
716,"[0, [103, 3, 62, 48, 67, 54, 13, 19], [103, 3, 62, 48, 67, 54, 13, 19]]","[2600, [124, 16, 94, 133, 78, 120, 16, 60], [124, 16, 94, 133, 104, 120, 16, 60]]"
717,"[0, [92, 58, 69, 16, 49, 2, 35, 33], [92, 58, 69, 16, 49, 2, 35, 33]]","[2800, [88, 119, 82, 9, 99, 61, 120, 85], [88, 119, 82, 7, 99, 61, 117, 85]]"
718,"[0, [118, 121, 44, 88, 2, 89, 93, 110], [118, 121, 44, 88, 2, 89, 93, 110]]","[0, [124, 98, 118, 22, 10, 36, 126, 110], [124, 98, 118, 22, 10, 36, 126, 110]]"
719,"[0, [98, 116, 48, 99, 73, 112, 84, 62], [98, 116, 48, 99, 73, 112, 84, 62]]","[4300, [48, 52, 42, 71, 132, 130, 38, 131], [48, 52, 42, 71, 132, 132, 38, 136]]"
720,"[0, [126, 62, 15, 97, 28, 113, 108, 137], [126, 62, 15, 97, 28, 113, 108, 137]]","[0, [32, 131, 89, 37, 73, 106, 83, 18], [32, 131, 89, 37, 73, 106, 83, 18]]"
721,"[0, [119, 91, 134, 50, 22, 121, 84, 75], [119, 91, 134, 50, 22, 121, 84, 75]]","[2700, [122, 25, 6, 97, 127, 10, 94, 67], [122, 25, 6, 97, 127, 10, 97, 67]]"
722,"[0, [128, 115, 37, 129, 114, 121, 65, 124], [128, 115, 37, 129, 114, 121, 65, 124]]","[800, [72, 55, 67, 31, 100, 51, 42, 94], [72, 55, 67, 31, 100, 47, 42, 94]]"
723,"[0, [106, 78, 109, 82, 51, 108, 8, 96], [106, 78, 109, 82, 51, 108, 8, 96]]","[0, [45, 78, 97, 34, 39, 31, 74, 18], [45, 78, 97, 34, 39, 31, 74, 18]]"
724,"[0, [6, 138, 35, 120, 64, 22, 110, 107], [6, 138, 35, 120, 64, 22, 110, 107]]","[1200, [49, 74, 112, 45, 135, 38, 55, 120], [49, 74, 112, 45, 135, 41, 55, 119]]"
725,"[0, [113, 93, 119, 65, 110, 6, 138, 96], [113, 93, 119, 65, 110, 6, 138, 96]]","[1000, [37, 112, 90, 120, 42, 75, 100, 79], [37, 112, 90, 122, 42, 75, 100, 81]]"
726,"[0, [100, 58, 94, 64, 128, 99, 41, 94], [100, 58, 94, 64, 128, 99, 41, 94]]","[1500, [31, 18, 5, 75, 111, 33, 114, 94], [31, 18, 5, 75, 111, 33, 114, 97]]"
727,"[0, [17, 118, 105, 107, 16, 133, 28, 37], [17, 118, 105, 107, 16, 133, 28, 37]]","[12000, [125, 55, 24, 120, 13, 55, 92, 104], [125, 55, 24, 132, 13, 55, 92, 104]]"
728,"[0, [95, 136, 68, 107, 114, 28, 65, 62], [95, 136, 68, 107, 114, 28, 65, 62]]","[0, [68, 10, 105, 47, 62, 12, 132, 18], [68, 10, 105, 47, 62, 12, 132, 18]]"
729,"[0, [129, 42, 18, 16, 0, 61, 115, 65], [129, 42, 18, 16, 0, 61, 115, 65]]","[0, [98, 94, 38, 34, 58, 101, 71, 127], [98, 94, 38, 34, 58, 101, 71, 127]]"
730,"[0, [44, 60, 63, 53, 81, 61, 96, 16], [44, 60, 63, 53, 81, 61, 96, 16]]","[4200, [93, 52, 136, 120, 32, 120, 14, 45], [93, 52, 136, 112, 32, 103, 14, 45]]"
731,"[0, [102, 38, 2, 130, 17, 78, 61, 6], [102, 38, 2, 130, 17, 78, 61, 6]]","[1600, [51, 34, 32, 6, 68, 124, 36, 141], [51, 34, 32, 6, 68, 124, 36, 143]]"
732,"[0, [55, 98, 106, 111, 28, 9, 48, 67], [55, 98, 106, 111, 28, 9, 48, 67]]","[500, [120, 126, 129, 80, 107, 80, 60, 113], [120, 126, 129, 81, 107, 80, 60, 113]]"
733,"[0, [42, 113, 72, 71, 105, 24, 89, 124], [42, 113, 72, 71, 105, 24, 89, 124]]","[0, [120, 134, 26, 136, 29, 41, 40, 63], [120, 134, 26, 136, 29, 41, 40, 63]]"
734,"[0, [39, 23, 65, 75, 119, 126, 111, 143], [39, 23, 65, 75, 119, 126, 111, 143]]","[1100, [133, 60, 65, 119, 120, 108, 72, 57], [133, 60, 65, 112, 124, 108, 72, 57]]"
735,"[0, [70, 104, 40, 38, 133, 97, 75, 52], [70, 104, 40, 38, 133, 97, 75, 52]]","[900, [3, 107, 122, 13, 78, 126, 120, 143], [3, 107, 122, 13, 78, 126, 117, 143]]"
736,"[0, [8, 70, 45, 137, 95, 55, 126, 87], [8, 70, 45, 137, 95, 55, 126, 87]]","[0, [139, 116, 100, 60, 79, 90, 1, 98], [139, 116, 100, 60, 79, 90, 1, 98]]"
737,"[0, [137, 28, 62, 110, 88, 86, 111, 27], [137, 28, 62, 110, 88, 86, 111, 27]]","[0, [130, 106, 82, 130, 33, 117, 73, 29], [130, 106, 82, 130, 33, 117, 73, 29]]"
738,"[0, [75, 31, 31, 100, 66, 46, 68, 125], [75, 31, 31, 100, 66, 46, 68, 125]]","[3600, [110, 68, 138, 96, 129, 22, 62, 110], [110, 68, 138, 96, 133, 22, 62, 110]]"
739,"[0, [22, 115, 138, 24, 87, 99, 62, 26], [22, 115, 138, 24, 87, 99, 62, 26]]","[1800, [53, 96, 127, 87, 86, 131, 90, 35], [53, 96, 127, 87, 86, 133, 90, 35]]"
740,"[0, [24, 19, 92, 132, 36, 129, 65, 128], [24, 19, 92, 132, 36, 129, 65, 128]]","[1600, [60, 50, 107, 69, 0, 51, 56, 29], [60, 50, 107, 69, 0, 47, 56, 29]]"
741,"[0, [4, 70, 16, 103, 115, 35, 98, 93], [4, 70, 16, 103, 115, 35, 98, 93]]","[0, [64, 116, 43, 51, 78, 81, 67, 91], [64, 116, 43, 51, 78, 81, 67, 91]]"
742,"[0, [6, 93, 106, 48, 60, 95, 91, 57], [6, 93, 106, 48, 60, 95, 91, 57]]","[0, [56, 83, 111, 93, 42, 104, 100, 16], [56, 83, 111, 93, 42, 104, 100, 16]]"
743,"[0, [95, 75, 7, 122, 73, 52, 62, 48], [95, 75, 7, 122, 73, 52, 62, 48]]","[5400, [118, 121, 44, 88, 2, 89, 93, 119], [118, 121, 44, 88, 2, 89, 93, 110]]"
744,"[0, [55, 142, 67, 19, 73, 129, 96, 56], [55, 142, 67, 19, 73, 129, 96, 56]]","[3200, [67, 41, 114, 15, 119, 51, 109, 9], [67, 41, 114, 15, 119, 48, 109, 5]]"
745,"[0, [6, 64, 18, 143, 36, 123, 111, 124], [6, 64, 18, 143, 36, 123, 111, 124]]","[2000, [23, 93, 4, 91, 51, 103, 120, 34], [23, 93, 4, 91, 51, 103, 100, 34]]"
746,"[0, [20, 83, 22, 47, 23, 59, 82, 44], [20, 83, 22, 47, 23, 59, 82, 44]]","[0, [40, 106, 79, 91, 119, 104, 91, 35], [40, 106, 79, 91, 119, 104, 91, 35]]"
747,"[0, [75, 119, 108, 3, 143, 38, 2, 131], [75, 119, 108, 3, 143, 38, 2, 131]]","[5500, [64, 47, 87, 40, 41, 28, 116, 142], [64, 47, 87, 43, 44, 28, 116, 143]]"
748,"[0, [9, 114, 130, 61, 133, 109, 10, 46], [9, 114, 130, 61, 133, 109, 10, 46]]","[0, [62, 38, 121, 76, 36, 136, 63, 107], [62, 38, 121, 76, 36, 136, 63, 107]]"
749,"[0, [37, 48, 141, 75, 33, 94, 53, 103], [37, 48, 141, 75, 33, 94, 53, 103]]","[0, [30, 41, 69, 13, 109, 52, 33, 57], [30, 41, 69, 13, 109, 52, 33, 57]]"
750,"[0, [23, 104, 79, 18, 34, 109, 1, 62], [23, 104, 79, 18, 34, 109, 1, 62]]","[22300, [111, 63, 34, 77, 67, 9, 42, 107], [111, 63, 34, 105, 67, 4, 47, 107]]"
751,"[0, [98, 99, 29, 0, 77, 50, 65, 91], [98, 99, 29, 0, 77, 50, 65, 91]]","[1000, [120, 47, 132, 51, 141, 109, 112, 105], [120, 47, 132, 51, 139, 110, 112, 105]]"
752,"[0, [60, 97, 17, 141, 128, 114, 120, 28], [60, 97, 17, 141, 128, 114, 120, 28]]","[2800, [100, 58, 94, 64, 128, 95, 41, 94], [100, 58, 94, 64, 128, 99, 41, 94]]"
753,"[0, [0, 116, 94, 38, 104, 96, 44, 70], [0, 116, 94, 38, 104, 96, 44, 70]]","[2300, [37, 39, 11, 118, 37, 64, 32, 118], [37, 39, 11, 117, 40, 64, 32, 117]]"
754,"[0, [139, 114, 38, 138, 33, 52, 0, 141], [139, 114, 38, 138, 33, 52, 0, 141]]","[2400, [24, 117, 92, 52, 75, 39, 27, 9], [24, 117, 92, 52, 75, 43, 27, 9]]"
755,"[0, [75, 122, 100, 58, 20, 40, 57, 116], [75, 122, 100, 58, 20, 40, 57, 116]]","[1000, [19, 125, 64, 102, 74, 25, 129, 24], [19, 125, 64, 102, 74, 25, 134, 24]]"
756,"[0, [4, 53, 2, 123, 32, 116, 40, 64], [4, 53, 2, 123, 32, 116, 40, 64]]","[0, [100, 66, 125, 1, 37, 91, 11, 81], [100, 66, 125, 1, 37, 91, 11, 81]]"
757,"[0, [114, 131, 131, 97, 130, 7, 114, 60], [114, 131, 131, 97, 130, 7, 114, 60]]","[18400, [92, 128, 126, 27, 90, 113, 7, 120], [92, 128, 126, 27, 90, 113, 7, 143]]"
758,"[0, [126, 63, 133, 26, 50, 33, 69, 85], [126, 63, 133, 26, 50, 33, 69, 85]]","[3000, [21, 121, 63, 86, 129, 79, 64, 41], [21, 121, 63, 86, 129, 99, 64, 43]]"
759,"[0, [76, 131, 46, 65, 52, 22, 6, 135], [76, 131, 46, 65, 52, 22, 6, 135]]","[700, [55, 6, 11, 129, 99, 123, 9, 73], [55, 6, 11, 129, 99, 123, 8, 73]]"
760,"[0, [16, 54, 0, 104, 77, 130, 78, 73], [16, 54, 0, 104, 77, 130, 78, 73]]","[1500, [119, 58, 45, 57, 130, 118, 57, 35], [119, 58, 45, 57, 133, 118, 57, 35]]"
761,"[0, [3, 9, 108, 55, 133, 123, 45, 139], [3, 9, 108, 55, 133, 123, 45, 139]]","[1100, [39, 23, 65, 75, 118, 125, 111, 143], [39, 23, 65, 75, 119, 126, 111, 143]]"
762,"[0, [91, 51, 51, 115, 59, 99, 53, 21], [91, 51, 51, 115, 59, 99, 53, 21]]","[4200, [45, 128, 12, 109, 6, 120, 29, 30], [45, 128, 12, 109, 4, 109, 29, 30]]"
763,"[0, [76, 99, 48, 87, 11, 95, 37, 62], [76, 99, 48, 87, 11, 95, 37, 62]]","[0, [107, 45, 82, 113, 10, 104, 76, 5], [107, 45, 82, 113, 10, 104, 76, 5]]"
764,"[0, [2, 28, 97, 106, 7, 57, 120, 45], [2, 28, 97, 106, 7, 57, 120, 45]]","[0, [77, 17, 9, 49, 30, 119, 41, 143], [77, 17, 9, 49, 30, 119, 41, 143]]"
765,"[0, [79, 93, 112, 111, 128, 42, 118, 55], [79, 93, 112, 111, 128, 42, 118, 55]]","[3000, [99, 116, 37, 0, 108, 28, 93, 78], [99, 116, 37, 0, 111, 28, 93, 78]]"
766,"[0, [90, 125, 45, 124, 22, 13, 129, 12], [90, 125, 45, 124, 22, 13, 129, 12]]","[600, [41, 6, 61, 30, 74, 120, 58, 67], [41, 6, 61, 30, 74, 126, 58, 67]]"
767,"[0, [89, 98, 112, 132, 56, 85, 75, 72], [89, 98, 112, 132, 56, 85, 75, 72]]","[0, [53, 115, 46, 32, 101, 62, 66, 79], [53, 115, 46, 32, 101, 62, 66, 79]]"
768,"[0, [29, 9, 112, 109, 79, 10, 19, 104], [29, 9, 112, 109, 79, 10, 19, 104]]","[700, [13, 90, 110, 11, 75, 51, 63, 67], [13, 90, 110, 11, 75, 50, 63, 67]]"
769,"[0, [117, 104, 8, 5, 38, 18, 118, 48], [117, 104, 8, 5, 38, 18, 118, 48]]","[800, [100, 42, 132, 74, 84, 112, 97, 49], [100, 42, 132, 74, 84, 104, 97, 49]]"
770,"[0, [12, 139, 104, 119, 69, 56, 91, 39], [12, 139, 104, 119, 69, 56, 91, 39]]","[12400, [6, 93, 106, 51, 60, 93, 78, 57], [6, 93, 106, 48, 60, 95, 91, 57]]"
771,"[0, [92, 131, 122, 38, 67, 60, 54, 111], [92, 131, 122, 38, 67, 60, 54, 111]]","[11100, [62, 109, 128, 140, 76, 15, 98, 92], [62, 109, 128, 139, 131, 15, 98, 92]]"
772,"[0, [130, 62, 37, 139, 82, 75, 57, 95], [130, 62, 37, 139, 82, 75, 57, 95]]","[5600, [18, 133, 18, 9, 120, 29, 83, 37], [18, 133, 18, 2, 120, 29, 97, 37]]"
773,"[0, [94, 108, 49, 98, 88, 46, 96, 118], [94, 108, 49, 98, 88, 46, 96, 118]]","[7600, [44, 26, 11, 115, 108, 7, 110, 130], [44, 26, 11, 115, 104, 7, 110, 134]]"
774,"[0, [139, 54, 98, 129, 80, 102, 123, 101], [139, 54, 98, 129, 80, 102, 123, 101]]","[4300, [52, 71, 56, 41, 119, 13, 76, 120], [52, 71, 56, 46, 118, 13, 76, 119]]"
775,"[0, [143, 90, 53, 101, 136, 108, 138, 80], [143, 90, 53, 101, 136, 108, 138, 80]]","[1500, [121, 108, 50, 138, 31, 119, 51, 63], [121, 108, 50, 138, 31, 119, 48, 63]]"
776,"[0, [35, 48, 51, 44, 7, 92, 118, 79], [35, 48, 51, 44, 7, 92, 118, 79]]","[2400, [94, 99, 143, 127, 51, 39, 141, 3], [94, 99, 143, 127, 51, 39, 138, 3]]"
777,"[0, [90, 93, 7, 87, 26, 44, 68, 138], [90, 93, 7, 87, 26, 44, 68, 138]]","[6400, [60, 95, 38, 110, 120, 79, 54, 74], [60, 95, 38, 110, 127, 108, 54, 74]]"
778,"[0, [81, 127, 99, 140, 32, 45, 78, 17], [81, 127, 99, 140, 32, 45, 78, 17]]","[1200, [45, 95, 45, 43, 103, 25, 87, 109], [45, 95, 45, 43, 103, 25, 87, 111]]"
779,"[0, [50, 75, 95, 64, 124, 71, 64, 121], [50, 75, 95, 64, 124, 71, 64, 121]]","[5000, [23, 104, 79, 18, 34, 114, 1, 62], [23, 104, 79, 18, 34, 109, 1, 62]]"
780,"[0, [106, 26, 95, 87, 142, 57, 2, 44], [106, 26, 95, 87, 142, 57, 2, 44]]","[0, [22, 113, 117, 95, 59, 38, 60, 13], [22, 113, 117, 95, 59, 38, 60, 13]]"
781,"[0, [76, 0, 80, 50, 122, 43, 43, 135], [76, 0, 80, 50, 122, 43, 43, 135]]","[0, [111, 20, 53, 16, 88, 120, 29, 37], [111, 20, 53, 16, 88, 120, 29, 37]]"
782,"[0, [25, 104, 32, 97, 62, 74, 111, 110], [25, 104, 32, 97, 62, 74, 111, 110]]","[4400, [116, 65, 139, 86, 49, 66, 70, 143], [116, 65, 139, 86, 49, 66, 114, 143]]"
783,"[0, [49, 45, 139, 13, 108, 44, 39, 86], [49, 45, 139, 13, 108, 44, 39, 86]]","[2400, [50, 60, 103, 80, 109, 4, 9, 100], [50, 60, 103, 96, 109, 4, 7, 100]]"
784,"[0, [86, 119, 98, 129, 94, 54, 52, 105], [86, 119, 98, 129, 94, 54, 52, 105]]","[1000, [47, 24, 60, 66, 17, 138, 57, 37], [47, 24, 60, 66, 17, 136, 57, 37]]"
785,"[0, [16, 100, 59, 7, 85, 120, 128, 52], [16, 100, 59, 7, 85, 120, 128, 52]]","[700, [2, 127, 106, 26, 1, 15, 141, 127], [2, 127, 106, 26, 1, 15, 141, 128]]"
786,"[0, [22, 47, 35, 61, 111, 16, 99, 33], [22, 47, 35, 61, 111, 16, 99, 33]]","[900, [63, 59, 126, 16, 79, 119, 89, 79], [63, 59, 126, 16, 79, 110, 89, 79]]"
787,"[0, [57, 61, 124, 120, 4, 143, 50, 120], [57, 61, 124, 120, 4, 143, 50, 120]]","[800, [87, 10, 38, 143, 82, 92, 23, 18], [87, 10, 38, 143, 86, 92, 23, 18]]"
788,"[0, [6, 50, 106, 49, 127, 29, 136, 71], [6, 50, 106, 49, 127, 29, 136, 71]]","[200, [59, 5, 115, 134, 43, 74, 60, 78], [59, 5, 115, 134, 44, 74, 60, 78]]"
789,"[0, [2, 118, 122, 22, 9, 30, 122, 112], [2, 118, 122, 22, 9, 30, 122, 112]]","[13300, [109, 73, 118, 41, 127, 120, 51, 82], [109, 73, 118, 41, 127, 119, 51, 96]]"
790,"[0, [113, 39, 48, 62, 46, 40, 27, 42], [113, 39, 48, 62, 46, 40, 27, 42]]","[8800, [32, 36, 120, 103, 120, 72, 97, 82], [32, 36, 120, 103, 131, 72, 97, 82]]"
791,"[0, [104, 101, 57, 75, 71, 23, 72, 77], [104, 101, 57, 75, 71, 23, 72, 77]]","[600, [8, 46, 25, 11, 28, 108, 52, 20], [8, 46, 25, 11, 28, 111, 52, 20]]"
792,"[0, [142, 111, 94, 111, 6, 95, 130, 6], [142, 111, 94, 111, 6, 95, 130, 6]]","[0, [50, 81, 15, 101, 46, 89, 52, 109], [50, 81, 15, 101, 46, 89, 52, 109]]"
793,"[0, [42, 41, 60, 36, 107, 107, 16, 52], [42, 41, 60, 36, 107, 107, 16, 52]]","[1200, [9, 24, 93, 128, 83, 114, 61, 65], [9, 24, 93, 128, 87, 114, 61, 65]]"
794,"[0, [35, 92, 50, 75, 32, 92, 7, 46], [35, 92, 50, 75, 32, 92, 7, 46]]","[0, [139, 76, 124, 91, 56, 141, 121, 57], [139, 76, 124, 91, 56, 141, 121, 57]]"
795,"[0, [30, 92, 95, 44, 45, 82, 52, 21], [30, 92, 95, 44, 45, 82, 52, 21]]","[0, [22, 111, 98, 14, 37, 119, 110, 95], [22, 111, 98, 14, 37, 119, 110, 95]]"
796,"[0, [51, 59, 44, 37, 35, 106, 105, 99], [51, 59, 44, 37, 35, 106, 105, 99]]","[6300, [59, 59, 26, 9, 34, 37, 15, 120], [59, 59, 26, 0, 34, 37, 15, 120]]"
797,"[0, [41, 126, 108, 88, 72, 129, 46, 70], [41, 126, 108, 88, 72, 129, 46, 70]]","[2400, [140, 19, 101, 120, 64, 12, 34, 82], [140, 19, 101, 126, 64, 12, 34, 82]]"
798,"[0, [123, 2, 30, 101, 128, 85, 106, 91], [123, 2, 30, 101, 128, 85, 106, 91]]","[5400, [106, 26, 95, 87, 142, 57, 9, 41], [106, 26, 95, 87, 142, 57, 2, 44]]"
799,"[0, [91, 120, 12, 52, 3, 62, 94, 73], [91, 120, 12, 52, 3, 62, 94, 73]]","[1600, [75, 57, 136, 116, 0, 101, 42, 20], [75, 57, 136, 114, 0, 101, 46, 20]]"
800,"[0, [125, 100, 79, 59, 120, 119, 106, 66], [125, 100, 79, 59, 120, 119, 106, 66]]","[0, [36, 116, 83, 56, 68, 0, 30, 128], [36, 116, 83, 56, 68, 0, 30, 128]]"
801,"[0, [36, 37, 77, 133, 116, 34, 52, 79], [36, 37, 77, 133, 116, 34, 52, 79]]","[0, [141, 96, 65, 68, 37, 64, 116, 90], [141, 96, 65, 68, 37, 64, 116, 90]]"
802,"[0, [49, 107, 111, 95, 122, 130, 9, 127], [49, 107, 111, 95, 122, 130, 9, 127]]","[3300, [45, 26, 2, 121, 20, 9, 126, 33], [45, 26, 2, 133, 20, 2, 126, 33]]"
803,"[0, [93, 12, 48, 138, 40, 60, 131, 89], [93, 12, 48, 138, 40, 60, 131, 89]]","[3400, [46, 46, 126, 120, 80, 32, 43, 119], [46, 46, 126, 125, 109, 32, 43, 119]]"
804,"[0, [34, 0, 107, 123, 138, 44, 20, 59], [34, 0, 107, 123, 138, 44, 20, 59]]","[1600, [40, 66, 2, 57, 106, 83, 63, 15], [40, 66, 2, 57, 106, 99, 63, 15]]"
805,"[0, [51, 81, 108, 21, 131, 71, 95, 87], [51, 81, 108, 21, 131, 71, 95, 87]]","[2200, [94, 108, 49, 98, 88, 44, 96, 119], [94, 108, 49, 98, 88, 46, 96, 118]]"
806,"[0, [46, 92, 126, 65, 37, 69, 40, 12], [46, 92, 126, 65, 37, 69, 40, 12]]","[0, [26, 120, 21, 9, 65, 28, 138, 88], [26, 120, 21, 9, 65, 28, 138, 88]]"
807,"[0, [56, 71, 122, 95, 86, 117, 53, 131], [56, 71, 122, 95, 86, 117, 53, 131]]","[4800, [137, 39, 118, 1, 141, 54, 75, 51], [137, 39, 118, 1, 139, 54, 75, 47]]"
808,"[0, [115, 103, 84, 47, 109, 3, 68, 31], [115, 103, 84, 47, 109, 3, 68, 31]]","[0, [117, 141, 126, 65, 25, 22, 51, 129], [117, 141, 126, 65, 25, 22, 51, 129]]"
809,"[0, [73, 5, 14, 95, 0, 34, 105, 100], [73, 5, 14, 95, 0, 34, 105, 100]]","[400, [59, 117, 91, 93, 51, 43, 118, 36], [59, 117, 91, 93, 51, 43, 118, 40]]"
810,"[0, [5, 86, 60, 42, 50, 67, 128, 84], [5, 86, 60, 42, 50, 67, 128, 84]]","[1000, [139, 125, 108, 51, 83, 74, 50, 143], [139, 125, 108, 50, 83, 74, 50, 143]]"
811,"[0, [12, 100, 121, 79, 118, 79, 136, 73], [12, 100, 121, 79, 118, 79, 136, 73]]","[8400, [140, 89, 135, 60, 90, 9, 70, 31], [140, 89, 135, 60, 96, 0, 70, 31]]"
812,"[0, [78, 36, 124, 72, 9, 111, 65, 90], [78, 36, 124, 72, 9, 111, 65, 90]]","[0, [110, 46, 42, 31, 40, 132, 75, 118], [110, 46, 42, 31, 40, 132, 75, 118]]"
813,"[0, [101, 105, 140, 107, 104, 107, 15, 1], [101, 105, 140, 107, 104, 107, 15, 1]]","[1200, [40, 61, 126, 122, 55, 108, 9, 51], [40, 61, 126, 123, 55, 108, 0, 51]]"
814,"[0, [110, 143, 91, 4, 85, 100, 82, 19], [110, 143, 91, 4, 85, 100, 82, 19]]","[33000, [90, 125, 45, 124, 22, 13, 74, 12], [90, 125, 45, 124, 22, 13, 129, 12]]"
815,"[0, [119, 47, 108, 12, 122, 5, 139, 94], [119, 47, 108, 12, 122, 5, 139, 94]]","[16400, [95, 141, 67, 46, 71, 74, 35, 6], [95, 141, 67, 46, 71, 100, 35, 2]]"
816,"[0, [132, 79, 78, 104, 11, 83, 31, 99], [132, 79, 78, 104, 11, 83, 31, 99]]","[0, [15, 140, 87, 98, 31, 119, 134, 78], [15, 140, 87, 98, 31, 119, 134, 78]]"
