,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1222,"[380, [12, 11, 1, 33, 0, 8], [15, 11, 1, 35, 0, 8]]","[740, [47, 30, 28, 45, 22, 45], [47, 30, 28, 39, 28, 40]]","[1000, [8, 25, 4, 42, 7, 39], [4, 28, 3, 42, 7, 45]]","[160, [41, 10, 27, 5, 27, 22], [41, 11, 27, 3, 27, 22]]","[400, [26, 4, 18, 39, 30, 5], [26, 4, 14, 39, 30, 5]]","[820, [23, 23, 2, 28, 24, 14], [19, 20, 2, 32, 22, 16]]","[20, [15, 40, 24, 19, 17, 35], [15, 42, 24, 19, 17, 35]]","[20, [21, 30, 2, 2, 7, 28], [20, 30, 2, 2, 8, 28]]","[350, [19, 26, 29, 37, 45, 29], [19, 26, 32, 37, 45, 27]]","[0, [20, 19, 7, 39, 42, 34], [20, 19, 7, 39, 42, 34]]","[1770, [2, 35, 4, 17, 36, 36], [2, 25, 4, 17, 47, 40]]","[430, [39, 6, 36, 35, 28, 8], [39, 6, 42, 10, 28, 8]]","[0, [37, 33, 5, 20, 24, 36], [37, 33, 5, 20, 24, 36]]","[600, [7, 1, 46, 11, 47, 3], [7, 1, 46, 11, 41, 3]]","[0, [34, 30, 38, 3, 19, 34], [34, 30, 38, 3, 19, 34]]","[0, [41, 45, 25, 20, 19, 36], [41, 45, 25, 20, 19, 36]]","[240, [42, 23, 6, 31, 36, 0], [42, 19, 6, 25, 36, 1]]","[320, [7, 39, 13, 30, 39, 43], [7, 39, 13, 26, 39, 43]]","[0, [31, 26, 6, 14, 35, 29], [31, 26, 6, 14, 35, 29]]"
1223,"[430, [33, 21, 31, 23, 15, 31], [33, 21, 34, 25, 15, 32]]","[140, [15, 8, 25, 31, 22, 8], [14, 8, 25, 31, 18, 8]]","[690, [1, 40, 39, 40, 16, 39], [1, 40, 42, 47, 12, 40]]","[910, [13, 27, 33, 27, 17, 17], [13, 29, 36, 26, 25, 19]]","[420, [18, 8, 45, 0, 46, 38], [16, 8, 47, 0, 46, 39]]","[40, [28, 19, 47, 29, 28, 34], [29, 19, 47, 29, 27, 34]]","[160, [5, 30, 37, 45, 1, 12], [5, 30, 37, 47, 1, 14]]","[130, [12, 35, 43, 27, 4, 27], [12, 36, 44, 35, 4, 27]]","[90, [15, 40, 29, 21, 3, 17], [15, 40, 30, 21, 3, 17]]","[0, [46, 23, 24, 42, 14, 26], [46, 23, 24, 42, 14, 26]]","[0, [17, 6, 13, 22, 20, 45], [17, 6, 13, 22, 20, 45]]","[0, [25, 18, 41, 32, 37, 27], [25, 18, 41, 32, 37, 27]]","[90, [46, 28, 15, 30, 45, 46], [46, 28, 15, 30, 46, 46]]","[0, [45, 35, 35, 38, 32, 33], [45, 35, 35, 38, 32, 33]]","[200, [14, 8, 46, 38, 38, 36], [17, 8, 47, 38, 38, 36]]","[0, [18, 46, 10, 8, 3, 7], [18, 46, 10, 8, 3, 7]]","[370, [23, 44, 23, 41, 40, 31], [24, 44, 31, 40, 40, 32]]","[170, [30, 46, 11, 10, 30, 28], [28, 47, 11, 10, 29, 28]]","[0, [43, 36, 14, 10, 35, 37], [43, 36, 14, 10, 35, 37]]"
1224,"[830, [5, 13, 8, 24, 8, 10], [8, 40, 23, 24, 9, 11]]","[570, [40, 45, 45, 43, 43, 28], [40, 47, 42, 42, 41, 26]]","[280, [23, 44, 25, 8, 16, 34], [23, 44, 26, 12, 17, 35]]","[560, [17, 26, 27, 1, 5, 22], [14, 26, 27, 3, 8, 22]]","[100, [24, 26, 18, 40, 33, 30], [24, 26, 16, 41, 33, 30]]","[200, [28, 14, 39, 2, 29, 13], [28, 15, 39, 2, 31, 13]]","[60, [37, 23, 25, 32, 27, 17], [37, 23, 28, 32, 27, 17]]","[500, [15, 21, 4, 37, 6, 43], [13, 21, 4, 37, 6, 37]]","[120, [3, 0, 20, 43, 9, 29], [1, 0, 20, 43, 9, 29]]","[70, [34, 35, 20, 39, 9, 20], [34, 36, 20, 39, 9, 20]]","[450, [36, 35, 36, 3, 20, 40], [37, 35, 29, 3, 20, 40]]","[670, [36, 8, 21, 33, 32, 36], [41, 8, 21, 33, 32, 45]]","[0, [37, 18, 6, 39, 26, 24], [37, 18, 6, 39, 26, 24]]","[0, [26, 17, 21, 6, 20, 5], [26, 17, 21, 6, 20, 5]]","[540, [4, 17, 13, 43, 3, 19], [4, 17, 7, 43, 3, 19]]","[0, [4, 28, 3, 42, 7, 45], [4, 28, 3, 42, 7, 45]]","[520, [41, 23, 31, 14, 5, 6], [36, 23, 31, 7, 5, 6]]","[160, [3, 41, 18, 32, 30, 1], [3, 41, 18, 32, 34, 1]]","[930, [45, 46, 35, 3, 10, 46], [45, 36, 35, 24, 10, 45]]"
1225,"[740, [31, 43, 20, 22, 38, 12], [40, 40, 20, 32, 37, 12]]","[120, [31, 2, 28, 43, 21, 22], [31, 2, 28, 43, 21, 18]]","[1270, [25, 25, 20, 21, 37, 25], [25, 15, 19, 21, 37, 22]]","[950, [16, 22, 27, 32, 27, 27], [16, 22, 31, 35, 34, 31]]","[190, [27, 25, 46, 25, 19, 15], [27, 25, 47, 25, 20, 15]]","[400, [35, 14, 14, 42, 13, 10], [35, 15, 17, 47, 14, 10]]","[0, [32, 44, 7, 20, 28, 25], [32, 44, 7, 20, 28, 25]]","[160, [27, 28, 31, 43, 34, 46], [33, 28, 31, 41, 34, 46]]","[0, [47, 45, 33, 15, 9, 5], [47, 45, 33, 15, 9, 5]]","[0, [20, 22, 16, 20, 6, 18], [20, 22, 16, 20, 6, 18]]","[850, [7, 36, 0, 36, 36, 43], [7, 31, 0, 32, 32, 43]]","[1180, [45, 36, 36, 4, 25, 29], [45, 16, 33, 4, 25, 29]]","[0, [38, 39, 23, 7, 14, 36], [38, 39, 23, 7, 14, 36]]","[0, [32, 22, 32, 5, 39, 12], [32, 22, 32, 5, 39, 12]]","[100, [39, 14, 2, 15, 37, 27], [39, 9, 2, 15, 37, 27]]","[0, [37, 38, 24, 16, 46, 4], [37, 38, 24, 16, 46, 4]]","[30, [8, 43, 8, 22, 31, 5], [8, 43, 8, 22, 34, 5]]","[90, [20, 30, 9, 5, 28, 13], [20, 27, 9, 5, 28, 13]]","[10, [40, 25, 14, 46, 46, 3], [40, 25, 14, 46, 46, 2]]"
1226,"[690, [28, 8, 45, 33, 31, 44], [28, 26, 46, 36, 35, 44]]","[500, [15, 46, 23, 22, 37, 40], [18, 47, 25, 25, 37, 40]]","[440, [8, 38, 30, 20, 16, 40], [2, 36, 28, 20, 19, 39]]","[170, [17, 16, 27, 17, 3, 31], [12, 16, 24, 18, 3, 31]]","[950, [9, 32, 42, 34, 9, 30], [5, 33, 41, 37, 4, 29]]","[30, [18, 28, 35, 3, 3, 46], [18, 28, 35, 4, 3, 46]]","[210, [6, 25, 6, 45, 27, 17], [6, 23, 6, 47, 27, 18]]","[290, [7, 24, 15, 1, 46, 4], [9, 25, 17, 1, 47, 5]]","[0, [25, 40, 24, 10, 15, 3], [25, 40, 24, 10, 15, 3]]","[0, [39, 45, 45, 40, 45, 3], [39, 45, 45, 40, 45, 3]]","[540, [8, 17, 44, 42, 11, 36], [8, 17, 44, 42, 11, 30]]","[180, [36, 6, 25, 1, 35, 7], [18, 6, 25, 1, 35, 7]]","[0, [41, 17, 40, 32, 4, 42], [41, 17, 40, 32, 4, 42]]","[0, [20, 25, 26, 42, 3, 42], [20, 25, 26, 42, 3, 42]]","[740, [14, 30, 36, 14, 38, 9], [21, 30, 36, 18, 38, 9]]","[0, [35, 27, 38, 14, 27, 13], [35, 27, 38, 14, 27, 13]]","[870, [41, 38, 23, 16, 46, 14], [37, 38, 24, 16, 46, 4]]","[310, [30, 42, 28, 41, 14, 18], [32, 13, 28, 41, 14, 18]]","[30, [22, 22, 37, 40, 18, 46], [22, 22, 37, 40, 18, 47]]"
1227,"[1550, [23, 31, 31, 11, 45, 13], [25, 38, 31, 16, 40, 18]]","[1850, [23, 9, 21, 45, 46, 22], [23, 9, 34, 42, 46, 36]]","[1460, [12, 25, 39, 25, 25, 15], [12, 30, 47, 29, 23, 13]]","[2140, [42, 17, 45, 10, 17, 38], [41, 47, 46, 9, 21, 39]]","[210, [9, 34, 25, 40, 40, 22], [12, 35, 25, 40, 41, 23]]","[1000, [0, 11, 3, 23, 35, 42], [0, 11, 4, 18, 37, 47]]","[160, [32, 20, 9, 33, 24, 37], [32, 19, 9, 35, 24, 38]]","[340, [17, 27, 21, 3, 18, 22], [17, 27, 26, 0, 18, 23]]","[180, [7, 27, 8, 21, 28, 29], [7, 27, 8, 21, 31, 34]]","[0, [14, 16, 41, 28, 23, 28], [14, 16, 41, 28, 23, 28]]","[90, [22, 38, 17, 36, 36, 28], [22, 38, 17, 37, 36, 28]]","[880, [14, 21, 25, 36, 36, 34], [14, 21, 25, 38, 11, 27]]","[0, [30, 11, 40, 18, 34, 19], [30, 11, 40, 18, 34, 19]]","[180, [32, 12, 10, 8, 30, 46], [32, 12, 10, 8, 30, 44]]","[310, [14, 41, 14, 30, 19, 40], [17, 41, 19, 30, 19, 40]]","[0, [45, 30, 21, 13, 40, 18], [45, 30, 21, 13, 40, 18]]","[290, [19, 31, 31, 23, 22, 41], [19, 31, 31, 20, 21, 41]]","[330, [27, 42, 30, 3, 41, 30], [27, 17, 32, 3, 41, 30]]","[0, [37, 23, 28, 32, 27, 17], [37, 23, 28, 32, 27, 17]]"
1228,"[980, [29, 28, 46, 44, 31, 45], [34, 24, 47, 39, 26, 46]]","[200, [14, 28, 22, 45, 43, 43], [14, 30, 18, 45, 44, 42]]","[490, [25, 16, 2, 30, 26, 16], [20, 15, 3, 26, 26, 16]]","[110, [40, 16, 45, 38, 29, 22], [41, 20, 47, 38, 29, 22]]","[80, [9, 43, 8, 22, 34, 5], [8, 43, 8, 22, 34, 5]]","[190, [12, 29, 3, 11, 24, 1], [12, 32, 4, 11, 24, 1]]","[300, [33, 33, 6, 8, 21, 25], [33, 35, 6, 8, 21, 28]]","[220, [16, 16, 28, 30, 30, 21], [17, 17, 28, 30, 30, 19]]","[0, [37, 39, 10, 29, 16, 41], [37, 39, 10, 29, 16, 41]]","[0, [5, 5, 0, 17, 9, 38], [5, 5, 0, 17, 9, 38]]","[1260, [21, 36, 24, 11, 24, 36], [21, 46, 24, 11, 24, 44]]","[160, [36, 34, 25, 33, 23, 14], [39, 29, 25, 33, 23, 14]]","[0, [0, 13, 17, 7, 2, 21], [0, 13, 17, 7, 2, 21]]","[240, [47, 24, 47, 46, 11, 26], [46, 24, 45, 41, 11, 26]]","[0, [2, 14, 28, 4, 12, 28], [2, 14, 28, 4, 12, 28]]","[0, [6, 42, 10, 8, 28, 38], [6, 42, 10, 8, 28, 38]]","[890, [4, 47, 31, 44, 0, 14], [4, 47, 25, 44, 1, 18]]","[0, [25, 15, 20, 13, 32, 24], [25, 15, 20, 13, 32, 24]]","[40, [3, 17, 13, 36, 29, 9], [2, 17, 13, 36, 29, 9]]"
1229,"[390, [28, 18, 45, 28, 0, 45], [27, 18, 40, 27, 4, 41]]","[250, [21, 15, 22, 33, 3, 42], [19, 13, 23, 36, 3, 42]]","[460, [16, 19, 40, 39, 25, 30], [18, 19, 44, 43, 25, 32]]","[620, [17, 33, 46, 23, 33, 25], [18, 36, 46, 24, 36, 25]]","[180, [33, 18, 28, 38, 30, 40], [33, 16, 30, 39, 35, 40]]","[500, [5, 6, 10, 29, 8, 13], [6, 6, 12, 29, 7, 19]]","[250, [12, 45, 20, 16, 17, 47], [13, 44, 19, 16, 15, 47]]","[1370, [27, 44, 21, 27, 7, 22], [30, 47, 21, 37, 11, 23]]","[0, [30, 47, 14, 45, 6, 7], [30, 47, 14, 45, 6, 7]]","[0, [35, 32, 44, 16, 16, 17], [35, 32, 44, 16, 16, 17]]","[660, [1, 36, 42, 44, 18, 2], [1, 25, 42, 44, 18, 2]]","[30, [5, 33, 41, 36, 4, 29], [5, 33, 41, 37, 4, 29]]","[0, [5, 18, 42, 27, 19, 43], [5, 18, 42, 27, 19, 43]]","[60, [47, 41, 40, 32, 4, 19], [44, 41, 40, 32, 4, 19]]","[1320, [14, 41, 40, 14, 4, 19], [44, 41, 40, 32, 4, 19]]","[0, [6, 9, 1, 31, 22, 28], [6, 9, 1, 31, 22, 28]]","[200, [10, 29, 23, 12, 31, 35], [10, 29, 25, 12, 33, 35]]","[20, [30, 40, 23, 11, 24, 25], [32, 40, 23, 11, 24, 25]]","[0, [24, 28, 8, 6, 11, 34], [24, 28, 8, 6, 11, 34]]"
1230,"[510, [2, 31, 45, 23, 43, 45], [2, 46, 47, 23, 42, 42]]","[170, [44, 31, 28, 34, 2, 45], [44, 30, 28, 34, 3, 47]]","[60, [16, 30, 40, 33, 47, 1], [16, 28, 40, 33, 47, 0]]","[430, [35, 17, 20, 45, 25, 27], [36, 20, 20, 44, 25, 25]]","[430, [9, 18, 28, 9, 0, 46], [10, 15, 28, 6, 0, 47]]","[90, [44, 35, 1, 29, 39, 1], [44, 35, 1, 29, 40, 1]]","[290, [25, 32, 17, 35, 31, 12], [23, 32, 17, 35, 25, 13]]","[180, [34, 45, 21, 4, 15, 43], [34, 45, 21, 0, 17, 43]]","[360, [8, 11, 29, 47, 34, 42], [8, 11, 17, 47, 34, 42]]","[0, [2, 11, 25, 6, 44, 1], [2, 11, 25, 6, 44, 1]]","[280, [20, 36, 0, 4, 7, 20], [20, 29, 0, 4, 7, 20]]","[210, [38, 6, 36, 41, 36, 13], [38, 6, 45, 41, 34, 13]]","[0, [43, 40, 36, 38, 31, 25], [43, 40, 36, 38, 31, 25]]","[0, [10, 47, 8, 2, 20, 42], [10, 47, 8, 2, 20, 42]]","[220, [43, 14, 18, 24, 33, 3], [43, 3, 18, 24, 33, 3]]","[0, [35, 6, 21, 23, 15, 1], [35, 6, 21, 23, 15, 1]]","[70, [14, 41, 36, 30, 39, 47], [15, 41, 36, 30, 39, 47]]","[920, [32, 30, 9, 30, 36, 0], [32, 33, 9, 38, 36, 0]]","[0, [30, 14, 5, 2, 10, 34], [30, 14, 5, 2, 10, 34]]"
1231,"[2140, [28, 28, 8, 24, 31, 20], [39, 26, 1, 24, 41, 18]]","[410, [22, 14, 45, 31, 22, 15], [21, 14, 47, 29, 23, 16]]","[800, [10, 25, 10, 16, 16, 30], [10, 22, 10, 20, 9, 29]]","[420, [10, 28, 24, 27, 23, 27], [14, 28, 24, 27, 22, 24]]","[200, [43, 38, 39, 35, 42, 39], [42, 39, 39, 36, 42, 39]]","[400, [32, 44, 8, 23, 28, 28], [32, 44, 7, 20, 28, 25]]","[80, [33, 3, 12, 27, 6, 46], [33, 3, 12, 27, 6, 47]]","[740, [43, 27, 27, 15, 16, 4], [44, 26, 29, 11, 13, 1]]","[1190, [29, 29, 40, 3, 3, 16], [40, 42, 40, 14, 2, 16]]","[0, [5, 1, 4, 16, 38, 0], [5, 1, 4, 16, 38, 0]]","[640, [5, 5, 6, 28, 36, 36], [5, 5, 6, 28, 43, 44]]","[0, [3, 43, 26, 32, 38, 13], [3, 43, 26, 32, 38, 13]]","[0, [31, 20, 11, 16, 32, 14], [31, 20, 11, 16, 32, 14]]","[0, [19, 47, 41, 28, 6, 37], [19, 47, 41, 28, 6, 37]]","[0, [35, 27, 20, 22, 23, 6], [35, 27, 20, 22, 23, 6]]","[0, [13, 23, 29, 15, 43, 5], [13, 23, 29, 15, 43, 5]]","[510, [31, 14, 2, 41, 34, 14], [35, 12, 3, 39, 34, 12]]","[20, [26, 45, 30, 16, 46, 9], [26, 45, 28, 16, 46, 9]]","[180, [12, 2, 20, 14, 3, 24], [12, 2, 20, 14, 9, 24]]"
1232,"[2410, [45, 43, 10, 33, 31, 13], [43, 40, 46, 40, 30, 22]]","[680, [31, 2, 22, 22, 15, 1], [35, 6, 21, 23, 15, 1]]","[830, [17, 16, 16, 30, 30, 39], [18, 15, 16, 30, 32, 46]]","[120, [2, 12, 27, 27, 27, 12], [2, 12, 27, 30, 28, 12]]","[60, [14, 40, 23, 39, 8, 21], [14, 41, 23, 39, 8, 21]]","[200, [7, 39, 13, 28, 39, 42], [7, 39, 13, 26, 39, 43]]","[160, [23, 28, 40, 31, 23, 40], [23, 28, 42, 30, 23, 41]]","[40, [45, 24, 2, 4, 46, 34], [45, 25, 2, 4, 46, 34]]","[520, [29, 11, 35, 29, 39, 45], [47, 11, 35, 25, 39, 45]]","[10, [4, 2, 20, 35, 40, 42], [4, 2, 20, 36, 40, 42]]","[0, [2, 25, 40, 0, 38, 43], [2, 25, 40, 0, 38, 43]]","[1150, [27, 36, 7, 35, 14, 8], [27, 39, 7, 13, 14, 8]]","[0, [20, 27, 19, 22, 30, 35], [20, 27, 19, 22, 30, 35]]","[0, [47, 9, 7, 12, 30, 19], [47, 9, 7, 12, 30, 19]]","[600, [14, 29, 16, 33, 40, 31], [20, 29, 16, 33, 40, 31]]","[0, [22, 3, 1, 37, 27, 21], [22, 3, 1, 37, 27, 21]]","[180, [44, 39, 31, 23, 23, 14], [44, 39, 35, 24, 24, 14]]","[70, [5, 21, 41, 30, 45, 46], [5, 21, 41, 28, 45, 47]]","[90, [4, 3, 46, 3, 15, 36], [4, 3, 47, 1, 15, 36]]"
1233,"[3400, [31, 13, 7, 22, 12, 28], [40, 31, 41, 18, 12, 26]]","[1130, [2, 14, 22, 31, 22, 23], [2, 11, 19, 41, 5, 24]]","[960, [8, 25, 16, 25, 16, 39], [3, 18, 22, 24, 17, 47]]","[620, [34, 17, 47, 27, 32, 4], [34, 21, 47, 32, 32, 2]]","[120, [19, 40, 9, 24, 32, 22], [20, 41, 9, 24, 32, 22]]","[250, [14, 14, 42, 28, 23, 8], [14, 16, 47, 24, 24, 8]]","[140, [1, 20, 28, 17, 17, 17], [1, 22, 28, 17, 15, 17]]","[170, [45, 43, 4, 40, 16, 7], [45, 44, 4, 40, 16, 9]]","[60, [47, 29, 29, 12, 29, 31], [47, 26, 29, 12, 29, 31]]","[40, [35, 4, 45, 23, 37, 35], [36, 4, 45, 23, 37, 35]]","[0, [25, 14, 5, 2, 29, 10], [25, 14, 5, 2, 29, 10]]","[150, [19, 26, 36, 36, 36, 36], [19, 26, 28, 37, 36, 34]]","[0, [18, 46, 10, 8, 3, 7], [18, 46, 10, 8, 3, 7]]","[0, [41, 21, 47, 28, 21, 42], [41, 21, 47, 28, 21, 42]]","[60, [14, 40, 30, 21, 3, 17], [15, 40, 30, 21, 3, 17]]","[0, [40, 29, 12, 12, 5, 25], [40, 29, 12, 12, 5, 25]]","[260, [14, 8, 36, 14, 32, 37], [12, 8, 36, 12, 32, 37]]","[100, [28, 43, 11, 6, 13, 31], [28, 44, 11, 6, 13, 31]]","[0, [20, 15, 3, 26, 26, 16], [20, 15, 3, 26, 26, 16]]"
1234,"[1450, [31, 28, 23, 33, 31, 45], [34, 26, 24, 39, 42, 43]]","[510, [2, 45, 8, 22, 14, 31], [2, 45, 6, 22, 11, 40]]","[1090, [21, 3, 30, 34, 25, 20], [21, 3, 32, 35, 14, 20]]","[800, [17, 35, 17, 33, 33, 45], [22, 35, 12, 36, 33, 44]]","[0, [9, 21, 4, 18, 20, 16], [9, 21, 4, 18, 20, 16]]","[30, [23, 30, 2, 2, 8, 28], [20, 30, 2, 2, 8, 28]]","[200, [37, 16, 47, 11, 12, 15], [36, 14, 47, 11, 10, 15]]","[410, [27, 21, 38, 4, 21, 14], [33, 19, 38, 3, 19, 14]]","[70, [3, 29, 17, 8, 36, 44], [3, 22, 17, 8, 36, 44]]","[0, [3, 43, 31, 38, 6, 17], [3, 43, 31, 38, 6, 17]]","[180, [36, 6, 25, 1, 35, 7], [18, 6, 25, 1, 35, 7]]","[0, [6, 30, 18, 42, 47, 15], [6, 30, 18, 42, 47, 15]]","[0, [36, 4, 38, 23, 41, 15], [36, 4, 38, 23, 41, 15]]","[20, [43, 34, 28, 21, 45, 18], [43, 34, 28, 21, 44, 18]]","[0, [41, 4, 10, 20, 43, 47], [41, 4, 10, 20, 43, 47]]","[0, [36, 17, 12, 43, 2, 36], [36, 17, 12, 43, 2, 36]]","[570, [23, 19, 26, 31, 31, 23], [21, 19, 26, 35, 28, 21]]","[60, [44, 22, 34, 5, 30, 12], [44, 22, 34, 5, 32, 12]]","[690, [27, 46, 7, 46, 16, 45], [27, 47, 7, 26, 16, 45]]"
1235,"[900, [13, 22, 31, 23, 23, 13], [24, 19, 44, 24, 26, 14]]","[650, [2, 14, 15, 7, 5, 37], [5, 12, 10, 6, 6, 36]]","[500, [40, 7, 40, 16, 16, 47], [41, 5, 43, 16, 14, 47]]","[310, [32, 33, 34, 5, 40, 27], [32, 36, 34, 4, 40, 29]]","[120, [30, 10, 5, 6, 18, 7], [29, 10, 5, 6, 17, 7]]","[500, [42, 35, 22, 40, 2, 13], [41, 31, 22, 40, 0, 13]]","[110, [12, 13, 6, 30, 41, 40], [12, 13, 7, 30, 41, 44]]","[690, [27, 27, 24, 43, 25, 27], [33, 34, 24, 41, 25, 27]]","[0, [28, 34, 14, 4, 39, 25], [28, 34, 14, 4, 39, 25]]","[0, [41, 15, 5, 16, 34, 22], [41, 15, 5, 16, 34, 22]]","[660, [44, 4, 36, 39, 26, 36], [44, 4, 38, 39, 26, 44]]","[0, [41, 39, 38, 41, 1, 16], [41, 39, 38, 41, 1, 16]]","[0, [32, 5, 15, 39, 11, 5], [32, 5, 15, 39, 11, 5]]","[0, [21, 4, 15, 20, 20, 32], [21, 4, 15, 20, 20, 32]]","[610, [45, 26, 29, 12, 14, 31], [47, 26, 29, 12, 29, 31]]","[0, [47, 23, 17, 32, 27, 27], [47, 23, 17, 32, 27, 27]]","[770, [20, 31, 9, 1, 3, 14], [20, 31, 9, 1, 3, 3]]","[200, [24, 43, 10, 21, 30, 20], [24, 43, 10, 21, 34, 20]]","[0, [36, 20, 20, 44, 25, 25], [36, 20, 20, 44, 25, 25]]"
1236,"[960, [46, 8, 8, 22, 28, 12], [47, 16, 13, 24, 27, 18]]","[640, [21, 28, 8, 43, 22, 31], [25, 27, 11, 43, 29, 35]]","[630, [46, 30, 1, 25, 21, 8], [47, 29, 1, 27, 21, 2]]","[1620, [23, 17, 27, 7, 23, 33], [23, 11, 40, 7, 23, 35]]","[350, [19, 34, 0, 25, 18, 40], [20, 33, 3, 25, 17, 42]]","[390, [39, 35, 42, 13, 33, 23], [38, 34, 47, 13, 33, 23]]","[100, [40, 2, 6, 22, 31, 33], [40, 2, 7, 22, 31, 34]]","[690, [21, 27, 43, 23, 35, 32], [20, 39, 40, 23, 36, 32]]","[400, [29, 42, 29, 20, 21, 11], [45, 42, 26, 20, 21, 11]]","[0, [37, 24, 19, 42, 41, 26], [37, 24, 19, 42, 41, 26]]","[50, [36, 4, 10, 20, 43, 47], [41, 4, 10, 20, 43, 47]]","[1350, [36, 36, 40, 36, 10, 38], [31, 41, 40, 22, 10, 38]]","[0, [15, 30, 44, 15, 20, 10], [15, 30, 44, 15, 20, 10]]","[0, [17, 15, 32, 45, 29, 19], [17, 15, 32, 45, 29, 19]]","[0, [5, 3, 31, 39, 1, 3], [5, 3, 31, 39, 1, 3]]","[0, [29, 16, 26, 38, 45, 34], [29, 16, 26, 38, 45, 34]]","[580, [0, 23, 4, 42, 7, 45], [4, 28, 3, 42, 7, 45]]","[0, [22, 38, 1, 32, 23, 26], [22, 38, 1, 32, 23, 26]]","[90, [46, 3, 23, 34, 7, 27], [42, 2, 23, 34, 7, 27]]"
1237,"[1760, [45, 12, 8, 40, 15, 10], [45, 44, 4, 40, 16, 9]]","[1320, [31, 31, 45, 22, 21, 23], [35, 32, 44, 16, 16, 17]]","[340, [39, 40, 26, 39, 40, 47], [39, 42, 26, 39, 42, 47]]","[360, [5, 45, 17, 17, 11, 33], [2, 45, 18, 28, 11, 33]]","[110, [45, 34, 45, 19, 38, 9], [45, 35, 45, 19, 38, 11]]","[60, [39, 10, 14, 8, 32, 42], [39, 10, 15, 8, 32, 40]]","[480, [25, 33, 40, 31, 31, 8], [24, 36, 40, 28, 29, 8]]","[480, [27, 15, 39, 15, 16, 28], [33, 15, 39, 15, 16, 28]]","[830, [32, 2, 29, 9, 20, 29], [32, 2, 31, 9, 20, 36]]","[0, [15, 41, 36, 30, 39, 47], [15, 41, 36, 30, 39, 47]]","[630, [7, 35, 11, 4, 24, 36], [7, 35, 11, 4, 24, 45]]","[340, [43, 36, 20, 0, 45, 36], [43, 46, 20, 0, 45, 43]]","[0, [45, 14, 35, 32, 25, 12], [45, 14, 35, 32, 25, 12]]","[0, [46, 22, 16, 9, 26, 34], [46, 22, 16, 9, 26, 34]]","[840, [37, 36, 14, 40, 38, 31], [37, 36, 35, 40, 38, 31]]","[0, [3, 25, 21, 22, 14, 40], [3, 25, 21, 22, 14, 40]]","[70, [14, 14, 41, 41, 15, 23], [14, 13, 41, 37, 15, 22]]","[80, [17, 44, 41, 10, 43, 22], [17, 44, 41, 10, 41, 22]]","[50, [35, 40, 27, 46, 19, 12], [35, 40, 27, 41, 19, 12]]"
1238,"[1170, [8, 8, 5, 12, 45, 28], [19, 33, 5, 12, 40, 26]]","[1000, [33, 31, 22, 39, 14, 20], [34, 36, 20, 39, 9, 20]]","[1150, [12, 8, 8, 34, 39, 17], [12, 7, 1, 36, 41, 20]]","[810, [16, 38, 27, 17, 45, 5], [37, 38, 24, 16, 46, 4]]","[640, [9, 21, 15, 34, 30, 35], [6, 21, 15, 35, 33, 36]]","[100, [35, 14, 47, 11, 10, 15], [36, 14, 47, 11, 10, 15]]","[90, [19, 25, 14, 34, 25, 17], [19, 22, 14, 34, 23, 16]]","[100, [27, 4, 24, 16, 37, 27], [27, 3, 24, 16, 36, 25]]","[60, [21, 15, 19, 12, 29, 19], [21, 15, 19, 12, 31, 19]]","[0, [20, 16, 23, 25, 17, 4], [20, 16, 23, 25, 17, 4]]","[100, [34, 19, 47, 29, 27, 34], [29, 19, 47, 29, 27, 34]]","[180, [13, 36, 14, 39, 41, 16], [13, 38, 14, 39, 41, 16]]","[0, [39, 27, 34, 15, 32, 15], [39, 27, 34, 15, 32, 15]]","[340, [47, 14, 22, 47, 18, 19], [47, 14, 22, 30, 18, 19]]","[0, [35, 23, 10, 20, 4, 18], [35, 23, 10, 20, 4, 18]]","[0, [1, 17, 31, 16, 44, 16], [1, 17, 31, 16, 44, 16]]","[80, [23, 31, 20, 44, 29, 34], [19, 31, 20, 44, 29, 34]]","[150, [35, 35, 30, 24, 36, 30], [35, 35, 31, 24, 36, 29]]","[0, [14, 37, 15, 36, 14, 12], [14, 37, 15, 36, 14, 12]]"
