,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
414,"[2700, [113, 54, 90, 129, 47, 50, 32, 37], [113, 54, 90, 129, 50, 50, 32, 37]]","[17300, [83, 85, 11, 139, 138, 76, 120, 65], [83, 85, 11, 139, 135, 76, 103, 65]]","[400, [57, 95, 102, 138, 128, 12, 66, 66], [57, 95, 102, 136, 128, 12, 66, 66]]","[21000, [97, 84, 22, 32, 89, 27, 75, 132], [97, 84, 22, 32, 94, 11, 75, 132]]","[5300, [75, 9, 64, 98, 127, 33, 120, 32], [75, 9, 64, 98, 127, 32, 113, 22]]","[5000, [16, 121, 48, 20, 111, 11, 87, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[6000, [89, 102, 36, 21, 14, 42, 128, 94], [89, 102, 36, 21, 14, 42, 128, 100]]","[3900, [72, 13, 105, 69, 70, 103, 69, 22], [72, 13, 105, 69, 70, 107, 66, 22]]","[7700, [102, 57, 3, 14, 87, 96, 59, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[3400, [65, 82, 120, 116, 11, 3, 48, 99], [65, 82, 120, 116, 11, 3, 44, 101]]","[4100, [132, 63, 51, 79, 9, 122, 99, 135], [132, 63, 51, 79, 9, 122, 96, 139]]","[6600, [64, 24, 2, 55, 129, 99, 102, 99], [64, 24, 2, 55, 129, 96, 108, 99]]","[200, [119, 124, 32, 51, 126, 123, 85, 140], [119, 124, 32, 50, 126, 123, 85, 140]]","[2800, [50, 87, 52, 38, 25, 40, 57, 117], [50, 87, 52, 38, 25, 40, 57, 113]]","[0, [53, 24, 91, 95, 28, 81, 9, 37], [53, 24, 91, 95, 28, 81, 9, 37]]","[600, [1, 28, 114, 25, 65, 81, 36, 53], [1, 28, 114, 25, 65, 81, 39, 53]]","[2000, [56, 90, 125, 38, 42, 10, 11, 117], [56, 90, 125, 38, 45, 10, 11, 116]]"
415,"[6000, [29, 68, 36, 63, 89, 131, 120, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[4700, [96, 76, 111, 65, 126, 10, 9, 30], [96, 76, 111, 60, 120, 10, 9, 30]]","[800, [34, 123, 108, 121, 89, 89, 142, 52], [34, 123, 108, 121, 92, 94, 142, 52]]","[2100, [88, 69, 97, 117, 80, 95, 7, 9], [88, 69, 97, 117, 80, 99, 8, 9]]","[1400, [26, 23, 114, 11, 67, 33, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[2100, [64, 19, 81, 45, 112, 68, 58, 125], [64, 19, 81, 52, 112, 68, 58, 125]]","[600, [61, 125, 65, 81, 5, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[2000, [76, 57, 22, 67, 38, 106, 135, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[2100, [140, 40, 31, 87, 88, 46, 72, 93], [140, 40, 31, 86, 88, 46, 70, 93]]","[200, [77, 137, 31, 92, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[0, [14, 107, 102, 39, 30, 67, 17, 73], [14, 107, 102, 39, 30, 67, 17, 73]]","[400, [53, 45, 88, 32, 87, 116, 77, 55], [53, 45, 88, 32, 87, 116, 75, 55]]","[3300, [92, 29, 51, 39, 65, 75, 93, 44], [92, 29, 51, 39, 65, 80, 93, 35]]","[3000, [84, 132, 30, 36, 89, 121, 60, 117], [84, 132, 30, 36, 86, 121, 60, 117]]","[300, [56, 122, 41, 37, 99, 96, 122, 94], [56, 122, 41, 37, 100, 96, 122, 94]]","[1000, [72, 71, 89, 128, 90, 99, 68, 81], [72, 71, 89, 128, 95, 99, 68, 81]]","[1200, [71, 108, 59, 34, 100, 78, 6, 5], [71, 108, 59, 34, 100, 80, 8, 5]]"
416,"[1700, [54, 65, 73, 140, 139, 29, 45, 28], [54, 65, 73, 140, 139, 29, 43, 31]]","[4000, [102, 93, 54, 139, 120, 120, 120, 136], [102, 93, 54, 139, 117, 114, 116, 136]]","[18300, [12, 98, 83, 123, 117, 107, 63, 31], [12, 98, 83, 123, 116, 110, 56, 57]]","[24700, [2, 118, 98, 4, 59, 64, 109, 46], [2, 118, 98, 4, 61, 111, 111, 46]]","[4200, [128, 65, 140, 33, 54, 64, 126, 60], [128, 65, 140, 27, 54, 64, 114, 60]]","[2400, [113, 39, 34, 43, 66, 120, 124, 123], [113, 39, 34, 45, 70, 120, 124, 123]]","[0, [142, 46, 10, 45, 56, 133, 3, 20], [142, 46, 10, 45, 56, 133, 3, 20]]","[1200, [15, 55, 143, 23, 105, 92, 110, 11], [15, 55, 143, 23, 104, 93, 110, 11]]","[4200, [34, 103, 6, 117, 87, 0, 100, 101], [34, 103, 6, 113, 107, 0, 101, 101]]","[10200, [118, 41, 62, 21, 90, 137, 76, 78], [118, 41, 62, 20, 100, 137, 76, 68]]","[1000, [125, 75, 73, 128, 25, 21, 82, 90], [125, 75, 73, 128, 25, 17, 82, 87]]","[200, [136, 94, 16, 89, 6, 48, 87, 41], [136, 94, 16, 89, 6, 47, 87, 41]]","[1600, [49, 139, 113, 16, 66, 66, 93, 56], [49, 139, 113, 16, 66, 66, 85, 56]]","[300, [132, 139, 0, 0, 137, 106, 117, 55], [132, 139, 0, 0, 137, 107, 117, 55]]","[600, [29, 117, 81, 36, 35, 121, 99, 3], [29, 117, 81, 38, 35, 121, 99, 3]]","[300, [128, 65, 140, 27, 54, 64, 117, 60], [128, 65, 140, 27, 54, 64, 114, 60]]","[900, [140, 23, 28, 72, 119, 45, 34, 122], [140, 23, 28, 72, 119, 48, 34, 122]]"
417,"[1300, [123, 74, 96, 78, 87, 104, 128, 66], [123, 74, 96, 78, 87, 107, 128, 62]]","[33200, [79, 64, 60, 117, 14, 120, 129, 87], [79, 64, 60, 116, 42, 94, 120, 81]]","[5100, [37, 93, 59, 65, 38, 41, 63, 80], [37, 93, 59, 79, 38, 41, 60, 80]]","[6500, [101, 42, 105, 66, 36, 67, 94, 27], [101, 42, 105, 66, 36, 67, 98, 2]]","[3200, [51, 70, 92, 36, 40, 87, 63, 36], [51, 70, 92, 36, 40, 87, 63, 20]]","[2300, [10, 110, 4, 115, 94, 140, 25, 20], [10, 110, 4, 115, 96, 141, 25, 20]]","[0, [107, 143, 65, 21, 125, 3, 71, 50], [107, 143, 65, 21, 125, 3, 71, 50]]","[3000, [77, 18, 24, 92, 54, 18, 124, 69], [77, 18, 24, 98, 54, 18, 124, 72]]","[4000, [10, 94, 130, 87, 88, 21, 127, 143], [10, 94, 130, 91, 88, 29, 127, 143]]","[0, [110, 123, 24, 98, 41, 111, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[7400, [59, 112, 19, 55, 79, 99, 92, 17], [59, 112, 19, 59, 111, 99, 94, 17]]","[500, [84, 118, 122, 82, 135, 38, 47, 51], [84, 118, 122, 82, 135, 38, 47, 52]]","[1900, [74, 20, 23, 77, 68, 75, 92, 28], [74, 20, 23, 77, 68, 78, 92, 21]]","[4100, [44, 1, 1, 122, 69, 135, 117, 20], [44, 1, 1, 122, 73, 134, 112, 20]]","[900, [114, 127, 77, 36, 23, 40, 142, 106], [114, 127, 77, 37, 27, 40, 142, 106]]","[1600, [34, 93, 15, 99, 75, 22, 72, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[2000, [65, 9, 93, 130, 34, 90, 45, 43], [65, 9, 93, 130, 34, 90, 49, 43]]"
418,"[7900, [65, 102, 85, 132, 3, 60, 66, 79], [65, 102, 85, 133, 3, 60, 58, 81]]","[2800, [84, 81, 98, 140, 105, 66, 30, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[500, [47, 10, 138, 71, 35, 96, 92, 35], [47, 10, 138, 71, 35, 96, 92, 36]]","[1800, [61, 126, 90, 3, 60, 18, 51, 129], [61, 126, 90, 1, 60, 18, 51, 129]]","[1800, [61, 92, 97, 6, 127, 65, 102, 5], [61, 92, 97, 6, 127, 65, 108, 5]]","[1800, [134, 67, 74, 45, 0, 52, 60, 86], [134, 67, 74, 45, 0, 52, 57, 86]]","[22500, [35, 30, 86, 65, 25, 8, 60, 11], [35, 30, 86, 70, 25, 8, 42, 11]]","[4200, [52, 124, 71, 136, 87, 54, 135, 15], [52, 124, 71, 136, 87, 51, 135, 18]]","[6600, [130, 3, 69, 87, 128, 67, 90, 0], [130, 3, 69, 86, 128, 67, 105, 0]]","[2000, [97, 2, 109, 126, 62, 133, 70, 90], [97, 2, 109, 121, 62, 133, 70, 90]]","[6000, [62, 122, 94, 48, 129, 50, 84, 55], [62, 122, 94, 90, 129, 51, 84, 64]]","[9300, [12, 98, 83, 123, 116, 107, 49, 48], [12, 98, 83, 123, 116, 110, 56, 57]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[0, [110, 136, 25, 25, 10, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[0, [93, 31, 63, 103, 106, 25, 28, 85], [93, 31, 63, 103, 106, 25, 28, 85]]","[6700, [14, 53, 61, 30, 78, 117, 75, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[2000, [17, 108, 102, 5, 48, 109, 138, 98], [17, 108, 102, 5, 48, 109, 138, 100]]"
419,"[4100, [1, 106, 87, 69, 27, 60, 88, 66], [1, 106, 87, 70, 27, 60, 88, 83]]","[4100, [80, 35, 88, 40, 3, 122, 7, 62], [80, 35, 88, 40, 0, 122, 4, 64]]","[16200, [92, 140, 115, 122, 9, 73, 138, 125], [92, 140, 115, 122, 9, 73, 141, 99]]","[4200, [55, 105, 24, 70, 59, 77, 114, 71], [55, 105, 24, 81, 59, 77, 113, 71]]","[1900, [111, 85, 9, 19, 67, 63, 87, 108], [111, 85, 9, 19, 83, 63, 88, 108]]","[9000, [138, 116, 115, 60, 86, 90, 70, 120], [138, 116, 115, 53, 86, 92, 70, 107]]","[1100, [51, 44, 83, 38, 57, 126, 42, 98], [51, 44, 83, 38, 57, 115, 42, 98]]","[400, [46, 138, 109, 38, 142, 29, 60, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[10200, [129, 58, 88, 58, 57, 28, 0, 99], [129, 58, 88, 65, 59, 28, 2, 110]]","[7100, [116, 39, 43, 89, 42, 135, 86, 105], [116, 39, 43, 102, 42, 132, 86, 105]]","[400, [80, 12, 97, 90, 72, 141, 28, 127], [80, 12, 97, 90, 72, 141, 28, 125]]","[1200, [84, 59, 109, 77, 37, 39, 26, 75], [84, 59, 109, 77, 37, 35, 26, 75]]","[900, [61, 126, 90, 0, 60, 18, 51, 129], [61, 126, 90, 1, 60, 18, 51, 129]]","[2100, [0, 66, 85, 95, 125, 42, 103, 91], [0, 66, 85, 95, 125, 41, 107, 91]]","[0, [135, 85, 49, 30, 121, 55, 68, 7], [135, 85, 49, 30, 121, 55, 68, 7]]","[0, [79, 135, 50, 51, 118, 116, 41, 14], [79, 135, 50, 51, 118, 116, 41, 14]]","[2800, [38, 77, 67, 85, 78, 93, 131, 2], [38, 77, 67, 85, 50, 93, 131, 2]]"
420,"[18600, [43, 104, 29, 87, 22, 140, 45, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[1800, [36, 3, 98, 46, 124, 54, 83, 43], [36, 3, 98, 52, 124, 54, 83, 43]]","[6500, [27, 35, 131, 36, 69, 38, 16, 67], [27, 35, 131, 36, 75, 38, 16, 96]]","[3400, [10, 95, 79, 85, 131, 27, 81, 87], [10, 95, 79, 85, 131, 25, 81, 82]]","[2700, [109, 113, 143, 48, 80, 119, 135, 36], [109, 113, 143, 48, 80, 119, 135, 39]]","[2300, [80, 5, 111, 8, 143, 101, 45, 3], [80, 5, 111, 15, 143, 101, 54, 3]]","[0, [41, 122, 104, 47, 109, 131, 29, 134], [41, 122, 104, 47, 109, 131, 29, 134]]","[2800, [53, 75, 123, 136, 87, 90, 15, 24], [53, 75, 123, 136, 85, 90, 9, 24]]","[0, [116, 139, 58, 99, 136, 98, 66, 122], [116, 139, 58, 99, 136, 98, 66, 122]]","[2400, [130, 66, 34, 41, 6, 92, 117, 37], [130, 66, 34, 41, 6, 104, 115, 37]]","[1700, [99, 60, 45, 76, 104, 140, 48, 15], [99, 60, 45, 82, 103, 140, 48, 14]]","[1700, [132, 63, 51, 79, 9, 122, 99, 138], [132, 63, 51, 79, 9, 122, 96, 139]]","[0, [102, 57, 3, 14, 75, 96, 64, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[6200, [122, 19, 85, 32, 31, 53, 42, 94], [122, 19, 85, 32, 31, 53, 73, 94]]","[1800, [65, 59, 134, 117, 23, 30, 119, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[0, [110, 123, 24, 98, 41, 111, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[1200, [74, 20, 23, 77, 68, 78, 92, 33], [74, 20, 23, 77, 68, 78, 92, 21]]"
421,"[9200, [89, 103, 90, 49, 114, 131, 67, 138], [89, 103, 90, 49, 114, 131, 103, 143]]","[3400, [47, 98, 136, 40, 61, 68, 131, 124], [47, 98, 136, 40, 61, 54, 132, 121]]","[9700, [59, 99, 106, 9, 138, 5, 132, 120], [59, 99, 106, 7, 141, 5, 132, 108]]","[5800, [76, 132, 4, 87, 105, 27, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[18200, [73, 61, 30, 36, 44, 107, 92, 45], [73, 61, 30, 21, 51, 107, 92, 46]]","[5000, [75, 9, 64, 98, 127, 33, 120, 31], [75, 9, 64, 98, 127, 32, 113, 22]]","[8900, [28, 111, 80, 125, 30, 78, 71, 67], [28, 111, 80, 122, 30, 78, 78, 73]]","[14600, [136, 41, 130, 48, 78, 142, 99, 88], [136, 41, 130, 35, 78, 142, 99, 95]]","[2400, [46, 74, 7, 42, 39, 52, 99, 117], [46, 74, 7, 42, 39, 52, 101, 115]]","[2100, [111, 114, 14, 109, 22, 19, 72, 47], [111, 114, 14, 109, 22, 19, 72, 44]]","[0, [81, 82, 82, 107, 7, 44, 141, 59], [81, 82, 82, 107, 7, 44, 141, 59]]","[1200, [0, 81, 130, 137, 126, 127, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[1600, [84, 113, 55, 8, 100, 124, 54, 81], [84, 113, 55, 8, 100, 108, 54, 81]]","[4600, [131, 98, 120, 17, 29, 67, 27, 117], [131, 98, 120, 17, 29, 67, 25, 104]]","[10500, [135, 90, 69, 63, 92, 37, 114, 99], [135, 90, 69, 94, 93, 37, 114, 97]]","[6900, [73, 34, 0, 100, 117, 14, 30, 99], [73, 34, 0, 100, 109, 14, 61, 105]]","[7000, [141, 131, 113, 120, 52, 68, 130, 78], [141, 131, 113, 120, 52, 68, 130, 85]]"
422,"[8500, [15, 93, 24, 65, 35, 126, 33, 78], [15, 93, 24, 64, 35, 112, 40, 78]]","[1200, [53, 24, 91, 93, 26, 81, 9, 37], [53, 24, 91, 95, 28, 81, 9, 37]]","[6300, [126, 28, 37, 64, 132, 93, 105, 140], [126, 28, 37, 64, 132, 102, 105, 140]]","[3600, [36, 22, 134, 70, 120, 19, 105, 29], [36, 22, 134, 80, 118, 19, 107, 29]]","[500, [57, 95, 102, 138, 128, 11, 66, 66], [57, 95, 102, 136, 128, 12, 66, 66]]","[7400, [79, 44, 123, 19, 26, 9, 39, 120], [79, 44, 123, 19, 26, 0, 33, 118]]","[700, [122, 98, 74, 63, 138, 54, 117, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[0, [44, 92, 41, 143, 95, 33, 75, 108], [44, 92, 41, 143, 95, 33, 75, 108]]","[8200, [125, 126, 61, 15, 64, 87, 99, 21], [125, 126, 61, 15, 64, 117, 101, 23]]","[300, [124, 15, 124, 80, 61, 135, 122, 4], [124, 15, 124, 80, 61, 136, 122, 4]]","[5000, [34, 103, 6, 117, 132, 3, 100, 101], [34, 103, 6, 113, 107, 0, 101, 101]]","[1900, [86, 140, 115, 51, 19, 118, 52, 48], [86, 140, 115, 51, 19, 118, 53, 46]]","[3200, [39, 105, 43, 99, 117, 8, 94, 125], [39, 105, 43, 102, 117, 15, 94, 125]]","[600, [72, 122, 118, 51, 113, 135, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[400, [112, 97, 129, 63, 22, 21, 83, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[2000, [138, 116, 115, 53, 86, 92, 70, 117], [138, 116, 115, 53, 86, 92, 70, 107]]","[3500, [120, 114, 82, 62, 26, 6, 104, 138], [120, 114, 82, 62, 26, 6, 111, 138]]"
423,"[4800, [33, 64, 121, 76, 71, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]","[33500, [18, 82, 119, 120, 68, 18, 126, 15], [18, 82, 119, 119, 115, 18, 114, 18]]","[13300, [143, 62, 45, 89, 0, 91, 63, 113], [143, 62, 45, 90, 0, 98, 73, 113]]","[4500, [39, 71, 15, 77, 72, 120, 120, 99], [39, 71, 15, 77, 72, 121, 113, 97]]","[4700, [133, 93, 95, 20, 120, 128, 120, 50], [133, 93, 95, 20, 117, 128, 115, 50]]","[2600, [143, 18, 38, 60, 108, 83, 128, 41], [143, 18, 38, 58, 108, 84, 129, 50]]","[600, [76, 132, 4, 91, 103, 15, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[6600, [130, 3, 69, 87, 128, 67, 90, 0], [130, 3, 69, 86, 128, 67, 105, 0]]","[0, [95, 17, 102, 133, 49, 135, 86, 76], [95, 17, 102, 133, 49, 135, 86, 76]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[6400, [96, 34, 71, 35, 72, 79, 11, 117], [96, 34, 71, 35, 72, 79, 11, 109]]","[0, [51, 112, 24, 130, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[0, [111, 114, 14, 109, 22, 19, 72, 44], [111, 114, 14, 109, 22, 19, 72, 44]]","[2400, [126, 73, 90, 14, 99, 127, 72, 82], [126, 73, 90, 14, 102, 130, 72, 82]]","[8400, [82, 129, 109, 86, 54, 45, 124, 117], [82, 129, 109, 86, 54, 49, 124, 97]]","[0, [53, 141, 4, 105, 100, 39, 119, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[0, [111, 46, 63, 120, 66, 119, 87, 82], [111, 46, 63, 120, 66, 119, 87, 82]]"
424,"[46500, [76, 119, 84, 103, 140, 34, 64, 140], [76, 119, 84, 103, 140, 62, 109, 143]]","[16400, [28, 111, 80, 125, 30, 87, 71, 70], [28, 111, 80, 122, 30, 78, 78, 73]]","[12200, [34, 87, 107, 27, 90, 115, 45, 11], [34, 87, 107, 18, 90, 115, 47, 14]]","[2100, [113, 63, 25, 57, 89, 29, 47, 50], [113, 63, 25, 57, 89, 50, 47, 50]]","[9900, [112, 4, 137, 85, 120, 80, 90, 81], [112, 4, 137, 85, 120, 80, 101, 81]]","[2800, [122, 51, 42, 12, 42, 120, 122, 2], [122, 51, 42, 12, 48, 110, 122, 2]]","[10500, [69, 11, 56, 60, 120, 126, 132, 21], [69, 11, 56, 57, 116, 108, 132, 20]]","[1500, [99, 60, 45, 86, 104, 140, 48, 15], [99, 60, 45, 82, 103, 140, 48, 14]]","[0, [89, 109, 35, 54, 46, 19, 4, 62], [89, 109, 35, 54, 46, 19, 4, 62]]","[6600, [94, 0, 2, 22, 135, 91, 99, 75], [94, 0, 2, 22, 135, 97, 108, 75]]","[500, [34, 4, 95, 34, 132, 33, 85, 15], [34, 4, 95, 34, 132, 32, 85, 15]]","[1700, [121, 102, 129, 129, 78, 49, 107, 41], [121, 102, 129, 120, 78, 49, 108, 41]]","[1600, [64, 60, 109, 24, 70, 75, 41, 120], [64, 60, 109, 24, 70, 71, 41, 120]]","[900, [37, 59, 135, 121, 109, 123, 10, 138], [37, 59, 135, 121, 109, 123, 10, 141]]","[9800, [76, 39, 126, 63, 105, 117, 104, 99], [76, 39, 126, 63, 108, 109, 112, 107]]","[0, [37, 3, 21, 90, 51, 38, 29, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[1800, [20, 137, 49, 143, 65, 102, 78, 141], [20, 137, 49, 143, 65, 102, 76, 141]]"
425,"[4500, [7, 36, 136, 1, 87, 82, 44, 63], [7, 36, 136, 1, 86, 82, 44, 51]]","[7800, [28, 110, 7, 120, 117, 138, 97, 68], [28, 110, 7, 111, 112, 116, 97, 72]]","[8000, [87, 65, 2, 78, 35, 60, 42, 138], [87, 65, 2, 78, 35, 56, 42, 127]]","[0, [47, 10, 138, 71, 35, 96, 92, 36], [47, 10, 138, 71, 35, 96, 92, 36]]","[12600, [45, 40, 75, 132, 87, 126, 84, 22], [45, 40, 75, 132, 105, 126, 84, 22]]","[3000, [132, 105, 37, 46, 86, 87, 54, 9], [132, 105, 37, 46, 86, 87, 51, 12]]","[200, [110, 3, 81, 104, 40, 93, 97, 3], [110, 3, 81, 104, 40, 93, 97, 1]]","[6400, [3, 139, 3, 49, 1, 55, 60, 91], [3, 139, 3, 49, 1, 55, 57, 96]]","[0, [125, 51, 35, 47, 57, 32, 82, 53], [125, 51, 35, 47, 57, 32, 82, 53]]","[1900, [70, 100, 142, 33, 117, 46, 118, 117], [70, 100, 142, 33, 116, 46, 118, 115]]","[1200, [52, 99, 82, 132, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[2300, [74, 19, 121, 14, 3, 108, 86, 93], [74, 19, 121, 12, 3, 108, 86, 92]]","[2000, [86, 93, 78, 6, 39, 53, 91, 58], [86, 93, 78, 8, 39, 53, 89, 58]]","[5100, [105, 18, 71, 117, 81, 98, 67, 38], [105, 18, 71, 111, 84, 98, 61, 38]]","[400, [94, 69, 20, 43, 121, 44, 99, 142], [94, 69, 20, 43, 121, 44, 97, 142]]","[2700, [41, 113, 22, 92, 138, 34, 57, 122], [41, 113, 22, 92, 138, 34, 54, 122]]","[100, [57, 95, 102, 136, 128, 11, 66, 66], [57, 95, 102, 136, 128, 12, 66, 66]]"
426,"[1000, [118, 140, 18, 128, 130, 92, 6, 109], [118, 140, 18, 128, 130, 97, 6, 109]]","[4100, [92, 29, 51, 39, 65, 67, 93, 34], [92, 29, 51, 39, 65, 80, 93, 35]]","[10500, [55, 122, 65, 30, 33, 36, 133, 80], [55, 122, 65, 77, 29, 36, 133, 81]]","[6600, [71, 108, 59, 34, 100, 87, 27, 5], [71, 108, 59, 34, 100, 80, 8, 5]]","[2400, [102, 131, 131, 47, 60, 105, 10, 47], [102, 131, 131, 48, 57, 105, 10, 48]]","[2200, [86, 71, 96, 60, 10, 43, 124, 138], [86, 71, 96, 55, 10, 43, 124, 136]]","[10100, [10, 128, 52, 90, 109, 68, 38, 0], [10, 128, 52, 91, 109, 76, 19, 0]]","[0, [62, 89, 114, 21, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[5100, [62, 1, 86, 23, 130, 118, 55, 7], [62, 1, 86, 28, 122, 118, 55, 7]]","[0, [44, 92, 41, 143, 95, 33, 75, 108], [44, 92, 41, 143, 95, 33, 75, 108]]","[1300, [106, 77, 95, 99, 46, 76, 70, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[3600, [121, 118, 59, 84, 61, 129, 106, 48], [121, 118, 59, 84, 61, 125, 110, 48]]","[900, [82, 47, 1, 64, 65, 95, 90, 54], [82, 47, 1, 64, 65, 95, 87, 54]]","[600, [65, 102, 85, 135, 3, 60, 58, 81], [65, 102, 85, 133, 3, 60, 58, 81]]","[1800, [140, 87, 143, 98, 31, 119, 117, 35], [140, 87, 143, 98, 31, 119, 114, 35]]","[0, [19, 135, 119, 66, 27, 139, 39, 91], [19, 135, 119, 66, 27, 139, 39, 91]]","[4100, [61, 44, 5, 117, 1, 117, 99, 128], [61, 44, 5, 112, 1, 116, 99, 128]]"
427,"[1800, [20, 68, 120, 22, 25, 56, 91, 53], [20, 68, 120, 40, 25, 56, 91, 53]]","[8700, [64, 39, 58, 117, 65, 44, 63, 9], [64, 39, 58, 110, 65, 48, 63, 9]]","[300, [107, 26, 65, 60, 41, 123, 2, 70], [107, 26, 65, 57, 41, 123, 2, 70]]","[11400, [55, 108, 133, 87, 138, 28, 44, 40], [55, 108, 133, 87, 136, 31, 53, 40]]","[0, [99, 3, 116, 125, 141, 9, 45, 65], [99, 3, 116, 125, 141, 9, 45, 65]]","[15500, [76, 39, 126, 63, 105, 120, 92, 87], [76, 39, 126, 63, 108, 109, 112, 107]]","[1400, [44, 65, 16, 20, 67, 137, 64, 126], [44, 65, 16, 20, 67, 137, 64, 124]]","[0, [114, 59, 129, 68, 42, 49, 56, 99], [114, 59, 129, 68, 42, 49, 56, 99]]","[9800, [38, 100, 20, 110, 140, 68, 132, 135], [38, 100, 20, 110, 140, 68, 118, 135]]","[7800, [65, 114, 120, 56, 1, 90, 141, 116], [65, 114, 120, 64, 1, 79, 141, 116]]","[1900, [56, 29, 41, 43, 52, 119, 8, 24], [56, 29, 41, 43, 53, 119, 8, 30]]","[7000, [95, 123, 94, 3, 3, 48, 59, 74], [95, 123, 94, 3, 1, 55, 59, 91]]","[200, [27, 35, 131, 36, 75, 38, 16, 94], [27, 35, 131, 36, 75, 38, 16, 96]]","[1900, [127, 36, 108, 117, 81, 107, 46, 8], [127, 36, 108, 115, 81, 108, 46, 8]]","[1000, [94, 129, 92, 44, 48, 138, 42, 109], [94, 129, 92, 44, 49, 138, 42, 109]]","[0, [86, 63, 70, 132, 71, 68, 93, 5], [86, 63, 70, 132, 71, 68, 93, 5]]","[1300, [110, 47, 135, 70, 86, 101, 9, 90], [110, 47, 135, 70, 86, 102, 9, 89]]"
428,"[8800, [141, 55, 134, 66, 113, 138, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]","[10300, [19, 74, 95, 94, 120, 123, 96, 87], [19, 74, 95, 94, 119, 123, 96, 107]]","[11000, [109, 98, 139, 126, 9, 101, 47, 12], [109, 98, 139, 118, 1, 101, 47, 7]]","[6800, [31, 95, 94, 87, 27, 8, 38, 68], [31, 95, 94, 82, 27, 8, 40, 68]]","[1200, [77, 137, 31, 87, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[1600, [76, 59, 28, 36, 7, 41, 16, 47], [76, 59, 28, 36, 11, 35, 16, 47]]","[15000, [76, 39, 126, 63, 105, 120, 92, 92], [76, 39, 126, 63, 108, 109, 112, 107]]","[10100, [126, 67, 91, 120, 43, 122, 21, 22], [126, 67, 91, 131, 43, 141, 22, 24]]","[800, [116, 71, 140, 7, 141, 135, 117, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[3000, [140, 40, 31, 90, 88, 46, 72, 93], [140, 40, 31, 86, 88, 46, 70, 93]]","[600, [11, 123, 101, 142, 68, 99, 7, 128], [11, 123, 101, 142, 68, 93, 7, 128]]","[500, [100, 135, 80, 37, 105, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[100, [52, 139, 99, 31, 60, 118, 143, 51], [52, 139, 99, 31, 60, 118, 143, 50]]","[7300, [61, 14, 4, 27, 105, 57, 17, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[200, [73, 54, 2, 93, 40, 116, 123, 21], [73, 54, 2, 93, 40, 116, 123, 19]]","[0, [11, 131, 26, 10, 128, 85, 143, 83], [11, 131, 26, 10, 128, 85, 143, 83]]","[0, [57, 112, 117, 117, 76, 93, 52, 30], [57, 112, 117, 117, 76, 93, 52, 30]]"
