,1,2
1929,"[3820, [44, 7, 43, 24, 8, 10], [41, 18, 42, 23, 23, 38]]","[260, [41, 23, 7, 6, 45, 31], [41, 23, 9, 6, 47, 32]]"
1930,"[2760, [9, 9, 15, 8, 9, 44], [36, 42, 15, 14, 27, 44]]","[690, [4, 29, 3, 10, 7, 19], [3, 31, 3, 15, 9, 17]]"
1931,"[1130, [29, 8, 37, 9, 24, 9], [28, 18, 39, 22, 35, 10]]","[820, [31, 4, 15, 3, 10, 7], [33, 2, 16, 3, 15, 8]]"
1932,"[110, [9, 31, 5, 44, 9, 46], [9, 31, 4, 45, 9, 47]]","[1510, [26, 7, 28, 10, 29, 29], [26, 9, 28, 44, 35, 32]]"
1933,"[150, [3, 9, 3, 21, 30, 19], [3, 8, 3, 21, 36, 19]]","[1600, [0, 6, 27, 19, 45, 29], [0, 30, 27, 17, 45, 41]]"
1934,"[280, [30, 24, 12, 24, 30, 8], [32, 24, 12, 24, 30, 10]]","[1740, [45, 35, 29, 11, 45, 40], [40, 35, 45, 12, 45, 37]]"
1935,"[1680, [9, 13, 11, 17, 24, 44], [41, 13, 29, 17, 21, 45]]","[550, [15, 45, 8, 45, 8, 22], [15, 47, 12, 45, 9, 22]]"
1936,"[390, [37, 6, 9, 42, 30, 30], [36, 6, 16, 42, 30, 33]]","[1380, [7, 7, 2, 19, 6, 26], [15, 35, 2, 19, 4, 26]]"
1937,"[250, [5, 46, 8, 9, 44, 24], [5, 47, 8, 9, 41, 29]]","[930, [41, 10, 18, 31, 45, 20], [41, 17, 16, 31, 42, 20]]"
1938,"[470, [33, 20, 29, 1, 5, 13], [34, 20, 29, 1, 2, 15]]","[1950, [7, 38, 26, 29, 26, 27], [39, 38, 30, 37, 25, 28]]"
1939,"[370, [9, 24, 23, 10, 30, 21], [9, 22, 23, 25, 29, 21]]","[1350, [10, 26, 10, 45, 43, 29], [14, 26, 21, 44, 43, 36]]"
1940,"[1320, [30, 45, 25, 10, 44, 30], [36, 46, 34, 10, 39, 36]]","[770, [3, 42, 7, 4, 29, 23], [3, 42, 11, 3, 35, 23]]"
1941,"[1520, [11, 37, 10, 31, 11, 25], [34, 38, 11, 32, 21, 26]]","[720, [5, 6, 7, 7, 29, 45], [9, 6, 22, 34, 29, 44]]"
1942,"[210, [0, 7, 8, 30, 44, 41], [0, 7, 8, 33, 44, 41]]","[320, [23, 39, 46, 26, 41, 39], [24, 39, 47, 24, 40, 39]]"
1943,"[1150, [8, 44, 41, 9, 3, 30], [12, 41, 41, 18, 3, 28]]","[340, [8, 46, 7, 29, 11, 20], [9, 46, 13, 30, 12, 21]]"
1944,"[60, [19, 30, 28, 37, 30, 30], [18, 28, 28, 37, 29, 30]]","[600, [15, 7, 20, 6, 7, 29], [15, 10, 17, 7, 9, 33]]"
1945,"[1690, [7, 5, 10, 9, 45, 24], [7, 5, 44, 9, 46, 17]]","[790, [29, 15, 29, 37, 29, 0], [36, 15, 43, 38, 29, 1]]"
1946,"[700, [10, 6, 30, 42, 5, 1], [16, 6, 36, 42, 4, 1]]","[690, [7, 12, 6, 29, 29, 13], [7, 15, 6, 32, 37, 13]]"
1947,"[260, [25, 26, 44, 9, 41, 5], [25, 26, 42, 9, 41, 3]]","[560, [10, 21, 43, 11, 45, 10], [13, 22, 44, 16, 45, 10]]"
1948,"[940, [25, 30, 19, 30, 10, 24], [31, 41, 18, 32, 10, 22]]","[3850, [10, 29, 10, 33, 11, 7], [36, 36, 12, 33, 24, 11]]"
1949,"[2010, [44, 9, 20, 9, 30, 24], [42, 22, 20, 9, 31, 41]]","[1200, [28, 20, 7, 0, 40, 45], [34, 15, 17, 1, 40, 44]]"
1950,"[180, [0, 16, 7, 44, 32, 5], [3, 16, 7, 41, 32, 5]]","[480, [37, 4, 19, 7, 25, 33], [38, 4, 18, 13, 25, 33]]"
1951,"[190, [46, 19, 11, 34, 25, 30], [46, 19, 12, 34, 25, 33]]","[1700, [26, 26, 10, 13, 29, 20], [24, 39, 27, 14, 33, 18]]"
1952,"[150, [37, 30, 24, 37, 41, 5], [38, 30, 24, 38, 42, 5]]","[1770, [10, 26, 10, 20, 7, 19], [10, 35, 38, 21, 7, 18]]"
1953,"[1550, [9, 33, 46, 30, 37, 10], [21, 33, 46, 30, 38, 20]]","[4310, [45, 10, 7, 10, 29, 26], [41, 20, 40, 10, 35, 37]]"
1954,"[1390, [41, 9, 11, 10, 37, 5], [41, 11, 16, 35, 36, 5]]","[1890, [20, 8, 21, 31, 26, 29], [14, 42, 24, 32, 26, 34]]"
1955,"[240, [43, 29, 5, 30, 44, 30], [43, 29, 3, 35, 44, 31]]","[470, [7, 34, 9, 45, 45, 46], [12, 34, 9, 43, 45, 47]]"
1956,"[250, [30, 6, 30, 44, 0, 1], [31, 6, 30, 41, 1, 1]]","[780, [17, 20, 26, 45, 37, 20], [17, 24, 25, 33, 37, 20]]"
1957,"[1290, [41, 24, 8, 21, 24, 11], [41, 21, 24, 21, 17, 11]]","[4200, [0, 20, 7, 12, 19, 4], [0, 22, 47, 13, 17, 4]]"
1958,"[950, [26, 29, 46, 30, 30, 44], [26, 35, 46, 31, 38, 44]]","[1150, [27, 46, 7, 39, 10, 10], [28, 46, 16, 39, 10, 19]]"
1959,"[620, [6, 46, 24, 46, 0, 41], [6, 47, 19, 46, 1, 41]]","[1210, [6, 29, 29, 41, 0, 26], [5, 29, 47, 39, 0, 25]]"
1960,"[1290, [37, 30, 30, 9, 46, 44], [38, 39, 34, 9, 47, 41]]","[410, [46, 4, 21, 8, 37, 29], [47, 3, 21, 13, 36, 31]]"
1961,"[3750, [44, 10, 5, 11, 43, 29], [43, 33, 3, 41, 41, 34]]","[1540, [46, 0, 43, 10, 29, 26], [47, 27, 44, 20, 32, 25]]"
1962,"[160, [0, 33, 43, 22, 22, 0], [1, 33, 42, 22, 22, 0]]","[2930, [45, 4, 6, 7, 38, 43], [40, 4, 45, 36, 38, 43]]"
1963,"[260, [37, 44, 5, 27, 4, 44], [38, 44, 5, 27, 4, 41]]","[540, [23, 6, 11, 31, 7, 29], [23, 6, 11, 33, 17, 29]]"
1964,"[1700, [30, 44, 43, 3, 24, 44], [40, 43, 42, 3, 16, 44]]","[220, [20, 43, 27, 37, 26, 31], [19, 43, 28, 39, 23, 31]]"
1965,"[700, [24, 30, 5, 44, 30, 24], [15, 30, 3, 41, 39, 24]]","[1750, [10, 29, 7, 11, 29, 20], [14, 29, 10, 41, 30, 19]]"
1966,"[2690, [10, 8, 7, 8, 11, 45], [38, 13, 8, 38, 16, 47]]","[100, [2, 10, 7, 32, 3, 7], [2, 10, 8, 32, 3, 8]]"
1967,"[310, [44, 24, 44, 10, 1, 4], [45, 24, 44, 13, 1, 4]]","[250, [37, 41, 26, 15, 19, 29], [36, 41, 24, 15, 18, 29]]"
1968,"[360, [9, 24, 11, 10, 43, 9], [10, 23, 11, 12, 42, 1]]","[1620, [6, 45, 7, 11, 0, 39], [6, 45, 39, 11, 1, 39]]"
1969,"[490, [29, 44, 5, 9, 24, 19], [29, 42, 5, 8, 41, 17]]","[120, [20, 13, 3, 37, 18, 26], [20, 14, 3, 38, 18, 26]]"
1970,"[1050, [24, 13, 29, 30, 5, 37], [16, 15, 29, 31, 5, 39]]","[430, [11, 4, 4, 19, 29, 0], [15, 3, 4, 18, 31, 2]]"
1971,"[1740, [37, 8, 9, 46, 9, 24], [39, 9, 26, 47, 33, 22]]","[200, [20, 4, 45, 13, 41, 27], [20, 3, 47, 13, 39, 28]]"
1972,"[770, [45, 13, 30, 18, 30, 25], [45, 13, 39, 18, 41, 26]]","[5090, [8, 6, 6, 7, 37, 6], [24, 25, 12, 38, 35, 6]]"
1973,"[930, [12, 46, 9, 30, 44, 21], [15, 47, 14, 35, 44, 21]]","[410, [33, 20, 10, 21, 7, 0], [35, 17, 13, 19, 9, 0]]"
1974,"[1390, [8, 7, 31, 8, 44, 24], [8, 8, 31, 41, 42, 27]]","[0, [7, 26, 29, 5, 42, 20], [7, 26, 29, 5, 42, 20]]"
1975,"[470, [9, 24, 43, 44, 44, 9], [18, 15, 43, 43, 44, 10]]","[2920, [26, 7, 10, 37, 29, 8], [24, 11, 33, 37, 31, 14]]"
1976,"[1330, [46, 9, 44, 9, 30, 25], [47, 27, 44, 20, 32, 25]]","[540, [29, 37, 20, 31, 21, 46], [32, 35, 19, 31, 22, 47]]"
1977,"[490, [15, 31, 9, 10, 37, 37], [15, 31, 17, 15, 37, 37]]","[520, [29, 29, 19, 29, 29, 20], [46, 29, 18, 29, 29, 16]]"
1978,"[30, [1, 5, 46, 27, 33, 8], [1, 5, 46, 27, 34, 8]]","[700, [29, 15, 6, 26, 15, 20], [34, 15, 6, 26, 15, 15]]"
1979,"[370, [30, 29, 7, 46, 30, 28], [28, 30, 7, 46, 35, 28]]","[280, [21, 45, 41, 10, 27, 20], [23, 45, 41, 15, 27, 20]]"
1980,"[590, [9, 40, 30, 11, 24, 28], [25, 40, 31, 13, 23, 28]]","[810, [45, 28, 7, 28, 19, 46], [44, 29, 14, 36, 16, 46]]"
1981,"[1230, [30, 13, 6, 24, 15, 24], [34, 15, 6, 26, 15, 15]]","[400, [7, 32, 26, 37, 29, 12], [11, 32, 22, 37, 29, 12]]"
1982,"[840, [44, 19, 44, 30, 9, 24], [38, 20, 40, 34, 14, 23]]","[2660, [6, 29, 20, 37, 7, 4], [6, 47, 19, 37, 34, 3]]"
1983,"[390, [30, 44, 9, 5, 28, 24], [31, 44, 10, 5, 28, 20]]","[460, [8, 46, 26, 37, 34, 16], [11, 47, 24, 39, 34, 16]]"
1984,"[760, [37, 24, 27, 30, 0, 30], [36, 30, 28, 36, 1, 28]]","[770, [31, 20, 11, 46, 20, 26], [34, 20, 13, 47, 18, 46]]"
1985,"[2550, [19, 9, 30, 9, 30, 43], [19, 21, 40, 18, 38, 43]]","[770, [45, 28, 45, 29, 20, 6], [45, 34, 44, 35, 21, 6]]"
1986,"[3270, [6, 30, 9, 9, 46, 0], [9, 31, 38, 24, 47, 4]]","[80, [18, 21, 29, 19, 21, 2], [18, 21, 31, 19, 21, 2]]"
1987,"[800, [27, 9, 10, 11, 11, 30], [27, 17, 11, 12, 21, 31]]","[1790, [10, 6, 5, 7, 1, 46], [16, 13, 5, 22, 2, 47]]"
1988,"[320, [30, 24, 37, 6, 46, 9], [29, 23, 36, 7, 46, 10]]","[900, [15, 23, 5, 21, 11, 6], [15, 23, 30, 23, 11, 5]]"
1989,"[2000, [9, 9, 9, 10, 46, 30], [9, 7, 30, 12, 47, 28]]","[1550, [33, 40, 29, 37, 0, 9], [34, 40, 38, 36, 12, 9]]"
1990,"[810, [4, 37, 9, 9, 44, 30], [4, 38, 12, 9, 39, 32]]","[30, [1, 45, 29, 27, 33, 26], [1, 45, 31, 28, 33, 26]]"
1991,"[150, [19, 5, 46, 8, 44, 9], [19, 4, 47, 7, 44, 8]]","[960, [7, 45, 29, 13, 8, 37], [30, 44, 34, 14, 8, 37]]"
1992,"[180, [1, 20, 0, 37, 46, 13], [2, 20, 3, 37, 47, 13]]","[640, [41, 26, 46, 29, 43, 37], [41, 26, 47, 34, 43, 38]]"
1993,"[530, [0, 27, 44, 44, 43, 9], [1, 28, 41, 41, 42, 18]]","[1070, [5, 7, 8, 29, 45, 37], [12, 7, 8, 39, 44, 37]]"
1994,"[3940, [30, 24, 9, 21, 19, 10], [38, 34, 46, 21, 19, 14]]","[1090, [7, 26, 45, 6, 39, 28], [38, 24, 45, 6, 39, 28]]"
1995,"[1200, [5, 13, 9, 8, 39, 0], [1, 13, 19, 10, 39, 0]]","[1570, [29, 29, 46, 10, 46, 19], [40, 35, 47, 18, 46, 17]]"
1996,"[350, [41, 46, 8, 46, 43, 44], [40, 47, 10, 47, 42, 41]]","[250, [27, 4, 26, 29, 23, 28], [27, 5, 38, 28, 23, 28]]"
1997,"[2070, [11, 39, 27, 30, 46, 30], [20, 39, 27, 38, 47, 36]]","[370, [7, 6, 26, 29, 19, 37], [9, 5, 26, 33, 19, 33]]"
1998,"[830, [19, 13, 46, 44, 9, 30], [16, 15, 47, 39, 11, 35]]","[370, [13, 26, 26, 28, 21, 26], [13, 23, 25, 31, 23, 26]]"
1999,"[1430, [45, 37, 30, 5, 7, 37], [45, 35, 30, 7, 24, 39]]","[720, [41, 8, 4, 6, 0, 11], [42, 12, 4, 6, 1, 15]]"
2000,"[1680, [9, 6, 9, 9, 24, 45], [11, 16, 19, 17, 22, 45]]","[1760, [0, 20, 45, 26, 11, 31], [0, 24, 34, 26, 31, 32]]"
2001,"[940, [19, 29, 6, 30, 46, 8], [18, 37, 8, 37, 47, 14]]","[3360, [33, 7, 5, 6, 6, 6], [33, 26, 5, 19, 39, 10]]"
2002,"[240, [30, 8, 27, 29, 0, 5], [30, 8, 27, 32, 0, 2]]","[1480, [8, 30, 29, 37, 20, 7], [20, 30, 39, 39, 17, 14]]"
2003,"[850, [6, 10, 44, 23, 9, 9], [6, 16, 41, 23, 19, 12]]","[1410, [27, 6, 41, 26, 3, 31], [27, 21, 41, 26, 3, 32]]"
2004,"[310, [2, 7, 29, 8, 30, 11], [2, 7, 32, 12, 37, 11]]","[2610, [17, 23, 8, 11, 23, 10], [17, 24, 17, 17, 23, 47]]"
2005,"[610, [44, 30, 25, 31, 9, 44], [44, 35, 26, 31, 11, 40]]","[2270, [7, 7, 20, 28, 11, 26], [20, 22, 20, 39, 12, 31]]"
2006,"[200, [9, 26, 46, 8, 45, 44], [9, 26, 47, 8, 46, 39]]","[1300, [10, 37, 0, 45, 12, 26], [25, 37, 0, 40, 14, 26]]"
2007,"[510, [44, 37, 46, 24, 39, 36], [40, 38, 47, 22, 39, 36]]","[1100, [19, 27, 35, 29, 23, 26], [19, 27, 35, 38, 23, 24]]"
2008,"[300, [46, 46, 30, 46, 6, 11], [47, 47, 30, 46, 6, 15]]","[300, [46, 29, 26, 8, 40, 0], [46, 32, 25, 10, 39, 1]]"
2009,"[940, [13, 8, 27, 46, 9, 1], [15, 12, 27, 47, 15, 2]]","[660, [5, 37, 10, 11, 0, 37], [5, 38, 15, 12, 0, 38]]"
2010,"[1150, [24, 38, 9, 0, 29, 9], [25, 38, 31, 1, 28, 37]]","[920, [10, 31, 29, 0, 27, 29], [10, 31, 34, 3, 27, 34]]"
2011,"[1160, [5, 13, 9, 30, 17, 11], [4, 16, 13, 30, 17, 21]]","[4120, [37, 20, 7, 10, 10, 10], [37, 22, 12, 17, 19, 47]]"
2012,"[1500, [24, 44, 24, 12, 0, 25], [14, 41, 24, 12, 1, 17]]","[1620, [10, 15, 6, 4, 29, 26], [10, 15, 12, 4, 36, 35]]"
2013,"[1000, [24, 24, 24, 29, 37, 10], [23, 24, 20, 34, 37, 16]]","[1460, [6, 4, 45, 10, 5, 29], [27, 2, 42, 14, 5, 30]]"
2014,"[50, [15, 0, 44, 4, 1, 11], [15, 3, 44, 4, 1, 12]]","[5100, [10, 11, 40, 29, 39, 7], [47, 15, 40, 40, 39, 11]]"
2015,"[2840, [21, 37, 9, 44, 30, 44], [21, 39, 35, 41, 28, 45]]","[260, [6, 27, 7, 29, 21, 2], [7, 27, 9, 29, 23, 2]]"
2016,"[900, [21, 9, 30, 30, 5, 9], [21, 16, 29, 38, 5, 13]]","[580, [37, 28, 5, 7, 4, 31], [38, 35, 5, 7, 2, 32]]"
2017,"[670, [19, 37, 25, 30, 19, 19], [20, 39, 26, 34, 19, 17]]","[1230, [7, 10, 6, 7, 31, 11], [13, 12, 19, 8, 36, 14]]"
2018,"[3490, [46, 7, 44, 8, 4, 5], [46, 7, 42, 43, 2, 3]]","[300, [7, 33, 32, 15, 45, 46], [10, 33, 32, 15, 46, 47]]"
2019,"[610, [44, 3, 44, 9, 0, 13], [41, 3, 41, 16, 0, 15]]","[1000, [21, 35, 4, 31, 6, 7], [22, 35, 1, 34, 15, 17]]"
2020,"[1900, [11, 9, 34, 30, 30, 30], [21, 31, 35, 35, 40, 28]]","[1310, [34, 28, 29, 5, 6, 14], [34, 30, 39, 16, 19, 14]]"
2021,"[330, [44, 32, 5, 8, 46, 9], [43, 32, 5, 12, 47, 13]]","[1970, [6, 35, 7, 11, 29, 39], [37, 35, 15, 11, 37, 38]]"
2022,"[960, [44, 20, 8, 37, 44, 10], [44, 20, 8, 35, 40, 16]]","[810, [20, 21, 6, 29, 41, 0], [13, 23, 21, 29, 42, 2]]"
2023,"[870, [9, 4, 43, 5, 30, 9], [42, 3, 42, 4, 34, 15]]","[1360, [29, 19, 13, 36, 31, 21], [46, 18, 13, 36, 32, 23]]"
2024,"[4870, [44, 7, 44, 25, 8, 2], [42, 27, 41, 27, 42, 2]]","[2410, [10, 7, 7, 29, 8, 37], [20, 19, 12, 36, 27, 39]]"
2025,"[1410, [10, 9, 19, 45, 44, 41], [15, 40, 17, 45, 40, 40]]","[590, [11, 18, 20, 26, 6, 10], [11, 18, 20, 24, 8, 17]]"
2026,"[710, [26, 24, 26, 25, 30, 46], [26, 23, 26, 24, 41, 47]]","[2400, [7, 20, 21, 15, 37, 7], [39, 21, 21, 15, 36, 8]]"
2027,"[1170, [27, 8, 30, 9, 24, 25], [27, 40, 33, 9, 21, 26]]","[590, [26, 27, 4, 29, 41, 8], [25, 30, 4, 40, 42, 8]]"
2028,"[300, [16, 37, 20, 44, 9, 37], [16, 38, 20, 40, 11, 39]]","[370, [46, 10, 45, 28, 45, 13], [46, 12, 42, 28, 41, 13]]"
2029,"[730, [37, 9, 41, 10, 24, 41], [38, 20, 42, 12, 20, 41]]","[3900, [0, 3, 44, 7, 5, 7], [34, 3, 42, 30, 5, 16]]"
2030,"[100, [12, 24, 32, 21, 44, 30], [12, 23, 32, 21, 44, 31]]","[1320, [20, 37, 45, 11, 6, 7], [20, 35, 43, 11, 6, 21]]"
2031,"[380, [4, 30, 44, 2, 30, 0], [4, 31, 42, 2, 37, 2]]","[180, [16, 26, 7, 20, 45, 23], [16, 26, 9, 16, 45, 23]]"
2032,"[1100, [24, 35, 5, 24, 46, 41], [23, 35, 3, 33, 47, 42]]","[220, [7, 7, 29, 26, 40, 41], [17, 7, 35, 26, 40, 40]]"
2033,"[160, [30, 30, 29, 43, 40, 37], [33, 30, 29, 43, 40, 39]]","[960, [29, 7, 45, 13, 21, 29], [29, 14, 38, 13, 21, 34]]"
2034,"[790, [24, 45, 44, 44, 24, 13], [23, 45, 45, 34, 23, 13]]","[260, [21, 37, 3, 33, 31, 10], [23, 39, 3, 33, 32, 10]]"
2035,"[60, [9, 43, 37, 46, 37, 11], [9, 42, 37, 46, 35, 11]]","[2480, [4, 7, 42, 29, 29, 45], [4, 19, 42, 47, 35, 46]]"
2036,"[870, [5, 4, 44, 30, 44, 38], [5, 4, 41, 38, 36, 38]]","[660, [37, 10, 21, 4, 46, 45], [39, 16, 22, 4, 46, 42]]"
2037,"[240, [37, 31, 10, 11, 16, 4], [36, 31, 11, 13, 16, 4]]","[690, [10, 28, 28, 7, 43, 27], [10, 37, 32, 7, 44, 28]]"
2038,"[1110, [44, 24, 30, 11, 23, 24], [43, 44, 36, 14, 23, 18]]","[1920, [7, 10, 28, 46, 20, 10], [43, 24, 37, 46, 16, 10]]"
2039,"[840, [7, 8, 10, 11, 30, 46], [7, 23, 10, 13, 30, 47]]","[1280, [10, 45, 27, 27, 41, 29], [18, 42, 30, 36, 42, 44]]"
2040,"[480, [29, 24, 37, 45, 44, 44], [34, 19, 35, 45, 43, 42]]","[450, [45, 7, 43, 19, 26, 10], [45, 11, 43, 19, 25, 39]]"
2041,"[310, [28, 24, 46, 37, 9, 0], [28, 23, 46, 37, 8, 2]]","[860, [2, 4, 10, 29, 29, 11], [2, 2, 18, 29, 34, 11]]"
2042,"[2840, [8, 9, 2, 9, 9, 15], [14, 30, 2, 24, 20, 15]]","[920, [13, 12, 29, 29, 20, 41], [13, 12, 39, 29, 19, 41]]"
2043,"[1060, [8, 9, 44, 5, 24, 9], [18, 10, 44, 4, 27, 29]]","[860, [10, 2, 12, 26, 26, 26], [17, 2, 12, 24, 24, 36]]"
2044,"[4940, [19, 9, 30, 8, 11, 10], [18, 19, 36, 8, 29, 45]]","[860, [27, 29, 17, 29, 43, 46], [28, 38, 17, 38, 43, 46]]"
2045,"[530, [30, 32, 25, 4, 3, 37], [28, 37, 26, 3, 3, 35]]","[4470, [0, 3, 7, 45, 7, 43], [0, 3, 24, 44, 36, 43]]"
2046,"[820, [44, 20, 37, 30, 44, 13], [44, 20, 36, 35, 33, 14]]","[610, [29, 21, 34, 7, 40, 11], [47, 21, 34, 14, 40, 11]]"
2047,"[990, [9, 46, 5, 42, 30, 21], [16, 47, 3, 42, 37, 21]]","[160, [6, 4, 20, 29, 45, 29], [6, 4, 16, 29, 45, 31]]"
2048,"[610, [24, 44, 30, 10, 25, 30], [13, 40, 36, 10, 23, 32]]","[1780, [8, 46, 46, 46, 29, 19], [35, 46, 46, 46, 31, 19]]"
2049,"[370, [8, 11, 44, 31, 9, 24], [8, 15, 45, 31, 29, 24]]","[2010, [6, 29, 41, 7, 41, 7], [7, 31, 42, 8, 41, 42]]"
2050,"[820, [30, 25, 29, 24, 1, 1], [30, 27, 29, 15, 1, 1]]","[860, [10, 11, 29, 29, 5, 37], [18, 15, 31, 29, 5, 37]]"
2051,"[330, [11, 20, 24, 24, 27, 25], [13, 20, 22, 24, 27, 24]]","[210, [6, 45, 37, 4, 6, 21], [6, 47, 38, 4, 6, 21]]"
2052,"[1810, [30, 1, 26, 19, 9, 9], [36, 1, 27, 15, 16, 25]]","[250, [7, 21, 17, 31, 26, 15], [11, 21, 17, 32, 31, 15]]"
2053,"[790, [8, 2, 19, 30, 9, 30], [8, 2, 20, 34, 22, 33]]","[1780, [29, 6, 6, 8, 11, 0], [29, 6, 6, 23, 19, 1]]"
2054,"[1400, [24, 9, 30, 44, 46, 30], [39, 29, 35, 44, 47, 34]]","[480, [4, 26, 10, 31, 29, 20], [4, 25, 11, 33, 33, 20]]"
2055,"[760, [24, 8, 27, 0, 33, 46], [23, 43, 27, 0, 33, 47]]","[1850, [29, 15, 7, 41, 11, 19], [41, 15, 22, 41, 13, 17]]"
2056,"[2330, [29, 9, 13, 15, 27, 44], [43, 20, 15, 14, 27, 46]]","[470, [31, 7, 10, 46, 18, 20], [31, 12, 10, 46, 15, 21]]"
2057,"[990, [44, 9, 9, 19, 0, 2], [42, 7, 17, 20, 3, 2]]","[320, [27, 29, 29, 7, 36, 41], [27, 30, 30, 20, 36, 42]]"
2058,"[2390, [24, 19, 9, 19, 25, 30], [24, 18, 44, 15, 27, 43]]","[530, [10, 45, 26, 7, 20, 38], [13, 45, 24, 7, 13, 38]]"
2059,"[170, [9, 26, 21, 6, 30, 9], [10, 26, 21, 7, 30, 9]]","[190, [1, 10, 22, 31, 21, 26], [1, 13, 22, 32, 22, 24]]"
2060,"[530, [11, 21, 8, 8, 24, 8], [19, 22, 8, 8, 38, 8]]","[890, [29, 10, 7, 46, 46, 11], [32, 14, 7, 47, 46, 16]]"
2061,"[380, [25, 9, 46, 30, 24, 33], [25, 14, 47, 31, 22, 33]]","[1280, [11, 6, 6, 4, 11, 5], [11, 26, 6, 3, 11, 4]]"
2062,"[1200, [11, 9, 5, 26, 25, 44], [11, 35, 4, 27, 25, 41]]","[550, [5, 40, 5, 10, 46, 6], [5, 40, 9, 12, 47, 14]]"
2063,"[210, [21, 44, 46, 30, 24, 25], [22, 38, 47, 30, 15, 25]]","[730, [27, 7, 11, 37, 45, 37], [28, 33, 13, 38, 45, 36]]"
2064,"[1120, [5, 11, 6, 9, 8, 11], [5, 16, 6, 9, 8, 35]]","[280, [33, 20, 4, 26, 2, 46], [34, 19, 4, 24, 2, 47]]"
2065,"[180, [13, 44, 46, 0, 19, 33], [14, 45, 47, 0, 20, 33]]","[1240, [29, 1, 3, 21, 10, 45], [31, 1, 3, 21, 21, 45]]"
2066,"[1560, [7, 30, 5, 10, 24, 44], [7, 39, 4, 29, 17, 44]]","[490, [11, 45, 21, 4, 19, 8], [13, 46, 23, 2, 17, 8]]"
2067,"[420, [18, 30, 10, 44, 37, 37], [18, 35, 12, 44, 36, 39]]","[190, [7, 8, 37, 8, 42, 29], [12, 9, 38, 8, 42, 29]]"
2068,"[1640, [25, 33, 8, 44, 10, 30], [31, 34, 19, 42, 30, 40]]","[710, [10, 31, 20, 40, 11, 29], [10, 31, 22, 42, 14, 34]]"
2069,"[890, [30, 18, 24, 24, 25, 46], [36, 17, 24, 20, 24, 46]]","[2510, [39, 46, 41, 29, 6, 7], [39, 47, 40, 30, 23, 29]]"
2070,"[190, [21, 21, 8, 9, 0, 30], [21, 21, 8, 7, 2, 37]]","[1030, [10, 29, 45, 33, 21, 45], [21, 30, 45, 33, 22, 45]]"
2071,"[1040, [9, 29, 1, 1, 24, 24], [11, 43, 1, 1, 22, 20]]","[1150, [44, 10, 37, 38, 26, 45], [44, 31, 36, 38, 26, 44]]"
2072,"[870, [46, 29, 37, 37, 30, 12], [47, 33, 37, 38, 37, 12]]","[1440, [31, 43, 8, 46, 12, 45], [41, 43, 31, 46, 13, 42]]"
2073,"[1440, [30, 44, 8, 10, 7, 19], [34, 44, 9, 22, 7, 19]]","[950, [37, 29, 45, 28, 12, 12], [36, 38, 45, 28, 14, 12]]"
2074,"[270, [45, 24, 4, 1, 8, 30], [45, 22, 4, 2, 8, 31]]","[970, [45, 7, 0, 29, 29, 10], [44, 14, 0, 35, 35, 14]]"
2075,"[2650, [44, 46, 8, 9, 30, 19], [42, 46, 14, 46, 30, 18]]","[1210, [26, 46, 7, 11, 29, 10], [26, 47, 40, 16, 36, 13]]"
2076,"[1830, [5, 30, 9, 44, 44, 44], [4, 36, 23, 45, 38, 43]]","[2320, [20, 1, 10, 6, 29, 4], [17, 2, 29, 6, 43, 4]]"
2077,"[230, [24, 25, 16, 38, 30, 30], [21, 25, 16, 38, 29, 28]]","[1740, [31, 8, 6, 29, 43, 7], [32, 8, 29, 32, 44, 8]]"
2078,"[1840, [43, 9, 9, 44, 30, 8], [42, 12, 28, 42, 30, 8]]","[400, [11, 20, 27, 23, 20, 16], [13, 15, 27, 23, 19, 16]]"
2079,"[710, [11, 5, 24, 18, 20, 24], [13, 2, 35, 18, 20, 22]]","[1210, [10, 20, 21, 21, 6, 39], [19, 18, 21, 20, 16, 39]]"
2080,"[950, [9, 5, 8, 13, 44, 5], [8, 5, 11, 14, 38, 3]]","[1800, [7, 21, 10, 11, 32, 26], [19, 22, 16, 16, 32, 24]]"
2081,"[1000, [4, 24, 23, 30, 7, 5], [4, 15, 22, 35, 7, 2]]","[1210, [7, 10, 26, 29, 24, 10], [10, 10, 23, 31, 24, 37]]"
2082,"[340, [29, 44, 33, 45, 19, 30], [29, 44, 34, 45, 17, 35]]","[1500, [26, 21, 29, 37, 4, 29], [24, 21, 42, 38, 2, 40]]"
2083,"[1970, [44, 44, 44, 9, 29, 9], [37, 44, 41, 30, 29, 7]]","[910, [7, 21, 29, 4, 8, 10], [11, 22, 37, 4, 22, 20]]"
2084,"[540, [27, 21, 44, 9, 31, 13], [28, 21, 44, 15, 38, 14]]","[840, [29, 17, 46, 0, 29, 46], [38, 17, 47, 4, 35, 46]]"
2085,"[160, [19, 0, 41, 7, 19, 25], [17, 0, 41, 7, 19, 27]]","[160, [26, 19, 1, 37, 6, 31], [26, 19, 1, 40, 8, 31]]"
2086,"[460, [28, 3, 5, 9, 30, 0], [28, 3, 4, 17, 32, 0]]","[2360, [13, 29, 25, 26, 19, 28], [13, 45, 25, 44, 18, 34]]"
2087,"[930, [24, 31, 9, 6, 20, 8], [17, 31, 15, 6, 20, 14]]","[10, [31, 20, 40, 45, 6, 41], [31, 21, 40, 45, 6, 41]]"
