,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
604,"[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[3700, [143, 51, 120, 40, 59, 56], [143, 49, 115, 40, 59, 54]]","[600, [134, 128, 143, 8, 10, 52], [134, 128, 143, 8, 10, 53]]","[1400, [65, 44, 117, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[100, [60, 17, 105, 44, 76, 102], [60, 17, 105, 45, 76, 102]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]","[400, [81, 129, 27, 70, 117, 39], [81, 129, 31, 70, 117, 39]]","[3000, [117, 52, 110, 124, 131, 134], [115, 52, 115, 124, 131, 134]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [78, 26, 69, 62, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [81, 6, 99, 76, 84, 140], [81, 6, 99, 76, 84, 140]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[600, [0, 26, 84, 50, 118, 110], [0, 26, 84, 50, 118, 112]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [98, 1, 26, 96, 45, 53], [98, 1, 26, 96, 45, 53]]","[0, [104, 103, 6, 89, 34, 123], [104, 103, 6, 89, 34, 123]]","[0, [121, 114, 118, 141, 133, 72], [121, 114, 118, 141, 133, 72]]","[0, [124, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]"
605,"[2100, [75, 126, 59, 125, 92, 22], [75, 126, 59, 125, 113, 22]]","[100, [63, 16, 13, 126, 107, 41], [63, 16, 13, 126, 108, 41]]","[1100, [120, 8, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[800, [88, 63, 47, 75, 135, 99], [88, 63, 47, 77, 135, 99]]","[400, [73, 69, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[100, [101, 18, 9, 107, 45, 47], [101, 18, 9, 107, 44, 47]]","[0, [59, 89, 65, 77, 27, 127], [59, 89, 65, 77, 27, 127]]","[100, [129, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [48, 42, 141, 70, 62, 38], [48, 42, 141, 70, 62, 38]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [69, 101, 74, 139, 24, 52], [69, 101, 74, 139, 24, 52]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[0, [108, 109, 119, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[0, [88, 63, 47, 77, 135, 99], [88, 63, 47, 77, 135, 99]]","[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[0, [39, 46, 0, 14, 100, 102], [39, 46, 0, 14, 100, 102]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[0, [7, 55, 95, 78, 87, 88], [7, 55, 95, 78, 87, 88]]"
606,"[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[1200, [90, 131, 110, 141, 26, 34], [90, 131, 116, 141, 26, 34]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]","[600, [108, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[300, [4, 120, 0, 18, 95, 40], [4, 117, 0, 18, 95, 40]]","[0, [74, 124, 124, 128, 139, 89], [74, 124, 124, 128, 139, 89]]","[1200, [96, 108, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[0, [113, 140, 23, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[0, [36, 91, 42, 138, 94, 38], [36, 91, 42, 138, 94, 38]]","[0, [40, 113, 103, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [81, 57, 108, 15, 90, 52], [81, 57, 108, 15, 90, 52]]","[200, [138, 8, 13, 45, 50, 117], [138, 8, 13, 45, 50, 115]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[0, [54, 86, 137, 91, 91, 91], [54, 86, 137, 91, 91, 91]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [49, 88, 130, 71, 57, 123], [49, 88, 130, 71, 57, 123]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]"
607,"[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]","[400, [137, 57, 27, 3, 80, 140], [137, 57, 27, 7, 80, 140]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [99, 120, 82, 76, 31, 33], [99, 120, 82, 76, 31, 33]]","[800, [83, 88, 113, 139, 122, 117], [83, 88, 113, 139, 122, 115]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [54, 125, 46, 143, 117, 119], [54, 125, 46, 143, 117, 119]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [62, 50, 31, 105, 11, 41], [62, 50, 31, 105, 11, 41]]","[600, [95, 111, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[0, [56, 125, 136, 124, 102, 103], [56, 125, 136, 124, 102, 103]]","[0, [117, 112, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[0, [121, 115, 110, 61, 105, 92], [121, 115, 110, 61, 105, 92]]","[0, [50, 85, 39, 70, 74, 116], [50, 85, 39, 70, 74, 116]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[0, [10, 100, 70, 114, 33, 17], [10, 100, 70, 114, 33, 17]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]"
608,"[13300, [103, 127, 45, 92, 14, 120], [103, 127, 46, 101, 14, 110]]","[2700, [118, 100, 117, 84, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [59, 80, 64, 36, 134, 65], [59, 80, 64, 36, 134, 65]]","[0, [87, 39, 20, 30, 143, 40], [87, 39, 20, 30, 143, 40]]","[1800, [117, 4, 113, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [18, 86, 126, 22, 69, 41], [18, 86, 126, 22, 69, 41]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[500, [68, 63, 123, 113, 87, 107], [68, 63, 123, 114, 87, 107]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [88, 113, 14, 90, 137, 108], [88, 113, 14, 90, 137, 108]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[0, [67, 110, 106, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [63, 9, 57, 46, 106, 93], [63, 9, 57, 46, 106, 93]]","[0, [89, 87, 129, 38, 24, 129], [89, 87, 129, 38, 24, 129]]","[0, [129, 44, 53, 92, 64, 3], [129, 44, 53, 92, 64, 3]]","[0, [80, 95, 81, 18, 91, 59], [80, 95, 81, 18, 91, 59]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [119, 77, 109, 48, 108, 141], [119, 77, 109, 48, 108, 141]]","[0, [77, 29, 129, 114, 102, 45], [77, 29, 129, 114, 102, 45]]"
609,"[900, [77, 29, 129, 113, 102, 45], [77, 29, 129, 114, 102, 45]]","[400, [2, 131, 91, 95, 51, 100], [2, 131, 91, 95, 49, 100]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[600, [3, 23, 117, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[400, [120, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [119, 29, 37, 117, 44, 36], [119, 29, 37, 117, 44, 36]]","[100, [59, 80, 64, 36, 134, 64], [59, 80, 64, 36, 134, 65]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[0, [41, 119, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [101, 32, 95, 39, 125, 100], [101, 32, 95, 39, 125, 100]]","[0, [50, 17, 141, 57, 69, 30], [50, 17, 141, 57, 69, 30]]","[400, [4, 138, 109, 116, 126, 112], [4, 138, 109, 116, 126, 113]]","[0, [96, 135, 36, 39, 26, 17], [96, 135, 36, 39, 26, 17]]","[1400, [117, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]","[0, [8, 60, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[400, [136, 123, 141, 80, 57, 74], [136, 123, 141, 80, 55, 74]]","[0, [22, 134, 87, 108, 66, 23], [22, 134, 87, 108, 66, 23]]"
610,"[6600, [88, 85, 120, 10, 62, 46], [88, 85, 116, 10, 65, 46]]","[1200, [141, 67, 99, 105, 46, 28], [141, 67, 99, 105, 48, 32]]","[0, [24, 11, 101, 99, 4, 51], [24, 11, 101, 99, 4, 51]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[1500, [96, 117, 16, 120, 61, 135], [96, 116, 16, 117, 61, 135]]","[200, [0, 66, 14, 36, 60, 16], [2, 66, 14, 36, 60, 16]]","[0, [69, 70, 76, 131, 17, 35], [69, 70, 76, 131, 17, 35]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[0, [127, 80, 76, 42, 116, 31], [127, 80, 76, 42, 116, 31]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [31, 42, 72, 104, 95, 62], [31, 42, 72, 104, 95, 62]]","[0, [118, 63, 119, 130, 0, 105], [118, 63, 119, 130, 0, 105]]","[0, [73, 75, 45, 70, 139, 135], [73, 75, 45, 70, 139, 135]]","[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[0, [31, 42, 72, 104, 95, 62], [31, 42, 72, 104, 95, 62]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[0, [13, 23, 31, 103, 36, 38], [13, 23, 31, 103, 36, 38]]","[0, [21, 93, 106, 82, 121, 61], [21, 93, 106, 82, 121, 61]]"
611,"[0, [123, 84, 83, 36, 47, 91], [123, 84, 83, 36, 47, 91]]","[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]","[2800, [3, 27, 125, 83, 105, 15], [4, 27, 125, 83, 108, 15]]","[1200, [55, 21, 85, 112, 63, 44], [55, 21, 85, 112, 59, 44]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]","[3000, [117, 52, 110, 124, 131, 134], [115, 52, 115, 124, 131, 134]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [82, 101, 118, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[0, [49, 52, 24, 121, 107, 119], [49, 52, 24, 121, 107, 119]]","[600, [128, 117, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[0, [73, 47, 10, 68, 30, 106], [73, 47, 10, 68, 30, 106]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [33, 23, 33, 77, 27, 30], [33, 23, 33, 77, 27, 30]]","[0, [83, 88, 113, 139, 122, 115], [83, 88, 113, 139, 122, 115]]","[0, [66, 69, 48, 63, 17, 110], [66, 69, 48, 63, 17, 110]]","[0, [109, 36, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]","[0, [67, 75, 108, 106, 105, 97], [67, 75, 108, 106, 105, 97]]","[0, [75, 118, 124, 62, 6, 139], [75, 118, 124, 62, 6, 139]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]"
612,"[3400, [80, 107, 120, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[300, [0, 51, 8, 91, 76, 102], [0, 49, 9, 91, 76, 102]]","[0, [70, 31, 32, 15, 94, 19], [70, 31, 32, 15, 94, 19]]","[100, [62, 63, 66, 55, 104, 74], [62, 63, 66, 55, 104, 75]]","[200, [59, 29, 76, 30, 80, 71], [59, 29, 76, 29, 80, 71]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]","[0, [1, 75, 121, 75, 104, 3], [1, 75, 121, 75, 104, 3]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [107, 27, 107, 50, 104, 15], [107, 27, 107, 50, 104, 15]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [57, 111, 108, 40, 5, 128], [57, 111, 108, 40, 5, 128]]","[0, [112, 12, 50, 107, 110, 22], [112, 12, 50, 107, 110, 22]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [75, 36, 55, 65, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [63, 46, 116, 19, 29, 107], [63, 46, 116, 19, 29, 107]]","[0, [52, 92, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]"
613,"[15400, [89, 92, 51, 102, 10, 122], [111, 92, 51, 102, 10, 122]]","[5700, [42, 139, 42, 108, 27, 55], [42, 139, 42, 109, 13, 55]]","[600, [100, 40, 87, 93, 58, 35], [100, 40, 85, 93, 58, 35]]","[0, [106, 60, 60, 135, 130, 143], [106, 60, 60, 135, 130, 143]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[100, [54, 21, 22, 4, 73, 26], [54, 21, 22, 3, 73, 26]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[0, [40, 15, 111, 19, 122, 67], [40, 15, 111, 19, 122, 67]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[0, [52, 134, 14, 110, 46, 64], [52, 134, 14, 110, 46, 64]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [94, 128, 137, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[0, [84, 55, 60, 16, 7, 10], [84, 55, 60, 16, 7, 10]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[0, [36, 1, 122, 12, 17, 42], [36, 1, 122, 12, 17, 42]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [103, 135, 74, 112, 109, 143], [103, 135, 74, 112, 109, 143]]","[300, [75, 126, 59, 125, 110, 22], [75, 126, 59, 125, 113, 22]]","[0, [96, 60, 122, 41, 129, 111], [96, 60, 122, 41, 129, 111]]"
614,"[300, [111, 99, 57, 93, 73, 130], [110, 99, 56, 93, 73, 130]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[1600, [83, 59, 54, 71, 108, 91], [83, 59, 56, 71, 108, 99]]","[400, [42, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]","[0, [38, 91, 58, 47, 119, 31], [38, 91, 58, 47, 119, 31]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[300, [4, 120, 0, 18, 95, 40], [4, 117, 0, 18, 95, 40]]","[0, [32, 110, 4, 67, 43, 33], [32, 110, 4, 67, 43, 33]]","[0, [15, 133, 72, 50, 48, 53], [15, 133, 72, 50, 48, 53]]","[0, [95, 116, 75, 134, 40, 52], [95, 116, 75, 134, 40, 52]]","[400, [93, 85, 30, 99, 55, 110], [93, 85, 30, 99, 55, 111]]","[0, [81, 143, 14, 46, 83, 140], [81, 143, 14, 46, 83, 140]]","[0, [18, 31, 44, 100, 63, 104], [18, 31, 44, 100, 63, 104]]","[0, [8, 60, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[0, [57, 117, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[0, [88, 63, 47, 77, 135, 99], [88, 63, 47, 77, 135, 99]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[100, [77, 105, 137, 8, 117, 111], [77, 105, 137, 8, 116, 111]]","[0, [26, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]"
615,"[12800, [65, 97, 50, 12, 91, 120], [65, 97, 50, 12, 103, 113]]","[300, [104, 65, 71, 40, 47, 95], [104, 65, 71, 40, 48, 95]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[800, [85, 51, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[100, [137, 64, 76, 137, 134, 30], [137, 64, 76, 137, 134, 29]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[100, [60, 17, 105, 44, 76, 102], [60, 17, 105, 45, 76, 102]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[0, [143, 90, 21, 79, 94, 111], [143, 90, 21, 79, 94, 111]]","[0, [11, 29, 27, 91, 100, 141], [11, 29, 27, 91, 100, 141]]","[300, [33, 22, 67, 109, 107, 111], [33, 22, 67, 109, 107, 114]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[0, [40, 1, 66, 39, 50, 60], [40, 1, 66, 39, 50, 60]]","[0, [138, 45, 115, 99, 106, 54], [138, 45, 115, 99, 106, 54]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [112, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[0, [134, 139, 108, 67, 17, 94], [134, 139, 108, 67, 17, 94]]"
616,"[0, [110, 68, 56, 19, 55, 136], [110, 68, 56, 19, 55, 136]]","[0, [44, 71, 26, 132, 62, 57], [44, 71, 26, 132, 62, 57]]","[4100, [91, 79, 74, 99, 118, 58], [98, 79, 74, 102, 118, 58]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[1100, [96, 111, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[100, [61, 15, 4, 131, 51, 69], [61, 15, 4, 131, 51, 70]]","[1200, [96, 108, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [47, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[500, [94, 112, 44, 38, 124, 85], [94, 113, 44, 38, 124, 85]]","[0, [121, 114, 118, 141, 133, 72], [121, 114, 118, 141, 133, 72]]","[0, [142, 107, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]","[600, [25, 96, 65, 73, 117, 105], [25, 96, 65, 73, 115, 105]]","[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[0, [46, 106, 59, 99, 124, 12], [46, 106, 59, 99, 124, 12]]","[0, [115, 54, 54, 95, 130, 100], [115, 54, 54, 95, 130, 100]]","[0, [106, 56, 99, 116, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [31, 36, 117, 135, 110, 30], [31, 36, 117, 135, 110, 30]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]"
617,"[400, [25, 66, 37, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[2200, [42, 15, 66, 117, 35, 27], [42, 13, 66, 116, 35, 27]]","[1000, [37, 90, 51, 121, 33, 117], [37, 90, 51, 131, 33, 117]]","[300, [127, 80, 76, 42, 117, 31], [127, 80, 76, 42, 116, 31]]","[200, [78, 26, 69, 63, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [8, 60, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [13, 23, 31, 103, 36, 38], [13, 23, 31, 103, 36, 38]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[200, [69, 30, 102, 27, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [88, 91, 49, 57, 47, 143], [88, 91, 49, 57, 47, 143]]","[0, [84, 3, 112, 21, 43, 43], [84, 3, 112, 21, 43, 43]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [30, 20, 122, 77, 120, 19], [30, 20, 122, 77, 120, 19]]","[0, [125, 57, 0, 109, 17, 89], [125, 57, 0, 109, 17, 89]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [26, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]","[0, [87, 39, 20, 30, 143, 40], [87, 39, 20, 30, 143, 40]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [84, 131, 86, 44, 132, 78], [84, 131, 86, 44, 132, 78]]","[0, [18, 31, 44, 100, 63, 104], [18, 31, 44, 100, 63, 104]]"
618,"[2400, [49, 57, 40, 35, 14, 75], [49, 57, 40, 35, 14, 72]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[900, [81, 96, 45, 101, 14, 46], [81, 96, 45, 101, 14, 47]]","[2000, [14, 76, 104, 55, 0, 0], [14, 80, 104, 55, 0, 0]]","[0, [32, 52, 36, 103, 96, 33], [32, 52, 36, 103, 96, 33]]","[2700, [30, 71, 87, 111, 21, 78], [30, 71, 87, 114, 21, 78]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[1000, [117, 113, 58, 117, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [115, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]","[0, [101, 119, 96, 97, 131, 45], [101, 119, 96, 97, 131, 45]]","[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [134, 114, 62, 141, 34, 82], [134, 114, 62, 141, 34, 82]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[1100, [110, 107, 36, 33, 127, 117], [112, 107, 36, 33, 127, 116]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[0, [19, 49, 22, 66, 16, 137], [19, 49, 22, 66, 16, 137]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[0, [57, 85, 38, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[0, [101, 116, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]"
619,"[15600, [51, 123, 1, 110, 62, 122], [49, 101, 1, 114, 62, 122]]","[0, [128, 18, 111, 58, 71, 4], [128, 18, 111, 58, 71, 4]]","[200, [115, 78, 42, 19, 142, 106], [115, 78, 42, 19, 142, 107]]","[0, [12, 103, 87, 106, 79, 137], [12, 103, 87, 106, 79, 137]]","[0, [47, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [65, 94, 118, 75, 124, 71], [65, 94, 118, 75, 124, 71]]","[0, [49, 88, 130, 71, 57, 123], [49, 88, 130, 71, 57, 123]]","[4000, [106, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]","[0, [23, 115, 118, 110, 143, 49], [23, 115, 118, 110, 143, 49]]","[0, [54, 86, 137, 91, 91, 91], [54, 86, 137, 91, 91, 91]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[0, [103, 86, 2, 31, 108, 51], [103, 86, 2, 31, 108, 51]]","[0, [69, 101, 74, 139, 24, 52], [69, 101, 74, 139, 24, 52]]","[0, [93, 104, 138, 119, 39, 113], [93, 104, 138, 119, 39, 113]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [80, 40, 114, 97, 59, 141], [80, 40, 114, 97, 59, 141]]","[0, [41, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]","[0, [75, 60, 3, 10, 143, 116], [75, 60, 3, 10, 143, 116]]","[0, [128, 40, 121, 60, 113, 99], [128, 40, 121, 60, 113, 99]]"
