,1,2,3,4,5,6,7,8,9,10,11
384,"[1480, [9, 10, 44, 15, 21, 10], [6, 18, 38, 15, 22, 11]]","[1110, [45, 5, 13, 33, 35, 45], [41, 6, 15, 26, 35, 34]]","[1110, [18, 17, 40, 30, 23, 23], [14, 14, 39, 30, 17, 17]]","[1720, [43, 31, 31, 25, 31, 31], [46, 33, 47, 25, 28, 31]]","[410, [7, 45, 28, 36, 19, 16], [9, 45, 26, 37, 22, 16]]","[230, [9, 22, 32, 46, 18, 46], [9, 23, 30, 47, 18, 47]]","[40, [13, 17, 31, 18, 46, 41], [13, 17, 32, 18, 46, 41]]","[0, [27, 4, 22, 17, 46, 37], [27, 4, 22, 17, 46, 37]]","[150, [21, 23, 23, 2, 44, 45], [21, 22, 24, 2, 43, 45]]","[450, [46, 19, 27, 16, 32, 32], [43, 19, 27, 16, 39, 39]]","[240, [10, 14, 23, 42, 36, 24], [10, 20, 23, 42, 36, 24]]"
385,"[1160, [13, 9, 21, 29, 33, 21], [15, 15, 21, 25, 37, 17]]","[270, [12, 45, 13, 32, 0, 34], [12, 46, 14, 32, 0, 37]]","[320, [41, 36, 18, 39, 21, 12], [39, 38, 19, 38, 21, 13]]","[670, [31, 31, 31, 32, 43, 39], [37, 33, 33, 34, 42, 36]]","[1240, [45, 28, 28, 47, 19, 45], [46, 38, 39, 47, 18, 45]]","[190, [46, 35, 20, 6, 10, 13], [46, 34, 22, 4, 11, 13]]","[310, [36, 25, 3, 34, 31, 16], [36, 26, 2, 34, 32, 17]]","[60, [3, 1, 4, 30, 27, 21], [2, 1, 4, 31, 27, 21]]","[150, [15, 6, 1, 45, 44, 13], [15, 6, 1, 46, 43, 14]]","[870, [1, 8, 16, 16, 15, 1], [1, 16, 16, 17, 39, 1]]","[20, [36, 38, 34, 4, 14, 27], [36, 38, 34, 3, 14, 27]]"
386,"[1990, [7, 9, 9, 33, 29, 33], [6, 34, 3, 34, 30, 39]]","[280, [29, 45, 45, 29, 18, 9], [30, 47, 41, 30, 17, 9]]","[260, [22, 41, 41, 24, 24, 30], [21, 45, 39, 24, 23, 30]]","[870, [31, 31, 24, 16, 16, 31], [34, 37, 27, 15, 16, 30]]","[590, [10, 3, 27, 28, 19, 28], [10, 3, 29, 31, 19, 42]]","[620, [7, 20, 35, 39, 40, 15], [7, 21, 34, 44, 41, 16]]","[80, [37, 25, 23, 7, 43, 31], [37, 25, 23, 7, 43, 32]]","[190, [35, 40, 43, 30, 26, 21], [37, 40, 45, 30, 26, 20]]","[170, [45, 20, 25, 4, 12, 46], [46, 21, 27, 4, 16, 46]]","[120, [7, 15, 24, 32, 24, 23], [7, 20, 25, 32, 25, 23]]","[430, [46, 43, 34, 16, 36, 5], [47, 43, 26, 16, 40, 7]]"
387,"[780, [9, 34, 10, 45, 29, 44], [12, 38, 16, 46, 30, 44]]","[760, [29, 21, 22, 45, 13, 13], [38, 17, 24, 44, 15, 10]]","[400, [12, 39, 23, 9, 12, 12], [17, 38, 18, 8, 10, 12]]","[660, [30, 2, 9, 8, 24, 24], [30, 2, 10, 8, 17, 10]]","[880, [19, 16, 8, 28, 18, 28], [22, 16, 12, 34, 20, 28]]","[80, [18, 34, 13, 27, 39, 27], [18, 34, 13, 28, 38, 27]]","[660, [46, 37, 21, 34, 8, 3], [47, 37, 25, 35, 9, 0]]","[810, [39, 39, 15, 33, 4, 18], [38, 46, 15, 33, 4, 17]]","[290, [29, 29, 17, 26, 29, 14], [29, 31, 17, 26, 26, 14]]","[190, [1, 12, 7, 35, 10, 10], [1, 12, 6, 35, 12, 10]]","[10, [8, 17, 37, 2, 13, 5], [8, 17, 37, 2, 13, 6]]"
388,"[980, [33, 21, 34, 33, 19, 18], [37, 24, 37, 39, 19, 17]]","[570, [22, 43, 21, 46, 5, 25], [25, 43, 20, 46, 4, 27]]","[240, [46, 1, 1, 40, 41, 41], [47, 1, 1, 38, 41, 41]]","[600, [30, 24, 9, 9, 31, 24], [30, 27, 9, 5, 29, 25]]","[150, [14, 28, 28, 31, 21, 44], [14, 23, 27, 32, 21, 44]]","[130, [6, 32, 27, 15, 24, 39], [5, 31, 27, 15, 24, 38]]","[320, [15, 33, 44, 45, 7, 33], [15, 33, 44, 47, 7, 36]]","[10, [45, 18, 14, 47, 25, 24], [45, 17, 14, 47, 25, 24]]","[320, [22, 41, 38, 44, 45, 7], [22, 40, 39, 43, 47, 7]]","[110, [0, 40, 16, 10, 46, 15], [0, 40, 16, 11, 46, 16]]","[820, [36, 19, 21, 34, 43, 22], [47, 19, 21, 32, 42, 22]]"
389,"[660, [22, 21, 21, 2, 45, 33], [22, 19, 20, 2, 34, 37]]","[600, [13, 3, 14, 43, 5, 22], [12, 0, 14, 39, 2, 23]]","[950, [1, 24, 17, 41, 41, 9], [6, 24, 17, 46, 43, 2]]","[1120, [24, 24, 24, 31, 5, 43], [27, 25, 13, 26, 5, 45]]","[40, [47, 7, 11, 33, 24, 16], [47, 7, 11, 35, 24, 16]]","[180, [32, 0, 1, 9, 46, 35], [30, 0, 1, 9, 47, 36]]","[240, [15, 15, 21, 25, 34, 17], [15, 15, 21, 25, 37, 17]]","[260, [6, 13, 29, 10, 27, 13], [6, 13, 29, 8, 27, 14]]","[210, [33, 25, 23, 33, 6, 45], [34, 25, 22, 33, 5, 45]]","[100, [41, 10, 34, 41, 30, 19], [41, 11, 34, 41, 30, 19]]","[80, [14, 23, 27, 34, 21, 44], [14, 23, 27, 32, 21, 44]]"
390,"[840, [40, 21, 34, 9, 9, 45], [39, 18, 37, 9, 4, 46]]","[320, [34, 44, 12, 33, 45, 29], [38, 44, 11, 33, 45, 31]]","[1450, [46, 40, 20, 32, 12, 12], [47, 40, 20, 35, 5, 5]]","[1190, [31, 24, 24, 24, 45, 43], [32, 17, 26, 4, 46, 44]]","[1950, [28, 24, 28, 7, 41, 28], [29, 24, 40, 11, 40, 44]]","[90, [46, 27, 19, 45, 26, 13], [45, 26, 19, 45, 26, 13]]","[240, [19, 13, 23, 17, 23, 33], [20, 13, 24, 18, 24, 33]]","[230, [26, 17, 21, 1, 22, 24], [26, 17, 23, 0, 22, 24]]","[460, [26, 17, 23, 6, 22, 25], [26, 17, 23, 0, 22, 24]]","[150, [30, 45, 26, 19, 15, 8], [31, 45, 26, 19, 13, 8]]","[240, [31, 18, 23, 4, 36, 37], [31, 18, 23, 1, 36, 38]]"
391,"[550, [33, 33, 9, 22, 12, 10], [32, 33, 1, 23, 12, 10]]","[320, [25, 44, 18, 22, 21, 34], [26, 42, 16, 22, 18, 36]]","[610, [18, 6, 31, 41, 36, 32], [17, 6, 33, 45, 38, 33]]","[600, [38, 43, 5, 34, 39, 1], [38, 47, 4, 34, 35, 1]]","[1100, [2, 25, 45, 43, 28, 18], [2, 26, 47, 43, 39, 13]]","[290, [12, 44, 27, 22, 20, 10], [12, 44, 26, 24, 21, 10]]","[50, [8, 15, 44, 39, 14, 25], [7, 15, 43, 39, 14, 26]]","[320, [13, 39, 20, 18, 4, 16], [15, 39, 20, 17, 6, 16]]","[190, [17, 31, 7, 37, 44, 6], [16, 31, 8, 35, 44, 4]]","[770, [1, 15, 30, 19, 32, 10], [1, 34, 35, 19, 41, 10]]","[160, [4, 28, 27, 14, 5, 13], [4, 28, 27, 9, 4, 12]]"
392,"[2580, [45, 9, 24, 33, 29, 21], [44, 37, 24, 38, 31, 17]]","[400, [44, 29, 45, 46, 29, 18], [43, 31, 47, 47, 29, 18]]","[440, [12, 41, 0, 23, 1, 41], [11, 37, 0, 24, 1, 38]]","[870, [17, 24, 5, 24, 39, 31], [16, 22, 6, 26, 38, 22]]","[730, [30, 28, 28, 34, 20, 8], [30, 36, 40, 34, 20, 11]]","[240, [44, 19, 9, 4, 2, 35], [44, 19, 12, 4, 2, 34]]","[130, [3, 41, 33, 4, 6, 44], [2, 42, 33, 4, 6, 44]]","[100, [4, 31, 35, 6, 32, 17], [4, 31, 36, 6, 32, 16]]","[190, [17, 44, 7, 41, 17, 33], [17, 43, 7, 40, 15, 33]]","[40, [15, 17, 6, 7, 39, 30], [15, 17, 6, 5, 39, 30]]","[790, [43, 43, 10, 14, 23, 14], [46, 41, 10, 27, 23, 17]]"
393,"[1670, [22, 9, 21, 29, 38, 21], [25, 22, 37, 28, 37, 22]]","[690, [25, 1, 29, 29, 21, 29], [25, 1, 29, 35, 18, 35]]","[720, [31, 23, 41, 23, 41, 39], [31, 18, 39, 17, 39, 39]]","[540, [28, 43, 31, 24, 39, 25], [28, 45, 38, 5, 41, 19]]","[80, [12, 3, 47, 24, 41, 14], [12, 3, 47, 24, 42, 14]]","[410, [11, 44, 46, 35, 27, 31], [11, 44, 47, 31, 25, 30]]","[410, [28, 13, 3, 34, 43, 31], [29, 13, 2, 37, 43, 31]]","[590, [13, 26, 13, 4, 33, 1], [15, 16, 12, 4, 33, 2]]","[0, [34, 29, 29, 29, 37, 29], [34, 29, 29, 29, 37, 29]]","[130, [44, 41, 29, 19, 30, 24], [44, 42, 29, 19, 30, 21]]","[320, [46, 14, 46, 41, 14, 7], [47, 24, 47, 41, 11, 7]]"
394,"[290, [45, 25, 29, 45, 30, 29], [44, 24, 31, 45, 30, 29]]","[300, [18, 21, 29, 21, 29, 44], [18, 20, 32, 18, 29, 35]]","[720, [23, 12, 20, 3, 18, 30], [20, 15, 20, 3, 17, 37]]","[300, [31, 31, 31, 14, 24, 32], [38, 25, 30, 14, 25, 31]]","[1480, [45, 28, 28, 4, 19, 28], [47, 47, 36, 4, 23, 29]]","[140, [32, 32, 18, 20, 13, 15], [31, 32, 18, 21, 12, 14]]","[260, [15, 3, 44, 41, 28, 22], [15, 3, 43, 41, 29, 26]]","[470, [13, 19, 21, 26, 46, 43], [15, 19, 20, 27, 47, 46]]","[60, [37, 37, 25, 6, 33, 38], [37, 37, 27, 6, 32, 39]]","[310, [23, 27, 32, 10, 32, 16], [23, 27, 36, 10, 33, 17]]","[340, [25, 28, 14, 14, 18, 41], [25, 28, 24, 16, 18, 41]]"
395,"[850, [33, 2, 21, 0, 21, 33], [34, 2, 23, 0, 31, 40]]","[350, [29, 5, 13, 29, 13, 12], [35, 5, 13, 30, 13, 8]]","[600, [25, 30, 33, 27, 25, 30], [32, 31, 33, 28, 25, 30]]","[700, [31, 31, 9, 38, 24, 39], [29, 22, 10, 38, 17, 39]]","[1920, [8, 28, 41, 28, 11, 28], [6, 27, 42, 42, 9, 47]]","[130, [9, 33, 0, 39, 46, 27], [9, 33, 0, 38, 47, 28]]","[300, [5, 9, 33, 41, 20, 3], [6, 9, 36, 43, 20, 2]]","[270, [4, 19, 3, 9, 21, 43], [4, 19, 6, 9, 20, 42]]","[40, [38, 31, 37, 45, 38, 10], [38, 31, 39, 45, 38, 10]]","[160, [16, 6, 33, 46, 38, 32], [17, 6, 33, 45, 38, 33]]","[540, [36, 8, 46, 13, 28, 34], [31, 8, 47, 12, 28, 32]]"
396,"[400, [21, 23, 0, 33, 11, 41], [25, 23, 2, 31, 11, 40]]","[870, [13, 18, 3, 29, 5, 4], [12, 18, 2, 25, 19, 4]]","[450, [39, 40, 25, 12, 27, 18], [39, 37, 26, 11, 28, 19]]","[1670, [31, 45, 31, 8, 31, 31], [41, 46, 45, 2, 28, 29]]","[470, [44, 16, 24, 8, 8, 44], [44, 17, 24, 12, 10, 45]]","[140, [22, 36, 15, 0, 20, 30], [24, 36, 15, 1, 20, 30]]","[20, [40, 41, 14, 28, 12, 5], [40, 41, 14, 27, 12, 5]]","[300, [39, 18, 10, 35, 10, 3], [38, 17, 10, 37, 7, 2]]","[40, [41, 9, 38, 46, 20, 4], [41, 9, 38, 47, 20, 4]]","[1150, [31, 10, 26, 32, 19, 45], [36, 10, 28, 41, 18, 40]]","[580, [10, 18, 34, 34, 43, 34], [10, 18, 35, 35, 47, 30]]"
397,"[390, [25, 33, 33, 33, 29, 11], [24, 34, 34, 28, 30, 16]]","[600, [45, 44, 25, 45, 3, 21], [47, 44, 26, 47, 1, 19]]","[610, [40, 12, 9, 41, 23, 12], [44, 12, 7, 46, 20, 8]]","[350, [17, 44, 47, 31, 24, 24], [18, 44, 47, 35, 26, 19]]","[290, [19, 24, 45, 19, 8, 28], [19, 24, 45, 18, 5, 27]]","[210, [23, 20, 32, 35, 22, 10], [23, 19, 33, 34, 23, 10]]","[0, [5, 18, 28, 46, 5, 43], [5, 18, 28, 46, 5, 43]]","[100, [17, 3, 10, 27, 10, 26], [17, 3, 10, 28, 6, 26]]","[210, [20, 25, 45, 41, 1, 7], [19, 26, 47, 41, 1, 7]]","[420, [46, 30, 30, 16, 46, 7], [46, 29, 31, 17, 47, 4]]","[290, [9, 37, 32, 14, 19, 37], [9, 38, 32, 17, 19, 39]]"
398,"[640, [21, 29, 21, 45, 41, 8], [24, 28, 23, 41, 40, 8]]","[1130, [45, 1, 12, 5, 5, 5], [47, 0, 15, 15, 2, 13]]","[600, [23, 12, 40, 23, 41, 1], [24, 5, 40, 22, 36, 3]]","[760, [43, 7, 39, 24, 25, 45], [44, 7, 40, 17, 21, 45]]","[680, [45, 45, 18, 14, 28, 8], [47, 47, 22, 14, 26, 7]]","[100, [2, 10, 22, 13, 15, 27], [2, 10, 25, 11, 16, 27]]","[40, [31, 19, 25, 30, 34, 44], [31, 19, 25, 30, 34, 43]]","[100, [46, 22, 1, 18, 35, 30], [46, 22, 0, 18, 36, 30]]","[280, [12, 25, 20, 44, 17, 15], [9, 27, 21, 44, 16, 15]]","[90, [32, 26, 8, 46, 7, 16], [32, 26, 8, 47, 7, 16]]","[390, [22, 43, 43, 13, 5, 19], [22, 45, 43, 8, 1, 19]]"
399,"[1660, [4, 33, 29, 45, 10, 10], [4, 36, 25, 40, 13, 29]]","[300, [29, 39, 29, 17, 33, 22], [30, 38, 28, 14, 33, 23]]","[1520, [23, 9, 41, 40, 43, 12], [22, 10, 38, 15, 37, 7]]","[750, [9, 2, 24, 8, 9, 24], [10, 0, 14, 13, 9, 23]]","[350, [36, 12, 8, 36, 19, 27], [37, 12, 9, 37, 12, 27]]","[150, [32, 22, 35, 19, 35, 32], [31, 22, 35, 19, 35, 31]]","[60, [23, 19, 33, 34, 23, 9], [23, 19, 33, 34, 23, 10]]","[100, [16, 14, 1, 13, 18, 40], [16, 14, 0, 13, 18, 40]]","[240, [16, 4, 45, 13, 17, 41], [16, 4, 47, 14, 16, 41]]","[760, [46, 1, 32, 24, 7, 16], [47, 2, 39, 24, 5, 16]]","[950, [5, 34, 43, 43, 34, 36], [8, 27, 42, 42, 33, 36]]"
400,"[2380, [33, 8, 6, 9, 33, 45], [40, 15, 6, 17, 39, 46]]","[270, [18, 45, 5, 45, 45, 5], [18, 47, 6, 46, 45, 5]]","[1660, [25, 23, 23, 40, 4, 25], [38, 29, 20, 39, 4, 35]]","[890, [24, 12, 27, 31, 43, 31], [21, 12, 27, 36, 43, 28]]","[560, [28, 28, 8, 11, 27, 28], [28, 31, 2, 9, 27, 30]]","[80, [43, 40, 27, 39, 33, 9], [42, 40, 29, 39, 33, 9]]","[350, [17, 16, 23, 34, 8, 30], [17, 18, 23, 37, 8, 30]]","[140, [11, 41, 3, 38, 43, 0], [11, 41, 2, 38, 44, 0]]","[190, [12, 14, 0, 13, 17, 40], [16, 14, 0, 13, 18, 40]]","[0, [33, 9, 32, 9, 15, 5], [33, 9, 32, 9, 15, 5]]","[80, [24, 34, 20, 46, 15, 38], [24, 26, 20, 46, 15, 38]]"
401,"[3340, [45, 8, 13, 18, 41, 21], [42, 35, 12, 14, 38, 24]]","[420, [29, 12, 21, 41, 39, 45], [28, 15, 23, 41, 38, 44]]","[900, [41, 12, 3, 30, 12, 41], [46, 11, 3, 30, 13, 45]]","[360, [17, 31, 24, 24, 24, 9], [16, 34, 24, 21, 22, 10]]","[870, [1, 8, 44, 19, 19, 28], [1, 10, 43, 18, 18, 34]]","[320, [35, 35, 32, 22, 20, 32], [27, 35, 32, 22, 20, 32]]","[70, [19, 15, 11, 23, 21, 16], [19, 15, 11, 23, 20, 16]]","[100, [4, 35, 3, 29, 39, 24], [6, 35, 3, 28, 39, 23]]","[340, [7, 45, 33, 23, 7, 2], [7, 47, 34, 22, 7, 2]]","[100, [7, 9, 1, 43, 13, 20], [5, 9, 2, 43, 13, 20]]","[260, [5, 25, 23, 14, 13, 34], [1, 25, 23, 16, 13, 32]]"
402,"[1220, [11, 11, 21, 27, 40, 29], [15, 16, 32, 27, 40, 28]]","[880, [29, 5, 21, 33, 45, 13], [29, 11, 21, 37, 47, 13]]","[820, [24, 23, 41, 41, 11, 41], [36, 21, 47, 41, 11, 42]]","[890, [31, 7, 39, 24, 31, 36], [26, 6, 38, 38, 39, 36]]","[280, [44, 8, 2, 3, 8, 34], [43, 6, 2, 3, 5, 34]]","[230, [6, 27, 13, 43, 10, 6], [5, 26, 13, 42, 10, 5]]","[240, [43, 3, 3, 5, 28, 28], [43, 2, 2, 6, 29, 28]]","[20, [38, 36, 35, 21, 12, 18], [38, 36, 35, 20, 12, 18]]","[190, [46, 41, 32, 34, 41, 32], [46, 42, 32, 34, 42, 32]]","[80, [26, 35, 8, 40, 7, 35], [26, 35, 8, 40, 5, 35]]","[1410, [5, 14, 5, 14, 34, 34], [17, 19, 7, 20, 33, 26]]"
403,"[60, [46, 10, 39, 11, 33, 41], [46, 10, 39, 12, 33, 42]]","[410, [33, 13, 21, 5, 29, 22], [31, 14, 18, 7, 28, 22]]","[2050, [12, 12, 41, 18, 41, 25], [7, 4, 43, 14, 47, 36]]","[350, [39, 24, 5, 9, 24, 21], [38, 19, 8, 16, 25, 21]]","[410, [8, 1, 12, 28, 16, 28], [8, 1, 12, 33, 17, 29]]","[100, [32, 20, 36, 6, 46, 6], [31, 20, 36, 6, 46, 5]]","[0, [46, 5, 4, 38, 28, 34], [46, 5, 4, 38, 28, 34]]","[340, [13, 12, 26, 24, 40, 31], [13, 12, 22, 24, 40, 33]]","[650, [33, 20, 22, 7, 12, 23], [36, 19, 24, 7, 14, 25]]","[100, [7, 30, 24, 10, 9, 16], [7, 30, 25, 10, 9, 17]]","[400, [43, 43, 34, 34, 33, 30], [41, 45, 34, 32, 31, 30]]"
404,"[1040, [21, 9, 13, 21, 45, 45], [16, 11, 16, 22, 38, 47]]","[590, [33, 13, 45, 21, 33, 16], [33, 10, 42, 21, 28, 16]]","[270, [12, 40, 27, 39, 41, 18], [12, 41, 28, 39, 47, 17]]","[1650, [24, 31, 9, 43, 31, 31], [25, 29, 2, 44, 40, 39]]","[370, [19, 28, 34, 19, 30, 19], [22, 28, 35, 22, 30, 16]]","[290, [27, 32, 15, 26, 27, 14], [29, 31, 17, 26, 26, 14]]","[210, [45, 17, 41, 21, 28, 17], [45, 18, 40, 21, 27, 17]]","[60, [35, 32, 4, 39, 40, 21], [35, 32, 4, 39, 41, 21]]","[60, [21, 11, 37, 20, 13, 33], [21, 11, 37, 20, 14, 33]]","[50, [26, 30, 1, 21, 24, 32], [26, 30, 1, 21, 23, 32]]","[70, [25, 26, 46, 33, 43, 24], [25, 26, 46, 33, 44, 24]]"
405,"[3470, [9, 34, 9, 0, 45, 8], [33, 34, 27, 1, 47, 3]]","[280, [29, 33, 33, 46, 20, 20], [29, 35, 29, 46, 20, 20]]","[1290, [41, 40, 23, 25, 0, 25], [40, 37, 29, 36, 6, 26]]","[1440, [43, 24, 9, 9, 43, 24], [43, 24, 15, 1, 44, 19]]","[300, [45, 18, 24, 29, 24, 19], [45, 18, 24, 29, 24, 16]]","[480, [32, 36, 25, 32, 20, 46], [32, 37, 25, 30, 18, 46]]","[80, [23, 19, 34, 44, 25, 8], [23, 20, 35, 44, 24, 8]]","[30, [18, 4, 30, 1, 43, 27], [19, 4, 30, 1, 43, 27]]","[530, [6, 37, 7, 35, 12, 33], [9, 42, 7, 35, 9, 32]]","[300, [26, 19, 46, 7, 29, 26], [26, 18, 41, 5, 28, 26]]","[220, [14, 14, 6, 43, 34, 19], [16, 16, 6, 44, 35, 19]]"
406,"[610, [29, 34, 29, 34, 33, 7], [27, 35, 31, 38, 28, 7]]","[320, [22, 27, 5, 13, 41, 18], [23, 27, 3, 14, 40, 17]]","[1080, [41, 1, 41, 41, 43, 1], [43, 1, 35, 37, 37, 1]]","[800, [32, 24, 5, 24, 24, 24], [32, 30, 5, 25, 23, 26]]","[220, [21, 36, 28, 28, 24, 12], [22, 36, 24, 30, 24, 12]]","[210, [32, 13, 6, 46, 20, 27], [31, 12, 6, 45, 18, 28]]","[190, [15, 46, 23, 32, 28, 33], [15, 47, 23, 32, 29, 32]]","[280, [18, 21, 5, 26, 4, 18], [16, 21, 5, 26, 5, 16]]","[90, [44, 25, 23, 38, 37, 33], [44, 25, 23, 39, 37, 32]]","[150, [24, 26, 24, 41, 40, 8], [24, 28, 23, 41, 40, 8]]","[400, [37, 37, 34, 36, 5, 26], [40, 37, 29, 36, 6, 26]]"
407,"[1450, [44, 33, 0, 21, 45, 23], [44, 42, 0, 13, 47, 21]]","[430, [45, 21, 46, 5, 13, 5], [47, 18, 46, 6, 17, 3]]","[490, [25, 27, 5, 39, 23, 25], [30, 28, 6, 38, 24, 27]]","[1090, [31, 31, 32, 31, 35, 33], [39, 33, 32, 6, 24, 27]]","[600, [16, 21, 7, 28, 36, 28], [16, 22, 6, 26, 38, 22]]","[240, [25, 32, 36, 22, 20, 27], [25, 30, 36, 21, 19, 28]]","[250, [3, 16, 34, 19, 44, 22], [3, 16, 36, 18, 44, 22]]","[70, [27, 3, 1, 13, 31, 23], [27, 3, 0, 14, 31, 23]]","[120, [15, 15, 43, 2, 45, 33], [15, 15, 43, 2, 46, 34]]","[220, [39, 24, 7, 24, 24, 8], [39, 24, 6, 24, 25, 7]]","[220, [14, 19, 17, 13, 22, 5], [16, 19, 17, 13, 22, 3]]"
408,"[1340, [45, 9, 45, 21, 9, 21], [41, 7, 47, 23, 3, 22]]","[760, [23, 22, 43, 5, 5, 45], [23, 24, 40, 12, 11, 47]]","[780, [12, 41, 27, 25, 41, 25], [14, 46, 29, 27, 42, 34]]","[1350, [0, 39, 17, 24, 31, 31], [0, 38, 16, 8, 37, 22]]","[330, [7, 13, 33, 38, 8, 28], [5, 13, 38, 38, 3, 27]]","[130, [43, 22, 27, 27, 28, 2], [43, 22, 29, 26, 28, 3]]","[50, [22, 8, 3, 19, 17, 5], [23, 7, 3, 20, 17, 5]]","[130, [35, 35, 39, 43, 13, 5], [35, 36, 39, 45, 14, 5]]","[1000, [12, 33, 6, 41, 6, 33], [31, 35, 5, 42, 2, 33]]","[1260, [13, 24, 5, 30, 32, 15], [13, 25, 5, 40, 45, 20]]","[100, [5, 37, 9, 34, 27, 11], [7, 37, 9, 32, 27, 11]]"
409,"[1700, [29, 45, 45, 0, 45, 9], [28, 41, 44, 8, 40, 24]]","[830, [46, 12, 13, 33, 33, 45], [46, 8, 11, 33, 34, 42]]","[460, [1, 20, 41, 23, 25, 47], [1, 21, 42, 27, 28, 47]]","[1090, [30, 4, 24, 31, 31, 36], [35, 4, 24, 36, 32, 37]]","[10, [11, 23, 41, 37, 41, 41], [11, 23, 41, 37, 40, 41]]","[60, [39, 35, 9, 25, 43, 38], [39, 34, 9, 25, 43, 38]]","[20, [5, 34, 3, 28, 39, 23], [6, 35, 3, 28, 39, 23]]","[160, [28, 18, 21, 18, 13, 29], [28, 19, 21, 17, 15, 29]]","[70, [28, 20, 21, 17, 13, 29], [28, 19, 21, 17, 15, 29]]","[150, [19, 9, 9, 46, 19, 7], [20, 9, 9, 44, 18, 7]]","[220, [34, 32, 14, 37, 5, 34], [32, 32, 16, 37, 5, 35]]"
410,"[480, [22, 10, 44, 45, 45, 33], [22, 15, 41, 45, 45, 31]]","[700, [29, 5, 29, 5, 41, 21], [24, 6, 33, 4, 43, 19]]","[320, [40, 25, 12, 18, 25, 12], [40, 25, 10, 13, 26, 8]]","[1440, [9, 17, 31, 24, 24, 36], [9, 17, 46, 22, 25, 36]]","[390, [44, 8, 8, 44, 23, 19], [44, 7, 12, 42, 23, 15]]","[710, [46, 13, 27, 10, 8, 9], [45, 13, 26, 11, 10, 14]]","[270, [23, 34, 15, 3, 21, 31], [24, 36, 15, 1, 20, 30]]","[1340, [22, 13, 24, 32, 26, 26], [22, 13, 25, 32, 13, 26]]","[110, [2, 6, 37, 23, 33, 38], [2, 3, 36, 23, 33, 38]]","[260, [24, 15, 24, 32, 32, 38], [24, 14, 23, 35, 36, 38]]","[270, [14, 43, 19, 8, 43, 5], [13, 42, 19, 8, 44, 6]]"
411,"[270, [44, 11, 45, 33, 45, 4], [44, 11, 47, 32, 46, 3]]","[700, [22, 5, 21, 34, 13, 9], [23, 9, 26, 36, 15, 9]]","[1050, [39, 25, 1, 30, 41, 36], [41, 32, 3, 33, 37, 37]]","[1200, [35, 39, 31, 9, 43, 24], [36, 38, 46, 2, 45, 16]]","[690, [47, 21, 13, 28, 8, 9], [47, 22, 13, 40, 2, 7]]","[510, [9, 26, 22, 20, 39, 32], [12, 26, 23, 21, 47, 32]]","[320, [25, 11, 5, 34, 19, 31], [26, 10, 5, 36, 20, 32]]","[280, [44, 39, 21, 8, 31, 10], [44, 39, 21, 8, 35, 8]]","[330, [25, 12, 6, 37, 20, 33], [26, 10, 5, 36, 20, 32]]","[730, [30, 15, 19, 36, 31, 44], [29, 27, 20, 36, 31, 44]]","[320, [5, 14, 37, 20, 36, 34], [1, 24, 37, 20, 36, 33]]"
412,"[440, [21, 11, 45, 13, 29, 45], [21, 12, 46, 14, 26, 45]]","[1470, [34, 44, 45, 22, 34, 29], [39, 39, 42, 24, 42, 36]]","[160, [1, 1, 15, 40, 41, 30], [0, 1, 15, 38, 45, 30]]","[360, [9, 24, 43, 24, 17, 36], [11, 18, 43, 23, 18, 37]]","[870, [29, 16, 28, 19, 21, 23], [29, 16, 40, 12, 15, 22]]","[610, [35, 18, 43, 43, 2, 22], [28, 17, 42, 42, 4, 22]]","[170, [23, 31, 14, 28, 17, 3], [23, 32, 14, 27, 18, 3]]","[380, [43, 39, 39, 47, 18, 43], [46, 38, 39, 47, 18, 45]]","[100, [12, 34, 3, 29, 5, 4], [9, 34, 3, 30, 5, 4]]","[40, [1, 15, 30, 15, 45, 7], [1, 15, 30, 14, 45, 7]]","[290, [14, 43, 34, 1, 43, 30], [13, 41, 34, 1, 45, 30]]"
413,"[410, [8, 11, 33, 33, 34, 45], [11, 11, 33, 34, 37, 44]]","[300, [12, 36, 21, 5, 9, 12], [11, 36, 21, 9, 11, 12]]","[280, [3, 41, 18, 4, 32, 23], [3, 45, 17, 4, 32, 18]]","[1710, [24, 30, 31, 31, 25, 31], [23, 37, 39, 42, 24, 29]]","[440, [14, 36, 28, 45, 47, 19], [14, 38, 29, 47, 47, 16]]","[150, [0, 20, 43, 0, 2, 35], [0, 20, 43, 0, 1, 26]]","[380, [9, 25, 31, 21, 28, 33], [10, 26, 31, 21, 28, 40]]","[130, [28, 44, 27, 13, 21, 35], [28, 44, 28, 13, 22, 35]]","[890, [23, 6, 37, 36, 25, 12], [22, 6, 37, 33, 26, 22]]","[250, [44, 28, 32, 30, 26, 24], [46, 28, 32, 31, 28, 24]]","[270, [43, 14, 43, 2, 43, 10], [43, 19, 46, 2, 47, 10]]"
