,1,2,3,4
2286,"[360, [45, 2, 5, 45, 31, 44], [46, 2, 5, 45, 39, 46]]","[2360, [6, 7, 42, 41, 43, 26], [3, 38, 41, 41, 37, 26]]","[800, [11, 38, 6, 10, 42, 28], [11, 38, 11, 10, 37, 28]]","[560, [17, 13, 30, 10, 35, 12], [17, 13, 36, 10, 35, 13]]"
2287,"[780, [43, 44, 8, 19, 9, 5], [43, 46, 13, 19, 16, 1]]","[1080, [28, 23, 10, 19, 7, 19], [28, 22, 16, 32, 9, 20]]","[750, [32, 41, 46, 25, 10, 28], [35, 46, 46, 28, 9, 28]]","[640, [32, 35, 44, 3, 24, 8], [33, 36, 38, 3, 25, 10]]"
2288,"[990, [22, 0, 44, 5, 31, 9], [23, 4, 41, 5, 33, 30]]","[1160, [19, 46, 7, 27, 8, 20], [17, 47, 19, 28, 27, 18]]","[170, [12, 42, 33, 41, 6, 13], [12, 40, 33, 38, 6, 13]]","[920, [18, 20, 30, 44, 38, 0], [18, 20, 40, 45, 38, 1]]"
2289,"[1210, [1, 22, 9, 44, 1, 31], [1, 21, 20, 47, 1, 39]]","[300, [0, 27, 35, 33, 43, 35], [2, 27, 37, 34, 43, 35]]","[140, [5, 17, 6, 10, 30, 23], [5, 17, 6, 9, 31, 23]]","[1580, [1, 30, 21, 44, 41, 35], [30, 31, 21, 40, 43, 38]]"
2290,"[1750, [8, 12, 19, 41, 31, 9], [8, 13, 18, 40, 34, 24]]","[500, [19, 29, 23, 33, 43, 43], [21, 33, 23, 33, 45, 43]]","[380, [3, 25, 28, 41, 23, 0], [3, 29, 29, 40, 23, 1]]","[1370, [44, 29, 8, 0, 29, 32], [47, 25, 26, 0, 38, 31]]"
2291,"[340, [9, 17, 45, 20, 31, 22], [12, 17, 47, 20, 31, 25]]","[790, [19, 19, 19, 42, 2, 37], [20, 23, 17, 39, 2, 37]]","[620, [6, 42, 5, 42, 6, 14], [15, 42, 7, 43, 14, 15]]","[1300, [46, 20, 40, 30, 29, 4], [47, 19, 40, 38, 25, 8]]"
2292,"[890, [5, 9, 9, 46, 12, 9], [2, 18, 31, 46, 12, 12]]","[1450, [19, 26, 35, 43, 6, 27], [24, 38, 36, 42, 6, 35]]","[560, [25, 41, 11, 18, 14, 15], [38, 41, 12, 18, 15, 15]]","[260, [33, 12, 4, 0, 44, 29], [33, 12, 4, 1, 40, 29]]"
2293,"[1140, [26, 7, 22, 46, 9, 44], [30, 7, 23, 47, 10, 33]]","[440, [41, 7, 35, 43, 43, 19], [40, 7, 35, 44, 36, 22]]","[150, [0, 40, 11, 23, 44, 0], [1, 40, 11, 22, 45, 0]]","[840, [0, 30, 14, 1, 38, 44], [10, 32, 14, 1, 38, 43]]"
2294,"[770, [45, 46, 42, 30, 24, 33], [41, 47, 40, 32, 24, 38]]","[760, [27, 19, 10, 28, 7, 19], [27, 19, 19, 28, 4, 17]]","[1570, [32, 23, 5, 25, 21, 6], [32, 31, 16, 32, 21, 6]]","[540, [4, 35, 23, 37, 5, 5], [5, 35, 23, 37, 10, 6]]"
2295,"[1320, [34, 31, 7, 27, 9, 12], [34, 36, 8, 27, 21, 12]]","[550, [26, 30, 26, 46, 19, 30], [33, 34, 26, 45, 21, 34]]","[600, [10, 14, 25, 23, 3, 26], [10, 14, 40, 23, 3, 26]]","[950, [14, 30, 20, 27, 40, 44], [14, 31, 22, 27, 44, 36]]"
2296,"[1810, [45, 5, 45, 9, 21, 9], [42, 5, 45, 23, 23, 15]]","[3390, [7, 7, 43, 28, 8, 26], [40, 10, 37, 28, 27, 26]]","[100, [14, 30, 32, 22, 26, 24], [15, 31, 32, 22, 26, 24]]","[120, [10, 44, 8, 46, 32, 28], [10, 43, 8, 47, 33, 28]]"
2297,"[470, [22, 22, 9, 43, 31, 45], [21, 21, 8, 43, 32, 47]]","[540, [20, 30, 4, 7, 27, 7], [20, 32, 1, 12, 28, 13]]","[1090, [21, 11, 14, 1, 6, 42], [21, 11, 14, 1, 16, 41]]","[1500, [12, 3, 5, 44, 35, 30], [23, 18, 11, 47, 35, 42]]"
2298,"[1740, [19, 43, 22, 10, 27, 45], [18, 25, 23, 16, 27, 39]]","[990, [42, 0, 43, 46, 26, 46], [36, 3, 43, 47, 26, 43]]","[220, [25, 28, 37, 12, 8, 8], [28, 35, 37, 12, 8, 8]]","[1070, [18, 32, 16, 29, 35, 5], [19, 33, 16, 25, 38, 11]]"
2299,"[1430, [42, 5, 9, 44, 31, 10], [42, 3, 31, 37, 37, 19]]","[370, [19, 26, 3, 35, 0, 46], [17, 24, 3, 36, 0, 45]]","[1080, [24, 14, 3, 5, 23, 25], [37, 20, 3, 5, 23, 27]]","[400, [20, 8, 26, 12, 35, 30], [20, 8, 26, 16, 35, 30]]"
2300,"[2090, [31, 45, 9, 44, 22, 9], [29, 46, 32, 44, 24, 20]]","[1320, [10, 46, 8, 2, 10, 42], [23, 45, 11, 2, 15, 41]]","[760, [41, 4, 25, 41, 11, 42], [45, 3, 39, 42, 11, 43]]","[360, [12, 18, 41, 30, 10, 40], [12, 19, 41, 39, 10, 40]]"
2301,"[980, [10, 31, 45, 11, 15, 5], [11, 31, 43, 21, 15, 5]]","[1780, [26, 10, 30, 26, 10, 42], [24, 30, 30, 24, 10, 41]]","[340, [25, 16, 5, 14, 6, 28], [39, 16, 6, 13, 8, 30]]","[1340, [30, 29, 42, 4, 1, 30], [30, 43, 42, 10, 1, 30]]"
2302,"[610, [25, 45, 44, 45, 22, 19], [25, 45, 40, 47, 19, 17]]","[780, [41, 30, 43, 32, 26, 6], [41, 28, 37, 30, 26, 6]]","[200, [6, 14, 46, 5, 25, 20], [8, 14, 46, 5, 27, 20]]","[2080, [12, 29, 0, 3, 3, 23], [12, 40, 11, 3, 32, 23]]"
2303,"[340, [44, 31, 9, 45, 26, 26], [44, 31, 7, 44, 24, 25]]","[1450, [44, 7, 26, 30, 6, 27], [45, 38, 26, 31, 5, 32]]","[1790, [6, 5, 42, 14, 38, 14], [27, 12, 43, 30, 38, 13]]","[1130, [4, 40, 8, 12, 21, 16], [4, 40, 23, 14, 24, 16]]"
2304,"[700, [45, 45, 46, 31, 2, 31], [41, 47, 46, 31, 2, 36]]","[100, [26, 26, 7, 13, 46, 42], [26, 26, 16, 13, 47, 42]]","[3540, [5, 12, 42, 30, 13, 6], [20, 32, 43, 30, 41, 13]]","[570, [29, 26, 12, 40, 23, 44], [27, 26, 31, 41, 23, 44]]"
2305,"[790, [5, 22, 10, 31, 22, 25], [3, 16, 13, 30, 25, 22]]","[690, [30, 6, 7, 23, 7, 26], [30, 10, 9, 22, 12, 26]]","[5890, [5, 5, 25, 8, 6, 23], [20, 43, 46, 25, 29, 22]]","[430, [5, 24, 11, 12, 4, 18], [7, 25, 15, 17, 4, 18]]"
2306,"[800, [31, 31, 31, 5, 46, 45], [33, 34, 29, 2, 47, 39]]","[690, [19, 20, 26, 30, 13, 13], [31, 20, 26, 35, 13, 13]]","[1260, [1, 5, 11, 28, 38, 25], [1, 5, 25, 28, 38, 39]]","[900, [27, 7, 29, 18, 27, 32], [27, 7, 47, 18, 27, 32]]"
2307,"[2080, [9, 1, 4, 5, 45, 40], [41, 1, 4, 3, 42, 39]]","[180, [27, 0, 2, 11, 43, 33], [27, 1, 2, 11, 46, 34]]","[150, [41, 33, 33, 24, 32, 25], [41, 33, 34, 24, 32, 34]]","[2650, [30, 44, 30, 29, 41, 3], [38, 42, 31, 28, 42, 26]]"
2308,"[620, [9, 43, 31, 45, 14, 20], [32, 40, 30, 46, 14, 20]]","[2280, [27, 36, 46, 10, 19, 7], [41, 36, 46, 23, 22, 17]]","[1420, [25, 25, 6, 6, 4, 13], [42, 26, 39, 14, 4, 13]]","[670, [19, 11, 29, 30, 30, 18], [19, 11, 40, 36, 30, 17]]"
2309,"[320, [31, 43, 9, 45, 40, 45], [33, 42, 11, 46, 40, 47]]","[2010, [42, 6, 11, 7, 11, 7], [42, 18, 15, 45, 12, 38]]","[2000, [6, 26, 6, 42, 10, 14], [6, 26, 30, 42, 18, 14]]","[440, [44, 17, 10, 34, 12, 12], [45, 17, 9, 34, 11, 15]]"
2310,"[540, [45, 20, 9, 5, 44, 45], [47, 20, 11, 4, 42, 47]]","[1880, [33, 5, 43, 19, 10, 0], [33, 5, 37, 17, 44, 1]]","[210, [20, 28, 25, 32, 32, 46], [19, 28, 25, 33, 32, 47]]","[450, [1, 41, 35, 44, 23, 20], [1, 39, 37, 45, 23, 19]]"
2311,"[660, [37, 5, 45, 9, 11, 5], [37, 6, 45, 14, 13, 3]]","[4450, [43, 8, 6, 6, 10, 24], [30, 34, 6, 4, 43, 24]]","[1230, [3, 4, 41, 6, 25, 23], [3, 3, 42, 13, 37, 23]]","[460, [45, 3, 29, 3, 30, 30], [45, 3, 28, 3, 31, 38]]"
2312,"[410, [19, 4, 42, 44, 6, 26], [18, 4, 39, 44, 6, 29]]","[990, [19, 5, 7, 19, 43, 10], [25, 5, 7, 30, 44, 11]]","[260, [44, 42, 5, 23, 25, 1], [45, 41, 5, 23, 27, 1]]","[1080, [44, 12, 3, 29, 5, 22], [44, 18, 3, 28, 12, 22]]"
2313,"[710, [9, 45, 14, 31, 44, 14], [11, 43, 16, 32, 41, 14]]","[1600, [18, 18, 1, 30, 19, 19], [15, 22, 1, 37, 27, 16]]","[640, [30, 28, 0, 3, 44, 28], [30, 42, 0, 3, 44, 27]]","[1840, [5, 16, 4, 29, 16, 44], [16, 16, 4, 38, 16, 39]]"
2314,"[100, [35, 22, 23, 32, 35, 6], [35, 22, 23, 32, 36, 6]]","[420, [27, 41, 30, 42, 45, 20], [27, 41, 32, 40, 47, 20]]","[200, [4, 25, 44, 46, 28, 17], [3, 25, 45, 47, 30, 17]]","[310, [21, 17, 29, 24, 23, 20], [23, 17, 27, 25, 23, 22]]"
2315,"[2580, [30, 21, 9, 26, 22, 31], [34, 21, 15, 36, 21, 42]]","[2480, [19, 38, 33, 43, 6, 7], [16, 38, 34, 34, 13, 28]]","[1520, [8, 14, 6, 13, 33, 10], [11, 15, 21, 13, 33, 22]]","[3210, [22, 0, 24, 30, 3, 5], [22, 34, 25, 32, 20, 20]]"
2316,"[1660, [14, 31, 23, 9, 31, 45], [15, 25, 23, 3, 37, 28]]","[1410, [19, 11, 1, 46, 4, 46], [21, 31, 1, 45, 4, 47]]","[480, [14, 47, 5, 20, 25, 44], [15, 47, 5, 19, 36, 45]]","[710, [8, 41, 6, 41, 40, 44], [10, 42, 6, 41, 44, 47]]"
2317,"[1010, [31, 9, 22, 11, 26, 31], [36, 9, 16, 11, 18, 32]]","[330, [42, 26, 34, 19, 40, 12], [41, 26, 34, 13, 39, 12]]","[360, [43, 12, 6, 30, 42, 3], [43, 15, 9, 31, 42, 3]]","[480, [13, 12, 8, 29, 30, 30], [13, 17, 7, 27, 31, 30]]"
2318,"[1330, [26, 21, 9, 38, 31, 45], [26, 21, 36, 38, 33, 44]]","[220, [9, 19, 4, 30, 33, 26], [9, 19, 3, 30, 33, 23]]","[1070, [23, 23, 25, 25, 8, 25], [29, 22, 27, 32, 9, 40]]","[50, [2, 20, 41, 8, 41, 1], [2, 20, 41, 7, 39, 1]]"
2319,"[790, [45, 8, 26, 14, 45, 11], [46, 7, 27, 15, 42, 16]]","[1520, [42, 27, 19, 7, 14, 19], [42, 37, 37, 19, 14, 23]]","[1780, [33, 5, 41, 21, 23, 8], [34, 29, 41, 19, 23, 8]]","[740, [12, 30, 31, 15, 5, 18], [21, 31, 31, 15, 5, 19]]"
2320,"[910, [0, 5, 8, 22, 31, 31], [1, 3, 8, 19, 23, 33]]","[60, [12, 23, 30, 32, 19, 20], [12, 23, 34, 32, 18, 20]]","[740, [10, 12, 30, 13, 16, 6], [20, 12, 30, 24, 16, 6]]","[760, [41, 18, 10, 44, 12, 29], [39, 14, 12, 44, 20, 26]]"
2321,"[420, [22, 46, 5, 0, 6, 43], [20, 47, 4, 0, 6, 41]]","[1080, [6, 11, 8, 6, 20, 8], [6, 35, 27, 6, 21, 13]]","[1540, [18, 25, 6, 14, 24, 23], [18, 38, 11, 17, 24, 24]]","[270, [29, 13, 44, 9, 32, 12], [27, 17, 43, 9, 32, 12]]"
2322,"[2480, [45, 9, 5, 10, 31, 45], [47, 11, 4, 31, 28, 42]]","[1600, [35, 4, 37, 43, 43, 7], [35, 2, 37, 45, 37, 18]]","[380, [8, 11, 23, 28, 20, 23], [7, 11, 24, 30, 20, 21]]","[3720, [12, 32, 0, 30, 44, 29], [38, 38, 0, 36, 46, 33]]"
2323,"[910, [31, 8, 31, 5, 31, 9], [33, 10, 37, 6, 32, 11]]","[250, [43, 19, 19, 20, 46, 6], [42, 21, 19, 21, 47, 6]]","[990, [5, 28, 13, 10, 32, 17], [5, 29, 14, 28, 37, 17]]","[90, [16, 4, 35, 18, 46, 41], [16, 4, 38, 18, 46, 41]]"
2324,"[620, [9, 16, 14, 37, 1, 10], [17, 16, 15, 37, 1, 15]]","[1580, [46, 19, 42, 3, 8, 0], [46, 17, 39, 3, 30, 2]]","[700, [41, 8, 40, 41, 10, 3], [41, 47, 40, 39, 13, 3]]","[980, [44, 11, 16, 12, 45, 12], [42, 14, 16, 13, 46, 24]]"
2325,"[2810, [31, 5, 25, 9, 31, 9], [33, 5, 24, 28, 29, 36]]","[1190, [46, 27, 30, 8, 10, 42], [46, 39, 30, 11, 34, 34]]","[520, [33, 4, 25, 40, 46, 23], [34, 4, 44, 40, 47, 18]]","[1830, [5, 28, 0, 12, 5, 35], [22, 46, 0, 13, 10, 37]]"
2326,"[240, [24, 9, 45, 22, 35, 19], [24, 8, 46, 21, 35, 19]]","[1070, [8, 4, 30, 30, 24, 2], [28, 4, 33, 31, 24, 2]]","[2160, [28, 14, 25, 25, 46, 28], [30, 16, 44, 34, 47, 28]]","[1240, [22, 46, 23, 3, 12, 29], [22, 46, 24, 12, 15, 27]]"
2327,"[1720, [46, 11, 9, 45, 19, 26], [47, 11, 28, 39, 19, 26]]","[1840, [10, 0, 27, 0, 43, 20], [18, 2, 39, 0, 42, 20]]","[70, [41, 14, 14, 2, 41, 25], [41, 16, 14, 2, 41, 26]]","[60, [3, 35, 15, 30, 15, 33], [3, 35, 15, 31, 15, 34]]"
2328,"[1080, [9, 3, 31, 9, 27, 7], [18, 3, 29, 9, 27, 7]]","[750, [46, 43, 43, 46, 18, 19], [47, 39, 43, 46, 23, 30]]","[1570, [23, 14, 46, 6, 41, 42], [25, 23, 46, 9, 37, 41]]","[470, [39, 15, 40, 35, 8, 12], [39, 15, 44, 37, 15, 13]]"
2329,"[1100, [10, 9, 35, 31, 22, 31], [23, 16, 37, 32, 21, 29]]","[130, [10, 43, 12, 43, 10, 33], [13, 42, 12, 41, 10, 33]]","[1320, [15, 41, 35, 23, 23, 28], [15, 45, 35, 23, 19, 36]]","[1120, [18, 5, 16, 21, 29, 1], [17, 27, 16, 21, 29, 1]]"
2330,"[2240, [4, 9, 22, 9, 31, 35], [4, 18, 22, 37, 36, 36]]","[270, [19, 32, 46, 0, 46, 7], [16, 32, 46, 1, 47, 13]]","[1260, [46, 6, 4, 6, 25, 25], [47, 13, 3, 8, 36, 33]]","[3930, [0, 0, 18, 16, 44, 41], [24, 27, 17, 16, 45, 41]]"
2331,"[1010, [26, 31, 41, 31, 14, 31], [29, 36, 39, 33, 16, 34]]","[1160, [7, 37, 27, 25, 35, 30], [31, 37, 29, 24, 37, 35]]","[260, [28, 18, 5, 39, 32, 33], [27, 18, 7, 39, 32, 33]]","[1520, [44, 8, 20, 41, 5, 29], [42, 18, 20, 41, 12, 26]]"
2332,"[760, [9, 22, 22, 26, 0, 4], [13, 21, 22, 38, 3, 2]]","[1320, [6, 10, 42, 8, 42, 8], [4, 17, 36, 9, 42, 24]]","[140, [18, 24, 46, 46, 33, 24], [18, 24, 47, 47, 34, 24]]","[760, [12, 35, 13, 41, 20, 17], [19, 38, 15, 42, 18, 17]]"
2333,"[1970, [45, 10, 9, 9, 43, 45], [47, 15, 30, 7, 38, 43]]","[820, [35, 7, 19, 5, 25, 18], [36, 37, 15, 5, 23, 18]]","[190, [15, 14, 40, 31, 4, 1], [15, 13, 39, 31, 3, 1]]","[370, [32, 4, 20, 30, 24, 29], [32, 4, 20, 30, 25, 33]]"
2334,"[1800, [9, 9, 35, 31, 19, 30], [15, 43, 35, 31, 17, 32]]","[400, [29, 42, 40, 32, 19, 30], [36, 42, 40, 38, 17, 30]]","[360, [18, 28, 22, 4, 13, 18], [17, 28, 22, 3, 15, 19]]","[740, [29, 21, 32, 20, 30, 11], [26, 22, 32, 20, 34, 15]]"
2335,"[730, [45, 46, 22, 44, 19, 10], [47, 47, 24, 39, 20, 10]]","[1230, [10, 19, 6, 19, 7, 35], [11, 24, 6, 38, 12, 35]]","[920, [33, 30, 8, 22, 40, 25], [34, 31, 42, 22, 47, 29]]","[980, [44, 10, 30, 18, 12, 12], [36, 10, 32, 19, 15, 13]]"
2336,"[520, [6, 44, 24, 45, 31, 9], [6, 44, 24, 34, 34, 11]]","[590, [26, 38, 27, 12, 35, 3], [27, 38, 33, 12, 34, 3]]","[2930, [23, 6, 14, 25, 28, 12], [23, 28, 19, 43, 31, 12]]","[870, [12, 11, 37, 26, 8, 12], [19, 9, 37, 25, 7, 18]]"
2337,"[360, [42, 26, 26, 20, 27, 14], [42, 32, 26, 20, 27, 14]]","[1080, [19, 10, 7, 7, 1, 19], [23, 15, 11, 11, 1, 13]]","[390, [29, 26, 33, 33, 14, 6], [31, 26, 33, 36, 14, 6]]","[1550, [5, 3, 5, 10, 11, 8], [9, 16, 10, 10, 11, 9]]"
2338,"[530, [23, 31, 31, 45, 19, 4], [24, 36, 34, 47, 19, 3]]","[680, [11, 19, 25, 19, 19, 43], [12, 22, 30, 19, 16, 40]]","[1850, [44, 14, 23, 25, 28, 28], [45, 16, 33, 38, 29, 34]]","[340, [5, 8, 39, 46, 12, 15], [5, 8, 39, 46, 29, 15]]"
2339,"[580, [31, 44, 0, 43, 10, 31], [29, 45, 5, 42, 17, 36]]","[0, [3, 26, 26, 7, 0, 38], [3, 26, 26, 7, 0, 38]]","[330, [44, 14, 19, 14, 6, 46], [44, 18, 19, 15, 7, 47]]","[600, [44, 8, 13, 1, 30, 1], [44, 46, 17, 1, 31, 1]]"
2340,"[1640, [22, 9, 31, 45, 44, 7], [22, 39, 31, 46, 36, 7]]","[3040, [43, 43, 27, 43, 7, 26], [38, 47, 30, 33, 20, 21]]","[440, [44, 25, 28, 42, 4, 11], [44, 40, 28, 40, 4, 11]]","[260, [30, 12, 0, 20, 9, 12], [30, 12, 1, 20, 9, 18]]"
2341,"[1680, [42, 5, 43, 44, 9, 8], [33, 5, 43, 35, 15, 8]]","[910, [43, 8, 7, 42, 18, 19], [46, 13, 19, 42, 20, 24]]","[1030, [3, 5, 42, 14, 23, 11], [3, 5, 36, 36, 22, 12]]","[490, [18, 20, 21, 29, 46, 30], [18, 20, 29, 30, 47, 32]]"
2342,"[800, [22, 14, 0, 28, 31, 26], [22, 13, 6, 28, 32, 33]]","[1440, [8, 42, 27, 10, 10, 13], [11, 40, 37, 14, 14, 13]]","[1000, [8, 6, 18, 14, 16, 6], [21, 12, 18, 15, 16, 12]]","[330, [32, 40, 30, 26, 21, 10], [35, 43, 36, 26, 21, 10]]"
2343,"[2410, [9, 7, 45, 9, 9, 31], [10, 15, 43, 27, 9, 29]]","[340, [24, 19, 35, 35, 2, 6], [24, 33, 35, 36, 2, 6]]","[2780, [6, 6, 6, 42, 28, 29], [8, 11, 35, 39, 28, 29]]","[340, [42, 30, 29, 12, 4, 44], [42, 30, 28, 14, 5, 45]]"
2344,"[1120, [22, 31, 9, 25, 10, 44], [19, 27, 13, 31, 10, 44]]","[240, [25, 19, 19, 26, 11, 32], [25, 18, 17, 26, 11, 33]]","[1550, [25, 6, 12, 11, 14, 18], [27, 22, 26, 22, 27, 19]]","[150, [17, 44, 8, 21, 0, 21], [17, 47, 10, 21, 3, 21]]"
2345,"[710, [24, 9, 22, 10, 44, 26], [24, 12, 22, 17, 44, 25]]","[670, [4, 42, 8, 10, 19, 26], [1, 40, 9, 10, 13, 26]]","[1260, [23, 37, 25, 5, 25, 42], [23, 36, 38, 12, 25, 42]]","[1620, [3, 12, 38, 35, 24, 44], [6, 24, 38, 36, 25, 46]]"
2346,"[2570, [45, 8, 44, 43, 30, 9], [45, 8, 46, 38, 33, 39]]","[760, [43, 19, 46, 33, 23, 20], [44, 36, 47, 40, 23, 21]]","[10, [25, 42, 29, 37, 34, 12], [25, 43, 29, 37, 34, 12]]","[130, [5, 40, 18, 33, 20, 4], [5, 40, 18, 33, 19, 5]]"
2347,"[590, [6, 6, 9, 7, 45, 10], [6, 6, 12, 7, 41, 13]]","[130, [3, 23, 30, 4, 19, 27], [3, 23, 33, 4, 20, 29]]","[110, [46, 29, 26, 28, 39, 33], [46, 29, 26, 29, 39, 36]]","[120, [34, 44, 8, 36, 12, 26], [34, 44, 7, 36, 16, 26]]"
2348,"[1490, [26, 9, 14, 22, 10, 31], [25, 32, 13, 24, 13, 39]]","[1870, [14, 18, 5, 4, 19, 6], [15, 27, 5, 4, 35, 6]]","[2150, [42, 42, 28, 13, 14, 14], [42, 42, 43, 28, 19, 34]]","[400, [23, 4, 34, 44, 5, 13], [23, 8, 34, 47, 11, 13]]"
2349,"[1030, [42, 31, 27, 8, 9, 45], [36, 39, 27, 8, 18, 45]]","[1220, [43, 7, 23, 33, 7, 35], [43, 14, 24, 37, 11, 36]]","[1420, [6, 25, 42, 32, 23, 20], [12, 45, 42, 32, 24, 20]]","[350, [40, 0, 44, 30, 8, 3], [39, 0, 44, 30, 9, 6]]"
2350,"[180, [31, 28, 3, 45, 6, 19], [33, 28, 3, 47, 6, 19]]","[890, [12, 43, 19, 7, 43, 2], [12, 37, 19, 9, 40, 2]]","[3410, [5, 14, 32, 42, 28, 46], [39, 41, 32, 43, 31, 47]]","[1460, [22, 21, 12, 5, 29, 2], [22, 33, 14, 7, 41, 2]]"
2351,"[390, [9, 43, 31, 23, 26, 22], [12, 38, 32, 23, 25, 22]]","[900, [33, 43, 46, 43, 18, 19], [34, 44, 47, 38, 23, 24]]","[690, [46, 39, 40, 0, 2, 28], [47, 39, 39, 10, 2, 31]]","[270, [30, 29, 30, 2, 30, 23], [31, 26, 30, 2, 28, 23]]"
2352,"[270, [19, 22, 26, 44, 9, 36], [17, 23, 24, 39, 9, 36]]","[1110, [21, 11, 27, 30, 43, 46], [21, 11, 29, 38, 45, 47]]","[470, [18, 0, 46, 0, 20, 20], [15, 4, 46, 2, 20, 18]]","[660, [30, 36, 28, 8, 37, 5], [30, 36, 28, 17, 37, 8]]"
2353,"[1290, [44, 22, 44, 45, 19, 46], [32, 21, 40, 43, 19, 47]]","[300, [41, 18, 35, 0, 35, 44], [41, 17, 36, 2, 36, 45]]","[1170, [8, 14, 32, 25, 33, 25], [9, 15, 32, 34, 37, 33]]","[110, [30, 15, 24, 46, 1, 29], [32, 15, 24, 47, 1, 29]]"
2354,"[560, [45, 19, 35, 19, 10, 8], [41, 19, 36, 17, 11, 8]]","[1740, [6, 26, 43, 7, 42, 1], [6, 33, 42, 26, 35, 1]]","[950, [46, 40, 23, 25, 25, 10], [46, 39, 21, 32, 23, 13]]","[610, [44, 29, 23, 8, 46, 30], [45, 34, 23, 9, 47, 30]]"
2355,"[1060, [13, 9, 43, 24, 30, 5], [13, 19, 40, 24, 30, 4]]","[510, [18, 44, 7, 19, 11, 41], [18, 44, 16, 20, 15, 40]]","[910, [12, 14, 25, 17, 41, 18], [12, 18, 36, 18, 36, 17]]","[1820, [3, 0, 8, 37, 12, 20], [25, 0, 31, 37, 19, 20]]"
2356,"[290, [21, 43, 11, 45, 14, 19], [21, 42, 11, 47, 15, 17]]","[180, [5, 46, 19, 7, 35, 46], [5, 47, 19, 8, 35, 47]]","[180, [28, 14, 18, 28, 33, 5], [31, 14, 19, 28, 34, 5]]","[400, [44, 12, 9, 12, 5, 0], [45, 16, 9, 15, 5, 0]]"
2357,"[480, [31, 31, 45, 32, 31, 27], [33, 30, 46, 31, 30, 28]]","[890, [24, 8, 19, 46, 10, 5], [24, 13, 27, 46, 18, 5]]","[430, [25, 2, 37, 44, 36, 13], [29, 2, 38, 44, 36, 15]]","[1120, [12, 5, 41, 13, 33, 29], [11, 26, 42, 12, 33, 28]]"
2358,"[770, [9, 44, 5, 1, 31, 33], [18, 40, 5, 1, 31, 37]]","[940, [43, 43, 7, 12, 19, 30], [45, 32, 7, 12, 18, 33]]","[640, [44, 1, 14, 25, 46, 10], [45, 2, 15, 29, 47, 9]]","[550, [5, 13, 35, 41, 27, 26], [12, 14, 38, 41, 27, 27]]"
2359,"[3090, [22, 9, 40, 26, 45, 9], [25, 34, 40, 28, 46, 19]]","[1300, [43, 43, 6, 7, 19, 43], [43, 39, 12, 32, 17, 40]]","[250, [46, 2, 8, 25, 6, 46], [47, 2, 9, 28, 7, 46]]","[630, [21, 1, 1, 44, 12, 29], [22, 2, 15, 47, 23, 29]]"
2360,"[1430, [9, 36, 27, 41, 11, 3], [24, 36, 27, 40, 11, 3]]","[60, [43, 27, 46, 3, 10, 43], [43, 27, 46, 3, 12, 43]]","[4610, [3, 1, 40, 25, 6, 44], [32, 1, 39, 25, 43, 44]]","[80, [17, 44, 16, 40, 18, 3], [17, 46, 16, 40, 19, 3]]"
2361,"[2410, [8, 44, 31, 22, 9, 8], [29, 41, 31, 16, 32, 8]]","[540, [19, 10, 43, 6, 19, 42], [22, 13, 43, 6, 25, 42]]","[1270, [33, 5, 10, 18, 25, 32], [33, 6, 16, 19, 37, 32]]","[390, [4, 46, 0, 44, 0, 29], [4, 46, 0, 47, 0, 35]]"
2362,"[590, [45, 14, 1, 31, 11, 14], [45, 16, 1, 32, 16, 14]]","[1190, [42, 26, 1, 43, 7, 10], [42, 26, 1, 34, 15, 14]]","[680, [22, 6, 37, 14, 32, 33], [22, 25, 38, 15, 35, 35]]","[180, [30, 18, 22, 46, 14, 10], [30, 16, 22, 46, 14, 10]]"
2363,"[2340, [8, 26, 9, 9, 9, 10], [19, 23, 20, 18, 12, 21]]","[1280, [43, 1, 7, 27, 7, 3], [44, 1, 20, 28, 7, 3]]","[1270, [14, 6, 25, 41, 2, 40], [16, 11, 32, 40, 2, 39]]","[270, [21, 11, 4, 29, 17, 29], [21, 11, 4, 26, 17, 29]]"
2364,"[520, [4, 14, 31, 9, 31, 5], [3, 14, 31, 13, 30, 5]]","[2630, [6, 27, 46, 46, 7, 27], [20, 34, 46, 45, 22, 27]]","[1070, [4, 6, 25, 5, 23, 6], [3, 12, 25, 5, 24, 11]]","[1780, [24, 4, 3, 40, 5, 17], [24, 8, 33, 40, 25, 17]]"
2365,"[1570, [22, 8, 27, 9, 44, 31], [21, 11, 33, 21, 37, 35]]","[130, [30, 43, 29, 44, 46, 21], [36, 43, 29, 46, 47, 21]]","[1130, [42, 10, 4, 44, 14, 4], [41, 12, 4, 44, 30, 3]]","[1490, [44, 20, 35, 30, 20, 44], [41, 20, 36, 43, 20, 44]]"
2366,"[530, [16, 9, 31, 43, 31, 43], [16, 40, 30, 44, 30, 43]]","[710, [7, 7, 20, 1, 19, 12], [6, 37, 20, 1, 23, 12]]","[270, [0, 15, 23, 5, 0, 25], [0, 15, 16, 5, 1, 26]]","[330, [28, 3, 8, 32, 12, 40], [28, 3, 8, 32, 14, 43]]"
2367,"[420, [6, 43, 26, 35, 3, 7], [7, 43, 23, 35, 3, 11]]","[3820, [10, 5, 7, 6, 8, 8], [38, 5, 33, 8, 24, 9]]","[450, [14, 42, 33, 4, 7, 41], [13, 42, 33, 10, 7, 39]]","[1240, [4, 0, 3, 5, 41, 18], [5, 1, 3, 16, 41, 17]]"
