,1,2,3,4,5,6,7,8,9,10,11
416,"[1050, [2, 1, 4, 9, 46, 6], [2, 2, 4, 18, 46, 3]]","[670, [7, 46, 3, 3, 42, 15], [10, 43, 4, 2, 38, 15]]","[1070, [26, 43, 23, 13, 13, 23], [27, 45, 30, 12, 4, 24]]","[940, [26, 11, 26, 28, 13, 35], [29, 4, 15, 29, 12, 35]]","[250, [18, 12, 12, 12, 11, 27], [18, 11, 12, 9, 5, 27]]","[540, [39, 22, 17, 18, 6, 47], [39, 24, 17, 10, 6, 47]]","[90, [27, 42, 20, 34, 1, 46], [28, 43, 21, 35, 1, 47]]","[120, [46, 3, 26, 9, 22, 2], [46, 3, 26, 10, 22, 1]]","[370, [41, 25, 11, 44, 38, 44], [41, 24, 10, 47, 38, 43]]","[60, [25, 41, 6, 24, 35, 24], [25, 41, 6, 24, 35, 23]]","[30, [13, 42, 34, 21, 20, 47], [16, 42, 34, 21, 20, 47]]"
417,"[520, [38, 6, 33, 23, 46, 27], [38, 4, 34, 21, 47, 29]]","[690, [46, 3, 7, 27, 18, 26], [47, 4, 7, 24, 22, 38]]","[1230, [23, 23, 42, 33, 24, 44], [19, 12, 42, 39, 24, 47]]","[1630, [32, 1, 25, 26, 26, 26], [31, 1, 24, 28, 11, 27]]","[1890, [25, 45, 6, 35, 25, 12], [34, 46, 8, 35, 38, 10]]","[650, [17, 35, 13, 22, 35, 45], [17, 35, 13, 28, 38, 47]]","[870, [17, 38, 27, 27, 10, 34], [17, 38, 29, 28, 2, 34]]","[400, [42, 47, 42, 28, 36, 24], [42, 47, 47, 28, 36, 24]]","[20, [45, 2, 32, 34, 35, 18], [45, 3, 32, 34, 35, 18]]","[780, [28, 45, 4, 19, 45, 45], [27, 46, 3, 11, 43, 46]]","[170, [25, 20, 3, 22, 31, 42], [25, 19, 2, 22, 31, 41]]"
418,"[690, [8, 46, 8, 19, 2, 6], [16, 46, 7, 20, 2, 12]]","[1070, [11, 42, 42, 27, 46, 11], [14, 40, 42, 35, 44, 12]]","[1030, [23, 31, 15, 31, 13, 5], [24, 29, 17, 29, 6, 5]]","[320, [45, 16, 45, 1, 6, 35], [47, 22, 44, 1, 7, 41]]","[180, [25, 45, 11, 24, 45, 42], [34, 40, 11, 24, 46, 40]]","[510, [22, 18, 47, 26, 43, 44], [28, 14, 46, 26, 40, 43]]","[280, [11, 23, 19, 18, 27, 22], [11, 23, 19, 18, 29, 23]]","[200, [21, 47, 26, 35, 14, 21], [22, 46, 27, 35, 14, 22]]","[570, [5, 20, 26, 41, 44, 26], [4, 20, 33, 40, 47, 27]]","[210, [19, 1, 45, 19, 43, 23], [19, 2, 44, 21, 43, 23]]","[90, [47, 13, 25, 36, 18, 13], [46, 13, 24, 36, 18, 9]]"
419,"[1810, [18, 6, 27, 8, 6, 23], [21, 40, 24, 14, 5, 23]]","[480, [27, 42, 4, 46, 10, 11], [35, 41, 4, 46, 12, 12]]","[380, [6, 33, 7, 13, 19, 28], [6, 38, 7, 13, 20, 28]]","[1330, [26, 34, 26, 35, 7, 32], [24, 39, 29, 47, 7, 28]]","[810, [45, 14, 14, 25, 33, 35], [47, 14, 16, 31, 33, 34]]","[370, [45, 47, 4, 11, 22, 18], [44, 45, 4, 11, 23, 14]]","[10, [33, 27, 32, 25, 23, 20], [33, 28, 32, 25, 23, 20]]","[390, [27, 21, 23, 28, 24, 36], [28, 19, 23, 29, 23, 37]]","[180, [38, 13, 35, 18, 17, 25], [38, 12, 35, 18, 15, 25]]","[850, [20, 38, 21, 22, 4, 38], [26, 41, 21, 22, 5, 39]]","[620, [44, 13, 42, 27, 13, 31], [45, 17, 38, 29, 13, 30]]"
420,"[290, [33, 42, 35, 27, 6, 18], [35, 40, 35, 25, 8, 17]]","[1120, [24, 27, 27, 10, 23, 42], [24, 25, 31, 13, 23, 36]]","[4450, [23, 23, 23, 26, 31, 33], [22, 1, 18, 7, 3, 33]]","[1030, [36, 45, 36, 6, 26, 11], [36, 40, 47, 6, 10, 9]]","[2210, [11, 45, 25, 14, 6, 31], [3, 37, 36, 35, 1, 29]]","[160, [18, 18, 47, 1, 24, 22], [12, 17, 47, 1, 25, 22]]","[380, [32, 42, 18, 32, 27, 42], [31, 43, 18, 28, 26, 43]]","[350, [31, 26, 15, 15, 32, 47], [30, 27, 19, 20, 32, 47]]","[240, [25, 44, 14, 14, 17, 26], [24, 44, 15, 15, 19, 27]]","[170, [10, 45, 4, 1, 38, 15], [10, 43, 4, 2, 38, 15]]","[470, [13, 13, 6, 47, 42, 22], [12, 12, 6, 46, 35, 23]]"
421,"[480, [6, 43, 46, 31, 18, 18], [1, 43, 32, 30, 19, 16]]","[1820, [27, 10, 18, 7, 10, 42], [22, 15, 17, 16, 18, 42]]","[410, [31, 15, 6, 44, 8, 33], [31, 16, 7, 47, 8, 34]]","[450, [19, 36, 26, 11, 32, 16], [20, 36, 24, 9, 31, 14]]","[1320, [19, 27, 14, 47, 8, 45], [19, 27, 38, 47, 8, 47]]","[630, [35, 22, 7, 47, 43, 14], [37, 25, 7, 36, 44, 19]]","[170, [32, 41, 20, 17, 30, 7], [30, 40, 20, 17, 30, 7]]","[240, [35, 36, 42, 26, 13, 9], [35, 37, 40, 26, 14, 9]]","[220, [11, 26, 13, 17, 0, 44], [11, 26, 11, 17, 0, 45]]","[180, [33, 21, 38, 26, 14, 38], [33, 21, 39, 26, 14, 40]]","[310, [27, 27, 34, 12, 47, 7], [30, 29, 34, 11, 47, 7]]"
422,"[580, [0, 31, 27, 1, 42, 2], [4, 31, 32, 1, 47, 2]]","[780, [27, 23, 7, 27, 3, 42], [33, 23, 17, 28, 4, 40]]","[660, [31, 23, 15, 15, 25, 33], [33, 40, 15, 15, 26, 34]]","[440, [6, 36, 35, 11, 17, 11], [2, 38, 37, 9, 17, 11]]","[950, [25, 14, 25, 11, 25, 14], [30, 16, 33, 11, 30, 15]]","[1280, [45, 22, 45, 22, 6, 13], [46, 38, 39, 23, 6, 12]]","[90, [7, 1, 25, 20, 41, 15], [7, 1, 26, 21, 41, 15]]","[270, [24, 18, 47, 43, 34, 8], [25, 18, 47, 45, 34, 8]]","[450, [32, 17, 26, 44, 6, 11], [32, 17, 28, 47, 9, 11]]","[2330, [38, 1, 21, 19, 45, 4], [38, 1, 21, 40, 47, 5]]","[270, [22, 25, 40, 13, 41, 44], [23, 24, 40, 15, 40, 44]]"
423,"[2500, [31, 27, 9, 23, 6, 5], [32, 24, 34, 21, 7, 5]]","[1940, [15, 7, 46, 46, 10, 23], [15, 30, 47, 47, 0, 23]]","[2320, [43, 23, 23, 12, 43, 23], [46, 20, 30, 12, 42, 0]]","[1400, [6, 16, 16, 36, 22, 36], [4, 8, 14, 41, 22, 40]]","[1150, [6, 14, 12, 35, 25, 14], [2, 21, 11, 37, 31, 15]]","[650, [11, 22, 18, 45, 45, 22], [11, 30, 18, 45, 46, 21]]","[120, [12, 41, 38, 23, 19, 11], [12, 42, 39, 23, 20, 11]]","[320, [12, 35, 24, 26, 47, 3], [10, 35, 23, 26, 46, 3]]","[530, [6, 6, 44, 41, 20, 26], [6, 6, 47, 38, 24, 26]]","[190, [45, 42, 44, 1, 20, 26], [46, 42, 44, 2, 24, 26]]","[470, [24, 32, 22, 25, 22, 27], [24, 32, 22, 23, 19, 30]]"
424,"[2450, [6, 27, 26, 13, 33, 18], [45, 31, 27, 13, 34, 22]]","[510, [27, 23, 23, 46, 46, 5], [32, 22, 21, 47, 46, 5]]","[870, [34, 33, 31, 1, 44, 36], [34, 38, 32, 1, 44, 40]]","[1180, [6, 16, 25, 26, 16, 35], [4, 19, 32, 17, 16, 39]]","[490, [14, 19, 19, 26, 22, 42], [22, 19, 20, 26, 22, 40]]","[350, [22, 22, 8, 31, 43, 18], [26, 27, 9, 31, 43, 14]]","[80, [36, 8, 45, 19, 41, 22], [37, 8, 45, 19, 41, 24]]","[400, [25, 16, 20, 42, 12, 26], [25, 16, 20, 42, 7, 26]]","[90, [6, 5, 14, 26, 32, 41], [6, 5, 14, 30, 32, 40]]","[100, [4, 7, 20, 17, 24, 45], [5, 7, 20, 17, 23, 46]]","[340, [3, 22, 44, 41, 21, 25], [2, 21, 45, 41, 21, 18]]"
425,"[680, [27, 8, 6, 46, 42, 3], [26, 19, 6, 46, 37, 3]]","[240, [4, 7, 27, 0, 6, 18], [4, 31, 27, 0, 6, 18]]","[970, [13, 26, 31, 28, 13, 6], [20, 30, 28, 28, 9, 5]]","[1010, [25, 24, 19, 26, 26, 44], [32, 24, 20, 23, 38, 46]]","[920, [14, 25, 47, 12, 25, 6], [16, 38, 47, 13, 26, 4]]","[680, [20, 0, 12, 45, 22, 31], [20, 2, 12, 46, 35, 33]]","[90, [41, 17, 38, 28, 8, 0], [40, 17, 38, 28, 8, 1]]","[910, [47, 38, 31, 33, 13, 15], [47, 38, 26, 29, 15, 18]]","[540, [41, 27, 26, 41, 44, 26], [40, 29, 27, 36, 42, 26]]","[530, [45, 38, 28, 45, 8, 38], [46, 41, 29, 44, 7, 42]]","[180, [3, 13, 22, 44, 42, 47], [3, 16, 22, 44, 43, 47]]"
426,"[830, [42, 2, 6, 31, 8, 33], [40, 2, 9, 32, 10, 35]]","[1440, [27, 31, 0, 42, 3, 10], [38, 32, 1, 39, 3, 10]]","[1310, [23, 21, 43, 19, 43, 33], [37, 21, 46, 19, 46, 33]]","[1360, [36, 16, 35, 26, 26, 36], [45, 12, 35, 4, 26, 45]]","[3020, [0, 11, 27, 11, 14, 5], [0, 11, 40, 7, 40, 5]]","[280, [18, 45, 42, 22, 14, 17], [19, 45, 41, 20, 15, 17]]","[170, [36, 25, 42, 38, 15, 15], [37, 25, 42, 39, 15, 14]]","[60, [21, 9, 21, 31, 21, 11], [21, 10, 21, 31, 20, 11]]","[710, [44, 26, 4, 25, 17, 20], [46, 36, 4, 29, 16, 20]]","[520, [1, 19, 28, 4, 38, 14], [2, 15, 33, 5, 37, 14]]","[940, [26, 44, 25, 42, 32, 27], [35, 45, 24, 42, 32, 39]]"
427,"[860, [33, 46, 23, 8, 33, 27], [33, 39, 23, 13, 35, 26]]","[970, [46, 3, 42, 43, 15, 27], [38, 2, 37, 43, 15, 31]]","[840, [19, 6, 43, 23, 47, 23], [20, 9, 44, 5, 47, 35]]","[880, [36, 38, 25, 32, 16, 25], [47, 38, 26, 29, 15, 18]]","[500, [14, 25, 42, 25, 26, 45], [44, 28, 40, 25, 26, 45]]","[240, [8, 22, 18, 45, 16, 13], [11, 23, 16, 47, 16, 13]]","[390, [1, 1, 27, 17, 22, 8], [2, 4, 27, 17, 21, 8]]","[540, [36, 42, 41, 28, 47, 31], [41, 46, 41, 28, 47, 29]]","[1300, [25, 25, 26, 26, 11, 41], [26, 32, 29, 33, 11, 37]]","[420, [15, 8, 6, 19, 24, 19], [15, 3, 6, 17, 25, 11]]","[160, [13, 25, 25, 44, 27, 3], [13, 24, 25, 46, 27, 2]]"
428,"[1540, [10, 8, 15, 8, 10, 27], [15, 11, 15, 7, 10, 35]]","[920, [31, 10, 46, 27, 27, 43], [32, 8, 45, 33, 29, 43]]","[2260, [43, 23, 23, 33, 23, 31], [39, 28, 24, 33, 0, 30]]","[1050, [34, 10, 17, 32, 16, 26], [34, 10, 18, 31, 5, 24]]","[520, [14, 27, 17, 25, 6, 5], [24, 29, 17, 29, 6, 5]]","[1170, [22, 22, 31, 18, 45, 13], [30, 40, 33, 13, 41, 13]]","[130, [17, 25, 41, 15, 32, 34], [17, 25, 41, 15, 30, 35]]","[140, [15, 36, 14, 31, 13, 35], [14, 37, 14, 31, 13, 38]]","[570, [17, 26, 32, 11, 31, 47], [17, 36, 32, 10, 30, 47]]","[180, [21, 24, 38, 24, 10, 10], [21, 25, 38, 23, 12, 10]]","[770, [25, 8, 9, 13, 13, 34], [26, 8, 9, 17, 6, 34]]"
429,"[1460, [46, 46, 6, 13, 42, 6], [43, 46, 21, 14, 33, 6]]","[640, [18, 23, 46, 42, 23, 27], [18, 36, 47, 43, 21, 25]]","[1420, [23, 23, 43, 43, 33, 33], [17, 14, 45, 40, 35, 38]]","[3550, [32, 25, 16, 26, 44, 26], [33, 30, 2, 34, 44, 8]]","[2700, [21, 14, 25, 35, 14, 21], [22, 46, 27, 35, 14, 22]]","[1390, [18, 45, 18, 0, 15, 45], [17, 39, 18, 10, 15, 41]]","[450, [22, 32, 32, 15, 25, 11], [22, 31, 28, 14, 24, 11]]","[210, [43, 4, 20, 7, 28, 32], [43, 7, 20, 7, 28, 32]]","[0, [47, 47, 41, 13, 26, 13], [47, 47, 41, 13, 26, 13]]","[450, [36, 38, 38, 38, 24, 43], [36, 41, 43, 40, 25, 43]]","[10, [37, 41, 11, 3, 31, 25], [37, 41, 11, 3, 31, 24]]"
430,"[2310, [18, 27, 10, 18, 27, 5], [18, 22, 19, 30, 39, 5]]","[770, [7, 27, 18, 23, 5, 18], [30, 27, 15, 20, 6, 22]]","[1780, [33, 13, 43, 23, 23, 15], [41, 11, 43, 33, 28, 13]]","[2320, [26, 25, 16, 26, 32, 16], [37, 18, 17, 40, 27, 16]]","[1620, [12, 14, 45, 42, 31, 14], [17, 31, 47, 42, 32, 30]]","[2200, [45, 22, 18, 13, 26, 47], [33, 40, 15, 15, 26, 34]]","[430, [34, 10, 34, 15, 18, 11], [34, 10, 34, 14, 18, 15]]","[580, [42, 2, 12, 33, 4, 42], [44, 0, 12, 33, 2, 40]]","[320, [25, 20, 31, 9, 26, 2], [25, 22, 30, 9, 28, 2]]","[270, [28, 33, 21, 8, 28, 24], [33, 33, 22, 6, 33, 23]]","[230, [13, 17, 27, 7, 25, 24], [12, 17, 31, 7, 24, 24]]"
431,"[370, [42, 27, 42, 46, 46, 36], [43, 32, 41, 43, 46, 36]]","[540, [10, 27, 15, 18, 11, 18], [16, 30, 14, 18, 13, 21]]","[830, [13, 23, 13, 33, 43, 36], [13, 23, 7, 33, 44, 38]]","[340, [14, 22, 47, 36, 25, 26], [14, 22, 46, 36, 31, 32]]","[1310, [12, 47, 14, 14, 25, 25], [10, 47, 17, 20, 33, 38]]","[820, [41, 45, 25, 43, 18, 22], [41, 36, 25, 45, 17, 26]]","[250, [11, 23, 8, 38, 19, 32], [11, 24, 5, 38, 19, 32]]","[180, [34, 41, 42, 32, 39, 35], [34, 41, 46, 32, 39, 37]]","[130, [41, 7, 11, 43, 20, 31], [37, 7, 11, 43, 20, 30]]","[10, [20, 32, 28, 6, 1, 26], [20, 32, 29, 6, 1, 26]]","[1500, [13, 13, 20, 16, 27, 42], [13, 10, 20, 16, 34, 35]]"
432,"[1300, [8, 18, 36, 31, 27, 9], [12, 20, 37, 32, 27, 40]]","[1180, [46, 10, 23, 23, 23, 36], [47, 6, 16, 24, 11, 36]]","[820, [13, 6, 31, 43, 23, 43], [4, 6, 32, 42, 43, 44]]","[3560, [11, 45, 36, 26, 26, 35], [11, 45, 47, 44, 40, 42]]","[1650, [24, 25, 25, 12, 24, 25], [24, 25, 31, 13, 23, 36]]","[70, [13, 43, 31, 18, 15, 27], [11, 42, 30, 19, 15, 27]]","[210, [42, 11, 0, 23, 18, 15], [43, 13, 1, 23, 18, 15]]","[10, [12, 28, 42, 42, 47, 40], [12, 29, 42, 42, 47, 40]]","[730, [35, 26, 25, 41, 18, 26], [35, 34, 25, 37, 18, 33]]","[330, [24, 45, 10, 19, 19, 24], [24, 44, 15, 15, 19, 27]]","[1160, [25, 34, 47, 27, 3, 47], [28, 34, 46, 38, 3, 47]]"
433,"[1500, [8, 42, 10, 27, 13, 8], [33, 41, 17, 35, 12, 8]]","[2990, [46, 7, 5, 7, 23, 27], [47, 37, 18, 20, 22, 27]]","[650, [31, 19, 26, 23, 43, 23], [28, 19, 26, 22, 46, 29]]","[1610, [26, 26, 26, 36, 32, 41], [24, 3, 22, 37, 17, 41]]","[1100, [45, 14, 21, 45, 24, 25], [46, 36, 23, 44, 24, 30]]","[1790, [22, 22, 12, 7, 22, 3], [36, 23, 12, 7, 25, 3]]","[80, [41, 26, 1, 2, 32, 38], [41, 26, 1, 2, 32, 39]]","[180, [7, 20, 35, 21, 42, 10], [7, 21, 35, 22, 41, 10]]","[150, [35, 17, 26, 35, 26, 2], [35, 17, 29, 35, 27, 2]]","[230, [28, 1, 38, 20, 29, 44], [27, 0, 42, 20, 29, 44]]","[420, [25, 35, 2, 13, 40, 42], [29, 35, 2, 10, 40, 41]]"
434,"[1080, [42, 6, 27, 27, 46, 42], [42, 21, 27, 23, 47, 43]]","[690, [5, 10, 10, 27, 23, 42], [5, 11, 7, 28, 12, 43]]","[1650, [23, 13, 13, 43, 15, 23], [30, 6, 13, 39, 10, 34]]","[1190, [36, 6, 16, 26, 45, 26], [43, 3, 16, 26, 43, 7]]","[3720, [11, 14, 14, 25, 11, 25], [31, 42, 14, 40, 4, 28]]","[2840, [18, 22, 22, 47, 36, 45], [15, 13, 42, 47, 38, 42]]","[360, [47, 8, 25, 15, 44, 27], [47, 2, 25, 15, 44, 27]]","[90, [12, 36, 47, 43, 33, 13], [12, 37, 47, 43, 33, 14]]","[410, [25, 5, 17, 40, 26, 36], [23, 4, 17, 40, 30, 37]]","[160, [19, 31, 28, 1, 28, 10], [18, 31, 29, 0, 28, 11]]","[200, [42, 3, 3, 2, 25, 26], [42, 4, 5, 0, 25, 26]]"
435,"[1460, [6, 23, 46, 33, 18, 24], [5, 21, 34, 40, 16, 22]]","[1330, [31, 33, 27, 35, 11, 46], [27, 33, 36, 36, 12, 37]]","[1720, [23, 13, 19, 24, 23, 33], [13, 10, 20, 16, 34, 35]]","[950, [16, 26, 6, 34, 11, 32], [13, 27, 5, 16, 10, 31]]","[2830, [25, 21, 45, 19, 25, 25], [37, 21, 46, 19, 46, 33]]","[1480, [36, 4, 6, 28, 22, 22], [37, 4, 6, 28, 36, 23]]","[80, [25, 32, 17, 38, 45, 23], [25, 32, 17, 39, 45, 23]]","[80, [24, 47, 31, 42, 47, 19], [23, 46, 31, 42, 47, 19]]","[490, [41, 26, 20, 2, 5, 44], [35, 26, 20, 3, 3, 47]]","[140, [38, 45, 16, 37, 38, 19], [36, 46, 16, 37, 39, 19]]","[430, [22, 27, 47, 13, 2, 22], [20, 29, 46, 13, 2, 20]]"
436,"[830, [18, 27, 36, 0, 42, 33], [18, 27, 39, 6, 46, 34]]","[420, [42, 18, 18, 23, 27, 31], [36, 17, 19, 28, 33, 31]]","[1690, [36, 5, 13, 31, 23, 23], [37, 4, 6, 28, 36, 23]]","[4130, [35, 16, 25, 32, 18, 35], [44, 0, 12, 33, 2, 40]]","[1310, [14, 6, 4, 14, 45, 14], [15, 5, 4, 34, 40, 21]]","[890, [45, 18, 22, 38, 22, 2], [39, 14, 35, 38, 21, 2]]","[350, [8, 18, 42, 46, 20, 17], [6, 18, 42, 47, 21, 17]]","[120, [46, 9, 16, 34, 47, 26], [46, 10, 16, 34, 47, 27]]","[720, [26, 26, 26, 30, 11, 7], [30, 28, 28, 30, 10, 7]]","[70, [1, 38, 19, 7, 19, 1], [1, 39, 19, 6, 18, 1]]","[490, [13, 9, 9, 25, 27, 32], [15, 9, 9, 25, 36, 32]]"
437,"[1510, [18, 6, 46, 1, 33, 32], [14, 29, 39, 1, 35, 32]]","[600, [27, 7, 23, 10, 3, 23], [27, 14, 18, 10, 4, 21]]","[840, [6, 26, 23, 13, 43, 15], [3, 26, 23, 1, 45, 12]]","[1490, [16, 11, 6, 44, 26, 18], [10, 4, 8, 45, 15, 18]]","[960, [25, 4, 26, 14, 14, 25], [25, 4, 26, 33, 14, 24]]","[600, [33, 45, 22, 28, 45, 42], [33, 41, 21, 28, 43, 41]]","[120, [11, 12, 27, 32, 44, 1], [11, 13, 27, 31, 41, 3]]","[420, [36, 15, 31, 13, 9, 31], [38, 18, 30, 13, 10, 30]]","[340, [6, 44, 25, 25, 7, 23], [11, 43, 25, 25, 8, 23]]","[490, [21, 45, 45, 45, 8, 42], [22, 47, 44, 46, 6, 42]]","[490, [27, 42, 36, 22, 24, 3], [30, 41, 36, 21, 23, 5]]"
438,"[5940, [0, 46, 23, 42, 33, 6], [16, 46, 23, 45, 33, 47]]","[1340, [42, 7, 18, 10, 42, 27], [44, 32, 20, 5, 43, 34]]","[1150, [15, 23, 13, 6, 23, 33], [17, 12, 7, 1, 37, 33]]","[440, [26, 23, 26, 40, 25, 26], [30, 27, 27, 40, 32, 27]]","[690, [35, 25, 42, 45, 14, 14], [37, 25, 42, 39, 15, 14]]","[1230, [18, 35, 22, 18, 45, 22], [20, 35, 37, 19, 44, 38]]","[520, [19, 30, 32, 27, 41, 33], [19, 30, 40, 29, 41, 35]]","[70, [24, 21, 26, 47, 3, 4], [23, 22, 26, 47, 3, 4]]","[940, [41, 26, 11, 0, 44, 41], [40, 38, 11, 1, 47, 37]]","[440, [20, 35, 10, 41, 24, 19], [20, 35, 10, 41, 23, 15]]","[350, [13, 22, 3, 27, 7, 36], [15, 18, 0, 27, 7, 36]]"
439,"[4480, [27, 8, 27, 42, 31, 33], [35, 45, 24, 42, 32, 39]]","[1280, [23, 27, 23, 35, 10, 5], [26, 31, 21, 39, 16, 5]]","[830, [15, 36, 33, 33, 44, 23], [16, 39, 35, 38, 46, 24]]","[1080, [35, 16, 25, 36, 36, 26], [41, 13, 25, 44, 38, 15]]","[600, [12, 42, 6, 17, 45, 6], [13, 40, 5, 18, 44, 3]]","[530, [31, 31, 22, 43, 16, 22], [31, 30, 22, 43, 17, 8]]","[400, [32, 25, 33, 25, 0, 46], [30, 25, 34, 25, 2, 47]]","[270, [21, 26, 34, 16, 16, 47], [20, 26, 34, 19, 16, 47]]","[310, [31, 26, 5, 14, 26, 13], [30, 26, 4, 15, 28, 12]]","[740, [19, 19, 20, 21, 19, 21], [19, 17, 28, 22, 16, 20]]","[70, [47, 42, 22, 44, 3, 25], [47, 42, 23, 45, 3, 25]]"
440,"[320, [26, 8, 27, 9, 8, 33], [32, 9, 31, 19, 8, 33]]","[720, [27, 46, 13, 7, 18, 27], [32, 36, 13, 7, 19, 28]]","[650, [43, 43, 13, 15, 31, 23], [45, 42, 11, 17, 32, 19]]","[1540, [26, 26, 16, 36, 11, 26], [26, 35, 16, 39, 9, 20]]","[3500, [14, 25, 14, 12, 1, 14], [40, 35, 36, 12, 1, 14]]","[1510, [22, 45, 35, 31, 0, 18], [35, 44, 38, 33, 16, 18]]","[0, [14, 42, 25, 2, 44, 1], [14, 42, 25, 2, 44, 1]]","[100, [12, 34, 26, 26, 34, 32], [11, 34, 26, 27, 34, 32]]","[620, [26, 22, 21, 44, 44, 5], [32, 22, 21, 47, 46, 5]]","[170, [34, 21, 38, 11, 43, 38], [34, 22, 34, 11, 43, 41]]","[850, [42, 3, 42, 3, 27, 33], [42, 6, 41, 6, 34, 33]]"
441,"[2620, [27, 46, 9, 46, 10, 0], [30, 45, 20, 30, 23, 2]]","[610, [43, 46, 10, 18, 27, 10], [44, 46, 16, 20, 27, 12]]","[720, [23, 24, 33, 26, 13, 33], [19, 25, 36, 27, 11, 33]]","[1090, [16, 36, 11, 36, 6, 25], [15, 37, 11, 37, 2, 10]]","[240, [27, 19, 26, 22, 45, 25], [28, 19, 26, 22, 46, 29]]","[860, [8, 45, 14, 8, 22, 22], [8, 45, 15, 8, 34, 26]]","[70, [24, 11, 17, 34, 22, 32], [24, 11, 17, 35, 21, 32]]","[140, [22, 33, 21, 31, 38, 16], [22, 33, 20, 30, 39, 16]]","[100, [34, 28, 38, 13, 13, 1], [34, 29, 38, 14, 11, 1]]","[220, [20, 31, 38, 45, 28, 28], [21, 30, 38, 43, 29, 31]]","[360, [41, 21, 25, 12, 22, 13], [40, 19, 25, 14, 20, 16]]"
442,"[1160, [6, 27, 42, 18, 0, 42], [14, 35, 38, 18, 0, 44]]","[1260, [31, 42, 46, 42, 10, 12], [32, 43, 41, 40, 1, 9]]","[2870, [43, 15, 43, 23, 23, 31], [45, 31, 43, 36, 20, 30]]","[1330, [26, 34, 8, 35, 16, 26], [31, 46, 8, 41, 14, 19]]","[580, [25, 14, 19, 42, 11, 14], [25, 16, 20, 42, 7, 26]]","[1120, [18, 43, 22, 44, 18, 22], [15, 38, 22, 43, 10, 24]]","[430, [46, 8, 15, 24, 32, 8], [47, 8, 14, 24, 31, 5]]","[320, [13, 28, 32, 24, 7, 36], [13, 30, 32, 25, 9, 36]]","[170, [20, 41, 15, 25, 33, 36], [21, 38, 15, 22, 33, 36]]","[120, [21, 20, 45, 35, 44, 10], [21, 20, 46, 35, 44, 12]]","[1100, [42, 13, 0, 13, 27, 3], [38, 16, 0, 10, 35, 2]]"
443,"[130, [8, 23, 12, 24, 18, 42], [14, 23, 12, 25, 18, 42]]","[790, [42, 42, 16, 27, 35, 42], [37, 39, 16, 29, 38, 30]]","[1290, [33, 44, 33, 33, 23, 24], [35, 44, 38, 33, 16, 18]]","[970, [26, 35, 25, 34, 32, 26], [27, 38, 29, 30, 28, 18]]","[240, [25, 23, 23, 14, 6, 25], [27, 23, 23, 14, 8, 26]]","[20, [35, 43, 39, 18, 21, 26], [35, 43, 39, 16, 21, 26]]","[330, [15, 10, 5, 17, 25, 17], [15, 3, 6, 17, 25, 11]]","[90, [33, 42, 16, 35, 12, 7], [33, 41, 17, 35, 12, 8]]","[360, [11, 18, 26, 40, 26, 38], [11, 19, 29, 40, 28, 37]]","[440, [8, 16, 19, 45, 28, 8], [7, 16, 13, 45, 29, 7]]","[200, [27, 22, 11, 3, 19, 44], [28, 22, 11, 7, 19, 44]]"
444,"[880, [27, 27, 6, 15, 42, 23], [27, 27, 17, 19, 28, 24]]","[1180, [7, 3, 31, 27, 42, 10], [11, 1, 35, 32, 39, 17]]","[620, [33, 43, 13, 18, 31, 26], [37, 46, 1, 18, 31, 29]]","[250, [26, 6, 34, 32, 16, 44], [22, 6, 34, 33, 15, 44]]","[770, [19, 38, 45, 42, 45, 45], [19, 38, 44, 42, 46, 39]]","[1200, [38, 22, 22, 1, 18, 1], [39, 11, 33, 1, 20, 1]]","[330, [42, 30, 1, 17, 19, 44], [42, 30, 2, 17, 20, 41]]","[90, [32, 9, 31, 21, 7, 33], [32, 9, 31, 19, 8, 33]]","[290, [25, 41, 11, 14, 41, 29], [24, 40, 11, 15, 39, 29]]","[250, [4, 24, 28, 19, 38, 45], [4, 23, 27, 16, 35, 43]]","[130, [22, 22, 26, 47, 2, 3], [23, 22, 26, 47, 3, 4]]"
445,"[1970, [0, 27, 6, 8, 23, 6], [3, 31, 9, 20, 19, 9]]","[610, [46, 14, 24, 11, 27, 46], [47, 14, 24, 14, 26, 33]]","[650, [15, 31, 13, 23, 23, 28], [15, 31, 6, 37, 31, 28]]","[600, [16, 32, 26, 11, 19, 35], [14, 33, 35, 11, 19, 42]]","[630, [14, 45, 12, 11, 14, 14], [14, 47, 13, 8, 16, 17]]","[1080, [7, 35, 27, 45, 18, 22], [8, 39, 27, 38, 17, 33]]","[390, [32, 41, 34, 33, 42, 28], [31, 38, 34, 33, 42, 28]]","[410, [28, 16, 31, 16, 23, 47], [28, 19, 30, 16, 23, 46]]","[400, [26, 3, 17, 18, 25, 19], [27, 3, 16, 18, 31, 19]]","[810, [1, 28, 19, 28, 17, 24], [1, 29, 3, 30, 17, 25]]","[1100, [22, 2, 22, 7, 13, 33], [22, 1, 18, 7, 3, 33]]"
