,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
118,"[260, [8, 7, 10, 10, 44, 13], [6, 13, 10, 10, 44, 13]]","[470, [4, 33, 40, 37, 2, 23], [5, 30, 38, 37, 2, 25]]","[1070, [44, 9, 15, 43, 9, 19], [44, 3, 15, 41, 2, 18]]","[330, [5, 40, 39, 14, 3, 23], [6, 36, 40, 14, 2, 23]]","[150, [14, 39, 26, 23, 13, 34], [14, 40, 25, 23, 13, 36]]","[340, [44, 31, 11, 17, 40, 1], [46, 24, 11, 19, 40, 1]]","[190, [11, 18, 10, 27, 14, 38], [11, 18, 10, 27, 15, 34]]","[230, [35, 6, 38, 23, 41, 14], [36, 4, 38, 23, 41, 15]]","[440, [34, 45, 19, 41, 37, 34], [34, 45, 14, 41, 37, 35]]","[240, [5, 38, 17, 46, 38, 24], [6, 36, 16, 46, 36, 25]]","[200, [10, 22, 26, 31, 42, 34], [10, 20, 26, 32, 42, 34]]","[140, [13, 44, 46, 1, 18, 43], [13, 44, 47, 1, 17, 43]]","[610, [39, 9, 39, 16, 13, 47], [41, 5, 43, 16, 14, 47]]","[80, [15, 45, 41, 46, 24, 25], [15, 46, 41, 46, 24, 25]]","[410, [19, 22, 19, 40, 32, 40], [22, 22, 19, 43, 31, 41]]"
119,"[440, [22, 3, 31, 33, 12, 20], [21, 3, 32, 35, 14, 20]]","[740, [7, 45, 15, 12, 33, 19], [7, 46, 15, 26, 32, 19]]","[430, [19, 5, 7, 24, 23, 30], [17, 5, 9, 23, 23, 30]]","[360, [42, 28, 3, 9, 37, 46], [42, 27, 2, 8, 35, 46]]","[350, [20, 21, 29, 42, 38, 26], [20, 23, 31, 41, 40, 26]]","[900, [45, 25, 17, 1, 40, 17], [47, 25, 15, 7, 40, 16]]","[140, [17, 46, 27, 22, 10, 32], [17, 47, 26, 11, 10, 32]]","[0, [43, 1, 38, 12, 24, 43], [43, 1, 38, 12, 24, 43]]","[0, [30, 16, 15, 37, 28, 42], [30, 16, 15, 37, 28, 42]]","[600, [11, 20, 29, 38, 17, 46], [12, 20, 29, 47, 16, 47]]","[480, [2, 44, 21, 15, 46, 33], [2, 46, 21, 8, 46, 37]]","[1600, [43, 18, 27, 32, 43, 43], [46, 1, 27, 32, 45, 44]]","[310, [45, 27, 29, 27, 34, 22], [45, 27, 29, 24, 35, 22]]","[350, [18, 26, 33, 34, 40, 16], [18, 26, 33, 34, 35, 16]]","[160, [25, 14, 20, 7, 18, 30], [25, 13, 20, 6, 18, 30]]"
120,"[1180, [28, 20, 5, 31, 28, 24], [37, 18, 6, 39, 26, 24]]","[1070, [45, 34, 12, 7, 15, 33], [43, 35, 23, 7, 13, 31]]","[360, [40, 46, 43, 43, 43, 24], [40, 47, 42, 42, 41, 26]]","[370, [23, 16, 15, 12, 9, 40], [19, 19, 15, 12, 9, 37]]","[160, [26, 43, 13, 21, 34, 20], [24, 43, 10, 21, 34, 20]]","[30, [17, 16, 23, 25, 17, 4], [20, 16, 23, 25, 17, 4]]","[130, [45, 1, 46, 34, 22, 10], [44, 0, 46, 34, 22, 10]]","[710, [12, 35, 6, 45, 46, 29], [12, 35, 1, 46, 47, 30]]","[180, [14, 43, 40, 37, 15, 33], [14, 43, 39, 36, 15, 32]]","[320, [29, 3, 11, 14, 38, 39], [29, 1, 12, 14, 37, 41]]","[140, [15, 44, 16, 22, 22, 39], [15, 43, 16, 22, 18, 39]]","[920, [43, 24, 43, 42, 17, 26], [46, 24, 45, 41, 11, 26]]","[310, [9, 32, 2, 37, 7, 15], [13, 31, 2, 37, 7, 15]]","[1270, [21, 41, 41, 11, 20, 26], [27, 42, 36, 14, 16, 26]]","[430, [19, 16, 40, 18, 45, 8], [18, 16, 44, 18, 45, 8]]"
121,"[430, [13, 13, 28, 15, 45, 5], [13, 23, 29, 15, 43, 5]]","[1360, [45, 33, 30, 33, 12, 45], [47, 39, 30, 33, 24, 46]]","[200, [43, 39, 7, 23, 3, 40], [44, 38, 11, 23, 2, 39]]","[450, [39, 14, 46, 29, 46, 30], [39, 14, 46, 29, 46, 35]]","[300, [13, 29, 38, 34, 21, 39], [13, 30, 38, 36, 22, 41]]","[870, [10, 21, 31, 17, 18, 37], [10, 21, 26, 11, 16, 36]]","[300, [32, 4, 1, 24, 32, 38], [32, 9, 0, 24, 32, 39]]","[70, [24, 16, 46, 9, 34, 38], [24, 17, 47, 9, 34, 38]]","[80, [37, 16, 37, 41, 15, 5], [36, 16, 37, 41, 16, 7]]","[680, [33, 38, 24, 11, 29, 39], [33, 45, 23, 10, 28, 39]]","[20, [14, 17, 9, 26, 39, 9], [14, 17, 9, 28, 39, 9]]","[540, [18, 5, 46, 46, 22, 39], [14, 5, 46, 46, 19, 39]]","[670, [42, 37, 27, 9, 7, 9], [42, 31, 20, 6, 7, 6]]","[170, [21, 29, 17, 43, 11, 23], [26, 29, 17, 43, 10, 23]]","[160, [11, 5, 29, 40, 41, 25], [11, 4, 29, 38, 41, 27]]"
122,"[1400, [12, 7, 22, 33, 0, 5], [28, 22, 31, 33, 1, 4]]","[780, [43, 43, 45, 33, 20, 22], [41, 43, 41, 30, 20, 26]]","[200, [13, 3, 30, 24, 31, 29], [13, 2, 30, 41, 31, 29]]","[310, [9, 14, 3, 5, 14, 20], [8, 15, 2, 6, 14, 17]]","[130, [4, 29, 18, 42, 47, 15], [6, 30, 18, 42, 47, 15]]","[180, [12, 37, 44, 13, 14, 44], [12, 38, 43, 13, 14, 41]]","[480, [45, 22, 32, 4, 27, 29], [45, 16, 33, 4, 25, 29]]","[160, [6, 35, 32, 6, 35, 24], [6, 36, 32, 5, 34, 24]]","[30, [35, 25, 32, 7, 32, 47], [35, 26, 32, 7, 32, 47]]","[280, [17, 32, 43, 23, 43, 45], [18, 32, 44, 23, 42, 45]]","[610, [16, 33, 14, 23, 33, 26], [9, 33, 14, 24, 35, 28]]","[260, [18, 1, 30, 24, 30, 21], [17, 1, 32, 24, 30, 21]]","[580, [7, 14, 35, 13, 25, 37], [7, 14, 36, 15, 25, 28]]","[470, [41, 11, 13, 0, 20, 41], [35, 12, 13, 0, 16, 43]]","[40, [31, 14, 4, 2, 25, 40], [31, 14, 4, 2, 26, 40]]"
123,"[130, [1, 8, 45, 19, 31, 22], [1, 19, 45, 19, 31, 21]]","[360, [9, 1, 43, 33, 40, 45], [8, 1, 42, 35, 37, 41]]","[450, [24, 44, 24, 40, 40, 29], [24, 44, 31, 40, 40, 32]]","[740, [20, 21, 3, 3, 9, 40], [20, 21, 3, 3, 2, 41]]","[210, [0, 45, 6, 12, 20, 26], [0, 45, 6, 12, 26, 27]]","[900, [7, 31, 17, 37, 23, 17], [7, 34, 12, 42, 23, 10]]","[230, [42, 1, 6, 16, 4, 18], [42, 1, 5, 16, 6, 18]]","[90, [18, 1, 23, 35, 11, 33], [18, 1, 24, 34, 11, 33]]","[90, [21, 44, 34, 2, 25, 44], [21, 44, 34, 3, 25, 44]]","[560, [34, 38, 13, 39, 9, 20], [34, 36, 20, 39, 9, 20]]","[90, [31, 21, 28, 41, 14, 18], [32, 13, 28, 41, 14, 18]]","[560, [47, 18, 18, 24, 27, 23], [47, 16, 13, 24, 27, 18]]","[400, [9, 11, 13, 39, 33, 35], [11, 11, 18, 42, 33, 34]]","[280, [20, 21, 33, 1, 41, 22], [18, 21, 33, 1, 33, 22]]","[130, [23, 44, 25, 12, 19, 35], [23, 44, 26, 12, 17, 35]]"
124,"[440, [13, 22, 8, 0, 5, 8], [14, 21, 23, 1, 5, 7]]","[390, [20, 34, 33, 21, 14, 33], [20, 34, 26, 21, 14, 34]]","[1530, [24, 24, 3, 17, 24, 18], [22, 34, 2, 17, 32, 18]]","[210, [4, 3, 46, 3, 14, 37], [4, 3, 47, 1, 15, 36]]","[280, [4, 34, 15, 46, 34, 26], [6, 36, 16, 46, 36, 25]]","[260, [31, 12, 37, 31, 22, 29], [32, 12, 35, 30, 23, 29]]","[600, [4, 4, 22, 22, 9, 22], [3, 4, 17, 17, 9, 21]]","[370, [18, 39, 39, 23, 35, 34], [20, 39, 40, 23, 36, 32]]","[140, [46, 30, 12, 39, 22, 21], [46, 31, 12, 39, 22, 22]]","[120, [46, 14, 23, 29, 17, 17], [47, 14, 22, 30, 18, 19]]","[100, [42, 42, 33, 23, 16, 33], [42, 42, 33, 23, 6, 33]]","[70, [46, 14, 23, 30, 18, 18], [47, 14, 22, 30, 18, 19]]","[190, [9, 3, 39, 19, 13, 39], [2, 3, 41, 19, 13, 39]]","[890, [4, 34, 11, 11, 20, 11], [4, 34, 11, 7, 16, 14]]","[570, [6, 40, 5, 10, 34, 14], [6, 45, 1, 10, 34, 15]]"
125,"[2300, [15, 13, 28, 43, 13, 11], [15, 35, 28, 43, 13, 12]]","[100, [23, 7, 24, 16, 9, 20], [23, 7, 24, 17, 9, 20]]","[370, [29, 0, 39, 43, 28, 29], [31, 0, 36, 43, 31, 34]]","[190, [35, 22, 10, 20, 9, 20], [35, 23, 10, 20, 4, 18]]","[680, [29, 42, 11, 13, 14, 31], [28, 44, 11, 6, 13, 31]]","[190, [31, 13, 2, 27, 17, 37], [30, 13, 2, 27, 18, 38]]","[550, [27, 27, 10, 22, 22, 7], [30, 26, 9, 20, 21, 8]]","[390, [25, 32, 25, 40, 11, 42], [25, 32, 25, 40, 17, 41]]","[110, [37, 44, 15, 31, 2, 44], [36, 43, 14, 31, 3, 44]]","[550, [9, 38, 13, 29, 2, 20], [9, 36, 18, 29, 2, 20]]","[110, [44, 10, 26, 18, 33, 9], [42, 10, 26, 18, 38, 9]]","[300, [43, 42, 9, 31, 23, 29], [43, 44, 9, 31, 23, 27]]","[230, [32, 12, 35, 0, 27, 46], [32, 12, 36, 0, 22, 46]]","[240, [24, 34, 20, 37, 45, 21], [24, 34, 22, 37, 45, 24]]","[190, [25, 5, 23, 44, 40, 47], [25, 2, 23, 44, 44, 47]]"
126,"[710, [27, 28, 31, 13, 40, 4], [27, 28, 39, 22, 40, 3]]","[340, [12, 22, 45, 29, 33, 22], [20, 22, 45, 29, 33, 23]]","[600, [22, 30, 24, 46, 16, 37], [22, 31, 39, 47, 16, 37]]","[180, [46, 17, 23, 5, 40, 25], [47, 17, 22, 5, 42, 25]]","[330, [0, 25, 21, 25, 15, 15], [1, 24, 21, 25, 17, 17]]","[490, [46, 17, 7, 15, 22, 31], [46, 12, 7, 15, 19, 31]]","[270, [38, 23, 4, 19, 30, 27], [36, 23, 5, 19, 30, 43]]","[230, [6, 43, 3, 32, 23, 39], [6, 44, 3, 33, 22, 40]]","[80, [23, 9, 34, 42, 46, 37], [23, 9, 34, 42, 46, 36]]","[780, [46, 38, 24, 11, 38, 13], [47, 44, 23, 9, 36, 10]]","[10, [9, 22, 4, 18, 20, 16], [9, 21, 4, 18, 20, 16]]","[120, [24, 4, 25, 1, 25, 42], [27, 4, 25, 1, 25, 41]]","[80, [31, 30, 13, 19, 24, 32], [31, 30, 13, 19, 24, 31]]","[1080, [46, 8, 18, 1, 11, 21], [46, 8, 18, 1, 14, 30]]","[270, [25, 17, 25, 26, 32, 32], [26, 17, 25, 26, 29, 28]]"
127,"[940, [13, 22, 37, 28, 8, 43], [14, 21, 37, 36, 11, 42]]","[350, [24, 17, 33, 11, 19, 43], [24, 17, 36, 16, 18, 43]]","[1020, [24, 22, 31, 9, 7, 44], [27, 22, 31, 2, 1, 44]]","[350, [39, 20, 9, 13, 34, 25], [33, 20, 7, 13, 32, 24]]","[60, [39, 21, 15, 34, 17, 43], [39, 22, 15, 35, 17, 43]]","[50, [32, 4, 2, 6, 11, 46], [33, 4, 2, 6, 11, 46]]","[980, [11, 27, 11, 22, 44, 27], [11, 27, 11, 14, 44, 38]]","[270, [23, 26, 6, 38, 45, 46], [22, 26, 3, 37, 46, 47]]","[60, [5, 40, 45, 14, 24, 2], [5, 40, 47, 14, 24, 2]]","[120, [32, 46, 11, 13, 16, 3], [34, 47, 11, 13, 16, 3]]","[610, [31, 40, 33, 14, 40, 5], [30, 40, 39, 14, 40, 5]]","[100, [41, 7, 20, 7, 24, 9], [41, 7, 20, 7, 26, 9]]","[870, [39, 27, 21, 28, 33, 1], [42, 18, 21, 28, 33, 1]]","[60, [11, 45, 46, 17, 28, 16], [12, 45, 47, 17, 28, 16]]","[160, [40, 14, 19, 15, 19, 13], [41, 13, 19, 14, 19, 13]]"
128,"[3270, [43, 43, 7, 38, 31, 7], [43, 40, 36, 38, 31, 25]]","[440, [12, 33, 33, 1, 15, 33], [12, 36, 37, 0, 16, 33]]","[270, [3, 46, 29, 24, 7, 40], [3, 47, 31, 22, 6, 40]]","[150, [4, 21, 37, 21, 28, 11], [4, 23, 36, 21, 28, 11]]","[210, [32, 29, 38, 15, 29, 21], [32, 28, 37, 16, 30, 21]]","[320, [16, 22, 31, 37, 31, 31], [16, 22, 31, 35, 34, 31]]","[890, [4, 43, 26, 32, 38, 22], [3, 43, 26, 32, 38, 13]]","[230, [45, 18, 6, 34, 46, 23], [47, 19, 6, 35, 47, 22]]","[60, [12, 42, 15, 19, 42, 26], [10, 42, 15, 19, 42, 26]]","[320, [43, 29, 25, 43, 17, 11], [42, 29, 25, 43, 17, 7]]","[370, [16, 33, 26, 40, 44, 23], [12, 35, 25, 40, 41, 23]]","[40, [35, 24, 35, 42, 42, 37], [35, 24, 36, 42, 42, 37]]","[190, [13, 21, 25, 38, 10, 37], [14, 21, 25, 38, 11, 27]]","[370, [33, 47, 41, 13, 35, 20], [33, 47, 43, 13, 35, 23]]","[100, [24, 14, 37, 7, 32, 32], [23, 14, 37, 7, 32, 35]]"
129,"[1820, [13, 8, 22, 10, 13, 26], [24, 14, 20, 10, 20, 26]]","[1430, [21, 6, 44, 32, 3, 33], [33, 7, 44, 38, 3, 41]]","[560, [34, 34, 43, 15, 29, 40], [34, 36, 41, 15, 37, 39]]","[170, [30, 34, 28, 9, 28, 42], [32, 35, 29, 8, 28, 42]]","[850, [13, 45, 38, 34, 15, 20], [10, 45, 37, 34, 17, 27]]","[460, [22, 44, 40, 37, 12, 37], [21, 47, 40, 41, 12, 40]]","[90, [27, 40, 22, 11, 4, 45], [27, 41, 22, 11, 5, 45]]","[120, [34, 23, 27, 29, 35, 26], [34, 23, 27, 30, 35, 27]]","[150, [44, 5, 41, 40, 42, 3], [40, 7, 41, 40, 41, 3]]","[0, [37, 7, 19, 43, 32, 37], [37, 7, 19, 43, 32, 37]]","[200, [1, 26, 42, 44, 16, 2], [1, 25, 42, 44, 18, 2]]","[1390, [1, 42, 27, 24, 35, 17], [1, 16, 27, 24, 36, 17]]","[540, [31, 40, 31, 9, 39, 34], [31, 40, 31, 5, 42, 35]]","[850, [35, 31, 11, 3, 20, 21], [35, 31, 8, 2, 36, 25]]","[560, [5, 18, 32, 32, 25, 40], [2, 18, 33, 30, 22, 42]]"
130,"[930, [40, 21, 40, 28, 45, 0], [39, 35, 40, 29, 46, 1]]","[450, [33, 33, 6, 9, 21, 23], [33, 35, 6, 8, 21, 28]]","[1220, [3, 10, 19, 24, 7, 24], [2, 11, 19, 41, 5, 24]]","[220, [25, 23, 4, 43, 11, 10], [26, 21, 4, 44, 12, 10]]","[490, [26, 42, 26, 20, 25, 42], [26, 42, 26, 13, 25, 42]]","[500, [44, 17, 1, 11, 2, 10], [45, 18, 1, 11, 8, 10]]","[200, [1, 9, 38, 1, 22, 35], [1, 9, 39, 1, 19, 35]]","[90, [35, 46, 45, 35, 43, 16], [35, 46, 45, 35, 43, 17]]","[40, [44, 1, 46, 34, 22, 10], [44, 0, 46, 34, 22, 10]]","[430, [32, 32, 43, 14, 13, 17], [35, 32, 44, 16, 16, 17]]","[200, [22, 33, 1, 32, 23, 26], [22, 38, 1, 32, 23, 26]]","[100, [34, 42, 18, 37, 7, 9], [34, 41, 17, 37, 7, 9]]","[360, [34, 27, 47, 38, 28, 46], [34, 24, 47, 39, 26, 46]]","[310, [14, 20, 14, 41, 20, 4], [14, 20, 14, 37, 22, 5]]","[130, [19, 32, 27, 14, 21, 14], [19, 30, 27, 15, 21, 13]]"
131,"[580, [28, 5, 43, 4, 23, 20], [32, 5, 37, 4, 23, 20]]","[810, [25, 19, 40, 33, 33, 33], [25, 18, 41, 32, 37, 27]]","[960, [24, 19, 3, 40, 29, 19], [35, 12, 3, 39, 34, 12]]","[340, [43, 22, 16, 28, 16, 28], [43, 28, 19, 29, 16, 28]]","[350, [20, 26, 26, 42, 13, 42], [20, 25, 26, 42, 3, 42]]","[170, [37, 12, 44, 11, 44, 31], [37, 13, 45, 11, 41, 29]]","[450, [27, 38, 34, 18, 39, 46], [32, 35, 34, 18, 36, 47]]","[0, [18, 11, 46, 43, 21, 27], [18, 11, 46, 43, 21, 27]]","[160, [1, 46, 30, 2, 15, 30], [2, 47, 30, 3, 15, 31]]","[200, [29, 38, 43, 16, 13, 46], [29, 36, 42, 16, 13, 46]]","[290, [20, 33, 3, 22, 22, 33], [20, 33, 3, 25, 17, 42]]","[170, [34, 18, 6, 39, 24, 24], [37, 18, 6, 39, 26, 24]]","[200, [38, 35, 45, 13, 33, 23], [38, 34, 47, 13, 33, 23]]","[100, [3, 35, 28, 20, 20, 41], [2, 36, 28, 20, 19, 39]]","[270, [34, 25, 40, 2, 8, 14], [34, 25, 41, 2, 8, 16]]"
132,"[1210, [8, 44, 40, 28, 29, 45], [7, 44, 40, 38, 39, 44]]","[640, [33, 9, 12, 6, 33, 33], [35, 10, 17, 8, 35, 31]]","[370, [7, 46, 34, 3, 11, 19], [5, 46, 33, 3, 11, 15]]","[130, [34, 24, 34, 42, 42, 37], [35, 24, 36, 42, 42, 37]]","[510, [42, 29, 25, 43, 20, 13], [42, 29, 25, 43, 17, 7]]","[1180, [31, 23, 31, 9, 31, 35], [27, 23, 39, 8, 39, 35]]","[1040, [23, 9, 26, 42, 46, 27], [23, 9, 34, 42, 46, 36]]","[200, [39, 35, 16, 32, 23, 18], [39, 34, 17, 31, 21, 18]]","[300, [39, 20, 31, 45, 17, 12], [39, 23, 31, 45, 17, 9]]","[430, [38, 40, 43, 32, 34, 46], [33, 40, 45, 31, 34, 46]]","[60, [46, 31, 12, 33, 22, 22], [46, 31, 12, 39, 22, 22]]","[310, [34, 14, 30, 44, 42, 46], [36, 14, 29, 44, 44, 46]]","[490, [32, 39, 17, 11, 47, 38], [33, 42, 17, 11, 47, 47]]","[0, [31, 26, 21, 21, 17, 28], [31, 26, 21, 21, 17, 28]]","[210, [5, 46, 19, 25, 9, 27], [5, 47, 17, 24, 9, 27]]"
133,"[670, [22, 22, 13, 27, 28, 29], [26, 20, 14, 27, 26, 30]]","[140, [4, 17, 6, 43, 2, 19], [4, 17, 7, 43, 3, 19]]","[690, [24, 7, 19, 38, 13, 19], [30, 0, 18, 38, 13, 18]]","[340, [38, 43, 3, 40, 40, 29], [38, 40, 4, 38, 41, 29]]","[290, [11, 32, 34, 20, 21, 32], [11, 32, 33, 18, 20, 32]]","[290, [2, 1, 1, 27, 46, 6], [2, 1, 5, 27, 47, 6]]","[320, [16, 37, 10, 16, 12, 27], [16, 36, 9, 16, 12, 47]]","[90, [9, 42, 11, 29, 23, 8], [8, 41, 11, 29, 23, 8]]","[210, [17, 28, 4, 34, 21, 20], [17, 27, 6, 32, 22, 20]]","[500, [17, 17, 34, 24, 38, 44], [19, 16, 34, 28, 37, 44]]","[10, [8, 43, 8, 22, 33, 5], [8, 43, 8, 22, 34, 5]]","[40, [18, 11, 3, 27, 34, 11], [18, 11, 3, 27, 38, 11]]","[630, [39, 9, 35, 7, 27, 13], [41, 12, 36, 7, 27, 18]]","[820, [42, 40, 20, 3, 7, 11], [42, 31, 20, 6, 7, 6]]","[100, [5, 1, 10, 10, 19, 40], [1, 1, 10, 10, 20, 40]]"
134,"[1170, [45, 22, 8, 40, 13, 22], [47, 26, 9, 40, 16, 15]]","[230, [37, 23, 20, 13, 24, 23], [36, 24, 20, 13, 26, 25]]","[730, [13, 19, 4, 40, 7, 43], [13, 21, 4, 37, 6, 37]]","[330, [23, 28, 9, 5, 13, 34], [24, 28, 8, 6, 11, 34]]","[220, [44, 34, 1, 29, 38, 0], [44, 35, 1, 29, 40, 1]]","[40, [22, 34, 2, 6, 44, 17], [22, 34, 0, 6, 44, 17]]","[1410, [22, 33, 16, 22, 38, 27], [27, 33, 16, 9, 38, 38]]","[20, [42, 0, 2, 34, 32, 23], [41, 0, 2, 34, 32, 23]]","[60, [19, 28, 47, 5, 20, 42], [18, 28, 47, 6, 20, 42]]","[390, [10, 17, 24, 32, 42, 34], [10, 20, 26, 32, 42, 34]]","[90, [38, 4, 23, 33, 43, 46], [38, 4, 24, 33, 43, 47]]","[480, [24, 35, 18, 34, 33, 43], [22, 35, 12, 36, 33, 44]]","[470, [9, 10, 13, 45, 34, 39], [8, 11, 17, 47, 34, 42]]","[770, [40, 32, 35, 20, 37, 41], [39, 32, 35, 16, 36, 34]]","[200, [40, 5, 40, 16, 14, 47], [41, 5, 43, 16, 14, 47]]"
135,"[150, [20, 8, 31, 28, 45, 15], [20, 9, 31, 28, 44, 15]]","[680, [30, 33, 33, 45, 33, 4], [30, 30, 37, 44, 31, 4]]","[400, [34, 24, 31, 6, 30, 46], [35, 26, 32, 7, 32, 47]]","[280, [23, 26, 10, 40, 34, 30], [24, 26, 16, 41, 33, 30]]","[50, [26, 20, 34, 13, 26, 39], [26, 20, 35, 13, 26, 39]]","[330, [27, 42, 46, 31, 6, 44], [26, 41, 46, 31, 7, 47]]","[1450, [4, 27, 42, 18, 4, 27], [10, 43, 41, 19, 4, 25]]","[240, [35, 18, 42, 25, 46, 28], [36, 18, 42, 15, 47, 28]]","[260, [15, 45, 45, 12, 37, 34], [13, 45, 45, 12, 36, 33]]","[640, [15, 38, 41, 46, 24, 25], [15, 46, 41, 46, 24, 25]]","[360, [43, 7, 41, 33, 44, 3], [40, 7, 41, 40, 41, 3]]","[190, [34, 34, 6, 8, 21, 30], [33, 35, 6, 8, 21, 28]]","[90, [22, 46, 4, 39, 35, 4], [22, 46, 4, 40, 34, 4]]","[270, [44, 41, 16, 31, 14, 20], [44, 41, 16, 31, 14, 17]]","[460, [18, 14, 6, 25, 32, 40], [18, 13, 6, 22, 34, 42]]"
136,"[410, [45, 12, 33, 31, 25, 7], [45, 14, 35, 32, 25, 12]]","[1350, [33, 1, 33, 33, 12, 32], [35, 0, 39, 19, 12, 32]]","[330, [44, 1, 7, 3, 34, 19], [44, 1, 6, 1, 33, 18]]","[280, [16, 21, 15, 13, 28, 11], [18, 20, 15, 13, 28, 11]]","[90, [34, 9, 4, 39, 15, 38], [35, 9, 4, 40, 15, 38]]","[400, [9, 17, 22, 34, 27, 44], [9, 13, 22, 34, 26, 46]]","[1410, [27, 22, 4, 18, 22, 46], [43, 19, 7, 18, 15, 47]]","[30, [23, 43, 16, 28, 35, 42], [23, 43, 16, 28, 34, 42]]","[30, [45, 25, 11, 19, 40, 1], [46, 24, 11, 19, 40, 1]]","[390, [24, 5, 43, 39, 27, 32], [25, 5, 42, 39, 27, 35]]","[260, [31, 14, 23, 24, 33, 15], [29, 14, 23, 24, 39, 15]]","[20, [43, 8, 22, 14, 11, 19], [45, 8, 22, 14, 11, 19]]","[1060, [9, 26, 27, 37, 35, 35], [19, 26, 28, 37, 36, 34]]","[20, [14, 38, 33, 16, 3, 21], [14, 38, 33, 16, 3, 22]]","[190, [7, 8, 14, 7, 37, 34], [10, 8, 15, 8, 37, 34]]"
137,"[630, [5, 22, 31, 8, 43, 37], [2, 35, 30, 9, 43, 37]]","[410, [45, 43, 12, 15, 33, 21], [45, 37, 14, 16, 34, 21]]","[620, [16, 3, 43, 19, 24, 3], [19, 4, 38, 24, 24, 4]]","[140, [46, 40, 34, 46, 9, 42], [46, 41, 33, 47, 8, 42]]","[600, [15, 42, 42, 45, 26, 25], [15, 46, 41, 46, 24, 25]]","[640, [17, 35, 17, 37, 33, 44], [22, 35, 12, 36, 33, 44]]","[630, [27, 16, 37, 40, 16, 22], [36, 16, 37, 41, 16, 7]]","[130, [42, 13, 14, 35, 0, 18], [41, 13, 14, 36, 0, 18]]","[90, [4, 5, 25, 9, 37, 45], [4, 4, 25, 9, 37, 45]]","[230, [17, 14, 32, 29, 3, 32], [18, 14, 31, 29, 1, 35]]","[330, [16, 44, 8, 4, 33, 44], [16, 41, 8, 4, 36, 41]]","[800, [23, 2, 24, 18, 34, 30], [23, 2, 22, 12, 34, 25]]","[320, [35, 13, 45, 10, 3, 39], [36, 17, 46, 11, 3, 39]]","[60, [36, 20, 11, 47, 20, 45], [36, 24, 11, 47, 19, 45]]","[350, [32, 41, 32, 7, 25, 45], [29, 41, 29, 7, 24, 45]]"
138,"[2080, [13, 8, 33, 38, 43, 12], [15, 8, 36, 38, 42, 35]]","[1610, [6, 20, 45, 12, 15, 4], [22, 16, 38, 14, 15, 4]]","[210, [7, 16, 44, 40, 11, 29], [8, 17, 44, 42, 11, 30]]","[380, [20, 22, 23, 37, 15, 11], [20, 23, 20, 36, 16, 11]]","[90, [13, 21, 15, 42, 20, 13], [13, 21, 15, 41, 19, 12]]","[960, [17, 2, 17, 37, 31, 29], [27, 5, 20, 37, 31, 29]]","[200, [34, 31, 35, 34, 11, 27], [34, 31, 35, 34, 11, 29]]","[70, [38, 26, 4, 23, 11, 14], [37, 26, 4, 22, 11, 14]]","[120, [37, 28, 40, 45, 15, 22], [37, 27, 40, 46, 14, 22]]","[80, [4, 2, 20, 38, 40, 39], [4, 2, 20, 36, 40, 42]]","[330, [16, 28, 47, 6, 22, 33], [18, 28, 47, 6, 20, 42]]","[230, [18, 30, 33, 43, 42, 3], [20, 31, 33, 45, 42, 3]]","[150, [19, 2, 44, 9, 36, 13], [19, 2, 44, 4, 36, 13]]","[290, [2, 3, 3, 27, 46, 6], [2, 1, 5, 27, 47, 6]]","[290, [3, 5, 34, 3, 40, 1], [3, 4, 35, 3, 46, 1]]"
139,"[2400, [11, 31, 31, 12, 33, 10], [12, 37, 33, 27, 40, 10]]","[2460, [44, 33, 4, 6, 16, 12], [44, 30, 5, 47, 17, 18]]","[60, [14, 43, 29, 31, 24, 46], [14, 43, 29, 31, 25, 46]]","[530, [23, 43, 20, 46, 46, 10], [22, 34, 19, 47, 46, 10]]","[360, [15, 13, 39, 22, 19, 21], [15, 7, 39, 22, 19, 21]]","[150, [31, 33, 17, 23, 32, 44], [32, 33, 17, 24, 32, 47]]","[850, [22, 28, 16, 12, 4, 10], [11, 28, 16, 12, 10, 9]]","[130, [42, 14, 35, 43, 16, 41], [41, 14, 34, 43, 16, 41]]","[50, [25, 40, 42, 44, 40, 28], [26, 40, 42, 44, 40, 27]]","[550, [31, 3, 29, 38, 13, 27], [31, 8, 31, 37, 13, 27]]","[560, [44, 20, 16, 22, 25, 22], [42, 20, 9, 45, 25, 20]]","[0, [30, 7, 32, 18, 47, 37], [30, 7, 32, 18, 47, 37]]","[100, [32, 3, 46, 35, 45, 40], [32, 3, 46, 36, 44, 40]]","[0, [46, 7, 0, 3, 30, 34], [46, 7, 0, 3, 30, 34]]","[0, [7, 7, 7, 31, 12, 37], [7, 7, 7, 31, 12, 37]]"
