,1,2,3,4,5,6,7,8,9,10,11,12,13
639,"[370, [21, 5, 1, 21, 17, 6], [29, 6, 1, 23, 17, 6]]","[10, [44, 1, 13, 37, 19, 44], [45, 1, 13, 37, 19, 44]]","[1090, [22, 13, 22, 46, 19, 12], [33, 14, 27, 47, 18, 11]]","[130, [23, 18, 1, 47, 18, 36], [24, 18, 1, 47, 18, 34]]","[240, [29, 40, 15, 28, 39, 28], [29, 36, 16, 29, 39, 27]]","[0, [40, 1, 26, 9, 25, 1], [40, 1, 26, 9, 25, 1]]","[440, [44, 11, 29, 29, 43, 8], [46, 11, 29, 23, 43, 8]]","[290, [14, 14, 43, 31, 28, 20], [15, 12, 47, 31, 29, 20]]","[0, [38, 37, 34, 45, 26, 23], [38, 37, 34, 45, 26, 23]]","[10, [42, 4, 47, 1, 43, 46], [41, 4, 47, 1, 43, 46]]","[610, [30, 30, 45, 44, 25, 27], [27, 32, 47, 47, 25, 27]]","[400, [24, 38, 7, 26, 23, 6], [21, 37, 9, 26, 23, 8]]","[1100, [30, 16, 10, 44, 12, 16], [30, 25, 10, 44, 14, 16]]"
640,"[180, [17, 45, 5, 24, 27, 27], [18, 45, 5, 24, 29, 26]]","[400, [46, 46, 24, 37, 40, 44], [47, 46, 39, 38, 40, 44]]","[350, [37, 28, 38, 33, 12, 7], [39, 31, 38, 33, 12, 7]]","[410, [26, 36, 10, 20, 38, 25], [29, 42, 10, 25, 38, 25]]","[420, [6, 45, 25, 15, 28, 36], [1, 45, 23, 14, 27, 36]]","[110, [38, 9, 32, 19, 32, 42], [38, 9, 34, 19, 29, 42]]","[0, [11, 7, 26, 13, 30, 43], [11, 7, 26, 13, 30, 43]]","[220, [12, 41, 43, 43, 11, 23], [12, 42, 43, 45, 11, 23]]","[130, [44, 11, 1, 18, 4, 26], [44, 11, 2, 18, 5, 26]]","[360, [31, 8, 39, 41, 5, 15], [31, 11, 39, 41, 5, 21]]","[260, [30, 33, 44, 27, 44, 36], [31, 35, 44, 27, 43, 36]]","[60, [43, 47, 40, 7, 11, 40], [43, 47, 42, 9, 11, 40]]","[60, [29, 38, 12, 15, 26, 29], [29, 38, 9, 15, 26, 29]]"
641,"[450, [36, 19, 21, 44, 46, 45], [36, 19, 20, 40, 47, 46]]","[850, [24, 46, 36, 44, 24, 36], [40, 46, 33, 37, 22, 33]]","[190, [18, 41, 42, 42, 0, 26], [25, 41, 41, 42, 2, 26]]","[10, [16, 25, 3, 36, 1, 18], [17, 25, 3, 36, 1, 18]]","[0, [46, 43, 38, 44, 11, 5], [46, 43, 38, 44, 11, 5]]","[240, [21, 43, 12, 9, 15, 32], [20, 43, 13, 9, 15, 33]]","[80, [46, 23, 33, 9, 7, 22], [47, 23, 33, 9, 7, 22]]","[160, [1, 27, 17, 5, 15, 41], [1, 27, 13, 5, 15, 41]]","[530, [31, 1, 37, 20, 37, 15], [29, 1, 31, 20, 36, 15]]","[220, [8, 22, 33, 6, 14, 24], [7, 22, 37, 6, 14, 24]]","[360, [44, 20, 20, 13, 44, 13], [43, 19, 20, 13, 41, 13]]","[360, [6, 24, 19, 8, 3, 12], [4, 20, 19, 8, 3, 12]]","[0, [32, 24, 42, 41, 24, 40], [32, 24, 42, 41, 24, 40]]"
642,"[190, [36, 23, 21, 42, 19, 10], [35, 23, 20, 41, 19, 10]]","[630, [17, 2, 8, 32, 3, 24], [15, 2, 8, 33, 3, 31]]","[280, [28, 10, 26, 22, 19, 9], [28, 10, 26, 21, 18, 1]]","[240, [43, 26, 16, 4, 42, 24], [43, 26, 17, 3, 43, 24]]","[730, [6, 16, 45, 45, 14, 15], [12, 16, 47, 45, 14, 14]]","[190, [46, 26, 32, 19, 5, 33], [47, 26, 33, 19, 4, 33]]","[190, [26, 34, 33, 25, 10, 31], [27, 35, 33, 25, 7, 31]]","[180, [34, 22, 46, 20, 41, 0], [35, 22, 46, 21, 37, 0]]","[100, [24, 37, 31, 18, 23, 18], [24, 35, 29, 18, 23, 18]]","[200, [15, 8, 31, 16, 26, 21], [20, 8, 31, 16, 26, 21]]","[180, [10, 8, 44, 13, 45, 20], [11, 8, 47, 13, 46, 16]]","[120, [20, 25, 47, 25, 22, 24], [20, 25, 47, 25, 22, 21]]","[40, [26, 46, 32, 41, 14, 4], [26, 47, 29, 41, 14, 4]]"
643,"[390, [21, 45, 27, 17, 27, 27], [17, 44, 28, 16, 28, 22]]","[450, [15, 24, 45, 25, 19, 44], [15, 35, 46, 25, 19, 43]]","[340, [7, 2, 37, 2, 37, 37], [4, 3, 35, 2, 36, 37]]","[370, [31, 40, 32, 36, 12, 36], [30, 39, 33, 36, 12, 38]]","[40, [26, 15, 28, 23, 27, 40], [26, 15, 28, 21, 27, 40]]","[20, [33, 8, 38, 21, 46, 29], [33, 8, 38, 21, 47, 29]]","[60, [23, 7, 10, 20, 5, 43], [23, 7, 9, 20, 5, 43]]","[60, [5, 33, 13, 17, 18, 23], [5, 33, 13, 17, 19, 24]]","[0, [37, 15, 29, 16, 39, 33], [37, 15, 29, 16, 39, 33]]","[740, [20, 11, 9, 3, 42, 33], [20, 11, 10, 3, 47, 35]]","[880, [23, 39, 8, 33, 34, 22], [23, 39, 8, 33, 34, 11]]","[250, [3, 0, 21, 6, 19, 24], [3, 0, 21, 4, 19, 21]]","[180, [7, 0, 17, 12, 32, 46], [7, 0, 17, 11, 33, 47]]"
644,"[490, [21, 16, 5, 8, 27, 45], [24, 16, 13, 8, 25, 45]]","[390, [6, 8, 17, 24, 11, 24], [5, 9, 17, 24, 11, 28]]","[980, [18, 2, 6, 22, 22, 5], [18, 2, 6, 30, 25, 5]]","[60, [8, 26, 46, 28, 26, 36], [8, 26, 47, 28, 26, 36]]","[460, [40, 28, 6, 40, 23, 25], [41, 28, 23, 41, 23, 26]]","[120, [30, 21, 38, 29, 23, 39], [28, 21, 38, 28, 23, 39]]","[130, [41, 21, 30, 33, 37, 29], [42, 21, 30, 34, 37, 28]]","[30, [29, 38, 45, 20, 41, 23], [29, 38, 45, 21, 41, 23]]","[0, [47, 44, 43, 45, 29, 40], [47, 44, 43, 45, 29, 40]]","[90, [29, 24, 46, 28, 42, 13], [30, 24, 46, 28, 42, 13]]","[20, [17, 0, 16, 30, 47, 25], [17, 0, 16, 31, 47, 25]]","[20, [20, 10, 11, 38, 7, 38], [20, 10, 11, 38, 9, 38]]","[50, [45, 37, 39, 34, 17, 31], [45, 37, 39, 34, 18, 31]]"
645,"[460, [27, 27, 32, 36, 37, 7], [32, 31, 32, 36, 34, 7]]","[680, [44, 24, 13, 17, 24, 26], [38, 24, 13, 17, 25, 27]]","[190, [15, 15, 16, 22, 1, 18], [15, 16, 16, 24, 1, 18]]","[70, [1, 36, 14, 14, 25, 46], [1, 38, 14, 14, 25, 47]]","[650, [28, 28, 23, 46, 10, 25], [28, 28, 20, 46, 11, 17]]","[110, [32, 16, 21, 31, 31, 27], [34, 17, 20, 31, 31, 27]]","[0, [20, 13, 43, 11, 33, 46], [20, 13, 43, 11, 33, 46]]","[90, [33, 1, 27, 38, 4, 14], [33, 2, 27, 38, 4, 13]]","[50, [21, 26, 46, 33, 37, 4], [21, 25, 46, 33, 35, 4]]","[540, [14, 34, 29, 30, 8, 42], [14, 35, 25, 30, 5, 45]]","[180, [8, 13, 18, 10, 20, 20], [8, 13, 18, 10, 20, 18]]","[210, [6, 28, 46, 46, 13, 21], [5, 28, 46, 44, 18, 21]]","[0, [18, 36, 38, 40, 30, 6], [18, 36, 38, 40, 30, 6]]"
646,"[170, [27, 21, 22, 4, 45, 22], [26, 20, 22, 3, 45, 22]]","[320, [24, 32, 32, 10, 17, 16], [31, 34, 32, 10, 17, 16]]","[320, [28, 36, 25, 25, 28, 19], [34, 36, 25, 26, 28, 18]]","[50, [1, 10, 33, 46, 36, 46], [1, 10, 33, 47, 36, 45]]","[0, [41, 46, 25, 40, 39, 29], [41, 46, 25, 40, 39, 29]]","[250, [10, 31, 46, 42, 32, 19], [10, 31, 45, 42, 35, 19]]","[100, [33, 29, 33, 44, 20, 24], [35, 29, 33, 44, 20, 24]]","[380, [13, 28, 9, 28, 18, 25], [13, 35, 9, 33, 18, 25]]","[190, [24, 8, 18, 31, 1, 11], [24, 8, 18, 32, 2, 13]]","[350, [42, 42, 14, 33, 8, 23], [43, 40, 16, 32, 8, 23]]","[80, [22, 26, 25, 30, 1, 45], [22, 26, 25, 31, 2, 45]]","[60, [10, 41, 24, 25, 38, 38], [10, 41, 24, 25, 39, 38]]","[120, [18, 39, 33, 41, 29, 15], [18, 41, 33, 41, 29, 15]]"
647,"[1110, [21, 6, 45, 27, 12, 36], [20, 6, 38, 34, 12, 36]]","[80, [28, 24, 17, 25, 0, 11], [28, 23, 17, 24, 0, 11]]","[230, [9, 13, 39, 22, 22, 14], [10, 15, 39, 22, 25, 14]]","[370, [41, 36, 47, 24, 8, 36], [41, 39, 47, 24, 7, 37]]","[120, [18, 6, 23, 11, 45, 45], [18, 3, 23, 11, 47, 44]]","[130, [46, 16, 46, 46, 20, 26], [46, 16, 46, 47, 20, 27]]","[0, [40, 10, 40, 11, 37, 13], [40, 10, 40, 11, 37, 13]]","[270, [33, 16, 43, 28, 21, 36], [33, 13, 43, 31, 21, 35]]","[90, [44, 21, 26, 31, 11, 18], [44, 21, 28, 31, 14, 18]]","[1090, [42, 14, 14, 46, 29, 31], [46, 12, 17, 46, 26, 31]]","[0, [47, 29, 20, 17, 24, 26], [47, 29, 20, 17, 24, 26]]","[180, [20, 17, 38, 40, 33, 12], [20, 17, 38, 43, 33, 12]]","[220, [19, 19, 22, 2, 32, 46], [19, 20, 22, 2, 31, 47]]"
648,"[1060, [45, 27, 44, 19, 10, 27], [42, 26, 44, 19, 13, 37]]","[500, [12, 24, 2, 6, 8, 44], [12, 31, 2, 5, 8, 44]]","[410, [7, 0, 19, 9, 28, 46], [7, 0, 17, 11, 33, 47]]","[720, [18, 45, 5, 24, 20, 20], [18, 45, 5, 24, 29, 26]]","[330, [45, 15, 28, 37, 12, 28], [45, 15, 29, 36, 13, 32]]","[120, [41, 32, 37, 2, 47, 38], [41, 32, 35, 2, 47, 38]]","[40, [10, 10, 43, 22, 13, 20], [10, 6, 43, 22, 13, 20]]","[80, [20, 11, 36, 41, 43, 22], [20, 11, 36, 41, 47, 22]]","[180, [11, 19, 32, 34, 27, 13], [12, 19, 32, 35, 27, 13]]","[60, [33, 40, 31, 9, 29, 41], [33, 40, 31, 9, 30, 41]]","[340, [30, 40, 40, 13, 3, 20], [28, 40, 40, 13, 3, 12]]","[140, [17, 17, 40, 33, 37, 45], [17, 17, 42, 33, 37, 45]]","[80, [17, 4, 2, 22, 9, 10], [18, 4, 2, 22, 9, 10]]"
649,"[630, [3, 27, 27, 3, 32, 22], [3, 29, 31, 2, 33, 24]]","[320, [12, 28, 44, 13, 6, 26], [13, 31, 43, 13, 6, 26]]","[350, [12, 0, 30, 11, 26, 13], [12, 3, 30, 11, 25, 13]]","[140, [38, 14, 34, 45, 30, 14], [38, 15, 35, 45, 31, 14]]","[70, [34, 45, 6, 5, 19, 34], [34, 46, 5, 5, 19, 34]]","[360, [32, 20, 22, 5, 45, 22], [26, 20, 22, 3, 45, 22]]","[40, [8, 45, 37, 44, 5, 45], [8, 45, 36, 44, 5, 45]]","[0, [17, 42, 30, 18, 34, 45], [17, 42, 30, 18, 34, 45]]","[20, [21, 38, 20, 31, 6, 16], [20, 38, 20, 31, 6, 16]]","[350, [37, 29, 21, 8, 42, 6], [37, 30, 21, 10, 45, 6]]","[120, [36, 47, 20, 38, 39, 20], [36, 47, 21, 38, 39, 19]]","[740, [13, 13, 20, 19, 14, 24], [17, 11, 20, 19, 12, 20]]","[160, [19, 15, 43, 39, 46, 4], [20, 8, 43, 39, 47, 4]]"
650,"[300, [36, 25, 37, 17, 38, 11], [36, 25, 33, 17, 35, 11]]","[80, [17, 17, 6, 37, 3, 9], [17, 18, 6, 39, 4, 9]]","[540, [31, 45, 33, 46, 9, 22], [31, 45, 34, 47, 5, 34]]","[830, [26, 36, 28, 46, 18, 36], [27, 32, 28, 46, 18, 32]]","[340, [23, 23, 23, 32, 21, 45], [22, 23, 23, 34, 20, 45]]","[920, [32, 21, 4, 32, 37, 32], [32, 21, 4, 15, 35, 26]]","[160, [10, 15, 39, 34, 4, 9], [10, 14, 40, 34, 4, 9]]","[130, [14, 14, 14, 17, 9, 18], [14, 14, 14, 16, 11, 18]]","[220, [44, 37, 30, 26, 17, 31], [44, 35, 30, 26, 16, 29]]","[290, [32, 24, 17, 29, 33, 42], [32, 24, 18, 25, 33, 42]]","[0, [27, 2, 23, 10, 9, 21], [27, 2, 23, 10, 9, 21]]","[400, [25, 4, 40, 45, 11, 19], [30, 4, 40, 45, 11, 19]]","[20, [17, 45, 34, 32, 46, 4], [18, 45, 34, 32, 46, 4]]"
651,"[510, [45, 5, 37, 40, 27, 0], [44, 7, 36, 40, 25, 1]]","[100, [25, 13, 16, 17, 24, 17], [27, 13, 16, 18, 23, 17]]","[100, [36, 43, 12, 21, 34, 36], [36, 43, 12, 21, 36, 37]]","[170, [46, 31, 16, 39, 36, 23], [44, 33, 17, 39, 38, 23]]","[770, [28, 16, 39, 37, 21, 28], [35, 16, 37, 37, 21, 29]]","[400, [32, 16, 18, 42, 36, 18], [37, 16, 19, 43, 36, 19]]","[40, [2, 37, 33, 46, 38, 28], [2, 36, 33, 46, 38, 28]]","[200, [47, 21, 17, 3, 40, 14], [47, 21, 15, 3, 40, 14]]","[80, [20, 13, 31, 27, 18, 38], [20, 13, 29, 27, 18, 38]]","[60, [6, 24, 44, 23, 14, 29], [6, 24, 44, 23, 14, 28]]","[90, [12, 16, 13, 38, 45, 30], [12, 16, 13, 38, 45, 29]]","[230, [33, 9, 23, 26, 10, 9], [33, 9, 19, 25, 10, 9]]","[30, [36, 25, 32, 17, 35, 11], [36, 25, 33, 17, 35, 11]]"
652,"[310, [27, 13, 5, 45, 24, 46], [26, 13, 12, 45, 24, 47]]","[2120, [9, 22, 24, 24, 6, 37], [9, 22, 38, 38, 6, 39]]","[600, [36, 42, 36, 13, 19, 28], [30, 42, 31, 13, 20, 28]]","[610, [46, 26, 32, 46, 15, 36], [47, 27, 32, 46, 20, 35]]","[800, [6, 6, 40, 20, 16, 40], [1, 12, 35, 20, 16, 40]]","[580, [21, 14, 1, 31, 5, 21], [21, 20, 1, 33, 4, 22]]","[100, [33, 13, 19, 34, 9, 16], [33, 14, 20, 35, 9, 16]]","[150, [9, 23, 20, 41, 14, 7], [10, 23, 20, 41, 11, 6]]","[120, [44, 22, 39, 24, 30, 11], [43, 22, 39, 24, 30, 16]]","[270, [7, 23, 14, 15, 32, 9], [7, 23, 14, 20, 32, 10]]","[370, [20, 13, 30, 40, 22, 44], [14, 13, 32, 40, 22, 41]]","[30, [31, 31, 25, 6, 37, 18], [31, 31, 25, 3, 37, 18]]","[170, [32, 18, 39, 46, 17, 30], [35, 18, 41, 46, 17, 30]]"
653,"[990, [4, 4, 27, 46, 45, 45], [10, 3, 31, 46, 45, 41]]","[310, [13, 19, 24, 13, 44, 17], [13, 20, 28, 13, 43, 18]]","[580, [0, 28, 42, 7, 9, 45], [0, 31, 44, 5, 7, 45]]","[280, [15, 32, 12, 44, 36, 36], [17, 33, 12, 43, 36, 37]]","[40, [23, 23, 44, 28, 30, 25], [24, 23, 44, 30, 30, 25]]","[270, [28, 22, 29, 42, 24, 42], [28, 22, 29, 40, 23, 42]]","[100, [14, 5, 34, 19, 44, 11], [14, 6, 34, 19, 44, 11]]","[360, [28, 17, 30, 14, 43, 10], [36, 17, 30, 13, 43, 10]]","[160, [11, 23, 26, 21, 31, 43], [6, 23, 26, 21, 30, 43]]","[250, [22, 33, 42, 27, 24, 15], [22, 40, 43, 27, 24, 17]]","[0, [23, 8, 4, 22, 41, 18], [23, 8, 4, 22, 41, 18]]","[130, [19, 13, 29, 8, 10, 25], [19, 14, 29, 8, 10, 26]]","[20, [5, 12, 19, 4, 3, 30], [5, 12, 21, 4, 3, 30]]"
654,"[1210, [5, 4, 40, 21, 21, 17], [8, 8, 40, 29, 19, 18]]","[70, [3, 11, 44, 3, 2, 3], [3, 11, 43, 3, 2, 3]]","[100, [28, 2, 46, 9, 13, 12], [28, 2, 46, 9, 12, 13]]","[380, [8, 20, 21, 1, 10, 31], [8, 26, 21, 1, 8, 31]]","[480, [14, 6, 28, 21, 44, 11], [14, 6, 34, 19, 44, 11]]","[230, [16, 15, 29, 13, 41, 24], [16, 15, 28, 13, 39, 23]]","[220, [29, 40, 39, 13, 2, 12], [28, 40, 40, 13, 3, 12]]","[50, [33, 39, 5, 23, 41, 8], [33, 39, 5, 23, 40, 8]]","[100, [15, 16, 16, 26, 1, 18], [15, 16, 16, 24, 1, 18]]","[400, [14, 26, 4, 46, 3, 33], [14, 26, 4, 46, 1, 31]]","[100, [10, 31, 45, 41, 34, 19], [10, 31, 45, 42, 35, 19]]","[70, [22, 31, 24, 21, 16, 21], [22, 31, 23, 21, 16, 21]]","[70, [9, 17, 18, 27, 17, 12], [9, 17, 18, 27, 17, 11]]"
655,"[2280, [27, 21, 36, 37, 12, 45], [30, 39, 33, 36, 12, 38]]","[610, [42, 28, 37, 32, 12, 7], [39, 31, 38, 33, 12, 7]]","[210, [45, 37, 39, 36, 19, 31], [45, 37, 39, 34, 18, 31]]","[0, [32, 31, 32, 36, 34, 7], [32, 31, 32, 36, 34, 7]]","[110, [23, 12, 13, 21, 40, 20], [24, 12, 13, 20, 39, 20]]","[340, [32, 21, 41, 20, 42, 31], [20, 20, 41, 20, 43, 33]]","[180, [21, 4, 14, 24, 5, 1], [23, 4, 14, 24, 7, 1]]","[60, [18, 33, 6, 31, 2, 16], [18, 34, 6, 31, 2, 16]]","[420, [18, 24, 18, 19, 39, 44], [18, 24, 12, 19, 39, 44]]","[150, [22, 30, 9, 42, 24, 25], [22, 30, 9, 47, 24, 25]]","[430, [12, 22, 30, 36, 20, 30], [12, 22, 29, 36, 13, 32]]","[940, [23, 38, 22, 6, 7, 2], [23, 34, 22, 2, 10, 2]]","[260, [12, 7, 26, 13, 32, 46], [11, 7, 26, 13, 30, 43]]"
656,"[170, [27, 10, 37, 45, 27, 27], [28, 10, 37, 43, 28, 26]]","[100, [24, 44, 44, 45, 11, 17], [24, 43, 44, 45, 11, 16]]","[120, [19, 42, 13, 19, 16, 31], [18, 41, 13, 20, 16, 31]]","[180, [34, 2, 26, 20, 45, 42], [34, 2, 26, 20, 47, 42]]","[100, [22, 38, 16, 19, 12, 9], [22, 38, 16, 19, 13, 9]]","[700, [24, 24, 41, 18, 32, 32], [24, 24, 41, 18, 24, 23]]","[140, [41, 8, 19, 7, 39, 44], [41, 8, 19, 7, 40, 46]]","[80, [23, 8, 4, 23, 41, 18], [23, 8, 4, 22, 41, 18]]","[40, [38, 43, 25, 39, 21, 47], [38, 43, 25, 39, 22, 47]]","[690, [14, 8, 32, 33, 31, 42], [13, 11, 35, 39, 31, 43]]","[0, [8, 29, 12, 3, 9, 33], [8, 29, 12, 3, 9, 33]]","[20, [28, 17, 7, 31, 38, 21], [28, 17, 9, 31, 38, 21]]","[220, [0, 46, 29, 33, 11, 39], [0, 47, 29, 34, 9, 41]]"
657,"[1060, [21, 14, 21, 21, 46, 10], [22, 14, 32, 21, 46, 11]]","[360, [17, 37, 37, 6, 36, 28], [19, 38, 39, 5, 36, 29]]","[600, [7, 0, 40, 8, 25, 28], [4, 1, 40, 5, 25, 30]]","[130, [20, 12, 43, 10, 36, 46], [20, 13, 43, 11, 33, 46]]","[360, [25, 23, 25, 39, 15, 6], [26, 20, 25, 39, 15, 6]]","[190, [32, 32, 29, 33, 17, 29], [31, 33, 29, 32, 17, 29]]","[170, [31, 33, 16, 43, 11, 11], [31, 32, 16, 42, 11, 11]]","[210, [37, 47, 20, 38, 39, 18], [36, 47, 21, 38, 39, 19]]","[80, [19, 34, 11, 6, 17, 8], [19, 34, 13, 6, 17, 8]]","[860, [8, 29, 8, 33, 8, 46], [8, 31, 8, 37, 1, 46]]","[340, [40, 34, 20, 19, 24, 37], [40, 36, 20, 11, 24, 37]]","[370, [23, 6, 17, 7, 13, 23], [23, 1, 17, 10, 13, 23]]","[90, [17, 17, 10, 25, 14, 32], [17, 18, 10, 25, 14, 33]]"
658,"[770, [36, 45, 27, 21, 27, 37], [36, 39, 26, 21, 35, 37]]","[350, [14, 17, 45, 11, 16, 24], [14, 20, 45, 11, 16, 26]]","[100, [26, 26, 25, 13, 19, 32], [26, 26, 25, 13, 19, 33]]","[130, [1, 1, 20, 36, 16, 18], [1, 1, 19, 34, 17, 19]]","[140, [23, 33, 8, 12, 32, 12], [22, 36, 7, 12, 32, 12]]","[100, [46, 15, 34, 14, 8, 44], [47, 15, 34, 14, 7, 44]]","[60, [29, 15, 21, 17, 12, 38], [28, 16, 21, 17, 12, 38]]","[200, [28, 17, 20, 17, 14, 38], [28, 16, 21, 17, 12, 38]]","[130, [32, 45, 39, 20, 18, 17], [32, 47, 39, 20, 19, 17]]","[750, [14, 24, 9, 14, 14, 47], [16, 24, 15, 19, 10, 47]]","[500, [28, 10, 26, 22, 18, 22], [28, 10, 26, 21, 18, 1]]","[200, [24, 7, 34, 34, 17, 47], [22, 9, 34, 34, 17, 47]]","[180, [8, 45, 38, 39, 5, 45], [8, 45, 36, 44, 5, 45]]"
659,"[1130, [27, 27, 26, 46, 17, 27], [27, 32, 28, 46, 18, 32]]","[240, [38, 36, 28, 42, 32, 17], [38, 35, 28, 40, 32, 16]]","[400, [32, 37, 28, 37, 19, 9], [32, 34, 29, 37, 19, 1]]","[670, [26, 36, 46, 45, 25, 26], [27, 32, 47, 47, 25, 27]]","[120, [16, 0, 16, 28, 47, 25], [17, 0, 16, 31, 47, 25]]","[130, [14, 26, 5, 46, 1, 32], [14, 26, 4, 46, 1, 31]]","[80, [19, 21, 43, 24, 5, 21], [19, 22, 43, 23, 5, 21]]","[620, [15, 43, 23, 23, 28, 25], [15, 47, 26, 22, 28, 25]]","[10, [37, 43, 12, 21, 36, 37], [36, 43, 12, 21, 36, 37]]","[510, [25, 2, 8, 33, 25, 46], [25, 2, 11, 39, 25, 46]]","[0, [29, 30, 37, 21, 27, 15], [29, 30, 37, 21, 27, 15]]","[10, [39, 2, 30, 34, 11, 34], [39, 2, 30, 35, 11, 34]]","[120, [40, 9, 16, 16, 17, 34], [40, 9, 16, 14, 16, 34]]"
660,"[1210, [10, 27, 4, 46, 45, 33], [11, 26, 4, 47, 32, 33]]","[680, [45, 33, 17, 24, 31, 24], [45, 33, 17, 23, 31, 33]]","[370, [41, 7, 37, 26, 19, 28], [41, 5, 33, 27, 19, 30]]","[140, [34, 28, 14, 40, 16, 18], [34, 28, 14, 39, 15, 18]]","[380, [40, 25, 34, 26, 28, 38], [38, 26, 34, 27, 30, 38]]","[10, [8, 12, 18, 10, 20, 18], [8, 13, 18, 10, 20, 18]]","[0, [2, 37, 0, 30, 43, 1], [2, 37, 0, 30, 43, 1]]","[20, [33, 34, 7, 37, 16, 25], [33, 34, 6, 37, 16, 25]]","[790, [46, 11, 39, 18, 13, 39], [47, 15, 41, 16, 13, 39]]","[800, [38, 8, 14, 11, 15, 4], [38, 8, 24, 11, 19, 4]]","[140, [6, 5, 25, 26, 20, 38], [6, 5, 25, 26, 13, 38]]","[180, [25, 13, 10, 27, 8, 40], [25, 14, 10, 27, 8, 42]]","[340, [23, 32, 22, 2, 12, 2], [23, 34, 22, 2, 10, 2]]"
661,"[200, [27, 13, 45, 45, 36, 21], [27, 13, 45, 41, 36, 17]]","[500, [3, 3, 17, 11, 24, 46], [7, 0, 17, 11, 33, 47]]","[10, [42, 37, 19, 44, 16, 44], [42, 38, 19, 44, 16, 44]]","[100, [15, 29, 26, 2, 25, 16], [15, 29, 27, 2, 25, 17]]","[500, [15, 45, 23, 23, 28, 25], [15, 47, 26, 22, 28, 25]]","[130, [31, 32, 15, 31, 21, 42], [31, 34, 15, 31, 20, 42]]","[80, [29, 43, 12, 20, 9, 15], [28, 43, 14, 20, 9, 15]]","[270, [14, 4, 32, 41, 41, 43], [14, 5, 32, 34, 41, 45]]","[60, [3, 12, 22, 1, 31, 40], [3, 12, 22, 1, 33, 40]]","[260, [34, 8, 33, 20, 9, 33], [34, 9, 34, 20, 10, 34]]","[80, [45, 15, 47, 40, 20, 6], [46, 15, 47, 40, 20, 6]]","[460, [25, 38, 1, 6, 16, 24], [33, 34, 1, 6, 16, 23]]","[0, [19, 2, 0, 23, 4, 28], [19, 2, 0, 23, 4, 28]]"
662,"[510, [21, 13, 21, 45, 37, 37], [14, 13, 19, 45, 37, 37]]","[540, [24, 10, 26, 24, 17, 2], [28, 10, 26, 21, 18, 1]]","[780, [22, 21, 45, 40, 22, 26], [29, 21, 44, 40, 23, 27]]","[190, [14, 6, 36, 18, 44, 11], [14, 6, 34, 19, 44, 11]]","[20, [15, 39, 21, 40, 6, 3], [15, 39, 20, 40, 6, 3]]","[90, [9, 19, 24, 5, 13, 14], [9, 19, 25, 6, 13, 14]]","[240, [37, 39, 39, 44, 28, 5], [35, 40, 40, 44, 28, 6]]","[150, [40, 37, 20, 8, 24, 37], [40, 36, 20, 11, 24, 37]]","[230, [38, 31, 7, 11, 18, 21], [38, 30, 7, 8, 17, 21]]","[290, [1, 14, 21, 20, 42, 29], [1, 12, 21, 20, 35, 27]]","[180, [34, 30, 20, 45, 44, 32], [34, 30, 20, 47, 42, 32]]","[120, [10, 24, 7, 15, 1, 30], [10, 22, 9, 15, 1, 30]]","[210, [12, 3, 42, 25, 12, 39], [9, 3, 42, 25, 10, 39]]"
663,"[160, [20, 12, 43, 10, 27, 46], [20, 13, 43, 11, 33, 46]]","[180, [37, 44, 32, 1, 36, 22], [38, 44, 32, 1, 35, 22]]","[180, [26, 5, 25, 46, 37, 31], [27, 4, 30, 46, 37, 31]]","[100, [12, 46, 18, 8, 6, 4], [13, 46, 18, 8, 6, 4]]","[300, [40, 23, 4, 23, 23, 40], [40, 22, 4, 21, 18, 38]]","[710, [12, 5, 30, 31, 7, 8], [12, 2, 30, 25, 3, 5]]","[100, [2, 6, 39, 19, 5, 15], [2, 6, 39, 18, 6, 16]]","[110, [3, 23, 7, 0, 6, 17], [3, 22, 6, 0, 6, 17]]","[120, [26, 21, 40, 29, 16, 37], [25, 20, 40, 29, 16, 30]]","[450, [47, 42, 42, 33, 41, 42], [47, 47, 42, 32, 41, 42]]","[20, [6, 22, 44, 23, 14, 28], [6, 24, 44, 23, 14, 28]]","[150, [16, 43, 24, 21, 9, 44], [16, 43, 19, 21, 9, 44]]","[80, [33, 9, 17, 25, 10, 9], [33, 9, 19, 25, 10, 9]]"
664,"[600, [26, 45, 10, 27, 12, 10], [33, 45, 10, 36, 12, 10]]","[110, [32, 19, 3, 40, 3, 17], [32, 20, 5, 40, 3, 19]]","[340, [22, 32, 36, 22, 36, 42], [31, 33, 36, 25, 36, 42]]","[370, [24, 39, 41, 40, 0, 26], [25, 41, 41, 42, 2, 26]]","[790, [40, 6, 37, 10, 6, 45], [44, 11, 37, 10, 11, 45]]","[180, [31, 17, 16, 21, 13, 18], [34, 17, 16, 21, 13, 18]]","[80, [16, 16, 5, 2, 31, 46], [16, 16, 6, 1, 31, 46]]","[150, [37, 23, 19, 20, 31, 1], [37, 23, 19, 19, 32, 1]]","[80, [33, 31, 22, 31, 31, 45], [33, 32, 22, 31, 28, 47]]","[350, [8, 15, 16, 36, 47, 42], [1, 18, 16, 36, 47, 42]]","[40, [41, 20, 8, 14, 44, 41], [42, 18, 8, 14, 44, 41]]","[30, [38, 40, 40, 44, 28, 6], [35, 40, 40, 44, 28, 6]]","[160, [13, 6, 44, 18, 16, 17], [13, 6, 44, 18, 14, 16]]"
