,1,2,3,4,5,6
230,"[610, [11, 15, 10, 44, 44, 10], [11, 19, 17, 47, 46, 10]]","[990, [25, 14, 39, 44, 20, 9], [28, 15, 38, 47, 20, 1]]","[890, [23, 13, 37, 7, 39, 4], [29, 12, 31, 7, 32, 4]]","[100, [32, 44, 15, 23, 13, 23], [32, 44, 15, 24, 13, 23]]","[210, [13, 7, 15, 3, 35, 3], [13, 7, 18, 3, 35, 3]]","[240, [41, 36, 12, 8, 8, 19], [41, 36, 12, 6, 6, 19]]"
231,"[270, [43, 41, 8, 38, 15, 10], [43, 41, 10, 38, 16, 12]]","[120, [41, 26, 33, 4, 43, 38], [47, 26, 33, 4, 43, 38]]","[250, [36, 19, 38, 37, 46, 7], [35, 18, 38, 33, 47, 7]]","[800, [44, 16, 44, 46, 35, 44], [42, 17, 44, 46, 40, 40]]","[100, [21, 23, 6, 45, 16, 30], [20, 23, 6, 45, 17, 30]]","[50, [2, 18, 38, 41, 8, 11], [2, 18, 38, 41, 7, 11]]"
232,"[130, [26, 34, 1, 7, 26, 40], [27, 35, 1, 7, 26, 40]]","[750, [39, 9, 41, 14, 14, 41], [39, 7, 42, 1, 10, 47]]","[490, [14, 23, 23, 44, 28, 22], [14, 23, 18, 42, 28, 21]]","[630, [10, 1, 46, 13, 35, 1], [5, 4, 47, 14, 32, 1]]","[110, [46, 20, 1, 21, 16, 40], [47, 20, 2, 20, 17, 40]]","[30, [42, 26, 8, 38, 10, 39], [42, 27, 8, 38, 10, 39]]"
233,"[500, [29, 44, 15, 18, 46, 25], [28, 39, 15, 25, 47, 24]]","[100, [12, 19, 23, 11, 11, 2], [12, 17, 23, 11, 11, 2]]","[600, [10, 22, 28, 37, 24, 25], [10, 22, 28, 31, 24, 25]]","[810, [4, 10, 35, 23, 23, 23], [4, 8, 34, 22, 18, 27]]","[80, [33, 40, 44, 30, 12, 9], [34, 40, 44, 30, 12, 9]]","[190, [23, 23, 23, 9, 5, 21], [24, 23, 24, 9, 5, 21]]"
234,"[350, [15, 43, 10, 46, 22, 20], [20, 42, 10, 47, 21, 20]]","[320, [25, 8, 41, 32, 35, 14], [25, 8, 42, 31, 33, 6]]","[220, [18, 27, 10, 13, 45, 37], [18, 34, 10, 14, 45, 37]]","[160, [46, 27, 16, 34, 35, 36], [47, 27, 16, 36, 38, 36]]","[110, [31, 3, 14, 21, 21, 10], [31, 3, 14, 19, 21, 11]]","[550, [21, 30, 32, 33, 32, 36], [20, 27, 31, 32, 27, 36]]"
235,"[730, [2, 44, 14, 44, 41, 25], [2, 35, 13, 44, 41, 23]]","[690, [9, 25, 28, 14, 9, 41], [8, 31, 28, 14, 7, 42]]","[330, [33, 44, 40, 37, 13, 13], [33, 42, 39, 38, 15, 15]]","[850, [44, 10, 10, 35, 2, 9], [41, 10, 9, 35, 2, 20]]","[60, [30, 26, 22, 4, 30, 33], [30, 26, 22, 5, 30, 33]]","[190, [38, 10, 19, 25, 23, 32], [38, 12, 19, 25, 23, 33]]"
236,"[220, [10, 4, 29, 29, 38, 6], [13, 4, 32, 30, 38, 7]]","[170, [14, 15, 34, 9, 34, 41], [17, 15, 34, 8, 32, 43]]","[700, [13, 37, 40, 44, 23, 25], [11, 34, 40, 42, 17, 25]]","[100, [38, 44, 1, 26, 42, 34], [38, 44, 1, 29, 42, 32]]","[100, [36, 14, 15, 21, 30, 20], [36, 10, 15, 21, 31, 20]]","[180, [17, 33, 32, 3, 30, 47], [17, 33, 30, 3, 30, 47]]"
237,"[340, [5, 12, 1, 38, 10, 31], [4, 12, 1, 38, 20, 35]]","[1130, [26, 25, 18, 44, 6, 6], [26, 47, 12, 44, 7, 5]]","[0, [28, 35, 10, 26, 1, 15], [28, 35, 10, 26, 1, 15]]","[20, [40, 14, 46, 21, 30, 42], [40, 14, 47, 21, 30, 42]]","[90, [39, 45, 46, 35, 21, 21], [39, 45, 46, 36, 21, 21]]","[330, [32, 32, 23, 32, 20, 45], [35, 32, 23, 42, 20, 45]]"
238,"[2030, [44, 29, 14, 44, 31, 2], [42, 29, 15, 27, 39, 2]]","[140, [19, 9, 3, 14, 36, 18], [18, 8, 3, 10, 36, 18]]","[580, [23, 16, 37, 36, 40, 36], [30, 16, 32, 37, 41, 36]]","[210, [22, 23, 39, 19, 26, 29], [22, 28, 39, 19, 27, 29]]","[110, [8, 8, 8, 8, 23, 23], [8, 8, 9, 7, 24, 23]]","[90, [12, 41, 23, 32, 20, 21], [12, 41, 23, 35, 20, 21]]"
239,"[120, [43, 44, 31, 41, 4, 29], [42, 44, 31, 41, 4, 30]]","[350, [41, 20, 19, 14, 25, 6], [44, 20, 13, 14, 29, 6]]","[240, [5, 2, 6, 1, 9, 10], [5, 3, 3, 0, 9, 15]]","[550, [13, 40, 16, 23, 46, 6], [12, 41, 15, 29, 46, 6]]","[60, [4, 12, 27, 25, 10, 26], [6, 12, 28, 25, 10, 26]]","[60, [40, 16, 42, 31, 4, 26], [40, 16, 41, 31, 4, 26]]"
240,"[2240, [43, 10, 29, 4, 10, 43], [26, 9, 29, 4, 25, 34]]","[700, [30, 4, 41, 35, 35, 9], [31, 4, 46, 35, 34, 7]]","[540, [15, 23, 23, 3, 44, 1], [16, 26, 25, 3, 47, 3]]","[110, [46, 16, 20, 38, 44, 21], [47, 17, 20, 38, 44, 21]]","[130, [10, 20, 8, 34, 27, 35], [12, 20, 8, 34, 28, 35]]","[140, [1, 29, 46, 2, 42, 4], [1, 29, 47, 2, 42, 5]]"
241,"[370, [43, 25, 22, 43, 20, 44], [35, 32, 23, 42, 20, 45]]","[550, [41, 22, 41, 14, 9, 38], [41, 22, 41, 17, 2, 39]]","[400, [46, 12, 23, 23, 24, 6], [47, 12, 28, 22, 24, 5]]","[150, [35, 20, 34, 37, 32, 35], [36, 20, 34, 37, 32, 37]]","[510, [23, 21, 29, 10, 39, 14], [24, 13, 29, 11, 39, 14]]","[780, [46, 26, 31, 4, 43, 32], [47, 26, 33, 4, 43, 38]]"
242,"[50, [16, 43, 34, 5, 25, 8], [17, 43, 34, 4, 24, 8]]","[180, [34, 22, 35, 35, 20, 34], [33, 23, 35, 35, 21, 34]]","[320, [10, 10, 44, 44, 41, 26], [9, 9, 42, 43, 41, 26]]","[50, [2, 33, 16, 45, 40, 35], [2, 33, 16, 45, 41, 33]]","[10, [27, 39, 16, 43, 38, 19], [28, 39, 16, 43, 38, 19]]","[260, [32, 43, 22, 4, 26, 40], [30, 43, 22, 6, 25, 40]]"
243,"[1050, [15, 31, 10, 28, 10, 1], [18, 36, 19, 29, 12, 1]]","[1600, [9, 25, 40, 19, 30, 19], [9, 47, 40, 19, 30, 22]]","[280, [23, 8, 36, 31, 23, 31], [23, 8, 37, 31, 27, 31]]","[330, [35, 23, 22, 25, 26, 44], [35, 19, 22, 26, 26, 45]]","[180, [16, 34, 44, 35, 41, 44], [16, 34, 44, 38, 41, 44]]","[120, [4, 19, 14, 40, 22, 24], [5, 19, 13, 40, 22, 24]]"
244,"[950, [43, 31, 31, 22, 43, 29], [42, 33, 37, 24, 43, 26]]","[180, [12, 0, 42, 19, 4, 25], [12, 3, 43, 16, 4, 25]]","[600, [16, 10, 37, 23, 23, 13], [17, 14, 35, 18, 23, 13]]","[750, [10, 35, 36, 31, 10, 40], [15, 35, 36, 31, 9, 43]]","[20, [26, 1, 46, 34, 6, 44], [26, 1, 47, 34, 6, 44]]","[0, [31, 40, 1, 22, 10, 31], [31, 40, 1, 22, 10, 31]]"
245,"[330, [12, 2, 46, 15, 3, 29], [12, 4, 47, 16, 3, 26]]","[60, [16, 34, 44, 39, 41, 44], [16, 34, 44, 38, 41, 44]]","[760, [23, 11, 10, 37, 37, 19], [29, 11, 12, 37, 34, 19]]","[20, [11, 44, 33, 18, 44, 15], [11, 45, 33, 18, 44, 15]]","[380, [9, 29, 26, 46, 10, 43], [9, 29, 26, 47, 11, 47]]","[200, [21, 14, 34, 8, 32, 32], [19, 7, 34, 8, 41, 32]]"
246,"[220, [35, 10, 22, 31, 22, 15], [34, 11, 23, 31, 22, 16]]","[380, [37, 22, 22, 15, 21, 14], [37, 31, 23, 15, 21, 7]]","[220, [22, 14, 23, 6, 1, 30], [21, 15, 23, 8, 1, 30]]","[420, [35, 13, 35, 14, 39, 35], [32, 13, 37, 14, 39, 35]]","[280, [34, 22, 33, 46, 33, 26], [34, 22, 34, 47, 34, 27]]","[190, [33, 15, 32, 23, 32, 32], [33, 15, 32, 23, 30, 33]]"
247,"[570, [19, 10, 10, 31, 44, 41], [21, 19, 10, 31, 45, 41]]","[640, [22, 1, 5, 23, 23, 9], [33, 3, 5, 23, 23, 7]]","[660, [20, 10, 44, 23, 13, 44], [20, 10, 47, 13, 12, 47]]","[470, [28, 26, 44, 35, 37, 9], [28, 27, 45, 39, 37, 9]]","[20, [18, 13, 19, 44, 21, 47], [18, 13, 19, 44, 19, 47]]","[280, [28, 15, 8, 26, 44, 12], [28, 18, 8, 27, 45, 12]]"
248,"[1140, [43, 30, 43, 44, 15, 2], [26, 30, 42, 44, 14, 3]]","[60, [22, 16, 14, 35, 30, 28], [22, 16, 16, 35, 30, 29]]","[270, [13, 1, 1, 23, 6, 40], [13, 0, 3, 23, 4, 40]]","[520, [2, 46, 22, 3, 26, 18], [2, 47, 29, 4, 25, 20]]","[50, [7, 46, 3, 8, 1, 35], [7, 46, 3, 8, 1, 36]]","[220, [13, 14, 13, 3, 4, 33], [13, 13, 13, 5, 4, 33]]"
249,"[360, [43, 31, 28, 29, 35, 44], [47, 31, 28, 29, 35, 42]]","[10, [12, 9, 32, 38, 41, 9], [12, 9, 32, 38, 42, 9]]","[750, [23, 36, 40, 37, 22, 10], [22, 33, 40, 27, 22, 8]]","[110, [1, 10, 8, 10, 9, 3], [0, 11, 8, 10, 9, 2]]","[440, [35, 14, 46, 6, 23, 21], [35, 12, 46, 6, 24, 17]]","[400, [9, 32, 19, 32, 39, 12], [9, 28, 19, 30, 39, 12]]"
250,"[1110, [31, 15, 31, 23, 44, 31], [33, 15, 32, 23, 30, 33]]","[270, [32, 19, 39, 39, 25, 22], [32, 16, 40, 40, 26, 19]]","[220, [44, 1, 10, 34, 15, 13], [46, 10, 9, 34, 15, 14]]","[990, [28, 35, 40, 10, 22, 9], [28, 35, 43, 18, 22, 11]]","[70, [43, 43, 4, 43, 35, 14], [43, 43, 5, 43, 41, 14]]","[540, [42, 35, 32, 8, 32, 21], [39, 35, 31, 7, 29, 20]]"
251,"[110, [0, 10, 8, 10, 10, 2], [0, 11, 8, 10, 9, 2]]","[470, [46, 30, 39, 44, 41, 32], [47, 29, 39, 46, 43, 31]]","[430, [27, 22, 36, 37, 19, 13], [27, 18, 35, 38, 19, 10]]","[580, [10, 46, 10, 46, 9, 10], [12, 46, 12, 46, 10, 15]]","[170, [25, 42, 46, 20, 46, 6], [25, 39, 46, 20, 47, 6]]","[20, [44, 22, 39, 18, 15, 3], [45, 22, 39, 18, 15, 3]]"
252,"[1760, [29, 7, 44, 4, 23, 43], [29, 7, 27, 4, 23, 39]]","[1030, [35, 19, 24, 19, 44, 14], [31, 24, 24, 19, 47, 13]]","[420, [25, 44, 13, 25, 43, 37], [25, 47, 16, 25, 41, 30]]","[240, [17, 44, 34, 9, 23, 11], [17, 43, 34, 4, 24, 8]]","[20, [11, 35, 19, 37, 21, 42], [11, 35, 19, 37, 19, 42]]","[250, [29, 32, 0, 32, 45, 43], [29, 37, 0, 35, 45, 45]]"
253,"[100, [15, 10, 43, 24, 31, 29], [15, 11, 43, 24, 32, 28]]","[790, [35, 41, 16, 26, 12, 41], [33, 44, 16, 26, 12, 47]]","[180, [31, 44, 40, 13, 23, 23], [31, 44, 40, 13, 19, 28]]","[300, [35, 45, 10, 19, 23, 16], [36, 45, 12, 19, 21, 17]]","[220, [10, 15, 46, 23, 14, 29], [11, 18, 47, 24, 14, 29]]","[130, [32, 10, 3, 34, 14, 44], [21, 11, 3, 34, 14, 44]]"
254,"[1720, [35, 10, 25, 8, 44, 10], [36, 24, 25, 14, 37, 15]]","[840, [34, 38, 5, 19, 31, 44], [34, 47, 5, 19, 31, 47]]","[530, [1, 23, 23, 37, 44, 34], [15, 23, 20, 38, 42, 34]]","[380, [3, 44, 29, 27, 23, 33], [3, 45, 29, 27, 17, 33]]","[200, [42, 30, 27, 15, 31, 4], [41, 34, 28, 16, 31, 4]]","[180, [38, 32, 14, 4, 26, 28], [38, 38, 14, 4, 26, 28]]"
255,"[950, [6, 41, 8, 43, 34, 10], [3, 40, 15, 35, 34, 18]]","[240, [33, 38, 14, 9, 32, 41], [33, 38, 13, 4, 32, 43]]","[450, [32, 2, 37, 23, 20, 14], [32, 2, 34, 24, 20, 15]]","[370, [35, 34, 18, 21, 9, 40], [37, 33, 20, 21, 18, 40]]","[120, [42, 35, 42, 30, 13, 7], [42, 36, 41, 30, 13, 7]]","[660, [39, 14, 22, 15, 21, 4], [39, 16, 22, 18, 21, 6]]"
256,"[260, [10, 22, 43, 1, 43, 6], [15, 24, 43, 1, 42, 7]]","[280, [41, 14, 12, 21, 22, 32], [42, 15, 11, 21, 19, 32]]","[820, [36, 23, 24, 13, 22, 37], [36, 29, 24, 16, 18, 38]]","[320, [44, 41, 22, 30, 46, 23], [46, 41, 22, 30, 47, 20]]","[20, [25, 8, 42, 31, 33, 4], [25, 8, 42, 31, 33, 6]]","[560, [29, 46, 21, 38, 1, 32], [28, 47, 19, 38, 1, 0]]"
257,"[1070, [38, 43, 0, 10, 35, 22], [41, 41, 0, 20, 35, 21]]","[960, [9, 19, 35, 28, 14, 30], [1, 13, 35, 28, 13, 31]]","[480, [47, 40, 28, 44, 44, 9], [47, 44, 30, 45, 47, 9]]","[250, [13, 21, 10, 10, 44, 28], [13, 21, 7, 7, 40, 28]]","[210, [21, 42, 10, 46, 22, 21], [20, 42, 10, 47, 21, 20]]","[160, [3, 32, 9, 36, 31, 14], [3, 30, 9, 36, 31, 16]]"
258,"[180, [44, 20, 6, 46, 4, 6], [43, 20, 8, 46, 4, 6]]","[660, [3, 20, 25, 14, 39, 9], [3, 20, 24, 13, 40, 3]]","[90, [13, 24, 31, 37, 37, 30], [14, 24, 31, 37, 37, 30]]","[450, [10, 23, 23, 24, 44, 44], [16, 23, 23, 24, 41, 47]]","[180, [23, 30, 23, 16, 27, 27], [23, 30, 24, 16, 28, 28]]","[240, [43, 32, 8, 43, 0, 9], [43, 32, 5, 43, 0, 6]]"
259,"[210, [44, 31, 6, 43, 0, 7], [43, 32, 5, 43, 0, 6]]","[350, [19, 25, 30, 40, 37, 31], [22, 25, 31, 40, 37, 31]]","[200, [0, 22, 10, 6, 22, 33], [0, 20, 12, 6, 22, 33]]","[40, [3, 33, 11, 0, 38, 41], [5, 33, 11, 0, 38, 41]]","[220, [27, 43, 7, 35, 35, 14], [28, 43, 7, 35, 35, 12]]","[170, [28, 26, 14, 26, 42, 30], [28, 27, 14, 27, 41, 30]]"
260,"[410, [29, 10, 10, 16, 29, 19], [30, 10, 12, 17, 26, 19]]","[0, [34, 41, 8, 34, 12, 5], [34, 41, 8, 34, 12, 5]]","[760, [23, 30, 36, 13, 22, 2], [33, 30, 36, 15, 21, 2]]","[330, [3, 21, 27, 10, 3, 1], [7, 21, 27, 13, 3, 1]]","[210, [35, 40, 32, 1, 25, 10], [38, 40, 32, 1, 25, 10]]","[530, [14, 32, 32, 22, 7, 32], [16, 39, 32, 22, 7, 34]]"
261,"[580, [37, 44, 25, 22, 25, 31], [37, 37, 34, 22, 25, 37]]","[90, [0, 35, 36, 35, 22, 14], [1, 35, 36, 35, 23, 14]]","[670, [23, 40, 23, 23, 37, 16], [30, 41, 23, 22, 32, 17]]","[310, [30, 10, 10, 17, 23, 19], [30, 10, 12, 17, 26, 19]]","[270, [15, 29, 47, 42, 35, 17], [16, 29, 47, 37, 39, 17]]","[380, [14, 46, 15, 38, 42, 16], [12, 47, 18, 38, 42, 15]]"
262,"[380, [10, 2, 37, 43, 35, 45], [22, 2, 37, 38, 35, 44]]","[810, [41, 0, 13, 25, 36, 9], [45, 0, 13, 28, 36, 2]]","[80, [46, 8, 28, 1, 13, 25], [46, 8, 28, 1, 16, 26]]","[390, [46, 32, 46, 34, 37, 23], [46, 32, 46, 33, 38, 19]]","[0, [4, 6, 42, 15, 16, 35], [4, 6, 42, 15, 16, 35]]","[560, [21, 2, 26, 32, 23, 11], [21, 2, 26, 39, 23, 11]]"
263,"[1390, [25, 6, 25, 26, 29, 44], [24, 3, 24, 25, 20, 33]]","[220, [16, 26, 26, 41, 41, 14], [17, 26, 26, 45, 41, 15]]","[30, [32, 42, 34, 22, 13, 40], [32, 42, 34, 23, 13, 40]]","[230, [23, 9, 22, 23, 23, 44], [28, 10, 22, 23, 23, 45]]","[200, [18, 35, 21, 29, 10, 1], [18, 36, 19, 29, 12, 1]]","[250, [32, 23, 32, 35, 21, 34], [33, 23, 35, 35, 21, 34]]"
264,"[880, [10, 43, 22, 41, 10, 22], [15, 44, 23, 40, 14, 23]]","[260, [9, 9, 14, 1, 41, 35], [8, 10, 14, 1, 45, 35]]","[290, [25, 23, 6, 37, 22, 36], [25, 26, 9, 37, 22, 35]]","[790, [23, 35, 10, 46, 23, 43], [24, 39, 14, 47, 25, 43]]","[390, [8, 14, 14, 41, 15, 25], [7, 14, 16, 41, 17, 25]]","[70, [26, 2, 46, 26, 25, 42], [25, 2, 47, 26, 25, 42]]"
265,"[840, [29, 29, 10, 11, 41, 6], [30, 28, 15, 20, 40, 8]]","[430, [28, 38, 14, 20, 38, 19], [29, 38, 0, 20, 38, 20]]","[580, [26, 12, 23, 41, 37, 15], [26, 12, 27, 41, 30, 16]]","[630, [23, 46, 3, 35, 36, 10], [18, 47, 3, 33, 34, 10]]","[260, [25, 46, 44, 8, 1, 15], [25, 47, 44, 8, 2, 17]]","[320, [9, 32, 4, 29, 9, 36], [9, 26, 4, 27, 9, 36]]"
266,"[160, [35, 6, 7, 11, 20, 1], [35, 6, 7, 11, 20, 5]]","[170, [9, 20, 35, 41, 20, 39], [9, 20, 34, 44, 20, 40]]","[730, [6, 23, 23, 38, 10, 28], [8, 23, 26, 38, 15, 30]]","[30, [6, 46, 2, 21, 22, 23], [6, 46, 2, 21, 22, 24]]","[110, [39, 22, 21, 38, 26, 18], [39, 22, 19, 38, 26, 17]]","[160, [32, 40, 44, 30, 12, 9], [34, 40, 44, 30, 12, 9]]"
267,"[1350, [31, 11, 39, 19, 41, 41], [33, 24, 39, 19, 40, 39]]","[470, [26, 9, 26, 35, 0, 35], [26, 7, 26, 37, 1, 37]]","[230, [28, 23, 10, 23, 32, 6], [28, 26, 9, 22, 32, 7]]","[540, [10, 44, 25, 40, 23, 29], [4, 43, 25, 40, 21, 29]]","[410, [44, 3, 33, 25, 3, 43], [45, 3, 33, 25, 3, 47]]","[700, [21, 10, 42, 44, 32, 18], [21, 10, 39, 44, 37, 18]]"
268,"[110, [46, 39, 46, 22, 20, 42], [46, 40, 47, 22, 19, 42]]","[140, [20, 22, 35, 12, 41, 41], [20, 21, 35, 12, 43, 43]]","[170, [40, 43, 23, 44, 1, 39], [39, 43, 23, 43, 2, 39]]","[450, [10, 35, 40, 6, 46, 28], [12, 31, 40, 6, 47, 28]]","[50, [25, 23, 31, 10, 14, 37], [25, 23, 31, 10, 13, 37]]","[140, [15, 0, 40, 10, 40, 32], [17, 0, 40, 10, 40, 32]]"
269,"[910, [43, 10, 31, 10, 43, 22], [42, 21, 31, 12, 43, 21]]","[430, [32, 22, 22, 39, 14, 32], [32, 20, 39, 39, 15, 32]]","[160, [29, 6, 41, 44, 41, 2], [29, 6, 42, 45, 41, 3]]","[610, [23, 22, 9, 6, 28, 23], [24, 22, 27, 6, 28, 24]]","[0, [29, 7, 27, 4, 23, 39], [29, 7, 27, 4, 23, 39]]","[200, [15, 11, 26, 32, 0, 26], [15, 11, 26, 36, 0, 26]]"
270,"[1240, [29, 2, 31, 10, 0, 11], [29, 2, 39, 25, 0, 11]]","[310, [35, 25, 16, 12, 14, 39], [34, 26, 17, 12, 15, 40]]","[200, [31, 15, 28, 34, 23, 23], [31, 15, 28, 34, 21, 27]]","[950, [46, 23, 20, 35, 22, 10], [47, 24, 21, 29, 23, 7]]","[90, [15, 44, 39, 28, 16, 13], [16, 45, 39, 28, 16, 13]]","[190, [5, 39, 32, 42, 40, 21], [5, 39, 31, 40, 40, 21]]"
271,"[620, [29, 31, 22, 20, 38, 3], [37, 31, 21, 20, 37, 3]]","[960, [9, 28, 14, 32, 18, 41], [8, 29, 7, 30, 18, 46]]","[320, [23, 36, 36, 27, 31, 46], [24, 36, 36, 29, 31, 47]]","[120, [18, 35, 10, 23, 45, 37], [18, 34, 10, 14, 45, 37]]","[130, [42, 7, 12, 31, 16, 13], [42, 7, 12, 32, 17, 13]]","[610, [31, 23, 26, 14, 46, 12], [17, 23, 26, 14, 47, 12]]"
272,"[1500, [10, 10, 25, 43, 15, 29], [14, 27, 24, 34, 16, 27]]","[100, [36, 12, 0, 14, 21, 20], [36, 12, 0, 14, 21, 18]]","[30, [2, 14, 32, 22, 15, 23], [2, 15, 32, 22, 15, 23]]","[370, [21, 40, 1, 10, 23, 35], [21, 42, 2, 18, 20, 33]]","[70, [16, 27, 31, 23, 21, 33], [16, 28, 31, 24, 18, 33]]","[170, [21, 33, 23, 26, 44, 41], [21, 33, 23, 25, 45, 41]]"
273,"[2380, [44, 29, 31, 43, 44, 10], [47, 17, 39, 34, 42, 13]]","[2000, [14, 19, 39, 23, 22, 36], [16, 1, 39, 23, 6, 36]]","[140, [44, 26, 23, 35, 13, 14], [44, 26, 25, 35, 14, 14]]","[220, [23, 9, 2, 9, 10, 26], [23, 6, 2, 8, 15, 26]]","[0, [41, 40, 26, 30, 31, 9], [41, 40, 26, 30, 31, 9]]","[90, [33, 21, 43, 14, 36, 33], [33, 20, 43, 12, 36, 33]]"
274,"[300, [43, 44, 6, 18, 14, 29], [42, 45, 6, 18, 13, 26]]","[280, [22, 20, 28, 40, 32, 14], [21, 20, 28, 40, 30, 15]]","[80, [46, 1, 31, 23, 35, 45], [46, 0, 31, 23, 35, 45]]","[190, [44, 19, 3, 35, 18, 39], [45, 19, 2, 38, 19, 39]]","[10, [28, 35, 21, 29, 33, 35], [28, 35, 20, 29, 33, 35]]","[90, [23, 1, 3, 32, 3, 36], [23, 1, 4, 32, 2, 36]]"
275,"[1400, [38, 43, 44, 31, 25, 6], [37, 42, 35, 33, 24, 15]]","[1030, [9, 41, 0, 12, 14, 23], [4, 46, 0, 10, 16, 23]]","[1400, [37, 29, 35, 22, 41, 44], [31, 29, 47, 21, 41, 46]]","[170, [35, 46, 16, 26, 40, 23], [37, 46, 16, 28, 39, 24]]","[160, [37, 35, 34, 22, 25, 35], [37, 37, 34, 22, 25, 37]]","[300, [42, 32, 26, 31, 36, 24], [42, 42, 26, 31, 36, 24]]"
276,"[410, [41, 22, 22, 10, 25, 31], [41, 25, 23, 9, 26, 31]]","[290, [38, 19, 22, 25, 25, 19], [39, 21, 23, 27, 25, 20]]","[870, [17, 23, 43, 23, 23, 10], [17, 20, 43, 23, 30, 8]]","[430, [7, 16, 16, 42, 35, 10], [7, 17, 17, 42, 37, 12]]","[660, [26, 43, 21, 29, 27, 44], [26, 46, 21, 36, 28, 45]]","[10, [14, 32, 37, 17, 24, 8], [15, 32, 37, 17, 24, 8]]"
277,"[620, [43, 10, 35, 39, 43, 15], [40, 14, 36, 37, 40, 16]]","[290, [12, 44, 35, 41, 14, 14], [11, 44, 33, 41, 10, 15]]","[520, [44, 37, 10, 22, 23, 37], [47, 32, 22, 20, 25, 36]]","[280, [23, 10, 35, 32, 17, 10], [22, 15, 36, 32, 17, 10]]","[20, [29, 4, 35, 24, 3, 8], [29, 4, 35, 24, 4, 8]]","[60, [4, 40, 28, 8, 22, 37], [7, 40, 28, 8, 22, 37]]"
278,"[1320, [38, 15, 20, 43, 10, 43], [37, 18, 19, 37, 16, 35]]","[60, [33, 35, 35, 29, 14, 2], [33, 36, 35, 29, 14, 2]]","[410, [5, 46, 44, 41, 37, 27], [3, 46, 47, 41, 37, 31]]","[150, [22, 10, 35, 10, 35, 44], [22, 12, 37, 10, 35, 45]]","[210, [35, 16, 0, 36, 42, 15], [35, 16, 0, 36, 39, 15]]","[200, [46, 47, 18, 3, 17, 40], [46, 47, 18, 5, 17, 40]]"
279,"[270, [44, 10, 43, 16, 22, 25], [44, 15, 43, 17, 22, 28]]","[30, [32, 32, 9, 35, 15, 0], [32, 32, 6, 35, 15, 0]]","[770, [13, 39, 14, 23, 40, 9], [17, 39, 14, 28, 40, 9]]","[360, [9, 11, 22, 46, 46, 40], [10, 11, 30, 47, 47, 42]]","[120, [33, 42, 46, 46, 27, 8], [34, 42, 46, 46, 27, 9]]","[180, [29, 25, 1, 14, 14, 27], [29, 25, 1, 16, 14, 27]]"
280,"[1000, [8, 12, 43, 19, 10, 1], [11, 12, 45, 17, 25, 1]]","[540, [18, 35, 1, 35, 9, 39], [19, 35, 3, 33, 9, 42]]","[310, [40, 14, 44, 23, 40, 13], [41, 14, 43, 26, 40, 11]]","[130, [21, 30, 35, 30, 6, 36], [20, 30, 35, 30, 5, 36]]","[10, [3, 8, 42, 34, 12, 7], [3, 9, 42, 34, 12, 7]]","[500, [18, 32, 21, 29, 10, 1], [18, 36, 19, 29, 12, 1]]"
281,"[1090, [29, 35, 43, 10, 22, 1], [28, 35, 43, 18, 22, 11]]","[960, [34, 21, 41, 37, 32, 39], [32, 21, 47, 37, 30, 38]]","[220, [10, 18, 28, 36, 23, 10], [15, 18, 28, 32, 24, 8]]","[450, [10, 9, 34, 4, 20, 23], [19, 15, 34, 4, 20, 21]]","[0, [41, 27, 23, 33, 4, 26], [41, 27, 23, 33, 4, 26]]","[210, [21, 47, 38, 6, 26, 23], [19, 47, 38, 6, 25, 23]]"
282,"[290, [29, 26, 19, 6, 29, 34], [30, 26, 22, 5, 30, 33]]","[310, [26, 14, 35, 35, 35, 18], [27, 13, 34, 34, 34, 17]]","[610, [22, 46, 23, 44, 13, 28], [22, 47, 19, 44, 16, 28]]","[90, [46, 21, 5, 17, 35, 15], [47, 21, 5, 17, 39, 15]]","[210, [36, 35, 33, 14, 25, 8], [36, 37, 34, 14, 25, 9]]","[120, [38, 11, 32, 20, 47, 12], [38, 11, 34, 20, 47, 12]]"
283,"[1200, [19, 14, 7, 14, 10, 31], [21, 13, 9, 13, 11, 38]]","[380, [26, 32, 5, 25, 39, 35], [26, 32, 3, 29, 40, 34]]","[240, [23, 10, 6, 13, 2, 23], [21, 10, 5, 13, 3, 28]]","[50, [42, 18, 21, 12, 9, 35], [42, 19, 21, 12, 8, 35]]","[330, [23, 39, 21, 41, 46, 8], [24, 39, 19, 41, 47, 7]]","[420, [0, 39, 15, 22, 14, 32], [0, 39, 15, 22, 12, 28]]"
284,"[750, [35, 43, 26, 22, 10, 25], [36, 36, 26, 22, 13, 23]]","[600, [41, 25, 34, 9, 13, 19], [43, 25, 34, 9, 13, 13]]","[750, [13, 44, 14, 10, 44, 37], [17, 47, 17, 14, 42, 37]]","[150, [16, 10, 38, 35, 36, 42], [17, 9, 38, 37, 36, 42]]","[120, [42, 35, 42, 21, 14, 15], [42, 36, 40, 15, 14, 16]]","[440, [35, 14, 46, 6, 23, 21], [35, 12, 46, 6, 24, 17]]"
