,1,2,3
501,"[650, [34, 29, 0, 11, 41, 44], [35, 26, 11, 17, 40, 44]]","[330, [29, 4, 41, 34, 40, 44], [29, 1, 39, 33, 39, 44]]","[810, [6, 33, 20, 41, 11, 40], [5, 33, 17, 42, 7, 37]]"
502,"[740, [39, 33, 9, 40, 41, 21], [38, 38, 19, 39, 42, 19]]","[700, [22, 34, 5, 29, 22, 3], [23, 32, 14, 27, 18, 3]]","[350, [18, 12, 21, 41, 27, 46], [17, 15, 17, 42, 27, 46]]"
503,"[280, [46, 9, 46, 41, 11, 7], [47, 24, 47, 41, 11, 7]]","[460, [29, 6, 34, 34, 46, 3], [30, 6, 38, 34, 47, 3]]","[530, [12, 25, 11, 33, 6, 11], [16, 25, 12, 35, 4, 8]]"
504,"[570, [33, 45, 45, 33, 22, 2], [38, 46, 41, 32, 23, 3]]","[1090, [13, 44, 4, 29, 34, 21], [15, 44, 10, 32, 35, 20]]","[850, [30, 11, 40, 33, 40, 41], [29, 1, 39, 33, 39, 44]]"
505,"[1400, [21, 11, 9, 11, 21, 32], [24, 13, 6, 11, 18, 43]]","[440, [29, 44, 34, 4, 2, 39], [24, 45, 38, 4, 1, 39]]","[690, [23, 30, 46, 6, 25, 25], [23, 23, 47, 5, 26, 25]]"
506,"[1220, [8, 45, 29, 9, 33, 33], [14, 44, 33, 17, 37, 38]]","[90, [34, 10, 24, 2, 12, 12], [34, 9, 25, 2, 12, 12]]","[980, [33, 1, 21, 41, 6, 3], [35, 2, 19, 36, 5, 2]]"
507,"[1080, [2, 2, 9, 7, 29, 21], [2, 1, 4, 31, 27, 21]]","[300, [5, 5, 44, 46, 22, 34], [5, 20, 45, 47, 23, 32]]","[240, [14, 1, 25, 23, 25, 41], [14, 2, 27, 24, 31, 42]]"
508,"[370, [3, 21, 29, 0, 45, 8], [3, 27, 26, 1, 45, 8]]","[460, [10, 18, 22, 44, 29, 4], [16, 17, 23, 44, 26, 4]]","[560, [11, 3, 41, 41, 41, 30], [11, 3, 31, 43, 43, 30]]"
509,"[430, [41, 45, 33, 5, 0, 18], [41, 47, 30, 5, 1, 17]]","[80, [23, 46, 12, 34, 3, 44], [23, 46, 12, 32, 3, 44]]","[730, [25, 40, 30, 11, 12, 39], [31, 31, 29, 25, 13, 39]]"
510,"[1130, [44, 21, 39, 9, 21, 29], [43, 24, 38, 4, 22, 25]]","[710, [36, 34, 21, 33, 2, 10], [36, 39, 19, 33, 2, 37]]","[780, [12, 25, 39, 12, 12, 11], [16, 32, 39, 13, 12, 11]]"
511,"[3200, [21, 9, 8, 45, 21, 10], [19, 33, 24, 45, 16, 11]]","[1030, [29, 21, 29, 22, 44, 34], [37, 21, 32, 22, 44, 42]]","[290, [6, 11, 21, 33, 46, 27], [6, 6, 18, 33, 47, 27]]"
512,"[1380, [22, 9, 29, 29, 41, 21], [22, 27, 31, 23, 40, 21]]","[920, [41, 5, 13, 22, 41, 34], [40, 16, 13, 25, 43, 38]]","[210, [21, 41, 21, 28, 41, 14], [20, 43, 22, 28, 41, 14]]"
513,"[530, [10, 2, 29, 45, 21, 33], [10, 3, 29, 31, 19, 42]]","[780, [29, 29, 34, 41, 5, 34], [31, 32, 37, 40, 7, 38]]","[500, [12, 3, 41, 41, 30, 20], [15, 3, 43, 41, 29, 26]]"
514,"[570, [8, 22, 45, 9, 11, 29], [9, 22, 43, 5, 14, 30]]","[240, [45, 13, 44, 34, 22, 29], [45, 13, 45, 37, 21, 28]]","[650, [39, 40, 41, 11, 18, 41], [36, 39, 41, 12, 14, 40]]"
515,"[520, [34, 33, 8, 41, 9, 19], [36, 38, 9, 43, 15, 19]]","[2510, [5, 41, 21, 22, 29, 34], [22, 41, 29, 47, 38, 39]]","[150, [23, 30, 3, 3, 6, 31], [23, 31, 3, 3, 6, 32]]"
516,"[1790, [29, 33, 29, 9, 33, 11], [29, 34, 32, 18, 33, 25]]","[300, [46, 46, 41, 29, 13, 18], [47, 47, 41, 34, 13, 16]]","[680, [23, 39, 21, 21, 41, 40], [24, 39, 21, 20, 35, 37]]"
517,"[1210, [6, 10, 9, 45, 18, 11], [6, 11, 28, 43, 18, 17]]","[1110, [6, 7, 5, 44, 29, 34], [6, 8, 42, 44, 42, 35]]","[700, [44, 10, 30, 25, 33, 12], [44, 10, 33, 29, 37, 12]]"
518,"[270, [41, 45, 33, 33, 33, 29], [41, 45, 34, 32, 31, 30]]","[460, [33, 29, 10, 13, 33, 25], [34, 28, 12, 16, 38, 25]]","[1120, [20, 25, 39, 41, 40, 6], [16, 25, 38, 47, 39, 3]]"
519,"[660, [21, 11, 11, 33, 5, 33], [21, 18, 14, 37, 5, 32]]","[1460, [34, 10, 22, 7, 29, 10], [34, 37, 31, 7, 30, 13]]","[640, [46, 2, 25, 39, 33, 30], [46, 2, 27, 35, 32, 31]]"
520,"[3300, [9, 9, 9, 18, 40, 11], [34, 46, 18, 20, 40, 14]]","[290, [44, 44, 29, 5, 4, 46], [40, 42, 28, 6, 4, 46]]","[390, [1, 12, 41, 41, 45, 21], [2, 12, 44, 38, 45, 16]]"
521,"[610, [21, 2, 22, 29, 44, 33], [21, 1, 22, 35, 43, 37]]","[340, [10, 33, 46, 5, 34, 22], [16, 34, 47, 3, 42, 22]]","[320, [14, 21, 41, 25, 23, 41], [14, 21, 45, 26, 22, 34]]"
522,"[1890, [10, 4, 10, 11, 9, 11], [17, 3, 10, 28, 6, 26]]","[550, [44, 10, 29, 22, 5, 13], [42, 11, 28, 24, 8, 14]]","[210, [40, 1, 1, 39, 46, 25], [38, 1, 2, 38, 46, 25]]"
523,"[380, [8, 45, 34, 34, 25, 21], [8, 41, 38, 35, 26, 22]]","[580, [29, 22, 18, 22, 5, 13], [30, 20, 18, 23, 4, 16]]","[690, [6, 25, 21, 41, 18, 11], [7, 28, 18, 36, 18, 11]]"
524,"[370, [18, 21, 11, 11, 34, 2], [18, 25, 12, 12, 39, 3]]","[740, [39, 33, 10, 40, 41, 22], [38, 38, 19, 39, 42, 19]]","[640, [34, 40, 41, 6, 12, 27], [36, 38, 34, 3, 14, 27]]"
525,"[2100, [8, 11, 8, 9, 29, 9], [1, 13, 10, 38, 29, 24]]","[420, [18, 22, 5, 46, 21, 44], [18, 23, 3, 47, 19, 44]]","[1300, [6, 41, 3, 41, 25, 41], [6, 34, 3, 34, 30, 39]]"
526,"[710, [9, 29, 45, 45, 9, 2], [14, 28, 47, 43, 6, 1]]","[2270, [10, 27, 3, 34, 44, 44], [32, 27, 3, 39, 45, 42]]","[990, [13, 25, 32, 44, 30, 23], [14, 26, 32, 36, 28, 23]]"
527,"[2790, [33, 45, 34, 9, 9, 10], [40, 38, 36, 29, 27, 32]]","[440, [24, 4, 34, 34, 29, 14], [24, 4, 42, 36, 29, 14]]","[680, [40, 11, 10, 41, 25, 41], [41, 9, 10, 44, 30, 42]]"
528,"[1080, [0, 9, 45, 21, 11, 33], [1, 10, 43, 18, 18, 34]]","[400, [44, 46, 29, 5, 21, 45], [43, 47, 28, 10, 20, 47]]","[400, [40, 41, 45, 11, 46, 12], [38, 43, 46, 11, 47, 16]]"
529,"[950, [25, 18, 33, 21, 9, 21], [26, 23, 37, 30, 6, 18]]","[140, [3, 5, 7, 45, 44, 29], [3, 3, 7, 45, 44, 31]]","[1100, [33, 27, 30, 20, 23, 12], [32, 27, 30, 15, 34, 14]]"
530,"[830, [21, 34, 9, 29, 44, 21], [25, 36, 15, 28, 47, 14]]","[160, [45, 13, 24, 44, 46, 4], [45, 15, 24, 44, 47, 6]]","[190, [41, 41, 11, 25, 41, 41], [43, 41, 11, 26, 35, 37]]"
531,"[1560, [29, 9, 9, 33, 21, 11], [30, 36, 40, 34, 20, 11]]","[570, [44, 10, 44, 22, 7, 22], [44, 16, 45, 24, 7, 22]]","[530, [40, 44, 40, 20, 34, 11], [38, 44, 37, 20, 35, 6]]"
532,"[710, [9, 33, 41, 21, 29, 33], [10, 35, 42, 19, 25, 33]]","[1550, [5, 5, 5, 33, 21, 5], [14, 8, 17, 35, 17, 5]]","[720, [11, 25, 18, 23, 41, 30], [2, 33, 17, 23, 44, 30]]"
533,"[240, [16, 41, 29, 27, 33, 29], [16, 41, 28, 27, 33, 31]]","[1270, [22, 22, 34, 10, 12, 4], [20, 25, 39, 15, 14, 1]]","[150, [21, 21, 23, 2, 44, 45], [21, 22, 24, 2, 43, 45]]"
534,"[190, [43, 21, 41, 9, 9, 44], [43, 24, 39, 9, 7, 44]]","[870, [29, 34, 33, 5, 34, 22], [29, 34, 32, 18, 33, 25]]","[270, [36, 44, 23, 12, 41, 25], [36, 44, 23, 14, 38, 27]]"
535,"[1430, [45, 45, 7, 7, 7, 8], [45, 39, 7, 7, 6, 19]]","[470, [21, 40, 18, 13, 5, 22], [19, 37, 18, 15, 5, 20]]","[190, [36, 30, 18, 40, 20, 26], [36, 31, 17, 41, 20, 26]]"
536,"[1060, [11, 9, 5, 29, 4, 21], [16, 21, 5, 26, 5, 16]]","[770, [5, 34, 29, 10, 41, 22], [12, 39, 31, 10, 39, 18]]","[730, [23, 21, 23, 25, 38, 21], [25, 22, 37, 28, 37, 22]]"
537,"[870, [8, 0, 11, 4, 45, 29], [4, 1, 16, 4, 39, 30]]","[970, [27, 22, 29, 5, 29, 6], [27, 26, 28, 3, 47, 5]]","[390, [33, 29, 43, 11, 25, 21], [33, 29, 43, 10, 31, 20]]"
538,"[2100, [9, 9, 45, 44, 45, 45], [33, 15, 47, 44, 41, 47]]","[2370, [39, 4, 5, 13, 41, 34], [37, 17, 26, 15, 42, 35]]","[1120, [40, 21, 6, 24, 17, 40], [44, 13, 3, 24, 17, 37]]"
539,"[330, [34, 9, 0, 22, 45, 8], [37, 8, 1, 22, 45, 8]]","[2940, [21, 4, 5, 12, 7, 22], [32, 27, 8, 12, 7, 33]]","[670, [25, 39, 21, 40, 40, 25], [28, 38, 21, 38, 37, 34]]"
540,"[420, [29, 29, 41, 45, 21, 46], [31, 31, 40, 45, 16, 46]]","[340, [34, 29, 5, 44, 29, 10], [34, 30, 5, 43, 29, 17]]","[30, [25, 23, 1, 31, 11, 40], [25, 23, 2, 31, 11, 40]]"
541,"[890, [45, 45, 9, 2, 9, 13], [46, 47, 23, 2, 10, 13]]","[640, [29, 22, 3, 4, 34, 13], [30, 26, 3, 1, 32, 14]]","[910, [25, 3, 12, 21, 41, 1], [39, 3, 12, 20, 42, 1]]"
542,"[1800, [2, 21, 8, 44, 9, 33], [2, 17, 6, 45, 42, 38]]","[560, [24, 2, 5, 3, 21, 25], [24, 2, 13, 3, 21, 25]]","[760, [23, 12, 41, 45, 11, 46], [23, 14, 36, 45, 7, 47]]"
543,"[2580, [45, 9, 45, 41, 11, 29], [45, 30, 45, 38, 37, 27]]","[1620, [29, 5, 10, 34, 20, 10], [30, 36, 40, 34, 20, 11]]","[730, [45, 8, 43, 41, 11, 6], [46, 9, 43, 47, 19, 5]]"
544,"[2410, [9, 33, 32, 33, 4, 23], [23, 40, 35, 37, 4, 23]]","[720, [18, 3, 34, 5, 29, 44], [18, 3, 32, 11, 31, 43]]","[800, [25, 41, 35, 12, 46, 44], [32, 35, 35, 15, 46, 44]]"
545,"[950, [21, 33, 8, 29, 22, 11], [22, 36, 24, 30, 24, 12]]","[590, [13, 44, 22, 41, 34, 12], [14, 42, 22, 41, 37, 13]]","[960, [12, 11, 25, 3, 41, 27], [15, 11, 35, 4, 47, 27]]"
546,"[3690, [9, 7, 9, 9, 45, 18], [34, 34, 9, 8, 37, 15]]","[650, [41, 41, 29, 12, 33, 10], [41, 41, 31, 15, 32, 14]]","[230, [31, 6, 34, 11, 30, 40], [31, 6, 36, 10, 30, 39]]"
547,"[2740, [9, 45, 44, 45, 29, 41], [37, 41, 44, 41, 27, 40]]","[260, [29, 22, 10, 46, 18, 25], [27, 22, 10, 47, 18, 25]]","[560, [3, 25, 30, 21, 33, 23], [3, 30, 29, 20, 36, 23]]"
548,"[700, [45, 29, 33, 25, 33, 33], [45, 28, 39, 25, 31, 35]]","[1150, [22, 29, 5, 44, 29, 22], [25, 28, 6, 40, 26, 28]]","[300, [11, 27, 23, 20, 1, 46], [9, 27, 23, 20, 0, 47]]"
549,"[620, [29, 22, 13, 4, 41, 8], [31, 22, 13, 4, 41, 3]]","[520, [22, 33, 5, 34, 46, 5], [20, 33, 7, 41, 46, 5]]","[140, [3, 39, 41, 30, 11, 11], [4, 39, 40, 30, 10, 8]]"
550,"[1900, [0, 33, 8, 29, 9, 9], [1, 32, 32, 26, 26, 43]]","[2220, [34, 18, 10, 5, 21, 33], [37, 17, 30, 15, 21, 38]]","[550, [16, 41, 30, 41, 23, 3], [16, 36, 29, 41, 23, 2]]"
551,"[1070, [9, 45, 9, 45, 22, 33], [12, 39, 7, 47, 22, 39]]","[310, [15, 27, 22, 22, 45, 21], [15, 27, 42, 21, 46, 21]]","[330, [18, 25, 25, 39, 25, 41], [17, 26, 29, 38, 26, 41]]"
552,"[100, [40, 33, 7, 8, 40, 9], [40, 33, 5, 10, 40, 12]]","[410, [29, 25, 46, 34, 22, 34], [28, 25, 47, 38, 20, 36]]","[410, [46, 11, 39, 12, 25, 41], [46, 10, 39, 12, 33, 42]]"
553,"[930, [9, 29, 4, 21, 8, 8], [2, 23, 4, 25, 8, 5]]","[140, [29, 21, 10, 44, 21, 40], [28, 20, 9, 44, 21, 40]]","[680, [18, 27, 20, 41, 21, 12], [19, 28, 24, 34, 20, 12]]"
554,"[420, [4, 44, 33, 8, 21, 29], [4, 40, 34, 10, 22, 28]]","[1020, [46, 4, 22, 45, 10, 29], [47, 0, 24, 47, 13, 26]]","[240, [11, 25, 25, 21, 25, 40], [10, 26, 31, 21, 28, 40]]"
555,"[880, [33, 21, 21, 10, 41, 45], [32, 19, 17, 15, 41, 37]]","[330, [22, 34, 22, 29, 23, 12], [22, 36, 24, 30, 24, 12]]","[390, [12, 7, 41, 6, 36, 7], [17, 7, 43, 5, 36, 6]]"
556,"[310, [45, 34, 9, 45, 1, 40], [47, 34, 14, 45, 1, 38]]","[660, [29, 6, 10, 2, 29, 10], [31, 16, 10, 1, 28, 22]]","[1060, [45, 41, 20, 30, 30, 41], [45, 41, 20, 38, 29, 36]]"
557,"[1230, [0, 21, 10, 34, 45, 40], [5, 22, 13, 35, 35, 40]]","[1600, [10, 45, 5, 33, 10, 11], [20, 47, 25, 34, 19, 11]]","[490, [41, 20, 41, 25, 12, 30], [40, 21, 36, 25, 13, 30]]"
558,"[1140, [8, 9, 33, 9, 45, 29], [9, 12, 35, 18, 47, 29]]","[170, [5, 22, 22, 24, 44, 29], [2, 22, 20, 24, 44, 30]]","[140, [12, 25, 43, 23, 27, 29], [15, 26, 43, 24, 27, 29]]"
559,"[240, [44, 41, 21, 4, 46, 34], [44, 37, 23, 4, 47, 35]]","[1150, [5, 18, 5, 34, 29, 34], [8, 15, 0, 36, 27, 34]]","[680, [40, 21, 12, 24, 33, 11], [42, 21, 15, 24, 32, 12]]"
560,"[80, [2, 7, 4, 10, 33, 29], [2, 7, 5, 10, 33, 29]]","[280, [3, 44, 41, 21, 13, 44], [3, 45, 42, 21, 15, 44]]","[230, [25, 21, 41, 40, 21, 25], [26, 22, 40, 38, 17, 28]]"
561,"[4950, [8, 4, 8, 13, 18, 2], [34, 3, 40, 15, 19, 2]]","[110, [13, 22, 46, 17, 41, 5], [12, 24, 46, 17, 41, 5]]","[300, [11, 23, 21, 1, 12, 43], [10, 23, 14, 1, 13, 43]]"
562,"[1570, [8, 45, 33, 21, 45, 29], [37, 47, 32, 20, 41, 29]]","[540, [5, 34, 12, 18, 5, 34], [12, 35, 12, 18, 5, 32]]","[230, [41, 25, 38, 46, 1, 45], [43, 30, 38, 46, 2, 45]]"
563,"[2460, [8, 9, 34, 20, 13, 9], [10, 27, 34, 20, 15, 39]]","[660, [34, 22, 46, 45, 25, 44], [39, 14, 47, 47, 25, 44]]","[610, [41, 25, 28, 6, 41, 41], [41, 26, 28, 6, 46, 46]]"
564,"[1890, [9, 9, 33, 21, 21, 11], [31, 18, 32, 21, 16, 20]]","[450, [18, 29, 34, 22, 46, 44], [18, 27, 35, 22, 47, 42]]","[380, [20, 30, 1, 44, 22, 21], [18, 30, 1, 37, 22, 20]]"
565,"[750, [5, 11, 33, 33, 21, 29], [5, 11, 35, 42, 26, 30]]","[850, [39, 29, 41, 39, 41, 34], [37, 35, 40, 37, 40, 37]]","[1540, [21, 12, 41, 21, 25, 44], [19, 17, 43, 18, 33, 43]]"
566,"[2090, [9, 8, 4, 21, 20, 11], [37, 23, 4, 15, 20, 12]]","[190, [29, 22, 45, 29, 29, 34], [28, 21, 45, 28, 30, 34]]","[1030, [6, 25, 11, 21, 1, 33], [6, 26, 38, 22, 1, 35]]"
567,"[830, [22, 33, 9, 33, 40, 33], [22, 33, 5, 34, 39, 30]]","[210, [44, 41, 22, 4, 46, 34], [44, 37, 23, 4, 47, 35]]","[1800, [41, 25, 23, 41, 20, 25], [40, 37, 28, 32, 17, 36]]"
568,"[1910, [9, 9, 40, 44, 0, 33], [35, 6, 41, 40, 1, 39]]","[570, [10, 41, 44, 34, 5, 10], [12, 37, 45, 36, 5, 11]]","[700, [6, 25, 41, 12, 21, 1], [3, 28, 40, 15, 22, 1]]"
569,"[770, [16, 11, 21, 33, 0, 8], [16, 14, 24, 35, 0, 14]]","[190, [44, 44, 18, 10, 13, 41], [44, 41, 17, 10, 13, 40]]","[560, [11, 34, 44, 30, 27, 21], [9, 35, 44, 32, 28, 18]]"
570,"[800, [41, 11, 33, 21, 29, 46], [42, 39, 29, 20, 27, 47]]","[1410, [34, 10, 5, 26, 2, 33], [34, 28, 15, 26, 2, 32]]","[1260, [6, 11, 27, 6, 13, 11], [16, 9, 28, 6, 13, 31]]"
571,"[450, [34, 45, 18, 44, 40, 36], [37, 44, 17, 43, 40, 37]]","[900, [10, 13, 46, 10, 21, 44], [19, 13, 47, 9, 21, 38]]","[170, [16, 27, 3, 41, 41, 41], [16, 27, 4, 35, 42, 41]]"
572,"[2760, [9, 21, 41, 33, 40, 13], [29, 16, 42, 37, 38, 14]]","[1960, [5, 22, 2, 29, 4, 2], [30, 25, 3, 30, 14, 0]]","[1310, [20, 12, 46, 11, 3, 21], [32, 12, 46, 10, 3, 12]]"
573,"[380, [4, 21, 23, 22, 29, 46], [4, 19, 23, 27, 31, 47]]","[520, [3, 44, 13, 23, 22, 2], [1, 43, 16, 24, 17, 1]]","[1370, [12, 33, 11, 41, 23, 25], [13, 34, 35, 42, 23, 25]]"
574,"[2360, [29, 8, 11, 9, 0, 11], [31, 30, 15, 37, 0, 17]]","[1510, [10, 34, 10, 42, 13, 41], [11, 42, 16, 42, 15, 42]]","[110, [33, 41, 41, 6, 33, 33], [36, 41, 40, 7, 33, 33]]"
575,"[2520, [29, 9, 21, 45, 33, 31], [34, 40, 28, 41, 39, 31]]","[340, [4, 22, 23, 25, 29, 46], [4, 19, 23, 27, 31, 47]]","[760, [11, 18, 41, 33, 41, 30], [10, 18, 35, 35, 47, 30]]"
576,"[1160, [33, 9, 25, 41, 8, 9], [33, 38, 25, 41, 8, 9]]","[370, [12, 23, 29, 5, 22, 29], [12, 23, 26, 7, 23, 32]]","[530, [23, 40, 40, 41, 21, 44], [24, 39, 39, 45, 19, 44]]"
577,"[920, [13, 11, 41, 21, 44, 7], [15, 16, 39, 23, 38, 7]]","[670, [1, 5, 11, 22, 22, 29], [1, 5, 11, 24, 23, 36]]","[440, [18, 32, 40, 43, 25, 44], [17, 32, 40, 42, 26, 47]]"
578,"[470, [8, 45, 9, 21, 45, 22], [6, 44, 13, 20, 39, 24]]","[480, [29, 41, 2, 22, 1, 4], [29, 40, 1, 19, 0, 4]]","[550, [40, 25, 20, 25, 40, 1], [47, 31, 18, 28, 37, 1]]"
579,"[1230, [22, 8, 24, 8, 22, 25], [22, 23, 24, 8, 22, 26]]","[2110, [29, 45, 5, 29, 34, 5], [30, 47, 22, 29, 37, 14]]","[860, [21, 39, 12, 23, 40, 24], [18, 38, 15, 20, 42, 22]]"
580,"[410, [33, 13, 40, 45, 44, 7], [41, 14, 39, 44, 39, 7]]","[2340, [29, 10, 46, 33, 44, 44], [36, 22, 47, 39, 44, 39]]","[330, [41, 25, 11, 21, 11, 43], [37, 26, 10, 19, 11, 43]]"
581,"[3110, [8, 9, 45, 0, 21, 11], [19, 35, 43, 1, 21, 26]]","[910, [10, 10, 10, 34, 41, 46], [10, 16, 27, 37, 42, 47]]","[330, [40, 30, 33, 12, 6, 12], [39, 31, 33, 15, 6, 13]]"
582,"[1370, [8, 33, 41, 9, 33, 9], [5, 38, 41, 8, 30, 24]]","[250, [7, 13, 29, 12, 13, 20], [7, 14, 30, 13, 13, 20]]","[770, [33, 27, 25, 41, 6, 6], [33, 27, 28, 35, 8, 5]]"
583,"[1500, [9, 21, 24, 11, 33, 21], [10, 18, 24, 26, 39, 19]]","[560, [34, 6, 4, 22, 25, 29], [35, 6, 1, 20, 27, 23]]","[390, [12, 23, 33, 20, 21, 41], [13, 23, 33, 20, 19, 47]]"
584,"[750, [44, 9, 3, 45, 21, 45], [44, 15, 3, 37, 18, 47]]","[340, [44, 27, 30, 5, 3, 10], [44, 27, 30, 7, 3, 19]]","[360, [21, 40, 41, 3, 7, 6], [18, 37, 40, 3, 7, 5]]"
585,"[620, [2, 25, 21, 13, 13, 45], [1, 25, 23, 16, 13, 32]]","[1400, [18, 30, 4, 5, 45, 45], [19, 30, 9, 13, 45, 47]]","[370, [41, 32, 18, 45, 12, 41], [41, 32, 19, 45, 14, 45]]"
586,"[780, [29, 29, 21, 25, 27, 33], [29, 33, 26, 25, 27, 37]]","[560, [5, 22, 33, 22, 34, 41], [5, 31, 33, 15, 36, 41]]","[1060, [21, 12, 33, 44, 3, 40], [22, 15, 33, 45, 4, 47]]"
587,"[840, [21, 29, 8, 9, 45, 45], [19, 30, 9, 13, 45, 47]]","[730, [41, 4, 22, 34, 29, 12], [41, 15, 32, 39, 30, 12]]","[520, [44, 41, 23, 25, 21, 3], [43, 43, 26, 27, 20, 3]]"
588,"[1090, [9, 21, 2, 21, 9, 21], [3, 29, 2, 17, 18, 20]]","[1260, [5, 5, 29, 34, 10, 44], [4, 45, 27, 34, 27, 45]]","[320, [6, 33, 46, 20, 40, 6], [8, 34, 45, 20, 31, 5]]"
589,"[520, [41, 21, 7, 9, 9, 9], [41, 20, 1, 9, 11, 7]]","[380, [13, 25, 10, 34, 4, 5], [16, 25, 12, 35, 4, 8]]","[420, [44, 21, 33, 3, 25, 25], [44, 20, 33, 4, 31, 25]]"
590,"[1060, [21, 41, 0, 29, 33, 33], [17, 40, 0, 33, 36, 38]]","[1340, [34, 6, 29, 10, 34, 39], [34, 20, 31, 16, 34, 37]]","[300, [40, 27, 21, 22, 18, 41], [39, 27, 16, 22, 15, 37]]"
591,"[2480, [8, 4, 8, 45, 7, 44], [28, 4, 24, 36, 6, 47]]","[1410, [44, 38, 20, 5, 10, 46], [40, 38, 20, 20, 11, 47]]","[160, [30, 41, 33, 41, 27, 18], [30, 44, 33, 40, 27, 18]]"
592,"[1170, [21, 45, 29, 7, 8, 27], [18, 38, 31, 1, 5, 27]]","[1290, [34, 44, 29, 34, 22, 24], [40, 41, 31, 42, 24, 24]]","[190, [21, 25, 25, 41, 6, 21], [20, 25, 25, 42, 6, 19]]"
593,"[1240, [21, 22, 23, 45, 33, 9], [23, 22, 23, 38, 39, 14]]","[1160, [5, 22, 29, 10, 10, 34], [31, 31, 29, 25, 13, 39]]","[460, [6, 13, 32, 44, 40, 3], [8, 14, 32, 44, 37, 4]]"
594,"[1520, [34, 9, 9, 18, 10, 21], [34, 5, 22, 16, 9, 19]]","[650, [29, 10, 44, 39, 34, 34], [36, 12, 44, 39, 33, 41]]","[550, [40, 25, 25, 30, 21, 33], [40, 27, 30, 30, 19, 33]]"
595,"[2390, [9, 21, 8, 45, 9, 45], [40, 21, 15, 46, 17, 45]]","[400, [22, 46, 29, 41, 22, 6], [24, 47, 28, 39, 23, 6]]","[360, [3, 11, 1, 21, 25, 41], [3, 8, 1, 21, 27, 44]]"
596,"[1720, [45, 7, 44, 9, 8, 9], [46, 9, 43, 47, 19, 5]]","[1090, [13, 5, 4, 5, 5, 3], [15, 28, 4, 28, 18, 3]]","[670, [41, 40, 41, 41, 2, 11], [43, 39, 41, 36, 2, 5]]"
597,"[1290, [9, 8, 45, 21, 11, 9], [9, 12, 40, 22, 14, 14]]","[100, [13, 2, 34, 22, 46, 34], [16, 2, 34, 21, 46, 36]]","[500, [25, 21, 3, 27, 23, 25], [35, 22, 4, 27, 23, 26]]"
598,"[410, [9, 33, 41, 21, 7, 41], [8, 38, 42, 22, 7, 42]]","[780, [34, 44, 10, 18, 34, 34], [36, 43, 16, 16, 34, 33]]","[680, [1, 41, 41, 12, 20, 41], [1, 43, 46, 16, 20, 42]]"
599,"[640, [23, 21, 11, 21, 9, 2], [24, 22, 12, 25, 9, 3]]","[990, [29, 7, 6, 10, 10, 18], [27, 12, 8, 13, 12, 17]]","[570, [46, 6, 3, 41, 25, 33], [46, 5, 4, 38, 28, 34]]"
600,"[1460, [9, 29, 41, 0, 9, 11], [5, 28, 38, 0, 4, 25]]","[3510, [34, 5, 21, 10, 34, 22], [39, 30, 32, 36, 32, 35]]","[520, [44, 21, 1, 30, 1, 41], [40, 21, 1, 31, 1, 40]]"
601,"[1120, [34, 25, 45, 8, 9, 11], [34, 26, 45, 18, 23, 11]]","[390, [3, 33, 23, 5, 4, 5], [3, 35, 23, 11, 4, 6]]","[660, [41, 41, 21, 45, 6, 18], [38, 47, 19, 46, 7, 18]]"
602,"[1090, [33, 45, 29, 9, 21, 34], [31, 43, 31, 26, 18, 37]]","[1180, [21, 22, 46, 5, 44, 34], [21, 23, 46, 18, 45, 35]]","[360, [33, 46, 32, 11, 20, 11], [32, 47, 32, 11, 20, 9]]"
603,"[570, [29, 2, 23, 9, 41, 45], [26, 1, 23, 6, 42, 44]]","[650, [44, 33, 34, 22, 44, 5], [43, 35, 38, 20, 43, 5]]","[1380, [25, 13, 25, 44, 33, 1], [35, 15, 25, 44, 36, 2]]"
604,"[1340, [9, 0, 18, 45, 9, 34], [17, 4, 17, 44, 4, 38]]","[980, [22, 29, 44, 46, 44, 10], [40, 28, 45, 47, 40, 11]]","[840, [40, 1, 11, 25, 41, 41], [46, 2, 10, 27, 41, 35]]"
605,"[340, [10, 11, 44, 11, 33, 29], [10, 11, 42, 14, 32, 26]]","[770, [34, 22, 5, 13, 41, 29], [35, 26, 11, 17, 40, 44]]","[800, [21, 18, 25, 20, 13, 21], [18, 21, 26, 26, 13, 17]]"
606,"[60, [4, 9, 2, 41, 40, 33], [3, 12, 2, 41, 40, 32]]","[550, [30, 10, 41, 22, 29, 10], [30, 14, 42, 25, 29, 9]]","[160, [1, 1, 25, 23, 21, 36], [1, 2, 31, 24, 16, 36]]"
607,"[280, [46, 22, 46, 45, 13, 45], [47, 22, 46, 46, 14, 46]]","[530, [5, 4, 41, 7, 10, 34], [7, 11, 40, 9, 10, 34]]","[280, [41, 1, 25, 6, 21, 25], [42, 1, 26, 6, 22, 26]]"
608,"[2030, [25, 6, 29, 7, 21, 9], [25, 15, 27, 21, 20, 6]]","[440, [3, 22, 29, 5, 44, 7], [3, 27, 26, 1, 45, 8]]","[310, [29, 11, 21, 40, 46, 13], [29, 11, 21, 37, 47, 13]]"
609,"[560, [22, 41, 11, 33, 21, 29], [24, 39, 11, 34, 20, 23]]","[260, [6, 1, 34, 33, 4, 34], [6, 1, 36, 33, 4, 36]]","[1940, [41, 40, 25, 20, 25, 18], [41, 41, 34, 27, 32, 17]]"
