,1,2,3,4,5,6,7,8,9,10
114,"[330, [46, 3, 44, 13, 45, 18], [35, 3, 42, 15, 43, 17]]","[80, [36, 40, 2, 9, 47, 21], [36, 40, 1, 9, 47, 21]]","[430, [27, 28, 16, 36, 24, 32], [26, 28, 17, 39, 24, 34]]","[40, [5, 41, 12, 45, 19, 41], [5, 40, 12, 45, 19, 41]]","[250, [27, 41, 18, 13, 18, 18], [27, 39, 18, 10, 18, 16]]","[170, [40, 35, 26, 17, 6, 19], [40, 34, 26, 17, 5, 20]]","[770, [5, 41, 5, 23, 12, 37], [3, 43, 6, 23, 22, 37]]","[0, [44, 36, 19, 38, 25, 4], [44, 36, 19, 38, 25, 4]]","[0, [33, 44, 20, 10, 42, 41], [33, 44, 20, 10, 42, 41]]","[0, [14, 9, 4, 35, 2, 1], [14, 9, 4, 35, 2, 1]]"
115,"[1450, [11, 46, 29, 44, 46, 11], [37, 47, 29, 36, 46, 21]]","[290, [11, 12, 21, 45, 44, 25], [11, 13, 19, 45, 24, 25]]","[820, [2, 41, 16, 17, 10, 41], [2, 47, 15, 16, 6, 47]]","[310, [2, 10, 41, 43, 24, 5], [2, 10, 45, 43, 29, 5]]","[2150, [26, 18, 0, 21, 44, 45], [26, 10, 0, 24, 29, 42]]","[700, [27, 19, 29, 27, 9, 13], [28, 22, 30, 22, 12, 13]]","[970, [12, 12, 30, 23, 12, 13], [28, 22, 30, 22, 12, 13]]","[0, [18, 19, 47, 36, 16, 32], [18, 19, 47, 36, 16, 32]]","[0, [37, 21, 30, 34, 1, 33], [37, 21, 30, 34, 1, 33]]","[70, [22, 5, 18, 39, 45, 12], [29, 5, 18, 39, 45, 12]]"
116,"[220, [8, 7, 10, 8, 21, 14], [7, 7, 10, 8, 24, 14]]","[380, [45, 2, 21, 3, 35, 3], [47, 1, 22, 5, 35, 0]]","[380, [32, 32, 42, 27, 27, 40], [34, 30, 42, 29, 23, 43]]","[520, [24, 35, 24, 24, 10, 25], [26, 34, 21, 20, 10, 25]]","[300, [41, 21, 13, 29, 0, 16], [41, 22, 9, 29, 1, 16]]","[90, [19, 32, 40, 7, 23, 6], [20, 32, 40, 7, 23, 6]]","[80, [10, 20, 12, 20, 18, 20], [11, 20, 12, 21, 18, 20]]","[0, [14, 37, 20, 45, 37, 30], [14, 37, 20, 45, 37, 30]]","[90, [44, 30, 22, 16, 40, 18], [44, 29, 23, 16, 40, 18]]","[350, [11, 22, 25, 11, 32, 5], [11, 17, 25, 11, 32, 5]]"
117,"[880, [4, 38, 33, 30, 8, 21], [4, 39, 34, 32, 27, 22]]","[590, [44, 21, 5, 3, 24, 21], [47, 13, 5, 3, 24, 21]]","[650, [27, 26, 32, 27, 35, 32], [24, 26, 39, 24, 35, 31]]","[340, [29, 41, 5, 14, 46, 14], [29, 38, 6, 16, 47, 15]]","[450, [38, 45, 3, 44, 38, 18], [40, 40, 3, 44, 40, 16]]","[160, [6, 21, 9, 44, 16, 17], [6, 22, 12, 44, 16, 17]]","[240, [35, 32, 29, 5, 6, 40], [35, 32, 29, 3, 4, 40]]","[0, [3, 18, 11, 35, 38, 31], [3, 18, 11, 35, 38, 31]]","[300, [15, 2, 25, 22, 45, 26], [15, 2, 25, 25, 45, 26]]","[240, [16, 44, 29, 44, 22, 44], [16, 44, 29, 44, 26, 44]]"
118,"[2430, [35, 0, 30, 0, 45, 8], [34, 0, 39, 0, 35, 37]]","[330, [20, 16, 38, 20, 25, 25], [20, 14, 37, 18, 25, 25]]","[1060, [5, 42, 41, 32, 11, 35], [0, 45, 41, 40, 11, 36]]","[440, [31, 41, 24, 8, 10, 19], [31, 45, 23, 8, 11, 20]]","[790, [36, 38, 26, 20, 14, 45], [36, 39, 30, 23, 15, 44]]","[380, [38, 35, 15, 19, 11, 19], [38, 37, 15, 20, 11, 22]]","[40, [45, 23, 44, 44, 41, 41], [47, 23, 44, 44, 41, 41]]","[0, [24, 2, 17, 1, 17, 21], [24, 2, 17, 1, 17, 21]]","[1400, [21, 38, 22, 47, 23, 22], [14, 38, 22, 47, 16, 8]]","[0, [14, 2, 27, 14, 7, 23], [14, 2, 27, 14, 7, 23]]"
119,"[650, [13, 44, 11, 13, 44, 32], [19, 38, 11, 14, 44, 32]]","[500, [32, 29, 35, 44, 38, 43], [33, 29, 35, 33, 38, 43]]","[2080, [40, 32, 16, 36, 17, 36], [40, 9, 8, 23, 13, 39]]","[600, [17, 31, 36, 14, 24, 24], [15, 33, 39, 15, 25, 26]]","[0, [27, 9, 44, 25, 46, 30], [27, 9, 44, 25, 46, 30]]","[380, [6, 31, 8, 27, 35, 14], [5, 33, 8, 27, 38, 14]]","[420, [23, 33, 40, 41, 35, 41], [23, 33, 41, 45, 35, 44]]","[0, [24, 32, 32, 5, 18, 14], [24, 32, 32, 5, 18, 14]]","[0, [33, 12, 13, 26, 1, 38], [33, 12, 13, 26, 1, 38]]","[90, [21, 38, 14, 39, 32, 13], [18, 38, 14, 39, 32, 13]]"
120,"[4060, [30, 44, 13, 19, 45, 0], [33, 47, 40, 19, 25, 0]]","[930, [33, 30, 21, 8, 30, 21], [33, 37, 13, 8, 29, 11]]","[2240, [42, 13, 1, 32, 2, 27], [47, 13, 1, 33, 2, 1]]","[260, [24, 18, 45, 41, 27, 26], [22, 18, 45, 45, 27, 26]]","[250, [18, 21, 13, 44, 16, 18], [6, 22, 12, 44, 16, 17]]","[470, [6, 27, 7, 27, 27, 20], [3, 24, 15, 27, 24, 20]]","[50, [5, 21, 12, 44, 16, 17], [6, 22, 12, 44, 16, 17]]","[0, [44, 47, 38, 31, 9, 24], [44, 47, 38, 31, 9, 24]]","[120, [21, 36, 32, 3, 4, 35], [15, 36, 32, 3, 4, 35]]","[520, [37, 22, 22, 36, 23, 32], [37, 22, 8, 36, 20, 32]]"
121,"[1310, [11, 30, 11, 46, 6, 35], [10, 34, 14, 39, 6, 36]]","[160, [11, 25, 16, 20, 3, 25], [12, 24, 15, 20, 3, 23]]","[100, [46, 27, 34, 3, 2, 10], [47, 26, 34, 3, 2, 10]]","[760, [36, 10, 30, 16, 14, 24], [36, 11, 30, 16, 14, 33]]","[170, [26, 45, 42, 16, 1, 41], [32, 46, 41, 16, 1, 41]]","[250, [9, 44, 33, 16, 39, 19], [10, 44, 33, 16, 39, 23]]","[200, [29, 5, 14, 24, 28, 12], [29, 5, 14, 24, 28, 17]]","[0, [22, 25, 41, 36, 15, 37], [22, 25, 41, 36, 15, 37]]","[60, [45, 41, 22, 44, 36, 38], [45, 41, 23, 44, 36, 38]]","[80, [34, 22, 6, 40, 46, 26], [34, 26, 6, 40, 46, 26]]"
122,"[1130, [18, 26, 46, 11, 35, 30], [24, 26, 39, 24, 35, 31]]","[360, [21, 25, 44, 36, 16, 38], [22, 25, 41, 36, 15, 37]]","[420, [16, 42, 19, 6, 21, 42], [22, 42, 19, 6, 21, 42]]","[120, [27, 20, 41, 45, 41, 41], [27, 20, 40, 45, 36, 41]]","[660, [13, 14, 0, 18, 46, 1], [4, 14, 1, 12, 47, 1]]","[320, [29, 6, 27, 35, 35, 41], [29, 3, 25, 34, 36, 41]]","[570, [18, 1, 40, 41, 12, 4], [18, 1, 36, 45, 21, 4]]","[0, [20, 27, 34, 16, 7, 15], [20, 27, 34, 16, 7, 15]]","[0, [47, 34, 47, 22, 4, 33], [47, 34, 47, 22, 4, 33]]","[0, [43, 42, 23, 19, 39, 22], [43, 42, 23, 19, 39, 22]]"
123,"[1840, [44, 11, 11, 25, 35, 38], [39, 46, 18, 27, 35, 38]]","[580, [3, 21, 3, 44, 16, 20], [6, 22, 12, 44, 16, 17]]","[740, [27, 20, 32, 45, 36, 32], [27, 20, 40, 45, 36, 41]]","[1250, [23, 23, 41, 32, 45, 24], [22, 34, 46, 32, 46, 38]]","[670, [18, 0, 13, 21, 45, 29], [12, 0, 13, 22, 44, 29]]","[210, [6, 36, 41, 33, 19, 35], [6, 36, 38, 33, 22, 35]]","[120, [23, 1, 1, 31, 12, 21], [23, 1, 1, 31, 15, 21]]","[0, [23, 24, 23, 21, 8, 37], [23, 24, 23, 21, 8, 37]]","[190, [19, 31, 33, 22, 16, 22], [19, 31, 33, 27, 16, 20]]","[650, [22, 9, 25, 22, 21, 34], [24, 9, 25, 27, 12, 34]]"
124,"[480, [46, 25, 45, 38, 45, 30], [46, 24, 45, 40, 45, 36]]","[170, [21, 45, 32, 26, 25, 30], [20, 45, 32, 26, 23, 30]]","[980, [16, 32, 10, 12, 37, 46], [17, 4, 10, 12, 37, 47]]","[3890, [4, 5, 12, 36, 9, 24], [42, 5, 12, 35, 9, 23]]","[1610, [26, 25, 33, 29, 38, 18], [29, 25, 34, 29, 34, 2]]","[420, [36, 40, 6, 9, 47, 19], [36, 40, 1, 9, 47, 21]]","[420, [35, 40, 45, 41, 14, 9], [35, 32, 45, 44, 14, 9]]","[0, [37, 36, 41, 40, 47, 5], [37, 36, 41, 40, 47, 5]]","[390, [22, 22, 4, 22, 40, 34], [25, 24, 4, 23, 40, 34]]","[0, [12, 46, 46, 41, 26, 6], [12, 46, 46, 41, 26, 6]]"
125,"[2390, [21, 18, 30, 31, 35, 6], [22, 35, 38, 32, 34, 6]]","[770, [3, 30, 45, 12, 25, 44], [9, 30, 47, 12, 28, 41]]","[290, [11, 16, 36, 36, 42, 11], [13, 11, 36, 36, 40, 11]]","[280, [46, 26, 24, 23, 14, 30], [46, 26, 28, 22, 15, 28]]","[180, [38, 25, 20, 38, 38, 24], [38, 24, 19, 37, 39, 24]]","[200, [38, 18, 19, 27, 27, 29], [38, 18, 20, 27, 28, 30]]","[670, [19, 10, 12, 2, 45, 6], [19, 36, 15, 2, 45, 6]]","[0, [27, 42, 3, 3, 39, 46], [27, 42, 3, 3, 39, 46]]","[530, [34, 22, 22, 41, 14, 46], [34, 27, 23, 41, 14, 46]]","[0, [19, 22, 8, 38, 39, 13], [19, 22, 8, 38, 39, 13]]"
126,"[1430, [13, 44, 46, 30, 11, 1], [29, 42, 47, 29, 11, 1]]","[580, [44, 18, 3, 45, 38, 30], [47, 18, 4, 47, 39, 30]]","[1160, [27, 33, 16, 41, 35, 41], [10, 33, 22, 40, 35, 41]]","[220, [8, 6, 46, 4, 41, 10], [9, 6, 46, 3, 33, 10]]","[290, [20, 21, 27, 4, 20, 18], [21, 27, 27, 4, 21, 18]]","[100, [41, 29, 27, 38, 17, 33], [41, 29, 28, 38, 17, 33]]","[240, [32, 7, 42, 38, 42, 12], [32, 7, 42, 38, 42, 24]]","[0, [42, 9, 26, 24, 19, 34], [42, 9, 26, 24, 19, 34]]","[920, [22, 18, 42, 35, 16, 36], [45, 18, 42, 35, 16, 36]]","[1470, [22, 22, 23, 28, 3, 22], [25, 22, 23, 28, 3, 2]]"
127,"[1660, [25, 11, 21, 8, 26, 38], [21, 33, 21, 14, 27, 42]]","[290, [24, 3, 16, 41, 20, 45], [23, 5, 16, 41, 19, 46]]","[1190, [40, 1, 32, 27, 29, 16], [40, 1, 34, 15, 21, 15]]","[60, [21, 24, 28, 14, 31, 4], [21, 26, 28, 15, 31, 4]]","[390, [21, 31, 21, 44, 46, 46], [32, 31, 21, 36, 46, 47]]","[180, [3, 9, 39, 34, 30, 9], [3, 11, 39, 34, 30, 11]]","[90, [36, 40, 1, 9, 47, 12], [36, 40, 1, 9, 47, 21]]","[0, [25, 21, 14, 6, 5, 27], [25, 21, 14, 6, 5, 27]]","[100, [29, 21, 37, 36, 2, 40], [29, 20, 37, 36, 2, 40]]","[300, [22, 7, 30, 7, 43, 38], [17, 7, 30, 7, 43, 38]]"
128,"[460, [11, 30, 0, 30, 21, 13], [15, 33, 2, 30, 22, 13]]","[350, [20, 29, 21, 45, 36, 3], [20, 29, 22, 47, 36, 4]]","[510, [42, 32, 5, 4, 32, 42], [42, 30, 5, 4, 29, 46]]","[750, [24, 42, 2, 3, 41, 41], [27, 42, 3, 3, 39, 46]]","[430, [42, 38, 24, 6, 38, 18], [42, 35, 24, 6, 40, 15]]","[170, [7, 27, 35, 43, 27, 43], [7, 27, 34, 44, 25, 43]]","[640, [10, 10, 35, 34, 12, 37], [14, 11, 35, 34, 24, 37]]","[30, [21, 41, 37, 23, 20, 27], [22, 41, 37, 23, 20, 27]]","[970, [22, 21, 46, 32, 46, 22], [22, 34, 46, 32, 46, 38]]","[250, [5, 31, 22, 45, 11, 42], [5, 31, 17, 45, 11, 42]]"
129,"[600, [46, 13, 1, 30, 2, 6], [47, 13, 1, 33, 2, 1]]","[300, [21, 42, 37, 25, 20, 25], [22, 41, 37, 23, 20, 27]]","[2190, [27, 16, 31, 40, 32, 32], [0, 14, 32, 40, 33, 45]]","[230, [23, 17, 26, 14, 2, 24], [23, 18, 26, 16, 2, 23]]","[500, [3, 1, 18, 46, 14, 21], [4, 1, 4, 47, 15, 21]]","[160, [27, 20, 27, 31, 35, 6], [24, 20, 27, 33, 35, 6]]","[340, [31, 40, 24, 44, 45, 25], [31, 23, 24, 44, 45, 25]]","[0, [1, 23, 38, 40, 34, 15], [1, 23, 38, 40, 34, 15]]","[750, [22, 7, 21, 24, 26, 2], [20, 7, 2, 24, 28, 2]]","[450, [22, 45, 24, 16, 22, 38], [33, 45, 24, 16, 10, 38]]"
130,"[190, [6, 36, 44, 32, 21, 35], [6, 36, 38, 33, 22, 35]]","[500, [20, 31, 21, 26, 21, 38], [15, 33, 12, 26, 20, 38]]","[300, [27, 33, 32, 5, 16, 25], [26, 34, 33, 6, 18, 25]]","[190, [41, 24, 17, 36, 29, 35], [42, 24, 17, 37, 29, 34]]","[3640, [20, 18, 21, 36, 31, 0], [40, 3, 23, 36, 31, 1]]","[130, [47, 43, 46, 44, 0, 16], [47, 43, 47, 44, 0, 17]]","[90, [29, 25, 38, 12, 32, 28], [29, 25, 38, 13, 32, 28]]","[0, [37, 25, 1, 3, 13, 39], [37, 25, 1, 3, 13, 39]]","[1030, [22, 26, 22, 22, 35, 31], [24, 26, 39, 24, 35, 31]]","[0, [2, 42, 42, 46, 29, 31], [2, 42, 42, 46, 29, 31]]"
131,"[170, [19, 30, 46, 7, 44, 45], [19, 32, 47, 7, 44, 45]]","[250, [25, 25, 20, 38, 7, 30], [25, 26, 19, 40, 7, 34]]","[1930, [32, 8, 11, 27, 42, 37], [33, 8, 7, 2, 43, 37]]","[110, [29, 46, 4, 28, 30, 7], [29, 47, 4, 28, 30, 14]]","[580, [5, 42, 18, 45, 19, 45], [5, 40, 12, 45, 19, 41]]","[510, [8, 19, 43, 36, 16, 31], [18, 19, 47, 36, 16, 32]]","[1050, [37, 10, 40, 29, 12, 12], [37, 12, 37, 29, 25, 13]]","[0, [36, 44, 47, 46, 46, 0], [36, 44, 47, 46, 46, 0]]","[0, [39, 0, 21, 36, 36, 37], [39, 0, 21, 36, 36, 37]]","[0, [21, 21, 24, 31, 3, 17], [21, 21, 24, 31, 3, 17]]"
132,"[240, [19, 21, 21, 14, 25, 25], [19, 22, 21, 15, 24, 27]]","[190, [17, 44, 30, 45, 44, 35], [17, 44, 28, 46, 44, 38]]","[990, [27, 42, 5, 4, 32, 40], [27, 42, 3, 3, 39, 46]]","[0, [4, 44, 40, 42, 13, 47], [4, 44, 40, 42, 13, 47]]","[1720, [45, 36, 42, 18, 19, 2], [47, 36, 42, 3, 12, 2]]","[300, [43, 24, 6, 43, 24, 34], [43, 24, 4, 47, 24, 34]]","[400, [24, 32, 32, 4, 12, 14], [24, 32, 32, 5, 18, 14]]","[0, [15, 36, 32, 3, 4, 35], [15, 36, 32, 3, 4, 35]]","[2200, [22, 22, 41, 22, 42, 10], [46, 45, 41, 19, 42, 10]]","[0, [45, 33, 22, 34, 34, 8], [45, 33, 22, 34, 34, 8]]"
133,"[810, [6, 13, 30, 38, 31, 46], [0, 14, 32, 40, 33, 45]]","[610, [38, 21, 25, 20, 21, 36], [38, 16, 25, 8, 13, 36]]","[270, [38, 42, 16, 32, 20, 42], [38, 44, 12, 35, 20, 41]]","[820, [24, 41, 12, 21, 8, 24], [31, 38, 12, 21, 8, 22]]","[350, [13, 21, 18, 27, 21, 21], [3, 24, 15, 27, 24, 20]]","[300, [43, 43, 43, 19, 43, 30], [40, 45, 44, 19, 42, 30]]","[900, [12, 19, 41, 36, 12, 40], [18, 19, 47, 36, 16, 32]]","[0, [47, 28, 26, 33, 22, 38], [47, 28, 26, 33, 22, 38]]","[100, [41, 22, 9, 30, 1, 16], [41, 22, 9, 29, 1, 16]]","[0, [39, 21, 21, 16, 8, 26], [39, 21, 21, 16, 8, 26]]"
134,"[400, [30, 8, 7, 0, 44, 38], [33, 8, 7, 2, 43, 37]]","[840, [35, 21, 21, 45, 43, 30], [34, 12, 21, 47, 41, 30]]","[220, [45, 3, 16, 40, 42, 42], [47, 3, 18, 40, 44, 41]]","[550, [14, 31, 36, 17, 8, 24], [19, 31, 36, 17, 7, 25]]","[290, [3, 21, 13, 18, 17, 44], [3, 33, 14, 15, 17, 44]]","[190, [27, 35, 19, 11, 17, 28], [26, 39, 20, 11, 17, 28]]","[260, [40, 21, 20, 20, 17, 11], [27, 21, 20, 20, 17, 11]]","[0, [47, 26, 26, 18, 12, 12], [47, 26, 26, 18, 12, 12]]","[800, [36, 22, 22, 36, 40, 24], [36, 6, 22, 36, 40, 24]]","[90, [32, 12, 16, 16, 18, 22], [32, 12, 16, 16, 18, 21]]"
135,"[1420, [38, 12, 11, 25, 13, 30], [38, 18, 20, 27, 28, 30]]","[470, [21, 25, 21, 3, 16, 30], [23, 27, 15, 5, 17, 31]]","[790, [36, 24, 10, 40, 32, 27], [37, 24, 10, 40, 32, 18]]","[260, [44, 4, 38, 10, 24, 2], [44, 4, 38, 10, 22, 0]]","[1130, [13, 18, 35, 38, 20, 37], [14, 11, 35, 34, 24, 37]]","[0, [16, 19, 26, 14, 29, 16], [16, 19, 26, 14, 29, 16]]","[200, [4, 28, 45, 47, 40, 38], [4, 28, 45, 47, 38, 38]]","[0, [19, 39, 41, 34, 16, 3], [19, 39, 41, 34, 16, 3]]","[390, [22, 44, 15, 5, 42, 23], [10, 44, 15, 5, 42, 20]]","[180, [9, 38, 22, 2, 10, 6], [9, 38, 28, 2, 10, 6]]"
136,"[770, [40, 30, 27, 10, 6, 11], [40, 28, 28, 10, 5, 20]]","[530, [20, 16, 25, 30, 11, 30], [20, 12, 26, 33, 11, 29]]","[1020, [38, 29, 40, 27, 30, 11], [38, 30, 39, 22, 30, 0]]","[120, [46, 20, 45, 36, 17, 41], [46, 21, 47, 36, 16, 41]]","[880, [21, 18, 20, 45, 45, 38], [31, 5, 18, 42, 34, 40]]","[330, [16, 35, 8, 9, 43, 31], [16, 37, 8, 9, 44, 32]]","[540, [16, 12, 40, 20, 35, 35], [16, 27, 36, 21, 35, 35]]","[0, [47, 37, 11, 24, 24, 47], [47, 37, 11, 24, 24, 47]]","[0, [31, 35, 16, 35, 24, 3], [31, 35, 16, 35, 24, 3]]","[1260, [34, 22, 33, 37, 41, 9], [34, 36, 33, 37, 41, 9]]"
137,"[390, [1, 11, 38, 12, 16, 4], [1, 17, 37, 12, 16, 4]]","[500, [38, 25, 10, 40, 30, 21], [37, 24, 10, 40, 32, 18]]","[180, [14, 32, 6, 27, 36, 36], [14, 32, 6, 25, 36, 37]]","[450, [39, 24, 24, 21, 12, 41], [39, 22, 26, 21, 14, 32]]","[630, [33, 7, 12, 25, 30, 26], [33, 7, 12, 34, 30, 26]]","[370, [37, 19, 27, 9, 6, 35], [37, 24, 28, 9, 6, 36]]","[120, [5, 44, 42, 29, 5, 41], [5, 44, 42, 29, 2, 41]]","[0, [2, 23, 37, 6, 5, 4], [2, 23, 37, 6, 5, 4]]","[250, [42, 4, 22, 12, 10, 38], [42, 4, 47, 12, 10, 38]]","[0, [4, 41, 33, 46, 38, 5], [4, 41, 33, 46, 38, 5]]"
138,"[840, [30, 6, 8, 14, 14, 44], [39, 6, 8, 14, 15, 43]]","[910, [25, 35, 21, 21, 21, 25], [26, 34, 21, 20, 10, 25]]","[1330, [32, 11, 42, 32, 36, 12], [39, 6, 40, 34, 35, 12]]","[290, [24, 2, 2, 31, 14, 21], [23, 1, 1, 31, 15, 21]]","[1060, [42, 13, 21, 45, 44, 31], [41, 13, 41, 47, 39, 31]]","[230, [19, 36, 29, 18, 2, 43], [20, 36, 29, 18, 2, 40]]","[0, [31, 19, 1, 16, 41, 14], [31, 19, 1, 16, 41, 14]]","[0, [40, 34, 26, 17, 5, 20], [40, 34, 26, 17, 5, 20]]","[300, [39, 39, 21, 41, 41, 42], [39, 39, 6, 41, 41, 42]]","[1920, [13, 22, 22, 23, 22, 23], [13, 34, 11, 19, 14, 21]]"
139,"[630, [46, 18, 30, 9, 11, 25], [47, 24, 30, 9, 25, 25]]","[2040, [44, 30, 3, 21, 21, 44], [44, 30, 2, 15, 5, 44]]","[30, [38, 34, 38, 21, 1, 46], [38, 34, 38, 21, 1, 47]]","[270, [14, 10, 22, 15, 24, 19], [14, 10, 22, 15, 27, 19]]","[480, [33, 29, 35, 45, 38, 43], [33, 29, 35, 33, 38, 43]]","[180, [11, 13, 19, 43, 26, 25], [11, 13, 19, 45, 24, 25]]","[80, [42, 41, 26, 31, 32, 29], [42, 42, 26, 31, 32, 29]]","[80, [26, 21, 22, 45, 16, 14], [26, 22, 22, 45, 16, 14]]","[0, [25, 11, 42, 34, 23, 29], [25, 11, 42, 34, 23, 29]]","[350, [22, 16, 1, 6, 14, 41], [17, 16, 1, 6, 14, 41]]"
140,"[320, [38, 46, 12, 8, 46, 25], [38, 47, 12, 8, 37, 27]]","[710, [36, 11, 30, 16, 21, 25], [36, 11, 30, 16, 14, 33]]","[180, [27, 32, 11, 27, 37, 17], [25, 30, 12, 25, 37, 17]]","[610, [7, 10, 24, 24, 14, 26], [7, 11, 26, 18, 16, 26]]","[470, [10, 45, 14, 11, 21, 45], [10, 45, 15, 11, 35, 45]]","[240, [9, 30, 46, 12, 27, 42], [9, 30, 47, 12, 28, 41]]","[160, [40, 29, 40, 11, 10, 10], [36, 29, 40, 11, 10, 10]]","[0, [29, 5, 18, 39, 45, 12], [29, 5, 18, 39, 45, 12]]","[200, [39, 21, 22, 26, 47, 22], [39, 23, 16, 26, 47, 24]]","[490, [9, 22, 34, 22, 17, 23], [9, 20, 34, 13, 17, 23]]"
141,"[470, [25, 43, 44, 45, 0, 30], [24, 42, 40, 31, 2, 29]]","[980, [38, 30, 44, 21, 35, 21], [38, 28, 40, 17, 35, 17]]","[780, [40, 27, 28, 10, 16, 27], [40, 28, 28, 10, 5, 20]]","[520, [38, 12, 18, 30, 41, 4], [38, 12, 18, 28, 33, 5]]","[90, [32, 42, 14, 25, 35, 26], [32, 41, 14, 25, 35, 26]]","[460, [19, 24, 27, 46, 9, 31], [20, 24, 24, 47, 12, 33]]","[570, [12, 20, 40, 40, 16, 32], [18, 20, 34, 37, 16, 32]]","[0, [15, 19, 5, 36, 13, 32], [15, 19, 5, 36, 13, 32]]","[280, [11, 29, 4, 9, 44, 22], [11, 29, 4, 9, 44, 29]]","[760, [0, 3, 22, 45, 5, 22], [0, 3, 47, 45, 5, 23]]"
142,"[1730, [9, 38, 11, 12, 38, 11], [33, 37, 30, 12, 38, 36]]","[1260, [32, 44, 25, 45, 21, 16], [32, 38, 37, 46, 17, 17]]","[450, [20, 16, 10, 12, 32, 45], [20, 12, 10, 12, 31, 47]]","[210, [41, 36, 4, 41, 41, 42], [39, 39, 6, 41, 41, 42]]","[190, [7, 45, 5, 37, 18, 45], [7, 45, 4, 37, 16, 43]]","[150, [16, 39, 35, 40, 46, 20], [17, 39, 34, 40, 46, 20]]","[200, [27, 24, 12, 30, 18, 40], [27, 24, 13, 30, 18, 35]]","[0, [5, 32, 32, 24, 25, 29], [5, 32, 32, 24, 25, 29]]","[1300, [21, 14, 14, 22, 22, 23], [4, 14, 14, 19, 44, 14]]","[0, [44, 43, 1, 20, 43, 21], [44, 43, 1, 20, 43, 21]]"
143,"[770, [44, 30, 25, 1, 43, 0], [43, 36, 37, 1, 38, 0]]","[220, [3, 25, 25, 30, 8, 30], [2, 26, 24, 27, 8, 30]]","[500, [32, 16, 21, 46, 42, 32], [34, 12, 21, 47, 41, 30]]","[520, [24, 24, 40, 12, 30, 24], [26, 21, 40, 13, 29, 28]]","[270, [45, 42, 45, 29, 39, 17], [43, 41, 39, 29, 39, 17]]","[360, [9, 38, 19, 10, 17, 8], [12, 38, 18, 10, 17, 8]]","[90, [20, 29, 22, 46, 36, 4], [20, 29, 22, 47, 36, 4]]","[0, [40, 29, 19, 18, 24, 47], [40, 29, 19, 18, 24, 47]]","[300, [40, 26, 28, 10, 5, 22], [40, 28, 28, 10, 5, 20]]","[240, [44, 11, 44, 35, 22, 31], [44, 11, 44, 35, 18, 31]]"
144,"[550, [46, 47, 11, 18, 43, 46], [45, 47, 17, 17, 42, 47]]","[300, [29, 20, 38, 44, 3, 44], [29, 20, 37, 36, 2, 40]]","[350, [21, 27, 1, 42, 32, 29], [21, 27, 0, 47, 29, 29]]","[680, [12, 1, 41, 24, 8, 30], [13, 1, 47, 30, 8, 30]]","[920, [30, 44, 21, 21, 31, 20], [30, 33, 28, 20, 31, 8]]","[360, [20, 29, 22, 43, 36, 4], [20, 29, 22, 47, 36, 4]]","[400, [12, 36, 29, 18, 2, 40], [20, 36, 29, 18, 2, 40]]","[0, [47, 23, 44, 44, 41, 41], [47, 23, 44, 44, 41, 41]]","[880, [22, 22, 14, 46, 6, 22], [15, 25, 14, 46, 6, 28]]","[40, [22, 24, 34, 37, 43, 15], [24, 24, 34, 37, 43, 15]]"
145,"[820, [43, 0, 18, 35, 36, 30], [39, 0, 21, 36, 36, 37]]","[1000, [43, 21, 45, 21, 25, 38], [40, 23, 47, 13, 26, 37]]","[420, [41, 36, 32, 1, 32, 1], [43, 36, 37, 1, 38, 0]]","[230, [14, 36, 27, 25, 41, 41], [14, 42, 27, 25, 40, 46]]","[290, [18, 0, 12, 34, 21, 46], [16, 0, 9, 34, 21, 46]]","[650, [31, 46, 6, 19, 6, 9], [31, 46, 3, 20, 1, 12]]","[0, [25, 37, 20, 27, 35, 6], [25, 37, 20, 27, 35, 6]]","[0, [10, 38, 31, 20, 32, 31], [10, 38, 31, 20, 32, 31]]","[260, [22, 33, 36, 22, 45, 31], [28, 33, 36, 2, 45, 31]]","[80, [9, 23, 22, 22, 43, 22], [9, 23, 26, 22, 43, 22]]"
146,"[320, [38, 9, 26, 18, 14, 13], [37, 10, 26, 21, 14, 13]]","[860, [38, 21, 16, 30, 12, 30], [37, 22, 13, 32, 13, 36]]","[250, [25, 44, 11, 11, 7, 27], [25, 44, 11, 11, 7, 22]]","[160, [38, 29, 41, 17, 35, 17], [38, 28, 40, 17, 35, 17]]","[540, [26, 27, 33, 21, 45, 18], [26, 27, 33, 22, 44, 6]]","[270, [9, 19, 9, 20, 18, 19], [11, 20, 12, 21, 18, 20]]","[260, [41, 41, 5, 46, 12, 40], [43, 41, 5, 46, 12, 38]]","[100, [11, 23, 40, 43, 29, 21], [11, 22, 40, 43, 29, 22]]","[250, [22, 10, 30, 22, 5, 15], [22, 10, 30, 47, 5, 15]]","[0, [27, 33, 20, 21, 20, 15], [27, 33, 20, 21, 20, 15]]"
