,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
614,"[18400, [32, 36, 72, 16, 66, 106, 16, 59], [32, 36, 72, 16, 108, 108, 16, 59]]","[1000, [22, 125, 23, 69, 92, 66, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[0, [60, 62, 104, 39, 7, 117, 15, 94], [60, 62, 104, 39, 7, 117, 15, 94]]","[1200, [26, 54, 123, 127, 9, 109, 89, 9], [26, 54, 123, 127, 9, 109, 89, 5]]","[9200, [87, 65, 67, 131, 94, 19, 86, 78], [87, 65, 67, 131, 103, 19, 86, 76]]","[13500, [83, 96, 88, 73, 1, 60, 29, 120], [83, 96, 88, 73, 1, 55, 29, 109]]","[8900, [47, 76, 5, 0, 46, 137, 120, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[2800, [54, 65, 73, 140, 139, 29, 42, 39], [54, 65, 73, 140, 139, 29, 43, 31]]","[2100, [110, 141, 72, 32, 91, 121, 120, 18], [110, 141, 72, 32, 92, 122, 113, 18]]","[800, [121, 43, 11, 32, 48, 78, 74, 27], [121, 43, 11, 32, 47, 78, 74, 27]]","[1400, [44, 65, 16, 20, 67, 137, 64, 126], [44, 65, 16, 20, 67, 137, 64, 124]]","[5600, [130, 59, 67, 88, 9, 44, 57, 75], [130, 59, 67, 88, 9, 30, 57, 75]]","[7200, [85, 30, 97, 117, 132, 0, 78, 86], [85, 30, 97, 115, 116, 0, 80, 86]]","[4500, [111, 83, 6, 73, 53, 105, 79, 21], [111, 83, 6, 73, 53, 115, 94, 21]]","[600, [105, 8, 112, 84, 11, 75, 111, 90], [105, 8, 112, 84, 11, 78, 111, 90]]","[0, [110, 123, 24, 98, 41, 111, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[800, [133, 93, 95, 20, 117, 128, 117, 50], [133, 93, 95, 20, 117, 128, 115, 50]]","[5100, [119, 51, 63, 73, 102, 17, 96, 126], [119, 51, 63, 73, 113, 17, 96, 127]]","[1800, [140, 87, 143, 98, 31, 119, 117, 35], [140, 87, 143, 98, 31, 119, 114, 35]]","[2000, [27, 47, 21, 117, 97, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]"
615,"[8200, [36, 87, 107, 82, 102, 140, 88, 130], [36, 87, 107, 82, 108, 140, 88, 134]]","[11100, [126, 28, 37, 64, 132, 87, 104, 140], [126, 28, 37, 64, 132, 102, 105, 140]]","[2700, [119, 86, 133, 123, 4, 9, 31, 8], [119, 86, 133, 123, 4, 7, 28, 8]]","[200, [89, 81, 72, 70, 37, 132, 65, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[3500, [103, 39, 83, 89, 112, 120, 129, 0], [103, 39, 83, 90, 112, 115, 129, 0]]","[2100, [119, 75, 126, 7, 46, 63, 78, 71], [119, 75, 126, 10, 46, 63, 78, 71]]","[10600, [55, 116, 129, 63, 132, 65, 72, 58], [55, 116, 129, 67, 132, 84, 69, 58]]","[700, [18, 135, 133, 55, 3, 140, 3, 59], [18, 135, 133, 55, 4, 140, 3, 59]]","[12300, [132, 11, 128, 91, 16, 91, 67, 129], [132, 11, 128, 99, 17, 99, 67, 129]]","[2700, [33, 95, 99, 42, 4, 63, 70, 125], [33, 95, 99, 36, 4, 68, 70, 125]]","[6800, [2, 101, 43, 143, 10, 33, 94, 117], [2, 101, 43, 143, 10, 33, 98, 113]]","[9800, [38, 100, 20, 110, 140, 68, 132, 135], [38, 100, 20, 110, 140, 68, 118, 135]]","[2100, [52, 139, 99, 31, 60, 120, 143, 49], [52, 139, 99, 31, 60, 118, 143, 50]]","[4300, [81, 34, 61, 53, 21, 42, 120, 89], [81, 34, 61, 53, 1, 42, 120, 88]]","[7200, [114, 138, 101, 33, 57, 69, 102, 90], [114, 138, 101, 33, 63, 71, 102, 84]]","[600, [86, 100, 121, 132, 55, 119, 74, 93], [86, 100, 121, 132, 58, 119, 74, 93]]","[3800, [116, 55, 108, 114, 100, 117, 87, 25], [116, 55, 108, 114, 101, 117, 91, 25]]","[1000, [0, 74, 44, 20, 119, 50, 139, 45], [0, 74, 44, 20, 121, 50, 139, 45]]","[600, [89, 109, 35, 54, 46, 19, 4, 60], [89, 109, 35, 54, 46, 19, 4, 62]]","[200, [131, 95, 121, 29, 117, 2, 79, 90], [131, 95, 121, 29, 116, 2, 79, 90]]"
616,"[6800, [90, 20, 76, 79, 12, 37, 23, 45], [90, 20, 76, 79, 5, 37, 23, 48]]","[5800, [98, 58, 75, 0, 67, 105, 88, 130], [98, 58, 75, 0, 70, 104, 100, 130]]","[1000, [24, 46, 41, 120, 39, 36, 8, 27], [24, 46, 41, 120, 39, 36, 8, 26]]","[3800, [121, 85, 25, 65, 48, 45, 140, 43], [121, 85, 25, 65, 48, 47, 140, 46]]","[900, [53, 95, 18, 137, 87, 13, 67, 52], [53, 95, 18, 137, 86, 13, 67, 52]]","[2700, [25, 89, 126, 35, 106, 85, 120, 138], [25, 89, 126, 35, 107, 85, 117, 136]]","[8900, [2, 101, 43, 143, 10, 33, 94, 120], [2, 101, 43, 143, 10, 33, 98, 113]]","[19000, [38, 13, 104, 57, 77, 89, 87, 86], [38, 13, 104, 57, 77, 89, 68, 86]]","[0, [115, 19, 81, 86, 67, 37, 49, 110], [115, 19, 81, 86, 67, 37, 49, 110]]","[0, [96, 76, 111, 60, 120, 10, 9, 30], [96, 76, 111, 60, 120, 10, 9, 30]]","[3600, [33, 95, 99, 48, 4, 72, 70, 125], [33, 95, 99, 36, 4, 68, 70, 125]]","[0, [70, 46, 140, 103, 18, 130, 59, 26], [70, 46, 140, 103, 18, 130, 59, 26]]","[0, [51, 126, 50, 60, 90, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[0, [45, 103, 53, 32, 44, 129, 66, 26], [45, 103, 53, 32, 44, 129, 66, 26]]","[2000, [36, 87, 107, 82, 108, 140, 90, 135], [36, 87, 107, 82, 108, 140, 88, 134]]","[11600, [16, 73, 31, 121, 93, 118, 52, 117], [16, 73, 31, 121, 93, 118, 71, 114]]","[1000, [68, 55, 109, 117, 128, 77, 63, 33], [68, 55, 109, 113, 125, 77, 63, 33]]","[6800, [92, 29, 51, 39, 65, 72, 93, 57], [92, 29, 51, 39, 65, 80, 93, 35]]","[2800, [68, 55, 41, 124, 140, 81, 6, 105], [68, 55, 41, 124, 140, 81, 2, 105]]","[0, [25, 89, 126, 35, 107, 85, 117, 136], [25, 89, 126, 35, 107, 85, 117, 136]]"
617,"[1900, [125, 76, 123, 0, 9, 97, 120, 138], [125, 76, 123, 0, 9, 97, 118, 141]]","[21800, [141, 131, 113, 126, 52, 68, 128, 65], [141, 131, 113, 120, 52, 68, 130, 85]]","[1800, [49, 47, 136, 36, 27, 12, 111, 125], [49, 47, 136, 36, 26, 17, 111, 125]]","[21600, [108, 7, 49, 92, 141, 126, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[13100, [81, 52, 32, 104, 70, 101, 2, 97], [81, 52, 32, 109, 86, 103, 2, 97]]","[2000, [53, 24, 91, 95, 33, 81, 9, 37], [53, 24, 91, 95, 28, 81, 9, 37]]","[2400, [138, 16, 107, 78, 52, 35, 105, 32], [138, 16, 107, 78, 52, 36, 105, 30]]","[4800, [91, 129, 35, 120, 39, 128, 54, 101], [91, 129, 35, 119, 29, 128, 53, 102]]","[4400, [40, 139, 120, 25, 138, 63, 22, 131], [40, 139, 120, 25, 140, 71, 22, 131]]","[11900, [79, 64, 60, 116, 60, 87, 120, 87], [79, 64, 60, 116, 42, 94, 120, 81]]","[3200, [89, 103, 90, 49, 114, 131, 91, 141], [89, 103, 90, 49, 114, 131, 103, 143]]","[5800, [65, 114, 120, 56, 1, 78, 141, 116], [65, 114, 120, 64, 1, 79, 141, 116]]","[5100, [143, 76, 39, 91, 31, 66, 46, 130], [143, 76, 39, 95, 35, 65, 46, 130]]","[6100, [63, 137, 47, 138, 76, 66, 120, 80], [63, 137, 47, 138, 76, 64, 113, 82]]","[15300, [119, 51, 63, 73, 87, 17, 96, 120], [119, 51, 63, 73, 113, 17, 96, 127]]","[700, [41, 113, 22, 92, 138, 34, 54, 123], [41, 113, 22, 92, 138, 34, 54, 122]]","[4600, [59, 99, 106, 18, 140, 5, 132, 105], [59, 99, 106, 7, 141, 5, 132, 108]]","[800, [28, 91, 113, 99, 81, 56, 33, 39], [28, 91, 113, 97, 81, 56, 33, 39]]","[1000, [47, 98, 136, 40, 61, 59, 132, 121], [47, 98, 136, 40, 61, 54, 132, 121]]","[11800, [76, 39, 126, 66, 105, 99, 104, 99], [76, 39, 126, 63, 108, 109, 112, 107]]"
618,"[19800, [36, 95, 59, 66, 120, 126, 22, 130], [36, 95, 59, 72, 115, 106, 24, 130]]","[1900, [52, 14, 122, 99, 105, 63, 15, 44], [52, 14, 122, 99, 103, 63, 10, 44]]","[9100, [56, 29, 41, 43, 66, 119, 8, 30], [56, 29, 41, 43, 53, 119, 8, 30]]","[1100, [114, 59, 129, 68, 42, 49, 45, 99], [114, 59, 129, 68, 42, 49, 56, 99]]","[7600, [94, 0, 2, 22, 134, 91, 120, 75], [94, 0, 2, 22, 135, 97, 108, 75]]","[11200, [74, 116, 18, 124, 87, 90, 142, 87], [74, 116, 18, 124, 93, 90, 142, 65]]","[6600, [0, 61, 36, 57, 122, 95, 51, 126], [0, 61, 36, 55, 122, 104, 51, 137]]","[7400, [85, 88, 96, 89, 3, 120, 122, 95], [85, 88, 96, 89, 3, 110, 122, 96]]","[100, [34, 123, 108, 121, 93, 94, 142, 52], [34, 123, 108, 121, 92, 94, 142, 52]]","[11700, [84, 104, 70, 87, 94, 87, 12, 120], [84, 104, 70, 78, 94, 83, 12, 116]]","[0, [4, 56, 37, 18, 49, 73, 81, 80], [4, 56, 37, 18, 49, 73, 81, 80]]","[19800, [15, 21, 84, 96, 49, 50, 54, 54], [15, 21, 84, 96, 49, 50, 27, 51]]","[500, [89, 81, 72, 72, 37, 132, 66, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[500, [131, 13, 40, 5, 132, 103, 19, 70], [131, 13, 40, 5, 131, 103, 19, 70]]","[6100, [129, 109, 85, 63, 9, 91, 110, 120], [129, 109, 85, 63, 9, 95, 111, 102]]","[0, [110, 138, 88, 28, 124, 127, 12, 60], [110, 138, 88, 28, 124, 127, 12, 60]]","[0, [42, 102, 25, 59, 100, 139, 87, 90], [42, 102, 25, 59, 100, 139, 87, 90]]","[1000, [129, 109, 85, 63, 9, 94, 111, 99], [129, 109, 85, 63, 9, 95, 111, 102]]","[0, [75, 40, 141, 21, 115, 129, 10, 50], [75, 40, 141, 21, 115, 129, 10, 50]]","[3500, [91, 105, 87, 65, 99, 102, 91, 107], [91, 105, 87, 65, 101, 103, 91, 109]]"
619,"[20700, [52, 46, 43, 10, 126, 14, 30, 46], [52, 46, 43, 10, 96, 14, 39, 46]]","[4000, [97, 2, 109, 126, 62, 133, 70, 70], [97, 2, 109, 121, 62, 133, 70, 90]]","[500, [19, 136, 59, 87, 89, 131, 92, 47], [19, 136, 59, 86, 89, 131, 92, 47]]","[18000, [34, 44, 107, 28, 27, 138, 138, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[0, [76, 57, 22, 67, 38, 106, 139, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[0, [72, 87, 104, 140, 48, 42, 61, 131], [72, 87, 104, 140, 48, 42, 61, 131]]","[17000, [34, 87, 107, 33, 90, 115, 45, 14], [34, 87, 107, 18, 90, 115, 47, 14]]","[8600, [14, 48, 119, 42, 92, 116, 52, 133], [14, 48, 119, 47, 102, 116, 52, 135]]","[7500, [31, 90, 43, 105, 35, 7, 39, 2], [31, 90, 43, 105, 35, 7, 24, 2]]","[4700, [132, 139, 0, 3, 138, 106, 120, 55], [132, 139, 0, 0, 137, 107, 117, 55]]","[2300, [113, 134, 52, 115, 15, 92, 21, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[4800, [89, 103, 90, 49, 114, 131, 79, 143], [89, 103, 90, 49, 114, 131, 103, 143]]","[6300, [59, 64, 67, 103, 136, 16, 66, 115], [59, 64, 67, 108, 136, 16, 63, 115]]","[7200, [29, 5, 96, 125, 132, 125, 16, 124], [29, 5, 96, 124, 139, 119, 16, 119]]","[700, [102, 77, 41, 42, 47, 103, 99, 118], [102, 77, 41, 37, 47, 103, 101, 118]]","[800, [129, 140, 110, 94, 99, 40, 24, 40], [129, 140, 110, 94, 97, 40, 24, 40]]","[0, [130, 1, 123, 38, 24, 55, 47, 85], [130, 1, 123, 38, 24, 55, 47, 85]]","[0, [119, 15, 17, 98, 44, 60, 142, 18], [119, 15, 17, 98, 44, 60, 142, 18]]","[600, [72, 20, 70, 4, 31, 7, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[1200, [52, 125, 20, 99, 21, 136, 72, 120], [52, 125, 20, 111, 21, 136, 72, 120]]"
620,"[4800, [106, 77, 95, 87, 46, 64, 69, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[2800, [128, 70, 75, 139, 44, 14, 126, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[500, [89, 81, 72, 70, 37, 132, 66, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[2000, [138, 69, 61, 45, 59, 65, 87, 132], [138, 69, 61, 45, 59, 65, 86, 134]]","[4400, [131, 11, 68, 87, 55, 29, 45, 45], [131, 11, 68, 84, 55, 29, 49, 48]]","[16400, [129, 64, 85, 123, 84, 92, 33, 120], [129, 64, 85, 123, 84, 92, 22, 114]]","[16200, [27, 121, 16, 94, 92, 26, 1, 74], [27, 121, 16, 112, 92, 26, 1, 74]]","[3400, [67, 20, 143, 87, 45, 91, 31, 130], [67, 20, 143, 83, 45, 91, 31, 128]]","[10000, [46, 78, 108, 39, 138, 63, 135, 120], [46, 78, 108, 30, 137, 63, 135, 114]]","[7800, [36, 22, 134, 87, 120, 19, 107, 42], [36, 22, 134, 80, 118, 19, 107, 29]]","[800, [121, 43, 11, 32, 48, 78, 74, 27], [121, 43, 11, 32, 47, 78, 74, 27]]","[1000, [7, 111, 74, 136, 21, 126, 16, 124], [7, 111, 74, 136, 21, 127, 16, 124]]","[200, [0, 81, 130, 137, 125, 126, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[1700, [125, 100, 99, 81, 120, 141, 135, 25], [125, 100, 99, 81, 119, 141, 135, 26]]","[2100, [79, 73, 92, 96, 46, 74, 120, 77], [79, 73, 92, 96, 46, 74, 127, 77]]","[2200, [10, 128, 52, 91, 109, 78, 15, 0], [10, 128, 52, 91, 109, 76, 19, 0]]","[1200, [124, 31, 39, 75, 91, 123, 39, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[3000, [29, 5, 96, 125, 136, 119, 16, 118], [29, 5, 96, 124, 139, 119, 16, 119]]","[0, [137, 21, 17, 114, 130, 19, 21, 16], [137, 21, 17, 114, 130, 19, 21, 16]]","[7100, [39, 18, 121, 117, 12, 105, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]"
621,"[5600, [107, 38, 132, 16, 19, 13, 69, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[11900, [139, 135, 8, 66, 31, 45, 106, 66], [139, 135, 8, 59, 31, 45, 111, 57]]","[1500, [102, 64, 129, 106, 141, 37, 128, 71], [102, 64, 129, 109, 141, 37, 128, 71]]","[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[3400, [22, 28, 123, 131, 66, 141, 140, 40], [22, 28, 123, 131, 57, 141, 141, 40]]","[3800, [121, 85, 25, 65, 48, 45, 140, 43], [121, 85, 25, 65, 48, 47, 140, 46]]","[8500, [131, 95, 121, 39, 120, 2, 78, 89], [131, 95, 121, 29, 116, 2, 79, 90]]","[2600, [129, 140, 86, 107, 120, 129, 54, 72], [129, 140, 86, 107, 120, 133, 51, 72]]","[7300, [79, 34, 82, 7, 120, 3, 120, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[2100, [119, 75, 126, 7, 46, 63, 78, 71], [119, 75, 126, 10, 46, 63, 78, 71]]","[1200, [41, 125, 123, 66, 78, 117, 1, 110], [41, 125, 123, 66, 78, 114, 1, 110]]","[3000, [17, 108, 102, 1, 48, 109, 138, 99], [17, 108, 102, 5, 48, 109, 138, 100]]","[2400, [51, 112, 24, 126, 139, 56, 86, 66], [51, 112, 24, 130, 139, 56, 86, 65]]","[1800, [58, 11, 37, 24, 44, 7, 44, 105], [58, 11, 37, 24, 47, 7, 47, 105]]","[300, [143, 34, 132, 17, 122, 43, 117, 6], [143, 34, 132, 17, 122, 43, 116, 6]]","[900, [32, 102, 139, 125, 14, 55, 25, 9], [32, 102, 139, 127, 14, 55, 25, 8]]","[900, [74, 22, 102, 106, 115, 33, 104, 137], [74, 22, 102, 106, 115, 33, 103, 137]]","[1700, [50, 93, 117, 38, 63, 81, 75, 121], [50, 93, 117, 38, 80, 81, 75, 121]]","[600, [20, 78, 38, 98, 41, 101, 135, 73], [20, 78, 38, 98, 41, 102, 135, 73]]","[1000, [141, 55, 134, 99, 113, 134, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]"
622,"[2300, [34, 68, 84, 106, 104, 74, 59, 87], [34, 68, 84, 107, 109, 74, 59, 85]]","[2200, [88, 69, 97, 117, 80, 95, 10, 9], [88, 69, 97, 117, 80, 99, 8, 9]]","[900, [120, 122, 33, 129, 92, 126, 28, 59], [120, 122, 33, 129, 92, 123, 28, 59]]","[1000, [24, 46, 41, 120, 39, 36, 8, 27], [24, 46, 41, 120, 39, 36, 8, 26]]","[4100, [45, 88, 117, 3, 68, 47, 105, 35], [45, 88, 117, 5, 73, 47, 104, 35]]","[8800, [64, 2, 73, 37, 138, 87, 28, 120], [64, 2, 73, 37, 138, 81, 28, 113]]","[6800, [114, 98, 8, 12, 126, 55, 61, 126], [114, 98, 8, 12, 125, 55, 61, 137]]","[3300, [141, 8, 120, 134, 44, 93, 1, 133], [141, 8, 120, 134, 50, 96, 1, 133]]","[1500, [47, 10, 138, 71, 35, 96, 92, 39], [47, 10, 138, 71, 35, 96, 92, 36]]","[8900, [19, 115, 101, 31, 62, 60, 3, 64], [19, 115, 101, 31, 62, 37, 3, 54]]","[7000, [11, 62, 135, 1, 1, 48, 15, 57], [11, 62, 135, 3, 1, 38, 15, 63]]","[900, [0, 50, 87, 42, 103, 100, 83, 123], [0, 50, 87, 41, 105, 100, 83, 123]]","[8900, [59, 112, 19, 49, 79, 99, 99, 17], [59, 112, 19, 59, 111, 99, 94, 17]]","[4800, [54, 84, 11, 120, 62, 127, 46, 107], [54, 84, 11, 113, 62, 127, 46, 111]]","[7000, [16, 127, 143, 77, 10, 74, 108, 27], [16, 127, 143, 78, 10, 74, 108, 33]]","[5300, [30, 45, 85, 99, 135, 117, 65, 2], [30, 45, 85, 94, 135, 114, 65, 2]]","[2500, [34, 64, 127, 118, 91, 43, 22, 88], [34, 64, 127, 120, 91, 44, 24, 89]]","[3200, [72, 85, 9, 9, 1, 112, 61, 30], [72, 85, 9, 9, 1, 112, 29, 30]]","[3000, [63, 137, 47, 138, 76, 62, 117, 82], [63, 137, 47, 138, 76, 64, 113, 82]]","[1200, [40, 41, 72, 94, 66, 5, 31, 120], [40, 41, 72, 95, 66, 7, 31, 120]]"
623,"[1500, [134, 111, 53, 66, 0, 45, 16, 76], [134, 111, 53, 61, 0, 44, 16, 76]]","[12000, [119, 90, 1, 69, 12, 48, 138, 126], [119, 90, 1, 107, 12, 48, 133, 108]]","[3000, [94, 63, 112, 6, 68, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[17100, [59, 64, 67, 126, 136, 16, 63, 116], [59, 64, 67, 108, 136, 16, 63, 115]]","[5500, [121, 127, 16, 122, 87, 126, 64, 15], [121, 127, 16, 122, 87, 124, 64, 10]]","[6000, [137, 21, 17, 117, 130, 19, 36, 16], [137, 21, 17, 114, 130, 19, 21, 16]]","[6100, [24, 116, 9, 120, 43, 129, 39, 87], [24, 116, 9, 116, 43, 129, 32, 90]]","[11000, [14, 97, 100, 123, 76, 95, 91, 117], [14, 97, 100, 123, 76, 97, 100, 117]]","[5400, [27, 121, 16, 106, 92, 26, 1, 74], [27, 121, 16, 112, 92, 26, 1, 74]]","[7700, [110, 33, 79, 42, 124, 14, 35, 38], [110, 33, 79, 32, 127, 12, 35, 38]]","[1200, [5, 12, 105, 105, 8, 69, 36, 136], [5, 12, 105, 104, 8, 69, 36, 137]]","[200, [71, 127, 46, 108, 67, 73, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[0, [34, 33, 83, 132, 66, 93, 114, 48], [34, 33, 83, 132, 66, 93, 114, 48]]","[3400, [92, 116, 121, 108, 99, 110, 92, 29], [92, 116, 121, 108, 95, 110, 92, 35]]","[2800, [29, 5, 96, 120, 139, 119, 16, 119], [29, 5, 96, 124, 139, 119, 16, 119]]","[100, [47, 98, 29, 84, 100, 48, 122, 125], [47, 98, 29, 84, 100, 48, 122, 126]]","[0, [125, 51, 35, 47, 57, 32, 82, 53], [125, 51, 35, 47, 57, 32, 82, 53]]","[13800, [52, 121, 90, 44, 55, 44, 41, 63], [52, 121, 90, 44, 55, 44, 41, 109]]","[100, [132, 14, 124, 9, 73, 119, 50, 43], [132, 14, 124, 10, 73, 119, 50, 43]]","[0, [125, 100, 99, 81, 119, 141, 135, 26], [125, 100, 99, 81, 119, 141, 135, 26]]"
624,"[40400, [116, 55, 108, 114, 67, 117, 66, 25], [116, 55, 108, 114, 101, 117, 91, 25]]","[5000, [86, 63, 70, 132, 70, 68, 93, 12], [86, 63, 70, 132, 71, 68, 93, 5]]","[21600, [108, 7, 49, 92, 141, 126, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[18100, [108, 56, 73, 68, 65, 39, 27, 105], [108, 56, 73, 75, 92, 39, 15, 108]]","[7000, [44, 92, 41, 143, 95, 33, 68, 108], [44, 92, 41, 143, 95, 33, 75, 108]]","[9700, [124, 124, 110, 33, 91, 126, 60, 94], [124, 124, 110, 24, 91, 126, 67, 94]]","[13800, [122, 133, 2, 59, 126, 26, 87, 7], [122, 133, 2, 59, 98, 26, 76, 7]]","[16000, [31, 112, 124, 72, 5, 87, 129, 87], [31, 112, 124, 72, 5, 112, 129, 86]]","[200, [77, 137, 31, 92, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[1200, [93, 9, 130, 92, 54, 128, 17, 85], [93, 9, 130, 96, 54, 128, 17, 85]]","[800, [89, 81, 72, 72, 37, 135, 66, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[5800, [19, 100, 136, 105, 54, 23, 90, 137], [19, 100, 136, 105, 52, 26, 86, 141]]","[200, [0, 128, 17, 61, 103, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[10200, [76, 39, 126, 66, 105, 104, 104, 80], [76, 39, 126, 63, 108, 109, 112, 107]]","[800, [132, 103, 16, 141, 44, 27, 126, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[300, [13, 138, 52, 87, 125, 0, 136, 61], [13, 138, 52, 86, 125, 0, 136, 61]]","[3800, [117, 61, 38, 36, 75, 141, 42, 127], [117, 61, 38, 36, 67, 141, 45, 124]]","[1900, [70, 100, 142, 33, 117, 46, 118, 117], [70, 100, 142, 33, 116, 46, 118, 115]]","[400, [138, 75, 35, 81, 86, 90, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[0, [107, 26, 65, 57, 41, 123, 2, 70], [107, 26, 65, 57, 41, 123, 2, 70]]"
625,"[2300, [47, 117, 135, 98, 16, 138, 27, 113], [47, 117, 135, 97, 16, 143, 27, 113]]","[12600, [41, 143, 38, 3, 123, 132, 70, 66], [41, 143, 38, 0, 123, 132, 70, 51]]","[1200, [29, 97, 102, 44, 33, 65, 128, 111], [29, 97, 102, 51, 32, 67, 128, 111]]","[1100, [102, 30, 70, 63, 60, 104, 27, 71], [102, 30, 70, 62, 60, 104, 26, 72]]","[0, [52, 62, 11, 91, 16, 108, 129, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[3200, [25, 85, 11, 71, 65, 45, 51, 124], [25, 85, 11, 71, 73, 45, 51, 124]]","[4700, [106, 90, 110, 87, 7, 120, 3, 51], [106, 90, 110, 91, 7, 107, 3, 51]]","[11900, [101, 66, 31, 95, 120, 60, 60, 131], [101, 66, 31, 105, 101, 60, 59, 131]]","[800, [70, 139, 114, 139, 15, 39, 41, 118], [70, 139, 114, 139, 15, 47, 41, 118]]","[2100, [56, 122, 41, 37, 93, 96, 122, 94], [56, 122, 41, 37, 100, 96, 122, 94]]","[1900, [86, 140, 115, 51, 19, 118, 54, 48], [86, 140, 115, 51, 19, 118, 53, 46]]","[3400, [111, 100, 87, 139, 15, 33, 90, 64], [111, 100, 87, 139, 17, 34, 88, 64]]","[800, [133, 47, 79, 42, 100, 61, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[4200, [50, 87, 52, 38, 25, 40, 57, 107], [50, 87, 52, 38, 25, 40, 57, 113]]","[100, [73, 54, 2, 93, 40, 116, 123, 18], [73, 54, 2, 93, 40, 116, 123, 19]]","[900, [107, 143, 65, 21, 125, 2, 71, 50], [107, 143, 65, 21, 125, 3, 71, 50]]","[1600, [31, 87, 85, 66, 127, 51, 105, 22], [31, 87, 85, 66, 122, 51, 105, 23]]","[3500, [83, 132, 120, 136, 58, 59, 97, 65], [83, 132, 120, 136, 58, 54, 97, 66]]","[400, [102, 93, 54, 139, 117, 117, 117, 136], [102, 93, 54, 139, 117, 114, 116, 136]]","[600, [84, 69, 43, 20, 121, 85, 8, 129], [84, 69, 43, 20, 121, 85, 10, 129]]"
