,1,2,3,4,5,6,7,8,9,10,11,12,13
1048,"[1780, [117, 111, 29, 52, 16, 132, 83, 29, 141, 21], [117, 111, 29, 52, 16, 98, 92, 38, 141, 17]]","[300, [107, 81, 97, 15, 78, 132, 98, 75, 86, 12], [107, 81, 97, 15, 78, 132, 98, 78, 86, 12]]","[1670, [69, 105, 127, 3, 43, 133, 7, 120, 37, 58], [69, 105, 127, 3, 43, 133, 25, 113, 40, 58]]","[850, [118, 126, 45, 44, 101, 75, 119, 8, 36, 95], [118, 126, 45, 44, 101, 74, 119, 8, 39, 101]]","[1360, [121, 72, 43, 103, 61, 53, 128, 62, 111, 120], [121, 72, 43, 103, 61, 54, 135, 62, 111, 109]]","[4590, [52, 54, 56, 36, 10, 125, 93, 94, 32, 94], [52, 54, 56, 36, 10, 126, 126, 123, 38, 122]]","[1620, [69, 88, 64, 112, 107, 99, 90, 10, 46, 120], [69, 88, 64, 112, 107, 72, 90, 10, 46, 120]]","[350, [77, 142, 62, 101, 82, 138, 64, 3, 138, 74], [77, 142, 62, 101, 82, 137, 66, 2, 138, 74]]","[0, [73, 54, 110, 113, 38, 88, 8, 63, 20, 77], [73, 54, 110, 113, 38, 88, 8, 63, 20, 77]]","[190, [94, 17, 37, 81, 73, 100, 33, 53, 33, 19], [94, 17, 37, 81, 73, 100, 35, 53, 32, 21]]","[650, [67, 95, 5, 109, 100, 56, 56, 87, 68, 12], [67, 95, 5, 109, 100, 56, 56, 89, 68, 19]]","[270, [3, 8, 77, 15, 72, 101, 27, 101, 72, 33], [3, 8, 77, 15, 72, 101, 27, 101, 72, 30]]","[740, [3, 73, 56, 44, 122, 112, 116, 82, 126, 48], [3, 73, 56, 44, 122, 112, 116, 82, 122, 41]]"
1049,"[30, [94, 69, 95, 122, 122, 15, 27, 51, 132, 133], [94, 69, 95, 122, 122, 15, 27, 50, 131, 133]]","[3840, [141, 79, 125, 96, 25, 8, 83, 132, 133, 141], [141, 79, 125, 96, 25, 41, 90, 122, 133, 141]]","[4720, [104, 132, 3, 53, 139, 120, 120, 52, 57, 61], [104, 132, 3, 53, 139, 108, 114, 54, 15, 29]]","[2210, [65, 134, 18, 17, 24, 15, 36, 48, 84, 65], [65, 134, 18, 17, 24, 14, 6, 25, 89, 65]]","[1490, [0, 120, 68, 108, 36, 120, 48, 5, 104, 120], [0, 120, 68, 108, 36, 115, 34, 5, 107, 122]]","[540, [9, 102, 45, 50, 34, 63, 16, 62, 15, 61], [9, 102, 45, 50, 34, 64, 16, 59, 12, 57]]","[560, [110, 45, 82, 31, 91, 11, 54, 70, 69, 122], [110, 45, 82, 31, 91, 11, 68, 70, 69, 122]]","[5410, [45, 96, 71, 114, 103, 102, 101, 101, 102, 100], [45, 96, 71, 114, 103, 128, 69, 110, 125, 100]]","[770, [78, 36, 34, 115, 85, 126, 88, 4, 67, 7], [78, 36, 34, 115, 85, 126, 88, 4, 78, 7]]","[1550, [121, 141, 77, 72, 52, 134, 57, 63, 63, 129], [121, 141, 77, 72, 52, 134, 42, 54, 53, 127]]","[140, [131, 40, 36, 69, 19, 70, 108, 141, 119, 139], [131, 40, 36, 69, 19, 70, 108, 138, 117, 139]]","[80, [3, 41, 85, 137, 37, 109, 84, 37, 23, 66], [3, 41, 85, 137, 37, 110, 83, 37, 23, 66]]","[700, [108, 46, 122, 117, 68, 92, 71, 91, 0, 129], [108, 46, 122, 117, 68, 94, 83, 91, 0, 136]]"
1050,"[1920, [29, 143, 79, 61, 51, 22, 133, 132, 135, 35], [29, 143, 79, 61, 51, 22, 109, 132, 135, 35]]","[740, [127, 29, 95, 125, 91, 65, 57, 102, 50, 75], [127, 29, 95, 125, 91, 65, 50, 103, 47, 75]]","[1130, [24, 62, 110, 105, 16, 6, 37, 139, 86, 57], [24, 62, 110, 105, 16, 5, 42, 139, 87, 39]]","[600, [132, 80, 103, 137, 36, 8, 60, 120, 30, 77], [132, 80, 103, 137, 36, 8, 59, 110, 28, 77]]","[300, [122, 105, 119, 103, 72, 58, 0, 94, 140, 82], [122, 105, 119, 103, 72, 58, 0, 94, 140, 92]]","[3390, [127, 104, 77, 65, 130, 15, 113, 110, 95, 93], [127, 104, 77, 65, 130, 12, 113, 110, 95, 41]]","[900, [134, 22, 130, 36, 8, 56, 95, 129, 54, 100], [134, 22, 130, 36, 8, 56, 95, 135, 52, 125]]","[620, [17, 84, 75, 70, 41, 103, 142, 48, 55, 48], [17, 84, 75, 70, 41, 110, 142, 44, 55, 43]]","[1370, [97, 53, 14, 118, 124, 126, 21, 132, 66, 36], [97, 53, 14, 118, 124, 123, 25, 132, 59, 26]]","[940, [11, 106, 38, 137, 116, 9, 63, 96, 143, 57], [11, 106, 38, 137, 116, 16, 63, 99, 143, 51]]","[1490, [139, 104, 31, 1, 57, 14, 109, 75, 48, 74], [139, 104, 31, 1, 57, 15, 109, 64, 48, 69]]","[20, [100, 97, 18, 75, 85, 48, 132, 120, 34, 106], [100, 97, 18, 75, 85, 48, 131, 120, 34, 106]]","[720, [10, 2, 108, 17, 98, 97, 69, 117, 0, 70], [10, 2, 108, 17, 98, 97, 61, 117, 0, 70]]"
1051,"[290, [114, 54, 4, 10, 12, 120, 57, 85, 122, 26], [114, 54, 4, 10, 12, 119, 60, 87, 122, 40]]","[1120, [45, 81, 125, 66, 3, 95, 92, 83, 120, 120], [45, 81, 125, 66, 3, 110, 95, 92, 121, 112]]","[490, [102, 130, 54, 52, 93, 15, 90, 52, 97, 77], [102, 130, 54, 52, 93, 15, 93, 53, 97, 82]]","[2590, [111, 3, 97, 77, 21, 32, 64, 90, 60, 15], [111, 3, 97, 77, 21, 32, 86, 90, 45, 0]]","[210, [124, 82, 104, 68, 52, 106, 81, 15, 89, 35], [124, 82, 104, 68, 52, 106, 90, 14, 89, 35]]","[750, [135, 5, 111, 25, 72, 40, 60, 97, 15, 124], [135, 5, 111, 25, 72, 40, 60, 99, 4, 128]]","[2170, [96, 115, 79, 66, 18, 54, 22, 10, 127, 119], [96, 115, 79, 66, 18, 64, 37, 10, 123, 119]]","[680, [115, 68, 89, 143, 105, 109, 30, 104, 142, 18], [115, 68, 89, 143, 105, 109, 32, 112, 142, 18]]","[160, [67, 141, 98, 83, 8, 137, 90, 77, 99, 66], [67, 141, 98, 83, 8, 140, 92, 77, 99, 64]]","[750, [34, 129, 36, 30, 92, 61, 132, 4, 96, 32], [34, 129, 36, 30, 92, 68, 132, 4, 97, 30]]","[1120, [1, 62, 51, 66, 31, 97, 126, 98, 12, 54], [1, 62, 51, 66, 31, 98, 118, 107, 11, 54]]","[1510, [12, 132, 50, 41, 63, 92, 83, 33, 120, 136], [12, 132, 50, 41, 63, 92, 78, 18, 118, 141]]","[1240, [115, 124, 42, 20, 69, 62, 122, 9, 90, 24], [115, 124, 42, 20, 69, 63, 122, 9, 104, 23]]"
1052,"[460, [62, 32, 80, 83, 63, 83, 92, 35, 81, 61], [62, 32, 80, 83, 63, 89, 92, 36, 75, 61]]","[5240, [25, 119, 54, 123, 48, 33, 126, 34, 139, 104], [25, 119, 54, 123, 48, 82, 126, 56, 106, 104]]","[850, [70, 93, 139, 36, 94, 78, 134, 80, 84, 68], [70, 93, 139, 36, 94, 83, 137, 85, 84, 68]]","[1700, [134, 57, 84, 60, 41, 83, 74, 3, 120, 57], [134, 57, 84, 60, 41, 101, 74, 3, 109, 56]]","[1890, [15, 120, 63, 96, 22, 59, 123, 30, 120, 143], [15, 120, 63, 96, 22, 59, 140, 32, 118, 141]]","[680, [114, 76, 115, 113, 62, 94, 63, 123, 10, 89], [114, 76, 115, 113, 62, 96, 65, 138, 10, 90]]","[980, [126, 42, 36, 57, 136, 99, 5, 101, 20, 54], [126, 42, 36, 57, 136, 113, 6, 116, 20, 44]]","[960, [14, 39, 67, 7, 23, 112, 103, 30, 105, 72], [14, 39, 67, 7, 23, 114, 111, 30, 105, 69]]","[100, [68, 137, 91, 137, 76, 70, 84, 21, 134, 56], [68, 137, 91, 137, 76, 70, 84, 20, 139, 56]]","[380, [109, 25, 128, 60, 39, 29, 83, 120, 95, 33], [109, 25, 128, 60, 39, 30, 83, 124, 95, 33]]","[130, [51, 130, 81, 44, 140, 10, 38, 59, 100, 131], [51, 130, 81, 44, 140, 9, 39, 59, 105, 131]]","[250, [30, 120, 55, 40, 119, 17, 130, 56, 33, 85], [30, 120, 55, 40, 119, 17, 130, 56, 28, 85]]","[320, [0, 143, 117, 52, 63, 110, 0, 20, 71, 50], [0, 143, 117, 52, 63, 113, 2, 20, 75, 50]]"
1053,"[2020, [105, 89, 51, 129, 16, 133, 10, 25, 15, 101], [105, 89, 51, 129, 16, 122, 10, 32, 1, 103]]","[1120, [95, 140, 115, 122, 100, 120, 126, 33, 95, 2], [95, 140, 115, 122, 100, 109, 125, 33, 97, 2]]","[1460, [50, 108, 107, 82, 61, 16, 92, 82, 124, 86], [50, 108, 107, 82, 61, 28, 104, 82, 126, 86]]","[1250, [60, 111, 78, 54, 70, 120, 138, 138, 84, 138], [60, 111, 78, 54, 70, 116, 140, 129, 83, 121]]","[880, [124, 134, 102, 27, 104, 122, 61, 14, 30, 15], [124, 134, 102, 27, 104, 122, 61, 10, 27, 7]]","[1540, [57, 71, 2, 75, 135, 15, 44, 63, 124, 78], [57, 71, 2, 75, 135, 8, 44, 44, 139, 78]]","[190, [0, 23, 131, 129, 4, 26, 33, 128, 143, 49], [0, 23, 131, 129, 4, 27, 30, 128, 143, 49]]","[420, [38, 137, 62, 76, 126, 20, 101, 139, 98, 53], [38, 137, 62, 76, 126, 48, 101, 139, 98, 55]]","[300, [54, 111, 37, 97, 94, 113, 70, 33, 25, 37], [54, 111, 37, 97, 94, 113, 70, 33, 25, 40]]","[250, [120, 86, 69, 71, 119, 51, 25, 120, 105, 4], [120, 86, 69, 71, 119, 52, 25, 115, 105, 5]]","[930, [129, 30, 2, 107, 1, 126, 87, 30, 27, 141], [129, 30, 2, 107, 1, 122, 87, 23, 27, 139]]","[0, [67, 126, 93, 29, 3, 51, 84, 80, 122, 18], [67, 126, 93, 29, 3, 51, 84, 80, 122, 18]]","[780, [14, 74, 81, 103, 93, 69, 81, 26, 45, 129], [14, 74, 81, 103, 93, 96, 81, 26, 45, 133]]"
1054,"[1700, [114, 120, 20, 110, 81, 57, 86, 101, 65, 83], [114, 120, 20, 110, 81, 54, 102, 107, 67, 83]]","[170, [52, 60, 120, 53, 100, 75, 81, 120, 134, 51], [52, 60, 120, 53, 100, 86, 81, 120, 134, 52]]","[240, [58, 87, 14, 103, 115, 60, 120, 104, 48, 50], [58, 87, 14, 103, 115, 60, 113, 104, 46, 47]]","[90, [138, 127, 83, 56, 116, 96, 138, 51, 64, 48], [138, 127, 83, 56, 116, 96, 141, 51, 64, 45]]","[30, [129, 106, 116, 58, 55, 8, 59, 126, 86, 15], [129, 106, 116, 58, 55, 8, 59, 126, 86, 14]]","[1710, [76, 121, 8, 22, 5, 63, 122, 3, 29, 122], [76, 121, 8, 22, 5, 56, 112, 5, 29, 112]]","[1980, [104, 15, 123, 104, 57, 126, 99, 131, 51, 74], [104, 15, 123, 104, 57, 122, 75, 131, 34, 74]]","[440, [115, 138, 71, 98, 11, 51, 13, 100, 102, 126], [115, 138, 71, 98, 11, 53, 13, 93, 102, 127]]","[610, [77, 75, 63, 19, 128, 86, 66, 94, 16, 46], [77, 75, 63, 19, 128, 86, 59, 95, 17, 46]]","[2360, [0, 125, 56, 76, 40, 110, 108, 9, 120, 96], [0, 125, 56, 76, 40, 110, 108, 7, 103, 86]]","[1210, [91, 143, 86, 25, 81, 93, 105, 100, 123, 6], [91, 143, 86, 25, 81, 93, 105, 118, 121, 3]]","[1230, [91, 143, 98, 67, 53, 28, 84, 90, 120, 33], [91, 143, 98, 67, 53, 28, 84, 90, 119, 45]]","[340, [9, 114, 102, 93, 34, 71, 71, 113, 79, 117], [9, 114, 102, 93, 34, 71, 74, 113, 79, 116]]"
1055,"[7540, [7, 92, 42, 95, 132, 31, 29, 81, 30, 141], [7, 92, 42, 95, 132, 71, 45, 78, 101, 141]]","[1300, [105, 51, 61, 38, 8, 132, 33, 48, 51, 58], [105, 51, 61, 38, 8, 129, 25, 47, 45, 58]]","[370, [70, 69, 76, 106, 5, 49, 90, 75, 80, 137], [70, 69, 76, 106, 5, 50, 90, 72, 81, 138]]","[2420, [14, 39, 67, 7, 23, 120, 100, 60, 102, 63], [14, 39, 67, 7, 23, 114, 111, 30, 105, 69]]","[990, [89, 141, 97, 25, 126, 80, 120, 15, 75, 30], [89, 141, 97, 25, 126, 96, 120, 12, 74, 26]]","[3450, [112, 85, 7, 85, 136, 93, 123, 101, 96, 87], [112, 85, 7, 85, 136, 109, 119, 101, 117, 86]]","[1190, [69, 64, 20, 110, 10, 130, 72, 122, 137, 55], [69, 64, 20, 110, 10, 141, 70, 122, 137, 57]]","[170, [15, 71, 23, 138, 27, 39, 80, 72, 139, 57], [15, 71, 23, 138, 27, 39, 80, 71, 139, 55]]","[90, [115, 100, 59, 114, 47, 107, 17, 122, 81, 53], [115, 100, 59, 114, 47, 114, 17, 122, 80, 53]]","[50, [92, 46, 38, 82, 25, 40, 40, 77, 64, 127], [92, 46, 38, 82, 25, 45, 40, 77, 64, 127]]","[1300, [115, 123, 54, 109, 26, 72, 124, 20, 75, 98], [115, 123, 54, 109, 26, 72, 124, 20, 62, 98]]","[1650, [66, 65, 72, 62, 55, 83, 84, 34, 34, 108], [66, 65, 72, 62, 55, 82, 64, 34, 34, 108]]","[1000, [6, 130, 60, 39, 37, 92, 103, 60, 92, 24], [6, 130, 60, 39, 37, 97, 103, 60, 100, 16]]"
1056,"[2360, [81, 134, 113, 122, 112, 77, 57, 134, 79, 16], [81, 134, 113, 122, 112, 78, 50, 134, 106, 16]]","[2460, [90, 109, 58, 44, 48, 103, 140, 66, 120, 75], [90, 109, 58, 44, 48, 106, 123, 66, 121, 88]]","[500, [118, 99, 103, 68, 124, 17, 132, 58, 6, 60], [118, 99, 103, 68, 124, 17, 112, 58, 7, 60]]","[440, [110, 115, 104, 57, 110, 68, 38, 81, 36, 15], [110, 115, 104, 57, 110, 68, 45, 84, 36, 7]]","[1340, [83, 121, 143, 9, 16, 60, 124, 61, 75, 16], [83, 121, 143, 9, 16, 60, 126, 61, 43, 17]]","[660, [46, 110, 81, 55, 72, 18, 123, 93, 87, 122], [46, 110, 81, 55, 72, 23, 123, 69, 88, 118]]","[0, [62, 18, 53, 16, 0, 10, 129, 9, 116, 62], [62, 18, 53, 16, 0, 10, 129, 9, 116, 62]]","[840, [73, 54, 110, 113, 38, 102, 8, 63, 20, 77], [73, 54, 110, 113, 38, 88, 8, 63, 20, 77]]","[100, [35, 65, 121, 117, 77, 134, 112, 5, 73, 48], [35, 65, 121, 117, 77, 135, 112, 5, 73, 48]]","[1010, [50, 108, 107, 82, 61, 10, 98, 82, 121, 86], [50, 108, 107, 82, 61, 28, 104, 82, 126, 86]]","[1250, [2, 70, 40, 82, 47, 29, 129, 39, 109, 98], [2, 70, 40, 82, 47, 16, 129, 39, 110, 103]]","[750, [42, 118, 5, 81, 100, 85, 117, 37, 68, 67], [42, 118, 5, 81, 100, 85, 116, 44, 68, 67]]","[420, [8, 34, 38, 143, 82, 143, 90, 28, 88, 89], [8, 34, 38, 143, 82, 143, 104, 28, 81, 89]]"
1057,"[980, [118, 66, 95, 102, 128, 24, 125, 141, 98, 33], [118, 66, 95, 102, 128, 6, 125, 142, 104, 33]]","[590, [98, 64, 65, 13, 17, 7, 79, 84, 9, 35], [98, 64, 65, 13, 17, 10, 79, 81, 4, 49]]","[480, [104, 47, 129, 92, 58, 6, 77, 31, 87, 31], [104, 47, 129, 92, 58, 0, 77, 31, 87, 31]]","[2560, [108, 83, 46, 9, 92, 48, 64, 60, 15, 17], [108, 83, 46, 9, 92, 45, 75, 45, 7, 17]]","[2680, [77, 142, 62, 101, 82, 125, 66, 15, 127, 74], [77, 142, 62, 101, 82, 137, 66, 2, 138, 74]]","[3780, [29, 62, 133, 134, 48, 74, 95, 124, 39, 69], [29, 62, 133, 134, 48, 74, 133, 127, 39, 72]]","[2020, [111, 7, 8, 22, 60, 99, 54, 99, 11, 54], [111, 7, 8, 22, 60, 94, 63, 121, 11, 65]]","[3370, [60, 111, 78, 54, 70, 102, 140, 136, 102, 102], [60, 111, 78, 54, 70, 116, 140, 129, 83, 121]]","[2370, [9, 87, 65, 80, 117, 83, 75, 135, 21, 105], [9, 87, 65, 80, 117, 83, 75, 138, 42, 111]]","[80, [95, 65, 82, 139, 140, 135, 46, 51, 74, 120], [95, 65, 82, 139, 140, 135, 46, 51, 75, 117]]","[1270, [111, 87, 84, 140, 92, 13, 80, 55, 75, 3], [111, 87, 84, 140, 92, 13, 80, 63, 68, 3]]","[1480, [14, 39, 67, 7, 23, 112, 109, 32, 105, 81], [14, 39, 67, 7, 23, 114, 111, 30, 105, 69]]","[1130, [134, 64, 106, 66, 1, 71, 70, 71, 90, 96], [134, 64, 106, 66, 1, 84, 107, 71, 84, 96]]"
1058,"[1300, [73, 61, 103, 69, 48, 38, 57, 83, 81, 80], [73, 61, 103, 69, 48, 38, 50, 88, 84, 95]]","[1370, [33, 14, 126, 60, 6, 94, 33, 33, 135, 50], [33, 14, 126, 60, 6, 107, 47, 33, 135, 50]]","[780, [46, 125, 0, 129, 44, 4, 136, 84, 32, 120], [46, 125, 0, 129, 44, 4, 136, 84, 36, 111]]","[1180, [47, 93, 69, 3, 25, 36, 84, 48, 60, 63], [47, 93, 69, 3, 25, 25, 82, 40, 56, 65]]","[1620, [134, 54, 65, 24, 59, 75, 90, 127, 120, 82], [134, 54, 65, 24, 59, 72, 103, 131, 112, 85]]","[3810, [38, 136, 117, 32, 16, 96, 128, 15, 30, 93], [38, 136, 117, 32, 16, 96, 128, 9, 30, 54]]","[2320, [127, 90, 54, 96, 128, 129, 54, 132, 102, 99], [127, 90, 54, 96, 128, 119, 46, 128, 107, 86]]","[990, [25, 72, 122, 87, 81, 18, 102, 9, 102, 30], [25, 72, 122, 87, 81, 15, 108, 4, 111, 27]]","[40, [82, 104, 112, 93, 41, 98, 36, 92, 25, 58], [82, 104, 112, 93, 41, 98, 38, 92, 25, 58]]","[1210, [4, 77, 110, 41, 140, 74, 34, 129, 58, 71], [4, 77, 110, 41, 140, 75, 34, 140, 67, 71]]","[580, [62, 47, 11, 63, 83, 104, 125, 10, 32, 55], [62, 47, 11, 63, 83, 104, 124, 10, 35, 65]]","[0, [58, 91, 133, 56, 80, 137, 21, 16, 2, 135], [58, 91, 133, 56, 80, 137, 21, 16, 2, 135]]","[100, [7, 104, 128, 33, 43, 17, 88, 38, 88, 86], [7, 104, 128, 33, 43, 17, 88, 39, 88, 86]]"
1059,"[350, [138, 127, 83, 56, 116, 96, 141, 57, 60, 50], [138, 127, 83, 56, 116, 96, 141, 51, 64, 45]]","[1750, [57, 64, 6, 95, 5, 67, 33, 33, 35, 84], [57, 64, 6, 95, 5, 67, 26, 84, 34, 87]]","[430, [84, 53, 30, 12, 10, 76, 127, 30, 15, 29], [84, 53, 30, 12, 10, 76, 128, 27, 12, 29]]","[3300, [24, 133, 136, 138, 71, 98, 124, 66, 18, 80], [24, 133, 136, 138, 71, 114, 127, 81, 13, 108]]","[780, [60, 124, 87, 74, 132, 123, 51, 123, 128, 50], [60, 124, 87, 74, 132, 125, 53, 143, 129, 52]]","[2040, [101, 17, 84, 4, 135, 3, 15, 38, 123, 94], [101, 17, 84, 4, 135, 4, 10, 39, 115, 118]]","[1500, [0, 106, 139, 104, 86, 42, 99, 20, 100, 99], [0, 106, 139, 104, 86, 42, 76, 20, 102, 90]]","[700, [124, 134, 102, 27, 104, 135, 61, 9, 30, 9], [124, 134, 102, 27, 104, 122, 61, 10, 27, 7]]","[860, [17, 54, 55, 108, 96, 1, 5, 22, 39, 4], [17, 54, 55, 108, 96, 1, 5, 35, 40, 4]]","[390, [137, 88, 9, 73, 12, 60, 96, 72, 60, 57], [137, 88, 9, 73, 12, 66, 96, 73, 60, 57]]","[160, [117, 88, 4, 26, 141, 45, 96, 138, 63, 140], [117, 88, 4, 26, 141, 43, 96, 138, 63, 140]]","[520, [5, 119, 41, 143, 82, 4, 52, 33, 33, 74], [5, 119, 41, 143, 82, 4, 52, 29, 41, 74]]","[260, [10, 10, 94, 100, 118, 88, 98, 97, 69, 96], [10, 10, 94, 100, 118, 84, 98, 97, 51, 96]]"
1060,"[1220, [131, 38, 100, 66, 118, 81, 141, 67, 27, 80], [131, 38, 100, 66, 118, 104, 139, 73, 27, 85]]","[660, [69, 107, 15, 62, 62, 90, 38, 52, 75, 6], [69, 107, 15, 62, 62, 96, 38, 55, 72, 6]]","[650, [91, 143, 98, 67, 53, 36, 84, 90, 120, 48], [91, 143, 98, 67, 53, 28, 84, 90, 119, 45]]","[1430, [124, 100, 15, 10, 65, 123, 120, 120, 52, 36], [124, 100, 15, 10, 65, 127, 121, 109, 53, 36]]","[1690, [116, 89, 138, 102, 31, 57, 48, 126, 51, 90], [116, 89, 138, 102, 31, 44, 38, 134, 52, 88]]","[630, [68, 99, 121, 77, 118, 32, 96, 99, 15, 46], [68, 99, 121, 77, 118, 32, 100, 104, 14, 46]]","[0, [38, 28, 78, 16, 103, 119, 97, 77, 59, 68], [38, 28, 78, 16, 103, 119, 97, 77, 59, 68]]","[950, [48, 119, 52, 73, 130, 139, 130, 57, 60, 39], [48, 119, 52, 73, 130, 139, 130, 47, 60, 44]]","[220, [53, 106, 0, 53, 114, 117, 60, 46, 35, 21], [53, 106, 0, 53, 114, 117, 60, 46, 32, 19]]","[50, [121, 126, 84, 1, 112, 40, 11, 19, 34, 61], [121, 126, 84, 1, 112, 41, 11, 19, 34, 61]]","[540, [127, 97, 140, 103, 62, 54, 71, 126, 12, 140], [127, 97, 140, 103, 62, 60, 71, 129, 12, 140]]","[0, [21, 102, 11, 33, 74, 21, 84, 74, 108, 69], [21, 102, 11, 33, 74, 21, 84, 74, 108, 69]]","[260, [37, 14, 129, 1, 78, 143, 89, 48, 97, 60], [37, 14, 129, 1, 78, 143, 89, 45, 97, 58]]"
1061,"[3280, [49, 127, 40, 67, 44, 140, 57, 132, 48, 133], [49, 127, 40, 67, 44, 140, 73, 130, 42, 108]]","[960, [111, 65, 78, 70, 104, 132, 104, 75, 75, 75], [111, 65, 78, 70, 104, 130, 104, 94, 71, 74]]","[1890, [35, 105, 44, 103, 105, 58, 72, 6, 143, 127], [35, 105, 44, 103, 105, 79, 72, 6, 143, 127]]","[1940, [133, 1, 3, 26, 128, 18, 104, 18, 17, 84], [133, 1, 3, 26, 128, 16, 108, 5, 17, 67]]","[740, [36, 110, 131, 43, 60, 77, 15, 120, 125, 94], [36, 110, 131, 43, 60, 77, 8, 116, 132, 94]]","[1470, [39, 143, 105, 76, 68, 123, 95, 30, 51, 117], [39, 143, 105, 76, 68, 119, 110, 32, 45, 116]]","[240, [80, 77, 19, 138, 108, 99, 100, 13, 78, 139], [80, 77, 19, 138, 108, 87, 100, 13, 78, 139]]","[240, [62, 88, 81, 127, 137, 68, 41, 66, 57, 143], [62, 88, 81, 127, 137, 68, 42, 66, 48, 143]]","[1140, [100, 30, 84, 50, 112, 54, 48, 51, 48, 105], [100, 30, 84, 50, 112, 54, 48, 51, 45, 114]]","[1250, [81, 114, 94, 94, 136, 73, 57, 92, 18, 110], [81, 114, 94, 94, 136, 79, 52, 88, 21, 110]]","[220, [74, 16, 92, 113, 51, 53, 126, 96, 143, 0], [74, 16, 92, 113, 51, 53, 137, 96, 143, 0]]","[1150, [46, 44, 113, 114, 128, 108, 83, 108, 85, 64], [46, 44, 113, 114, 128, 108, 71, 107, 91, 64]]","[670, [90, 126, 67, 111, 12, 48, 73, 73, 127, 63], [90, 126, 67, 111, 12, 46, 81, 79, 122, 63]]"
1062,"[1310, [21, 69, 84, 82, 72, 90, 120, 120, 38, 48], [21, 69, 84, 82, 72, 91, 119, 107, 45, 42]]","[2790, [141, 55, 126, 0, 109, 83, 84, 83, 84, 137], [141, 55, 126, 0, 109, 105, 101, 81, 82, 123]]","[2260, [136, 3, 90, 73, 88, 51, 137, 60, 132, 57], [136, 3, 90, 73, 88, 49, 139, 60, 116, 51]]","[3710, [137, 108, 26, 71, 131, 34, 63, 37, 36, 75], [137, 108, 26, 71, 131, 34, 94, 54, 53, 75]]","[670, [17, 47, 130, 42, 87, 91, 15, 78, 30, 18], [17, 47, 130, 42, 87, 100, 21, 78, 23, 19]]","[500, [78, 124, 37, 52, 21, 3, 120, 15, 115, 94], [78, 124, 37, 52, 21, 1, 118, 14, 115, 118]]","[1730, [13, 26, 55, 110, 17, 127, 100, 99, 99, 26], [13, 26, 55, 110, 17, 122, 102, 88, 91, 26]]","[3600, [103, 106, 100, 99, 100, 78, 60, 102, 65, 138], [103, 106, 100, 99, 100, 78, 60, 121, 65, 111]]","[3660, [108, 113, 6, 95, 46, 81, 135, 48, 81, 89], [108, 113, 6, 95, 46, 80, 135, 46, 53, 65]]","[660, [98, 109, 37, 51, 47, 85, 36, 38, 51, 120], [98, 109, 37, 51, 47, 85, 41, 38, 50, 115]]","[140, [87, 4, 101, 43, 85, 47, 81, 105, 22, 60], [87, 4, 101, 43, 85, 51, 80, 105, 22, 60]]","[490, [64, 96, 111, 91, 53, 140, 34, 120, 72, 120], [64, 96, 111, 91, 53, 140, 34, 115, 72, 126]]","[830, [3, 112, 125, 115, 72, 65, 40, 71, 121, 70], [3, 112, 125, 115, 72, 65, 40, 72, 121, 78]]"
1063,"[2870, [42, 137, 80, 81, 0, 83, 15, 20, 61, 32], [42, 137, 80, 81, 0, 102, 10, 15, 65, 40]]","[640, [42, 73, 19, 128, 3, 124, 60, 8, 84, 32], [42, 73, 19, 128, 3, 126, 59, 18, 85, 32]]","[560, [83, 141, 39, 116, 90, 125, 79, 138, 132, 70], [83, 141, 39, 116, 90, 125, 93, 138, 132, 70]]","[4620, [11, 47, 122, 102, 81, 126, 3, 128, 60, 84], [11, 47, 122, 102, 81, 132, 3, 135, 21, 114]]","[1620, [138, 109, 121, 29, 67, 57, 57, 48, 126, 59], [138, 109, 121, 29, 67, 57, 54, 47, 141, 59]]","[870, [123, 85, 38, 13, 45, 113, 15, 93, 78, 125], [123, 85, 38, 13, 45, 114, 19, 93, 78, 141]]","[480, [129, 135, 44, 55, 52, 61, 99, 54, 21, 99], [129, 135, 44, 55, 52, 61, 121, 54, 21, 97]]","[350, [105, 51, 61, 38, 8, 129, 25, 48, 41, 58], [105, 51, 61, 38, 8, 129, 25, 47, 45, 58]]","[390, [59, 51, 76, 143, 89, 132, 53, 122, 68, 130], [59, 51, 76, 143, 89, 141, 53, 122, 74, 130]]","[1150, [7, 84, 125, 69, 17, 72, 120, 9, 27, 140], [7, 84, 125, 69, 17, 72, 95, 6, 29, 140]]","[250, [79, 13, 138, 133, 46, 81, 45, 101, 128, 3], [79, 13, 138, 133, 46, 81, 40, 101, 133, 3]]","[1600, [4, 15, 85, 142, 3, 36, 45, 84, 108, 132], [4, 15, 85, 142, 3, 40, 45, 90, 103, 95]]","[2970, [74, 80, 126, 45, 74, 67, 28, 54, 37, 80], [74, 80, 126, 45, 74, 25, 28, 54, 38, 80]]"
