,1,2,3,4,5
622,"[380, [39, 8, 8, 2, 13, 6], [39, 12, 9, 2, 14, 7]]","[170, [10, 2, 33, 13, 43, 23], [10, 2, 34, 13, 42, 21]]","[600, [43, 33, 43, 18, 18, 43], [43, 41, 28, 25, 18, 43]]","[530, [35, 35, 2, 46, 26, 12], [37, 33, 1, 46, 30, 12]]","[560, [42, 12, 42, 33, 24, 13], [41, 11, 43, 33, 28, 13]]"
623,"[550, [6, 6, 42, 46, 15, 8], [11, 17, 44, 44, 15, 9]]","[1680, [13, 7, 5, 4, 11, 31], [13, 23, 5, 4, 38, 36]]","[810, [8, 23, 33, 9, 47, 36], [11, 25, 35, 20, 47, 36]]","[1230, [24, 9, 23, 34, 35, 8], [24, 10, 21, 36, 46, 7]]","[700, [1, 42, 27, 25, 12, 42], [1, 30, 27, 26, 10, 43]]"
624,"[1730, [42, 31, 6, 8, 9, 42], [42, 30, 2, 17, 20, 41]]","[1260, [2, 13, 31, 42, 21, 31], [2, 21, 45, 41, 21, 18]]","[1850, [32, 10, 44, 18, 33, 43], [32, 8, 45, 33, 29, 43]]","[1360, [2, 26, 9, 19, 13, 16], [1, 24, 9, 19, 1, 11]]","[250, [3, 12, 27, 19, 13, 33], [3, 11, 29, 20, 13, 33]]"
625,"[300, [9, 23, 28, 13, 28, 42], [9, 20, 28, 14, 28, 41]]","[690, [5, 7, 28, 42, 43, 13], [5, 16, 28, 41, 44, 14]]","[1000, [10, 35, 46, 46, 43, 18], [40, 38, 46, 47, 43, 41]]","[120, [15, 21, 23, 41, 1, 15], [17, 21, 22, 41, 1, 14]]","[120, [42, 12, 27, 42, 44, 19], [44, 11, 28, 40, 44, 19]]"
626,"[1260, [26, 31, 18, 5, 42, 23], [26, 31, 23, 5, 35, 26]]","[1280, [15, 7, 43, 3, 43, 31], [15, 20, 43, 2, 41, 28]]","[1160, [18, 13, 10, 42, 0, 9], [28, 12, 12, 42, 1, 3]]","[1780, [35, 35, 10, 14, 35, 26], [47, 46, 10, 8, 34, 27]]","[190, [42, 31, 1, 42, 16, 46], [43, 31, 5, 39, 16, 47]]"
627,"[210, [8, 10, 36, 31, 46, 46], [9, 13, 36, 32, 47, 47]]","[960, [15, 31, 7, 5, 4, 23], [15, 29, 7, 6, 4, 34]]","[880, [10, 18, 0, 15, 10, 33], [13, 27, 5, 16, 10, 31]]","[1480, [43, 26, 44, 15, 34, 35], [43, 24, 43, 18, 42, 39]]","[1020, [32, 27, 42, 40, 32, 27], [30, 27, 27, 40, 32, 27]]"
628,"[1000, [46, 8, 18, 23, 42, 36], [44, 14, 19, 33, 45, 38]]","[220, [31, 11, 31, 18, 7, 33], [32, 9, 31, 19, 8, 33]]","[1270, [18, 18, 43, 24, 24, 0], [29, 16, 43, 28, 24, 0]]","[510, [25, 16, 23, 26, 26, 8], [27, 16, 23, 32, 25, 8]]","[220, [46, 1, 24, 9, 22, 1], [46, 3, 26, 10, 22, 1]]"
629,"[500, [8, 46, 5, 6, 26, 0], [9, 42, 8, 12, 27, 4]]","[5500, [7, 5, 31, 7, 11, 4], [19, 12, 41, 26, 44, 4]]","[1270, [18, 10, 15, 18, 44, 33], [24, 9, 14, 14, 44, 38]]","[590, [35, 14, 12, 15, 35, 26], [38, 14, 10, 15, 32, 23]]","[420, [38, 23, 32, 34, 17, 36], [38, 22, 31, 37, 18, 39]]"
630,"[600, [6, 36, 42, 42, 46, 43], [7, 37, 41, 38, 44, 40]]","[230, [7, 11, 36, 31, 46, 46], [9, 13, 36, 32, 47, 47]]","[1270, [18, 42, 8, 9, 15, 18], [31, 46, 8, 41, 14, 19]]","[680, [27, 26, 4, 15, 26, 21], [27, 30, 7, 16, 22, 21]]","[860, [12, 36, 12, 42, 12, 25], [12, 40, 11, 47, 4, 25]]"
631,"[1080, [46, 6, 42, 46, 27, 8], [44, 25, 43, 43, 32, 11]]","[260, [10, 18, 23, 23, 23, 13], [10, 19, 25, 23, 23, 15]]","[660, [10, 24, 12, 18, 43, 10], [11, 26, 11, 16, 41, 4]]","[750, [15, 4, 35, 26, 26, 14], [16, 5, 39, 25, 20, 14]]","[350, [14, 8, 31, 23, 14, 36], [14, 10, 30, 22, 14, 39]]"
632,"[350, [23, 33, 35, 31, 18, 6], [20, 34, 35, 30, 18, 14]]","[1530, [11, 2, 43, 31, 13, 23], [12, 1, 42, 33, 21, 18]]","[490, [10, 18, 18, 26, 46, 18], [11, 26, 19, 26, 47, 18]]","[210, [26, 2, 35, 15, 35, 39], [27, 2, 44, 15, 37, 39]]","[420, [32, 42, 16, 42, 27, 42], [30, 43, 16, 42, 27, 30]]"
633,"[4100, [8, 33, 6, 8, 10, 27], [20, 35, 26, 30, 36, 27]]","[1490, [11, 10, 31, 4, 11, 24], [12, 17, 31, 7, 24, 24]]","[1200, [46, 10, 10, 24, 18, 33], [47, 4, 7, 24, 22, 38]]","[530, [4, 0, 26, 35, 35, 12], [5, 0, 25, 39, 40, 6]]","[840, [33, 9, 19, 12, 42, 14], [33, 3, 19, 12, 47, 14]]"
634,"[1840, [0, 6, 27, 6, 12, 8], [1, 14, 27, 6, 12, 25]]","[1820, [31, 42, 4, 44, 18, 7], [36, 40, 16, 44, 19, 31]]","[1140, [18, 10, 32, 43, 44, 18], [20, 10, 32, 43, 45, 29]]","[550, [26, 36, 35, 2, 12, 16], [25, 40, 33, 1, 12, 16]]","[1730, [32, 42, 32, 33, 16, 42], [31, 42, 38, 40, 16, 36]]"
635,"[3700, [5, 18, 6, 10, 8, 13], [5, 16, 45, 10, 37, 14]]","[3300, [46, 7, 31, 43, 46, 23], [47, 43, 32, 43, 46, 23]]","[1600, [38, 43, 10, 18, 35, 46], [38, 38, 7, 30, 37, 47]]","[1090, [26, 43, 34, 35, 26, 2], [28, 43, 39, 45, 28, 2]]","[1940, [12, 17, 42, 9, 12, 42], [12, 17, 33, 7, 3, 45]]"
636,"[830, [36, 42, 23, 46, 42, 0], [37, 39, 30, 47, 38, 0]]","[1390, [33, 10, 43, 23, 13, 31], [38, 12, 43, 25, 18, 42]]","[460, [33, 18, 18, 23, 33, 33], [36, 17, 19, 28, 33, 31]]","[950, [17, 35, 26, 23, 25, 35], [17, 42, 20, 20, 25, 37]]","[80, [9, 44, 10, 16, 24, 1], [8, 44, 10, 16, 24, 1]]"
637,"[1050, [23, 0, 46, 18, 6, 27], [25, 0, 38, 15, 5, 38]]","[4450, [7, 11, 23, 31, 10, 23], [25, 29, 24, 37, 30, 29]]","[650, [43, 18, 18, 9, 43, 33], [44, 32, 20, 5, 43, 34]]","[240, [19, 8, 15, 40, 12, 3], [19, 7, 16, 40, 11, 3]]","[570, [12, 5, 36, 46, 9, 27], [18, 5, 36, 47, 10, 28]]"
638,"[1280, [7, 0, 6, 18, 42, 15], [7, 1, 26, 21, 41, 15]]","[2200, [3, 5, 26, 4, 12, 7], [1, 14, 27, 6, 12, 25]]","[920, [3, 18, 24, 15, 18, 10], [3, 19, 24, 17, 46, 7]]","[470, [15, 35, 35, 15, 44, 35], [20, 35, 37, 19, 44, 38]]","[90, [36, 19, 3, 42, 23, 32], [36, 22, 3, 40, 23, 32]]"
639,"[1400, [8, 18, 42, 27, 31, 46], [17, 21, 42, 25, 32, 35]]","[1890, [5, 11, 10, 7, 23, 31], [5, 31, 9, 16, 25, 38]]","[930, [33, 0, 43, 43, 24, 4], [35, 2, 39, 47, 25, 3]]","[1540, [15, 15, 35, 26, 35, 4], [19, 12, 41, 26, 44, 4]]","[200, [17, 27, 25, 42, 42, 12], [18, 27, 25, 44, 41, 12]]"
640,"[260, [18, 27, 18, 31, 27, 33], [17, 28, 19, 31, 28, 34]]","[1350, [11, 31, 46, 10, 2, 11], [20, 29, 46, 13, 2, 20]]","[340, [9, 42, 9, 23, 43, 13], [9, 40, 4, 23, 43, 9]]","[1020, [32, 26, 2, 9, 26, 35], [32, 32, 1, 8, 25, 42]]","[1570, [22, 19, 42, 27, 38, 9], [22, 21, 25, 28, 38, 5]]"
641,"[1650, [42, 6, 8, 13, 46, 24], [42, 23, 17, 14, 46, 24]]","[1140, [23, 3, 23, 31, 7, 31], [25, 4, 24, 40, 10, 29]]","[810, [47, 36, 33, 2, 42, 46], [47, 41, 30, 3, 39, 46]]","[410, [35, 22, 2, 42, 14, 35], [41, 22, 3, 41, 14, 31]]","[310, [26, 9, 1, 42, 20, 36], [26, 9, 1, 47, 20, 38]]"
642,"[640, [27, 46, 33, 27, 46, 42], [30, 45, 40, 20, 45, 40]]","[530, [4, 31, 2, 13, 18, 23], [6, 28, 1, 14, 19, 25]]","[990, [9, 9, 10, 33, 34, 18], [9, 9, 3, 30, 34, 20]]","[430, [15, 35, 35, 13, 26, 4], [16, 38, 47, 13, 26, 4]]","[40, [35, 27, 12, 23, 17, 10], [35, 29, 12, 23, 17, 10]]"
643,"[190, [18, 46, 42, 46, 6, 42], [22, 47, 44, 46, 6, 42]]","[820, [42, 34, 7, 43, 23, 14], [43, 34, 34, 46, 21, 14]]","[840, [18, 33, 43, 10, 4, 17], [30, 36, 36, 14, 4, 19]]","[540, [42, 4, 14, 35, 26, 14], [42, 6, 12, 34, 22, 7]]","[490, [9, 9, 42, 42, 24, 25], [8, 10, 31, 41, 26, 26]]"
644,"[2530, [6, 6, 27, 42, 13, 33], [16, 22, 34, 36, 16, 34]]","[820, [35, 33, 43, 7, 5, 10], [35, 34, 42, 10, 5, 19]]","[720, [24, 9, 18, 16, 18, 42], [22, 15, 17, 16, 18, 42]]","[960, [35, 42, 1, 2, 15, 45], [39, 40, 9, 0, 13, 45]]","[270, [4, 42, 31, 38, 12, 12], [4, 41, 31, 38, 15, 12]]"
645,"[1850, [23, 31, 6, 27, 42, 33], [19, 30, 40, 29, 41, 35]]","[1780, [31, 10, 23, 18, 31, 31], [33, 9, 25, 18, 41, 39]]","[1420, [24, 18, 33, 42, 43, 33], [22, 29, 32, 41, 39, 30]]","[1000, [23, 26, 23, 35, 26, 26], [25, 29, 24, 37, 30, 29]]","[200, [24, 42, 27, 16, 17, 9], [25, 42, 27, 16, 17, 6]]"
646,"[500, [29, 33, 6, 18, 6, 46], [29, 33, 11, 19, 7, 44]]","[690, [31, 31, 32, 18, 31, 2], [40, 34, 32, 19, 33, 1]]","[790, [42, 18, 9, 10, 10, 43], [45, 19, 13, 11, 10, 39]]","[320, [15, 26, 26, 44, 42, 42], [16, 28, 26, 45, 41, 41]]","[860, [27, 19, 23, 27, 42, 36], [28, 19, 23, 29, 23, 37]]"
647,"[1060, [23, 18, 27, 46, 6, 8], [26, 16, 25, 40, 8, 11]]","[490, [33, 4, 32, 33, 35, 44], [35, 8, 33, 36, 36, 44]]","[1800, [10, 35, 18, 47, 31, 33], [8, 37, 32, 47, 29, 37]]","[350, [38, 35, 42, 4, 15, 26], [38, 36, 43, 7, 17, 24]]","[240, [24, 42, 17, 1, 36, 34], [24, 41, 17, 1, 39, 34]]"
648,"[1090, [6, 3, 46, 46, 27, 8], [15, 3, 47, 44, 33, 13]]","[1550, [46, 31, 7, 13, 31, 3], [47, 37, 19, 28, 35, 4]]","[270, [43, 35, 42, 18, 46, 24], [43, 35, 40, 23, 46, 27]]","[690, [9, 36, 35, 46, 31, 35], [8, 37, 32, 47, 29, 37]]","[320, [36, 9, 9, 13, 44, 27], [38, 8, 6, 13, 45, 27]]"
649,"[260, [23, 23, 18, 33, 9, 4], [23, 27, 21, 37, 12, 4]]","[930, [7, 15, 7, 11, 4, 35], [15, 16, 8, 11, 4, 36]]","[1170, [33, 1, 33, 9, 42, 24], [33, 1, 32, 20, 44, 28]]","[760, [12, 23, 15, 35, 16, 13], [11, 23, 16, 47, 16, 13]]","[950, [8, 27, 46, 42, 13, 12], [6, 28, 47, 47, 13, 9]]"
650,"[930, [8, 27, 18, 23, 33, 27], [9, 25, 15, 22, 38, 24]]","[810, [23, 4, 3, 13, 24, 42], [21, 8, 4, 17, 26, 42]]","[690, [18, 18, 32, 43, 24, 8], [20, 26, 32, 43, 27, 8]]","[100, [35, 15, 9, 26, 32, 3], [35, 15, 8, 26, 32, 3]]","[1010, [22, 27, 27, 20, 42, 32], [22, 29, 30, 20, 23, 31]]"
651,"[760, [27, 0, 27, 6, 8, 6], [23, 1, 29, 3, 12, 2]]","[1190, [31, 11, 43, 13, 3, 31], [38, 18, 40, 27, 3, 31]]","[1490, [13, 10, 4, 18, 42, 43], [12, 7, 4, 31, 40, 42]]","[560, [26, 2, 35, 46, 44, 15], [22, 2, 32, 46, 44, 17]]","[430, [9, 12, 22, 32, 12, 17], [6, 11, 22, 31, 8, 18]]"
652,"[3200, [27, 42, 8, 42, 18, 6], [30, 36, 31, 39, 18, 5]]","[1030, [18, 43, 11, 3, 31, 23], [18, 42, 23, 1, 37, 21]]","[810, [33, 10, 46, 10, 0, 18], [38, 13, 47, 12, 6, 18]]","[650, [44, 26, 4, 46, 2, 34], [46, 22, 5, 47, 0, 31]]","[280, [32, 42, 13, 42, 42, 33], [32, 42, 13, 46, 42, 33]]"
653,"[700, [27, 10, 42, 42, 8, 31], [27, 12, 38, 39, 10, 30]]","[350, [7, 31, 31, 5, 24, 7], [8, 29, 37, 6, 25, 8]]","[720, [10, 43, 2, 24, 43, 43], [9, 40, 2, 22, 44, 47]]","[790, [42, 15, 46, 35, 2, 34], [40, 12, 47, 39, 1, 34]]","[220, [44, 38, 42, 42, 22, 42], [44, 38, 45, 43, 22, 40]]"
654,"[650, [11, 8, 18, 23, 27, 36], [11, 11, 22, 23, 31, 37]]","[1460, [42, 23, 23, 31, 31, 15], [41, 23, 22, 44, 41, 16]]","[160, [33, 18, 17, 24, 24, 36], [33, 17, 17, 22, 24, 37]]","[340, [26, 26, 26, 26, 44, 15], [25, 29, 25, 23, 44, 18]]","[270, [42, 9, 12, 17, 32, 32], [37, 9, 12, 17, 30, 32]]"
655,"[820, [15, 33, 18, 27, 23, 27], [15, 37, 15, 36, 20, 23]]","[730, [5, 23, 2, 7, 33, 35], [6, 24, 1, 11, 38, 34]]","[910, [43, 18, 10, 0, 44, 1], [38, 33, 12, 1, 45, 3]]","[490, [19, 35, 15, 15, 42, 2], [20, 37, 16, 17, 42, 1]]","[140, [8, 44, 17, 32, 42, 2], [8, 44, 17, 30, 40, 2]]"
656,"[750, [10, 8, 9, 27, 18, 33], [12, 9, 14, 26, 20, 35]]","[610, [3, 31, 11, 10, 13, 7], [3, 39, 10, 12, 14, 9]]","[480, [46, 9, 15, 24, 15, 36], [47, 6, 16, 24, 11, 36]]","[530, [35, 15, 15, 35, 9, 15], [42, 19, 18, 36, 9, 15]]","[700, [14, 23, 42, 42, 9, 17], [15, 22, 39, 19, 8, 17]]"
657,"[1170, [33, 22, 13, 1, 42, 6], [34, 22, 13, 1, 33, 11]]","[1070, [33, 33, 44, 7, 18, 7], [33, 33, 44, 16, 20, 8]]","[750, [33, 18, 42, 36, 10, 35], [29, 21, 42, 38, 9, 41]]","[440, [19, 34, 44, 42, 46, 35], [19, 38, 44, 42, 46, 39]]","[810, [16, 12, 42, 33, 16, 9], [19, 12, 43, 40, 16, 5]]"
658,"[1400, [14, 6, 8, 27, 42, 18], [17, 18, 9, 25, 37, 20]]","[600, [23, 31, 31, 42, 47, 19], [23, 46, 31, 42, 47, 19]]","[340, [1, 26, 12, 44, 10, 33], [1, 27, 12, 44, 3, 33]]","[900, [26, 14, 26, 14, 35, 4], [21, 14, 29, 5, 40, 4]]","[460, [19, 36, 42, 19, 42, 47], [19, 40, 44, 19, 45, 47]]"
659,"[3370, [6, 8, 33, 13, 18, 9], [34, 10, 34, 14, 18, 15]]","[370, [11, 18, 46, 36, 23, 13], [11, 20, 47, 38, 24, 13]]","[1220, [42, 4, 0, 24, 42, 18], [40, 5, 5, 23, 42, 27]]","[800, [15, 15, 8, 26, 15, 35], [16, 15, 7, 18, 13, 38]]","[380, [16, 42, 42, 9, 31, 16], [16, 39, 38, 9, 31, 16]]"
660,"[620, [4, 8, 42, 42, 46, 42], [4, 8, 47, 43, 46, 41]]","[1210, [23, 31, 31, 31, 31, 31], [27, 41, 32, 34, 31, 31]]","[830, [42, 18, 18, 18, 42, 9], [40, 17, 18, 17, 40, 3]]","[1840, [35, 35, 35, 15, 4, 4], [46, 34, 43, 14, 8, 6]]","[280, [12, 24, 34, 23, 47, 36], [11, 25, 35, 20, 47, 36]]"
661,"[590, [27, 18, 18, 23, 7, 42], [25, 18, 18, 22, 7, 38]]","[2150, [18, 23, 11, 7, 23, 31], [20, 35, 21, 18, 23, 39]]","[1820, [19, 18, 10, 15, 33, 33], [19, 42, 6, 15, 35, 30]]","[760, [23, 26, 26, 16, 9, 26], [23, 21, 27, 18, 8, 22]]","[1020, [9, 42, 45, 25, 36, 33], [3, 44, 47, 26, 40, 38]]"
662,"[1190, [42, 18, 24, 0, 27, 0], [37, 21, 24, 5, 34, 1]]","[400, [35, 33, 11, 31, 5, 23], [35, 34, 13, 31, 6, 26]]","[1430, [18, 43, 42, 44, 24, 2], [28, 43, 39, 45, 28, 2]]","[700, [35, 15, 8, 44, 26, 44], [40, 20, 8, 44, 27, 45]]","[850, [1, 19, 33, 42, 42, 42], [4, 20, 33, 40, 47, 27]]"
663,"[740, [6, 6, 6, 42, 27, 42], [9, 2, 6, 40, 23, 39]]","[510, [10, 23, 7, 7, 24, 2], [20, 20, 8, 7, 24, 1]]","[520, [18, 33, 10, 10, 32, 33], [22, 32, 10, 8, 30, 32]]","[230, [2, 4, 2, 12, 19, 9], [0, 5, 2, 11, 20, 9]]","[0, [32, 14, 16, 34, 31, 10], [32, 14, 16, 34, 31, 10]]"
664,"[950, [27, 42, 18, 6, 18, 18], [33, 40, 20, 12, 19, 18]]","[320, [3, 44, 3, 18, 46, 3], [4, 44, 3, 20, 45, 0]]","[1290, [10, 32, 18, 46, 43, 33], [6, 31, 32, 47, 39, 32]]","[580, [15, 26, 4, 35, 26, 34], [20, 27, 6, 35, 30, 34]]","[1990, [9, 13, 42, 43, 27, 19], [6, 13, 27, 32, 27, 19]]"
665,"[1040, [0, 46, 31, 32, 42, 13], [19, 46, 30, 32, 39, 13]]","[740, [23, 3, 31, 7, 31, 7], [20, 3, 32, 20, 36, 7]]","[2190, [18, 18, 35, 9, 26, 13], [27, 44, 35, 5, 30, 14]]","[350, [15, 34, 47, 46, 35, 35], [16, 38, 47, 46, 41, 42]]","[400, [38, 9, 34, 21, 42, 27], [38, 4, 34, 21, 47, 29]]"
666,"[2430, [46, 0, 31, 46, 10, 27], [33, 28, 32, 25, 23, 20]]","[970, [31, 23, 31, 10, 31, 31], [31, 30, 32, 12, 35, 34]]","[490, [2, 18, 36, 26, 33, 10], [2, 18, 39, 28, 36, 6]]","[420, [26, 15, 2, 15, 3, 35], [28, 13, 2, 19, 3, 37]]","[920, [12, 32, 12, 42, 46, 27], [3, 32, 12, 32, 47, 27]]"
667,"[1550, [46, 6, 6, 46, 46, 46], [46, 27, 13, 44, 41, 42]]","[860, [13, 7, 31, 7, 43, 11], [14, 45, 35, 7, 43, 13]]","[190, [43, 46, 1, 2, 32, 24], [39, 46, 1, 2, 31, 24]]","[630, [35, 31, 26, 35, 42, 15], [46, 30, 20, 40, 42, 16]]","[320, [24, 9, 13, 14, 44, 42], [24, 9, 14, 14, 44, 38]]"
668,"[1600, [9, 42, 6, 8, 10, 42], [13, 40, 20, 40, 11, 42]]","[410, [23, 4, 31, 13, 42, 31], [22, 4, 31, 13, 34, 30]]","[2980, [43, 18, 10, 15, 18, 9], [44, 46, 16, 20, 27, 12]]","[480, [34, 15, 26, 35, 35, 19], [36, 17, 28, 36, 37, 20]]","[90, [16, 42, 9, 42, 42, 38], [16, 43, 7, 45, 42, 38]]"
669,"[580, [0, 31, 27, 1, 42, 2], [4, 31, 32, 1, 47, 2]]","[730, [23, 31, 2, 3, 31, 26], [23, 35, 1, 0, 33, 25]]","[250, [10, 9, 24, 9, 23, 44], [9, 10, 24, 7, 25, 44]]","[240, [35, 34, 26, 4, 35, 35], [38, 34, 25, 4, 38, 36]]","[660, [12, 42, 36, 36, 25, 23], [11, 37, 39, 38, 25, 23]]"
670,"[1800, [0, 8, 15, 23, 6, 6], [7, 30, 15, 24, 2, 9]]","[760, [13, 7, 13, 5, 7, 14], [13, 39, 16, 5, 12, 14]]","[200, [12, 24, 33, 44, 0, 18], [12, 23, 31, 44, 1, 19]]","[680, [9, 26, 8, 35, 34, 35], [6, 30, 8, 33, 34, 34]]","[320, [27, 34, 16, 27, 42, 33], [29, 34, 16, 28, 36, 33]]"
671,"[1970, [6, 27, 8, 42, 42, 46], [6, 30, 8, 33, 34, 34]]","[250, [10, 9, 3, 31, 35, 18], [9, 9, 3, 30, 34, 20]]","[1300, [10, 18, 13, 23, 43, 43], [12, 29, 2, 23, 47, 42]]","[280, [35, 16, 26, 36, 5, 26], [35, 17, 26, 41, 5, 28]]","[360, [42, 31, 27, 36, 42, 25], [40, 29, 27, 36, 42, 26]]"
672,"[950, [6, 23, 27, 46, 42, 42], [16, 28, 26, 45, 41, 41]]","[1410, [24, 31, 33, 7, 5, 24], [24, 30, 34, 23, 5, 24]]","[540, [10, 0, 18, 46, 33, 4], [8, 18, 21, 46, 35, 4]]","[460, [15, 35, 46, 42, 21, 26], [18, 36, 47, 43, 21, 25]]","[90, [8, 38, 8, 1, 23, 36], [8, 38, 8, 2, 23, 36]]"
673,"[1730, [8, 5, 46, 27, 42, 42], [30, 5, 42, 27, 42, 37]]","[1280, [35, 7, 31, 15, 23, 5], [37, 42, 31, 16, 23, 5]]","[3220, [10, 10, 18, 23, 18, 35], [2, 21, 30, 23, 32, 35]]","[220, [13, 26, 23, 36, 26, 15], [13, 27, 23, 40, 27, 20]]","[210, [17, 22, 13, 42, 14, 36], [18, 22, 14, 41, 15, 38]]"
674,"[460, [46, 6, 46, 1, 6, 42], [47, 22, 44, 1, 7, 41]]","[260, [20, 31, 31, 5, 3, 26], [20, 32, 29, 6, 1, 26]]","[250, [9, 44, 2, 23, 18, 45], [14, 44, 2, 21, 20, 45]]","[290, [15, 15, 15, 4, 1, 26], [16, 16, 14, 5, 0, 27]]","[370, [33, 42, 23, 13, 34, 25], [33, 39, 23, 13, 35, 26]]"
675,"[280, [42, 27, 23, 46, 33, 18], [43, 27, 23, 42, 38, 17]]","[350, [23, 7, 26, 42, 43, 31], [24, 8, 26, 43, 47, 32]]","[1130, [43, 0, 43, 24, 24, 18], [43, 4, 31, 25, 22, 16]]","[930, [26, 35, 19, 35, 1, 15], [31, 32, 19, 44, 5, 19]]","[350, [23, 19, 12, 1, 16, 1], [22, 19, 11, 3, 16, 3]]"
676,"[280, [8, 42, 8, 42, 0, 42], [15, 43, 8, 42, 0, 39]]","[1830, [35, 31, 7, 46, 7, 11], [35, 28, 17, 46, 9, 20]]","[360, [23, 33, 18, 43, 10, 33], [23, 33, 18, 47, 6, 32]]","[750, [15, 46, 26, 27, 35, 35], [17, 47, 29, 28, 38, 42]]","[370, [19, 10, 32, 42, 44, 27], [20, 10, 32, 43, 45, 29]]"
677,"[3530, [42, 42, 6, 8, 6, 23], [44, 43, 27, 29, 3, 24]]","[400, [43, 5, 4, 31, 11, 35], [39, 5, 4, 33, 12, 38]]","[870, [42, 33, 10, 34, 18, 1], [42, 38, 5, 34, 34, 1]]","[180, [4, 23, 20, 46, 26, 35], [5, 23, 20, 47, 24, 34]]","[60, [42, 1, 33, 19, 18, 21], [42, 1, 34, 19, 18, 21]]"
678,"[2230, [6, 8, 43, 10, 42, 23], [37, 8, 45, 19, 41, 24]]","[1730, [26, 43, 23, 31, 7, 41], [33, 43, 24, 41, 7, 41]]","[300, [9, 46, 24, 10, 33, 33], [9, 46, 26, 10, 31, 30]]","[440, [15, 15, 15, 26, 42, 35], [15, 14, 16, 27, 40, 28]]","[520, [36, 23, 42, 36, 32, 19], [36, 23, 46, 36, 31, 20]]"
679,"[1580, [8, 10, 18, 6, 0, 46], [16, 16, 14, 5, 0, 27]]","[2020, [43, 7, 11, 2, 31, 3], [38, 33, 12, 1, 45, 3]]","[1450, [18, 33, 26, 43, 46, 15], [32, 35, 29, 41, 47, 15]]","[510, [15, 22, 35, 26, 42, 23], [11, 22, 38, 15, 40, 23]]","[890, [23, 1, 17, 40, 42, 36], [23, 4, 17, 40, 30, 37]]"
680,"[260, [24, 8, 23, 36, 46, 7], [24, 10, 21, 36, 46, 7]]","[1420, [7, 3, 42, 23, 23, 44], [8, 3, 39, 24, 35, 45]]","[760, [13, 15, 23, 18, 24, 33], [12, 15, 20, 22, 23, 36]]","[330, [15, 32, 14, 16, 15, 23], [16, 30, 14, 18, 13, 21]]","[690, [23, 17, 17, 34, 9, 12], [23, 17, 18, 34, 3, 10]]"
681,"[320, [27, 46, 27, 9, 6, 46], [27, 44, 26, 14, 3, 46]]","[580, [31, 43, 7, 43, 31, 43], [31, 43, 11, 43, 33, 41]]","[1260, [0, 43, 45, 24, 9, 15], [0, 37, 45, 30, 2, 18]]","[350, [32, 15, 36, 38, 44, 26], [30, 7, 37, 38, 44, 26]]","[900, [5, 23, 42, 36, 16, 24], [5, 21, 34, 40, 16, 22]]"
682,"[590, [31, 24, 18, 23, 42, 42], [32, 24, 20, 23, 38, 46]]","[180, [31, 23, 31, 11, 43, 43], [34, 22, 34, 11, 43, 41]]","[470, [18, 10, 18, 46, 9, 15], [26, 8, 19, 47, 8, 14]]","[740, [15, 26, 26, 35, 4, 26], [17, 19, 35, 36, 7, 25]]","[170, [12, 14, 1, 12, 27, 17], [12, 15, 3, 11, 27, 17]]"
683,"[1860, [23, 6, 27, 23, 13, 46], [32, 2, 28, 14, 13, 39]]","[3270, [11, 11, 11, 23, 10, 23], [12, 25, 23, 24, 12, 39]]","[550, [0, 15, 33, 18, 10, 43], [5, 15, 36, 19, 8, 39]]","[130, [15, 26, 42, 16, 17, 35], [15, 26, 42, 18, 18, 33]]","[380, [44, 1, 34, 36, 25, 25], [44, 2, 35, 39, 25, 26]]"
684,"[2490, [42, 0, 8, 31, 42, 6], [38, 1, 21, 40, 47, 5]]","[2560, [23, 7, 46, 31, 35, 10], [40, 32, 47, 36, 35, 21]]","[640, [18, 18, 46, 23, 0, 35], [17, 17, 47, 23, 3, 38]]","[1060, [26, 4, 35, 26, 34, 2], [26, 6, 44, 19, 33, 0]]","[240, [19, 14, 32, 23, 1, 4], [20, 15, 31, 20, 0, 4]]"
685,"[750, [9, 18, 27, 9, 8, 46], [22, 18, 25, 13, 8, 42]]","[2140, [31, 23, 11, 23, 7, 4], [32, 24, 34, 21, 7, 5]]","[1770, [43, 10, 33, 46, 18, 46], [41, 21, 40, 46, 29, 47]]","[170, [15, 40, 35, 8, 22, 24], [8, 40, 35, 7, 22, 24]]","[740, [42, 36, 42, 46, 25, 14], [47, 39, 43, 46, 26, 15]]"
686,"[1180, [0, 6, 42, 46, 23, 18], [6, 18, 42, 47, 21, 17]]","[990, [18, 13, 0, 5, 11, 7], [17, 17, 0, 4, 16, 13]]","[1560, [17, 16, 23, 18, 43, 8], [27, 16, 23, 32, 25, 8]]","[2480, [15, 26, 34, 35, 26, 15], [21, 34, 31, 44, 28, 10]]","[300, [19, 42, 14, 23, 33, 36], [21, 38, 15, 22, 33, 36]]"
687,"[3000, [15, 9, 5, 6, 46, 8], [15, 14, 16, 27, 40, 28]]","[2020, [2, 11, 36, 26, 7, 7], [2, 18, 39, 28, 36, 6]]","[990, [24, 43, 13, 23, 33, 10], [31, 43, 13, 27, 32, 4]]","[680, [4, 35, 36, 26, 35, 35], [4, 32, 39, 27, 35, 41]]","[1880, [36, 23, 12, 9, 42, 9], [36, 23, 12, 7, 25, 3]]"
