,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
545,"[2580, [99, 48, 26, 109, 60, 97], [100, 76, 26, 111, 96, 96]]","[710, [13, 123, 132, 49, 27, 11], [13, 110, 138, 49, 20, 11]]","[50, [9, 139, 107, 48, 89, 21], [9, 139, 107, 43, 89, 21]]","[680, [99, 54, 81, 123, 62, 90], [105, 55, 81, 121, 62, 90]]","[1440, [81, 126, 75, 20, 97, 80], [81, 119, 71, 19, 104, 80]]","[1080, [66, 129, 123, 33, 10, 23], [66, 104, 121, 33, 10, 23]]","[0, [46, 83, 30, 95, 29, 93], [46, 83, 30, 95, 29, 93]]","[300, [80, 58, 69, 101, 111, 36], [80, 58, 69, 101, 114, 36]]","[0, [57, 73, 65, 48, 103, 134], [57, 73, 65, 48, 103, 134]]","[700, [110, 39, 141, 16, 48, 48], [128, 39, 140, 16, 86, 49]]","[760, [81, 59, 15, 3, 120, 87], [81, 59, 23, 3, 116, 87]]","[1850, [54, 112, 40, 40, 107, 85], [51, 115, 40, 40, 126, 85]]","[60, [31, 61, 134, 42, 56, 42], [31, 61, 134, 42, 56, 39]]","[1700, [60, 69, 73, 18, 89, 78], [59, 69, 92, 24, 89, 84]]","[390, [21, 27, 120, 76, 97, 21], [20, 27, 119, 76, 97, 13]]","[1290, [51, 49, 25, 95, 66, 57], [6, 48, 25, 95, 69, 57]]","[230, [4, 103, 133, 86, 41, 46], [6, 103, 133, 86, 41, 47]]","[2050, [51, 56, 87, 130, 55, 24], [52, 114, 89, 130, 89, 24]]","[90, [115, 80, 40, 37, 55, 93], [115, 80, 40, 38, 55, 92]]","[0, [121, 12, 116, 59, 92, 50], [121, 12, 116, 59, 92, 50]]","[0, [36, 111, 49, 12, 63, 64], [36, 111, 49, 12, 63, 64]]","[20, [96, 8, 92, 48, 18, 100], [96, 8, 92, 48, 18, 102]]","[0, [73, 126, 42, 10, 0, 121], [73, 126, 42, 10, 0, 121]]","[60, [24, 17, 113, 42, 50, 93], [24, 17, 114, 42, 50, 95]]","[0, [43, 32, 3, 103, 57, 77], [43, 32, 3, 103, 57, 77]]","[0, [49, 33, 93, 112, 118, 50], [49, 33, 93, 112, 118, 50]]","[0, [111, 11, 27, 50, 45, 124], [111, 11, 27, 50, 45, 124]]","[0, [14, 83, 32, 45, 128, 75], [14, 83, 32, 45, 128, 75]]","[0, [47, 94, 63, 97, 77, 49], [47, 94, 63, 97, 77, 49]]","[0, [53, 12, 63, 107, 136, 0], [53, 12, 63, 107, 136, 0]]","[0, [0, 34, 75, 46, 133, 111], [0, 34, 75, 46, 133, 111]]","[0, [102, 0, 11, 85, 55, 111], [102, 0, 11, 85, 55, 111]]","[0, [57, 84, 134, 3, 32, 27], [57, 84, 134, 3, 32, 27]]"
546,"[130, [7, 98, 100, 6, 48, 123], [8, 98, 100, 6, 47, 121]]","[220, [133, 14, 66, 75, 50, 126], [139, 14, 72, 75, 50, 127]]","[1180, [133, 9, 84, 48, 132, 136], [138, 9, 86, 69, 129, 139]]","[860, [127, 19, 34, 125, 128, 81], [127, 16, 24, 125, 128, 81]]","[530, [126, 81, 50, 81, 39, 111], [125, 79, 58, 81, 37, 113]]","[30, [123, 48, 76, 107, 61, 81], [123, 48, 76, 107, 61, 84]]","[1060, [100, 15, 45, 83, 135, 79], [106, 15, 37, 86, 127, 79]]","[270, [48, 120, 82, 75, 57, 63], [48, 119, 82, 75, 62, 63]]","[1400, [48, 97, 48, 99, 69, 54], [30, 97, 46, 97, 67, 46]]","[240, [61, 23, 104, 142, 111, 142], [61, 26, 104, 142, 112, 142]]","[580, [88, 132, 102, 40, 132, 110], [88, 129, 100, 40, 136, 110]]","[210, [72, 120, 40, 111, 39, 59], [72, 120, 40, 112, 36, 59]]","[90, [120, 53, 72, 98, 42, 17], [120, 53, 72, 98, 45, 17]]","[40, [51, 93, 38, 128, 28, 143], [51, 89, 38, 128, 28, 143]]","[200, [30, 78, 131, 62, 131, 58], [30, 76, 129, 62, 131, 58]]","[1090, [66, 39, 134, 65, 51, 66], [115, 39, 134, 65, 51, 86]]","[0, [130, 86, 62, 80, 118, 19], [130, 86, 62, 80, 118, 19]]","[1620, [63, 123, 96, 66, 65, 66], [71, 117, 103, 74, 70, 72]]","[160, [105, 110, 126, 9, 86, 49], [105, 110, 126, 9, 86, 53]]","[430, [80, 120, 71, 23, 104, 80], [81, 119, 71, 19, 104, 80]]","[0, [137, 130, 55, 80, 31, 32], [137, 130, 55, 80, 31, 32]]","[140, [4, 96, 35, 22, 132, 96], [4, 96, 35, 22, 132, 94]]","[0, [81, 129, 118, 64, 103, 17], [81, 129, 118, 64, 103, 17]]","[270, [3, 82, 50, 108, 132, 48], [3, 82, 50, 102, 131, 48]]","[0, [126, 36, 100, 54, 118, 89], [126, 36, 100, 54, 118, 89]]","[100, [141, 95, 17, 76, 132, 93], [141, 95, 17, 76, 130, 93]]","[0, [41, 139, 74, 42, 74, 74], [41, 139, 74, 42, 74, 74]]","[0, [7, 1, 56, 127, 12, 96], [7, 1, 56, 127, 12, 96]]","[0, [107, 67, 4, 122, 101, 77], [107, 67, 4, 122, 101, 77]]","[0, [23, 3, 59, 56, 14, 135], [23, 3, 59, 56, 14, 135]]","[0, [0, 100, 2, 129, 91, 64], [0, 100, 2, 129, 91, 64]]","[0, [102, 44, 66, 104, 59, 30], [102, 44, 66, 104, 59, 30]]","[0, [21, 116, 89, 92, 40, 18], [21, 116, 89, 92, 40, 18]]"
547,"[2240, [63, 32, 132, 120, 98, 83], [69, 38, 121, 120, 114, 87]]","[2090, [68, 12, 96, 96, 83, 32], [75, 12, 102, 72, 72, 32]]","[830, [59, 109, 19, 66, 132, 99], [59, 109, 19, 65, 128, 117]]","[590, [123, 111, 129, 99, 79, 34], [123, 118, 130, 93, 79, 32]]","[780, [95, 132, 13, 139, 58, 19], [101, 138, 13, 139, 58, 22]]","[1490, [49, 3, 93, 5, 133, 130], [57, 2, 110, 4, 133, 133]]","[270, [78, 57, 75, 60, 57, 137], [78, 57, 72, 60, 57, 143]]","[20, [134, 2, 57, 126, 12, 104], [134, 2, 57, 126, 11, 104]]","[3150, [51, 49, 99, 56, 72, 55], [36, 49, 96, 61, 70, 75]]","[360, [22, 110, 86, 46, 1, 12], [22, 110, 80, 46, 1, 12]]","[760, [12, 59, 111, 1, 19, 38], [1, 59, 111, 1, 11, 38]]","[230, [53, 32, 87, 108, 64, 14], [53, 32, 84, 108, 64, 16]]","[1390, [72, 4, 40, 81, 83, 82], [75, 4, 40, 80, 84, 111]]","[1210, [93, 142, 98, 132, 93, 28], [101, 142, 101, 131, 91, 28]]","[330, [63, 0, 34, 132, 33, 31], [64, 0, 34, 123, 33, 31]]","[20, [120, 102, 84, 107, 58, 23], [118, 102, 84, 107, 58, 23]]","[140, [100, 5, 5, 113, 108, 69], [100, 5, 5, 113, 108, 67]]","[320, [124, 64, 126, 86, 87, 47], [124, 64, 126, 82, 91, 47]]","[370, [107, 106, 110, 120, 118, 33], [109, 106, 111, 116, 118, 30]]","[530, [138, 9, 87, 24, 129, 139], [138, 9, 86, 69, 129, 139]]","[0, [48, 119, 82, 75, 62, 63], [48, 119, 82, 75, 62, 63]]","[720, [99, 30, 49, 12, 19, 75], [104, 30, 49, 12, 19, 79]]","[0, [35, 129, 129, 100, 54, 98], [35, 129, 129, 100, 54, 98]]","[0, [96, 72, 42, 61, 135, 54], [96, 72, 42, 61, 135, 54]]","[240, [40, 49, 127, 107, 93, 80], [40, 49, 127, 107, 96, 80]]","[10, [29, 45, 87, 112, 42, 92], [29, 45, 87, 113, 42, 92]]","[120, [122, 90, 110, 48, 77, 22], [122, 90, 112, 48, 77, 22]]","[100, [64, 95, 61, 101, 105, 50], [64, 95, 61, 101, 106, 50]]","[20, [117, 90, 120, 78, 99, 70], [115, 90, 120, 78, 99, 70]]","[0, [105, 21, 15, 19, 49, 120], [105, 21, 15, 19, 49, 120]]","[0, [59, 107, 122, 70, 14, 6], [59, 107, 122, 70, 14, 6]]","[0, [88, 113, 45, 66, 112, 78], [88, 113, 45, 66, 112, 78]]","[0, [17, 72, 116, 113, 73, 57], [17, 72, 116, 113, 73, 57]]"
548,"[970, [86, 128, 61, 31, 24, 124], [89, 128, 51, 31, 21, 124]]","[2290, [126, 36, 123, 49, 132, 141], [115, 36, 118, 49, 92, 141]]","[420, [48, 99, 76, 0, 25, 96], [48, 101, 76, 0, 26, 92]]","[1030, [111, 37, 36, 49, 84, 109], [114, 42, 38, 49, 79, 109]]","[110, [14, 132, 39, 129, 130, 46], [15, 132, 40, 129, 130, 46]]","[820, [33, 21, 66, 127, 49, 48], [32, 22, 67, 113, 49, 46]]","[870, [94, 73, 66, 20, 96, 112], [94, 73, 72, 23, 92, 112]]","[480, [64, 45, 2, 72, 106, 76], [64, 39, 2, 70, 106, 76]]","[1150, [3, 104, 133, 86, 51, 51], [6, 103, 133, 86, 41, 47]]","[1050, [39, 131, 48, 18, 49, 87], [37, 131, 55, 15, 49, 93]]","[270, [17, 102, 84, 95, 136, 82], [17, 99, 84, 95, 136, 82]]","[210, [89, 128, 54, 31, 21, 124], [89, 128, 51, 31, 21, 124]]","[0, [76, 115, 5, 133, 69, 77], [76, 115, 5, 133, 69, 77]]","[190, [120, 38, 143, 41, 3, 20], [120, 38, 143, 39, 2, 20]]","[320, [28, 142, 74, 109, 89, 89], [28, 143, 74, 111, 89, 86]]","[1440, [62, 64, 66, 141, 75, 79], [50, 64, 78, 141, 75, 79]]","[80, [39, 69, 5, 103, 12, 120], [39, 69, 6, 103, 11, 118]]","[120, [120, 38, 143, 39, 6, 20], [120, 38, 143, 39, 2, 20]]","[80, [135, 48, 64, 104, 60, 75], [135, 50, 64, 104, 60, 75]]","[70, [56, 107, 57, 143, 87, 126], [56, 109, 57, 143, 86, 126]]","[360, [0, 53, 32, 96, 78, 120], [0, 53, 32, 96, 78, 116]]","[410, [100, 15, 37, 84, 127, 80], [106, 15, 37, 86, 127, 79]]","[0, [49, 38, 83, 38, 135, 14], [49, 38, 83, 38, 135, 14]]","[0, [70, 53, 58, 68, 46, 69], [70, 53, 58, 68, 46, 69]]","[0, [116, 132, 41, 120, 131, 97], [116, 132, 41, 120, 131, 97]]","[0, [113, 38, 135, 11, 26, 23], [113, 38, 135, 11, 26, 23]]","[0, [117, 32, 94, 27, 61, 95], [117, 32, 94, 27, 61, 95]]","[0, [36, 111, 49, 12, 63, 64], [36, 111, 49, 12, 63, 64]]","[0, [138, 47, 143, 25, 65, 143], [138, 47, 143, 25, 65, 143]]","[0, [118, 100, 68, 88, 13, 74], [118, 100, 68, 88, 13, 74]]","[90, [114, 49, 126, 91, 60, 72], [114, 49, 125, 91, 60, 72]]","[0, [82, 45, 34, 110, 114, 107], [82, 45, 34, 110, 114, 107]]","[0, [72, 37, 113, 132, 50, 69], [72, 37, 113, 132, 50, 69]]"
549,"[1260, [99, 52, 6, 101, 132, 93], [99, 53, 21, 120, 132, 93]]","[1920, [38, 139, 84, 29, 75, 66], [41, 139, 74, 42, 74, 74]]","[290, [62, 34, 81, 84, 39, 56], [63, 32, 79, 83, 37, 56]]","[80, [84, 67, 109, 141, 28, 7], [85, 68, 109, 141, 28, 7]]","[0, [46, 83, 30, 95, 29, 93], [46, 83, 30, 95, 29, 93]]","[0, [84, 48, 59, 117, 143, 72], [84, 48, 59, 117, 143, 72]]","[80, [39, 53, 38, 123, 59, 99], [37, 53, 38, 123, 59, 99]]","[1800, [106, 39, 96, 123, 80, 123], [116, 37, 114, 140, 80, 114]]","[100, [110, 50, 141, 79, 15, 74], [116, 50, 140, 79, 15, 74]]","[350, [108, 60, 48, 105, 52, 48], [108, 60, 51, 105, 52, 44]]","[650, [72, 37, 111, 132, 54, 70], [72, 37, 113, 132, 50, 69]]","[710, [72, 19, 25, 3, 69, 116], [72, 19, 35, 2, 66, 116]]","[970, [53, 105, 71, 123, 52, 82], [53, 102, 65, 118, 52, 82]]","[1800, [75, 25, 105, 60, 27, 47], [69, 31, 102, 62, 34, 47]]","[870, [17, 63, 90, 113, 73, 57], [17, 72, 116, 113, 73, 57]]","[30, [3, 136, 82, 84, 130, 37], [3, 136, 83, 86, 130, 37]]","[410, [60, 82, 134, 3, 32, 27], [57, 84, 134, 3, 32, 27]]","[360, [37, 120, 54, 73, 137, 101], [37, 119, 26, 73, 137, 102]]","[140, [37, 131, 57, 15, 49, 93], [37, 131, 55, 15, 49, 93]]","[280, [105, 54, 70, 89, 24, 70], [105, 54, 70, 89, 28, 70]]","[60, [108, 28, 90, 103, 25, 121], [114, 28, 90, 103, 25, 121]]","[0, [143, 134, 82, 66, 13, 115], [143, 134, 82, 66, 13, 115]]","[0, [0, 21, 138, 59, 127, 87], [0, 21, 138, 59, 127, 87]]","[90, [111, 40, 140, 56, 60, 44], [112, 40, 140, 56, 60, 44]]","[150, [37, 53, 38, 120, 59, 99], [37, 53, 38, 123, 59, 99]]","[0, [137, 104, 75, 54, 101, 103], [137, 104, 75, 54, 101, 103]]","[0, [17, 35, 48, 94, 56, 46], [17, 35, 48, 94, 56, 46]]","[0, [35, 85, 102, 18, 52, 111], [35, 85, 102, 18, 52, 111]]","[0, [72, 42, 47, 134, 40, 67], [72, 42, 47, 134, 40, 67]]","[0, [30, 107, 122, 124, 11, 43], [30, 107, 122, 124, 11, 43]]","[80, [1, 41, 66, 111, 91, 103], [1, 41, 66, 111, 91, 105]]","[120, [123, 92, 38, 0, 120, 24], [123, 92, 38, 0, 117, 24]]","[0, [104, 130, 101, 10, 120, 26], [104, 130, 101, 10, 120, 26]]"
550,"[710, [15, 63, 25, 66, 84, 28], [15, 54, 35, 64, 81, 28]]","[650, [81, 84, 48, 81, 98, 55], [76, 85, 51, 79, 104, 55]]","[810, [124, 59, 110, 143, 92, 136], [124, 68, 112, 143, 92, 136]]","[180, [130, 128, 103, 36, 25, 112], [130, 128, 103, 28, 25, 114]]","[240, [66, 100, 123, 33, 10, 23], [66, 104, 121, 33, 10, 23]]","[380, [65, 129, 20, 81, 75, 67], [67, 129, 20, 77, 72, 70]]","[2070, [123, 57, 111, 84, 134, 20], [117, 54, 112, 85, 136, 4]]","[30, [41, 43, 4, 21, 126, 78], [42, 43, 4, 21, 126, 78]]","[2950, [51, 120, 71, 100, 109, 72], [48, 127, 71, 108, 130, 76]]","[720, [7, 98, 65, 106, 88, 60], [7, 98, 65, 130, 88, 60]]","[1140, [110, 97, 86, 105, 16, 101], [110, 97, 91, 105, 22, 97]]","[410, [122, 92, 39, 1, 110, 24], [123, 92, 38, 0, 117, 24]]","[870, [42, 82, 82, 104, 71, 1], [43, 87, 105, 104, 57, 1]]","[550, [60, 3, 35, 123, 33, 31], [64, 0, 34, 123, 33, 31]]","[80, [118, 36, 112, 78, 92, 45], [118, 36, 116, 78, 92, 45]]","[80, [132, 55, 49, 130, 105, 120], [132, 55, 49, 130, 105, 119]]","[0, [138, 47, 143, 25, 65, 143], [138, 47, 143, 25, 65, 143]]","[0, [96, 58, 29, 72, 44, 82], [96, 58, 29, 72, 44, 82]]","[430, [54, 105, 48, 125, 69, 66], [54, 112, 49, 125, 69, 66]]","[0, [46, 83, 79, 80, 75, 101], [46, 83, 79, 80, 75, 101]]","[0, [44, 127, 22, 31, 128, 109], [44, 127, 22, 31, 128, 109]]","[150, [51, 9, 38, 72, 86, 23], [51, 9, 38, 72, 89, 23]]","[20, [88, 110, 78, 70, 18, 11], [88, 110, 77, 70, 18, 11]]","[0, [60, 87, 125, 21, 0, 65], [60, 87, 125, 21, 0, 65]]","[400, [84, 106, 46, 70, 71, 139], [84, 110, 46, 70, 71, 139]]","[0, [90, 12, 51, 35, 0, 44], [90, 12, 51, 35, 0, 44]]","[0, [14, 94, 59, 36, 65, 119], [14, 94, 59, 36, 65, 119]]","[180, [118, 100, 68, 90, 13, 74], [118, 100, 68, 88, 13, 74]]","[0, [60, 122, 141, 138, 11, 69], [60, 122, 141, 138, 11, 69]]","[0, [115, 90, 120, 78, 99, 70], [115, 90, 120, 78, 99, 70]]","[0, [104, 122, 52, 8, 29, 74], [104, 122, 52, 8, 29, 74]]","[0, [28, 95, 88, 99, 49, 121], [28, 95, 88, 99, 49, 121]]","[0, [88, 103, 112, 108, 89, 6], [88, 103, 112, 108, 89, 6]]"
551,"[780, [35, 141, 98, 91, 55, 25], [35, 141, 114, 91, 55, 27]]","[430, [138, 131, 17, 110, 27, 76], [138, 131, 17, 113, 14, 76]]","[1540, [111, 9, 38, 123, 21, 101], [111, 8, 43, 116, 34, 101]]","[940, [50, 93, 47, 123, 86, 99], [56, 93, 47, 135, 86, 95]]","[730, [126, 111, 129, 96, 79, 45], [123, 118, 130, 93, 79, 32]]","[160, [84, 102, 77, 49, 1, 110], [84, 102, 77, 65, 1, 110]]","[640, [20, 76, 33, 120, 123, 96], [15, 76, 29, 117, 127, 97]]","[1340, [75, 134, 0, 45, 123, 36], [68, 141, 0, 49, 116, 36]]","[840, [69, 122, 99, 53, 8, 20], [69, 122, 141, 53, 8, 20]]","[280, [87, 3, 110, 122, 80, 49], [89, 3, 110, 123, 80, 49]]","[360, [51, 71, 73, 108, 21, 34], [51, 71, 73, 114, 21, 34]]","[230, [119, 39, 95, 43, 71, 82], [118, 39, 95, 45, 71, 82]]","[40, [120, 50, 140, 79, 15, 74], [116, 50, 140, 79, 15, 74]]","[220, [3, 136, 76, 93, 130, 36], [3, 136, 83, 86, 130, 37]]","[100, [90, 3, 110, 123, 80, 49], [89, 3, 110, 123, 80, 49]]","[500, [4, 103, 133, 86, 41, 51], [6, 103, 133, 86, 41, 47]]","[520, [126, 113, 69, 120, 43, 80], [126, 116, 69, 115, 43, 80]]","[200, [87, 3, 110, 123, 80, 49], [89, 3, 110, 123, 80, 49]]","[480, [120, 94, 95, 3, 66, 107], [115, 94, 95, 3, 64, 108]]","[240, [120, 69, 57, 42, 100, 131], [114, 69, 57, 42, 100, 131]]","[50, [52, 1, 105, 57, 39, 46], [52, 1, 105, 57, 38, 46]]","[0, [46, 70, 100, 140, 102, 32], [46, 70, 100, 140, 102, 32]]","[30, [126, 100, 112, 12, 117, 138], [125, 100, 112, 12, 117, 138]]","[0, [141, 138, 5, 69, 97, 80], [141, 138, 5, 69, 97, 80]]","[80, [107, 41, 121, 60, 84, 128], [107, 41, 123, 60, 84, 128]]","[0, [110, 57, 88, 121, 80, 16], [110, 57, 88, 121, 80, 16]]","[0, [23, 3, 59, 56, 14, 135], [23, 3, 59, 56, 14, 135]]","[0, [38, 12, 91, 24, 128, 106], [38, 12, 91, 24, 128, 106]]","[0, [71, 33, 143, 40, 26, 103], [71, 33, 143, 40, 26, 103]]","[0, [36, 111, 49, 12, 63, 64], [36, 111, 49, 12, 63, 64]]","[0, [67, 129, 20, 77, 72, 70], [67, 129, 20, 77, 72, 70]]","[0, [51, 93, 85, 136, 63, 44], [51, 93, 85, 136, 63, 44]]","[0, [51, 71, 73, 114, 21, 34], [51, 71, 73, 114, 21, 34]]"
552,"[560, [68, 75, 63, 132, 105, 7], [69, 75, 61, 123, 105, 7]]","[2510, [99, 98, 31, 48, 86, 17], [95, 113, 38, 76, 90, 20]]","[940, [132, 49, 137, 97, 36, 48], [132, 49, 137, 106, 35, 67]]","[780, [58, 123, 86, 43, 123, 124], [58, 122, 92, 43, 116, 124]]","[320, [68, 47, 101, 80, 81, 50], [68, 47, 104, 80, 73, 50]]","[590, [53, 33, 84, 108, 65, 21], [53, 32, 84, 108, 64, 16]]","[710, [112, 135, 45, 120, 132, 97], [116, 132, 41, 120, 131, 97]]","[920, [33, 96, 45, 53, 99, 93], [33, 96, 37, 53, 99, 102]]","[1040, [105, 99, 108, 12, 112, 141], [125, 100, 112, 12, 117, 138]]","[1190, [132, 8, 107, 87, 23, 112], [132, 8, 107, 87, 42, 115]]","[0, [121, 12, 116, 59, 92, 50], [121, 12, 116, 59, 92, 50]]","[380, [102, 0, 12, 85, 26, 109], [102, 0, 11, 85, 55, 111]]","[260, [33, 85, 102, 18, 52, 107], [35, 85, 102, 18, 52, 111]]","[0, [94, 31, 39, 85, 26, 64], [94, 31, 39, 85, 26, 64]]","[290, [137, 23, 23, 83, 0, 90], [137, 23, 24, 83, 0, 83]]","[480, [66, 67, 51, 105, 53, 111], [76, 70, 51, 105, 53, 111]]","[680, [111, 36, 120, 47, 92, 141], [115, 36, 118, 49, 92, 141]]","[640, [66, 88, 121, 33, 10, 23], [66, 104, 121, 33, 10, 23]]","[0, [1, 128, 46, 64, 45, 76], [1, 128, 46, 64, 45, 76]]","[0, [123, 0, 96, 113, 66, 107], [123, 0, 96, 113, 66, 107]]","[0, [71, 138, 40, 23, 73, 79], [71, 138, 40, 23, 73, 79]]","[440, [82, 100, 110, 24, 31, 84], [80, 106, 110, 24, 31, 82]]","[140, [126, 103, 47, 57, 33, 31], [120, 103, 47, 56, 33, 31]]","[180, [137, 71, 132, 81, 125, 136], [137, 71, 130, 81, 125, 136]]","[50, [79, 119, 65, 51, 26, 14], [79, 124, 65, 51, 26, 14]]","[0, [23, 3, 59, 56, 14, 135], [23, 3, 59, 56, 14, 135]]","[70, [56, 101, 45, 130, 97, 65], [56, 101, 45, 130, 97, 66]]","[0, [143, 73, 51, 40, 135, 134], [143, 73, 51, 40, 135, 134]]","[90, [72, 120, 40, 111, 36, 59], [72, 120, 40, 112, 36, 59]]","[60, [68, 83, 105, 123, 56, 137], [68, 83, 104, 123, 56, 137]]","[0, [118, 36, 116, 78, 92, 45], [118, 36, 116, 78, 92, 45]]","[100, [84, 65, 113, 61, 81, 112], [84, 65, 115, 61, 81, 112]]","[0, [79, 141, 8, 143, 118, 30], [79, 141, 8, 143, 118, 30]]"
553,"[300, [100, 64, 3, 135, 22, 32], [103, 71, 3, 135, 22, 32]]","[1280, [107, 141, 98, 130, 102, 0], [107, 141, 90, 108, 95, 0]]","[3540, [83, 106, 101, 94, 120, 48], [109, 106, 111, 116, 118, 30]]","[240, [0, 21, 137, 59, 127, 85], [0, 21, 138, 59, 127, 87]]","[1800, [80, 12, 129, 98, 45, 48], [84, 12, 129, 98, 44, 69]]","[690, [94, 73, 75, 20, 96, 112], [94, 73, 72, 23, 92, 112]]","[340, [95, 75, 66, 78, 122, 22], [98, 71, 66, 78, 119, 22]]","[340, [96, 75, 123, 82, 33, 120], [101, 53, 122, 82, 31, 120]]","[1770, [90, 120, 40, 111, 51, 59], [72, 120, 40, 112, 36, 59]]","[470, [72, 72, 49, 105, 54, 111], [76, 70, 51, 105, 53, 111]]","[140, [36, 111, 51, 12, 63, 64], [36, 111, 49, 12, 63, 64]]","[650, [18, 39, 5, 88, 95, 11], [16, 37, 10, 88, 95, 10]]","[220, [118, 100, 70, 90, 13, 74], [118, 100, 68, 88, 13, 74]]","[290, [3, 120, 137, 65, 60, 18], [1, 118, 137, 65, 57, 14]]","[0, [55, 91, 95, 126, 88, 35], [55, 91, 95, 126, 88, 35]]","[250, [24, 17, 110, 41, 50, 95], [24, 17, 114, 42, 50, 95]]","[440, [125, 93, 41, 108, 120, 29], [125, 93, 47, 108, 116, 29]]","[450, [23, 35, 123, 21, 125, 54], [23, 35, 120, 21, 125, 51]]","[780, [136, 86, 4, 13, 95, 49], [136, 86, 4, 13, 95, 75]]","[230, [132, 132, 39, 98, 39, 106], [132, 132, 37, 98, 39, 109]]","[0, [71, 115, 12, 17, 26, 92], [71, 115, 12, 17, 26, 92]]","[100, [117, 71, 140, 96, 110, 135], [117, 71, 140, 95, 110, 135]]","[80, [5, 48, 78, 43, 106, 94], [5, 48, 76, 43, 106, 94]]","[100, [141, 95, 17, 76, 132, 93], [141, 95, 17, 76, 130, 93]]","[0, [15, 73, 27, 30, 17, 105], [15, 73, 27, 30, 17, 105]]","[0, [46, 1, 133, 58, 32, 89], [46, 1, 133, 58, 32, 89]]","[60, [117, 72, 140, 95, 110, 135], [117, 71, 140, 95, 110, 135]]","[160, [138, 9, 84, 69, 129, 139], [138, 9, 86, 69, 129, 139]]","[0, [5, 88, 32, 95, 34, 51], [5, 88, 32, 95, 34, 51]]","[0, [28, 57, 107, 91, 31, 33], [28, 57, 107, 91, 31, 33]]","[0, [28, 58, 36, 86, 86, 7], [28, 58, 36, 86, 86, 7]]","[0, [89, 99, 107, 125, 3, 36], [89, 99, 107, 125, 3, 36]]","[60, [131, 103, 118, 137, 10, 132], [131, 106, 118, 137, 10, 132]]"
554,"[960, [84, 37, 62, 63, 29, 48], [85, 37, 72, 63, 32, 46]]","[270, [70, 35, 15, 97, 82, 33], [70, 38, 14, 97, 82, 33]]","[1000, [123, 96, 41, 81, 18, 68], [121, 90, 41, 83, 14, 74]]","[250, [66, 104, 53, 123, 82, 99], [61, 104, 53, 124, 85, 96]]","[2420, [81, 96, 135, 22, 4, 58], [83, 107, 109, 23, 4, 65]]","[1710, [56, 113, 32, 18, 62, 33], [59, 115, 33, 0, 64, 26]]","[260, [37, 33, 81, 130, 123, 21], [36, 33, 81, 129, 119, 17]]","[30, [99, 53, 20, 120, 132, 93], [99, 53, 21, 120, 132, 93]]","[2590, [105, 51, 106, 76, 109, 90], [112, 32, 106, 76, 112, 81]]","[1660, [78, 48, 72, 72, 21, 48], [78, 48, 72, 52, 21, 2]]","[0, [105, 21, 15, 19, 49, 120], [105, 21, 15, 19, 49, 120]]","[680, [142, 137, 120, 112, 109, 56], [134, 137, 118, 112, 109, 56]]","[0, [60, 26, 33, 120, 96, 140], [60, 26, 33, 120, 96, 140]]","[400, [93, 3, 110, 123, 80, 49], [89, 3, 110, 123, 80, 49]]","[20, [31, 61, 134, 42, 56, 38], [31, 61, 134, 42, 56, 39]]","[310, [100, 79, 93, 124, 65, 36], [100, 79, 92, 124, 41, 36]]","[0, [69, 45, 120, 36, 103, 15], [69, 45, 120, 36, 103, 15]]","[1130, [100, 66, 87, 124, 54, 36], [100, 79, 92, 124, 41, 36]]","[110, [120, 103, 47, 57, 36, 31], [120, 103, 47, 56, 33, 31]]","[230, [109, 97, 91, 105, 24, 97], [110, 97, 91, 105, 22, 97]]","[0, [74, 6, 16, 46, 107, 31], [74, 6, 16, 46, 107, 31]]","[0, [74, 123, 141, 10, 32, 96], [74, 123, 141, 10, 32, 96]]","[20, [126, 103, 36, 40, 115, 72], [125, 103, 36, 40, 115, 72]]","[0, [122, 38, 69, 12, 74, 114], [122, 38, 69, 12, 74, 114]]","[0, [89, 99, 107, 125, 3, 36], [89, 99, 107, 125, 3, 36]]","[0, [89, 55, 81, 93, 38, 141], [89, 55, 81, 93, 38, 141]]","[0, [42, 43, 4, 21, 126, 78], [42, 43, 4, 21, 126, 78]]","[120, [68, 83, 102, 123, 56, 137], [68, 83, 104, 123, 56, 137]]","[0, [44, 80, 106, 22, 65, 76], [44, 80, 106, 22, 65, 76]]","[0, [48, 16, 54, 31, 106, 108], [48, 16, 54, 31, 106, 108]]","[20, [67, 29, 121, 13, 0, 75], [67, 29, 123, 13, 0, 75]]","[0, [44, 65, 126, 34, 90, 128], [44, 65, 126, 34, 90, 128]]","[0, [84, 102, 77, 65, 1, 110], [84, 102, 77, 65, 1, 110]]"
