,1,2,3,4,5,6,7
1877,"[1060, [44, 10, 26, 11, 1, 20], [41, 15, 39, 16, 1, 20]]","[380, [6, 10, 45, 20, 7, 11], [4, 10, 45, 17, 7, 11]]","[3320, [30, 9, 32, 7, 9, 16], [31, 32, 34, 11, 32, 17]]","[720, [3, 32, 7, 23, 30, 41], [6, 41, 7, 28, 31, 41]]","[2450, [28, 28, 15, 13, 16, 15], [28, 33, 29, 19, 36, 28]]","[1970, [19, 12, 5, 2, 4, 9], [15, 46, 6, 2, 5, 9]]","[190, [38, 26, 9, 40, 22, 15], [38, 26, 11, 40, 22, 16]]"
1878,"[3100, [8, 8, 8, 20, 26, 8], [16, 29, 19, 20, 36, 16]]","[2390, [42, 29, 43, 37, 42, 0], [38, 35, 43, 37, 40, 23]]","[1900, [12, 40, 4, 27, 43, 46], [24, 40, 4, 35, 41, 47]]","[1490, [2, 10, 26, 23, 11, 40], [16, 39, 26, 23, 19, 40]]","[1170, [44, 28, 1, 13, 15, 2], [44, 37, 2, 14, 20, 4]]","[180, [1, 34, 13, 19, 30, 23], [2, 36, 12, 17, 30, 23]]","[720, [30, 39, 42, 11, 19, 31], [42, 39, 42, 11, 19, 31]]"
1879,"[2620, [26, 8, 8, 27, 43, 25], [36, 21, 3, 27, 37, 21]]","[800, [3, 10, 11, 11, 6, 16], [6, 18, 11, 19, 9, 18]]","[400, [9, 43, 3, 26, 43, 35], [19, 43, 3, 26, 43, 36]]","[1300, [5, 24, 3, 19, 13, 23], [9, 25, 14, 19, 14, 23]]","[550, [0, 19, 16, 44, 41, 21], [0, 20, 23, 45, 45, 22]]","[640, [7, 44, 38, 19, 10, 42], [10, 45, 38, 19, 10, 46]]","[2080, [5, 8, 9, 23, 4, 24], [21, 8, 19, 23, 4, 24]]"
1880,"[1750, [26, 8, 7, 9, 9, 8], [34, 10, 16, 12, 20, 20]]","[670, [9, 6, 45, 13, 45, 2], [9, 6, 42, 17, 45, 2]]","[430, [20, 27, 43, 7, 43, 9], [20, 32, 43, 7, 43, 10]]","[2410, [11, 7, 32, 11, 24, 5], [35, 10, 43, 15, 26, 6]]","[740, [0, 35, 34, 46, 25, 5], [20, 36, 36, 47, 25, 8]]","[450, [3, 34, 42, 13, 19, 5], [5, 35, 42, 13, 14, 6]]","[1280, [0, 0, 23, 38, 26, 30], [5, 2, 32, 38, 27, 37]]"
1881,"[530, [9, 26, 40, 11, 41, 0], [9, 34, 39, 15, 41, 2]]","[780, [11, 45, 15, 1, 29, 46], [18, 41, 17, 1, 33, 47]]","[2280, [34, 42, 44, 4, 43, 34], [34, 42, 44, 28, 40, 36]]","[560, [46, 42, 1, 32, 2, 3], [46, 42, 1, 32, 4, 14]]","[270, [34, 16, 33, 21, 44, 28], [35, 16, 32, 21, 44, 27]]","[2480, [25, 7, 9, 13, 34, 3], [22, 42, 13, 15, 24, 14]]","[1400, [44, 29, 1, 2, 5, 44], [45, 29, 10, 11, 18, 42]]"
1882,"[1380, [25, 44, 26, 26, 26, 8], [28, 39, 24, 30, 23, 12]]","[430, [34, 45, 25, 32, 45, 4], [36, 44, 26, 33, 45, 4]]","[710, [46, 20, 27, 11, 9, 40], [47, 22, 28, 20, 8, 34]]","[940, [11, 32, 32, 15, 16, 30], [13, 40, 32, 16, 16, 31]]","[870, [7, 5, 21, 34, 16, 5], [33, 12, 23, 34, 18, 6]]","[530, [34, 34, 34, 25, 7, 20], [34, 30, 43, 25, 12, 20]]","[840, [5, 9, 38, 19, 29, 30], [8, 16, 37, 19, 35, 36]]"
1883,"[1170, [26, 46, 24, 46, 26, 27], [24, 43, 15, 42, 22, 28]]","[1160, [45, 45, 29, 29, 46, 20], [46, 43, 34, 34, 47, 20]]","[1070, [4, 27, 4, 12, 46, 9], [7, 25, 25, 14, 47, 39]]","[1190, [24, 34, 7, 0, 11, 32], [26, 37, 25, 0, 13, 35]]","[1520, [2, 16, 28, 7, 3, 36], [2, 19, 31, 14, 7, 36]]","[430, [25, 30, 1, 22, 21, 3], [24, 30, 2, 22, 21, 8]]","[170, [9, 31, 30, 15, 14, 3], [11, 31, 30, 16, 14, 3]]"
1884,"[1650, [26, 11, 26, 10, 12, 26], [25, 25, 32, 13, 13, 22]]","[1640, [28, 13, 6, 29, 7, 29], [31, 13, 12, 33, 26, 31]]","[2550, [9, 34, 27, 27, 3, 41], [47, 35, 26, 25, 2, 41]]","[3510, [12, 7, 3, 32, 5, 38], [12, 8, 36, 33, 6, 38]]","[2090, [7, 5, 10, 25, 28, 21], [21, 36, 11, 25, 35, 22]]","[930, [25, 35, 7, 0, 13, 34], [26, 37, 25, 0, 13, 35]]","[170, [15, 2, 1, 38, 30, 18], [13, 3, 1, 38, 30, 17]]"
1885,"[930, [8, 26, 8, 10, 46, 26], [7, 25, 25, 14, 47, 39]]","[1130, [43, 10, 15, 29, 28, 27], [43, 27, 14, 33, 28, 27]]","[1920, [43, 34, 3, 4, 9, 34], [37, 36, 3, 11, 21, 34]]","[1380, [47, 30, 32, 32, 1, 32], [47, 36, 32, 44, 1, 36]]","[110, [23, 16, 15, 40, 40, 10], [23, 17, 14, 41, 40, 11]]","[1470, [13, 25, 8, 9, 40, 26], [15, 26, 9, 34, 40, 27]]","[160, [43, 44, 26, 23, 8, 22], [43, 43, 26, 24, 8, 21]]"
1886,"[5070, [6, 8, 10, 26, 32, 8], [20, 14, 43, 25, 31, 36]]","[500, [6, 46, 21, 4, 34, 10], [10, 47, 22, 4, 35, 10]]","[60, [23, 41, 24, 6, 40, 46], [23, 41, 24, 6, 38, 47]]","[140, [2, 40, 19, 28, 16, 30], [2, 40, 18, 28, 17, 29]]","[1910, [46, 0, 5, 28, 19, 40], [46, 9, 25, 27, 19, 40]]","[660, [34, 13, 12, 46, 42, 19], [38, 21, 12, 47, 43, 16]]","[470, [19, 30, 38, 22, 5, 29], [20, 36, 37, 21, 6, 29]]"
1887,"[2640, [25, 11, 11, 43, 3, 29], [15, 37, 11, 26, 3, 30]]","[1140, [24, 32, 6, 10, 27, 11], [23, 35, 3, 28, 27, 37]]","[470, [40, 40, 33, 46, 4, 44], [40, 41, 34, 46, 18, 44]]","[160, [10, 29, 30, 42, 6, 0], [9, 29, 29, 42, 6, 0]]","[1140, [16, 44, 9, 28, 25, 16], [27, 45, 9, 29, 26, 27]]","[920, [25, 25, 20, 10, 13, 44], [27, 27, 20, 12, 24, 44]]","[140, [42, 9, 15, 3, 35, 9], [42, 11, 15, 3, 35, 9]]"
1888,"[490, [6, 46, 46, 32, 47, 3], [5, 41, 47, 32, 44, 3]]","[610, [3, 29, 10, 45, 6, 13], [1, 31, 14, 38, 6, 14]]","[340, [20, 12, 46, 0, 27, 13], [20, 23, 46, 0, 28, 13]]","[690, [25, 38, 3, 10, 11, 35], [26, 38, 3, 13, 20, 35]]","[4050, [7, 15, 28, 5, 16, 19], [26, 44, 31, 25, 16, 20]]","[890, [40, 34, 19, 0, 23, 44], [40, 38, 16, 6, 23, 44]]","[900, [12, 44, 1, 5, 30, 22], [12, 38, 10, 5, 33, 26]]"
1889,"[2810, [26, 8, 8, 26, 44, 0], [31, 46, 17, 38, 30, 0]]","[170, [6, 24, 15, 9, 34, 15], [5, 23, 15, 9, 36, 15]]","[390, [46, 23, 27, 12, 27, 19], [47, 22, 27, 18, 24, 19]]","[650, [23, 0, 26, 32, 42, 11], [19, 11, 26, 37, 43, 11]]","[1410, [42, 28, 2, 1, 2, 40], [42, 33, 23, 2, 2, 40]]","[760, [13, 7, 45, 44, 34, 13], [17, 7, 45, 44, 39, 16]]","[950, [30, 44, 46, 44, 5, 9], [30, 45, 46, 41, 15, 21]]"
1890,"[1090, [12, 8, 45, 26, 29, 16], [15, 11, 45, 32, 37, 17]]","[620, [10, 29, 13, 24, 13, 45], [22, 35, 14, 23, 13, 46]]","[2350, [30, 0, 27, 9, 43, 43], [31, 16, 24, 21, 37, 42]]","[240, [4, 38, 32, 1, 2, 2], [4, 37, 32, 3, 2, 7]]","[260, [33, 30, 34, 42, 38, 42], [32, 31, 34, 43, 37, 42]]","[910, [44, 23, 13, 43, 12, 34], [44, 23, 47, 45, 12, 45]]","[1410, [1, 9, 15, 18, 44, 30], [20, 26, 16, 17, 42, 29]]"
1891,"[1930, [8, 16, 43, 44, 26, 11], [29, 17, 43, 37, 21, 14]]","[650, [45, 10, 21, 29, 11, 9], [36, 9, 22, 29, 10, 9]]","[790, [34, 9, 43, 30, 46, 40], [37, 14, 40, 31, 45, 38]]","[590, [23, 30, 16, 32, 34, 11], [23, 28, 17, 35, 36, 13]]","[1180, [5, 19, 38, 7, 28, 38], [7, 19, 38, 20, 29, 38]]","[260, [33, 7, 46, 0, 19, 46], [33, 13, 47, 0, 19, 47]]","[0, [24, 9, 23, 13, 19, 39], [24, 9, 23, 13, 19, 39]]"
1892,"[650, [0, 11, 8, 8, 32, 12], [0, 13, 11, 8, 38, 16]]","[1430, [0, 6, 28, 44, 24, 6], [14, 17, 34, 47, 23, 6]]","[700, [27, 20, 3, 15, 43, 27], [34, 17, 3, 15, 42, 31]]","[350, [24, 23, 32, 30, 44, 0], [24, 23, 32, 28, 45, 20]]","[500, [15, 44, 7, 16, 42, 38], [13, 44, 6, 32, 42, 37]]","[3570, [34, 34, 9, 13, 41, 7], [33, 32, 23, 33, 44, 17]]","[250, [3, 15, 43, 8, 2, 44], [4, 15, 43, 8, 3, 32]]"
1893,"[4470, [24, 46, 8, 9, 26, 26], [16, 19, 19, 42, 28, 21]]","[1660, [45, 45, 45, 34, 9, 25], [37, 44, 45, 35, 25, 26]]","[760, [27, 34, 43, 25, 0, 43], [29, 36, 47, 25, 4, 45]]","[260, [15, 18, 30, 38, 11, 44], [15, 18, 28, 38, 15, 44]]","[1810, [25, 2, 13, 28, 5, 33], [32, 6, 14, 47, 9, 32]]","[290, [34, 44, 3, 39, 2, 1], [35, 44, 20, 39, 2, 2]]","[270, [44, 38, 18, 33, 2, 9], [46, 37, 17, 34, 4, 9]]"
1894,"[650, [43, 26, 7, 46, 8, 46], [43, 30, 7, 36, 12, 47]]","[680, [29, 6, 9, 10, 34, 29], [36, 27, 8, 9, 34, 30]]","[0, [3, 34, 37, 19, 38, 38], [3, 34, 37, 19, 38, 38]]","[1380, [44, 46, 23, 2, 5, 42], [44, 47, 23, 3, 21, 43]]","[400, [43, 33, 35, 44, 42, 5], [43, 33, 36, 44, 42, 11]]","[2720, [0, 1, 19, 25, 2, 47], [0, 28, 26, 27, 4, 47]]","[1500, [5, 40, 30, 23, 9, 5], [23, 40, 29, 26, 23, 16]]"
1895,"[2090, [46, 26, 0, 10, 26, 8], [37, 26, 3, 18, 30, 14]]","[3100, [7, 6, 7, 9, 6, 10], [24, 20, 10, 13, 5, 15]]","[2050, [12, 7, 46, 11, 12, 9], [39, 15, 46, 12, 13, 24]]","[2240, [5, 11, 11, 34, 5, 32], [10, 47, 47, 36, 5, 43]]","[310, [13, 0, 16, 1, 28, 30], [12, 4, 16, 1, 28, 30]]","[1750, [34, 13, 25, 2, 3, 31], [34, 24, 27, 12, 24, 31]]","[1830, [15, 18, 5, 2, 12, 29], [16, 18, 27, 2, 13, 27]]"
1896,"[1550, [8, 0, 26, 26, 8, 42], [17, 2, 30, 41, 17, 31]]","[2850, [7, 20, 13, 45, 34, 4], [46, 20, 13, 47, 36, 4]]","[700, [46, 46, 43, 0, 42, 9], [46, 47, 35, 9, 42, 8]]","[1080, [2, 46, 1, 32, 42, 13], [10, 47, 1, 37, 42, 13]]","[1750, [5, 39, 0, 16, 21, 28], [26, 45, 12, 17, 29, 33]]","[1400, [34, 6, 5, 7, 13, 7], [40, 7, 5, 41, 17, 14]]","[1740, [1, 44, 35, 30, 5, 44], [8, 47, 35, 30, 28, 42]]"
1897,"[3990, [46, 9, 43, 11, 44, 26], [47, 30, 36, 20, 40, 30]]","[460, [25, 42, 6, 45, 10, 7], [26, 36, 2, 43, 12, 7]]","[900, [43, 4, 43, 20, 27, 32], [37, 18, 45, 21, 40, 33]]","[130, [30, 30, 21, 42, 19, 7], [29, 30, 21, 42, 19, 16]]","[950, [28, 16, 3, 0, 13, 39], [34, 16, 45, 4, 12, 39]]","[2220, [0, 25, 21, 33, 34, 3], [18, 27, 21, 30, 39, 25]]","[590, [33, 18, 12, 44, 23, 2], [34, 15, 13, 45, 25, 3]]"
1898,"[2480, [46, 43, 46, 11, 46, 12], [46, 36, 29, 13, 43, 14]]","[940, [10, 0, 45, 29, 6, 20], [25, 6, 39, 30, 7, 20]]","[420, [9, 4, 27, 39, 12, 32], [10, 4, 29, 38, 16, 33]]","[1850, [42, 23, 7, 30, 13, 29], [42, 39, 36, 29, 12, 29]]","[210, [5, 7, 46, 39, 19, 5], [6, 7, 46, 43, 19, 5]]","[3720, [7, 1, 3, 7, 34, 29], [13, 37, 3, 11, 34, 28]]","[20, [26, 10, 14, 30, 15, 22], [26, 10, 14, 30, 14, 22]]"
1899,"[960, [46, 11, 0, 43, 46, 12], [28, 15, 0, 39, 45, 19]]","[4030, [6, 6, 5, 45, 7, 10], [36, 24, 10, 42, 12, 25]]","[130, [5, 12, 40, 43, 9, 7], [8, 12, 40, 44, 10, 7]]","[1090, [0, 5, 16, 44, 11, 32], [1, 21, 16, 45, 30, 34]]","[1360, [1, 10, 4, 30, 28, 16], [7, 10, 47, 31, 28, 36]]","[1050, [0, 46, 7, 1, 19, 34], [10, 46, 7, 16, 19, 39]]","[1600, [25, 30, 42, 23, 30, 30], [27, 30, 43, 24, 41, 32]]"
1900,"[550, [2, 8, 26, 34, 46, 44], [2, 7, 28, 36, 43, 40]]","[5480, [0, 0, 42, 29, 32, 6], [21, 7, 34, 29, 35, 42]]","[2630, [30, 0, 4, 27, 27, 0], [31, 46, 17, 38, 30, 0]]","[1850, [32, 23, 0, 24, 11, 7], [41, 23, 6, 24, 12, 14]]","[910, [15, 16, 16, 42, 1, 28], [15, 32, 25, 43, 1, 41]]","[960, [25, 12, 12, 13, 46, 34], [26, 12, 11, 19, 47, 39]]","[1210, [22, 15, 30, 30, 21, 30], [22, 16, 32, 46, 21, 28]]"
1901,"[2820, [11, 32, 10, 26, 2, 11], [40, 38, 10, 27, 2, 12]]","[1210, [9, 9, 45, 23, 10, 10], [9, 9, 34, 23, 16, 17]]","[1350, [25, 46, 2, 27, 46, 0], [33, 46, 2, 36, 45, 0]]","[900, [0, 30, 32, 32, 43, 24], [5, 39, 47, 40, 43, 25]]","[810, [33, 2, 27, 28, 16, 6], [33, 2, 29, 41, 16, 6]]","[2630, [4, 17, 3, 41, 34, 46], [31, 17, 29, 41, 47, 47]]","[450, [7, 19, 46, 3, 20, 30], [7, 19, 47, 3, 20, 34]]"
1902,"[170, [7, 8, 21, 8, 19, 26], [8, 8, 21, 10, 19, 19]]","[1430, [29, 20, 40, 6, 29, 7], [29, 17, 37, 14, 30, 27]]","[2080, [27, 27, 11, 12, 16, 3], [27, 35, 22, 25, 17, 3]]","[340, [44, 6, 25, 30, 5, 32], [45, 6, 26, 31, 6, 34]]","[2630, [2, 40, 0, 5, 35, 16], [23, 41, 20, 27, 35, 17]]","[1350, [13, 24, 34, 35, 29, 7], [39, 24, 36, 35, 28, 9]]","[1240, [2, 9, 14, 5, 35, 6], [10, 9, 14, 18, 36, 6]]"
1903,"[140, [0, 46, 12, 11, 3, 10], [0, 46, 13, 13, 3, 10]]","[900, [43, 45, 1, 10, 7, 24], [43, 45, 1, 36, 8, 23]]","[2270, [4, 9, 9, 5, 12, 11], [31, 10, 17, 5, 11, 23]]","[1620, [24, 19, 11, 40, 32, 23], [27, 20, 31, 30, 35, 23]]","[440, [20, 9, 2, 30, 44, 16], [20, 9, 10, 31, 45, 17]]","[320, [20, 41, 34, 1, 7, 34], [20, 41, 32, 1, 11, 40]]","[370, [25, 9, 41, 0, 35, 4], [25, 11, 44, 0, 35, 7]]"
1904,"[1520, [2, 0, 26, 20, 26, 43], [2, 38, 36, 20, 20, 41]]","[560, [44, 27, 7, 22, 45, 5], [44, 28, 12, 22, 39, 5]]","[1390, [4, 23, 43, 4, 30, 4], [18, 23, 43, 9, 30, 7]]","[190, [44, 46, 0, 2, 21, 32], [44, 46, 1, 6, 21, 26]]","[4390, [10, 0, 42, 16, 14, 13], [11, 41, 43, 16, 19, 13]]","[400, [29, 1, 0, 29, 19, 13], [28, 18, 2, 29, 16, 14]]","[890, [18, 19, 38, 25, 31, 30], [17, 20, 37, 25, 32, 40]]"
1905,"[2060, [8, 16, 11, 0, 11, 43], [30, 17, 15, 1, 11, 44]]","[90, [32, 35, 27, 24, 29, 24], [30, 36, 27, 24, 29, 24]]","[800, [20, 46, 20, 9, 27, 3], [17, 46, 18, 14, 34, 3]]","[2400, [7, 11, 4, 23, 7, 32], [35, 11, 10, 24, 8, 42]]","[140, [5, 1, 7, 3, 2, 37], [6, 3, 9, 3, 2, 37]]","[1230, [3, 19, 4, 5, 34, 12], [4, 17, 4, 5, 44, 12]]","[440, [5, 30, 1, 38, 44, 2], [10, 30, 1, 38, 46, 2]]"
1906,"[1330, [10, 20, 10, 30, 6, 11], [37, 18, 10, 30, 6, 14]]","[1080, [4, 9, 0, 7, 6, 6], [4, 8, 0, 14, 15, 5]]","[580, [1, 20, 43, 25, 46, 27], [1, 19, 38, 25, 45, 20]]","[2770, [30, 0, 32, 32, 32, 2], [44, 0, 36, 45, 37, 2]]","[920, [41, 25, 2, 28, 5, 44], [43, 25, 2, 28, 15, 44]]","[710, [13, 42, 4, 43, 5, 34], [16, 43, 4, 47, 5, 43]]","[1000, [38, 12, 21, 22, 2, 22], [38, 12, 27, 34, 3, 24]]"
1907,"[450, [26, 46, 46, 32, 0, 32], [26, 44, 45, 34, 1, 35]]","[2050, [21, 13, 7, 11, 45, 40], [22, 44, 7, 11, 40, 37]]","[1280, [11, 27, 23, 9, 12, 38], [20, 28, 22, 14, 27, 38]]","[900, [30, 1, 2, 13, 22, 2], [30, 1, 36, 14, 22, 6]]","[2450, [40, 25, 42, 28, 1, 15], [40, 27, 43, 34, 17, 38]]","[80, [24, 25, 0, 1, 3, 46], [24, 26, 0, 1, 3, 47]]","[730, [9, 35, 23, 35, 0, 9], [16, 36, 23, 34, 0, 12]]"
1908,"[2570, [8, 11, 8, 4, 26, 0], [28, 24, 13, 4, 27, 3]]","[310, [4, 29, 42, 1, 24, 3], [4, 34, 39, 1, 24, 3]]","[2310, [0, 43, 13, 32, 15, 27], [29, 41, 14, 29, 16, 32]]","[7010, [11, 4, 2, 26, 35, 3], [24, 10, 42, 26, 37, 47]]","[440, [0, 9, 34, 39, 21, 15], [1, 18, 34, 39, 29, 24]]","[160, [41, 37, 14, 38, 35, 7], [45, 37, 14, 38, 35, 7]]","[360, [18, 23, 14, 23, 12, 46], [18, 26, 13, 23, 13, 47]]"
1909,"[2010, [11, 26, 6, 8, 10, 25], [16, 13, 3, 28, 13, 22]]","[2230, [12, 6, 46, 0, 6, 2], [12, 31, 46, 3, 10, 2]]","[1400, [46, 28, 2, 3, 4, 43], [45, 29, 10, 11, 18, 42]]","[1810, [0, 4, 30, 5, 13, 2], [1, 12, 31, 26, 13, 9]]","[1480, [39, 16, 15, 28, 12, 0], [46, 35, 28, 35, 12, 6]]","[60, [21, 9, 10, 25, 2, 25], [21, 8, 10, 25, 2, 27]]","[10, [31, 35, 41, 30, 18, 10], [31, 35, 41, 30, 18, 11]]"
1910,"[1880, [25, 8, 26, 46, 43, 26], [29, 8, 19, 38, 43, 41]]","[1650, [19, 5, 10, 29, 6, 0], [18, 10, 8, 30, 16, 6]]","[130, [15, 15, 12, 32, 2, 27], [15, 15, 17, 32, 2, 28]]","[190, [35, 30, 41, 13, 7, 46], [35, 31, 41, 13, 11, 47]]","[300, [32, 5, 0, 1, 7, 35], [32, 6, 4, 1, 7, 36]]","[1010, [41, 4, 1, 7, 40, 34], [41, 4, 9, 19, 40, 37]]","[490, [19, 23, 9, 29, 23, 0], [20, 26, 13, 29, 23, 1]]"
1911,"[3140, [10, 12, 43, 10, 26, 32], [26, 23, 40, 13, 23, 34]]","[1260, [11, 10, 32, 45, 29, 6], [11, 10, 32, 33, 30, 5]]","[1630, [9, 16, 15, 0, 11, 43], [30, 17, 15, 1, 11, 44]]","[780, [32, 13, 40, 7, 15, 11], [36, 14, 40, 8, 15, 23]]","[1460, [30, 28, 44, 25, 4, 5], [30, 37, 45, 25, 13, 18]]","[390, [21, 18, 3, 0, 34, 30], [23, 17, 3, 2, 36, 31]]","[20, [38, 22, 33, 42, 5, 44], [37, 22, 33, 42, 5, 44]]"
1912,"[3600, [8, 7, 20, 44, 26, 8], [12, 11, 18, 41, 35, 32]]","[610, [10, 46, 13, 45, 21, 46], [14, 47, 14, 43, 22, 45]]","[340, [34, 3, 43, 15, 46, 47], [35, 3, 41, 14, 46, 47]]","[2880, [4, 16, 32, 19, 3, 40], [44, 17, 37, 18, 3, 39]]","[1740, [5, 44, 15, 39, 15, 39], [16, 44, 13, 45, 35, 39]]","[290, [20, 46, 2, 13, 1, 39], [20, 47, 2, 15, 1, 39]]","[2410, [9, 46, 0, 23, 30, 25], [8, 47, 19, 25, 37, 26]]"
1913,"[960, [9, 26, 11, 0, 46, 7], [34, 37, 13, 1, 41, 7]]","[3070, [32, 13, 25, 6, 45, 45], [31, 33, 25, 11, 39, 28]]","[1260, [4, 34, 43, 32, 43, 20], [47, 36, 41, 33, 35, 21]]","[480, [12, 1, 9, 13, 44, 46], [12, 5, 9, 13, 45, 47]]","[440, [7, 5, 24, 7, 1, 28], [12, 5, 24, 7, 1, 30]]","[1110, [13, 40, 0, 11, 25, 34], [40, 40, 11, 11, 27, 36]]","[350, [18, 30, 1, 30, 9, 2], [18, 36, 1, 31, 8, 2]]"
1914,"[580, [44, 6, 43, 43, 46, 8], [39, 6, 42, 43, 47, 8]]","[2080, [6, 6, 45, 7, 10, 7], [12, 20, 33, 7, 10, 19]]","[910, [46, 2, 30, 3, 15, 46], [47, 4, 30, 15, 15, 45]]","[1360, [32, 30, 28, 2, 19, 30], [37, 28, 28, 12, 20, 31]]","[200, [18, 5, 28, 9, 9, 46], [18, 5, 30, 9, 9, 46]]","[680, [1, 25, 21, 13, 12, 38], [5, 27, 22, 13, 10, 37]]","[230, [19, 44, 46, 30, 20, 47], [19, 46, 46, 33, 20, 47]]"
1915,"[640, [32, 26, 34, 29, 46, 6], [36, 29, 34, 29, 46, 3]]","[1000, [45, 24, 42, 45, 15, 34], [35, 31, 42, 47, 15, 34]]","[3530, [46, 9, 40, 12, 43, 27], [47, 30, 36, 20, 40, 30]]","[190, [3, 44, 24, 42, 11, 29], [4, 44, 26, 43, 11, 29]]","[1080, [0, 35, 25, 28, 25, 35], [37, 35, 28, 31, 24, 37]]","[120, [42, 46, 3, 34, 7, 1], [42, 47, 3, 36, 7, 1]]","[30, [46, 41, 33, 42, 3, 10], [46, 41, 33, 42, 3, 11]]"
1916,"[960, [43, 8, 11, 43, 9, 0], [40, 12, 23, 45, 16, 0]]","[860, [6, 6, 40, 5, 7, 0], [8, 19, 40, 5, 7, 2]]","[4080, [20, 12, 4, 9, 27, 21], [16, 19, 19, 42, 28, 21]]","[840, [40, 24, 30, 11, 30, 32], [38, 25, 30, 15, 30, 42]]","[970, [4, 40, 7, 35, 16, 16], [5, 40, 17, 35, 21, 31]]","[2810, [26, 3, 30, 21, 46, 25], [27, 44, 30, 22, 47, 26]]","[1010, [30, 44, 30, 33, 44, 33], [40, 44, 31, 34, 46, 34]]"
1917,"[910, [11, 8, 25, 40, 32, 26], [22, 2, 25, 38, 32, 23]]","[1130, [7, 11, 43, 16, 6, 45], [16, 12, 44, 17, 6, 40]]","[490, [47, 12, 9, 40, 11, 9], [47, 15, 16, 38, 11, 10]]","[630, [41, 15, 32, 20, 0, 23], [42, 15, 35, 20, 4, 32]]","[590, [15, 28, 16, 15, 38, 28], [15, 35, 16, 9, 37, 29]]","[370, [10, 31, 19, 21, 34, 2], [10, 31, 18, 22, 35, 5]]","[2320, [14, 4, 5, 18, 41, 30], [14, 4, 27, 18, 41, 28]]"
1918,"[1330, [34, 46, 44, 11, 46, 43], [37, 45, 39, 17, 47, 36]]","[320, [46, 10, 16, 45, 45, 7], [46, 16, 18, 44, 45, 8]]","[480, [16, 46, 46, 43, 3, 20], [17, 47, 47, 43, 7, 21]]","[2130, [19, 32, 3, 0, 23, 32], [20, 32, 47, 12, 35, 32]]","[2280, [2, 16, 28, 16, 38, 46], [2, 21, 35, 39, 38, 47]]","[1120, [25, 12, 34, 25, 42, 34], [23, 14, 43, 24, 43, 35]]","[1200, [9, 0, 15, 1, 4, 10], [23, 10, 16, 9, 9, 10]]"
1919,"[1220, [19, 26, 46, 9, 8, 46], [19, 26, 38, 14, 9, 41]]","[1540, [24, 42, 42, 6, 32, 12], [23, 37, 42, 7, 37, 24]]","[160, [34, 34, 5, 9, 33, 43], [34, 34, 5, 9, 34, 45]]","[1920, [11, 32, 41, 32, 32, 2], [27, 40, 41, 33, 32, 9]]","[2140, [5, 16, 33, 16, 15, 21], [14, 31, 32, 16, 15, 22]]","[350, [0, 44, 21, 22, 46, 10], [14, 45, 21, 22, 47, 10]]","[1050, [44, 30, 38, 30, 19, 44], [47, 36, 38, 34, 19, 40]]"
1920,"[970, [11, 46, 8, 11, 25, 26], [16, 42, 13, 16, 16, 24]]","[3370, [6, 11, 45, 4, 6, 13], [29, 20, 35, 11, 26, 37]]","[1160, [46, 12, 9, 33, 37, 46], [46, 13, 23, 33, 37, 46]]","[1230, [38, 0, 7, 41, 30, 2], [38, 5, 19, 44, 28, 5]]","[3680, [16, 7, 16, 46, 13, 25], [16, 46, 17, 46, 13, 24]]","[470, [41, 3, 25, 36, 33, 13], [41, 27, 26, 36, 33, 21]]","[960, [44, 23, 30, 15, 30, 9], [47, 25, 37, 15, 33, 11]]"
1921,"[510, [24, 8, 27, 11, 8, 9], [19, 14, 27, 11, 8, 9]]","[2410, [20, 45, 6, 3, 11, 24], [20, 35, 8, 1, 26, 24]]","[850, [43, 16, 12, 46, 1, 27], [40, 17, 14, 47, 1, 36]]","[3550, [32, 2, 32, 30, 5, 3], [46, 3, 33, 31, 33, 20]]","[710, [3, 37, 28, 16, 16, 34], [41, 37, 33, 24, 23, 34]]","[4590, [34, 20, 1, 21, 2, 34], [45, 20, 12, 21, 45, 32]]","[740, [4, 38, 42, 5, 0, 22], [4, 38, 42, 20, 0, 33]]"
1922,"[1080, [26, 6, 10, 32, 10, 46], [32, 5, 21, 32, 29, 47]]","[2260, [6, 20, 6, 42, 10, 7], [8, 22, 28, 36, 30, 15]]","[320, [12, 46, 20, 1, 43, 29], [36, 47, 21, 1, 43, 29]]","[160, [19, 16, 23, 24, 5, 24], [20, 17, 23, 24, 4, 26]]","[1960, [16, 15, 43, 13, 40, 2], [22, 33, 43, 11, 40, 6]]","[340, [25, 25, 7, 0, 13, 24], [28, 25, 7, 0, 20, 24]]","[200, [9, 44, 33, 22, 12, 23], [12, 44, 34, 21, 12, 24]]"
1923,"[1170, [40, 15, 26, 46, 11, 21], [40, 14, 29, 33, 11, 22]]","[1430, [16, 0, 21, 9, 7, 7], [17, 0, 21, 8, 23, 8]]","[920, [9, 43, 3, 0, 43, 43], [17, 47, 2, 0, 42, 41]]","[500, [5, 19, 11, 42, 7, 23], [8, 20, 13, 43, 12, 28]]","[860, [28, 1, 9, 42, 39, 2], [27, 12, 8, 42, 39, 14]]","[140, [33, 29, 47, 46, 46, 46], [32, 29, 47, 47, 46, 46]]","[770, [30, 9, 9, 9, 30, 4], [33, 13, 36, 11, 32, 5]]"
