,1,2,3,4,5,6,7,8,9,10
678,"[600, [11, 11, 36, 11, 8, 11], [24, 46, 37, 21, 8, 11]]","[1050, [9, 44, 36, 12, 22, 28], [13, 43, 35, 18, 22, 31]]","[2060, [41, 22, 8, 22, 41, 41], [32, 15, 8, 18, 46, 31]]","[2500, [39, 0, 23, 8, 44, 1], [39, 4, 22, 27, 40, 35]]","[1870, [25, 0, 0, 39, 43, 5], [19, 10, 1, 39, 44, 25]]","[240, [4, 3, 18, 23, 24, 18], [4, 2, 15, 23, 25, 17]]","[760, [27, 37, 40, 9, 32, 36], [29, 41, 42, 9, 33, 34]]","[250, [6, 7, 13, 13, 32, 4], [7, 7, 14, 13, 33, 4]]","[220, [14, 26, 19, 9, 43, 45], [14, 27, 20, 8, 42, 45]]","[1000, [16, 2, 29, 47, 22, 1], [16, 22, 29, 47, 22, 1]]"
679,"[950, [30, 18, 12, 7, 28, 29], [33, 18, 21, 18, 26, 25]]","[1410, [45, 28, 36, 45, 8, 9], [39, 30, 35, 47, 18, 19]]","[1740, [10, 6, 37, 5, 31, 6], [10, 26, 37, 5, 32, 8]]","[1210, [39, 7, 18, 39, 8, 44], [41, 7, 19, 38, 18, 47]]","[2350, [25, 7, 0, 5, 25, 29], [21, 18, 2, 22, 31, 28]]","[120, [10, 26, 23, 15, 29, 29], [11, 26, 24, 16, 29, 29]]","[1100, [7, 9, 26, 3, 40, 37], [27, 10, 26, 8, 42, 37]]","[720, [19, 35, 0, 29, 20, 39], [19, 35, 4, 29, 32, 38]]","[2540, [0, 1, 0, 31, 3, 22], [6, 10, 21, 31, 3, 23]]","[250, [44, 46, 9, 31, 32, 11], [44, 47, 9, 31, 32, 14]]"
680,"[300, [10, 41, 7, 10, 30, 11], [13, 41, 7, 10, 36, 11]]","[1610, [6, 28, 36, 9, 41, 22], [12, 28, 37, 16, 37, 21]]","[2360, [0, 12, 41, 22, 1, 43], [0, 44, 37, 24, 1, 21]]","[760, [18, 18, 0, 20, 44, 37], [15, 19, 2, 24, 43, 37]]","[110, [24, 18, 25, 7, 1, 20], [24, 18, 24, 7, 2, 21]]","[1980, [23, 0, 46, 46, 10, 40], [42, 1, 46, 46, 37, 41]]","[1170, [7, 36, 18, 27, 1, 7], [42, 30, 18, 30, 2, 12]]","[1570, [39, 21, 39, 43, 21, 39], [44, 29, 40, 46, 27, 38]]","[290, [24, 12, 1, 26, 9, 46], [26, 12, 24, 27, 9, 46]]","[190, [39, 21, 32, 46, 24, 35], [40, 21, 33, 46, 25, 35]]"
681,"[550, [20, 7, 7, 29, 44, 11], [20, 21, 8, 27, 42, 20]]","[580, [45, 45, 1, 14, 4, 45], [46, 47, 1, 14, 9, 45]]","[1150, [43, 43, 41, 44, 44, 25], [47, 38, 37, 47, 38, 25]]","[350, [14, 8, 14, 39, 1, 5], [15, 10, 16, 39, 3, 5]]","[900, [20, 42, 37, 25, 42, 25], [20, 34, 37, 24, 39, 30]]","[1290, [21, 9, 3, 15, 23, 24], [21, 8, 9, 15, 41, 25]]","[1210, [0, 30, 0, 4, 3, 37], [12, 30, 1, 5, 3, 37]]","[2110, [7, 20, 21, 29, 35, 20], [7, 42, 44, 28, 35, 13]]","[330, [18, 29, 29, 18, 30, 13], [18, 28, 29, 16, 30, 14]]","[290, [46, 40, 26, 32, 1, 31], [47, 42, 26, 34, 1, 31]]"
682,"[820, [46, 11, 22, 30, 41, 7], [47, 17, 15, 30, 39, 10]]","[360, [28, 45, 28, 5, 31, 1], [28, 41, 33, 5, 33, 1]]","[2820, [8, 10, 5, 13, 41, 25], [8, 38, 5, 39, 45, 25]]","[1240, [2, 8, 14, 14, 37, 12], [2, 10, 44, 16, 37, 11]]","[370, [36, 36, 18, 25, 36, 42], [37, 36, 16, 25, 33, 42]]","[170, [38, 37, 0, 9, 27, 43], [38, 39, 0, 9, 28, 44]]","[8120, [36, 4, 4, 4, 15, 6], [36, 23, 29, 18, 45, 23]]","[110, [20, 35, 39, 11, 39, 39], [17, 36, 41, 10, 39, 39]]","[270, [21, 1, 26, 11, 39, 4], [21, 1, 27, 11, 41, 4]]","[1040, [32, 3, 19, 18, 32, 9], [32, 14, 19, 16, 33, 9]]"
683,"[2690, [0, 44, 9, 10, 11, 28], [6, 43, 21, 33, 18, 27]]","[150, [19, 4, 45, 44, 18, 9], [19, 8, 45, 44, 18, 10]]","[1510, [10, 22, 14, 36, 36, 22], [11, 35, 17, 36, 38, 19]]","[370, [43, 31, 39, 44, 7, 8], [43, 32, 40, 47, 7, 9]]","[1000, [5, 20, 37, 7, 4, 35], [27, 20, 38, 9, 4, 33]]","[2070, [10, 43, 38, 10, 10, 18], [38, 44, 39, 22, 16, 20]]","[2500, [36, 30, 29, 15, 1, 4], [34, 30, 28, 22, 18, 17]]","[980, [41, 34, 32, 5, 35, 21], [41, 34, 32, 16, 37, 26]]","[360, [34, 0, 35, 44, 35, 9], [32, 1, 36, 44, 36, 8]]","[1590, [11, 11, 46, 4, 3, 11], [22, 20, 47, 4, 4, 16]]"
684,"[2670, [11, 11, 11, 9, 30, 30], [22, 36, 20, 9, 33, 35]]","[2020, [4, 25, 36, 12, 6, 8], [5, 24, 35, 16, 30, 8]]","[1150, [10, 43, 13, 7, 41, 41], [11, 47, 23, 7, 40, 35]]","[5250, [0, 14, 31, 8, 31, 31], [17, 46, 31, 21, 30, 35]]","[1740, [5, 12, 1, 18, 37, 36], [19, 12, 1, 16, 38, 37]]","[1890, [40, 9, 23, 3, 10, 36], [41, 18, 30, 3, 15, 36]]","[260, [46, 40, 45, 28, 20, 2], [47, 42, 45, 28, 20, 2]]","[1960, [17, 0, 20, 21, 0, 35], [17, 44, 18, 25, 0, 35]]","[180, [2, 32, 45, 39, 39, 39], [3, 33, 47, 39, 40, 39]]","[3040, [2, 5, 0, 18, 11, 40], [34, 5, 2, 18, 11, 41]]"
685,"[1380, [11, 46, 4, 6, 10, 29], [11, 38, 3, 18, 10, 29]]","[1790, [28, 25, 6, 9, 28, 8], [21, 24, 8, 39, 27, 21]]","[1750, [44, 41, 20, 22, 1, 22], [47, 42, 26, 34, 1, 31]]","[1780, [14, 44, 4, 42, 8, 31], [37, 45, 4, 42, 29, 21]]","[150, [5, 30, 20, 37, 9, 46], [5, 30, 21, 37, 8, 47]]","[740, [46, 3, 26, 3, 30, 46], [47, 37, 26, 3, 30, 46]]","[80, [26, 21, 7, 24, 13, 15], [26, 22, 7, 25, 13, 16]]","[320, [15, 0, 20, 38, 34, 39], [15, 6, 24, 38, 36, 39]]","[190, [3, 6, 39, 39, 26, 35], [5, 6, 38, 41, 26, 35]]","[550, [11, 20, 38, 9, 3, 33], [27, 20, 38, 9, 4, 33]]"
686,"[2420, [10, 30, 13, 30, 29, 30], [29, 31, 14, 32, 17, 32]]","[900, [9, 10, 36, 47, 8, 25], [26, 10, 37, 47, 7, 32]]","[1910, [5, 41, 44, 0, 44, 0], [25, 37, 47, 7, 46, 0]]","[470, [44, 44, 18, 1, 3, 12], [43, 46, 19, 1, 16, 11]]","[1660, [12, 42, 12, 38, 25, 36], [20, 45, 27, 38, 23, 30]]","[410, [9, 18, 10, 35, 21, 37], [7, 19, 14, 35, 21, 41]]","[1610, [27, 2, 3, 3, 4, 7], [31, 3, 3, 3, 5, 30]]","[150, [34, 20, 2, 38, 29, 16], [34, 18, 2, 38, 28, 16]]","[1070, [2, 35, 13, 22, 3, 13], [8, 35, 28, 23, 18, 13]]","[470, [0, 0, 0, 17, 34, 9], [0, 1, 13, 17, 34, 9]]"
687,"[1220, [10, 29, 44, 7, 45, 11], [10, 27, 43, 7, 37, 17]]","[2160, [8, 45, 45, 9, 12, 12], [19, 43, 47, 34, 33, 18]]","[280, [18, 31, 31, 1, 25, 41], [17, 30, 30, 4, 24, 39]]","[650, [37, 14, 31, 47, 1, 39], [37, 15, 34, 47, 1, 36]]","[360, [30, 36, 42, 9, 39, 37], [30, 32, 41, 10, 39, 37]]","[620, [23, 21, 18, 3, 4, 45], [29, 21, 18, 1, 7, 45]]","[460, [27, 6, 12, 20, 13, 4], [31, 12, 12, 20, 14, 7]]","[770, [21, 21, 2, 14, 22, 11], [29, 40, 4, 14, 22, 11]]","[610, [5, 39, 13, 32, 13, 22], [15, 41, 12, 32, 20, 21]]","[250, [22, 32, 38, 46, 44, 9], [23, 32, 39, 47, 44, 11]]"
688,"[1320, [20, 28, 36, 15, 30, 7], [20, 18, 38, 15, 33, 7]]","[1320, [28, 8, 8, 14, 28, 9], [30, 7, 8, 16, 36, 7]]","[880, [25, 31, 35, 41, 0, 1], [27, 32, 35, 41, 1, 9]]","[1700, [1, 25, 31, 14, 8, 42], [31, 29, 29, 16, 11, 41]]","[430, [2, 0, 18, 3, 18, 12], [2, 2, 17, 3, 19, 9]]","[1580, [0, 3, 46, 40, 4, 5], [8, 3, 46, 40, 14, 16]]","[90, [27, 4, 22, 38, 15, 24], [27, 4, 23, 38, 16, 24]]","[200, [13, 35, 9, 2, 35, 6], [13, 37, 9, 2, 35, 7]]","[280, [16, 39, 8, 12, 9, 32], [16, 41, 8, 18, 10, 32]]","[150, [38, 37, 0, 9, 27, 44], [38, 39, 0, 9, 28, 44]]"
689,"[400, [0, 44, 29, 11, 12, 28], [0, 44, 28, 13, 12, 39]]","[1600, [28, 14, 8, 44, 9, 45], [34, 15, 11, 44, 18, 39]]","[1290, [5, 41, 41, 31, 22, 3], [17, 44, 44, 30, 24, 3]]","[340, [25, 39, 31, 5, 31, 1], [28, 41, 33, 5, 33, 1]]","[780, [5, 25, 5, 36, 1, 34], [5, 32, 8, 31, 1, 34]]","[1490, [3, 23, 0, 36, 23, 43], [13, 26, 16, 36, 21, 43]]","[1050, [45, 15, 7, 3, 43, 20], [44, 15, 37, 8, 42, 20]]","[600, [0, 39, 9, 5, 34, 29], [3, 40, 10, 6, 37, 29]]","[1540, [30, 26, 30, 22, 19, 0], [30, 26, 31, 21, 20, 16]]","[3180, [18, 11, 11, 22, 32, 38], [24, 32, 25, 21, 33, 38]]"
690,"[1210, [44, 11, 46, 22, 29, 11], [42, 21, 46, 23, 20, 14]]","[2530, [0, 36, 14, 28, 4, 9], [25, 34, 16, 27, 2, 20]]","[1200, [12, 6, 41, 22, 44, 41], [12, 35, 47, 22, 46, 40]]","[2090, [25, 31, 14, 44, 31, 8], [28, 29, 32, 46, 29, 9]]","[650, [3, 18, 42, 23, 9, 4], [10, 18, 42, 23, 9, 14]]","[310, [32, 29, 23, 23, 3, 27], [32, 29, 25, 23, 9, 28]]","[60, [19, 32, 40, 36, 27, 32], [19, 32, 40, 35, 28, 32]]","[190, [29, 41, 13, 32, 20, 29], [28, 41, 13, 32, 19, 28]]","[230, [45, 30, 29, 43, 16, 1], [45, 31, 30, 42, 16, 1]]","[150, [37, 29, 11, 16, 40, 37], [35, 29, 12, 16, 40, 37]]"
691,"[1470, [28, 7, 4, 30, 10, 44], [39, 8, 3, 42, 10, 42]]","[320, [1, 36, 8, 31, 4, 36], [1, 36, 30, 32, 4, 35]]","[620, [22, 6, 44, 10, 22, 10], [18, 8, 45, 13, 21, 17]]","[360, [20, 2, 1, 46, 2, 41], [21, 4, 4, 47, 2, 41]]","[830, [20, 4, 18, 46, 9, 5], [20, 6, 18, 47, 16, 7]]","[1110, [4, 37, 15, 10, 38, 10], [10, 37, 16, 21, 38, 29]]","[740, [18, 4, 15, 20, 36, 26], [14, 14, 24, 18, 35, 26]]","[850, [0, 0, 39, 43, 9, 20], [11, 1, 40, 43, 9, 18]]","[1190, [0, 26, 34, 9, 1, 18], [0, 26, 34, 9, 8, 26]]","[820, [43, 24, 0, 2, 9, 45], [43, 24, 3, 11, 10, 45]]"
692,"[1120, [44, 11, 13, 0, 41, 29], [42, 24, 13, 1, 42, 16]]","[400, [5, 9, 41, 45, 1, 31], [5, 16, 42, 46, 1, 33]]","[670, [44, 36, 13, 31, 22, 36], [47, 34, 17, 29, 21, 33]]","[370, [0, 44, 46, 46, 43, 45], [0, 42, 47, 47, 44, 43]]","[110, [25, 37, 37, 21, 5, 42], [27, 37, 37, 22, 5, 42]]","[3840, [3, 4, 4, 38, 35, 38], [21, 35, 6, 38, 32, 38]]","[710, [13, 40, 6, 4, 13, 15], [21, 40, 6, 4, 14, 35]]","[170, [39, 29, 5, 43, 12, 3], [38, 29, 5, 46, 12, 4]]","[1140, [26, 8, 39, 43, 13, 5], [27, 8, 41, 44, 24, 5]]","[240, [11, 6, 26, 18, 16, 11], [13, 7, 26, 16, 16, 11]]"
693,"[1590, [11, 29, 0, 28, 29, 11], [14, 21, 0, 25, 34, 14]]","[1750, [28, 27, 0, 9, 9, 4], [28, 27, 14, 28, 16, 8]]","[1640, [10, 5, 1, 6, 13, 25], [10, 5, 1, 19, 26, 33]]","[560, [25, 4, 4, 8, 31, 36], [26, 3, 5, 47, 31, 35]]","[370, [27, 36, 12, 13, 20, 25], [28, 32, 11, 14, 21, 23]]","[1510, [37, 43, 2, 3, 4, 4], [37, 44, 20, 32, 42, 9]]","[790, [46, 12, 15, 15, 36, 0], [46, 15, 17, 18, 33, 0]]","[810, [38, 44, 20, 20, 5, 27], [38, 44, 26, 17, 5, 27]]","[1090, [18, 26, 3, 13, 22, 7], [17, 26, 18, 17, 20, 7]]","[150, [44, 37, 32, 36, 37, 22], [45, 37, 32, 36, 35, 23]]"
694,"[1740, [11, 11, 29, 4, 0, 29], [19, 23, 29, 2, 0, 24]]","[620, [14, 41, 28, 44, 36, 28], [17, 41, 35, 45, 36, 34]]","[440, [41, 1, 18, 43, 25, 6], [36, 1, 17, 43, 26, 12]]","[370, [21, 14, 14, 4, 18, 42], [21, 15, 14, 4, 18, 46]]","[510, [0, 12, 25, 0, 37, 18], [11, 12, 29, 0, 38, 18]]","[2060, [13, 3, 30, 18, 37, 35], [12, 18, 30, 19, 44, 33]]","[510, [36, 4, 47, 24, 15, 36], [36, 4, 47, 24, 19, 33]]","[130, [45, 13, 35, 3, 28, 20], [45, 14, 35, 4, 28, 20]]","[1120, [34, 12, 13, 10, 9, 35], [34, 27, 34, 10, 9, 37]]","[60, [46, 35, 9, 44, 27, 34], [46, 35, 10, 43, 27, 34]]"
695,"[4210, [11, 29, 7, 7, 29, 4], [37, 28, 40, 18, 29, 4]]","[1930, [4, 28, 45, 28, 9, 8], [3, 29, 38, 31, 11, 17]]","[1130, [41, 25, 8, 31, 22, 31], [47, 32, 9, 33, 16, 32]]","[1300, [2, 39, 31, 39, 25, 8], [2, 41, 34, 39, 27, 17]]","[2400, [25, 1, 36, 12, 2, 25], [34, 11, 33, 14, 13, 27]]","[840, [7, 43, 23, 9, 43, 0], [8, 43, 31, 9, 42, 1]]","[1430, [15, 39, 21, 4, 7, 1], [19, 41, 21, 14, 10, 2]]","[240, [25, 20, 29, 35, 26, 31], [25, 21, 30, 36, 27, 31]]","[2090, [31, 13, 8, 35, 26, 29], [31, 33, 8, 37, 26, 26]]","[300, [46, 47, 27, 0, 32, 1], [47, 47, 27, 0, 33, 27]]"
696,"[1220, [41, 46, 30, 30, 14, 22], [40, 47, 37, 34, 14, 26]]","[1060, [31, 36, 9, 28, 39, 41], [33, 36, 9, 34, 40, 39]]","[630, [41, 41, 41, 13, 6, 4], [42, 41, 40, 18, 14, 4]]","[750, [18, 0, 12, 29, 41, 14], [17, 3, 14, 29, 41, 19]]","[790, [12, 7, 46, 22, 46, 42], [12, 35, 47, 22, 46, 40]]","[480, [27, 45, 23, 36, 14, 23], [28, 47, 30, 36, 14, 28]]","[1490, [4, 38, 20, 15, 37, 27], [19, 38, 20, 14, 37, 30]]","[840, [5, 29, 20, 47, 32, 26], [12, 30, 20, 46, 33, 26]]","[570, [13, 27, 43, 18, 29, 32], [32, 27, 43, 17, 28, 32]]","[1860, [11, 40, 32, 10, 11, 37], [29, 40, 32, 10, 11, 38]]"
697,"[1760, [34, 14, 11, 29, 36, 14], [34, 17, 29, 21, 35, 16]]","[1180, [25, 41, 46, 12, 44, 28], [29, 41, 46, 18, 42, 34]]","[290, [25, 25, 36, 27, 36, 2], [24, 26, 36, 28, 31, 2]]","[440, [8, 12, 39, 7, 12, 8], [17, 13, 39, 7, 12, 11]]","[1220, [18, 27, 5, 7, 25, 36], [19, 30, 10, 14, 25, 32]]","[300, [40, 32, 18, 36, 10, 18], [40, 32, 17, 36, 14, 16]]","[300, [46, 38, 40, 26, 36, 4], [47, 39, 40, 26, 33, 4]]","[830, [18, 43, 22, 30, 3, 21], [18, 45, 23, 30, 3, 35]]","[70, [16, 29, 18, 33, 11, 6], [16, 29, 18, 33, 11, 7]]","[790, [47, 47, 37, 46, 38, 24], [47, 38, 37, 47, 38, 25]]"
698,"[760, [44, 29, 30, 9, 41, 1], [44, 25, 35, 9, 39, 1]]","[2090, [41, 41, 4, 28, 8, 28], [41, 43, 16, 29, 21, 37]]","[620, [30, 10, 41, 10, 1, 6], [30, 12, 41, 10, 6, 12]]","[1120, [26, 12, 39, 8, 14, 39], [26, 12, 37, 11, 24, 37]]","[2450, [0, 25, 1, 42, 12, 12], [1, 27, 22, 41, 14, 9]]","[670, [0, 15, 27, 26, 9, 35], [5, 15, 27, 25, 15, 34]]","[1990, [4, 45, 0, 3, 1, 1], [4, 45, 3, 3, 1, 36]]","[530, [32, 26, 21, 26, 43, 20], [33, 27, 26, 27, 43, 19]]","[310, [24, 45, 9, 0, 34, 30], [25, 46, 9, 4, 34, 31]]","[440, [41, 0, 9, 31, 11, 27], [41, 1, 9, 31, 14, 28]]"
699,"[2310, [46, 11, 11, 30, 26, 46], [43, 19, 26, 39, 26, 40]]","[800, [9, 25, 28, 4, 28, 26], [19, 30, 28, 3, 34, 26]]","[650, [41, 18, 36, 10, 13, 13], [40, 17, 34, 14, 14, 25]]","[850, [39, 8, 18, 15, 18, 31], [37, 28, 17, 17, 18, 34]]","[1640, [20, 6, 20, 12, 25, 7], [20, 13, 20, 16, 35, 20]]","[630, [9, 42, 26, 29, 18, 10], [16, 42, 26, 31, 17, 17]]","[980, [15, 24, 19, 27, 38, 8], [25, 22, 19, 25, 38, 8]]","[1630, [5, 20, 21, 5, 34, 24], [29, 12, 28, 5, 36, 24]]","[240, [37, 9, 14, 35, 1, 22], [37, 8, 14, 37, 1, 22]]","[610, [0, 2, 11, 38, 29, 35], [1, 15, 11, 38, 30, 35]]"
700,"[1690, [30, 11, 30, 12, 44, 11], [32, 30, 37, 17, 39, 12]]","[960, [36, 6, 3, 25, 45, 41], [36, 35, 3, 24, 40, 37]]","[430, [41, 29, 10, 16, 41, 37], [35, 29, 12, 16, 40, 37]]","[1490, [39, 43, 7, 14, 39, 36], [41, 43, 16, 20, 36, 37]]","[680, [12, 42, 12, 18, 42, 37], [34, 41, 14, 18, 41, 37]]","[610, [43, 40, 47, 3, 10, 0], [42, 40, 47, 12, 11, 1]]","[2410, [24, 7, 9, 15, 26, 20], [23, 7, 10, 38, 24, 20]]","[280, [10, 21, 1, 1, 39, 43], [10, 25, 7, 1, 39, 45]]","[2980, [2, 18, 1, 39, 8, 43], [28, 18, 18, 38, 8, 43]]","[330, [0, 12, 29, 0, 38, 18], [11, 12, 29, 0, 38, 18]]"
701,"[2840, [29, 9, 29, 46, 11, 28], [28, 13, 17, 42, 24, 27]]","[260, [45, 22, 36, 4, 45, 39], [46, 22, 35, 3, 45, 38]]","[3260, [6, 10, 25, 25, 12, 13], [15, 36, 30, 35, 26, 17]]","[1200, [14, 43, 29, 44, 14, 15], [24, 43, 29, 47, 17, 16]]","[230, [23, 18, 35, 15, 25, 12], [23, 19, 35, 16, 24, 12]]","[420, [3, 43, 4, 18, 37, 30], [17, 42, 6, 20, 41, 30]]","[670, [15, 36, 9, 36, 36, 32], [27, 36, 9, 34, 35, 32]]","[460, [43, 9, 5, 20, 5, 2], [44, 10, 7, 20, 5, 5]]","[380, [34, 5, 9, 13, 22, 0], [33, 4, 9, 16, 21, 1]]","[190, [44, 14, 6, 46, 22, 37], [43, 14, 6, 47, 22, 37]]"
702,"[360, [4, 45, 29, 6, 30, 41], [1, 47, 28, 6, 30, 39]]","[1150, [10, 36, 36, 45, 4, 8], [25, 36, 34, 42, 21, 8]]","[2160, [41, 36, 6, 35, 10, 10], [46, 39, 7, 35, 25, 33]]","[1840, [31, 26, 0, 8, 14, 2], [28, 27, 14, 28, 16, 8]]","[2100, [20, 0, 1, 40, 26, 35], [21, 21, 4, 40, 27, 33]]","[440, [24, 37, 0, 35, 3, 23], [25, 37, 1, 33, 5, 23]]","[360, [22, 26, 13, 36, 7, 1], [23, 25, 14, 34, 11, 1]]","[3560, [21, 21, 19, 21, 46, 20], [45, 30, 25, 32, 46, 16]]","[600, [35, 13, 1, 3, 35, 39], [37, 17, 3, 10, 36, 41]]","[520, [37, 37, 40, 44, 22, 11], [37, 39, 44, 45, 23, 12]]"
703,"[1390, [30, 11, 30, 10, 29, 30], [35, 24, 30, 10, 24, 35]]","[2650, [10, 4, 28, 8, 9, 4], [23, 33, 32, 10, 18, 3]]","[3250, [13, 41, 8, 22, 5, 41], [28, 45, 9, 32, 5, 33]]","[750, [36, 43, 14, 12, 39, 39], [35, 45, 24, 11, 38, 40]]","[310, [34, 42, 12, 34, 18, 42], [34, 44, 13, 34, 17, 41]]","[380, [37, 3, 31, 10, 13, 3], [39, 3, 31, 12, 13, 1]]","[630, [36, 6, 1, 13, 15, 30], [35, 6, 3, 22, 42, 30]]","[5410, [9, 6, 2, 21, 13, 0], [12, 6, 44, 35, 14, 0]]","[760, [39, 0, 39, 1, 13, 8], [40, 0, 38, 13, 23, 7]]","[150, [27, 11, 36, 40, 47, 19], [28, 11, 36, 40, 46, 19]]"
704,"[1930, [30, 11, 46, 30, 20, 41], [35, 25, 43, 31, 21, 41]]","[880, [45, 25, 28, 45, 43, 39], [42, 26, 33, 46, 34, 38]]","[710, [2, 41, 36, 41, 43, 2], [3, 43, 34, 47, 47, 2]]","[570, [31, 44, 44, 0, 39, 31], [33, 42, 43, 11, 39, 27]]","[1300, [46, 5, 12, 25, 7, 27], [45, 14, 20, 41, 7, 28]]","[800, [43, 0, 23, 40, 3, 18], [42, 16, 23, 40, 7, 17]]","[1600, [4, 36, 0, 7, 29, 15], [18, 32, 0, 19, 29, 39]]","[1530, [20, 43, 24, 43, 0, 43], [20, 45, 25, 43, 16, 42]]","[430, [26, 4, 13, 18, 24, 14], [27, 4, 34, 18, 25, 15]]","[850, [18, 34, 11, 32, 6, 2], [21, 34, 16, 34, 6, 3]]"
705,"[1610, [5, 45, 44, 22, 25, 11], [5, 45, 36, 21, 25, 22]]","[1020, [41, 13, 28, 6, 22, 36], [41, 17, 40, 6, 21, 35]]","[530, [41, 8, 8, 10, 12, 12], [40, 9, 14, 17, 12, 10]]","[530, [14, 8, 36, 20, 2, 44], [17, 10, 33, 23, 2, 42]]","[430, [7, 5, 19, 0, 25, 38], [8, 5, 19, 5, 34, 38]]","[1590, [23, 9, 4, 10, 40, 23], [21, 19, 16, 47, 39, 25]]","[450, [45, 13, 8, 45, 22, 26], [46, 11, 8, 45, 22, 24]]","[740, [47, 35, 22, 43, 0, 43], [47, 35, 22, 47, 6, 43]]","[50, [14, 32, 34, 9, 22, 6], [14, 32, 34, 9, 23, 6]]","[1000, [0, 37, 27, 37, 2, 37], [3, 35, 28, 37, 14, 37]]"
706,"[800, [11, 11, 29, 11, 11, 0], [22, 16, 29, 14, 11, 1]]","[820, [39, 36, 9, 4, 9, 22], [39, 34, 14, 4, 12, 22]]","[1200, [0, 10, 13, 31, 13, 10], [2, 20, 15, 31, 26, 11]]","[1300, [14, 1, 43, 8, 20, 31], [40, 1, 43, 17, 24, 33]]","[550, [5, 12, 6, 18, 25, 5], [7, 15, 7, 17, 27, 5]]","[2840, [7, 23, 3, 18, 3, 21], [8, 35, 36, 18, 4, 21]]","[2330, [4, 32, 32, 40, 18, 4], [19, 32, 33, 40, 17, 15]]","[500, [20, 29, 24, 2, 39, 24], [18, 29, 23, 7, 41, 24]]","[430, [0, 12, 29, 0, 39, 18], [11, 12, 29, 0, 38, 18]]","[450, [18, 26, 42, 6, 27, 11], [18, 26, 42, 7, 27, 18]]"
707,"[720, [11, 44, 29, 29, 8, 0], [11, 38, 29, 23, 8, 0]]","[1070, [43, 44, 9, 31, 0, 44], [33, 44, 16, 33, 0, 44]]","[970, [21, 12, 18, 30, 22, 4], [18, 18, 17, 29, 25, 4]]","[1740, [18, 39, 8, 14, 36, 11], [17, 39, 22, 17, 27, 11]]","[2120, [12, 5, 29, 2, 0, 25], [19, 23, 29, 2, 0, 24]]","[1430, [23, 9, 0, 9, 18, 35], [22, 25, 0, 9, 16, 33]]","[590, [18, 9, 45, 15, 12, 36], [18, 11, 43, 25, 13, 36]]","[260, [33, 47, 0, 0, 5, 43], [33, 47, 3, 0, 6, 46]]","[260, [26, 39, 29, 18, 34, 29], [26, 39, 28, 19, 46, 29]]","[440, [22, 2, 36, 47, 37, 9], [23, 7, 36, 46, 42, 13]]"
708,"[1690, [11, 36, 14, 28, 5, 11], [25, 34, 16, 27, 2, 20]]","[2170, [22, 4, 13, 10, 10, 12], [24, 37, 35, 11, 10, 16]]","[1350, [5, 41, 41, 41, 18, 22], [5, 42, 40, 45, 16, 33]]","[1320, [39, 1, 39, 2, 31, 39], [38, 11, 38, 8, 30, 34]]","[180, [12, 18, 1, 25, 36, 26], [12, 18, 1, 24, 35, 25]]","[1020, [18, 0, 23, 3, 13, 10], [17, 7, 22, 17, 13, 10]]","[800, [36, 21, 45, 27, 4, 36], [33, 21, 45, 32, 15, 36]]","[1500, [35, 21, 20, 42, 5, 39], [35, 33, 20, 42, 7, 41]]","[60, [13, 22, 32, 45, 47, 5], [13, 21, 32, 47, 47, 5]]","[710, [8, 18, 11, 22, 19, 30], [8, 18, 34, 23, 19, 30]]"
709,"[610, [7, 8, 7, 44, 45, 11], [7, 8, 7, 38, 38, 11]]","[810, [31, 6, 22, 22, 28, 12], [32, 16, 22, 20, 30, 18]]","[750, [6, 10, 5, 6, 22, 0], [18, 16, 3, 5, 23, 0]]","[2680, [39, 18, 8, 30, 43, 31], [39, 19, 21, 30, 31, 32]]","[260, [36, 42, 2, 14, 42, 20], [33, 40, 2, 14, 41, 21]]","[1540, [10, 23, 10, 10, 35, 18], [27, 23, 10, 10, 35, 15]]","[260, [39, 0, 46, 40, 15, 27], [39, 0, 47, 40, 20, 29]]","[760, [3, 21, 20, 5, 43, 39], [5, 24, 20, 21, 42, 39]]","[0, [34, 24, 26, 29, 47, 28], [34, 24, 26, 29, 47, 28]]","[1380, [11, 0, 0, 46, 37, 11], [30, 34, 1, 47, 37, 26]]"
710,"[620, [11, 30, 4, 11, 41, 44], [30, 30, 2, 24, 39, 41]]","[310, [9, 2, 39, 4, 31, 12], [14, 2, 39, 4, 32, 12]]","[1060, [22, 20, 39, 10, 42, 20], [24, 19, 39, 16, 45, 16]]","[540, [44, 12, 36, 4, 27, 14], [45, 14, 35, 4, 28, 20]]","[450, [23, 42, 42, 1, 9, 20], [23, 40, 39, 2, 9, 20]]","[310, [24, 3, 6, 23, 26, 22], [25, 7, 6, 26, 26, 22]]","[410, [35, 27, 27, 32, 46, 36], [35, 30, 31, 32, 47, 34]]","[830, [20, 43, 35, 39, 34, 5], [17, 45, 35, 38, 35, 11]]","[240, [35, 29, 29, 35, 18, 22], [35, 28, 29, 35, 17, 19]]","[240, [19, 32, 22, 3, 40, 5], [21, 33, 22, 3, 41, 5]]"
