,1,2,3,4,5,6,7,8,9
516,"[180, [19, 1, 22, 27, 4, 46], [19, 1, 22, 26, 1, 47]]","[650, [25, 26, 40, 28, 42, 31], [25, 29, 40, 31, 44, 31]]","[830, [16, 13, 31, 4, 18, 20], [16, 12, 35, 5, 19, 35]]","[130, [45, 46, 20, 25, 28, 8], [46, 47, 20, 25, 28, 8]]","[40, [3, 18, 16, 36, 47, 42], [1, 18, 16, 36, 47, 42]]","[0, [47, 47, 29, 3, 43, 47], [47, 47, 29, 3, 43, 47]]","[60, [15, 3, 42, 25, 10, 39], [9, 3, 42, 25, 10, 39]]","[0, [16, 37, 26, 0, 34, 1], [16, 37, 26, 0, 34, 1]]","[0, [4, 47, 30, 26, 38, 23], [4, 47, 30, 26, 38, 23]]"
517,"[1030, [44, 27, 5, 27, 5, 21], [43, 32, 14, 32, 11, 21]]","[530, [42, 23, 24, 43, 37, 37], [40, 21, 34, 43, 38, 31]]","[210, [28, 17, 40, 23, 4, 40], [28, 17, 43, 23, 3, 41]]","[360, [13, 14, 18, 27, 24, 18], [13, 14, 22, 29, 24, 18]]","[20, [12, 16, 12, 38, 45, 29], [12, 16, 13, 38, 45, 29]]","[190, [8, 4, 27, 33, 28, 21], [8, 3, 27, 35, 28, 21]]","[240, [32, 24, 17, 28, 33, 42], [32, 24, 18, 25, 33, 42]]","[0, [6, 27, 4, 20, 11, 26], [6, 27, 4, 20, 11, 26]]","[0, [43, 47, 11, 34, 10, 29], [43, 47, 11, 34, 10, 29]]"
518,"[290, [21, 0, 43, 21, 28, 4], [22, 2, 43, 19, 28, 2]]","[420, [19, 1, 24, 26, 13, 46], [19, 1, 22, 26, 1, 47]]","[100, [15, 4, 40, 38, 9, 36], [14, 4, 39, 37, 9, 36]]","[240, [27, 40, 3, 27, 32, 42], [26, 40, 4, 25, 32, 42]]","[110, [16, 28, 24, 13, 38, 29], [16, 28, 24, 13, 37, 30]]","[350, [30, 21, 8, 10, 8, 31], [33, 21, 10, 10, 8, 29]]","[490, [14, 15, 39, 17, 28, 16], [10, 15, 39, 22, 25, 14]]","[0, [22, 39, 11, 31, 2, 45], [22, 39, 11, 31, 2, 45]]","[0, [12, 25, 22, 1, 45, 33], [12, 25, 22, 1, 45, 33]]"
519,"[150, [17, 33, 22, 45, 4, 46], [18, 33, 22, 45, 4, 47]]","[1650, [16, 36, 13, 15, 37, 24], [16, 39, 2, 7, 37, 29]]","[210, [18, 19, 2, 4, 46, 32], [18, 19, 2, 2, 46, 33]]","[300, [42, 1, 23, 33, 47, 25], [42, 1, 23, 38, 47, 25]]","[100, [41, 22, 30, 27, 14, 10], [32, 22, 30, 26, 14, 10]]","[520, [7, 23, 14, 25, 30, 8], [7, 23, 14, 20, 32, 10]]","[230, [37, 46, 28, 14, 33, 24], [37, 46, 39, 12, 33, 24]]","[0, [41, 39, 26, 45, 17, 20], [41, 39, 26, 45, 17, 20]]","[0, [29, 29, 20, 28, 22, 38], [29, 29, 20, 28, 22, 38]]"
520,"[430, [27, 21, 4, 10, 36, 27], [32, 21, 4, 15, 35, 26]]","[100, [8, 5, 42, 21, 25, 13], [8, 5, 42, 21, 25, 12]]","[360, [28, 31, 20, 32, 4, 40], [28, 30, 20, 31, 7, 39]]","[130, [11, 22, 42, 11, 13, 20], [11, 23, 43, 11, 13, 21]]","[170, [28, 22, 29, 41, 24, 42], [28, 22, 29, 40, 23, 42]]","[140, [31, 4, 36, 9, 29, 28], [32, 6, 36, 9, 29, 28]]","[120, [2, 28, 15, 28, 47, 20], [2, 29, 16, 29, 47, 20]]","[0, [32, 24, 18, 25, 33, 42], [32, 24, 18, 25, 33, 42]]","[0, [8, 26, 33, 43, 14, 1], [8, 26, 33, 43, 14, 1]]"
521,"[230, [9, 27, 45, 10, 8, 17], [9, 27, 40, 15, 8, 16]]","[710, [15, 37, 34, 24, 36, 37], [15, 33, 34, 17, 33, 34]]","[400, [18, 15, 20, 19, 16, 20], [17, 11, 20, 19, 12, 20]]","[430, [24, 27, 1, 3, 6, 26], [24, 25, 2, 4, 6, 23]]","[100, [12, 9, 29, 3, 7, 14], [12, 9, 29, 3, 6, 14]]","[50, [30, 31, 6, 45, 28, 24], [30, 36, 6, 45, 28, 24]]","[0, [12, 44, 34, 40, 39, 45], [12, 44, 34, 40, 39, 45]]","[0, [34, 22, 20, 1, 21, 8], [34, 22, 20, 1, 21, 8]]","[0, [8, 11, 14, 35, 13, 8], [8, 11, 14, 35, 13, 8]]"
522,"[350, [46, 11, 27, 21, 44, 8], [46, 11, 29, 23, 43, 8]]","[360, [24, 13, 42, 21, 29, 37], [22, 13, 45, 21, 29, 39]]","[730, [20, 15, 28, 38, 4, 18], [27, 16, 28, 38, 8, 11]]","[130, [45, 33, 37, 32, 12, 42], [44, 33, 37, 32, 12, 43]]","[240, [24, 38, 7, 33, 34, 11], [23, 39, 8, 33, 34, 11]]","[170, [27, 24, 16, 18, 31, 8], [27, 24, 16, 17, 30, 10]]","[160, [17, 28, 6, 2, 40, 24], [18, 31, 6, 2, 40, 24]]","[0, [40, 30, 26, 1, 40, 8], [40, 30, 26, 1, 40, 8]]","[0, [45, 21, 42, 36, 4, 42], [45, 21, 42, 36, 4, 42]]"
523,"[700, [45, 34, 21, 27, 4, 11], [45, 34, 27, 32, 3, 11]]","[730, [16, 13, 42, 26, 4, 22], [16, 4, 44, 27, 1, 22]]","[690, [20, 31, 20, 2, 1, 7], [11, 31, 23, 2, 1, 7]]","[270, [19, 34, 40, 24, 27, 45], [21, 36, 38, 24, 27, 42]]","[50, [43, 10, 10, 23, 7, 12], [43, 10, 10, 23, 7, 11]]","[450, [25, 4, 21, 41, 17, 28], [21, 1, 21, 41, 17, 28]]","[120, [17, 42, 16, 30, 34, 21], [18, 42, 16, 30, 35, 21]]","[0, [25, 28, 34, 19, 27, 43], [25, 28, 34, 19, 27, 43]]","[0, [16, 13, 14, 35, 22, 30], [16, 13, 14, 35, 22, 30]]"
524,"[1650, [27, 45, 18, 10, 45, 20], [26, 40, 18, 10, 33, 20]]","[300, [24, 34, 0, 25, 6, 19], [28, 34, 0, 25, 6, 18]]","[200, [20, 40, 32, 45, 24, 17], [21, 46, 32, 45, 23, 17]]","[380, [17, 40, 24, 34, 28, 33], [17, 38, 24, 36, 28, 35]]","[70, [21, 38, 18, 3, 12, 16], [21, 38, 18, 3, 11, 16]]","[100, [12, 4, 23, 29, 30, 24], [12, 4, 23, 29, 30, 23]]","[160, [33, 9, 15, 25, 10, 9], [33, 9, 19, 25, 10, 9]]","[0, [28, 36, 28, 17, 8, 17], [28, 36, 28, 17, 8, 17]]","[0, [2, 29, 37, 31, 23, 15], [2, 29, 37, 31, 23, 15]]"
525,"[300, [21, 47, 27, 5, 21, 27], [21, 47, 37, 5, 20, 27]]","[180, [37, 42, 19, 40, 16, 44], [42, 38, 19, 44, 16, 44]]","[100, [18, 32, 6, 0, 40, 24], [18, 31, 6, 2, 40, 24]]","[510, [40, 40, 30, 34, 33, 3], [40, 39, 29, 35, 37, 3]]","[260, [43, 40, 34, 44, 29, 6], [46, 40, 34, 44, 29, 5]]","[360, [31, 14, 28, 47, 18, 8], [33, 14, 27, 47, 18, 11]]","[0, [17, 42, 30, 18, 34, 45], [17, 42, 30, 18, 34, 45]]","[0, [10, 22, 9, 15, 1, 30], [10, 22, 9, 15, 1, 30]]","[0, [14, 21, 7, 20, 0, 1], [14, 21, 7, 20, 0, 1]]"
526,"[3100, [11, 4, 37, 27, 16, 42], [11, 47, 37, 26, 16, 34]]","[500, [27, 13, 46, 3, 33, 4], [27, 15, 47, 3, 34, 2]]","[630, [40, 5, 27, 6, 22, 32], [45, 5, 26, 6, 22, 28]]","[420, [46, 27, 27, 34, 15, 27], [46, 29, 38, 35, 15, 16]]","[340, [5, 14, 20, 29, 23, 12], [5, 14, 20, 31, 25, 10]]","[240, [4, 8, 47, 22, 25, 30], [4, 8, 47, 22, 13, 30]]","[1030, [37, 10, 27, 43, 28, 15], [37, 10, 27, 43, 23, 1]]","[0, [47, 27, 41, 23, 44, 37], [47, 27, 41, 23, 44, 37]]","[0, [24, 34, 31, 46, 31, 41], [24, 34, 31, 46, 31, 41]]"
527,"[850, [9, 21, 45, 6, 27, 21], [20, 28, 44, 6, 25, 17]]","[690, [26, 42, 18, 13, 37, 20], [26, 40, 18, 10, 33, 20]]","[640, [20, 40, 3, 32, 40, 20], [21, 46, 3, 38, 37, 20]]","[390, [46, 7, 34, 11, 41, 6], [46, 7, 37, 8, 41, 6]]","[220, [29, 24, 12, 4, 3, 27], [29, 21, 14, 4, 3, 27]]","[450, [4, 18, 23, 31, 14, 31], [4, 18, 23, 45, 15, 32]]","[120, [0, 28, 44, 5, 7, 45], [0, 31, 44, 5, 7, 45]]","[0, [41, 19, 14, 19, 11, 23], [41, 19, 14, 19, 11, 23]]","[0, [16, 12, 35, 5, 19, 35], [16, 12, 35, 5, 19, 35]]"
528,"[350, [21, 27, 44, 27, 24, 17], [22, 40, 43, 27, 24, 17]]","[550, [14, 4, 42, 37, 13, 36], [14, 4, 39, 37, 9, 36]]","[390, [22, 32, 20, 21, 15, 20], [22, 31, 23, 21, 16, 21]]","[10, [15, 30, 3, 10, 33, 11], [15, 30, 3, 10, 33, 10]]","[200, [41, 38, 24, 27, 19, 17], [41, 36, 24, 25, 19, 17]]","[80, [4, 9, 15, 47, 30, 31], [5, 9, 15, 47, 30, 32]]","[310, [28, 6, 15, 20, 17, 8], [28, 6, 4, 20, 22, 8]]","[0, [25, 2, 11, 39, 25, 46], [25, 2, 11, 39, 25, 46]]","[0, [45, 45, 22, 37, 24, 21], [45, 45, 22, 37, 24, 21]]"
529,"[110, [9, 3, 21, 44, 5, 42], [9, 3, 20, 44, 5, 41]]","[210, [24, 24, 36, 37, 41, 1], [23, 22, 35, 38, 41, 1]]","[380, [4, 46, 30, 27, 40, 20], [4, 47, 30, 26, 38, 23]]","[310, [20, 42, 11, 30, 23, 15], [21, 43, 13, 30, 23, 15]]","[200, [3, 0, 21, 3, 19, 24], [3, 0, 21, 4, 19, 21]]","[250, [8, 8, 39, 25, 25, 14], [10, 15, 39, 22, 25, 14]]","[0, [40, 46, 11, 4, 38, 17], [40, 46, 11, 4, 38, 17]]","[0, [19, 30, 37, 30, 3, 1], [19, 30, 37, 30, 3, 1]]","[0, [27, 28, 5, 44, 32, 22], [27, 28, 5, 44, 32, 22]]"
530,"[170, [10, 5, 44, 22, 13, 21], [10, 6, 43, 22, 13, 20]]","[620, [24, 24, 13, 20, 5, 16], [30, 22, 15, 20, 7, 15]]","[920, [8, 20, 38, 3, 18, 18], [8, 34, 37, 3, 9, 9]]","[290, [43, 25, 27, 1, 33, 5], [43, 24, 25, 2, 33, 6]]","[10, [28, 24, 19, 24, 47, 7], [28, 23, 19, 24, 47, 7]]","[240, [31, 30, 34, 34, 36, 37], [43, 30, 35, 34, 37, 37]]","[180, [2, 2, 21, 9, 28, 22], [2, 2, 21, 9, 26, 22]]","[0, [13, 14, 22, 29, 24, 18], [13, 14, 22, 29, 24, 18]]","[0, [6, 46, 38, 46, 37, 40], [6, 46, 38, 46, 37, 40]]"
531,"[850, [1, 45, 21, 27, 10, 27], [1, 39, 20, 25, 12, 27]]","[1200, [24, 36, 24, 13, 26, 5], [18, 35, 32, 18, 26, 6]]","[1140, [45, 18, 40, 40, 20, 39], [45, 18, 47, 37, 23, 45]]","[200, [0, 33, 8, 27, 33, 40], [0, 38, 8, 28, 33, 40]]","[250, [47, 43, 47, 44, 29, 41], [47, 43, 47, 44, 31, 40]]","[270, [30, 41, 44, 31, 40, 34], [31, 41, 44, 46, 40, 35]]","[0, [31, 37, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[0, [37, 0, 29, 45, 31, 39], [37, 0, 29, 45, 31, 39]]","[0, [37, 46, 33, 17, 38, 9], [37, 46, 33, 17, 38, 9]]"
532,"[1640, [45, 27, 25, 5, 31, 45], [43, 41, 25, 7, 31, 45]]","[180, [25, 24, 42, 17, 18, 32], [25, 20, 39, 17, 18, 32]]","[1070, [32, 40, 18, 12, 15, 20], [37, 45, 19, 12, 14, 23]]","[380, [33, 11, 19, 30, 46, 22], [32, 13, 19, 31, 46, 23]]","[170, [37, 3, 24, 23, 23, 41], [37, 3, 20, 23, 23, 40]]","[260, [18, 39, 25, 25, 23, 45], [17, 39, 18, 26, 23, 45]]","[160, [15, 37, 28, 44, 47, 6], [11, 37, 28, 44, 47, 6]]","[0, [40, 40, 11, 41, 7, 18], [40, 40, 11, 41, 7, 18]]","[0, [18, 4, 2, 22, 9, 10], [18, 4, 2, 22, 9, 10]]"
533,"[780, [19, 44, 27, 42, 29, 16], [18, 41, 33, 41, 29, 15]]","[360, [19, 13, 24, 23, 20, 25], [19, 14, 34, 22, 20, 25]]","[390, [18, 31, 4, 13, 15, 20], [18, 31, 4, 13, 6, 25]]","[290, [33, 40, 45, 0, 5, 36], [33, 40, 45, 2, 4, 35]]","[120, [43, 32, 12, 32, 12, 21], [43, 32, 14, 32, 11, 21]]","[270, [4, 31, 44, 5, 8, 45], [0, 31, 44, 5, 7, 45]]","[180, [18, 31, 4, 13, 6, 28], [18, 31, 4, 13, 6, 25]]","[0, [1, 18, 16, 36, 47, 42], [1, 18, 16, 36, 47, 42]]","[0, [23, 47, 2, 18, 2, 1], [23, 47, 2, 18, 2, 1]]"
534,"[280, [44, 45, 42, 45, 33, 42], [39, 45, 41, 45, 33, 35]]","[1280, [36, 37, 25, 13, 31, 42], [43, 41, 25, 7, 31, 45]]","[580, [20, 4, 34, 34, 18, 46], [22, 9, 34, 34, 17, 47]]","[190, [11, 27, 37, 40, 46, 30], [12, 27, 37, 39, 47, 29]]","[290, [12, 20, 12, 43, 29, 29], [15, 20, 14, 44, 28, 29]]","[160, [8, 42, 28, 16, 33, 20], [15, 42, 28, 16, 34, 20]]","[420, [28, 12, 17, 15, 47, 47], [40, 12, 22, 11, 47, 47]]","[0, [43, 29, 22, 35, 27, 27], [43, 29, 22, 35, 27, 27]]","[0, [31, 2, 45, 17, 20, 23], [31, 2, 45, 17, 20, 23]]"
535,"[570, [19, 46, 39, 21, 37, 11], [19, 47, 39, 26, 34, 11]]","[510, [19, 24, 5, 0, 42, 24], [18, 31, 6, 2, 40, 24]]","[450, [0, 45, 13, 31, 4, 31], [3, 45, 12, 43, 6, 31]]","[0, [40, 7, 40, 11, 30, 33], [40, 7, 40, 11, 30, 33]]","[120, [3, 45, 23, 14, 27, 36], [1, 45, 23, 14, 27, 36]]","[110, [12, 33, 28, 25, 25, 28], [12, 33, 28, 26, 26, 28]]","[210, [5, 33, 13, 16, 17, 28], [5, 33, 13, 17, 19, 24]]","[0, [33, 7, 8, 26, 35, 23], [33, 7, 8, 26, 35, 23]]","[0, [19, 39, 26, 3, 19, 9], [19, 39, 26, 3, 19, 9]]"
536,"[1710, [16, 27, 4, 46, 4, 44], [14, 26, 4, 46, 1, 31]]","[440, [24, 32, 37, 28, 13, 5], [22, 33, 39, 28, 12, 7]]","[780, [28, 20, 6, 31, 20, 33], [28, 23, 6, 31, 8, 33]]","[40, [13, 3, 37, 42, 18, 16], [13, 3, 38, 42, 18, 16]]","[490, [17, 12, 20, 19, 13, 24], [17, 11, 20, 19, 12, 20]]","[20, [34, 28, 39, 6, 47, 25], [34, 27, 39, 6, 47, 25]]","[740, [15, 34, 28, 30, 15, 45], [14, 35, 25, 30, 5, 45]]","[0, [17, 38, 24, 36, 28, 35], [17, 38, 24, 36, 28, 35]]","[0, [42, 45, 9, 11, 4, 11], [42, 45, 9, 11, 4, 11]]"
537,"[680, [21, 27, 11, 27, 13, 28], [20, 39, 13, 25, 14, 29]]","[110, [16, 19, 13, 30, 9, 42], [16, 19, 12, 30, 9, 43]]","[190, [24, 20, 38, 34, 40, 31], [24, 20, 38, 34, 47, 43]]","[50, [46, 30, 27, 11, 3, 14], [47, 30, 27, 11, 3, 14]]","[170, [29, 22, 41, 22, 43, 12], [33, 22, 41, 22, 45, 11]]","[180, [28, 4, 25, 18, 47, 31], [29, 4, 22, 18, 47, 31]]","[170, [28, 15, 17, 34, 27, 7], [28, 15, 21, 35, 27, 7]]","[0, [45, 21, 42, 36, 4, 42], [45, 21, 42, 36, 4, 42]]","[0, [35, 29, 38, 39, 7, 35], [35, 29, 38, 39, 7, 35]]"
538,"[730, [27, 4, 21, 17, 10, 38], [28, 16, 21, 17, 12, 38]]","[760, [20, 15, 13, 46, 42, 14], [20, 15, 8, 47, 46, 10]]","[470, [39, 4, 40, 44, 40, 18], [39, 6, 41, 44, 43, 16]]","[290, [15, 3, 22, 26, 40, 18], [15, 3, 24, 23, 40, 18]]","[80, [38, 39, 29, 43, 26, 33], [38, 39, 29, 44, 26, 33]]","[0, [41, 4, 47, 1, 43, 46], [41, 4, 47, 1, 43, 46]]","[160, [25, 28, 28, 17, 27, 43], [25, 28, 34, 19, 27, 43]]","[0, [23, 22, 45, 16, 18, 43], [23, 22, 45, 16, 18, 43]]","[0, [24, 36, 29, 16, 18, 29], [24, 36, 29, 16, 18, 29]]"
539,"[170, [42, 42, 26, 45, 16, 21], [41, 39, 26, 45, 17, 20]]","[820, [42, 46, 5, 31, 13, 31], [47, 46, 8, 31, 10, 31]]","[310, [24, 41, 46, 4, 27, 40], [25, 41, 46, 5, 26, 45]]","[460, [30, 36, 27, 42, 20, 19], [30, 36, 32, 42, 21, 19]]","[180, [25, 21, 12, 38, 38, 27], [25, 21, 12, 39, 34, 26]]","[320, [28, 15, 25, 31, 27, 7], [28, 15, 21, 35, 27, 7]]","[0, [38, 7, 43, 24, 47, 23], [38, 7, 43, 24, 47, 23]]","[0, [30, 33, 42, 44, 10, 12], [30, 33, 42, 44, 10, 12]]","[0, [29, 20, 8, 36, 42, 16], [29, 20, 8, 36, 42, 16]]"
540,"[730, [46, 9, 21, 42, 36, 45], [47, 7, 18, 40, 36, 43]]","[1130, [42, 13, 13, 24, 41, 24], [40, 9, 15, 36, 41, 33]]","[200, [38, 31, 46, 40, 18, 40], [38, 32, 46, 40, 19, 41]]","[670, [27, 41, 2, 26, 33, 46], [33, 41, 2, 26, 35, 47]]","[20, [21, 47, 38, 5, 20, 27], [21, 47, 37, 5, 20, 27]]","[240, [18, 30, 6, 31, 2, 16], [18, 34, 6, 31, 2, 16]]","[540, [28, 15, 36, 45, 15, 17], [23, 15, 36, 45, 15, 16]]","[0, [47, 18, 32, 11, 22, 23], [47, 18, 32, 11, 22, 23]]","[0, [12, 22, 13, 41, 13, 35], [12, 22, 13, 41, 13, 35]]"
541,"[1240, [19, 27, 39, 21, 21, 5], [23, 31, 39, 18, 28, 6]]","[620, [46, 13, 19, 37, 36, 42], [47, 7, 18, 40, 36, 43]]","[150, [38, 40, 12, 15, 3, 34], [38, 38, 12, 13, 3, 35]]","[290, [27, 16, 6, 1, 30, 46], [16, 16, 6, 1, 31, 46]]","[80, [29, 23, 40, 43, 47, 18], [30, 23, 40, 43, 47, 18]]","[1060, [31, 25, 25, 4, 26, 8], [34, 22, 20, 1, 21, 8]]","[640, [28, 14, 28, 15, 6, 28], [35, 14, 28, 7, 6, 28]]","[0, [21, 43, 13, 30, 23, 15], [21, 43, 13, 30, 23, 15]]","[0, [20, 3, 18, 3, 35, 16], [20, 3, 18, 3, 35, 16]]"
542,"[420, [38, 7, 44, 27, 46, 22], [38, 7, 43, 24, 47, 23]]","[70, [18, 31, 4, 13, 5, 24], [18, 31, 4, 13, 6, 25]]","[600, [40, 40, 37, 11, 31, 32], [37, 43, 37, 11, 25, 32]]","[140, [15, 17, 20, 3, 45, 40], [14, 17, 21, 3, 45, 40]]","[170, [41, 29, 24, 41, 24, 26], [41, 28, 23, 41, 23, 26]]","[200, [39, 20, 41, 31, 20, 20], [39, 20, 41, 35, 20, 20]]","[530, [34, 9, 34, 20, 15, 28], [34, 9, 34, 20, 10, 34]]","[0, [22, 22, 47, 32, 32, 28], [22, 22, 47, 32, 32, 28]]","[0, [13, 2, 19, 10, 40, 18], [13, 2, 19, 10, 40, 18]]"
543,"[130, [5, 3, 42, 24, 10, 42], [9, 3, 42, 25, 10, 39]]","[1050, [23, 9, 28, 24, 13, 24], [26, 9, 28, 33, 16, 24]]","[240, [4, 22, 31, 32, 20, 30], [5, 22, 31, 34, 20, 30]]","[90, [20, 15, 40, 27, 11, 27], [20, 15, 40, 27, 11, 26]]","[150, [22, 32, 24, 21, 16, 21], [22, 31, 23, 21, 16, 21]]","[300, [16, 8, 42, 11, 47, 10], [16, 18, 42, 11, 47, 10]]","[50, [10, 47, 5, 28, 42, 7], [10, 47, 5, 23, 42, 7]]","[0, [24, 36, 29, 16, 18, 29], [24, 36, 29, 16, 18, 29]]","[0, [43, 36, 34, 13, 29, 19], [43, 36, 34, 13, 29, 19]]"
544,"[270, [10, 13, 32, 42, 27, 0], [10, 13, 33, 42, 47, 0]]","[740, [24, 23, 25, 24, 5, 42], [22, 26, 25, 31, 2, 45]]","[160, [15, 4, 15, 10, 18, 32], [14, 2, 15, 11, 19, 32]]","[180, [15, 18, 17, 29, 40, 1], [13, 19, 17, 29, 40, 1]]","[50, [24, 38, 5, 34, 23, 27], [24, 37, 5, 34, 23, 27]]","[690, [20, 25, 18, 31, 24, 8], [20, 23, 18, 30, 17, 8]]","[50, [13, 14, 22, 28, 24, 17], [13, 14, 22, 29, 24, 18]]","[0, [33, 19, 24, 37, 47, 39], [33, 19, 24, 37, 47, 39]]","[0, [28, 16, 45, 44, 38, 17], [28, 16, 45, 44, 38, 17]]"
545,"[480, [19, 24, 37, 37, 17, 37], [19, 24, 35, 35, 16, 34]]","[200, [16, 5, 37, 1, 30, 19], [16, 5, 39, 1, 30, 19]]","[340, [0, 11, 4, 15, 27, 18], [2, 11, 8, 15, 27, 16]]","[50, [42, 34, 3, 27, 17, 27], [43, 34, 3, 27, 17, 28]]","[460, [22, 41, 38, 2, 23, 38], [22, 40, 38, 2, 18, 39]]","[120, [36, 19, 9, 22, 41, 28], [35, 19, 9, 22, 41, 29]]","[230, [28, 1, 46, 47, 15, 17], [31, 1, 46, 47, 16, 18]]","[0, [0, 38, 40, 5, 15, 42], [0, 38, 40, 5, 15, 42]]","[0, [26, 16, 14, 35, 1, 32], [26, 16, 14, 35, 1, 32]]"
546,"[860, [5, 45, 24, 27, 45, 21], [20, 45, 24, 32, 40, 27]]","[990, [36, 19, 24, 13, 42, 13], [43, 19, 20, 13, 41, 13]]","[380, [32, 4, 20, 18, 46, 32], [29, 4, 22, 18, 47, 31]]","[90, [42, 40, 3, 45, 45, 38], [42, 38, 4, 45, 45, 38]]","[220, [29, 12, 2, 6, 12, 3], [29, 14, 2, 6, 13, 3]]","[960, [31, 29, 23, 16, 34, 24], [47, 29, 23, 16, 34, 24]]","[380, [16, 2, 22, 45, 27, 15], [16, 2, 22, 45, 25, 9]]","[0, [34, 15, 47, 45, 19, 46], [34, 15, 47, 45, 19, 46]]","[0, [21, 46, 32, 45, 23, 17], [21, 46, 32, 45, 23, 17]]"
547,"[120, [44, 4, 4, 46, 27, 14], [41, 4, 4, 46, 29, 14]]","[40, [5, 37, 20, 3, 22, 3], [5, 39, 20, 3, 22, 3]]","[770, [33, 20, 36, 40, 32, 31], [33, 25, 36, 35, 28, 29]]","[170, [17, 42, 34, 27, 41, 33], [17, 44, 34, 27, 41, 32]]","[0, [18, 41, 33, 41, 29, 15], [18, 41, 33, 41, 29, 15]]","[270, [31, 30, 25, 8, 31, 43], [33, 32, 24, 8, 33, 43]]","[0, [16, 37, 26, 0, 34, 1], [16, 37, 26, 0, 34, 1]]","[0, [25, 29, 40, 31, 44, 31], [25, 29, 40, 31, 44, 31]]","[0, [24, 2, 47, 34, 44, 6], [24, 2, 47, 34, 44, 6]]"
548,"[570, [27, 0, 46, 46, 17, 21], [31, 1, 46, 47, 16, 18]]","[720, [24, 15, 37, 42, 16, 19], [23, 15, 36, 45, 15, 16]]","[970, [4, 0, 3, 32, 20, 5], [1, 2, 3, 33, 33, 5]]","[70, [42, 15, 46, 17, 20, 29], [42, 15, 47, 17, 20, 29]]","[80, [12, 7, 24, 38, 38, 37], [15, 7, 24, 38, 39, 37]]","[0, [4, 24, 46, 33, 18, 19], [4, 24, 46, 33, 18, 19]]","[680, [28, 28, 7, 30, 46, 10], [40, 32, 7, 30, 46, 10]]","[0, [22, 37, 12, 26, 35, 43], [22, 37, 12, 26, 35, 43]]","[0, [27, 14, 19, 20, 25, 26], [27, 14, 19, 20, 25, 26]]"
549,"[0, [31, 37, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[990, [37, 24, 37, 28, 24, 13], [35, 41, 37, 29, 28, 10]]","[390, [40, 15, 20, 27, 40, 0], [40, 13, 20, 27, 37, 2]]","[180, [19, 18, 34, 40, 38, 27], [19, 18, 35, 38, 38, 28]]","[350, [45, 12, 29, 36, 12, 29], [45, 15, 29, 36, 13, 32]]","[60, [31, 34, 30, 42, 25, 28], [31, 35, 30, 42, 25, 28]]","[40, [11, 15, 38, 22, 28, 45], [11, 16, 38, 22, 28, 45]]","[0, [14, 21, 7, 20, 0, 1], [14, 21, 7, 20, 0, 1]]","[0, [10, 22, 9, 15, 1, 30], [10, 22, 9, 15, 1, 30]]"
550,"[440, [5, 21, 27, 26, 37, 21], [5, 23, 28, 25, 36, 40]]","[190, [13, 13, 46, 24, 37, 46], [13, 15, 47, 23, 38, 46]]","[650, [46, 40, 29, 3, 40, 46], [47, 47, 29, 3, 43, 47]]","[100, [15, 46, 26, 22, 27, 25], [15, 47, 26, 22, 28, 25]]","[200, [24, 7, 34, 34, 17, 47], [22, 9, 34, 34, 17, 47]]","[150, [20, 18, 23, 34, 39, 4], [20, 18, 23, 34, 39, 1]]","[630, [19, 9, 28, 45, 28, 29], [19, 9, 34, 45, 29, 29]]","[0, [11, 30, 5, 41, 39, 14], [11, 30, 5, 41, 39, 14]]","[0, [32, 16, 33, 32, 47, 30], [32, 16, 33, 32, 47, 30]]"
551,"[2510, [21, 27, 3, 17, 4, 45], [22, 29, 9, 15, 32, 40]]","[910, [24, 13, 19, 33, 21, 13], [28, 11, 18, 33, 21, 7]]","[200, [19, 32, 5, 14, 14, 34], [19, 30, 6, 14, 14, 34]]","[20, [29, 6, 12, 22, 40, 30], [29, 6, 12, 23, 40, 30]]","[180, [12, 24, 6, 24, 33, 27], [13, 23, 7, 24, 33, 27]]","[590, [28, 19, 8, 44, 31, 14], [30, 19, 10, 44, 35, 15]]","[140, [17, 38, 24, 36, 28, 33], [17, 38, 24, 36, 28, 35]]","[0, [28, 34, 0, 25, 6, 18], [28, 34, 0, 25, 6, 18]]","[0, [38, 9, 34, 19, 29, 42], [38, 9, 34, 19, 29, 42]]"
552,"[510, [32, 27, 5, 14, 27, 15], [33, 34, 12, 14, 30, 15]]","[730, [15, 13, 42, 13, 42, 10], [16, 18, 42, 11, 47, 10]]","[170, [14, 20, 22, 39, 31, 18], [14, 21, 22, 39, 41, 18]]","[650, [15, 19, 11, 30, 15, 27], [15, 19, 13, 30, 12, 39]]","[270, [43, 2, 29, 29, 27, 12], [43, 2, 29, 30, 27, 15]]","[100, [36, 41, 19, 8, 13, 40], [37, 41, 19, 8, 13, 40]]","[170, [30, 2, 20, 9, 28, 28], [30, 2, 20, 9, 31, 39]]","[0, [12, 27, 37, 39, 47, 29], [12, 27, 37, 39, 47, 29]]","[0, [36, 26, 26, 3, 36, 14], [36, 26, 26, 3, 36, 14]]"
