,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1178,"[6640, [78, 132, 132, 84, 107, 26], [67, 117, 119, 106, 107, 55]]","[920, [34, 131, 98, 34, 90, 130], [75, 106, 98, 47, 90, 130]]","[300, [129, 104, 113, 9, 55, 56], [129, 104, 114, 10, 57, 56]]","[3270, [42, 130, 42, 44, 125, 126], [17, 130, 42, 48, 125, 112]]","[2060, [9, 53, 90, 85, 53, 91], [7, 63, 81, 85, 53, 97]]","[2200, [94, 45, 45, 87, 48, 45], [94, 45, 40, 82, 78, 40]]","[370, [53, 111, 2, 90, 43, 129], [53, 111, 0, 86, 43, 126]]","[1350, [128, 69, 76, 65, 89, 15], [128, 69, 93, 70, 89, 12]]","[1320, [108, 70, 37, 21, 63, 122], [123, 70, 34, 21, 60, 122]]","[2880, [66, 63, 114, 141, 3, 100], [102, 63, 123, 141, 3, 100]]","[120, [73, 134, 74, 108, 74, 47], [73, 135, 74, 106, 74, 47]]","[380, [92, 102, 93, 90, 120, 115], [92, 102, 93, 76, 120, 117]]","[60, [25, 97, 29, 121, 114, 73], [25, 97, 29, 121, 116, 73]]","[480, [11, 102, 134, 60, 2, 55], [11, 102, 134, 65, 2, 12]]","[210, [106, 60, 81, 121, 4, 114], [106, 63, 81, 121, 4, 114]]","[0, [122, 62, 106, 62, 70, 97], [122, 62, 106, 62, 70, 97]]"
1179,"[1500, [63, 131, 83, 123, 133, 66], [52, 131, 80, 116, 135, 59]]","[1960, [64, 30, 90, 37, 132, 40], [65, 30, 92, 48, 134, 54]]","[120, [32, 91, 3, 140, 134, 129], [32, 91, 5, 140, 134, 129]]","[490, [126, 96, 80, 126, 54, 45], [125, 96, 82, 113, 54, 45]]","[3890, [13, 9, 23, 93, 47, 54], [13, 5, 23, 97, 88, 36]]","[10, [126, 39, 5, 66, 4, 31], [126, 39, 5, 67, 4, 31]]","[460, [51, 103, 80, 76, 14, 53], [51, 110, 80, 76, 19, 53]]","[830, [143, 45, 95, 140, 46, 63], [143, 58, 94, 138, 46, 58]]","[590, [109, 87, 103, 134, 131, 128], [115, 87, 103, 137, 131, 123]]","[950, [21, 132, 111, 58, 66, 23], [21, 124, 110, 58, 65, 23]]","[1340, [57, 93, 90, 109, 5, 29], [48, 93, 90, 100, 5, 12]]","[470, [90, 112, 30, 60, 85, 89], [87, 112, 30, 60, 85, 72]]","[0, [81, 85, 104, 56, 104, 29], [81, 85, 104, 56, 104, 29]]","[0, [128, 97, 78, 25, 35, 15], [128, 97, 78, 25, 35, 15]]","[1440, [35, 110, 60, 102, 61, 90], [35, 110, 123, 102, 67, 90]]","[240, [33, 25, 108, 60, 2, 90], [33, 25, 108, 64, 2, 90]]"
1180,"[5860, [96, 27, 123, 132, 54, 52], [108, 82, 119, 120, 53, 52]]","[8270, [113, 84, 30, 34, 90, 15], [114, 82, 59, 100, 98, 5]]","[310, [3, 79, 84, 63, 78, 90], [3, 79, 83, 58, 68, 91]]","[730, [128, 44, 127, 98, 142, 130], [137, 44, 128, 111, 142, 131]]","[1100, [21, 95, 53, 75, 88, 75], [22, 100, 53, 69, 88, 117]]","[460, [45, 14, 24, 108, 46, 66], [43, 14, 24, 117, 46, 66]]","[2880, [55, 21, 59, 37, 14, 36], [50, 19, 60, 117, 15, 30]]","[270, [35, 125, 2, 78, 120, 123], [35, 125, 2, 79, 120, 120]]","[500, [100, 29, 99, 132, 58, 36], [102, 29, 99, 137, 58, 36]]","[430, [27, 123, 135, 100, 124, 113], [26, 123, 138, 100, 124, 115]]","[1080, [17, 110, 122, 85, 112, 30], [17, 122, 122, 85, 112, 22]]","[680, [16, 69, 76, 51, 15, 51], [16, 68, 76, 53, 15, 57]]","[0, [120, 14, 51, 62, 123, 109], [120, 14, 51, 62, 123, 109]]","[0, [43, 33, 96, 124, 121, 67], [43, 33, 96, 124, 121, 67]]","[0, [143, 78, 115, 94, 107, 39], [143, 78, 115, 94, 107, 39]]","[540, [93, 137, 45, 60, 94, 26], [93, 137, 45, 69, 94, 26]]"
1181,"[2290, [124, 72, 100, 51, 78, 132], [124, 70, 105, 54, 72, 110]]","[640, [84, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[370, [28, 141, 130, 63, 35, 90], [28, 143, 131, 56, 35, 90]]","[1610, [140, 88, 9, 42, 91, 127], [140, 88, 26, 53, 91, 127]]","[1140, [75, 125, 21, 112, 76, 111], [87, 125, 21, 117, 88, 111]]","[720, [43, 22, 141, 103, 110, 20], [43, 22, 139, 103, 118, 20]]","[870, [125, 138, 24, 4, 2, 22], [125, 139, 29, 4, 2, 18]]","[500, [135, 123, 65, 142, 103, 19], [135, 117, 65, 142, 104, 19]]","[4210, [143, 78, 130, 143, 81, 81], [143, 97, 127, 138, 36, 135]]","[1390, [30, 66, 26, 72, 13, 66], [30, 33, 25, 58, 13, 61]]","[280, [28, 35, 57, 44, 57, 16], [28, 35, 57, 44, 61, 16]]","[1000, [90, 90, 58, 51, 91, 102], [86, 88, 58, 48, 117, 102]]","[0, [34, 12, 126, 139, 65, 43], [34, 12, 126, 139, 65, 43]]","[0, [124, 87, 25, 141, 15, 53], [124, 87, 25, 141, 15, 53]]","[0, [118, 128, 102, 109, 39, 114], [118, 128, 102, 109, 39, 114]]","[140, [39, 93, 100, 70, 58, 61], [39, 93, 100, 70, 51, 61]]"
1182,"[4110, [63, 28, 51, 21, 26, 138], [47, 49, 51, 32, 34, 138]]","[900, [125, 101, 35, 84, 132, 132], [120, 101, 83, 84, 135, 123]]","[470, [84, 96, 101, 112, 96, 21], [84, 91, 101, 112, 97, 19]]","[1270, [97, 48, 124, 126, 127, 90], [119, 48, 132, 126, 137, 89]]","[840, [70, 25, 54, 123, 136, 52], [70, 25, 14, 119, 136, 58]]","[60, [87, 120, 123, 9, 50, 90], [86, 119, 123, 9, 50, 90]]","[880, [73, 131, 138, 71, 11, 128], [81, 131, 140, 71, 8, 128]]","[500, [20, 50, 98, 47, 39, 101], [25, 52, 98, 47, 39, 101]]","[1050, [54, 66, 106, 42, 81, 51], [56, 66, 106, 35, 64, 51]]","[1150, [111, 90, 27, 81, 13, 22], [114, 90, 13, 81, 13, 22]]","[250, [57, 93, 9, 58, 16, 87], [54, 93, 9, 77, 16, 87]]","[120, [65, 30, 92, 48, 134, 52], [65, 30, 92, 48, 134, 54]]","[0, [71, 100, 52, 3, 50, 35], [71, 100, 52, 3, 50, 35]]","[690, [140, 78, 59, 104, 10, 3], [140, 78, 36, 104, 10, 3]]","[750, [95, 61, 124, 132, 139, 105], [95, 76, 124, 132, 139, 105]]","[120, [60, 113, 138, 7, 52, 127], [62, 113, 138, 7, 52, 127]]"
1183,"[6330, [134, 26, 63, 9, 24, 90], [136, 58, 58, 11, 70, 90]]","[1800, [132, 141, 35, 39, 81, 128], [132, 141, 54, 53, 63, 123]]","[760, [38, 78, 36, 71, 55, 39], [47, 78, 36, 71, 55, 46]]","[2010, [23, 78, 1, 90, 75, 63], [23, 65, 3, 85, 73, 61]]","[410, [54, 75, 81, 138, 123, 131], [51, 84, 81, 138, 119, 131]]","[730, [76, 78, 136, 45, 15, 50], [76, 78, 138, 44, 13, 60]]","[430, [116, 24, 5, 36, 129, 37], [117, 24, 5, 33, 133, 52]]","[90, [0, 75, 109, 55, 75, 51], [0, 75, 109, 55, 72, 51]]","[2640, [30, 81, 25, 90, 13, 55], [30, 33, 25, 58, 13, 61]]","[100, [43, 71, 105, 96, 114, 36], [43, 71, 105, 96, 115, 36]]","[2250, [35, 89, 71, 45, 111, 28], [34, 89, 71, 45, 125, 7]]","[950, [90, 70, 90, 123, 51, 13], [87, 70, 108, 123, 68, 13]]","[0, [73, 135, 74, 106, 74, 47], [73, 135, 74, 106, 74, 47]]","[0, [60, 135, 132, 39, 15, 48], [60, 135, 132, 39, 15, 48]]","[470, [115, 107, 126, 46, 65, 61], [115, 107, 126, 46, 65, 108]]","[0, [41, 15, 99, 29, 18, 117], [41, 15, 99, 29, 18, 117]]"
1184,"[3150, [63, 96, 78, 131, 97, 130], [60, 96, 84, 126, 111, 97]]","[820, [0, 35, 92, 132, 133, 84], [0, 38, 93, 115, 136, 83]]","[290, [36, 46, 97, 105, 125, 37], [32, 46, 97, 105, 125, 34]]","[130, [143, 2, 84, 82, 55, 102], [142, 5, 84, 82, 55, 102]]","[780, [125, 101, 77, 93, 135, 126], [120, 101, 83, 84, 135, 123]]","[2240, [108, 46, 93, 48, 141, 66], [118, 53, 95, 53, 141, 64]]","[170, [120, 129, 132, 125, 116, 38], [120, 128, 132, 125, 116, 43]]","[2650, [123, 75, 124, 45, 11, 30], [118, 98, 133, 42, 11, 30]]","[630, [15, 130, 42, 51, 125, 108], [17, 130, 42, 48, 125, 112]]","[380, [60, 137, 116, 135, 71, 27], [60, 137, 118, 134, 74, 36]]","[1360, [12, 65, 57, 111, 36, 32], [12, 65, 51, 131, 39, 33]]","[90, [52, 52, 13, 107, 50, 142], [53, 52, 13, 107, 50, 142]]","[0, [23, 21, 93, 126, 132, 137], [23, 21, 93, 126, 132, 137]]","[3400, [61, 60, 32, 130, 22, 60], [73, 80, 32, 130, 22, 24]]","[540, [13, 32, 21, 88, 16, 60], [13, 32, 21, 88, 16, 42]]","[0, [3, 120, 22, 19, 129, 129], [3, 120, 22, 19, 129, 129]]"
1185,"[920, [83, 64, 48, 22, 63, 32], [115, 67, 48, 22, 57, 35]]","[4170, [29, 79, 100, 33, 76, 91], [50, 82, 110, 62, 69, 110]]","[520, [93, 98, 84, 11, 82, 104], [93, 99, 74, 11, 78, 104]]","[1860, [78, 52, 42, 93, 42, 90], [65, 52, 39, 93, 40, 74]]","[550, [131, 113, 110, 51, 139, 73], [131, 121, 110, 57, 140, 72]]","[2470, [141, 42, 97, 135, 141, 45], [141, 47, 97, 130, 140, 70]]","[430, [76, 123, 139, 36, 100, 69], [76, 123, 139, 39, 100, 62]]","[1650, [13, 75, 45, 13, 101, 70], [13, 67, 52, 13, 114, 70]]","[260, [104, 90, 54, 33, 80, 81], [104, 88, 61, 33, 78, 80]]","[1520, [27, 66, 92, 109, 27, 102], [39, 57, 92, 114, 27, 101]]","[210, [26, 79, 20, 130, 38, 58], [26, 79, 20, 130, 39, 60]]","[460, [48, 126, 30, 90, 51, 139], [48, 126, 30, 80, 57, 139]]","[0, [37, 8, 35, 114, 49, 92], [37, 8, 35, 114, 49, 92]]","[1830, [92, 28, 60, 126, 60, 60], [92, 28, 85, 126, 77, 53]]","[0, [7, 137, 99, 98, 47, 20], [7, 137, 99, 98, 47, 20]]","[0, [128, 7, 9, 140, 92, 99], [128, 7, 9, 140, 92, 99]]"
1186,"[2420, [132, 123, 21, 6, 9, 63], [108, 113, 25, 0, 3, 63]]","[8690, [28, 30, 30, 30, 30, 85], [46, 49, 102, 51, 74, 86]]","[1820, [38, 36, 37, 101, 80, 84], [38, 40, 49, 106, 63, 124]]","[370, [44, 78, 36, 71, 55, 42], [47, 78, 36, 71, 55, 46]]","[540, [60, 137, 116, 135, 75, 54], [60, 137, 118, 134, 74, 36]]","[2260, [45, 125, 100, 46, 134, 106], [89, 125, 100, 46, 128, 106]]","[440, [59, 43, 72, 48, 24, 76], [60, 43, 76, 48, 27, 76]]","[210, [123, 48, 123, 17, 45, 0], [120, 48, 123, 17, 39, 0]]","[240, [123, 93, 85, 0, 72, 129], [123, 93, 87, 0, 72, 128]]","[840, [27, 84, 27, 116, 45, 111], [1, 84, 33, 121, 45, 111]]","[1360, [22, 55, 111, 36, 96, 106], [22, 61, 143, 36, 96, 58]]","[520, [112, 78, 72, 51, 120, 47], [114, 78, 72, 51, 119, 14]]","[20, [63, 24, 27, 72, 108, 21], [62, 24, 27, 72, 108, 21]]","[360, [57, 15, 140, 89, 6, 3], [53, 15, 140, 89, 6, 3]]","[0, [74, 63, 40, 18, 60, 78], [74, 63, 40, 18, 60, 78]]","[500, [134, 141, 114, 138, 106, 60], [134, 141, 114, 138, 106, 110]]"
1187,"[8000, [28, 28, 127, 132, 123, 95], [92, 34, 127, 101, 111, 95]]","[3980, [30, 34, 32, 126, 114, 132], [48, 47, 49, 118, 116, 118]]","[1090, [36, 96, 123, 52, 80, 36], [33, 95, 122, 53, 83, 29]]","[2070, [90, 77, 42, 50, 128, 101], [91, 63, 35, 50, 128, 104]]","[190, [68, 6, 36, 113, 73, 54], [68, 6, 36, 115, 73, 57]]","[1540, [80, 111, 115, 113, 78, 45], [82, 124, 116, 113, 78, 46]]","[1370, [12, 105, 129, 56, 105, 100], [14, 117, 129, 53, 101, 100]]","[880, [77, 82, 9, 126, 115, 46], [77, 85, 7, 131, 116, 49]]","[540, [54, 81, 55, 64, 21, 54], [56, 79, 57, 64, 23, 54]]","[1120, [11, 130, 89, 66, 68, 105], [11, 127, 89, 75, 75, 105]]","[300, [47, 123, 49, 57, 97, 82], [47, 123, 49, 47, 97, 82]]","[1610, [50, 86, 51, 54, 32, 107], [40, 84, 62, 46, 32, 107]]","[0, [136, 86, 19, 134, 84, 129], [136, 86, 19, 134, 84, 129]]","[270, [14, 114, 129, 59, 101, 100], [14, 117, 129, 53, 101, 100]]","[0, [34, 12, 126, 139, 65, 43], [34, 12, 126, 139, 65, 43]]","[0, [5, 113, 96, 99, 105, 123], [5, 113, 96, 99, 105, 123]]"
1188,"[1860, [130, 29, 132, 5, 91, 18], [138, 126, 136, 3, 92, 15]]","[1290, [130, 63, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[530, [110, 63, 36, 27, 77, 36], [110, 64, 53, 27, 77, 35]]","[1300, [15, 43, 90, 16, 126, 76], [15, 49, 92, 16, 103, 76]]","[3080, [9, 107, 134, 13, 31, 76], [16, 109, 134, 13, 34, 130]]","[1850, [110, 45, 48, 49, 49, 108], [110, 0, 74, 40, 65, 108]]","[190, [137, 1, 3, 3, 90, 81], [137, 0, 3, 0, 85, 81]]","[1100, [47, 49, 51, 43, 45, 138], [47, 49, 51, 32, 34, 138]]","[800, [112, 51, 30, 46, 108, 13], [112, 51, 30, 46, 116, 13]]","[50, [75, 27, 3, 90, 75, 44], [75, 32, 3, 90, 75, 44]]","[40, [107, 84, 59, 28, 127, 53], [107, 84, 63, 28, 127, 53]]","[1660, [90, 40, 79, 111, 51, 32], [79, 40, 79, 111, 65, 32]]","[0, [122, 2, 127, 37, 98, 113], [122, 2, 127, 37, 98, 113]]","[1350, [58, 0, 7, 57, 60, 95], [58, 0, 7, 62, 50, 95]]","[0, [125, 73, 101, 51, 40, 38], [125, 73, 101, 51, 40, 38]]","[1550, [60, 62, 106, 60, 64, 63], [56, 66, 106, 35, 64, 51]]"
1189,"[1270, [33, 123, 10, 9, 65, 29], [33, 112, 10, 5, 70, 29]]","[1180, [84, 9, 130, 106, 90, 15], [69, 9, 127, 106, 92, 14]]","[310, [55, 3, 36, 3, 63, 41], [57, 4, 34, 3, 63, 42]]","[1240, [9, 35, 129, 78, 66, 126], [8, 35, 129, 67, 66, 119]]","[3640, [54, 68, 32, 5, 9, 47], [38, 68, 33, 5, 1, 79]]","[3690, [45, 46, 45, 49, 91, 51], [73, 56, 26, 59, 91, 52]]","[1450, [56, 3, 123, 19, 129, 36], [52, 4, 122, 19, 129, 67]]","[600, [79, 27, 8, 123, 73, 78], [81, 27, 0, 123, 73, 78]]","[1390, [40, 72, 55, 83, 54, 82], [40, 72, 63, 96, 53, 87]]","[290, [66, 36, 133, 136, 48, 95], [57, 36, 133, 138, 48, 95]]","[420, [99, 11, 17, 105, 111, 22], [99, 11, 17, 105, 118, 22]]","[240, [2, 125, 126, 3, 97, 90], [2, 125, 126, 3, 97, 96]]","[0, [94, 42, 5, 93, 58, 76], [94, 42, 5, 93, 58, 76]]","[7640, [89, 60, 59, 23, 109, 100], [89, 138, 51, 23, 114, 100]]","[2480, [140, 60, 99, 14, 60, 20], [140, 97, 99, 14, 53, 20]]","[0, [44, 104, 28, 121, 78, 58], [44, 104, 28, 121, 78, 58]]"
1190,"[3320, [63, 9, 132, 95, 83, 38], [63, 11, 128, 95, 56, 51]]","[860, [90, 0, 101, 19, 34, 98], [93, 0, 103, 19, 42, 98]]","[470, [130, 3, 128, 135, 142, 37], [135, 3, 128, 134, 142, 41]]","[310, [64, 21, 9, 125, 120, 101], [64, 21, 8, 140, 120, 104]]","[250, [61, 51, 111, 122, 24, 112], [61, 51, 116, 122, 24, 112]]","[2090, [111, 15, 87, 87, 32, 93], [109, 7, 86, 79, 32, 100]]","[50, [39, 136, 91, 10, 29, 129], [39, 133, 91, 10, 29, 128]]","[2860, [45, 92, 45, 28, 51, 43], [29, 92, 42, 28, 40, 11]]","[660, [0, 42, 82, 112, 63, 143], [0, 36, 92, 112, 63, 143]]","[180, [91, 66, 139, 41, 22, 76], [91, 63, 139, 41, 22, 76]]","[1630, [107, 127, 54, 100, 138, 30], [107, 127, 67, 100, 138, 6]]","[1920, [82, 72, 90, 140, 75, 16], [82, 72, 138, 140, 75, 16]]","[130, [22, 63, 143, 36, 96, 63], [22, 61, 143, 36, 96, 58]]","[0, [137, 75, 78, 0, 2, 119], [137, 75, 78, 0, 2, 119]]","[3550, [56, 93, 3, 60, 111, 85], [91, 93, 3, 120, 111, 85]]","[0, [10, 57, 104, 101, 138, 130], [10, 57, 104, 101, 138, 130]]"
1191,"[7520, [132, 17, 119, 40, 28, 134], [87, 17, 119, 40, 129, 93]]","[150, [0, 51, 16, 16, 111, 17], [0, 51, 19, 17, 109, 18]]","[600, [36, 125, 74, 78, 141, 47], [31, 125, 74, 80, 120, 47]]","[1950, [90, 38, 42, 126, 127, 42], [90, 38, 58, 115, 134, 46]]","[320, [75, 53, 7, 90, 75, 45], [75, 32, 3, 90, 75, 44]]","[2130, [111, 111, 111, 137, 15, 28], [102, 120, 106, 138, 15, 28]]","[480, [78, 103, 46, 105, 54, 38], [78, 97, 46, 107, 54, 44]]","[270, [18, 57, 58, 123, 5, 124], [25, 58, 58, 120, 5, 124]]","[320, [131, 128, 57, 132, 86, 93], [128, 128, 57, 130, 86, 91]]","[1790, [53, 102, 41, 67, 68, 140], [53, 101, 41, 84, 68, 140]]","[130, [111, 56, 85, 17, 73, 45], [111, 69, 85, 17, 73, 45]]","[480, [20, 37, 94, 69, 99, 44], [20, 37, 94, 63, 99, 44]]","[0, [5, 30, 10, 3, 74, 104], [5, 30, 10, 3, 74, 104]]","[1650, [60, 134, 60, 60, 41, 14], [57, 134, 62, 44, 41, 14]]","[3720, [60, 2, 127, 37, 98, 113], [122, 2, 127, 37, 98, 113]]","[0, [123, 93, 87, 0, 72, 128], [123, 93, 87, 0, 72, 128]]"
1192,"[2380, [82, 14, 38, 26, 90, 97], [82, 14, 61, 62, 89, 107]]","[60, [128, 91, 78, 25, 35, 15], [128, 97, 78, 25, 35, 15]]","[1020, [96, 49, 36, 110, 36, 90], [90, 49, 51, 110, 39, 90]]","[2460, [90, 96, 90, 31, 48, 124], [64, 94, 90, 31, 48, 104]]","[430, [126, 21, 106, 4, 9, 11], [122, 20, 106, 4, 8, 11]]","[210, [6, 139, 44, 15, 125, 126], [6, 142, 44, 15, 125, 126]]","[290, [10, 19, 105, 41, 131, 74], [10, 19, 114, 42, 131, 75]]","[650, [70, 127, 127, 79, 138, 83], [70, 127, 140, 79, 138, 83]]","[250, [132, 44, 10, 41, 120, 15], [129, 44, 10, 41, 120, 13]]","[900, [109, 8, 87, 21, 66, 125], [109, 8, 87, 21, 57, 125]]","[470, [11, 84, 14, 132, 84, 108], [11, 84, 14, 134, 84, 99]]","[1150, [106, 133, 90, 0, 69, 50], [106, 133, 95, 0, 69, 20]]","[0, [7, 7, 79, 69, 74, 127], [7, 7, 79, 69, 74, 127]]","[0, [88, 36, 73, 140, 114, 71], [88, 36, 73, 140, 114, 71]]","[0, [60, 31, 117, 44, 74, 134], [60, 31, 117, 44, 74, 134]]","[3040, [59, 66, 60, 115, 63, 131], [47, 66, 86, 115, 51, 131]]"
1193,"[3270, [27, 8, 29, 96, 131, 33], [95, 8, 36, 95, 109, 34]]","[3510, [132, 30, 40, 133, 82, 78], [109, 29, 44, 127, 93, 76]]","[1720, [98, 17, 65, 84, 36, 96], [99, 17, 74, 82, 64, 96]]","[2670, [113, 90, 42, 95, 90, 9], [114, 82, 59, 100, 98, 5]]","[2790, [91, 50, 49, 56, 75, 105], [91, 63, 35, 50, 128, 104]]","[170, [136, 32, 136, 45, 121, 10], [136, 32, 138, 42, 121, 10]]","[780, [34, 36, 125, 81, 20, 63], [34, 30, 115, 81, 20, 61]]","[180, [65, 44, 101, 45, 36, 123], [65, 44, 103, 43, 37, 121]]","[1800, [42, 143, 81, 128, 132, 9], [27, 143, 62, 127, 121, 9]]","[500, [55, 114, 54, 125, 68, 108], [55, 109, 54, 125, 68, 108]]","[2420, [64, 59, 114, 64, 72, 27], [68, 89, 114, 64, 72, 12]]","[1020, [90, 111, 84, 101, 0, 138], [141, 111, 84, 101, 0, 138]]","[0, [81, 131, 140, 71, 8, 128], [81, 131, 140, 71, 8, 128]]","[0, [34, 136, 99, 119, 40, 10], [34, 136, 99, 119, 40, 10]]","[70, [83, 60, 97, 11, 71, 28], [83, 53, 97, 11, 71, 28]]","[240, [128, 128, 57, 130, 62, 91], [128, 128, 57, 130, 86, 91]]"
1194,"[2040, [65, 80, 98, 131, 32, 131], [72, 86, 104, 122, 47, 137]]","[730, [134, 84, 90, 123, 15, 82], [134, 84, 96, 122, 22, 85]]","[1860, [77, 85, 78, 8, 11, 86], [77, 98, 73, 8, 17, 86]]","[350, [123, 61, 9, 10, 79, 22], [121, 61, 12, 16, 80, 22]]","[120, [118, 45, 138, 23, 3, 111], [118, 45, 138, 23, 3, 107]]","[1640, [48, 45, 47, 88, 47, 122], [59, 45, 67, 88, 78, 122]]","[780, [57, 105, 87, 37, 90, 122], [50, 99, 87, 37, 90, 122]]","[860, [100, 96, 48, 129, 123, 25], [109, 96, 55, 129, 117, 25]]","[0, [42, 84, 88, 94, 125, 76], [42, 84, 88, 94, 125, 76]]","[1110, [66, 49, 2, 66, 70, 9], [63, 49, 2, 35, 81, 9]]","[0, [92, 18, 139, 77, 123, 136], [92, 18, 139, 77, 123, 136]]","[1160, [90, 24, 4, 60, 51, 57], [126, 24, 4, 60, 53, 57]]","[0, [111, 68, 84, 110, 42, 36], [111, 68, 84, 110, 42, 36]]","[0, [59, 50, 115, 128, 80, 110], [59, 50, 115, 128, 80, 110]]","[560, [85, 123, 106, 62, 49, 106], [85, 123, 106, 70, 49, 106]]","[0, [101, 96, 125, 92, 12, 122], [101, 96, 125, 92, 12, 122]]"
1195,"[490, [126, 128, 37, 32, 99, 113], [126, 134, 37, 32, 99, 114]]","[1050, [78, 15, 21, 129, 78, 97], [78, 23, 18, 129, 75, 109]]","[780, [1, 101, 84, 37, 78, 123], [1, 101, 83, 40, 63, 111]]","[1580, [42, 9, 42, 128, 9, 96], [52, 9, 16, 139, 14, 100]]","[1900, [73, 112, 111, 111, 107, 53], [67, 117, 119, 106, 107, 55]]","[300, [45, 114, 45, 123, 64, 96], [37, 114, 45, 123, 61, 96]]","[920, [109, 92, 130, 39, 90, 57], [109, 92, 131, 45, 86, 58]]","[510, [18, 121, 40, 0, 96, 51], [15, 113, 40, 0, 95, 51]]","[90, [42, 93, 23, 44, 71, 32], [36, 93, 26, 44, 71, 32]]","[800, [27, 106, 67, 30, 36, 69], [0, 106, 67, 28, 36, 76]]","[1040, [42, 90, 70, 57, 13, 28], [42, 90, 70, 49, 13, 16]]","[1190, [51, 120, 90, 70, 51, 48], [48, 120, 71, 70, 47, 42]]","[0, [70, 72, 36, 9, 122, 108], [70, 72, 36, 9, 122, 108]]","[6110, [7, 109, 139, 77, 43, 60], [7, 109, 142, 77, 43, 1]]","[500, [62, 87, 103, 29, 53, 49], [104, 87, 103, 29, 53, 51]]","[1200, [111, 61, 53, 122, 118, 27], [111, 81, 53, 122, 118, 27]]"
1196,"[2440, [84, 100, 81, 10, 37, 11], [87, 103, 59, 10, 40, 14]]","[730, [86, 17, 92, 130, 75, 63], [87, 19, 95, 139, 75, 60]]","[4300, [90, 82, 123, 36, 123, 36], [87, 102, 110, 56, 106, 17]]","[140, [31, 126, 75, 80, 126, 47], [31, 125, 74, 80, 120, 47]]","[220, [25, 72, 48, 12, 77, 64], [25, 68, 48, 12, 78, 64]]","[3050, [45, 124, 47, 79, 111, 48], [15, 124, 76, 81, 111, 45]]","[370, [12, 112, 36, 120, 47, 90], [13, 115, 36, 119, 47, 90]]","[1100, [96, 97, 53, 16, 78, 20], [92, 99, 53, 15, 82, 27]]","[300, [81, 52, 109, 81, 22, 2], [79, 52, 109, 74, 23, 2]]","[340, [37, 27, 68, 76, 66, 67], [37, 27, 68, 76, 32, 67]]","[0, [111, 69, 124, 36, 85, 56], [111, 69, 124, 36, 85, 56]]","[1620, [51, 46, 90, 54, 49, 57], [46, 46, 111, 54, 44, 57]]","[0, [104, 95, 77, 137, 139, 65], [104, 95, 77, 137, 139, 65]]","[960, [123, 98, 58, 26, 80, 108], [123, 98, 42, 26, 80, 108]]","[1080, [64, 119, 122, 46, 10, 60], [64, 119, 122, 58, 10, 63]]","[610, [48, 60, 60, 96, 95, 134], [48, 115, 62, 96, 95, 134]]"
1197,"[820, [100, 30, 63, 131, 128, 84], [100, 30, 65, 124, 128, 84]]","[490, [21, 132, 137, 63, 92, 5], [21, 116, 138, 62, 98, 5]]","[340, [36, 29, 120, 131, 36, 142], [34, 29, 120, 133, 33, 143]]","[5110, [78, 70, 42, 125, 96, 96], [3, 70, 23, 98, 71, 100]]","[520, [111, 8, 47, 81, 75, 137], [107, 8, 47, 81, 80, 139]]","[720, [110, 93, 91, 51, 15, 93], [107, 96, 91, 55, 8, 96]]","[430, [36, 58, 106, 2, 125, 122], [35, 64, 112, 2, 125, 122]]","[880, [17, 45, 63, 143, 45, 64], [13, 42, 60, 143, 31, 67]]","[210, [17, 16, 94, 24, 126, 139], [19, 16, 95, 24, 126, 139]]","[2480, [97, 27, 67, 66, 88, 66], [97, 53, 97, 42, 88, 65]]","[2580, [126, 29, 104, 59, 33, 111], [126, 7, 104, 71, 11, 111]]","[2450, [90, 89, 90, 122, 104, 113], [112, 82, 80, 122, 104, 113]]","[0, [42, 90, 70, 49, 13, 16], [42, 90, 70, 49, 13, 16]]","[0, [22, 30, 72, 57, 103, 102], [22, 30, 72, 57, 103, 102]]","[360, [72, 72, 60, 9, 122, 108], [70, 72, 36, 9, 122, 108]]","[2060, [60, 58, 49, 75, 85, 59], [100, 48, 49, 75, 85, 58]]"
