,1,2
550,"[0, [8, 50, 24, 0, 73, 30, 3, 111], [8, 50, 24, 0, 73, 30, 3, 111]]","[0, [76, 108, 84, 13, 21, 33, 32, 94], [76, 108, 84, 13, 21, 33, 32, 94]]"
551,"[0, [57, 92, 92, 141, 111, 99, 44, 135], [57, 92, 92, 141, 111, 99, 44, 135]]","[0, [115, 110, 74, 23, 65, 52, 73, 69], [115, 110, 74, 23, 65, 52, 73, 69]]"
552,"[0, [28, 72, 124, 59, 116, 32, 122, 49], [28, 72, 124, 59, 116, 32, 122, 49]]","[0, [72, 129, 114, 79, 30, 109, 99, 122], [72, 129, 114, 79, 30, 109, 99, 122]]"
553,"[0, [103, 122, 89, 94, 133, 19, 108, 45], [103, 122, 89, 94, 133, 19, 108, 45]]","[200, [121, 33, 51, 64, 132, 56, 116, 94], [121, 33, 51, 64, 133, 56, 116, 94]]"
554,"[0, [79, 53, 89, 59, 15, 64, 68, 107], [79, 53, 89, 59, 15, 64, 68, 107]]","[0, [69, 82, 111, 53, 12, 99, 53, 30], [69, 82, 111, 53, 12, 99, 53, 30]]"
555,"[0, [46, 124, 52, 139, 56, 21, 143, 129], [46, 124, 52, 139, 56, 21, 143, 129]]","[200, [111, 133, 116, 12, 77, 114, 39, 53], [111, 133, 116, 12, 77, 114, 40, 53]]"
556,"[0, [106, 47, 29, 69, 33, 111, 91, 89], [106, 47, 29, 69, 33, 111, 91, 89]]","[0, [112, 132, 22, 102, 34, 75, 1, 45], [112, 132, 22, 102, 34, 75, 1, 45]]"
557,"[0, [74, 13, 6, 120, 19, 132, 63, 114], [74, 13, 6, 120, 19, 132, 63, 114]]","[600, [52, 45, 120, 95, 141, 143, 125, 116], [52, 45, 120, 95, 139, 143, 125, 116]]"
558,"[0, [48, 2, 117, 132, 96, 62, 123, 120], [48, 2, 117, 132, 96, 62, 123, 120]]","[0, [47, 132, 53, 63, 82, 7, 24, 109], [47, 132, 53, 63, 82, 7, 24, 109]]"
559,"[0, [99, 58, 16, 57, 119, 71, 115, 71], [99, 58, 16, 57, 119, 71, 115, 71]]","[0, [47, 84, 9, 98, 91, 71, 47, 127], [47, 84, 9, 98, 91, 71, 47, 127]]"
560,"[0, [47, 91, 23, 104, 84, 49, 114, 4], [47, 91, 23, 104, 84, 49, 114, 4]]","[0, [77, 120, 31, 66, 44, 65, 100, 44], [77, 120, 31, 66, 44, 65, 100, 44]]"
561,"[0, [19, 124, 117, 124, 7, 77, 61, 67], [19, 124, 117, 124, 7, 77, 61, 67]]","[0, [110, 31, 114, 2, 21, 102, 36, 76], [110, 31, 114, 2, 21, 102, 36, 76]]"
562,"[0, [135, 104, 42, 13, 90, 106, 82, 69], [135, 104, 42, 13, 90, 106, 82, 69]]","[0, [116, 17, 23, 29, 69, 136, 96, 86], [116, 17, 23, 29, 69, 136, 96, 86]]"
563,"[0, [86, 79, 4, 103, 74, 28, 130, 99], [86, 79, 4, 103, 74, 28, 130, 99]]","[0, [74, 82, 22, 76, 71, 102, 88, 10], [74, 82, 22, 76, 71, 102, 88, 10]]"
564,"[0, [67, 76, 94, 45, 64, 7, 40, 82], [67, 76, 94, 45, 64, 7, 40, 82]]","[0, [47, 32, 51, 119, 103, 40, 79, 93], [47, 32, 51, 119, 103, 40, 79, 93]]"
565,"[0, [115, 141, 103, 126, 28, 77, 77, 81], [115, 141, 103, 126, 28, 77, 77, 81]]","[300, [33, 0, 101, 135, 72, 30, 78, 63], [33, 0, 101, 135, 72, 27, 78, 63]]"
566,"[0, [76, 94, 46, 142, 70, 4, 33, 103], [76, 94, 46, 142, 70, 4, 33, 103]]","[0, [65, 44, 61, 131, 113, 103, 45, 66], [65, 44, 61, 131, 113, 103, 45, 66]]"
567,"[0, [12, 78, 7, 83, 90, 18, 106, 95], [12, 78, 7, 83, 90, 18, 106, 95]]","[0, [120, 86, 143, 80, 72, 4, 128, 80], [120, 86, 143, 80, 72, 4, 128, 80]]"
568,"[0, [137, 95, 40, 132, 88, 25, 96, 80], [137, 95, 40, 132, 88, 25, 96, 80]]","[0, [80, 42, 9, 13, 95, 62, 117, 99], [80, 42, 9, 13, 95, 62, 117, 99]]"
569,"[0, [57, 94, 52, 67, 11, 0, 16, 55], [57, 94, 52, 67, 11, 0, 16, 55]]","[0, [82, 113, 51, 95, 84, 52, 115, 35], [82, 113, 51, 95, 84, 52, 115, 35]]"
570,"[0, [42, 121, 114, 46, 65, 29, 52, 135], [42, 121, 114, 46, 65, 29, 52, 135]]","[0, [111, 106, 0, 46, 95, 0, 94, 115], [111, 106, 0, 46, 95, 0, 94, 115]]"
571,"[0, [110, 97, 103, 99, 68, 110, 11, 84], [110, 97, 103, 99, 68, 110, 11, 84]]","[800, [6, 68, 74, 71, 87, 16, 140, 38], [6, 68, 74, 71, 85, 16, 137, 38]]"
572,"[0, [75, 109, 89, 56, 117, 86, 2, 57], [75, 109, 89, 56, 117, 86, 2, 57]]","[0, [43, 45, 0, 64, 132, 101, 66, 79], [43, 45, 0, 64, 132, 101, 66, 79]]"
573,"[0, [11, 80, 107, 105, 57, 29, 135, 77], [11, 80, 107, 105, 57, 29, 135, 77]]","[0, [51, 73, 66, 76, 8, 57, 98, 87], [51, 73, 66, 76, 8, 57, 98, 87]]"
574,"[0, [125, 112, 32, 88, 131, 12, 43, 60], [125, 112, 32, 88, 131, 12, 43, 60]]","[3400, [116, 93, 70, 122, 94, 32, 20, 81], [116, 93, 70, 122, 94, 32, 3, 81]]"
575,"[0, [39, 4, 119, 86, 106, 58, 134, 0], [39, 4, 119, 86, 106, 58, 134, 0]]","[900, [58, 104, 39, 87, 132, 143, 37, 27], [58, 104, 39, 84, 132, 143, 37, 27]]"
576,"[0, [128, 54, 0, 141, 129, 39, 23, 104], [128, 54, 0, 141, 129, 39, 23, 104]]","[300, [96, 115, 67, 66, 132, 132, 122, 42], [96, 115, 67, 66, 132, 133, 122, 42]]"
577,"[0, [26, 118, 89, 1, 8, 85, 112, 136], [26, 118, 89, 1, 8, 85, 112, 136]]","[0, [29, 110, 36, 135, 57, 83, 124, 0], [29, 110, 36, 135, 57, 83, 124, 0]]"
578,"[0, [71, 67, 20, 83, 21, 31, 97, 130], [71, 67, 20, 83, 21, 31, 97, 130]]","[0, [140, 55, 76, 96, 96, 88, 78, 54], [140, 55, 76, 96, 96, 88, 78, 54]]"
579,"[0, [58, 8, 137, 90, 85, 62, 121, 26], [58, 8, 137, 90, 85, 62, 121, 26]]","[0, [138, 32, 143, 58, 93, 91, 30, 40], [138, 32, 143, 58, 93, 91, 30, 40]]"
580,"[0, [107, 28, 40, 98, 13, 64, 101, 44], [107, 28, 40, 98, 13, 64, 101, 44]]","[3100, [79, 80, 118, 132, 108, 122, 135, 96], [79, 80, 118, 131, 108, 127, 135, 96]]"
581,"[0, [46, 83, 35, 30, 68, 122, 68, 36], [46, 83, 35, 30, 68, 122, 68, 36]]","[0, [69, 5, 90, 50, 38, 73, 117, 39], [69, 5, 90, 50, 38, 73, 117, 39]]"
582,"[0, [17, 119, 48, 86, 66, 124, 33, 59], [17, 119, 48, 86, 66, 124, 33, 59]]","[0, [91, 19, 96, 40, 50, 85, 70, 32], [91, 19, 96, 40, 50, 85, 70, 32]]"
583,"[0, [80, 87, 44, 133, 89, 124, 58, 69], [80, 87, 44, 133, 89, 124, 58, 69]]","[0, [111, 86, 36, 63, 126, 119, 128, 91], [111, 86, 36, 63, 126, 119, 128, 91]]"
584,"[0, [115, 103, 141, 108, 82, 100, 21, 52], [115, 103, 141, 108, 82, 100, 21, 52]]","[500, [14, 53, 119, 63, 35, 141, 45, 21], [14, 53, 119, 63, 35, 141, 45, 16]]"
585,"[0, [7, 127, 59, 137, 121, 136, 71, 26], [7, 127, 59, 137, 121, 136, 71, 26]]","[900, [38, 31, 31, 91, 41, 64, 17, 7], [38, 31, 31, 91, 44, 64, 17, 7]]"
586,"[0, [25, 114, 98, 80, 105, 56, 73, 114], [25, 114, 98, 80, 105, 56, 73, 114]]","[2000, [16, 26, 35, 20, 39, 17, 121, 143], [16, 26, 35, 18, 43, 17, 121, 143]]"
587,"[0, [49, 121, 85, 101, 63, 134, 46, 129], [49, 121, 85, 101, 63, 134, 46, 129]]","[500, [59, 119, 111, 31, 111, 45, 9, 121], [59, 119, 111, 32, 111, 45, 9, 121]]"
588,"[0, [116, 65, 88, 89, 51, 1, 25, 54], [116, 65, 88, 89, 51, 1, 25, 54]]","[400, [71, 119, 142, 118, 95, 101, 46, 85], [71, 119, 142, 120, 95, 101, 46, 85]]"
589,"[0, [50, 36, 52, 6, 10, 46, 37, 69], [50, 36, 52, 6, 10, 46, 37, 69]]","[600, [137, 104, 49, 55, 106, 94, 102, 30], [137, 104, 49, 52, 106, 94, 102, 30]]"
590,"[0, [99, 138, 114, 102, 106, 94, 85, 28], [99, 138, 114, 102, 106, 94, 85, 28]]","[1300, [95, 67, 88, 81, 84, 103, 55, 36], [95, 67, 88, 82, 84, 103, 50, 36]]"
591,"[0, [71, 102, 46, 79, 61, 83, 134, 2], [71, 102, 46, 79, 61, 83, 134, 2]]","[0, [84, 81, 46, 138, 130, 113, 17, 51], [84, 81, 46, 138, 130, 113, 17, 51]]"
592,"[0, [77, 53, 66, 15, 46, 16, 119, 90], [77, 53, 66, 15, 46, 16, 119, 90]]","[0, [48, 104, 100, 116, 86, 40, 22, 88], [48, 104, 100, 116, 86, 40, 22, 88]]"
593,"[0, [123, 31, 128, 78, 105, 132, 68, 123], [123, 31, 128, 78, 105, 132, 68, 123]]","[0, [97, 88, 20, 97, 0, 52, 24, 89], [97, 88, 20, 97, 0, 52, 24, 89]]"
594,"[0, [16, 72, 17, 84, 84, 19, 64, 21], [16, 72, 17, 84, 84, 19, 64, 21]]","[600, [68, 7, 57, 37, 109, 106, 8, 54], [68, 7, 57, 43, 109, 106, 8, 54]]"
595,"[0, [93, 95, 20, 16, 35, 119, 97, 54], [93, 95, 20, 16, 35, 119, 97, 54]]","[200, [77, 44, 75, 46, 120, 118, 21, 133], [77, 44, 75, 46, 120, 118, 20, 133]]"
596,"[0, [116, 115, 41, 60, 107, 115, 18, 77], [116, 115, 41, 60, 107, 115, 18, 77]]","[500, [100, 68, 2, 64, 87, 103, 92, 13], [100, 68, 2, 64, 86, 103, 92, 13]]"
597,"[0, [26, 99, 35, 98, 12, 109, 83, 86], [26, 99, 35, 98, 12, 109, 83, 86]]","[0, [85, 135, 105, 70, 92, 80, 102, 113], [85, 135, 105, 70, 92, 80, 102, 113]]"
598,"[0, [11, 63, 45, 112, 134, 24, 0, 127], [11, 63, 45, 112, 134, 24, 0, 127]]","[0, [118, 86, 81, 78, 30, 100, 74, 117], [118, 86, 81, 78, 30, 100, 74, 117]]"
599,"[0, [72, 32, 120, 87, 99, 135, 44, 124], [72, 32, 120, 87, 99, 135, 44, 124]]","[0, [82, 31, 106, 96, 93, 83, 42, 66], [82, 31, 106, 96, 93, 83, 42, 66]]"
600,"[0, [82, 70, 34, 105, 10, 73, 81, 6], [82, 70, 34, 105, 10, 73, 81, 6]]","[1800, [93, 21, 66, 111, 111, 50, 72, 57], [93, 21, 66, 111, 111, 50, 72, 63]]"
601,"[0, [35, 37, 95, 94, 107, 17, 79, 69], [35, 37, 95, 94, 107, 17, 79, 69]]","[0, [77, 64, 21, 99, 58, 115, 99, 34], [77, 64, 21, 99, 58, 115, 99, 34]]"
602,"[0, [29, 94, 3, 95, 61, 38, 109, 97], [29, 94, 3, 95, 61, 38, 109, 97]]","[0, [65, 80, 60, 14, 136, 33, 10, 40], [65, 80, 60, 14, 136, 33, 10, 40]]"
603,"[0, [109, 65, 113, 94, 86, 88, 8, 56], [109, 65, 113, 94, 86, 88, 8, 56]]","[0, [85, 75, 12, 100, 0, 81, 62, 62], [85, 75, 12, 100, 0, 81, 62, 62]]"
604,"[0, [103, 6, 100, 87, 47, 103, 143, 70], [103, 6, 100, 87, 47, 103, 143, 70]]","[0, [117, 82, 25, 77, 47, 132, 104, 140], [117, 82, 25, 77, 47, 132, 104, 140]]"
605,"[0, [77, 136, 64, 135, 114, 104, 123, 102], [77, 136, 64, 135, 114, 104, 123, 102]]","[0, [143, 22, 132, 134, 120, 45, 99, 2], [143, 22, 132, 134, 120, 45, 99, 2]]"
606,"[0, [58, 86, 60, 127, 118, 143, 124, 4], [58, 86, 60, 127, 118, 143, 124, 4]]","[2500, [115, 79, 44, 47, 57, 4, 36, 133], [115, 79, 44, 47, 62, 4, 24, 137]]"
607,"[0, [88, 133, 59, 102, 107, 72, 58, 126], [88, 133, 59, 102, 107, 72, 58, 126]]","[700, [107, 91, 42, 56, 106, 36, 5, 1], [107, 91, 42, 56, 106, 35, 5, 1]]"
608,"[0, [91, 1, 96, 34, 66, 131, 48, 130], [91, 1, 96, 34, 66, 131, 48, 130]]","[600, [58, 77, 46, 78, 138, 18, 34, 36], [58, 77, 46, 81, 138, 18, 34, 36]]"
609,"[0, [98, 135, 58, 24, 97, 112, 82, 123], [98, 135, 58, 24, 97, 112, 82, 123]]","[400, [85, 15, 87, 59, 85, 139, 98, 141], [85, 15, 87, 59, 85, 138, 98, 141]]"
610,"[0, [56, 138, 6, 8, 26, 95, 105, 5], [56, 138, 6, 8, 26, 95, 105, 5]]","[0, [98, 23, 99, 33, 92, 117, 82, 124], [98, 23, 99, 33, 92, 117, 82, 124]]"
611,"[0, [66, 92, 106, 126, 95, 72, 133, 64], [66, 92, 106, 126, 95, 72, 133, 64]]","[0, [103, 50, 64, 60, 9, 45, 109, 5], [103, 50, 64, 60, 9, 45, 109, 5]]"
612,"[0, [1, 54, 83, 49, 45, 139, 45, 10], [1, 54, 83, 49, 45, 139, 45, 10]]","[0, [91, 83, 71, 87, 59, 53, 31, 96], [91, 83, 71, 87, 59, 53, 31, 96]]"
613,"[0, [5, 42, 12, 114, 70, 109, 60, 113], [5, 42, 12, 114, 70, 109, 60, 113]]","[0, [92, 91, 106, 35, 143, 88, 78, 125], [92, 91, 106, 35, 143, 88, 78, 125]]"
614,"[0, [39, 134, 23, 1, 134, 27, 70, 94], [39, 134, 23, 1, 134, 27, 70, 94]]","[0, [127, 62, 10, 45, 98, 108, 141, 77], [127, 62, 10, 45, 98, 108, 141, 77]]"
615,"[0, [111, 69, 57, 57, 26, 101, 118, 21], [111, 69, 57, 57, 26, 101, 118, 21]]","[900, [47, 98, 71, 67, 28, 82, 68, 54], [47, 98, 71, 67, 25, 82, 68, 54]]"
616,"[0, [103, 88, 96, 32, 98, 98, 82, 134], [103, 88, 96, 32, 98, 98, 82, 134]]","[4600, [75, 64, 92, 133, 55, 132, 117, 142], [75, 64, 92, 133, 52, 132, 122, 142]]"
617,"[0, [92, 140, 75, 125, 59, 100, 58, 114], [92, 140, 75, 125, 59, 100, 58, 114]]","[0, [6, 36, 105, 117, 142, 44, 132, 105], [6, 36, 105, 117, 142, 44, 132, 105]]"
618,"[0, [113, 127, 95, 47, 86, 116, 71, 128], [113, 127, 95, 47, 86, 116, 71, 128]]","[0, [83, 96, 115, 12, 98, 94, 107, 128], [83, 96, 115, 12, 98, 94, 107, 128]]"
619,"[0, [1, 42, 22, 24, 129, 103, 40, 103], [1, 42, 22, 24, 129, 103, 40, 103]]","[1200, [138, 63, 59, 17, 30, 121, 81, 105], [138, 63, 59, 16, 29, 121, 81, 105]]"
620,"[0, [89, 140, 14, 143, 34, 50, 90, 3], [89, 140, 14, 143, 34, 50, 90, 3]]","[0, [141, 70, 111, 99, 96, 129, 44, 74], [141, 70, 111, 99, 96, 129, 44, 74]]"
621,"[0, [52, 110, 71, 2, 119, 97, 110, 105], [52, 110, 71, 2, 119, 97, 110, 105]]","[800, [20, 138, 36, 111, 75, 57, 82, 72], [20, 138, 36, 111, 75, 53, 82, 72]]"
622,"[0, [94, 57, 49, 17, 73, 12, 116, 42], [94, 57, 49, 17, 73, 12, 116, 42]]","[600, [120, 101, 54, 125, 53, 132, 92, 133], [120, 101, 54, 125, 53, 138, 92, 133]]"
623,"[0, [33, 56, 143, 87, 129, 121, 61, 46], [33, 56, 143, 87, 129, 121, 61, 46]]","[600, [2, 70, 83, 110, 61, 103, 120, 1], [2, 70, 83, 110, 61, 103, 126, 1]]"
624,"[0, [125, 111, 1, 137, 92, 115, 92, 102], [125, 111, 1, 137, 92, 115, 92, 102]]","[1600, [111, 29, 105, 81, 8, 64, 50, 120], [111, 29, 105, 83, 8, 64, 50, 120]]"
625,"[0, [60, 59, 121, 84, 91, 103, 122, 75], [60, 59, 121, 84, 91, 103, 122, 75]]","[100, [35, 84, 95, 89, 83, 95, 60, 73], [35, 84, 95, 89, 84, 95, 60, 73]]"
626,"[0, [69, 14, 131, 33, 51, 62, 48, 13], [69, 14, 131, 33, 51, 62, 48, 13]]","[0, [85, 108, 59, 105, 124, 143, 76, 127], [85, 108, 59, 105, 124, 143, 76, 127]]"
627,"[0, [138, 18, 113, 6, 108, 59, 21, 78], [138, 18, 113, 6, 108, 59, 21, 78]]","[3500, [126, 39, 63, 95, 84, 143, 74, 57], [126, 39, 63, 95, 84, 143, 74, 52]]"
628,"[0, [90, 114, 139, 56, 62, 97, 2, 36], [90, 114, 139, 56, 62, 97, 2, 36]]","[0, [121, 129, 99, 93, 8, 111, 10, 7], [121, 129, 99, 93, 8, 111, 10, 7]]"
629,"[0, [107, 118, 50, 5, 118, 131, 113, 140], [107, 118, 50, 5, 118, 131, 113, 140]]","[2000, [90, 72, 27, 102, 93, 115, 141, 19], [90, 72, 27, 102, 93, 115, 137, 19]]"
630,"[0, [42, 54, 43, 43, 83, 19, 103, 131], [42, 54, 43, 43, 83, 19, 103, 131]]","[0, [26, 110, 136, 66, 40, 129, 25, 80], [26, 110, 136, 66, 40, 129, 25, 80]]"
631,"[0, [63, 77, 112, 115, 97, 15, 105, 101], [63, 77, 112, 115, 97, 15, 105, 101]]","[600, [84, 31, 44, 55, 1, 135, 133, 67], [84, 31, 44, 54, 1, 135, 136, 67]]"
632,"[0, [40, 47, 123, 55, 105, 100, 125, 34], [40, 47, 123, 55, 105, 100, 125, 34]]","[0, [87, 108, 93, 96, 24, 85, 15, 79], [87, 108, 93, 96, 24, 85, 15, 79]]"
633,"[0, [96, 76, 53, 46, 44, 131, 41, 130], [96, 76, 53, 46, 44, 131, 41, 130]]","[0, [87, 41, 86, 50, 11, 135, 117, 135], [87, 41, 86, 50, 11, 135, 117, 135]]"
634,"[0, [59, 143, 75, 88, 51, 76, 46, 83], [59, 143, 75, 88, 51, 76, 46, 83]]","[1800, [31, 4, 120, 74, 132, 62, 89, 93], [31, 4, 120, 74, 135, 62, 89, 93]]"
635,"[0, [28, 93, 87, 74, 113, 132, 113, 102], [28, 93, 87, 74, 113, 132, 113, 102]]","[2300, [81, 57, 42, 56, 57, 36, 119, 50], [81, 57, 42, 54, 58, 45, 119, 50]]"
636,"[0, [114, 73, 3, 106, 104, 107, 86, 0], [114, 73, 3, 106, 104, 107, 86, 0]]","[0, [19, 42, 59, 57, 11, 95, 132, 66], [19, 42, 59, 57, 11, 95, 132, 66]]"
637,"[0, [109, 120, 73, 131, 131, 118, 79, 41], [109, 120, 73, 131, 131, 118, 79, 41]]","[0, [109, 120, 36, 134, 42, 30, 131, 65], [109, 120, 36, 134, 42, 30, 131, 65]]"
638,"[0, [76, 7, 46, 139, 98, 95, 51, 99], [76, 7, 46, 139, 98, 95, 51, 99]]","[0, [114, 99, 34, 70, 45, 42, 38, 129], [114, 99, 34, 70, 45, 42, 38, 129]]"
639,"[0, [32, 109, 0, 38, 96, 123, 48, 109], [32, 109, 0, 38, 96, 123, 48, 109]]","[400, [59, 132, 131, 44, 110, 51, 57, 84], [59, 132, 131, 44, 110, 51, 59, 84]]"
640,"[0, [35, 118, 8, 96, 15, 89, 41, 134], [35, 118, 8, 96, 15, 89, 41, 134]]","[0, [119, 102, 71, 101, 114, 34, 35, 116], [119, 102, 71, 101, 114, 34, 35, 116]]"
641,"[0, [59, 101, 7, 119, 38, 103, 63, 94], [59, 101, 7, 119, 38, 103, 63, 94]]","[0, [78, 102, 11, 6, 122, 106, 85, 92], [78, 102, 11, 6, 122, 106, 85, 92]]"
642,"[0, [90, 72, 54, 112, 115, 83, 46, 70], [90, 72, 54, 112, 115, 83, 46, 70]]","[0, [90, 128, 119, 140, 8, 9, 41, 31], [90, 128, 119, 140, 8, 9, 41, 31]]"
643,"[0, [43, 115, 38, 74, 136, 52, 93, 74], [43, 115, 38, 74, 136, 52, 93, 74]]","[0, [80, 36, 10, 30, 69, 43, 106, 133], [80, 36, 10, 30, 69, 43, 106, 133]]"
644,"[0, [60, 75, 124, 77, 56, 105, 117, 40], [60, 75, 124, 77, 56, 105, 117, 40]]","[2400, [1, 53, 51, 121, 117, 51, 115, 109], [1, 53, 51, 121, 117, 51, 123, 109]]"
645,"[0, [92, 34, 51, 53, 143, 135, 34, 99], [92, 34, 51, 53, 143, 135, 34, 99]]","[0, [84, 92, 30, 124, 5, 46, 22, 113], [84, 92, 30, 124, 5, 46, 22, 113]]"
646,"[0, [110, 47, 122, 112, 69, 77, 108, 39], [110, 47, 122, 112, 69, 77, 108, 39]]","[300, [142, 32, 110, 64, 38, 51, 49, 119], [142, 32, 110, 64, 39, 51, 49, 119]]"
647,"[0, [100, 110, 9, 94, 101, 7, 25, 112], [100, 110, 9, 94, 101, 7, 25, 112]]","[0, [25, 36, 5, 106, 27, 69, 23, 16], [25, 36, 5, 106, 27, 69, 23, 16]]"
648,"[0, [21, 116, 26, 114, 98, 23, 85, 65], [21, 116, 26, 114, 98, 23, 85, 65]]","[0, [64, 111, 68, 76, 35, 78, 87, 9], [64, 111, 68, 76, 35, 78, 87, 9]]"
649,"[0, [72, 34, 58, 138, 47, 69, 82, 24], [72, 34, 58, 138, 47, 69, 82, 24]]","[2100, [80, 8, 61, 52, 132, 109, 35, 116], [80, 8, 61, 52, 127, 109, 35, 119]]"
650,"[0, [99, 54, 80, 138, 42, 17, 130, 101], [99, 54, 80, 138, 42, 17, 130, 101]]","[2000, [110, 68, 132, 18, 105, 141, 125, 131], [110, 68, 132, 18, 105, 139, 125, 131]]"
651,"[0, [101, 22, 93, 63, 110, 47, 82, 91], [101, 22, 93, 63, 110, 47, 82, 91]]","[0, [79, 7, 127, 99, 131, 47, 44, 100], [79, 7, 127, 99, 131, 47, 44, 100]]"
652,"[0, [76, 143, 99, 31, 89, 37, 111, 129], [76, 143, 99, 31, 89, 37, 111, 129]]","[1200, [133, 39, 46, 37, 92, 20, 56, 91], [133, 39, 46, 49, 92, 20, 56, 91]]"
653,"[0, [101, 70, 118, 142, 8, 96, 124, 143], [101, 70, 118, 142, 8, 96, 124, 143]]","[0, [34, 64, 80, 95, 125, 102, 69, 114], [34, 64, 80, 95, 125, 102, 69, 114]]"
654,"[0, [122, 18, 131, 112, 116, 69, 12, 37], [122, 18, 131, 112, 116, 69, 12, 37]]","[500, [33, 143, 20, 35, 4, 36, 92, 114], [33, 143, 20, 35, 4, 35, 92, 114]]"
655,"[0, [133, 89, 91, 115, 11, 0, 75, 95], [133, 89, 91, 115, 11, 0, 75, 95]]","[0, [52, 138, 78, 5, 96, 32, 94, 21], [52, 138, 78, 5, 96, 32, 94, 21]]"
656,"[0, [143, 128, 33, 93, 36, 102, 118, 110], [143, 128, 33, 93, 36, 102, 118, 110]]","[800, [30, 16, 110, 30, 46, 32, 87, 135], [30, 16, 110, 32, 46, 32, 87, 135]]"
657,"[0, [130, 121, 136, 65, 61, 128, 43, 130], [130, 121, 136, 65, 61, 128, 43, 130]]","[2300, [48, 89, 55, 21, 48, 39, 93, 57], [48, 89, 55, 23, 48, 39, 93, 78]]"
658,"[0, [56, 58, 112, 139, 41, 45, 102, 120], [56, 58, 112, 139, 41, 45, 102, 120]]","[100, [110, 7, 104, 142, 57, 117, 102, 108], [110, 7, 104, 142, 58, 117, 102, 108]]"
659,"[0, [81, 74, 100, 48, 117, 22, 68, 99], [81, 74, 100, 48, 117, 22, 68, 99]]","[600, [85, 65, 74, 36, 60, 8, 115, 95], [85, 65, 74, 35, 60, 8, 115, 95]]"
660,"[0, [57, 36, 136, 49, 137, 130, 110, 54], [57, 36, 136, 49, 137, 130, 110, 54]]","[0, [68, 121, 88, 65, 114, 126, 133, 19], [68, 121, 88, 65, 114, 126, 133, 19]]"
661,"[0, [84, 127, 55, 32, 3, 112, 77, 96], [84, 127, 55, 32, 3, 112, 77, 96]]","[0, [107, 94, 16, 46, 99, 108, 123, 35], [107, 94, 16, 46, 99, 108, 123, 35]]"
662,"[0, [62, 24, 63, 102, 79, 37, 49, 98], [62, 24, 63, 102, 79, 37, 49, 98]]","[0, [98, 100, 122, 105, 88, 43, 65, 116], [98, 100, 122, 105, 88, 43, 65, 116]]"
663,"[0, [15, 121, 106, 104, 81, 77, 18, 117], [15, 121, 106, 104, 81, 77, 18, 117]]","[0, [134, 72, 61, 95, 115, 18, 128, 105], [134, 72, 61, 95, 115, 18, 128, 105]]"
664,"[0, [41, 30, 62, 24, 82, 20, 6, 114], [41, 30, 62, 24, 82, 20, 6, 114]]","[0, [125, 63, 12, 139, 123, 113, 46, 86], [125, 63, 12, 139, 123, 113, 46, 86]]"
665,"[0, [139, 17, 137, 91, 113, 12, 74, 112], [139, 17, 137, 91, 113, 12, 74, 112]]","[0, [12, 44, 88, 116, 96, 24, 105, 67], [12, 44, 88, 116, 96, 24, 105, 67]]"
666,"[0, [91, 109, 10, 88, 94, 14, 45, 140], [91, 109, 10, 88, 94, 14, 45, 140]]","[0, [141, 102, 42, 109, 92, 25, 41, 97], [141, 102, 42, 109, 92, 25, 41, 97]]"
667,"[0, [52, 98, 61, 93, 63, 89, 62, 99], [52, 98, 61, 93, 63, 89, 62, 99]]","[0, [52, 22, 19, 99, 130, 91, 93, 120], [52, 22, 19, 99, 130, 91, 93, 120]]"
668,"[0, [115, 122, 87, 83, 55, 133, 36, 116], [115, 122, 87, 83, 55, 133, 36, 116]]","[0, [56, 93, 123, 77, 74, 82, 92, 85], [56, 93, 123, 77, 74, 82, 92, 85]]"
669,"[0, [27, 37, 81, 21, 109, 34, 12, 79], [27, 37, 81, 21, 109, 34, 12, 79]]","[1600, [28, 45, 42, 21, 84, 79, 109, 119], [28, 45, 42, 13, 84, 79, 109, 119]]"
670,"[0, [18, 139, 57, 58, 96, 3, 55, 112], [18, 139, 57, 58, 96, 3, 55, 112]]","[200, [41, 77, 116, 134, 79, 57, 76, 120], [41, 77, 116, 134, 79, 55, 76, 120]]"
671,"[0, [45, 53, 119, 34, 37, 115, 35, 75], [45, 53, 119, 34, 37, 115, 35, 75]]","[0, [29, 123, 100, 87, 55, 83, 53, 85], [29, 123, 100, 87, 55, 83, 53, 85]]"
672,"[0, [59, 111, 105, 72, 110, 35, 99, 53], [59, 111, 105, 72, 110, 35, 99, 53]]","[400, [118, 105, 9, 57, 104, 39, 36, 96], [118, 105, 9, 57, 104, 39, 40, 96]]"
673,"[0, [127, 39, 38, 79, 10, 19, 105, 55], [127, 39, 38, 79, 10, 19, 105, 55]]","[0, [123, 127, 91, 40, 138, 16, 19, 135], [123, 127, 91, 40, 138, 16, 19, 135]]"
674,"[0, [22, 141, 35, 109, 77, 116, 130, 73], [22, 141, 35, 109, 77, 116, 130, 73]]","[2400, [90, 11, 18, 72, 116, 8, 141, 81], [90, 11, 18, 72, 116, 8, 138, 81]]"
675,"[0, [33, 143, 20, 35, 4, 35, 92, 114], [33, 143, 20, 35, 4, 35, 92, 114]]","[2000, [3, 139, 112, 102, 49, 38, 80, 30], [3, 139, 112, 102, 49, 38, 83, 29]]"
676,"[0, [76, 39, 2, 134, 121, 34, 99, 75], [76, 39, 2, 134, 121, 34, 99, 75]]","[700, [86, 84, 46, 13, 77, 82, 17, 140], [86, 84, 46, 13, 77, 83, 17, 140]]"
