,1,2,3,4,5,6,7,8,9,10,11,12,13
903,"[780, [43, 20, 9, 1, 24, 20], [41, 22, 19, 1, 23, 18]]","[360, [4, 9, 4, 11, 11, 39], [6, 9, 3, 11, 10, 37]]","[900, [26, 22, 40, 6, 32, 11], [18, 20, 44, 6, 33, 12]]","[640, [34, 44, 46, 42, 23, 23], [34, 44, 47, 42, 29, 24]]","[90, [32, 19, 4, 15, 11, 27], [33, 19, 4, 12, 11, 27]]","[590, [23, 19, 46, 20, 30, 39], [23, 19, 47, 20, 30, 33]]","[610, [31, 32, 45, 23, 36, 16], [29, 32, 45, 29, 35, 15]]","[350, [35, 22, 42, 14, 30, 34], [35, 22, 42, 9, 31, 34]]","[720, [11, 33, 34, 44, 33, 11], [4, 33, 34, 47, 33, 3]]","[60, [31, 32, 17, 24, 15, 37], [31, 32, 15, 24, 15, 37]]","[0, [12, 45, 32, 32, 21, 8], [12, 45, 32, 32, 21, 8]]","[720, [23, 9, 34, 47, 26, 17], [23, 9, 34, 38, 26, 17]]","[400, [27, 1, 33, 11, 46, 24], [27, 1, 33, 6, 46, 24]]"
904,"[190, [40, 42, 45, 45, 44, 8], [40, 42, 42, 42, 39, 8]]","[1520, [32, 21, 21, 11, 44, 12], [31, 21, 33, 7, 46, 14]]","[1120, [40, 26, 39, 26, 46, 4], [46, 24, 34, 18, 46, 4]]","[350, [6, 34, 10, 19, 4, 3], [5, 31, 10, 19, 4, 0]]","[630, [20, 2, 28, 28, 8, 20], [22, 2, 29, 24, 10, 19]]","[400, [41, 29, 31, 4, 33, 16], [46, 29, 31, 4, 33, 16]]","[310, [16, 14, 6, 36, 10, 6], [17, 14, 6, 38, 11, 4]]","[260, [27, 27, 15, 27, 4, 27], [27, 22, 14, 24, 4, 25]]","[680, [11, 15, 17, 10, 14, 11], [11, 15, 17, 9, 14, 2]]","[360, [44, 15, 39, 39, 35, 24], [44, 15, 39, 39, 35, 28]]","[0, [24, 24, 35, 25, 13, 4], [24, 24, 35, 25, 13, 4]]","[20, [39, 28, 21, 12, 0, 7], [39, 28, 21, 11, 0, 7]]","[150, [24, 11, 11, 41, 33, 4], [24, 14, 17, 41, 33, 4]]"
905,"[1060, [1, 8, 43, 20, 45, 45], [1, 11, 40, 22, 39, 38]]","[610, [11, 39, 12, 40, 32, 39], [10, 37, 16, 39, 33, 37]]","[560, [27, 31, 40, 26, 35, 16], [29, 32, 45, 29, 35, 15]]","[220, [7, 23, 30, 23, 44, 41], [7, 23, 31, 28, 44, 41]]","[180, [9, 17, 17, 38, 44, 20], [9, 18, 17, 39, 46, 20]]","[400, [39, 38, 14, 39, 41, 41], [38, 38, 14, 39, 46, 41]]","[60, [11, 6, 41, 43, 22, 42], [11, 3, 41, 43, 22, 42]]","[580, [28, 38, 25, 42, 36, 34], [29, 39, 24, 47, 36, 35]]","[0, [23, 7, 4, 8, 23, 33], [23, 7, 4, 8, 23, 33]]","[140, [30, 39, 17, 17, 21, 18], [30, 39, 19, 17, 21, 18]]","[0, [19, 43, 28, 40, 22, 2], [19, 43, 28, 40, 22, 2]]","[30, [47, 24, 45, 27, 25, 40], [44, 24, 45, 27, 25, 40]]","[10, [33, 28, 18, 11, 15, 43], [33, 28, 18, 10, 15, 43]]"
906,"[860, [28, 39, 35, 28, 24, 0], [38, 38, 36, 35, 23, 0]]","[170, [3, 43, 19, 4, 35, 35], [3, 43, 19, 3, 36, 36]]","[140, [35, 24, 6, 42, 7, 26], [34, 24, 6, 42, 7, 24]]","[1260, [23, 11, 34, 7, 28, 30], [12, 11, 44, 7, 28, 30]]","[310, [41, 5, 28, 35, 8, 38], [40, 5, 28, 35, 10, 37]]","[220, [12, 46, 45, 1, 5, 25], [13, 47, 47, 1, 5, 25]]","[650, [44, 10, 40, 16, 10, 16], [47, 11, 40, 19, 11, 16]]","[390, [22, 34, 27, 42, 38, 12], [22, 34, 24, 40, 39, 12]]","[1180, [25, 44, 44, 13, 43, 29], [25, 39, 41, 17, 35, 29]]","[1910, [24, 19, 20, 24, 33, 24], [33, 19, 20, 21, 33, 47]]","[0, [40, 17, 6, 42, 26, 3], [40, 17, 6, 42, 26, 3]]","[0, [25, 23, 35, 10, 39, 26], [25, 23, 35, 10, 39, 26]]","[0, [16, 16, 28, 31, 19, 40], [16, 16, 28, 31, 19, 40]]"
907,"[360, [45, 27, 13, 45, 20, 22], [44, 31, 14, 44, 23, 22]]","[1100, [21, 21, 21, 11, 12, 29], [24, 22, 31, 7, 8, 29]]","[1150, [25, 26, 39, 27, 29, 9], [25, 24, 33, 28, 30, 4]]","[610, [19, 40, 23, 43, 46, 41], [19, 40, 18, 44, 46, 40]]","[430, [8, 44, 1, 8, 42, 20], [7, 46, 1, 7, 42, 32]]","[150, [16, 46, 34, 12, 29, 39], [16, 47, 34, 11, 29, 38]]","[240, [16, 6, 13, 15, 2, 45], [19, 6, 13, 15, 2, 45]]","[160, [4, 15, 11, 23, 42, 44], [4, 13, 11, 23, 42, 44]]","[0, [14, 14, 23, 38, 28, 36], [14, 14, 23, 38, 28, 36]]","[160, [17, 30, 17, 25, 17, 29], [18, 30, 17, 25, 2, 29]]","[0, [33, 42, 8, 10, 21, 33], [33, 42, 8, 10, 21, 33]]","[0, [40, 35, 19, 6, 23, 46], [40, 35, 19, 6, 23, 46]]","[0, [32, 40, 34, 39, 23, 42], [32, 40, 34, 39, 23, 42]]"
908,"[790, [20, 9, 20, 28, 45, 28], [24, 11, 25, 28, 46, 30]]","[460, [43, 11, 4, 46, 12, 43], [43, 7, 6, 47, 14, 43]]","[190, [22, 39, 42, 39, 22, 27], [24, 39, 42, 38, 22, 32]]","[870, [13, 23, 23, 19, 41, 30], [13, 7, 30, 19, 41, 29]]","[20, [20, 44, 18, 34, 10, 5], [20, 46, 18, 34, 10, 5]]","[50, [39, 41, 12, 39, 39, 16], [39, 41, 13, 39, 37, 16]]","[290, [6, 24, 23, 45, 19, 22], [7, 24, 26, 44, 19, 22]]","[100, [42, 43, 6, 15, 23, 30], [42, 45, 6, 16, 23, 31]]","[0, [37, 3, 29, 27, 31, 11], [37, 3, 29, 27, 31, 11]]","[320, [43, 12, 17, 31, 13, 42], [43, 13, 20, 31, 13, 42]]","[0, [40, 29, 11, 29, 35, 38], [40, 29, 11, 29, 35, 38]]","[0, [10, 1, 47, 21, 32, 5], [10, 1, 47, 21, 32, 5]]","[370, [22, 11, 11, 42, 29, 2], [22, 16, 10, 42, 29, 2]]"
909,"[720, [20, 11, 6, 39, 9, 21], [15, 11, 6, 38, 11, 17]]","[490, [39, 11, 11, 12, 44, 35], [39, 6, 7, 12, 40, 36]]","[940, [22, 40, 16, 40, 9, 21], [23, 45, 15, 43, 11, 21]]","[600, [43, 28, 40, 39, 23, 43], [43, 28, 40, 39, 8, 43]]","[320, [41, 42, 45, 15, 35, 17], [41, 43, 45, 12, 36, 13]]","[270, [36, 29, 11, 29, 19, 34], [36, 32, 11, 32, 19, 34]]","[600, [41, 40, 45, 46, 10, 36], [41, 40, 45, 47, 13, 40]]","[670, [3, 3, 8, 19, 14, 14], [7, 4, 5, 19, 11, 10]]","[30, [7, 19, 33, 13, 32, 13], [7, 19, 33, 13, 32, 16]]","[200, [32, 42, 30, 12, 17, 24], [32, 42, 30, 12, 12, 22]]","[0, [36, 18, 17, 40, 22, 15], [36, 18, 17, 40, 22, 15]]","[0, [14, 37, 21, 13, 1, 9], [14, 37, 21, 13, 1, 9]]","[0, [19, 37, 34, 20, 21, 11], [19, 37, 34, 20, 21, 11]]"
910,"[940, [28, 44, 45, 42, 5, 20], [32, 44, 40, 42, 4, 44]]","[240, [11, 33, 21, 43, 40, 6], [7, 33, 21, 43, 42, 6]]","[720, [39, 27, 9, 26, 4, 15], [39, 28, 9, 19, 4, 13]]","[1720, [34, 14, 34, 39, 23, 23], [40, 15, 44, 39, 26, 36]]","[170, [32, 21, 2, 20, 3, 11], [32, 23, 3, 20, 3, 11]]","[460, [18, 6, 13, 39, 12, 29], [19, 6, 13, 39, 12, 34]]","[220, [22, 38, 46, 24, 45, 26], [22, 38, 47, 26, 45, 26]]","[340, [30, 27, 37, 37, 38, 15], [31, 27, 36, 37, 37, 12]]","[90, [35, 30, 24, 44, 27, 3], [35, 30, 24, 47, 27, 3]]","[140, [24, 21, 25, 16, 34, 2], [22, 21, 25, 16, 34, 2]]","[0, [9, 33, 11, 24, 34, 27], [9, 33, 11, 24, 34, 27]]","[0, [10, 35, 9, 42, 47, 20], [10, 35, 9, 42, 47, 20]]","[0, [26, 44, 28, 25, 27, 22], [26, 44, 28, 25, 27, 22]]"
911,"[240, [20, 1, 8, 13, 44, 3], [19, 1, 8, 15, 44, 3]]","[440, [13, 4, 11, 23, 12, 17], [15, 4, 7, 23, 12, 16]]","[530, [39, 26, 27, 9, 22, 27], [39, 26, 34, 6, 22, 27]]","[620, [23, 34, 23, 38, 30, 44], [2, 34, 27, 38, 29, 44]]","[340, [35, 21, 44, 43, 44, 44], [35, 21, 44, 45, 46, 44]]","[90, [43, 13, 19, 31, 13, 42], [43, 13, 20, 31, 13, 42]]","[380, [44, 4, 24, 45, 24, 31], [44, 4, 24, 41, 26, 31]]","[440, [30, 42, 42, 15, 10, 27], [30, 42, 42, 11, 10, 19]]","[320, [4, 11, 32, 44, 43, 23], [4, 10, 32, 46, 30, 23]]","[100, [4, 36, 17, 17, 35, 42], [4, 36, 17, 15, 35, 42]]","[0, [34, 38, 47, 28, 9, 11], [34, 38, 47, 28, 9, 11]]","[630, [29, 5, 47, 31, 28, 15], [29, 5, 26, 31, 28, 15]]","[540, [32, 8, 3, 6, 11, 43], [32, 8, 3, 6, 5, 43]]"
912,"[740, [40, 28, 8, 29, 20, 38], [40, 29, 11, 29, 35, 38]]","[1680, [24, 43, 11, 21, 44, 12], [28, 43, 15, 29, 36, 40]]","[530, [26, 44, 9, 44, 39, 16], [34, 44, 8, 44, 35, 14]]","[1730, [24, 23, 23, 34, 41, 23], [24, 30, 26, 42, 42, 15]]","[0, [15, 30, 3, 17, 21, 35], [15, 30, 3, 17, 21, 35]]","[140, [2, 38, 18, 25, 29, 31], [2, 38, 18, 23, 33, 31]]","[220, [31, 22, 31, 7, 46, 16], [31, 21, 33, 7, 46, 14]]","[450, [38, 3, 2, 10, 15, 27], [38, 3, 2, 10, 21, 18]]","[150, [23, 30, 13, 42, 45, 40], [23, 30, 18, 42, 45, 40]]","[0, [24, 2, 31, 16, 43, 21], [24, 2, 31, 16, 43, 21]]","[0, [32, 33, 26, 40, 41, 16], [32, 33, 26, 40, 41, 16]]","[0, [45, 32, 35, 18, 39, 13], [45, 32, 35, 18, 39, 13]]","[370, [38, 11, 39, 37, 34, 11], [38, 32, 39, 37, 34, 3]]"
913,"[1110, [0, 20, 45, 28, 35, 9], [3, 36, 47, 27, 33, 12]]","[1120, [11, 4, 27, 32, 13, 21], [1, 5, 27, 33, 15, 22]]","[1040, [26, 26, 35, 9, 16, 40], [20, 19, 37, 1, 16, 40]]","[530, [34, 43, 30, 34, 30, 35], [37, 47, 30, 33, 29, 34]]","[10, [38, 17, 47, 37, 32, 2], [38, 17, 47, 37, 33, 2]]","[180, [21, 46, 25, 41, 44, 14], [21, 47, 25, 43, 44, 14]]","[550, [31, 31, 44, 45, 36, 10], [31, 34, 41, 44, 36, 12]]","[120, [26, 36, 36, 45, 18, 15], [24, 36, 36, 45, 18, 16]]","[1310, [19, 17, 13, 24, 31, 44], [19, 17, 14, 24, 31, 28]]","[270, [31, 42, 44, 15, 17, 44], [31, 42, 44, 15, 20, 44]]","[0, [25, 43, 36, 28, 9, 18], [25, 43, 36, 28, 9, 18]]","[80, [35, 10, 38, 23, 9, 18], [35, 10, 38, 23, 10, 18]]","[30, [11, 15, 36, 12, 1, 47], [12, 15, 36, 12, 1, 47]]"
914,"[510, [9, 6, 0, 9, 45, 24], [10, 6, 0, 15, 45, 23]]","[640, [26, 33, 12, 40, 44, 21], [26, 33, 17, 40, 42, 26]]","[340, [39, 26, 40, 32, 6, 45], [38, 26, 45, 32, 5, 47]]","[40, [46, 20, 6, 46, 34, 14], [45, 20, 6, 46, 35, 14]]","[550, [20, 38, 20, 44, 44, 25], [20, 40, 22, 47, 45, 25]]","[800, [29, 12, 4, 29, 19, 35], [38, 12, 4, 34, 19, 35]]","[0, [24, 16, 42, 15, 46, 31], [24, 16, 42, 15, 46, 31]]","[120, [8, 18, 29, 28, 41, 22], [9, 18, 29, 29, 41, 22]]","[260, [13, 35, 8, 19, 44, 33], [26, 35, 8, 19, 44, 33]]","[490, [24, 10, 31, 24, 38, 30], [30, 11, 31, 26, 38, 30]]","[0, [44, 45, 44, 25, 27, 18], [44, 45, 44, 25, 27, 18]]","[50, [13, 12, 31, 6, 14, 32], [14, 12, 31, 6, 15, 32]]","[0, [12, 1, 32, 22, 5, 38], [12, 1, 32, 22, 5, 38]]"
915,"[2030, [44, 44, 20, 32, 22, 28], [41, 43, 40, 33, 22, 30]]","[840, [32, 4, 0, 21, 11, 12], [33, 4, 0, 29, 15, 20]]","[1200, [9, 26, 40, 40, 27, 40], [8, 13, 46, 40, 28, 47]]","[410, [46, 23, 23, 43, 3, 6], [46, 22, 25, 44, 2, 4]]","[90, [21, 44, 35, 17, 39, 30], [22, 44, 35, 17, 39, 30]]","[180, [19, 34, 41, 36, 31, 28], [22, 34, 41, 36, 31, 28]]","[160, [46, 12, 36, 15, 46, 10], [47, 12, 36, 15, 47, 10]]","[320, [37, 8, 3, 15, 42, 33], [37, 8, 1, 21, 42, 33]]","[0, [13, 32, 25, 36, 17, 17], [13, 32, 25, 36, 17, 17]]","[320, [4, 17, 17, 17, 33, 35], [4, 10, 12, 17, 33, 35]]","[0, [0, 41, 10, 18, 1, 41], [0, 41, 10, 18, 1, 41]]","[10, [38, 25, 12, 29, 39, 14], [38, 25, 12, 29, 39, 15]]","[0, [44, 24, 45, 27, 25, 40], [44, 24, 45, 27, 25, 40]]"
916,"[470, [9, 0, 42, 28, 35, 13], [5, 0, 42, 35, 34, 13]]","[3090, [21, 40, 12, 11, 42, 21], [35, 42, 16, 7, 39, 29]]","[1280, [39, 16, 42, 39, 26, 26], [46, 16, 44, 47, 26, 30]]","[890, [23, 11, 6, 38, 11, 24], [15, 11, 6, 38, 11, 17]]","[300, [31, 23, 28, 44, 28, 11], [31, 23, 29, 45, 30, 11]]","[630, [29, 44, 27, 41, 25, 39], [33, 45, 28, 44, 24, 39]]","[100, [15, 23, 22, 16, 22, 7], [15, 23, 22, 18, 21, 7]]","[150, [14, 42, 9, 34, 24, 27], [14, 41, 9, 35, 24, 26]]","[480, [12, 1, 18, 29, 4, 10], [12, 1, 18, 29, 4, 4]]","[760, [39, 41, 12, 24, 37, 16], [39, 41, 13, 39, 37, 16]]","[0, [19, 12, 26, 38, 34, 22], [19, 12, 26, 38, 34, 22]]","[80, [12, 42, 45, 8, 47, 14], [12, 42, 45, 8, 45, 14]]","[220, [47, 28, 11, 4, 23, 5], [47, 28, 33, 4, 23, 5]]"
917,"[820, [28, 45, 20, 20, 24, 28], [28, 41, 25, 22, 25, 32]]","[1670, [17, 24, 15, 11, 43, 21], [18, 26, 15, 10, 28, 20]]","[740, [27, 40, 3, 26, 16, 26], [32, 46, 3, 26, 16, 23]]","[490, [23, 14, 6, 46, 30, 30], [16, 15, 5, 45, 30, 23]]","[130, [5, 25, 15, 17, 18, 6], [4, 25, 15, 17, 18, 5]]","[190, [13, 45, 23, 39, 4, 37], [13, 47, 23, 38, 6, 37]]","[330, [9, 29, 36, 19, 31, 6], [15, 29, 35, 19, 33, 1]]","[480, [41, 40, 45, 43, 15, 38], [41, 40, 45, 47, 13, 40]]","[450, [13, 11, 37, 16, 17, 44], [19, 12, 37, 16, 17, 39]]","[120, [24, 34, 28, 47, 40, 46], [23, 34, 28, 47, 40, 47]]","[0, [0, 28, 42, 8, 35, 35], [0, 28, 42, 8, 35, 35]]","[0, [32, 4, 42, 11, 47, 40], [32, 4, 42, 11, 47, 40]]","[60, [25, 42, 35, 11, 23, 44], [25, 42, 35, 10, 23, 44]]"
918,"[730, [28, 4, 45, 44, 3, 9], [31, 4, 46, 44, 3, 16]]","[1890, [13, 43, 11, 11, 21, 40], [13, 24, 21, 9, 21, 40]]","[520, [27, 4, 24, 32, 43, 16], [31, 4, 24, 32, 43, 13]]","[670, [7, 23, 6, 30, 46, 3], [7, 11, 5, 31, 46, 2]]","[90, [35, 7, 1, 38, 4, 35], [34, 7, 1, 39, 4, 35]]","[30, [39, 25, 19, 14, 41, 9], [39, 25, 19, 14, 42, 9]]","[60, [7, 46, 8, 31, 1, 10], [7, 47, 8, 29, 1, 10]]","[490, [42, 3, 3, 46, 31, 27], [42, 6, 8, 47, 31, 27]]","[910, [13, 13, 46, 44, 24, 2], [16, 26, 47, 46, 24, 2]]","[190, [17, 47, 38, 40, 17, 25], [20, 47, 38, 40, 19, 25]]","[0, [14, 44, 4, 13, 47, 3], [14, 44, 4, 13, 47, 3]]","[90, [0, 47, 1, 23, 36, 31], [0, 46, 1, 23, 36, 31]]","[200, [27, 46, 30, 33, 11, 36], [27, 46, 30, 33, 21, 36]]"
919,"[550, [28, 9, 20, 10, 39, 44], [26, 8, 16, 10, 39, 44]]","[620, [24, 44, 11, 44, 39, 13], [34, 44, 8, 44, 35, 14]]","[50, [31, 46, 16, 26, 27, 46], [31, 46, 16, 26, 28, 47]]","[420, [23, 41, 38, 30, 23, 34], [24, 41, 38, 36, 23, 37]]","[190, [20, 35, 8, 19, 44, 32], [26, 35, 8, 19, 44, 33]]","[810, [39, 39, 15, 12, 9, 32], [34, 36, 15, 10, 9, 32]]","[100, [4, 1, 28, 31, 41, 22], [4, 1, 28, 29, 41, 22]]","[270, [37, 42, 15, 27, 42, 0], [37, 41, 13, 26, 43, 0]]","[420, [44, 4, 30, 4, 28, 44], [32, 4, 30, 4, 28, 47]]","[240, [31, 17, 14, 24, 29, 44], [31, 13, 14, 28, 29, 44]]","[0, [7, 9, 12, 23, 24, 12], [7, 9, 12, 23, 24, 12]]","[0, [46, 10, 40, 38, 18, 0], [46, 10, 40, 38, 18, 0]]","[0, [18, 33, 29, 17, 45, 43], [18, 33, 29, 17, 45, 43]]"
920,"[580, [28, 35, 9, 12, 2, 28], [33, 35, 18, 12, 2, 27]]","[680, [21, 11, 19, 31, 21, 44], [29, 27, 18, 31, 19, 47]]","[1430, [27, 27, 27, 39, 26, 39], [30, 31, 30, 47, 23, 39]]","[1830, [23, 3, 34, 23, 34, 23], [23, 4, 41, 17, 39, 10]]","[20, [2, 1, 43, 46, 38, 10], [2, 1, 43, 46, 38, 11]]","[90, [15, 14, 14, 27, 19, 8], [15, 14, 14, 27, 22, 8]]","[140, [8, 16, 22, 5, 26, 13], [8, 14, 20, 5, 26, 13]]","[250, [41, 22, 14, 27, 0, 20], [41, 22, 14, 22, 0, 20]]","[750, [44, 13, 5, 13, 4, 11], [43, 27, 5, 13, 4, 5]]","[80, [37, 27, 12, 12, 16, 17], [37, 27, 13, 12, 16, 18]]","[0, [36, 44, 46, 13, 28, 18], [36, 44, 46, 13, 28, 18]]","[0, [45, 12, 26, 12, 30, 16], [45, 12, 26, 12, 30, 16]]","[280, [11, 19, 30, 42, 28, 47], [4, 19, 30, 42, 28, 47]]"
921,"[1950, [13, 45, 8, 9, 10, 30], [15, 47, 28, 32, 10, 30]]","[330, [17, 12, 44, 44, 24, 38], [17, 16, 45, 43, 24, 38]]","[120, [31, 12, 40, 44, 32, 16], [31, 12, 40, 44, 32, 14]]","[1510, [46, 23, 23, 34, 46, 24], [46, 32, 10, 36, 47, 15]]","[0, [2, 39, 21, 29, 8, 26], [2, 39, 21, 29, 8, 26]]","[0, [45, 46, 38, 25, 27, 32], [45, 46, 38, 25, 27, 32]]","[300, [43, 16, 14, 38, 42, 31], [43, 15, 14, 38, 42, 34]]","[360, [42, 45, 12, 42, 30, 28], [46, 45, 12, 42, 32, 28]]","[130, [13, 11, 20, 44, 1, 28], [14, 4, 20, 44, 1, 28]]","[880, [3, 16, 16, 24, 24, 24], [3, 16, 16, 29, 28, 28]]","[0, [0, 19, 32, 14, 42, 37], [0, 19, 32, 14, 42, 37]]","[120, [5, 13, 31, 12, 47, 43], [5, 13, 31, 14, 47, 43]]","[0, [38, 12, 44, 2, 23, 37], [38, 12, 44, 2, 23, 37]]"
922,"[900, [9, 20, 28, 9, 20, 7], [33, 20, 26, 16, 19, 7]]","[600, [28, 0, 21, 12, 35, 21], [28, 1, 18, 17, 36, 19]]","[870, [34, 7, 27, 32, 9, 35], [35, 7, 30, 32, 2, 34]]","[1650, [42, 27, 23, 3, 23, 12], [42, 27, 28, 3, 3, 12]]","[110, [46, 32, 8, 35, 46, 15], [46, 32, 10, 36, 47, 15]]","[110, [26, 12, 18, 24, 3, 15], [26, 9, 17, 24, 1, 15]]","[220, [6, 46, 36, 22, 31, 16], [6, 46, 35, 22, 31, 19]]","[230, [28, 38, 3, 8, 15, 42], [28, 38, 6, 7, 14, 42]]","[560, [40, 11, 30, 13, 13, 41], [40, 12, 30, 29, 22, 41]]","[140, [1, 41, 33, 16, 8, 24], [1, 41, 33, 16, 8, 38]]","[0, [17, 12, 40, 38, 39, 38], [17, 12, 40, 38, 39, 38]]","[210, [39, 47, 33, 19, 21, 47], [39, 40, 33, 19, 21, 47]]","[0, [25, 39, 39, 4, 32, 45], [25, 39, 39, 4, 32, 45]]"
923,"[570, [9, 45, 13, 20, 34, 20], [19, 45, 13, 23, 34, 22]]","[170, [44, 17, 11, 4, 43, 25], [47, 15, 13, 2, 44, 25]]","[300, [26, 35, 3, 22, 3, 39], [24, 35, 3, 22, 3, 36]]","[340, [23, 29, 7, 24, 40, 34], [16, 29, 7, 19, 40, 34]]","[70, [1, 5, 27, 32, 15, 21], [1, 5, 27, 33, 15, 22]]","[0, [12, 10, 19, 11, 3, 32], [12, 10, 19, 11, 3, 32]]","[160, [16, 36, 2, 16, 31, 31], [17, 43, 2, 14, 28, 30]]","[120, [2, 45, 26, 2, 27, 11], [2, 45, 26, 2, 23, 11]]","[30, [23, 18, 29, 44, 43, 3], [23, 18, 29, 44, 40, 3]]","[0, [8, 1, 17, 35, 41, 4], [8, 1, 17, 35, 41, 4]]","[0, [33, 8, 28, 33, 28, 37], [33, 8, 28, 33, 28, 37]]","[0, [42, 16, 36, 24, 14, 8], [42, 16, 36, 24, 14, 8]]","[40, [26, 43, 36, 28, 33, 11], [26, 43, 36, 28, 33, 13]]"
924,"[870, [45, 8, 21, 9, 3, 9], [40, 8, 21, 22, 3, 4]]","[1050, [12, 44, 17, 27, 21, 11], [18, 40, 16, 32, 24, 8]]","[580, [5, 41, 28, 16, 40, 40], [5, 41, 28, 12, 43, 45]]","[2130, [23, 23, 43, 23, 25, 24], [42, 22, 45, 9, 25, 19]]","[60, [0, 44, 39, 2, 28, 42], [0, 47, 39, 2, 28, 42]]","[130, [25, 42, 14, 18, 39, 46], [23, 42, 14, 18, 36, 46]]","[250, [23, 42, 22, 39, 6, 7], [23, 42, 17, 39, 4, 5]]","[610, [30, 15, 27, 4, 36, 23], [32, 20, 30, 4, 36, 24]]","[170, [11, 13, 11, 13, 23, 13], [11, 14, 11, 16, 23, 14]]","[150, [46, 34, 19, 28, 10, 8], [47, 34, 19, 28, 11, 8]]","[0, [18, 44, 6, 31, 17, 18], [18, 44, 6, 31, 17, 18]]","[20, [25, 19, 10, 26, 4, 22], [25, 19, 11, 26, 4, 22]]","[240, [46, 44, 32, 11, 18, 34], [46, 44, 32, 5, 18, 34]]"
925,"[520, [44, 24, 0, 28, 28, 9], [43, 24, 4, 28, 30, 7]]","[570, [24, 4, 24, 32, 43, 12], [31, 4, 24, 32, 43, 13]]","[320, [11, 41, 1, 27, 9, 38], [11, 41, 1, 27, 13, 38]]","[140, [16, 7, 9, 3, 23, 11], [16, 8, 9, 2, 23, 11]]","[0, [43, 0, 23, 17, 35, 41], [43, 0, 23, 17, 35, 41]]","[670, [18, 15, 18, 3, 20, 3], [11, 15, 17, 9, 14, 2]]","[120, [45, 29, 19, 24, 31, 22], [43, 29, 19, 24, 31, 20]]","[550, [18, 26, 3, 31, 15, 34], [18, 26, 12, 31, 20, 33]]","[1330, [38, 13, 33, 44, 44, 11], [38, 18, 33, 20, 34, 9]]","[780, [24, 36, 24, 16, 42, 34], [19, 36, 31, 16, 42, 34]]","[0, [17, 12, 45, 4, 12, 40], [17, 12, 45, 4, 12, 40]]","[0, [8, 32, 8, 30, 47, 22], [8, 32, 8, 30, 47, 22]]","[300, [11, 9, 0, 3, 46, 39], [1, 9, 0, 3, 46, 39]]"
926,"[890, [9, 0, 39, 9, 28, 22], [12, 2, 37, 12, 26, 22]]","[920, [0, 34, 44, 42, 11, 43], [0, 35, 47, 42, 7, 35]]","[370, [35, 22, 26, 16, 39, 26], [34, 21, 28, 17, 39, 29]]","[360, [46, 34, 46, 28, 30, 34], [46, 36, 47, 28, 28, 36]]","[420, [42, 32, 5, 0, 8, 3], [41, 33, 6, 0, 11, 3]]","[50, [6, 38, 41, 4, 37, 21], [6, 38, 43, 5, 37, 21]]","[140, [15, 2, 6, 46, 36, 31], [15, 2, 6, 47, 35, 31]]","[510, [38, 27, 37, 11, 42, 15], [39, 23, 36, 11, 42, 17]]","[300, [44, 24, 43, 18, 46, 4], [46, 24, 34, 18, 46, 4]]","[200, [25, 6, 23, 24, 11, 35], [25, 6, 23, 22, 11, 35]]","[0, [41, 27, 46, 38, 31, 39], [41, 27, 46, 38, 31, 39]]","[0, [30, 27, 6, 26, 6, 24], [30, 27, 6, 26, 6, 24]]","[0, [22, 3, 0, 27, 36, 36], [22, 3, 0, 27, 36, 36]]"
927,"[380, [8, 32, 9, 28, 45, 9], [8, 32, 8, 30, 47, 22]]","[1450, [9, 39, 31, 24, 21, 12], [9, 38, 33, 25, 37, 15]]","[860, [16, 40, 3, 26, 9, 31], [14, 41, 4, 15, 1, 31]]","[230, [14, 10, 7, 11, 4, 46], [16, 10, 8, 11, 4, 46]]","[110, [8, 41, 30, 25, 27, 44], [8, 42, 30, 25, 27, 45]]","[130, [46, 33, 0, 24, 45, 39], [47, 33, 0, 24, 45, 38]]","[550, [45, 36, 15, 45, 26, 13], [42, 41, 15, 45, 27, 13]]","[140, [23, 14, 42, 37, 23, 34], [23, 12, 41, 37, 23, 35]]","[0, [40, 24, 37, 11, 8, 6], [40, 24, 37, 11, 8, 6]]","[260, [40, 42, 10, 45, 46, 24], [40, 42, 10, 45, 46, 37]]","[0, [24, 43, 30, 18, 12, 7], [24, 43, 30, 18, 12, 7]]","[0, [32, 23, 3, 20, 3, 11], [32, 23, 3, 20, 3, 11]]","[400, [45, 35, 11, 18, 0, 18], [45, 35, 15, 18, 0, 18]]"
