,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
199,"[1930, [7, 25, 10, 45, 8, 11], [2, 24, 36, 34, 8, 11]]","[1370, [2, 23, 30, 42, 42, 20], [2, 26, 31, 42, 31, 17]]","[100, [10, 11, 24, 3, 30, 11], [9, 11, 25, 3, 30, 11]]","[760, [32, 28, 37, 37, 32, 15], [34, 28, 41, 37, 28, 10]]","[120, [41, 36, 22, 22, 27, 41], [36, 36, 22, 22, 28, 38]]","[100, [23, 3, 38, 27, 23, 30], [23, 3, 38, 27, 21, 29]]","[1510, [40, 39, 31, 1, 21, 19], [44, 40, 31, 1, 37, 18]]","[20, [10, 42, 46, 37, 22, 46], [10, 41, 46, 37, 23, 46]]","[120, [46, 18, 39, 34, 23, 7], [46, 17, 39, 34, 22, 6]]","[70, [20, 27, 11, 12, 6, 32], [20, 27, 18, 12, 6, 32]]","[40, [10, 24, 32, 39, 33, 30], [10, 25, 32, 39, 33, 30]]","[0, [31, 41, 20, 22, 13, 41], [31, 41, 20, 22, 13, 41]]","[60, [4, 39, 34, 16, 34, 6], [4, 39, 34, 15, 34, 6]]","[0, [25, 32, 29, 10, 21, 41], [25, 32, 29, 10, 21, 41]]","[10, [23, 35, 36, 17, 21, 37], [23, 35, 36, 18, 21, 37]]"
200,"[1270, [10, 1, 8, 45, 23, 44], [13, 1, 15, 34, 23, 44]]","[970, [5, 43, 20, 2, 40, 6], [9, 42, 15, 4, 40, 7]]","[740, [18, 13, 30, 37, 10, 30], [20, 13, 34, 37, 13, 31]]","[440, [44, 40, 12, 32, 37, 32], [45, 40, 12, 31, 34, 27]]","[40, [32, 41, 21, 24, 12, 36], [32, 39, 21, 24, 12, 36]]","[1320, [42, 21, 46, 18, 12, 14], [42, 41, 44, 18, 12, 14]]","[1170, [12, 21, 28, 28, 22, 34], [13, 27, 34, 35, 22, 34]]","[70, [9, 20, 7, 14, 46, 39], [9, 20, 7, 14, 47, 39]]","[60, [25, 27, 16, 9, 28, 16], [25, 27, 16, 10, 28, 16]]","[40, [31, 27, 45, 40, 34, 5], [31, 27, 45, 41, 34, 5]]","[50, [15, 15, 9, 42, 46, 46], [16, 16, 9, 42, 46, 46]]","[0, [28, 15, 38, 14, 15, 35], [28, 15, 38, 14, 15, 35]]","[200, [46, 28, 20, 36, 42, 43], [47, 28, 21, 36, 42, 43]]","[90, [14, 25, 13, 47, 26, 40], [17, 25, 12, 47, 26, 40]]","[0, [22, 31, 20, 39, 39, 17], [22, 31, 20, 39, 39, 17]]"
201,"[1140, [10, 37, 20, 45, 22, 25], [16, 38, 14, 46, 22, 32]]","[1620, [12, 42, 18, 20, 39, 20], [12, 32, 18, 32, 28, 25]]","[40, [27, 46, 6, 47, 28, 10], [27, 47, 3, 47, 28, 10]]","[540, [37, 22, 4, 32, 37, 14], [37, 23, 2, 28, 41, 14]]","[220, [44, 38, 13, 32, 5, 39], [45, 38, 16, 32, 5, 39]]","[360, [32, 33, 36, 9, 35, 13], [29, 33, 37, 11, 34, 14]]","[300, [29, 11, 26, 22, 6, 21], [29, 11, 26, 22, 8, 25]]","[20, [29, 42, 29, 14, 0, 26], [28, 41, 29, 14, 0, 26]]","[0, [23, 13, 2, 16, 1, 45], [23, 13, 2, 16, 1, 45]]","[160, [38, 45, 30, 43, 46, 20], [38, 45, 30, 43, 47, 21]]","[0, [21, 32, 15, 36, 6, 17], [21, 32, 15, 36, 6, 17]]","[160, [42, 33, 7, 1, 17, 0], [42, 33, 5, 1, 17, 0]]","[100, [32, 34, 5, 45, 15, 43], [32, 34, 4, 45, 15, 43]]","[70, [11, 19, 28, 24, 39, 24], [11, 19, 28, 24, 39, 23]]","[180, [17, 44, 46, 7, 16, 38], [17, 47, 47, 7, 16, 38]]"
202,"[2200, [8, 8, 12, 10, 9, 7], [14, 28, 12, 20, 18, 1]]","[1160, [20, 20, 2, 20, 30, 30], [23, 19, 4, 28, 31, 30]]","[240, [44, 37, 30, 40, 18, 41], [44, 37, 31, 40, 15, 41]]","[580, [22, 15, 6, 15, 15, 39], [23, 18, 6, 4, 11, 39]]","[190, [40, 41, 4, 27, 21, 22], [40, 40, 2, 28, 20, 22]]","[130, [27, 11, 18, 39, 30, 23], [26, 11, 18, 40, 30, 22]]","[250, [46, 40, 19, 39, 8, 42], [46, 43, 18, 40, 8, 42]]","[1080, [0, 42, 43, 10, 22, 7], [2, 42, 44, 20, 23, 7]]","[0, [37, 38, 16, 39, 11, 25], [37, 38, 16, 39, 11, 25]]","[30, [36, 36, 45, 40, 31, 26], [36, 37, 45, 40, 31, 26]]","[200, [21, 8, 32, 22, 8, 34], [21, 9, 32, 23, 9, 34]]","[50, [12, 2, 41, 2, 4, 41], [11, 2, 41, 2, 3, 41]]","[210, [5, 24, 11, 27, 16, 29], [4, 24, 13, 27, 16, 30]]","[0, [32, 21, 36, 9, 40, 44], [32, 21, 36, 9, 40, 44]]","[0, [17, 24, 1, 23, 40, 30], [17, 24, 1, 23, 40, 30]]"
203,"[1850, [8, 8, 45, 7, 13, 44], [31, 8, 47, 4, 15, 47]]","[1830, [2, 2, 4, 35, 41, 46], [29, 18, 4, 34, 41, 46]]","[840, [36, 10, 10, 18, 18, 16], [36, 17, 10, 24, 24, 16]]","[530, [44, 37, 4, 7, 15, 24], [45, 38, 4, 7, 23, 24]]","[90, [21, 19, 37, 14, 21, 12], [18, 19, 37, 14, 21, 9]]","[260, [40, 33, 9, 39, 16, 4], [40, 34, 7, 40, 17, 5]]","[210, [21, 32, 11, 40, 28, 2], [21, 32, 9, 41, 28, 2]]","[310, [1, 46, 10, 10, 27, 33], [2, 46, 12, 16, 27, 33]]","[310, [43, 7, 21, 29, 7, 8], [43, 6, 21, 29, 3, 6]]","[0, [8, 5, 11, 30, 36, 40], [8, 5, 11, 30, 36, 40]]","[40, [45, 38, 17, 32, 5, 39], [45, 38, 16, 32, 5, 39]]","[60, [27, 14, 37, 26, 24, 45], [27, 14, 37, 26, 25, 45]]","[120, [5, 20, 15, 2, 29, 28], [5, 21, 15, 2, 30, 28]]","[0, [21, 21, 13, 8, 19, 26], [21, 21, 13, 8, 19, 26]]","[70, [15, 42, 20, 33, 36, 36], [14, 42, 20, 33, 36, 36]]"
204,"[170, [10, 13, 23, 8, 30, 37], [11, 14, 23, 8, 30, 38]]","[470, [12, 23, 16, 15, 6, 30], [12, 23, 16, 16, 10, 32]]","[310, [26, 27, 18, 34, 44, 38], [26, 28, 15, 34, 45, 38]]","[750, [12, 32, 33, 15, 28, 15], [12, 28, 33, 17, 28, 10]]","[250, [21, 12, 12, 12, 22, 5], [20, 12, 10, 11, 21, 5]]","[150, [38, 27, 30, 13, 42, 45], [38, 28, 30, 13, 45, 45]]","[300, [20, 22, 38, 13, 21, 40], [20, 22, 38, 13, 21, 46]]","[410, [43, 26, 16, 4, 39, 45], [44, 23, 17, 4, 40, 45]]","[0, [17, 8, 42, 14, 35, 21], [17, 8, 42, 14, 35, 21]]","[60, [46, 46, 44, 1, 25, 29], [47, 47, 44, 1, 25, 29]]","[90, [26, 29, 18, 45, 29, 36], [26, 29, 19, 46, 29, 36]]","[90, [46, 13, 45, 20, 2, 33], [47, 13, 45, 20, 2, 33]]","[180, [8, 40, 16, 13, 19, 25], [9, 40, 15, 13, 19, 25]]","[50, [24, 2, 46, 36, 45, 24], [24, 1, 46, 36, 45, 24]]","[160, [43, 40, 28, 7, 20, 44], [43, 40, 28, 9, 19, 44]]"
205,"[960, [45, 45, 45, 46, 8, 7], [37, 47, 47, 46, 9, 1]]","[2760, [1, 1, 12, 24, 2, 32], [1, 16, 11, 26, 18, 30]]","[440, [24, 40, 30, 18, 1, 46], [20, 41, 29, 16, 1, 45]]","[1270, [15, 22, 27, 37, 9, 4], [17, 26, 27, 31, 4, 3]]","[480, [32, 21, 30, 4, 41, 21], [32, 20, 31, 2, 28, 20]]","[330, [19, 23, 19, 13, 21, 6], [19, 23, 19, 10, 21, 7]]","[590, [40, 28, 7, 12, 46, 31], [43, 34, 7, 11, 46, 31]]","[180, [10, 35, 26, 1, 10, 29], [11, 35, 26, 1, 11, 29]]","[190, [7, 43, 1, 4, 13, 43], [4, 44, 1, 4, 13, 43]]","[240, [46, 36, 11, 40, 16, 23], [47, 36, 13, 40, 16, 23]]","[170, [29, 3, 45, 35, 22, 42], [29, 4, 46, 35, 23, 42]]","[0, [20, 13, 34, 37, 13, 31], [20, 13, 34, 37, 13, 31]]","[170, [20, 16, 2, 22, 13, 11], [21, 15, 2, 23, 13, 12]]","[0, [26, 32, 15, 45, 19, 13], [26, 32, 15, 45, 19, 13]]","[360, [31, 29, 45, 29, 4, 24], [31, 29, 45, 29, 0, 24]]"
206,"[600, [20, 13, 4, 42, 15, 25], [19, 13, 4, 38, 14, 16]]","[540, [30, 46, 12, 42, 37, 43], [30, 46, 15, 38, 38, 44]]","[320, [46, 41, 41, 18, 46, 27], [47, 41, 41, 25, 44, 26]]","[1530, [9, 15, 12, 15, 42, 37], [2, 15, 19, 26, 43, 39]]","[480, [44, 4, 30, 30, 41, 14], [43, 2, 31, 30, 40, 14]]","[200, [3, 3, 7, 33, 42, 16], [2, 2, 7, 33, 43, 19]]","[140, [40, 28, 40, 4, 40, 5], [44, 27, 40, 4, 38, 5]]","[110, [27, 7, 34, 10, 1, 33], [27, 4, 34, 12, 1, 33]]","[0, [23, 20, 39, 28, 38, 35], [23, 20, 39, 28, 38, 35]]","[120, [34, 46, 25, 3, 38, 36], [34, 47, 25, 3, 38, 37]]","[110, [43, 27, 44, 17, 44, 22], [43, 27, 44, 16, 44, 23]]","[0, [19, 14, 30, 4, 30, 28], [19, 14, 30, 4, 30, 28]]","[60, [22, 26, 10, 16, 32, 10], [22, 26, 10, 17, 31, 10]]","[140, [30, 28, 9, 28, 37, 9], [30, 28, 7, 28, 37, 7]]","[190, [11, 42, 40, 46, 20, 17], [12, 42, 40, 47, 19, 18]]"
207,"[1040, [7, 3, 0, 25, 7, 24], [7, 3, 0, 34, 2, 23]]","[340, [13, 44, 35, 33, 21, 20], [15, 44, 34, 33, 21, 18]]","[540, [13, 3, 30, 18, 6, 6], [13, 3, 32, 25, 3, 6]]","[410, [37, 32, 9, 12, 15, 12], [37, 34, 8, 10, 16, 12]]","[160, [5, 21, 15, 3, 30, 27], [5, 21, 15, 2, 30, 28]]","[310, [38, 42, 3, 30, 25, 42], [38, 46, 1, 30, 25, 47]]","[50, [32, 32, 6, 40, 40, 10], [32, 32, 6, 35, 40, 10]]","[30, [35, 38, 38, 8, 26, 10], [35, 38, 38, 8, 26, 9]]","[20, [39, 3, 7, 15, 16, 20], [39, 3, 5, 15, 16, 20]]","[80, [34, 8, 30, 6, 27, 16], [34, 8, 30, 7, 28, 16]]","[40, [29, 17, 42, 28, 17, 30], [29, 16, 42, 28, 17, 30]]","[0, [24, 28, 15, 43, 15, 24], [24, 28, 15, 43, 15, 24]]","[200, [43, 18, 11, 29, 10, 38], [43, 18, 13, 29, 9, 38]]","[0, [4, 0, 28, 3, 21, 9], [4, 0, 28, 3, 21, 9]]","[0, [33, 21, 21, 3, 21, 38], [33, 21, 21, 3, 21, 38]]"
208,"[1920, [46, 8, 24, 25, 42, 40], [47, 23, 35, 30, 41, 41]]","[530, [43, 2, 12, 40, 37, 23], [42, 13, 12, 40, 37, 29]]","[60, [14, 39, 6, 18, 44, 44], [14, 39, 5, 18, 44, 43]]","[440, [9, 9, 38, 27, 22, 35], [7, 9, 38, 28, 20, 35]]","[440, [32, 44, 5, 32, 27, 12], [32, 45, 7, 31, 28, 14]]","[200, [36, 23, 9, 3, 17, 6], [37, 21, 7, 3, 17, 6]]","[430, [19, 40, 12, 1, 12, 24], [18, 37, 11, 1, 11, 25]]","[200, [45, 22, 42, 13, 38, 46], [45, 23, 41, 13, 39, 47]]","[0, [37, 13, 7, 8, 43, 21], [37, 13, 7, 8, 43, 21]]","[50, [26, 0, 46, 5, 35, 38], [26, 0, 46, 5, 36, 38]]","[40, [37, 24, 21, 8, 8, 28], [37, 24, 20, 8, 8, 28]]","[90, [17, 12, 42, 30, 32, 7], [17, 12, 42, 29, 32, 6]]","[100, [46, 22, 26, 25, 16, 16], [46, 22, 26, 25, 17, 14]]","[0, [30, 35, 42, 27, 10, 39], [30, 35, 42, 27, 10, 39]]","[100, [16, 6, 4, 43, 45, 13], [16, 6, 2, 43, 47, 13]]"
209,"[4150, [2, 8, 1, 10, 30, 8], [2, 31, 1, 13, 28, 41]]","[1500, [43, 13, 43, 20, 42, 30], [42, 21, 43, 29, 39, 31]]","[260, [45, 24, 40, 21, 41, 22], [45, 24, 43, 21, 43, 22]]","[360, [9, 9, 44, 15, 15, 15], [9, 6, 45, 17, 10, 15]]","[620, [31, 13, 14, 5, 40, 44], [31, 13, 14, 6, 31, 34]]","[390, [23, 42, 24, 30, 36, 0], [22, 45, 25, 31, 37, 0]]","[460, [28, 22, 36, 40, 19, 40], [27, 23, 36, 44, 18, 37]]","[700, [34, 9, 22, 42, 41, 10], [34, 9, 22, 41, 41, 16]]","[90, [31, 29, 45, 29, 1, 24], [31, 29, 45, 29, 0, 24]]","[70, [43, 32, 10, 24, 29, 0], [43, 32, 10, 24, 29, 1]]","[90, [24, 18, 32, 32, 24, 21], [25, 18, 32, 32, 24, 21]]","[70, [2, 27, 22, 39, 46, 33], [3, 27, 22, 39, 47, 33]]","[0, [33, 42, 32, 26, 38, 36], [33, 42, 32, 26, 38, 36]]","[270, [37, 29, 39, 24, 1, 26], [37, 29, 39, 18, 1, 25]]","[30, [12, 23, 42, 21, 4, 27], [12, 23, 42, 21, 5, 27]]"
210,"[1190, [40, 44, 32, 46, 25, 10], [38, 28, 33, 47, 29, 13]]","[510, [30, 37, 42, 20, 3, 35], [28, 35, 35, 21, 3, 35]]","[640, [32, 22, 35, 9, 24, 10], [29, 22, 37, 9, 26, 6]]","[1110, [28, 15, 15, 37, 21, 38], [28, 19, 17, 26, 21, 38]]","[150, [13, 7, 21, 33, 33, 29], [13, 7, 18, 33, 33, 29]]","[180, [39, 27, 13, 33, 16, 23], [40, 26, 13, 34, 17, 23]]","[800, [18, 27, 40, 42, 18, 21], [18, 26, 41, 42, 18, 38]]","[320, [10, 35, 43, 24, 36, 18], [34, 35, 43, 25, 36, 17]]","[100, [11, 39, 45, 9, 5, 20], [11, 39, 47, 10, 5, 20]]","[1330, [22, 11, 18, 45, 34, 24], [9, 11, 18, 45, 34, 17]]","[70, [3, 18, 17, 1, 45, 44], [2, 18, 17, 1, 45, 44]]","[60, [44, 36, 2, 38, 34, 12], [44, 36, 2, 38, 34, 11]]","[20, [46, 22, 40, 10, 25, 15], [46, 21, 40, 10, 25, 15]]","[0, [21, 30, 31, 9, 27, 17], [21, 30, 31, 9, 27, 17]]","[80, [8, 37, 21, 22, 15, 45], [8, 37, 21, 22, 14, 45]]"
211,"[270, [46, 24, 10, 45, 15, 44], [46, 24, 12, 45, 16, 44]]","[700, [15, 39, 36, 5, 37, 0], [15, 39, 31, 7, 35, 0]]","[250, [46, 1, 35, 18, 15, 45], [47, 0, 34, 20, 13, 46]]","[1150, [15, 15, 33, 37, 44, 22], [16, 12, 34, 26, 47, 16]]","[990, [11, 38, 33, 41, 41, 27], [11, 38, 34, 39, 31, 27]]","[300, [30, 3, 21, 42, 32, 42], [30, 0, 21, 41, 32, 41]]","[520, [22, 21, 35, 40, 21, 28], [22, 21, 35, 40, 17, 22]]","[200, [31, 29, 3, 46, 24, 45], [31, 29, 3, 46, 25, 47]]","[0, [38, 33, 11, 4, 43, 14], [38, 33, 11, 4, 43, 14]]","[210, [14, 27, 11, 27, 26, 46], [14, 28, 15, 28, 26, 47]]","[130, [32, 45, 6, 31, 28, 13], [32, 45, 7, 31, 28, 14]]","[0, [45, 38, 15, 39, 22, 22], [45, 38, 15, 39, 22, 22]]","[0, [12, 43, 34, 39, 34, 29], [12, 43, 34, 39, 34, 29]]","[0, [1, 22, 24, 16, 26, 14], [1, 22, 24, 16, 26, 14]]","[250, [35, 5, 6, 18, 28, 22], [35, 5, 1, 18, 28, 22]]"
212,"[1110, [7, 24, 25, 45, 0, 15], [1, 16, 26, 44, 0, 16]]","[680, [41, 2, 13, 20, 5, 24], [41, 28, 13, 21, 5, 25]]","[510, [11, 44, 44, 10, 14, 35], [13, 44, 47, 9, 14, 35]]","[690, [17, 23, 44, 15, 37, 37], [17, 23, 47, 5, 39, 34]]","[700, [23, 24, 41, 14, 14, 41], [23, 24, 44, 17, 15, 17]]","[280, [21, 13, 21, 33, 38, 42], [21, 13, 21, 33, 39, 45]]","[240, [37, 24, 14, 40, 28, 11], [37, 24, 16, 42, 28, 11]]","[90, [42, 22, 42, 24, 34, 37], [41, 23, 42, 24, 34, 37]]","[20, [34, 10, 8, 7, 19, 30], [34, 10, 8, 5, 19, 30]]","[120, [20, 20, 13, 46, 26, 43], [21, 19, 13, 47, 26, 43]]","[0, [45, 35, 43, 6, 41, 47], [45, 35, 43, 6, 41, 47]]","[70, [9, 7, 45, 17, 12, 15], [9, 6, 45, 17, 10, 15]]","[50, [35, 11, 13, 46, 39, 46], [35, 11, 13, 47, 39, 47]]","[60, [27, 24, 26, 26, 39, 15], [27, 24, 26, 26, 39, 16]]","[210, [43, 45, 43, 15, 20, 25], [43, 47, 43, 15, 19, 25]]"
213,"[270, [25, 45, 20, 20, 37, 25], [26, 44, 21, 21, 38, 24]]","[390, [20, 43, 13, 46, 20, 35], [21, 42, 13, 47, 19, 36]]","[720, [18, 18, 4, 40, 10, 32], [20, 19, 3, 46, 10, 32]]","[1020, [32, 29, 22, 37, 15, 37], [32, 29, 22, 24, 14, 47]]","[160, [8, 4, 40, 39, 8, 9], [8, 6, 40, 39, 8, 9]]","[130, [3, 32, 16, 46, 23, 30], [3, 31, 17, 46, 27, 30]]","[60, [36, 5, 20, 38, 42, 30], [36, 3, 20, 38, 42, 30]]","[640, [3, 22, 10, 10, 6, 46], [3, 22, 9, 18, 6, 46]]","[70, [21, 1, 31, 40, 7, 18], [21, 2, 31, 40, 7, 18]]","[0, [6, 46, 41, 31, 38, 22], [6, 46, 41, 31, 38, 22]]","[90, [34, 43, 9, 21, 37, 46], [34, 43, 9, 21, 37, 47]]","[180, [21, 34, 9, 2, 39, 0], [21, 34, 11, 2, 39, 0]]","[160, [19, 14, 29, 44, 8, 18], [19, 14, 29, 44, 8, 16]]","[70, [39, 17, 38, 36, 41, 46], [39, 17, 38, 36, 41, 47]]","[0, [33, 42, 32, 26, 38, 36], [33, 42, 32, 26, 38, 36]]"
214,"[1500, [24, 12, 13, 43, 19, 25], [36, 18, 14, 42, 19, 30]]","[330, [20, 27, 20, 20, 43, 12], [20, 26, 24, 19, 42, 10]]","[270, [37, 11, 35, 23, 27, 6], [37, 11, 33, 26, 27, 6]]","[220, [37, 37, 41, 5, 32, 37], [35, 37, 43, 6, 31, 36]]","[920, [39, 32, 33, 44, 41, 5], [24, 31, 33, 47, 37, 6]]","[280, [23, 36, 30, 33, 33, 16], [24, 37, 30, 34, 33, 15]]","[90, [29, 28, 44, 19, 19, 12], [29, 27, 44, 17, 17, 10]]","[160, [20, 14, 29, 45, 8, 15], [19, 14, 29, 44, 8, 16]]","[270, [7, 29, 30, 27, 35, 10], [4, 29, 30, 27, 35, 10]]","[0, [41, 43, 3, 44, 18, 15], [41, 43, 3, 44, 18, 15]]","[70, [10, 6, 13, 2, 13, 27], [11, 7, 13, 2, 13, 27]]","[0, [16, 39, 23, 1, 5, 34], [16, 39, 23, 1, 5, 34]]","[20, [2, 20, 34, 32, 29, 9], [2, 21, 34, 31, 29, 9]]","[150, [4, 46, 15, 14, 36, 30], [4, 47, 15, 16, 36, 30]]","[80, [21, 3, 31, 40, 7, 17], [21, 2, 31, 40, 7, 18]]"
215,"[2230, [24, 1, 45, 25, 3, 25], [24, 1, 38, 33, 2, 32]]","[390, [43, 24, 6, 18, 35, 20], [46, 24, 6, 17, 35, 21]]","[440, [6, 18, 18, 46, 40, 30], [7, 18, 21, 45, 43, 29]]","[380, [44, 26, 15, 30, 22, 41], [47, 26, 14, 30, 24, 41]]","[450, [27, 27, 41, 22, 13, 4], [28, 28, 37, 22, 13, 1]]","[130, [24, 28, 4, 36, 16, 46], [25, 28, 4, 36, 19, 46]]","[100, [12, 43, 28, 45, 46, 45], [10, 43, 28, 45, 46, 45]]","[280, [17, 10, 42, 14, 35, 20], [17, 8, 42, 14, 35, 21]]","[30, [37, 13, 39, 46, 46, 1], [37, 13, 39, 47, 46, 2]]","[20, [26, 31, 6, 24, 16, 27], [26, 31, 7, 24, 16, 27]]","[120, [28, 21, 18, 38, 29, 26], [28, 22, 19, 38, 29, 26]]","[90, [45, 46, 46, 35, 36, 45], [45, 46, 47, 35, 36, 45]]","[100, [31, 26, 34, 28, 39, 45], [31, 27, 34, 29, 39, 45]]","[20, [21, 2, 2, 35, 26, 32], [21, 1, 2, 35, 26, 32]]","[90, [9, 12, 32, 2, 36, 41], [9, 13, 32, 2, 36, 41]]"
216,"[820, [20, 45, 35, 25, 25, 45], [22, 47, 33, 29, 25, 39]]","[340, [4, 43, 43, 10, 13, 41], [4, 44, 44, 10, 16, 41]]","[860, [37, 18, 30, 18, 18, 14], [37, 26, 32, 26, 14, 14]]","[720, [4, 32, 40, 15, 15, 37], [5, 33, 40, 17, 18, 23]]","[0, [44, 27, 40, 4, 38, 5], [44, 27, 40, 4, 38, 5]]","[130, [40, 33, 9, 36, 0, 33], [40, 33, 7, 36, 0, 34]]","[40, [28, 4, 28, 11, 14, 16], [28, 4, 29, 11, 14, 16]]","[630, [0, 20, 10, 23, 37, 10], [1, 21, 10, 23, 37, 2]]","[40, [42, 23, 42, 24, 34, 37], [41, 23, 42, 24, 34, 37]]","[180, [47, 39, 35, 22, 44, 27], [47, 39, 35, 17, 44, 28]]","[30, [42, 3, 35, 26, 32, 24], [42, 3, 35, 26, 32, 25]]","[200, [44, 14, 14, 20, 12, 43], [44, 14, 14, 20, 10, 43]]","[260, [11, 28, 34, 35, 22, 34], [13, 27, 34, 35, 22, 34]]","[50, [17, 7, 13, 46, 22, 19], [17, 7, 12, 47, 22, 19]]","[0, [45, 12, 24, 37, 32, 45], [45, 12, 24, 37, 32, 45]]"
217,"[400, [18, 3, 45, 20, 38, 33], [17, 2, 46, 23, 38, 33]]","[410, [43, 43, 43, 12, 4, 36], [41, 47, 40, 11, 4, 36]]","[550, [46, 41, 40, 1, 35, 46], [44, 44, 38, 1, 35, 41]]","[1510, [15, 30, 32, 37, 9, 16], [13, 29, 33, 20, 9, 18]]","[440, [42, 12, 44, 27, 4, 26], [43, 12, 47, 27, 2, 26]]","[180, [38, 46, 23, 9, 16, 27], [38, 46, 22, 7, 16, 27]]","[220, [19, 6, 32, 11, 21, 28], [19, 6, 33, 13, 21, 28]]","[90, [20, 24, 10, 14, 33, 24], [20, 24, 13, 14, 33, 24]]","[120, [23, 18, 6, 7, 11, 39], [23, 18, 6, 4, 11, 39]]","[220, [46, 42, 11, 35, 20, 34], [47, 42, 16, 35, 20, 34]]","[160, [45, 5, 35, 17, 42, 12], [47, 5, 35, 17, 42, 8]]","[0, [27, 28, 40, 5, 45, 41], [27, 28, 40, 5, 45, 41]]","[120, [5, 17, 18, 39, 37, 30], [2, 17, 18, 39, 37, 30]]","[0, [20, 41, 33, 5, 26, 19], [20, 41, 33, 5, 26, 19]]","[40, [28, 8, 15, 6, 37, 4], [28, 9, 15, 6, 37, 4]]"
218,"[2770, [44, 6, 45, 7, 44, 41], [44, 14, 45, 32, 34, 38]]","[240, [37, 34, 23, 43, 12, 2], [36, 34, 23, 44, 12, 3]]","[1250, [11, 6, 21, 30, 6, 46], [14, 7, 21, 29, 7, 36]]","[260, [15, 15, 9, 4, 15, 19], [17, 16, 5, 5, 15, 19]]","[150, [21, 27, 39, 39, 42, 41], [19, 27, 39, 39, 42, 42]]","[190, [42, 38, 33, 23, 27, 3], [43, 42, 33, 22, 27, 2]]","[270, [1, 45, 12, 12, 40, 19], [1, 45, 11, 12, 34, 19]]","[110, [14, 31, 10, 47, 42, 42], [14, 31, 10, 47, 41, 41]]","[100, [4, 3, 34, 16, 29, 31], [4, 3, 34, 17, 29, 31]]","[220, [3, 22, 8, 20, 6, 46], [3, 22, 9, 18, 6, 46]]","[170, [3, 42, 37, 6, 40, 5], [0, 42, 37, 6, 41, 1]]","[0, [18, 10, 26, 42, 0, 2], [18, 10, 26, 42, 0, 2]]","[0, [37, 21, 32, 43, 43, 38], [37, 21, 32, 43, 43, 38]]","[40, [31, 9, 16, 10, 43, 34], [31, 10, 16, 10, 43, 34]]","[0, [20, 22, 38, 13, 21, 46], [20, 22, 38, 13, 21, 46]]"
219,"[1600, [24, 7, 25, 42, 42, 25], [36, 12, 31, 41, 42, 26]]","[90, [0, 37, 35, 38, 27, 1], [0, 34, 35, 38, 28, 1]]","[940, [11, 24, 23, 46, 27, 32], [11, 22, 20, 41, 26, 33]]","[300, [15, 3, 42, 46, 3, 15], [14, 3, 42, 46, 1, 22]]","[480, [21, 22, 9, 2, 41, 4], [21, 34, 11, 2, 39, 0]]","[290, [42, 16, 2, 46, 31, 3], [43, 15, 1, 46, 31, 2]]","[470, [12, 45, 28, 12, 12, 40], [13, 47, 30, 13, 11, 40]]","[60, [34, 10, 33, 15, 37, 45], [34, 7, 33, 15, 37, 46]]","[0, [38, 38, 23, 1, 13, 29], [38, 38, 23, 1, 13, 29]]","[150, [36, 22, 46, 14, 46, 43], [36, 22, 47, 14, 47, 43]]","[180, [46, 12, 5, 5, 37, 46], [46, 11, 7, 5, 37, 47]]","[90, [32, 31, 24, 9, 22, 2], [32, 31, 24, 10, 22, 2]]","[190, [38, 6, 16, 26, 5, 35], [38, 6, 17, 26, 4, 35]]","[40, [37, 38, 16, 39, 10, 25], [37, 38, 16, 39, 11, 25]]","[90, [46, 8, 23, 23, 35, 29], [47, 8, 23, 23, 35, 29]]"
220,"[640, [30, 13, 25, 35, 10, 32], [30, 16, 24, 33, 15, 29]]","[820, [43, 30, 18, 6, 20, 20], [40, 29, 18, 8, 21, 31]]","[800, [18, 13, 4, 32, 40, 35], [15, 13, 4, 32, 19, 34]]","[1020, [37, 3, 15, 31, 37, 23], [37, 1, 18, 31, 25, 24]]","[690, [41, 27, 22, 44, 14, 41], [39, 27, 22, 44, 15, 26]]","[490, [45, 37, 30, 9, 12, 23], [45, 37, 30, 8, 15, 20]]","[60, [12, 21, 23, 28, 21, 10], [12, 21, 23, 28, 15, 10]]","[780, [10, 10, 21, 10, 22, 10], [11, 14, 21, 10, 22, 5]]","[160, [46, 8, 16, 24, 29, 24], [47, 8, 17, 24, 29, 24]]","[70, [45, 35, 43, 6, 41, 46], [45, 35, 43, 6, 41, 47]]","[100, [22, 30, 35, 18, 12, 26], [23, 30, 35, 18, 11, 26]]","[50, [27, 4, 21, 39, 28, 25], [27, 5, 21, 39, 28, 25]]","[30, [39, 35, 32, 46, 43, 37], [39, 35, 31, 46, 43, 37]]","[170, [19, 38, 2, 19, 32, 3], [20, 38, 1, 19, 32, 2]]","[0, [13, 26, 27, 23, 27, 27], [13, 26, 27, 23, 27, 27]]"
