,1,2,3,4,5,6,7,8,9,10,11
119,"[610, [7, 1, 29, 11, 12, 6], [13, 1, 29, 12, 13, 4]]","[620, [28, 39, 10, 40, 40, 16], [27, 41, 11, 44, 42, 17]]","[420, [33, 30, 23, 6, 23, 9], [34, 30, 20, 6, 27, 11]]","[1060, [27, 31, 41, 34, 29, 27], [19, 31, 46, 36, 28, 18]]","[570, [15, 34, 35, 39, 45, 26], [16, 30, 32, 39, 44, 28]]","[230, [45, 20, 2, 43, 46, 27], [47, 20, 2, 44, 46, 27]]","[120, [26, 44, 34, 6, 17, 9], [26, 44, 34, 4, 18, 9]]","[70, [44, 42, 14, 24, 29, 24], [45, 42, 14, 24, 29, 23]]","[90, [9, 44, 35, 1, 37, 40], [9, 43, 35, 1, 38, 40]]","[140, [46, 46, 20, 33, 24, 20], [46, 46, 21, 33, 24, 19]]","[50, [6, 3, 41, 21, 29, 11], [5, 3, 41, 21, 29, 11]]"
120,"[580, [7, 39, 27, 16, 45, 28], [9, 41, 29, 20, 45, 29]]","[690, [28, 33, 40, 10, 13, 4], [32, 29, 43, 7, 13, 5]]","[670, [17, 23, 23, 23, 23, 30], [16, 23, 25, 20, 12, 38]]","[300, [26, 34, 20, 34, 10, 41], [26, 34, 18, 35, 11, 45]]","[250, [35, 9, 28, 9, 46, 35], [35, 11, 28, 10, 47, 36]]","[80, [17, 38, 28, 43, 41, 42], [17, 37, 28, 43, 41, 42]]","[870, [47, 41, 22, 9, 39, 34], [47, 42, 20, 9, 39, 41]]","[180, [12, 34, 17, 31, 7, 2], [13, 34, 16, 31, 8, 2]]","[0, [31, 39, 2, 36, 23, 1], [31, 39, 2, 36, 23, 1]]","[90, [6, 22, 10, 26, 20, 32], [6, 22, 10, 27, 20, 32]]","[90, [1, 12, 47, 30, 34, 26], [1, 12, 47, 31, 34, 26]]"
121,"[700, [3, 7, 45, 14, 26, 5], [2, 17, 47, 15, 23, 4]]","[290, [39, 16, 40, 21, 25, 0], [43, 18, 41, 21, 25, 0]]","[510, [23, 44, 30, 7, 30, 44], [9, 42, 35, 6, 30, 43]]","[1000, [39, 20, 35, 29, 41, 10], [31, 17, 35, 31, 42, 13]]","[750, [44, 39, 14, 23, 9, 13], [44, 39, 15, 17, 14, 13]]","[140, [23, 41, 8, 25, 1, 45], [23, 41, 11, 26, 1, 45]]","[20, [39, 14, 26, 3, 10, 42], [39, 16, 26, 3, 10, 42]]","[200, [17, 28, 9, 40, 24, 15], [17, 30, 9, 41, 23, 15]]","[40, [10, 21, 13, 36, 40, 2], [11, 20, 14, 36, 40, 2]]","[130, [31, 38, 20, 24, 40, 31], [31, 38, 20, 22, 41, 30]]","[200, [20, 9, 2, 39, 39, 41], [20, 9, 3, 40, 40, 41]]"
122,"[690, [27, 6, 45, 4, 1, 27], [30, 6, 44, 4, 2, 31]]","[1110, [17, 39, 22, 22, 39, 39], [17, 34, 21, 18, 35, 35]]","[220, [23, 30, 22, 17, 10, 36], [24, 34, 22, 18, 10, 35]]","[240, [41, 10, 27, 25, 1, 34], [41, 10, 25, 25, 1, 35]]","[1380, [45, 45, 4, 21, 21, 45], [43, 45, 4, 21, 22, 25]]","[110, [11, 38, 5, 22, 16, 30], [11, 37, 6, 22, 16, 30]]","[180, [32, 22, 39, 39, 23, 11], [33, 22, 40, 40, 23, 11]]","[100, [11, 2, 33, 21, 1, 40], [9, 2, 33, 21, 1, 40]]","[130, [21, 6, 4, 8, 36, 20], [21, 7, 5, 8, 36, 20]]","[260, [20, 3, 10, 11, 37, 16], [22, 2, 10, 12, 37, 18]]","[40, [14, 47, 0, 32, 25, 32], [16, 47, 0, 32, 25, 32]]"
123,"[1080, [27, 39, 14, 26, 6, 27], [27, 34, 15, 22, 6, 32]]","[920, [39, 21, 7, 40, 38, 43], [35, 17, 0, 42, 38, 43]]","[2040, [29, 21, 7, 23, 23, 7], [27, 27, 11, 33, 28, 6]]","[670, [10, 34, 44, 41, 41, 46], [15, 36, 44, 41, 42, 46]]","[530, [35, 23, 9, 25, 41, 15], [40, 27, 13, 25, 41, 15]]","[10, [0, 35, 17, 1, 1, 27], [0, 36, 17, 1, 1, 27]]","[0, [35, 37, 3, 34, 6, 19], [35, 37, 3, 34, 6, 19]]","[200, [17, 47, 22, 11, 4, 36], [20, 47, 22, 13, 4, 36]]","[90, [27, 31, 10, 4, 44, 36], [28, 31, 10, 4, 44, 36]]","[240, [3, 21, 0, 26, 42, 46], [3, 21, 1, 27, 41, 46]]","[0, [35, 37, 3, 34, 6, 19], [35, 37, 3, 34, 6, 19]]"
124,"[610, [27, 7, 3, 1, 45, 27], [22, 3, 3, 1, 44, 29]]","[260, [21, 22, 7, 10, 13, 46], [19, 25, 7, 8, 13, 47]]","[390, [38, 30, 10, 16, 5, 30], [41, 28, 11, 16, 5, 30]]","[370, [5, 10, 5, 39, 41, 10], [4, 13, 3, 40, 45, 6]]","[200, [35, 41, 39, 9, 46, 23], [32, 41, 39, 12, 46, 19]]","[130, [17, 33, 18, 26, 46, 20], [17, 34, 19, 26, 46, 20]]","[0, [13, 12, 37, 22, 39, 40], [13, 12, 37, 22, 39, 40]]","[130, [5, 12, 25, 18, 42, 12], [5, 12, 25, 19, 42, 13]]","[20, [8, 10, 0, 22, 9, 35], [8, 10, 0, 22, 9, 34]]","[220, [20, 40, 15, 33, 37, 45], [21, 41, 15, 33, 37, 46]]","[190, [45, 4, 41, 43, 34, 26], [45, 4, 42, 44, 34, 27]]"
125,"[1140, [7, 12, 5, 45, 27, 27], [4, 13, 3, 40, 45, 6]]","[970, [10, 30, 10, 0, 4, 23], [13, 30, 25, 2, 3, 23]]","[210, [23, 30, 13, 44, 17, 37], [22, 31, 13, 44, 18, 37]]","[1210, [29, 10, 9, 27, 27, 41], [30, 18, 9, 21, 20, 47]]","[50, [30, 2, 23, 23, 35, 21], [30, 0, 23, 22, 35, 21]]","[50, [38, 22, 9, 28, 45, 46], [37, 22, 10, 28, 45, 46]]","[120, [27, 39, 44, 4, 39, 41], [27, 40, 44, 4, 39, 42]]","[230, [24, 12, 25, 18, 36, 43], [24, 14, 25, 19, 36, 43]]","[160, [26, 6, 9, 21, 23, 41], [26, 7, 9, 17, 23, 42]]","[480, [18, 3, 42, 20, 34, 37], [19, 2, 42, 22, 35, 39]]","[260, [12, 6, 20, 43, 16, 30], [8, 5, 20, 43, 16, 30]]"
126,"[1100, [9, 7, 27, 40, 42, 11], [13, 13, 32, 42, 42, 15]]","[830, [34, 22, 10, 22, 40, 39], [34, 31, 12, 23, 41, 32]]","[1020, [23, 6, 30, 18, 7, 23], [20, 4, 33, 18, 1, 23]]","[500, [10, 29, 10, 2, 12, 2], [12, 29, 6, 2, 12, 2]]","[570, [30, 9, 23, 9, 35, 35], [30, 10, 26, 9, 35, 38]]","[80, [18, 11, 36, 30, 37, 44], [19, 11, 36, 30, 37, 44]]","[360, [34, 10, 17, 36, 40, 37], [36, 10, 19, 36, 40, 38]]","[30, [24, 36, 32, 28, 35, 43], [24, 36, 31, 28, 35, 43]]","[250, [35, 47, 27, 37, 41, 21], [33, 47, 26, 37, 42, 20]]","[220, [24, 28, 28, 22, 40, 3], [22, 28, 28, 22, 40, 2]]","[30, [10, 41, 18, 34, 18, 23], [10, 41, 19, 34, 19, 23]]"
127,"[1100, [7, 16, 7, 39, 46, 30], [17, 16, 11, 39, 46, 31]]","[650, [22, 21, 40, 10, 16, 46], [21, 15, 41, 8, 16, 45]]","[1600, [17, 23, 46, 24, 7, 36], [15, 8, 46, 10, 2, 36]]","[1080, [5, 41, 34, 41, 10, 44], [4, 47, 36, 42, 12, 43]]","[360, [45, 3, 25, 2, 30, 9], [43, 3, 25, 3, 30, 14]]","[140, [5, 16, 42, 24, 18, 11], [5, 15, 42, 24, 19, 11]]","[80, [37, 12, 41, 6, 39, 34], [38, 12, 42, 6, 39, 34]]","[240, [24, 28, 42, 20, 42, 20], [23, 29, 42, 22, 42, 20]]","[200, [16, 41, 35, 10, 15, 37], [15, 42, 35, 11, 15, 37]]","[20, [27, 2, 26, 46, 28, 42], [27, 2, 26, 46, 29, 42]]","[30, [22, 29, 10, 1, 30, 12], [22, 29, 10, 1, 31, 12]]"
128,"[770, [33, 0, 0, 27, 27, 40], [32, 43, 0, 28, 34, 40]]","[2030, [10, 7, 10, 39, 10, 23], [10, 5, 29, 37, 17, 24]]","[380, [17, 23, 38, 41, 37, 36], [19, 18, 38, 41, 37, 37]]","[130, [34, 29, 3, 29, 1, 20], [32, 29, 3, 29, 0, 20]]","[460, [12, 7, 14, 44, 24, 23], [12, 7, 14, 42, 24, 27]]","[250, [8, 14, 11, 16, 40, 9], [12, 14, 11, 13, 40, 10]]","[290, [22, 22, 21, 44, 17, 32], [20, 18, 21, 46, 17, 33]]","[120, [45, 20, 36, 18, 39, 37], [45, 22, 35, 19, 39, 37]]","[210, [23, 18, 6, 18, 40, 31], [24, 18, 6, 18, 40, 33]]","[100, [28, 11, 12, 26, 20, 33], [28, 11, 13, 26, 21, 33]]","[20, [24, 9, 13, 14, 32, 32], [24, 9, 13, 14, 31, 32]]"
129,"[140, [22, 44, 27, 45, 40, 3], [22, 45, 16, 45, 40, 3]]","[490, [39, 10, 28, 10, 46, 39], [35, 11, 28, 10, 47, 36]]","[710, [38, 7, 23, 10, 44, 23], [40, 10, 46, 10, 41, 23]]","[490, [27, 1, 27, 34, 8, 41], [22, 0, 26, 34, 8, 44]]","[320, [2, 20, 33, 35, 20, 35], [2, 20, 32, 35, 18, 38]]","[30, [16, 20, 25, 44, 37, 2], [16, 20, 26, 44, 37, 2]]","[240, [3, 34, 13, 22, 15, 17], [2, 35, 13, 20, 16, 17]]","[70, [24, 18, 6, 18, 39, 33], [24, 18, 6, 18, 40, 33]]","[80, [29, 31, 16, 11, 37, 13], [29, 31, 16, 11, 38, 14]]","[10, [17, 32, 46, 37, 20, 7], [18, 32, 46, 37, 20, 7]]","[160, [37, 3, 38, 20, 0, 3], [37, 4, 38, 20, 0, 4]]"
130,"[1170, [45, 27, 27, 27, 47, 45], [35, 32, 32, 19, 47, 47]]","[690, [21, 46, 13, 33, 4, 10], [19, 47, 13, 31, 4, 17]]","[350, [17, 7, 0, 23, 44, 20], [16, 7, 2, 20, 43, 19]]","[540, [39, 10, 41, 5, 15, 10], [30, 9, 43, 6, 15, 10]]","[740, [35, 35, 35, 30, 4, 9], [39, 38, 38, 29, 4, 18]]","[100, [4, 16, 20, 45, 41, 38], [4, 15, 20, 44, 41, 38]]","[90, [3, 8, 16, 5, 41, 22], [3, 8, 16, 5, 42, 21]]","[180, [18, 10, 23, 28, 10, 43], [18, 10, 23, 30, 10, 43]]","[30, [16, 40, 39, 14, 44, 47], [17, 40, 39, 14, 44, 47]]","[290, [20, 40, 37, 45, 10, 42], [19, 41, 36, 46, 9, 42]]","[0, [13, 30, 25, 2, 3, 23], [13, 30, 25, 2, 3, 23]]"
131,"[790, [5, 13, 10, 11, 11, 11], [3, 13, 15, 12, 17, 11]]","[540, [22, 25, 20, 10, 40, 4], [21, 25, 19, 14, 41, 1]]","[580, [38, 36, 17, 21, 23, 41], [40, 36, 14, 18, 16, 41]]","[870, [5, 9, 26, 10, 27, 41], [6, 6, 31, 7, 33, 46]]","[600, [20, 4, 23, 34, 23, 28], [19, 5, 25, 31, 27, 28]]","[220, [11, 42, 39, 29, 11, 45], [12, 42, 39, 29, 11, 47]]","[80, [12, 44, 35, 32, 32, 6], [12, 44, 35, 33, 32, 5]]","[0, [24, 26, 39, 7, 43, 35], [24, 26, 39, 7, 43, 35]]","[150, [36, 35, 4, 1, 41, 2], [36, 34, 5, 1, 42, 2]]","[90, [40, 35, 20, 7, 16, 28], [40, 35, 20, 7, 20, 29]]","[150, [30, 24, 36, 36, 12, 14], [30, 24, 36, 37, 11, 15]]"
132,"[820, [45, 11, 13, 26, 27, 30], [47, 11, 13, 19, 32, 31]]","[130, [28, 39, 25, 23, 36, 40], [27, 38, 25, 23, 36, 41]]","[1830, [30, 23, 12, 23, 44, 9], [39, 25, 12, 13, 43, 8]]","[320, [15, 41, 34, 10, 15, 39], [15, 42, 35, 11, 15, 37]]","[90, [23, 27, 9, 14, 8, 38], [22, 27, 9, 14, 8, 38]]","[50, [38, 16, 16, 20, 47, 34], [38, 16, 15, 20, 47, 34]]","[390, [32, 22, 27, 44, 41, 29], [33, 22, 27, 47, 41, 28]]","[260, [42, 3, 44, 33, 11, 3], [42, 3, 45, 33, 9, 3]]","[40, [37, 40, 27, 36, 37, 17], [38, 40, 26, 36, 38, 17]]","[0, [17, 28, 18, 29, 41, 47], [17, 28, 18, 29, 41, 47]]","[80, [35, 13, 18, 20, 36, 9], [35, 13, 18, 19, 36, 8]]"
133,"[430, [26, 45, 27, 6, 30, 43], [9, 42, 35, 6, 30, 43]]","[640, [39, 39, 39, 4, 46, 10], [32, 41, 39, 12, 46, 19]]","[500, [5, 7, 21, 44, 16, 30], [8, 5, 20, 43, 16, 30]]","[1380, [4, 9, 10, 20, 10, 29], [4, 7, 16, 17, 17, 31]]","[110, [45, 3, 45, 20, 45, 8], [44, 3, 45, 20, 41, 8]]","[70, [23, 7, 25, 8, 34, 38], [23, 7, 25, 7, 34, 38]]","[250, [35, 15, 22, 31, 10, 22], [36, 16, 21, 31, 10, 21]]","[260, [0, 4, 33, 39, 40, 24], [0, 4, 33, 40, 41, 26]]","[120, [46, 41, 21, 18, 1, 2], [46, 41, 20, 17, 1, 2]]","[150, [31, 26, 44, 12, 45, 11], [31, 27, 44, 12, 47, 11]]","[120, [26, 43, 34, 2, 18, 9], [26, 44, 34, 4, 18, 9]]"
134,"[3210, [39, 26, 45, 22, 27, 27], [32, 32, 45, 22, 42, 15]]","[140, [16, 35, 16, 39, 13, 21], [15, 35, 12, 39, 13, 21]]","[590, [47, 7, 23, 30, 23, 40], [47, 6, 34, 29, 21, 40]]","[170, [3, 1, 10, 33, 41, 36], [3, 2, 10, 33, 44, 36]]","[170, [23, 19, 47, 30, 45, 35], [25, 19, 47, 31, 45, 37]]","[100, [16, 9, 43, 28, 38, 38], [15, 10, 43, 28, 37, 38]]","[70, [15, 27, 26, 39, 29, 36], [16, 27, 26, 39, 30, 36]]","[160, [12, 6, 33, 44, 40, 12], [12, 6, 34, 44, 40, 13]]","[160, [41, 44, 18, 17, 23, 40], [41, 43, 19, 17, 23, 42]]","[190, [17, 3, 16, 20, 3, 37], [17, 3, 16, 19, 1, 36]]","[0, [13, 29, 21, 29, 29, 34], [13, 29, 21, 29, 29, 34]]"
135,"[860, [27, 12, 4, 45, 6, 43], [20, 12, 4, 44, 5, 43]]","[1410, [22, 13, 13, 16, 28, 21], [34, 14, 14, 17, 29, 21]]","[610, [33, 23, 30, 38, 40, 10], [28, 10, 31, 41, 40, 10]]","[380, [41, 20, 39, 39, 25, 21], [47, 19, 39, 38, 25, 21]]","[180, [46, 25, 23, 6, 4, 4], [47, 25, 23, 6, 5, 5]]","[410, [11, 42, 16, 35, 24, 11], [13, 44, 16, 36, 24, 12]]","[80, [24, 27, 27, 24, 22, 24], [24, 27, 28, 24, 20, 24]]","[20, [21, 26, 33, 24, 42, 18], [21, 26, 34, 24, 42, 18]]","[110, [35, 47, 12, 2, 35, 33], [34, 47, 12, 2, 34, 33]]","[260, [31, 9, 46, 24, 24, 45], [30, 9, 47, 24, 23, 46]]","[230, [30, 36, 39, 5, 12, 24], [31, 36, 38, 5, 11, 24]]"
136,"[420, [7, 26, 21, 27, 1, 39], [10, 25, 21, 26, 1, 36]]","[1460, [36, 39, 39, 40, 28, 39], [37, 32, 34, 46, 29, 11]]","[1110, [21, 33, 46, 23, 38, 30], [25, 33, 47, 30, 39, 37]]","[290, [1, 20, 24, 10, 1, 1], [6, 18, 24, 16, 1, 1]]","[880, [29, 23, 30, 45, 44, 44], [29, 18, 31, 42, 40, 44]]","[0, [43, 11, 46, 16, 41, 40], [43, 11, 46, 16, 41, 40]]","[370, [34, 29, 34, 10, 14, 34], [41, 29, 34, 10, 17, 33]]","[100, [7, 27, 0, 32, 2, 32], [8, 27, 0, 31, 2, 32]]","[200, [13, 41, 6, 27, 16, 44], [14, 41, 7, 27, 17, 44]]","[120, [26, 31, 46, 42, 37, 46], [27, 28, 46, 42, 37, 46]]","[130, [18, 1, 2, 15, 6, 36], [19, 1, 2, 16, 5, 36]]"
137,"[910, [6, 7, 39, 11, 26, 39], [3, 13, 38, 11, 19, 32]]","[460, [4, 44, 10, 39, 0, 4], [6, 44, 6, 39, 1, 4]]","[2420, [20, 23, 0, 30, 30, 41], [20, 9, 3, 40, 40, 41]]","[330, [10, 10, 10, 29, 30, 46], [16, 12, 9, 29, 30, 47]]","[680, [9, 34, 46, 23, 44, 16], [11, 18, 47, 18, 44, 16]]","[70, [25, 19, 42, 16, 14, 24], [26, 19, 43, 16, 14, 24]]","[110, [44, 34, 3, 13, 18, 29], [43, 34, 4, 13, 19, 29]]","[420, [17, 17, 25, 44, 37, 2], [16, 20, 26, 44, 37, 2]]","[40, [41, 6, 39, 35, 5, 46], [42, 6, 39, 35, 5, 46]]","[510, [16, 40, 37, 25, 40, 14], [22, 41, 36, 25, 38, 14]]","[60, [10, 5, 29, 37, 18, 24], [10, 5, 29, 37, 17, 24]]"
138,"[380, [27, 13, 14, 12, 40, 6], [30, 16, 18, 12, 41, 6]]","[880, [13, 16, 10, 10, 39, 28], [13, 18, 17, 13, 40, 30]]","[560, [7, 38, 23, 23, 44, 40], [8, 41, 16, 20, 44, 40]]","[850, [41, 17, 27, 16, 39, 40], [41, 17, 26, 16, 32, 42]]","[470, [45, 2, 45, 23, 46, 23], [47, 2, 42, 25, 46, 29]]","[330, [38, 25, 8, 20, 4, 4], [36, 25, 7, 19, 3, 4]]","[10, [22, 34, 37, 14, 45, 16], [21, 34, 37, 14, 45, 16]]","[320, [24, 42, 46, 3, 44, 6], [28, 42, 46, 3, 45, 6]]","[150, [27, 31, 26, 4, 18, 6], [27, 33, 26, 4, 19, 7]]","[70, [24, 14, 45, 17, 14, 16], [24, 14, 46, 17, 14, 16]]","[90, [25, 29, 30, 10, 28, 36], [25, 29, 31, 11, 28, 36]]"
139,"[1800, [39, 27, 5, 27, 14, 6], [32, 28, 8, 30, 17, 19]]","[2340, [10, 10, 3, 46, 22, 10], [5, 27, 3, 46, 26, 6]]","[240, [10, 26, 33, 7, 45, 23], [10, 26, 33, 8, 45, 26]]","[1040, [27, 46, 32, 39, 29, 10], [19, 46, 32, 39, 29, 18]]","[50, [20, 47, 22, 13, 4, 35], [20, 47, 22, 13, 4, 36]]","[90, [35, 23, 33, 30, 24, 46], [35, 23, 34, 31, 24, 46]]","[120, [3, 22, 37, 17, 16, 10], [2, 22, 37, 18, 16, 11]]","[180, [24, 32, 39, 0, 40, 34], [25, 32, 40, 0, 40, 34]]","[190, [37, 16, 4, 0, 21, 44], [38, 15, 4, 0, 20, 44]]","[0, [9, 45, 25, 4, 15, 44], [9, 45, 25, 4, 15, 44]]","[0, [13, 12, 37, 22, 39, 40], [13, 12, 37, 22, 39, 40]]"
140,"[1070, [14, 14, 26, 45, 26, 27], [16, 17, 30, 34, 27, 20]]","[430, [33, 39, 0, 39, 40, 15], [33, 45, 2, 39, 47, 15]]","[60, [21, 36, 30, 24, 23, 23], [19, 36, 30, 24, 23, 23]]","[1280, [29, 41, 40, 41, 10, 27], [27, 43, 47, 43, 17, 25]]","[40, [15, 35, 46, 32, 23, 45], [17, 35, 46, 32, 23, 45]]","[0, [46, 41, 20, 17, 1, 2], [46, 41, 20, 17, 1, 2]]","[270, [34, 40, 39, 25, 41, 0], [43, 40, 39, 25, 41, 0]]","[0, [34, 5, 24, 38, 28, 29], [34, 5, 24, 38, 28, 29]]","[240, [10, 22, 18, 35, 40, 47], [11, 23, 19, 34, 41, 47]]","[140, [42, 3, 3, 12, 16, 42], [42, 2, 1, 12, 16, 42]]","[40, [22, 38, 41, 32, 47, 39], [22, 38, 41, 32, 47, 40]]"
141,"[250, [16, 7, 0, 27, 43, 20], [16, 7, 2, 20, 43, 19]]","[1070, [43, 21, 39, 39, 22, 46], [45, 24, 32, 32, 28, 45]]","[1980, [23, 23, 18, 23, 30, 10], [35, 13, 18, 19, 36, 8]]","[520, [40, 27, 10, 41, 29, 29], [40, 27, 13, 42, 31, 30]]","[600, [30, 34, 34, 4, 23, 30], [31, 26, 34, 4, 23, 30]]","[90, [0, 30, 23, 24, 27, 23], [0, 31, 23, 25, 27, 23]]","[130, [6, 17, 34, 1, 29, 45], [5, 18, 34, 1, 30, 45]]","[510, [20, 7, 5, 11, 2, 32], [22, 7, 5, 10, 2, 29]]","[160, [16, 30, 31, 39, 44, 27], [16, 30, 32, 39, 44, 28]]","[360, [46, 20, 46, 34, 17, 20], [47, 19, 47, 35, 17, 19]]","[20, [43, 41, 41, 29, 30, 16], [43, 42, 41, 29, 31, 16]]"
142,"[1140, [27, 6, 27, 39, 4, 27], [29, 20, 30, 40, 4, 15]]","[280, [39, 35, 40, 16, 22, 44], [37, 35, 47, 14, 17, 45]]","[1210, [23, 23, 23, 44, 30, 17], [24, 33, 22, 41, 26, 13]]","[700, [29, 10, 41, 29, 39, 12], [30, 7, 41, 12, 39, 14]]","[500, [35, 45, 9, 4, 5, 23], [35, 45, 15, 5, 5, 26]]","[200, [15, 16, 16, 46, 43, 30], [15, 16, 16, 47, 44, 31]]","[150, [25, 39, 21, 24, 27, 23], [28, 39, 21, 24, 27, 23]]","[70, [12, 12, 47, 33, 18, 43], [12, 13, 47, 33, 18, 43]]","[50, [43, 31, 3, 19, 29, 27], [43, 31, 3, 19, 29, 26]]","[120, [3, 37, 15, 37, 8, 33], [2, 37, 15, 36, 9, 33]]","[90, [13, 18, 18, 13, 40, 30], [13, 18, 17, 13, 40, 30]]"
143,"[570, [27, 45, 45, 45, 11, 27], [34, 45, 47, 45, 14, 25]]","[680, [22, 4, 13, 39, 28, 16], [22, 5, 14, 34, 27, 17]]","[450, [23, 23, 12, 30, 44, 5], [22, 22, 13, 30, 47, 2]]","[410, [38, 29, 39, 41, 24, 10], [38, 31, 37, 45, 24, 17]]","[1380, [35, 26, 35, 9, 35, 35], [37, 26, 27, 14, 36, 35]]","[0, [46, 28, 20, 42, 43, 24], [46, 28, 20, 42, 43, 24]]","[60, [23, 6, 39, 29, 36, 22], [23, 5, 39, 30, 36, 22]]","[100, [47, 22, 42, 6, 24, 47], [47, 22, 42, 6, 23, 47]]","[160, [9, 2, 31, 21, 1, 40], [9, 2, 33, 21, 1, 40]]","[30, [16, 40, 24, 38, 16, 20], [16, 40, 24, 39, 16, 20]]","[100, [39, 18, 25, 33, 32, 37], [39, 17, 25, 33, 32, 37]]"
144,"[840, [12, 0, 40, 39, 21, 27], [12, 1, 40, 37, 19, 20]]","[460, [10, 15, 10, 21, 38, 4], [11, 16, 11, 19, 46, 1]]","[390, [0, 1, 44, 44, 1, 14], [0, 1, 43, 40, 1, 14]]","[90, [11, 45, 27, 39, 18, 41], [11, 45, 26, 40, 18, 41]]","[650, [0, 1, 23, 9, 27, 34], [0, 1, 30, 10, 27, 33]]","[150, [16, 18, 9, 41, 46, 38], [15, 19, 10, 41, 46, 38]]","[1050, [26, 44, 34, 44, 17, 25], [27, 43, 47, 43, 17, 25]]","[360, [1, 12, 24, 18, 36, 17], [1, 13, 25, 19, 35, 16]]","[110, [41, 15, 29, 27, 13, 1], [41, 15, 29, 25, 14, 1]]","[10, [43, 11, 47, 32, 20, 10], [43, 11, 47, 32, 19, 10]]","[50, [2, 35, 13, 20, 15, 17], [2, 35, 13, 20, 16, 17]]"
145,"[1980, [25, 22, 45, 1, 7, 26], [33, 21, 42, 2, 20, 35]]","[950, [10, 33, 0, 28, 10, 4], [13, 32, 1, 31, 8, 2]]","[1580, [23, 7, 9, 23, 29, 30], [24, 9, 13, 14, 31, 32]]","[740, [34, 39, 16, 11, 15, 27], [37, 32, 16, 11, 16, 25]]","[390, [44, 23, 33, 15, 35, 15], [43, 23, 33, 15, 32, 15]]","[40, [26, 8, 9, 17, 23, 42], [26, 7, 9, 17, 23, 42]]","[240, [41, 17, 26, 16, 34, 41], [41, 17, 26, 16, 32, 42]]","[100, [34, 11, 26, 24, 7, 40], [34, 11, 26, 24, 8, 41]]","[310, [10, 37, 12, 27, 30, 21], [11, 37, 12, 26, 32, 17]]","[130, [20, 20, 22, 38, 17, 9], [21, 20, 22, 39, 17, 9]]","[0, [47, 35, 37, 7, 26, 40], [47, 35, 37, 7, 26, 40]]"
146,"[2100, [27, 33, 14, 26, 11, 27], [43, 33, 19, 26, 12, 14]]","[810, [10, 28, 28, 30, 28, 0], [14, 33, 29, 30, 29, 3]]","[440, [23, 30, 17, 33, 21, 3], [19, 36, 19, 33, 21, 3]]","[680, [39, 10, 34, 40, 20, 39], [37, 13, 34, 40, 19, 36]]","[460, [23, 45, 23, 9, 23, 10], [22, 47, 27, 8, 22, 10]]","[260, [11, 11, 46, 33, 18, 42], [12, 13, 47, 33, 18, 43]]","[40, [8, 32, 46, 12, 13, 40], [8, 31, 46, 12, 13, 40]]","[50, [28, 11, 21, 28, 36, 27], [29, 11, 21, 27, 36, 27]]","[340, [29, 12, 26, 31, 21, 37], [29, 12, 26, 33, 16, 38]]","[230, [6, 46, 23, 20, 20, 3], [6, 47, 23, 19, 19, 3]]","[60, [18, 36, 13, 1, 26, 4], [18, 36, 13, 4, 26, 4]]"
147,"[1850, [7, 27, 5, 6, 7, 45], [18, 40, 2, 12, 7, 41]]","[440, [4, 16, 22, 16, 28, 5], [1, 18, 23, 16, 28, 5]]","[610, [38, 23, 29, 17, 44, 9], [41, 23, 31, 15, 44, 8]]","[820, [26, 10, 10, 9, 20, 27], [25, 19, 8, 5, 19, 16]]","[370, [45, 2, 23, 35, 30, 23], [41, 1, 23, 32, 30, 23]]","[310, [40, 35, 35, 24, 28, 30], [40, 36, 37, 24, 30, 32]]","[90, [4, 17, 10, 23, 37, 32], [4, 17, 10, 23, 38, 32]]","[30, [46, 41, 20, 17, 2, 3], [46, 41, 20, 17, 1, 2]]","[80, [21, 35, 6, 13, 36, 16], [21, 35, 6, 14, 36, 15]]","[0, [24, 13, 16, 15, 33, 14], [24, 13, 16, 15, 33, 14]]","[220, [36, 10, 47, 27, 39, 7], [36, 11, 42, 27, 40, 7]]"
148,"[2710, [27, 6, 27, 11, 45, 27], [42, 4, 31, 11, 40, 32]]","[670, [16, 46, 0, 33, 22, 39], [16, 47, 0, 32, 25, 32]]","[1560, [23, 23, 23, 10, 23, 17], [35, 46, 21, 13, 19, 15]]","[240, [40, 6, 2, 39, 10, 29], [41, 6, 2, 40, 14, 29]]","[820, [30, 9, 44, 2, 23, 35], [29, 15, 44, 0, 17, 31]]","[50, [8, 2, 33, 21, 1, 40], [9, 2, 33, 21, 1, 40]]","[80, [8, 27, 0, 32, 1, 32], [8, 27, 0, 31, 2, 32]]","[20, [42, 39, 36, 20, 20, 39], [42, 39, 35, 20, 20, 39]]","[290, [8, 44, 16, 15, 23, 23], [8, 43, 15, 15, 25, 24]]","[20, [17, 24, 15, 3, 14, 29], [17, 23, 15, 3, 14, 29]]","[80, [18, 25, 7, 9, 13, 47], [19, 25, 7, 8, 13, 47]]"
