,1,2,3,4,5,6,7,8,9,10
627,"[1170, [45, 41, 41, 42, 0, 7], [34, 36, 37, 43, 1, 7]]","[760, [13, 11, 1, 42, 28, 10], [28, 12, 1, 47, 28, 12]]","[180, [7, 33, 36, 36, 9, 11], [7, 33, 36, 35, 8, 12]]","[1220, [3, 21, 21, 19, 16, 8], [8, 39, 28, 19, 16, 8]]","[360, [6, 15, 12, 12, 9, 12], [6, 17, 21, 13, 9, 13]]","[800, [27, 9, 14, 20, 14, 14], [25, 18, 16, 21, 14, 40]]","[1430, [7, 13, 0, 1, 22, 32], [20, 14, 3, 10, 26, 32]]","[610, [35, 20, 18, 33, 3, 8], [35, 21, 18, 33, 3, 21]]","[800, [36, 3, 4, 28, 19, 30], [36, 25, 5, 27, 30, 32]]","[650, [4, 32, 4, 39, 39, 15], [4, 35, 12, 39, 39, 19]]"
628,"[220, [10, 15, 12, 28, 16, 1], [10, 15, 13, 29, 17, 1]]","[3140, [37, 13, 13, 28, 23, 42], [37, 45, 15, 31, 23, 42]]","[2150, [4, 25, 43, 9, 15, 7], [38, 25, 40, 13, 16, 7]]","[870, [5, 34, 16, 30, 37, 37], [13, 34, 17, 31, 36, 36]]","[2560, [42, 38, 2, 44, 3, 47], [41, 38, 3, 44, 45, 47]]","[1080, [35, 14, 9, 27, 40, 32], [35, 11, 17, 30, 40, 32]]","[490, [33, 22, 11, 28, 5, 0], [33, 28, 12, 29, 6, 0]]","[2130, [17, 45, 37, 8, 38, 42], [38, 44, 37, 8, 38, 42]]","[100, [39, 40, 40, 41, 45, 26], [39, 41, 40, 42, 45, 26]]","[1470, [32, 32, 20, 2, 4, 32], [31, 35, 21, 2, 11, 42]]"
629,"[1230, [8, 5, 5, 9, 24, 5], [29, 17, 5, 18, 34, 4]]","[470, [6, 20, 26, 7, 20, 26], [11, 20, 33, 18, 20, 22]]","[400, [22, 1, 20, 43, 38, 22], [23, 1, 22, 42, 38, 25]]","[1360, [3, 36, 0, 29, 7, 16], [3, 36, 9, 30, 19, 17]]","[3330, [9, 9, 22, 11, 31, 25], [10, 34, 22, 46, 46, 29]]","[430, [9, 14, 8, 40, 14, 9], [9, 31, 10, 41, 11, 11]]","[350, [42, 8, 36, 28, 11, 11], [42, 8, 35, 26, 12, 12]]","[5920, [0, 4, 17, 18, 5, 37], [44, 7, 22, 22, 21, 37]]","[1260, [6, 26, 30, 30, 32, 35], [6, 26, 41, 24, 32, 35]]","[110, [27, 28, 10, 37, 16, 11], [27, 25, 10, 37, 16, 12]]"
630,"[1440, [41, 33, 24, 45, 12, 3], [24, 33, 24, 32, 19, 3]]","[3350, [43, 13, 13, 26, 25, 26], [44, 35, 15, 33, 35, 25]]","[1310, [11, 43, 16, 33, 33, 28], [28, 43, 18, 34, 33, 30]]","[330, [21, 3, 5, 31, 46, 21], [39, 4, 10, 31, 46, 21]]","[430, [15, 6, 25, 25, 22, 0], [15, 8, 26, 25, 23, 3]]","[430, [27, 27, 33, 8, 7, 22], [25, 30, 33, 9, 7, 22]]","[460, [32, 35, 11, 13, 13, 35], [32, 35, 10, 15, 11, 35]]","[1780, [11, 46, 17, 41, 18, 18], [13, 47, 27, 41, 31, 30]]","[1240, [20, 44, 38, 29, 30, 46], [25, 44, 38, 36, 40, 46]]","[1050, [32, 45, 42, 15, 32, 31], [39, 45, 42, 15, 25, 31]]"
631,"[1370, [24, 5, 12, 5, 7, 45], [24, 35, 19, 6, 37, 44]]","[140, [33, 13, 43, 0, 42, 26], [36, 13, 43, 0, 42, 28]]","[400, [46, 23, 45, 4, 9, 20], [47, 24, 45, 6, 14, 20]]","[4300, [7, 38, 12, 12, 21, 29], [17, 39, 41, 12, 33, 33]]","[440, [18, 18, 18, 25, 30, 5], [18, 18, 20, 30, 30, 5]]","[3480, [27, 37, 8, 40, 9, 14], [43, 37, 8, 41, 23, 33]]","[1000, [13, 22, 30, 22, 5, 7], [26, 22, 30, 28, 5, 9]]","[140, [44, 24, 24, 1, 36, 39], [46, 24, 23, 1, 36, 39]]","[320, [19, 16, 15, 4, 19, 28], [20, 17, 15, 6, 19, 27]]","[1610, [32, 32, 32, 36, 39, 17], [46, 37, 43, 36, 39, 19]]"
632,"[1160, [7, 6, 45, 20, 5, 45], [35, 6, 47, 21, 5, 41]]","[4780, [18, 9, 12, 23, 13, 26], [18, 42, 19, 23, 41, 30]]","[1430, [23, 1, 22, 9, 23, 28], [25, 1, 44, 18, 27, 31]]","[5000, [29, 3, 1, 21, 3, 44], [35, 29, 19, 37, 18, 44]]","[470, [18, 32, 28, 2, 36, 25], [24, 32, 29, 3, 36, 36]]","[1870, [45, 0, 27, 27, 42, 27], [45, 6, 46, 37, 42, 26]]","[130, [4, 1, 40, 19, 39, 39], [4, 3, 40, 19, 40, 40]]","[170, [15, 5, 36, 32, 42, 24], [14, 13, 36, 32, 43, 24]]","[370, [6, 43, 30, 30, 33, 24], [14, 44, 38, 32, 33, 24]]","[2500, [32, 10, 32, 32, 15, 2], [33, 24, 25, 39, 14, 2]]"
633,"[640, [8, 24, 41, 24, 25, 45], [13, 25, 39, 24, 34, 45]]","[290, [28, 6, 33, 4, 46, 33], [32, 6, 36, 4, 46, 35]]","[4430, [4, 9, 23, 28, 43, 43], [34, 32, 25, 39, 41, 37]]","[420, [21, 32, 7, 46, 10, 21], [21, 32, 8, 47, 19, 21]]","[1340, [18, 46, 24, 25, 2, 25], [31, 47, 37, 32, 2, 43]]","[360, [14, 27, 37, 0, 3, 20], [13, 27, 36, 3, 3, 21]]","[1240, [7, 13, 13, 22, 39, 18], [30, 21, 13, 24, 40, 18]]","[1280, [42, 23, 20, 4, 5, 10], [42, 23, 21, 6, 15, 9]]","[2350, [35, 16, 30, 19, 43, 3], [35, 31, 31, 46, 43, 24]]","[110, [32, 37, 25, 4, 39, 42], [43, 37, 25, 4, 39, 42]]"
634,"[2210, [8, 41, 24, 41, 25, 46], [41, 38, 18, 37, 29, 47]]","[1310, [42, 13, 15, 6, 21, 31], [42, 25, 15, 14, 30, 31]]","[4660, [1, 4, 9, 46, 43, 17], [2, 44, 12, 45, 39, 17]]","[1810, [2, 29, 29, 42, 21, 3], [2, 33, 41, 43, 25, 10]]","[870, [11, 11, 42, 2, 18, 13], [38, 16, 41, 2, 18, 13]]","[430, [8, 40, 11, 27, 46, 9], [9, 40, 12, 27, 46, 19]]","[210, [28, 19, 28, 46, 15, 39], [28, 26, 28, 46, 15, 39]]","[860, [16, 4, 3, 35, 20, 45], [16, 11, 3, 35, 23, 44]]","[2780, [0, 3, 24, 19, 20, 3], [13, 17, 23, 28, 24, 2]]","[1300, [42, 32, 31, 10, 32, 31], [42, 31, 38, 10, 46, 31]]"
635,"[1360, [8, 13, 5, 9, 41, 8], [12, 14, 47, 20, 40, 10]]","[580, [10, 10, 26, 32, 26, 42], [12, 20, 22, 32, 26, 40]]","[2210, [23, 23, 43, 28, 7, 9], [29, 41, 44, 32, 18, 21]]","[970, [36, 5, 21, 2, 38, 12], [36, 17, 37, 3, 38, 12]]","[1130, [12, 34, 0, 25, 2, 42], [19, 35, 0, 38, 4, 42]]","[70, [14, 32, 27, 40, 39, 41], [15, 34, 28, 40, 39, 41]]","[1140, [19, 0, 42, 3, 45, 32], [19, 29, 46, 3, 45, 28]]","[510, [24, 18, 16, 45, 18, 40], [23, 27, 16, 45, 25, 40]]","[740, [37, 26, 3, 30, 30, 3], [37, 26, 7, 32, 33, 3]]","[1050, [2, 10, 8, 17, 15, 10], [3, 14, 14, 17, 15, 36]]"
636,"[240, [11, 8, 28, 41, 33, 45], [11, 8, 29, 38, 35, 46]]","[120, [3, 0, 6, 38, 22, 43], [3, 0, 5, 37, 22, 44]]","[1940, [4, 0, 17, 20, 3, 7], [43, 14, 17, 19, 3, 6]]","[1260, [19, 0, 7, 29, 10, 21], [20, 0, 18, 44, 19, 29]]","[1280, [3, 38, 18, 37, 27, 47], [41, 38, 18, 37, 29, 47]]","[560, [2, 42, 1, 26, 27, 32], [10, 42, 1, 26, 27, 32]]","[1720, [7, 33, 20, 18, 29, 39], [25, 33, 20, 18, 29, 40]]","[300, [2, 33, 42, 29, 18, 38], [2, 33, 42, 29, 23, 38]]","[900, [20, 0, 3, 36, 37, 13], [20, 14, 15, 36, 37, 13]]","[510, [19, 0, 1, 6, 24, 4], [19, 1, 1, 8, 23, 10]]"
637,"[2010, [9, 23, 7, 24, 12, 28], [21, 25, 8, 39, 45, 28]]","[2580, [46, 33, 6, 9, 32, 7], [46, 33, 28, 33, 32, 7]]","[790, [43, 9, 22, 5, 7, 9], [41, 13, 24, 6, 8, 12]]","[1800, [32, 8, 10, 45, 3, 5], [32, 8, 22, 47, 3, 25]]","[450, [25, 3, 11, 11, 2, 17], [28, 7, 11, 10, 3, 17]]","[530, [22, 40, 20, 37, 1, 9], [22, 41, 20, 36, 6, 17]]","[440, [7, 36, 32, 42, 38, 22], [8, 36, 33, 41, 38, 26]]","[90, [4, 45, 10, 5, 10, 40], [5, 47, 10, 5, 11, 40]]","[190, [44, 20, 15, 15, 30, 12], [44, 21, 14, 14, 33, 12]]","[360, [31, 32, 21, 25, 15, 20], [31, 35, 21, 25, 14, 20]]"
638,"[4970, [41, 41, 9, 3, 9, 45], [38, 28, 44, 3, 18, 46]]","[2070, [16, 42, 4, 26, 16, 26], [17, 42, 3, 33, 17, 41]]","[870, [41, 34, 3, 7, 46, 18], [41, 35, 36, 6, 47, 18]]","[1370, [7, 46, 29, 20, 10, 21], [6, 46, 30, 24, 17, 28]]","[2200, [38, 7, 15, 25, 18, 25], [38, 7, 29, 22, 44, 31]]","[1180, [22, 27, 2, 9, 1, 9], [23, 29, 2, 17, 2, 37]]","[2070, [13, 10, 5, 31, 8, 28], [41, 9, 5, 31, 8, 27]]","[440, [37, 28, 1, 32, 33, 3], [37, 26, 7, 32, 33, 3]]","[580, [28, 16, 3, 4, 37, 15], [28, 16, 16, 4, 37, 14]]","[1620, [10, 1, 44, 32, 32, 32], [11, 1, 44, 45, 38, 42]]"
639,"[820, [41, 9, 24, 6, 4, 5], [38, 37, 25, 6, 3, 13]]","[1370, [26, 18, 9, 33, 26, 17], [39, 18, 9, 33, 34, 17]]","[2820, [9, 9, 33, 43, 34, 9], [20, 31, 32, 30, 35, 10]]","[650, [21, 29, 42, 47, 13, 12], [30, 30, 43, 47, 14, 12]]","[1080, [3, 12, 2, 33, 34, 27], [6, 29, 3, 32, 34, 27]]","[840, [32, 20, 7, 22, 9, 27], [32, 20, 7, 23, 18, 25]]","[1880, [13, 32, 43, 1, 11, 5], [39, 32, 43, 7, 11, 6]]","[1450, [17, 33, 1, 5, 46, 8], [22, 33, 7, 16, 47, 27]]","[690, [30, 3, 0, 30, 3, 15], [44, 1, 2, 27, 8, 16]]","[1360, [0, 32, 10, 45, 4, 0], [0, 33, 22, 45, 5, 0]]"
640,"[600, [7, 45, 9, 10, 45, 12], [7, 39, 9, 10, 42, 16]]","[540, [6, 42, 13, 20, 25, 21], [6, 42, 19, 20, 25, 21]]","[570, [4, 1, 28, 9, 28, 43], [10, 2, 29, 9, 28, 44]]","[2030, [21, 1, 47, 7, 14, 25], [36, 24, 47, 12, 14, 25]]","[250, [5, 44, 33, 33, 44, 40], [6, 46, 33, 32, 46, 40]]","[40, [7, 45, 30, 46, 37, 38], [7, 45, 30, 47, 37, 38]]","[1040, [11, 40, 32, 7, 13, 37], [15, 40, 32, 7, 21, 37]]","[2250, [10, 18, 5, 28, 17, 40], [10, 35, 19, 28, 17, 40]]","[610, [19, 3, 40, 28, 19, 20], [18, 1, 40, 25, 18, 22]]","[450, [32, 4, 0, 10, 17, 44], [32, 7, 10, 13, 18, 44]]"
641,"[2660, [8, 41, 10, 12, 41, 3], [22, 35, 12, 22, 36, 3]]","[4000, [6, 9, 16, 5, 42, 42], [42, 15, 17, 5, 41, 40]]","[310, [43, 23, 11, 28, 1, 25], [41, 23, 14, 32, 2, 25]]","[430, [10, 16, 7, 22, 46, 38], [12, 17, 15, 23, 41, 39]]","[1620, [0, 34, 37, 9, 33, 36], [18, 34, 37, 9, 33, 36]]","[440, [38, 22, 27, 5, 16, 9], [39, 23, 35, 6, 16, 15]]","[880, [36, 34, 37, 22, 28, 42], [36, 34, 37, 33, 26, 41]]","[380, [46, 39, 40, 33, 36, 15], [47, 39, 44, 33, 36, 14]]","[740, [19, 43, 40, 27, 30, 16], [18, 43, 40, 27, 39, 17]]","[380, [2, 15, 17, 32, 42, 0], [3, 14, 19, 34, 42, 1]]"
642,"[370, [5, 45, 33, 28, 45, 41], [6, 46, 33, 32, 46, 40]]","[1940, [26, 46, 6, 38, 26, 28], [30, 47, 30, 39, 38, 31]]","[920, [22, 19, 45, 4, 22, 28], [40, 17, 45, 10, 26, 28]]","[2020, [21, 29, 29, 3, 7, 10], [22, 37, 35, 10, 9, 27]]","[920, [34, 12, 11, 12, 0, 42], [34, 18, 15, 30, 6, 37]]","[1630, [14, 40, 5, 9, 37, 27], [13, 41, 6, 19, 38, 36]]","[330, [7, 5, 33, 22, 33, 7], [13, 6, 34, 22, 33, 8]]","[2060, [18, 46, 1, 8, 11, 10], [36, 47, 39, 8, 12, 9]]","[1350, [6, 19, 20, 30, 40, 34], [33, 18, 25, 33, 40, 34]]","[670, [9, 10, 10, 10, 3, 17], [9, 13, 11, 24, 3, 23]]"
643,"[500, [19, 24, 41, 45, 16, 12], [19, 21, 34, 47, 16, 12]]","[1050, [46, 26, 26, 39, 28, 38], [47, 18, 25, 39, 31, 37]]","[1130, [34, 37, 11, 23, 23, 22], [34, 36, 18, 27, 28, 23]]","[3350, [3, 11, 46, 37, 29, 21], [46, 11, 46, 47, 29, 25]]","[230, [44, 16, 13, 23, 12, 2], [45, 17, 13, 23, 14, 3]]","[3180, [1, 14, 2, 40, 9, 27], [15, 19, 9, 47, 17, 29]]","[1320, [7, 32, 5, 36, 39, 7], [13, 32, 7, 35, 39, 18]]","[0, [31, 32, 39, 32, 29, 20], [31, 32, 39, 32, 29, 20]]","[690, [30, 10, 39, 3, 10, 28], [47, 10, 39, 2, 9, 27]]","[2970, [29, 10, 4, 6, 10, 32], [29, 23, 34, 7, 12, 37]]"
644,"[520, [4, 13, 24, 5, 8, 12], [3, 13, 23, 2, 26, 12]]","[890, [42, 43, 7, 46, 3, 13], [44, 43, 33, 47, 3, 13]]","[1320, [28, 7, 22, 9, 43, 23], [28, 16, 23, 19, 44, 26]]","[2520, [21, 10, 25, 29, 14, 2], [33, 24, 25, 39, 14, 2]]","[300, [20, 25, 25, 9, 0, 44], [21, 26, 24, 9, 0, 46]]","[220, [18, 38, 27, 0, 1, 20], [19, 39, 28, 0, 1, 20]]","[200, [22, 32, 32, 7, 38, 20], [22, 32, 29, 9, 38, 20]]","[550, [19, 0, 1, 5, 24, 5], [19, 1, 1, 8, 23, 10]]","[440, [26, 30, 39, 2, 30, 19], [26, 25, 39, 2, 27, 18]]","[450, [4, 19, 10, 17, 46, 32], [7, 19, 16, 23, 46, 30]]"
645,"[170, [17, 5, 20, 33, 24, 45], [17, 4, 20, 33, 31, 46]]","[320, [42, 6, 0, 25, 26, 2], [42, 5, 0, 27, 28, 2]]","[460, [28, 7, 45, 43, 10, 23], [32, 7, 45, 35, 10, 22]]","[910, [19, 46, 29, 40, 38, 21], [21, 47, 32, 40, 39, 44]]","[980, [3, 44, 6, 36, 44, 37], [16, 47, 15, 36, 45, 37]]","[1420, [9, 13, 40, 8, 14, 9], [28, 16, 40, 9, 24, 12]]","[1100, [7, 22, 1, 44, 13, 44], [22, 30, 3, 47, 12, 44]]","[1130, [8, 18, 16, 43, 1, 42], [40, 20, 16, 43, 2, 42]]","[0, [21, 26, 20, 36, 30, 6], [21, 26, 20, 36, 30, 6]]","[150, [46, 36, 16, 32, 24, 8], [46, 36, 18, 33, 24, 8]]"
646,"[3340, [7, 12, 33, 8, 45, 41], [16, 35, 33, 26, 46, 35]]","[1480, [26, 2, 9, 42, 20, 10], [38, 2, 10, 31, 20, 38]]","[2690, [46, 9, 20, 23, 22, 2], [47, 33, 23, 28, 24, 2]]","[500, [33, 27, 5, 14, 46, 38], [33, 27, 44, 14, 47, 39]]","[5770, [12, 3, 1, 39, 44, 10], [41, 33, 42, 40, 44, 10]]","[1290, [0, 9, 5, 1, 27, 14], [19, 10, 6, 4, 38, 15]]","[1260, [15, 13, 41, 3, 0, 28], [15, 27, 41, 3, 0, 28]]","[1670, [8, 1, 40, 16, 17, 20], [18, 1, 40, 25, 18, 22]]","[340, [45, 20, 5, 30, 37, 30], [45, 22, 5, 30, 37, 32]]","[670, [10, 20, 4, 32, 2, 2], [9, 20, 19, 32, 2, 2]]"
647,"[560, [12, 12, 24, 13, 45, 20], [33, 11, 22, 13, 45, 21]]","[340, [3, 11, 26, 26, 26, 43], [3, 11, 26, 27, 21, 43]]","[2030, [9, 20, 5, 29, 9, 4], [17, 21, 10, 29, 38, 7]]","[3920, [14, 5, 3, 21, 19, 7], [15, 22, 46, 21, 19, 7]]","[290, [33, 44, 34, 22, 0, 33], [47, 44, 35, 22, 1, 32]]","[30, [40, 39, 30, 4, 27, 5], [40, 39, 30, 4, 27, 6]]","[0, [36, 7, 43, 43, 18, 18], [36, 7, 43, 43, 18, 18]]","[1100, [17, 1, 41, 45, 11, 19], [38, 2, 41, 45, 12, 24]]","[640, [6, 37, 6, 34, 15, 17], [10, 37, 22, 34, 14, 17]]","[850, [16, 32, 4, 32, 40, 32], [16, 40, 27, 36, 40, 26]]"
648,"[160, [24, 5, 28, 7, 22, 20], [23, 4, 32, 7, 22, 20]]","[650, [37, 13, 10, 26, 42, 26], [37, 12, 28, 26, 42, 24]]","[6390, [18, 7, 0, 9, 38, 9], [18, 19, 35, 28, 36, 20]]","[2600, [21, 2, 3, 12, 34, 46], [21, 3, 30, 12, 35, 47]]","[3380, [12, 19, 1, 11, 12, 2], [33, 19, 3, 11, 28, 4]]","[510, [18, 0, 27, 2, 8, 37], [18, 0, 26, 3, 16, 36]]","[670, [0, 0, 13, 17, 44, 7], [1, 8, 14, 17, 44, 7]]","[70, [40, 35, 45, 18, 9, 28], [40, 35, 45, 19, 9, 28]]","[1470, [35, 16, 3, 3, 30, 3], [35, 16, 2, 2, 42, 1]]","[1490, [16, 20, 32, 10, 17, 5], [34, 22, 26, 22, 18, 5]]"
649,"[1790, [8, 26, 7, 41, 28, 28], [20, 29, 14, 26, 35, 28]]","[470, [6, 36, 26, 46, 6, 9], [11, 36, 23, 45, 7, 18]]","[510, [23, 43, 23, 43, 43, 9], [26, 42, 38, 43, 43, 11]]","[140, [46, 16, 32, 11, 42, 27], [47, 15, 32, 11, 42, 27]]","[1550, [10, 0, 33, 34, 33, 11], [10, 15, 34, 35, 31, 17]]","[920, [37, 22, 32, 9, 22, 20], [47, 24, 33, 10, 24, 21]]","[250, [33, 28, 22, 33, 36, 44], [33, 28, 25, 34, 35, 45]]","[790, [8, 10, 8, 18, 3, 27], [20, 10, 9, 20, 3, 27]]","[130, [39, 8, 15, 30, 34, 15], [39, 8, 16, 30, 34, 14]]","[10, [31, 17, 30, 3, 4, 14], [31, 17, 30, 3, 5, 14]]"
650,"[5100, [8, 8, 7, 41, 45, 10], [41, 33, 42, 40, 44, 10]]","[1600, [34, 5, 6, 5, 6, 42], [35, 5, 6, 5, 39, 39]]","[4260, [7, 23, 23, 42, 10, 5], [32, 26, 43, 42, 10, 5]]","[1290, [40, 15, 19, 21, 0, 21], [41, 15, 30, 38, 2, 23]]","[1300, [2, 32, 42, 1, 12, 33], [20, 32, 38, 1, 14, 33]]","[1060, [9, 0, 46, 20, 40, 37], [11, 25, 46, 20, 40, 35]]","[420, [28, 40, 31, 44, 7, 38], [26, 40, 31, 45, 11, 38]]","[460, [4, 15, 12, 28, 20, 5], [4, 15, 12, 28, 24, 7]]","[820, [15, 0, 3, 11, 30, 40], [13, 1, 1, 11, 37, 42]]","[580, [41, 31, 17, 44, 16, 32], [41, 34, 18, 44, 17, 38]]"
651,"[1600, [12, 45, 9, 22, 23, 24], [14, 47, 36, 25, 27, 37]]","[3930, [13, 7, 5, 6, 46, 26], [17, 34, 5, 15, 46, 47]]","[1400, [11, 20, 9, 11, 27, 3], [11, 20, 14, 34, 27, 3]]","[3830, [21, 7, 1, 6, 7, 29], [29, 23, 34, 7, 12, 37]]","[460, [16, 25, 20, 33, 25, 33], [17, 32, 20, 33, 25, 33]]","[1140, [20, 9, 31, 46, 27, 27], [20, 18, 31, 47, 36, 29]]","[180, [1, 33, 33, 13, 43, 36], [1, 34, 33, 14, 43, 34]]","[1730, [14, 8, 18, 1, 0, 5], [13, 24, 20, 2, 1, 6]]","[1920, [15, 0, 25, 32, 3, 6], [15, 35, 25, 32, 15, 5]]","[880, [10, 10, 40, 17, 45, 30], [10, 22, 40, 17, 46, 30]]"
652,"[390, [13, 8, 28, 0, 45, 8], [16, 16, 31, 0, 45, 9]]","[3350, [9, 13, 26, 6, 13, 6], [19, 25, 20, 17, 17, 9]]","[1120, [16, 20, 16, 28, 4, 43], [17, 18, 17, 30, 8, 38]]","[530, [28, 44, 9, 29, 32, 5], [31, 44, 15, 34, 32, 5]]","[4590, [25, 34, 18, 9, 12, 18], [40, 34, 20, 20, 42, 19]]","[2120, [43, 14, 14, 27, 27, 46], [43, 31, 14, 23, 34, 47]]","[2170, [20, 7, 0, 45, 44, 22], [34, 46, 3, 45, 45, 38]]","[2100, [17, 18, 36, 18, 5, 40], [25, 30, 36, 28, 13, 40]]","[940, [39, 35, 30, 19, 35, 30], [39, 35, 37, 31, 35, 32]]","[490, [10, 45, 35, 17, 32, 15], [11, 45, 35, 18, 36, 13]]"
653,"[1650, [7, 20, 41, 41, 45, 46], [47, 20, 40, 36, 27, 46]]","[2130, [36, 5, 6, 6, 7, 46], [36, 20, 6, 23, 24, 46]]","[3390, [4, 23, 4, 16, 38, 11], [46, 23, 13, 16, 38, 13]]","[940, [34, 2, 7, 3, 45, 29], [34, 3, 34, 4, 45, 29]]","[1120, [14, 12, 25, 12, 19, 11], [14, 36, 26, 12, 22, 11]]","[2160, [9, 0, 30, 9, 9, 2], [13, 17, 30, 9, 28, 8]]","[600, [22, 7, 10, 18, 36, 42], [34, 9, 21, 18, 36, 41]]","[390, [28, 5, 17, 34, 16, 2], [27, 5, 20, 34, 16, 2]]","[110, [19, 6, 30, 35, 19, 27], [19, 7, 32, 35, 19, 27]]","[460, [43, 3, 6, 4, 32, 10], [43, 3, 5, 4, 32, 20]]"
654,"[2700, [10, 8, 41, 45, 5, 12], [10, 33, 35, 45, 5, 21]]","[2700, [7, 26, 25, 12, 13, 13], [8, 25, 27, 15, 33, 19]]","[250, [40, 30, 20, 0, 23, 11], [40, 30, 21, 0, 24, 13]]","[240, [6, 11, 46, 42, 21, 17], [6, 11, 47, 42, 41, 17]]","[470, [12, 37, 4, 22, 12, 44], [12, 37, 4, 23, 24, 46]]","[360, [8, 27, 40, 14, 7, 9], [8, 27, 40, 27, 7, 14]]","[3180, [7, 0, 4, 13, 18, 11], [26, 26, 4, 33, 18, 9]]","[1210, [5, 20, 17, 15, 45, 4], [22, 22, 21, 15, 45, 12]]","[2540, [2, 41, 28, 30, 19, 40], [43, 42, 27, 30, 19, 40]]","[1180, [16, 1, 32, 32, 10, 32], [17, 1, 30, 34, 8, 41]]"
655,"[1430, [5, 8, 12, 41, 9, 11], [13, 26, 18, 39, 34, 11]]","[1240, [13, 13, 6, 6, 22, 6], [18, 21, 15, 10, 22, 2]]","[420, [9, 43, 28, 16, 20, 46], [11, 42, 30, 17, 23, 46]]","[530, [21, 18, 3, 29, 16, 5], [22, 17, 3, 37, 17, 9]]","[550, [0, 28, 34, 27, 25, 18], [2, 28, 37, 26, 23, 18]]","[840, [0, 27, 45, 13, 27, 46], [20, 27, 47, 13, 28, 46]]","[270, [6, 16, 30, 22, 43, 44], [6, 16, 30, 26, 43, 47]]","[160, [21, 28, 20, 36, 30, 6], [21, 26, 20, 36, 30, 6]]","[390, [20, 20, 34, 39, 30, 35], [23, 20, 34, 39, 34, 35]]","[500, [2, 20, 15, 4, 29, 2], [8, 20, 15, 15, 29, 2]]"
656,"[2090, [7, 24, 41, 8, 12, 42], [9, 27, 18, 11, 16, 42]]","[1820, [13, 0, 42, 6, 26, 7], [26, 2, 37, 4, 27, 13]]","[580, [43, 9, 9, 20, 25, 4], [45, 19, 15, 19, 25, 2]]","[760, [44, 20, 4, 21, 9, 5], [45, 20, 9, 23, 16, 10]]","[2520, [33, 42, 33, 6, 8, 25], [33, 42, 42, 29, 8, 24]]","[1460, [1, 13, 27, 9, 20, 17], [8, 13, 37, 11, 20, 17]]","[790, [5, 16, 22, 43, 42, 7], [9, 16, 34, 43, 42, 10]]","[1360, [31, 17, 47, 18, 3, 5], [31, 19, 47, 25, 3, 11]]","[280, [0, 12, 33, 27, 3, 3], [1, 13, 33, 27, 12, 2]]","[580, [10, 17, 31, 32, 9, 31], [10, 24, 31, 33, 9, 31]]"
657,"[3680, [24, 45, 5, 8, 41, 28], [23, 39, 4, 39, 38, 32]]","[950, [20, 33, 25, 26, 6, 6], [20, 35, 29, 26, 15, 6]]","[1390, [2, 7, 27, 43, 7, 7], [2, 23, 35, 34, 20, 6]]","[1500, [3, 30, 17, 1, 5, 21], [30, 30, 17, 1, 17, 24]]","[1600, [28, 33, 3, 25, 41, 6], [29, 33, 4, 28, 41, 20]]","[80, [14, 34, 27, 17, 18, 29], [13, 34, 30, 17, 18, 29]]","[1440, [13, 7, 10, 22, 13, 5], [45, 7, 12, 40, 36, 5]]","[540, [0, 36, 45, 26, 11, 8], [4, 36, 45, 26, 12, 38]]","[430, [30, 4, 41, 20, 30, 20], [32, 4, 42, 23, 32, 22]]","[260, [17, 17, 10, 23, 41, 13], [18, 18, 13, 23, 41, 13]]"
658,"[990, [16, 26, 9, 0, 24, 24], [16, 27, 22, 1, 24, 19]]","[4070, [6, 20, 26, 26, 33, 28], [44, 19, 36, 29, 35, 31]]","[320, [0, 10, 46, 33, 20, 38], [3, 10, 46, 32, 20, 38]]","[1240, [10, 1, 6, 12, 21, 4], [14, 19, 14, 12, 33, 4]]","[430, [12, 34, 17, 37, 12, 0], [13, 37, 17, 37, 12, 11]]","[2430, [6, 27, 14, 38, 9, 27], [6, 47, 21, 38, 12, 46]]","[2780, [7, 36, 28, 7, 7, 7], [34, 36, 29, 13, 13, 11]]","[2620, [5, 4, 18, 28, 8, 38], [15, 18, 30, 26, 16, 38]]","[480, [16, 3, 24, 19, 16, 12], [17, 16, 23, 22, 17, 12]]","[1750, [6, 0, 3, 10, 10, 32], [6, 0, 4, 28, 20, 46]]"
659,"[570, [8, 45, 12, 24, 33, 7], [8, 47, 15, 38, 34, 7]]","[3420, [6, 26, 5, 6, 42, 26], [35, 44, 6, 17, 41, 26]]","[2950, [0, 29, 4, 9, 19, 11], [11, 29, 23, 18, 19, 11]]","[2660, [6, 2, 19, 3, 9, 9], [13, 30, 20, 3, 29, 14]]","[860, [2, 0, 8, 15, 25, 6], [9, 4, 8, 15, 28, 6]]","[1250, [27, 14, 14, 40, 20, 20], [37, 18, 17, 40, 20, 20]]","[2600, [4, 37, 0, 11, 7, 13], [44, 37, 9, 15, 21, 21]]","[180, [46, 2, 37, 42, 3, 38], [47, 2, 37, 43, 3, 38]]","[1530, [15, 0, 40, 20, 1, 3], [18, 0, 40, 22, 2, 15]]","[730, [17, 32, 32, 47, 32, 17], [21, 30, 45, 47, 44, 17]]"
