,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
486,"[610, [8, 33, 9, 9, 11, 23], [8, 33, 12, 11, 13, 33]]","[340, [28, 41, 37, 31, 12, 43], [30, 42, 39, 31, 12, 43]]","[420, [2, 42, 2, 19, 42, 39], [2, 41, 1, 18, 39, 40]]","[190, [3, 11, 34, 30, 31, 31], [2, 11, 36, 30, 31, 31]]","[70, [33, 5, 40, 28, 37, 7], [33, 6, 40, 29, 37, 7]]","[170, [25, 25, 25, 40, 38, 33], [25, 25, 25, 40, 37, 32]]","[960, [15, 3, 36, 31, 43, 19], [7, 3, 38, 25, 41, 19]]","[560, [33, 3, 20, 24, 31, 26], [33, 3, 20, 17, 31, 26]]","[10, [46, 35, 13, 9, 19, 3], [47, 35, 13, 9, 19, 3]]","[180, [25, 43, 24, 3, 14, 13], [29, 43, 24, 0, 14, 13]]","[140, [40, 30, 10, 17, 22, 42], [38, 30, 10, 17, 22, 42]]","[10, [37, 4, 29, 15, 13, 26], [38, 4, 29, 15, 13, 26]]","[0, [41, 15, 30, 41, 25, 10], [41, 15, 30, 41, 25, 10]]","[220, [5, 41, 20, 41, 15, 38], [5, 41, 21, 40, 12, 33]]","[250, [1, 6, 45, 33, 29, 45], [1, 8, 45, 32, 30, 45]]"
487,"[760, [30, 36, 6, 45, 23, 41], [33, 36, 3, 46, 33, 40]]","[120, [28, 13, 39, 17, 36, 13], [28, 13, 39, 15, 36, 13]]","[210, [11, 21, 34, 22, 30, 26], [10, 16, 34, 22, 30, 26]]","[0, [45, 19, 5, 31, 3, 30], [45, 19, 5, 31, 3, 30]]","[230, [39, 21, 28, 12, 28, 17], [39, 20, 28, 12, 23, 19]]","[100, [27, 46, 19, 10, 30, 44], [27, 46, 19, 9, 31, 44]]","[280, [40, 26, 4, 15, 8, 41], [40, 27, 4, 15, 5, 41]]","[140, [33, 12, 12, 39, 24, 34], [33, 10, 12, 45, 24, 34]]","[120, [16, 19, 26, 34, 2, 10], [16, 18, 25, 34, 2, 10]]","[70, [9, 27, 44, 42, 18, 45], [9, 27, 44, 42, 18, 46]]","[40, [40, 28, 28, 38, 36, 32], [40, 28, 29, 38, 36, 32]]","[590, [30, 46, 30, 37, 37, 41], [17, 46, 25, 42, 40, 41]]","[50, [1, 46, 26, 19, 23, 26], [1, 47, 26, 20, 23, 26]]","[200, [26, 15, 8, 10, 41, 20], [26, 15, 11, 10, 40, 20]]","[150, [14, 6, 45, 9, 45, 42], [14, 7, 47, 9, 45, 42]]"
488,"[270, [9, 11, 1, 11, 7, 45], [9, 13, 1, 12, 7, 46]]","[160, [45, 10, 10, 43, 24, 42], [44, 11, 10, 43, 25, 42]]","[140, [21, 17, 5, 21, 42, 25], [22, 17, 4, 22, 42, 25]]","[90, [34, 4, 3, 34, 44, 46], [35, 4, 1, 37, 44, 47]]","[360, [47, 10, 14, 17, 14, 22], [47, 9, 12, 17, 13, 23]]","[300, [22, 5, 26, 21, 38, 33], [23, 4, 26, 19, 37, 35]]","[200, [21, 36, 22, 8, 12, 5], [21, 38, 22, 8, 12, 5]]","[350, [20, 21, 20, 34, 39, 24], [20, 21, 21, 37, 35, 25]]","[0, [24, 15, 26, 20, 19, 1], [24, 15, 26, 20, 19, 1]]","[70, [0, 39, 36, 44, 5, 18], [0, 39, 36, 45, 5, 18]]","[560, [22, 38, 13, 12, 45, 22], [27, 38, 13, 12, 46, 19]]","[250, [33, 43, 16, 2, 17, 42], [35, 43, 16, 3, 17, 42]]","[50, [41, 12, 1, 25, 19, 45], [41, 12, 1, 25, 20, 45]]","[220, [27, 15, 44, 41, 32, 20], [27, 14, 46, 41, 32, 22]]","[300, [43, 39, 0, 46, 46, 0], [43, 39, 3, 46, 46, 0]]"
489,"[930, [44, 45, 8, 23, 44, 27], [47, 47, 8, 42, 44, 27]]","[400, [43, 24, 27, 17, 13, 25], [44, 21, 27, 18, 13, 22]]","[0, [42, 42, 33, 43, 12, 8], [42, 42, 33, 43, 12, 8]]","[390, [40, 24, 31, 45, 11, 42], [40, 24, 38, 47, 10, 42]]","[250, [13, 19, 22, 39, 40, 17], [0, 19, 24, 39, 40, 21]]","[220, [40, 10, 34, 39, 22, 45], [40, 6, 34, 39, 23, 45]]","[0, [46, 20, 35, 46, 45, 15], [46, 20, 35, 46, 45, 15]]","[20, [13, 41, 34, 13, 3, 16], [13, 41, 35, 13, 3, 16]]","[140, [26, 35, 7, 46, 41, 30], [26, 35, 4, 47, 41, 31]]","[240, [25, 44, 30, 44, 9, 41], [22, 44, 30, 44, 11, 40]]","[150, [39, 22, 5, 33, 43, 24], [39, 17, 5, 33, 43, 24]]","[110, [30, 6, 45, 17, 37, 37], [31, 6, 45, 17, 37, 36]]","[100, [31, 6, 46, 17, 37, 36], [31, 6, 45, 17, 37, 36]]","[350, [17, 24, 38, 22, 43, 20], [17, 24, 33, 22, 43, 25]]","[130, [43, 34, 17, 46, 46, 23], [43, 34, 17, 46, 47, 24]]"
490,"[50, [45, 0, 6, 35, 4, 6], [45, 0, 6, 36, 4, 6]]","[330, [14, 36, 18, 17, 28, 41], [14, 36, 18, 16, 27, 43]]","[110, [45, 15, 25, 3, 38, 35], [46, 15, 25, 4, 38, 36]]","[240, [34, 27, 21, 45, 37, 20], [34, 26, 21, 47, 37, 20]]","[360, [17, 27, 28, 30, 16, 14], [21, 27, 26, 30, 16, 14]]","[410, [24, 26, 21, 34, 29, 38], [23, 26, 15, 34, 29, 36]]","[510, [42, 3, 1, 31, 8, 15], [42, 3, 1, 25, 5, 15]]","[110, [27, 44, 17, 8, 39, 7], [26, 44, 17, 8, 42, 7]]","[150, [15, 41, 7, 17, 16, 28], [15, 41, 4, 17, 16, 28]]","[60, [18, 3, 29, 37, 5, 20], [18, 3, 29, 37, 7, 20]]","[40, [30, 1, 32, 13, 26, 6], [30, 1, 33, 13, 26, 6]]","[0, [24, 28, 44, 34, 21, 14], [24, 28, 44, 34, 21, 14]]","[150, [17, 16, 23, 17, 38, 24], [17, 16, 23, 14, 38, 24]]","[100, [30, 37, 24, 44, 39, 17], [30, 37, 24, 43, 39, 17]]","[60, [45, 36, 13, 36, 39, 6], [45, 36, 13, 36, 39, 5]]"
491,"[350, [37, 23, 23, 36, 17, 16], [38, 35, 24, 36, 18, 16]]","[860, [36, 36, 33, 11, 28, 43], [30, 32, 31, 16, 27, 43]]","[180, [19, 32, 14, 46, 35, 17], [19, 32, 14, 46, 38, 17]]","[180, [24, 44, 3, 16, 24, 23], [24, 44, 2, 16, 23, 23]]","[310, [7, 10, 14, 1, 36, 37], [1, 11, 14, 1, 37, 47]]","[380, [42, 22, 1, 22, 43, 10], [42, 22, 2, 23, 43, 5]]","[180, [44, 18, 46, 18, 5, 36], [44, 17, 46, 16, 6, 36]]","[260, [16, 21, 0, 39, 20, 40], [16, 21, 0, 36, 21, 40]]","[200, [13, 13, 30, 22, 16, 34], [15, 13, 30, 22, 16, 34]]","[80, [25, 8, 5, 44, 13, 10], [28, 8, 6, 46, 13, 10]]","[100, [28, 1, 20, 33, 12, 25], [28, 1, 18, 33, 12, 25]]","[0, [9, 17, 35, 36, 41, 13], [9, 17, 35, 36, 41, 13]]","[160, [17, 17, 31, 3, 30, 27], [11, 16, 29, 3, 30, 27]]","[100, [35, 4, 1, 38, 44, 44], [35, 4, 1, 37, 44, 47]]","[90, [33, 27, 1, 1, 23, 36], [33, 28, 1, 1, 23, 36]]"
492,"[1340, [9, 17, 23, 29, 46, 23], [10, 17, 34, 28, 47, 28]]","[240, [41, 14, 36, 5, 33, 25], [44, 14, 36, 5, 33, 26]]","[220, [43, 21, 27, 18, 13, 24], [44, 21, 27, 18, 13, 22]]","[80, [43, 15, 20, 10, 5, 3], [43, 16, 20, 10, 6, 3]]","[80, [37, 35, 24, 36, 18, 16], [38, 35, 24, 36, 18, 16]]","[200, [34, 46, 15, 44, 40, 22], [34, 47, 15, 45, 40, 23]]","[50, [11, 46, 26, 29, 35, 14], [11, 47, 26, 29, 35, 14]]","[60, [29, 42, 39, 31, 12, 42], [30, 42, 39, 31, 12, 43]]","[210, [37, 13, 0, 33, 46, 46], [37, 14, 0, 33, 47, 47]]","[100, [27, 5, 40, 16, 3, 46], [27, 6, 40, 16, 4, 46]]","[50, [36, 37, 36, 11, 40, 45], [36, 37, 36, 11, 45, 45]]","[10, [33, 20, 30, 3, 21, 19], [32, 20, 30, 3, 21, 19]]","[160, [19, 27, 20, 31, 37, 31], [25, 27, 20, 31, 37, 33]]","[0, [2, 3, 7, 23, 44, 19], [2, 3, 7, 23, 44, 19]]","[360, [21, 15, 18, 20, 36, 45], [21, 15, 18, 20, 40, 45]]"
493,"[620, [23, 17, 45, 19, 11, 36], [28, 15, 47, 18, 11, 37]]","[280, [42, 43, 2, 42, 24, 10], [44, 44, 1, 42, 26, 10]]","[50, [27, 27, 43, 39, 45, 2], [27, 27, 43, 40, 45, 2]]","[0, [24, 17, 7, 15, 33, 29], [24, 17, 7, 15, 33, 29]]","[260, [35, 30, 22, 37, 37, 38], [35, 30, 22, 40, 42, 38]]","[240, [32, 33, 26, 41, 21, 25], [32, 32, 27, 41, 19, 24]]","[500, [36, 27, 46, 41, 8, 38], [41, 27, 46, 41, 3, 38]]","[810, [24, 24, 41, 29, 5, 27], [21, 16, 41, 29, 6, 28]]","[100, [9, 46, 0, 12, 39, 6], [9, 47, 0, 12, 39, 6]]","[110, [13, 3, 8, 42, 9, 35], [13, 4, 8, 42, 8, 34]]","[80, [31, 22, 19, 47, 28, 16], [31, 22, 19, 47, 24, 16]]","[260, [8, 45, 3, 8, 37, 11], [8, 47, 3, 8, 36, 11]]","[370, [6, 22, 30, 38, 31, 42], [6, 22, 30, 38, 36, 38]]","[160, [15, 29, 7, 28, 15, 38], [15, 29, 7, 28, 7, 38]]","[30, [43, 23, 12, 34, 7, 7], [43, 20, 12, 34, 7, 7]]"
494,"[560, [25, 45, 44, 8, 4, 0], [25, 47, 35, 15, 2, 0]]","[210, [17, 17, 24, 36, 46, 43], [20, 22, 23, 36, 47, 44]]","[280, [42, 43, 30, 34, 37, 6], [42, 44, 30, 38, 37, 4]]","[250, [45, 27, 21, 19, 45, 41], [45, 26, 21, 21, 45, 41]]","[1110, [10, 13, 10, 42, 14, 22], [7, 3, 5, 42, 10, 23]]","[160, [20, 6, 38, 30, 21, 24], [20, 6, 36, 30, 21, 24]]","[370, [42, 45, 22, 36, 15, 8], [42, 45, 22, 35, 12, 7]]","[620, [3, 10, 39, 29, 35, 36], [3, 10, 46, 31, 35, 36]]","[330, [20, 7, 16, 20, 12, 47], [22, 5, 15, 20, 12, 47]]","[190, [35, 40, 38, 46, 30, 21], [33, 40, 38, 47, 30, 21]]","[80, [41, 24, 0, 40, 28, 41], [41, 24, 0, 40, 27, 41]]","[130, [33, 16, 23, 45, 41, 45], [32, 16, 23, 43, 41, 46]]","[250, [31, 42, 46, 46, 19, 46], [33, 42, 47, 47, 20, 47]]","[30, [43, 23, 10, 29, 41, 44], [43, 23, 10, 29, 41, 47]]","[600, [1, 23, 13, 26, 25, 26], [1, 21, 14, 34, 25, 26]]"
495,"[660, [6, 37, 9, 23, 17, 45], [5, 39, 9, 19, 15, 45]]","[890, [34, 3, 24, 41, 33, 41], [29, 2, 26, 40, 32, 40]]","[0, [19, 21, 0, 41, 40, 45], [19, 21, 0, 41, 40, 45]]","[0, [26, 15, 11, 10, 40, 20], [26, 15, 11, 10, 40, 20]]","[210, [36, 5, 37, 45, 25, 1], [36, 4, 42, 44, 24, 1]]","[250, [39, 27, 10, 40, 15, 10], [39, 27, 8, 40, 16, 7]]","[140, [18, 34, 3, 39, 33, 8], [19, 34, 2, 39, 33, 8]]","[440, [18, 39, 39, 6, 7, 45], [18, 35, 40, 6, 7, 45]]","[260, [3, 13, 20, 42, 30, 10], [3, 14, 22, 42, 31, 10]]","[160, [15, 3, 13, 8, 35, 19], [15, 2, 13, 7, 35, 19]]","[90, [32, 9, 20, 29, 9, 13], [35, 9, 20, 29, 9, 13]]","[170, [22, 17, 2, 22, 37, 25], [22, 17, 4, 22, 42, 25]]","[30, [46, 13, 45, 1, 29, 19], [45, 13, 45, 1, 29, 19]]","[140, [41, 20, 15, 21, 1, 27], [41, 20, 22, 21, 1, 27]]","[0, [5, 26, 44, 45, 44, 41], [5, 26, 44, 45, 44, 41]]"
496,"[740, [23, 30, 8, 28, 4, 30], [20, 34, 8, 31, 4, 36]]","[570, [5, 46, 36, 36, 46, 46], [5, 47, 34, 31, 46, 47]]","[0, [25, 5, 25, 31, 30, 9], [25, 5, 25, 31, 30, 9]]","[70, [13, 15, 31, 3, 30, 43], [14, 15, 31, 3, 30, 41]]","[170, [26, 21, 45, 14, 30, 17], [26, 21, 45, 15, 29, 18]]","[550, [44, 10, 14, 25, 38, 21], [43, 4, 14, 25, 37, 21]]","[520, [41, 24, 0, 45, 31, 41], [41, 24, 0, 40, 27, 41]]","[50, [39, 20, 24, 12, 27, 33], [38, 20, 23, 12, 27, 33]]","[180, [25, 42, 26, 30, 40, 18], [25, 42, 25, 29, 39, 19]]","[180, [9, 31, 9, 37, 30, 15], [12, 31, 10, 37, 30, 15]]","[350, [10, 13, 4, 26, 22, 9], [10, 13, 2, 26, 25, 9]]","[100, [22, 29, 41, 37, 19, 14], [22, 23, 41, 38, 19, 14]]","[90, [6, 46, 25, 5, 21, 44], [6, 47, 25, 5, 21, 44]]","[320, [38, 41, 3, 44, 7, 14], [35, 41, 3, 47, 6, 14]]","[240, [36, 13, 13, 18, 6, 44], [37, 16, 13, 18, 7, 45]]"
497,"[620, [33, 23, 0, 45, 19, 45], [33, 35, 1, 45, 19, 46]]","[1110, [28, 46, 35, 7, 10, 41], [28, 47, 35, 11, 27, 43]]","[330, [2, 39, 25, 6, 24, 11], [2, 38, 24, 4, 24, 11]]","[110, [16, 38, 3, 31, 20, 4], [16, 38, 2, 31, 20, 3]]","[260, [33, 35, 40, 28, 45, 22], [32, 34, 40, 29, 47, 22]]","[360, [38, 30, 10, 31, 13, 26], [38, 30, 4, 31, 13, 26]]","[120, [1, 4, 12, 18, 24, 26], [1, 4, 12, 24, 24, 26]]","[330, [24, 12, 40, 39, 29, 12], [22, 12, 40, 36, 27, 10]]","[120, [26, 24, 35, 44, 46, 30], [28, 24, 35, 44, 47, 31]]","[290, [25, 5, 17, 33, 24, 36], [25, 7, 17, 33, 20, 37]]","[60, [9, 12, 30, 17, 40, 17], [9, 12, 30, 17, 38, 17]]","[360, [11, 13, 29, 4, 24, 21], [11, 13, 11, 4, 24, 21]]","[0, [26, 25, 36, 42, 6, 39], [26, 25, 36, 42, 6, 39]]","[290, [20, 15, 0, 38, 44, 17], [21, 17, 0, 37, 44, 17]]","[200, [18, 24, 44, 40, 15, 36], [18, 24, 44, 40, 15, 40]]"
498,"[1200, [8, 45, 19, 9, 23, 23], [28, 46, 19, 14, 37, 25]]","[70, [1, 5, 10, 10, 29, 30], [1, 5, 9, 12, 29, 30]]","[260, [2, 30, 35, 20, 45, 39], [2, 31, 36, 20, 47, 38]]","[70, [17, 8, 4, 11, 20, 29], [16, 8, 4, 10, 20, 29]]","[450, [46, 10, 18, 35, 25, 25], [47, 7, 18, 35, 24, 24]]","[280, [46, 5, 21, 34, 25, 41], [46, 5, 17, 34, 27, 43]]","[220, [31, 27, 20, 31, 35, 31], [25, 27, 20, 31, 37, 33]]","[90, [34, 13, 5, 16, 42, 24], [34, 13, 5, 15, 42, 24]]","[90, [7, 16, 17, 16, 45, 36], [8, 17, 17, 16, 45, 36]]","[0, [15, 22, 14, 17, 18, 14], [15, 22, 14, 17, 18, 14]]","[250, [4, 40, 35, 44, 22, 28], [5, 43, 35, 44, 21, 27]]","[0, [8, 37, 11, 43, 7, 18], [8, 37, 11, 43, 7, 18]]","[50, [11, 46, 26, 29, 35, 14], [11, 47, 26, 29, 35, 14]]","[0, [47, 22, 18, 38, 25, 28], [47, 22, 18, 38, 25, 28]]","[220, [6, 18, 41, 36, 13, 3], [4, 18, 41, 36, 11, 3]]"
499,"[320, [40, 29, 1, 8, 37, 29], [40, 29, 1, 5, 39, 27]]","[900, [17, 37, 17, 7, 5, 17], [21, 38, 20, 14, 5, 18]]","[140, [33, 43, 6, 18, 2, 21], [33, 43, 7, 18, 3, 21]]","[400, [34, 5, 34, 38, 8, 7], [34, 6, 38, 38, 9, 7]]","[50, [28, 30, 24, 41, 39, 12], [27, 30, 24, 41, 39, 12]]","[510, [26, 10, 18, 1, 21, 43], [28, 14, 18, 1, 22, 43]]","[120, [44, 46, 26, 45, 4, 15], [45, 46, 26, 46, 4, 15]]","[340, [5, 41, 27, 29, 24, 34], [5, 41, 26, 33, 23, 35]]","[60, [40, 17, 20, 37, 40, 22], [40, 17, 21, 37, 39, 22]]","[0, [35, 28, 16, 19, 14, 21], [35, 28, 16, 19, 14, 21]]","[230, [17, 4, 36, 32, 36, 32], [17, 9, 36, 35, 36, 32]]","[80, [2, 25, 1, 29, 38, 37], [2, 25, 1, 25, 38, 37]]","[50, [17, 46, 19, 11, 1, 33], [17, 47, 19, 11, 2, 33]]","[450, [38, 16, 13, 15, 8, 44], [37, 16, 13, 18, 7, 45]]","[150, [36, 23, 23, 38, 39, 13], [38, 22, 22, 38, 39, 13]]"
500,"[730, [8, 37, 45, 9, 29, 6], [17, 38, 45, 11, 29, 6]]","[140, [3, 10, 45, 33, 35, 36], [3, 10, 46, 31, 35, 36]]","[480, [46, 26, 39, 6, 21, 27], [47, 26, 39, 10, 21, 27]]","[310, [34, 37, 34, 24, 8, 46], [34, 37, 38, 23, 7, 47]]","[190, [32, 10, 34, 32, 17, 1], [32, 4, 34, 32, 18, 1]]","[110, [40, 25, 22, 26, 36, 1], [40, 26, 23, 26, 36, 1]]","[950, [18, 25, 31, 7, 31, 36], [26, 25, 26, 3, 26, 34]]","[640, [39, 11, 41, 27, 27, 27], [46, 7, 41, 27, 26, 26]]","[280, [34, 23, 40, 46, 41, 10], [36, 23, 38, 47, 41, 10]]","[100, [9, 13, 3, 25, 25, 9], [10, 13, 2, 26, 25, 9]]","[70, [2, 16, 2, 4, 9, 21], [2, 16, 2, 3, 9, 21]]","[80, [42, 45, 30, 37, 37, 4], [42, 44, 30, 38, 37, 4]]","[110, [13, 10, 22, 29, 19, 3], [13, 10, 22, 29, 22, 2]]","[150, [24, 39, 46, 15, 15, 1], [24, 39, 46, 15, 10, 1]]","[0, [1, 42, 1, 11, 2, 6], [1, 42, 1, 11, 2, 6]]"
501,"[170, [34, 30, 36, 11, 44, 45], [34, 31, 34, 11, 43, 46]]","[120, [10, 41, 37, 22, 41, 19], [9, 41, 39, 22, 41, 20]]","[20, [22, 6, 42, 18, 30, 26], [23, 6, 42, 18, 30, 26]]","[100, [11, 8, 29, 20, 45, 28], [11, 7, 29, 21, 45, 28]]","[840, [37, 45, 35, 36, 10, 28], [46, 44, 34, 36, 8, 28]]","[0, [28, 43, 5, 38, 27, 28], [28, 43, 5, 38, 27, 28]]","[300, [4, 43, 8, 31, 33, 36], [4, 43, 8, 25, 33, 36]]","[200, [39, 12, 46, 31, 12, 46], [35, 12, 46, 31, 12, 47]]","[80, [31, 13, 33, 27, 13, 38], [31, 14, 33, 27, 14, 38]]","[100, [33, 44, 25, 9, 10, 12], [33, 47, 26, 9, 10, 12]]","[30, [34, 46, 40, 36, 35, 8], [34, 47, 40, 36, 35, 8]]","[80, [15, 2, 44, 33, 7, 34], [15, 1, 42, 34, 7, 34]]","[0, [4, 19, 15, 27, 5, 1], [4, 19, 15, 27, 5, 1]]","[10, [44, 3, 28, 38, 38, 43], [44, 3, 28, 38, 37, 43]]","[220, [26, 13, 35, 5, 41, 46], [33, 12, 35, 4, 41, 47]]"
502,"[420, [44, 30, 1, 41, 44, 9], [41, 33, 1, 40, 44, 10]]","[240, [43, 14, 24, 37, 1, 37], [43, 14, 25, 39, 1, 37]]","[80, [45, 46, 34, 19, 3, 32], [45, 47, 35, 19, 3, 32]]","[300, [29, 31, 43, 3, 29, 34], [29, 30, 41, 2, 29, 38]]","[140, [25, 1, 3, 14, 37, 30], [25, 1, 3, 15, 39, 31]]","[260, [30, 44, 19, 20, 21, 16], [31, 44, 19, 20, 18, 15]]","[470, [28, 46, 8, 43, 45, 18], [28, 46, 8, 42, 33, 17]]","[560, [29, 5, 31, 23, 39, 6], [29, 5, 31, 23, 47, 6]]","[130, [19, 40, 30, 25, 42, 45], [19, 39, 31, 25, 42, 46]]","[180, [9, 15, 42, 35, 30, 43], [7, 15, 42, 33, 30, 43]]","[150, [7, 28, 18, 12, 47, 30], [7, 25, 18, 12, 47, 30]]","[160, [32, 33, 32, 19, 18, 2], [32, 35, 32, 19, 18, 1]]","[420, [46, 37, 17, 4, 37, 31], [46, 37, 14, 4, 37, 34]]","[300, [8, 44, 31, 29, 31, 8], [5, 47, 31, 29, 31, 4]]","[390, [34, 11, 23, 6, 26, 7], [34, 11, 23, 3, 38, 7]]"
503,"[240, [6, 44, 3, 4, 28, 8], [6, 47, 2, 4, 28, 8]]","[120, [12, 44, 3, 46, 46, 17], [12, 44, 3, 47, 47, 17]]","[110, [22, 35, 14, 14, 39, 45], [23, 36, 14, 14, 39, 45]]","[300, [18, 34, 21, 8, 34, 29], [18, 39, 21, 8, 34, 29]]","[10, [9, 0, 5, 10, 12, 33], [9, 0, 5, 9, 12, 33]]","[220, [1, 22, 42, 38, 25, 21], [2, 23, 42, 37, 24, 19]]","[130, [18, 26, 37, 7, 18, 8], [21, 26, 37, 7, 18, 7]]","[230, [5, 30, 16, 46, 37, 13], [3, 30, 16, 47, 37, 13]]","[20, [26, 9, 7, 2, 24, 20], [26, 9, 5, 2, 24, 20]]","[150, [5, 44, 38, 3, 32, 19], [5, 46, 38, 2, 32, 19]]","[120, [17, 32, 28, 40, 32, 20], [17, 32, 26, 40, 31, 20]]","[70, [33, 40, 38, 46, 30, 21], [33, 40, 38, 47, 30, 21]]","[140, [18, 46, 42, 37, 46, 1], [18, 45, 43, 37, 47, 1]]","[20, [19, 43, 41, 40, 44, 15], [19, 43, 41, 40, 44, 13]]","[60, [0, 19, 23, 39, 40, 23], [0, 19, 24, 39, 40, 21]]"
504,"[120, [29, 11, 23, 43, 12, 24], [29, 17, 24, 43, 12, 24]]","[40, [35, 29, 5, 39, 36, 3], [35, 29, 5, 39, 35, 3]]","[10, [46, 27, 31, 40, 19, 33], [46, 27, 31, 40, 19, 32]]","[120, [43, 25, 27, 12, 1, 12], [41, 25, 26, 12, 1, 12]]","[170, [35, 46, 15, 45, 40, 22], [34, 47, 15, 45, 40, 23]]","[90, [26, 33, 42, 10, 9, 33], [26, 35, 42, 10, 9, 34]]","[270, [43, 12, 43, 46, 36, 36], [44, 10, 43, 46, 37, 37]]","[560, [5, 39, 24, 24, 25, 12], [5, 39, 20, 21, 23, 10]]","[70, [18, 2, 16, 2, 31, 26], [18, 2, 17, 2, 31, 27]]","[30, [14, 42, 43, 44, 29, 43], [14, 42, 43, 47, 29, 43]]","[140, [34, 46, 15, 45, 40, 22], [34, 47, 15, 45, 40, 23]]","[60, [37, 27, 20, 45, 37, 11], [37, 27, 20, 43, 39, 11]]","[130, [39, 46, 17, 31, 15, 46], [39, 46, 17, 30, 15, 45]]","[100, [35, 23, 6, 30, 32, 8], [35, 23, 6, 30, 32, 7]]","[200, [21, 39, 13, 46, 26, 12], [21, 39, 15, 47, 26, 12]]"
505,"[480, [6, 29, 37, 37, 36, 23], [4, 28, 38, 37, 36, 31]]","[860, [30, 26, 36, 3, 37, 4], [30, 26, 47, 2, 39, 3]]","[240, [39, 11, 19, 33, 14, 34], [40, 9, 18, 33, 14, 34]]","[350, [32, 34, 43, 34, 33, 8], [32, 36, 41, 33, 33, 7]]","[390, [37, 17, 14, 41, 28, 4], [37, 19, 13, 41, 30, 3]]","[20, [30, 41, 24, 46, 41, 34], [30, 43, 24, 46, 41, 34]]","[190, [46, 28, 43, 11, 30, 15], [47, 28, 42, 11, 30, 14]]","[300, [39, 17, 20, 39, 40, 22], [40, 17, 21, 37, 39, 22]]","[310, [7, 41, 26, 33, 22, 34], [5, 41, 26, 33, 23, 35]]","[0, [19, 11, 24, 27, 33, 42], [19, 11, 24, 27, 33, 42]]","[190, [18, 24, 40, 4, 28, 18], [18, 24, 47, 1, 29, 18]]","[200, [2, 45, 13, 45, 28, 14], [2, 47, 13, 45, 28, 14]]","[90, [17, 31, 17, 42, 42, 22], [17, 34, 15, 42, 42, 22]]","[670, [20, 19, 25, 38, 23, 38], [20, 19, 25, 34, 23, 31]]","[330, [9, 46, 26, 6, 19, 12], [9, 46, 25, 3, 19, 11]]"
506,"[140, [23, 30, 26, 1, 6, 23], [21, 35, 26, 1, 5, 22]]","[230, [12, 32, 36, 12, 33, 24], [12, 32, 39, 12, 33, 26]]","[70, [42, 29, 33, 21, 34, 2], [42, 29, 32, 21, 34, 2]]","[150, [15, 3, 20, 25, 34, 45], [16, 4, 20, 25, 38, 45]]","[330, [7, 10, 28, 25, 41, 31], [5, 11, 27, 24, 41, 31]]","[80, [8, 40, 16, 9, 36, 10], [7, 40, 16, 9, 36, 11]]","[160, [13, 18, 20, 20, 20, 36], [13, 19, 21, 20, 20, 35]]","[110, [5, 16, 17, 16, 45, 36], [8, 17, 17, 16, 45, 36]]","[0, [11, 43, 41, 13, 38, 21], [11, 43, 41, 13, 38, 21]]","[20, [9, 2, 17, 15, 17, 32], [10, 2, 17, 15, 17, 32]]","[620, [28, 21, 4, 11, 22, 12], [31, 17, 4, 11, 24, 12]]","[10, [33, 45, 33, 31, 18, 26], [33, 45, 34, 31, 18, 26]]","[100, [37, 19, 22, 3, 35, 8], [37, 24, 22, 3, 35, 8]]","[80, [34, 7, 9, 7, 8, 38], [34, 7, 9, 7, 4, 38]]","[80, [34, 13, 27, 36, 24, 17], [34, 14, 28, 36, 24, 17]]"
507,"[650, [8, 23, 45, 3, 6, 44], [1, 21, 47, 3, 6, 47]]","[360, [27, 34, 37, 4, 37, 46], [27, 34, 39, 1, 38, 46]]","[120, [8, 32, 42, 25, 11, 3], [8, 32, 43, 25, 10, 3]]","[100, [24, 31, 35, 29, 11, 27], [23, 31, 35, 29, 10, 28]]","[440, [30, 37, 21, 8, 10, 14], [30, 38, 21, 8, 6, 13]]","[180, [41, 24, 1, 40, 26, 41], [41, 24, 0, 40, 27, 41]]","[450, [39, 43, 18, 13, 18, 43], [39, 42, 17, 13, 22, 43]]","[0, [43, 23, 2, 16, 9, 23], [43, 23, 2, 16, 9, 23]]","[170, [34, 8, 29, 20, 29, 7], [35, 8, 29, 20, 29, 6]]","[100, [24, 43, 29, 9, 25, 20], [24, 43, 29, 9, 26, 20]]","[0, [26, 46, 32, 28, 7, 27], [26, 46, 32, 28, 7, 27]]","[0, [10, 5, 18, 11, 4, 34], [10, 5, 18, 11, 4, 34]]","[0, [28, 19, 10, 27, 14, 40], [28, 19, 10, 27, 14, 40]]","[0, [6, 46, 34, 30, 36, 25], [6, 46, 34, 30, 36, 25]]","[270, [29, 13, 1, 34, 13, 17], [31, 10, 1, 35, 12, 17]]"
